#lam[Angstrom] flux[erg/cm2/s/A]
4870.0 402648.43631205434
4880.0 380411.1619964511
4890.0 465288.9202837873
4900.0 528252.3902517394
4910.0 542152.9542863906
4920.0 477944.9625448943
4930.0 545291.3890935656
4940.0 475766.3511730173
4950.0 557509.9741188339
4960.0 912922.6409540814
4970.0 449195.1961650945
4980.0 395004.5323685254
4990.0 370415.75237467897
5000.0 368863.95952104626
5010.0 1843987.468516772
5020.0 359795.66656683426
5030.0 427127.12613981427
5040.0 338068.55396402115
5050.0 371952.5019090811
5060.0 367623.93641611876
5070.0 373273.0968100019
5080.0 343689.5968955944
5090.0 354450.2157091721
5100.0 369507.00202156487
5110.0 326364.35321579105
5120.0 348509.1183030097
5130.0 344894.24531919556
5140.0 343743.16187208425
5150.0 339829.2040466821
5160.0 353273.2942102973
5170.0 293562.74145269167
5180.0 320684.48501633597
5190.0 343680.4492009578
5200.0 384329.00533968996
5210.0 302933.68646982266
5220.0 486840.25256008445
5230.0 454565.53048375726
5240.0 556292.2249341975
5250.0 494641.338499294
5260.0 444463.7371674486
5270.0 348573.6743679951
5280.0 501243.1517492029
5290.0 582322.3758882801
5300.0 490122.9841226529
5310.0 584111.5609015957
5320.0 534305.1017648604
5330.0 410556.7281422802
5340.0 512481.2666048112
5350.0 492082.68665815785
5360.0 564458.4870412108
5370.0 438925.8692322553
5380.0 571830.7181991884
5390.0 549241.4955432282
5400.0 442077.4128371386
5410.0 431911.79315573047
5420.0 552253.2600496482
5430.0 419316.3914354911
5440.0 517335.69749726687
5450.0 421482.6756656988
5460.0 455357.9895500906
5470.0 524048.90991982195
5480.0 504954.8634570136
5490.0 525526.0269735258
5500.0 465827.0087400054
5510.0 463739.03946258
5520.0 545286.1801744803
5530.0 538993.3313826537
5540.0 535683.0692649556
5550.0 572343.9730512438
5560.0 581602.0467102205
5570.0 547305.9596672282
5580.0 505557.0346859001
5590.0 402782.35623632156
5600.0 413686.5997417
5610.0 554367.0421203142
5620.0 537914.6551972496
5630.0 597108.1658024779
5640.0 601134.778069803
5650.0 647693.9823964956
5660.0 605327.5542985777
5670.0 626823.3163552431
5680.0 619913.5932586623
5690.0 604969.2752540904
5700.0 614038.6989906353
5710.0 638072.9870117418
5720.0 662755.8880361005
5730.0 654835.9276838028
5740.0 668629.6939192419
5750.0 682684.3667673137
5760.0 663743.168423255
5770.0 661995.1067275221
5780.0 663227.7317038965
5790.0 653304.4162267236
5800.0 674838.888892831
5810.0 663994.3699786796
5820.0 674548.4682537259
5830.0 641849.313618082
5840.0 632277.3199040194
5850.0 593305.8764567294
5860.0 505041.75797380257
5870.0 465467.3227639929
5880.0 384442.1400868965
5890.0 280310.85720539384
5900.0 314384.37264438346
5910.0 408815.86553143035
5920.0 499583.1125535477
5930.0 566056.7594055788
5940.0 588717.3490776042
5950.0 598543.3002653341
5960.0 607166.7175067071
5970.0 622362.4449713887
5980.0 626071.0422556942
5990.0 657712.4749029005
6000.0 663286.8461640377
6010.0 673511.0120374619
6020.0 671782.4309928941
6030.0 705141.0437927409
6040.0 701371.4603908525
6050.0 703202.3779687226
6060.0 715659.6610044492
6070.0 710332.6349402962
6080.0 739065.771242646
6090.0 698349.0027150399
6100.0 590270.172037966
6110.0 656906.9399917184
6120.0 521415.5735771797
6130.0 660450.8502802837
6140.0 664576.5363285919
6150.0 663565.5227498658
6160.0 473333.0368416944
6170.0 506706.7913532028
6180.0 638483.8641533247
6190.0 583596.3472845012
6200.0 607296.021341454
6210.0 586158.4925166529
6220.0 558860.5238872509
6230.0 545991.848383799
6240.0 546146.4397684252
6250.0 556236.340572152
6260.0 542751.9494387562
6270.0 575013.6242526579
6280.0 576645.9306338761
6290.0 593280.9196895986
6300.0 602497.1538456513
6310.0 597710.0492076839
6320.0 616181.8358249016
6330.0 625426.3546373674
6340.0 641272.9317680558
6350.0 637285.1689996212
6360.0 561391.8530465184
6370.0 568145.4501544168
6380.0 499152.93904024456
6390.0 498718.68705168716
6400.0 539822.7147416256
6410.0 595156.5352698376
6420.0 626330.2666182466
6430.0 607696.5698032975
6440.0 527839.6721044761
6450.0 630508.7182813197
6460.0 553096.6543592366
6470.0 619756.3148408401
6480.0 683806.1886498141
6490.0 587540.6390382404
6500.0 584313.7350024538
6510.0 687033.2743783321
6520.0 707066.5304998964
6530.0 734490.2671073447
6540.0 746881.1335683803
6550.0 725688.1548268474
6560.0 1272814.6569160228
6570.0 675128.6266251535
6580.0 769651.2322333034
6590.0 829767.877034094
6600.0 779819.4370986425
6610.0 779032.063488307
6620.0 789271.1607210281
6630.0 783364.6600466365
6640.0 782312.5276654348
6650.0 758206.0403249491
6660.0 733164.9979499257
6670.0 763505.8852683533
6680.0 710261.0401745809
6690.0 708714.9022065147
6700.0 687545.8996008271
6710.0 551320.3573730778
6720.0 584329.6008331641
6730.0 656392.4682739424
6740.0 608913.0928552421
6750.0 595648.3816104657
6760.0 601186.3113516015
6770.0 609487.4014978978
6780.0 576161.3337547063
6790.0 573129.5717557837
6800.0 569402.8853254401
6810.0 577715.6345161722
6820.0 544992.6659933787
6830.0 538468.8928466284
6840.0 523617.50968843984
6850.0 505085.5221220598
6860.0 484607.00249154575
6870.0 503386.3405388653
6880.0 506871.74957782426
6890.0 492198.9351822526
6900.0 497286.26065210707
6910.0 552298.1522464636
6920.0 534658.1813147243
6930.0 595228.1510948275
6940.0 587127.8376256136
6950.0 621578.0550690719
6960.0 634700.5755903915
6970.0 618678.269217626
6980.0 612029.8682118342
6990.0 617121.0696969699
7000.0 631526.1753351534
7010.0 659104.5611629492
7020.0 663570.2287726013
7030.0 704553.8242825482
7040.0 805244.4543503996
7050.0 855082.3905462194
7060.0 731867.8992398331
7070.0 782432.352561121
7080.0 794757.5091700433
7090.0 694454.4908041885
7100.0 716946.3041859614
7110.0 724907.9167773199
7120.0 778685.5436443115
7130.0 628500.5113202555
7140.0 645491.254468388
7150.0 565092.3949360824
7160.0 693419.739331799
7170.0 710836.5871998314
7180.0 742881.8660755496
7190.0 766282.4328862989
7200.0 671861.9252609176
7210.0 704676.6218392348
7220.0 784824.2492482017
7230.0 795847.2655720671
7240.0 781486.7214974618
7250.0 808867.228267423
7260.0 845607.5488052353
7270.0 827986.1829007225
7280.0 811313.2167346689
7290.0 877306.0297622553
7300.0 866775.1865000037
7310.0 872887.9043172968
7320.0 839095.2497051721
7330.0 761168.0447735863
7340.0 875546.8235959688
7350.0 876534.5815970548
7360.0 828982.1814579375
7370.0 895324.5873827988
7380.0 892620.1913682339
7390.0 879727.7175161017
7400.0 875237.6995221314
7410.0 887409.1537275988
7420.0 894962.2244514191
7430.0 887943.9177257792
7440.0 892400.881388381
7450.0 888969.8668938878
7460.0 874064.5881989859
7470.0 894584.6836833986
7480.0 913136.6859905326
7490.0 888119.4991644195
7500.0 901673.6329364034
7510.0 900386.336596723
7520.0 910274.4355149586
7530.0 909787.470645913
7540.0 916876.8779571512
7550.0 930228.7876453621
7560.0 920040.2385704512
7570.0 923167.5668782145
7580.0 935119.7144069069
7590.0 905052.3295086301
7600.0 914347.4943264115
7610.0 889481.0639676865
7620.0 929401.9449358836
7630.0 902605.0728643377
7640.0 892406.8862716366
7650.0 882340.2979045972
7660.0 748463.202049272
7670.0 720990.6560304667
7680.0 860408.3571618167
7690.0 853565.3908485057
7700.0 689626.405254659
7710.0 843160.3185109168
7720.0 868640.8972639712
7730.0 883481.9724081843
7740.0 898209.2332891682
7750.0 853893.3374093313
7760.0 870321.2566141586
7770.0 881145.6250104352
7780.0 875894.02663392
7790.0 877991.5120872812
7800.0 883363.4159410901
7810.0 900776.9915559271
7820.0 888957.8712238455
7830.0 873964.0550434723
7840.0 877755.8232895327
7850.0 889218.3028721551
7860.0 896381.1266964658
7870.0 901506.1040444693
7880.0 904944.9683177336
7890.0 914299.0416290447
7900.0 910918.6161860113
7910.0 885325.7580384805
7920.0 909532.5849148593
7930.0 912940.7722467359
7940.0 900477.6526908041
7950.0 895478.5423362827
7960.0 923909.3569295644
7970.0 935449.7186691359
7980.0 917319.3439816936
7990.0 926771.5734119171
8000.0 917847.2854478607
8010.0 931078.3734398716
8020.0 929743.1747206103
8030.0 929701.8335670506
8040.0 935752.2687031442
8050.0 915701.0836040364
8060.0 940551.3189753906
8070.0 923798.0519837108
8080.0 924357.3210271428
8090.0 936138.6129459393
8100.0 942543.6730564486
8110.0 941790.8909759182
8120.0 933266.9291198241
8130.0 940489.9562192681
8140.0 943484.1433244811
8150.0 945896.9275564972
8160.0 932525.7985718894
8170.0 931299.4484865332
8180.0 781014.864016628
8190.0 754972.7030599964
8200.0 792846.1974788022
8210.0 913833.4057866461
8220.0 910913.7327618083
8230.0 931800.7904027449
8240.0 924442.6699773232
8250.0 932418.8179353054
8260.0 932114.2975931321
8270.0 930844.124202349
8280.0 929579.166032541
8290.0 924215.9569372906
8300.0 925091.8306103882
8310.0 917304.0681801536
8320.0 913816.1663710708
8330.0 822020.6798270041
8340.0 920333.7478698819
8350.0 907093.3699663344
8360.0 888412.3566448218
8370.0 913165.315914926
8380.0 825446.6088037486
8390.0 808786.6060355199
8400.0 882522.9964890435
8410.0 873581.9506599994
8420.0 897941.0428240229
8430.0 802983.27750109
8440.0 815887.2377686322
8450.0 875558.1644435467
8460.0 872133.5178526989
8470.0 818689.9895140772
8480.0 880485.414559846
8490.0 884765.844103261
8500.0 842436.6849017034
8510.0 839997.8679260031
8520.0 852315.8643028323
8530.0 876802.6610653948
8540.0 779217.2850740681
8550.0 870244.421876123
8560.0 888624.823258033
8570.0 889917.643591593
8580.0 883103.276069588
8590.0 892222.132523985
8600.0 890119.2855666548
8610.0 866353.0039369198
8620.0 880251.5442729276
8630.0 891068.7868071187
8640.0 900432.8446964984
8650.0 885607.7532154999
8660.0 766167.8264021308
8670.0 852190.5360263787
8680.0 833439.147477997
8690.0 749576.5892265261
8700.0 876027.4428568734
8710.0 879752.2493375008
8720.0 881387.9180100958
8730.0 882509.0422651381
8740.0 885422.6242987566
8750.0 887605.5644131042
8760.0 872511.008803874
8770.0 876944.6702996434
8780.0 887004.2880852366
8790.0 892533.3072249525
8800.0 869609.9051696379
8810.0 817791.0960215895
8820.0 823397.2272846047
8830.0 869977.7538628844
8840.0 871761.4713475909
8850.0 898316.3124847404
8860.0 875675.8237531602
8870.0 859244.3038235467
8880.0 873971.058330203
8890.0 868892.8143686301
8900.0 877919.7642366856
8910.0 879707.7695928382
8920.0 874631.2743543698
8930.0 878467.3893600372
8940.0 873619.88954083
8950.0 867422.1648673015
8960.0 877674.5211353375
8970.0 873892.501651241
8980.0 874956.1478196958
8990.0 875953.7992179333
9000.0 821939.834057861
9010.0 865425.2876561813
9020.0 861091.5942635481
9030.0 869435.9937293928
9040.0 877186.5852193959
9050.0 878085.3838993461
9060.0 873617.5545722919
9070.0 875283.0029487823
9080.0 924188.114699766
9090.0 838773.0912679415
9100.0 858366.5871766139
9110.0 867877.913847664
9120.0 874959.4871045841
9130.0 881313.4064607965
9140.0 879264.7767260241
9150.0 875490.502787813
9160.0 881282.2277285564
9170.0 876884.6524203479
9180.0 879548.4985728682
9190.0 882849.5046779534
9200.0 879251.6636477883
9210.0 872247.8144035401
9220.0 874825.2004196664
9230.0 866858.9655618536
9240.0 871367.4608517656
9250.0 860478.3863084378
9260.0 861729.7294087252
9270.0 869318.5914155039
9280.0 860878.0834470481
9290.0 835937.4560026131
9300.0 855404.5304825214
9310.0 859433.1095648766
9320.0 854592.5817348796
9330.0 857164.7623745223
9340.0 858530.4486429406
9350.0 852957.4069888886
9360.0 852019.1502134339
9370.0 854496.8556990352
9380.0 853029.0372330209
9390.0 851686.6869835324
9400.0 848524.9104196937
9410.0 853068.7510657491
9420.0 850375.9042165214
9430.0 855867.7930877493
9440.0 847441.8289205938
9450.0 833114.5755777126
9460.0 847508.8511442682
9470.0 850821.0403608358
9480.0 852283.7970123295
9490.0 854069.1160459662
9500.0 853036.3185007621
9510.0 848659.485078092
9520.0 852034.314429461
9530.0 847823.8542528279
9540.0 902719.3118592863
9550.0 876572.5466508204
9560.0 846773.3381307335
9570.0 833921.9130451186
9580.0 847229.0639399909
9590.0 847929.831825387
9600.0 793935.7161959424
9610.0 843863.8750408681
9620.0 847377.2585885237
9630.0 837418.021451732
9640.0 740872.894371135
9650.0 791131.7517735364
9660.0 838529.3850945538
9670.0 804792.9948160986
9680.0 773739.4810415164
9690.0 801495.9589763308
9700.0 822219.9261075577
9710.0 783736.6519268866
9720.0 819085.3653115878
9730.0 774351.1503193192
9740.0 787716.5464321394
9750.0 823835.8586077358
9760.0 835104.6855132013
9770.0 796957.8404924674
9780.0 778490.6746581503
9790.0 785311.7409464063
9800.0 831738.7054612321
9810.0 830245.5610152828
9820.0 830302.2873156249
9830.0 821179.2039236623
9840.0 826835.9794471941
9850.0 830222.9471021622
9860.0 828144.6436211555
9870.0 826998.5783995594
9880.0 830431.96161656
9890.0 829414.9110792597
9900.0 786900.0874576623
9910.0 751505.9461230377
9920.0 760298.4227023999
9930.0 769240.6666688196
9940.0 797787.8735488419
9950.0 798384.9983235295
9960.0 794144.4912646716
9970.0 782698.5463803611
9980.0 786698.1623722246
9990.0 785448.0133667962
10010.0 784016.8131795706
10020.0 792975.2322000598
10030.0 797227.4303146363
10040.0 789273.566337183
10050.0 771457.5441808676
10060.0 759538.3108771308
10070.0 789498.8375929156
10080.0 794056.2906080252
10090.0 782101.7752919988
10100.0 798660.4293591137
10110.0 784851.8847876998
10120.0 780325.2456691096
10130.0 800086.0113347465
10140.0 781365.7812247145
10150.0 779432.6576782044
10160.0 777029.0869752233
10170.0 784178.8685227694
10180.0 775848.2731693349
10190.0 780117.1061687812
10200.0 781869.01761344
10210.0 779343.0373880833
10220.0 770496.008879757
10230.0 775603.4685476731
10240.0 794890.9886745145
10250.0 766183.8552249044
10260.0 755383.7596836052
10270.0 764629.8074972637
10280.0 753880.1402072851
10290.0 768273.3714731185
10300.0 761120.0602684884
10310.0 778732.525977383
10320.0 762951.3556302966
10330.0 766649.2022689661
10340.0 672537.3396400362
10350.0 730301.3263769022
10360.0 770123.9496760179
10370.0 777366.4930089484
10380.0 762793.4143180557
10390.0 760766.112262592
10400.0 737947.4542472675
10410.0 763706.1537757883
10420.0 767756.511654262
10430.0 755840.8345850513
10440.0 774804.5651863742
10450.0 772775.2375041349
10460.0 773327.2377888956
10470.0 750591.8003978032
10480.0 761790.1980768885
10490.0 766449.2468530855
10500.0 741462.7482108271
10510.0 755331.249226356
10520.0 753432.1569111135
10530.0 773839.8075493608
10540.0 762013.4497959313
10550.0 761793.265306032
10560.0 758998.9504063945
10570.0 752166.8419504793
10580.0 745253.4777528252
10590.0 750598.2899260935
10600.0 757954.0118473811
10610.0 753625.136762954
10620.0 749136.862551075
10630.0 762187.3532629322
10640.0 756280.3966426807
10650.0 748903.3767747771
10660.0 727320.8731132422
10670.0 745711.8336059884
10680.0 744302.4808182227
10690.0 750875.8371223082
10700.0 750137.602387455
10710.0 751748.9768941205
10720.0 751711.366085801
10730.0 718588.2589367409
10740.0 752397.6210370375
10750.0 742198.0602939755
10760.0 743888.9098312965
10770.0 753763.9676685475
10780.0 748686.4937968131
10790.0 742430.8912536921
10800.0 736328.1638293616
10810.0 732716.0783532361
10820.0 919657.389359433
10830.0 740219.0154860723
10840.0 740398.8899543788
10850.0 739661.5672029145
10860.0 732458.1088350896
10870.0 742907.0961846925
10880.0 745654.4303276549
10890.0 738844.801146039
10900.0 742014.5525059941
10910.0 732791.1805639234
10920.0 747299.9508053901
10930.0 738835.7004198262
10940.0 744328.6715898104
10950.0 736645.0798227874
10960.0 729130.2842590945
10970.0 730031.5109924802
10980.0 729492.4337941388
10990.0 736183.297741909
11000.0 733088.3548424849
11010.0 728902.4276954602
11020.0 724147.4997671057
11030.0 725992.6619303527
11040.0 728653.4974210716
11050.0 718660.6143402125
11060.0 727904.3106388164
11070.0 721451.5677023568
11080.0 724579.2246584535
11090.0 727278.8389538914
11100.0 726358.3921408788
11110.0 720295.9776331277
11120.0 710082.9378698266
11130.0 719418.5081721095
11140.0 722129.591811999
11150.0 716124.8350132982
11160.0 718100.6210649929
11170.0 720438.3839101123
11180.0 721709.9297398598
11190.0 712534.1955273226
11200.0 708201.213410538
11210.0 715593.372978195
11220.0 713838.5439973664
11230.0 718910.1414214135
11240.0 710710.4213105774
11250.0 669249.5831003247
11260.0 697352.9137944
11270.0 714175.0972498485
11280.0 710086.2733733486
11290.0 707635.0449011473
11300.0 695890.5032377838
11310.0 709306.8511962794
11320.0 712153.0753054877
11330.0 707282.037459554
11340.0 703855.2380574008
11350.0 707118.6608454168
11360.0 705955.7016283227
11370.0 690379.078723166
11380.0 615398.2733065349
11390.0 681683.192500283
11400.0 601849.7763149948
11410.0 659751.6801691491
11420.0 677182.4315628416
11430.0 698785.4098206232
11440.0 674756.9091356277
11450.0 694091.3491048091
11460.0 700099.4145933947
11470.0 690399.5265870489
11480.0 688238.207178893
11490.0 695619.6124832779
11500.0 699325.7143426491
11510.0 696537.9024145303
11520.0 697609.4562269865
11530.0 696738.9857933047
11540.0 688105.4879284662
11550.0 690761.3662699594
11560.0 692212.7015179674
11570.0 692741.1461742562
11580.0 692824.5962698217
11590.0 659839.5507693655
11600.0 681960.7342829715
11610.0 620848.446860143
11620.0 686982.2176280536
11630.0 685575.8914483244
11640.0 643770.3366716773
11650.0 683952.1415504774
11660.0 685158.9581555927
11670.0 683586.2550185588
11680.0 680057.0831051236
11690.0 617417.9150427207
11700.0 680477.637106876
11710.0 678930.7845377557
11720.0 678733.4760190939
11730.0 680076.8735053835
11740.0 673674.8314038094
11750.0 676622.907619864
11760.0 673549.7451396404
11770.0 602267.0054435125
11780.0 632063.2166201602
11790.0 666796.3057514317
11800.0 669590.5176195429
