#lam[Angstrom] flux[erg/cm2/s/A]
5630.0 959291.5444373286
5640.0 955787.0844735482
5650.0 964443.6371968614
5660.0 958448.0166735239
5670.0 956995.6043351815
5680.0 960359.6278720151
5690.0 963280.9958506922
5700.0 960494.3020078506
5710.0 959210.9494930715
5720.0 962374.6342252317
5730.0 1000636.23924227
5740.0 965547.9198201534
5750.0 966266.3010525386
5760.0 965398.2078761958
5770.0 954150.6486790609
5780.0 961235.968250971
5790.0 964287.7126415069
5800.0 968915.8279561015
5810.0 960198.6045081953
5820.0 976841.7493120852
5830.0 963681.8114968229
5840.0 960073.9275904575
5850.0 944581.9808850063
5860.0 939234.5012996767
5870.0 934283.0523334852
5880.0 1040565.3695118778
5890.0 915439.3562740308
5900.0 915747.225024413
5910.0 917560.1242651684
5920.0 917527.1031059013
5930.0 918506.0265641349
5940.0 921911.0226673994
5950.0 917487.7752509285
5960.0 915697.0821079267
5970.0 919574.90447472
5980.0 919120.9055221381
5990.0 922833.4893030855
6000.0 921315.4228192401
6010.0 922166.3290967288
6020.0 924563.526880165
6030.0 928195.6312833461
6040.0 926974.416357559
6050.0 929669.545557538
6060.0 930633.1586115183
6070.0 934143.3673903359
6080.0 940812.819299108
6090.0 998021.2375647837
6100.0 930546.4175152692
6110.0 933274.8009232043
6120.0 934507.8854551382
6130.0 940174.3753574423
6140.0 940798.8514773501
6150.0 929272.0636213244
6160.0 899964.6912927595
6170.0 894476.5521091112
6180.0 896936.9676960886
6190.0 883531.2519154706
6200.0 886210.60989884
6210.0 887802.1737294715
6220.0 876165.7320458018
6230.0 872825.2622006803
6240.0 873671.5049218287
6250.0 877463.1259924135
6260.0 879530.3904926685
6270.0 880028.6456893586
6280.0 879704.6661477034
6290.0 882644.4197486774
6300.0 974969.6223273188
6310.0 888796.4130364895
6320.0 890158.4428305536
6330.0 888518.673362433
6340.0 895453.3514956635
6350.0 883555.4301056503
6360.0 877643.0670467773
6370.0 901898.4621847589
6380.0 880072.5668247092
6390.0 876828.4676934095
6400.0 885603.9216029221
6410.0 891865.4659472732
6420.0 881731.2164911985
6430.0 892980.0717128607
6440.0 891944.6803938808
6450.0 888999.8746600432
6460.0 892511.3468133454
6470.0 898605.3600572832
6480.0 874247.8059392971
6490.0 870410.4743097073
6500.0 866160.4378617471
6510.0 867461.5222208949
6520.0 868450.8660739801
6530.0 879410.711749177
6540.0 881573.3161185355
6550.0 872860.740159057
6560.0 3830417.98779234
6570.0 877119.4323655645
6580.0 876308.6958170343
6590.0 1271757.1682460152
6600.0 877993.5968235731
6610.0 874563.7738318626
6620.0 870063.9639284317
6630.0 867392.4873020509
6640.0 865859.4808889144
6650.0 852561.5109080925
6660.0 847540.9584643975
6670.0 854805.0502370896
6680.0 838700.0670892987
6690.0 863864.3210158073
6700.0 841026.1181808446
6710.0 838203.3114779396
6720.0 818458.5690353538
6730.0 1022329.4102932882
6740.0 828901.6604425907
6750.0 822008.7144862282
6760.0 825078.6266232127
6770.0 834252.5235871376
6780.0 825171.3626139998
6790.0 827723.7759143971
6800.0 824013.954287616
6810.0 827472.6399643028
6820.0 821611.0712710412
6830.0 830010.9486939074
6840.0 831125.3003418671
6850.0 822214.9995809918
6860.0 820071.8964170286
6870.0 822588.932491811
6880.0 826925.2288894472
6890.0 824216.3860912918
6900.0 830423.2618205888
6910.0 837738.9212572373
6920.0 828539.5077733658
6930.0 832753.5169267515
6940.0 831339.0236066335
6950.0 838468.4260555487
6960.0 843188.473498018
6970.0 849843.226362879
6980.0 854812.0206978988
6990.0 857825.4439824962
7000.0 872400.1959167544
7010.0 865071.8495026508
7020.0 873412.9319377058
7030.0 879340.1551830332
7040.0 891691.8079936225
7050.0 892918.5449518596
7060.0 813951.3756702185
7070.0 911229.9190634014
7080.0 845221.4703104205
7090.0 797980.2933810441
7100.0 794978.6962137326
7110.0 813299.9038672339
7120.0 822669.0241734424
7130.0 765019.0983880742
7140.0 877260.6488424538
7150.0 783640.3960390394
7160.0 785502.4837844884
7170.0 788660.7681153533
7180.0 803835.6994859442
7190.0 812637.753962246
7200.0 785219.5066105395
7210.0 784176.8608459521
7220.0 801629.4615238707
7230.0 805200.1624878298
7240.0 811692.7138709491
7250.0 856742.9883466132
7260.0 841320.9212612427
7270.0 830820.1019518104
7280.0 833419.8551580412
7290.0 875939.4273774031
7300.0 862818.3414616752
7310.0 870303.0633996885
7320.0 1011882.7437913773
7330.0 884834.6950853369
7340.0 885304.6034790289
7350.0 885307.0309223979
7360.0 892829.0937155515
7370.0 910544.6525809815
7380.0 901117.2853409447
7390.0 903738.8703174222
7400.0 902079.5758070603
7410.0 901244.8848435137
7420.0 890859.4023873165
7430.0 902727.8813318112
7440.0 900282.3759038744
7450.0 880495.1550145922
7460.0 885796.411480068
7470.0 891078.2522140457
7480.0 888488.0125784816
7490.0 891923.2237005276
7500.0 899947.797363781
7510.0 885857.6371279166
7520.0 894984.5008353728
7530.0 901334.3948531135
7540.0 903783.1532253299
7550.0 914511.3509112073
7560.0 921076.4342354616
7570.0 912009.2627433233
7580.0 917908.9725953899
7590.0 864894.7809027812
7600.0 864145.0552265213
7610.0 870229.6160709821
7620.0 896650.1832510702
7630.0 831932.5809521729
7640.0 840018.1946250991
7650.0 847389.961694334
7660.0 846196.9158924731
7670.0 782558.7896549174
7680.0 789915.6909062164
7690.0 801776.2581662752
7700.0 808111.7236009799
7710.0 786885.4380301352
7720.0 799751.8872950933
7730.0 817975.7919995459
7740.0 846636.0571882655
7750.0 786403.474767379
7760.0 784730.2382980783
7770.0 798055.8846780639
7780.0 792600.0419227604
7790.0 793563.6824095288
7800.0 807422.1385619126
7810.0 819001.8688145358
7820.0 816598.9451111243
7830.0 793903.5354230526
7840.0 789579.3035092994
7850.0 808130.788436834
7860.0 812837.8887084979
7870.0 810777.4411261217
7880.0 824094.5176709845
7890.0 837105.3271008482
7900.0 825830.485477376
7910.0 810482.3514361487
7920.0 811248.5368124796
7930.0 822461.9181830502
7940.0 824547.232317691
7950.0 831181.3881136916
7960.0 842684.9664348707
7970.0 869917.4880442959
7980.0 839140.0629897803
7990.0 832893.6800242773
8000.0 837604.72045227
8010.0 842972.2470687135
8020.0 848320.2679929506
8030.0 852269.5932153086
8040.0 859679.0214509489
8050.0 857692.1708734273
8060.0 867202.6596620376
8070.0 863747.3242034842
8080.0 869173.4671478748
8090.0 880031.7708715842
8100.0 886513.4910767647
8110.0 888593.3148170928
8120.0 890669.4202851444
8130.0 901513.338475279
8140.0 902585.1602947728
8150.0 901612.7264107388
8160.0 892409.3265161219
8170.0 894784.1706964959
8180.0 869594.3968848202
8190.0 868699.6823466138
8200.0 839111.9242672687
8210.0 840172.7475111128
8220.0 845947.2197241911
8230.0 856207.957391081
8240.0 857889.58088457
8250.0 856723.3595776076
8260.0 863780.9862262781
8270.0 838812.2575619607
8280.0 831654.7975882159
8290.0 826033.3710220641
8300.0 818801.2635860604
8310.0 819949.1542273187
8320.0 833509.4586641868
8330.0 820844.8716542476
8340.0 825580.9314958332
8350.0 809812.3837518332
8360.0 815250.2338890131
8370.0 818621.4515691707
8380.0 813918.9026173871
8390.0 797006.895866147
8400.0 810278.1229870131
8410.0 819981.3589067264
8420.0 809270.6592902486
8430.0 780218.9711699276
8440.0 735430.9745313656
8450.0 711362.4540268074
8460.0 714211.7652068364
8470.0 714087.9756741619
8480.0 731269.3196839584
8490.0 740837.1433568635
8500.0 736423.168685636
8510.0 725573.9561929915
8520.0 718938.9732461395
8530.0 725031.7399212805
8540.0 730212.4676761557
8550.0 747805.7117880274
8560.0 745468.1758075024
8570.0 741781.8591868028
8580.0 735794.977421974
8590.0 735954.7699957485
8600.0 722449.2373159543
8610.0 732907.9615185449
8620.0 747402.3657636944
8630.0 745222.279895567
8640.0 804719.4662375642
8650.0 746732.782701699
8660.0 735481.0374757476
8670.0 745060.2386887006
8680.0 749595.8520745987
8690.0 745878.8927115323
8700.0 756864.8101209573
8710.0 766463.3779886084
8720.0 766202.0039522743
8730.0 773098.1914493428
8740.0 774781.2431881854
8750.0 774997.8791400043
8760.0 786162.7783424659
8770.0 789232.836306134
8780.0 790576.881835578
8790.0 800663.7472943822
8800.0 803824.0583010518
8810.0 802361.3603784327
8820.0 793347.4078090882
8830.0 809537.2570168718
8840.0 813456.624195463
8850.0 829895.663307613
8860.0 753223.4143545567
8870.0 729529.9447812387
8880.0 737053.3715326816
8890.0 748022.2465536885
8900.0 777965.5456742077
8910.0 770574.5141851085
8920.0 775313.3757914808
8930.0 780098.3674527563
8940.0 754820.6651151171
8950.0 748427.8417474641
8960.0 758253.8748547349
8970.0 766846.5566847862
8980.0 773702.8536524606
8990.0 784790.629679058
9000.0 778900.8991478358
9010.0 779894.4219425938
9020.0 774258.3318741159
9030.0 800270.3661089479
9040.0 783457.7622479771
9050.0 785824.945907416
9060.0 790632.5934385133
9070.0 794917.5634945948
9080.0 1071051.0417544693
9090.0 792051.5033299758
9100.0 798412.9076439443
9110.0 797697.1250689824
9120.0 804040.1587389638
9130.0 808393.8475002111
9140.0 809814.1858525205
9150.0 811220.3547734271
9160.0 812451.1422646453
9170.0 812988.1712684105
9180.0 815907.0665284228
9190.0 816042.661496919
9200.0 811191.5957878492
9210.0 781608.0421134988
9220.0 794277.666145789
9230.0 746150.6887696997
9240.0 749536.5766788853
9250.0 738368.0770572738
9260.0 752393.7918744766
9270.0 759518.792558348
9280.0 738049.2697388306
9290.0 720831.8575473446
9300.0 716454.0609571439
9310.0 723835.6160556626
9320.0 715874.8245193604
9330.0 727520.2387892792
9340.0 738866.0326602283
9350.0 726537.3617262598
9360.0 731923.5792467776
9370.0 721285.1146274398
9380.0 723186.9062125634
9390.0 726398.5241805906
9400.0 728989.6478829843
9410.0 734670.033866188
9420.0 734658.0211322613
9430.0 738348.8761336969
9440.0 731021.1014552705
9450.0 727208.3703876056
9460.0 731635.2415273844
9470.0 740924.0720125341
9480.0 746484.0067091077
9490.0 751491.8951041407
9500.0 751688.0653361504
9510.0 744388.5456128531
9520.0 746209.725263158
9530.0 746174.4781243597
9540.0 1088160.7011698016
9550.0 1085583.3907256564
9560.0 755371.4757314012
9570.0 753636.3166738144
9580.0 759121.3775169067
9590.0 758748.3505117134
9600.0 743545.2851628618
9610.0 756200.3323522878
9620.0 760944.3575074781
9630.0 763584.3156968013
9640.0 738968.1282021867
9650.0 743814.0106237098
9660.0 761027.0294923733
9670.0 753456.525077884
9680.0 746805.9756531977
9690.0 753101.6357773005
9700.0 763084.7600808933
9710.0 753087.823172485
9720.0 756890.3278413676
9730.0 725186.8357041925
9740.0 731758.1048172575
9750.0 739139.9341632375
9760.0 745405.1696865074
9770.0 736901.106531881
9780.0 734823.3798950403
9790.0 737990.0088852884
9800.0 752418.8720135218
9810.0 736567.2742268068
9820.0 737682.7408469392
9830.0 728268.0256712512
9840.0 734895.9694213694
9850.0 738792.3724608822
9860.0 743352.1512010377
9870.0 742875.1070237285
9880.0 747913.3567858518
9890.0 748120.1362127608
9900.0 718997.9145785917
9910.0 708060.9276979546
9920.0 708930.8384958104
9930.0 714101.0426173145
9940.0 730022.901055027
9950.0 729735.408250991
9960.0 733206.0609833773
9970.0 725321.4344898693
9980.0 727322.4001500496
9990.0 723916.862140815
10010.0 720407.1313317919
10020.0 721931.1907961782
10030.0 759763.9018765867
10040.0 717408.2173635801
10050.0 710581.4695575864
10060.0 707723.2439568809
10070.0 718489.6346806916
10080.0 719912.6622290413
10090.0 717046.9112423349
10100.0 726049.2291399732
10110.0 719474.7404632212
10120.0 717013.6728489938
10130.0 776865.5451118122
10140.0 709797.9793795533
10150.0 708955.0483668235
10160.0 707418.2639813141
10170.0 710367.6029420351
10180.0 708115.30728377
10190.0 709746.2628755559
10200.0 710031.3571483946
10210.0 708894.6872256913
10220.0 706983.8826970869
10230.0 707141.8113182872
10240.0 716209.989066262
10250.0 702024.9788770766
10260.0 693747.9137069223
10270.0 696764.1576716033
10280.0 696009.8643005015
10290.0 702229.811858933
10300.0 696145.9087284035
10310.0 703380.5297823147
10320.0 697916.0202478764
10330.0 700706.7842974097
10340.0 724079.1095525895
10350.0 696720.9844834111
10360.0 702409.9802128822
10370.0 706026.5067044233
10380.0 694769.4849164377
10390.0 695654.0499589447
10400.0 687320.8638984814
10410.0 694559.9120312666
10420.0 694524.0012942022
10430.0 693113.0687605734
10440.0 703701.9071775321
10450.0 701231.6776173384
10460.0 698866.6206480511
10470.0 688529.4067906376
10480.0 693682.4685777177
10490.0 696029.7740283135
10500.0 689971.7572048707
10510.0 689809.8907322848
10520.0 690403.3516190874
10530.0 700047.6337808315
10540.0 693946.1171134075
10550.0 692372.7065155262
10560.0 692751.4055558457
10570.0 688032.07793667
10580.0 687654.048810276
10590.0 689966.5395424012
10600.0 691717.5528632669
10610.0 685623.9480613434
10620.0 688602.7340556365
10630.0 693217.2444251832
10640.0 688795.227920148
10650.0 686954.2608610755
10660.0 678657.5319864447
10670.0 686097.3544399517
10680.0 681212.2060285544
10690.0 684842.772353519
10700.0 685957.8270717915
10710.0 685964.3728046911
10720.0 686282.1719777272
10730.0 673349.7412098161
10740.0 688398.1014167096
10750.0 682849.8022556248
10760.0 685452.2530443366
10770.0 687901.0194438223
10780.0 686024.2144132666
10790.0 679538.0288639453
10800.0 674578.8912084503
10810.0 673929.525059056
10820.0 1664623.9538814332
10830.0 679844.144268931
10840.0 681026.0206684407
10850.0 678921.2400225769
10860.0 671062.6653439538
10870.0 677805.8746716662
10880.0 676302.6169439538
10890.0 674556.775268758
10900.0 675538.8968401742
10910.0 669503.3511861528
10920.0 735631.7248810341
10930.0 670260.1509578384
10940.0 673340.740507297
10950.0 669881.3157282118
10960.0 661952.3680684954
10970.0 660324.7944997605
10980.0 665839.9626637641
10990.0 664019.1867909187
11000.0 662056.3293401906
11010.0 659967.8096966945
11020.0 658795.0763914227
11030.0 642845.0783021741
11040.0 640474.7201694224
11050.0 634118.0961532238
11060.0 637950.8882809468
11070.0 638799.896433379
11080.0 632848.8715111429
11090.0 646165.2954951477
11100.0 644138.058346492
11110.0 636385.185971854
11120.0 633080.040056288
11130.0 642576.1813359534
11140.0 643595.942987011
11150.0 632383.2649195038
11160.0 636890.4414666286
11170.0 639190.0723086472
11180.0 640176.3022150788
11190.0 631828.6276812588
11200.0 627720.9625186563
11210.0 639512.1391085626
11220.0 634463.5764173168
11230.0 639641.4853073171
11240.0 638794.9134838025
11250.0 619548.7545534273
11260.0 629957.4973799299
11270.0 640383.0021789216
11280.0 631745.5457107008
11290.0 631400.0206924296
11300.0 626773.4462463612
11310.0 630597.8784557026
11320.0 633186.1256141524
11330.0 625008.8446507505
11340.0 624945.8790748859
11350.0 628878.6646022506
11360.0 627792.5296235597
11370.0 618422.1539014771
11380.0 611420.0862322091
11390.0 619913.6033588424
11400.0 601794.9450628799
11410.0 620430.5714576032
11420.0 618299.0950317734
11430.0 624670.4302549271
11440.0 615090.2356900722
11450.0 620037.9700696791
11460.0 621457.1775270835
11470.0 619737.767839729
11480.0 616097.79521741
11490.0 620944.6138251056
11500.0 622690.2706137488
11510.0 617904.6814475921
11520.0 617125.7540972937
11530.0 619056.2848854116
11540.0 613423.9107303065
11550.0 618525.3146975986
11560.0 617717.9738010615
11570.0 616211.1042246481
11580.0 617014.1815587953
11590.0 604622.6287788923
11600.0 613660.7817276667
11610.0 594355.5221328352
11620.0 612648.0204970418
11630.0 609641.872952742
11640.0 600306.1025961332
11650.0 608805.9319466732
11660.0 621261.4325896415
11670.0 609073.2889424587
11680.0 607039.795017179
11690.0 592332.6915758146
11700.0 607547.4911211613
11710.0 604711.6188947834
11720.0 603546.0472731553
11730.0 603218.6568073734
