#lam[Angstrom] flux[erg/cm2/s/A]
6270.0 1370716.6128444492
6280.0 1400110.567346494
6290.0 1435897.5209371014
6300.0 1361137.4332290217
6310.0 1438043.1894298028
6320.0 1417369.167109688
6330.0 1493031.7520603586
6340.0 1430675.2043071403
6350.0 1464604.3562725927
6360.0 1392645.0119035263
6370.0 1454315.7135206508
6380.0 1368376.3822476687
6390.0 1322927.614370307
6400.0 1351040.4059194543
6410.0 1404870.9206377084
6420.0 1432687.9147719133
6430.0 1440534.9893380806
6440.0 1246090.1373730137
6450.0 1454924.006978484
6460.0 1279801.318432022
6470.0 1416807.0459109163
6480.0 1448624.3876634696
6490.0 1302263.523896537
6500.0 1248284.5463107014
6510.0 1440320.4710649347
6520.0 1454564.9238782844
6530.0 1486838.4136433464
6540.0 1493115.3682963732
6550.0 1453468.7607720257
6560.0 1570906.19992273
6570.0 1462015.9007604923
6580.0 1544395.570616051
6590.0 1489318.815922867
6600.0 1551029.5734337557
6610.0 1532682.3998705244
6620.0 1578266.9252560886
6630.0 1541613.7980404932
6640.0 1559359.845595627
6650.0 1572377.6788393427
6660.0 1532931.225283755
6670.0 1576975.0594438505
6680.0 1522588.4811709204
6690.0 1561351.9754751956
6700.0 1518940.5409611247
6710.0 1400715.1350010748
6720.0 1448438.7487596765
6730.0 1532586.6531567825
6740.0 1503882.3634950153
6750.0 1477484.4046951085
6760.0 1517454.248107386
6770.0 1482775.762393971
6780.0 1473626.4404840106
6790.0 1472056.274625543
6800.0 1475584.4050221972
6810.0 1458994.2419324496
6820.0 1438789.7652953714
6830.0 1454717.7386322683
6840.0 1414446.373347673
6850.0 1392943.1987070497
6860.0 1347850.7661850874
6870.0 1361491.6137215546
6880.0 1359906.8128463763
6890.0 1357987.9878570305
6900.0 1362033.659204695
6910.0 1408363.9817802147
6920.0 1388719.518643057
6930.0 1439291.6624236223
6940.0 1433694.3097331766
6950.0 1459128.9414672852
6960.0 1490424.9546122067
6970.0 1461804.0135044735
6980.0 1401148.5529269169
6990.0 1462123.766630046
7000.0 1474257.8321884552
7010.0 1476186.7232374616
7020.0 1470094.513523559
7030.0 1503763.3197270404
7040.0 1544435.5355063283
7050.0 1573510.0337810528
7060.0 1535283.7331243153
7070.0 1534661.0368098032
7080.0 1552068.470107799
7090.0 1509316.2686192733
7100.0 1540775.6822360782
7110.0 1495269.2481472045
7120.0 1558059.8592772817
7130.0 1465586.3207862284
7140.0 1474301.562863401
7150.0 1319270.7047436547
7160.0 1495641.7372387573
7170.0 1534061.651828853
7180.0 1513738.0643035634
7190.0 1475002.7333355518
7200.0 1457049.084840729
7210.0 1441025.0723898616
7220.0 1538384.6726329054
7230.0 1573005.3167425217
7240.0 1525361.554121477
7250.0 1537041.895063932
7260.0 1562639.1118464347
7270.0 1552675.038377048
7280.0 1532353.9359854057
7290.0 1556543.5532662175
7300.0 1570013.0501403902
7310.0 1555208.5731518175
7320.0 1528202.3876783506
7330.0 1443916.9895024833
7340.0 1562438.158664249
7350.0 1562560.8702542095
7360.0 1451419.8375515772
7370.0 1580948.651897918
7380.0 1573063.5265740636
7390.0 1506414.5966059726
7400.0 1523781.1176927516
7410.0 1515338.823119226
7420.0 1535178.0946898798
7430.0 1562973.3627129996
7440.0 1547103.9447434647
7450.0 1517349.4826622559
7460.0 1518442.6673249267
7470.0 1555675.8822962123
7480.0 1582892.3640573851
7490.0 1532820.0512688002
7500.0 1532051.6661805518
7510.0 1511663.1801425146
7520.0 1566719.650912933
7530.0 1564707.2080583707
7540.0 1579311.162049669
7550.0 1581973.2342014278
7560.0 1562757.5100377747
7570.0 1566956.8815507428
7580.0 1555729.5784765377
7590.0 1541370.1769471392
7600.0 1573139.6189824475
7610.0 1548871.2383682118
7620.0 1530143.0748982783
7630.0 1574177.4762166801
7640.0 1564574.2892892526
7650.0 1563962.8438013373
7660.0 1424398.6634875273
7670.0 1502021.8562108234
7680.0 1560978.8778947778
7690.0 1544178.2019362536
7700.0 1477660.7388701325
7710.0 1517490.6270814138
7720.0 1525761.0578870757
7730.0 1538067.96568645
7740.0 1554543.406263932
7750.0 1480135.315434901
7760.0 1548332.363402087
7770.0 1547308.388056289
7780.0 1514992.4624567402
7790.0 1527484.3454156434
7800.0 1533666.6040342827
7810.0 1540429.3427261133
7820.0 1538561.3923427425
7830.0 1489422.6703169409
7840.0 1499949.6182019797
7850.0 1523227.3520306007
7860.0 1537106.1426640442
7870.0 1537294.8267042213
7880.0 1531683.6138393607
7890.0 1532566.3349361578
7900.0 1526689.07831276
7910.0 1498452.4595152303
7920.0 1522904.5520470287
7930.0 1516783.4848256782
7940.0 1454765.8196160933
7950.0 1463548.5422332955
7960.0 1522063.4288519847
7970.0 1530633.6976556361
7980.0 1508354.6287142616
7990.0 1522454.581101274
8000.0 1472900.9850005028
8010.0 1524710.2028282732
8020.0 1512922.3634717837
8030.0 1501112.4591887891
8040.0 1518784.5212183725
8050.0 1465249.699762682
8060.0 1519421.4756194549
8070.0 1483754.0447985553
8080.0 1483342.3439943583
8090.0 1480656.1190853326
8100.0 1497512.1060842278
8110.0 1506143.501699083
8120.0 1497574.069704321
8130.0 1498481.3812147162
8140.0 1505770.946879393
8150.0 1507716.2814220719
8160.0 1495507.8564212427
8170.0 1503356.4156929038
8180.0 1422759.8853890216
8190.0 1419045.6050094059
8200.0 1415051.9739889537
8210.0 1458070.264870916
8220.0 1433414.9978949737
8230.0 1483189.9148761139
8240.0 1470013.4873474936
8250.0 1481210.4248530415
8260.0 1484694.0863142305
8270.0 1488739.254017794
8280.0 1489718.615256459
8290.0 1472636.5344233026
8300.0 1479291.493807294
8310.0 1452418.319604825
8320.0 1466670.370115473
8330.0 1311583.5732983917
8340.0 1462665.918723376
8350.0 1431736.4212379933
8360.0 1426463.5713489214
8370.0 1455640.857554748
8380.0 1373969.4514483227
8390.0 1305415.095433296
8400.0 1422257.4425102957
8410.0 1425339.4783241127
8420.0 1431076.2097178863
8430.0 1362579.2311313774
8440.0 1348729.7214800946
8450.0 1438290.0244317981
8460.0 1442900.09480302
8470.0 1354827.0054154359
8480.0 1447090.9403210066
8490.0 1446050.6494946706
8500.0 1341874.5864605277
8510.0 1376940.4741270728
8520.0 1387791.8903113431
8530.0 1426976.656182108
8540.0 1191593.6401744303
8550.0 1394398.8058091712
8560.0 1436491.4907369171
8570.0 1433602.1329228096
8580.0 1410730.5049208202
8590.0 1437709.9873901429
8600.0 1427430.3168242914
8610.0 1384629.799060489
8620.0 1403887.6662318006
8630.0 1427888.6581916187
8640.0 1423920.382659684
8650.0 1417159.769028313
8660.0 1192847.927863595
8670.0 1350480.8511241444
8680.0 1339885.261741396
8690.0 1206488.8898747894
8700.0 1393071.3145338187
8710.0 1393840.9709300047
8720.0 1400102.2411915886
8730.0 1396010.8650940957
8740.0 1387625.3947913153
8750.0 1406494.6144559914
8760.0 1354842.3601724068
8770.0 1350256.4832146731
8780.0 1397327.2766053823
8790.0 1378169.2524929876
8800.0 1355160.0350107697
8810.0 1245411.1476580843
8820.0 1289854.5461899203
8830.0 1372471.9941404383
8840.0 1349899.2153187105
8850.0 1398928.2400946326
8860.0 1392469.8972297066
8870.0 1356045.8376426108
8880.0 1388716.3347834032
8890.0 1389103.4772196834
8900.0 1390177.0007106957
8910.0 1385435.6326645634
8920.0 1369371.0228451828
8930.0 1373445.466411293
8940.0 1380399.8735552393
8950.0 1355079.8350613962
8960.0 1380939.5981710067
8970.0 1368297.733098457
8980.0 1355540.1883524118
8990.0 1362411.1767978664
9000.0 1278215.9491434472
9010.0 1320967.3557781316
9020.0 1316653.590336779
9030.0 1353976.038030727
9040.0 1361409.3262234733
9050.0 1366014.9253023055
9060.0 1362060.624512576
9070.0 1361599.663716412
9080.0 1361935.0339665636
9090.0 1281159.4319984773
9100.0 1330419.6416169878
9110.0 1334112.4709128712
9120.0 1336689.8717412793
9130.0 1358057.5531093655
9140.0 1348275.5488472432
9150.0 1342370.2134403416
9160.0 1344821.4218177053
9170.0 1328573.98092252
9180.0 1341263.1447310573
9190.0 1341417.5179247332
9200.0 1335979.2191534152
9210.0 1319409.7573371627
9220.0 1328287.3146211153
9230.0 1332388.5299147798
9240.0 1329278.871945146
9250.0 1307475.2109046609
9260.0 1267681.5271443715
9270.0 1328580.313586874
9280.0 1319830.32662105
9290.0 1278583.5246004
9300.0 1319723.9578833797
9310.0 1319894.2862233105
9320.0 1316326.6399511043
9330.0 1317593.3955665864
9340.0 1317010.58581956
9350.0 1306451.499744056
9360.0 1289062.4238890319
9370.0 1308665.6487887432
9380.0 1305977.536131458
9390.0 1304459.7829496327
9400.0 1297696.117552032
9410.0 1265970.556011093
9420.0 1282056.4183499003
9430.0 1293989.7635332015
9440.0 1280423.1595534994
9450.0 1260605.965741634
9460.0 1290663.8661355511
9470.0 1295959.9167649471
9480.0 1293974.888690654
9490.0 1291078.6404520096
9500.0 1292973.5937356064
9510.0 1283877.0623240732
9520.0 1291263.7305831984
9530.0 1278569.4705329482
9540.0 1289791.2516544636
9550.0 1249405.9387293886
9560.0 1276740.6966030542
9570.0 1241900.747263401
9580.0 1280817.0194193479
9590.0 1281014.7180289524
9600.0 1227260.0530783206
9610.0 1274927.0936467978
9620.0 1275051.0572234713
9630.0 1263880.1339044569
9640.0 1185672.8684775184
9650.0 1209465.9601682413
9660.0 1256387.3726446955
9670.0 1232344.5001397447
9680.0 1199152.2280959738
9690.0 1226884.6712586614
9700.0 1249893.613139821
9710.0 1207716.2840636363
9720.0 1229674.6982610258
9730.0 1194250.1185293728
9740.0 1199737.8052101962
9750.0 1231205.8938375756
9760.0 1249522.6099226826
9770.0 1216480.1565455068
9780.0 1196560.9367474997
9790.0 1206001.2862008212
9800.0 1243529.588934961
9810.0 1242787.4352128597
9820.0 1241969.767327828
9830.0 1225800.183917267
9840.0 1240846.1477002252
9850.0 1241522.3088566714
9860.0 1236569.3296529446
9870.0 1238395.5196742008
9880.0 1236847.17070241
9890.0 1230149.394104695
9900.0 1210828.0563759727
9910.0 1190580.463152239
9920.0 1194282.319870113
9930.0 1192348.371747004
9940.0 1210665.5631560718
9950.0 1207852.2316271635
9960.0 1209624.9540905897
9970.0 1203878.7232256602
9980.0 1202307.876118927
9990.0 1202208.7363305164
10010.0 1194161.7985999875
10020.0 1207297.5864593368
10030.0 1196118.638603292
10040.0 1198843.761293371
10050.0 1181515.7987050822
10060.0 1164398.1562925056
10070.0 1190080.3550445302
10080.0 1193069.349966322
10090.0 1187647.5634516403
10100.0 1196753.7286011416
10110.0 1185023.9785265976
10120.0 1185947.9038837915
10130.0 1193223.6788017573
10140.0 1185377.5230819169
10150.0 1166640.7572081422
10160.0 1175828.116347886
10170.0 1178685.8304055636
10180.0 1176758.5487151714
10190.0 1173810.7299051567
10200.0 1167137.9198327682
10210.0 1167673.3910321007
10220.0 1147397.027064135
10230.0 1172216.406557908
10240.0 1181761.3147903907
10250.0 1167157.1279884859
10260.0 1161673.7395156438
10270.0 1159737.174533731
10280.0 1155973.173289686
10290.0 1155785.005845061
10300.0 1155284.7966260838
10310.0 1165049.890140533
10320.0 1157395.3848336965
10330.0 1147608.5903906608
10340.0 1066541.7112565597
10350.0 1142454.638323946
10360.0 1157056.7208333975
10370.0 1144688.8463008401
10380.0 1144887.9735934916
10390.0 1145019.819140875
10400.0 1107637.2600707647
10410.0 1147261.0785990553
10420.0 1136785.7382101757
10430.0 1140835.5599798695
10440.0 1149500.0027219052
10450.0 1147817.1479693667
10460.0 1141788.9142365886
10470.0 1119060.0722249104
10480.0 1136541.8615719832
10490.0 1129741.40164099
10500.0 1114000.455319894
10510.0 1126767.0312309873
10520.0 1130160.3290013564
10530.0 1128855.2569886432
10540.0 1132364.3341749231
10550.0 1126271.711312671
10560.0 1129308.960029491
10570.0 1120558.317603473
10580.0 1099473.3356038264
10590.0 1100906.7527650835
10600.0 1103670.71770362
10610.0 1112824.3145658686
10620.0 1110281.5440263085
10630.0 1117284.6946532282
10640.0 1118249.191820715
10650.0 1107343.7367425764
10660.0 1071865.608374524
10670.0 1100648.0633568398
10680.0 1099310.0280861428
10690.0 1102391.32311144
10700.0 1106325.2769768839
10710.0 1107404.7608644243
10720.0 1103639.5939859124
10730.0 1069208.4974631546
10740.0 1107418.1398843247
10750.0 1073543.5407599923
10760.0 1098351.8866535304
10770.0 1095946.4650711257
10780.0 1083789.5598193242
10790.0 1076597.4209892347
10800.0 1077008.0998522488
10810.0 1025219.7738673317
10820.0 1105399.7498165912
10830.0 1048153.1761463175
10840.0 1083851.3220338228
10850.0 1084669.717664709
10860.0 1077689.657964912
10870.0 1043064.8780542396
10880.0 1078555.8428499456
10890.0 1077220.4675386287
10900.0 1076737.6791169227
10910.0 1064179.2695297638
10920.0 1077368.2890582187
10930.0 1069534.0146307766
10940.0 1079136.84542413
10950.0 1066239.697502805
10960.0 1038760.9740444858
10970.0 1046011.3919083186
10980.0 1049291.9366653627
10990.0 1062433.7777818367
11000.0 1061457.9097004232
11010.0 1052037.014614503
11020.0 1040793.6102064841
11030.0 1055508.3020675392
11040.0 1056994.3078314567
11050.0 1052277.92359328
11060.0 1053170.4403884087
11070.0 1050908.260740699
11080.0 1055642.114388802
11090.0 1053321.1220381663
11100.0 1050450.9300028
11110.0 1046826.9118258663
11120.0 1025415.833090867
11130.0 1043399.2265848303
11140.0 1047830.5338825071
11150.0 1039825.1730960874
11160.0 1032189.1804522208
11170.0 1044228.9690854312
11180.0 1041486.6231865146
11190.0 1034477.7195619832
11200.0 1020911.5935874236
11210.0 1035896.3984396803
11220.0 1037660.7340536789
11230.0 1033966.3426412342
11240.0 1027926.3193013738
11250.0 913136.711851318
11260.0 1000460.3462615925
11270.0 1033913.0589777343
11280.0 1026247.1776113663
11290.0 1021009.3221324154
11300.0 998068.7660007196
11310.0 1016827.369170217
11320.0 1028679.0541188711
11330.0 1013612.0854111785
11340.0 1011163.7859422192
11350.0 1019267.1515643445
11360.0 1021904.7040604023
11370.0 995755.94229285
11380.0 982547.1771471968
