#lam[Angstrom] flux[erg/cm2/s/A]
4520.0 122995.00973920751
4530.0 81690.05209250934
4540.0 112942.84111356054
4550.0 102628.91531266818
4560.0 145328.1333262562
4570.0 156752.7646438593
4580.0 90798.8607434889
4590.0 95100.67459354395
4600.0 126176.33355691281
4610.0 131056.45848721916
4620.0 136862.44356786183
4630.0 126284.39090358285
4640.0 129382.18320636614
4650.0 105756.15153995363
4660.0 156262.23880744984
4670.0 132895.83067310054
4680.0 134212.56893757536
4690.0 146949.83630348893
4700.0 169689.52389100514
4710.0 175404.36072765035
4720.0 159597.17231593435
4730.0 166148.91299634936
4740.0 156722.01486716833
4750.0 173428.56211866555
4760.0 133109.21837112342
4770.0 119716.67324342173
4780.0 127106.2592742311
4790.0 124292.78919429175
4800.0 110210.12347895453
4810.0 67406.50654367423
4820.0 98308.18609932718
4830.0 114519.36435697754
4840.0 133077.61997942583
4850.0 123286.18573202592
4860.0 120382.52218112994
4870.0 129343.49037982106
4880.0 120126.59464584714
4890.0 170960.8877988024
4900.0 202763.32444059275
4910.0 213259.80969112413
4920.0 187943.8447827648
4930.0 220889.25009516993
4940.0 184123.8393265905
4950.0 233208.32868755123
4960.0 117037.74541606555
4970.0 143381.52509408415
4980.0 123027.56212768191
4990.0 116755.30052520856
5000.0 110406.15717799847
5010.0 83375.57845773995
5020.0 104134.07141113107
5030.0 145531.4049971277
5040.0 98499.10411137162
5050.0 116224.79103376772
5060.0 113011.41478428055
5070.0 119054.32931511708
5080.0 101480.7091001416
5090.0 110203.74866338828
5100.0 120893.34567246524
5110.0 95052.25875988256
5120.0 109031.8189600903
5130.0 109566.75119098045
5140.0 109118.27363169886
5150.0 107500.40550208534
5160.0 115615.47662134301
5170.0 70346.55428000556
5180.0 84715.79265930486
5190.0 98522.94144458162
5200.0 127736.77202022288
5210.0 78762.97695920806
5220.0 192748.28431859164
5230.0 177799.68653822207
5240.0 223314.06842011714
5250.0 190605.07136679965
5260.0 167875.76173210153
5270.0 109198.25373981484
5280.0 202554.23066093522
5290.0 249782.83270386633
5300.0 200133.88765791114
5310.0 248696.27182848146
5320.0 220712.79287789032
5330.0 151952.559580775
5340.0 213411.9789026304
5350.0 203062.7158209982
5360.0 233186.65451362153
5370.0 169461.71780605908
5380.0 248581.72832175807
5390.0 234412.1183229364
5400.0 174764.73480130936
5410.0 166777.0098544537
5420.0 237341.50070794494
5430.0 159185.20489775244
5440.0 220208.13698115636
5450.0 146397.35622418948
5460.0 160024.93957923146
5470.0 200710.6407179544
5480.0 195324.43416683876
5490.0 208183.06334482375
5500.0 171795.55667875236
5510.0 172656.7524435282
5520.0 217436.01192188036
5530.0 215870.5664506736
5540.0 217606.96687133962
5550.0 235972.0758796557
5560.0 242892.4709433394
5570.0 228150.53311655787
5580.0 210222.8732607983
5590.0 154684.17912615903
5600.0 151491.80514108745
5610.0 212367.90653080432
5620.0 207315.34186016
5630.0 230849.04494611706
5640.0 227263.05610530896
5650.0 264251.3123684822
5660.0 239083.26069817258
5670.0 246940.56156205028
5680.0 254115.29194576445
5690.0 254539.34311841242
5700.0 258500.68926508527
5710.0 272476.3252102244
5720.0 289118.95837658644
5730.0 280867.27737366833
5740.0 296274.9997958784
5750.0 306991.73773799895
5760.0 284487.873248786
5770.0 283503.6777918864
5780.0 291569.3803300506
5790.0 291458.52959696186
5800.0 307844.3390263089
5810.0 293081.3772907962
5820.0 296136.2658324489
5830.0 285024.25897318975
5840.0 278020.0627662414
5850.0 248712.22813606707
5860.0 204793.44391123654
5870.0 177491.89787118838
5880.0 119217.21433638086
5890.0 69139.31985491888
5900.0 89288.49042978558
5910.0 140187.45470911264
5920.0 184025.95441709415
5930.0 214917.41451177438
5940.0 232176.52140051586
5950.0 232783.7311926517
5960.0 234720.87030761348
5970.0 246786.84593596935
5980.0 254828.83635199803
5990.0 278328.2725485995
6000.0 275727.5690769825
6010.0 287602.1432152495
6020.0 291972.4806409995
6030.0 314783.688318015
6040.0 313641.00318464777
6050.0 319134.2896562869
6060.0 327291.9685585413
6070.0 334262.9559488267
6080.0 355514.2689350944
6090.0 328266.5287982795
6100.0 276755.42420348484
6110.0 314120.6234801394
6120.0 244431.89571259348
6130.0 324337.23861477256
6140.0 329447.193185174
6150.0 320762.09103636397
6160.0 200321.248689964
6170.0 210494.27920688986
6180.0 271131.12576939276
6190.0 230526.6554444595
6200.0 245620.4616627283
6210.0 238526.89525956122
6220.0 206919.03850709327
6230.0 199689.32025164162
6240.0 201223.27241508706
6250.0 218034.07016064014
6260.0 217236.16320298496
6270.0 231842.89647644077
6280.0 236145.14824695265
6290.0 249121.87651657345
6300.0 248191.57812933516
6310.0 260289.52691747466
6320.0 272869.5270105411
6330.0 276686.1109022651
6340.0 293311.9178015734
6350.0 276852.8857895841
6360.0 235349.65452772335
6370.0 243232.54082576276
6380.0 212880.60346574726
6390.0 211938.79992824048
6400.0 237232.92452157036
6410.0 275201.9797692265
6420.0 286039.1949879853
6430.0 281589.17080726486
6440.0 253190.78221076544
6450.0 302220.90645870543
6460.0 269954.42147584795
6470.0 308544.4164223624
6480.0 314619.45838258904
6490.0 269516.234131061
6500.0 266433.3798323576
6510.0 311844.3481424126
6520.0 324963.49284216436
6530.0 348207.3077442429
6540.0 364354.55059185973
6550.0 344958.8813548776
6560.0 357091.51719587954
6570.0 326880.4994685373
6580.0 377730.45030682115
6590.0 379908.2371405769
6600.0 392590.2601125385
6610.0 389164.9566880418
6620.0 389231.43250477215
6630.0 387753.81536324596
6640.0 388915.97409570817
6650.0 358332.5186412432
6660.0 341523.25421339396
6670.0 368006.6349555824
6680.0 319346.1862472344
6690.0 314832.67305422254
6700.0 316478.27522415406
6710.0 248425.09185330028
6720.0 246341.4413930222
6730.0 267840.2563403791
6740.0 270804.4890453617
6750.0 256761.51390923848
6760.0 264770.59110229067
6770.0 282111.5950382453
6780.0 255212.64827674627
6790.0 247601.78668625347
6800.0 255388.50525737472
6810.0 262649.7571162462
6820.0 243608.31115135615
6830.0 249391.38620450874
6840.0 244607.3193737054
6850.0 228143.26425301892
6860.0 218168.05802006947
6870.0 228065.65311522438
6880.0 235963.078926773
6890.0 228180.18321684777
6900.0 231476.75024450626
6910.0 268863.8371551872
6920.0 254883.71350984776
6930.0 293240.1275522054
6940.0 288355.9580125484
6950.0 314799.1867321354
6960.0 324531.5957166219
6970.0 318880.3305118465
6980.0 320719.4641778011
6990.0 327458.38326852664
7000.0 333264.19115797343
7010.0 358363.81043935544
7020.0 367400.83551389107
7030.0 397930.93739853665
7040.0 465570.24619704933
7050.0 496053.4922756466
7060.0 366834.5664204547
7070.0 404777.7146566113
7080.0 430803.62450705504
7090.0 332043.9750961964
7100.0 343897.03751718387
7110.0 368505.34785581625
7120.0 406680.32880912663
7130.0 266854.23831201583
7140.0 284380.80684735667
7150.0 272407.1272087203
7160.0 331003.5652032386
7170.0 343064.6596802229
7180.0 373788.8470121638
7190.0 398086.74994610547
7200.0 329688.1684039862
7210.0 349317.7304165646
7220.0 404219.8366371312
7230.0 415785.7803091642
7240.0 418109.29207578785
7250.0 445386.04721174657
7260.0 475571.5134758875
7270.0 462161.7774819427
7280.0 453904.5664042743
7290.0 502399.4993246583
7300.0 508784.373113886
7310.0 518047.0233861803
7320.0 492933.49902634876
7330.0 466032.62006544083
7340.0 533908.036387664
7350.0 535861.4163283224
7360.0 507809.15650815645
7370.0 558354.188894343
7380.0 555354.9079333004
7390.0 548575.214988264
7400.0 548423.7120361116
7410.0 557836.4833638436
7420.0 561131.0268871358
7430.0 559589.7645778419
7440.0 562448.2603982467
7450.0 556732.4682305251
7460.0 549272.4371833391
7470.0 564520.388959657
7480.0 576331.0151174234
7490.0 558217.8946706012
7500.0 572280.6050782844
7510.0 571605.3162420917
7520.0 578472.1589649688
7530.0 576300.6742741846
7540.0 586487.9381537392
7550.0 596778.5576036809
7560.0 593368.2743086402
7570.0 591352.4514684486
7580.0 603327.7178859204
7590.0 563818.0877750153
7600.0 568400.2051941043
7610.0 552741.2919550171
7620.0 588652.5485425802
7630.0 546830.5839555284
7640.0 543857.797094571
7650.0 536895.5869881741
7660.0 447091.2689886428
7670.0 402872.64854614716
7680.0 499017.9911189299
7690.0 500334.7655948155
7700.0 394466.3954516562
7710.0 488042.6683564188
7720.0 514393.8082616097
7730.0 534598.6929197975
7740.0 543341.6383528182
7750.0 500615.96121745347
7760.0 509612.56276053505
7770.0 524245.59694423346
7780.0 520318.4558785557
7790.0 525509.3255301387
7800.0 534942.016074382
7810.0 555165.0566673311
7820.0 545785.241832215
7830.0 528713.9130900264
7840.0 529322.320472576
7850.0 546595.122091622
7860.0 553864.9785880502
7870.0 560834.1308362047
7880.0 566993.149365399
7890.0 580990.331860425
7900.0 577720.3924559447
7910.0 552047.7970134554
7920.0 572722.4368990619
7930.0 581070.414446376
7940.0 576641.760137914
7950.0 573781.894042836
7960.0 598249.2650752288
7970.0 605026.7285732441
7980.0 597233.7577635599
7990.0 601722.4637173989
8000.0 599056.6096775967
8010.0 610033.9705203043
8020.0 611405.6302652084
8030.0 613374.4920374686
8040.0 620562.3626398622
8050.0 604656.4968528498
8060.0 627878.9580166494
8070.0 614487.3048502977
8080.0 617258.9364232515
8090.0 628777.0843875154
8100.0 635763.5669193491
8110.0 635994.4996593236
8120.0 630075.1566740407
8130.0 638657.4237503175
8140.0 643171.3636601659
8150.0 648650.8535789032
8160.0 638493.0919779699
8170.0 642080.4552807055
8180.0 534265.634179699
8190.0 513730.71781009616
8200.0 536352.123078344
8210.0 621555.0483300418
8220.0 622710.5041987908
8230.0 639062.3680955917
8240.0 633521.4521660337
8250.0 640157.4647450802
8260.0 639505.7553365158
8270.0 636282.1268738565
8280.0 634058.5180832009
8290.0 628779.5841555625
8300.0 628926.8949078851
8310.0 623457.038354023
8320.0 626800.3129338511
8330.0 563958.5012546858
8340.0 626593.0934329962
8350.0 614674.171342368
8360.0 605018.4571157213
8370.0 624291.1621354464
8380.0 559755.5095727064
8390.0 553536.3890147202
8400.0 601822.94244962
8410.0 598645.3647722091
8420.0 611238.8126222519
8430.0 541272.2661911972
8440.0 532502.7968223677
8450.0 558108.3958496961
8460.0 551526.350634334
8470.0 517857.9223378394
8480.0 562023.4437831977
8490.0 571599.906893529
8500.0 547591.182822746
8510.0 540081.3422922972
8520.0 544540.4571790099
8530.0 564772.5103901186
8540.0 516202.6448669023
8550.0 571996.8926134612
8560.0 584745.3573934772
8570.0 588777.2475090075
8580.0 585810.19285968
8590.0 591633.9235946276
8600.0 593145.8609409903
8610.0 581459.3986759475
8620.0 593168.1320819181
8630.0 601859.279113008
8640.0 603987.5058636244
8650.0 601053.3645274007
8660.0 527377.0806850088
8670.0 584051.9924768348
8680.0 567033.6945226624
8690.0 515485.123716839
8700.0 599471.2146684922
8710.0 603165.0246912651
8720.0 604260.2671597289
8730.0 606824.4046480816
8740.0 610856.5085483419
8750.0 614681.1378160137
8760.0 607605.0377476093
8770.0 606478.4524215178
8780.0 619055.5513617212
8790.0 626426.4618863123
8800.0 613405.1779914779
8810.0 583793.3791046637
8820.0 582727.1478379683
8830.0 617530.5608101268
8840.0 617414.5372051374
8850.0 636471.6614517224
8860.0 597167.6358674655
8870.0 581323.9044832274
8880.0 595728.7471782531
8890.0 593319.3044975981
8900.0 602428.8054565357
8910.0 610007.5515148769
8920.0 607480.2530265107
8930.0 612483.0324154425
8940.0 603521.4735682798
8950.0 598090.0346093165
8960.0 610112.6811140783
8970.0 609005.1129602273
8980.0 612418.827546715
8990.0 616618.7650310104
9000.0 583216.9772587307
9010.0 610981.5917089101
9020.0 606558.9970749926
9030.0 608867.7628163327
9040.0 621360.8074534434
9050.0 623885.0819407046
9060.0 620852.3796654855
9070.0 623711.1366940723
9080.0 624606.6278967282
9090.0 599721.5569238901
9100.0 613619.6910056713
9110.0 621087.4476986801
9120.0 628428.4064529735
9130.0 634697.3791880644
9140.0 633464.0309993228
9150.0 631097.0665633321
9160.0 636938.0807101111
9170.0 633786.9221830822
9180.0 637137.2023955709
9190.0 640318.2098610076
9200.0 637192.9061091568
9210.0 627570.5848231468
9220.0 622711.3539123303
9230.0 618275.7780443783
9240.0 623362.8887900026
9250.0 613067.2473810305
9260.0 615294.2573693855
9270.0 624183.3358725995
9280.0 613697.5010459998
9290.0 592658.6331865182
9300.0 605957.5766001187
9310.0 610917.720311747
9320.0 605636.5965995574
9330.0 610579.0861274693
9340.0 613834.3615513883
9350.0 607904.2772213084
9360.0 606066.756198028
9370.0 609067.327609519
9380.0 608813.9994118765
9390.0 608144.5070763653
9400.0 606322.4265547222
9410.0 612472.2770713443
9420.0 610343.4128425381
9430.0 616404.8684891266
9440.0 608638.1082238309
9450.0 597010.9299040126
9460.0 609392.9996266391
9470.0 614314.5669701247
9480.0 616879.9138379083
9490.0 619741.9497000404
9500.0 618561.535994515
9510.0 615146.7953953518
9520.0 619126.924325771
9530.0 616166.096879051
9540.0 611163.1931168336
9550.0 589060.6518040778
9560.0 618279.5175089375
9570.0 607953.723402506
9580.0 620390.9258448598
9590.0 620925.9420774512
9600.0 579277.5323814383
9610.0 618275.0294129952
9620.0 622679.2952185875
9630.0 615820.1712801763
9640.0 541467.0662980198
9650.0 578247.9676787364
9660.0 617294.4454786885
9670.0 591159.5581759975
9680.0 566814.7884647103
9690.0 589467.2168915764
9700.0 607016.2651798504
9710.0 576148.8859550308
9720.0 602206.540892365
9730.0 565286.9717579948
9740.0 577467.2066336031
9750.0 604879.9266101528
9760.0 615539.3470766802
9770.0 585162.0729146459
9780.0 571683.3052079376
9790.0 577198.5301883445
9800.0 615265.5331940996
9810.0 612000.3353364432
9820.0 612722.5509454706
9830.0 603312.4095672949
9840.0 609623.1581509107
9850.0 613789.7003978993
9860.0 612909.1160967042
9870.0 612259.9102271049
9880.0 616214.175237212
9890.0 616359.4902634643
9900.0 578214.326586099
9910.0 547581.1530013357
9920.0 555120.9249451093
9930.0 561564.0047844059
9940.0 589415.5530781288
9950.0 590844.4282425107
9960.0 587633.3390579111
9970.0 576318.6630949136
9980.0 579933.9894359361
9990.0 578622.6889613969
10010.0 578135.6287102981
10020.0 585663.1878463377
10030.0 582444.4826592844
10040.0 584455.9543821404
10050.0 566317.8367832479
10060.0 558254.0294721861
10070.0 584416.8374533519
10080.0 589579.2308464159
10090.0 579603.1891743338
10100.0 595118.8729166675
10110.0 582691.8319444993
10120.0 579463.0562605192
10130.0 588031.1836245358
10140.0 580007.9454520101
10150.0 579398.5153290959
10160.0 577057.0454923405
10170.0 584322.9559412529
10180.0 577182.5716723516
10190.0 581316.0373615184
10200.0 583487.2639908682
10210.0 581269.405569649
10220.0 574355.9524339854
10230.0 577618.2245758898
10240.0 595934.6743653
10250.0 570922.5047056839
10260.0 560490.2326909832
10270.0 567274.300954859
10280.0 559143.4694979633
10290.0 572805.14092772
10300.0 566980.4632997675
10310.0 582148.6335527914
10320.0 568496.1840725378
10330.0 574026.9948562032
10340.0 496656.60686038923
10350.0 549615.6521210761
10360.0 577518.6386026387
10370.0 584564.9203598135
10380.0 570971.9673864665
10390.0 569729.191619663
10400.0 552115.18702196
10410.0 571400.7196278027
10420.0 575581.3974989092
10430.0 567264.8806415779
10440.0 583353.008489104
10450.0 581940.9272052156
10460.0 582107.7706263618
10470.0 563765.3143166774
10480.0 573321.5582740506
10490.0 577846.9424955117
10500.0 557738.495326048
10510.0 568154.358495257
10520.0 567158.3502644072
10530.0 586567.982294589
10540.0 575274.6445809397
10550.0 575949.4487870154
10560.0 574630.7422310755
10570.0 567667.677589427
10580.0 563849.8182099533
10590.0 568046.9990863267
10600.0 575021.3302483361
10610.0 569815.5918713595
10620.0 567412.4363900097
10630.0 579082.5858375701
10640.0 574077.142207143
10650.0 567237.774190607
10660.0 550210.6591449559
10670.0 565550.9759126528
10680.0 562477.7784650907
10690.0 569835.2632749905
10700.0 569430.6445492769
10710.0 572609.0314280998
10720.0 572763.3880268106
10730.0 541924.2075505166
10740.0 573441.4335891065
10750.0 564394.8781777944
10760.0 566418.0994918223
10770.0 575215.0337159896
10780.0 572596.4784853372
10790.0 567016.526442581
10800.0 561853.0339862128
10810.0 557124.891976463
10820.0 567099.1696388741
10830.0 566334.7760580037
10840.0 567884.1415953421
10850.0 566873.6343123191
10860.0 558711.2004043428
10870.0 570148.5097176793
10880.0 571520.5932875852
10890.0 565424.6312673927
10900.0 569005.5968119932
10910.0 559291.4291365934
10920.0 563264.180608666
10930.0 565944.0863433623
10940.0 571975.6092469937
10950.0 565279.7664279126
10960.0 557490.0884836003
10970.0 559700.6481378307
10980.0 559018.1180196105
10990.0 564704.0942065878
11000.0 561943.9609259852
11010.0 558585.0264059515
11020.0 554381.2935773156
11030.0 554915.4485725645
11040.0 557147.7976058203
11050.0 547974.3259022638
11060.0 556126.206782013
11070.0 551057.1178052765
11080.0 552909.4483930836
11090.0 556634.3851499135
11100.0 557338.5693403635
11110.0 551185.5489970638
11120.0 543244.4401436446
11130.0 552178.2176217728
11140.0 554875.5102147269
11150.0 548222.6334742247
11160.0 550861.9410593365
11170.0 553928.7676660656
11180.0 555019.5789674778
11190.0 547387.02014361
11200.0 543530.5180086723
11210.0 550874.1298871629
11220.0 548110.6842469475
11230.0 555012.3954014933
11240.0 548731.6561420839
11250.0 513593.53433014755
11260.0 538317.329373528
11270.0 552340.2444783291
11280.0 548068.293941766
11290.0 545757.1607918567
11300.0 534989.5400604227
11310.0 547744.299740159
11320.0 550679.8244574328
11330.0 545523.3309818882
11340.0 542449.8221729677
11350.0 546375.0439776995
11360.0 545091.2763294326
11370.0 531688.5607567431
11380.0 474475.0251973412
11390.0 526957.987226522
11400.0 460705.7809556428
11410.0 510736.0435244607
11420.0 523459.2329791175
11430.0 541591.6474093279
11440.0 522478.3561281132
11450.0 536271.1324980973
11460.0 542117.9069234875
11470.0 534406.3456248104
11480.0 532553.8699585054
11490.0 539774.080914877
11500.0 543375.0818522241
11510.0 540784.1486089493
11520.0 541637.2589049474
11530.0 541396.0825006347
11540.0 533929.8205087201
11550.0 536646.2575574073
11560.0 538321.6774775041
11570.0 538642.4640248024
11580.0 539330.0528571175
11590.0 512717.2796862797
11600.0 531763.2098398312
11610.0 482667.7961643045
11620.0 535230.7815901501
11630.0 534594.4695118302
11640.0 502284.67984636547
11650.0 533603.4748576068
11660.0 531722.6318404787
11670.0 532992.2324322251
11680.0 530365.4173661757
11690.0 480183.12844119506
11700.0 531220.0204968216
11710.0 529147.4741082572
11720.0 529251.8846441451
11730.0 530425.265506526
11740.0 524642.996553011
11750.0 526989.4317608417
11760.0 524773.8796090396
11770.0 466198.49431711074
11780.0 492324.6131819431
11790.0 521279.7274903366
