#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 3124290.2089662477
11610.0 2945182.6432957137
11620.0 3121193.3848502496
11630.0 3103401.025555165
11640.0 3002335.4624727373
11650.0 3100136.7358686263
11660.0 3154443.56725268
11670.0 3075249.5905364035
11680.0 3074030.4655957874
11690.0 2970072.497475007
11700.0 3070529.8608595096
11710.0 3059967.1829729043
11720.0 3059410.756210792
11730.0 3059590.9050749
11740.0 3044095.2520704838
11750.0 3011941.3943778845
11760.0 3040325.859020145
11770.0 3006162.5929396534
11780.0 2925099.339212951
11790.0 3018350.153946545
11800.0 3013218.090817646
11810.0 2971239.908886609
11820.0 2961713.060720618
11830.0 2712004.839360969
11840.0 2960638.441864334
11850.0 2983998.2558561387
11860.0 2978036.1809504544
11870.0 2973054.706097589
11880.0 2765498.8332682597
11890.0 2931499.3762957295
11900.0 2957704.9778918605
11910.0 2960898.4637370436
11920.0 2953795.910026359
11930.0 2955043.5620207144
11940.0 2941937.0225343155
11950.0 2921659.9469564715
11960.0 2903556.629864933
11970.0 2744730.160363946
11980.0 2789370.6200863933
11990.0 2765382.9107794524
12000.0 2897301.2406752678
12010.0 2890531.0543672303
12020.0 2892617.6022495073
12030.0 2702508.65727074
12040.0 2840501.35566326
12050.0 2875465.3474149206
12060.0 2871942.8167113485
12070.0 2856801.1742742634
12080.0 2602310.882522282
12090.0 2781021.082105819
12100.0 2772482.8806243446
12110.0 2835576.6383462753
12120.0 2840260.4198412485
12130.0 2840832.0666323337
12140.0 2844292.289643365
12150.0 2834823.2587744594
12160.0 2837920.7068950804
12170.0 2818816.9627946517
12180.0 2820960.19946641
12190.0 2804315.414707818
12200.0 2789384.5297168675
12210.0 2789881.411278314
12220.0 2799365.8835698524
12230.0 2784977.860716235
12240.0 2787523.428861765
12250.0 2783545.473589951
12260.0 2776448.2179384595
12270.0 2704213.906369013
12280.0 2769270.434479624
12290.0 2771204.4933687705
12300.0 2762484.885848495
12310.0 2757114.2193950936
12320.0 2750088.7638151017
12330.0 2739751.4538640976
12340.0 2707623.5120732756
12350.0 2732438.272427563
12360.0 2682002.65935717
12370.0 2718601.09431585
12380.0 2728573.163838695
12390.0 2712278.634032212
12400.0 2686483.642044495
12410.0 2697542.8946490027
12420.0 2664630.119460405
12430.0 2651132.2509802002
12440.0 2697364.950492145
12450.0 2692709.8475604695
12460.0 2684716.153373709
12470.0 2670582.447741661
12480.0 2676155.924630421
12490.0 2671338.0637410246
12500.0 2699610.392021464
12510.0 2627995.290377887
12520.0 2580735.414561839
12530.0 2624633.791727435
12540.0 2648771.155868238
12550.0 2645361.3004437154
12560.0 2615466.022923244
12570.0 3484345.831145794
12580.0 2613713.7211592435
12590.0 2626298.4946502144
12600.0 2623980.4328985736
12610.0 2603065.897644375
12620.0 2605601.2494154405
12630.0 2609163.9017534405
12640.0 2555412.2529979665
12650.0 2576998.8489330313
12660.0 2594671.905621326
12670.0 2587560.004996891
12680.0 2566997.041351515
12690.0 2610213.4242787543
12700.0 2576005.0125552327
12710.0 2560723.264417763
12720.0 2574467.801083491
12730.0 2567342.958338584
12740.0 2545886.5166929644
12750.0 2562555.484893659
12760.0 2557684.976901617
12770.0 2552100.7311355416
12780.0 2547107.5710321097
12790.0 2536278.5511950552
12800.0 2528804.8048257744
12810.0 2486267.528955877
12820.0 2983895.9448911045
12830.0 2488996.6218529535
12840.0 2510082.8411339447
12850.0 2504347.770505386
12860.0 2514171.813143721
12870.0 2506256.9139356203
12880.0 2486085.0007122965
12890.0 2500868.013704748
12900.0 2421103.316138911
12910.0 2471084.040115105
12920.0 2476462.3610958885
12930.0 2472198.557926553
12940.0 2472533.154199185
12950.0 2567995.5964322384
12960.0 2460395.1431454797
12970.0 2447110.414232484
12980.0 2430606.927829384
12990.0 2455112.1871581925
13000.0 2450256.0562426336
13010.0 2466338.376567837
13020.0 2447076.2357088765
13030.0 2418052.6155761154
13040.0 2425646.8228098196
13050.0 2431294.511170708
13060.0 2412228.275460452
13070.0 2425043.024522788
13080.0 2423348.6502966937
13090.0 2415238.8673735918
13100.0 2395747.4188786442
13110.0 2407091.3436679402
13120.0 2231989.130476919
13130.0 2354927.9592323266
13140.0 2384036.0288175945
13150.0 2224373.41690203
13160.0 2380896.1078925803
13170.0 2387044.429611374
13180.0 2340197.970237873
13190.0 2378354.763782109
13200.0 2362272.0243867566
13210.0 2569469.7219086103
13220.0 2365501.864582415
13230.0 2368662.2982743774
13240.0 2365991.234199731
13250.0 2352670.8135845703
13260.0 2345751.3897576956
13270.0 2342477.1338973246
13280.0 2379469.419965543
13290.0 2267538.844376661
13300.0 2331264.17392248
13310.0 2329746.251195361
13320.0 2240728.2581565795
13330.0 2318885.872845894
13340.0 2321439.006349624
13350.0 2298011.253872265
13360.0 2317660.8192128385
13370.0 2310217.4956018087
13380.0 2302837.66172831
13390.0 2251887.264213387
13400.0 2286568.8691925164
13410.0 2298423.718627204
13420.0 2281134.925966257
13430.0 2288247.196215575
13440.0 2289329.780285936
13450.0 2278452.179647872
13460.0 2273751.464496832
13470.0 2275787.374764596
13480.0 2272889.738075199
13490.0 2260844.6857952164
13500.0 2244330.989136025
13510.0 2266047.5663876105
13520.0 2256525.4212061972
13530.0 2258421.3896685117
13540.0 2254255.2085284893
13550.0 2218281.3991129547
13560.0 2220221.222445419
13570.0 2219811.174295568
13580.0 2239938.8451365484
13590.0 2221620.0040650037
13600.0 2210758.7953794976
13610.0 2231886.5991168204
13620.0 2225221.796463313
13630.0 2181373.206319878
13640.0 2190206.9465462975
13650.0 2211739.0919880196
13660.0 2210673.6603695275
13670.0 2189366.0170363076
13680.0 2179080.6285900986
13690.0 2192721.241224309
13700.0 2186482.840746481
13710.0 2187038.119124403
13720.0 2169166.661132426
13730.0 2152570.1416252004
13740.0 2174094.9343420975
13750.0 2272927.9038356706
13760.0 2133145.312403099
13770.0 2171170.852405856
13780.0 2166911.061547224
13790.0 2165362.7285677334
13800.0 2163877.1938069174
13810.0 2157698.636596402
13820.0 2137063.216039469
13830.0 2148859.043237113
13840.0 2152863.204276032
13850.0 2113235.1878397167
13860.0 2106719.5522619328
13870.0 2135187.6602535085
13880.0 2135950.6163487574
13890.0 2131453.4854349135
13900.0 2086050.736957633
13910.0 2125689.571939995
13920.0 2122287.848517557
13930.0 2120796.409227345
13940.0 2112386.9338574247
13950.0 2096983.1552977858
13960.0 2107873.5039373226
13970.0 2105007.295699293
13980.0 2098604.4901269134
13990.0 2087341.7931723401
14000.0 2041268.8103341502
14010.0 2052999.213576564
14020.0 2092434.8086112046
14030.0 2068331.5964404067
14040.0 2078183.1806346797
14050.0 2085976.7188291703
14060.0 2066728.7149299146
14070.0 2059695.2883481714
14080.0 2042976.2517130813
14090.0 2061868.0446102074
14100.0 2052136.3259552214
14110.0 2028846.9505195532
14120.0 2001498.3662366176
14130.0 1986338.4985485345
14140.0 2042095.268483547
14150.0 2038876.6484335633
14160.0 2015383.651680824
14170.0 2033786.3518932
14180.0 2012448.5228656186
14190.0 2020435.0179384123
14200.0 2002983.8785295526
14210.0 1994986.079228244
14220.0 1987461.1090359213
14230.0 2000379.0560644446
14240.0 1929003.1595829239
14250.0 1960975.2254469509
14260.0 1944867.9548555368
14270.0 1931488.015536516
14280.0 1969812.2453674846
14290.0 1872876.7772617044
14300.0 1982540.4216741014
14310.0 1954600.5619319598
14320.0 1976531.6519172238
14330.0 1991865.416961247
14340.0 1978123.0468820347
14350.0 1971319.4849076432
14360.0 1978971.0607890226
14370.0 1971665.5706041213
14380.0 1976282.6960918717
14390.0 1960624.9545525983
14400.0 1816672.0075787394
14410.0 1946381.796528197
14420.0 1919574.928725048
14430.0 1926923.9425098188
14440.0 1871410.3808268248
14450.0 1938181.117180288
14460.0 1899989.31875117
14470.0 1924553.629636602
14480.0 1874726.6281193625
14490.0 1901585.4402600268
14500.0 1862454.7619500228
14510.0 1804658.8176812262
14520.0 1886186.0752547192
14530.0 1894849.5709785745
14540.0 1853569.4049554428
14550.0 1844235.5980779517
14560.0 1851176.550686529
14570.0 1847000.8242008237
14580.0 1890434.6877204517
14590.0 1864206.2726390683
14600.0 1854148.1897330936
14610.0 1877379.339571104
14620.0 1856798.3740445706
14630.0 1862468.4800065774
14640.0 1865079.028968479
14650.0 1750839.4650528128
14660.0 1859092.1529943543
14670.0 1865062.6130937785
14680.0 1848801.902424992
14690.0 1836539.4490819506
14700.0 1793136.7552449077
14710.0 1827228.4722262826
14720.0 1789452.3302665865
14730.0 1849267.2891982251
14740.0 1851085.9674623525
14750.0 1758527.7033298744
14760.0 1837308.0779541153
14770.0 1818962.9462566762
14780.0 1814559.8936194177
14790.0 1838171.5203235648
14800.0 1827329.4180201013
14810.0 1803758.6129423112
14820.0 1814711.4706847044
14830.0 1745627.9896572537
14840.0 1803337.044486818
14850.0 1804751.8556037978
14860.0 1779352.8248516154
14870.0 1675128.2275516982
14880.0 1478372.3362746672
14890.0 1770745.703169418
14900.0 1768580.006819977
14910.0 1771481.2220015684
14920.0 1800379.0773269301
14930.0 1797325.7567332438
14940.0 1791562.4640111981
14950.0 1786354.6967840116
14960.0 1735481.2672924628
14970.0 1768548.6715687504
14980.0 1755252.7473366405
14990.0 1757266.4409019956
15000.0 1770021.0365932968
15010.0 1729351.2472569402
15020.0 1542347.559617731
15030.0 1551057.2919160759
15040.0 1481410.9239342455
15050.0 1523048.8058431768
15060.0 1744972.047958821
15070.0 1771490.5560892792
15080.0 1732389.9956903353
15090.0 1763757.9585061206
15100.0 1746036.5179601135
15110.0 1780078.3851385806
15120.0 1740333.8430063876
15130.0 1771958.0486294564
15140.0 1734964.1235619532
15150.0 1776350.2626608452
15160.0 1723203.6494362736
15170.0 1765721.3904916118
15180.0 1748407.1622421725
15190.0 1759550.6332733843
15200.0 1737330.8981200058
15210.0 1688870.3666067924
15220.0 1665452.5642596716
15230.0 1726599.6690478544
15240.0 1707665.8789602746
15250.0 1719667.1172955928
15260.0 1699707.6235962634
15270.0 1726541.0546264686
15280.0 1710551.9267344098
15290.0 1611113.1566831425
15300.0 1665252.2906005448
15310.0 1707450.840256716
15320.0 1693842.3466089955
15330.0 1688548.1835254224
15340.0 1650432.8608602886
15350.0 1811416.9227693826
15360.0 1695802.5854185927
15370.0 1697161.1030594662
15380.0 1645818.0437914645
15390.0 1650297.0788103603
15400.0 1642215.3381490484
15410.0 1687623.7594431895
15420.0 1670785.8804617152
15430.0 1679246.96393032
15440.0 1684782.1575225387
15450.0 1679184.4188234163
15460.0 1672500.5041177662
15470.0 1667950.61272076
15480.0 1658902.3950575902
15490.0 1654535.379775003
15500.0 1642868.4463315897
15510.0 1653868.3493198333
15520.0 1656409.53061591
15530.0 1616583.604125788
15540.0 1613800.4219706499
15550.0 1648397.9640242863
15560.0 1609371.178254655
15570.0 1634151.8127759863
15580.0 1648261.5648750484
15590.0 1571521.8408584213
15600.0 1635283.7492945467
15610.0 1635470.9021617617
15620.0 1550758.2031682758
15630.0 1570057.0926443704
15640.0 1617297.174903511
15650.0 1604100.0850291841
15660.0 1567556.4701021486
15670.0 1590829.9949380583
15680.0 1595441.956623618
15690.0 1561081.8459111613
15700.0 1609551.8502581245
15710.0 1613725.8069136906
15720.0 1552242.451745587
15730.0 1601687.0543596582
15740.0 1452254.6370177479
15750.0 1411905.253456763
15760.0 1491941.9136622788
15770.0 1335338.050659827
15780.0 1580763.8440424283
15790.0 1573165.2813669555
15800.0 1579221.903753282
15810.0 1584625.9939784247
15820.0 1448023.471559255
15830.0 1552924.5842599466
15840.0 1559339.2870354862
15850.0 1571884.3611104097
15860.0 1555043.4165924122
15870.0 1516271.908939261
15880.0 1489428.6672047745
15890.0 1393696.9949207208
15900.0 1505949.854693111
15910.0 1477579.606847405
15920.0 1547212.7498539272
15930.0 1543108.0307331125
15940.0 1536540.879938478
15950.0 1523054.9250424542
15960.0 1421495.5083589037
15970.0 1601611.388637537
15980.0 1506760.63553336
15990.0 1545160.126226413
16000.0 1534424.9947471733
16010.0 1478025.6134929755
16020.0 1531238.5731608644
16030.0 1537683.776028677
16040.0 1470048.8634492417
16050.0 1525251.635945291
16060.0 1471153.119262366
16070.0 1503134.1139881336
16080.0 1520483.4362690994
16090.0 1466590.998131048
16100.0 1428491.0174922561
16110.0 1511420.4012345567
16120.0 1497952.441969208
16130.0 1503078.5683914092
16140.0 1476553.6850382402
16150.0 1428934.4358931507
16160.0 1400411.3321514123
16170.0 1481564.3177268838
16180.0 1476086.6247380802
16190.0 1469565.1768898582
16200.0 1369528.9760543532
16210.0 1459831.711168311
16220.0 1474969.6211226073
16230.0 1458515.647996806
16240.0 1448770.16692007
16250.0 1480093.9395719874
16260.0 1481743.0116868839
16270.0 1481434.371700887
16280.0 1479177.2287403075
16290.0 1459484.9860320296
16300.0 1466290.7116606508
16310.0 1454749.183184716
16320.0 1415615.0018445812
16330.0 1443368.2640097789
16340.0 1463569.707549579
16350.0 1454135.223943518
16360.0 1417615.7355371227
16370.0 1426041.192961829
16380.0 1364150.359480814
16390.0 1404922.3581975286
16400.0 1386059.7888681777
16410.0 1413214.626133272
16420.0 1433344.3256530787
16430.0 1430256.0603796437
16440.0 1367741.0753684756
16450.0 1402769.3625734644
16460.0 2085425.5442746643
16470.0 1408479.2298268718
16480.0 1414557.8158853983
16490.0 1341263.6459905903
16500.0 1422315.9076192481
16510.0 1410476.0296128353
16520.0 1394668.306152602
16530.0 1408421.3375395164
16540.0 1381013.592320622
16550.0 1392187.638359183
16560.0 1367576.8038841425
16570.0 1398625.4593984215
16580.0 1391646.343312257
16590.0 1381396.7358995834
16600.0 1395867.4568862612
16610.0 1382681.3743476155
16620.0 1412276.2612450486
16630.0 1360266.1590892798
16640.0 1367343.9185258436
16650.0 1330689.1686201526
16660.0 1367668.7659521427
16670.0 1344424.3041539742
16680.0 1330007.0366788902
16690.0 1367524.6603278965
16700.0 1368088.099573498
16710.0 1347097.8194733234
16720.0 1262894.3120375564
16730.0 1352731.7419010978
16740.0 1348328.931624253
16750.0 1224538.3695346
16760.0 1303252.141903387
16770.0 1345078.765463085
16780.0 1337498.965316629
16790.0 1424143.7481341246
16800.0 1324919.951413955
16810.0 1318542.2134965132
16820.0 1283166.806770393
16830.0 1316073.02618434
16840.0 1321993.0053040204
16850.0 1326890.304688653
16860.0 1301668.0744119664
16870.0 1307954.9504753752
16880.0 1313793.0652657787
16890.0 1293620.2077549808
16900.0 1278502.7848882303
16910.0 1306974.2608085363
16920.0 1311424.4771325483
16930.0 1303468.071350887
16940.0 1308192.6118482153
16950.0 1301850.9497091514
16960.0 1300484.6154197247
16970.0 1277786.5486204147
16980.0 1287932.305316539
16990.0 1276954.8298237394
17000.0 1251102.8873392595
17010.0 1236072.659778322
17020.0 1273389.1194111987
17030.0 1275875.999223662
17040.0 1280772.6037694237
17050.0 1280470.4074895235
17060.0 1265292.367207573
17070.0 1257027.0241087563
17080.0 1266537.132970334
17090.0 1255580.1290457626
17100.0 1223211.1002104306
17110.0 1056150.4832417306
17120.0 1236907.2488336875
17130.0 1272187.968101155
17140.0 1254254.2504520973
17150.0 1252219.0597390938
17160.0 1228825.7239719525
17170.0 1248377.7452724979
17180.0 1245166.396613399
17190.0 1242373.2446584739
17200.0 1228662.0397857735
17210.0 1232679.316572707
17220.0 1215894.67854357
17230.0 1172345.421966943
17240.0 1227956.7554259952
17250.0 1223890.2727316997
17260.0 1225290.2588258893
17270.0 1213218.59884272
17280.0 1207740.6768434267
17290.0 1213679.1071574832
17300.0 1192554.104309948
17310.0 1207200.7236057147
17320.0 1189463.3088848111
17330.0 1111875.042787218
17340.0 1173016.2366012107
17350.0 1186826.7803786849
17360.0 1175014.3618814184
17370.0 1180524.0133283895
17380.0 1182411.5608441867
17390.0 1202253.2642425103
17400.0 1178740.4635360534
17410.0 1145733.7054872264
17420.0 1176370.631926514
17430.0 1180310.4433012186
17440.0 1184994.6219259659
17450.0 1170786.2260215897
17460.0 1164821.28976628
17470.0 1115175.5419339645
17480.0 1189153.249362284
17490.0 1173904.387124986
17500.0 1158886.5766447028
17510.0 1160077.9152486438
17520.0 1166120.1095736185
17530.0 1164572.868217704
17540.0 1160334.9487615149
17550.0 1153996.6223021483
17560.0 1152907.2303343106
17570.0 1157394.0405626805
17580.0 1148900.2072077517
17590.0 1150878.6933015021
17600.0 1142273.5704673787
17610.0 1132716.8117574425
17620.0 1094016.029390156
17630.0 1141581.816598401
17640.0 1114874.4092192543
17650.0 1138306.564563106
17660.0 1119418.6530503014
17670.0 1127287.2114335047
17680.0 1093150.956381044
17690.0 1126560.4037174024
17700.0 1117506.2747242942
17710.0 1107817.723562524
17720.0 1076011.5423162319
17730.0 1114386.9681723262
17740.0 1112322.7030523429
17750.0 1107567.6181802566
17760.0 1098964.5062721497
17770.0 1084502.9488010122
17780.0 1105622.6836646192
17790.0 1105867.1031029145
17800.0 1105502.9141818564
17810.0 1102907.6328728586
17820.0 1096053.2856524384
17830.0 1098320.83456787
17840.0 1086519.013845163
17850.0 1081794.4042992608
17860.0 1084610.162788133
17870.0 1088629.0450913599
17880.0 1092947.811687575
17890.0 1091432.0538875503
17900.0 1089257.0430817998
17910.0 1085090.7370948496
17920.0 1080929.9829780282
17930.0 1054314.1895682728
17940.0 1056134.617135563
17950.0 1079643.5248625218
17960.0 1076296.470192272
17970.0 1070990.0537003183
17980.0 1066984.784977417
17990.0 1067948.1219481353
18000.0 1061033.9603336323
18010.0 1139034.410062896
18020.0 1057051.5590172953
18030.0 1038864.7675234027
18040.0 1054091.6710947393
18050.0 1047374.0330358129
18060.0 1052769.627413318
18070.0 1049798.383046229
18080.0 1032646.9810575127
18090.0 1043715.2735042134
18100.0 1154343.254572196
18110.0 1034296.67929464
18120.0 1038588.210353202
18130.0 1039325.4657299895
18140.0 1033285.7364126644
18150.0 1017643.6353100905
18160.0 1005781.7398909763
18170.0 1001025.3724876356
18180.0 1003856.9480813543
18190.0 1047565.8411985791
18200.0 1022251.278339149
18210.0 1024393.1157414939
18220.0 1003150.8897108913
18230.0 1015906.3299724022
18240.0 1020136.7041238623
18250.0 1018428.2006469592
18260.0 1018165.0222580566
18270.0 1014675.3041653335
18280.0 998582.1938874396
18290.0 1007662.7532799847
18300.0 1002555.3946152498
18310.0 1007859.4337993796
18320.0 1000589.1866119951
18330.0 1007672.4651347519
18340.0 998236.2305839309
18350.0 995779.9672291044
18360.0 992843.9588284242
18370.0 958878.4647552101
18380.0 979453.8403804164
18390.0 986016.1357125781
18400.0 982470.2824144044
18410.0 961907.6809267434
18420.0 933019.9557068916
18430.0 972716.4386673071
18440.0 978980.773023617
18450.0 976399.5241280829
18460.0 967805.1601071361
18470.0 939444.2220022043
18480.0 976556.4128672385
18490.0 974052.7053560908
18500.0 973607.5145802882
18510.0 971908.2040796854
18520.0 956041.5149120963
18530.0 960967.1723614718
18540.0 966165.9627391879
18550.0 933998.8113763202
18560.0 950700.0584944115
18570.0 961913.0778572437
18580.0 929960.1381736924
18590.0 955747.769161688
18600.0 955798.3610390336
18610.0 949819.2367387053
18620.0 948359.1703374838
18630.0 945271.8238910346
18640.0 943774.2609658863
18650.0 1029628.3692349779
18660.0 922543.7201343377
18670.0 943093.2906112103
18680.0 934646.8867985411
18690.0 938029.7418552532
18700.0 935499.3731842907
18710.0 926395.0637624374
18720.0 892819.5118646682
18730.0 919055.0059559328
18740.0 1685667.6851980756
18750.0 830806.7583497055
18760.0 891535.6084697023
18770.0 888226.0594041388
18780.0 916245.8031069555
18790.0 916442.9201812163
18800.0 921435.9285626813
18810.0 921439.8752138535
18820.0 913613.7608776772
18830.0 918178.3798771773
18840.0 913049.6803269323
18850.0 905858.1364333096
18860.0 861684.5919803444
18870.0 906981.8048848087
18880.0 889542.9015306539
18890.0 889193.9658707161
18900.0 845765.3447529005
18910.0 877541.6165516968
18920.0 863978.6126366311
18930.0 882021.2146827477
18940.0 887542.4438190063
18950.0 892398.5098223137
18960.0 885002.4242923238
18970.0 878588.559413509
18980.0 890401.7369990142
18990.0 857159.6982843645
19000.0 886360.7473756028
19010.0 887076.8182910942
19020.0 886732.8507529962
19030.0 865597.3671843417
19040.0 879829.1099902485
19050.0 869113.8175363401
19060.0 881116.0241180903
19070.0 880771.2966038635
19080.0 870874.6081847076
19090.0 876724.1987633248
19100.0 874297.850149163
19110.0 845748.8560074572
19120.0 858621.878493466
19130.0 870386.1191286412
19140.0 863723.019811384
19150.0 866679.9366523509
19160.0 862977.2321251668
19170.0 863157.8144640444
19180.0 861375.4592323619
19190.0 831911.7823894985
19200.0 840079.0154870768
19210.0 849464.3807010264
19220.0 853924.7458270073
19230.0 856606.5075754027
19240.0 854573.6306265991
19250.0 849021.6869428614
19260.0 841442.941066085
19270.0 843050.1706233346
19280.0 833158.95181341
19290.0 845590.708762706
19300.0 842156.2861266704
19310.0 789651.4750471552
19320.0 841128.6566634899
19330.0 839260.5295835595
19340.0 813487.6273502322
19350.0 837685.9767397952
19360.0 838872.2364523659
19370.0 837182.4088619286
19380.0 831875.4644834653
19390.0 809337.3746845336
19400.0 822759.3088533831
19410.0 868138.3419879382
19420.0 818759.8110889192
19430.0 774329.9245029689
19440.0 793741.1409982366
19450.0 731682.5467299003
19460.0 798890.8173796968
19470.0 804205.2190708714
19480.0 803559.2173991213
19490.0 784443.9391418159
19500.0 800691.3610047734
19510.0 758027.7935409925
19520.0 813389.5285921581
19530.0 806151.9911330434
19540.0 798922.739178712
19550.0 810101.6378768154
19560.0 809494.6493899731
19570.0 806724.0650822425
19580.0 799366.535497494
19590.0 796993.679737503
19600.0 795957.2939098957
19610.0 793371.4839543833
19620.0 790339.8092675444
19630.0 780059.1521620969
19640.0 786962.8885651757
19650.0 797806.1676816612
19660.0 795717.7015296518
19670.0 794322.113994217
19680.0 792324.3813383966
19690.0 790734.8303566317
19700.0 790384.5563962457
19710.0 786204.8516992147
19720.0 746053.7711652019
19730.0 767750.1688950332
19740.0 777359.4751776736
19750.0 780623.0548067554
19760.0 779057.3689448998
19770.0 764164.9959126743
19780.0 695535.347444376
19790.0 757114.4160705976
19800.0 774633.097180257
19810.0 771915.2658964726
19820.0 770893.2172982874
19830.0 772583.31962005
19840.0 770272.8380705153
19850.0 713362.8667057871
19860.0 716586.9355029038
19870.0 762285.8721796228
19880.0 763736.4210157493
19890.0 765282.8163481888
19900.0 763139.8790845834
19910.0 760690.6202326699
19920.0 746514.6883169895
19930.0 713735.0489591762
19940.0 753023.9521361536
19950.0 753007.1232271404
19960.0 735866.4486612874
19970.0 737404.4349337232
19980.0 749666.6048132472
19990.0 751755.1711084524
20010.0 748145.5128427189
20020.0 734223.5917158097
20030.0 741530.0395298235
20040.0 742761.662274491
20050.0 731641.99342363
20060.0 740790.7998457246
20070.0 737055.2139647185
20080.0 738642.2231855406
20090.0 731544.867827432
20100.0 737919.359482451
20110.0 736616.9101177863
20120.0 736048.2057125807
20130.0 732494.1680005006
20140.0 728807.6443174114
20150.0 730863.5021932274
20160.0 730885.4315310882
20170.0 727585.6502771279
20180.0 727748.2892131171
20190.0 722856.2190745777
20200.0 719163.567330428
20210.0 709468.569520384
20220.0 720670.0967560303
20230.0 713461.1643297122
20240.0 714031.2107242412
20250.0 718113.8082153322
20260.0 712718.222450583
20270.0 712082.1303725485
20280.0 709450.7314447996
20290.0 710483.6528550038
20300.0 684217.6782763079
20310.0 711662.028086757
20320.0 710568.1694612412
20330.0 708741.1814715492
20340.0 695023.5934234639
20350.0 699452.1909741709
20360.0 703948.8592791946
20370.0 700914.0326911028
20380.0 683503.5891331984
20390.0 702734.6699975833
20400.0 696937.692472012
20410.0 691892.73292989
20420.0 697568.1558103841
20430.0 698702.3399489813
20440.0 697592.4998559045
20450.0 694798.8464609622
20460.0 695534.9982469517
20470.0 690319.9205930991
20480.0 693585.6329630853
20490.0 692475.7349404794
20500.0 691145.8922699444
20510.0 687757.2473369243
20520.0 682624.7402996664
20530.0 685222.9274060568
20540.0 681275.946150531
20550.0 684153.7166531298
20560.0 682848.2256903645
20570.0 680690.1717449881
20580.0 679173.7897799829
20590.0 670229.9178387421
20600.0 652600.7169991517
20610.0 711661.6948705466
20620.0 670179.3323262576
20630.0 597710.1443856262
20640.0 662480.3109694292
20650.0 670835.1069665081
20660.0 669153.4493704836
20670.0 663931.6008455124
20680.0 663452.8327376115
20690.0 664217.4962678305
20700.0 644448.8485200811
20710.0 661093.2329661342
20720.0 657014.753638875
20730.0 662532.8533834979
20740.0 656773.8168198627
20750.0 660707.5295263928
20760.0 652885.7175388399
20770.0 653815.7743314024
20780.0 657200.2572001325
20790.0 656718.7886540579
20800.0 651155.3507820342
20810.0 654757.7403437247
20820.0 652177.1568204069
20830.0 644388.962177091
20840.0 635028.1742775853
20850.0 647951.3501949295
20860.0 649378.3003685197
20870.0 646886.5068058546
20880.0 644779.009724183
20890.0 644569.2945537935
20900.0 644993.1811466628
20910.0 638100.0214592188
20920.0 608477.8444942842
20930.0 639309.323404684
20940.0 640306.9000746044
20950.0 639789.4559406374
20960.0 631509.0701241399
20970.0 633012.5506915126
20980.0 635706.5704090262
20990.0 633953.8705206832
21000.0 637323.9017619404
21010.0 630063.8906591916
21020.0 630519.7727166995
21030.0 633823.0737991799
21040.0 632348.0192117412
21050.0 631683.3776364648
21060.0 628099.878999321
21070.0 623318.7772364487
21080.0 625657.4575841508
21090.0 604607.2859299235
21100.0 623547.3908588148
21110.0 622903.8006824168
21120.0 621858.4368669062
21130.0 625185.5431523377
21140.0 619092.766223807
21150.0 620060.9863388551
21160.0 589429.1369961246
21170.0 611410.7646123264
21180.0 613943.8828286445
21190.0 607921.7855339523
21200.0 611159.4563625471
21210.0 610300.5374421338
21220.0 608214.3477458897
21230.0 605035.9195216323
21240.0 604781.2255542724
21250.0 609936.7888171197
21260.0 605366.2069704011
21270.0 607433.011951834
21280.0 606425.5324666736
21290.0 607227.126655147
21300.0 606239.0150077961
21310.0 605983.0976216474
21320.0 602717.742859386
21330.0 603896.0872242537
21340.0 601831.3482462426
21350.0 580871.3007682253
21360.0 594693.2814876081
21370.0 600551.7297708467
21380.0 599542.3271811728
21390.0 598111.5318360962
21400.0 597738.7073065079
21410.0 597242.1989716901
21420.0 596683.8990793971
21430.0 592081.8838646793
21440.0 592761.7427895758
21450.0 589734.44949488
21460.0 588232.5120634657
21470.0 591674.8222382937
21480.0 590485.4903192795
21490.0 587624.4564775294
21500.0 588936.9089276193
21510.0 587880.0026835676
21520.0 585269.1668156363
21530.0 583802.8838696319
21540.0 582935.525375472
21550.0 583356.3738134159
21560.0 583655.519828526
21570.0 581938.3942586778
21580.0 580857.7724268927
21590.0 577256.2780388889
21600.0 578057.8241010846
21610.0 574997.0586338465
21620.0 573744.3291672417
21630.0 571156.9741380222
21640.0 565233.49562282
21650.0 549074.3925948429
21660.0 548208.0499940298
21670.0 616523.7224924748
21680.0 564002.27417583
21690.0 565155.7259214038
21700.0 565481.7760635241
21710.0 565438.3644080292
21720.0 565363.2666994969
21730.0 565232.2954079432
21740.0 562310.2703622075
21750.0 561654.1640322531
21760.0 557177.2360758462
21770.0 558681.6938518322
21780.0 528618.1366616321
21790.0 556462.8178895738
21800.0 560215.6451936755
21810.0 558371.6139947921
21820.0 538761.556050854
21830.0 556402.3344267608
21840.0 556780.0967266724
21850.0 555519.2221919384
21860.0 554516.2313129536
21870.0 548816.1414486003
21880.0 525817.3163638916
21890.0 553715.284897878
21900.0 545087.5513172224
21910.0 550991.420499527
21920.0 550580.6628241802
21930.0 548999.3066538852
21940.0 545005.5048239138
21950.0 546600.187921666
21960.0 546773.5763865713
21970.0 545420.5238865578
21980.0 544765.9623781438
21990.0 543244.8162138362
22000.0 540921.6413867116
22010.0 541335.4410160815
22020.0 540681.1193925013
22030.0 538726.3224515496
