#lam[Angstrom] flux[erg/cm2/s/A]
5310.0 42064.03624153997
5320.0 39693.635269334605
5330.0 33529.13960821079
5340.0 42295.197450223844
5350.0 44410.57318055619
5360.0 36898.1954978779
5370.0 34105.79401235878
5380.0 44583.15520741162
5390.0 44409.985781918964
5400.0 38494.04554331099
5410.0 36668.0462784049
5420.0 44994.13016663148
5430.0 37468.89628237471
5440.0 46761.75117272786
5450.0 23431.78299994268
5460.0 21970.676047356283
5470.0 28653.787232499293
5480.0 30912.135183875427
5490.0 34240.26371673631
5500.0 25622.606267947118
5510.0 27779.662620681225
5520.0 33065.651984451535
5530.0 34229.70204897047
5540.0 36871.50345710808
5550.0 37271.61077044511
5560.0 38410.569054200954
5570.0 36214.95959832614
5580.0 36689.0421407281
5590.0 33953.32335958316
5600.0 25372.11009166259
5610.0 25708.72337034667
5620.0 24967.48440816451
5630.0 25499.867737675857
5640.0 23396.159642812476
5650.0 31305.76179333205
5660.0 27140.510819703268
5670.0 26869.506111957693
5680.0 30850.80954418519
5690.0 35202.875377126824
5700.0 35196.02466832525
5710.0 36011.53085645311
5720.0 39409.01818382374
5730.0 39329.33813312517
5740.0 43401.65164209802
5750.0 45047.63258719359
5760.0 36515.8238668759
5770.0 36925.860579762826
5780.0 43511.762838894225
5790.0 46852.69941667111
5800.0 51040.87327061925
5810.0 44880.96583536108
5820.0 45498.12816508973
5830.0 49122.27158611691
5840.0 46617.462299465515
5850.0 35055.928745062665
5860.0 32039.207008018217
5870.0 27721.3976955042
5880.0 20645.632969778737
5890.0 11324.78785890842
5900.0 14559.848785922692
5910.0 18827.330728416902
5920.0 20899.894022679495
5930.0 23088.135067997395
5940.0 26863.708629786215
5950.0 24684.010975383608
5960.0 24355.58346346759
5970.0 27190.06005367745
5980.0 29398.818588340873
5990.0 33727.419540531286
6000.0 32433.005820149272
6010.0 35052.3033869427
6020.0 38074.495075741645
6030.0 41974.31376109472
6040.0 42584.016613544736
6050.0 45791.82259645598
6060.0 47878.01652889717
6070.0 51583.718511859755
6080.0 58720.43330944733
6090.0 55778.1026996623
6100.0 51378.14266347714
6110.0 55508.28086927701
6120.0 55747.5385940396
6130.0 63714.32121224998
6140.0 65663.1960255572
6150.0 55767.005073441906
6160.0 32395.213572045483
6170.0 29280.178052517578
6180.0 31882.295260431725
6190.0 22633.093406850032
6200.0 25856.46251527376
6210.0 28186.22275694958
6220.0 20312.820731733926
6230.0 18666.619924508446
6240.0 20069.018487396064
6250.0 24631.949138254848
6260.0 27114.101569060786
6270.0 28882.42491914762
6280.0 29368.634322884653
6290.0 32950.24629872594
6300.0 34768.36661467284
6310.0 39753.32258545131
6320.0 42141.714044082335
6330.0 41754.03924274878
6340.0 49138.51198123269
6350.0 40692.12485831863
6360.0 36193.82574525094
6370.0 41285.35318828984
6380.0 39489.59774669207
6390.0 38433.32528362157
6400.0 45992.58811589131
6410.0 53848.63619644502
6420.0 46688.16258787938
6430.0 50534.9585628206
6440.0 57205.755269815025
6450.0 56786.50105658362
6460.0 60108.75976274417
6470.0 67284.51315332272
6480.0 48006.879767227845
6490.0 45599.27090174341
6500.0 43770.23685260751
6510.0 46666.86391416708
6520.0 49540.28416821685
6530.0 58237.22564439834
6540.0 63644.79180406923
6550.0 57097.08158495816
6560.0 62804.648381173596
6570.0 61386.00330371392
6580.0 62298.366250585386
6590.0 66237.55055845958
6600.0 65671.52752769314
6610.0 64687.925318685695
6620.0 61339.575554111405
6630.0 60002.60550610992
6640.0 60120.31561222408
6650.0 49934.38187578285
6660.0 46851.0575626798
6670.0 54355.879978463265
6680.0 41876.785980811546
6690.0 40973.39704979708
6700.0 46012.37977565174
6710.0 43102.57113732753
6720.0 29642.747800999092
6730.0 37227.87015646007
6740.0 40449.22941245913
6750.0 36137.32374133495
6760.0 39724.32857582997
6770.0 48190.686595580075
6780.0 41284.38977824254
6790.0 35997.05013902862
6800.0 42573.742150729326
6810.0 46516.641050887505
6820.0 42879.2556190091
6830.0 50521.59218203271
6840.0 53327.94613127119
6850.0 45473.32733813758
6860.0 45154.63030904085
6870.0 48014.32786402247
6880.0 52505.381879115776
6890.0 51444.019297683706
6900.0 55268.01845063879
6910.0 64403.477310419694
6920.0 58212.48952857619
6930.0 64369.48320732421
6940.0 63777.84504753281
6950.0 72185.47992629453
6960.0 77021.99342878634
6970.0 83448.46483267704
6980.0 88574.29816697593
6990.0 91231.47594771198
7000.0 92110.23233986601
7010.0 100569.1008811702
7020.0 108934.52395176963
7030.0 116423.66484118311
7040.0 130370.26014462626
7050.0 134268.38693251333
7060.0 64845.27044021367
7070.0 83432.2991282998
7080.0 94575.64370490215
7090.0 55497.6538899005
7100.0 54085.01453431087
7110.0 70080.5066138114
7120.0 80409.74173780679
7130.0 33668.3414622646
7140.0 41397.348038877164
7150.0 50136.52760281542
7160.0 52651.57770207349
7170.0 57239.96698466517
7180.0 67152.3981420992
7190.0 80829.7736858155
7200.0 57178.15978319073
7210.0 58671.78912731006
7220.0 74523.82562829395
7230.0 78120.97195574484
7240.0 85986.65366470878
7250.0 104817.1156900887
7260.0 114293.54167733384
7270.0 104810.43866094072
7280.0 108288.6633986491
7290.0 123140.36339170455
7300.0 138478.87493388212
7310.0 145712.8213547868
7320.0 154097.6628065963
7330.0 158225.0372656256
7340.0 160452.89902565134
7350.0 159333.76185221036
7360.0 168250.75325055997
7370.0 184959.8492535468
7380.0 175391.92295507813
7390.0 178376.86615390872
7400.0 177896.49093374686
7410.0 177412.02315466324
7420.0 168279.3320599273
7430.0 180222.73897422507
7440.0 178606.62559969196
7450.0 161228.27413140264
7460.0 166854.02223333484
7470.0 173424.46539037366
7480.0 171174.27609567525
7490.0 175227.46741994802
7500.0 185009.72065147036
7510.0 173175.23361303814
7520.0 181874.8498203883
7530.0 189218.79838954
7540.0 192674.093264321
7550.0 201789.76743715038
7560.0 211688.46454417164
7570.0 203771.89723390286
7580.0 209024.4933693049
7590.0 167157.25667817643
7600.0 169347.6097507405
7610.0 175824.780585853
7620.0 196758.3369559593
7630.0 145660.21229913205
7640.0 155722.27840859073
7650.0 160385.0722517073
7660.0 146985.70535709008
7670.0 100534.35231058692
7680.0 117425.08357629075
7690.0 127376.85331300387
7700.0 115946.04023229965
7710.0 118684.92814753947
7720.0 131620.15516344435
7730.0 148562.23163061152
7740.0 153447.5428848844
7750.0 123634.74802204072
7760.0 122666.49770175804
7770.0 136616.75540124846
7780.0 134349.68525175037
7790.0 133917.41288560134
7800.0 147005.0558376923
7810.0 161024.47217092128
7820.0 160137.56439238982
7830.0 140580.70353612566
7840.0 137623.39004858886
7850.0 155785.36328494077
7860.0 159586.92930762007
7870.0 160515.2456931269
7880.0 174034.7288190604
7890.0 187011.81388631542
7900.0 178141.2259186958
7910.0 163470.98518564083
7920.0 165776.18544740672
7930.0 176329.15502196227
7940.0 180710.48592637214
7950.0 187827.94504764103
7960.0 198892.40560718725
7970.0 197211.5420430043
7980.0 197489.60349764177
7990.0 192721.65963251598
8000.0 198585.02335787413
8010.0 204046.28890935896
8020.0 210368.38863663923
8030.0 215317.18952713933
8040.0 222244.72416755452
8050.0 215473.1491810139
8060.0 230574.44330918818
8070.0 228940.80510864372
8080.0 235274.63040004403
8090.0 246077.8666196449
8100.0 253478.28541825607
8110.0 256311.57973717034
8120.0 258099.93416066284
8130.0 270607.3354316531
8140.0 276734.9315780917
8150.0 284502.85036745423
8160.0 283422.3910350247
8170.0 291147.5273214617
8180.0 260666.6778328344
8190.0 259263.97640230332
8200.0 239868.80261487147
8210.0 249957.5874213887
8220.0 256871.3450032161
8230.0 269364.12314184464
8240.0 271935.0791849966
8250.0 272463.6557588945
8260.0 273087.8373813759
8270.0 258388.27843044294
8280.0 252656.6319558333
8290.0 248802.323231641
8300.0 241816.124744405
8310.0 244807.48050041703
8320.0 258430.23768477017
8330.0 245723.5786941714
8340.0 246936.6022747394
8350.0 240677.877963139
8360.0 245846.93428587785
8370.0 250152.11295127892
8380.0 236997.0312608742
8390.0 231411.82079996623
8400.0 245617.21603561717
8410.0 254610.33656163575
8420.0 243832.6665108318
8430.0 216150.6038083478
8440.0 169232.71633668416
8450.0 143765.97561133947
8460.0 140487.2687948706
8470.0 137562.8576453412
8480.0 155708.45665294703
8490.0 165184.13052552054
8500.0 162407.02671995133
8510.0 152168.97256690948
8520.0 148932.2556759576
8530.0 153900.7612770742
8540.0 161571.46264974936
8550.0 175734.07642391018
8560.0 180287.57760370953
8570.0 184631.41081092556
8580.0 184584.90632131125
8590.0 182078.13684358838
8600.0 181530.36606557618
8610.0 191353.19420890138
8620.0 205286.4715241422
8630.0 203844.14792851225
8640.0 208833.40873957452
8650.0 206994.73812094852
8660.0 199660.52160017198
8670.0 207558.11257727508
8680.0 203665.5155813912
8690.0 207890.5738857932
8700.0 218980.29266774826
8710.0 228642.7586478313
8720.0 229709.82176301398
8730.0 236958.05442681894
8740.0 238721.77072239033
8750.0 240375.7122868215
8760.0 252522.9140764901
8770.0 247646.03727577018
8780.0 259134.6263811052
8790.0 270960.8049576217
8800.0 275144.8129792921
8810.0 274744.17252195254
8820.0 267094.3210133538
8830.0 284363.48521541746
8840.0 289815.1324524799
8850.0 299974.28512329306
8860.0 231787.68835652957
8870.0 216569.22046094632
8880.0 225621.72071604812
8890.0 234823.11870775564
8900.0 249392.90837244727
8910.0 259549.71401901744
8920.0 264436.0077740992
8930.0 271280.9205122008
8940.0 248824.89028801315
8950.0 243800.15464992527
8960.0 254055.7230056809
8970.0 262379.83512754843
8980.0 271130.5849269333
8990.0 280187.4816204171
9000.0 276507.4223819863
9010.0 282605.1932856084
9020.0 278344.2094866965
9030.0 276603.90587222716
9040.0 287679.47564836894
9050.0 292172.58704259933
9060.0 294668.07985913055
9070.0 299668.275422133
9080.0 303347.31068148144
9090.0 300053.7967869968
9100.0 306949.79965376685
9110.0 308686.03598806245
9120.0 314439.8569964052
9130.0 319680.60512200533
9140.0 322137.8297947412
9150.0 323188.4662931348
9160.0 326515.2861841756
9170.0 327405.0153343821
9180.0 330922.0891946438
9190.0 332666.67680983705
9200.0 329184.61106240767
9210.0 301952.0471458689
9220.0 284080.4966414539
9230.0 268738.9413972156
9240.0 273920.7456904191
9250.0 264829.62222352315
9260.0 275168.403254165
9270.0 284443.86490368354
9280.0 266331.57626387436
9290.0 251448.8602144753
9300.0 248741.29950213528
9310.0 257189.0374635122
9320.0 250033.35615169958
9330.0 261170.68670064793
9340.0 272746.5531620755
9350.0 261728.98834298964
9360.0 261722.56107224987
9370.0 259125.05819654957
9380.0 262816.9687067996
9390.0 265670.2866528043
9400.0 268782.4571474323
9410.0 276815.8818558059
9420.0 276046.75008230156
9430.0 281376.9906678829
9440.0 274968.88723743416
9450.0 271449.48037483374
9460.0 276760.5955558502
9470.0 286822.9204292364
9480.0 293683.65171583585
9490.0 299409.42699512513
9500.0 297617.4257452506
9510.0 294908.95561314747
9520.0 298246.6007558809
9530.0 300190.5487246284
9540.0 299897.45208780235
9550.0 298637.7115645125
9560.0 310675.41740618716
9570.0 310320.05563391396
9580.0 316657.17519928125
9590.0 315965.35169513157
9600.0 300877.0080153306
9610.0 315240.04040743987
9620.0 321784.40017760656
9630.0 323538.4522505237
9640.0 294993.19540568953
9650.0 308607.40361979004
9660.0 327305.1587554388
9670.0 316994.5201404508
9680.0 309002.5425333127
9690.0 318615.13331433275
9700.0 329529.6768867534
9710.0 318350.8833195344
9720.0 326587.59993262874
9730.0 295333.6075246234
9740.0 302093.3774529447
9750.0 312035.7018880342
9760.0 318933.28526741825
9770.0 310830.5925398717
9780.0 309431.30407477415
9790.0 312152.9494438164
9800.0 328758.39159456675
9810.0 315375.2298305814
9820.0 316573.0716429141
9830.0 308213.0984335004
9840.0 314635.2240644104
9850.0 320505.34028489544
9860.0 324916.14449689735
9870.0 325655.36992125766
9880.0 330404.6809548172
9890.0 333043.0022554431
9900.0 302305.37318589835
9910.0 289972.0467109919
9920.0 292415.1648462551
9930.0 297744.87632065173
9940.0 317736.8846878334
9950.0 320102.7459899756
9960.0 321300.1668697523
9970.0 312232.49802944134
9980.0 315014.33598527574
9990.0 311780.96135575505
10010.0 312569.4733293982
10020.0 314192.93681887427
10030.0 309880.75334988703
10040.0 313419.16801922873
10050.0 305742.960742913
10060.0 304069.6601822071
10070.0 316599.97136664734
10080.0 319402.54974320834
10090.0 315814.1182699051
10100.0 325961.55900381104
10110.0 319642.49144042685
10120.0 319746.7955995833
10130.0 322800.2424881547
10140.0 314106.93212405517
10150.0 316263.73949838313
10160.0 313290.248582418
10170.0 318144.81937299395
10180.0 315097.4168497423
10190.0 318586.2589400073
10200.0 321073.28691557416
10210.0 319279.57945448405
10220.0 316543.6586978679
10230.0 317669.12960222963
10240.0 328791.87131733686
10250.0 313777.7964597886
10260.0 305584.40739998076
10270.0 310058.18000287417
10280.0 308220.05427541386
10290.0 317408.5759243323
10300.0 311694.2936075418
10310.0 320788.77363380423
10320.0 314303.6252510404
10330.0 319722.7884483721
10340.0 291929.6792242575
10350.0 315368.1585999654
10360.0 323291.01555820025
10370.0 329096.42416226515
10380.0 317441.72437683167
10390.0 318630.32939179876
10400.0 312435.0132833395
10410.0 318991.66695513844
10420.0 322037.85721416713
10430.0 319572.874094285
10440.0 330090.7839396895
10450.0 329764.02438150963
10460.0 328895.3727900382
10470.0 319005.4878060119
10480.0 323980.6994179793
10490.0 328459.2976063468
10500.0 321622.06735086173
10510.0 323671.0045248308
10520.0 323903.66820049164
10530.0 336406.20343657635
10540.0 328889.1552018168
10550.0 329353.15329907596
10560.0 329847.1971142447
10570.0 325623.607227569
10580.0 326281.72890788823
10590.0 328928.21711617144
10600.0 331496.3054415014
10610.0 327302.9270267398
10620.0 327847.70319998474
10630.0 335963.2599691157
10640.0 331267.5582829829
10650.0 330388.0670069829
10660.0 325466.3010666245
10670.0 328427.6259993478
10680.0 326998.2561683381
10690.0 332266.0587429386
10700.0 333592.3603880316
10710.0 337288.88411847694
10720.0 336249.3013463358
10730.0 319757.7430968108
10740.0 338903.6547643991
10750.0 333653.5127565665
10760.0 337296.5478018713
10770.0 340545.22110037884
10780.0 340183.21355928935
10790.0 334131.5144830405
10800.0 331731.4104468311
10810.0 329946.21885185526
10820.0 338351.17482878116
10830.0 337610.26875723596
10840.0 339988.73868373
10850.0 338086.1319082293
10860.0 332324.8176092008
10870.0 338370.5509537151
10880.0 338657.8413698495
10890.0 335621.3374874077
10900.0 338309.34174957906
10910.0 331926.87706866534
10920.0 333677.37063578935
10930.0 334095.59084534907
10940.0 339421.2556141824
10950.0 335094.64507078816
10960.0 327642.4494238722
10970.0 328058.66254253057
10980.0 331273.6430219046
10990.0 332337.2187313182
11000.0 330220.4354672148
11010.0 329360.28887432
11020.0 327121.2853873368
11030.0 312820.23908963153
11040.0 313370.2601928193
11050.0 307367.4142209521
11060.0 313899.56129709474
11070.0 314190.8664226364
11080.0 309653.53922488913
11090.0 321949.2199322106
11100.0 320417.98294025415
11110.0 311978.5457625234
11120.0 310765.2802932081
11130.0 320125.5403095169
11140.0 322439.5143175789
11150.0 314428.8464675047
11160.0 318070.0884341261
11170.0 318247.0541275914
11180.0 322430.48599345185
11190.0 313122.2111596033
11200.0 312269.05401655386
11210.0 322698.54553298507
11220.0 318840.57701507665
11230.0 325448.63096853247
11240.0 323370.3503497258
11250.0 305561.7642417416
11260.0 318395.4159130004
11270.0 328453.5721788653
11280.0 320826.6456167424
11290.0 320442.59017275646
11300.0 316238.5983472205
11310.0 321255.7379775602
11320.0 323695.9670613583
11330.0 317362.1820342488
11340.0 313687.6741451393
11350.0 320225.0622239758
11360.0 320154.7311488628
11370.0 313795.3795143876
11380.0 295512.56429702084
11390.0 313910.0792211878
11400.0 287910.0862694812
11410.0 308816.06668960385
11420.0 314956.0353130439
11430.0 320727.99651394266
11440.0 311280.1399586216
11450.0 317407.6389189925
11460.0 319761.76443769695
11470.0 319664.47040824604
11480.0 316399.5538373795
11490.0 322104.84547318594
11500.0 324265.0479813048
11510.0 319188.9891685533
11520.0 320351.10576574854
11530.0 322178.1864234155
11540.0 315456.04349224776
11550.0 322687.24161644274
11560.0 322628.4749064775
11570.0 321906.23881595343
11580.0 323660.5324343306
11590.0 309928.85305630835
11600.0 319490.6086720331
11610.0 299831.41347712086
11620.0 319931.3162327257
11630.0 320252.9381945008
11640.0 309434.0326397594
11650.0 319107.0163811127
11660.0 318641.4649917933
11670.0 320724.0587882164
11680.0 319497.0276310598
11690.0 298987.3152707221
11700.0 319768.6529401543
11710.0 318908.0811119182
11720.0 317970.14044102887
