#lam[Angstrom] flux[erg/cm2/s/A]
5060.0 13495382.654630939
5070.0 12694515.547938332
5080.0 11925891.325796286
5090.0 13265790.276631404
5100.0 12808772.596688
5110.0 12533016.933619887
5120.0 12717614.722476285
5130.0 12078624.108017117
5140.0 11976912.743613416
5150.0 12187427.493823938
5160.0 12568016.26391129
5170.0 9735517.891390093
5180.0 11095541.886097929
5190.0 11668653.42062188
5200.0 12015069.808456874
5210.0 12078411.025983589
5220.0 12228222.100978708
5230.0 11293842.383580292
5240.0 12473931.16028369
5250.0 12468903.893535318
5260.0 11640632.231227014
5270.0 10041721.504678905
5280.0 11704438.197771084
5290.0 12805510.886488145
5300.0 12048541.551467368
5310.0 12746098.983837077
5320.0 12152841.352043755
5330.0 10958592.597763175
5340.0 11737584.583339188
5350.0 12245407.134005252
5360.0 12562461.94641807
5370.0 11302540.98708604
5380.0 12178280.527171109
5390.0 12225487.941866929
5400.0 11267033.125312787
5410.0 11186997.722889928
5420.0 11721956.02622612
5430.0 11497171.829628613
5440.0 12445681.016316153
5450.0 11835521.646917218
5460.0 11731171.018920776
5470.0 12399071.595806137
5480.0 11789411.147276795
5490.0 11674452.600225087
5500.0 12016231.44213872
5510.0 11677316.888281146
5520.0 12320111.262498746
5530.0 11583337.547972886
5540.0 12349471.088578248
5550.0 12030013.785704264
5560.0 11859207.428056045
5570.0 11425125.943782102
5580.0 11818987.14081667
5590.0 10889135.379338961
5600.0 11293198.522526244
5610.0 12113129.360767856
5620.0 11293710.734039709
5630.0 12005682.43131014
5640.0 11758654.139993727
5650.0 11778192.00475203
5660.0 11217779.581263892
5670.0 11819673.04112104
5680.0 11663237.219131548
5690.0 11707715.93702431
5700.0 11679097.081702322
5710.0 11074709.623586731
5720.0 11788340.022753403
5730.0 11839714.77220896
5740.0 11874656.480959458
5750.0 11242025.243079897
5760.0 11563972.740557214
5770.0 11768213.405161032
5780.0 11519084.366825592
5790.0 11451607.565422298
5800.0 11632764.158091826
5810.0 11542966.303173173
5820.0 11578856.265281867
5830.0 11601951.98303664
5840.0 11586293.13755914
5850.0 11379964.163272938
5860.0 10981834.572235774
5870.0 11377584.661194395
5880.0 11395322.729661148
5890.0 10976662.703306176
5900.0 11086403.972244972
5910.0 11232026.852222066
5920.0 11276146.74546806
5930.0 10982008.010462385
5940.0 11260123.866422202
5950.0 11087737.866410756
5960.0 11231854.945117533
5970.0 11236420.333519423
5980.0 10818807.959280623
5990.0 11020032.313705357
6000.0 10976011.897783855
6010.0 10826544.94785995
6020.0 10595536.056313429
6030.0 10815320.712718116
6040.0 11055486.468128664
6050.0 10971559.732783541
6060.0 10805663.480690679
6070.0 10825390.307872219
6080.0 10729101.839392139
6090.0 10714968.051277675
6100.0 10495241.572800688
6110.0 10670402.877868306
6120.0 10458677.223149922
6130.0 10512946.417214815
6140.0 10073913.975610264
6150.0 10472913.61403855
6160.0 9806989.059136664
6170.0 10080878.380132409
6180.0 10505077.00933238
6190.0 10285709.035067655
6200.0 10494568.411995916
6210.0 10461533.123060474
6220.0 10249150.663415384
6230.0 10164796.948780267
6240.0 9960220.969280697
6250.0 9790598.902203461
6260.0 10171711.797060356
6270.0 10175623.760424994
6280.0 9939318.64740132
6290.0 10099633.38791276
6300.0 9935528.311914345
6310.0 10152710.11203641
6320.0 9784413.237534918
6330.0 10210907.079844454
6340.0 9834154.7330343
6350.0 10124652.326158298
6360.0 9837308.163633753
6370.0 10065425.570411323
6380.0 10000464.44192881
6390.0 9883728.249542091
6400.0 9768753.772076946
6410.0 9754155.163613409
6420.0 9690607.712955905
6430.0 9820348.908312866
6440.0 9640320.541105382
6450.0 9809966.004195822
6460.0 9441988.841221087
6470.0 9708108.434559518
6480.0 9718483.43149722
6490.0 9454726.159713548
6500.0 9222874.936661635
6510.0 9756830.878200807
6520.0 9647157.734489119
6530.0 9594870.686575929
6540.0 9505304.201314596
6550.0 9070286.982194167
6560.0 7148979.222299241
6570.0 8545945.401997082
6580.0 9313576.053036585
6590.0 9239950.999768855
6600.0 9459149.301739123
6610.0 9415970.663662568
6620.0 9481534.707991133
6630.0 9279176.638245028
6640.0 9343996.629962862
6650.0 9430239.242583837
6660.0 9288133.21178722
6670.0 9357889.694333747
6680.0 9259694.142837549
6690.0 9336584.583619544
6700.0 9189589.433007525
6710.0 9058431.65918212
6720.0 9085715.829573924
6730.0 9159911.08635264
6740.0 9185683.280583842
6750.0 9059191.737742214
6760.0 9145607.04735592
6770.0 8988901.236588951
6780.0 9074349.155739743
6790.0 9012394.002192719
6800.0 8979454.81331401
6810.0 8939397.686189497
6820.0 8976716.45694831
6830.0 8928947.282647818
6840.0 8766015.69025839
6850.0 8932875.267335126
6860.0 8733452.357511312
6870.0 8890858.824486213
6880.0 8833622.840348547
6890.0 8808694.82824487
6900.0 8838732.396523274
6910.0 8714094.597932639
6920.0 8663817.681054551
6930.0 8712226.84354623
6940.0 8724598.145339865
6950.0 8609751.88268014
6960.0 8667377.514861252
6970.0 8636653.78814357
6980.0 8443804.919461839
6990.0 8598535.249329945
7000.0 8457719.291195862
7010.0 8467579.535752732
7020.0 8295703.215944272
7030.0 8428041.729559653
7040.0 8428697.134608423
7050.0 8457649.100885298
7060.0 8407153.208076743
7070.0 8321704.408509451
7080.0 8352687.274784192
7090.0 8301111.29878264
7100.0 8362732.636051629
7110.0 8207480.428540558
7120.0 8216820.682565569
7130.0 8090378.97281419
7140.0 8261281.970604302
7150.0 8046631.498024366
7160.0 8064025.266871247
7170.0 8151354.21955061
7180.0 8019359.737480494
7190.0 7811680.567543325
7200.0 8072262.154812403
7210.0 7866527.863984204
7220.0 7968971.809317067
7230.0 8061375.233989052
7240.0 7983597.978939733
7250.0 7970052.298622308
7260.0 7950002.371832521
7270.0 8002457.926325565
7280.0 7819508.384991522
7290.0 7631543.893783487
7300.0 7867873.306278946
7310.0 7751517.86436843
7320.0 7862795.184047545
7330.0 7678595.604906698
7340.0 7852316.691477378
7350.0 7810686.894490234
7360.0 7680132.52188535
7370.0 7784678.553568003
7380.0 7753540.670687985
7390.0 7431838.606637843
7400.0 7645056.133126853
7410.0 7370201.8715355685
7420.0 7328914.447145881
7430.0 7662088.662819416
7440.0 7554984.372151427
7450.0 7447650.73541917
7460.0 7541439.189318517
7470.0 7572636.128777507
7480.0 7487400.466356822
7490.0 7458855.2088203505
7500.0 7412856.251380468
7510.0 7294125.093759732
7520.0 7426472.490916179
7530.0 7398115.1949168425
7540.0 7469364.880926481
7550.0 7408942.948884228
7560.0 7308785.835304787
7570.0 7307129.073772414
7580.0 7314535.532304624
7590.0 7267689.513404209
7600.0 7278268.587461754
7610.0 7300052.230335405
7620.0 7083843.850941068
7630.0 7307009.407500257
7640.0 7283454.404989504
7650.0 7240069.488919554
7660.0 6793483.470393218
7670.0 7178878.479752753
7680.0 7151620.623154602
7690.0 7064172.159734547
7700.0 7110602.6607318735
7710.0 6979312.737418456
7720.0 7028673.746741126
7730.0 7059758.9322427595
7740.0 7042812.557228488
7750.0 6852140.352663487
7760.0 7040572.939915064
7770.0 6961837.138393224
7780.0 6884910.559396264
7790.0 6966554.168069255
7800.0 6889023.629326517
7810.0 6882560.633260568
7820.0 6945228.292702049
7830.0 6765158.255208626
7840.0 6804439.90246912
7850.0 6818575.476058167
7860.0 6844289.539020189
7870.0 6861677.072477496
7880.0 6792854.988540891
7890.0 6821554.631387327
7900.0 6750944.523493428
7910.0 6725918.183133162
7920.0 6660981.538589251
7930.0 6583208.408571777
7940.0 6476863.640803561
7950.0 6559091.317932061
7960.0 6674374.853841733
7970.0 6653137.338647864
7980.0 6665746.440794802
7990.0 6641146.445215254
8000.0 6481620.1407244885
8010.0 6599473.780151381
8020.0 6591264.014797745
8030.0 6473483.367677436
8040.0 6537845.826680049
8050.0 6362187.862822526
8060.0 6522690.095586685
8070.0 6459813.709103069
8080.0 6444375.13680996
8090.0 6334146.554635541
8100.0 6367805.763961847
8110.0 6439969.25049724
8120.0 6431748.097142781
8130.0 6413022.8638343755
8140.0 6386412.248453727
8150.0 6346946.718436922
8160.0 6328220.775486384
8170.0 6334162.09489308
8180.0 6247772.883348037
8190.0 6219694.388339753
8200.0 6163993.852869762
8210.0 6076258.957120547
8220.0 6082036.104827201
8230.0 6108605.0886936635
8240.0 6197197.895301552
8250.0 6118535.403334761
8260.0 6192084.87817473
8270.0 6177895.77235859
8280.0 6164933.489554823
8290.0 6089863.883414843
8300.0 6118255.7287644595
8310.0 6004071.059011373
8320.0 6063415.680004712
8330.0 5837315.0208846945
8340.0 5958716.651772876
8350.0 5951185.809226511
8360.0 6022233.680708801
8370.0 5986575.499191975
8380.0 5989250.755078892
8390.0 5818237.048580421
8400.0 5921401.353705456
8410.0 5937359.524979227
8420.0 5860490.408857831
8430.0 5872336.350376237
8440.0 5796359.416320599
8450.0 5838107.720701064
8460.0 5853625.99757622
8470.0 5688068.774461053
8480.0 5823076.560225913
8490.0 5808759.3421354545
8500.0 5363638.3489118805
8510.0 5655591.170095397
8520.0 5737380.643361454
8530.0 5668630.5848352825
8540.0 4756947.190840423
8550.0 5583297.809450148
8560.0 5654989.5122204665
8570.0 5713554.992571995
8580.0 5646566.808955232
8590.0 5631767.546379924
8600.0 5478284.07759929
8610.0 5548780.655325998
8620.0 5596271.997719456
8630.0 5632937.139357277
8640.0 5564901.96290958
8650.0 5525659.975384773
8660.0 4711066.679622598
8670.0 5278692.981489213
8680.0 5473545.3039997965
8690.0 5294694.302923886
8700.0 5471037.902815301
8710.0 5436228.981847005
8720.0 5482851.625873781
8730.0 5463393.253611949
8740.0 5225679.209355084
8750.0 5141987.597758229
8760.0 5288618.048625979
8770.0 5379484.813111405
8780.0 5446839.781352933
8790.0 5310975.004230249
8800.0 5413066.441472192
8810.0 5128130.645068827
8820.0 5293052.956923958
8830.0 5401444.021384639
8840.0 5271509.310724888
8850.0 5287334.636394024
8860.0 5005352.977096946
8870.0 5090793.699421302
8880.0 5248843.927890405
8890.0 5281482.132670579
8900.0 5307478.62593672
8910.0 5245466.358938661
8920.0 5222940.82372502
8930.0 5162024.947212516
8940.0 5273386.303412009
8950.0 5176580.188287293
8960.0 5226188.859991547
8970.0 5177742.280741145
8980.0 5145181.164395638
8990.0 5158618.025496114
9000.0 4987766.0925923055
9010.0 4729888.402218156
9020.0 4779484.3959215535
9030.0 5093073.647962756
9040.0 5113571.501133814
9050.0 5101571.794926733
9060.0 4943324.093614088
9070.0 5090076.621229102
9080.0 4978116.534554536
9090.0 4827292.9940452045
9100.0 4962745.45895363
9110.0 4939178.341971566
9120.0 4997284.043201781
9130.0 5030827.837133839
9140.0 5015705.49831656
9150.0 4972626.899784063
9160.0 4973812.906099984
9170.0 4952587.719838189
9180.0 4944823.773702567
9190.0 4939902.400449967
9200.0 4907656.226782756
9210.0 4717119.340682951
9220.0 4691576.647777971
9230.0 4313456.383445744
9240.0 4648677.631449094
9250.0 4772269.507340641
9260.0 4584443.778952601
9270.0 4827642.0739006
9280.0 4830295.695974219
9290.0 4767754.329869592
9300.0 4805988.298375693
9310.0 4800029.661073689
9320.0 4761673.062739909
9330.0 4766153.403528506
9340.0 4772407.997109166
9350.0 4736512.411942907
9360.0 4702333.461073083
9370.0 4729407.80706302
9380.0 4715693.405750028
9390.0 4689101.48250423
9400.0 4641814.282613579
9410.0 4339121.589778645
9420.0 4546749.430537925
9430.0 4589852.437856134
9440.0 4534366.016754418
9450.0 4603485.206485291
9460.0 4606879.251379919
9470.0 4630276.447962316
9480.0 4606098.53932474
9490.0 4587721.82913586
9500.0 4581777.129172907
9510.0 4535039.77566838
9520.0 4544357.243834649
9530.0 4469087.925764817
9540.0 4240391.654749521
9550.0 4048651.4763330575
9560.0 4410955.741678942
9570.0 4441675.005750367
9580.0 4481107.523416158
9590.0 4476579.591348904
9600.0 4412074.613637905
9610.0 4427905.452612496
9620.0 4406722.363039776
9630.0 4379396.666350389
9640.0 4394751.299806641
9650.0 4376845.803111585
9660.0 4302578.063160327
9670.0 4402476.975621299
9680.0 4369603.225941462
9690.0 4342323.589686484
9700.0 4380594.568451707
9710.0 4367388.403425458
9720.0 4365303.0892148195
9730.0 4329799.956897616
9740.0 4265170.040421026
9750.0 4286595.79040499
9760.0 4288663.137540655
9770.0 4297792.448653176
9780.0 4290063.655870581
9790.0 4267016.747250728
9800.0 4263597.110513849
9810.0 4267810.366498544
9820.0 4252554.580388093
9830.0 4241291.23831184
9840.0 4224312.969060972
9850.0 4205433.057289847
9860.0 4200259.623239198
9870.0 4214984.179631636
9880.0 4202433.13233998
9890.0 4118513.1531329094
9900.0 4127590.490986518
9910.0 4137722.808554319
9920.0 4163396.6063381494
9930.0 4133122.404350217
9940.0 4097390.9233705895
9950.0 4122892.4215425896
9960.0 4121201.25956751
9970.0 4087046.4765612795
9980.0 4105337.7085060966
9990.0 4074454.564449281
10010.0 4041123.2131899847
10020.0 4059700.462161036
10030.0 3999978.876050169
10040.0 3873812.6107030674
10050.0 3447763.660410738
10060.0 3872842.62744755
10070.0 3947649.5121237915
10080.0 3986432.5253073005
10090.0 3982406.477300945
10100.0 3943487.407956738
10110.0 3969039.505815396
10120.0 3923205.871083806
10130.0 3975016.123982795
10140.0 3964828.1871988866
10150.0 3879048.7381350123
10160.0 3866068.856349481
10170.0 3927000.4418118587
10180.0 3844137.1443131063
10190.0 3863133.2460856335
10200.0 3886912.4009795184
10210.0 3867294.404639524
10220.0 3812968.5255205724
10230.0 3877160.8631927036
10240.0 3853231.7606439046
10250.0 3861490.489555165
10260.0 3861825.7781165927
10270.0 3835458.733478331
10280.0 3834102.3557171337
10290.0 3780951.550380585
10300.0 3810435.9964995645
10310.0 3803742.014708275
10320.0 3810186.598990431
10330.0 3710952.3492481257
10340.0 3704145.9843698572
10350.0 3762756.0472527696
10360.0 3767417.2450427306
10370.0 3652935.1594652915
10380.0 3745495.590164605
10390.0 3749193.3493168945
10400.0 3708199.6867050277
10410.0 3711171.4023398357
10420.0 3709253.5340186423
10430.0 3683546.282078345
10440.0 3706688.6829272374
10450.0 3669170.29680621
10460.0 3529754.9134890144
10470.0 3617401.946415834
10480.0 3645046.3454730273
10490.0 3659490.760460226
10500.0 3636707.8432889907
10510.0 3628374.29114294
10520.0 3610568.7062886213
10530.0 3594690.0872064033
10540.0 3617493.0335755874
10550.0 3612336.6476421054
10560.0 3607244.9120806456
10570.0 3563581.9438726986
10580.0 3502638.9415024463
10590.0 3418514.754571776
10600.0 3480726.048745765
10610.0 3550924.0504769506
10620.0 3542534.487645092
10630.0 3432998.669026336
10640.0 3547799.789473789
10650.0 3538197.6404956686
10660.0 3436662.7676365986
10670.0 3507603.753176299
10680.0 3422599.3162150797
10690.0 3198074.8376582037
10700.0 3429146.21273928
10710.0 3402879.4528023135
10720.0 3443450.5994776324
10730.0 3300149.725593617
10740.0 3445151.2459715665
10750.0 3328509.9324195324
10760.0 3451282.307030094
10770.0 3420143.207768009
10780.0 3385692.1559389806
10790.0 3323586.232727227
10800.0 3391525.8590220627
10810.0 3215546.0243342826
10820.0 3389140.1009380054
10830.0 3205358.563428512
10840.0 3299608.8045338606
10850.0 3369077.4254622813
10860.0 3341458.0474476577
10870.0 3129295.7656001113
10880.0 3307960.9884125344
10890.0 3257489.5561776934
10900.0 3322659.375453728
10910.0 3242381.6220773347
10920.0 3239501.3682597587
10930.0 3114801.627357174
10940.0 2792088.1128459517
10950.0 3148026.4581999676
10960.0 3167846.965337099
10970.0 3205477.9379703677
10980.0 3087516.6282136063
10990.0 3260237.6601572204
11000.0 3265680.6128016836
11010.0 3230001.5118394555
11020.0 3098583.789437208
11030.0 3232079.5392180793
11040.0 3237579.487980164
11050.0 3209620.3464956926
11060.0 3217828.824659885
11070.0 3220919.777491297
11080.0 3211214.624721651
11090.0 3206116.416549863
11100.0 3194179.292141839
11110.0 3194305.1535337074
11120.0 3157880.167027706
11130.0 3118240.620353773
11140.0 3173847.188341701
11150.0 3158278.986184021
11160.0 3150095.0478189387
11170.0 3156663.28104695
11180.0 3134095.129096134
11190.0 3036262.043802092
11200.0 3069549.171234122
11210.0 3122562.833528991
11220.0 3124844.6563586653
11230.0 3115175.725419363
11240.0 3106397.7436313364
11250.0 2942960.7682393654
11260.0 3067815.6585027413
11270.0 3092320.585464528
11280.0 3080577.3630566928
11290.0 2958984.508904961
11300.0 3035625.3903726516
11310.0 3040234.6359756314
11320.0 3052734.7189102843
11330.0 2994536.309222665
11340.0 3028400.992887109
11350.0 3024589.9974010764
11360.0 3015890.1500886045
11370.0 2988303.3173318114
11380.0 2989419.24874256
11390.0 2956309.4986540903
11400.0 2917465.7423655377
11410.0 2964336.8664685297
11420.0 2952609.526726029
11430.0 2979563.008683226
11440.0 2920049.4878299255
11450.0 2939563.2318263487
11460.0 2966742.8585050716
11470.0 2956485.690817121
11480.0 2942602.318522269
11490.0 2948292.8878988386
11500.0 2934881.026167224
11510.0 2940379.4123134604
11520.0 2904765.2551810727
11530.0 2926828.9355633096
11540.0 2919997.3728215564
11550.0 2919972.3839854165
11560.0 2912045.9482047516
11570.0 2903284.8880819813
11580.0 2896930.5112552396
11590.0 2801662.6332484614
11600.0 2873759.5534179118
11610.0 2715713.2897108286
