#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 0.019935152974875046
1970.0 0.019817809887440547
1980.0 0.01971176359310471
1990.0 0.01962524374064619
2000.0 0.019492504876486086
2010.0 0.019322635156603235
2020.0 0.01852216122611259
2030.0 0.017470006809211434
2040.0 0.016956586579557203
2050.0 0.0161853318049598
2060.0 0.015915827339313196
2070.0 0.0160361498101381
2080.0 0.015683533088502805
2090.0 0.016171390225750554
2100.0 0.015822444678446925
2110.0 0.0158248579254141
2120.0 0.01628166794491094
2130.0 0.016259124598778606
2140.0 0.017101117369351368
2150.0 0.015644390859742327
2160.0 0.015764876412768913
2170.0 0.015385340070381946
2180.0 0.015990888465703144
2190.0 0.015642008548852265
2200.0 0.01579903951719049
2210.0 0.015989857402904154
2220.0 0.0167769512005007
2230.0 0.016415174387189174
2240.0 0.01668008290411465
2250.0 0.017716208069096708
2260.0 0.017286437237047172
2270.0 0.017631091102508583
2280.0 0.017990498883216154
2290.0 0.018366060296887803
2300.0 0.019206730953948137
2310.0 0.02020690209208063
2320.0 0.02121173338061236
2330.0 0.03801088039334296
2340.0 0.024097798498188615
2350.0 0.021488432720530585
2360.0 0.020977109761224595
2370.0 0.02138796541846265
2380.0 0.021793494168976822
2390.0 0.02382326488556034
2400.0 0.022617264968923856
2410.0 0.023086463085805857
2420.0 0.02340585067126328
2430.0 0.050679358030164004
2440.0 0.02418016039900572
2450.0 0.024640765973879198
2460.0 0.024944068895809527
2470.0 0.0253268402169469
2480.0 0.025712761628984518
2490.0 0.02610686457736762
2500.0 0.026462656673002332
2510.0 0.029533666667050512
2520.0 0.027257511791896907
2530.0 0.02762338738694331
2540.0 0.027931941956446063
2550.0 0.02830039903667419
2560.0 0.03278395818547798
2570.0 0.028994937014610065
2580.0 0.02936691579138767
2590.0 0.030451060845331335
2600.0 0.030084415140752184
2610.0 0.03040047118093134
2620.0 0.030709284016982183
2630.0 0.03104441377936203
2640.0 0.03139472480038279
2650.0 0.03167214810973183
2660.0 0.03188698472223134
2670.0 0.03579734291817627
2680.0 0.032432361826404625
2690.0 0.03275751863301015
2700.0 0.033066605296849974
2710.0 0.03330957556921044
2720.0 0.03372990491865746
2730.0 0.03614741895264699
2740.0 0.03645909604724838
2750.0 0.03456970883782676
2760.0 0.03502041642082487
2770.0 0.03521990442238183
2780.0 0.03553980100976638
2790.0 0.14178322726654796
2800.0 0.08954671744967313
2810.0 0.03654651578053127
2820.0 0.03684520779809987
2830.0 0.05741921839289166
2840.0 0.03743722476644734
2850.0 0.03994029662129344
2860.0 0.03879254113652769
2870.0 0.038398936084102324
2880.0 0.03873558862520543
2890.0 0.03902305592495185
2900.0 0.03931809319873246
2910.0 0.039588832620551115
2920.0 0.03987894131835963
2930.0 0.0464808228988154
2940.0 0.04046652426142722
2950.0 0.041644180131565116
2960.0 0.04106703435073743
2970.0 0.041377752724422935
2980.0 0.041802503734435906
2990.0 0.04198577512867944
3000.0 0.042239945443051076
3010.0 0.04254184583501562
3020.0 0.04286604567292337
3030.0 0.043139502579650824
3040.0 0.04346325235366831
3050.0 0.04372351421590286
3060.0 0.04400185504705766
3070.0 0.04428497978845145
3080.0 0.04454620840309398
3090.0 0.044785806301424
3100.0 0.04525483653311626
3110.0 0.04547765041430708
3120.0 0.04576195791973366
3130.0 0.04589302527980465
3140.0 0.04613141849820343
3150.0 0.046385157238814895
3160.0 0.04662416812429359
3170.0 0.04683455883169655
3180.0 0.04712699125482595
3190.0 0.04890038692513014
3200.0 0.04771234596158604
3210.0 0.05600332434291352
3220.0 0.04827211931751946
3230.0 0.04858099645805697
3240.0 0.048958342968571246
3250.0 0.04905931675555529
3260.0 0.04944903068194444
3270.0 0.04948785703165097
3280.0 0.04969917310618021
3290.0 0.04996117731038536
3300.0 0.05011591752481528
3310.0 0.0503343641634633
3320.0 0.05054434623481566
3330.0 0.050772496763451753
3340.0 0.05631970390028953
3350.0 0.051254711529969084
3360.0 0.0518108537548969
3370.0 0.05170523898929832
3380.0 0.05194591919475725
3390.0 0.05221755972481606
3400.0 0.05241277247328432
3410.0 0.052610227412752376
3420.0 0.059636114450597306
3430.0 0.05984236102138338
3440.0 0.05330359078313777
3450.0 0.05341966179510099
3460.0 0.053745888784641316
3470.0 0.05406665707889791
3480.0 0.05443027277325896
3490.0 0.05466445004792338
3500.0 0.05443498384848102
3510.0 0.05416643307150163
3520.0 0.05407924970848164
3530.0 0.05439668041622917
3540.0 0.05440585753056643
3550.0 0.05468854667157752
3560.0 0.05472543510722778
3570.0 0.05488260222840936
3580.0 0.05663754455919345
3590.0 0.0550000136791971
3600.0 0.054959298092620894
3610.0 0.054999916945334744
3620.0 0.055417576773863504
3630.0 0.05565271486768325
3640.0 0.0554400708281519
3650.0 0.05558142161292201
3660.0 0.05633223854077703
3670.0 0.05648127965221936
3680.0 0.0560181818211365
3690.0 0.05630811862849485
3700.0 0.056351980868181356
3710.0 0.05593968168321534
3720.0 0.049199415145430504
3730.0 0.08201690167935718
3740.0 0.042828926889362545
3750.0 0.04510123338781066
3760.0 0.04317375220579609
3770.0 0.04809479048506237
3780.0 0.0432787033919157
3790.0 0.043363394245076736
3800.0 0.04674413537257563
3810.0 0.04361746435860921
3820.0 0.0446711329411002
3830.0 0.04429115570341761
3840.0 0.04859896750554691
3850.0 0.04423054537432626
3860.0 0.08801343320519027
3870.0 0.04467899581746813
3880.0 0.053719812879571414
3890.0 0.04490832314195661
3900.0 0.053102116437488224
3910.0 0.04503183691046022
3920.0 0.045115293119265806
3930.0 0.04452142155996655
3940.0 0.04429246816563125
3950.0 0.044035919597906634
3960.0 0.05770425186287667
3970.0 0.04403067374685644
3980.0 0.05352525793006034
3990.0 0.04410639896476354
4000.0 0.044228799854707436
4010.0 0.04424046836941187
4020.0 0.045640852795089934
4030.0 0.04437393603093836
4040.0 0.044441039335862395
4050.0 0.044507186075676414
4060.0 0.04460565277221148
4070.0 0.04468253530435609
4080.0 0.050300646783988136
4090.0 0.044827772963336815
4100.0 0.06001262351836078
4110.0 0.045528615069376034
4120.0 0.04621163580585763
4130.0 0.045953263751015834
4140.0 0.0464517318381043
4150.0 0.045251190884436694
4160.0 0.04511971897049592
4170.0 0.045034180926045886
4180.0 0.04504992918525215
4190.0 0.045053917063076404
4200.0 0.04548692176579129
4210.0 0.04520103431348537
4220.0 0.04627136655910299
4230.0 0.04603099779815619
4240.0 0.05016129213531869
4250.0 0.047713594829162105
4260.0 0.04689825759716758
4270.0 0.04993841739198758
4280.0 0.05017571364901878
4290.0 0.05204525700815468
4300.0 0.05318682084271531
4310.0 0.049071765030327404
4320.0 0.04752812770675062
4330.0 0.0745694408916097
4340.0 0.04839832941061373
4350.0 0.06082129427138623
4360.0 0.05858450904356703
4370.0 0.06973434589406079
4380.0 0.08204152664272749
4390.0 0.08729069140359061
4400.0 0.06379138098558518
4410.0 0.05863740595986009
4420.0 0.048465419458409216
4430.0 0.04827140021990207
4440.0 0.05294719693596937
4450.0 0.05730338281958601
4460.0 0.07167416969793629
4470.0 0.07160828967169544
4480.0 0.050131829732243297
4490.0 0.07595570344150641
4500.0 0.04808782844418526
4510.0 0.053677587969539226
4520.0 0.052592746015816566
4530.0 0.05581766794479895
4540.0 0.051084323989933664
4550.0 0.052153977467684666
4560.0 0.05662821645935126
4570.0 0.06083347178156774
4580.0 0.053676724172399395
4590.0 0.04771841795338748
4600.0 0.049937835739158526
4610.0 0.046559385018658445
4620.0 0.04768366310211963
4630.0 0.04622632429437185
4640.0 0.04685758909197645
4650.0 0.04982648977786179
4660.0 0.04738275362015131
4670.0 0.049798028585583014
4680.0 0.048105036435560515
4690.0 0.06466465670922879
4700.0 0.056130318002636036
4710.0 0.0486761267069448
4720.0 0.04945392459904425
4730.0 0.04736321389138958
4740.0 0.051747176887713894
4750.0 0.053675850825299215
4760.0 0.04941719349966649
4770.0 0.051041253928628634
4780.0 0.04814403388135089
4790.0 0.04820253686054826
4800.0 0.04995575132138226
4810.0 0.04797953298843258
4820.0 0.04736008931085475
4830.0 0.04812896849979992
4840.0 0.047132032714132285
4850.0 0.046469556937518225
4860.0 0.09992751468203472
4870.0 0.04663764079150724
4880.0 0.04758307199251591
4890.0 0.04768863242741136
4900.0 0.04632698087317439
4910.0 0.04627711886713804
4920.0 0.04613988671288299
4930.0 0.04742036468174356
4940.0 0.046534117166515766
4950.0 0.04609270384766343
4960.0 0.17908131910578928
4970.0 0.04701603183016927
4980.0 0.04815338542178376
4990.0 0.047408372346706265
5000.0 0.04751622459087408
5010.0 0.44675607192488165
5020.0 0.046709195704858424
5030.0 0.046538140618564414
5040.0 0.04662915457837113
5050.0 0.046846138042334874
5060.0 0.046866375203888574
5070.0 0.047026598030488184
5080.0 0.04737546540669849
5090.0 0.04761846577326
5100.0 0.0469501923683856
5110.0 0.04774074354506041
5120.0 0.04772934277540485
5130.0 0.04703193072423994
5140.0 0.047161827858748895
5150.0 0.04762262902039916
5160.0 0.04875312964031235
5170.0 0.04726777579953283
5180.0 0.04698548753786154
5190.0 0.04915901051010273
5200.0 0.046001779662062856
5210.0 0.04802243133271653
5220.0 0.04871791765724786
5230.0 0.04731653582421776
5240.0 0.048706202663907364
5250.0 0.04907529940385258
5260.0 0.050043580994484006
5270.0 0.04903254680463365
5280.0 0.047816589276619956
5290.0 0.04924415151187794
5300.0 0.04877065998706662
5310.0 0.04984852043602232
5320.0 0.05094563947555421
5330.0 0.04912672706901239
5340.0 0.04775614898281168
5350.0 0.04959437245294128
5360.0 0.048839136828486396
5370.0 0.048693173399842665
5380.0 0.048767794557205285
5390.0 0.05061619572618715
5400.0 0.04941273127986087
5410.0 0.05100103114188172
5420.0 0.05213115022543082
5430.0 0.0520894333346168
5440.0 0.051024817306251975
5450.0 0.051215905182559036
5460.0 0.04976647431783343
5470.0 0.052481627695709236
5480.0 0.0521717445089521
5490.0 0.05135343799561792
5500.0 0.05170646741055974
5510.0 0.05406289124602277
5520.0 0.054497237211623105
5530.0 0.054669202874778125
5540.0 0.05562002234053689
5550.0 0.05015782861632219
5560.0 0.049635601868856065
5570.0 0.05568001870628886
5580.0 0.056200351092624314
5590.0 0.05769514020970015
5600.0 0.05770086510982953
5610.0 0.05707872523224325
5620.0 0.047860370483671956
5630.0 0.05379761566372418
5640.0 0.052139641853055044
5650.0 0.05908884425980496
5660.0 0.05889585205524202
5670.0 0.05737292123006623
5680.0 0.05699330731054657
5690.0 0.06253093017802432
5700.0 0.0612394594118893
5710.0 0.06349253657422789
5720.0 0.06349604893795864
5730.0 0.06591108615878555
5740.0 0.06424115350744657
5750.0 0.057196788274019375
5760.0 0.0643043094934154
5770.0 0.05654166827049886
5780.0 0.06394985909133272
5790.0 0.06840527534741815
5800.0 0.06945221178023712
5810.0 0.07171659512217808
5820.0 0.0693668878533481
5830.0 0.06103035661438444
5840.0 0.055854212867654685
5850.0 0.06885668005643036
5860.0 0.0699520490691093
5870.0 0.06183669741708697
5880.0 0.0637600694419434
5890.0 0.043548109111338315
5900.0 0.04902634266485639
5910.0 0.06380931500209121
5920.0 0.07081645175838983
5930.0 0.06771543625620022
5940.0 0.0746086436975803
5950.0 0.0855888931898808
5960.0 0.08872805603351464
5970.0 0.08662389149924396
5980.0 0.08342157712694205
5990.0 0.08804166434362129
6000.0 0.09207275548418081
6010.0 0.08761720741691488
6020.0 0.09200931272721358
6030.0 0.10027494966401748
6040.0 0.102011211149003
6050.0 0.10334011577272399
6060.0 0.10246234277328765
6070.0 0.10464999082313856
6080.0 0.09733769900725175
6090.0 0.11254869908422244
6100.0 0.10945707927812404
6110.0 0.11305188666064869
6120.0 0.11502033020145672
6130.0 0.11592134236860681
6140.0 0.11789440844347752
6150.0 0.11995403736028709
6160.0 0.12255981234779581
6170.0 0.12378652726911474
6180.0 0.12667615165913132
6190.0 0.12074218657581731
6200.0 0.13102784814394414
6210.0 0.13344470543148296
6220.0 0.12932747274554757
6230.0 0.13139087518229248
6240.0 0.13226744495405154
6250.0 0.14667608159232298
6260.0 0.13703073518391384
6270.0 0.1511551604980678
6280.0 0.1544761486748492
6290.0 0.14635005188271688
6300.0 0.13665342019512425
6310.0 0.12524140839143819
6320.0 0.16869700634505205
6330.0 0.16609031358045503
6340.0 0.17327847927033113
6350.0 0.16858490551367428
6360.0 0.17117073112945874
6370.0 0.1810062340540381
6380.0 0.17903153811396874
6390.0 0.1857950561758807
6400.0 0.18834927592577677
6410.0 0.19240277101760567
6420.0 0.20535009673297416
6430.0 0.20101551593155134
6440.0 0.21698812881996352
6450.0 0.22436298595480972
6460.0 0.22975951777867612
6470.0 0.23583316577320454
6480.0 0.23166568200755133
6490.0 0.23734311510531592
6500.0 0.24665245659448365
6510.0 0.252104711974719
6520.0 0.26368661663268644
6530.0 0.2707305567701251
6540.0 0.2724853814649676
6550.0 0.2845881700873964
6560.0 0.43109159745291337
6570.0 0.30567489294580724
6580.0 0.28021360687540026
6590.0 0.3417999061590803
6600.0 0.3282163364328467
6610.0 0.3366170407599919
6620.0 0.34359851929838525
6630.0 0.3611830621852477
6640.0 0.3590512111506603
6650.0 0.36846764459969167
6660.0 0.37609993987852114
6670.0 0.38957677264303825
6680.0 0.3951471551577337
6690.0 0.40662395641113197
6700.0 0.4353345580598245
6710.0 0.4505504345746479
6720.0 0.46031642709095005
6730.0 0.475816203760035
6740.0 0.48474746396409013
6750.0 0.4997136925164668
6760.0 0.5204044279191418
6770.0 0.5450992837450801
6780.0 0.4939594388286885
6790.0 0.5795296462114159
6800.0 0.5946728302329115
6810.0 0.618627879234382
6820.0 0.6251474466328742
6830.0 0.6172356228465143
6840.0 0.6270474246383468
6850.0 0.6796458240521998
6860.0 0.6504499988206142
6870.0 0.7126787944843925
6880.0 0.7486805881498194
6890.0 0.7592150103961782
6900.0 0.7683296478877105
6910.0 0.7698222167332304
6920.0 0.5999154732610068
6930.0 0.7270826127720352
6940.0 0.7166055245208458
6950.0 0.8247612419117297
6960.0 0.8235844632229745
6970.0 0.8741161585214147
6980.0 0.7983934258946465
6990.0 0.6714879323970128
7000.0 0.8864150308989158
7010.0 0.9484674146113443
7020.0 0.9663652574518241
7030.0 0.9786266413486964
7040.0 1.018931274482201
7050.0 1.0060529437255676
7060.0 1.0655091181748697
7070.0 1.0908562732423728
7080.0 1.1036929145040666
7090.0 1.0082906603625421
7100.0 1.0510444727451562
7110.0 1.131735478087138
7120.0 1.1684887851213577
7130.0 1.0621892618679323
7140.0 1.1683216341137637
7150.0 1.2210060564017478
7160.0 1.1246521429844216
7170.0 0.9425184633431462
7180.0 1.090124797525716
7190.0 1.1094984164383486
7200.0 1.0156022756785168
7210.0 1.2442633158473146
7220.0 1.2822327216454297
7230.0 1.2899997061444102
7240.0 1.2810744976659731
7250.0 1.2833726716080993
7260.0 1.3180057306321684
7270.0 1.367497387917698
7280.0 1.3878855303961084
7290.0 1.3299800620709115
7300.0 1.3244472394769378
7310.0 1.424849794094641
7320.0 1.435757844520073
7330.0 1.3650647206281825
7340.0 1.486130695592242
7350.0 1.4993433442500481
7360.0 1.5624042936363827
7370.0 1.5515038162111447
7380.0 1.5945214369045368
7390.0 1.5869064433816058
7400.0 1.2941589888825684
7410.0 1.6513977629384198
7420.0 1.6924818046038963
7430.0 1.7570471840757123
7440.0 1.6940581546376121
7450.0 1.7757915947785894
7460.0 1.7801909098659465
7470.0 1.8480975869650418
7480.0 1.8326128200994198
7490.0 1.8463802177303503
7500.0 1.8616894879174812
7510.0 1.8963882043642373
7520.0 1.8731249013959246
7530.0 1.891034854376566
7540.0 1.888043413951254
7550.0 1.8754974926927985
7560.0 1.8343386255532779
7570.0 1.8594921111524785
7580.0 1.8400537719207852
7590.0 1.8267137971532545
7600.0 1.7725405048135503
7610.0 1.7167390235911304
7620.0 1.6243141861940773
7630.0 1.4591447723132738
7640.0 1.0021031502737257
7650.0 0.3513576431819949
7660.0 0.11493349601471588
7670.0 0.12690536217762116
7680.0 0.2888131182299372
7690.0 0.20132729319729284
7700.0 0.13238955243887926
7710.0 0.3183816040547604
7720.0 0.9032460237776482
7730.0 1.523193624265728
7740.0 1.931832238627959
7750.0 2.1837598892291563
7760.0 2.403258671893272
7770.0 2.5513020239807838
7780.0 2.6579340001949276
7790.0 2.725744878374876
7800.0 2.57554530003135
7810.0 2.9217327381628424
7820.0 3.067003610414867
7830.0 3.183138026297643
7840.0 3.215744171046875
7850.0 3.366796279116409
7860.0 3.4383696907859256
7870.0 3.5067912157997045
7880.0 3.6653503601993362
7890.0 3.755502792715616
7900.0 3.8777081404423765
7910.0 4.0211734119361715
7920.0 4.113310618582977
7930.0 4.197249735493664
7940.0 4.155251330747089
7950.0 3.819037275775761
7960.0 4.388090971118844
7970.0 4.616395455169252
7980.0 4.7787414678821385
7990.0 4.943212127031129
8000.0 5.0732726321335475
8010.0 5.210470482895358
8020.0 5.361317243589769
8030.0 5.481382274031224
8040.0 5.595701812052466
8050.0 5.795678267169496
8060.0 5.886131346111976
8070.0 5.983167397900965
8080.0 6.084260606467325
8090.0 5.970615679341041
8100.0 5.95240438103225
8110.0 5.705085238040968
8120.0 6.09885650931271
8130.0 5.5154394342267326
8140.0 5.687453014675601
8150.0 5.931344952809119
8160.0 6.146600219404789
8170.0 6.939651411401957
8180.0 7.052622849381267
8190.0 7.506552912575436
8200.0 7.741471443437792
8210.0 8.272985632198198
8220.0 8.124195380032928
8230.0 5.961543442766848
8240.0 8.099138172458835
8250.0 9.31957238844042
8260.0 9.064257335187234
8270.0 9.513528337658299
8280.0 9.485932308803042
8290.0 9.193725746250514
8300.0 9.643948355115
8310.0 10.370838705463086
8320.0 9.893299824395509
8330.0 10.525200183490826
8340.0 10.979865918580597
8350.0 11.361190465022766
8360.0 11.432371988638241
8370.0 11.930591953864432
8380.0 12.51443238771375
8390.0 13.060929351677663
8400.0 13.120103226639207
8410.0 13.574430958787636
8420.0 14.150940788794426
8430.0 14.774700304113079
8440.0 15.207493284789434
8450.0 15.574193563601952
8460.0 16.416255839732006
8470.0 17.251302332459744
8480.0 17.90900136751926
8490.0 18.144654840762094
8500.0 18.637193214379106
8510.0 18.416498384852638
8520.0 16.40192027211908
8530.0 19.84233095321606
8540.0 21.371827988708556
8550.0 22.60693632668418
8560.0 23.45076654911758
8570.0 24.34262032887468
8580.0 25.41542451835338
8590.0 26.112680379505363
8600.0 27.108994909134427
8610.0 27.91575587509333
8620.0 28.77795148021021
8630.0 29.811922817829938
8640.0 30.85444389868443
8650.0 31.758218977738178
8660.0 32.90296672201387
8670.0 33.90482650501885
8680.0 35.02231438829536
8690.0 36.214119131947584
8700.0 37.352345904865466
8710.0 38.461392862182684
8720.0 39.78622582448304
8730.0 41.02496683045576
8740.0 42.20908041323138
8750.0 43.54313213874505
8760.0 44.81422796854416
8770.0 46.13127226443779
8780.0 47.62073497674327
8790.0 49.144328901779396
8800.0 50.776622729651706
8810.0 51.93989293947449
8820.0 53.829051225133036
8830.0 55.6986817733339
8840.0 57.95551209585331
8850.0 59.65307750585962
8860.0 61.18736026705688
8870.0 62.97173965892736
8880.0 63.95929060139691
8890.0 65.48427805512127
8900.0 64.40322133289996
8910.0 60.79650631623261
8920.0 50.86503223332583
8930.0 42.73502509678485
8940.0 38.36328819410866
8950.0 33.01465866565339
8960.0 49.6760520004937
8970.0 49.628512959246805
8980.0 67.07681317192281
8990.0 50.186322648784504
9000.0 71.45421788632864
9010.0 74.26144480984186
9020.0 79.8229579981504
9030.0 90.73501718418042
9040.0 98.91262258584833
9050.0 102.1060722902991
9060.0 102.27836359639414
9070.0 94.90525151077433
9080.0 102.68478412136744
9090.0 93.09963289463604
9100.0 105.13684061774542
9110.0 100.62801824523477
9120.0 112.52456682600018
9130.0 88.9451546084041
9140.0 106.00631711891718
9150.0 103.13107793482925
9160.0 102.437028126266
9170.0 96.86544813877347
9180.0 111.12707147293378
9190.0 119.33158452395577
9200.0 137.800571028603
9210.0 136.7466090393317
9220.0 141.29165801915076
9230.0 145.53587165923733
9240.0 117.62430582286842
9250.0 119.20536488599063
9260.0 86.74633692397855
9270.0 40.53972046638498
9280.0 6.742458640984494
9290.0 6.605423050509023
9300.0 8.251172586094716
9310.0 17.565839551483382
9320.0 4.4660432085163215
9330.0 16.92461512427988
9340.0 7.394463722780878
9350.0 20.082814061739022
9360.0 30.99698109123268
9370.0 30.748152601574294
9380.0 33.59039503471785
9390.0 69.1200255810003
9400.0 83.56965829418992
9410.0 76.93981968704816
9420.0 76.1359840267016
9430.0 52.502254242667384
9440.0 31.32894318040731
9450.0 73.55228525866016
9460.0 33.738437241542236
9470.0 38.07411039405243
9480.0 40.4913658968656
9490.0 51.38657430586567
9500.0 26.14345767834998
9510.0 68.36045913877524
9520.0 26.314026995024843
9530.0 71.33024591087033
9540.0 51.123469964186214
9550.0 36.0288636363221
9560.0 37.076355887393554
9570.0 40.741262536154764
9580.0 70.0566680300937
9590.0 22.665513766766306
9600.0 58.247693552967654
9610.0 40.15379564158633
9620.0 40.50961123594956
9630.0 106.79695803435116
9640.0 36.786851303685886
9650.0 73.5888871920417
9660.0 100.72365079578451
9670.0 116.38057505270562
9680.0 153.08230805557582
9690.0 80.93919880860321
9700.0 181.14851406889707
9710.0 154.20981227299842
9720.0 111.34627358919752
9730.0 169.33962138720383
9740.0 162.37104161594524
9750.0 126.0378807686085
9760.0 139.63921893218514
9770.0 253.83527514847196
9780.0 167.42550940219678
9790.0 183.95341675916174
9800.0 239.98290687883545
9810.0 263.1683354822513
9820.0 225.2604218037557
9830.0 247.04443567475565
9840.0 258.3171824487764
9850.0 259.8535436415558
9860.0 355.14593188057734
9870.0 310.54091739653126
9880.0 337.97477331531127
9890.0 408.2748906953239
9900.0 428.02369085340445
9910.0 425.9045338579545
9920.0 459.83542329739674
9930.0 413.6558413006661
9940.0 494.32599688093103
9950.0 510.2403464094989
9960.0 519.7532021311526
9970.0 577.8786983972992
9980.0 645.0470413085952
9990.0 563.7224486360136
10010.0 682.5001390102199
10020.0 659.3785663964791
10030.0 678.5712088985201
10040.0 764.2325053283266
10050.0 781.4970668743109
10060.0 776.5087885122678
10070.0 821.9830152397232
10080.0 833.1798352346973
10090.0 843.0517639345735
10100.0 942.2096709024726
10110.0 896.2185029591341
10120.0 915.4070251057447
10130.0 1022.0222901233207
10140.0 927.9547611443825
10150.0 1019.850265034629
10160.0 1088.8617940172871
10170.0 992.9302630883591
10180.0 1052.1368222458211
10190.0 1085.2440229624867
10200.0 1067.3025858347346
10210.0 1117.07484025962
10220.0 1111.8447947729821
10230.0 1107.467729376616
10240.0 1146.4632348088246
10250.0 1153.601853844436
10260.0 1123.7259487101528
10270.0 1153.3334586637156
10280.0 1178.895743705947
10290.0 1168.3571180832957
10300.0 1195.4042480526698
10310.0 1173.480307358004
10320.0 1184.3037967460164
10330.0 1172.2801362169835
10340.0 1206.3308614162086
10350.0 1183.4274900825583
10360.0 1179.7098044774825
10370.0 1221.4826189577736
10380.0 1180.3283335237581
10390.0 1171.0780579879254
10400.0 1178.3045428379376
10410.0 1187.853337584513
10420.0 1170.2840024155685
10430.0 1146.5760173310384
10440.0 1145.9626933162374
10450.0 1130.414548817617
10460.0 1139.939125389217
10470.0 1121.6457320453762
10480.0 1099.3645187845516
10490.0 1097.5094356068025
10500.0 1106.024633561036
10510.0 1073.757556916743
10520.0 1086.2237414012438
10530.0 1049.6712459682922
10540.0 1065.8237556154954
10550.0 1035.837282432629
10560.0 1034.975130874313
10570.0 1035.616746485232
10580.0 972.2341621781206
10590.0 997.6221729513519
10600.0 948.7512512713819
10610.0 982.3119566121931
10620.0 952.150024501837
10630.0 933.6082074706356
10640.0 930.6209955215767
10650.0 905.5782653041396
10660.0 921.387584426872
10670.0 884.7298302785728
10680.0 866.8576362098415
10690.0 846.2136572193828
10700.0 849.0216983084656
10710.0 841.8907421845478
10720.0 796.691873164619
10730.0 860.2847419329225
10740.0 787.4548057806688
10750.0 801.7416647073992
10760.0 810.6822051786717
10770.0 732.6058727954925
10780.0 787.0961319580118
10790.0 786.301811198644
10800.0 735.0629555174517
10810.0 737.3408499148535
10820.0 739.532961286826
10830.0 742.0428489415169
10840.0 726.3842485711672
10850.0 732.3428182778106
10860.0 610.0301430602565
10870.0 647.4488571983853
10880.0 669.1666270681267
10890.0 589.8680812875701
10900.0 495.43043558161867
10910.0 509.70888494916636
10920.0 435.33908549164033
10930.0 364.43169759523516
10940.0 313.5428928776951
10950.0 279.2985132336019
10960.0 269.20630366541593
10970.0 243.2673171719733
10980.0 265.1203608935808
10990.0 185.04705823833456
11000.0 162.65088779664168
11010.0 130.60073142578202
11020.0 96.021304127262
11030.0 98.53015613104021
11040.0 89.23251732666603
11050.0 67.2348956464826
11060.0 46.898224800121916
11070.0 82.14667054641504
11080.0 51.48321934709548
11090.0 37.45606165507253
11100.0 17.867632675129382
11110.0 13.1052958013483
11120.0 13.67360046205195
11130.0 8.26997665765774
11140.0 13.564214517684807
11150.0 8.590760103545188
11160.0 10.646790142851737
11170.0 4.872551176088629
11180.0 15.672239443218594
11190.0 3.9892674608192658
11200.0 7.174725276072402
