#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 692.2078753863332
1980.0 688.520512919072
1990.0 685.511947783307
2000.0 680.8956046674768
2010.0 674.9862020664403
2020.0 647.0371796674871
2030.0 610.3396604195385
2040.0 592.4344640710377
2050.0 565.5290054213855
2060.0 556.1596519813662
2070.0 560.5036752806234
2080.0 548.1968047053608
2090.0 565.4133528244095
2100.0 553.2648210361775
2110.0 553.4399083279208
2120.0 569.5764605047833
2130.0 568.8763438459501
2140.0 598.3937915775562
2150.0 547.3621592401836
2160.0 551.7982456485702
2170.0 538.6223753160143
2180.0 559.7554502760337
2190.0 548.1468461554363
2200.0 553.4621820569366
2210.0 560.778212852284
2220.0 587.9674701683116
2230.0 576.210962857689
2240.0 585.8190080085686
2250.0 623.4969430853567
2260.0 605.9987083870824
2270.0 619.175780801019
2280.0 632.6966111738444
2290.0 646.196919647949
2300.0 675.2042386897784
2310.0 711.0570970416022
2320.0 748.6036474944154
2330.0 1336.8095920743638
2340.0 850.8001724835336
2350.0 756.4207887421908
2360.0 741.8499405287326
2370.0 754.3332373752487
2380.0 774.7653478510462
2390.0 843.9921769610179
2400.0 806.1529016768482
2410.0 826.0974373122683
2420.0 832.0096223202648
2430.0 1796.8031967228403
2440.0 869.3173867375131
2450.0 895.2080019512815
2460.0 895.1863020547205
2470.0 909.148023535132
2480.0 922.3743712203448
2490.0 927.8952216411377
2500.0 953.8190576058247
2510.0 1061.2449832407206
2520.0 977.8733169425684
2530.0 1006.0765577269526
2540.0 1025.4728945555225
2550.0 1056.7802497264206
2560.0 1216.80768954084
2570.0 1085.183301243218
2580.0 1096.1951963684096
2590.0 1130.316572220041
2600.0 1197.8466924133509
2610.0 1169.1574394772988
2620.0 1232.9137564526707
2630.0 1304.3155844503372
2640.0 1373.7380514005883
2650.0 1292.51945197038
2660.0 1379.9950011997635
2670.0 1472.681015728293
2680.0 1436.049890133651
2690.0 1416.2418035319322
2700.0 1412.0313036023667
2710.0 1429.6664595735901
2720.0 1296.2214949780023
2730.0 1471.4770068708294
2740.0 1463.9215958505029
2750.0 1472.2076585352834
2760.0 1548.1931363631247
2770.0 1654.5039903704424
2780.0 1587.8085729390173
2790.0 5307.571070228642
2800.0 3415.9741773184614
2810.0 1697.2040878290109
2820.0 1717.8346203554786
2830.0 2352.827458324153
2840.0 1575.6032254760762
2850.0 1547.7061030615669
2860.0 1604.7554078923076
2870.0 1726.8434430389473
2880.0 1922.4597583869122
2890.0 2080.574326623536
2900.0 2351.7435719207733
2910.0 2289.5139947216085
2920.0 2865.6293133732224
2930.0 2750.0733953248487
2940.0 2174.912921092563
2950.0 2311.7863208940507
2960.0 2549.2698853491547
2970.0 1975.7651581614637
2980.0 2373.993015875229
2990.0 2388.751661239347
3000.0 2147.202758416418
3010.0 2381.1947262143894
3020.0 2090.965785121976
3030.0 2734.3304686441834
3040.0 2646.8943680726434
3050.0 2607.0944110753326
3060.0 2881.332541679978
3070.0 4460.431443400205
3080.0 3109.868955545296
3090.0 3047.591639474787
3100.0 3364.12879525575
3110.0 6339.902379421467
3120.0 9026.821423898571
3130.0 8203.995169634658
3140.0 10307.240215065614
3150.0 13096.165985409538
3160.0 12216.169320605642
3170.0 15127.85308368857
3180.0 10475.092862578205
3190.0 7801.277482741492
3200.0 8544.286054098915
3210.0 10576.035450590785
3220.0 10026.916347711205
3230.0 7563.283309614973
3240.0 11077.39250719167
3250.0 11863.017415203929
3260.0 22921.040897201896
3270.0 15870.905076920078
3280.0 19596.85734898833
3290.0 21820.494631120957
3300.0 21047.19175219159
3310.0 19990.053046337984
3320.0 16558.766119950382
3330.0 25601.292912342924
3340.0 16734.346172235022
3350.0 13833.35679017954
3360.0 12545.848030836252
3370.0 7750.066783573999
3380.0 12356.205756515896
3390.0 10607.667526283822
3400.0 17811.549470634578
3410.0 11260.698587824962
3420.0 12114.189707973082
3430.0 12155.952633647175
3440.0 5950.158179356284
3450.0 9363.510368924926
3460.0 8686.763723336024
3470.0 8614.1397439263
3480.0 12142.587106278183
3490.0 9085.144480100495
3500.0 13103.23146618988
3510.0 12242.716197930597
3520.0 10073.726430929968
3530.0 15054.23706156022
3540.0 28824.56955578176
3550.0 21542.177026092795
3560.0 16652.540051095664
3570.0 8918.982339777966
3580.0 7269.852390958982
3590.0 8136.062169989167
3600.0 10973.751350540933
3610.0 10640.298291137764
3620.0 13203.222075186834
3630.0 15843.117757787371
3640.0 17667.641280775206
3650.0 12931.698121263234
3660.0 29806.366778541633
3670.0 29660.85638313856
3680.0 17707.415685709468
3690.0 22448.72958664377
3700.0 25596.31195572458
3710.0 13108.390903553316
3720.0 8609.677671358826
3730.0 11377.602347934986
3740.0 8293.640124748294
3750.0 9330.891801932185
3760.0 14288.828401928467
3770.0 24369.439021785274
3780.0 32915.72629935299
3790.0 24509.145000684064
3800.0 26554.99335315069
3810.0 28169.206558567294
3820.0 11878.469552958526
3830.0 12883.305240556274
3840.0 19872.00013069507
3850.0 23026.853201445963
3860.0 12685.612293237478
3870.0 23786.53066901124
3880.0 17773.74736804378
3890.0 20102.970370808103
3900.0 17909.76893287262
3910.0 32160.629195008412
3920.0 22077.62080964202
3930.0 15289.873633670202
3940.0 20301.21414881548
3950.0 23944.563015709977
3960.0 13965.503550517007
3970.0 25193.10890063404
3980.0 43572.76177337759
3990.0 52136.519246866934
4000.0 47738.91654792599
4010.0 63294.24875445768
4020.0 66524.23288077403
4030.0 30180.59262622072
4040.0 53621.959402818095
4050.0 57797.861427607844
4060.0 56094.2042089371
4070.0 56688.30840087495
4080.0 72399.89537999911
4090.0 102789.93451546688
4100.0 72061.29464268635
4110.0 66722.30668902241
4120.0 74184.4793460479
4130.0 65026.45663926834
4140.0 64867.15402841465
4150.0 69540.5817975951
4160.0 74720.18188570728
4170.0 61001.39645962205
4180.0 57617.51240311912
4190.0 46932.3478448632
4200.0 36871.14809236532
4210.0 28580.875902305757
4220.0 17682.233901993564
4230.0 13961.756447849675
4240.0 25918.896137748667
4250.0 29302.6266433292
4260.0 41660.17829302437
4270.0 40262.11578318173
4280.0 45595.07252917251
4290.0 39616.81086986579
4300.0 44778.71997219158
4310.0 60911.9125452856
4320.0 70971.0288429219
4330.0 85707.85457975822
4340.0 92328.89271558326
4350.0 105220.22421363358
4360.0 128246.27913986762
4370.0 127685.80317659675
4380.0 65218.4659963485
4390.0 107497.47473219788
4400.0 112785.66665384921
4410.0 102363.72200494549
4420.0 110975.51101417831
4430.0 72500.12080528031
4440.0 93054.2318160476
4450.0 93957.76565854775
4460.0 81789.96437687328
4470.0 150959.6656434254
4480.0 156236.78971061422
4490.0 166031.31854529335
4500.0 167493.88942982917
4510.0 177952.00655638124
4520.0 156493.66043626636
4530.0 102138.46592723967
4540.0 140340.91345934937
4550.0 129374.80512930114
4560.0 192605.70638354647
4570.0 202794.150355259
4580.0 107624.11373000621
4590.0 122958.1828642098
4600.0 169448.20801374086
4610.0 171641.6889200204
4620.0 179813.23731358084
4630.0 175365.74134788298
4640.0 182110.3214629339
4650.0 137878.30151560446
4660.0 207795.8451553791
4670.0 182836.74687570168
4680.0 185172.50292367968
4690.0 200372.09040123297
4700.0 230300.32319873324
4710.0 240428.72696094186
4720.0 221973.64352410965
4730.0 228009.53794891332
4740.0 211777.18524519948
4750.0 229710.01207373827
4760.0 185343.59393789544
4770.0 172697.7518976453
4780.0 175586.96465064865
4790.0 169089.4117637098
4800.0 146567.16348801873
4810.0 93741.77626903998
4820.0 133028.28287321958
4830.0 154411.54860396287
4840.0 179053.80278888548
4850.0 168632.55250488728
4860.0 162677.32709366505
4870.0 168713.20832062943
4880.0 149555.9052280749
4890.0 221954.80050792044
4900.0 272851.42202656454
4910.0 285746.025792734
4920.0 239346.08614098703
4930.0 285687.85010324
4940.0 232695.4017303955
4950.0 301610.79438484897
4960.0 170693.07447356576
4970.0 200468.30806292524
4980.0 159176.88451610052
4990.0 144767.0840313849
5000.0 140571.4218133735
5010.0 118190.71576996798
5020.0 134811.31923444493
5030.0 186762.3719472931
5040.0 121029.50367890409
5050.0 146383.26185248277
5060.0 141483.4346971825
5070.0 147216.1873521418
5080.0 123809.81418036684
5090.0 132324.05034897465
5100.0 144524.25146004508
5110.0 111731.39116074177
5120.0 128799.60860790306
5130.0 126204.41429788659
5140.0 123626.60517690727
5150.0 122359.6224123921
5160.0 129813.53326195413
5170.0 87040.24504945654
5180.0 105804.69604721045
5190.0 121186.68834566693
5200.0 156500.5521279819
5210.0 93585.55661781234
5220.0 241910.9773397172
5230.0 216807.8424296284
5240.0 294844.6093886559
5250.0 243109.8654532197
5260.0 204581.01021330693
5270.0 129754.62871250487
5280.0 254944.99873522698
5290.0 318091.04037240986
5300.0 247987.61941054382
5310.0 321246.2659015907
5320.0 276656.4275163978
5330.0 182442.2709216368
5340.0 262989.10758852656
5350.0 247942.350473327
5360.0 302535.51933342015
5370.0 204335.6268552586
5380.0 312268.0437973574
5390.0 292814.9787547321
5400.0 207717.48496959108
5410.0 199421.71606169574
5420.0 296266.99864220986
5430.0 187360.19521467297
5440.0 266714.39038347383
5450.0 185728.6608143867
5460.0 211389.65705194115
5470.0 266957.7992644039
5480.0 254173.6954331732
5490.0 269120.87054688635
5500.0 222373.98961285397
5510.0 222131.06152729905
5520.0 284889.41736328887
5530.0 282844.5388004082
5540.0 275691.4859048299
5550.0 306368.2522881161
5560.0 314658.0405404903
5570.0 291989.1689437223
5580.0 258410.85524900912
5590.0 180339.50837088586
5600.0 186439.75030298767
5610.0 287310.33954977064
5620.0 279096.0361751431
5630.0 323921.69632646436
5640.0 325539.7629452006
5650.0 366460.5774027457
5660.0 332472.50388243084
5670.0 348279.27749838325
5680.0 342759.2728206938
5690.0 331540.27975118114
5700.0 343612.49606277427
5710.0 365620.37569111737
5720.0 382786.1857625489
5730.0 369601.9040570352
5740.0 388067.9114601978
5750.0 398456.72578310216
5760.0 377890.1920913976
5770.0 376003.98933427787
5780.0 378755.3830600509
5790.0 373951.82550314005
5800.0 385887.1987743361
5810.0 374652.60441374016
5820.0 375271.04616979085
5830.0 351257.8170300658
5840.0 339903.4122529073
5850.0 305223.2433304607
5860.0 243797.49496249104
5870.0 206127.5988902125
5880.0 135848.25450202197
5890.0 82802.00276067074
5900.0 105151.96550915304
5910.0 163362.8873148904
5920.0 228659.74427245738
5930.0 281441.2006059088
5940.0 305661.882675136
5950.0 314874.98784228443
5960.0 323495.27413875854
5970.0 338006.7251597091
5980.0 346682.12127228075
5990.0 374239.82274613134
6000.0 378413.067427547
6010.0 390949.1024637369
6020.0 394253.21347977774
6030.0 421243.6557133959
6040.0 419820.97017555503
6050.0 422532.90545552224
6060.0 435508.1687571834
6070.0 436177.40398952045
6080.0 460353.5716557838
6090.0 420147.83290345594
6100.0 339553.34731944505
6110.0 390837.1056021417
6120.0 286074.338636799
6130.0 398276.10798684956
6140.0 407417.0335220381
6150.0 399089.8989400587
6160.0 245209.97327335892
6170.0 268282.8252057105
6180.0 369360.3864199162
6190.0 321344.8509704175
6200.0 339895.61088816077
6210.0 325687.5885651998
6220.0 298054.36847227893
6230.0 288602.4308952862
6240.0 290068.5691772291
6250.0 303404.0408278569
6260.0 295954.4400301254
6270.0 318714.393460057
6280.0 319663.9719035125
6290.0 333889.7022104013
6300.0 331859.7340664014
6310.0 342074.5149573386
6320.0 357002.8451877164
6330.0 363721.5228659795
6340.0 383593.62636626005
6350.0 373879.1479501954
6360.0 309856.7581779156
6370.0 313779.00578084687
6380.0 263851.3281938347
6390.0 265360.43005037017
6400.0 298402.42262508755
6410.0 345013.0072023046
6420.0 371252.9621500425
6430.0 356593.3707944668
6440.0 299580.47914634383
6450.0 379236.33457779465
6460.0 322837.5102728094
6470.0 376378.53411385167
6480.0 422857.2635858587
6490.0 346868.32030142343
6500.0 343779.84086082166
6510.0 428604.3183211432
6520.0 446846.3811121215
6530.0 471957.8222386996
6540.0 486208.29046394513
6550.0 468404.5173431848
6560.0 483388.40858599974
6570.0 421582.4714472883
6580.0 504309.2751898357
6590.0 501359.32644892926
6600.0 517384.7873578649
6610.0 517803.27077416185
6620.0 524554.5018770562
6630.0 519066.6917130085
6640.0 518570.7734371704
6650.0 491318.1506288001
6660.0 469140.90056528465
6670.0 497621.0382114043
6680.0 443684.2036914259
6690.0 438228.49176126573
6700.0 424298.9655673544
6710.0 312836.6591061198
6720.0 334603.82736291946
6730.0 363853.18270046153
6740.0 358475.80258338107
6750.0 345935.9515278629
6760.0 352062.8146653597
6770.0 362323.0857415029
6780.0 332106.7129955444
6790.0 326833.8880832177
6800.0 326200.5056976068
6810.0 333998.3666363521
6820.0 307790.64493231376
6830.0 306400.87343270384
6840.0 295601.35509618506
6850.0 279208.8002768256
6860.0 263587.2399044421
6870.0 278183.517852024
6880.0 283298.7336674313
6890.0 273338.66097923217
6900.0 275291.53356615326
6910.0 319351.5365588184
6920.0 304406.6634317888
6930.0 357128.15343137534
6940.0 352618.46068921505
6950.0 382697.1552949067
6960.0 392219.83534512337
6970.0 379088.05840672785
6980.0 377986.21453093644
6990.0 381123.14283659303
7000.0 389268.0667496514
7010.0 419889.8300775989
7020.0 425114.68877815746
7030.0 464457.04974216066
7040.0 560883.6012683467
7050.0 609942.5625933538
7060.0 476253.39152365446
7070.0 517928.5272260373
7080.0 545076.3890343261
7090.0 442467.28336762416
7100.0 460283.9350715628
7110.0 475817.1228847138
7120.0 525598.4508175191
7130.0 376213.169393933
7140.0 382075.8607000482
7150.0 341849.3719248895
7160.0 441906.9235703599
7170.0 457812.35745979944
7180.0 492611.8189524526
7190.0 519346.17865158094
7200.0 429534.80089746625
7210.0 460589.06865793356
7220.0 535272.7590905449
7230.0 543876.9649019977
7240.0 536579.6522368321
7250.0 561504.4464883042
7260.0 600357.4609865147
7270.0 584393.5287014409
7280.0 565546.4156779783
7290.0 629064.7294054911
7300.0 625823.4083446178
7310.0 633983.5066327744
7320.0 582408.8888775173
7330.0 540701.5688804872
7340.0 641471.2608032542
7350.0 640986.4037848064
7360.0 602406.3290164869
7370.0 661371.1115995616
7380.0 658151.6165418013
7390.0 647636.5102424916
7400.0 643918.2008686378
7410.0 657334.0131443841
7420.0 662032.1758127458
7430.0 655405.0561152331
7440.0 662287.4464951018
7450.0 659907.8437615326
7460.0 646029.8398704184
7470.0 663269.1707894437
7480.0 679183.4545879094
7490.0 655833.5545226779
7500.0 671887.5835648465
7510.0 671935.4488278939
7520.0 679198.1442668675
7530.0 676943.6253998091
7540.0 686688.9071424794
7550.0 699467.7853696859
7560.0 692502.56766614
7570.0 693069.9380248687
7580.0 709247.3965076878
7590.0 674947.434423417
7600.0 684696.090963621
7610.0 658460.5306972495
7620.0 703073.7929730556
7630.0 668738.9707927488
7640.0 657262.0212418417
7650.0 643614.901330975
7660.0 500809.9389675648
7670.0 472458.6522070277
7680.0 618308.5211766906
7690.0 609968.7950315246
7700.0 444150.5051112815
7710.0 604480.9211207791
7720.0 637751.9472103805
7730.0 655155.2031655366
7740.0 666344.3276761174
7750.0 627066.0508046882
7760.0 639608.0428551445
7770.0 653169.8756005198
7780.0 648968.8315157148
7790.0 652140.4170701666
7800.0 656418.2520315087
7810.0 678850.9460602481
7820.0 665397.5838302886
7830.0 652741.0058104163
7840.0 655148.1613961725
7850.0 668490.8494525997
7860.0 674749.2551618814
7870.0 681281.1834869148
7880.0 685713.8813892863
7890.0 697902.4788407672
7900.0 695101.6223269684
7910.0 666494.5656694148
7920.0 692604.7093666412
7930.0 697840.0459969206
7940.0 690287.5230027637
7950.0 684144.9924510473
7960.0 711803.6502781434
7970.0 719052.9782770809
7980.0 707688.8968779047
7990.0 716002.3107493448
8000.0 710770.5660558788
8010.0 721561.6910405318
8020.0 722393.7233676665
8030.0 722539.489077875
8040.0 729143.5507565577
8050.0 708954.621919905
8060.0 735108.247122739
8070.0 719805.4802966113
8080.0 720978.1680447968
8090.0 733803.8754697718
8100.0 739824.7592981044
8110.0 738836.8495491407
8120.0 731133.755019201
8130.0 739433.0804259327
8140.0 743431.2295262383
8150.0 747783.5203033003
8160.0 734892.9206214312
8170.0 732811.1503928609
8180.0 578835.9836331721
8190.0 550355.0120019746
8200.0 590373.2363447747
8210.0 715334.407107844
8220.0 719592.3298606683
8230.0 738722.3312995614
8240.0 733151.7611483071
8250.0 740728.5247812762
8260.0 740021.897726417
8270.0 738592.182218266
8280.0 737318.6507417025
8290.0 732869.2099045657
8300.0 733297.7303582664
8310.0 727207.1311513679
8320.0 723783.3317754659
8330.0 639082.9787379998
8340.0 728917.0106359447
8350.0 718111.6490554088
8360.0 700591.5960115019
8370.0 724216.2239200854
8380.0 639092.2713311713
8390.0 627219.4040782383
8400.0 695965.1893089893
8410.0 686581.1902014384
8420.0 709991.3554560737
8430.0 615555.412781602
8440.0 625297.6771597596
8450.0 676561.900865756
8460.0 670368.5333869687
8470.0 622255.762237648
8480.0 679880.6634106193
8490.0 686529.3204087304
8500.0 653662.0382653497
8510.0 645049.9265980177
8520.0 656897.7539737192
8530.0 680168.931374521
8540.0 605073.2131426609
8550.0 679390.4712215313
8560.0 695685.4989719135
8570.0 699498.0095827531
8580.0 695366.2298058469
8590.0 702097.7027021672
8600.0 703205.4967379165
8610.0 682908.3241418052
8620.0 695607.6194276675
8630.0 706217.6479306145
8640.0 706724.8068866571
8650.0 701902.1577515653
8660.0 598711.6777871659
8670.0 674532.1215968742
8680.0 652462.5916974869
8690.0 577368.3544632641
8700.0 693090.8222686558
8710.0 696639.8513266256
8720.0 698369.6389710522
8730.0 701923.6651233783
8740.0 705149.016061937
8750.0 707847.0973773565
8760.0 698188.2178865913
8770.0 700585.2024511711
8780.0 711239.6422611647
8790.0 718099.0280068548
8800.0 697826.8709695939
8810.0 655587.229814515
8820.0 655199.9088517263
8830.0 698228.5869740798
8840.0 702878.4370351488
8850.0 725452.9101597619
8860.0 697293.5111665432
8870.0 681684.0050859189
8880.0 697335.1014397395
8890.0 691913.730515029
8900.0 699233.1300697885
8910.0 706503.5952014751
8920.0 701649.2661285606
8930.0 706494.7369738056
8940.0 700013.3233999327
8950.0 694887.3059172725
8960.0 705861.3062463411
8970.0 703163.5622857359
8980.0 705580.0664794442
8990.0 707541.1414028237
9000.0 659095.5493753311
9010.0 700231.5534719222
9020.0 696455.3023950281
9030.0 696940.5106169368
9040.0 711170.5705887275
9050.0 712237.6216263737
9060.0 707705.5517563295
9070.0 710018.1887045987
9080.0 711041.6388514045
9090.0 679390.4958167372
9100.0 698003.4855311468
9110.0 707149.0800257222
9120.0 713570.2896081241
9130.0 720004.467649849
9140.0 718021.8857458857
9150.0 714741.0136596774
9160.0 721236.3923642497
9170.0 717414.1235247549
9180.0 720328.6053665776
9190.0 723945.7212063223
9200.0 720264.7356101893
9210.0 713042.2934500027
9220.0 709160.7497084964
9230.0 706532.8993509451
9240.0 711833.2917800333
9250.0 701344.2935862648
9260.0 703046.7789728047
9270.0 711040.7305779983
9280.0 701611.391474698
9290.0 679359.9638965434
9300.0 695545.5047179146
9310.0 700669.1252802559
9320.0 695387.3041942538
9330.0 698739.478555573
9340.0 701084.3033235488
9350.0 695295.3507648531
9360.0 694158.874910961
9370.0 697411.1162746015
9380.0 696478.0815430869
9390.0 695293.8033232562
9400.0 692470.3413955698
9410.0 698998.5297254928
9420.0 695756.276016442
9430.0 701985.6547580179
9440.0 693402.3650152405
9450.0 680910.9294939603
9460.0 694321.5315802498
9470.0 698256.6391495354
9480.0 700345.0032272501
9490.0 702679.291016837
9500.0 701292.9170485594
9510.0 697753.3273584703
9520.0 701789.037281444
9530.0 698594.7903146489
9540.0 691611.9160383546
9550.0 665288.3660240085
9560.0 698324.0001268878
9570.0 688126.3464948924
9580.0 699704.9576706591
9590.0 700257.0100125333
9600.0 646497.4516105982
9610.0 697038.5051511679
9620.0 701329.3449328791
9630.0 690609.6363414021
9640.0 594791.663081264
9650.0 646231.7467143472
9660.0 694519.7388663243
9670.0 659983.0739728627
9680.0 628105.007579215
9690.0 657624.262006693
9700.0 677933.0478574653
9710.0 639301.2573237625
9720.0 675902.8066382608
9730.0 630169.4958784793
9740.0 644509.7402521993
9750.0 681422.0718610567
9760.0 692708.1840224711
9770.0 654680.3191989298
9780.0 637252.1401999458
9790.0 643052.0501911609
9800.0 691076.8696645544
9810.0 689481.3678757905
9820.0 689559.9551012474
9830.0 681492.1898908098
9840.0 686534.6280170886
9850.0 690433.9911480744
9860.0 689001.2352646254
9870.0 687962.5188371097
9880.0 692127.2203832453
9890.0 691608.8125240203
9900.0 644076.3968058234
9910.0 606379.2495088142
9920.0 616117.8066620595
9930.0 625214.2390950535
9940.0 657257.0287513427
9950.0 659229.5074240054
9960.0 654726.5261027222
9970.0 641695.8845989138
9980.0 646941.7695032782
9990.0 645603.1824315402
10010.0 644814.5085378044
10020.0 654045.7353924135
10030.0 652073.5413558158
10040.0 651707.9343775838
10050.0 631597.8715321114
10060.0 622094.2218318274
10070.0 653162.690332484
10080.0 658425.5978804707
10090.0 645738.2656482798
10100.0 664469.942491643
10110.0 649166.8324571848
10120.0 644773.2605816103
10130.0 655617.7694928452
10140.0 646458.8627238894
10150.0 645793.6467581901
10160.0 642438.8189276234
10170.0 651163.9392268717
10180.0 641932.9676177865
10190.0 647301.7653140569
10200.0 650610.3287749563
10210.0 648253.806449252
10220.0 638517.42724871
10230.0 643383.2260943812
10240.0 664913.6489339154
10250.0 632894.778044266
10260.0 621809.6611246838
10270.0 631245.922253777
10280.0 620376.9164451173
10290.0 636944.1324869483
10300.0 629271.6095530547
10310.0 647642.3134088819
10320.0 630525.1501818016
10330.0 636429.1198527443
10340.0 537760.4539311561
10350.0 600033.7761256364
10360.0 640285.6527347828
10370.0 649412.4873620954
10380.0 633627.0899428034
10390.0 631062.7908430836
10400.0 611944.2614809938
10410.0 635397.0104015023
10420.0 640155.2222326889
10430.0 627518.5070366691
10440.0 648256.8894825459
10450.0 646695.2944586376
10460.0 647247.62207933
10470.0 623891.172647645
10480.0 636069.9111427856
10490.0 642151.9825287785
10500.0 616720.8034441269
10510.0 629333.05377312
10520.0 627751.3535316781
10530.0 652272.5611518862
10540.0 638045.8115761617
10550.0 639562.1127949472
10560.0 636223.1911334663
10570.0 628595.9902043975
10580.0 624759.5221489858
10590.0 628114.3768953017
10600.0 637770.8534507575
10610.0 632491.8608586845
10620.0 627781.8256156718
10630.0 643046.845426294
10640.0 636070.4315203407
10650.0 628733.5551047205
10660.0 607952.9568263177
10670.0 626195.005217901
10680.0 624947.472209494
10690.0 631830.537264349
10700.0 630994.2494717782
10710.0 633688.6446813021
10720.0 633683.0312941397
10730.0 600702.4906432198
10740.0 634744.5473298714
10750.0 624934.3732584743
10760.0 625842.1222855875
10770.0 637567.8529596215
10780.0 633767.685887771
10790.0 627051.3005982434
10800.0 621385.4993679554
10810.0 617471.779061429
10820.0 628409.209005163
10830.0 626995.8262826768
10840.0 625976.3674570776
10850.0 625579.1768510365
10860.0 617287.091594655
10870.0 631388.0520175458
10880.0 633050.5574506859
10890.0 625503.5164430003
10900.0 629966.76757008
10910.0 618468.4856238338
10920.0 622623.8703175613
10930.0 626103.1775897482
10940.0 631736.6585290292
10950.0 625011.5464535198
10960.0 617688.8168110057
10970.0 619499.9155898021
10980.0 616564.3085599262
10990.0 624864.8239909073
11000.0 621872.9013296646
11010.0 617985.0853222029
11020.0 612693.6572709265
11030.0 615649.6828713275
11040.0 618874.992163208
11050.0 607862.3569984012
11060.0 618104.8852952628
11070.0 611476.1690205211
11080.0 614283.8986790564
11090.0 616286.0419762083
11100.0 616637.408246547
11110.0 611341.2330846271
11120.0 602623.4983440447
11130.0 611298.8624142911
11140.0 614619.5430274974
11150.0 608700.6800635874
11160.0 611181.965002111
11170.0 613268.850620028
11180.0 614081.4245810432
11190.0 604996.8862093744
11200.0 602067.8765439227
11210.0 608576.6295418702
11220.0 605786.1737511731
11230.0 613920.4410557428
11240.0 606128.1314608414
11250.0 572404.8052376134
11260.0 594207.8045101376
11270.0 609655.0019826912
11280.0 605564.8510723506
11290.0 603127.8080167988
11300.0 590665.0836018759
11310.0 605699.3420312465
11320.0 608672.9357082063
11330.0 603948.5671209692
11340.0 601085.6048064968
11350.0 603044.2888485725
11360.0 601636.5739618001
11370.0 585892.0374375584
11380.0 502833.3296499726
11390.0 575543.883761532
11400.0 491697.4089979625
11410.0 548610.047093008
11420.0 574970.0151239074
11430.0 596672.8243136042
11440.0 575665.4416029564
11450.0 591451.884471124
11460.0 598039.0308637738
11470.0 590287.127465323
11480.0 588687.9224046669
11490.0 595260.6158925414
11500.0 599707.206336613
11510.0 596738.5639633344
11520.0 598160.8672334728
11530.0 597545.963043472
11540.0 588473.1185258781
11550.0 591734.5500728375
11560.0 593593.6602924695
11570.0 594382.7337878032
11580.0 593440.1571139543
11590.0 563256.0255357524
11600.0 583586.464184732
11610.0 525855.1328541732
11620.0 589392.453388236
11630.0 588333.617286132
11640.0 548695.5140335155
11650.0 587243.4497260487
11660.0 585695.8313916186
11670.0 586974.3782721206
11680.0 582801.2852687152
11690.0 515802.6106258056
11700.0 583553.3107323035
11710.0 582889.9212714835
11720.0 582943.0945018069
11730.0 584302.6483589283
11740.0 577690.335654316
11750.0 580575.8784170737
11760.0 576992.7913111328
