#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 7.826442613300207
2130.0 7.815606241561345
2140.0 8.22034414184896
2150.0 7.520109591937528
2160.0 7.578025848998575
2170.0 7.3955863461800195
2180.0 7.686667688757558
2190.0 7.5189644381103005
2200.0 7.594447727982853
2210.0 7.686172066632575
2220.0 8.064520553952335
2230.0 7.890617888358007
2240.0 8.017956888460526
2250.0 8.516012381109913
2260.0 8.309425637274757
2270.0 8.475097466333619
2280.0 8.647861361511048
2290.0 8.828390153713556
2300.0 9.232492526241574
2310.0 9.713265260577316
2320.0 10.19627808510622
2330.0 18.271467957833877
2340.0 11.583582084840971
2350.0 10.329284822442741
2360.0 10.0834967506774
2370.0 10.280991149117492
2380.0 10.475924956493765
2390.0 11.451616396728815
2400.0 10.871903730038527
2410.0 11.097442786378949
2420.0 11.250969359565165
2430.0 24.361084423410038
2440.0 11.623172675654267
2450.0 11.844581400760031
2460.0 11.990376220233095
2470.0 12.17437074723589
2480.0 12.359879487404212
2490.0 12.549321017599294
2500.0 12.720346898659972
2510.0 14.19655214215328
2520.0 13.102426165464157
2530.0 13.278299086208278
2540.0 13.426618342631256
2550.0 13.603732169211218
2560.0 15.758936344991813
2570.0 13.937589965997637
2580.0 14.11639665700749
2590.0 14.63753484871338
2600.0 14.461291781723965
2610.0 14.613216915393297
2620.0 14.761660309684324
2630.0 14.92275399423323
2640.0 15.091145196789329
2650.0 15.224499902535998
2660.0 15.32776986249545
2670.0 17.207441803638545
2680.0 15.58992743021042
2690.0 15.746227260847947
2700.0 15.894802312609015
2710.0 16.011595799272744
2720.0 16.213644073731214
2730.0 17.375720133965537
2740.0 17.52554032425547
2750.0 16.617329921484348
2760.0 16.83398078192824
2770.0 16.929872775035385
2780.0 17.083643968665726
2790.0 68.153846239731
2800.0 43.04425370372712
2810.0 17.567562133621394
2820.0 17.7111406786794
2830.0 27.600871515180664
2840.0 17.995717568124363
2850.0 19.198920149099436
2860.0 18.64720869801606
2870.0 18.458014172320972
2880.0 18.619856658232802
2890.0 18.758061346549066
2900.0 18.89992341160948
2910.0 19.03010812046464
2920.0 19.169647303735406
2930.0 22.34316689422147
2940.0 19.452099827681085
2950.0 20.018339583915175
2960.0 19.741125350934063
2970.0 19.89023255321267
2980.0 20.094681727114658
2990.0 20.182527418499845
3000.0 20.30486537469153
3010.0 20.45016532774021
3020.0 20.60571688238011
3030.0 20.737999623648733
3040.0 20.892987767992317
3050.0 21.018062645545033
3060.0 21.15215784786984
3070.0 21.290406808056776
3080.0 21.415347714573652
3090.0 21.531229484218
3100.0 21.75608816840966
3110.0 21.867904125279857
3120.0 22.008406341506966
3130.0 22.06862315253401
3140.0 22.184346756411717
3150.0 22.312553571537883
3160.0 22.43270089379112
3170.0 22.542477221707568
3180.0 22.678027283186765
3190.0 23.525543317017377
3200.0 22.95775167482726
3210.0 26.964621993897065
3220.0 23.220193775642247
3230.0 23.36593708057246
3240.0 23.549529661768375
3250.0 23.599571882497052
3260.0 23.83158728007133
3270.0 23.817507756535477
3280.0 23.917187958726355
3290.0 24.040846775992954
3300.0 24.091765758329156
3310.0 24.20448232201581
3320.0 24.32899782585942
3330.0 24.51373902136528
3340.0 27.235144769405114
3350.0 24.779256391214915
3360.0 25.02814945478453
3370.0 24.86950801608747
3380.0 25.013836177167512
3390.0 25.126789861139358
3400.0 25.250516010404766
3410.0 25.303072441360232
3420.0 28.69585564381956
3430.0 28.796828855725536
3440.0 25.635254120106914
3450.0 25.688568389591847
3460.0 25.8480977294588
3470.0 26.007560179887854
3480.0 26.220804578798223
3490.0 26.316366596372017
3500.0 26.198729251587352
3510.0 26.05563039824305
3520.0 26.013414753236706
3530.0 26.16724887538578
3540.0 26.25199604275042
3550.0 26.35143780659121
3560.0 26.358264951283182
3570.0 26.40664241815674
3580.0 27.23244944451422
3590.0 26.450195903788963
3600.0 26.43147659489055
3610.0 26.462666113987027
3620.0 26.698368130467443
3630.0 26.852074498532506
3640.0 26.856601977752906
3650.0 26.931057940198095
3660.0 27.49172475455804
3670.0 27.473686345560665
3680.0 27.15401917036846
3690.0 27.494549882729473
3700.0 27.51617087432719
3710.0 27.092288744133803
3720.0 23.745181625666646
3730.0 39.54163084855386
3740.0 20.708807474465704
3750.0 21.91479412699447
3760.0 21.398372170431315
3770.0 24.286815461288736
3780.0 21.754237990895792
3790.0 22.236384388901737
3800.0 23.780360207741715
3810.0 22.22568024035353
3820.0 21.80783884701727
3830.0 21.744563580789873
3840.0 24.58690558262941
3850.0 22.023206571353818
3860.0 42.47471815754109
3870.0 22.286195949657937
3880.0 26.315314790747358
3890.0 22.185674339088333
3900.0 26.151362284862053
3910.0 22.799318725942193
3920.0 22.63744696735764
3930.0 22.173945841139478
3940.0 23.80920231213224
3950.0 25.71815900401003
3960.0 30.650565631740296
3970.0 26.02313543660863
3980.0 30.795875983057538
3990.0 25.16830207372617
4000.0 24.47071665376252
4010.0 23.262789927367827
4020.0 22.426766802375006
4030.0 21.34675933650218
4040.0 21.424308768972637
4050.0 22.01322140492298
4060.0 24.487035083071497
4070.0 27.032353826476818
4080.0 30.50693477661227
4090.0 28.972039043496466
4100.0 35.152417112926834
4110.0 26.88447078245698
4120.0 27.679935169699903
4130.0 27.452404958013897
4140.0 29.55473347205184
4150.0 29.02727414413056
4160.0 29.024360401873952
4170.0 26.00516523461473
4180.0 27.694582481364883
4190.0 25.664332815540646
4200.0 25.80739283923534
4210.0 24.66694602224137
4220.0 23.014403005518446
4230.0 22.539848462221816
4240.0 23.383815714296723
4250.0 22.47050336185423
4260.0 22.65313786026569
4270.0 22.67628970938047
4280.0 22.702208874452275
4290.0 22.526714653355747
4300.0 24.168762409515768
4310.0 26.94251469552865
4320.0 31.688753224395033
4330.0 46.29414400608291
4340.0 32.84968496418803
4350.0 38.19940682740102
4360.0 40.852832008439535
4370.0 44.73267577038111
4380.0 34.1849440134772
4390.0 43.78972969812601
4400.0 49.28693052372408
4410.0 45.98609006200507
4420.0 57.69373311899815
4430.0 53.63104888498019
4440.0 58.75515212058387
4450.0 72.3552258524571
4460.0 61.53353984852295
4470.0 73.41914849239099
4480.0 68.86980945797961
4490.0 71.97451253470115
4500.0 66.78579311665118
4510.0 81.87564553356235
4520.0 80.08013599070408
4530.0 88.33200381424226
4540.0 88.92674950789929
4550.0 77.81458311066525
4560.0 104.05422350393398
4570.0 78.93688660697578
4580.0 79.41341599271719
4590.0 73.06504023217718
4600.0 80.61979884140058
4610.0 46.288639081682824
4620.0 104.32435534074327
4630.0 74.87305482626873
4640.0 104.82182552961311
4650.0 79.9220593130449
4660.0 129.19339756922372
4670.0 125.31815269159996
4680.0 135.2287063687321
4690.0 149.41668920225538
4700.0 164.97357514906216
4710.0 169.8643908964628
4720.0 135.59624382414148
4730.0 135.047483010094
4740.0 129.01329459617352
4750.0 111.26522345327118
4760.0 102.21855392901813
4770.0 79.38592617597452
4780.0 66.91946985519309
4790.0 61.69571694826214
4800.0 45.34052500944091
4810.0 32.086054652592466
4820.0 67.75224805505876
4830.0 60.847379848108176
4840.0 64.5450874460323
4850.0 59.18626785305712
4860.0 90.3425067463395
4870.0 115.32973878386842
4880.0 115.90287415379937
4890.0 178.6218493666631
4900.0 185.3361501378761
4910.0 173.942683557246
4920.0 186.97411938125776
4930.0 160.82103927190002
4940.0 157.2137722165963
4950.0 141.04042969537463
4960.0 179.20531628558342
4970.0 116.82793351343561
4980.0 104.78130048962663
4990.0 88.06039305115316
5000.0 80.6663436296389
5010.0 261.5615839337092
5020.0 63.353681394593295
5030.0 57.867093597121595
5040.0 54.51641509955604
5050.0 52.931059271438585
5060.0 46.7013048195284
5070.0 45.076990611850945
5080.0 44.17091440487155
5090.0 41.06681564108551
5100.0 41.08086309602062
5110.0 37.31134267957314
5120.0 36.043945392114665
5130.0 34.63578974996032
5140.0 33.37809869856815
5150.0 33.21025248638691
5160.0 32.248881425049866
5170.0 33.222890462693485
5180.0 30.47134843151057
5190.0 37.109347131775074
5200.0 41.14132273654453
5210.0 32.890365664548355
5220.0 61.860547006472196
5230.0 64.66627024601273
5240.0 65.0498407083263
5250.0 63.021992282553214
5260.0 63.642446798867844
5270.0 58.58783381129332
5280.0 61.54875184491152
5290.0 60.78025229667229
5300.0 57.524359384464724
5310.0 61.35460265789442
5320.0 59.595974346952936
5330.0 56.664647569615695
5340.0 56.22656033125577
5350.0 54.243468845896984
5360.0 55.31362676749042
5370.0 54.522507339318274
5380.0 54.66167853145545
5390.0 50.44336478345261
5400.0 50.79175278614824
5410.0 50.94053962190307
5420.0 52.06851505051111
5430.0 48.175889109073154
5440.0 50.75472732638922
5450.0 50.061083551138296
5460.0 49.471915565651585
5470.0 48.856530956258524
5480.0 48.030804928496636
5490.0 47.472635913337285
5500.0 47.09129369264501
5510.0 46.93754238096271
5520.0 46.31076648262801
5530.0 44.18804451312055
5540.0 41.78224141036138
5550.0 44.21969130576568
5560.0 44.129710427390975
5570.0 43.77474540367039
5580.0 42.78407680500513
5590.0 42.407365882785555
5600.0 42.419053870111355
5610.0 42.00313555697577
5620.0 40.55644791140532
5630.0 40.77691580287188
5640.0 40.097798243420115
5650.0 39.69051494407201
5660.0 38.97033696383131
5670.0 38.11836183926621
5680.0 37.26240821793576
5690.0 36.76201948706216
5700.0 35.838775136190364
5710.0 35.16018735397867
5720.0 34.34675789263891
5730.0 34.48219330802874
5740.0 32.74324711072156
5750.0 32.046658618223844
5760.0 31.5345023340428
5770.0 30.397956451726348
5780.0 29.703608143949765
5790.0 28.93931267410855
5800.0 28.238043213553496
5810.0 27.460896002640517
5820.0 27.22635333308927
5830.0 25.999212170610804
5840.0 25.019247096142976
5850.0 24.335376738581118
5860.0 23.807847715009416
5870.0 22.559666933798248
5880.0 23.694464163973077
5890.0 20.41552161671207
5900.0 20.641233632414767
5910.0 21.488493717957812
5920.0 23.20104784949866
5930.0 25.23279688975743
5940.0 26.706418070371
5950.0 28.00060834229395
5960.0 29.43233952747591
5970.0 31.25301494118804
5980.0 33.12614403082766
5990.0 35.04481037621777
6000.0 37.29708199328097
6010.0 39.72064256557366
6020.0 42.75326992811263
6030.0 45.856920125762805
6040.0 49.228327594946904
6050.0 52.49307962721476
6060.0 55.80223052886866
6070.0 59.43351705681546
6080.0 63.46471951503973
6090.0 69.33322695437136
6100.0 72.70065120106932
6110.0 77.39710682655127
6120.0 82.52168342175835
6130.0 87.66614580210393
6140.0 92.60237455767968
6150.0 97.91206129525166
6160.0 103.94408784312574
6170.0 110.97829401698293
6180.0 117.84706541542084
6190.0 123.71931398990392
6200.0 130.69113317056593
6210.0 137.69372860428913
6220.0 145.2250105497112
6230.0 153.50560861358048
6240.0 160.85709064545995
6250.0 170.3309853498542
6260.0 179.32535854048547
6270.0 190.02210295247272
6280.0 200.40849050040583
6290.0 211.54980671253122
6300.0 224.05448624017973
6310.0 232.91688971129477
6320.0 249.32839027251538
6330.0 264.3366166985069
6340.0 279.9364151703284
6350.0 297.01355652735896
6360.0 309.0178144778912
6370.0 323.0812875514738
6380.0 333.9748204462783
6390.0 353.6030007804307
6400.0 377.82971367388967
6410.0 402.67676620503886
6420.0 424.4347339082996
6430.0 445.96344884191035
6440.0 475.4670636970502
6450.0 505.1320431538345
6460.0 521.805590747333
6470.0 559.0424010481784
6480.0 578.2528577945268
6490.0 610.2945554719759
6500.0 633.6465748294596
6510.0 671.0268823581691
6520.0 703.5547297155207
6530.0 739.7577199691018
6540.0 772.9609841071685
6550.0 814.1391915623108
6560.0 909.2179193144295
6570.0 886.4546477168514
6580.0 935.0775474872521
6590.0 974.8838179579286
6600.0 1006.8858045719912
6610.0 1039.6664954002013
6620.0 1114.4168908515062
6630.0 1135.0349823133095
6640.0 1171.621447913603
6650.0 1197.485760209543
6660.0 1181.463714319932
6670.0 1251.2866871715958
6680.0 1272.2536106449859
6690.0 1279.5584918321188
6700.0 1338.6641249211
6710.0 1250.6868019057372
6720.0 1349.8617337627777
6730.0 1413.809082243537
6740.0 1471.5196484830954
6750.0 1483.743094490234
6760.0 1542.6581904388897
6770.0 1566.712599509056
6780.0 1575.6724217166934
6790.0 1577.6611641811728
6800.0 1615.589288169537
6810.0 1606.2704871382775
6820.0 1602.3357856428718
6830.0 1628.6167798870074
6840.0 1607.9998805501166
6850.0 1558.6434594791158
6860.0 1520.9561043912654
6870.0 1496.067639585739
6880.0 1475.9387927094344
6890.0 1302.7606540067109
6900.0 1359.47562888688
6910.0 1395.2055609839242
6920.0 1331.9211567177226
6930.0 1456.334860197373
6940.0 1472.8904243091033
6950.0 1573.6517061946117
6960.0 1570.0705129511143
6970.0 1529.038751279588
6980.0 1556.6187502863925
6990.0 1570.8616309731397
7000.0 1661.9102817986425
7010.0 1710.2364541318505
7020.0 1818.607761560152
7030.0 1912.6137464449428
7040.0 2178.6818192516716
7050.0 2283.5340749152665
7060.0 1878.2156202718177
7070.0 1987.7260707620674
7080.0 2069.3554705118872
7090.0 1917.8556446432922
7100.0 1998.350200713608
7110.0 1986.2541109043711
7120.0 2142.5530065247517
7130.0 1945.2358889305438
7140.0 1967.7073611160226
7150.0 2095.468327118328
7160.0 2118.9531842440474
7170.0 2155.6884864511203
7180.0 2233.6992448607302
7190.0 2347.697844691101
7200.0 2245.443952888825
7210.0 2255.1777609325445
7220.0 2362.6444582546605
7230.0 2360.1865146706564
7240.0 2332.80592907607
7250.0 2454.4604964036366
7260.0 2464.5523010742813
7270.0 2416.850646281522
7280.0 2345.7512632125417
7290.0 2517.724683322076
7300.0 2457.722514100282
7310.0 2453.996151716586
7320.0 2388.8729215242774
7330.0 2438.050747972063
7340.0 2040.2372021059157
7350.0 1824.6694013140027
7360.0 1885.8381742887054
7370.0 1935.9856221708276
7380.0 1708.0023751616402
7390.0 1634.1303575636266
7400.0 1549.6874482993871
7410.0 1472.7399641635507
7420.0 1377.3296820935714
7430.0 1454.2493575852807
7440.0 1458.7407444153405
7450.0 1282.4896886316944
7460.0 1266.9486107826574
7470.0 1311.2136535855902
7480.0 1312.7734488474405
7490.0 1249.398995955722
7500.0 1145.6530155376156
7510.0 1158.7463270329818
7520.0 1203.0828697350832
7530.0 1028.303864201354
7540.0 1038.6371880821714
7550.0 1116.9427647300784
7560.0 872.2840099677708
7570.0 965.8794581895451
7580.0 827.6939638263958
7590.0 756.0707860652518
7600.0 698.1345983508822
7610.0 632.6665000006773
7620.0 570.011372366154
7630.0 425.7139661862805
7640.0 210.58701038313535
7650.0 63.13786595324888
7660.0 29.018177573703397
7670.0 30.690337735396383
7680.0 52.99183905325817
7690.0 43.980088849150256
7700.0 32.43129212980033
7710.0 60.38280441187979
7720.0 150.6985547281697
7730.0 307.6247768393055
7740.0 491.915804135495
7750.0 662.7583987709928
7760.0 813.4985696623488
7770.0 957.332687927417
7780.0 1072.2329432164252
7790.0 1034.2639966999718
7800.0 501.86033048043566
7810.0 1183.1418475883693
7820.0 1484.1973163980633
7830.0 1683.647802777198
7840.0 1841.9907100404264
7850.0 1986.7444153937056
7860.0 2143.5178877332037
7870.0 2290.42976484728
7880.0 2455.407859686394
7890.0 2615.5300424788766
7900.0 2772.5940849724693
7910.0 2725.6239687781726
7920.0 2924.2631573925855
7930.0 2878.180568480336
7940.0 2386.8967552297518
7950.0 1319.3467604982534
7960.0 3199.4112285542656
7970.0 3468.545442620376
7980.0 3739.0059389401254
7990.0 3897.495130251039
8000.0 4200.382564958822
8010.0 4155.865849226048
8020.0 4436.615733747509
8030.0 4698.025901131743
8040.0 4912.7812281407105
8050.0 4666.234303944362
8060.0 5099.339863079825
8070.0 5426.727629491456
8080.0 5698.903833900641
8090.0 6142.747079521035
8100.0 6520.037120975917
8110.0 6690.5973281243305
8120.0 6893.4271295556455
8130.0 7440.5632673023865
8140.0 7775.523711210614
8150.0 8249.551350737878
8160.0 8315.55447757676
8170.0 8489.005084905106
8180.0 6683.195017555466
8190.0 6381.657781993989
8200.0 7045.384269473148
8210.0 8747.737477785322
8220.0 9445.145285330744
8230.0 9961.247308760647
8240.0 10422.46477295325
8250.0 10719.444555791059
8260.0 10947.950187046406
8270.0 10900.610624486859
8280.0 10959.425871653822
8290.0 11068.267559084672
8300.0 11203.333512131096
8310.0 11630.672055527713
8320.0 11867.06904599589
8330.0 11983.306387645962
8340.0 12192.34478979869
8350.0 12492.993466128773
8360.0 12855.129779545223
8370.0 13029.84399040049
8380.0 12984.131648701818
8390.0 12693.36666126238
8400.0 13689.593767234905
8410.0 13926.554228870713
8420.0 13805.900966582165
8430.0 12769.79802513119
8440.0 11274.547321611011
8450.0 10465.738007022035
8460.0 10296.220597627105
8470.0 10314.466514555214
8480.0 10808.2418031584
8490.0 11299.829268427411
8500.0 11353.904281943409
8510.0 10933.043928257262
8520.0 6057.699824235574
8530.0 9267.584934555363
8540.0 9937.395036056147
8550.0 10985.005233884913
8560.0 11810.858396532416
8570.0 12533.598643498315
8580.0 11661.248685730168
8590.0 10573.57938936819
8600.0 9620.414158053023
8610.0 9389.55613533731
8620.0 8079.7619174919755
8630.0 7911.068189313918
8640.0 8333.509704633125
8650.0 8297.742063821803
8660.0 8835.561763465479
8670.0 8815.389173956532
8680.0 8284.407446174719
8690.0 9093.155013294501
8700.0 8354.455753483711
8710.0 8701.543586339583
8720.0 8922.382474659973
8730.0 9672.290783510785
8740.0 9954.552252307378
8750.0 9819.696401185896
8760.0 11489.03802519365
8770.0 10836.492394615943
8780.0 12070.709493602593
8790.0 12746.306348013983
8800.0 13485.053003278052
8810.0 13238.432686642427
8820.0 14342.236733711383
8830.0 14500.260129016036
8840.0 17133.9072848933
8850.0 16543.22501653992
8860.0 14306.710822296498
8870.0 13427.786461481184
8880.0 14844.519809304033
8890.0 15403.956704780281
8900.0 15822.597117100513
8910.0 16905.50749752574
8920.0 16542.229713905923
8930.0 18501.048591891686
8940.0 11347.444059566958
8950.0 14907.952318112182
8960.0 19486.241484765407
8970.0 18609.329732140137
8980.0 20093.6439294705
8990.0 22639.90915110089
9000.0 21067.880569513753
9010.0 22157.7260482551
9020.0 22349.55370813234
9030.0 20018.851912033082
9040.0 23188.23802499336
9050.0 23685.64613080899
9060.0 21231.514384262176
9070.0 22468.094492228727
9080.0 23575.51529349729
9090.0 25056.088052362305
9100.0 27166.037806996228
9110.0 27704.65951281691
9120.0 27886.347808412345
9130.0 28015.51521223172
9140.0 27650.88538715404
9150.0 28572.026079010993
9160.0 31645.769581380213
9170.0 31226.005733903137
9180.0 30795.462986940427
9190.0 34997.36178811984
9200.0 33078.40198909848
9210.0 27798.503285060837
9220.0 28017.525557964676
9230.0 26138.641338514266
9240.0 28123.94308610137
9250.0 25624.569721876614
9260.0 27517.157716422033
9270.0 28841.46087574493
9280.0 26121.30834133311
9290.0 25893.617714016662
9300.0 24967.750706772298
9310.0 26983.07897797492
9320.0 26182.634151126073
9330.0 27394.299302969153
9340.0 28700.11024753332
9350.0 27154.468493555505
9360.0 29949.69024326454
9370.0 29228.587248637785
9380.0 29624.2466877095
9390.0 29203.445425306963
9400.0 28513.987192454195
9410.0 33159.966144627804
9420.0 31954.952427187498
9430.0 35304.277130694565
9440.0 31597.79753674337
9450.0 35205.570248282325
9460.0 33717.895985071125
9470.0 35251.41625506732
9480.0 37682.45511707829
9490.0 38858.56257679684
9500.0 38465.95526692295
9510.0 37613.383371466545
9520.0 40411.191594393174
9530.0 41741.83818792171
9540.0 38009.76033915245
9550.0 39779.4460458391
9560.0 39840.69186685244
9570.0 43236.01265055792
9580.0 44542.46085896168
9590.0 43024.11378213576
9600.0 38264.58225768506
9610.0 42651.52752559766
9620.0 45458.04141361656
9630.0 42118.22270170871
9640.0 34798.1271318898
9650.0 41177.34192826173
9660.0 45702.207818746436
9670.0 41803.392568069976
9680.0 40514.264363496884
9690.0 46381.45561447367
9700.0 46129.04529500822
9710.0 42533.77708042147
9720.0 45086.303512533
9730.0 39985.115397917565
9740.0 40935.968306853385
9750.0 43720.579444425064
9760.0 45230.04357649746
9770.0 43617.83178139616
9780.0 42906.65904160788
9790.0 42817.538980045545
9800.0 48264.91539476118
9810.0 47240.42145342195
9820.0 46708.35634968664
9830.0 45538.54309660665
9840.0 45044.81735135547
9850.0 48792.83986953242
9860.0 48260.27798750638
9870.0 48132.51612353629
9880.0 52792.21016570001
9890.0 45834.271111129034
9900.0 21645.26298674341
9910.0 17731.264618132376
9920.0 18283.511485159725
9930.0 20190.14192059277
9940.0 23638.11383152159
9950.0 26085.408173940978
9960.0 25600.225319368157
9970.0 22644.248130921205
9980.0 21188.998779820973
9990.0 21951.752216150842
10010.0 22172.484952117935
10020.0 23516.07946794001
10030.0 24817.134489596832
10040.0 24967.83749928511
10050.0 21695.285515149957
10060.0 20324.916574301034
10070.0 25236.438177511307
10080.0 26858.842350579947
10090.0 25030.696998389485
10100.0 31456.886716442223
10110.0 25247.55347746847
10120.0 26290.339781978426
10130.0 27795.318250992474
10140.0 26655.785229188863
10150.0 27625.66287211599
10160.0 24513.387058196207
10170.0 29287.34628735989
10180.0 26299.439559083818
10190.0 27355.32007831177
10200.0 27822.546731573446
10210.0 30883.815631076526
10220.0 27438.011573597
10230.0 28335.62455805647
10240.0 36677.95094160271
10250.0 27612.720154404153
10260.0 24014.813265973182
10270.0 26716.56741950377
10280.0 25180.585615189466
10290.0 29325.01349222559
10300.0 26981.58974979816
10310.0 31834.08018788523
10320.0 27106.893666121472
10330.0 32788.9101842571
10340.0 29233.20454434947
10350.0 30228.19208712983
10360.0 34200.81697197346
10370.0 39546.33789836202
10380.0 30262.725865404293
10390.0 29708.217511358733
10400.0 38784.76188726382
10410.0 36041.34694156208
10420.0 33278.61953594527
10430.0 29692.132671236643
10440.0 38743.366662142194
10450.0 41970.54423763077
10460.0 41035.56816876241
10470.0 29181.53414047274
10480.0 34992.362152475194
10490.0 41283.74170425719
10500.0 39182.98930016575
10510.0 33441.443685617785
10520.0 31098.50411380857
10530.0 48576.8620813945
10540.0 37025.723587578555
10550.0 39457.13263706944
10560.0 35431.32056394128
10570.0 33039.96303326646
10580.0 47020.90804215241
10590.0 37492.98308959495
10600.0 41729.98886142995
10610.0 40863.04520108862
10620.0 34506.500265867224
10630.0 45647.429368862286
10640.0 44302.85301140546
10650.0 38979.88238936601
10660.0 41030.75674012342
10670.0 38268.53532542846
10680.0 40574.32494887226
10690.0 42284.26561002429
10700.0 42716.86530906793
10710.0 44283.13434858914
10720.0 49191.64249522983
10730.0 39453.83548240956
10740.0 42689.46450780075
10750.0 50962.6470711507
10760.0 41558.26937709575
10770.0 51319.78631108522
10780.0 51811.61248763419
10790.0 47186.98170205524
10800.0 45511.441953637215
10810.0 42991.81324320045
10820.0 49884.72554417179
10830.0 57576.83843415329
10840.0 56351.494335183655
10850.0 43874.36877357186
10860.0 45966.717248308785
10870.0 51834.72441323673
10880.0 59000.23002621214
10890.0 53619.21632713097
10900.0 60517.039163246445
10910.0 45535.08203510776
10920.0 50338.521801549134
10930.0 55864.05763995596
10940.0 61400.66787407629
10950.0 52954.678643868836
10960.0 52284.535949901205
10970.0 54049.49179187997
10980.0 45635.120044437965
10990.0 58523.47009831199
11000.0 55717.83656184859
11010.0 53889.344059363444
11020.0 52397.844091660896
11030.0 52264.880267287735
11040.0 54526.003279145756
11050.0 45704.2834352115
11060.0 55493.139626681135
11070.0 53052.289353123386
11080.0 52166.21361531745
11090.0 54232.28407786227
11100.0 53778.70341661916
11110.0 52929.24595500298
11120.0 51818.63502827123
11130.0 52377.812634907124
11140.0 58714.670548463786
11150.0 53022.09771005214
11160.0 58383.16667857207
11170.0 57341.94418099184
11180.0 61634.6477182189
11190.0 54301.542788797175
11200.0 53918.04790014363
11210.0 53337.00302251375
11220.0 54119.44318467282
11230.0 62564.954881164405
11240.0 61378.498110680805
11250.0 60479.477373769885
11260.0 63585.71585363443
11270.0 60584.6925827627
11280.0 57487.87602804372
11290.0 58091.383507000435
11300.0 54352.47101939106
11310.0 61503.145624175966
11320.0 62250.65257598379
11330.0 58994.53411967516
11340.0 57404.551195947846
11350.0 55290.7083045249
11360.0 51088.42144572734
11370.0 45774.10967363486
11380.0 32488.785328661543
11390.0 40939.54107030802
11400.0 31169.55784365696
11410.0 36695.690150164744
11420.0 49949.652488535554
11430.0 55825.0944114204
11440.0 57617.47132788179
11450.0 55788.192328741476
11460.0 59228.1088622713
11470.0 63835.85892706378
11480.0 61827.7243916802
11490.0 65819.14053639073
11500.0 68035.82857970252
11510.0 65301.21415453956
11520.0 63842.548760338104
11530.0 65746.73789681618
11540.0 58560.91515478428
11550.0 61104.411391418085
11560.0 63406.63724906476
11570.0 64080.19863796034
11580.0 64722.41355769017
11590.0 63049.609008240805
11600.0 61547.26794855937
11610.0 59288.68494586033
11620.0 59130.08043338564
11630.0 60649.358450729866
11640.0 58846.489499165895
11650.0 55786.9480779381
11660.0 52794.77967832952
