#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 2758361.9702405995
2350.0 2936013.2424780345
2360.0 1993069.2373072794
2370.0 2257250.3828286137
2380.0 1833911.9185162643
2390.0 1936163.7250391403
2400.0 1699754.745136888
2410.0 1778717.7957549987
2420.0 4390240.78025613
2430.0 4707314.485963547
2440.0 4517312.040248813
2450.0 4810833.882962539
2460.0 5133092.90666046
2470.0 4507675.209999354
2480.0 4675472.868851648
2490.0 3647415.8729715794
2500.0 4539431.49317082
2510.0 4101100.5719232075
2520.0 3172659.795117649
2530.0 2839797.3314417466
2540.0 2903000.4199090465
2550.0 3747060.046217605
2560.0 3930430.3412854485
2570.0 4601161.746945019
2580.0 4138414.561956193
2590.0 3784475.6152341026
2600.0 3219251.6249450776
2610.0 2110805.7773630344
2620.0 4504317.389235828
2630.0 3080032.6196524138
2640.0 7891652.31088347
2650.0 8352764.040805694
2660.0 6743951.618995794
2670.0 7120433.6379724955
2680.0 7972797.163586098
2690.0 7627553.555520112
2700.0 8353672.665298157
2710.0 6584728.166239289
2720.0 5033873.5524644805
2730.0 5735255.780837286
2740.0 4452121.90131303
2750.0 3995549.4459656384
2760.0 5607590.864770416
2770.0 6691265.977842287
2780.0 5629840.067633146
2790.0 3990858.6238063844
2800.0 1424574.8489433262
2810.0 5421715.767243915
2820.0 9991084.370097766
2830.0 9269683.770515421
2840.0 8011940.755503543
2850.0 6456035.498951852
2860.0 9225541.443604305
2870.0 8676415.798749672
2880.0 8041533.0306742685
2890.0 9567693.599457359
2900.0 11565130.01461395
2910.0 12315638.066464415
2920.0 11455905.928607462
2930.0 10727779.287123159
2940.0 9946873.5857837
2950.0 10427209.01904211
2960.0 12212720.780314365
2970.0 11199478.531308804
2980.0 11194268.028480234
2990.0 11540715.402028503
3000.0 11879007.796989132
3010.0 13082400.75731907
3020.0 11840697.726171002
3030.0 11806655.951956408
3040.0 11848194.598384917
3050.0 13153574.071530404
3060.0 12360250.907368656
3070.0 12869490.601511832
3080.0 12371795.992703035
3090.0 13258767.429953564
3100.0 11835046.540487977
3110.0 13093944.395892471
3120.0 12235632.993492322
3130.0 11788150.501187554
3140.0 13341138.653222164
3150.0 13307930.747557275
3160.0 11541125.515308972
3170.0 13732257.888645539
3180.0 11835438.405938879
3190.0 12417359.29980942
3200.0 13113280.742463645
3210.0 11752850.674167834
3220.0 12925876.060938703
3230.0 9663454.709764862
3240.0 12113339.204640094
3250.0 12350321.488361746
3260.0 14598970.010887614
3270.0 13773985.020849649
3280.0 12015570.42955304
3290.0 14504166.042756325
3300.0 14834201.735267159
3310.0 13344490.322090304
3320.0 13969845.041550903
3330.0 15130319.738718456
3340.0 13257150.518598396
3350.0 12772739.020969694
3360.0 13355202.8795786
3370.0 11793124.00058898
3380.0 13331871.874931393
3390.0 13233712.392409066
3400.0 13906545.180125697
3410.0 13050167.96044391
3420.0 13010006.130484605
3430.0 14300142.907007137
3440.0 13374276.48158907
3450.0 13920854.345574353
3460.0 13309104.13665865
3470.0 13816075.716258936
3480.0 12577316.314943176
3490.0 13919306.337198062
3500.0 13441643.16985885
3510.0 13586965.740227252
3520.0 12823130.02309879
3530.0 13335151.511504853
3540.0 14539537.093524339
3550.0 13646791.62833557
3560.0 14710172.055532232
3570.0 11975811.408083193
3580.0 13327503.707432937
3590.0 11309222.799034687
3600.0 14385552.763591956
3610.0 12266300.292232024
3620.0 13055658.828661287
3630.0 13777906.479043623
3640.0 13666110.523274176
3650.0 13538769.032534624
3660.0 14826665.014672056
3670.0 13612383.227702668
3680.0 12391033.266695501
3690.0 12840124.968927568
3700.0 13571341.17126069
3710.0 13521994.719951697
3720.0 14547044.588308994
3730.0 15309043.007816428
3740.0 15762481.29555279
3750.0 13258839.129943354
3760.0 17940315.669663213
3770.0 14602215.675930755
3780.0 21816612.463435907
3790.0 19059956.582107227
3800.0 16054192.010744492
3810.0 21942116.22496558
3820.0 20879096.861948807
3830.0 16012964.979342703
3840.0 16079930.487136815
3850.0 23437566.118946884
3860.0 22433215.284045756
3870.0 22508574.359012943
3880.0 21976212.379531626
3890.0 14602127.66990359
3900.0 21184443.594394803
3910.0 23499099.492117636
3920.0 23473132.442337558
3930.0 13688563.708440581
3940.0 18950742.723447375
3950.0 23692961.484674048
3960.0 20884200.285219215
3970.0 10247906.493785666
3980.0 22595710.905919485
3990.0 25360099.637295917
4000.0 25354887.9043185
4010.0 25604954.297500487
4020.0 26357916.405198697
4030.0 24948151.003426287
4040.0 26618906.51710359
4050.0 25699894.452744313
4060.0 25395973.1536279
4070.0 24252369.73491895
4080.0 24483083.287318487
4090.0 25211616.034636684
4100.0 16198656.142263386
4110.0 22509903.208558653
4120.0 26025471.94643117
4130.0 24691300.953326475
4140.0 26519154.172862917
4150.0 25551925.69090844
4160.0 26331029.58426479
4170.0 25284370.184481874
4180.0 25049948.79801685
4190.0 26478462.733592134
4200.0 24134947.448416542
4210.0 26450604.753662642
4220.0 25647877.704054233
4230.0 24500752.096965138
4240.0 25194412.12753714
4250.0 24387657.330513794
4260.0 25930517.798231013
4270.0 24401448.754634637
4280.0 25702434.624630727
4290.0 23153254.7009898
4300.0 22622508.764160503
4310.0 22398650.75355378
4320.0 24444063.476130743
4330.0 22315491.387570072
4340.0 14798366.397142133
4350.0 22143087.389446646
4360.0 25870887.708123505
4370.0 25164310.03631146
4380.0 24520392.20016052
4390.0 24901452.04867403
4400.0 23956871.944571797
4410.0 25237640.487698518
4420.0 24134280.262125183
4430.0 24777375.725133497
4440.0 24458720.400111426
4450.0 24523066.26709845
4460.0 23109911.309975687
4470.0 24692517.769071687
4480.0 24586668.398704957
4490.0 24967017.280642383
4500.0 25332561.814654157
4510.0 26299029.728824638
4520.0 24321976.742103912
4530.0 23350257.013064496
4540.0 25186411.335352138
4550.0 23913916.39368938
4560.0 24545984.934004806
4570.0 25061412.62483008
4580.0 23667728.383637987
4590.0 23702543.373806946
4600.0 24418467.900691196
4610.0 24666214.358395807
4620.0 24143231.385309823
4630.0 24201503.045188144
4640.0 24806968.072934717
4650.0 24183975.294046104
4660.0 24866783.57165917
4670.0 23925352.57945444
4680.0 24700375.145257704
4690.0 24560633.116519142
4700.0 24068661.822328806
4710.0 23811557.363734566
4720.0 24283138.962059796
4730.0 23685991.79181881
4740.0 24008465.630636103
4750.0 24358431.6993102
4760.0 23651318.51229382
4770.0 23936154.40313892
4780.0 24118913.767203324
4790.0 23385381.844107624
4800.0 23833782.775379058
4810.0 23222670.43476096
4820.0 23155193.118295174
4830.0 23216769.613676276
4840.0 22173936.751452852
4850.0 20799794.46792529
4860.0 14275701.157877432
4870.0 18875649.604319032
4880.0 21347098.002290603
4890.0 21610122.838833068
4900.0 22544397.33263189
4910.0 22439032.442203786
4920.0 21317328.422360666
4930.0 22752695.95477637
4940.0 22073501.65793354
4950.0 22812636.2453547
4960.0 22715658.56845989
4970.0 22452080.855303273
4980.0 21241582.967517126
4990.0 21632830.161509287
5000.0 21809997.253388118
5010.0 21781170.276994895
5020.0 20912885.945542503
5030.0 22347048.16391365
5040.0 20766951.15110662
5050.0 21636432.96973496
5060.0 22429247.20019741
5070.0 21456505.623834997
5080.0 20694803.375966873
5090.0 22032458.26945103
5100.0 21419496.403862104
5110.0 21206913.218773738
5120.0 21357747.256170526
5130.0 20492552.83607583
5140.0 20307626.626550656
5150.0 20496533.614835076
5160.0 21103012.679095462
5170.0 19117998.364453528
5180.0 20297794.35113087
5190.0 19898424.057353623
5200.0 20130564.765406154
5210.0 20286269.303772483
5220.0 20418088.293403566
5230.0 19272625.438240983
5240.0 20402909.112653643
5250.0 20595010.95846166
5260.0 19450348.254134897
5270.0 18244971.1507838
5280.0 19296487.876718085
5290.0 20813362.587478295
5300.0 19970711.827177018
5310.0 20406556.023262672
5320.0 19888301.979414076
5330.0 18848868.890808616
5340.0 19298875.176449608
5350.0 19938259.178129476
5360.0 20142615.346356697
5370.0 19252846.32952419
5380.0 19759496.695322968
5390.0 19894689.088704143
5400.0 18889259.39963704
5410.0 18840085.756354537
5420.0 19245909.50924124
5430.0 18957384.094181407
5440.0 19973486.99301121
5450.0 19378627.10722568
5460.0 19140492.735388156
5470.0 19771803.970103793
5480.0 19058415.458930507
5490.0 18889135.917350482
5500.0 19170625.51521736
5510.0 18865359.69146319
5520.0 19552020.59468157
5530.0 18573795.59107726
5540.0 19470692.19526897
5550.0 19038096.30339817
5560.0 18970994.65666513
5570.0 18497334.092804495
5580.0 18800605.26802228
5590.0 17947659.188527565
5600.0 18194414.489663117
5610.0 19037526.796793435
5620.0 18200019.50281466
5630.0 18845750.93052791
5640.0 18576377.11918219
5650.0 18583461.280252907
5660.0 17774476.099457532
5670.0 18464187.871809646
5680.0 18277564.473136622
5690.0 18346239.226794668
5700.0 18321629.630670805
5710.0 17768967.018108066
5720.0 18355437.670582443
5730.0 18385407.381007995
5740.0 18398614.283020105
5750.0 17715710.402301937
5760.0 18023634.96208484
5770.0 18194771.608193886
5780.0 17980245.290919375
5790.0 17832526.108272403
5800.0 17969575.108621642
5810.0 17847043.415733904
5820.0 17826397.1101901
5830.0 17854810.184736155
5840.0 17803099.092382826
5850.0 17629654.11485755
5860.0 17204484.914465107
5870.0 17549206.177380536
5880.0 17531704.87250301
5890.0 17204512.365756862
5900.0 17205214.363224424
5910.0 17210425.293307815
5920.0 17328471.082651787
5930.0 16906607.376505725
5940.0 17228511.008167308
5950.0 16997867.436957072
5960.0 17106263.51698221
5970.0 17102314.364865392
5980.0 16656447.811776137
5990.0 16782189.02193749
6000.0 16770514.078574942
6010.0 16544972.173998304
6020.0 16333033.793843545
6030.0 16523196.914769428
6040.0 16726208.717461884
6050.0 16582376.689959576
6060.0 16445196.36361322
6070.0 16414986.239156354
6080.0 16297688.683675164
6090.0 16319558.891376615
6100.0 16017610.776710557
6110.0 16200092.310457151
6120.0 15968897.036839528
6130.0 15985369.582242703
6140.0 15424915.361061465
6150.0 15816973.049208488
6160.0 15185304.995331466
6170.0 15488614.864610074
6180.0 15843130.2793134
6190.0 15648479.247788908
6200.0 15804317.29064447
6210.0 15780704.507193806
6220.0 15524608.383881165
6230.0 15388324.210535154
6240.0 15061342.82513573
6250.0 14885467.624069773
6260.0 15402164.675661739
6270.0 15361834.984539857
6280.0 15102148.92815735
6290.0 15200486.604509316
6300.0 15031084.342525953
6310.0 15195916.035958257
6320.0 14825006.004457582
6330.0 15215326.763951236
6340.0 14819128.069029087
6350.0 15023763.732618107
6360.0 14822118.416724287
6370.0 14911128.342103682
6380.0 14883985.172229135
6390.0 14744805.123681547
6400.0 14619033.696839761
6410.0 14572685.367934858
6420.0 14437488.284877328
6430.0 14576443.464388788
6440.0 14444640.828365125
6450.0 14552109.653074628
6460.0 14090112.70155793
6470.0 14391456.845062962
6480.0 14398871.453772502
6490.0 14057543.090804325
6500.0 13874494.825491041
6510.0 14298610.601134833
6520.0 14056792.849620288
6530.0 13979118.913495762
6540.0 13669009.36923473
6550.0 12787654.271470351
6560.0 9940088.185601022
6570.0 11688018.723149635
6580.0 13237643.573865484
6590.0 13474738.210457556
6600.0 13735547.39904461
6610.0 13758418.965438163
6620.0 13828539.464580625
6630.0 13655950.368208805
6640.0 13708020.505090602
6650.0 13757977.062920371
6660.0 13585026.125507114
6670.0 13655649.653370595
6680.0 13528366.402924642
6690.0 13606605.921031795
6700.0 13468606.047235815
6710.0 13335549.117252877
6720.0 13304649.375515219
6730.0 13391012.7245845
6740.0 13356343.318285495
6750.0 13227635.282455642
6760.0 13256850.600398628
6770.0 13155742.243824428
6780.0 13189758.274529653
6790.0 13123156.20330971
6800.0 13070501.06562974
6810.0 13037880.906736413
6820.0 13026967.641860511
6830.0 12937195.3892982
6840.0 12811891.928942554
6850.0 12936368.908556571
6860.0 12720266.663596231
6870.0 12856077.655909205
6880.0 12792311.121767163
6890.0 12741592.675856424
6900.0 12748812.901098136
6910.0 12623897.624444207
6920.0 12564301.418349285
6930.0 12587060.704475563
6940.0 12566593.508172225
6950.0 12443223.919860788
6960.0 12469901.831430914
6970.0 12434305.692116527
6980.0 12266961.815082341
6990.0 12356791.91289494
7000.0 12185544.479888048
7010.0 12221388.26550813
7020.0 12026173.48463473
7030.0 12150035.915746396
7040.0 12126071.607555743
7050.0 12140575.25267753
7060.0 12062121.220667683
7070.0 11998011.771973744
7080.0 12000121.817591684
7090.0 11937065.763907248
7100.0 11946784.336670065
7110.0 11733787.693504399
7120.0 11696078.534433572
7130.0 11657033.226363711
7140.0 11799338.772983877
7150.0 11601108.633318154
7160.0 11568164.390013173
7170.0 11631752.872990763
7180.0 11536996.975503666
7190.0 11324599.797212841
7200.0 11541391.088330442
7210.0 11310817.60950343
7220.0 11362146.223847844
7230.0 11463747.98332455
7240.0 11348222.500812607
7250.0 11353726.637394523
7260.0 11333441.591422882
7270.0 11349159.510583747
7280.0 11170105.706642283
7290.0 10997658.333908781
7300.0 11187320.88958898
7310.0 11014556.551748086
7320.0 11147731.562287804
7330.0 10957346.052204728
7340.0 11105259.409605043
7350.0 11046086.71945854
7360.0 10925247.082943771
7370.0 10995540.401141979
7380.0 10959304.22763026
7390.0 10656608.620525131
7400.0 10836076.703457015
7410.0 10555876.544230657
7420.0 10469260.203455413
7430.0 10780469.030853761
7440.0 10685529.876812655
7450.0 10533080.408011988
7460.0 10628476.439748812
7470.0 10614490.328772614
7480.0 10443922.372001799
7490.0 10531934.869099978
7500.0 10461802.252234954
7510.0 10365788.253235055
7520.0 10410336.915481754
7530.0 10423501.974589907
7540.0 10456557.11973407
7550.0 10383598.560209978
7560.0 10262409.180614347
7570.0 10275661.5432329
7580.0 10256380.432635453
7590.0 10205431.379442992
7600.0 10200763.322177041
7610.0 10211289.936228424
7620.0 10001337.871420596
7630.0 10182485.17244476
7640.0 10143312.602898404
7650.0 10097297.93963047
7660.0 9636196.517879916
7670.0 10006823.847110441
7680.0 9969675.54907297
7690.0 9871449.794656128
7700.0 9878333.440777661
7710.0 9750417.47197918
7720.0 9802233.793019779
7730.0 9828002.385990553
7740.0 9800777.996147396
7750.0 9620652.320223905
7760.0 9763012.537617903
7770.0 9578978.657225098
7780.0 9545825.758052206
7790.0 9678660.426835919
7800.0 9576827.325276932
7810.0 9567485.491922911
7820.0 9603930.33795817
7830.0 9423232.115585506
7840.0 9429447.142880686
7850.0 9408377.964201936
7860.0 9426794.395808203
7870.0 9470932.514526946
7880.0 9354943.094900737
7890.0 9408253.441741858
7900.0 9274382.363468653
7910.0 9320537.992013214
7920.0 9230617.140756514
7930.0 9127516.704463601
7940.0 9068963.31595615
7950.0 9120567.621621775
7960.0 9200184.373861726
7970.0 9166029.590012213
7980.0 9156019.79838702
7990.0 9113790.578194635
8000.0 8963827.219813569
8010.0 9066240.227277959
8020.0 9025684.52583389
8030.0 8930998.193376696
8040.0 8981784.213141926
8050.0 8809838.827182133
8060.0 8927901.258630294
8070.0 8882387.728846643
8080.0 8863507.095577857
8090.0 8750926.40348277
8100.0 8768795.138561325
8110.0 8816886.190196697
8120.0 8793369.973362917
8130.0 8756319.797153214
8140.0 8729340.207858454
8150.0 8687939.523735205
8160.0 8650076.573561931
8170.0 8644862.538103934
8180.0 8517626.051612658
8190.0 8507758.723123392
8200.0 8437109.400958499
8210.0 8363566.151570756
8220.0 8354815.281220348
8230.0 8361189.386183314
8240.0 8451946.277941963
8250.0 8262698.46098361
8260.0 8410575.319023611
8270.0 8389089.20060311
8280.0 8357766.25480265
8290.0 8274274.208596517
8300.0 8271221.853586664
8310.0 8128112.087792178
8320.0 8124013.485087703
8330.0 7896050.172218575
8340.0 8049415.372300712
8350.0 8039804.265238424
8360.0 8030095.5579045685
8370.0 7965185.820700044
8380.0 7961450.578726695
8390.0 7778841.422806345
8400.0 7891075.995743842
8410.0 7841544.941016688
8420.0 7804451.886188497
8430.0 7824818.369563438
8440.0 7665743.72755769
8450.0 7757643.5664690975
8460.0 7761172.735722042
8470.0 7510780.766938729
8480.0 7821554.794041054
8490.0 7785011.176098064
8500.0 7105874.051229897
8510.0 7551307.480186912
8520.0 7781873.871620394
8530.0 7684835.242514573
8540.0 6667869.858118141
8550.0 7314942.165243004
8560.0 7651590.378784556
8570.0 7758004.160368012
8580.0 7657174.418567433
8590.0 7418842.243088936
8600.0 6896975.6441384535
8610.0 7445731.457545316
8620.0 7629974.745649319
8630.0 7671320.423091305
8640.0 7600474.885823345
8650.0 7443207.440702298
8660.0 6345629.937014614
8670.0 6759110.844336628
8680.0 7346288.144696336
8690.0 7291426.230240831
8700.0 7509840.982102764
8710.0 7448391.616814001
8720.0 7481224.59554227
8730.0 7389587.13464455
8740.0 6959723.518796811
8750.0 6219149.66498564
8760.0 6934439.0416915445
8770.0 7276659.133763483
8780.0 7416084.796295347
8790.0 7312750.218305581
8800.0 7444268.01000585
8810.0 7235902.097776094
8820.0 7257548.418293717
8830.0 7346515.931110854
8840.0 7145020.579810868
8850.0 6969149.547782024
8860.0 6041421.68425128
8870.0 6513996.293342607
8880.0 6977975.944060173
8890.0 7154430.509138523
8900.0 7223144.243016216
8910.0 7117020.037598438
8920.0 7155636.316331753
8930.0 7041735.749782306
8940.0 7205777.242975702
8950.0 7102948.908233114
8960.0 7135060.588866489
8970.0 7055876.403629191
8980.0 6990444.519357869
8990.0 6942107.238353377
9000.0 6638308.310782573
9010.0 5889516.803165295
9020.0 5955850.97800495
9030.0 6710880.130543481
9040.0 6848109.0829663295
9050.0 6900587.726057707
9060.0 6662472.338959286
9070.0 6925720.350997405
9080.0 6803620.125287077
9090.0 6563475.479213111
9100.0 6792413.058336752
9110.0 6722873.6957522705
9120.0 6817493.126330359
9130.0 6827927.60399423
9140.0 6825270.482917547
9150.0 6778109.378743369
9160.0 6767594.890991458
9170.0 6741514.78219046
9180.0 6666706.797881612
9190.0 6666990.222543039
9200.0 6590217.6701989155
9210.0 6271427.70458887
9220.0 5986779.75434803
9230.0 5138322.271690633
9240.0 5993138.799647116
9250.0 6367840.824300284
9260.0 6246543.865209683
9270.0 6488639.690287157
9280.0 6531789.669807634
9290.0 6488984.529712542
9300.0 6508992.597268698
9310.0 6502539.944583003
9320.0 6460669.945138647
9330.0 6453911.19108716
9340.0 6460194.134218494
9350.0 6425099.06182007
9360.0 6405761.060339395
9370.0 6411061.096024225
9380.0 6390576.98500678
9390.0 6341615.0789240375
9400.0 6306676.106464769
9410.0 5926701.643580626
9420.0 6197023.531974825
9430.0 6229254.58931095
9440.0 6161752.509501822
9450.0 6237662.1014248105
9460.0 6211053.158240247
9470.0 6236586.716621787
9480.0 6198775.950614302
9490.0 6175376.1121048005
9500.0 6144392.239066995
9510.0 6066430.426012159
9520.0 6014330.971467976
9530.0 5817769.994573116
9540.0 5282991.697386308
9550.0 4927005.774532092
9560.0 5720242.74241132
9570.0 5884276.762000258
9580.0 5965119.041998709
9590.0 5980337.060013657
9600.0 5901931.972083017
9610.0 5945082.612151052
9620.0 5879474.724596847
9630.0 5886521.984453596
9640.0 5932414.817579315
9650.0 5876532.670872737
9660.0 5764554.096795369
9670.0 5896268.373640499
9680.0 5846009.0624818355
9690.0 5813129.976232901
9700.0 5864755.045758341
9710.0 5862833.863872824
9720.0 5842746.175696959
9730.0 5816227.437353529
9740.0 5741679.363020292
9750.0 5752395.073938301
9760.0 5758838.248579096
9770.0 5758232.688299828
9780.0 5747753.6239975495
9790.0 5721146.165504634
9800.0 5695391.86421223
9810.0 5702955.064650735
9820.0 5679390.543004483
9830.0 5666671.418927013
9840.0 5639410.929778029
9850.0 5584114.231804407
9860.0 5583240.456970995
9870.0 5618922.527084065
9880.0 5603352.389292032
9890.0 5464674.856358124
9900.0 5515424.238166898
9910.0 5507585.698749731
9920.0 5518727.27849933
9930.0 5481928.773687248
9940.0 5454653.690274155
9950.0 5480057.245432767
9960.0 5465669.187156368
9970.0 5428250.26619089
9980.0 5435563.162353561
9990.0 5397814.886222829
10010.0 5317585.305728122
10020.0 5292750.80775071
10030.0 5158996.347065803
10040.0 4823279.455005786
10050.0 4051376.5521168085
10060.0 4866472.686091989
10070.0 5104347.261179568
10080.0 5199956.377179336
10090.0 5212583.887708822
10100.0 5207224.991274338
10110.0 5212631.429987632
10120.0 5149238.606668224
10130.0 5252158.653835367
10140.0 5237654.99696904
10150.0 5153570.461814756
10160.0 5135643.712830048
10170.0 5193004.499606246
10180.0 5100296.86928343
10190.0 5120914.179622386
10200.0 5141898.164817576
10210.0 5117687.2337702885
10220.0 5067822.938116166
10230.0 5117169.021972461
10240.0 5085939.889813424
10250.0 5082415.9870406585
10260.0 5088286.666495421
10270.0 5056305.025583547
10280.0 5053392.06536646
10290.0 5000991.711352314
10300.0 5023587.508770475
10310.0 5008890.457815934
10320.0 5010522.576567081
10330.0 4863268.013676911
10340.0 4918237.810584771
10350.0 4956342.238930605
10360.0 4952240.777648658
10370.0 4838885.293712091
10380.0 4922149.082258965
10390.0 4922248.075813459
10400.0 4888638.089698813
10410.0 4871214.605772718
10420.0 4879044.291144197
10430.0 4840085.300428839
10440.0 4861086.055881243
10450.0 4798075.173976728
10460.0 4586541.188443971
10470.0 4752768.374945879
10480.0 4777772.281929666
10490.0 4786654.406658035
10500.0 4750731.109016109
10510.0 4736925.7148529645
10520.0 4712014.7908023605
10530.0 4716787.032331893
10540.0 4711678.3850695165
10550.0 4719936.64721524
10560.0 4704043.27974348
10570.0 4661084.416981876
10580.0 4620939.270698801
10590.0 4526712.935460396
10600.0 4583549.264648872
10610.0 4622994.680891775
10620.0 4628848.846044381
10630.0 4512935.105539277
10640.0 4625966.528561867
10650.0 4612841.6416910365
10660.0 4522987.897611749
10670.0 4571273.327426544
10680.0 4438436.940321517
10690.0 4181411.658451641
10700.0 4485793.87129398
10710.0 4436534.03731427
10720.0 4494087.54343638
10730.0 4328824.0996119855
10740.0 4485644.729763718
10750.0 4366882.021561274
10760.0 4481734.722152956
10770.0 4445749.696483207
10780.0 4417877.192788058
10790.0 4372727.536829972
10800.0 4410770.288178659
10810.0 4279745.571946585
10820.0 4528886.804617483
10830.0 4249197.950678894
10840.0 4310130.66112316
10850.0 4362473.890702414
10860.0 4330959.5510108005
10870.0 4133447.3608523924
10880.0 4284606.569490228
10890.0 4217871.4875288
10900.0 4248418.48185056
10910.0 4106076.981205715
10920.0 4043868.5264005517
10930.0 3771517.091634444
10940.0 3257010.725710608
10950.0 3853755.938423851
10960.0 4037796.64124853
10970.0 4088940.210197068
10980.0 4045314.6241297745
10990.0 4191755.7925512656
11000.0 4203624.448556105
11010.0 4181021.6029603244
11020.0 4069986.0584785487
11030.0 4176504.0403109575
11040.0 4177903.92709483
11050.0 4150205.2223546584
11060.0 4155706.1796158305
11070.0 4155279.0412901957
11080.0 4141107.5252854982
11090.0 4136146.004669457
11100.0 4120695.429598096
11110.0 4118170.7933601057
11120.0 4087695.6442759833
11130.0 4032707.0923471097
11140.0 4079321.8577334103
11150.0 4062441.8722532773
11160.0 4056935.7015358824
11170.0 4059806.7332723117
11180.0 4034990.040372873
11190.0 3944851.962312178
11200.0 3974677.7208732413
11210.0 4012917.684240401
11220.0 4012269.2774720406
11230.0 4003039.402018247
11240.0 3992537.9216788216
11250.0 3840654.049920684
11260.0 3961617.77233495
11270.0 3959063.7165869
11280.0 3956101.7946449043
11290.0 3826451.435150029
11300.0 3880850.706127897
11310.0 3909346.863680701
11320.0 3906495.87746567
11330.0 3826250.170228359
11340.0 3868279.0569129726
11350.0 3865453.1243852205
11360.0 3851786.5956987995
11370.0 3830553.593861811
11380.0 3825617.852734248
11390.0 3781001.31493928
11400.0 3709394.7682777643
11410.0 3777493.2163874023
11420.0 3791859.8079651934
11430.0 3807755.7769920067
11440.0 3755481.0042420556
11450.0 3715305.572897208
11460.0 3787178.959411618
11470.0 3776987.7862622533
11480.0 3760813.891034644
11490.0 3761485.8270173613
11500.0 3744713.268597275
11510.0 3743795.5798386065
11520.0 3707606.1558050383
11530.0 3727416.8756003813
11540.0 3717662.728031905
11550.0 3714440.9832078484
11560.0 3701518.6595254717
11570.0 3691578.232491534
11580.0 3682084.2973659416
11590.0 3598967.094111749
11600.0 3635725.8457887564
11610.0 3523310.029840324
11620.0 3617617.5563227995
11630.0 3595634.6438512737
11640.0 3572967.2220891314
11650.0 3562883.698358855
