#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 4.1712433330654575
2000.0 4.1430332396141605
2010.0 4.10693422910292
2020.0 3.936798383067347
2030.0 3.7131820285235464
2040.0 3.6040620410336506
2050.0 3.440143992440949
2060.0 3.382869443621742
2070.0 3.4087991912043334
2080.0 3.3337377498986602
2090.0 3.4379545777529517
2100.0 3.3638430369894863
2110.0 3.36455648158618
2120.0 3.462059921185276
2130.0 3.457929707074315
2140.0 3.6369428586751495
2150.0 3.326602362468029
2160.0 3.354355810674478
2170.0 3.2729373366687056
2180.0 3.4007642569797016
2190.0 3.329888409544408
2200.0 3.361219788004639
2210.0 3.40744026075784
2220.0 3.570215864153879
2230.0 3.500942337366455
2240.0 3.5603034014995387
2250.0 3.7947772900055146
2260.0 3.6784443994053837
2270.0 3.761887006333009
2280.0 3.8420786265011073
2290.0 3.9201495340508847
2300.0 4.099011087686149
2310.0 4.320165103602748
2320.0 4.5653929948256495
2330.0 8.151212153977575
2340.0 5.205272307570264
2350.0 4.5854393739135
2360.0 4.520273420606602
2370.0 4.57009416101852
2380.0 4.7586266207464485
2390.0 5.169778989616593
2400.0 4.979348425201009
2410.0 5.160048439978788
2420.0 5.067393083313843
2430.0 11.187391417436151
2440.0 5.490521294237894
2450.0 5.829249201435653
2460.0 5.553333835185158
2470.0 5.64482117344959
2480.0 5.65779709956138
2490.0 5.617758785699948
2500.0 5.95381652654978
2510.0 6.639435420539372
2520.0 5.9665801290919935
2530.0 6.440497960583073
2540.0 6.749317714118694
2550.0 7.364027082510425
2560.0 8.422225843103522
2570.0 7.61137388184747
2580.0 7.55393782022907
2590.0 7.764510487127991
2600.0 11.280788608578305
2610.0 8.932298698416437
2620.0 11.477474815254805
2630.0 15.563354013727405
2640.0 16.83486628393608
2650.0 12.592583647879398
2660.0 15.776961975351387
2670.0 15.385489452157456
2680.0 18.234291279983395
2690.0 15.68355086542693
2700.0 15.23928923072371
2710.0 15.988200711117635
2720.0 9.02802715124426
2730.0 13.496349666211845
2740.0 12.526379204611626
2750.0 14.983272779801307
2760.0 18.51233948500308
2770.0 23.879114516398502
2780.0 21.448686318086626
2790.0 42.93200705678113
2800.0 27.31653080624063
2810.0 23.147639384564748
2820.0 22.303907269509352
2830.0 21.899829776748227
2840.0 13.313382581409677
2850.0 9.685028428185198
2860.0 12.544512173902948
2870.0 20.160197096771142
2880.0 34.98955807550129
2890.0 47.69278161661511
2900.0 67.59518162590912
2910.0 64.39080636327563
2920.0 112.69948556311957
2930.0 82.04522039103105
2940.0 46.71223392289499
2950.0 54.24048046072046
2960.0 79.51492155471854
2970.0 27.445090892971763
2980.0 63.15459325335051
2990.0 63.16823920251926
3000.0 40.219806386111294
3010.0 60.3069519337458
3020.0 30.217830950783686
3030.0 90.09846107693079
3040.0 79.34897686274275
3050.0 71.28800768548086
3060.0 100.74641641337706
3070.0 268.7944558267981
3080.0 119.85124044019898
3090.0 106.03094924082086
3100.0 147.27195961834218
3110.0 520.5631838862389
3120.0 919.396105083408
3130.0 722.0457909321268
3140.0 1086.47691322893
3150.0 1544.503609745513
3160.0 1573.7373468036762
3170.0 2085.829030515519
3180.0 1289.6944819902744
3190.0 754.2745951183882
3200.0 897.6739313020843
3210.0 1416.0481940340724
3220.0 1237.9739208964427
3230.0 799.258364882668
3240.0 1324.430463475417
3250.0 1511.0220039034004
3260.0 3306.1353718645555
3270.0 2014.0893805409387
3280.0 2590.1220437260936
3290.0 3372.589332500799
3300.0 2370.2915501893885
3310.0 3037.5242717414676
3320.0 2268.6617382047566
3330.0 4140.503445692439
3340.0 2547.9854854940772
3350.0 2088.6800017185856
3360.0 1753.223620355384
3370.0 663.8282413927093
3380.0 1403.4510546971687
3390.0 1073.5752597876751
3400.0 2413.2602395294284
3410.0 1304.5096657206973
3420.0 1229.8381772929245
3430.0 1338.5632281152423
3440.0 316.15327302648893
3450.0 818.4280549281492
3460.0 714.9358719781266
3470.0 667.0176462719654
3480.0 1253.8784288142735
3490.0 774.3884067217687
3500.0 1403.2828881099997
3510.0 1233.5973804898886
3520.0 932.8137122656216
3530.0 1908.0147382077612
3540.0 4698.624999583783
3550.0 3140.888961636658
3560.0 2321.346057694734
3570.0 837.8876848759113
3580.0 474.722829314639
3590.0 598.3545908562945
3600.0 979.4765241290255
3610.0 1052.3127619886907
3620.0 1618.1914877394781
3630.0 2154.6653827956534
3640.0 2601.1017090778
3650.0 1625.2769720883916
3660.0 4769.66975208723
3670.0 4537.222511576946
3680.0 2069.5007694395863
3690.0 3287.1393085371797
3700.0 3472.781981159132
3710.0 1287.656312445163
3720.0 562.2590006169165
3730.0 914.3102922990377
3740.0 586.3295609254565
3750.0 854.121748772484
3760.0 1891.0544393147331
3770.0 3923.3585588783367
3780.0 5572.5759717267165
3790.0 4078.6708122647947
3800.0 4487.3626871845445
3810.0 4724.358572868136
3820.0 1338.9057527045093
3830.0 1762.5979713406646
3840.0 3300.230398328971
3850.0 3326.1607319481386
3860.0 857.4699960619772
3870.0 3399.4401187494273
3880.0 1983.824498855382
3890.0 2483.116563839775
3900.0 2206.5455287216555
3910.0 5082.1007446515105
3920.0 2958.5327703777093
3930.0 1952.260780800403
3940.0 2741.5918284565764
3950.0 3174.675564291643
3960.0 1245.4725792829963
3970.0 4061.862332506584
3980.0 7795.064434239604
3990.0 9652.295756838264
4000.0 9248.290029268546
4010.0 12309.486710463982
4020.0 12689.127009217254
4030.0 4353.066373640912
4040.0 10095.147592830732
4050.0 11638.685225328625
4060.0 12002.382975817498
4070.0 12515.97446363829
4080.0 15573.580191752635
4090.0 19880.59800769507
4100.0 14166.80940162102
4110.0 12636.738537384936
4120.0 13871.733535638614
4130.0 12156.714650264952
4140.0 12434.31308431897
4150.0 13022.463318055308
4160.0 13082.770998742866
4170.0 10291.173898847312
4180.0 9247.422101578064
4190.0 7195.519119149168
4200.0 5349.56964878329
4210.0 3459.192892632183
4220.0 1360.6813334592414
4230.0 758.0305053556951
4240.0 2872.8415749064848
4250.0 3725.1077075031226
4260.0 6038.1143235072195
4270.0 5995.315665719058
4280.0 7234.498888287428
4290.0 6279.436034045844
4300.0 8455.147657739812
4310.0 11600.710106078683
4320.0 14040.084713487064
4330.0 15955.791306899695
4340.0 17140.595109898044
4350.0 19015.15445684081
4360.0 21456.56829240798
4370.0 23398.136572621916
4380.0 12281.832749742935
4390.0 21123.093437445255
4400.0 20716.484571999226
4410.0 19880.585873885844
4420.0 21895.163207066762
4430.0 13461.218950177681
4440.0 17289.737107815465
4450.0 19091.621116154212
4460.0 14389.904495396433
4470.0 23889.59186887779
4480.0 25949.547853189742
4490.0 27943.883898663775
4500.0 29282.498595600417
4510.0 25018.1499495747
4520.0 26566.283173006814
4530.0 19833.43302543852
4540.0 26312.24495386111
4550.0 21844.91552021256
4560.0 32471.76968435323
4570.0 36788.37873749936
4580.0 22383.23869185717
4590.0 16621.79181403888
4600.0 22837.020491039373
4610.0 25814.631438065135
4620.0 30673.218298229312
4630.0 20956.14406574537
4640.0 22983.76969616678
4650.0 21443.239226276317
4660.0 32512.88634806558
4670.0 23209.22891667656
4680.0 23686.01312657597
4690.0 30990.279434100175
4700.0 37503.01829720365
4710.0 40239.652670335076
4720.0 30992.219285939624
4730.0 36379.5746209662
4740.0 36058.76163959278
4750.0 41342.922208015574
4760.0 26402.856170980573
4770.0 17840.318344001476
4780.0 21975.563960589494
4790.0 23356.156469985606
4800.0 21313.961251429606
4810.0 8563.339578484918
4820.0 16200.93665094558
4830.0 21141.272197958646
4840.0 27648.30212350239
4850.0 22043.150303502167
4860.0 21971.983152162542
4870.0 27442.935804026223
4880.0 28290.901229405456
4890.0 44131.62781642872
4900.0 46592.297510900025
4910.0 51908.07010546969
4920.0 53208.70267643297
4930.0 62059.743704053806
4940.0 51577.46227857115
4950.0 66381.46644901233
4960.0 16823.721219307183
4970.0 25324.901755493687
4980.0 25794.854766805838
4990.0 26674.556638139067
5000.0 21402.6449356472
5010.0 14515.640303988483
5020.0 19229.543186777482
5030.0 32269.03720122617
5040.0 23196.75902094486
5050.0 24765.595475896982
5060.0 24587.172752748676
5070.0 27652.920704464694
5080.0 23439.546909666737
5090.0 26353.47922119413
5100.0 30681.2219853951
5110.0 23077.487784181914
5120.0 27903.59834799547
5130.0 28475.611032665307
5140.0 28499.539057314592
5150.0 28171.743987465732
5160.0 30583.709902214006
5170.0 11673.090374269097
5180.0 14477.311542837795
5190.0 19423.610724703318
5200.0 27377.627605983962
5210.0 16705.968131007925
5220.0 51807.19720889009
5230.0 49634.08140251344
5240.0 53555.3610880594
5250.0 46070.48733151854
5260.0 45939.577566345106
5270.0 27913.464223054547
5280.0 52854.22514748923
5290.0 65810.22189919057
5300.0 55443.30630890907
5310.0 63048.353591985215
5320.0 55916.69186103244
5330.0 39362.10367396343
5340.0 56821.6524582217
5350.0 56674.10865197406
5360.0 55545.816714971006
5370.0 43500.923375740116
5380.0 65192.446150650714
5390.0 63079.17568306732
5400.0 47153.49003683545
5410.0 44492.5917003222
5420.0 64769.06352408057
5430.0 42748.63015142816
5440.0 61761.41912666118
5450.0 29453.816675321334
5460.0 31118.273881674657
5470.0 42329.463931595135
5480.0 43895.07607580569
5490.0 48600.636620376186
5500.0 35859.37514340721
5510.0 37947.7511897431
5520.0 48049.292404371576
5530.0 48640.611708692944
5540.0 50527.79525780354
5550.0 55382.58916952284
5560.0 56393.04977067527
5570.0 52310.77655689075
5580.0 50949.57482877177
5590.0 41863.27896861616
5600.0 34019.39389472859
5610.0 39444.948905386904
5620.0 38240.537211231735
5630.0 41225.184634139616
5640.0 38391.872616681576
5650.0 50673.838769931725
5660.0 43853.63437699311
5670.0 43685.93306375893
5680.0 49139.80634522979
5690.0 53296.47467229668
5700.0 53942.11677788389
5710.0 56583.072215881984
5720.0 60847.647524763874
5730.0 59733.717753080695
5740.0 65534.44165662987
5750.0 68052.2628682648
5760.0 56169.32043111195
5770.0 55728.3555088785
5780.0 62657.26523108312
5790.0 65460.17143702959
5800.0 68927.44667639257
5810.0 61821.01078849353
5820.0 60835.99608663183
5830.0 60762.903208827156
5840.0 56690.09534540538
5850.0 44575.20704636347
5860.0 38849.93561830115
5870.0 31206.45671773156
5880.0 18917.487218873404
5890.0 8681.8596236471
5900.0 13129.767263819023
5910.0 21146.548771352012
5920.0 28037.226608141056
5930.0 32806.0162845892
5940.0 38687.12641308809
5950.0 37030.36907386797
5960.0 37315.10953617812
5970.0 41570.15527958117
5980.0 45257.918079179115
5990.0 51691.33571974578
6000.0 50319.06744125739
6010.0 54733.35139537509
6020.0 59121.70523816648
6030.0 65622.13369525723
6040.0 66389.08041865545
6050.0 70287.8093912431
6060.0 73864.56258798401
6070.0 79638.03414257584
6080.0 89856.61813344179
6090.0 84007.47598552254
6100.0 73114.56778133735
6110.0 81452.04153773747
6120.0 71971.67902579559
6130.0 91598.70030606481
6140.0 95184.72473240954
6150.0 82638.42053933148
6160.0 45837.15284116062
6170.0 43279.99057663174
6180.0 50385.48771717018
6190.0 36032.066373824506
6200.0 40946.46322732913
6210.0 43012.56281775788
6220.0 31269.954851536757
6230.0 28912.379901112865
6240.0 30915.94791126892
6250.0 38073.72684144759
6260.0 40944.45097313957
6270.0 43821.937545635825
6280.0 45004.549059534926
6290.0 49279.25283400854
6300.0 51737.27437846341
6310.0 57795.17696729849
6320.0 61671.918266904555
6330.0 61920.18828187495
6340.0 71479.21509812346
6350.0 60911.90088230355
6360.0 50427.18841724331
6370.0 56207.02659699685
6380.0 50949.87413958272
6390.0 49899.04637107529
6400.0 60123.080271766084
6410.0 72962.64052334956
6420.0 68460.10140386877
6430.0 71239.23560434206
6440.0 74999.35740765846
6450.0 81428.86066173634
6460.0 80469.12821933204
6470.0 92484.36658142577
6480.0 73425.29446684408
6490.0 66986.88675629566
6500.0 65125.53229288765
6510.0 72739.50746747517
6520.0 76760.57002439236
6530.0 89085.74311050812
6540.0 98007.85264779952
6550.0 88221.89466523656
6560.0 92985.03783279425
6570.0 86532.25767683657
6580.0 98114.79599982157
6590.0 102630.1420843365
6600.0 103694.06586227837
6610.0 102463.09391649891
6620.0 98014.99490083478
6630.0 96096.66647345269
6640.0 96641.93940198427
6650.0 80600.4105577563
6660.0 73907.01341835916
6670.0 86059.16110709545
6680.0 66263.262842808
6690.0 63863.51685372661
6700.0 69826.29251517831
6710.0 56592.705739283345
6720.0 45785.12211020536
6730.0 55013.01690785618
6740.0 59725.79673132132
6750.0 52961.23191026089
6760.0 57002.40671174481
6770.0 68109.2592752151
6780.0 57662.77619132926
6790.0 51626.677594938745
6800.0 59072.097891724974
6810.0 62472.269663780855
6820.0 57499.5671602871
6830.0 64929.323420517896
6840.0 66176.53923360341
6850.0 57506.2416399469
6860.0 56109.092783281994
6870.0 58751.53691887502
6880.0 63399.37590612275
6890.0 61277.422717466
6900.0 63831.66208030348
6910.0 77383.14215983385
6920.0 70123.18539395051
6930.0 82836.3906114112
6940.0 81676.7868667499
6950.0 93690.1131737175
6960.0 99790.15048432132
6970.0 102040.08287266061
6980.0 107311.71483689174
6990.0 110539.70653254754
7000.0 111529.7577286613
7010.0 124459.20232455316
7020.0 133286.46502299397
7030.0 147506.10838286625
7040.0 177675.44248927746
7050.0 191299.77021095526
7060.0 93491.43963645557
7070.0 117866.64589326072
7080.0 134570.34033487324
7090.0 79406.58301564102
7100.0 79434.65791736437
7110.0 99702.0404038593
7120.0 115372.22382611476
7130.0 49386.94047716726
7140.0 59453.22243341079
7150.0 67830.31982927842
7160.0 77826.03172808203
7170.0 82974.42535150886
7180.0 97868.7340395859
7190.0 116463.8033715708
7200.0 82207.63100130696
7210.0 85723.4214039607
7220.0 110941.36673630211
7230.0 115891.08337153867
7240.0 125820.08140465654
7250.0 149148.32684521127
7260.0 163896.158444828
7270.0 152018.747823831
7280.0 150884.25146773597
7290.0 178038.75541152313
7300.0 192957.96108897377
7310.0 200947.55931152796
7320.0 202668.61659775738
7330.0 201490.58178427082
7340.0 220186.39465763015
7350.0 219272.78455588067
7360.0 218628.15084835453
7370.0 244964.57064644952
7380.0 236847.0398470984
7390.0 236734.66746847343
7400.0 237105.50822762627
7410.0 240617.79331814562
7420.0 233417.25292048423
7430.0 241420.65635592045
7440.0 242352.00965832718
7450.0 228557.64631270093
7460.0 229952.85421068987
7470.0 238920.33966792753
7480.0 239512.44136069948
7490.0 234720.9336471068
7500.0 251322.86822989688
7510.0 242106.64014391755
7520.0 248584.12242638422
7530.0 251898.26762696207
7540.0 259989.8837978266
7550.0 269858.04250210995
7560.0 275965.5294012757
7570.0 266945.8459004424
7580.0 281064.75323502434
7590.0 230975.93408855118
7600.0 232066.6210781375
7610.0 231295.05091539468
7620.0 261609.69220421708
7630.0 202571.8353941186
7640.0 208446.75990840644
7650.0 201069.51455977227
7660.0 140644.27969362537
7670.0 108231.9222420041
7680.0 157558.93197050443
7690.0 161843.96959696207
7700.0 108943.22526983653
7710.0 158702.77479793635
7720.0 182554.5488869094
7730.0 204252.73675423776
7740.0 212529.6614506044
7750.0 175423.18885141506
7760.0 175280.0881844458
7770.0 191995.76790369974
7780.0 188323.18761301925
7790.0 193195.30850708004
7800.0 203753.09160830668
7810.0 223966.95976046167
7820.0 218782.02012019046
7830.0 199227.81139697347
7840.0 197129.21128846644
7850.0 218630.8839776823
7860.0 222921.96705699357
7870.0 226900.63218933006
7880.0 240576.26529270216
7890.0 255547.02499934842
7900.0 248573.9395642302
7910.0 225707.40319321462
7920.0 237075.73567132198
7930.0 249049.91419287544
7940.0 253248.72924098204
7950.0 255213.0663202761
7960.0 273234.80616240174
7970.0 275807.3667380748
7980.0 273396.0548796351
7990.0 271047.6409080616
8000.0 277414.3469463303
8010.0 283378.4728086596
8020.0 290012.50221451506
8030.0 294504.43848479184
8040.0 301663.3902378537
8050.0 290761.51453078433
8060.0 311057.01152821793
8070.0 305608.6619780538
8080.0 311325.8186791701
8090.0 323889.5010044052
8100.0 331535.123329969
8110.0 332520.3551948918
8120.0 330597.90754333907
8130.0 344265.6394248382
8140.0 349583.4155113049
8150.0 357608.03259116993
8160.0 349522.99680984835
8170.0 354595.8753787135
8180.0 275741.0105981645
8190.0 261564.33179876258
8200.0 266839.67892859195
8210.0 317095.2493216563
8220.0 327926.0239937142
8230.0 341201.09644215385
8240.0 341200.4390932717
8250.0 345070.3229926064
8260.0 345492.5564057754
8270.0 333608.9286201374
8280.0 329225.6425058515
8290.0 324300.20308203215
8300.0 320563.92464940296
8310.0 320112.31398731563
8320.0 329278.7480606345
8330.0 298215.7475668858
8340.0 322336.1558448032
8350.0 314261.43912502273
8360.0 313464.23653077596
8370.0 324418.83328492445
8380.0 288993.4391610461
8390.0 286180.23403081583
8400.0 311930.07838233595
8410.0 316114.98396410764
8420.0 315209.8336690842
8430.0 266666.7407994473
8440.0 227656.23937531633
8450.0 210202.22694650665
8460.0 203899.12882253175
8470.0 194081.2639401359
8480.0 221174.95552499825
8490.0 233111.95333965903
8500.0 228413.06283979994
8510.0 215897.87818471892
8520.0 213772.00312096358
8530.0 223966.35664802275
8540.0 226896.15558988956
8550.0 247459.85384281966
8560.0 253469.90228682567
8570.0 259995.38550848185
8580.0 260353.10180197252
8590.0 259107.66552952008
8600.0 259605.09509691247
8610.0 264673.3003388239
8620.0 277980.95708310633
8630.0 280132.7221401599
8640.0 285535.1233557844
8650.0 282769.8358260653
8660.0 261207.43933156412
8670.0 282319.7859087309
8680.0 271462.1988995669
8690.0 257005.71110083387
8700.0 290169.596310911
8710.0 297557.0421907422
8720.0 300847.11525788775
8730.0 308043.5412330269
8740.0 309520.02466004173
8750.0 312031.0630659001
8760.0 322522.43486158206
8770.0 318427.9689763777
8780.0 329393.5345354423
8790.0 341237.4529715002
8800.0 338032.52400717646
8810.0 331470.02559478744
8820.0 322874.77980397927
8830.0 345873.1387806039
8840.0 351789.14181266696
8850.0 364297.17982844304
8860.0 297747.3955742801
8870.0 279444.1850194527
8880.0 292780.30435959157
8890.0 297720.3658681885
8900.0 310750.38907556905
8910.0 325628.85019417794
8920.0 324705.6353015024
8930.0 333095.36878461426
8940.0 313139.21979206963
8950.0 308105.0781768033
8960.0 322349.6501548915
8970.0 326754.8999858717
8980.0 334259.79989051854
8990.0 344460.1059750483
9000.0 329208.6602088024
9010.0 344202.61773061263
9020.0 339382.92678801867
9030.0 337465.21882644924
9040.0 351848.0818731381
9050.0 354725.7659401794
9060.0 353384.8470281519
9070.0 357875.00468442607
9080.0 361972.8310175808
9090.0 352187.0953505177
9100.0 364344.1996142511
9110.0 368730.8237745566
9120.0 373385.9099647972
9130.0 378852.222587718
9140.0 379915.9255768002
9150.0 378611.21062230243
9160.0 385855.7373425787
9170.0 384238.1483182178
9180.0 387233.0550331406
9190.0 391414.11570408987
9200.0 387301.582847789
9210.0 365279.90736288374
9220.0 351694.3063174815
9230.0 339647.8162640164
9240.0 345959.7357377832
9250.0 334399.5340984308
9260.0 343418.40465547435
9270.0 353634.3680453851
9280.0 335274.3162619979
9290.0 318481.8520560501
9300.0 319757.3393262563
9310.0 328074.96142713353
9320.0 321073.36730849615
9330.0 331807.63831455604
9340.0 341229.3495934703
9350.0 330564.3824729669
9360.0 332134.28426851047
9370.0 331180.69917200535
9380.0 332865.0034243789
9390.0 334864.7051571911
9400.0 335176.2060963284
9410.0 346213.8601882751
9420.0 343661.0600427273
9430.0 351424.6390856828
9440.0 342641.95161719056
9450.0 338348.1947570449
9460.0 345820.67045958503
9470.0 353745.4396262341
9480.0 360126.06966314337
9490.0 364895.6118192643
9500.0 363291.4049696039
9510.0 360550.9486284189
9520.0 365245.0651630776
9530.0 366550.10354493017
9540.0 361599.84219171054
9550.0 352508.42920083314
9560.0 372132.8912235433
9570.0 369420.17403737287
9580.0 377573.44599789596
9590.0 377414.2702828311
9600.0 345131.7025429634
9610.0 376039.39422530733
9620.0 382953.9469718493
9630.0 378926.28029142396
9640.0 323694.24439300003
9650.0 353184.28806661995
9660.0 385158.4882187542
9670.0 363940.46470462345
9680.0 347463.7591492102
9690.0 364225.72222958866
9700.0 379264.9742889354
9710.0 356136.38631616853
9720.0 376438.03019170807
9730.0 339312.68816507777
9740.0 349119.05568057747
9750.0 370267.4007253993
9760.0 378385.57522393053
9770.0 358000.42986244377
9780.0 350060.89448263595
9790.0 355656.9672304883
9800.0 384787.357409965
9810.0 376014.6166786733
9820.0 376928.14330742514
9830.0 368725.87377977924
9840.0 373859.7123498975
9850.0 380300.81738750543
9860.0 381818.2491195347
9870.0 382271.997343733
9880.0 388166.5621924555
9890.0 389982.23643636284
9900.0 347409.8862298121
9910.0 323042.44196344627
9920.0 325842.11267052224
9930.0 334203.89301342494
9940.0 362772.9149215877
9950.0 366600.2778700432
9960.0 364722.75474966184
9970.0 350733.7102947041
9980.0 354249.7378922846
9990.0 351659.84139975306
10010.0 352815.3264759602
10020.0 357461.487418618
10030.0 354680.8097270025
10040.0 356740.5551885316
10050.0 342376.38701493747
10060.0 337414.36886135873
10070.0 360043.62072714686
10080.0 365350.37328684656
10090.0 356839.5045090105
10100.0 373746.54642514547
10110.0 360722.0333607592
10120.0 360186.63031532353
10130.0 367837.2581230393
10140.0 357870.8745950993
10150.0 360688.68692055094
10160.0 356303.3692650049
10170.0 365100.3816284178
10180.0 357991.60401063063
10190.0 363579.3367234215
10200.0 368466.70383238734
10210.0 365753.07627114555
10220.0 358361.7237292486
10230.0 360598.0762053406
10240.0 379576.11885824037
10250.0 352625.42621444195
10260.0 342009.2737469945
10270.0 348916.44629839173
10280.0 342485.828867995
10290.0 358171.48629693605
10300.0 351590.5377884958
10310.0 366873.32913888525
10320.0 353048.8305075002
10330.0 361775.6018929528
10340.0 310717.4633461804
10350.0 346431.5057110399
10360.0 365735.81814340403
10370.0 374904.3805941725
10380.0 359100.28806276503
10390.0 359074.43901153887
10400.0 349525.9180387814
10410.0 358870.5505463606
10420.0 365872.32807114953
10430.0 358173.1106142046
10440.0 375661.73613719654
10450.0 374868.42105222336
10460.0 375297.2639471384
10470.0 357139.9618599989
10480.0 365687.1247905867
10490.0 372656.39273883536
10500.0 357812.9709279489
10510.0 363683.23313939635
10520.0 362586.01059096
10530.0 384493.0180597355
10540.0 370874.2255457251
10550.0 372908.4584929238
10560.0 372335.41572277277
10570.0 364896.2934137118
10580.0 366131.57612191484
10590.0 367353.2688472976
10600.0 376802.331148855
10610.0 370996.79661463306
10620.0 368350.1743896487
10630.0 379001.4189882858
10640.0 372923.2345216283
10650.0 367825.1311862313
10660.0 356651.49843811383
10670.0 368089.54991318664
10680.0 364683.93319970364
10690.0 372635.88629836886
10700.0 374208.4316631511
10710.0 376728.0177137697
10720.0 376834.1588511248
10730.0 350611.8429203872
10740.0 379322.9084133265
10750.0 372004.8518281962
10760.0 372779.30917594745
10770.0 382581.58530622587
10780.0 381842.66512899444
10790.0 374539.9723607414
10800.0 371077.9323912329
10810.0 370027.89862755104
10820.0 376795.60271385417
10830.0 377287.1158778654
10840.0 378534.80628692213
10850.0 375584.99522685393
10860.0 368608.4909438232
10870.0 381177.27654486353
10880.0 383386.7791229034
10890.0 376275.8042288803
10900.0 381024.02402488276
10910.0 372220.2826826539
10920.0 375285.1836581233
10930.0 376864.183510589
10940.0 383350.85559218144
10950.0 376369.2820225092
10960.0 370083.05042715254
10970.0 371400.0624842827
10980.0 369811.18652279803
10990.0 377312.8952073117
11000.0 373180.4412789971
11010.0 371331.09212640504
11020.0 363489.50129854627
11030.0 360952.2777812366
11040.0 362925.94756674784
11050.0 351907.84820908296
11060.0 362558.17177402985
11070.0 359327.1312600011
11080.0 356542.1893183646
11090.0 365908.5931218083
11100.0 366408.06838348036
11110.0 358175.1406198424
11120.0 354796.01539362664
11130.0 364072.7870933891
11140.0 367914.8448967405
11150.0 356988.5622183186
11160.0 364722.96145924804
11170.0 365135.3519104167
11180.0 368670.60034803086
11190.0 359942.4582329132
11200.0 356183.35192210326
11210.0 365929.6259531538
11220.0 361920.28154828475
11230.0 371562.45649567794
11240.0 367474.0135885356
11250.0 347924.8281352459
11260.0 361114.1429011775
11270.0 371206.0619543173
11280.0 364828.4367632831
11290.0 364681.3260570638
11300.0 352285.911266891
11310.0 366420.3048137626
11320.0 369269.44409459445
11330.0 363040.4274125707
11340.0 360353.33193420264
11350.0 364952.79570324736
11360.0 362888.6547862508
11370.0 350175.45127621555
11380.0 299111.39242188784
11390.0 346326.058304761
11400.0 292455.984434282
11410.0 328519.00498414214
11420.0 348760.68489081546
11430.0 362932.613420098
11440.0 350398.85314732784
11450.0 358256.90982379444
11460.0 363672.07726866734
11470.0 361521.52493483684
11480.0 358571.05802760075
11490.0 365347.12115315907
11500.0 368692.6287457262
11510.0 364199.2939669792
11520.0 364985.35517207236
11530.0 366603.047067748
11540.0 358099.79636523686
11550.0 363296.5483296738
11560.0 364216.960698999
11570.0 365241.29781023803
11580.0 366185.9107620106
11590.0 345844.0294025878
11600.0 361113.1094884979
11610.0 326412.5407385331
11620.0 362845.78996961995
11630.0 363090.28456464654
11640.0 341024.1861874275
11650.0 360927.1460839713
11660.0 360458.9455822816
11670.0 363423.99025294656
11680.0 359098.095044336
