#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 20300.41939759918
2250.0 21703.116105781108
2260.0 19082.286300428783
2270.0 19989.18373030084
2280.0 20983.79646552688
2290.0 21349.342906838963
2300.0 21853.399112042993
2310.0 23504.669731890866
2320.0 25460.613883934566
2330.0 42820.30528495942
2340.0 29921.24574258209
2350.0 25542.762239847758
2360.0 25753.133728141947
2370.0 25416.177426348604
2380.0 27686.349948840525
2390.0 29435.314083275316
2400.0 30385.039382335948
2410.0 30120.5139680822
2420.0 30489.687322032893
2430.0 61000.2760697193
2440.0 32321.345120144855
2450.0 34879.271143184145
2460.0 33679.260271697494
2470.0 33181.40292597595
2480.0 32743.10980488397
2490.0 30619.627957722565
2500.0 34989.09323078473
2510.0 36908.61291471314
2520.0 32287.255978192858
2530.0 36561.15855470188
2540.0 37925.162939792106
2550.0 42000.07966868872
2560.0 49374.591423616796
2570.0 48375.38858685782
2580.0 46519.33165884296
2590.0 48635.25194560903
2600.0 54131.25304768651
2610.0 54561.91575773804
2620.0 63465.53966885645
2630.0 60559.48088612888
2640.0 81661.13960012037
2650.0 78940.47420223444
2660.0 86496.41543889578
2670.0 74982.36904355737
2680.0 99133.05222402942
2690.0 108306.34047516156
2700.0 89091.95902925014
2710.0 75592.65359339752
2720.0 55162.97898236287
2730.0 70208.58831576808
2740.0 65778.61661495564
2750.0 76197.29213600954
2760.0 87337.58042873198
2770.0 92847.01641916786
2780.0 74353.78824968534
2790.0 188118.81111408392
2800.0 118065.40499398726
2810.0 96280.32238881459
2820.0 107312.89350998534
2830.0 112094.42888579825
2840.0 78370.77426110755
2850.0 58732.86265721405
2860.0 75443.50788952416
2870.0 94598.37540679374
2880.0 100520.7842470064
2890.0 130874.65732153971
2900.0 218563.817732353
2910.0 172370.20705305508
2920.0 241305.70931330044
2930.0 215923.6299349834
2940.0 136832.05020142475
2950.0 148606.06053886394
2960.0 185610.04441897245
2970.0 104742.87565915834
2980.0 167612.5105750041
2990.0 147427.80911295002
3000.0 119861.23430185684
3010.0 135834.0394457553
3020.0 108371.00333150834
3030.0 170319.82488244452
3040.0 148109.51740282364
3050.0 160989.2405672545
3060.0 188165.63445684843
3070.0 313434.1460625858
3080.0 213793.1938988089
3090.0 254478.90677798013
3100.0 206850.04442807534
3110.0 580498.3624126641
3120.0 638849.228408102
3130.0 584096.5645596783
3140.0 613427.3566870941
3150.0 859983.9406535834
3160.0 474888.0946350725
3170.0 695364.5301864083
3180.0 489838.6708432872
3190.0 552857.2151268148
3200.0 533970.9443225904
3210.0 367298.0373663049
3220.0 375762.10482477344
3230.0 265105.11591227335
3240.0 450022.0588307113
3250.0 469791.1724185346
3260.0 1095114.5517822509
3270.0 923775.8064141492
3280.0 835895.3283719934
3290.0 941336.4272749705
3300.0 1362602.0631211956
3310.0 707017.203724567
3320.0 781319.0429026172
3330.0 993393.7011427737
3340.0 699902.5458397428
3350.0 722168.1264921448
3360.0 608291.5761775575
3370.0 318604.28472765686
3380.0 551163.510999554
3390.0 479331.0509349846
3400.0 654669.6713753352
3410.0 411416.8471856961
3420.0 467271.74447918934
3430.0 563549.3653210594
3440.0 296252.37429662107
3450.0 445659.31679559033
3460.0 452929.9320840007
3470.0 443586.03149753204
3480.0 628894.2144633138
3490.0 503952.5170866603
3500.0 712811.4088465254
3510.0 575644.6401647561
3520.0 414380.4178020105
3530.0 564964.1604315279
3540.0 875672.135489385
3550.0 757465.8570402104
3560.0 529794.7912894944
3570.0 313361.4626970452
3580.0 296848.83332253277
3590.0 358751.8067462231
3600.0 600898.4479483374
3610.0 370278.79990068916
3620.0 415866.4851701245
3630.0 548561.9560540685
3640.0 627876.948463066
3650.0 525019.4864003003
3660.0 1149114.0909342023
3670.0 1066272.0654171738
3680.0 670257.7514421494
3690.0 719526.7269370254
3700.0 1001775.5227457237
3710.0 548470.2040703364
3720.0 353322.44626823155
3730.0 421009.9022846435
3740.0 320026.43542987935
3750.0 339627.7586659951
3760.0 423773.2055136696
3770.0 839290.6046157463
3780.0 1133835.1474550343
3790.0 682673.9536136035
3800.0 773004.2983728787
3810.0 744957.8428387038
3820.0 367857.1487075874
3830.0 333476.763647887
3840.0 470186.2796446535
3850.0 698181.3484875415
3860.0 448303.70962429245
3870.0 688728.8098280884
3880.0 648810.8521299117
3890.0 652284.7884605878
3900.0 559516.9817311551
3910.0 1123286.7104416648
3920.0 748703.2112443075
3930.0 415950.35968761245
3940.0 619681.9031570426
3950.0 1080605.6401258528
3960.0 623539.1493481827
3970.0 579268.7368894427
3980.0 1465062.18290627
3990.0 1879577.5651186702
4000.0 1585532.9972250864
4010.0 1858626.1929154703
4020.0 2109962.04969385
4030.0 1173958.4604630333
4040.0 1595347.8150819228
4050.0 1543867.3502586295
4060.0 1238364.0787275026
4070.0 1103829.6246148483
4080.0 1694410.212954088
4090.0 3105245.032557917
4100.0 2114441.033108038
4110.0 2232098.3278144957
4120.0 2458400.229874829
4130.0 1633988.716568802
4140.0 1810292.1129041268
4150.0 1961487.048766724
4160.0 2403402.072525014
4170.0 2070251.9638151126
4180.0 2086252.7942894762
4190.0 1904651.1586666557
4200.0 1212043.9951378375
4210.0 2223623.3105495446
4220.0 1290139.1252512138
4230.0 850284.0687565776
4240.0 1739993.118087863
4250.0 1166599.5166059085
4260.0 1703717.0896433562
4270.0 1207015.450504508
4280.0 1605826.3482250662
4290.0 1293394.9019816173
4300.0 1295373.2940885532
4310.0 1211702.3203222065
4320.0 2068341.018223453
4330.0 2113127.6698820894
4340.0 2452279.1882728124
4350.0 2497985.434357997
4360.0 3201258.9274133826
4370.0 2830146.3317225287
4380.0 1510106.9841225487
4390.0 2216231.863654399
4400.0 2270127.4208758534
4410.0 2311597.5498246695
4420.0 2576853.67624244
4430.0 2280084.0782920187
4440.0 2577079.176892705
4450.0 2502002.232291771
4460.0 1950787.3423442596
4470.0 2864365.781424362
4480.0 2955625.518784827
4490.0 3235123.3937172987
4500.0 3315590.453305845
4510.0 4071234.8903519236
4520.0 3541888.3056997037
4530.0 2195932.807582747
4540.0 3313091.9243892445
4550.0 3262924.8594242744
4560.0 3833362.9365385007
4570.0 3863995.550696092
4580.0 3036726.4347308762
4590.0 3263546.8457107437
4600.0 3288659.254789633
4610.0 3628896.827651363
4620.0 3464247.2346655815
4630.0 3834351.4185774475
4640.0 3785539.838872815
4650.0 2983794.3691901504
4660.0 4113956.9029666167
4670.0 3691148.182311621
4680.0 3796254.700053517
4690.0 3816101.8940129806
4700.0 3537440.3711277666
4710.0 3608531.990528728
4720.0 4019240.2742742677
4730.0 3661821.675980172
4740.0 3546803.159898591
4750.0 3927236.5856428705
4760.0 3557105.9431731454
4770.0 3740648.253418407
4780.0 4004778.814899005
4790.0 3495793.143508102
4800.0 3684366.3671608204
4810.0 3357412.1092862636
4820.0 3610308.0027895235
4830.0 3717534.0394762177
4840.0 3535773.116473242
4850.0 3920227.4750686204
4860.0 3196340.4302627975
4870.0 3054602.1613009963
4880.0 3225856.6628748216
4890.0 2812064.350567033
4900.0 3805756.9859192497
4910.0 3651840.444237615
4920.0 2721170.492215098
4930.0 3863924.283839909
4940.0 3191707.633341694
4950.0 3886292.4462294
4960.0 3306973.382847608
4970.0 3599935.3611315745
4980.0 2936203.1023193216
4990.0 2848711.5502205943
5000.0 2975244.779033287
5010.0 2429287.6339905784
5020.0 2848206.1088254093
5030.0 3610984.1798924147
5040.0 2446040.0443457486
5050.0 2711470.6232495913
5060.0 3249767.894860282
5070.0 2714480.4685968775
5080.0 2315667.963521852
5090.0 2964170.2755070147
5100.0 2928909.9718879145
5110.0 2345722.2684431807
5120.0 2542288.8086759974
5130.0 2334383.5409445297
5140.0 2212290.028628125
5150.0 2339167.9702492533
5160.0 2399563.9592753653
5170.0 1239941.7403375348
5180.0 1620033.2503585613
5190.0 1851809.16723251
5200.0 2674751.7483443245
5210.0 2008176.1882311446
5220.0 3168498.68651974
5230.0 2421749.4762275256
5240.0 3686884.463695458
5250.0 3563395.6294026887
5260.0 3018428.464707097
5270.0 1676337.8231420878
5280.0 3108633.028660964
5290.0 3992830.5747067407
5300.0 3219947.9143277216
5310.0 4069330.835387905
5320.0 3475605.062699076
5330.0 2317024.288666158
5340.0 3313843.9024524335
5350.0 3490779.3607406397
5360.0 3972327.772733238
5370.0 2434826.1687241658
5380.0 3594478.4737734897
5390.0 3473997.4647836117
5400.0 2545115.261016811
5410.0 2593538.304788849
5420.0 3412584.7958536944
5430.0 2506791.421207909
5440.0 3558962.3310863012
5450.0 2906804.613582538
5460.0 3186029.4941849913
5470.0 3889315.950081733
5480.0 3508631.6851856154
5490.0 3702440.556105658
5500.0 3429927.5344949216
5510.0 3295245.151398039
5520.0 4014677.7004313157
5530.0 3514255.074923725
5540.0 3999909.725936032
5550.0 3940320.605192967
5560.0 3801675.125275246
5570.0 3304940.672436189
5580.0 3630262.953199089
5590.0 2652326.4973088545
5600.0 3160457.3564474965
5610.0 4076848.3030548203
5620.0 3416957.2857713774
5630.0 4138397.79836938
5640.0 4040600.9720654427
5650.0 4115548.261512058
5660.0 3700326.807329353
5670.0 4186077.024746104
5680.0 4108325.3205671953
5690.0 4035965.312229744
5700.0 3942037.106486188
5710.0 3619188.519816105
5720.0 4136762.5310211396
5730.0 4162206.834893792
5740.0 4163265.0142812636
5750.0 3913211.037652451
5760.0 4009727.893519262
5770.0 4224179.156310597
5780.0 3945494.5369262532
5790.0 3871800.4227902587
5800.0 4173878.2791968402
5810.0 4130847.5427166177
5820.0 4193155.662242718
5830.0 4171407.3494902384
5840.0 4165217.1408087155
5850.0 4064636.2551595857
5860.0 3585323.937640612
5870.0 3973191.8566971184
5880.0 3999918.580779171
5890.0 2764614.358618104
5900.0 3298807.4376098826
5910.0 4037839.8083513556
5920.0 3988128.569830717
5930.0 3873070.4794670236
5940.0 4055471.0121741216
5950.0 4028956.087239788
5960.0 4103432.3739842414
5970.0 4126143.3887827736
5980.0 3830960.1162548573
5990.0 4006394.9003216806
6000.0 4016305.919690628
6010.0 3900788.06630416
6020.0 3634277.129684403
6030.0 3978188.105735132
6040.0 4109246.1621250142
6050.0 4102667.5236966615
6060.0 3930941.282653013
6070.0 3963449.0794215957
6080.0 3977509.035147601
6090.0 3891260.1267008996
6100.0 3666219.3691236675
6110.0 3961172.9773514788
6120.0 3448023.8420391944
6130.0 3883290.198473094
6140.0 3458003.2551862784
6150.0 3900017.0154054565
6160.0 3062247.1466871602
6170.0 3356103.402134688
6180.0 3964446.977450719
6190.0 3643818.4618830644
6200.0 3912273.4396026577
6210.0 3823920.8138427124
6220.0 3738766.514158689
6230.0 3614138.0668600467
6240.0 3783328.4121712535
6250.0 3400459.3790870346
6260.0 3605432.3255692907
6270.0 3762413.108435845
6280.0 3718410.111106405
6290.0 3776269.296378533
6300.0 3572219.9449345022
6310.0 3812919.3573140493
6320.0 3607848.7143695033
6330.0 3894900.0372401164
6340.0 3592171.6860305304
6350.0 3922809.4695327235
6360.0 3718030.410737388
6370.0 3898130.242720458
6380.0 3810043.9318162045
6390.0 3686987.760684771
6400.0 3547381.9041194147
6410.0 3589067.6760695456
6420.0 3611269.1898712222
6430.0 3718436.454882017
6440.0 3271306.5704946266
6450.0 3706086.9005891513
6460.0 3282164.7169384197
6470.0 3617685.743434941
6480.0 3739427.070899781
6490.0 3394623.8146558455
6500.0 3277088.2254895065
6510.0 3823030.892515795
6520.0 3814533.261689
6530.0 3808128.9065497476
6540.0 3792280.6982389987
6550.0 3622129.5586582944
6560.0 3557124.3747521206
6570.0 3597822.0157741266
6580.0 3771707.6164866025
6590.0 3588780.7424106505
6600.0 3773369.004810234
6610.0 3708971.8862420446
6620.0 3798507.3851113175
6630.0 3652967.981606013
6640.0 3699419.0323249795
6650.0 3777077.9823707305
6660.0 3677124.4515044494
6670.0 3746342.3685367666
6680.0 3624149.3520581373
6690.0 3750983.077007385
6700.0 3619294.183032088
6710.0 3486505.9054672536
6720.0 3542901.529392953
6730.0 3691641.5590513083
6740.0 3682149.2536820034
6750.0 3616071.0920713944
6760.0 3718091.6245952686
6770.0 3594644.620938424
6780.0 3655920.791120505
6790.0 3639927.5604488384
6800.0 3637226.272213266
6810.0 3583680.6983864796
6820.0 3616931.238938692
6830.0 3629725.2508983607
6840.0 3524186.6651619878
6850.0 3583273.5649206457
6860.0 3483612.2361519462
6870.0 3570279.9747284404
6880.0 3508165.00571899
6890.0 3556929.489865735
6900.0 3554783.3230863092
6910.0 3524340.0396887287
6920.0 3480428.217019221
6930.0 3508838.3701207177
6940.0 3541492.3929636725
6950.0 3487750.9297919343
6960.0 3579087.19330607
6970.0 3535697.0192772225
6980.0 3346366.081186942
6990.0 3520272.15835277
7000.0 3485157.5066421246
7010.0 3475015.6902202824
7020.0 3375418.7511846274
7030.0 3468362.7739782115
7040.0 3471944.5248988476
7050.0 3514208.103317298
7060.0 3500974.24823211
7070.0 3443376.1905637295
7080.0 3478041.7147225286
7090.0 3424822.7504113656
7100.0 3508150.7426421167
7110.0 3391872.4169061636
7120.0 3435773.5606746743
7130.0 3314757.9678327837
7140.0 3421722.7414464247
7150.0 3065478.6761424434
7160.0 3329666.91734381
7170.0 3439182.156090278
7180.0 3323733.412666646
7190.0 3162448.305162238
7200.0 3291012.920386615
7210.0 3178178.6760446774
7220.0 3350759.4968166077
7230.0 3443439.747961689
7240.0 3357899.3754006247
7250.0 3358521.2625353527
7260.0 3361387.2135681054
7270.0 3392395.73533196
7280.0 3316763.1130138966
7290.0 3223052.774603138
7300.0 3352606.5733254454
7310.0 3272816.9245401924
7320.0 3302171.5416326146
7330.0 3107855.775542173
7340.0 3340122.27774165
7350.0 3332030.226374599
7360.0 3149747.2019104287
7370.0 3350285.3154667574
7380.0 3332552.5128383003
7390.0 3107732.8017176557
7400.0 3216589.9096159823
7410.0 3111204.979079696
7420.0 3130185.644974685
7430.0 3305764.402634664
7440.0 3226911.1243254193
7450.0 3134436.948434308
7460.0 3188524.3936147126
7470.0 3275462.2408410227
7480.0 3285608.7827146132
7490.0 3160873.057370106
7500.0 3160037.4078711458
7510.0 3043390.993599859
7520.0 3235418.913856737
7530.0 3222228.7243211023
7540.0 3273253.454823697
7550.0 3256277.940092661
7560.0 3205487.795568549
7570.0 3186317.1297159805
7580.0 3184046.9663321637
7590.0 3149873.810112335
7600.0 3225913.4943463174
7610.0 3205664.6155999736
7620.0 3066487.031891505
7630.0 3240974.876423941
7640.0 3228413.272821879
7650.0 3200952.565189596
7660.0 2818212.2730612787
7670.0 3141282.634367259
7680.0 3196314.1445735497
7690.0 3129191.180561584
7700.0 3107221.5143007194
7710.0 3086470.5300220638
7720.0 3110470.241174815
7730.0 3138317.9770299895
7740.0 3160720.4651478752
7750.0 2960651.8944850047
7760.0 3162020.247933911
7770.0 3161546.101007845
7780.0 3032652.207252857
7790.0 3112428.0106775016
7800.0 3097758.455213872
7810.0 3095544.8648167728
7820.0 3128075.6892615724
7830.0 2959400.8614783473
7840.0 3042826.303495881
7850.0 3081688.248058137
7860.0 3102963.301167173
7870.0 3098798.242142608
7880.0 3076140.621296778
7890.0 3075697.662412019
7900.0 3054745.076332411
7910.0 2997032.6921748742
7920.0 3014201.1136108045
7930.0 2981488.3714041365
7940.0 2796940.453691633
7950.0 2860082.848863655
7960.0 3019976.9252334354
7970.0 3028682.97599576
7980.0 3007314.0063720373
7990.0 3017362.623246041
8000.0 2855057.4691833453
8010.0 3015201.1658959077
8020.0 2999183.9766473854
8030.0 2936500.8249554983
8040.0 2985116.414138553
8050.0 2836206.0266786953
8060.0 2987592.244361615
8070.0 2934407.613745177
8080.0 2891298.8186429366
8090.0 2854633.331933869
8100.0 2895144.089543751
8110.0 2937533.170133116
8120.0 2938033.1695818184
8130.0 2934769.1134591135
8140.0 2931042.6456529475
8150.0 2922850.1570026814
8160.0 2912167.095380899
8170.0 2915625.089105641
8180.0 2781706.2697918536
8190.0 2770635.512772236
8200.0 2746183.972342869
8210.0 2745626.862233611
8220.0 2699435.2270106515
8230.0 2821122.0824671113
8240.0 2845376.7615798125
8250.0 2847390.6771061383
8260.0 2875088.692114047
8270.0 2868638.0278494437
8280.0 2872964.977346632
8290.0 2825035.8534373776
8300.0 2841500.6769718984
8310.0 2778831.8978522406
8320.0 2809456.134770929
8330.0 2463722.6583545315
8340.0 2781117.619381644
8350.0 2743952.9054118115
8360.0 2771939.357993409
8370.0 2779466.226391097
8380.0 2703084.242766374
8390.0 2480811.823861236
8400.0 2742607.3510199343
8410.0 2762339.893074864
8420.0 2746553.841517981
8430.0 2681976.8135486953
8440.0 2639454.5373969604
8450.0 2770723.8601041357
8460.0 2771554.164975578
8470.0 2579840.4083337937
8480.0 2761708.17789277
8490.0 2763311.201295346
8500.0 2508217.4505803534
8510.0 2607848.52907136
8520.0 2657765.7510856334
8530.0 2688096.807679251
8540.0 2148696.264756928
8550.0 2636214.1192641347
8560.0 2708344.569387341
8570.0 2719346.4244099557
8580.0 2662620.2371726735
8590.0 2715620.6529798205
8600.0 2686760.8649344468
8610.0 2593086.584594299
8620.0 2631117.706642114
8630.0 2689844.973636456
8640.0 2664306.4129086267
8650.0 2652324.9274665816
8660.0 2149230.379524803
8670.0 2497637.4287931584
8680.0 2535157.3893795484
8690.0 2239344.8926413525
8700.0 2582773.3587257806
8710.0 2588704.097522377
8720.0 2619004.359592378
8730.0 2617986.3463395922
8740.0 2525271.5989700635
8750.0 2616406.8830110165
8760.0 2499533.6197014307
8770.0 2522968.7388309375
8780.0 2614053.7533454755
8790.0 2514395.4832668416
8800.0 2482388.4160941914
8810.0 2177377.501545093
8820.0 2372404.2323946385
8830.0 2549231.308420731
8840.0 2483811.105393178
8850.0 2595399.2281535123
8860.0 2582714.0895817685
8870.0 2486119.2596234707
8880.0 2573272.6688071345
8890.0 2584186.791819195
8900.0 2587611.7729111756
8910.0 2569636.7688515205
8920.0 2523313.8761620186
8930.0 2530950.010115549
8940.0 2556597.4119419507
8950.0 2501474.4216552265
8960.0 2552102.742031475
8970.0 2530797.336769644
8980.0 2496102.153139614
8990.0 2517621.6377683394
9000.0 2313430.1357982997
9010.0 2383659.571507311
9020.0 2417997.9550889204
9030.0 2513915.0811588867
9040.0 2514859.680489528
9050.0 2515216.2616857844
9060.0 2491504.007446802
9070.0 2502762.3111307668
9080.0 2481769.9816581425
9090.0 2319665.302415512
9100.0 2431309.180677053
9110.0 2442079.6232537357
9120.0 2441807.0034619253
9130.0 2484675.8093397003
9140.0 2456430.522573018
9150.0 2434156.7178298244
9160.0 2440441.3581427177
9170.0 2402212.0562715326
9180.0 2426592.3578161113
9190.0 2423968.1237383657
9200.0 2406769.8093440467
9210.0 2357133.1636572084
9220.0 2381253.789331238
9230.0 2388982.7930472353
9240.0 2380437.6397039494
9250.0 2333465.036704736
9260.0 2195328.5871780985
9270.0 2393636.893511715
9280.0 2381661.016355567
9290.0 2304059.0328270956
9300.0 2375322.834007489
9310.0 2374739.2717709998
9320.0 2364302.672291859
9330.0 2365565.269733114
9340.0 2374239.715590135
9350.0 2342323.143082613
9360.0 2312172.594203803
9370.0 2349622.7045178358
9380.0 2339542.959177845
9390.0 2334231.8937987853
9400.0 2308234.9713509604
9410.0 2166130.592397554
9420.0 2233522.6895974646
9430.0 2281402.0854317294
9440.0 2244707.8004272417
9450.0 2256548.3263244345
9460.0 2300522.294169048
9470.0 2314719.5830049743
9480.0 2306043.32865529
9490.0 2291610.655106684
9500.0 2300638.304906891
9510.0 2286138.6465654867
9520.0 2298492.6148508247
9530.0 2272081.5537829064
9540.0 2284306.5473345607
9550.0 2241711.930686084
9560.0 2260427.819119937
9570.0 2210744.084244826
9580.0 2271493.1773537025
9590.0 2274478.3717212332
9600.0 2211551.3618518207
9610.0 2258030.2685092064
9620.0 2251167.0616938435
9630.0 2221799.2814619387
9640.0 2158715.777334867
9650.0 2173934.820753441
9660.0 2210823.8589146566
9670.0 2208446.3811443443
9680.0 2168803.4983533137
9690.0 2189531.182768722
9700.0 2222896.0627569645
9710.0 2175072.073058603
9720.0 2201600.318466254
9730.0 2148342.8934005597
9740.0 2119694.5023865537
9750.0 2171229.7519113817
9760.0 2187236.1689256253
9770.0 2170315.932581363
9780.0 2146258.9627871295
9790.0 2153259.5265759467
9800.0 2180465.816473874
9810.0 2189515.807804694
9820.0 2179968.817114154
9830.0 2163109.2429433437
9840.0 2179981.455317569
9850.0 2175623.2497566254
9860.0 2161869.910472479
9870.0 2173389.9294621265
9880.0 2166707.8143252432
9890.0 2133181.7802841705
9900.0 2139655.403595831
9910.0 2125928.1234855843
9920.0 2139053.2066341173
9930.0 2129692.4043249744
9940.0 2119204.4422864295
9950.0 2129197.8632276743
9960.0 2132733.31236326
9970.0 2121543.220385365
9980.0 2124763.7702907515
9990.0 2112311.24666622
10010.0 2103836.019814233
10020.0 2122772.614869961
10030.0 2105248.7556458632
10040.0 2104362.6897489773
10050.0 2063042.170281538
10060.0 2055456.8903109124
10070.0 2078246.4514417967
10080.0 2087190.6585508997
10090.0 2084071.910364199
10100.0 2077560.0089581949
10110.0 2078486.3964001853
10120.0 2077794.9737551017
10130.0 2086323.7028506305
10140.0 2069412.011588411
10150.0 2015480.2225294667
10160.0 2046382.0727048367
10170.0 2054276.6619594507
10180.0 2048276.4892128545
10190.0 2034024.5620765793
10200.0 2032860.6105423234
10210.0 2027906.8020093315
10220.0 1967126.132416829
10230.0 2040987.7495422198
10240.0 2043460.4418616379
10250.0 2038219.8972810933
10260.0 2031375.577230636
10270.0 2023101.5439446168
10280.0 2021963.0978237118
10290.0 1997837.192829059
10300.0 2011925.2554475265
10310.0 2016718.657463401
10320.0 2013967.2924927524
10330.0 1981255.0600257514
10340.0 1870886.0457965953
10350.0 1982778.7384938113
10360.0 1999697.599645103
10370.0 1931017.0466961507
10380.0 1982572.3778101376
10390.0 1988458.8149784103
10400.0 1930576.901531232
10410.0 1982453.6830733367
10420.0 1961346.0774745224
10430.0 1973170.6064786583
10440.0 1978866.6338079213
10450.0 1974221.1599661044
10460.0 1951312.0345264052
10470.0 1912968.3929799614
10480.0 1954312.4347399499
10490.0 1946335.0587727171
10500.0 1930666.6678685665
10510.0 1942853.5864317266
10520.0 1947700.587218233
10530.0 1920649.9194590223
10540.0 1945432.031502332
10550.0 1937362.8007805934
10560.0 1939486.1149965895
10570.0 1920939.6346723924
10580.0 1856015.9861420342
10590.0 1831340.4673523533
10600.0 1846268.2547995264
10610.0 1909116.2268660527
10620.0 1903420.352072872
10630.0 1866686.51660606
10640.0 1914023.3488559015
10650.0 1904716.0117826685
10660.0 1814100.2413775988
10670.0 1884305.0158133386
10680.0 1877181.397578205
10690.0 1809969.2332167672
10700.0 1867888.9351711436
10710.0 1872708.2662265815
10720.0 1864182.4028231474
10730.0 1798479.1834153924
10740.0 1878774.7226299427
10750.0 1770421.0289220298
10760.0 1871686.2120787993
10770.0 1863419.7765418317
10780.0 1828046.1131715178
10790.0 1783178.5416242054
10800.0 1829169.0282871993
10810.0 1637905.8568342787
10820.0 1846220.0749307072
10830.0 1685214.8385313158
10840.0 1806852.4329965354
10850.0 1836959.711269844
10860.0 1813983.46775433
10870.0 1651738.8470667799
10880.0 1800580.8617056485
10890.0 1798307.366374369
10900.0 1814671.504425508
10910.0 1800941.4817770198
10920.0 1818435.6071947801
10930.0 1780251.62888764
10940.0 1774819.225129504
10950.0 1762515.9792100457
10960.0 1683834.3719682614
10970.0 1707484.8776027092
10980.0 1698211.266605767
10990.0 1775053.1283613385
11000.0 1773046.1778633688
11010.0 1740119.6125748763
11020.0 1681235.22098896
11030.0 1756687.5673632892
11040.0 1764612.8192618152
11050.0 1759264.3107728846
11060.0 1746065.889341074
11070.0 1759088.7720648502
11080.0 1763422.4151076348
11090.0 1757676.5927826897
11100.0 1749239.5522540328
11110.0 1745086.064034532
11120.0 1704230.245480915
11130.0 1724428.8262662261
11140.0 1751880.9365528633
11150.0 1736257.976072152
11160.0 1721543.7328066155
11170.0 1738451.4935958013
11180.0 1724357.6454857877
11190.0 1696386.835378988
11200.0 1684539.3206404687
11210.0 1721059.1061134867
11220.0 1731224.6119991103
11230.0 1717197.631265329
11240.0 1706577.854784687
11250.0 1507441.1873800727
11260.0 1647707.5799256978
11270.0 1722522.9793454127
11280.0 1696984.6456257848
11290.0 1671254.7515214314
11300.0 1666111.9519252873
11310.0 1679224.2885060222
11320.0 1711050.531110746
11330.0 1677234.405302506
11340.0 1685456.202899469
11350.0 1682978.5996659333
11360.0 1697592.7362897447
11370.0 1644913.7454664423
11380.0 1644195.9103191674
