#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 15921.311360152136
1890.0 19925.13405881469
1900.0 9614.158439324247
1910.0 64596.00193199552
1920.0 9547.66761576001
1930.0 9590.107340712611
1940.0 9416.103774649062
1950.0 9410.967905260382
1960.0 9315.2327843299
1970.0 9260.401091969077
1980.0 9210.84812797132
1990.0 9170.419415579057
2000.0 9108.393635253351
2010.0 9029.017470660487
2020.0 8654.974642411027
2030.0 8163.327383378318
2040.0 7923.418065328892
2050.0 7563.028668244491
2060.0 7437.095507005217
2070.0 7493.3193958478205
2080.0 7328.549812698915
2090.0 7556.514092917247
2100.0 7393.459964048237
2110.0 7394.587618162238
2120.0 7608.044303204534
2130.0 7597.510322490912
2140.0 7990.953937922082
2150.0 7310.259560647189
2160.0 7366.559654005207
2170.0 7189.211158917008
2180.0 7472.1698235283675
2190.0 7309.146362241805
2200.0 7382.523277195138
2210.0 7471.688031891564
2220.0 7839.478635603042
2230.0 7670.428754911804
2240.0 7794.214336332859
2250.0 8278.371499194116
2260.0 8077.549596823218
2270.0 8238.59832270206
2280.0 8406.541209622193
2290.0 8582.032313080774
2300.0 8974.858135653076
2310.0 9442.214818976834
2320.0 9911.749082068167
2330.0 17761.599303885887
2340.0 11260.340107924869
2350.0 10041.044240517247
2360.0 9802.114928069064
2370.0 9994.098209698059
2380.0 10183.592351861793
2390.0 11132.056943410738
2400.0 10568.521264734605
2410.0 10787.766619222055
2420.0 10937.009000789867
2430.0 23681.28391123297
2440.0 11298.82590636121
2450.0 11514.056166062257
2460.0 11655.782558898487
2470.0 11834.642684240867
2480.0 12014.974773695321
2490.0 12199.12990455675
2500.0 12365.383266070907
2510.0 13800.39472616453
2520.0 12736.800554508172
2530.0 12907.76570050112
2540.0 13051.946066010836
2550.0 13224.117479903389
2560.0 15319.180268041417
2570.0 13548.65890430979
2580.0 13722.475925035136
2590.0 14229.071663839455
2600.0 14057.746663720187
2610.0 14205.432291812072
2620.0 14349.733339290357
2630.0 14506.331673671082
2640.0 14670.023856682534
2650.0 14799.65730915346
2660.0 14900.045455779755
2670.0 16727.264785948988
2680.0 15154.887477333432
2690.0 15306.82568176538
2700.0 15451.254682655312
2710.0 15564.78903345614
2720.0 15761.199150689241
2730.0 16890.84716599006
2740.0 17036.48661469342
2750.0 16153.619967581548
2760.0 16364.22512649796
2770.0 16457.4412245094
2780.0 16606.9214507344
2790.0 66252.00060487993
2800.0 41843.095922882036
2810.0 17077.335822430454
2820.0 17216.907647588785
2830.0 26830.663722337682
2840.0 17493.543391869323
2850.0 18663.170581531605
2860.0 18126.851177000586
2870.0 17942.928705881764
2880.0 18100.238602030367
2890.0 18234.565372672234
2900.0 18372.429293294324
2910.0 18498.93938545394
2920.0 18634.500338304064
2930.0 21719.40621815245
2940.0 18909.064530977415
2950.0 19459.355693075613
2960.0 19189.66871090407
2970.0 19334.86018638738
2980.0 19533.336637411874
2990.0 19618.975103838202
3000.0 19737.74297429826
3010.0 19878.81400779787
3020.0 20030.30503558904
3030.0 20158.085104025482
3040.0 20309.36583801401
3050.0 20430.980149305404
3060.0 20561.042352982044
3070.0 20693.340078448888
3080.0 20815.40612649292
3090.0 20927.364702581897
3100.0 21146.53152595199
3110.0 21250.64761105624
3120.0 21383.49884150741
3130.0 21444.743102090695
3140.0 21556.1395168356
3150.0 21674.707498034844
3160.0 21786.393357970064
3170.0 21884.70638208231
3180.0 22021.34460028572
3190.0 22850.013957607636
3200.0 22294.871478259578
3210.0 26169.05591877568
3220.0 22556.437833864034
3230.0 22700.766756687754
3240.0 22877.09543736325
3250.0 22924.280504649127
3260.0 23106.40081892757
3270.0 23124.532566103626
3280.0 23223.28068412697
3290.0 23345.71593018327
3300.0 23418.005147655214
3310.0 23520.085952298465
3320.0 23618.20513809513
3330.0 23724.853813915182
3340.0 26316.92460198821
3350.0 23950.164957199886
3360.0 24210.02223433068
3370.0 24160.653106153295
3380.0 24273.124058477882
3390.0 24400.053699457156
3400.0 24491.2802655126
3410.0 24583.539026899176
3420.0 27866.571229133373
3430.0 27962.945985859045
3440.0 24907.52872338693
3450.0 24961.767110680932
3460.0 25114.205324760158
3470.0 25264.093140407684
3480.0 25434.004042882825
3490.0 25543.428477256282
3500.0 25436.206333156588
3510.0 25310.71933103541
3520.0 25269.979071288737
3530.0 25418.314424232638
3540.0 25422.643690751684
3550.0 25554.7124904583
3560.0 25571.94150573876
3570.0 25645.36915425158
3580.0 26465.41138647005
3590.0 25700.231492572842
3600.0 25681.20768039508
3610.0 25700.08989823127
3620.0 25894.7801512903
3630.0 26005.221193156405
3640.0 25905.15504784126
3650.0 25971.915274378996
3660.0 26322.178252968602
3670.0 26387.397394752166
3680.0 26167.640769517104
3690.0 26303.05905102829
3700.0 26294.355184594013
3710.0 26111.671733882547
3720.0 22985.380712209928
3730.0 38320.878956477
3740.0 20000.150566820146
3750.0 21042.174864855144
3760.0 20100.76947248272
3770.0 22363.59563752991
3780.0 20198.61638714057
3790.0 20246.47541825805
3800.0 21842.365307848144
3810.0 20340.12783345248
3820.0 20626.320468765156
3830.0 20431.00901108504
3840.0 22555.27622755142
3850.0 20619.339159009276
3860.0 41119.13718226522
3870.0 20877.146779999057
3880.0 25093.031877095644
3890.0 20960.796743948988
3900.0 24807.999627523906
3910.0 21041.931193832585
3920.0 21036.96934891227
3930.0 20764.072264035392
3940.0 20652.089938788788
3950.0 20482.15269385209
3960.0 26882.786290145796
3970.0 20543.74149156827
3980.0 25009.286559754346
3990.0 20603.899230273728
4000.0 20639.56322454739
4010.0 20670.74210166251
4020.0 21325.250261460602
4030.0 20735.01758088784
4040.0 20766.44195539233
4050.0 20797.26622676699
4060.0 20841.68367838114
4070.0 20857.14715167226
4080.0 23475.848546393987
4090.0 20912.99861422113
4100.0 27987.84781314699
4110.0 20961.564195329265
4120.0 21047.389245981805
4130.0 21008.682288576907
4140.0 21101.020576646635
4150.0 21042.620998681523
4160.0 21051.42904853322
4170.0 21043.647607833038
4180.0 21049.279043058403
4190.0 21052.876481800773
4200.0 21229.61260930068
4210.0 21097.480356995053
4220.0 21121.9222134036
4230.0 21134.357331941006
4240.0 21134.812973616583
4250.0 21146.984973150178
4260.0 21162.623453807824
4270.0 21212.72456093362
4280.0 21200.829839520247
4290.0 21226.058252723975
4300.0 21237.595744488324
4310.0 21255.32997878963
4320.0 21272.670198334803
4330.0 33643.66848295942
4340.0 21290.93934565113
4350.0 23665.08998434347
4360.0 21296.115257294143
4370.0 21311.584201940877
4380.0 21335.980820983037
4390.0 21341.31396105601
4400.0 21470.43398477896
4410.0 21358.17301557807
4420.0 21364.719814422162
4430.0 21367.997014611326
4440.0 21399.711272884717
4450.0 21385.93231546412
4460.0 22362.436855026852
4470.0 21403.83625042776
4480.0 21406.50711673087
4490.0 21415.42467110405
4500.0 21422.65584684164
4510.0 21434.59620465034
4520.0 21443.204281548416
4530.0 21718.98985478796
4540.0 21463.68379613327
4550.0 21472.268013965953
4560.0 21482.22630365892
4570.0 21491.456652981207
4580.0 21538.85161677972
4590.0 21505.864160605215
4600.0 21620.051846148326
4610.0 21522.882183867205
4620.0 21553.34009867969
4630.0 21595.185933126748
4640.0 21685.86670673246
4650.0 23246.573158856514
4660.0 21760.29186215647
4670.0 21822.185173946098
4680.0 21771.682458307656
4690.0 29611.406260911077
4700.0 21952.126770026476
4710.0 22195.602886180703
4720.0 23039.42180731921
4730.0 21886.709397949315
4740.0 22743.641448491486
4750.0 21520.80891517611
4760.0 21983.248294113528
4770.0 21518.162596239523
4780.0 21522.37923759311
4790.0 21634.237079849903
4800.0 21528.760503326786
4810.0 21529.494063586604
4820.0 21532.872360643312
4830.0 21535.91636014041
4840.0 21539.340281431065
4850.0 21539.643518106688
4860.0 46306.84866076236
4870.0 21544.874322086267
4880.0 22014.341531954637
4890.0 22019.507723251725
4900.0 21549.38959993808
4910.0 21552.986886632447
4920.0 21562.672113903587
4930.0 22088.37017721578
4940.0 21550.310613856003
4950.0 21526.578367510923
4960.0 83461.40074835652
4970.0 21479.64905666059
4980.0 22090.7096811932
4990.0 21477.86892690751
5000.0 21472.826788068396
5010.0 208092.19724936335
5020.0 21456.52140748674
5030.0 21450.605839061143
5040.0 21441.10115135122
5050.0 21431.290479988842
5060.0 21464.06382929967
5070.0 21415.840642127823
5080.0 21452.351849467494
5090.0 21405.70377969573
5100.0 21401.275062127883
5110.0 21393.43874457141
5120.0 21386.91881387107
5130.0 21380.88387850677
5140.0 21368.697396690197
5150.0 21349.537745870384
5160.0 21743.65720928586
5170.0 21315.835739240956
5180.0 21307.493213246304
5190.0 21916.826998173154
5200.0 21289.419131867147
5210.0 21349.220654061355
5220.0 21276.942312607636
5230.0 21254.570932072314
5240.0 21240.466162720462
5250.0 21227.727736136407
5260.0 21706.57713928724
5270.0 21690.465357096302
5280.0 21184.408362021088
5290.0 21173.02327721205
5300.0 21159.511574322623
5310.0 21145.898595233408
5320.0 21523.750521538557
5330.0 21114.544427981546
5340.0 21107.439378723746
5350.0 21094.055755133482
5360.0 21071.43340736595
5370.0 21054.21383663372
5380.0 21040.440079171134
5390.0 21024.15182432226
5400.0 21005.452213191875
5410.0 20987.568795175943
5420.0 21290.121388784155
5430.0 21269.592129579
5440.0 20947.914626576927
5450.0 20918.31505928111
5460.0 20894.947410719986
5470.0 20865.236195586756
5480.0 20836.93588152796
5490.0 20818.919732188217
5500.0 20801.875225022206
5510.0 20858.861614130587
5520.0 20766.78917579141
5530.0 20809.437584523555
5540.0 20789.131039422045
5550.0 20706.73002358793
5560.0 20685.93769130821
5570.0 20662.44716386904
5580.0 20644.785603112556
5590.0 20655.167543151743
5600.0 20600.524846038086
5610.0 20576.018750307616
5620.0 20579.484171836564
5630.0 20534.271498517573
5640.0 20513.44338868956
5650.0 20498.565628241504
5660.0 20473.65588005539
5670.0 20454.04146221337
5680.0 20414.562226823604
5690.0 20355.757747027274
5700.0 20307.596392532665
5710.0 20263.11385375863
5720.0 20241.11988923602
5730.0 21088.97445336531
5740.0 20169.65307361708
5750.0 20139.28999769075
5760.0 20351.414923857825
5770.0 20093.499880306026
5780.0 20074.341639941056
5790.0 20054.484705955485
5800.0 20030.288678819757
5810.0 20005.176324971413
5820.0 20358.222153848375
5830.0 19948.56828763129
5840.0 19913.08710666829
5850.0 19883.471620943255
5860.0 19855.3697497401
5870.0 19824.89143135031
5880.0 22307.210194373332
5890.0 19754.683425128664
5900.0 19735.118110983287
5910.0 19721.421858775753
5920.0 19704.85199480634
5930.0 19688.809574846182
5940.0 19666.780007616635
5950.0 19637.12917928648
5960.0 19606.916707845197
5970.0 19626.787553101414
5980.0 19560.49534159544
5990.0 19540.984289351356
6000.0 19542.09355093886
6010.0 19496.21666691843
6020.0 19475.334951670928
6030.0 19466.17489860327
6040.0 19429.636856293677
6050.0 19406.215834952334
6060.0 19385.199007791172
6070.0 19363.58652887989
6080.0 19348.585685762682
6090.0 20629.788596628034
6100.0 19224.524408926627
6110.0 19200.938874830048
6120.0 19194.773018809814
6130.0 19170.037782220435
6140.0 19146.715266199073
6150.0 19114.675191791608
6160.0 19068.060155168732
6170.0 19039.914903242505
6180.0 19030.9818488283
6190.0 18981.918331398076
6200.0 18962.169252503245
6210.0 18941.680497049885
6220.0 18901.256679654383
6230.0 18872.39622041241
6240.0 18862.586574442797
6250.0 18829.563025482777
6260.0 18810.28740911414
6270.0 18790.06995695149
6280.0 18762.812290430607
6290.0 18742.600961865577
6300.0 20740.51355834602
6310.0 18698.741537602982
6320.0 18676.78546556593
6330.0 18649.10660419231
6340.0 18635.64150621561
6350.0 18599.737707693723
6360.0 18543.228389111424
6370.0 18936.64778616459
6380.0 18486.295830402738
6390.0 18460.39045221448
6400.0 18476.728429262326
6410.0 18460.031323163632
6420.0 18417.824705209383
6430.0 18582.495587874993
6440.0 18402.243179229994
6450.0 18371.845327751038
6460.0 18356.67257158227
6470.0 18364.83914560831
6480.0 18270.395733563
6490.0 18238.662978238714
6500.0 18220.77542853496
6510.0 18197.103344733827
6520.0 18176.15940795985
6530.0 18207.138940859648
6540.0 18127.873242880178
6550.0 18081.71979686388
6560.0 83419.22579152316
6570.0 18030.7191618271
6580.0 18004.769213887263
6590.0 26683.82617249645
6600.0 17949.892736348083
6610.0 17927.5388320781
6620.0 17900.057793991495
6630.0 17868.33235837714
6640.0 17839.61337811233
6650.0 17783.41108323924
6660.0 17746.713816662832
6670.0 17738.63633811398
6680.0 17687.340697871423
6690.0 18264.851529156196
6700.0 17643.27313422873
6710.0 17609.125773984342
6720.0 17539.125550892284
6730.0 21880.01131688895
6740.0 17520.72238031491
6750.0 17477.897063719403
6760.0 17465.877117050833
6770.0 17460.72210641375
6780.0 17418.317032363346
6790.0 17611.80967482704
6800.0 17366.896573752583
6810.0 17355.646925718847
6820.0 17315.647849110293
6830.0 17313.45421574625
6840.0 17281.8451995865
6850.0 17222.976470698846
6860.0 17182.43959842846
6870.0 17160.020822020306
6880.0 17145.80382992676
6890.0 17100.250313664834
6900.0 17146.042931642147
6910.0 17098.614493982142
6920.0 17032.164379186237
6930.0 17067.619058696593
6940.0 17040.422084693462
6950.0 17059.31644267643
6960.0 17046.461151538148
6970.0 17055.666208081224
6980.0 17039.529404487115
6990.0 17010.612016338568
7000.0 17364.079677969716
7010.0 17012.66278884793
7020.0 17042.55168514202
7030.0 17065.101998036993
7040.0 17094.795927789077
7050.0 17074.801956649357
7060.0 16708.309564734947
7070.0 18469.527205821003
7080.0 16781.65552216801
7090.0 16612.93610527144
7100.0 16579.798741443396
7110.0 16609.068341338952
7120.0 16630.382195013026
7130.0 16442.74143717226
7140.0 18753.918863784995
7150.0 16476.08392269624
7160.0 16462.675385298564
7170.0 16456.959711912863
7180.0 16575.743658149753
7190.0 16519.30339787062
7200.0 16412.27939520902
7210.0 16399.87755284559
7220.0 16437.373139228595
7230.0 16429.050299556493
7240.0 16442.617338858683
7250.0 17053.269618843915
7260.0 16550.618397034705
7270.0 16498.733613927063
7280.0 16478.83178584645
7290.0 17199.946876222166
7300.0 16708.300267208633
7310.0 16744.05329363324
7320.0 19778.28616727761
7330.0 16917.133142701812
7340.0 16202.169884189425
7350.0 15683.438088386847
7360.0 15723.023289439592
7370.0 15770.387146059325
7380.0 15627.50547116232
7390.0 15546.69822826846
7400.0 15520.991403460454
7410.0 15476.058964962369
7420.0 15417.406879741697
7430.0 15426.445495966616
7440.0 15401.619788773029
7450.0 15323.279847545173
7460.0 15320.377769837027
7470.0 15317.712570811984
7480.0 15279.053906855646
7490.0 15288.868516683522
7500.0 15289.50995994705
7510.0 15226.191187921593
7520.0 15224.123318189744
7530.0 15244.422915031275
7540.0 15222.63071009769
7550.0 15293.834088173651
7560.0 15282.478184373116
7570.0 15268.905084164897
7580.0 15325.510441580085
7590.0 15265.776817834674
7600.0 15330.128908124103
7610.0 15403.324520329728
7620.0 15684.415685449589
7630.0 15430.791017422323
7640.0 15328.771566633888
7650.0 14993.66473334088
7660.0 14821.720668230577
7670.0 14774.54234665951
7680.0 14860.352051153423
7690.0 14794.051745922463
7700.0 14796.41001293477
7710.0 14836.520817561917
7720.0 15167.223863337736
7730.0 15452.388588225806
7740.0 16164.644817631826
7750.0 15519.684042385734
7760.0 15544.979875611069
7770.0 15648.881919708934
7780.0 15663.452493210736
7790.0 15649.899078107846
7800.0 15418.416560321803
7810.0 15919.78808184842
7820.0 15940.216217644764
7830.0 15703.865630616518
7840.0 15653.457016670342
7850.0 15746.150536874575
7860.0 15782.753052735272
7870.0 15563.544761844703
7880.0 15813.498747976108
7890.0 15902.679564644164
7900.0 15616.794536436304
7910.0 15405.957784159098
7920.0 15044.789094730073
7930.0 14704.411050790366
7940.0 14753.128165902985
7950.0 14795.48875020298
7960.0 15038.160318801396
7970.0 15169.95845191428
7980.0 14543.605753624768
7990.0 14515.179994969674
8000.0 14663.649290144112
8010.0 14410.822335893807
8020.0 14446.10238289686
8030.0 14543.960508608734
8040.0 14606.632440076623
8050.0 14378.905935074374
8060.0 14411.036610442572
8070.0 14550.316755163043
8080.0 14626.065983053391
8090.0 14909.229942974489
8100.0 15164.285235304225
8110.0 15235.509407280464
8120.0 15285.98129013022
8130.0 15805.398940154599
8140.0 16103.805782452526
8150.0 16500.667209515454
8160.0 16933.560131248203
8170.0 17672.562344588023
8180.0 16933.85284538949
8190.0 17192.887479590216
8200.0 16091.12873881292
8210.0 16254.817450597224
8220.0 16870.154773218266
8230.0 17708.974592158982
8240.0 18361.62000035372
8250.0 18142.108320246203
8260.0 18169.725727384408
8270.0 17193.281557081187
8280.0 16845.353025662134
8290.0 17178.25476626717
8300.0 16545.943853589284
8310.0 16745.932864981445
8320.0 17811.106962494316
8330.0 17889.884167493077
8340.0 17111.36495107358
8350.0 16750.468620017942
8360.0 17456.795144585572
8370.0 17413.573263772996
8380.0 17519.96774303671
8390.0 16938.12467526461
8400.0 17521.873369642763
8410.0 18147.79526687054
8420.0 17515.79363993406
8430.0 16918.92911263507
8440.0 15078.176397577656
8450.0 14679.877493502834
8460.0 14814.137646629933
8470.0 14920.948634823364
8480.0 15131.433006818354
8490.0 15277.464414000118
8500.0 15267.074062406607
8510.0 15148.233536558335
8520.0 14930.287428315276
8530.0 13991.625865725127
8540.0 13642.265848893683
8550.0 13946.826256859691
8560.0 14036.052976455552
8570.0 14123.265623562154
8580.0 13663.713504769341
8590.0 13167.510870066057
8600.0 12703.598203308842
8610.0 12874.435003602659
8620.0 13075.598192394302
8630.0 12791.791403421963
8640.0 13945.963925918768
8650.0 12685.191047599837
8660.0 12704.031190096455
8670.0 12591.643065474625
8680.0 12679.938411976447
8690.0 12635.269072006407
8700.0 12546.28851403592
8710.0 12664.38585727973
8720.0 12700.810267043997
8730.0 12865.71646383069
8740.0 12853.452678776983
8750.0 12712.342820332762
8760.0 12971.520891849865
8770.0 13116.855823792572
8780.0 13110.412043071778
8790.0 13477.223687289017
8800.0 13919.616224565714
8810.0 13975.998026652785
8820.0 13500.173625046185
8830.0 14029.26577049897
8840.0 14751.449851190951
8850.0 15717.443763580486
8860.0 14919.120424226285
8870.0 14618.505682890589
8880.0 15023.639495562478
8890.0 15729.667419286037
8900.0 16911.328961346746
8910.0 17656.89000779453
8920.0 17991.19676602303
8930.0 18773.063990171766
8940.0 16846.523809068094
8950.0 16997.132871858783
8960.0 17827.796949268377
8970.0 19004.482125426344
8980.0 20106.177634618864
8990.0 21091.16789430729
9000.0 20991.55918345348
9010.0 21512.78879580847
9020.0 20265.344526632307
9030.0 20677.45351042242
9040.0 22211.626829544337
9050.0 22834.67830987121
9060.0 23531.934767057668
9070.0 24014.07939984793
9080.0 31124.682020432134
9090.0 25953.08865854693
9100.0 26680.346444492636
9110.0 26509.161365628217
9120.0 27383.400350772943
9130.0 28136.312964495555
9140.0 28666.28299398018
9150.0 29871.640833582198
9160.0 30861.475052006317
9170.0 31174.283644657542
9180.0 31704.51426411153
9190.0 32799.41059120943
9200.0 31430.752186213613
9210.0 23456.799663522026
9220.0 21025.30526275066
9230.0 18222.860916553047
9240.0 18654.416603801445
9250.0 18156.842157089297
9260.0 19869.01480951766
9270.0 19784.56298221968
9280.0 17736.216501019895
9290.0 16924.57797894602
9300.0 16790.657096037154
9310.0 17412.854705185382
9320.0 16950.53345959574
9330.0 17820.855449664457
9340.0 19119.683021293047
9350.0 18103.709181866638
9360.0 18467.211651538517
9370.0 17911.75908566782
9380.0 18416.045593369003
9390.0 18659.050153045355
9400.0 19439.71446033746
9410.0 20586.417297005726
9420.0 20622.773885814822
9430.0 20688.64137466485
9440.0 19855.254917309707
9450.0 20249.546749654946
9460.0 20547.83271615667
9470.0 21607.443551046737
9480.0 23188.527310373905
9490.0 23923.52509956631
9500.0 23599.567686250637
9510.0 23213.178617481833
9520.0 23120.149444261995
9530.0 24260.326630762866
9540.0 31745.80326893234
9550.0 32525.930257297332
9560.0 26089.94569703342
9570.0 26384.928773111496
9580.0 27322.981373521954
9590.0 25898.27106299305
9600.0 25395.336864677447
9610.0 26255.469495628215
9620.0 27498.236064385055
9630.0 29424.13919339046
9640.0 26457.911851113124
9650.0 29247.378194700155
9660.0 31635.528283317828
9670.0 29386.803119699332
9680.0 29878.286531836355
9690.0 30837.860759089996
9700.0 33846.4262830109
9710.0 32143.022976193395
9720.0 31679.82416117354
9730.0 24587.57054611925
9740.0 25756.15510782019
9750.0 26654.161687173815
9760.0 27865.33067662165
9770.0 29172.49319076154
9780.0 28960.32012957842
9790.0 31042.54719209677
9800.0 32259.427731316384
9810.0 28153.405399881412
9820.0 27915.502211611045
9830.0 27172.980082701215
9840.0 28290.68793491371
9850.0 29976.143244881307
9860.0 32678.119949295535
9870.0 33016.429777336016
9880.0 35061.51839689042
9890.0 35590.437672957916
9900.0 27056.06120240123
9910.0 24613.001158276616
9920.0 24702.50223029246
9930.0 26695.769190156338
9940.0 31389.817343313633
9950.0 32460.47366119515
9960.0 34550.67902842442
9970.0 31787.560386085668
9980.0 31683.294472765956
9990.0 29782.71033970907
10010.0 29984.10667068451
10020.0 29454.879206427067
10030.0 30284.222134361087
10040.0 31120.7242788669
10050.0 29404.923249272186
10060.0 30507.739395157034
10070.0 32194.980571207238
10080.0 33119.38019685962
10090.0 32926.19328567825
10100.0 36893.625501547496
10110.0 33456.078688040754
10120.0 35137.42844588508
10130.0 37923.415962734594
10140.0 32600.195564131358
10150.0 34758.33214235965
10160.0 33033.09997258741
10170.0 34806.748882277665
10180.0 33646.665363461216
10190.0 35446.308890721746
10200.0 37071.88546833358
10210.0 35363.58926552157
10220.0 34355.44997695843
10230.0 34723.94775746449
10240.0 37518.42009091694
10250.0 33275.91789350549
10260.0 30716.642436985065
10270.0 32673.977271442753
10280.0 32290.07878540268
10290.0 35768.32593945084
10300.0 33839.11367760561
10310.0 36283.22024304648
10320.0 34367.43123607616
10330.0 36768.5741169605
10340.0 35772.782171307525
10350.0 37099.29034105632
10360.0 38524.13518577877
10370.0 42074.26181505424
10380.0 36508.80636528974
10390.0 37629.46433577948
10400.0 39455.12199215678
10410.0 38019.0190681338
10420.0 40576.24749900893
10430.0 39583.78190481662
10440.0 43940.95915001082
10450.0 44618.073714611615
10460.0 40897.64855486636
10470.0 38438.98973622752
10480.0 38046.85038299562
10490.0 39884.91970891305
10500.0 40365.34316728596
10510.0 39526.96025567712
10520.0 38147.12714104776
10530.0 41777.08242103218
10540.0 39362.01461912358
10550.0 38731.86750997104
10560.0 39288.560066691076
10570.0 37268.87078174323
10580.0 39175.96835099972
10590.0 39917.250409271044
10600.0 42506.95849052427
10610.0 41712.8674535223
10620.0 41366.71465784729
10630.0 44586.728410200856
10640.0 42707.47900945363
10650.0 43039.164634098604
10660.0 43653.94400851607
10670.0 45659.36396645298
10680.0 46263.823499781596
10690.0 47718.71519491368
10700.0 49208.37011856696
10710.0 49801.689309884896
10720.0 51530.17609763104
10730.0 48179.82441087404
10740.0 50990.606972112655
10750.0 53088.826634513716
10760.0 53031.57156809973
10770.0 53641.174031833216
10780.0 55111.989030416895
10790.0 53728.597743136255
10800.0 54295.34428058713
10810.0 53153.571441184475
10820.0 77775.09619801035
10830.0 57058.18176297742
10840.0 58823.55147596446
10850.0 56644.51592414773
10860.0 54251.01899158796
10870.0 54365.31089118899
10880.0 57027.21159900245
10890.0 52355.71995458709
10900.0 53775.02305533425
10910.0 50639.161365858345
10920.0 53979.89447994248
10930.0 50004.37525864512
10940.0 51463.737915043646
10950.0 49532.671766562846
10960.0 46342.030043036015
10970.0 47607.49834686103
10980.0 48014.38140574272
10990.0 48219.44119729488
11000.0 47122.09332953776
11010.0 49226.58301684847
11020.0 44710.99458504289
11030.0 39956.77499108233
11040.0 41036.4989070627
11050.0 39132.710188433826
11060.0 41318.576289007906
11070.0 42892.603080955705
11080.0 40140.28533338787
11090.0 42387.52627838887
11100.0 40371.808284994186
11110.0 41390.1513732225
11120.0 40747.10706553352
11130.0 43668.38821071134
11140.0 45486.209484687264
11150.0 40851.673657915904
11160.0 43412.1813173917
11170.0 39939.668616401046
11180.0 47078.45535368443
11190.0 39021.96923643741
11200.0 40957.52485186074
11210.0 44240.97338720465
11220.0 43755.042390189345
11230.0 45168.735924690525
11240.0 47093.422599143734
11250.0 45168.85167956277
11260.0 47996.13590481894
11270.0 49792.080276595894
11280.0 43489.833048183646
11290.0 47465.291262814964
11300.0 44637.21268096167
11310.0 44245.585347209155
11320.0 46948.79622886765
11330.0 43232.22257230588
11340.0 38427.00289924009
11350.0 43294.51240493951
11360.0 44131.765945017825
11370.0 40567.465354918524
11380.0 36537.07328330518
11390.0 41326.52220885664
11400.0 37431.70484724322
11410.0 39705.570320600054
11420.0 42813.68366633674
11430.0 43770.385577389534
11440.0 41758.02377141945
11450.0 44210.00432918451
11460.0 43573.78043572276
11470.0 48514.22094865964
11480.0 46052.691630454945
11490.0 47616.30239014147
11500.0 48516.71602948146
11510.0 46331.67832831549
11520.0 44607.52660756723
11530.0 44058.925805506486
11540.0 44238.86178297932
11550.0 49267.58259498038
11560.0 45746.936229451116
11570.0 45576.050326753466
11580.0 47924.964423950994
11590.0 46274.56075574111
11600.0 45667.14675578718
11610.0 45350.2953563679
11620.0 45387.95774602778
11630.0 47866.917005249255
11640.0 47788.5299182924
11650.0 46508.28829436157
11660.0 47172.25271476476
11670.0 48539.809604246955
11680.0 43748.980719636675
11690.0 29786.48720673992
11700.0 43631.6684560766
11710.0 46042.81835546903
11720.0 48180.750087530236
11730.0 46224.361441587025
