#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2823714.3157761926
11530.0 2822571.700308466
11540.0 2818702.360319713
11550.0 2815631.8956556553
11560.0 2813787.1232206393
11570.0 2812312.4271792527
11580.0 2804466.2505363785
11590.0 2710383.5446430887
11600.0 2788894.965455807
11610.0 2606611.8071430027
11620.0 2787531.376433286
11630.0 2774324.8122230014
11640.0 2683247.0884995363
11650.0 2771774.0353928157
11660.0 2820765.506007826
11670.0 2749366.8427582677
11680.0 2746686.4927801304
11690.0 2647854.800758348
11700.0 2744765.5099299997
11710.0 2736676.5296366024
11720.0 2734582.8725702125
11730.0 2735662.80357466
11740.0 2721275.633762013
11750.0 2702189.914873229
11760.0 2719809.6443367973
11770.0 2681331.72200443
11780.0 2601410.9028055584
11790.0 2697848.117384343
11800.0 2693849.2642428325
11810.0 2657912.127311874
11820.0 2642731.0751670497
11830.0 2403289.23888495
11840.0 2648808.2117059026
11850.0 2671440.903788437
11860.0 2664780.6506378716
11870.0 2659287.4470556024
11880.0 2455370.2584482282
11890.0 2617904.9876531577
11900.0 2644823.333882983
11910.0 2648226.471680692
11920.0 2643331.614851904
11930.0 2644591.250000765
11940.0 2633667.821649282
11950.0 2611023.0151453894
11960.0 2591089.8818818526
11970.0 2434183.4414928434
11980.0 2495815.505504435
11990.0 2484713.3462169142
12000.0 2593907.9288122747
12010.0 2589105.8499202915
12020.0 2588862.454299921
12030.0 2426763.7987293107
12040.0 2544660.568502214
12050.0 2574605.4864070043
12060.0 2572120.3074310767
12070.0 2557340.7276202496
12080.0 2322092.4508576626
12090.0 2483939.1917027216
12100.0 2484188.734464907
12110.0 2540863.873026965
12120.0 2547693.9123450853
12130.0 2545716.274951401
12140.0 2549407.272788595
12150.0 2541093.4508805797
12160.0 2542386.1252720095
12170.0 2525633.374911011
12180.0 2529344.1013935967
12190.0 2515815.7460567
12200.0 2503922.782651326
12210.0 2502816.2328430577
12220.0 2510605.9438097323
12230.0 2499043.2771547595
12240.0 2501708.349392355
12250.0 2497833.948004719
12260.0 2490137.6522313906
12270.0 2428249.917479331
12280.0 2483296.0416399543
12290.0 2485806.4811287303
12300.0 2478358.9134449475
12310.0 2473932.5897282995
12320.0 2469967.786580339
12330.0 2458826.9604055453
12340.0 2433908.8072106303
12350.0 2453160.425695712
12360.0 2411186.9638479957
12370.0 2439649.802436744
12380.0 2449406.3021942778
12390.0 2434663.574260076
12400.0 2414310.459347995
12410.0 2423357.3406469896
12420.0 2392085.006622376
12430.0 2377826.513576226
12440.0 2421205.5552233215
12450.0 2417642.9276907
12460.0 2409982.083446298
12470.0 2400228.3325780313
12480.0 2402889.1310106954
12490.0 2400611.7269347673
12500.0 2425433.2375863134
12510.0 2364057.1705500865
12520.0 2323756.936498112
12530.0 2357496.6669438863
12540.0 2379053.2413567947
12550.0 2376875.1415221393
12560.0 2350301.5093051624
12570.0 3125349.810399452
12580.0 2352625.9706135467
12590.0 2360465.1639637114
12600.0 2358509.414758428
12610.0 2345048.660378484
12620.0 2345003.590258923
12630.0 2345949.707300906
12640.0 2299043.0425776383
12650.0 2316771.0898805545
12660.0 2333519.361754423
12670.0 2325426.929470575
12680.0 2305842.699259961
12690.0 2346869.0522965463
12700.0 2317637.770458984
12710.0 2305642.5762523147
12720.0 2315634.380842387
12730.0 2309402.449847193
12740.0 2287005.7342672497
12750.0 2305026.3359609162
12760.0 2301001.8881171383
12770.0 2296176.235021227
12780.0 2292105.79698218
12790.0 2284393.6752482196
12800.0 2278707.5032591275
12810.0 2246021.9127098294
12820.0 2691506.7532095276
12830.0 2240179.2054515206
12840.0 2260154.020672036
12850.0 2251269.5479741385
12860.0 2262499.076705152
12870.0 2256322.293709473
12880.0 2236623.827355515
12890.0 2250904.8749263957
12900.0 2173288.8710580757
12910.0 2220389.431753646
12920.0 2229306.963889431
12930.0 2226728.4679845553
12940.0 2224595.5522855464
12950.0 2311439.1155396937
12960.0 2217146.4147028932
12970.0 2206921.4761303137
12980.0 2192433.5759048196
12990.0 2212133.5044723307
13000.0 2208292.709631835
13010.0 2219565.5558037944
13020.0 2205495.285949391
13030.0 2178908.8842189186
13040.0 2187156.364510558
13050.0 2192177.438021557
13060.0 2176717.5789767597
13070.0 2185997.6512260204
13080.0 2183429.3137013996
13090.0 2178603.6951036574
13100.0 2161187.270436668
13110.0 2168462.413433521
13120.0 1989672.4152761684
13130.0 2110514.9963796493
13140.0 2145253.710780879
13150.0 1986615.2530490991
13160.0 2145899.316988005
13170.0 2152568.5693844585
13180.0 2114438.3763123397
13190.0 2146127.897646075
13200.0 2132265.6655921233
13210.0 2317335.3348932373
13220.0 2133720.6894925013
13230.0 2137798.0563165583
13240.0 2135273.635564292
13250.0 2123759.4212384154
13260.0 2117634.9350752477
13270.0 2114132.932686847
13280.0 2144507.2900254508
13290.0 2040037.1238222069
13300.0 2105950.244416035
13310.0 2102470.3644003845
13320.0 2014937.059406875
13330.0 2095031.0173208881
13340.0 2096604.0874561125
13350.0 2075217.9113554317
13360.0 2093750.196887132
13370.0 2087277.8475456082
13380.0 2078162.6500415048
13390.0 2033695.0551899201
13400.0 2066089.3687780176
13410.0 2077635.8791946922
13420.0 2061822.4853202528
13430.0 2069216.3668978282
13440.0 2069459.218805307
13450.0 2058521.5765496662
13460.0 2056893.6601604577
13470.0 2058316.55715161
13480.0 2056590.3453563703
13490.0 2045079.989316238
13500.0 2024062.1238725588
13510.0 2049843.1600606628
13520.0 2040905.1097990752
13530.0 2043359.6696614986
13540.0 2039578.8211283917
13550.0 2005039.4956012522
13560.0 2005101.5363398457
13570.0 2002898.004836658
13580.0 2027567.9060800998
13590.0 2009961.8933371634
13600.0 1993457.7916427082
13610.0 2020432.0454382163
13620.0 2013729.4633011946
13630.0 1972808.5481616082
13640.0 1983421.6791443853
13650.0 2002595.0540093484
13660.0 2002147.3180799934
13670.0 1983365.9902099385
13680.0 1972432.9781229761
13690.0 1988852.1622231673
13700.0 1983253.6724119764
13710.0 1982884.1282692545
13720.0 1967112.62765892
13730.0 1951738.3489975734
13740.0 1972498.883435394
13750.0 2058476.1907632865
13760.0 1937499.173717156
13770.0 1967983.3219857644
13780.0 1964624.0736495845
13790.0 1962319.8593555577
13800.0 1962756.305431343
13810.0 1955767.853463119
13820.0 1937235.4873482618
13830.0 1950046.5716612535
13840.0 1952353.3550090373
13850.0 1910686.3334248182
13860.0 1903870.8969310722
13870.0 1935974.2861148592
13880.0 1937769.9779564193
13890.0 1933731.5391520557
13900.0 1893691.5319914029
13910.0 1927189.175378079
13920.0 1924550.5732884237
13930.0 1924069.8677701396
13940.0 1918356.600547728
13950.0 1903026.6303119357
13960.0 1914302.7178244088
13970.0 1909300.9080944145
13980.0 1904919.5266274184
13990.0 1897264.1928005808
14000.0 1851509.0863673564
14010.0 1861025.1856357267
14020.0 1901276.5775056826
14030.0 1881995.929165971
14040.0 1887269.340146754
14050.0 1895624.477305002
14060.0 1876590.6783082145
14070.0 1871925.2251985376
14080.0 1856530.862733676
14090.0 1873785.085892122
14100.0 1864736.661708186
14110.0 1845853.7244093586
14120.0 1819618.3142064447
14130.0 1807257.5826085552
14140.0 1856686.1377173075
14150.0 1854509.045846472
14160.0 1833230.2666668755
14170.0 1847735.0934774796
14180.0 1830119.9279828772
14190.0 1837585.420882227
14200.0 1821856.6205844926
14210.0 1815537.517485031
14220.0 1811174.3670490074
14230.0 1817894.1413872147
14240.0 1744601.0913422727
14250.0 1775412.1304663317
14260.0 1761186.1786776858
14270.0 1749500.7473198697
14280.0 1790003.8526771832
14290.0 1700519.9511285115
14300.0 1805009.1652644407
14310.0 1782331.381044205
14320.0 1802426.2442510156
14330.0 1814389.4744463526
14340.0 1800598.0305494994
14350.0 1792427.2228880115
14360.0 1801536.719834654
14370.0 1794745.2699957443
14380.0 1799771.4272809618
14390.0 1786177.1877056707
14400.0 1653446.0231569745
14410.0 1773315.3168961487
14420.0 1751766.090561158
14430.0 1758088.2975378158
14440.0 1701298.4774272365
14450.0 1766882.4692530972
14460.0 1733976.4645774998
14470.0 1754564.1510652716
14480.0 1711425.7653784503
14490.0 1734486.2221200692
14500.0 1696257.1496991399
14510.0 1638765.4071570132
14520.0 1721463.9835675294
14530.0 1726840.1826405097
14540.0 1697620.9222756203
14550.0 1675367.0738186778
14560.0 1686552.1082346898
14570.0 1680982.3938129935
14580.0 1724254.9637559429
14590.0 1703266.589086131
14600.0 1693025.9032538836
14610.0 1710352.5436836896
14620.0 1695663.3132853652
14630.0 1701822.6319975685
14640.0 1705453.070371463
14650.0 1599832.2705637477
14660.0 1696244.2438492393
14670.0 1702190.240921076
14680.0 1689463.4338082406
14690.0 1678707.0981454735
14700.0 1635103.2960030902
14710.0 1671317.8551116255
14720.0 1637176.2382136853
14730.0 1690831.6809315637
14740.0 1689872.354810296
14750.0 1607638.9915217184
14760.0 1680531.6705783252
14770.0 1661135.0366805096
14780.0 1660564.8538743597
14790.0 1681483.2864993208
14800.0 1670264.404435447
14810.0 1650641.15586932
14820.0 1658106.4972449106
14830.0 1589911.2740566498
14840.0 1650215.855154357
14850.0 1649096.5518993349
14860.0 1625355.3432191028
14870.0 1521847.4727033293
14880.0 1330447.452323684
14890.0 1612749.5102191714
14900.0 1616724.601478404
14910.0 1620300.283976071
14920.0 1648865.354955412
14930.0 1646843.8189852152
14940.0 1641616.769734657
14950.0 1635702.5216774885
14960.0 1586715.0481473648
14970.0 1620126.4630730993
14980.0 1608629.4600976699
14990.0 1609468.6938478132
15000.0 1618283.0796764717
15010.0 1579533.573617066
15020.0 1392799.4190807412
15030.0 1390846.1472345782
15040.0 1330093.135140936
15050.0 1372883.511405538
15060.0 1594626.8775969702
15070.0 1623301.9157484553
15080.0 1584909.8842656834
15090.0 1617662.1239471205
15100.0 1599814.6602358017
15110.0 1632964.7027884778
15120.0 1592495.584799043
15130.0 1624006.3938207463
15140.0 1591408.2493656345
15150.0 1629092.0253223246
15160.0 1577030.6283873315
15170.0 1620126.2380785341
15180.0 1605481.7215737528
15190.0 1614783.6442241443
15200.0 1596095.7537718548
15210.0 1546474.6460427833
15220.0 1524967.1396881938
15230.0 1587204.6186851058
15240.0 1569514.4306992732
15250.0 1579752.6711777505
15260.0 1559627.4816383375
15270.0 1587439.9603491945
15280.0 1571125.6774217437
15290.0 1479696.299438588
15300.0 1528408.8738940328
15310.0 1570698.542788044
15320.0 1558424.2536809356
15330.0 1548556.366238702
15340.0 1515724.294914831
15350.0 1664296.898462392
15360.0 1560966.891694781
15370.0 1560961.2753244666
15380.0 1515681.421005555
15390.0 1514205.4388451218
15400.0 1510666.1540622637
15410.0 1552971.0887310086
15420.0 1538911.7111459551
15430.0 1544529.9273574331
15440.0 1553089.4864317095
15450.0 1547825.4380601663
15460.0 1540728.1208399732
15470.0 1538408.8495328645
15480.0 1529908.7084040274
15490.0 1526003.9303516985
15500.0 1515607.3537377673
15510.0 1524260.3953791054
15520.0 1528364.4357162816
15530.0 1488476.6847355443
15540.0 1481975.3174726595
15550.0 1520640.966427236
15560.0 1484580.7105119163
15570.0 1504406.5694098405
15580.0 1520188.801255959
15590.0 1448573.6909858685
15600.0 1508553.6776422889
15610.0 1508930.8242905596
15620.0 1423695.0348040657
15630.0 1445561.2456165797
15640.0 1492431.1783366324
15650.0 1479249.6161754464
15660.0 1443900.5507115982
15670.0 1469567.0131821092
15680.0 1470245.1087628142
15690.0 1441209.7593128416
15700.0 1486150.3027557277
15710.0 1490488.7309123264
15720.0 1423957.181995609
15730.0 1474941.4223598659
15740.0 1326366.3774688637
15750.0 1285056.206119585
15760.0 1358853.554492264
15770.0 1216933.2988373707
15780.0 1454953.0322411428
15790.0 1452302.0685076958
15800.0 1458200.403066277
15810.0 1464156.3963955904
15820.0 1326902.8391505354
15830.0 1435717.923468704
15840.0 1441774.2082048522
15850.0 1455741.1202004119
15860.0 1437789.8764816623
15870.0 1398794.3148077321
15880.0 1371441.4119502865
15890.0 1280523.0800015666
15900.0 1392120.2835229503
15910.0 1362675.1769319675
15920.0 1431788.8847316513
15930.0 1428675.7143777735
15940.0 1422867.43773018
15950.0 1409352.9594091652
15960.0 1311703.9466747947
15970.0 1478495.2695257491
15980.0 1393179.2685959712
15990.0 1431312.8974743097
16000.0 1421041.533943248
16010.0 1366976.6482459018
16020.0 1419936.542336958
16030.0 1424549.0643816316
16040.0 1357172.4217888762
16050.0 1413591.83074406
16060.0 1361924.3565322987
16070.0 1391837.7223063123
16080.0 1409769.6766259316
16090.0 1359957.4149356282
16100.0 1319873.10998044
16110.0 1402972.0984195732
16120.0 1389230.9207377576
16130.0 1393720.7030397938
16140.0 1363477.9966150192
16150.0 1310880.6253857412
16160.0 1281259.7840816514
16170.0 1375220.7947969302
16180.0 1368152.152362781
16190.0 1358839.574656727
16200.0 1250801.9775417098
16210.0 1350169.7625953397
16220.0 1367257.5098629172
16230.0 1351334.082796764
16240.0 1343137.81629318
16250.0 1372196.651232916
16260.0 1375101.6655976095
16270.0 1375325.9388783867
16280.0 1373467.0629369505
16290.0 1354293.3184033935
16300.0 1361228.059021212
16310.0 1348898.909576277
16320.0 1312273.236494727
16330.0 1339087.5760642535
16340.0 1359621.1847527446
16350.0 1349607.063681709
16360.0 1315915.5710701256
16370.0 1323072.7122406678
16380.0 1263799.2355929017
16390.0 1304118.4247662434
16400.0 1282966.965848644
16410.0 1313807.4061272992
16420.0 1334387.4802894732
16430.0 1329865.5343391635
16440.0 1265524.2786530757
16450.0 1298904.814157444
16460.0 1913048.5938413201
16470.0 1307476.889980637
16480.0 1312213.8388326156
16490.0 1237657.1462239716
16500.0 1321522.8616859464
16510.0 1310017.235258537
16520.0 1294890.6504080882
16530.0 1306561.437883062
16540.0 1282285.50329803
16550.0 1293317.5490779388
16560.0 1268378.8656270122
16570.0 1299743.4724408078
16580.0 1291984.50797748
16590.0 1283323.8371708621
16600.0 1297335.4515426513
16610.0 1283424.162103015
16620.0 1309156.8353378596
16630.0 1261939.7858598512
16640.0 1268375.2216181075
16650.0 1232884.6490678438
16660.0 1268899.1720371156
16670.0 1248786.1251130125
16680.0 1234168.3469681272
16690.0 1270437.3053525179
16700.0 1270013.8032658335
16710.0 1247392.2259866009
16720.0 1158415.4147583423
16730.0 1255294.49379921
16740.0 1251191.4536425853
16750.0 1119644.4871059067
16760.0 1205275.1582695548
16770.0 1249642.8065583338
16780.0 1244845.1728345042
16790.0 1322262.3032430012
16800.0 1234435.773936836
16810.0 1229509.2907065786
16820.0 1194203.937807003
16830.0 1224420.8973156123
16840.0 1228525.988824727
16850.0 1233734.2102770754
16860.0 1208846.7471179573
16870.0 1214781.934468686
16880.0 1219952.844751364
16890.0 1203759.225630633
16900.0 1185265.382717042
16910.0 1212101.6587238717
16920.0 1218664.521485283
16930.0 1211357.997358749
16940.0 1216119.5718890815
16950.0 1209552.7456221725
16960.0 1208265.4521232622
16970.0 1186020.1187846088
16980.0 1196762.366059652
16990.0 1185561.203271024
17000.0 1159625.1342970398
17010.0 1146674.1481556664
17020.0 1182643.3311831784
17030.0 1185376.4611622025
17040.0 1190012.7606624963
17050.0 1190213.7179354252
17060.0 1175328.0600147815
17070.0 1165204.8729647421
17080.0 1176124.0319011444
17090.0 1165153.1007609032
17100.0 1124618.5911143129
17110.0 958968.6329165973
17120.0 1142571.7266518706
17130.0 1179571.498419659
17140.0 1164706.1684258184
17150.0 1163279.5509608164
17160.0 1140585.6422430072
17170.0 1159477.6130822028
17180.0 1156470.5175632094
17190.0 1154379.3699152977
17200.0 1141349.4675409677
17210.0 1144844.169635057
17220.0 1128661.5437926864
17230.0 1089855.1369436292
17240.0 1140046.8685838438
17250.0 1137528.649460561
17260.0 1138596.6519187489
17270.0 1127144.8805383
17280.0 1122241.723260366
17290.0 1127117.0447807522
17300.0 1107192.1537130843
17310.0 1121325.0224699695
17320.0 1104272.0073932004
17330.0 1033143.0725688658
17340.0 1093529.896965058
17350.0 1105687.046150071
17360.0 1097404.005552431
17370.0 1101570.0791946724
17380.0 1100461.0269125244
17390.0 1117484.5647077444
17400.0 1095079.0274471957
17410.0 1063855.465279356
17420.0 1091318.9761279207
17430.0 1097147.86655022
17440.0 1101639.9082537026
17450.0 1089174.5369158431
17460.0 1082866.9951319415
17470.0 1036602.4874922109
17480.0 1104883.3501105679
17490.0 1090785.133490534
17500.0 1075805.0933890396
17510.0 1079746.4343554392
17520.0 1083860.7249757634
17530.0 1081918.7541427487
17540.0 1077883.812089156
17550.0 1072851.0119314627
17560.0 1071585.7147436854
17570.0 1075793.5274792572
17580.0 1067562.6094746287
17590.0 1068423.9621306038
17600.0 1061505.913564453
17610.0 1052157.1971229399
17620.0 1017405.9297628386
17630.0 1060958.0146907298
17640.0 1037403.1070794428
17650.0 1057808.8333963756
17660.0 1039174.8736002515
17670.0 1047692.5577422075
17680.0 1014632.7626421053
17690.0 1046423.6203166724
17700.0 1037754.5362426117
17710.0 1028263.3601516567
17720.0 998141.8066714233
17730.0 1035626.7424581856
17740.0 1033338.198173445
17750.0 1029043.3931430961
17760.0 1020860.486320026
17770.0 1004836.9158954485
17780.0 1026802.4031170392
17790.0 1028513.3963460809
17800.0 1027459.7221944607
17810.0 1025429.9539476604
17820.0 1018018.9135688307
17830.0 1020171.3991731082
17840.0 1009186.2591723793
17850.0 1005036.4967244111
17860.0 1007811.2550055204
17870.0 1011796.8579062482
17880.0 1015776.1072092666
17890.0 1014608.819684821
17900.0 1011790.838297515
17910.0 1008411.2739805295
17920.0 1004661.9036245637
17930.0 978591.4796816247
17940.0 980826.9477348225
17950.0 1003621.7605437915
17960.0 1000273.9958949841
17970.0 995211.0015532989
17980.0 991725.5852775872
17990.0 992505.3861217698
18000.0 985443.0924220723
18010.0 1055655.8885834082
18020.0 981969.148517849
18030.0 963169.5148302162
18040.0 978564.8861579219
18050.0 972393.3250366922
18060.0 978332.9993901986
18070.0 976054.6044915828
18080.0 959454.1746475128
18090.0 970221.2377712773
18100.0 1068283.6400175346
18110.0 960859.2320411736
18120.0 965284.788755093
18130.0 966495.6508545219
18140.0 961225.467410758
18150.0 947141.9910273161
18160.0 937925.767375523
18170.0 937082.2628836937
18180.0 937841.9015793246
18190.0 975500.8381584296
18200.0 951780.6247660718
18210.0 953316.2686674253
18220.0 934256.0883198073
18230.0 944636.1725191653
18240.0 948364.5664310928
18250.0 946937.3492397135
18260.0 946276.2370473992
18270.0 942571.8907658972
18280.0 927974.0506110087
18290.0 935435.8414630465
18300.0 930768.1872262927
18310.0 936464.1368161094
18320.0 930909.8779316526
18330.0 936830.1778277548
18340.0 927047.5417706345
18350.0 924502.2267070541
18360.0 922158.3302526568
18370.0 889819.7719046307
18380.0 908421.6461393267
18390.0 915311.6062443842
18400.0 911454.3808946927
18410.0 891788.8798090582
18420.0 866316.2041511985
18430.0 903478.9235511052
18440.0 910033.7467384236
18450.0 907365.1142434913
18460.0 895081.0967951969
18470.0 868053.0614308311
18480.0 907046.2175445699
18490.0 904961.6175344869
18500.0 905044.9644450445
18510.0 902894.790843093
18520.0 887435.170169112
18530.0 892757.8123235719
18540.0 898001.7125491765
18550.0 869196.9261956785
18560.0 882893.4373885067
18570.0 893792.1483500516
18580.0 862155.8487893336
18590.0 887835.9600628791
18600.0 888552.4783563563
18610.0 883146.0841768462
18620.0 881654.858175741
18630.0 878055.7238248007
18640.0 876849.6292788787
18650.0 954014.387934302
18660.0 854378.1381781878
18670.0 876687.4701728108
18680.0 869421.0670097317
18690.0 872303.3068613124
18700.0 869733.6496016844
18710.0 859927.4439104734
18720.0 828469.2681612658
18730.0 856031.9166877621
18740.0 1542202.3688324413
18750.0 780907.6722638452
18760.0 834146.4200058668
18770.0 825848.3431485284
18780.0 852065.2601954639
18790.0 852838.6553469659
18800.0 856950.743661128
18810.0 856940.4614959839
18820.0 849561.7998379976
18830.0 853588.6343142248
18840.0 848974.8105743439
18850.0 840324.1231025528
18860.0 793138.4276805106
18870.0 842696.5995986385
18880.0 826569.0262687949
18890.0 824657.513762803
18900.0 779424.1820575182
18910.0 815565.7709736737
18920.0 798645.267008191
18930.0 819599.8430030649
18940.0 825161.5805385992
18950.0 829784.0121103949
18960.0 823278.3043313777
18970.0 814911.5763467539
18980.0 826683.4279954928
18990.0 791202.2051522086
19000.0 823951.7953492075
19010.0 824285.252114518
19020.0 823849.1557843969
19030.0 804589.5120698159
19040.0 816908.9508288745
19050.0 804721.0861651624
19060.0 818756.1269897437
19070.0 818959.4077238947
19080.0 808566.8158508562
19090.0 814169.4001885314
19100.0 812438.9921804138
19110.0 781501.501626708
19120.0 796885.4545312268
19130.0 808924.1688955694
19140.0 802788.8965330756
19150.0 805300.5345092947
19160.0 802128.0016566167
19170.0 801903.2386709234
19180.0 800139.2900783976
19190.0 771454.8754327365
19200.0 778858.9699740643
19210.0 789322.39326537
19220.0 793585.6239982923
19230.0 795631.0541437615
19240.0 794440.3120189324
19250.0 788706.4203368472
19260.0 781378.9473754237
19270.0 783614.24885868
19280.0 773766.5721552218
19290.0 785459.7790588442
19300.0 781054.6505088069
19310.0 715433.4854949006
19320.0 780262.0124831436
19330.0 779441.0723908852
19340.0 754595.5551396906
19350.0 778342.6932519237
19360.0 780026.9390903978
19370.0 778224.0860920488
19380.0 773210.1913756409
19390.0 752775.9863371416
19400.0 764764.6120972744
19410.0 805995.7138380196
19420.0 761875.0098335587
19430.0 720495.9642549523
19440.0 741621.8195468702
19450.0 664601.6001958257
19460.0 738438.900919453
19470.0 747773.3901401318
19480.0 747058.3947613479
19490.0 728697.771175695
19500.0 738995.9678566
19510.0 695813.0632871249
19520.0 755529.498176584
19530.0 749458.5884428992
19540.0 742243.1943411274
19550.0 753111.0299291078
19560.0 752457.2643220101
19570.0 749955.782018162
19580.0 742971.4627122886
19590.0 740444.6028932112
19600.0 739796.6059464398
19610.0 736332.9187874298
19620.0 734409.0932750114
19630.0 725207.7509834602
19640.0 730678.3017944619
19650.0 741551.2268508936
19660.0 739732.0754417202
19670.0 738212.3477937772
19680.0 736366.0159715731
19690.0 735161.0327971948
19700.0 734339.0597885511
19710.0 730189.7579356323
19720.0 692669.6029261855
19730.0 712428.7651223242
19740.0 721428.5537859402
19750.0 724604.6109035835
19760.0 722702.3936084608
19770.0 699402.4267811463
19780.0 624090.4684085116
19790.0 699598.9987323905
19800.0 719007.0441445685
19810.0 716334.2238503615
19820.0 715280.5438152208
19830.0 717919.7238835084
19840.0 715114.484130549
19850.0 652772.594935747
19860.0 650617.2584378242
19870.0 706656.1875180757
19880.0 709300.2612428105
19890.0 710970.9370160277
19900.0 709122.5535967778
19910.0 706240.485686205
19920.0 689417.0646540866
19930.0 656530.8184561715
19940.0 697664.1592311002
19950.0 699343.8328569414
19960.0 678730.5939891569
19970.0 685905.5363374249
19980.0 696695.8111863016
19990.0 698655.146130929
20010.0 695434.1888442641
20020.0 681634.7746586481
20030.0 688803.1042399976
20040.0 690424.8829313838
20050.0 680753.3470704
20060.0 688265.0806247954
20070.0 685128.6611548365
20080.0 686373.1509476106
20090.0 679746.0324470908
20100.0 685985.2368095719
20110.0 684558.6567184058
20120.0 684121.1176582652
20130.0 680803.7425191596
20140.0 677678.5200041702
20150.0 679323.0968302955
20160.0 679192.183990716
20170.0 675883.0996532982
20180.0 675985.3934358152
20190.0 671793.0992332043
20200.0 667998.8784605325
20210.0 659750.4184262338
20220.0 669463.1599143356
20230.0 663216.1018136251
20240.0 662958.8006115912
20250.0 667311.5515770107
20260.0 662577.8397477898
20270.0 661786.9202373711
20280.0 658776.3547264271
20290.0 660124.1296266343
20300.0 637294.7302369626
20310.0 661288.6173051486
20320.0 660498.6746617906
20330.0 658467.9161987667
20340.0 646752.5661844208
20350.0 649690.1647775614
20360.0 654249.185232881
20370.0 651385.5925126395
20380.0 636691.2269235324
20390.0 653068.1375481843
20400.0 647755.7907983575
20410.0 643279.8930465817
20420.0 648230.5640066394
20430.0 649236.2447266845
20440.0 648234.6450203925
20450.0 645766.136796793
20460.0 646377.6165432846
20470.0 640759.1701379574
20480.0 644647.4992615624
20490.0 643540.2724630691
20500.0 642382.3837873219
20510.0 639329.7786919763
20520.0 635266.8014860763
20530.0 637026.424654705
20540.0 633145.4158718598
20550.0 635523.5220058336
20560.0 634495.4555791073
20570.0 632319.3630790706
20580.0 630886.9289328819
20590.0 622515.0203155826
20600.0 607781.2814274994
20610.0 659122.8244225581
20620.0 621617.5311716076
20630.0 549291.0661399425
20640.0 612885.3438907145
20650.0 622884.147705416
20660.0 621735.4559817966
20670.0 617844.2200168052
20680.0 616637.2831703399
20690.0 616931.5743724379
20700.0 599439.900359839
20710.0 614212.1348818648
20720.0 610268.4870596435
20730.0 615558.6082652151
20740.0 610085.5793512699
20750.0 614039.5717715523
20760.0 606964.4665918013
20770.0 608232.5001499681
20780.0 610840.9439469981
20790.0 610200.1141636425
20800.0 604988.4208798447
20810.0 608406.602973708
20820.0 605979.9376405533
20830.0 599324.2322949426
20840.0 589404.9193696092
20850.0 601806.3007547297
20860.0 603363.4257626713
20870.0 601016.2605026168
20880.0 599182.3808499466
20890.0 599072.6559670969
20900.0 599161.8035628352
20910.0 592606.4364619514
20920.0 566223.8730572773
20930.0 594211.1983648795
20940.0 594564.6429415119
20950.0 594369.11770672
20960.0 584939.0040359283
20970.0 586792.846965482
20980.0 590667.6843610109
20990.0 589100.6730138065
21000.0 592437.9468187324
21010.0 585546.6094383881
21020.0 586396.2811808006
21030.0 589039.7115097075
21040.0 587646.1916152568
21050.0 587200.6271028464
21060.0 583907.6582762441
21070.0 578940.31352866
21080.0 580853.2493626305
21090.0 557438.5191985078
21100.0 578714.5012104544
21110.0 578739.7017331687
21120.0 577878.5209949203
21130.0 580844.7780762471
21140.0 575307.2257425622
21150.0 575948.6763419675
21160.0 542614.6304899302
21170.0 566149.0925419867
21180.0 570293.4617270958
21190.0 565998.9655334259
21200.0 567848.0728897154
21210.0 567337.8567735846
21220.0 565031.5362690459
21230.0 563041.7712220675
21240.0 561637.7726303961
21250.0 566646.2505610086
21260.0 563273.4422732771
21270.0 564544.2174597883
21280.0 563528.4060452051
21290.0 564251.4142113355
21300.0 563701.0345549337
21310.0 562924.6460829724
21320.0 560196.3284145019
21330.0 561183.5273506698
21340.0 558923.479608504
21350.0 539862.032746916
21360.0 552273.9105809863
21370.0 558109.5657843906
21380.0 557028.2575923953
21390.0 555935.154325739
21400.0 555443.0613290019
21410.0 555053.7644803381
21420.0 554522.513625602
21430.0 550217.3254063324
21440.0 550902.3828266921
21450.0 547457.43297699
21460.0 546489.5735905875
21470.0 549871.1594284847
21480.0 548788.2229410696
21490.0 546030.8642809691
21500.0 547285.8307759106
21510.0 546326.3201373941
21520.0 543967.1204564674
21530.0 542415.35037061
21540.0 541670.5910654031
21550.0 542044.416012106
21560.0 542136.6902436523
21570.0 540756.0939788166
21580.0 540045.7924946023
21590.0 536548.7615114028
21600.0 537572.6126314715
21610.0 535067.9351684931
21620.0 533964.4158395859
21630.0 531923.0554094696
21640.0 527533.9935713834
21650.0 514592.269409398
21660.0 513953.20948931423
21670.0 573103.41377164
21680.0 525248.4347250334
21690.0 526171.4243079947
21700.0 526074.3941622862
21710.0 526035.5462738908
21720.0 525632.0146876107
21730.0 525571.952686405
21740.0 522222.78011759033
21750.0 522393.59026405495
21760.0 518232.84282053384
21770.0 518967.92435139016
21780.0 490032.1925246824
21790.0 516911.79518061655
21800.0 520609.72614136175
21810.0 518750.801912813
21820.0 501554.8662608445
21830.0 516859.05118689063
21840.0 517478.1045537909
21850.0 516113.1446051707
21860.0 515206.9639376979
21870.0 510084.6291157672
21880.0 489358.3134979453
21890.0 514134.8064746446
21900.0 504813.31060892576
21910.0 512083.64257437765
21920.0 511740.91336299526
21930.0 510110.94259383145
21940.0 506555.05171650084
