#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 304.66757029006124
2190.0 298.0214906482228
2200.0 301.0127829329642
2210.0 304.6500539992971
2220.0 319.64463218993455
2230.0 312.7543228946357
2240.0 317.802194804261
2250.0 337.5473898153094
2260.0 329.35179974829856
2270.0 335.92043316247293
2280.0 342.7697559657936
2290.0 349.92585880687113
2300.0 365.9411440009888
2310.0 385.000311765311
2320.0 404.15360223204186
2330.0 724.2270912647966
2340.0 459.14939103007606
2350.0 409.414242022594
2360.0 399.685491787311
2370.0 407.5018050402554
2380.0 415.26251677270585
2390.0 453.9232391868507
2400.0 430.96759372952715
2410.0 439.94000073632276
2420.0 445.9751191802409
2430.0 965.699506659891
2440.0 460.81986693502097
2450.0 469.6850837521303
2460.0 475.3247208050568
2470.0 482.62019298786646
2480.0 489.9540793205048
2490.0 497.4206251798077
2500.0 504.284179262798
2510.0 562.8000876692848
2520.0 519.3819551604382
2530.0 526.4828432148718
2540.0 532.4502178136786
2550.0 539.6400203640173
2560.0 625.0272860680712
2570.0 552.8943705948676
2580.0 559.9853223296395
2590.0 580.6416703564472
2600.0 574.850696460006
2610.0 580.0726692769464
2620.0 586.7195129310825
2630.0 594.4520427477905
2640.0 601.4701416104253
2650.0 605.2191327532871
2660.0 610.3156000673919
2670.0 684.5595558914576
2680.0 621.4239160070825
2690.0 627.2567032979263
2700.0 632.8529959886088
2710.0 637.631819702729
2720.0 643.2552699969968
2730.0 690.6717632371212
2740.0 696.1215624203797
2750.0 661.1602410107317
2760.0 670.8524067875688
2770.0 676.3143041277672
2780.0 681.8907456378594
2790.0 2705.3716052147024
2800.0 1708.853809515718
2810.0 701.1414799845775
2820.0 706.5626218439027
2830.0 1097.1959507450244
2840.0 715.0689282993519
2850.0 761.3673040809504
2860.0 740.6575495011397
2870.0 735.9615479891239
2880.0 747.9341769147426
2890.0 759.0388624482747
2900.0 773.0040552425825
2910.0 777.006580048841
2920.0 802.0378458737671
2930.0 915.1407690781301
2940.0 786.482088116497
2950.0 811.2911101212054
2960.0 809.9301136147519
2970.0 795.2498383869826
2980.0 816.9822704899493
2990.0 821.6700360191859
3000.0 816.94021781083
3010.0 831.7046310720871
3020.0 825.0066494214146
3030.0 855.2913440165811
3040.0 855.5724637785767
3050.0 856.5967482194676
3060.0 874.4838606401034
3070.0 959.5080684728314
3080.0 894.196083350165
3090.0 892.0422065994751
3100.0 920.0729401690219
3110.0 1114.4933018908278
3120.0 1343.6260208940173
3130.0 1258.288989092384
3140.0 1452.806340895796
3150.0 1730.5158608778156
3160.0 1802.4309763405336
3170.0 2087.058465985223
3180.0 1670.773487731547
3190.0 1307.752383870428
3200.0 1376.6355748415922
3210.0 1843.771369984123
3220.0 1603.7451167098466
3230.0 1306.18358039324
3240.0 1588.2792385821167
3250.0 1760.296270170587
3260.0 2898.2661153101235
3270.0 2017.1309453005563
3280.0 2424.628378061301
3290.0 2909.89034880902
3300.0 2195.735538403772
3310.0 2608.1801308531326
3320.0 2093.0385184688685
3330.0 3577.031893837449
3340.0 2563.986627224088
3350.0 2171.970983599179
3360.0 1872.7653237588158
3370.0 1262.6033728502875
3380.0 1661.7756500605935
3390.0 1500.8006507720365
3400.0 2223.6821472273678
3410.0 1615.0652575980425
3420.0 1692.4492026949038
3430.0 1749.8660055239275
3440.0 1147.907051501008
3450.0 1370.662877729317
3460.0 1327.1355701350278
3470.0 1332.555106037143
3480.0 1599.2844905379138
3490.0 1398.198946313291
3500.0 1676.5334970368558
3510.0 1617.0514834052756
3520.0 1436.3348850187272
3530.0 2003.2072518444263
3540.0 3620.6993643129063
3550.0 2688.2221197466297
3560.0 2214.0580479674854
3570.0 1435.0680475115882
3580.0 1288.4195965156316
3590.0 1321.8790430190538
3600.0 1477.57126016046
3610.0 1540.0976969578578
3620.0 1861.4188770133374
3630.0 2153.3503461849023
3640.0 2436.0472545831954
3650.0 1897.6264972120066
3660.0 3627.974133234379
3670.0 3446.3455026423458
3680.0 2043.708769798589
3690.0 2739.069106399753
3700.0 2779.0163771467846
3710.0 1666.75998254413
3720.0 1188.1381324726935
3730.0 1980.5286336691688
3740.0 1085.2241356340446
3750.0 1272.6192776546636
3760.0 1776.7672150385192
3770.0 2988.2241891861318
3780.0 3751.1178340869046
3790.0 3011.51096905287
3800.0 3328.0273488589282
3810.0 3377.913564138497
3820.0 1524.472904141735
3830.0 1760.3612268676593
3840.0 2655.9320110696763
3850.0 2523.3617304285253
3860.0 2064.9725382776696
3870.0 2565.4775104414643
3880.0 1993.9748500300184
3890.0 2036.258635538955
3900.0 2087.6394166774594
3910.0 3516.711447755895
3920.0 2357.1420174613713
3930.0 1877.7321384094016
3940.0 2192.866700481657
3950.0 2398.959619006082
3960.0 1698.4259661528586
3970.0 2967.1680944239106
3980.0 5253.5695756347595
3990.0 6272.701990043556
4000.0 6104.81490038577
4010.0 7983.612941341457
4020.0 8036.1240612792735
4030.0 3058.3659415336365
4040.0 6267.433777855681
4050.0 7554.387031777845
4060.0 7988.84521974048
4070.0 8273.523265717351
4080.0 10280.634124888831
4090.0 12316.288733718093
4100.0 9496.292258608664
4110.0 8121.7519948903755
4120.0 8737.954423261748
4130.0 7839.097610143093
4140.0 7839.144500909344
4150.0 8017.531054634442
4160.0 7897.369545231143
4170.0 6352.938677731179
4180.0 5622.149020188799
4190.0 4544.047536847669
4200.0 3584.4869653855462
4210.0 2554.155539719545
4220.0 1517.2874109839217
4230.0 1231.176924599049
4240.0 2275.58411506485
4250.0 2724.993560735566
4260.0 3931.5409707756608
4270.0 3934.22964116336
4280.0 4673.370400787428
4290.0 4107.9474937459045
4300.0 5685.825057794859
4310.0 7326.118524091329
4320.0 8911.86423029829
4330.0 10311.852052396744
4340.0 10574.96330054511
4350.0 11726.217978055502
4360.0 13061.273241804403
4370.0 14443.326928714752
4380.0 7840.579216458335
4390.0 13298.513266077018
4400.0 12953.527505930237
4410.0 12797.352871348205
4420.0 13908.056956533881
4430.0 8528.175002518792
4440.0 11098.385718077745
4450.0 12489.656309979777
4460.0 9186.39014320513
4470.0 14631.57020725811
4480.0 16202.383178377531
4490.0 17507.368487935055
4500.0 18411.834504381754
4510.0 15343.761512316196
4520.0 16591.0220103072
4530.0 12971.826256544407
4540.0 16743.757678785398
4550.0 13753.752970960844
4560.0 20827.15324633504
4570.0 23713.037588305422
4580.0 14571.288296508725
4590.0 10102.247795226851
4600.0 14076.759905343391
4610.0 15890.786281797537
4620.0 19719.127705066625
4630.0 12692.008714807998
4640.0 14005.608794331754
4650.0 13771.900528068014
4660.0 20259.310016790423
4670.0 14307.246836298144
4680.0 14824.819104193537
4690.0 19871.778757596538
4700.0 24315.831655906186
4710.0 26252.25957231185
4720.0 19385.571331978557
4730.0 23818.044043615337
4740.0 23710.941293127213
4750.0 27372.535377595577
4760.0 17009.14972555561
4770.0 10647.137373137068
4780.0 13573.037217826215
4790.0 14582.860563843658
4800.0 13388.931479755069
4810.0 5371.673268425269
4820.0 10041.09169987164
4830.0 13382.461570129148
4840.0 17298.231243395712
4850.0 13667.940736077877
4860.0 14628.142719691014
4870.0 17898.026272634757
4880.0 18460.42677339612
4890.0 29708.04071637454
4900.0 30220.17209957476
4910.0 34641.52812589483
4920.0 36960.386188323544
4930.0 42669.806361758616
4940.0 35108.109913564505
4950.0 45810.77899373716
4960.0 12860.39096982521
4970.0 15864.001872327432
4980.0 16608.579701496783
4990.0 17418.23960883789
5000.0 13459.783040292761
5010.0 16726.072990571505
5020.0 12243.593922917082
5030.0 20404.838527199183
5040.0 15236.554778228316
5050.0 16004.183727321475
5060.0 15517.88209504297
5070.0 18100.902486616917
5080.0 15458.779784564986
5090.0 17002.60353076351
5100.0 19860.767382180173
5110.0 15132.377552574497
5120.0 18304.50571893267
5130.0 18576.02203401235
5140.0 18699.963909493188
5150.0 18116.953761345685
5160.0 19547.020156907245
5170.0 7591.078493614513
5180.0 9089.397104408024
5190.0 12420.014963431044
5200.0 17276.67552392929
5210.0 10944.046705045826
5220.0 34289.802042841526
5230.0 33013.14378195167
5240.0 35090.230452580545
5250.0 30182.68345647629
5260.0 30398.236086559373
5270.0 18170.178209188576
5280.0 34608.59003517745
5290.0 43348.48049149147
5300.0 37720.509190444674
5310.0 41758.57403859191
5320.0 36315.09471266766
5330.0 25340.18811715098
5340.0 37276.2531756414
5350.0 37885.829011369664
5360.0 36006.216322058855
5370.0 28043.40291291793
5380.0 42904.814447174474
5390.0 41591.80487098878
5400.0 30723.68266284734
5410.0 28841.451532660863
5420.0 42574.82283229121
5430.0 28047.880071640833
5440.0 40946.17034757266
5450.0 18701.40460717346
5460.0 19411.899119976304
5470.0 26678.24927107378
5480.0 28098.921919572273
5490.0 31017.59043696984
5500.0 22586.653583983658
5510.0 24206.367051501136
5520.0 30891.573825621053
5530.0 30942.275039802018
5540.0 32450.70483922913
5550.0 35450.8979685678
5560.0 36700.89263637713
5570.0 32659.135776234416
5580.0 32303.781498517856
5590.0 27148.85988847524
5600.0 21699.342830613234
5610.0 24061.610023669542
5620.0 23244.65894894925
5630.0 25051.147575395007
5640.0 23227.74848241009
5650.0 30838.68382520934
5660.0 26750.003150988246
5670.0 26536.577011148802
5680.0 29989.83220807041
5690.0 32822.1439393154
5700.0 33520.90522483741
5710.0 34756.48617763623
5720.0 37506.01653762816
5730.0 37046.810495608406
5740.0 40243.09457081391
5750.0 41839.47066561355
5760.0 34019.39734744152
5770.0 33790.834081740744
5780.0 38315.044276438624
5790.0 40195.20327620948
5800.0 42129.978817433235
5810.0 37464.62240844481
5820.0 36881.77784992145
5830.0 36826.541663109376
5840.0 33836.92284706432
5850.0 26151.65009559699
5860.0 23310.020052480428
5870.0 18800.675004423327
5880.0 11960.151837511818
5890.0 5932.7073117095715
5900.0 8406.727276807364
5910.0 12872.487014606058
5920.0 16844.241108509188
5930.0 19746.60962783543
5940.0 23322.471703292384
5950.0 22289.922853521017
5960.0 22533.18404994092
5970.0 25148.245922365422
5980.0 27537.526592759743
5990.0 31610.269682717782
6000.0 30852.5356340496
6010.0 33539.91123886721
6020.0 36641.576994465504
6030.0 40846.78436004841
6040.0 41370.116384170484
6050.0 44226.80132499881
6060.0 46847.926220514906
6070.0 50922.08021240285
6080.0 57945.095028097276
6090.0 54157.6721012267
6100.0 47778.20238436383
6110.0 52738.3852727479
6120.0 48090.75461029126
6130.0 60893.27248432034
6140.0 63350.873240911875
6150.0 53737.64990723396
6160.0 29327.58544233552
6170.0 27097.597030878547
6180.0 30967.477604519776
6190.0 21718.71019182663
6200.0 24725.898728542485
6210.0 26701.86738042517
6220.0 19380.22814324492
6230.0 17726.66422115141
6240.0 19114.723500638385
6250.0 23775.184351506974
6260.0 25960.66863150588
6270.0 27673.83544690071
6280.0 28298.744776970434
6290.0 31412.371391733865
6300.0 33077.75922896954
6310.0 37638.88270679716
6320.0 39755.633570810416
6330.0 39915.064556953905
6340.0 47032.370805176375
6350.0 39298.879818264744
6360.0 32375.77125299921
6370.0 36562.16830985628
6380.0 33482.006395092205
6390.0 32991.23775312222
6400.0 39946.598727559525
6410.0 49495.1172348656
6420.0 45214.92958779464
6430.0 47515.92665517992
6440.0 51539.701456054005
6450.0 54609.03260794455
6460.0 55009.3026815558
6470.0 63967.41936271521
6480.0 48303.75834814269
6490.0 44291.702241672974
6500.0 42827.39152428543
6510.0 47839.03401078019
6520.0 50917.02981868557
6530.0 60284.174280373016
6540.0 66770.38518861719
6550.0 59384.973906469175
6560.0 65390.436515991925
6570.0 57022.75872915888
6580.0 65616.69659730805
6590.0 70080.66405235688
6600.0 69084.5083754812
6610.0 68793.25293698705
6620.0 64987.01253522668
6630.0 63754.2689925323
6640.0 63543.88466909743
6650.0 52105.73805017038
6660.0 48134.514330218466
6670.0 56205.76159565481
6680.0 42265.78996419321
6690.0 40675.33018055935
6700.0 44686.28968273635
6710.0 36533.426117487325
6720.0 28970.638125799847
6730.0 35964.07151554793
6740.0 38645.322247457196
6750.0 34509.10687459255
6760.0 37575.683877948635
6770.0 45439.04247555933
6780.0 38104.12432803008
6790.0 33652.10590323297
6800.0 39051.04849784328
6810.0 41823.08978622507
6820.0 38434.035931589235
6830.0 44143.94560259459
6840.0 44763.76075164696
6850.0 38799.0079601645
6860.0 38235.76961970715
6870.0 39695.0217624549
6880.0 43276.96120615068
6890.0 41938.640745727724
6900.0 43836.22288619927
6910.0 53035.411936207776
6920.0 47414.86123284372
6930.0 56381.337209025936
6940.0 55980.999020204355
6950.0 64619.91840560433
6960.0 69574.15274263661
6970.0 71778.78166115115
6980.0 76114.35655151858
6990.0 78404.95384019804
7000.0 78519.39612634618
7010.0 87974.52267303655
7020.0 96660.60285728228
7030.0 107566.595800706
7040.0 131289.93704931476
7050.0 143480.07052635326
7060.0 62016.06223520332
7070.0 80652.77545621217
7080.0 93538.66086478723
7090.0 53465.0437040959
7100.0 51432.48681055037
7110.0 67318.35760213385
7120.0 78093.15514455263
7130.0 31561.397307901036
7140.0 38487.59629162438
7150.0 45195.25042637657
7160.0 50883.600873427495
7170.0 54784.21364936572
7180.0 65476.1957850561
7190.0 80377.65330413457
7200.0 54886.12002030777
7210.0 57404.58134497544
7220.0 74909.10712688393
7230.0 78554.6297790379
7240.0 87774.86600963984
7250.0 106404.48224386983
7260.0 118188.00765805274
7270.0 109338.2893778765
7280.0 107452.6426002296
7290.0 129949.87592818686
7300.0 143746.90104719478
7310.0 152361.73089457626
7320.0 154798.24657855195
7330.0 155040.80754810182
7340.0 167244.365754669
7350.0 163604.83577759567
7360.0 166967.7806150928
7370.0 189348.17419149505
7380.0 178930.03773961525
7390.0 179702.91212818146
7400.0 179343.8073818819
7410.0 180677.76537270015
7420.0 171914.15696109552
7430.0 181675.79840433403
7440.0 180914.84928094718
7450.0 166505.40666330047
7460.0 168530.90575227948
7470.0 177304.6531333117
7480.0 175206.25423307225
7490.0 173476.60155289056
7500.0 189335.17584440502
7510.0 178035.81452258318
7520.0 185761.33711346233
7530.0 189921.21549455822
7540.0 196577.9576361963
7550.0 206616.62405280164
7560.0 214883.70446467536
7570.0 204895.33419887413
7580.0 217803.3915808613
7590.0 171681.76138029213
7600.0 173294.28860756053
7610.0 173232.00566913286
7620.0 200990.3836897553
7630.0 146991.1590010538
7640.0 151072.77563261363
7650.0 140031.8164921713
7660.0 86475.11784135703
7670.0 67016.83936612765
7680.0 104705.09416570343
7690.0 106665.92759127461
7700.0 66499.77316410112
7710.0 108382.898460104
7720.0 131176.08230551847
7730.0 150619.48033647347
7740.0 158341.76720258823
7750.0 126936.40090107301
7760.0 126476.068120475
7770.0 142323.89075046917
7780.0 138166.8941743531
7790.0 140948.5340736826
7800.0 149913.85324459858
7810.0 170237.8460759919
7820.0 166299.48488330626
7830.0 147481.29544591825
7840.0 146006.88716016038
7850.0 164605.60508266167
7860.0 168708.95448188198
7870.0 171788.25016554736
7880.0 185031.96611744404
7890.0 199652.17667656118
7900.0 191296.19462849648
7910.0 169172.8648251005
7920.0 179321.52853438392
7930.0 190262.86188966816
7940.0 194799.76873218958
7950.0 196024.23129593892
7960.0 214940.249194496
7970.0 215163.9676345661
7980.0 213395.67182424318
7990.0 210814.74693410224
8000.0 217211.06925004936
8010.0 222269.24903830886
8020.0 229680.47056623377
8030.0 234313.3251504019
8040.0 241114.6610774577
8050.0 229964.48552297836
8060.0 249928.1490659968
8070.0 245704.27469020622
8080.0 252380.58829627006
8090.0 265229.76325320883
8100.0 272949.46461186314
8110.0 273486.64146210824
8120.0 272597.38886335096
8130.0 287523.42443487333
8140.0 293287.98941678845
8150.0 301946.25473105663
8160.0 293375.8615267951
8170.0 297727.5686103133
8180.0 222097.194664085
8190.0 207813.83293002768
8200.0 212282.98823238004
8210.0 257448.16787421072
8220.0 269934.81763539277
8230.0 283982.80250686576
8240.0 285369.70261198445
8250.0 288373.9057948084
8260.0 289576.053546349
8270.0 275474.15644864115
8280.0 270843.40049612784
8290.0 265570.6444733881
8300.0 260510.19360067567
8310.0 261973.5814392737
8320.0 272599.58875422867
8330.0 244323.76156746046
8340.0 264138.39845282387
8350.0 257186.6852640577
8360.0 257763.23134790358
8370.0 266622.5189453233
8380.0 234905.99545115212
8390.0 232587.5229464243
8400.0 256700.14822889032
8410.0 260216.96432501837
8420.0 258425.03863079834
8430.0 213519.26807451912
8440.0 173072.11040744834
8450.0 152701.51997054231
8460.0 147733.54188123104
8470.0 141483.5750306199
8480.0 164203.25902055064
8490.0 174648.18971295605
8500.0 172697.1440886167
8510.0 159816.46930255147
8520.0 158349.19496182614
8530.0 165245.9501252556
8540.0 171580.3567187318
8550.0 188854.95655205782
8560.0 193733.14253858235
8570.0 200163.01454534155
8580.0 199890.78939742158
8590.0 197544.6815122298
8600.0 197871.1834585936
8610.0 204357.93404132387
8620.0 217114.88858638494
8630.0 217626.93111911824
8640.0 222737.2722807288
8650.0 220227.62871404743
8660.0 204684.28354415848
8670.0 220003.8364232363
8680.0 211166.31934517223
8690.0 202664.20843253925
8700.0 226987.9073414079
8710.0 235580.73308187263
8720.0 238193.27757954568
8730.0 247308.1750354519
8740.0 247768.04632813463
8750.0 250722.7347676422
8760.0 263085.4229170197
8770.0 258539.65764212966
8780.0 269635.20649829396
8790.0 282853.5992153666
8800.0 281001.70184445166
8810.0 276821.13133091613
8820.0 268050.34928900347
8830.0 289188.0316959502
8840.0 298132.5421765581
8850.0 310131.6025602545
8860.0 241122.9097454189
8870.0 222518.01481449974
8880.0 236203.10494817852
8890.0 241324.55644903105
8900.0 254704.36816369634
8910.0 270352.0595300303
8920.0 269738.16487109713
8930.0 279899.2387434378
8940.0 257212.54625745033
8950.0 252361.71237234338
8960.0 266485.4895562937
8970.0 273582.3410378019
8980.0 280029.8646970539
8990.0 291031.02739401313
9000.0 277958.17142317997
9010.0 291758.11156078713
9020.0 286504.25935897813
9030.0 283090.2402931187
9040.0 298424.074206072
9050.0 301840.2611471337
9060.0 300210.9732854808
9070.0 305628.69118751195
9080.0 309570.27927175735
9090.0 302346.3264321985
9100.0 314907.431358373
9110.0 319339.0738054827
9120.0 322907.23800518306
9130.0 329137.54877332476
9140.0 329695.33286085044
9150.0 329119.7611007035
9160.0 336846.8079748527
9170.0 335345.5013190684
9180.0 338178.65243651473
9190.0 343003.6486983076
9200.0 338431.26257255394
9210.0 312194.1633358711
9220.0 296361.1649332324
9230.0 281620.85999438015
9240.0 288882.2346683104
9250.0 277630.40369489783
9260.0 288184.44647989934
9270.0 298768.379253899
9280.0 278622.24295624846
9290.0 262381.4040188947
9300.0 261344.91011812486
9310.0 270401.5419176885
9320.0 262888.683788896
9330.0 274469.41868265404
9340.0 285917.40218653023
9350.0 274151.3848426128
9360.0 276078.2535239006
9370.0 274468.79757992836
9380.0 277318.61907563463
9390.0 279117.70392304694
9400.0 279860.7015407488
9410.0 292133.96212113835
9420.0 289099.2961658867
9430.0 297288.863391138
9440.0 288069.2437063706
9450.0 285217.8149906962
9460.0 291978.1386263019
9470.0 301039.0078689418
9480.0 307746.6795964014
9490.0 313550.59543778904
9500.0 311979.1984189824
9510.0 308932.9656247344
9520.0 314016.7459622199
9530.0 316178.5317355783
9540.0 311001.41703104245
9550.0 303206.07005170296
9560.0 322326.29467475164
9570.0 321704.95428443496
9580.0 329184.2312361705
9590.0 328542.7917297116
9600.0 296147.98064859095
9610.0 327715.6015721727
9620.0 335040.8717067403
9630.0 330397.77151526674
9640.0 276967.18703430064
9650.0 306188.59096700145
9660.0 338894.46271262295
9670.0 316256.7105618992
9680.0 300246.2654726439
9690.0 317446.7950455987
9700.0 332874.36417690176
9710.0 309726.51607583254
9720.0 330611.3047486972
9730.0 291881.4322068497
9740.0 301201.792536571
9750.0 322521.12509497185
9760.0 330438.2252883057
9770.0 310976.3233833321
9780.0 303679.88274176477
9790.0 308745.9886285947
9800.0 338432.9592451948
9810.0 328660.33472330176
9820.0 329221.71212319395
9830.0 321265.99677369907
9840.0 325820.188479866
9850.0 333463.24454773206
9860.0 335829.64957989147
9870.0 336048.6840895359
9880.0 342927.25541812467
9890.0 345117.19724068546
9900.0 297454.0541223186
9910.0 271752.20633988344
9920.0 275599.95366729767
9930.0 286099.14689705655
9940.0 315118.40600258514
9950.0 318989.41771145014
9960.0 318864.78616820695
9970.0 302660.45845713775
9980.0 307185.20154861134
9990.0 303226.02329273755
10010.0 304550.0987011789
10020.0 308854.7367949891
10030.0 306503.3724278891
10040.0 308739.68724280124
10050.0 293715.6396094028
10060.0 290170.76669243735
10070.0 313500.39452179126
10080.0 318461.81757324375
10090.0 309525.0357165059
10100.0 327841.16109734017
10110.0 313638.5131817245
10120.0 313444.68698943674
10130.0 322678.60389847896
10140.0 310745.7828272133
10150.0 314793.4098663447
10160.0 309198.91861593165
10170.0 319517.57907301834
10180.0 311503.4962169568
10190.0 317718.96798887214
10200.0 323710.9656197997
10210.0 320773.87782848993
10220.0 312207.7017424123
10230.0 316223.507318076
10240.0 334597.8137123468
10250.0 305542.23852083896
10260.0 294653.2191349003
10270.0 301794.1014124299
10280.0 295181.35536040366
10290.0 312597.2566785928
10300.0 305187.4189901317
10310.0 321884.20363865106
10320.0 306454.4348788675
10330.0 316256.06269982987
10340.0 268644.54850584606
10350.0 301687.0321446481
10360.0 320837.8837722947
10370.0 331412.61704661394
10380.0 313960.9569321971
10390.0 313828.80698864383
10400.0 306211.6901824299
10410.0 313302.70852701116
10420.0 321950.5634595023
10430.0 313385.11501387495
10440.0 332889.2701005381
10450.0 332217.1846650458
10460.0 332358.32776324014
10470.0 312626.05246958917
10480.0 321919.2837727653
10490.0 330101.68665308424
10500.0 315026.7861001548
10510.0 320136.21293392265
10520.0 318935.0112798346
10530.0 343770.8061869697
10540.0 328285.96262398263
10550.0 330790.28541315626
10560.0 330075.88388887985
10570.0 321970.7586830058
10580.0 324898.18304482946
10590.0 324846.8429353325
10600.0 336682.50217550056
10610.0 329632.29425759934
10620.0 324957.74071438296
10630.0 341089.6313625706
10640.0 332167.8946332737
10650.0 326049.2913610246
10660.0 313367.02947903454
10670.0 327595.2436708646
10680.0 324639.5285238195
10690.0 331660.66216235055
10700.0 333207.2787204131
10710.0 336759.7725166591
10720.0 336877.2456454034
10730.0 309922.4231970271
10740.0 338767.8680594871
10750.0 333071.1076640092
10760.0 332732.7319823658
10770.0 343700.5957435166
10780.0 344165.58725043706
10790.0 335937.14540739765
10800.0 331900.60363911005
10810.0 330136.2493741949
10820.0 338819.4827269733
10830.0 337746.61738473404
10840.0 340918.46289532824
10850.0 337028.90437804913
10860.0 329598.6823008578
10870.0 342519.59110702254
10880.0 345978.32337746775
10890.0 337574.28229922074
10900.0 343546.8472928691
10910.0 333726.4609883284
10920.0 337081.52438554616
10930.0 338146.0146889184
10940.0 345559.3672525528
10950.0 338767.36306421587
10960.0 330351.96546959964
10970.0 333128.31423768844
10980.0 330444.301571167
10990.0 339719.0175992983
11000.0 334543.48086784733
11010.0 333311.289567531
11020.0 323912.8004734124
11030.0 320642.2815951497
11040.0 322606.65841903485
11050.0 310729.15063867613
11060.0 322716.38307301234
11070.0 319149.0688225728
11080.0 316076.35677496705
11090.0 326537.2953014057
11100.0 326518.80807940796
11110.0 318396.24834977824
11120.0 315674.47657781694
11130.0 325735.1574315678
11140.0 330436.16484981036
11150.0 318022.8194082058
11160.0 326456.4368131283
11170.0 326026.93137323135
11180.0 331180.4967344617
11190.0 318784.8931514096
11200.0 319165.88474473817
11210.0 327266.75920456374
11220.0 322915.6304136163
11230.0 334315.1742804702
11240.0 330232.6035538943
11250.0 314127.3048976625
11260.0 324403.0455930614
11270.0 334235.4033190373
11280.0 327125.4933077697
11290.0 327127.34130853653
11300.0 313943.3758846652
11310.0 328427.88779794483
11320.0 332327.7163459416
11330.0 326092.15218831063
11340.0 322371.9738738384
11350.0 327368.0592108294
11360.0 325156.57409884786
11370.0 311405.05638949893
11380.0 257962.5766437654
11390.0 306447.7196391929
11400.0 252835.37582541205
11410.0 286737.17486125574
11420.0 312998.1764723309
11430.0 325930.96302417933
11440.0 313761.4268180021
11450.0 321161.8686254274
11460.0 327161.2236848942
11470.0 326258.7774730991
11480.0 323413.3748698736
11490.0 329919.6556116658
11500.0 333497.62851022405
11510.0 328732.7867005848
11520.0 329312.9414016276
11530.0 331068.6596193631
11540.0 321953.72812858626
11550.0 329202.42808183725
11560.0 328997.3433974357
11570.0 330552.72687940794
11580.0 331263.3070555828
11590.0 310747.3616537212
11600.0 325392.4907740444
11610.0 292484.45315005124
11620.0 327454.58084624255
11630.0 327450.29031494004
11640.0 306156.94132228766
11650.0 325863.9897234768
11660.0 325474.2669922972
11670.0 328133.4897566403
11680.0 322825.65895400045
11690.0 266482.55043276213
11700.0 324050.1499841736
11710.0 325518.05847516947
