#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 262.20762925578293
2250.0 278.49531347677583
2260.0 271.7394003531549
2270.0 277.157291468923
2280.0 282.8071112364355
2290.0 288.71086294347896
2300.0 301.9260406641074
2310.0 317.64853464014675
2320.0 333.44428526575933
2330.0 597.5235789388661
2340.0 378.81266243196677
2350.0 337.79394457822605
2360.0 329.75604802133284
2370.0 336.2146183096221
2380.0 342.5894506697871
2390.0 374.4970479274054
2400.0 355.53896595372885
2410.0 362.91466825605727
2420.0 367.93537840947397
2430.0 796.669560797945
2440.0 380.10737534666856
2450.0 387.34800457518276
2460.0 392.1158669750803
2470.0 398.13295701231124
2480.0 404.19956586018856
2490.0 410.39478685353
2500.0 415.9877687613904
2510.0 464.26344308442106
2520.0 428.48273521480996
2530.0 434.2342277542147
2540.0 439.08464502314786
2550.0 444.8767180029106
2560.0 515.3573877809916
2570.0 455.79471869088957
2580.0 461.6421520491643
2590.0 478.6846994992032
2600.0 472.9211009890814
2610.0 477.88943990461416
2620.0 482.74391707297923
2630.0 488.01209115777624
2640.0 493.5189116485368
2650.0 497.87995161835846
2660.0 501.25714099833107
2670.0 562.7272043061984
2680.0 509.8303620276588
2690.0 514.9417632057555
2700.0 519.8005448928686
2710.0 523.6199898841277
2720.0 530.227484753986
2730.0 568.2303308499775
2740.0 573.1298335969358
2750.0 543.4290375204781
2760.0 550.5140722628906
2770.0 553.6499844806592
2780.0 558.6786960293783
2790.0 2228.8045031254237
2800.0 1407.6568218753735
2810.0 574.5040546251166
2820.0 579.1994345150139
2830.0 902.6188427706985
2840.0 588.5058250437778
2850.0 627.8536232958586
2860.0 609.811132381009
2870.0 603.6237382292645
2880.0 608.9158500963251
2890.0 613.4347793847037
2900.0 618.0727030382094
2910.0 622.32866900962
2920.0 626.8891176716262
2930.0 730.6694119037894
2940.0 636.1258185288804
2950.0 654.6383374047624
2960.0 645.5657121431794
2970.0 650.4501446784666
2980.0 657.1271534088256
2990.0 660.0081439787047
3000.0 664.0036514038637
3010.0 668.7494663281066
3020.0 673.8458241506024
3030.0 678.1445130491824
3040.0 683.233795953731
3050.0 687.3250613433886
3060.0 691.700524575894
3070.0 696.1511899383443
3080.0 700.2576524861271
3090.0 704.0240844189622
3100.0 711.3971474211352
3110.0 714.8997347264518
3120.0 719.368995543861
3130.0 721.429349339181
3140.0 725.176844025689
3150.0 729.165567049272
3160.0 732.9227708293766
3170.0 736.2300655007132
3180.0 740.8268435246671
3190.0 768.7044662308418
3200.0 750.0287017972362
3210.0 880.3611875834533
3220.0 758.8280956597415
3230.0 763.6836157308084
3240.0 769.6155022807113
3250.0 771.2027349806955
3260.0 777.3289718604142
3270.0 777.9393507556175
3280.0 781.2612224773244
3290.0 785.3798525168834
3300.0 787.8123450431852
3310.0 791.2462655987769
3320.0 794.547110319587
3330.0 798.1336005781868
3340.0 885.3345277218211
3350.0 805.7138136929276
3360.0 814.4563176492333
3370.0 812.7961117474177
3380.0 816.5795986672512
3390.0 820.849780345771
3400.0 823.9184954767469
3410.0 827.0224484976815
3420.0 937.4680136734484
3430.0 940.7101692846991
3440.0 837.9219845775414
3450.0 839.7465981050153
3460.0 844.8748223540531
3470.0 849.917236978846
3480.0 855.633204299727
3490.0 859.3144247308417
3500.0 855.7072614550634
3510.0 851.485695997703
3520.0 850.1151906441667
3530.0 855.1051390640955
3540.0 855.249400989186
3550.0 859.693216043331
3560.0 860.2730518148253
3570.0 862.743731216094
3580.0 890.3310823096758
3590.0 864.5894035132242
3600.0 863.9493773034137
3610.0 864.5845492691658
3620.0 871.1339634156634
3630.0 874.8488825987714
3640.0 871.4817013839162
3650.0 873.7283405268372
3660.0 885.5103259924941
3670.0 887.705344902034
3680.0 880.3134901427508
3690.0 884.8685738136674
3700.0 884.5763341891775
3710.0 878.4309340033625
3720.0 773.2581528900326
3730.0 1289.1643675143262
3740.0 672.8310885975118
3750.0 707.886332304142
3760.0 676.2160854042297
3770.0 752.3396647092338
3780.0 679.5054770072122
3790.0 681.1152711535049
3800.0 734.8026848473543
3810.0 684.2661132186872
3820.0 693.897461645122
3830.0 687.3267155193325
3840.0 758.7878974082262
3850.0 693.6605474438236
3860.0 1383.3010937238646
3870.0 702.3327795266988
3880.0 844.1613624156204
3890.0 705.1475665109048
3900.0 834.5721060640317
3910.0 707.8746711861286
3920.0 707.70982622874
3930.0 698.5292343210971
3940.0 694.7594469135835
3950.0 689.041351759549
3960.0 904.3681613930015
3970.0 691.1117775862218
3980.0 841.336045391399
3990.0 693.1328119571043
4000.0 694.3325882136801
4010.0 695.3810655165682
4020.0 717.4003088605012
4030.0 697.5493752697457
4040.0 698.6039308425883
4050.0 699.6389322598974
4060.0 701.1310646754421
4070.0 701.6509832734537
4080.0 789.747374751654
4090.0 703.5300353721568
4100.0 941.5381551029014
4110.0 705.1668530740982
4120.0 708.0556388987227
4130.0 706.7534003152019
4140.0 709.8611300128052
4150.0 707.8926976236324
4160.0 708.1882344353829
4170.0 707.9262321382146
4180.0 708.1156975829141
4190.0 708.2372342750955
4200.0 714.1833561115434
4210.0 709.7387880094698
4220.0 710.5679245353114
4230.0 710.9849093083735
4240.0 711.0110066234619
4250.0 711.4109305552228
4260.0 711.9316841129014
4270.0 713.6215989659697
4280.0 713.2193750655288
4290.0 714.0713403699754
4300.0 714.4594677026436
4310.0 715.0437772151066
4320.0 715.6173110211419
4330.0 1131.7912743285124
4340.0 716.2273751905184
4350.0 796.1219938399091
4360.0 716.4345654062723
4370.0 716.9815856697892
4380.0 717.8417121925892
4390.0 718.0125577448905
4400.0 722.2944390772425
4410.0 718.4979831721856
4420.0 718.6754073422668
4430.0 718.8087116321399
4440.0 719.8817770698339
4450.0 719.4193313669473
4460.0 752.3285420749871
4470.0 720.0859507696044
4480.0 720.080201669332
4490.0 720.4793799419576
4500.0 720.590118634338
4510.0 721.0435322900647
4520.0 721.309603784001
4530.0 730.5843416826581
4540.0 721.9622694014155
4550.0 722.2783845146681
4560.0 722.6005885360308
4570.0 722.9233594654702
4580.0 724.4831731084697
4590.0 723.4093785836228
4600.0 727.2260202964864
4610.0 723.9255542464317
4620.0 724.913871123272
4630.0 726.3770609691835
4640.0 729.4228242105381
4650.0 781.8925264996993
4660.0 731.8506535991689
4670.0 733.9881991163631
4680.0 732.2869125161075
4690.0 995.9591257273693
4700.0 738.30479271384
4710.0 746.4186752370513
4720.0 774.8806661168459
4730.0 736.0362368880288
4740.0 764.8702208740252
4750.0 723.6849051244485
4760.0 739.3427047066413
4770.0 723.782384130456
4780.0 723.8828057561401
4790.0 727.6308270960814
4800.0 724.0873451556354
4810.0 724.1898832574756
4820.0 724.2406983535086
4830.0 724.3096248809985
4840.0 724.3647310979685
4850.0 724.4114799802414
4860.0 1557.6116858481332
4870.0 724.4797484190415
4880.0 740.1884119808516
4890.0 740.1982207361599
4900.0 724.5079648386677
4910.0 724.5307278487911
4920.0 724.5618750033439
4930.0 742.0517060541954
4940.0 724.0925084077887
4950.0 723.193895639105
4960.0 2807.512264570765
4970.0 722.2960204359327
4980.0 742.786094162865
4990.0 722.1189001858445
5000.0 722.0148944948331
5010.0 7000.220159627524
5020.0 721.5756648028661
5030.0 721.315247099763
5040.0 720.9589392239495
5050.0 720.6325692895704
5060.0 721.7849442812799
5070.0 720.1344878101172
5080.0 721.3446767335062
5090.0 719.7478279371327
5100.0 719.5383123812212
5110.0 719.3636863530169
5120.0 719.0890273868029
5130.0 718.8481500827314
5140.0 718.4038627269548
5150.0 717.7551673332101
5160.0 731.026851127968
5170.0 716.7722642040951
5180.0 716.4781201478826
5190.0 736.8844423174942
5200.0 715.6492032662856
5210.0 717.7763097345111
5220.0 714.7798486374711
5230.0 714.4327456526952
5240.0 714.1021199154616
5250.0 713.6089625608581
5260.0 729.6028797848558
5270.0 729.0871570456277
5280.0 712.0624562387735
5290.0 711.5633661870396
5300.0 710.9762541074671
5310.0 710.4595563891575
5320.0 723.1946178109064
5330.0 709.4998457636876
5340.0 709.073094590204
5350.0 708.5211069933171
5360.0 707.8415594448617
5370.0 707.2589755011867
5380.0 706.5913622722068
5390.0 705.9960146305665
5400.0 705.4774998261594
5410.0 704.8779362724733
5420.0 714.8437775197356
5430.0 714.2949140339592
5440.0 703.2316212417584
5450.0 702.6821643748638
5460.0 701.9140105556019
5470.0 701.0820224181889
5480.0 700.3364792531155
5490.0 699.6328631249304
5500.0 699.0176653753339
5510.0 700.8262313291787
5520.0 697.7611435638419
5530.0 699.1736952895062
5540.0 698.415132716733
5550.0 695.483745253992
5560.0 694.6644519746227
5570.0 693.8599457309839
5580.0 693.1778244382289
5590.0 693.4660384798876
5600.0 691.6424145331048
5610.0 690.772275768878
5620.0 690.9347644550297
5630.0 689.192277637784
5640.0 688.466425485292
5650.0 687.7815429677546
5660.0 686.996286592416
5670.0 686.2917550877252
5680.0 684.8968373592786
5690.0 682.8107978313573
5700.0 681.1432001371203
5710.0 679.5972687483769
5720.0 678.8190193639202
5730.0 707.2734418016629
5740.0 677.1256515807169
5750.0 676.1800016887105
5760.0 683.2027447528625
5770.0 674.4092162678832
5780.0 673.5996295672385
5790.0 672.8241775593397
5800.0 671.9274847881697
5810.0 671.0653256810053
5820.0 682.9150284154446
5830.0 669.1815748216377
5840.0 668.1733681245777
5850.0 667.2636118543672
5860.0 666.3496379065376
5870.0 665.5001529969688
5880.0 749.290751399255
5890.0 663.7900714762953
5900.0 662.9297199475558
5910.0 662.1158313741205
5920.0 661.1988598763241
5930.0 660.3284807108705
5940.0 659.349413416319
5950.0 658.2133554923457
5960.0 657.0724996318911
5970.0 657.548966415246
5980.0 655.1468275082408
5990.0 654.2584205687149
6000.0 654.2116822015657
6010.0 652.4736550186122
6020.0 651.5778013139101
6030.0 650.9869340863868
6040.0 649.6446617084451
6050.0 648.6452705327242
6060.0 647.7111374895338
6070.0 646.7739508573301
6080.0 645.8627422926422
6090.0 690.8417893177152
6100.0 643.6982041985598
6110.0 642.5392558747462
6120.0 641.8792056997936
6130.0 640.5292414952122
6140.0 639.6064170368902
6150.0 638.7251317318796
6160.0 637.5978387305354
6170.0 636.538249986629
6180.0 635.9734126327369
6190.0 634.5666507056269
6200.0 633.6356481172455
6210.0 632.7137597770077
6220.0 631.6043675069177
6230.0 630.5250337304846
6240.0 629.9833713188382
6250.0 628.5042810986384
6260.0 627.5542616566846
6270.0 626.6572636057678
6280.0 625.6665531021287
6290.0 624.7125842173214
6300.0 691.8294237371543
6310.0 622.7973966890087
6320.0 621.8626066031833
6330.0 620.9046394669718
6340.0 619.8254187397276
6350.0 618.6142271063169
6360.0 617.4003243100271
6370.0 630.3321899310238
6380.0 615.3011040297654
6390.0 614.3388417975027
6400.0 614.109533321874
6410.0 612.413388607498
6420.0 611.4454104116245
6430.0 616.5500953450303
6440.0 609.5118308104034
6450.0 608.5485753628149
6460.0 607.5739638702618
6470.0 606.6098351913262
6480.0 605.6422571653852
6490.0 604.6735547779294
6500.0 603.5545494519984
6510.0 602.2742260954129
6520.0 601.0141833217631
6530.0 601.5789522736296
6540.0 598.6983202351042
6550.0 597.6129792293888
6560.0 2795.4121856919674
6570.0 595.5525998506289
6580.0 594.5481392637996
6590.0 886.1875609388729
6600.0 592.6222891928138
6610.0 591.6450394860665
6620.0 590.6745728907377
6630.0 589.6832257488599
6640.0 588.5704110219981
6650.0 587.4848855252495
6660.0 586.4503511769705
6670.0 585.4222412628735
6680.0 584.4452484135835
6690.0 603.9449715054343
6700.0 582.3779731110196
6710.0 581.2485504276035
6720.0 580.1157755297343
6730.0 725.3894010356452
6740.0 578.0050131434716
6750.0 576.9806043200317
6760.0 576.0299397669446
6770.0 574.9712593372308
6780.0 573.948458827608
6790.0 580.9403886896403
6800.0 572.0305983112512
6810.0 571.0335695585794
6820.0 570.0251140351685
6830.0 568.9890870144833
6840.0 567.7732502998813
6850.0 566.6007144070694
6860.0 565.464854601992
6870.0 564.3778172139253
6880.0 563.4018166353222
6890.0 562.412287274263
6900.0 563.5416509516402
6910.0 560.2860574020226
6920.0 559.0822887771202
6930.0 558.1822211201072
6940.0 557.0451847886216
6950.0 556.1111019141341
6960.0 555.1205591737152
6970.0 554.1488074190672
6980.0 552.9763239589465
6990.0 551.7874919368346
7000.0 563.3360221022132
7010.0 549.8420519437705
7020.0 548.8732857576329
7030.0 547.899232105479
7040.0 546.9806765199731
7050.0 545.9499869796626
7060.0 544.9970446061996
7070.0 601.703039268152
7080.0 542.9140644414513
7090.0 541.7321863189993
7100.0 540.6270225447743
7110.0 539.6397755925464
7120.0 538.623858881103
7130.0 537.5905594041512
7140.0 614.043041265233
7150.0 535.7055606237853
7160.0 534.677235212961
7170.0 533.6071963986725
7180.0 536.0978880521196
7190.0 531.7288319668029
7200.0 530.6938833787275
7210.0 529.827575973935
7220.0 528.7056808558117
7230.0 527.4780086155619
7240.0 526.2433511283465
7250.0 543.3692784961542
7260.0 523.9859256447502
7270.0 522.9656315430447
7280.0 521.9337681927072
7290.0 542.380565750051
7300.0 519.8445094222545
7310.0 518.8504268301624
7320.0 616.1237161660524
7330.0 516.7873668593036
7340.0 515.860672237636
7350.0 514.8854945241177
7360.0 513.9532944321376
7370.0 512.8253868143191
7380.0 511.74911294882213
7390.0 510.64819252287276
7400.0 509.52287798896356
7410.0 508.6049703611882
7420.0 507.65162866402727
7430.0 506.75805786683446
7440.0 505.70849470218343
7450.0 504.73005199175145
7460.0 503.7674923448327
7470.0 502.93183190441016
7480.0 501.8496517230364
7490.0 500.81698132062746
7500.0 499.86977095530443
7510.0 498.9362891788468
7520.0 497.88932522778504
7530.0 496.9069984069676
7540.0 495.96124872631015
7550.0 496.8038790435091
7560.0 493.9244376038169
7570.0 492.9328203416239
7580.0 495.19234410793047
7590.0 490.94198973131927
7600.0 489.92978579559974
7610.0 488.91521018144834
7620.0 494.0866876495238
7630.0 486.7883562111143
7640.0 485.7004535393967
7650.0 484.67591563784714
7660.0 484.6762948461159
7670.0 482.3788675108625
7680.0 481.0954368497649
7690.0 479.80608650798644
7700.0 482.34678934962204
7710.0 477.577457644355
7720.0 476.59046749674076
7730.0 475.645984364766
7740.0 493.28922447965954
7750.0 474.08208124120705
7760.0 473.31845488218795
7770.0 472.494877097212
7780.0 471.71060269173637
7790.0 470.3206933939058
7800.0 468.95303614979275
7810.0 468.50407625358815
7820.0 468.1186455474561
7830.0 467.48373368714755
7840.0 466.7272962199836
7850.0 465.99172004104616
7860.0 465.09423584235213
7870.0 464.15259477837265
7880.0 463.2549341942855
7890.0 462.4396168278956
7900.0 461.5014780896256
7910.0 460.71536605886797
7920.0 459.86489154392643
7930.0 458.86561703180655
7940.0 456.90693258107484
7950.0 454.9721642830706
7960.0 455.90886949805923
7970.0 477.20651419209037
7980.0 455.07591556095707
7990.0 454.3102010613073
8000.0 453.50502201287765
8010.0 452.7604843862762
8020.0 451.9661603642673
8030.0 451.23541963814716
8040.0 450.49900326882033
8050.0 453.5400168614875
8060.0 449.1000550279197
8070.0 448.38997825880347
8080.0 447.68189124246305
8090.0 446.89508469131545
8100.0 446.10185062704966
8110.0 445.21896608762995
8120.0 444.6804263516708
8130.0 443.5740949711987
8140.0 439.4333974818489
8150.0 432.9023950131999
8160.0 426.37169042004723
8170.0 422.55131676179144
8180.0 417.10621693324117
8190.0 416.6338463724504
8200.0 416.05199303254676
8210.0 416.8840150239401
8220.0 416.1205642144352
8230.0 412.7997507435905
8240.0 413.5008348482903
8250.0 413.55273281077535
8260.0 417.27847944282826
8270.0 412.33652737310285
8280.0 411.6569682405522
8290.0 410.77726283230015
8300.0 410.41107913997325
8310.0 410.2511098515119
8320.0 409.3237830880328
8330.0 409.1309917788278
8340.0 414.53911819685175
8350.0 408.4825643843925
8360.0 407.93062078238626
8370.0 407.68344146511623
8380.0 413.5888428729499
8390.0 407.2951054930229
8400.0 406.7930202190874
8410.0 406.54162769486305
8420.0 409.51023607197163
8430.0 409.9119525808896
8440.0 414.9338306117691
8450.0 419.759351867029
8460.0 425.0872605548458
8470.0 427.95457541840494
8480.0 428.22819641533187
8490.0 428.0249481115028
8500.0 427.60758682667836
8510.0 426.57210000008985
8520.0 418.5336544133269
8530.0 426.270368729245
8540.0 428.4673477941096
8550.0 431.5601769887572
8560.0 426.2528518793446
8570.0 422.2777742991708
8580.0 418.98479748280687
8590.0 422.9810798463469
8600.0 414.2321786387223
8610.0 414.97523780843125
8620.0 415.7090798256728
8630.0 416.4164548867688
8640.0 458.17846229945525
8650.0 418.3674801634835
8660.0 419.35881436708445
8670.0 420.15909286228225
8680.0 427.9789892687043
8690.0 422.76242131740366
8700.0 423.9541073607704
8710.0 425.36220749418885
8720.0 426.7039202535341
8730.0 427.94765060373584
8740.0 429.5533875551912
8750.0 431.0743131496392
8760.0 432.4952760841154
8770.0 441.6324965685585
8780.0 435.36658141368093
8790.0 436.6032285659071
8800.0 438.01182570793077
8810.0 439.5646709189202
8820.0 441.58597969564056
8830.0 444.00356888656006
8840.0 446.7474470875021
8850.0 453.9667549902073
8860.0 456.24173524839284
8870.0 453.81982817400495
8880.0 455.29374577945936
8890.0 457.33676874257617
8900.0 469.77710558777886
8910.0 451.73897781052165
8920.0 437.7591717235506
8930.0 426.1772699699792
8940.0 403.8889072999942
8950.0 403.05923782176666
8960.0 438.8655708526737
8970.0 441.3102167927229
8980.0 465.52868540778115
8990.0 444.2833686185986
9000.0 471.97166318805546
9010.0 475.5144879004218
9020.0 483.03079488344054
9030.0 516.061735114118
9040.0 506.44471559410704
9050.0 511.44307843674784
9060.0 513.3377582523933
9070.0 506.2152586115776
9080.0 721.4898099048603
9090.0 506.551828166821
9100.0 524.0842979537417
9110.0 516.6729602788771
9120.0 535.4620817710647
9130.0 503.9893737166905
9140.0 528.322698084743
9150.0 526.6726532132889
9160.0 524.7575571227751
9170.0 517.8858392492303
9180.0 540.060596109696
9190.0 552.5054735276217
9200.0 575.2792667879521
9210.0 578.8381502253696
9220.0 609.3570392391239
9230.0 592.1166890013152
9240.0 552.979562697072
9250.0 554.7458160115941
9260.0 507.8265084184352
9270.0 420.44496346810627
9280.0 344.8279146138448
9290.0 347.32790068436117
9300.0 354.4160943513764
9310.0 381.6065491319706
9320.0 340.89717772946045
9330.0 375.38202674410087
9340.0 350.39407534560496
9350.0 381.87995424293734
9360.0 416.235426439075
9370.0 410.36764975398705
9380.0 416.3026939195688
9390.0 477.87723456594165
9400.0 510.037489608423
9410.0 499.339893353796
9420.0 499.5693964535407
9430.0 455.04671911546654
9440.0 409.1592368146566
9450.0 504.0341823323987
9460.0 418.61734194795554
9470.0 427.10219045891233
9480.0 433.16431017631265
9490.0 452.4274629310268
9500.0 398.6045399387717
9510.0 488.4512499743392
9520.0 397.82415550519255
9530.0 501.01004087420176
9540.0 710.752781967408
9550.0 673.7769344272476
9560.0 416.00633890734986
9570.0 417.8599011040565
9580.0 488.0100608468663
9590.0 381.4587084778939
9600.0 463.07691901541074
9610.0 423.2309016993028
9620.0 425.7957646731772
9630.0 566.8965171134754
9640.0 407.9746897638877
9650.0 494.6680030381839
9660.0 549.1612284978015
9670.0 557.6463939483504
9680.0 632.4374495064609
9690.0 493.3447870957171
9700.0 683.6783946858279
9710.0 630.7753912594889
9720.0 547.4791632728088
9730.0 669.9591895427036
9740.0 653.9183260858554
9750.0 583.6508449921296
9760.0 617.1480133258958
9770.0 804.7196155082175
9780.0 651.8762188097037
9790.0 699.6483589062843
9800.0 789.112545301339
9810.0 811.433934561241
9820.0 769.2856529523715
9830.0 801.3887464723414
9840.0 809.4420247957
9850.0 817.6080038709754
9860.0 979.1879766351067
9870.0 900.3412129029833
9880.0 949.6351564873363
9890.0 1073.7284811504564
9900.0 1106.9255655341244
9910.0 1081.3984310911437
9920.0 1148.1901538908892
9930.0 1067.5203400178182
9940.0 1196.3935839672283
9950.0 1214.0984332884063
9960.0 1233.670834254392
9970.0 1319.701228732024
9980.0 1432.3355766940088
9990.0 1295.7290678184663
10010.0 1473.2125810782159
10020.0 1438.3003162069567
10030.0 1488.443445593681
10040.0 1596.2143918505203
10050.0 1624.8109735938804
10060.0 1593.6258508115927
10070.0 1670.1769588892573
10080.0 1682.070495286966
10090.0 1705.4451980611775
10100.0 1867.0213118519137
10110.0 1782.6591308603872
10120.0 1814.7361919314653
10130.0 2039.385961122266
10140.0 1852.6850451100065
10150.0 2000.5228345391947
10160.0 2123.7872652924248
10170.0 1956.0837049260133
10180.0 2056.09245634694
10190.0 2132.7638931044835
10200.0 2109.3969592457047
10210.0 2190.252939461239
10220.0 2180.856606356376
10230.0 2191.118954785423
10240.0 2281.586864457737
10250.0 2297.590218952768
10260.0 2237.015924199015
10270.0 2302.1488517039215
10280.0 2370.835857819538
10290.0 2363.6618931981047
10300.0 2422.3842668424218
10310.0 2391.5988424113375
10320.0 2423.071930916492
10330.0 2413.4793243009985
10340.0 2515.6992750524546
10350.0 2447.2744050092624
10360.0 2444.823395751465
10370.0 2545.371995080449
10380.0 2461.8360739494624
10390.0 2469.152652106046
10400.0 2495.603652179551
10410.0 2513.692884694999
10420.0 2487.4129777078
10430.0 2451.506608801302
10440.0 2465.3904932755786
10450.0 2451.054595847664
10460.0 2475.355303021864
10470.0 2452.0364370482234
10480.0 2405.8930886486396
10490.0 2422.560491467771
10500.0 2454.8801882674293
10510.0 2412.500497617796
10520.0 2433.1365060277976
10530.0 2374.778852718472
10540.0 2417.805261565738
10550.0 2374.168089192155
10560.0 2378.1665032254427
10570.0 2389.012407964175
10580.0 2275.237556352979
10590.0 2330.458515922726
10600.0 2263.3336661581907
10610.0 2327.955480340322
10620.0 2279.817709357392
10630.0 2253.513788081626
10640.0 2258.0762602111736
10650.0 2212.192838497621
10660.0 2252.511458219846
10670.0 2194.897405777937
10680.0 2159.877750601929
10690.0 2143.505178775613
10700.0 2144.768835915087
10710.0 2126.634599957225
10720.0 2050.0494535413395
10730.0 2191.7955459819523
10740.0 2051.7242681295184
10750.0 2080.1959716833626
10760.0 2103.438339928984
10770.0 1953.459491769586
10780.0 2057.3822770834445
10790.0 2066.250050872414
10800.0 1975.831669947427
10810.0 1985.8272711608972
10820.0 2713.5809550138915
10830.0 2001.9523204250472
10840.0 1972.248466759781
10850.0 1977.7790554573992
10860.0 1712.1414223410998
10870.0 1778.6733275426943
10880.0 1760.2513986856763
10890.0 1611.9176346605225
10900.0 1409.4508326922187
10910.0 1422.013203400746
10920.0 1327.208753811461
10930.0 1082.7388457846046
10940.0 976.5887735925685
10950.0 902.2082435903069
10960.0 874.118448600888
10970.0 807.3548036146997
10980.0 881.0179723023657
10990.0 693.6242232708066
11000.0 639.4993371532016
11010.0 578.0061420531342
11020.0 490.4021093828083
11030.0 500.6206575868314
11040.0 480.50256757429696
11050.0 415.99581856679436
11060.0 377.436867873482
11070.0 474.5964318897076
11080.0 391.52569179363866
11090.0 347.50169692373777
11100.0 288.4255080099091
11110.0 273.9454848185422
11120.0 272.5245662211577
11130.0 255.84583083839107
11140.0 275.94144550632126
11150.0 256.62846324990613
11160.0 263.8585552147726
11170.0 237.9871654651016
11180.0 292.54813600342
11190.0 232.14001036994262
11200.0 249.09216660720057
11210.0 253.51168136705186
11220.0 215.06778909199525
11230.0 214.8762234089154
11240.0 231.13037463360286
11250.0 222.86036969980165
11260.0 224.42729588641123
11270.0 232.0404213128741
11280.0 220.9707509882889
11290.0 227.59994322463083
11300.0 229.98427004171168
11310.0 226.60502376513435
11320.0 249.4633056924944
11330.0 210.7419258395013
11340.0 205.3608004399515
11350.0 202.6960187770399
11360.0 210.22063158912962
11370.0 220.16774603492073
11380.0 252.49331353397613
11390.0 276.70369914878466
11400.0 292.2679146103142
11410.0 251.13818635509594
11420.0 277.0456630346597
11430.0 235.76897930679905
11440.0 221.90605983585948
11450.0 234.01118067982816
11460.0 224.7797117001007
11470.0 215.8972198156586
11480.0 227.24975322577984
11490.0 213.565631045223
11500.0 204.91916898401047
11510.0 201.90463409749253
11520.0 196.9603246157513
11530.0 196.20840739853838
11540.0 196.33189183381157
11550.0 194.69843798706088
11560.0 194.4685763905928
11570.0 194.88583015284766
11580.0 210.8908950913339
11590.0 201.74683162020182
11600.0 195.0151940822058
11610.0 195.6266166129729
11620.0 190.68176411435903
11630.0 191.93460553532876
11640.0 190.83212915895214
11650.0 191.2308522676592
11660.0 203.0728745672242
11670.0 192.73769274866058
11680.0 196.0427637692304
11690.0 198.3176621548491
11700.0 194.52553959850758
11710.0 205.05698637181268
11720.0 204.5697886407969
11730.0 204.96711385658227
11740.0 218.24847559050608
11750.0 210.3167731367077
