#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3192617.404101094
11650.0 3200683.4236294627
11660.0 3163281.525355477
11670.0 3172207.9392758207
11680.0 3227936.9877703045
11690.0 3178983.0432906337
11700.0 3199965.1456143335
11710.0 3209232.189841069
11720.0 3200236.36178417
11730.0 3182525.0646388945
11740.0 3175153.4835550445
11750.0 2998371.550169558
11760.0 3129502.5976390196
11770.0 3143495.196945023
11780.0 3068828.623144086
11790.0 3146499.086201495
11800.0 3117789.3164288336
11810.0 3107840.8426418267
11820.0 3111804.8850813447
11830.0 3045163.7620549495
11840.0 3043981.8994454816
11850.0 3080095.527967001
11860.0 3075834.9662706195
11870.0 3087748.291075647
11880.0 2949392.034623109
11890.0 3023298.858332039
11900.0 3033498.964418117
11910.0 3067799.46961608
11920.0 3064804.5913761207
11930.0 3055766.131427597
11940.0 3048501.0484944643
11950.0 2976759.7597884997
11960.0 3018471.235122937
11970.0 2962528.9902203865
11980.0 2958585.3213997893
11990.0 2951488.730021017
12000.0 3004476.686793988
12010.0 2982526.5067784814
12020.0 2993073.7554762056
12030.0 2911665.960122079
12040.0 2952362.7400892423
12050.0 2969758.6788410437
12060.0 2963441.625302433
12070.0 2951393.617334707
12080.0 2790137.4387117513
12090.0 2931525.35667065
12100.0 2883941.864927457
12110.0 2887841.2843695506
12120.0 2922525.786992857
12130.0 2920336.935782457
12140.0 2919817.138945308
12150.0 2900872.7926515783
12160.0 2907365.9830437866
12170.0 2880984.670097938
12180.0 2880719.519553503
12190.0 2870959.7809682074
12200.0 2851830.940832129
12210.0 2838222.8441630965
12220.0 2863543.096878425
12230.0 2839643.1229837104
12240.0 2838590.654141763
12250.0 2815423.4891125634
12260.0 2814934.865538754
12270.0 2794335.8488810174
12280.0 2816965.896142889
12290.0 2823678.3548596827
12300.0 2814851.692235414
12310.0 2773774.3452909724
12320.0 2800683.42147996
12330.0 2778445.5744724516
12340.0 2738841.6919706487
12350.0 2757377.6279177438
12360.0 2729939.178800439
12370.0 2760801.1140966094
12380.0 2771729.4190526623
12390.0 2755006.8471430177
12400.0 2724356.908370812
12410.0 2735272.002199582
12420.0 2714548.9638204984
12430.0 2702577.9612528556
12440.0 2735401.1077314112
12450.0 2728655.8552181595
12460.0 2705205.00951474
12470.0 2699616.6194764683
12480.0 2709146.0322936475
12490.0 2701742.582379992
12500.0 2692307.0853031008
12510.0 2648933.580013968
12520.0 2607475.393477674
12530.0 2653720.1803499176
12540.0 2670681.9553443342
12550.0 2653518.6202632226
12560.0 2631782.264474237
12570.0 2628842.5272155926
12580.0 2609534.3426441695
12590.0 2641682.5083135907
12600.0 2623604.7262829845
12610.0 2587362.81417175
12620.0 2622799.776972516
12630.0 2622610.1758174626
12640.0 2573636.7932713823
12650.0 2595633.9452901827
12660.0 2598292.892553525
12670.0 2596147.5470273737
12680.0 2571281.774420109
12690.0 2584984.9677808536
12700.0 2574751.177152534
12710.0 2555869.5705136433
12720.0 2570150.3370926846
12730.0 2561950.032546819
12740.0 2544709.8423373927
12750.0 2544915.7520267777
12760.0 2533390.023487722
12770.0 2516242.674588816
12780.0 2494545.3168472038
12790.0 2453431.197505281
12800.0 2386033.339977902
12810.0 2216169.0629930566
12820.0 1893760.0833937488
12830.0 2292122.155048481
12840.0 2396224.127187184
12850.0 2442822.4734460083
12860.0 2461222.1443053097
12870.0 2461358.0078925057
12880.0 2462312.174619905
12890.0 2473628.4226570893
12900.0 2426845.547214773
12910.0 2461333.017878736
12920.0 2452477.3024441027
12930.0 2452812.888177262
12940.0 2444269.414777758
12950.0 2440929.61159915
12960.0 2436694.396556101
12970.0 2412970.178239228
12980.0 2422430.7438324704
12990.0 2428226.9196956824
13000.0 2421684.1698916876
13010.0 2422072.2393520623
13020.0 2415442.370194602
13030.0 2387855.99632571
13040.0 2395597.569371701
13050.0 2395564.0535801584
13060.0 2383904.1677255277
13070.0 2390529.2904090597
13080.0 2388172.1514136693
13090.0 2379756.3402157673
13100.0 2360370.607619982
13110.0 2376025.0054975934
13120.0 2288800.217878663
13130.0 2355993.1136347502
13140.0 2352483.144736091
13150.0 2279688.9543712274
13160.0 2335854.0605668332
13170.0 2345252.1875366126
13180.0 2297746.903723486
13190.0 2334080.2671004455
13200.0 2324423.460616114
13210.0 2311638.9468374825
13220.0 2318113.302721366
13230.0 2318751.182451408
13240.0 2313792.507299634
13250.0 2301175.0904150866
13260.0 2295363.2293917364
13270.0 2290873.9150781455
13280.0 2282557.104663805
13290.0 2249772.702782494
13300.0 2276476.9235381153
13310.0 2276461.950212014
13320.0 2234838.068642778
13330.0 2263731.6529708216
13340.0 2264032.838061045
13350.0 2243433.1696281116
13360.0 2257240.9307924756
13370.0 2243037.0052820467
13380.0 2244712.1418520645
13390.0 2204671.7000473607
13400.0 2232505.127987642
13410.0 2227697.7256980003
13420.0 2223290.1885442478
13430.0 2216949.0206279294
13440.0 2221933.8931598407
13450.0 2208794.311272276
13460.0 2198845.904518462
13470.0 2206408.827531979
13480.0 2199337.920256494
13490.0 2192266.9942171485
13500.0 2162201.878234478
13510.0 2192164.240983754
13520.0 2181470.813701827
13530.0 2178780.541325976
13540.0 2175033.7834974444
13550.0 2151692.427493126
13560.0 2137058.9973386033
13570.0 2146454.367401543
13580.0 2154207.036461466
13590.0 2148605.246558415
13600.0 2137614.496262776
13610.0 2146341.0813647103
13620.0 2137601.941629059
13630.0 2122255.5879981685
13640.0 2123364.885077812
13650.0 2122067.696642249
13660.0 2121924.7848842028
13670.0 2106604.8745167716
13680.0 2097028.7434392574
13690.0 2101576.5106324484
13700.0 2069453.95488501
13710.0 2077919.1552968589
13720.0 2078880.2571868731
13730.0 2067293.7080442442
13740.0 2044790.5292121319
13750.0 2080505.180278489
13760.0 2057163.8768894498
13770.0 2061319.181538323
13780.0 2052121.8016446151
13790.0 2068817.6675485687
13800.0 2049102.5216931547
13810.0 2058875.5240717703
13820.0 2043725.9137525607
13830.0 2023045.5282812088
13840.0 2049892.0286768733
13850.0 2033176.8825220498
13860.0 2026648.8244603241
13870.0 2031129.1565576766
13880.0 2032555.9009384806
13890.0 2025496.107148656
13900.0 2000064.704541674
13910.0 2018111.5243590493
13920.0 2006431.141268858
13930.0 2003749.153874752
13940.0 1980770.6041828517
13950.0 1980400.1062134146
13960.0 1993923.379719658
13970.0 1993143.033977279
13980.0 1989095.117198665
13990.0 1981343.717428805
14000.0 1951710.5769122902
14010.0 1956834.8403190584
14020.0 1976470.6985080289
14030.0 1950981.801510296
14040.0 1963651.5545070204
14050.0 1966711.6418914795
14060.0 1957819.030315432
14070.0 1950303.3888927817
14080.0 1937825.76371601
14090.0 1948116.7734212584
14100.0 1944763.0075765261
14110.0 1910595.7254791134
14120.0 1912181.743065374
14130.0 1907138.5793674176
14140.0 1927744.8627967292
14150.0 1924797.8716420305
14160.0 1902075.0281964953
14170.0 1915727.3793154065
14180.0 1903807.5389647512
14190.0 1910327.6479324829
14200.0 1892412.6302630398
14210.0 1888855.5185512258
14220.0 1876371.6341747376
14230.0 1897167.061310986
14240.0 1841154.4292485162
14250.0 1872510.8016868262
14260.0 1859386.7630327593
14270.0 1853110.342462195
14280.0 1872885.5221851282
14290.0 1807994.7800598256
14300.0 1863141.2141807727
14310.0 1836659.5741902506
14320.0 1859563.6124196618
14330.0 1858415.2490007135
14340.0 1854571.1739776258
14350.0 1848150.1222890895
14360.0 1844564.4235546177
14370.0 1846991.2418935345
14380.0 1839143.4955639194
14390.0 1836386.6992804795
14400.0 1710407.7704976492
14410.0 1827857.6509629996
14420.0 1780920.002297089
14430.0 1789431.819516735
14440.0 1782390.360400392
14450.0 1813220.3839467696
14460.0 1797910.0575304471
14470.0 1798691.4506561824
14480.0 1782389.80249097
14490.0 1791896.8530249703
14500.0 1757547.0790775344
14510.0 1753605.885962937
14520.0 1766747.1689345087
14530.0 1775480.5033424832
14540.0 1711636.3853511838
14550.0 1759335.282344524
14560.0 1761241.8944851873
14570.0 1743741.1465063419
14580.0 1771564.5137559448
14590.0 1748732.7548283804
14600.0 1752473.0784690466
14610.0 1759333.243007546
14620.0 1742731.3617400564
14630.0 1722731.7589542547
14640.0 1717949.9821844683
14650.0 1684272.332207089
14660.0 1744280.473202026
14670.0 1729724.4898727417
14680.0 1733500.9051297663
14690.0 1721872.0237448632
14700.0 1696985.3445525225
14710.0 1708077.0080504816
14720.0 1688039.7538090576
14730.0 1719908.7798458487
14740.0 1702573.4551664738
14750.0 1673257.1954156086
14760.0 1700850.4648972922
14770.0 1692822.0384983956
14780.0 1658831.6222092488
14790.0 1697137.653275301
14800.0 1692923.0081291965
14810.0 1665811.1245693553
14820.0 1684952.4038712655
14830.0 1635459.162906874
14840.0 1671547.3528136197
14850.0 1653539.2414754354
14860.0 1657422.3876498477
14870.0 1641316.4018065669
14880.0 1521153.0375143117
14890.0 1655788.5661617657
14900.0 1632212.234636877
14910.0 1630733.1220723446
14920.0 1637492.6169879753
14930.0 1632851.4083171801
14940.0 1623286.2823335931
14950.0 1634751.9345840267
14960.0 1609563.199382022
14970.0 1617934.1160993373
14980.0 1611542.0566850423
14990.0 1603481.4537008374
15000.0 1611921.2422924319
15010.0 1593030.8003876887
15020.0 1564277.6758632264
15030.0 1568340.745194917
15040.0 1541633.3785883114
15050.0 1517072.9444829337
15060.0 1585009.5925776574
15070.0 1583079.5817547466
15080.0 1563888.5640947374
15090.0 1569614.2049323893
15100.0 1563080.2387166824
15110.0 1574357.260431714
15120.0 1542744.7402168373
15130.0 1560448.0009257814
15140.0 1538056.4854328611
15150.0 1560238.1788145334
15160.0 1543621.1520306724
15170.0 1552921.2925301578
15180.0 1539169.430103578
15190.0 1535771.7737058336
15200.0 1526073.9845849501
15210.0 1517718.8650825222
15220.0 1511259.547592815
15230.0 1528725.8084591206
15240.0 1516573.2166782918
15250.0 1519053.410655637
15260.0 1497336.7664019214
15270.0 1515388.977626111
15280.0 1522539.9966710736
15290.0 1476494.3382051575
15300.0 1516397.4125042807
15310.0 1520697.179635905
15320.0 1504870.2278876135
15330.0 1494217.9449022752
15340.0 1445890.3374287079
15350.0 1480027.4751202012
15360.0 1497867.842303471
15370.0 1507438.9679474991
15380.0 1477392.3688770342
15390.0 1487954.7441471738
15400.0 1450202.3152364304
15410.0 1491465.6765634615
15420.0 1446991.5931263673
15430.0 1450764.2299667338
15440.0 1423218.2682439568
15450.0 1451109.1671863077
15460.0 1472125.8580175182
15470.0 1463806.9093925029
15480.0 1452960.0029902146
15490.0 1476244.9486367307
15500.0 1465443.9839423494
15510.0 1473891.0589126097
15520.0 1462897.9352260064
15530.0 1437020.817919787
15540.0 1418555.488006926
15550.0 1386306.2798181616
15560.0 1353967.2409899211
15570.0 1409644.913760113
15580.0 1437412.343925756
15590.0 1417817.8781616227
15600.0 1449911.1517779354
15610.0 1457425.7306541584
15620.0 1427232.1198386436
15630.0 1428483.6630842965
15640.0 1444852.0675852012
15650.0 1430374.6466624516
15660.0 1411932.3223469101
15670.0 1402190.143261921
15680.0 1387121.4759470248
15690.0 1328554.17865297
15700.0 1288565.0797728838
15710.0 1342506.5221584677
15720.0 1365087.9215793689
15730.0 1394947.1291202093
15740.0 1366209.6985952158
15750.0 1365011.0963919563
15760.0 1411905.269831167
15770.0 1300160.4288489877
15780.0 1410572.5798917487
15790.0 1405511.947651394
15800.0 1406864.7255853382
15810.0 1406623.105299376
15820.0 1352561.163467908
15830.0 1377552.9039229222
15840.0 1369312.8434121602
15850.0 1351097.823455836
15860.0 1327639.6035455654
15870.0 1266778.562573625
15880.0 1176003.7000884484
15890.0 1233071.1913039528
15900.0 1294332.2395171674
15910.0 1312631.6879547331
15920.0 1355012.659951863
15930.0 1358204.39169216
15940.0 1363793.1040812596
15950.0 1355932.5534275435
15960.0 1320058.1483892875
15970.0 1368846.2074126299
15980.0 1357124.7367623881
15990.0 1367184.4827627717
16000.0 1348654.5954788225
16010.0 1326311.333857942
16020.0 1339570.312281653
16030.0 1355050.83632044
16040.0 1324358.1892639543
16050.0 1335841.056741454
16060.0 1303366.922013885
16070.0 1307485.9098626368
16080.0 1297192.2681654338
16090.0 1239499.7420813574
16100.0 1178867.086085145
16110.0 1095173.7818720404
16120.0 1203300.1157400846
16130.0 1251664.6808054938
16140.0 1275305.104979696
16150.0 1279149.9997919118
16160.0 1267583.0222425982
16170.0 1302618.154900535
16180.0 1302122.4980651636
16190.0 1299803.7931054104
16200.0 1271140.4998031799
16210.0 1300829.450779554
16220.0 1303558.8725962574
16230.0 1295173.1383274074
16240.0 1288086.6501106855
16250.0 1304150.1926079246
16260.0 1300368.648688258
16270.0 1300285.857893169
16280.0 1296115.1280430295
16290.0 1287041.5959020467
16300.0 1286788.3175297063
16310.0 1280875.8531314405
16320.0 1260575.1737085355
16330.0 1255858.419128202
16340.0 1269452.6122612185
16350.0 1257366.7182067574
16360.0 1227387.9841241653
16370.0 1225183.3573268035
16380.0 1163318.7843713542
16390.0 1153622.8789256664
16400.0 1065074.0835371714
16410.0 993054.7644542739
16420.0 1128685.5012817795
16430.0 1180462.0412339626
16440.0 1180700.6038399907
16450.0 1216146.8115501038
16460.0 1227517.9805818412
16470.0 1212259.6640687182
16480.0 1232243.5775963461
16490.0 1209290.4174727614
16500.0 1236566.4501887443
16510.0 1227152.6802532761
16520.0 1222680.106641831
16530.0 1232543.469092903
16540.0 1205376.8707605044
16550.0 1218068.231080291
16560.0 1201672.3301019752
16570.0 1217676.7967572329
16580.0 1214879.1682609867
16590.0 1195312.5473975895
16600.0 1214168.3265722608
16610.0 1209757.9057859804
16620.0 1204010.1507516603
16630.0 1196513.3056983587
16640.0 1200501.2517746014
16650.0 1171280.6930611534
16660.0 1196123.6980346157
16670.0 1183458.7971110109
16680.0 1177940.9354428775
16690.0 1188916.6897151114
16700.0 1187528.219946227
16710.0 1177674.1967909336
16720.0 1152143.6819016326
16730.0 1170325.9249139712
16740.0 1163276.9903006335
16750.0 1121227.7969526015
16760.0 1132729.5193556598
16770.0 1130784.2470494153
16780.0 1101020.7874988408
16790.0 1059499.2870321567
16800.0 957382.6717837034
16810.0 896107.3330194299
16820.0 1023795.0629812963
16830.0 1079174.0318863648
16840.0 1107251.0351034591
16850.0 1121377.6115787302
16860.0 1118308.7112865169
16870.0 1125011.0178603071
16880.0 1131529.8826094416
16890.0 1100340.1680121107
16900.0 1121570.495127585
16910.0 1135387.4861956323
16920.0 1134169.2356067034
16930.0 1129699.2557357622
16940.0 1132204.2264349272
16950.0 1128572.9594192728
16960.0 1123085.5686561535
16970.0 1107102.7171638825
16980.0 1116778.9939105709
16990.0 1106306.6500217393
17000.0 1100909.7453037244
17010.0 1084097.3776714713
17020.0 1108318.3990863333
17030.0 1103937.92047214
17040.0 1106151.1687211713
17050.0 1105469.6226891512
17060.0 1098264.408573582
17070.0 1098484.4792748548
17080.0 1097022.2723904494
17090.0 1064405.1934063472
17100.0 1094743.52360716
17110.0 1052969.6000443248
17120.0 1088182.131742264
17130.0 1085411.9450498724
17140.0 1085907.0189397612
17150.0 1082792.004146876
17160.0 1071819.6729316993
17170.0 1079215.3746613283
17180.0 1075221.8175028658
17190.0 1071093.997060689
17200.0 1065359.4901754328
17210.0 1065448.3565940126
17220.0 1064658.901011827
17230.0 1008901.3202123436
17240.0 1057339.8642642642
17250.0 1051933.045681131
17260.0 1053846.4271302402
17270.0 1032618.0286117499
17280.0 1028784.7825298009
17290.0 1037633.9316688179
17300.0 1024251.771910643
17310.0 1023515.4048043556
17320.0 987409.6017073798
17330.0 958301.9101128785
17340.0 929768.1957990476
17350.0 909484.9610044478
17360.0 767334.3442934782
17370.0 865230.0930480978
17380.0 941848.4388608374
17390.0 966382.0279304761
17400.0 988232.7494942757
17410.0 976699.0146780657
17420.0 1000893.7469423198
17430.0 990874.9330496232
17440.0 1010294.4167014738
17450.0 983337.2822152508
17460.0 987844.6724675415
17470.0 983742.0969344891
17480.0 993381.238119278
17490.0 1006758.3832640968
17500.0 999991.1466113
17510.0 973367.749987792
17520.0 991876.8533951194
17530.0 993162.5168323003
17540.0 996066.1205014294
17550.0 966941.0108233398
17560.0 991037.9800849946
17570.0 993680.5929345465
17580.0 987198.5085765135
17590.0 990319.7242481551
17600.0 978865.1815710262
17610.0 960375.8056804129
17620.0 952283.7214405865
17630.0 981274.8772300314
17640.0 936280.6630494102
17650.0 978511.0822253923
17660.0 966978.9556977128
17670.0 958869.5885257071
17680.0 952349.101483314
17690.0 968352.8667392266
17700.0 963269.5331859405
17710.0 957836.6801306984
17720.0 942956.9434733376
17730.0 958779.4697005053
17740.0 954756.6350309324
17750.0 951198.2287107568
17760.0 945381.7577529548
17770.0 924668.8224031915
17780.0 945699.3113272267
17790.0 933580.4936754444
17800.0 945684.2579369689
17810.0 926604.7711538792
17820.0 940501.3620018197
17830.0 931281.7876805365
17840.0 928335.0326869859
17850.0 919587.598458509
17860.0 927293.2277807073
17870.0 931563.099994786
17880.0 932902.3770050857
17890.0 929223.3500023532
17900.0 929965.268918663
17910.0 925967.2442318158
17920.0 921841.5079854925
17930.0 911324.8973826377
17940.0 909510.2140008913
17950.0 919153.4483253027
17960.0 916396.4105300442
17970.0 910193.0628053665
17980.0 909408.7856789557
17990.0 909890.9589781471
18000.0 905139.8106553985
18010.0 904046.8720346476
18020.0 885600.0036022725
18030.0 892176.9130616619
18040.0 899585.3500026127
18050.0 892272.5106718604
18060.0 883563.2568099122
18070.0 889590.8688362644
18080.0 879675.2399765665
18090.0 878668.4394604184
18100.0 871318.8979197975
18110.0 869493.9135873244
18120.0 866406.8058479734
18130.0 859822.1444664899
18140.0 842662.4001848974
18150.0 820936.934246123
18160.0 773094.0804863845
18170.0 652939.6122927736
18180.0 703642.6872432254
18190.0 790480.1625937376
18200.0 821213.945336791
18210.0 837513.2235868581
18220.0 817184.8388119157
18230.0 846998.4953140487
18240.0 845852.1973085316
18250.0 855116.8182923668
18260.0 857406.6638695139
18270.0 856501.815532987
18280.0 843948.6465904721
18290.0 856203.0780159279
18300.0 851515.9585697876
18310.0 853731.9991712937
18320.0 827602.5577470413
18330.0 852151.836347073
18340.0 847652.904971998
18350.0 845980.3736217064
18360.0 843220.388511621
18370.0 825263.5780772343
18380.0 841580.4823374356
18390.0 839320.617577765
18400.0 835944.2128377885
18410.0 826540.4360317865
18420.0 812953.9548519036
18430.0 827538.126776145
18440.0 830936.980787032
18450.0 827714.3786382775
18460.0 829556.599595236
18470.0 807914.2778147132
18480.0 826993.1548842589
18490.0 824514.6047718299
18500.0 821675.5334973454
18510.0 819909.2144884274
18520.0 805961.9993810086
18530.0 809056.8442976357
18540.0 817229.7153121517
18550.0 782019.4229170498
18560.0 810131.8592275971
18570.0 811892.2001718155
18580.0 797519.4101574011
18590.0 806256.1345561217
18600.0 806840.5614956369
18610.0 800158.5675220477
18620.0 797546.3850101857
18630.0 796548.2127842207
18640.0 796114.7833311195
18650.0 792122.0101442543
18660.0 784109.3190469687
18670.0 789299.9932141817
18680.0 780331.3969541958
18690.0 779199.5079161782
18700.0 773881.2059955446
18710.0 764744.7017761724
18720.0 736753.3563890185
18730.0 731343.8717075135
18740.0 687418.8961389051
18750.0 560457.874021718
18760.0 672652.6098366665
18770.0 713913.4095602033
18780.0 741312.5479528467
18790.0 750495.7200147387
18800.0 758517.9057967934
18810.0 762874.3462522266
18820.0 754405.5606636909
18830.0 765337.9923489916
18840.0 747526.5085281434
18850.0 753187.5216206704
18860.0 747634.7209129529
18870.0 761238.951083589
18880.0 751687.9874373203
18890.0 754393.5015611832
18900.0 745334.2537279474
18910.0 742899.8948643355
18920.0 746356.9985560502
18930.0 718404.4279343365
18940.0 739097.7325199791
18950.0 744340.6618205936
18960.0 727713.721142471
18970.0 744120.7243078483
18980.0 750399.978330844
18990.0 737007.5192336644
19000.0 745305.1914244002
19010.0 745400.8745575144
19020.0 745087.9040785371
19030.0 732273.9997609996
19040.0 741193.3633096592
19050.0 736110.1558691729
19060.0 738904.7800209408
19070.0 739327.914923051
19080.0 730668.9665677059
19090.0 736088.5979906198
19100.0 732421.2688367498
19110.0 722538.2001890591
19120.0 724028.7805399522
19130.0 729045.3499382514
19140.0 725308.5090132337
19150.0 725427.8961553485
19160.0 721625.6312226764
19170.0 723117.7616911313
19180.0 722403.4959766226
19190.0 704289.8312587411
19200.0 717367.4567596932
19210.0 713661.9941433512
19220.0 715135.0385911457
19230.0 715406.4090350304
19240.0 713973.6555259671
19250.0 709741.2661534213
19260.0 707294.3367999556
19270.0 700207.3874659991
19280.0 701270.702499509
19290.0 706156.7007432928
19300.0 703084.3195815228
19310.0 690773.3703257904
19320.0 700971.201089393
19330.0 699069.8118719994
19340.0 687235.5026742943
19350.0 694473.4734950706
19360.0 692219.4643356529
19370.0 689857.0951953934
19380.0 685259.9060736063
19390.0 667858.4769711237
19400.0 670854.14788764
19410.0 662835.3607916624
19420.0 647888.3530283123
19430.0 607279.0243457351
19440.0 542442.7007146813
19450.0 518152.67758364364
19460.0 612895.2645900797
19470.0 637505.2263545613
19480.0 649482.9099114996
19490.0 648399.6772831951
19500.0 665530.0046734592
19510.0 640334.6463080782
19520.0 670836.9824955569
19530.0 668309.1916059806
19540.0 666092.3962515016
19550.0 671298.8606840532
19560.0 670829.6334497248
19570.0 669145.6062336527
19580.0 665538.3453649357
19590.0 663994.6959069057
19600.0 663055.919017343
19610.0 658732.0302672918
19620.0 662934.4483645608
19630.0 650652.9957243496
19640.0 658791.3910600131
19650.0 662485.7831939807
19660.0 660912.1338265334
19670.0 659883.1752368516
19680.0 658153.6966643332
19690.0 656228.9181097401
19700.0 656212.937627997
19710.0 654684.8296244704
19720.0 626546.88044823
19730.0 644706.7395232551
19740.0 650250.2698836488
19750.0 649474.7200047555
19760.0 647917.6401429543
19770.0 648448.59861371
19780.0 626316.680471584
19790.0 638974.1360468331
19800.0 644256.8274573016
19810.0 642374.9927322596
19820.0 640569.3227286318
19830.0 641176.443557958
19840.0 640375.7746570177
19850.0 621697.455646718
19860.0 623789.0166533374
19870.0 634976.3775215052
19880.0 633926.768717091
19890.0 633415.471926047
19900.0 632941.5930150477
19910.0 630380.0819737148
19920.0 628351.683115953
19930.0 612214.7642750365
19940.0 627573.395450747
19950.0 625724.2966427971
19960.0 620605.4278515201
19970.0 611451.6880186984
19980.0 622425.0729091392
19990.0 622565.503981494
20010.0 618644.2748393428
20020.0 613217.6668438051
20030.0 615206.2388647102
20040.0 612041.7709021532
20050.0 605706.6229555502
20060.0 613405.9150255229
20070.0 610266.0871110318
20080.0 611213.5592131068
20090.0 607484.2313313645
20100.0 609522.3247184434
20110.0 607903.954193947
20120.0 608058.5649383087
20130.0 605921.0356986295
20140.0 599277.9664746494
20150.0 603619.9572664944
20160.0 603399.2480739993
20170.0 601337.558897086
20180.0 601289.0697359889
20190.0 598151.8605900998
20200.0 596573.1337578597
20210.0 584569.5637674675
20220.0 595696.9960904781
20230.0 591443.9684288617
20240.0 590609.5007830698
20250.0 593161.2931524465
20260.0 588030.0055371833
20270.0 588383.13793759
20280.0 588360.550353258
20290.0 585768.8627842878
20300.0 568712.116652719
20310.0 586881.967691627
20320.0 585765.5401684706
20330.0 583406.9243481093
20340.0 570019.5651673482
20350.0 580763.5876894296
20360.0 580316.7702267389
20370.0 578469.5827791636
20380.0 562310.3853462768
20390.0 578256.3279283034
20400.0 573563.900525622
20410.0 568800.8337577477
20420.0 574480.5754218822
20430.0 574137.3977213072
20440.0 573208.2300354071
20450.0 571079.9723639918
20460.0 571351.0947074809
20470.0 568956.6370657481
20480.0 569259.3294383566
20490.0 568422.6218255266
20500.0 567618.6542275876
20510.0 565102.6467325826
20520.0 556842.5170424829
20530.0 563289.1474552188
20540.0 558992.5078821549
20550.0 561821.8583238903
20560.0 561371.5787793335
20570.0 559402.6992488633
20580.0 559075.2197325815
20590.0 554290.9102306386
20600.0 540642.8307424597
20610.0 555616.5358976634
20620.0 554284.6534620146
20630.0 525078.3056696119
20640.0 553339.1778910834
20650.0 552319.7101266597
20660.0 551124.7423761055
20670.0 539063.614639672
20680.0 546964.8369170041
20690.0 547133.9192084926
20700.0 534928.3121183295
20710.0 539757.827933424
20720.0 541692.9968881634
20730.0 543356.0099574834
20740.0 541006.7830410877
20750.0 541214.3561377729
20760.0 535431.3692484776
20770.0 527344.1423727829
20780.0 538705.9665367012
20790.0 538634.0086624466
20800.0 533974.4818275747
20810.0 536468.3350065891
20820.0 533962.0111331845
20830.0 524714.740076726
20840.0 526764.9719678998
20850.0 530542.0438724438
20860.0 531256.9157906163
20870.0 528944.1277216072
20880.0 526983.8996662267
20890.0 524211.811623818
20900.0 528445.6035947533
20910.0 526839.8355788678
20920.0 510326.08971363434
20930.0 522855.56027662876
20940.0 524330.052990134
20950.0 523575.44571694895
20960.0 520086.35845660744
20970.0 520166.95120974013
20980.0 518789.02397533925
20990.0 517712.19675427495
21000.0 519315.80954590737
21010.0 513923.3423508296
21020.0 504097.9751680687
21030.0 515368.85010920506
21040.0 515960.28148004756
21050.0 514877.214974259
21060.0 511458.6884814239
21070.0 508638.63076700066
21080.0 511142.4755337687
21090.0 503946.71907910425
21100.0 508248.8326369731
21110.0 507642.386207563
21120.0 507500.5497911943
21130.0 506966.89151424804
21140.0 502391.7169952138
21150.0 504632.77061597264
21160.0 487081.5342496598
21170.0 502519.69030043785
21180.0 501850.4715538748
21190.0 477048.105224601
21200.0 499284.0589077952
21210.0 488195.3726032747
21220.0 496671.9263109751
21230.0 487738.10003143636
21240.0 495344.3144664674
21250.0 496608.1475082265
21260.0 476364.5212651807
21270.0 493193.75503439334
21280.0 491986.9388155917
21290.0 490559.3526091027
21300.0 485871.37641458935
21310.0 491826.9902322202
21320.0 489141.5640617539
21330.0 489409.70790335553
21340.0 488554.0817571524
21350.0 476657.6556226606
21360.0 486154.0695003679
21370.0 485158.4733896754
21380.0 485563.9872910523
21390.0 480455.04120440217
21400.0 483713.5351294849
21410.0 481850.6190661133
21420.0 482310.86301476485
21430.0 476071.9469753442
21440.0 477290.8178492059
21450.0 477922.5776745944
21460.0 476080.6189268174
21470.0 476058.6129339278
21480.0 476300.4069526622
21490.0 475094.80098300194
21500.0 474526.8150251333
21510.0 472098.54907851253
21520.0 470334.10314337316
21530.0 470067.46835891897
21540.0 467403.951307797
21550.0 468210.9254072696
21560.0 467165.6187151933
21570.0 465248.7300438071
21580.0 463423.9805810045
21590.0 459606.631129164
21600.0 457268.02168858465
21610.0 451346.05225898774
21620.0 446315.96284054936
21630.0 436947.3534328171
21640.0 418587.40403624554
21650.0 361073.63465081365
21660.0 356266.5652762163
21670.0 413612.46260909457
21680.0 432451.9696306896
21690.0 434662.5033598789
21700.0 444255.0571002602
21710.0 447097.7908514318
21720.0 450371.1646137107
21730.0 449550.83838692715
21740.0 449804.61217111326
21750.0 450241.5859660866
21760.0 447855.99977186276
21770.0 451453.7135885459
21780.0 437813.6234125834
21790.0 450031.3217809815
21800.0 450969.8099095072
21810.0 450085.0005431311
21820.0 439351.234940243
21830.0 448467.5893480243
21840.0 448033.43376653845
21850.0 447564.908195944
21860.0 446616.43263582175
21870.0 442555.33708630846
21880.0 433019.0715475748
21890.0 443764.73354960926
21900.0 442403.3592552058
21910.0 442682.8225016318
21920.0 442666.085758519
21930.0 441788.5390256359
21940.0 439365.04230324307
21950.0 440402.785591157
21960.0 439834.8688895757
21970.0 438770.87219838565
21980.0 438333.1655174043
21990.0 436484.6188465353
22000.0 436821.7342176205
22010.0 434166.9461800939
22020.0 435127.3001840459
22030.0 432122.8541985183
22040.0 430715.83822307875
22050.0 432899.8722578291
22060.0 411032.7363027813
22070.0 428473.75035769737
22080.0 425097.3444229749
22090.0 430528.57849814085
22100.0 428546.72258350265
22110.0 426870.8287175566
22120.0 427825.3908130965
22130.0 427732.47495727433
