#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 8.556915808561895
1930.0 8.59495160620094
1940.0 8.439004214113515
1950.0 8.43440128869431
1960.0 8.348600504388374
1970.0 8.299458641259616
1980.0 8.255047738193234
1990.0 8.218814272376086
2000.0 8.16322484451086
2010.0 8.092085464197016
2020.0 7.756856681740896
2030.0 7.316227161279914
2040.0 7.101212990400127
2050.0 6.778220836372968
2060.0 6.665355631843668
2070.0 6.7157452246340545
2080.0 6.568073614398085
2090.0 6.772382271935314
2100.0 6.626248105024493
2110.0 6.627258743612156
2120.0 6.818565244444508
2130.0 6.8091243642501995
2140.0 7.161740733833848
2150.0 6.5516813232938
2160.0 6.602139212934126
2170.0 6.443193991722177
2180.0 6.696790322032847
2190.0 6.550683640360367
2200.0 6.616446307099136
2210.0 6.696358525426391
2220.0 7.025983870358395
2230.0 6.874476124724577
2240.0 6.9854166016202495
2250.0 7.419333265609778
2260.0 7.239350448836702
2270.0 7.383687311395869
2280.0 7.534202934881582
2290.0 7.691483504113211
2300.0 8.043546188578386
2310.0 8.462405741791317
2320.0 8.883216909522712
2330.0 15.918496117088278
2340.0 10.091866009264365
2350.0 8.999095240214064
2360.0 8.784959380742734
2370.0 8.957020751506802
2380.0 9.12685127828298
2390.0 9.976894658919143
2400.0 9.471836507370805
2410.0 9.668330993276989
2420.0 9.80208664393118
2430.0 21.22390104284405
2440.0 10.126358175317502
2450.0 10.319254208749468
2460.0 10.446273797222219
2470.0 10.606573788335425
2480.0 10.76819299934686
2490.0 10.933238538641135
2500.0 11.082239957030898
2510.0 12.36834172999475
2520.0 11.41511564927577
2530.0 11.56833991503373
2540.0 11.697558829873696
2550.0 11.851864190344962
2560.0 13.729524432949303
2570.0 12.142728279535566
2580.0 12.298508483848064
2590.0 12.752535295460284
2600.0 12.598988517161162
2610.0 12.731348957021527
2620.0 12.860676030762026
2630.0 13.001024314359313
2640.0 13.147730325116846
2650.0 13.263911845433327
2660.0 13.35388281549486
2670.0 14.991493444720906
2680.0 13.582280138172356
2690.0 13.718451868752268
2700.0 13.847893618243521
2710.0 13.949646624159591
2720.0 14.125675462412879
2730.0 15.138101045837908
2740.0 15.268627636255717
2750.0 14.477375167429035
2760.0 14.666126041891276
2770.0 14.7496691993861
2780.0 14.883638013477851
2790.0 59.37709753941135
2800.0 37.50108019671783
2810.0 15.305237960722188
2820.0 15.43032655836104
2830.0 24.04647289295748
2840.0 15.678256090714335
2850.0 16.726512252929435
2860.0 16.24584616429758
2870.0 16.081009138482457
2880.0 16.221995148639092
2890.0 16.34238314164377
2900.0 16.465941940567237
2910.0 16.579324719730064
2920.0 16.700819207492035
2930.0 19.465606141610778
2940.0 16.94689008650686
2950.0 17.44007844064091
2960.0 17.198379495942387
2970.0 17.328504163194552
2980.0 17.50638267393927
2990.0 17.583133872022103
3000.0 17.689577575384742
3010.0 17.81600963988763
3020.0 17.951780553221976
3030.0 18.066301019257903
3040.0 18.20188342575995
3050.0 18.310877939942763
3060.0 18.42744370750763
3070.0 18.546012919122592
3080.0 18.655412296639756
3090.0 18.75575299547439
3100.0 18.95217758350801
3110.0 19.04549405695844
3120.0 19.164555071589714
3130.0 19.219443364450207
3140.0 19.319279115060457
3150.0 19.425542190522485
3160.0 19.525637537458316
3170.0 19.613751436142113
3180.0 19.736254469458196
3190.0 20.47889660223948
3200.0 19.981358105081
3210.0 23.453524356835768
3220.0 20.21578215329991
3230.0 20.34513525133046
3240.0 20.503160212191055
3250.0 20.545445169151385
3260.0 20.708653242565045
3270.0 20.724913685448495
3280.0 20.813410860895257
3290.0 20.923134376202057
3300.0 20.98793787854583
3310.0 21.079420212862683
3320.0 21.16735731526141
3330.0 21.262904297155906
3340.0 23.586006221250432
3350.0 21.46485034850093
3360.0 21.697761477164253
3370.0 21.653534871950097
3380.0 21.754332175437977
3390.0 21.86808441321818
3400.0 21.949834287085476
3410.0 22.03252574328387
3420.0 24.974882152499752
3430.0 25.061255693243982
3440.0 22.32289794657918
3450.0 22.371507054885885
3460.0 22.508126965017446
3470.0 22.642460839331882
3480.0 22.79473876635897
3490.0 22.89280999225854
3500.0 22.7967116782056
3510.0 22.684245816605717
3520.0 22.64773448011758
3530.0 22.780670614048073
3540.0 22.784515698876643
3550.0 22.902905676915513
3560.0 22.918378921861613
3570.0 22.9841717653382
3580.0 23.719119066903772
3590.0 23.03334679951799
3600.0 23.016288771845122
3610.0 23.033448679864268
3620.0 23.208560723089576
3630.0 23.306761314897297
3640.0 23.218601105294212
3650.0 23.276929830881976
3660.0 23.592722514638904
3670.0 23.65409445576643
3680.0 23.457545777245624
3690.0 23.580776830686858
3700.0 23.578157173488908
3710.0 23.41135733241512
3720.0 20.60333046779115
3730.0 34.34622861634406
3740.0 17.928591049966016
3750.0 18.86951538846198
3760.0 18.037439675226945
3770.0 20.072327588468738
3780.0 18.119844018854636
3790.0 18.16037505838284
3800.0 19.577483732767263
3810.0 18.25057763422583
3820.0 18.518452784065722
3830.0 18.346073063068612
3840.0 20.241434559113667
3850.0 18.494456764431757
3860.0 36.855921222296175
3870.0 18.711746492499895
3880.0 22.494118460102136
3890.0 18.794993913795963
3900.0 22.23870108750112
3910.0 18.860171943005433
3920.0 18.869535111921458
3930.0 18.620101728230694
3940.0 18.52011823634241
3950.0 18.370828604967105
3960.0 24.103886199241238
3970.0 18.418907610233152
3980.0 22.416732283563174
3990.0 18.468781785765955
4000.0 18.50394854365284
4010.0 18.527523965964804
4020.0 19.113516583447826
4030.0 18.583297916817735
4040.0 18.61135835848714
4050.0 18.638934276438405
4060.0 18.6794463496139
4070.0 18.698447445990965
4080.0 21.04757802317755
4090.0 18.75434583804207
4100.0 25.09615650197613
4110.0 18.817753330879114
4120.0 18.90493717548384
4130.0 18.874839680354036
4140.0 18.976595814882202
4150.0 18.89310092226078
4160.0 18.89516064835799
4170.0 18.86047546566261
4180.0 18.873654649277587
4190.0 18.869322606201234
4200.0 19.048426105719702
4210.0 18.93250125271509
4220.0 19.019784794419824
4230.0 19.012686210316478
4240.0 19.04107555042905
4250.0 18.992658192893394
4260.0 19.008879899194344
4270.0 19.06260245175006
4280.0 19.0501964962144
4290.0 19.07087730171369
4300.0 19.161296874037774
4310.0 19.200765368621898
4320.0 19.23294866740999
4330.0 30.340611558666893
4340.0 19.32523678599581
4350.0 21.62342950013445
4360.0 19.619898715822746
4370.0 19.875434494912188
4380.0 20.090315075199904
4390.0 20.262886500060983
4400.0 20.15089844543388
4410.0 20.063414312511828
4420.0 19.63531167663337
4430.0 19.77496533818657
4440.0 20.007833553211025
4450.0 20.30523686125277
4460.0 21.615404336800037
4470.0 20.910838560277504
4480.0 20.051166950119644
4490.0 21.280957483344594
4500.0 19.94448039065317
4510.0 20.44484004433198
4520.0 20.527877554532903
4530.0 21.010928943240312
4540.0 20.692466576848535
4550.0 20.717312771798618
4560.0 21.040618185427324
4570.0 21.366674348771593
4580.0 20.714154918433263
4590.0 19.750238806581223
4600.0 19.668730754026072
4610.0 19.35638309506138
4620.0 19.764034422742043
4630.0 19.403322142673733
4640.0 19.78551238432596
4650.0 21.03872245826854
4660.0 20.08651925548625
4670.0 20.670921544196617
4680.0 20.170353896099236
4690.0 27.150371130814428
4700.0 21.679298960152806
4710.0 20.58952744009069
4720.0 20.885304782823994
4730.0 19.976699275192434
4740.0 21.229417970099153
4750.0 20.518225569844926
4760.0 20.261858196502715
4770.0 20.04321417364632
4780.0 19.69881698065063
4790.0 19.751264467450238
4800.0 19.71300260150964
4810.0 19.52649088327705
4820.0 19.452356900405295
4830.0 19.455132675074392
4840.0 19.385555218305186
4850.0 19.34487376215288
4860.0 41.54507450375585
4870.0 19.33079686949168
4880.0 19.741879260376116
4890.0 19.738191688587587
4900.0 19.31107758168179
4910.0 19.31007555870047
4920.0 19.307106107185657
4930.0 19.77449210768573
4940.0 19.29688309866864
4950.0 19.269259017853706
4960.0 74.79862886336703
4970.0 19.24720054083723
4980.0 19.791726083570143
4990.0 19.24108801744673
5000.0 19.237613588348662
5010.0 186.4934386052154
5020.0 19.224898567125912
5030.0 19.21777744112707
5040.0 19.208256341644894
5050.0 19.199653668030344
5060.0 19.230284187092323
5070.0 19.186452208977244
5080.0 19.218853721551525
5090.0 19.176359380060617
5100.0 19.170507758873963
5110.0 19.16605077765179
5120.0 19.15867057850938
5130.0 19.152060302165836
5140.0 19.1403746500957
5150.0 19.123183476123426
5160.0 19.476822801823225
5170.0 19.096972362800006
5180.0 19.089035126662488
5190.0 19.632866181873418
5200.0 19.066632411112586
5210.0 19.123888345809636
5220.0 19.044174392932636
5230.0 19.034721406315374
5240.0 19.02612241485115
5250.0 19.01302156113116
5260.0 19.43911488430159
5270.0 19.42527996811341
5280.0 18.971738651648394
5290.0 18.958610699614706
5300.0 18.942914693340594
5310.0 18.929289458873775
5320.0 19.268596219932018
5330.0 18.903665334741877
5340.0 18.8921532184722
5350.0 18.877677741609148
5360.0 18.859480896686616
5370.0 18.84401091024951
5380.0 18.826191884236547
5390.0 18.810543389861927
5400.0 18.796614484880912
5410.0 18.780781843359236
5420.0 19.046333234687868
5430.0 19.03171293667355
5440.0 18.73697006402932
5450.0 18.72234039260907
5460.0 18.701778132900955
5470.0 18.679795585155507
5480.0 18.659933138796415
5490.0 18.64111215519413
5500.0 18.62478657571915
5510.0 18.673079468800864
5520.0 18.591417337300392
5530.0 18.62902407741846
5540.0 18.608886137838336
5550.0 18.530547994104115
5560.0 18.50865124539774
5570.0 18.487495454416297
5580.0 18.46933762247825
5590.0 18.47708295268011
5600.0 18.428462333722653
5610.0 18.405235678712163
5620.0 18.40905840752234
5630.0 18.36303898518615
5640.0 18.34357427652228
5650.0 18.325532659064667
5660.0 18.30457797708773
5670.0 18.285776127896803
5680.0 18.248498950400187
5690.0 18.193073492627246
5700.0 18.148603362447933
5710.0 18.10742853328018
5720.0 18.086664926329384
5730.0 18.84469774496671
5740.0 18.04150816830035
5750.0 18.016148169998782
5760.0 18.20336685244852
5770.0 17.968901228697188
5780.0 17.94747810852438
5790.0 17.92686053059277
5800.0 17.9029673843203
5810.0 17.880010028285625
5820.0 18.19565689662881
5830.0 17.82966972563469
5840.0 17.80262261433956
5850.0 17.778623925252486
5860.0 17.754261957994128
5870.0 17.731395401087642
5880.0 19.963021204942205
5890.0 17.68401190195546
5900.0 17.66162351765732
5910.0 17.641259028876938
5920.0 17.61744546721815
5930.0 17.594422677792753
5940.0 17.56873284495294
5950.0 17.53888589441876
5960.0 17.508805163521966
5970.0 17.521798603482107
5980.0 17.45811903875925
5990.0 17.43493705555898
6000.0 17.434205351293638
6010.0 17.38834229267906
6020.0 17.365112457617553
6030.0 17.350219831052105
6040.0 17.31526005084126
6050.0 17.289448395093892
6060.0 17.265428187848226
6070.0 17.241386377138365
6080.0 17.21790501088738
6090.0 18.417688350221948
6100.0 17.163044346909906
6110.0 17.133566551806926
6120.0 17.117388783196883
6130.0 17.08277283281925
6140.0 17.059928077794304
6150.0 17.03834582396939
6160.0 17.010048476673724
6170.0 16.983704860000834
6180.0 16.970714889027843
6190.0 16.934709789409187
6200.0 16.9128495603273
6210.0 16.890543150066183
6220.0 16.86243941448351
6230.0 16.836055612491972
6240.0 16.823775425951712
6250.0 16.78795522358575
6260.0 16.764147607722514
6270.0 16.74471620513759
6280.0 16.721637750979376
6290.0 16.69863524264559
6300.0 18.48711825109795
6310.0 16.650676207331692
6320.0 16.634936371249484
6330.0 16.612661939714005
6340.0 16.589098448533132
6350.0 16.561578146833995
6360.0 16.53381870414774
6370.0 16.882948459223094
6380.0 16.487916745974477
6390.0 16.467785919925355
6400.0 16.46783912371905
6410.0 16.429113301985534
6420.0 16.408851224789707
6430.0 16.54835057483808
6440.0 16.370574200561787
6450.0 16.35343081864438
6460.0 16.33325932128
6470.0 16.317637552776148
6480.0 16.301753302014923
6490.0 16.28593677429586
6500.0 16.26639985490741
6510.0 16.239580788542572
6520.0 16.220538771767604
6530.0 16.247641976582763
6540.0 16.18448539557718
6550.0 16.169356686573995
6560.0 74.73572643431886
6570.0 16.144074539159117
6580.0 16.120954303365213
6590.0 23.918968973294913
6600.0 16.115828493671486
6610.0 16.109900794025798
6620.0 16.108810011467767
6630.0 16.103540783421145
6640.0 16.1022866507954
6650.0 16.09953604292454
6660.0 16.09944525508252
6670.0 16.09959503353634
6680.0 16.103156773478666
6690.0 16.653927332430836
6700.0 16.110400088597657
6710.0 16.118507242346094
6720.0 16.129454704801756
6730.0 20.033623631225634
6740.0 16.165580480058566
6750.0 16.187314604768684
6760.0 16.212015261788896
6770.0 16.228255834228733
6780.0 16.220257332060253
6790.0 16.490445389290453
6800.0 16.300347855653254
6810.0 16.324617808349263
6820.0 16.339763971140556
6830.0 16.350834883694375
6840.0 16.36023630661753
6850.0 16.386710363777976
6860.0 16.368554465612306
6870.0 16.382869543617648
6880.0 16.37750440305797
6890.0 16.35631617997906
6900.0 16.381492232012153
6910.0 16.27986494318384
6920.0 16.15969746004446
6930.0 16.202368771969624
6940.0 16.164602996036834
6950.0 16.187802718278654
6960.0 16.177541728965043
6970.0 16.195273658875525
6980.0 16.177823934275338
6990.0 16.114286025146793
7000.0 16.572796308758818
7010.0 16.30126837077227
7020.0 16.346359924176653
7030.0 16.381426365572008
7040.0 16.42340720944831
7050.0 16.434324418544715
7060.0 16.461859239192318
7070.0 18.003650993819925
7080.0 16.46976766290834
7090.0 16.423975863818548
7100.0 16.460209362559716
7110.0 16.511789888402237
7120.0 16.540953032324513
7130.0 16.48859109049889
7140.0 18.58102459808479
7150.0 16.515393699321436
7160.0 16.444098440661257
7170.0 16.33930274733732
7180.0 16.46410615493993
7190.0 16.34884808096825
7200.0 16.260207564037405
7210.0 16.308374428362775
7220.0 16.269007776787795
7230.0 16.235939730156332
7240.0 16.186281730210847
7250.0 16.612095319864746
7260.0 16.06273954733949
7270.0 15.999935438332997
7280.0 15.940929905508224
7290.0 16.452976975056266
7300.0 15.832286496342748
7310.0 15.794183839459482
7320.0 18.332995484751372
7330.0 15.624119705121847
7340.0 15.595077010895546
7350.0 15.533079969489439
7360.0 15.471810704355157
7370.0 15.406009267221718
7380.0 15.372316989477243
7390.0 15.287948604297705
7400.0 15.100584657712151
7410.0 15.106439506842511
7420.0 15.087867640148938
7430.0 15.08667737038154
7440.0 14.968463276260426
7450.0 14.866305129132265
7460.0 14.862477606377645
7470.0 14.895561003854986
7480.0 14.74111998913004
7490.0 14.584397995251837
7500.0 14.606572453088441
7510.0 14.577955877544529
7520.0 14.400494980250977
7530.0 14.365410664500038
7540.0 14.33416192646297
7550.0 14.237983905406532
7560.0 14.119615762954014
7570.0 14.050407018365913
7580.0 14.05577186285135
7590.0 13.908756471966475
7600.0 13.804848087690727
7610.0 13.712189987141068
7620.0 13.75912900022107
7630.0 13.449892161954761
7640.0 13.280151517637997
7650.0 13.131079416627788
7660.0 12.988045028013588
7670.0 12.937669070274241
7680.0 13.028689221557014
7690.0 12.94514062132604
7700.0 12.942857831398902
7710.0 12.9468504388726
7720.0 13.044011824960611
7730.0 13.167637455420667
7740.0 13.832808461332837
7750.0 13.529656999179853
7760.0 13.706530161203181
7770.0 13.83880202399892
7780.0 13.905800477422236
7790.0 13.817133896896415
7800.0 12.92377633519492
7810.0 13.995110720629498
7820.0 14.37222566536939
7830.0 14.607495915902156
7840.0 14.805357948335729
7850.0 14.988203919704523
7860.0 15.151599489698636
7870.0 15.370021926869825
7880.0 15.579354741183046
7890.0 15.800639651645447
7900.0 16.05344993470009
7910.0 16.32600763015835
7920.0 16.549868403709112
7930.0 16.599810930941
7940.0 15.784731454257532
7950.0 13.855009455707762
7960.0 17.108062472070102
7970.0 18.677922292109187
7980.0 18.706257727748458
7990.0 19.23441459582963
8000.0 19.775730526390316
8010.0 20.35749818911181
8020.0 20.953506585704616
8030.0 21.524598932768733
8040.0 22.06440348843566
8050.0 22.77219384274521
8060.0 23.34994138659722
8070.0 24.099987144944635
8080.0 24.90469952286215
8090.0 25.582914912381874
8100.0 26.336791296944117
8110.0 26.959127849554335
8120.0 28.02880025748008
8130.0 28.513359860922996
8140.0 29.527553396830033
8150.0 30.570934062675846
8160.0 31.60462724592041
8170.0 33.10304509944709
8180.0 34.19622025256503
8190.0 35.63032404881754
8200.0 36.97279605622529
8210.0 38.73077522061527
8220.0 40.07058914094701
8230.0 39.35731878859054
8240.0 43.054781871177155
8250.0 45.71332885563851
8260.0 47.27432251624233
8270.0 49.240860363164245
8280.0 50.94174822007555
8290.0 52.2060203607398
8300.0 54.429444003125596
8310.0 57.08469015730244
8320.0 58.55191905229516
8330.0 61.4954907259669
8340.0 64.33655169795549
8350.0 66.91622692170101
8360.0 69.25577843731674
8370.0 72.40548234371201
8380.0 75.84000045235015
8390.0 78.94270773791219
8400.0 81.50558853399806
8410.0 84.92460309088001
8420.0 88.7200572049262
8430.0 92.77218230049694
8440.0 96.63884892051269
8450.0 100.26460457774708
8460.0 105.07519233074603
8470.0 108.90419111381688
8480.0 113.5592753818481
8490.0 116.3295802462142
8500.0 117.63957304491609
8510.0 110.03114927797262
8520.0 67.90667173014079
8530.0 117.53120219842131
8540.0 137.82755803552706
8550.0 148.7412454358677
8560.0 156.830292409262
8570.0 164.43616396129863
8580.0 171.76890434714423
8590.0 179.35184155804944
8600.0 186.23868263021436
8610.0 193.2194689343435
8620.0 200.11679659488965
8630.0 208.0332317105055
8640.0 218.14037536884808
8650.0 224.66782569288307
8660.0 234.0070687065538
8670.0 243.47669896602494
8680.0 252.57374390280017
8690.0 263.9422411089482
8700.0 273.06317367345684
8710.0 283.84839458623645
8720.0 295.5412884649949
8730.0 305.6764801512344
8740.0 317.99800178223586
8750.0 331.34253433049184
8760.0 342.5926180520443
8770.0 353.7087971297502
8780.0 370.15671872833224
8790.0 383.1909128792377
8800.0 396.22922369939664
8810.0 406.8660068012603
8820.0 426.68750618896667
8830.0 441.90329632939637
8840.0 457.8152234880465
8850.0 473.53444336043026
8860.0 492.6465585793047
8870.0 505.0908240981318
8880.0 517.8958580619732
8890.0 530.7663533974818
8900.0 538.5797382764019
8910.0 532.2600799599871
8920.0 490.79640200094116
8930.0 451.4451091782731
8940.0 306.9434940575264
8950.0 317.35084969528106
8960.0 525.3650658676462
8970.0 582.0053046684546
8980.0 666.1962839929773
8990.0 636.1135991168171
9000.0 720.4759951467923
9010.0 749.6015308597238
9020.0 792.3224247002047
9030.0 840.8090693654605
9040.0 882.4010828595794
9050.0 915.4465799424199
9060.0 940.3847683966702
9070.0 945.6220371076164
9080.0 993.4591042139642
9090.0 979.2031983921065
9100.0 1039.4770303652792
9110.0 1031.428080707161
9120.0 1114.6938832725357
9130.0 1044.9343676011285
9140.0 1132.7406365556337
9150.0 1147.988388453753
9160.0 1157.4288272023816
9170.0 1168.0775104283655
9180.0 1255.6276486097527
9190.0 1304.1103645059718
9200.0 1383.0217012958537
9210.0 1421.2318976124538
9220.0 1458.0137609817225
9230.0 1504.4059099459928
9240.0 1417.918413020989
9250.0 1438.293525904374
9260.0 1280.2333857586948
9270.0 867.0502908908685
9280.0 338.8275738181821
9290.0 410.13731632664224
9300.0 485.45293855712043
9310.0 686.1754053832293
9320.0 413.98445130749224
9330.0 680.804039339739
9340.0 529.8987019154147
9350.0 790.3745560785916
9360.0 1023.2221681072363
9370.0 1056.3696297845524
9380.0 1134.2236492973416
9390.0 1460.3664380920598
9400.0 1652.9389326404712
9410.0 1656.5930692247869
9420.0 1647.8318983102204
9430.0 1392.3188297141908
9440.0 1094.6075668624073
9450.0 1745.3154084321843
9460.0 1187.6516839666715
9470.0 1367.549630177363
9480.0 1333.1521089440696
9490.0 1440.5132109504978
9500.0 1174.666807786601
9510.0 1840.622503793791
9520.0 1270.9495450303173
9530.0 2009.3145008003653
9540.0 1645.528267601093
9550.0 1389.1565767243178
9560.0 1392.2259580783339
9570.0 1416.7634124910935
9580.0 1946.2287595918385
9590.0 1215.7994936245589
9600.0 1796.5070174082073
9610.0 1465.7993893241628
9620.0 1511.5739121259035
9630.0 2350.5261128885336
9640.0 1298.9996479085653
9650.0 2121.3804621467766
9660.0 2330.60207990955
9670.0 2047.7067299940431
9680.0 2591.3363912530326
9690.0 1914.2491701237986
9700.0 2901.984478809211
9710.0 2709.4362130285012
9720.0 2213.23238142871
9730.0 2924.3396524382456
9740.0 2953.069293912573
9750.0 2476.540672651452
9760.0 2871.1774904496842
9770.0 3590.228310432129
9780.0 2833.3435824537964
9790.0 3303.3738399480917
9800.0 3640.2477451440473
9810.0 3577.3091180912597
9820.0 3615.7295574531086
9830.0 3754.2182428029837
9840.0 3739.3388431385965
9850.0 3866.393618749412
9860.0 4536.468436127479
9870.0 4190.345632393402
9880.0 4424.00376225258
9890.0 4762.662509307336
9900.0 4465.803713849822
9910.0 4187.948143018047
9920.0 4373.343706052558
9930.0 4298.068043568803
9940.0 4760.375260638307
9950.0 4883.267423000218
9960.0 4673.050947585446
9970.0 4004.7947399793256
9980.0 3964.7474449827387
9990.0 3729.8926466587245
10010.0 4020.785146191376
10020.0 3942.4762999331924
10030.0 4001.2876568877223
10040.0 4392.6243496027755
10050.0 4473.69339582826
10060.0 4406.782779763934
10070.0 4545.698752084451
10080.0 4614.0326920988355
10090.0 4712.612096442689
10100.0 5120.925268819024
10110.0 4969.817878631977
10120.0 5067.765876327139
10130.0 5393.2034668158
10140.0 5198.479501973193
10150.0 5543.3679301146085
10160.0 5644.653695859802
10170.0 5516.077849136018
10180.0 5629.67448948746
10190.0 5866.904831089287
10200.0 5798.790382624495
10210.0 6050.110984305431
10220.0 5959.504423458996
10230.0 5999.477999155547
10240.0 6330.113722545188
10250.0 6383.6836115632905
10260.0 6187.413997998443
10270.0 6305.340470990356
10280.0 6626.504730713802
10290.0 6573.519212814695
10300.0 6643.467548399301
10310.0 6808.990905641
10320.0 6744.562347859919
10330.0 6918.321574838259
10340.0 7030.009513183388
10350.0 6935.289490635832
10360.0 7134.49162954247
10370.0 7437.504354642979
10380.0 7081.8489151635395
10390.0 7231.620584766195
10400.0 7443.599962678892
10410.0 7478.639599222716
10420.0 7345.436820679901
10430.0 7408.1639777828195
10440.0 7687.95156012924
10450.0 7647.571085314201
10460.0 7807.584685774683
10470.0 7609.063371585315
10480.0 7650.875142492406
10490.0 7822.700698065025
10500.0 7918.551777687396
10510.0 7940.737131513985
10520.0 7997.745708186822
10530.0 7814.692319183792
10540.0 7954.203863802419
10550.0 8072.190017374139
10560.0 8145.62670728773
10570.0 7931.15075540911
10580.0 7945.720687992636
10590.0 8082.6280041738955
10600.0 8114.933837069332
10610.0 8086.0147722181755
10620.0 8094.560874721806
10630.0 8097.187610523145
10640.0 8280.136780776686
10650.0 8033.163369793671
10660.0 8175.439600951157
10670.0 8166.914000113456
10680.0 8239.297132505693
10690.0 8124.462947752655
10700.0 8138.632596007082
10710.0 8139.563812109955
10720.0 8164.5118147177
10730.0 8355.710885224293
10740.0 8047.117839023488
10750.0 8157.734175893794
10760.0 8327.142109726818
10770.0 8081.844598283479
10780.0 8165.005683775218
10790.0 8244.194952256667
10800.0 8160.655003115825
10810.0 8205.857537069387
10820.0 8136.4167376664645
10830.0 8223.088952389051
10840.0 8256.568583452092
10850.0 8171.337247074405
10860.0 7458.033642350692
10870.0 7674.155767715714
10880.0 7572.221855376223
10890.0 7007.187871157697
10900.0 6436.047167637351
10910.0 6419.252745219395
10920.0 5904.606646686233
10930.0 5117.629657474685
10940.0 4694.4434431151585
10950.0 4412.302659850432
10960.0 4073.4739081561024
10970.0 3839.3697877664117
10980.0 4353.4960455828
10990.0 3456.686975651381
11000.0 3112.2807831082855
11010.0 2629.519220191647
11020.0 2360.6403575503173
11030.0 2469.5335700685578
11040.0 2218.318943030259
11050.0 1698.6408518941996
11060.0 1671.638291608482
11070.0 2159.5989617849445
11080.0 1571.4942211142823
11090.0 1415.0306918179804
11100.0 881.3948351976215
11110.0 686.0831686130865
11120.0 827.3726498152888
11130.0 651.8002712025057
11140.0 903.3047218133247
11150.0 655.5205581555456
11160.0 727.3179309077424
11170.0 481.6668440160985
11180.0 1177.823981247775
11190.0 470.50098157607414
11200.0 647.8331693416347
11210.0 809.3080349521714
11220.0 256.2117318042052
11230.0 341.90495423765634
11240.0 680.5844438872455
11250.0 478.371867153678
11260.0 617.8070955907435
11270.0 765.9791753843512
11280.0 490.41717628905803
11290.0 618.5356954491348
11300.0 699.7101045395614
11310.0 535.9785255530018
11320.0 867.6544558581396
11330.0 235.1417636505867
11340.0 95.6602478508214
11350.0 81.41080611860158
11360.0 302.1963038216445
11370.0 522.8832622552815
11380.0 1077.797787608462
11390.0 1196.5420136472108
11400.0 1334.378275303181
11410.0 898.5114769465665
11420.0 1133.8024041490448
11430.0 704.9365143173529
11440.0 521.2821722695719
11450.0 791.1449715162048
11460.0 703.1393424969292
11470.0 624.6067412489385
11480.0 822.2031236509101
11490.0 619.1446734172844
11500.0 448.14281267598477
11510.0 365.2261380693082
11520.0 159.08120161237628
11530.0 168.98295918383263
11540.0 168.80435050617436
11550.0 128.1752317733554
11560.0 134.93939843358174
11570.0 173.65809077592502
11580.0 544.6472410653109
11590.0 325.91080110267205
11600.0 199.01092696512575
11610.0 241.0887199268979
11620.0 56.37668219112457
11630.0 151.95792601857326
11640.0 135.9617020604588
11650.0 151.51950770812545
11660.0 248.26014457806545
11670.0 239.50586395974915
