#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 94.50489021070837
1830.0 73.93976551176995
1840.0 73.47095513126236
1850.0 79.32497682955804
1860.0 76.30911560593417
1870.0 72.62084844293399
1880.0 119.04660936379602
1890.0 148.990876245771
1900.0 71.91033173791078
1910.0 482.93901039317984
1920.0 71.43180624330446
1930.0 71.76503747962599
1940.0 70.46819689098474
1950.0 70.43964892776472
1960.0 69.73857677581657
1970.0 69.35079824117345
1980.0 68.99196244283917
1990.0 68.7026251780631
2000.0 68.25479492279494
2010.0 67.68038828227486
2020.0 64.891932182676
2030.0 61.254183696150946
2040.0 59.482627853096446
2050.0 56.81900006349207
2060.0 55.90934349538765
2070.0 56.47365580416702
2080.0 55.24964209871664
2090.0 57.17406362163599
2100.0 55.98377420869942
2110.0 56.05817939802103
2120.0 57.802314240957095
2130.0 57.79292650956328
2140.0 60.842213241768306
2150.0 55.626745646535916
2160.0 56.2808911310267
2170.0 55.0439985261478
2180.0 57.04735164522439
2190.0 56.47898216881519
2200.0 56.79364733950936
2210.0 58.16860434645698
2220.0 60.49441994789949
2230.0 59.88460220794504
2240.0 61.35654445636587
2250.0 66.63792215043848
2260.0 62.60867941358504
2270.0 64.97865337529797
2280.0 67.08132715908182
2290.0 68.90733726010207
2300.0 71.34854948897953
2310.0 75.92213712395294
2320.0 81.67856607862687
2330.0 141.70126155028797
2340.0 93.30334790161464
2350.0 80.87977060870793
2360.0 82.08165200960713
2370.0 81.73040696938044
2380.0 88.74557845130684
2390.0 95.11321248176996
2400.0 95.2636641411993
2410.0 99.95730898122082
2420.0 95.33151993427441
2430.0 203.57004968664555
2440.0 110.76557651650047
2450.0 122.31846204502034
2460.0 110.61479765800313
2470.0 114.07560793380699
2480.0 115.47287348027523
2490.0 106.73133904947717
2500.0 124.93601783415025
2510.0 135.5264422032923
2520.0 121.06367302637477
2530.0 141.44667237063248
2540.0 156.90691971368145
2550.0 176.57705880309067
2560.0 185.03539240353024
2570.0 176.75695478022536
2580.0 174.89446810608788
2590.0 171.7208118819871
2600.0 253.29085704837644
2610.0 210.36466520799866
2620.0 273.8780919887683
2630.0 347.77798113105064
2640.0 402.648282520646
2650.0 313.6709794088718
2660.0 390.6826755983465
2670.0 364.0600330902901
2680.0 435.2140711266335
2690.0 388.74421000190387
2700.0 393.2337312616677
2710.0 429.9679932878444
2720.0 252.0890251242493
2730.0 370.3277883183284
2740.0 350.6779054345761
2750.0 422.9718892756823
2760.0 489.92656294137703
2770.0 630.4204661378577
2780.0 511.5822738162355
2790.0 939.5286519343695
2800.0 670.0815087453675
2810.0 638.543763870586
2820.0 663.6753229805387
2830.0 606.369052849343
2840.0 441.8560983559886
2850.0 307.17054661975044
2860.0 425.01414583827557
2870.0 601.98065930596
2880.0 833.5267770782918
2890.0 1040.4428581646757
2900.0 1410.8510365741054
2910.0 1318.1742603067585
2920.0 1990.7466917920026
2930.0 1570.7241939433397
2940.0 1114.8206129757032
2950.0 1216.1341541172012
2960.0 1639.7838508137213
2970.0 803.4336307046324
2980.0 1307.2461998576791
2990.0 1348.8678293660905
3000.0 970.2466996386433
3010.0 1286.1333968208742
3020.0 867.7358715188701
3030.0 1709.8437685117474
3040.0 1546.2788646957124
3050.0 1544.2596914622316
3060.0 1935.8713452577474
3070.0 3864.3350791653465
3080.0 2219.8586213059093
3090.0 2204.448971018935
3100.0 2407.2371219596725
3110.0 5554.602797501389
3120.0 8442.351272056796
3130.0 7361.569068510358
3140.0 9700.651716829654
3150.0 12003.389809997747
3160.0 11163.866548684917
3170.0 14101.103183619
3180.0 10247.033214326631
3190.0 7344.350866772342
3200.0 8736.590095052552
3210.0 9993.594888936625
3220.0 9596.713059136511
3230.0 7431.863516495243
3240.0 11350.895362655901
3250.0 11973.927518632741
3260.0 22186.859333990436
3270.0 15859.740460475821
3280.0 19059.69866763603
3290.0 21712.74596192915
3300.0 22759.492784131027
3310.0 19958.23919623335
3320.0 18037.49174790178
3330.0 24854.564943193996
3340.0 16913.088126001716
3350.0 15213.91171285889
3360.0 13221.814155171876
3370.0 7895.544066923635
3380.0 13246.75697034695
3390.0 11568.715162311006
3400.0 19477.600161474038
3410.0 12375.140235757583
3420.0 12885.18741516744
3430.0 13858.164746160697
3440.0 5465.79640157106
3450.0 9931.19339959477
3460.0 9315.321527001413
3470.0 8992.70674725415
3480.0 13934.986821709434
3490.0 9753.010056585685
3500.0 14806.72195485994
3510.0 13610.909617663476
3520.0 10855.8231046325
3530.0 17390.500290005963
3540.0 32389.459440269296
3550.0 24226.79802392069
3560.0 18681.76094089189
3570.0 9323.782603821066
3580.0 6887.066588337765
3590.0 8043.132787805548
3600.0 12431.976700609677
3610.0 11487.294321832373
3620.0 14649.09664183451
3630.0 18389.85189175101
3640.0 20171.016868824754
3650.0 14137.050851764878
3660.0 34948.041110559636
3670.0 34298.42105201505
3680.0 20581.94846690399
3690.0 26396.633912791025
3700.0 30384.415796901794
3710.0 14933.802949975863
3720.0 8802.015197486384
3730.0 11287.570539048338
3740.0 8564.018839591767
3750.0 9877.716120132653
3760.0 16345.21185384704
3770.0 28985.54436643826
3780.0 39159.027099292034
3790.0 28517.960019961618
3800.0 31180.956665340174
3810.0 33536.99574906065
3820.0 13093.616890118952
3830.0 14337.459587987876
3840.0 23218.736612472156
3850.0 28194.511443059626
3860.0 12226.716598441353
3870.0 28433.543296136413
3880.0 20642.88400116656
3890.0 24067.948727543146
3900.0 20808.41456380288
3910.0 38664.01374127234
3920.0 26326.310818844
3930.0 16307.671768870086
3940.0 23282.248328045705
3950.0 29271.89446294946
3960.0 15020.236846761896
3970.0 27519.254019704604
3980.0 51372.908294079694
3990.0 61821.28166992452
4000.0 57144.99840431792
4010.0 72925.31075550409
4020.0 76910.75045435967
4030.0 35841.77858203411
4040.0 65441.403726411765
4050.0 68728.17078291363
4060.0 65723.38675599905
4070.0 65989.48652470096
4080.0 82036.57357755944
4090.0 117862.31477339927
4100.0 81688.31572079852
4110.0 78629.9384949584
4120.0 87201.07266318635
4130.0 75976.07472072677
4140.0 76386.50595425829
4150.0 83591.53637727519
4160.0 92070.52888317645
4170.0 74381.72988206468
4180.0 73219.44100757674
4190.0 59871.56419826152
4200.0 46434.38993128709
4210.0 36017.869464024494
4220.0 19708.490554662374
4230.0 14403.835715837351
4240.0 31673.225325166924
4250.0 36370.26513441668
4260.0 52582.114777524956
4270.0 49758.90274058376
4280.0 56599.79456530859
4290.0 49120.7306251029
4300.0 54817.50833104027
4310.0 73674.22507892581
4320.0 86019.65262120897
4330.0 98751.31839310029
4340.0 110243.58723372844
4350.0 122299.10446315771
4360.0 145438.04138480866
4370.0 144548.63127500945
4380.0 78889.98133318647
4390.0 123154.1152207539
4400.0 127558.2153487093
4410.0 116859.40692099523
4420.0 126856.01403594784
4430.0 85284.559279681
4440.0 108137.45948927493
4450.0 109100.72977293054
4460.0 92563.96909435278
4470.0 158053.85551612132
4480.0 164033.89921410463
4490.0 176001.23049716678
4500.0 175511.08166406065
4510.0 184419.39475596766
4520.0 167299.4765729963
4530.0 111662.3372162764
4540.0 150508.48910590503
4550.0 142942.8010766593
4560.0 197188.04332904413
4570.0 209360.75077121178
4580.0 124074.8405125454
4590.0 134216.12143369342
4600.0 172752.27733000953
4610.0 183460.45029033962
4620.0 185596.43985610618
4630.0 176503.1426189629
4640.0 179300.3044109799
4650.0 146418.34456765623
4660.0 213752.01754470958
4670.0 184814.46924545677
4680.0 186940.747219853
4690.0 200321.43116901148
4700.0 226396.83721119686
4710.0 233940.51163917565
4720.0 217255.97124682256
4730.0 223192.06736402845
4740.0 209556.33671599714
4750.0 231593.27919620727
4760.0 183191.58646616514
4770.0 170785.20879734878
4780.0 178345.46337075302
4790.0 172036.2671915119
4800.0 153794.8523210205
4810.0 99750.91299063705
4820.0 139334.1493455642
4830.0 159631.66798464337
4840.0 183022.17378530846
4850.0 172702.4856805633
4860.0 167312.1562380512
4870.0 176112.94742560937
4880.0 163056.66384915428
4890.0 224809.96792310925
4900.0 267601.36324343644
4910.0 279257.2084717521
4920.0 243019.20649209016
4930.0 286831.1713734948
4940.0 241215.14417530134
4950.0 300646.5628479421
4960.0 164907.75380857446
4970.0 199349.64215012704
4980.0 168053.46778143593
4990.0 156978.66231979264
5000.0 151580.4010861979
5010.0 114872.71894134032
5020.0 145571.1037930964
5030.0 198009.56418813087
5040.0 134032.0038666413
5050.0 157433.5467477399
5060.0 155678.49654214346
5070.0 161510.613714344
5080.0 138109.52049341882
5090.0 149333.65570382006
5100.0 164551.35369605073
5110.0 126469.07752280548
5120.0 147934.85264946875
5130.0 147534.34600105544
5140.0 145742.84919733295
5150.0 142585.97974400964
5160.0 155387.32562693427
5170.0 95611.85815819392
5180.0 116807.88992854086
5190.0 135210.04946889437
5200.0 172612.39629784497
5210.0 108819.02867014725
5220.0 251461.16409605276
5230.0 231843.12081555696
5240.0 293747.4404302146
5250.0 251939.8898207657
5260.0 222108.30569232232
5270.0 145406.80877321985
5280.0 264239.9062772748
5290.0 324307.1766399338
5300.0 259184.94796465882
5310.0 325035.6317846659
5320.0 289805.3188321495
5330.0 201204.94086709866
5340.0 277791.00036117074
5350.0 262222.57534577843
5360.0 308024.2097196069
5370.0 222397.39135221418
5380.0 322011.22855778656
5390.0 303123.2263066817
5400.0 227220.64713986925
5410.0 219931.83423021025
5420.0 307276.6017836453
5430.0 208764.27359045623
5440.0 286972.9932518339
5450.0 198121.3400325187
5460.0 217132.1009143323
5470.0 269396.0087573781
5480.0 259738.46363213612
5490.0 275947.8410960953
5500.0 231689.82514366406
5510.0 230297.62951803234
5520.0 290755.3389990365
5530.0 285906.57136517484
5540.0 289629.0201981498
5550.0 313270.90137155773
5560.0 321376.0923001921
5570.0 299985.69824656175
5580.0 276883.67341549176
5590.0 201627.72281083887
5600.0 201839.36707569152
5610.0 288753.8857645871
5620.0 279591.0650419693
5630.0 311242.7473527234
5640.0 310287.82371306844
5650.0 353569.3415632056
5660.0 321257.1012240591
5670.0 334001.831213975
5680.0 342300.6317254077
5690.0 340846.3923264245
5700.0 342261.7615234193
5710.0 358413.6859095201
5720.0 380632.0483098495
5730.0 371991.5670310809
5740.0 388660.965482077
5750.0 403391.48163269693
5760.0 377570.9937384718
5770.0 380474.9993648211
5780.0 386145.6189078495
5790.0 383096.6084583355
5800.0 407629.8653132457
5810.0 392520.11816310795
5820.0 400436.49338239117
5830.0 385596.7815284056
5840.0 382007.18977771176
5850.0 347341.672344022
5860.0 287902.0566634192
5870.0 258246.47190157056
5880.0 176340.20814709575
5890.0 95132.0856965656
5900.0 129177.00846116591
5910.0 210607.96348111966
5920.0 269533.2278013086
5930.0 307558.4547808407
5940.0 324810.50612640416
5950.0 326094.9153058316
5960.0 328436.484640296
5970.0 340527.4780940343
5980.0 345881.2749921724
5990.0 374929.3881626071
6000.0 373370.9171798884
6010.0 384787.93602322397
6020.0 386380.6449279361
6030.0 414236.6127065198
6040.0 412871.2396430309
6050.0 417356.9499031711
6060.0 425629.12387744035
6070.0 431251.29817497067
6080.0 455321.295892171
6090.0 420038.70259598846
6100.0 357528.25050005486
6110.0 406276.9945028138
6120.0 313368.8863614681
6130.0 415612.95890558005
6140.0 416606.4326941146
6150.0 414004.31387228845
6160.0 264076.62929454935
6170.0 280184.37701948284
6180.0 363758.88679498463
6190.0 311745.31856286566
6200.0 332646.6731232285
6210.0 321353.98197462375
6220.0 285917.8916085772
6230.0 275469.5626362085
6240.0 276769.73899256496
6250.0 293365.781093534
6260.0 291745.7446755619
6270.0 310915.7753222137
6280.0 316252.2741462422
6290.0 332333.46923162066
6300.0 327842.8102895338
6310.0 343594.29043732997
6320.0 359039.11963539704
6330.0 365070.227669179
6340.0 380887.3498747331
6350.0 364581.1254784704
6360.0 314470.2381707988
6370.0 324311.885134164
6380.0 282190.83234648645
6390.0 280176.10277401056
6400.0 311577.6662561753
6410.0 355945.33299126884
6420.0 372085.87581761787
6430.0 365376.5809780219
6440.0 321786.64373318234
6450.0 388158.23938618763
6460.0 342398.6646270136
6470.0 391166.56726452673
6480.0 405696.6101015886
6490.0 347019.7791528037
6500.0 343536.6916944317
6510.0 400494.76298391673
6520.0 415334.0189143185
6530.0 442986.3555349983
6540.0 457018.1447227898
6550.0 437776.10848846467
6560.0 452070.96530976647
6570.0 418534.75628315815
6580.0 477509.4216140281
6590.0 475409.067854715
6600.0 492917.2616943289
6610.0 488695.37976028206
6620.0 492184.73185069574
6630.0 488002.5797036833
6640.0 490523.1943966041
6650.0 460136.08987703494
6660.0 439435.0147974915
6670.0 471161.81777416443
6680.0 418032.3840708885
6690.0 412966.43843074475
6700.0 414813.2730200846
6710.0 330369.5266452867
6720.0 326551.066185248
6730.0 356708.3351065767
6740.0 356408.5396038059
6750.0 340155.6860456672
6760.0 350396.54256573913
6770.0 368321.88828347955
6780.0 335925.74085374916
6790.0 328453.5559416274
6800.0 335277.7699472941
6810.0 344671.2859918997
6820.0 321110.2456053125
6830.0 324299.43952716293
6840.0 317889.87468995835
6850.0 298805.60520888533
6860.0 284081.57825181226
6870.0 298248.0348163334
6880.0 307895.9952011482
6890.0 297951.0377498396
6900.0 300935.26339152694
6910.0 348338.8509919395
6920.0 331134.5212630565
6930.0 377950.94186294114
6940.0 369305.15198441694
6950.0 402131.08340093034
6960.0 412422.2224759646
6970.0 404833.45972225035
6980.0 405407.8178664283
6990.0 411768.4667322359
7000.0 422093.8075166836
7010.0 448879.6929828743
7020.0 455222.9560035819
7030.0 490616.19825022935
7040.0 561809.4621127356
7050.0 592414.6511728425
7060.0 463937.8377723005
7070.0 503977.07212910434
7080.0 528679.1578922281
7090.0 424009.2265286196
7100.0 438452.4410490383
7110.0 464277.2818462296
7120.0 508966.09172783396
7130.0 353979.5336375257
7140.0 371011.76659519534
7150.0 347955.9525812914
7160.0 423864.0830248818
7170.0 440569.1406200385
7180.0 471238.614185866
7190.0 495758.40303134103
7200.0 420485.83936697856
7210.0 442547.09767301154
7220.0 505810.01522031805
7230.0 518263.4249158277
7240.0 517028.52525632095
7250.0 544623.6714525053
7260.0 578830.874617424
7270.0 563422.4621253074
7280.0 555806.5312295124
7290.0 605362.3068497108
7300.0 610060.3477172698
7310.0 619203.3005478166
7320.0 588746.1401270387
7330.0 553521.1975562734
7340.0 632148.3188274951
7350.0 635368.5891119048
7360.0 599461.4842175316
7370.0 656442.3525858101
7380.0 654801.6241518199
7390.0 645761.7442849842
7400.0 643458.2246406076
7410.0 654267.4559001457
7420.0 658357.1964766404
7430.0 657879.056012241
7440.0 660638.966740106
7450.0 652576.618868019
7460.0 645321.2188841542
7470.0 662708.1030470509
7480.0 677473.3992137347
7490.0 657453.594916203
7500.0 669307.4673763692
7510.0 667707.0831779708
7520.0 677528.379204395
7530.0 677706.642842494
7540.0 685360.4877691724
7550.0 695808.1679128418
7560.0 689647.2859218841
7570.0 690358.9749363622
7580.0 699340.4065845378
7590.0 663314.4355195551
7600.0 668351.1616638335
7610.0 653729.3335834047
7620.0 685113.9209512582
7630.0 651246.7116186612
7640.0 646657.2457294881
7650.0 642376.2745152961
7660.0 559002.5968216028
7670.0 515940.9007364286
7680.0 606951.3520779329
7690.0 609504.0861197746
7700.0 505473.6015495548
7710.0 593314.7506422022
7720.0 616030.7738947179
7730.0 634210.2240474493
7740.0 643432.561886269
7750.0 601173.0550623476
7760.0 612288.5266451436
7770.0 627152.2693370371
7780.0 622284.6058299057
7790.0 625457.7137322072
7800.0 637072.4609593353
7810.0 654386.5224682145
7820.0 645275.3016620176
7830.0 627767.7325866693
7840.0 628936.7456653578
7850.0 646321.4103521038
7860.0 652256.0160502747
7870.0 658268.8302131467
7880.0 664522.4957636897
7890.0 676710.2554061401
7900.0 673488.8595959534
7910.0 649128.6917861275
7920.0 670405.1440114
7930.0 676819.2952654195
7940.0 668620.2391117775
7950.0 666436.3469850356
7960.0 691960.6580885142
7970.0 698355.64595964
7980.0 688547.1581555064
7990.0 695635.1860686357
8000.0 689816.1544685512
8010.0 702979.6512598447
8020.0 702495.2124973547
8030.0 704088.8953390996
8040.0 711721.9841875598
8050.0 693784.3002101345
8060.0 718108.3265548354
8070.0 703552.7757812071
8080.0 705852.0146679683
8090.0 716612.6403022765
8100.0 723864.5679545399
8110.0 724429.6962241976
8120.0 717351.9176817284
8130.0 725592.0554014173
8140.0 730129.5131132291
8150.0 735386.9631383041
8160.0 725421.8631774845
8170.0 729906.7737852604
8180.0 623276.5916690016
8190.0 608633.7428622642
8200.0 629687.1990115412
8210.0 710927.4019366488
8220.0 708656.5612374651
8230.0 725991.3969702454
8240.0 719297.8119266317
8250.0 726471.9927805095
8260.0 725268.5976391018
8270.0 723694.8643018415
8280.0 721691.7364527851
8290.0 716336.1730302935
8300.0 716802.1058353068
8310.0 709777.5335077529
8320.0 713525.4643991666
8330.0 643343.5181858867
8340.0 713758.0666485485
8350.0 700436.3813654721
8360.0 688828.2875210734
8370.0 710490.3555828956
8380.0 642602.2319487216
8390.0 633521.7852494942
8400.0 686521.7823925179
8410.0 683194.3505565792
8420.0 696452.1335392053
8430.0 624923.522036952
8440.0 618768.8057496417
8450.0 652882.8318121032
8460.0 647705.314271587
8470.0 609392.0561406153
8480.0 657197.6291047718
8490.0 664709.583906877
8500.0 634237.7831214808
8510.0 632203.270575956
8520.0 635862.894544749
8530.0 658005.4156863703
8540.0 591417.4567338834
8550.0 659893.6119320968
8560.0 675425.6156220977
8570.0 678302.3137203928
8580.0 674263.9424441017
8590.0 681516.1081743153
8600.0 682732.5428943873
8610.0 667673.0877975741
8620.0 679868.1181396128
8630.0 689793.3025988932
8640.0 691775.1950539777
8650.0 688464.1088019398
8660.0 599780.2182329341
8670.0 666105.5452826652
8680.0 649281.4250578063
8690.0 591729.6345972235
8700.0 685401.0449973554
8710.0 688333.1158900514
8720.0 690146.9805194457
8730.0 691079.6313129361
8740.0 695463.5901175684
8750.0 698817.1090474435
8760.0 688236.1319767841
8770.0 686013.4298511634
8780.0 701226.1069823498
8790.0 706946.1461182043
8800.0 692848.5764899772
8810.0 656642.4959674607
8820.0 658294.6832367366
8830.0 696554.2262249388
8840.0 694128.5219298011
8850.0 715885.8845713119
8860.0 681833.4884495036
8870.0 667064.6961232563
8880.0 680712.3591259546
8890.0 678364.9884885673
8900.0 685683.2073039642
8910.0 692089.3750301632
8920.0 689345.1597989606
8930.0 693359.4890621331
8940.0 686404.2742281521
8950.0 680071.1074415497
8960.0 691406.837116813
8970.0 688966.5824602852
8980.0 691876.4990721073
8990.0 695294.2973049016
9000.0 659089.1222340753
9010.0 687435.7589412724
9020.0 682708.8591167026
9030.0 686977.6660523616
9040.0 699353.257318252
9050.0 701301.6921063447
9060.0 698429.1751355312
9070.0 701220.9508838882
9080.0 701712.039393714
9090.0 671437.000353388
9100.0 687634.5086020321
9110.0 695337.5827344311
9120.0 703378.8526492224
9130.0 709878.4127366287
9140.0 708934.2024809732
9150.0 706204.669761646
9160.0 711235.4829948035
9170.0 707439.3250857714
9180.0 710894.5506212228
9190.0 713749.9467598846
9200.0 710460.2805104143
9210.0 702111.961965922
9220.0 698141.1413549077
9230.0 695073.1741950678
9240.0 699328.7717935117
9250.0 689277.2706898999
9260.0 689384.2129605588
9270.0 699549.8339251344
9280.0 689991.1745729218
9290.0 667778.0007823689
9300.0 683718.7004003731
9310.0 687658.5792289159
9320.0 683111.7059994967
9330.0 686386.7176814851
9340.0 689363.3608673395
9350.0 683749.3461623508
9360.0 681083.982172133
9370.0 685204.496116803
9380.0 684127.8662437268
9390.0 683806.8489667285
9400.0 681792.2107924455
9410.0 685975.1450158313
9420.0 684556.6192211694
9430.0 689951.7448305179
9440.0 682533.6043951069
9450.0 669654.9848031545
9460.0 682782.4190919534
9470.0 687355.7955283436
9480.0 689441.8392369096
9490.0 691747.6764088481
9500.0 690587.5714864885
9510.0 687009.614266127
9520.0 690941.3540495766
9530.0 686722.9678249342
9540.0 682604.3955130208
9550.0 659416.5734623588
9560.0 688564.3181483583
9570.0 676408.3584374549
9580.0 690551.8047347176
9590.0 691170.5624001869
9600.0 646950.914494622
9610.0 688053.1183245379
9620.0 691909.2619245962
9630.0 685599.7426246898
9640.0 609303.1812322728
9650.0 645394.1068038568
9660.0 685124.490951932
9670.0 659305.5164744854
9680.0 633135.8143426751
9690.0 656483.5010109633
9700.0 675453.2094766735
9710.0 644281.3580087137
9720.0 668810.5045620202
9730.0 632286.72716874
9740.0 644407.2067285586
9750.0 672246.0039824088
9760.0 683541.410892722
9770.0 652330.3431947565
9780.0 639462.7863946618
9790.0 643400.9823625444
9800.0 682186.277491521
9810.0 679454.1601370585
9820.0 680001.9899679791
9830.0 669728.4189998138
9840.0 676933.1505324529
9850.0 680629.6662442117
9860.0 679588.147508595
9870.0 678859.0506207878
9880.0 682229.3497425733
9890.0 681948.874928285
9900.0 647154.1673352588
9910.0 617731.9313238282
9920.0 624695.3373458456
9930.0 630010.35553517
9940.0 656884.1237974667
9950.0 657237.8222597908
9960.0 654580.3363032453
9970.0 644410.805455602
9980.0 647132.6586613046
9990.0 647402.2360325471
10010.0 645210.4992432329
10020.0 652850.4753894942
10030.0 648793.0823784807
10040.0 650356.2172138196
10050.0 633630.1228934358
10060.0 624539.9738883448
10070.0 649982.9652033976
10080.0 654922.1379258595
10090.0 645759.343664758
10100.0 659815.090813817
10110.0 648428.5182756203
10120.0 644807.3010531818
10130.0 652779.7049230918
10140.0 645537.3526993182
10150.0 643552.9715696198
10160.0 642139.625753467
10170.0 648023.1102502954
10180.0 641820.5500562674
10190.0 645492.9302943738
10200.0 646384.9606064279
10210.0 644255.6563411374
10220.0 637933.4123886775
10230.0 641442.293740283
10240.0 658771.7029926834
10250.0 635036.6273705794
10260.0 626436.4896463228
10270.0 632157.5572271817
10280.0 623997.6401140665
10290.0 636246.1756854706
10300.0 630842.2508551846
10310.0 645065.6237032515
10320.0 632908.3818435143
10330.0 636848.8252729835
10340.0 556360.5977645201
10350.0 613112.6793302408
10360.0 640476.8749584184
10370.0 646384.2708885868
10380.0 633852.4221140159
10390.0 632524.6527080211
10400.0 612434.4402026705
10410.0 634286.4470626224
10420.0 636957.1442131988
10430.0 629405.5066613614
10440.0 644796.0574298087
10450.0 643257.6673405364
10460.0 643066.2655717749
10470.0 625306.1090979861
10480.0 634430.3379167547
10490.0 637528.9570248378
10500.0 617641.0650870504
10510.0 629157.6370862258
10520.0 628384.8480294979
10530.0 645280.6692587716
10540.0 635569.6057686985
10550.0 635176.9748599586
10560.0 634326.042160229
10570.0 627706.8070358732
10580.0 622016.202198744
10590.0 627512.7076419265
10600.0 632570.8312582548
10610.0 627450.9477994018
10620.0 625882.9537646639
10630.0 637492.1680060314
10640.0 632704.7596185145
10650.0 626745.9455622789
10660.0 607106.428656
10670.0 623293.0990559187
10680.0 620754.843144872
10690.0 627824.1347208945
10700.0 626709.4382639023
10710.0 630701.0639932146
10720.0 629173.5543716355
10730.0 598625.0443172358
10740.0 631697.7960982326
10750.0 621943.485325535
10760.0 623800.2723192486
10770.0 631473.4201888398
10780.0 628631.2082966482
10790.0 622801.1806376987
10800.0 618424.276595503
10810.0 611252.8552791317
10820.0 622200.6336415553
10830.0 620748.6128978842
10840.0 622714.4119836858
10850.0 622030.9016444555
10860.0 615313.8357290309
10870.0 624045.2661975498
10880.0 625359.225054391
10890.0 621455.4285283914
10900.0 623935.2931176535
10910.0 613015.688334159
10920.0 617222.5834894399
10930.0 621088.6130295745
10940.0 625619.4033536187
10950.0 620036.6452467367
10960.0 612391.7684859788
10970.0 613423.2505547126
10980.0 614546.3634692892
10990.0 619159.1598488076
11000.0 616851.713951609
11010.0 613337.6952186116
11020.0 609453.5189681236
11030.0 609889.4934941543
11040.0 611527.0226693808
11050.0 602862.5760481006
11060.0 610351.0829715718
11070.0 605717.967255309
11080.0 607939.7172703829
11090.0 611452.6611739056
11100.0 611223.3316822676
11110.0 605531.5821408081
11120.0 596024.9314891585
11130.0 605699.8951887939
11140.0 608154.4472803134
11150.0 601854.9194172516
11160.0 603447.1023526277
11170.0 606921.5944826102
11180.0 608447.0613370744
11190.0 600318.3198998065
11200.0 596071.8920318949
11210.0 603960.4287456439
11220.0 602032.5048908996
11230.0 607004.1144753153
11240.0 600194.4483645546
11250.0 558350.1883041881
11260.0 588795.7224994265
11270.0 603997.0320404295
11280.0 600272.7824755016
11290.0 597663.5821316604
11300.0 586274.3315836254
11310.0 599095.7055144848
11320.0 602032.7500969275
11330.0 596552.641057293
11340.0 593368.1623199775
11350.0 598099.392633147
11360.0 597203.4685078902
11370.0 583187.814040928
11380.0 531958.480125479
11390.0 579198.7763735044
11400.0 518607.97088182333
11410.0 567937.2609876017
11420.0 576071.0260406289
11430.0 592517.3154437843
11440.0 571723.399399068
11450.0 587967.6839059249
11460.0 593049.369742964
11470.0 584148.1417996965
11480.0 581433.7918532365
11490.0 589837.3228526253
11500.0 593009.7582059519
11510.0 590285.8219641147
11520.0 591273.2463890122
11530.0 590920.9667757115
11540.0 583128.2721242895
11550.0 587284.8686632923
11560.0 587722.862482973
11570.0 587779.1390231303
11580.0 588228.2247968677
11590.0 561014.4255443502
11600.0 580889.3641686364
11610.0 526935.1005530783
11620.0 583938.7418147211
11630.0 583095.8151830803
11640.0 549564.1101510565
11650.0 582207.536828939
11660.0 580213.5454994685
11670.0 581221.831778084
11680.0 578999.9252168398
11690.0 533834.6365235677
11700.0 579570.1675536489
11710.0 577663.3175152257
11720.0 576988.007919472
11730.0 578571.3472606594
11740.0 573163.6713506941
11750.0 575428.8707941148
11760.0 573457.06605794
11770.0 522881.7069024365
11780.0 540068.8257980924
