#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 70.68016134933917
2130.0 70.58229868886437
2140.0 74.23746381569373
2150.0 67.91368512859655
2160.0 68.43672357632558
2170.0 66.78912272803557
2180.0 69.41786189841568
2190.0 67.90334330632062
2200.0 68.5850286358761
2210.0 69.41338596370528
2220.0 72.83022979062159
2230.0 71.2597246298771
2240.0 72.40971594422342
2250.0 76.90762697472418
2260.0 75.04195376094872
2270.0 76.53812669044746
2280.0 78.09834767150261
2290.0 79.72869300279609
2300.0 83.37811871742122
2310.0 87.71995013563486
2320.0 92.08201167930697
2330.0 165.00859545677457
2340.0 104.61067575079758
2350.0 93.28318799969794
2360.0 91.06348978691487
2370.0 92.84705055189154
2380.0 94.60748674696869
2390.0 103.41890104661339
2400.0 98.18354869153859
2410.0 100.22037923165806
2420.0 101.60686900472821
2430.0 220.00357794866756
2440.0 104.96821606694563
2450.0 106.96774563901516
2460.0 108.28441045477906
2470.0 109.9460546356236
2480.0 111.62137363129719
2490.0 113.33220939874298
2500.0 114.87673438832385
2510.0 128.2082605411475
2520.0 118.32727079345233
2530.0 119.91556914997662
2540.0 121.25503186236858
2550.0 122.85453667135343
2560.0 142.31806371761533
2570.0 125.86958750536665
2580.0 127.48438034060172
2590.0 132.19074995033444
2600.0 130.59910855635016
2610.0 131.97113581462162
2620.0 133.31171968989827
2630.0 134.76654768549653
2640.0 136.2872788710693
2650.0 137.4915979571714
2660.0 138.42422280389587
2670.0 155.3994337719048
2680.0 140.7917531151716
2690.0 142.20328766081903
2700.0 143.54506027315492
2710.0 144.59981576348122
2720.0 146.42450249969386
2730.0 156.9191451275501
2740.0 158.27216290957276
2750.0 150.07016596730443
2760.0 152.02672757889738
2770.0 152.89272275986264
2780.0 154.28142221214776
2790.0 615.493536917117
2800.0 388.73022482810427
2810.0 158.65166027604036
2820.0 159.9483089500205
2830.0 249.2619096674216
2840.0 162.51830703121792
2850.0 173.38436283358803
2860.0 168.40186729720247
2870.0 166.69320696805477
2880.0 168.15466305441018
2890.0 169.40259590454275
2900.0 170.68339829658984
2910.0 171.8587023870316
2920.0 173.11812503654707
2930.0 201.77747816811842
2940.0 175.66884411994897
2950.0 180.78117553003304
2960.0 178.2757717844661
2970.0 179.62455669312916
2980.0 181.46849582784594
2990.0 182.26407639705542
3000.0 183.36744142945085
3010.0 184.67806735986514
3020.0 186.0853901223783
3030.0 187.27262255133604
3040.0 188.67799837577815
3050.0 189.80778864084058
3060.0 191.01617296962706
3070.0 192.24553260325703
3080.0 193.37953915375448
3090.0 194.41978853519524
3100.0 196.45566644491132
3110.0 197.42326677481404
3120.0 198.6576584282844
3130.0 199.22650272830714
3140.0 200.26156062894714
3150.0 201.36322095108204
3160.0 202.40092505605105
3170.0 203.3144294086935
3180.0 204.58383454810757
3190.0 212.28237689690212
3200.0 207.12509825325319
3210.0 243.1173052251023
3220.0 209.55521523655415
3230.0 210.8959185937943
3240.0 212.53433394109058
3250.0 212.97260399853712
3260.0 214.6654340277324
3270.0 214.8335272237788
3280.0 215.75143596114927
3290.0 216.8891856034502
3300.0 217.5592557663128
3310.0 218.50921975552268
3320.0 219.42087989663344
3330.0 220.4124178968373
3340.0 244.4937949416993
3350.0 222.5062826441336
3360.0 224.92047013451108
3370.0 224.4596078104084
3380.0 225.5067867336897
3390.0 226.68485718425862
3400.0 227.53478175287725
3410.0 228.38957275364615
3420.0 258.8905468101959
3430.0 259.7863655819131
3440.0 231.39870498047347
3450.0 231.90395880208428
3460.0 233.31993024480124
3470.0 234.7133474368052
3480.0 236.29457756755554
3490.0 237.30986929755372
3500.0 236.31510677245296
3510.0 235.14828183913198
3520.0 234.76902898865717
3530.0 236.14904501613344
3540.0 236.1968803202834
3550.0 237.42205659048983
3560.0 237.58160237292535
3570.0 238.25775814907118
3580.0 245.87080268076608
3590.0 238.76328671777947
3600.0 238.58692968602588
3610.0 238.7654005911677
3620.0 240.58284830229954
3630.0 241.6171333445216
3640.0 240.69229643351144
3650.0 241.31193929112945
3660.0 244.57066533655498
3670.0 245.1753080951178
3680.0 243.13054387130495
3690.0 244.39741442327474
3700.0 244.31851000877236
3710.0 242.61386034245024
3720.0 213.55867295911972
3730.0 356.03413098169847
3740.0 185.83122951762127
3750.0 195.51876980256077
3760.0 186.79430298416125
3770.0 207.82342814570305
3780.0 187.70959638077676
3790.0 188.1609718817221
3800.0 202.9889031237545
3810.0 189.03769400193661
3820.0 191.6845499841204
3830.0 189.87998363504897
3840.0 209.63143069805955
3850.0 191.6421283346168
3860.0 382.04900459042005
3870.0 194.0450733153114
3880.0 233.1999001166306
3890.0 194.81385766464567
3900.0 230.56003146043477
3910.0 195.59957311805246
3920.0 195.5393904990907
3930.0 193.00405109190368
3940.0 192.0138135184285
3950.0 190.44743389493377
3960.0 249.9172082849918
3970.0 191.03186114884193
3980.0 232.5290075957355
3990.0 191.6097340713285
4000.0 191.95098345802896
4010.0 192.24628373004768
4020.0 198.31831886856028
4030.0 192.6877828591876
4040.0 193.06092774663637
4050.0 193.41764636102212
4060.0 193.8912272647193
4070.0 194.05893743539386
4080.0 218.3988812617691
4090.0 194.60629313357487
4100.0 260.3438977368363
4110.0 195.08594490164307
4120.0 195.89953900743743
4130.0 195.55345770872384
4140.0 196.43777644417906
4150.0 195.90798831115092
4160.0 196.01386041391626
4170.0 195.92924186280345
4180.0 196.034826118035
4190.0 196.06331499677512
4200.0 197.7397910402366
4210.0 196.52661502302365
4220.0 196.7424199818613
4230.0 196.84163656906563
4240.0 196.89851082847528
4250.0 196.7350974694409
4260.0 196.9471301652209
4270.0 197.40308617342947
4280.0 197.312906054986
4290.0 197.45999380440952
4300.0 198.00222962176255
4310.0 198.26684989461768
4320.0 198.48789973392334
4330.0 313.44750868866885
4340.0 198.69559130861083
4350.0 220.80718763391397
4360.0 198.86540959960774
4370.0 199.0562975163874
4380.0 199.26129979979726
4390.0 199.4216481215676
4400.0 200.66769354289215
4410.0 199.66482211905017
4420.0 199.78438810048073
4430.0 199.83073076132723
4440.0 200.21634473875346
4450.0 200.15958825722842
4460.0 209.25547786484387
4470.0 200.4481131137935
4480.0 200.49573685671953
4490.0 200.67061303993165
4500.0 200.76460542637724
4510.0 200.995068106568
4520.0 201.13803182652077
4530.0 203.77630238432738
4540.0 201.47944788859536
4550.0 201.6069418083337
4560.0 201.82281723693092
4570.0 201.92095596235973
4580.0 202.47212036028236
4590.0 202.247165711242
4600.0 203.4478950905211
4610.0 202.2692367606784
4620.0 202.99562555201362
4630.0 203.38042452469492
4640.0 204.44442973727604
4650.0 218.8801366331144
4660.0 205.36745698538093
4670.0 206.06166346407616
4680.0 205.69269436667486
4690.0 278.6616549751249
4700.0 207.68072750292728
4710.0 210.02165198868263
4720.0 217.95670967383523
4730.0 207.37295522302634
4740.0 215.5129314722023
4750.0 204.28133521607174
4760.0 208.68171859102802
4770.0 204.51813493740232
4780.0 204.633073300182
4790.0 205.7895005721433
4800.0 204.80503940936572
4810.0 204.33344554212144
4820.0 205.32859509857767
4830.0 205.5321130610726
4840.0 205.71314556942238
4850.0 205.85777635296333
4860.0 436.26690232939717
4870.0 206.62003065813997
4880.0 211.1250305000366
4890.0 211.47464424336007
4900.0 207.26609040768713
4910.0 207.5323912557423
4920.0 207.62715071178428
4930.0 212.95162494524124
4940.0 208.05077531414662
4950.0 207.9660610889881
4960.0 784.0170967150282
4970.0 208.4700267107278
4980.0 214.31293453071532
4990.0 208.80574979054532
5000.0 209.08861116294497
5010.0 1942.7944240185643
5020.0 209.2346786044895
5030.0 209.26710560539505
5040.0 209.2902052593775
5050.0 209.45103390841572
5060.0 209.85890822106606
5070.0 209.55502891146529
5080.0 210.08913770476187
5090.0 209.53455839000867
5100.0 209.70112380849713
5110.0 209.1179033598447
5120.0 209.22314693116263
5130.0 209.0543840079902
5140.0 209.085056791849
5150.0 209.04209609920002
5160.0 212.5935065756888
5170.0 209.38734564146037
5180.0 208.76438851619764
5190.0 216.39482241847526
5200.0 211.84655545569535
5210.0 209.44144849740678
5220.0 215.3262911972375
5230.0 215.25833526371378
5240.0 215.78913035585316
5250.0 215.8191396049696
5260.0 220.95938249870042
5270.0 220.51237792941808
5280.0 217.22890542129736
5290.0 217.71975709701402
5300.0 217.41495254773292
5310.0 218.71492634498492
5320.0 222.6627051959329
5330.0 218.6457332493792
5340.0 219.64932422868776
5350.0 219.4708760575219
5360.0 220.53891452723002
5370.0 220.4666984229311
5380.0 221.39948649886225
5390.0 220.60559199013935
5400.0 221.39774519749966
5410.0 221.5155317224692
5420.0 225.96138720768369
5430.0 224.51690938706795
5440.0 223.85935375024644
5450.0 223.7734515165974
5460.0 224.14152715630297
5470.0 224.1671319380772
5480.0 224.18855275672402
5490.0 224.74566346248423
5500.0 225.0842023738814
5510.0 226.44116221715893
5520.0 226.1092509870992
5530.0 226.41627376814617
5540.0 224.63479375637624
5550.0 227.0580647317734
5560.0 227.72902991617198
5570.0 228.19868895533466
5580.0 228.29594373014115
5590.0 229.203167609936
5600.0 229.93031182601615
5610.0 230.42868508808613
5620.0 229.60094199807284
5630.0 231.71409697091008
5640.0 231.91440173098664
5650.0 232.48261195206203
5660.0 232.39971897402825
5670.0 232.44241991189693
5680.0 232.06886329490624
5690.0 232.0078980783972
5700.0 231.4595857009905
5710.0 231.21511159710872
5720.0 230.73279431899982
5730.0 238.39058921666395
5740.0 228.86181883732309
5750.0 228.24891972336076
5760.0 229.71030107667136
5770.0 226.17856597585384
5780.0 225.18526543110016
5790.0 223.6513970970949
5800.0 221.95881131286322
5810.0 219.669854829144
5820.0 221.01471022534992
5830.0 214.08224742105492
5840.0 209.1083975434783
5850.0 205.2575184862195
5860.0 201.74405160944383
5870.0 193.355822304471
5880.0 208.72959241618003
5890.0 183.3869248134464
5900.0 183.27346196375265
5910.0 185.60839452584327
5920.0 195.84429409092493
5930.0 208.5997861667985
5940.0 216.20830703895223
5950.0 221.91513010162313
5960.0 227.1527222550019
5970.0 233.04435388012183
5980.0 238.16147629878017
5990.0 242.92961031714697
6000.0 247.88032176190882
6010.0 252.12813749427855
6020.0 256.94543097729894
6030.0 261.9749038497483
6040.0 266.1421300918512
6050.0 270.20080039753185
6060.0 274.1532458835315
6070.0 277.74949618704153
6080.0 281.6009220704244
6090.0 296.1560479026871
6100.0 287.43407045147524
6110.0 291.22541430579986
6120.0 295.4426915992453
6130.0 299.3116656950866
6140.0 302.77606005573693
6150.0 306.20994853247373
6160.0 309.3101618708292
6170.0 313.3493735596798
6180.0 317.3088826777509
6190.0 319.93866169216943
6200.0 323.8216184664212
6210.0 327.2178774836274
6220.0 330.30244170799995
6230.0 334.1441129713853
6240.0 337.4666624467337
6250.0 341.36896337823305
6260.0 344.92588487598636
6270.0 348.90589622852144
6280.0 352.43205326119585
6290.0 356.18807823060854
6300.0 378.0637598254451
6310.0 362.9244890181099
6320.0 367.69464993555886
6330.0 371.5199861942953
6340.0 375.68179609809744
6350.0 379.7928070989865
6360.0 382.75296563560823
6370.0 390.23925902224505
6380.0 389.5356379186128
6390.0 393.83017483817076
6400.0 398.94105110711695
6410.0 403.55002028919
6420.0 407.6156074168695
6430.0 413.1993054302202
6440.0 416.5686618205683
6450.0 421.20187947620593
6460.0 424.8222806980933
6470.0 430.0042323276439
6480.0 433.37804632683446
6490.0 438.0348434194889
6500.0 442.4045007154043
6510.0 447.3066606296946
6520.0 452.11029211012516
6530.0 457.1400394101294
6540.0 461.1888926096433
6550.0 466.2173113274741
6560.0 1078.1665665588912
6570.0 476.0437248926745
6580.0 480.7963142464158
6590.0 566.9259423483352
6600.0 491.07202436665307
6610.0 496.1573363522273
6620.0 502.2170971451367
6630.0 506.7880967961137
6640.0 512.166735344524
6650.0 516.9693870420367
6660.0 521.3345862265522
6670.0 527.4591575276258
6680.0 532.5127941988027
6690.0 543.260313865251
6700.0 543.7364440966767
6710.0 539.9028602684601
6720.0 553.6530148136696
6730.0 600.4753937072228
6740.0 567.1558849747965
6750.0 572.5451036014124
6760.0 579.4526522871258
6770.0 585.6312834862249
6780.0 590.9287348952817
6790.0 599.1009235179824
6800.0 603.6190298298695
6810.0 609.4789286761852
6820.0 614.9023387744551
6830.0 622.0827021094777
6840.0 627.1104805191438
6850.0 632.3339486551604
6860.0 637.0491992115336
6870.0 643.2084724629426
6880.0 649.0664517900755
6890.0 643.6129817702762
6900.0 658.3146196930264
6910.0 666.6419016307367
6920.0 669.0361817245218
6930.0 682.8911725311405
6940.0 689.2949594081998
6950.0 699.9323488825628
6960.0 706.7492700306066
6970.0 712.661260605429
6980.0 720.0526026724963
6990.0 725.4005254208776
7000.0 740.1500134822397
7010.0 745.9451742244694
7020.0 756.1816949571737
7030.0 765.8724895312216
7040.0 777.9619260257875
7050.0 786.2292901425473
7060.0 784.0700793673996
7070.0 811.4680216435509
7080.0 805.9248147599455
7090.0 805.8507074012936
7100.0 816.8463052398796
7110.0 825.9890929241451
7120.0 839.3413523204903
7130.0 836.3800986465958
7140.0 868.915065456956
7150.0 861.5092428360592
7160.0 871.1100873346003
7170.0 880.6472141870041
7180.0 893.3462539384575
7190.0 904.6227846440959
7200.0 909.4919537998684
7210.0 920.1110542244959
7220.0 932.195374661872
7230.0 942.1267970328455
7240.0 950.920020210797
7250.0 968.8489326197864
7260.0 973.6152173446636
7270.0 982.1443660667164
7280.0 989.1946284745816
7290.0 1010.0602519860654
7300.0 1012.8366150126415
7310.0 1023.7148558474795
7320.0 1059.3417156769306
7330.0 1043.3507401607994
7340.0 1001.9913685275909
7350.0 987.4534978283086
7360.0 1013.6779726581914
7370.0 1035.4001611101658
7380.0 1001.3317220566361
7390.0 1006.5849804592779
7400.0 1007.2157167183136
7410.0 1003.5046242974878
7420.0 984.3528700899797
7430.0 1021.8453263378688
7440.0 1028.4918468354335
7450.0 982.2528913550781
7460.0 1012.3992989796893
7470.0 1039.4473519329008
7480.0 1037.607848996412
7490.0 1069.15110367537
7500.0 1084.7442016217433
7510.0 1069.8045740918983
7520.0 1098.1358859129427
7530.0 1113.9188499094205
7540.0 1125.0584722019296
7550.0 1156.6941204481864
7560.0 1150.1492290623785
7570.0 1176.0069081364325
7580.0 1164.1065351732987
7590.0 1168.7438863587129
7600.0 1176.29895682114
7610.0 1169.8662186083216
7620.0 1163.1169427850705
7630.0 1084.0509303201763
7640.0 771.2151750588573
7650.0 277.8829604472894
7660.0 158.37985124097813
7670.0 161.77278815653443
7680.0 232.51367360819575
7690.0 199.0400073221506
7700.0 165.34174721545193
7710.0 264.4497969601331
7720.0 626.7362266140692
7730.0 997.6822196980733
7740.0 1213.0261385067124
7750.0 1321.142454595478
7760.0 1388.707005273679
7770.0 1438.780024903092
7780.0 1475.9624918935358
7790.0 1489.2589025197012
7800.0 1117.1980022838432
7810.0 1539.3991618505588
7820.0 1580.967398658351
7830.0 1609.2974625695388
7840.0 1633.0082576069385
7850.0 1655.089607032771
7860.0 1678.6375559712637
7870.0 1690.6813877530576
7880.0 1716.8734829302068
7890.0 1737.9017167476109
7900.0 1755.8595699953082
7910.0 1747.9425537747754
7920.0 1764.7571495213288
7930.0 1764.407376534472
7940.0 1762.6453043297188
7950.0 1498.9757303830872
7960.0 1847.011493536113
7970.0 1829.9934245509144
7980.0 1851.5563625406965
7990.0 1869.4417422789415
8000.0 1908.69979152859
8010.0 1893.5524361212172
8020.0 1927.5290538589793
8030.0 1963.856062905261
8040.0 1990.7368859306662
8050.0 1961.3544848128745
8060.0 2011.4538685017787
8070.0 2051.8479120443913
8080.0 2081.291364606057
8090.0 2126.806844697282
8100.0 2165.1810945867437
8110.0 2187.921908806807
8120.0 2212.609929921541
8130.0 2258.216801304366
8140.0 2291.7768623827196
8150.0 2330.6170888631755
8160.0 2354.6717844750297
8170.0 2388.8175478252588
8180.0 2329.811137776773
8190.0 2338.651305308575
8200.0 2393.087416813926
8210.0 2455.081252747734
8220.0 2495.038270339688
8230.0 2530.9372268587986
8240.0 2567.646159720559
8250.0 2594.752606760624
8260.0 2620.689207416904
8270.0 2630.6972428464205
8280.0 2648.2576584581634
8290.0 2670.32797373414
8300.0 2689.9776744525043
8310.0 2724.021135644045
8320.0 2757.350327562542
8330.0 2778.7645104493827
8340.0 2800.164215011067
8350.0 2826.289063612373
8360.0 2860.961834894589
8370.0 2888.401894941893
8380.0 2910.668500514426
8390.0 2914.595211651649
8400.0 2966.2301981456476
8410.0 3001.8048301573644
8420.0 3013.9363639451317
8430.0 3001.163870784482
8440.0 2955.1319542343786
8450.0 2944.5920110529255
8460.0 2961.9118466226582
8470.0 2983.978552434467
8480.0 3020.9575531134296
8490.0 3058.4799224156395
8500.0 3082.843327439083
8510.0 3101.9719362299206
8520.0 2816.6701769373467
8530.0 2993.1450202656997
8540.0 3002.718308276519
8550.0 3080.6128886627203
8560.0 3145.2061115597735
8570.0 3200.764887356937
8580.0 3142.622668406422
8590.0 3077.9814504590836
8600.0 3021.599713830714
8610.0 3079.8078273214323
8620.0 3093.434797844905
8630.0 3039.736418603467
8640.0 3091.014882136971
8650.0 3085.6188958615594
8660.0 3139.1630203608393
8670.0 3117.20003497303
8680.0 3097.464381159672
8690.0 3198.136060613484
8700.0 3169.0244967221365
8710.0 3240.149585845787
8720.0 3281.5724457137026
8730.0 3364.1022859239993
8740.0 3383.806859177097
8750.0 3382.3335587269785
8760.0 3506.006235987831
8770.0 3495.2053742108374
8780.0 3589.5228845256947
8790.0 3675.732930215787
8800.0 3758.538393513272
8810.0 3771.2108363146867
8820.0 3797.883196413461
8830.0 3875.613670269232
8840.0 4017.726753678593
8850.0 4067.2201901487497
8860.0 3965.8265927420703
8870.0 3960.8395375243786
8880.0 4042.1434723734164
8890.0 4099.160311578877
8900.0 4153.408151200873
8910.0 4238.021386834111
8920.0 4252.644686375532
8930.0 4383.6639579093135
8940.0 3963.659480209347
8950.0 4309.210958347804
8960.0 4468.234838086823
8970.0 4475.8559073159395
8980.0 4580.381097704977
8990.0 4724.158107047317
9000.0 4702.584858902347
9010.0 4785.397605915024
9020.0 4794.843069127575
9030.0 4750.939626968941
9040.0 4925.141973146951
9050.0 5000.720449441396
9060.0 4917.225303220965
9070.0 5008.3794897685275
9080.0 5176.410893819287
9090.0 5226.222929622562
9100.0 5372.96062680269
9110.0 5472.995893633049
9120.0 5477.283359079144
9130.0 5559.784734686175
9140.0 5585.225729410017
9150.0 5658.673722549354
9160.0 5866.585619703053
9170.0 5919.129082342281
9180.0 5897.7293761866695
9190.0 6207.512502246857
9200.0 6097.563078117771
9210.0 5676.4415327383795
9220.0 5693.701242395479
9230.0 5521.70465802788
9240.0 5632.8612394139245
9250.0 5545.7938497888235
9260.0 5679.948352297963
9270.0 5778.962604644422
9280.0 5574.3198718040385
9290.0 5611.116754000803
9300.0 5600.83505601958
9310.0 5728.674275065481
9320.0 5691.336424936358
9330.0 5833.244965631513
9340.0 5959.84712508155
9350.0 5904.270459309759
9360.0 6089.1529152102075
9370.0 6067.252107527174
9380.0 6148.645468689332
9390.0 6169.7368231342825
9400.0 6196.090285196836
9410.0 6518.010988390372
9420.0 6466.890331953962
9430.0 6693.508434829825
9440.0 6504.211223413886
9450.0 6762.046694402026
9460.0 6703.934553312405
9470.0 6866.338687904774
9480.0 7102.033855737829
9490.0 7215.87412253058
9500.0 7247.13073799354
9510.0 7235.2889664200475
9520.0 7424.536965476585
9530.0 7612.88338520152
9540.0 7435.4767779962785
9550.0 7600.778279666017
9560.0 7652.517188602924
9570.0 7925.094552990666
9580.0 8108.4762437232785
9590.0 7993.200095595228
9600.0 7636.511529138948
9610.0 8079.016768183172
9620.0 8351.17084556753
9630.0 8289.283448322181
9640.0 7579.3285256432455
9650.0 8188.300879058732
9660.0 8687.415952736195
9670.0 8352.668743162314
9680.0 8283.65772502783
9690.0 8768.994210281537
9700.0 8958.480813978113
9710.0 8603.657920062138
9720.0 8902.746107844618
9730.0 8266.975577847672
9740.0 8336.79302891317
9750.0 8606.57469438398
9760.0 8796.23412791371
9770.0 8775.439022113509
9780.0 8725.85581355916
9790.0 8851.444567202798
9800.0 9413.2873054117
9810.0 9191.208374387248
9820.0 9209.841790675173
9830.0 9076.997013046901
9840.0 9106.789314284726
9850.0 9536.623096830259
9860.0 9621.152707058123
9870.0 9714.051713487743
9880.0 10225.23077399484
9890.0 9938.260215995228
9900.0 7604.971979412784
9910.0 7093.2502140454535
9920.0 7214.133104260533
9930.0 7444.807397994572
9940.0 7975.66221757398
9950.0 8296.387271676433
9960.0 8289.269996479376
9970.0 7946.632574169702
9980.0 7904.0615393627695
9990.0 8001.415004610776
10010.0 8016.308657254168
10020.0 8260.623315789711
10030.0 8405.378964541047
10040.0 8442.436542067911
10050.0 8075.800862907853
10060.0 7973.677324639009
10070.0 8642.649734270311
10080.0 8862.953871187945
10090.0 8629.348887179796
10100.0 9518.09783396491
10110.0 8747.720268807685
10120.0 8925.233046359326
10130.0 9254.612103900388
10140.0 9050.105171130315
10150.0 9221.590970374662
10160.0 8866.38105935993
10170.0 9585.482587413753
10180.0 9137.630399816364
10190.0 9370.422312897928
10200.0 9509.075990007106
10210.0 9927.369706399975
10220.0 9471.749761255263
10230.0 9631.979194862197
10240.0 10796.265132625595
10250.0 9474.902762900072
10260.0 9029.565144430644
10270.0 9371.081504917038
10280.0 9158.551596110545
10290.0 9877.786009576637
10300.0 9601.055782320209
10310.0 10325.972619785985
10320.0 9668.626719825708
10330.0 10385.737480209957
10340.0 10023.87561424148
10350.0 10234.828023637378
10360.0 10747.889457622248
10370.0 11675.375016788454
10380.0 10410.919593109309
10390.0 10273.187373096054
10400.0 11549.941138451355
10410.0 11240.696102820171
10420.0 10956.744029088197
10430.0 10451.490924872218
10440.0 11787.754829540992
10450.0 12224.862603312295
10460.0 12144.286286306158
10470.0 10515.290335714812
10480.0 11383.650548977545
10490.0 12138.20962157528
10500.0 11957.970858058448
10510.0 11243.941282062176
10520.0 10975.54035754174
10530.0 13625.5629387852
10540.0 11917.730768578187
10550.0 12299.705520413745
10560.0 11862.750518517216
10570.0 11465.415430912879
10580.0 13362.857500554155
10590.0 12132.077318474088
10600.0 13046.971693789443
10610.0 12950.259235137022
10620.0 11858.26679055119
10630.0 13718.41224107861
10640.0 13339.487998785258
10650.0 12586.940025298225
10660.0 13077.66517410947
10670.0 12766.739733906608
10680.0 13060.977638140035
10690.0 13250.491682969288
10700.0 13501.519969942343
10710.0 13867.962262658453
10720.0 14620.429676426109
10730.0 13137.969096476787
10740.0 13722.245361637453
10750.0 15176.51496961695
10760.0 13672.353283916815
10770.0 15331.730708172128
10780.0 15506.474838407858
10790.0 14805.478810655737
10800.0 14722.002618508886
10810.0 14120.091769384391
10820.0 15650.226895551881
10830.0 16579.99558098547
10840.0 16700.041238474016
10850.0 14580.764233524771
10860.0 14815.948056696674
10870.0 15920.764581963163
10880.0 17194.2740761712
10890.0 16200.863752177878
10900.0 17457.497246324165
10910.0 15010.18856293805
10920.0 15836.262183309993
10930.0 16555.611019664924
10940.0 17747.620669759905
10950.0 16219.677642179086
10960.0 16078.368941844821
10970.0 16556.2570659943
10980.0 15167.847537365367
10990.0 17374.32184320184
11000.0 16818.09448777355
11010.0 16709.95993942676
11020.0 16139.779204916334
11030.0 16035.6986518073
11040.0 16527.935938908264
11050.0 14856.665415105208
11060.0 16650.07371105496
11070.0 16311.514822794825
11080.0 16012.405757470646
11090.0 16544.003047824288
11100.0 16277.139081214062
11110.0 16205.681363681888
11120.0 16274.422461125789
11130.0 16559.835860064573
11140.0 17726.87149251128
11150.0 16563.666541322145
11160.0 17575.182223712873
11170.0 17231.6361125771
11180.0 18686.064715348453
11190.0 16763.047019537018
11200.0 16947.291722918006
11210.0 17111.084663901456
11220.0 17047.427195111253
11230.0 19053.63478643595
11240.0 18876.419925888134
11250.0 18633.91931871621
11260.0 19645.168580920974
11270.0 19378.30517060636
11280.0 18349.993274142238
11290.0 18611.881181865578
11300.0 17892.239391552157
11310.0 18993.85845097778
11320.0 19744.31406711425
11330.0 18437.27252846668
11340.0 17693.72698415979
11350.0 18323.179831376394
11360.0 17636.73567340822
11370.0 16755.625829317363
11380.0 14331.464780694927
11390.0 16347.359545273028
11400.0 14372.909196111785
11410.0 15600.38844641692
11420.0 18010.83608446012
11430.0 18975.339516826534
11440.0 19070.92534448852
11450.0 18971.144465521604
11460.0 19733.116381512777
11470.0 20934.730079981295
11480.0 20618.4255282603
11490.0 21557.16226259878
11500.0 22179.30873615811
11510.0 21435.55349408454
11520.0 20838.014031925122
11530.0 21660.437346791154
11540.0 20063.385289630558
11550.0 21049.28599352703
11560.0 21426.199821155154
11570.0 21637.115430859903
11580.0 21878.13081926492
11590.0 20932.66148577058
11600.0 21108.499591005442
11610.0 20473.342648930568
11620.0 20803.160149488605
11630.0 21451.32591918694
11640.0 21001.26196994069
11650.0 20400.855794419836
11660.0 19966.84190111873
