#lam[Angstrom] flux[erg/cm2/s/A]
4920.0 8501.775372760549
4930.0 8707.811353296887
4940.0 8496.593262829261
4950.0 8480.128923150312
4960.0 32887.57792600467
4970.0 8470.320475490176
4980.0 8707.794259341123
4990.0 8464.398023620397
5000.0 8461.262250090753
5010.0 81972.50814117286
5020.0 8452.992022565135
5030.0 8449.034931012462
5040.0 8444.390740968925
5050.0 8440.37602555055
5060.0 8453.736874819513
5070.0 8434.482204706723
5080.0 8448.781850737992
5090.0 8430.001708462465
5100.0 8427.29088443832
5110.0 8425.06814281846
5120.0 8421.595799378389
5130.0 8418.56006797573
5140.0 8413.277866094837
5150.0 8405.598817466256
5160.0 8560.914283071199
5170.0 8393.982271390854
5180.0 8390.401228095972
5190.0 8629.491765047365
5200.0 8380.706232189235
5210.0 8405.549187931289
5220.0 8370.527325298748
5230.0 8366.373311440359
5240.0 8362.481734333993
5250.0 8356.666942851465
5260.0 8543.894655421405
5270.0 8537.786034144388
5280.0 8338.375159324185
5290.0 8332.476001359151
5300.0 8325.550073577695
5310.0 8319.471621238537
5320.0 8468.554286173558
5330.0 8308.157727202622
5340.0 8303.118182158943
5350.0 8296.622286165666
5360.0 8288.63355310277
5370.0 8281.787852297666
5380.0 8273.941167786801
5390.0 8266.930638969148
5400.0 8260.845467196485
5410.0 8253.810779473992
5420.0 8370.481554740727
5430.0 8364.025989122381
5440.0 8234.474300682867
5450.0 8228.026087847536
5460.0 8219.02203374944
5470.0 8209.260349915954
5480.0 8200.51602304752
5490.0 8192.265953750739
5500.0 8185.052018647737
5510.0 8206.215725030896
5520.0 8170.315348021053
5530.0 8186.8462648763125
5540.0 8177.954436621086
5550.0 8143.634743860122
5560.0 8134.035526586754
5570.0 8124.598553338645
5580.0 8116.605779307719
5590.0 8119.973818735079
5600.0 8098.616816634156
5610.0 8088.425857001071
5620.0 8090.341303763956
5630.0 8069.924387551494
5640.0 8061.426564483937
5650.0 8053.395989459513
5660.0 8044.200845397036
5670.0 8035.95191224211
5680.0 8019.619297375543
5690.0 7995.1876870215
5700.0 7975.66279999448
5710.0 7957.560003600212
5720.0 7948.448143221491
5730.0 8281.628635841358
5740.0 7928.621687786575
5750.0 7917.553610828071
5760.0 7999.782318078965
5770.0 7896.821240916699
5780.0 7887.339658318969
5790.0 7878.259867986838
5800.0 7867.761340080634
5810.0 7857.666990768258
5820.0 7996.419523839203
5830.0 7835.613065587814
5840.0 7823.808930516044
5850.0 7813.155712499798
5860.0 7802.4543554763195
5870.0 7792.507555944802
5880.0 8773.631411366663
5890.0 7772.483410756425
5900.0 7762.408974823146
5910.0 7752.878634325322
5920.0 7742.142444735919
5930.0 7731.951528084525
5940.0 7720.4859702467
5950.0 7707.180640463163
5960.0 7693.81963911418
5970.0 7699.3963609317225
5980.0 7671.266195379374
5990.0 7660.858138997874
6000.0 7660.304421190361
6010.0 7639.950308434421
6020.0 7629.453123852898
6030.0 7622.522504590818
6040.0 7606.798607021894
6050.0 7595.09130998815
6060.0 7584.151990482536
6070.0 7573.177450980095
6080.0 7562.521622620295
6090.0 8089.179825473671
6100.0 7537.176103788558
6110.0 7523.620324164686
6120.0 7515.91788951062
6130.0 7500.144620826858
6140.0 7489.3776989182215
6150.0 7479.108891455707
6160.0 7465.98749631811
6170.0 7453.6688563553025
6180.0 7447.15940756506
6190.0 7430.848364062312
6200.0 7420.069685373332
6210.0 7409.4542915739285
6220.0 7396.705289107431
6230.0 7384.302885785016
6240.0 7378.236521269043
6250.0 7361.176368890579
6260.0 7350.434047512578
6270.0 7340.269428699259
6280.0 7329.114881747244
6290.0 7318.513910622749
6300.0 8105.031769068433
6310.0 7297.412807860195
6320.0 7287.121781297604
6330.0 7276.769723615447
6340.0 7265.045751982099
6350.0 7251.898273627842
6360.0 7238.8156022059375
6370.0 7391.481084023748
6380.0 7216.846498893658
6390.0 7207.092971431074
6400.0 7206.10604305536
6410.0 7188.105912393038
6420.0 7178.762912674421
6430.0 7240.61815379712
6440.0 7160.5171394904355
6450.0 7151.694789793356
6460.0 7142.893003072193
6470.0 7134.584489822863
6480.0 7126.437344828028
6490.0 7118.458563654696
6500.0 7108.956349144098
6510.0 7097.747632257591
6520.0 7087.162959107748
6530.0 7098.141315913446
6540.0 7069.185266982951
6550.0 7061.531016658162
6560.0 32801.51466789573
6570.0 7048.5579788269415
6580.0 7042.121928788624
6590.0 10464.059673795517
6600.0 7033.238160926358
6610.0 7028.781269581722
6620.0 7025.130428789328
6630.0 7021.144581996173
6640.0 7016.743005275209
6650.0 7012.623520591622
6660.0 7009.333184451934
6670.0 7006.33606306825
6680.0 7004.390360609856
6690.0 7242.552067718891
6700.0 6999.42738455657
6710.0 6988.461989435591
6720.0 6995.443571276874
6730.0 8707.449894282456
6740.0 6994.463301749626
6750.0 6994.300255704977
6760.0 6995.068966155164
6770.0 6993.652844538319
6780.0 6990.9802955244
6790.0 7084.933637247502
6800.0 6989.856572575184
6810.0 6986.149670913799
6820.0 6981.298449532273
6830.0 6975.346830776739
6840.0 6965.211906795746
6850.0 6955.314039807526
6860.0 6942.364212360644
6870.0 6930.038774022667
6880.0 6915.10713811843
6890.0 6881.42092680116
6900.0 6902.769039725048
6910.0 6861.122473517225
6920.0 6838.12700627664
6930.0 6828.5674033627065
6940.0 6811.433881366719
6950.0 6801.469369532969
6960.0 6790.246653115785
6970.0 6781.9623226296035
6980.0 6772.980037158823
6990.0 6762.923534822228
7000.0 6912.701898409475
7010.0 6767.410682247097
7020.0 6768.364178085968
7030.0 6768.127889338594
7040.0 6767.924086336339
7050.0 6763.17088364438
7060.0 6757.728182393101
7070.0 7428.212410432491
7080.0 6745.757276843995
7090.0 6734.300441812614
7100.0 6730.357484258385
7110.0 6726.067677712456
7120.0 6721.312414690758
7130.0 6709.816718377793
7140.0 7609.478705684675
7150.0 6696.184220177167
7160.0 6685.38364283588
7170.0 6673.037500604252
7180.0 6703.271677459533
7190.0 6650.4936213377
7200.0 6631.648177294146
7210.0 6618.30752889784
7220.0 6599.468005833735
7230.0 6580.628253555298
7240.0 6559.675426225118
7250.0 6754.493781025217
7260.0 6520.028422145062
7270.0 6500.762108157955
7280.0 6481.372877670522
7290.0 6714.73462623201
7300.0 6440.755010050832
7310.0 6416.554918384088
7320.0 7541.970834886905
7330.0 6367.128424335825
7340.0 6344.898599795369
7350.0 6323.210731686506
7360.0 6302.229184896525
7370.0 6281.307077135293
7380.0 6259.684350483376
7390.0 6231.767877923871
7400.0 6195.682621512661
7410.0 6169.737521783885
7420.0 6150.654390610228
7430.0 6140.195801504631
7440.0 6120.153094278924
7450.0 6089.471438395758
7460.0 6066.5533256755425
7470.0 6059.310096734324
7480.0 6036.718010637465
7490.0 5996.216297694159
7500.0 5969.484290621492
7510.0 5957.781820986042
7520.0 5935.930857594916
7530.0 5901.276292869188
7540.0 5886.171305397747
7550.0 5892.280901697322
7560.0 5833.680261729088
7570.0 5824.136347607791
7580.0 5837.5425033829515
7590.0 5781.522414739718
7600.0 5760.085777857376
7610.0 5743.100001416071
7620.0 5797.59715076274
7630.0 5705.867440891398
7640.0 5688.727270719047
7650.0 5675.401386180343
7660.0 5675.315130646252
7670.0 5648.415774940198
7680.0 5633.401981757122
7690.0 5618.283773635735
7700.0 5648.040414867717
7710.0 5592.245745866271
7720.0 5581.341208138676
7730.0 5572.547862243374
7740.0 5785.485178131466
7750.0 5570.515789136459
7760.0 5576.7621096551675
7770.0 5582.214580076469
7780.0 5586.469266843908
7790.0 5570.518919988586
7800.0 5514.362498770639
7810.0 5572.960343879245
7820.0 5604.102517001013
7830.0 5625.782445364637
7840.0 5644.111720733238
7850.0 5662.97097563486
7860.0 5681.4994637995405
7870.0 5698.352223896742
7880.0 5718.3934056482085
7890.0 5742.572048193988
7900.0 5765.457952148035
7910.0 5784.188986856111
7920.0 5803.359352324742
7930.0 5801.538535934645
7940.0 5686.228756966367
7950.0 5476.440162775417
7960.0 5822.277887723058
7970.0 6182.092545200943
7980.0 5993.051166524053
7990.0 6043.084090390188
8000.0 6089.824978767336
8010.0 6129.112933690501
8020.0 6167.858799556199
8030.0 6207.509354153796
8040.0 6248.426281387204
8050.0 6329.295891554643
8060.0 6332.376790240385
8070.0 6378.071858461095
8080.0 6421.975071752328
8090.0 6466.95649076866
8100.0 6512.898993723481
8110.0 6558.736833410836
8120.0 6609.7006041306095
8130.0 6661.73126042612
8140.0 6676.3800702594
8150.0 6662.028370291589
8160.0 6643.919504483097
8170.0 6650.010016285925
8180.0 6562.368367054783
8190.0 6566.822428727233
8200.0 6651.1049083267835
8210.0 6818.774438034118
8220.0 6880.09353096465
8230.0 6910.151088482718
8240.0 6982.025739556513
8250.0 7045.94360952094
8260.0 7152.447205568671
8270.0 7164.167335257836
8280.0 7221.2899509077015
8290.0 7275.243019087573
8300.0 7335.765636983962
8310.0 7397.526366713393
8320.0 7454.323018434997
8330.0 7519.361749362397
8340.0 7649.940697148084
8350.0 7643.716224387761
8360.0 7701.066446348854
8370.0 7764.892651678027
8380.0 7898.66902765898
8390.0 7890.528377102428
8400.0 7954.216325161121
8410.0 8016.369220691367
8420.0 8120.56759412574
8430.0 8190.826781082496
8440.0 8310.760384888436
8450.0 8425.846780655887
8460.0 8548.304303720883
8470.0 8639.590445585533
8480.0 8696.457543958913
8490.0 8723.044324578832
8500.0 8684.741405272092
8510.0 8417.6415399941
8520.0 6558.556756326025
8530.0 8154.359439261616
8540.0 8637.597752645468
8550.0 8890.036144367969
8560.0 8979.890797156106
8570.0 9058.108265757895
8580.0 8953.528323080613
8590.0 8914.543741940724
8600.0 8733.583057586566
8610.0 8446.297262460239
8620.0 7971.971076920447
8630.0 8042.562694046661
8640.0 8664.07137350857
8650.0 8301.144803103394
8660.0 8459.935073436553
8670.0 8561.25833179188
8680.0 8599.9311073532
8690.0 8736.518974862527
8700.0 8626.037481849475
8710.0 8652.20125668074
8720.0 8724.45811058688
8730.0 8835.236000855048
8740.0 8991.22310697689
8750.0 8981.035437945378
8760.0 9290.08001435208
8770.0 9210.283730497558
8780.0 9412.533610722934
8790.0 9395.713492148385
8800.0 9643.09585292711
8810.0 9530.866449297686
8820.0 9822.111442533627
8830.0 9757.751014836347
8840.0 10253.597484472702
8850.0 10119.696380234316
8860.0 10387.920779579137
8870.0 10183.874286995153
8880.0 10624.906029696853
8890.0 10924.761225240105
8900.0 10900.003623138688
8910.0 10799.97246645973
8920.0 10591.399815410188
8930.0 10999.824982503702
8940.0 8412.74140552674
8950.0 9276.08404663943
8960.0 11466.791412068904
8970.0 11154.099473416169
8980.0 11440.040054454175
8990.0 12053.97676586824
9000.0 11612.981412741628
9010.0 11855.35555151523
9020.0 12509.383443471892
9030.0 12063.436809572951
9040.0 12348.734908467259
9050.0 12608.532240059136
9060.0 12359.549542737595
9070.0 12630.8975058705
9080.0 15035.788981970885
9090.0 12970.04555665569
9100.0 12970.70307831117
9110.0 13008.188497729072
9120.0 13364.503140249606
9130.0 13236.584144759414
9140.0 13315.080549306329
9150.0 13458.575363918471
9160.0 13817.653826529804
9170.0 13634.421016831215
9180.0 13856.182844582492
9190.0 14108.884605345822
9200.0 14264.717453627803
9210.0 13992.332162066992
9220.0 14666.439714148515
9230.0 14505.094748838264
9240.0 14475.17145097184
9250.0 14432.343474964662
9260.0 14733.53901973517
9270.0 14312.662002816662
9280.0 13598.139735127175
9290.0 13716.44046374992
9300.0 14039.772741710765
9310.0 14482.391300063358
9320.0 14153.682166675126
9330.0 14409.362435714269
9340.0 14474.046611820082
9350.0 14904.58489505295
9360.0 15431.315428777285
9370.0 15269.393948662062
9380.0 15524.203186358694
9390.0 15791.412407754597
9400.0 15811.156758565083
9410.0 16103.213479927777
9420.0 16091.091009441923
9430.0 16095.354586265537
9440.0 15757.375173631715
9450.0 16598.571807112257
9460.0 16002.203149340745
9470.0 16260.033306477475
9480.0 16531.29503987037
9490.0 16367.368523463565
9500.0 16465.92455196943
9510.0 16981.17762825003
9520.0 16580.72140073776
9530.0 17128.054098369674
9540.0 19863.88816667275
9550.0 19791.3770534429
9560.0 16940.91045275282
9570.0 16954.20283768164
9580.0 17376.623397608397
9590.0 17034.63568088685
9600.0 17406.182990756693
9610.0 17237.92843772414
9620.0 17404.209673472986
9630.0 17913.989206016577
9640.0 17222.98764375655
9650.0 17958.702120733076
9660.0 18056.28680333406
9670.0 17847.724407746497
9680.0 18283.6337196748
9690.0 18023.902843444914
9700.0 18651.38215224357
9710.0 18512.60786846974
9720.0 18323.61246518243
9730.0 18696.72009421063
9740.0 18778.236799562943
9750.0 18703.9864556211
9760.0 18873.09246521505
9770.0 19148.508945745318
9780.0 18952.57696589415
9790.0 19214.538734677677
9800.0 19426.249414193644
9810.0 19377.667629800057
9820.0 19497.09276820615
9830.0 19546.279441411643
9840.0 19548.48688579412
9850.0 19724.323872751207
9860.0 19916.77475566494
9870.0 19850.489832496438
9880.0 20051.581984186574
9890.0 19697.59404648788
9900.0 18058.75134563453
9910.0 17021.96381513119
9920.0 17198.845044110654
9930.0 17847.994585446766
9940.0 18537.689313162533
9950.0 18897.51415095534
9960.0 18740.915689955007
9970.0 16691.996224327373
9980.0 15748.244957355746
9990.0 15617.03654787094
10010.0 15921.874018577535
10020.0 15665.109670783051
10030.0 16322.209063458347
10040.0 16760.56020595303
10050.0 16402.251220412032
10060.0 16258.341308981655
10070.0 16693.594768954856
10080.0 16874.776362019766
10090.0 17202.783016818114
10100.0 17989.258453354825
10110.0 17613.5733439413
10120.0 17656.80138581914
10130.0 18669.205288680452
10140.0 17938.79143216835
10150.0 18537.728522396203
10160.0 18057.327638139064
10170.0 18605.63875081014
10180.0 18319.87616030753
10190.0 18841.771306235267
10200.0 18979.00339290705
10210.0 19046.283732906064
10220.0 18754.436544105927
10230.0 18953.903414870998
10240.0 19637.619105906833
10250.0 19514.170952546425
10260.0 18841.047496539275
10270.0 19116.577108670906
10280.0 19526.38486326628
10290.0 19754.656098906864
10300.0 19426.352246272403
10310.0 20026.167054522295
10320.0 19740.122236273175
10330.0 20323.74219719342
10340.0 20506.955947895476
10350.0 20089.889343819075
10360.0 20562.284569545882
10370.0 20965.295203331058
10380.0 20177.20740500288
10390.0 20644.566638416494
10400.0 21040.52791965808
10410.0 20851.57303539928
10420.0 20729.44599605709
10430.0 20682.739124651296
10440.0 21455.12517048692
10450.0 21458.128113352843
10460.0 21501.51598775303
10470.0 20809.696398594675
10480.0 21194.045737252793
10490.0 21535.08631219811
10500.0 21587.76324126402
10510.0 21455.491738691948
10520.0 21153.570564256624
10530.0 21622.104474602293
10540.0 21538.5941638686
10550.0 21741.778358371295
10560.0 21686.764218115877
10570.0 21328.277254362267
10580.0 22044.779438282243
10590.0 21850.31288968345
10600.0 22124.032187162924
10610.0 21917.15756968583
10620.0 21919.258081285956
10630.0 22309.569726012513
10640.0 22629.844515552235
10650.0 22244.44171555716
10660.0 22410.8585840084
10670.0 22453.67353132353
10680.0 22761.87808318076
10690.0 22745.981576638198
10700.0 22832.204577444307
10710.0 22901.075875418996
10720.0 23256.077311779365
10730.0 22990.844068171864
10740.0 23007.07945769259
10750.0 23328.360383146075
10760.0 23219.417664079614
10770.0 23525.00759316476
10780.0 23520.55336343594
10790.0 23449.111135336534
10800.0 23472.482137303563
10810.0 23552.30068378276
10820.0 32290.718527702564
10830.0 24092.92859557378
10840.0 24064.287323674405
10850.0 23686.29736473843
10860.0 23677.755818565623
10870.0 23995.967138009823
10880.0 24246.25671941706
10890.0 24039.718806005887
10900.0 24132.36038228426
10910.0 23702.605131206023
10920.0 24386.024028249583
10930.0 23860.794269917817
10940.0 23934.338082781585
10950.0 23669.133562569354
10960.0 23577.635917958003
10970.0 23458.62003174565
10980.0 23547.190018084577
10990.0 23562.60636098968
11000.0 23451.055216265417
11010.0 23140.523592422403
11020.0 22976.804275322498
11030.0 23230.961879338553
11040.0 22980.322481187024
11050.0 22061.977330034875
11060.0 22886.413737177405
11070.0 23174.080033963422
11080.0 22071.469023400197
11090.0 22490.74061123599
11100.0 21571.086156443744
11110.0 20802.990919911328
11120.0 21537.40023871488
11130.0 21073.67134114083
11140.0 21964.100608199016
11150.0 20774.603970317785
11160.0 21250.118799925436
11170.0 20619.716324685516
11180.0 22918.409559050953
11190.0 20670.065374169375
11200.0 20950.212825468952
11210.0 21734.99765094381
11220.0 19619.699432405167
11230.0 20393.082663378656
11240.0 21848.092635043842
11250.0 20754.16837036459
11260.0 21854.17944998577
11270.0 22140.1388963189
11280.0 21018.656652545615
11290.0 21341.616206732648
11300.0 21972.43716454864
11310.0 21367.37975727283
11320.0 22409.855432367505
11330.0 19662.15335084306
11340.0 16821.098949929208
11350.0 17272.38900956194
11360.0 19467.298969812826
11370.0 20578.60814943517
11380.0 20242.59414109205
11390.0 21298.65372352753
11400.0 19692.47494354864
11410.0 19976.145261424444
11420.0 22209.27747976474
11430.0 21701.352888484562
11440.0 21032.016042128318
11450.0 22229.7332461249
11460.0 21925.750256454878
11470.0 22283.696344284686
11480.0 22660.69537400308
11490.0 21978.06862202575
11500.0 21775.6072631372
11510.0 21226.850561786337
11520.0 19012.24882930142
11530.0 19758.867942769728
11540.0 19370.009493782967
11550.0 18679.75359825691
11560.0 19341.984860187942
11570.0 19561.699132466423
11580.0 21732.101572152802
11590.0 20725.257353531113
11600.0 19550.801696909406
11610.0 20348.35861480228
11620.0 16797.197510496488
11630.0 19120.917817690803
11640.0 19071.760442344865
11650.0 18645.392172884473
11660.0 19545.003911181935
11670.0 18848.793426173484
