#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 375701.5067859179
11820.0 379610.6186336019
11830.0 369076.7902229092
11840.0 383522.67919802136
11850.0 378401.3706726112
11860.0 384615.14447523316
11870.0 386616.7923985673
11880.0 339363.7939002104
11890.0 367186.564127296
11900.0 386779.03944519296
11910.0 379784.10935526644
11920.0 386040.8488263249
11930.0 385659.2370217784
11940.0 377342.2609661151
11950.0 366019.4606299107
11960.0 370521.6633976586
11970.0 331767.33518254186
11980.0 362031.92576738505
11990.0 366301.1912423932
12000.0 371800.1196435462
12010.0 376143.6277061008
12020.0 373518.6299697484
12030.0 365802.95329555264
12040.0 382115.210109417
12050.0 373584.6747730316
12060.0 384473.9126549707
12070.0 372879.186524878
12080.0 380175.71387599426
12090.0 369174.4660498567
12100.0 379439.80119299085
12110.0 366755.2932123176
12120.0 377726.1613676805
12130.0 369873.98144990904
12140.0 383493.3373673096
12150.0 384814.07944250596
12160.0 372569.4750834497
12170.0 384636.56291605195
12180.0 380095.29883669794
12190.0 378353.24177697964
12200.0 372444.053868211
12210.0 375857.50842919736
12220.0 375372.08972427936
12230.0 377891.0679204108
12240.0 377667.2049521551
12250.0 381607.5446093092
12260.0 381457.34317913244
12270.0 375564.08500195364
12280.0 382992.8769164549
12290.0 376000.2882899286
12300.0 378883.2885751728
12310.0 375892.22891382367
12320.0 372260.4601535963
12330.0 372585.4446692625
12340.0 374643.85091257025
12350.0 378605.5810580393
12360.0 371853.2146985495
12370.0 375116.8410356741
12380.0 381005.2717497081
12390.0 365973.50936881755
12400.0 365442.0815568203
12410.0 358440.1011949612
12420.0 344036.4897103233
12430.0 305550.1793034654
12440.0 347012.413898095
12450.0 361508.6723699857
12460.0 361506.29671458714
12470.0 360731.8185957313
12480.0 361480.10225224553
12490.0 364955.3832472805
12500.0 363701.5754387936
12510.0 353771.7239601242
12520.0 289371.10403056594
12530.0 347446.2958348986
12540.0 360339.1525083878
12550.0 360962.5936623971
12560.0 357965.05570226675
12570.0 461680.0806744706
12580.0 360871.3162003079
12590.0 351128.8349428382
12600.0 361794.4443144583
12610.0 359689.6098146505
12620.0 357356.41634561267
12630.0 355730.99673914455
12640.0 349527.9827041668
12650.0 360429.9943113973
12660.0 360530.3600165251
12670.0 355037.68300115305
12680.0 348129.74716397905
12690.0 364342.97815535567
12700.0 354858.018807098
12710.0 359761.4896595546
12720.0 363367.86388468964
12730.0 359930.3278244771
12740.0 349511.8958547817
12750.0 353613.1094972929
12760.0 363174.78992597666
12770.0 358349.56334211485
12780.0 353119.93353264837
12790.0 361747.8481857507
12800.0 357185.0163142049
12810.0 357110.5785246339
12820.0 411169.4848026958
12830.0 345805.5501051439
12840.0 352439.37585969834
12850.0 345922.8100483343
12860.0 344025.823242081
12870.0 351183.4904825897
12880.0 350063.90045207425
12890.0 349478.35823029006
12900.0 328881.7756506358
12910.0 342692.9398532293
12920.0 350865.5079633566
12930.0 348436.5632288155
12940.0 352850.874282548
12950.0 360448.73255960067
12960.0 352406.0580383353
12970.0 350183.84408628347
12980.0 351178.4337637705
12990.0 347269.56672725355
13000.0 354003.1872182686
13010.0 347203.82055356854
13020.0 352649.79260432627
13030.0 351571.32903891033
13040.0 353404.85331868776
13050.0 349957.15774640866
13060.0 349642.14030356845
13070.0 346116.5829446035
13080.0 342913.75257814175
13090.0 338587.96555120114
13100.0 348142.8294718382
13110.0 343603.42487638304
13120.0 306374.71717371675
13130.0 323551.475905861
13140.0 337647.2944493736
13150.0 309085.91022227984
13160.0 340903.62771177903
13170.0 343670.94156748615
13180.0 340149.1833563362
13190.0 345278.8123784859
13200.0 339545.35723820515
13210.0 362106.1563136896
13220.0 338560.6948949731
13230.0 336396.19912914454
13240.0 338795.59030125814
13250.0 326136.0624343936
13260.0 336294.4943479538
13270.0 323630.67620838934
13280.0 337418.0123761127
13290.0 313123.2454426856
13300.0 322560.9786902421
13310.0 311286.11534022307
13320.0 276776.0867837033
13330.0 312834.0439757649
13340.0 279685.5269280713
13350.0 255340.6101022006
13360.0 271326.5899126596
13370.0 262045.9432919553
13380.0 273399.0763087254
13390.0 279655.58377905696
13400.0 273556.40944174293
13410.0 274230.5296421976
13420.0 260190.5071874263
13430.0 261302.70836216595
13440.0 254052.22940816733
13450.0 276682.0803004912
13460.0 268920.984090798
13470.0 262323.21025906305
13480.0 265150.3684325171
13490.0 276446.90652243834
13500.0 241815.98659645888
13510.0 268427.48390655604
13520.0 259064.90075732936
13530.0 264190.0283074415
13540.0 249106.72636899614
13550.0 254205.2990969245
13560.0 269857.76751079306
13570.0 258338.7540594443
13580.0 255875.01512647147
13590.0 251846.23586672763
13600.0 267107.89928483014
13610.0 254863.63708733415
13620.0 245623.1032094672
13630.0 257584.18214392848
13640.0 248220.40183331905
13650.0 261171.67832408214
13660.0 254609.75184616976
13670.0 260287.81826275343
13680.0 252484.82400685782
13690.0 257044.15421510802
13700.0 258081.99727933164
13710.0 240635.4328666812
13720.0 264298.7369611175
13730.0 251561.69485072917
13740.0 257082.25003298206
13750.0 268483.52349487005
13760.0 253796.09434337803
13770.0 261983.929182215
13780.0 254612.6240339754
13790.0 259470.48106768276
13800.0 262616.038852508
13810.0 266034.03370200243
13820.0 245020.7331391753
13830.0 258075.1751366047
13840.0 261491.13109757338
13850.0 257421.24119541605
13860.0 245021.03020756016
13870.0 263106.05641807057
13880.0 245524.36106302112
13890.0 258160.91431584343
13900.0 237998.62597444083
13910.0 241047.84471837583
13920.0 237744.50021805585
13930.0 246153.990704425
13940.0 245106.4468829718
13950.0 237727.2117318547
13960.0 249477.34133751012
13970.0 237855.97973005933
13980.0 228819.37123292303
13990.0 240567.25425711993
14000.0 228738.987846166
14010.0 236593.23701260955
14020.0 242743.4790679553
14030.0 246510.04083974235
14040.0 236007.4496358621
14050.0 234764.7050113242
14060.0 241840.5258466354
14070.0 229775.89905502516
14080.0 233308.37488506362
14090.0 229526.1333058563
14100.0 228858.8174806996
14110.0 230311.0774542119
14120.0 224036.06524690747
14130.0 236732.73569636728
14140.0 215662.034691429
14150.0 230519.10926269804
14160.0 229471.54709517508
14170.0 212169.94276968
14180.0 224063.5967566452
14190.0 211798.5568153311
14200.0 226524.18321636197
14210.0 225997.1107061267
14220.0 221028.94192888224
14230.0 219629.24915095657
14240.0 219954.51153970955
14250.0 216769.83510310808
14260.0 216659.16115597164
14270.0 218301.80075321865
14280.0 211122.16802106524
14290.0 213728.1261587108
14300.0 229854.21598925063
14310.0 218841.66444640476
14320.0 215724.70949447303
14330.0 220622.14055146117
14340.0 214330.69714802192
14350.0 218448.91890818972
14360.0 218498.57448678277
14370.0 226146.06834519038
14380.0 220911.48734505769
14390.0 210729.4196458229
14400.0 225161.17625518516
14410.0 206985.6664430249
14420.0 216686.05069813714
14430.0 230198.4356124901
14440.0 214229.64556408563
14450.0 208721.3811445629
14460.0 219223.29826566586
14470.0 208807.59042817832
14480.0 218541.1609627977
14490.0 224626.4266136033
14500.0 205910.61364184204
14510.0 218444.9775185178
14520.0 226589.20245274593
14530.0 214159.89212057588
14540.0 215824.31240828073
14550.0 223622.29034168928
14560.0 207263.07302413706
14570.0 212032.75636594137
14580.0 226063.97318351932
14590.0 220898.75769697496
14600.0 216133.87532854953
14610.0 215179.99604669982
14620.0 209527.6141124392
14630.0 208002.67416767578
14640.0 217215.5573776722
14650.0 222163.10808506233
14660.0 213647.2173657388
14670.0 209658.31596054402
14680.0 202125.64200223243
14690.0 206228.322627432
14700.0 208219.3436057685
14710.0 213840.35976343713
14720.0 214735.72169766785
14730.0 214447.55469923944
14740.0 202720.87999755758
14750.0 205603.323520181
14760.0 211436.03627416742
14770.0 206230.0775769041
14780.0 217079.92848958232
14790.0 209087.14350590992
14800.0 205503.92920512686
14810.0 206477.91428989964
14820.0 206870.7055096481
14830.0 214608.860983914
14840.0 209741.08045440697
14850.0 208249.46786660244
14860.0 215298.65332531848
14870.0 209330.9800791288
14880.0 205999.9866476811
14890.0 210337.67619579934
14900.0 205711.14116137446
14910.0 215951.88305369217
14920.0 205829.5661561623
14930.0 214345.1269150136
14940.0 205655.372539899
14950.0 206573.89972574566
14960.0 209296.957106793
14970.0 215496.15404668523
14980.0 216142.2823808334
14990.0 210065.61402544752
15000.0 203964.02315902343
15010.0 208355.11885409785
15020.0 203683.84048370365
15030.0 211163.8130211625
15040.0 216941.1786570574
15050.0 210904.25205562747
15060.0 212478.56731105485
15070.0 209910.99358501582
15080.0 208527.27886936648
15090.0 220663.66898687536
15100.0 211425.5990191048
15110.0 213347.92927298415
15120.0 218485.86885145423
15130.0 205088.9183531222
15140.0 225466.31892839153
15150.0 217878.4818265951
15160.0 202331.5602845152
15170.0 192707.7717334869
15180.0 219158.66339246684
15190.0 215011.58347738965
15200.0 213643.31359240215
15210.0 224386.81101630183
15220.0 212810.5271079127
15230.0 223597.1609986212
15240.0 208749.2949486955
15250.0 210794.83481484937
15260.0 203694.3216569869
15270.0 213047.15534691713
15280.0 209763.48650581233
15290.0 216865.06176200294
15300.0 215910.27210325224
15310.0 214331.5944754166
15320.0 197404.12082341826
15330.0 212680.48101882436
15340.0 215169.73370295
15350.0 223703.35150228278
15360.0 214890.34959899914
15370.0 213863.09987353173
15380.0 211744.5736288242
15390.0 213482.39683262777
15400.0 207274.15906528028
15410.0 212497.42923699503
15420.0 207029.6709283133
15430.0 211958.95493863645
15440.0 210497.14662794746
15450.0 217286.42414607585
15460.0 216159.0158641665
15470.0 208234.4296384651
15480.0 212913.21676873823
15490.0 216497.7805423633
15500.0 206908.54418663
15510.0 212414.8503874356
15520.0 218684.94217153965
15530.0 211202.64240787586
15540.0 211195.33976738766
15550.0 214398.91115528523
15560.0 215782.5348207252
15570.0 208320.0545348898
15580.0 208987.83652950166
15590.0 215636.841098669
15600.0 211811.42621712238
15610.0 211309.3188168342
15620.0 216488.86099454173
15630.0 216225.34213255008
15640.0 216619.32159224414
15650.0 205424.3142221146
15660.0 212176.57279233052
15670.0 220931.243899374
15680.0 220128.02904540038
15690.0 212489.61859234067
15700.0 213584.89461269256
15710.0 216704.30732896336
15720.0 212243.70265284894
15730.0 215278.958630667
15740.0 220692.8194136629
15750.0 216355.3817599524
15760.0 214306.43537310592
15770.0 218759.7316533779
15780.0 212827.1149200032
15790.0 220118.19551170984
15800.0 213476.61080420596
15810.0 217896.4176845213
15820.0 219647.10675638725
15830.0 217551.98762161014
15840.0 213105.45907832158
15850.0 216665.0081121966
15860.0 220017.90280652585
15870.0 220324.63413516033
15880.0 220013.06527672333
15890.0 219011.22041135802
15900.0 215262.20421103697
15910.0 217291.32638045234
15920.0 218375.1456509275
15930.0 216374.0361570649
15940.0 217858.9837091493
15950.0 221714.26633307728
15960.0 221935.0621519022
15970.0 225240.53831241876
15980.0 218981.16765780566
15990.0 215948.1330267176
16000.0 218266.81524374755
16010.0 221709.45982003259
16020.0 218676.481427449
16030.0 221703.5252024901
16040.0 214595.99272126544
16050.0 219100.69595385075
16060.0 216952.62722765945
16070.0 221221.92813595023
16080.0 219636.68086141272
16090.0 219404.04445417796
16100.0 218351.05466713457
16110.0 219488.2556066765
16120.0 218643.46694067874
16130.0 218655.19417676178
16140.0 218848.54391615145
16150.0 215688.45730041165
16160.0 218518.69237380996
16170.0 222243.6067446029
16180.0 219307.21916618707
16190.0 211511.75492270576
16200.0 215093.2406055787
16210.0 215391.82991131145
16220.0 220698.69805882784
16230.0 220384.127419685
16240.0 220632.66886935118
16250.0 217411.12358425395
16260.0 217961.98387260106
16270.0 222123.93352573348
16280.0 220877.71581476548
16290.0 220241.76711655885
16300.0 220522.06668324862
16310.0 220319.01053332386
16320.0 216449.73428770667
16330.0 224106.8981100284
16340.0 219042.1233738074
16350.0 218847.29394025385
16360.0 218738.74518032328
16370.0 222818.92950215994
16380.0 222514.02536101668
16390.0 219887.999825497
16400.0 220413.41290166593
16410.0 217272.96626314605
16420.0 219389.01308909262
16430.0 220641.34996358154
16440.0 221670.10496393076
16450.0 221554.01336744503
16460.0 297576.6417747664
16470.0 222787.14396311485
16480.0 222641.28214915819
16490.0 217968.11265947373
16500.0 219352.9904091566
16510.0 218790.56514517695
16520.0 220819.6509139035
16530.0 220343.17017612158
16540.0 218770.21128477546
16550.0 221161.3912064457
16560.0 223238.66393429
16570.0 220538.17876493145
16580.0 220126.91508194862
16590.0 219030.08939269642
16600.0 218300.86518978656
16610.0 217948.044938921
16620.0 222470.74297840183
16630.0 220878.82624712403
16640.0 220223.6513236752
16650.0 221592.64443634928
16660.0 218793.72447761224
16670.0 215335.86036730665
16680.0 219749.30373260257
16690.0 219695.9712829615
16700.0 217033.69781171536
16710.0 216880.28707895422
16720.0 214570.67725788784
16730.0 218845.01285314205
16740.0 217555.13695468754
16750.0 215018.95363814145
16760.0 216412.45590605383
16770.0 215595.79432475782
16780.0 219106.5569881592
16790.0 229640.7202949561
16800.0 218391.02223079585
16810.0 217660.41488598884
16820.0 217317.82714555657
16830.0 217735.1094104691
16840.0 216223.7053378466
16850.0 215856.07978207574
16860.0 215313.27536981986
16870.0 214528.1866375539
16880.0 211495.3637304346
16890.0 211519.84447134196
16900.0 214845.4123737454
16910.0 215458.84117061226
16920.0 205947.47639970397
16930.0 215587.96235773296
16940.0 209705.36802338503
16950.0 209902.1592703945
16960.0 209485.3796437874
16970.0 202613.38851836394
16980.0 210406.5204237993
16990.0 205441.7563522698
17000.0 204637.8893525008
17010.0 207749.8063551395
17020.0 206757.6916633841
17030.0 205257.02708595022
17040.0 201996.0702719201
17050.0 201752.41556478362
17060.0 203625.79219244164
17070.0 201357.52943151357
17080.0 192330.834114932
17090.0 202511.64843183768
17100.0 199487.04805874222
17110.0 190098.47813683323
17120.0 195615.12318605534
17130.0 196730.30973096553
17140.0 188441.33680315697
17150.0 193734.40123990568
17160.0 189221.39863716075
17170.0 189656.41776723205
17180.0 182733.89445273386
17190.0 183062.655265274
17200.0 191886.16936680145
17210.0 184947.48111168988
17220.0 189656.314975627
17230.0 178289.20935127634
17240.0 190576.7520182429
17250.0 193660.82663717397
17260.0 175316.11919789558
17270.0 181047.4343167263
17280.0 185023.73767905118
17290.0 178632.10820292772
17300.0 192235.03709498717
17310.0 175025.237751064
17320.0 174716.22887103603
17330.0 185305.36791029834
17340.0 172191.2909479656
17350.0 173075.79637607126
17360.0 178508.89816189022
17370.0 175855.68293567497
17380.0 174251.61831435008
17390.0 178363.5816746417
17400.0 168492.05330046325
17410.0 174024.82500098908
17420.0 173635.846054508
17430.0 171668.8169607081
17440.0 169263.25902844672
17450.0 169515.19630143486
17460.0 168755.87700514123
17470.0 167175.08906485792
17480.0 174275.94840399225
17490.0 167777.68120540143
17500.0 156483.0726523554
17510.0 166778.41617464778
17520.0 169992.93203670502
17530.0 167072.93549544236
17540.0 161810.62469309225
17550.0 159085.32055678777
17560.0 149421.73543355294
17570.0 162624.70455113336
17580.0 153139.17449918418
17590.0 162962.70380138606
17600.0 159229.48459346127
17610.0 164404.10385166865
17620.0 147715.75454504503
17630.0 160343.11568877948
17640.0 154446.34765230416
17650.0 160078.69414618108
17660.0 164416.14635750643
17670.0 148283.1945560197
17680.0 141763.5228211927
17690.0 161847.2978142935
17700.0 155189.8101230624
17710.0 149457.93046083557
17720.0 140758.17867082026
17730.0 152462.61858884606
17740.0 151767.32362899106
17750.0 147649.8413982799
17760.0 138876.40226605957
17770.0 149184.1630703349
17780.0 148438.7366284944
17790.0 138181.27635008277
17800.0 157022.76793885027
17810.0 133324.35343863707
17820.0 140083.50365100132
17830.0 150546.84927318688
17840.0 146842.79899779166
17850.0 137645.1602673459
17860.0 139150.43819608516
17870.0 134746.42585844535
17880.0 140402.41364259127
17890.0 147828.07233635653
17900.0 142594.52918664008
17910.0 132523.37481086457
17920.0 137307.34342782496
17930.0 136721.43172182827
17940.0 137146.85565306456
17950.0 144213.56423453108
17960.0 126371.06206000992
17970.0 145061.93764121065
17980.0 148370.44265563198
17990.0 127541.0629506528
18000.0 130251.87850726086
18010.0 139218.979387975
18020.0 131933.29970055478
18030.0 132957.87501997815
18040.0 139671.29273886984
18050.0 128910.1684047842
18060.0 137643.4560426274
18070.0 125725.24588039416
18080.0 128882.35106075645
18090.0 137263.22758718286
18100.0 142604.80734183162
18110.0 130390.35785614487
18120.0 119964.8187306814
18130.0 137882.2729725683
18140.0 142773.25315921838
18150.0 130331.12142262791
18160.0 139474.8160190915
18170.0 124532.05130824223
18180.0 126126.49824142308
18190.0 129509.2677624153
18200.0 128317.82705233412
18210.0 124777.2241154469
18220.0 121459.55663721674
18230.0 142541.0014497981
18240.0 136746.49936115634
18250.0 131289.03870466043
18260.0 120475.78906883288
18270.0 120338.61143429889
18280.0 132926.01121749257
18290.0 136426.75536065453
18300.0 126385.34127518223
18310.0 129828.60521132134
18320.0 116638.21605211112
18330.0 128361.94504387709
18340.0 128088.05024181139
18350.0 126388.1512348028
18360.0 129458.69656208348
18370.0 117946.46889431158
18380.0 131274.26128963014
18390.0 115874.67032388868
18400.0 127137.34775058809
18410.0 133830.8294822171
18420.0 115867.00422012623
18430.0 119282.71650257683
18440.0 114002.0523660093
18450.0 122275.09888909615
18460.0 119545.48661475451
18470.0 115117.75566618307
18480.0 108143.55590356998
18490.0 121113.2579579794
18500.0 116867.58193176724
18510.0 125025.24330384022
18520.0 126602.77974623819
18530.0 110500.7338471168
18540.0 117584.52223076345
18550.0 122792.31599871884
18560.0 107808.30153229195
18570.0 109357.33548530616
18580.0 107286.43569638763
18590.0 106955.46991007947
18600.0 106580.57523078538
18610.0 108901.1856778042
18620.0 116335.07732268254
18630.0 116629.24515197577
18640.0 113847.1876126807
18650.0 116239.59792619603
18660.0 121315.79494458639
18670.0 114234.76554497384
18680.0 111249.28396317415
18690.0 120159.61925237907
18700.0 117868.81871229186
18710.0 112232.14750565356
18720.0 115174.56184272969
18730.0 103675.46386269324
18740.0 211944.99981956132
18750.0 117064.84792339535
18760.0 111394.71498005264
18770.0 111917.48457471715
18780.0 107785.47037749199
18790.0 110798.46411323082
18800.0 119978.84451023003
18810.0 112037.08422740456
18820.0 120465.82783918195
18830.0 125091.9568544922
18840.0 115762.36931351676
18850.0 108542.2583984558
18860.0 116399.23009765983
18870.0 122395.8346368618
18880.0 113396.12958093102
18890.0 118074.37155221467
18900.0 117528.66244707801
18910.0 110607.99839582229
18920.0 104392.08884980828
18930.0 113667.97033572244
18940.0 110622.844106493
18950.0 120450.99758909238
18960.0 114610.30534799283
18970.0 115928.84023654883
18980.0 107324.60490378863
18990.0 121648.79353056691
19000.0 121273.67616963765
19010.0 112938.68360016492
19020.0 117362.23010637157
19030.0 113931.1215726801
19040.0 119144.47831771847
19050.0 115442.60043296107
19060.0 109075.43092972047
19070.0 117219.01806657173
19080.0 120269.94133156248
19090.0 116603.20160236568
19100.0 113239.674445853
19110.0 104749.37572249299
19120.0 118294.06482876735
19130.0 117762.14430915895
19140.0 118576.00066003588
19150.0 117770.02378339082
19160.0 107716.48922563245
19170.0 113721.1277107092
19180.0 114210.94215788253
19190.0 114334.15688191798
19200.0 110610.93219834987
19210.0 115141.57128475221
19220.0 111145.73509681683
19230.0 113174.98234729475
19240.0 109992.11770738989
19250.0 115762.2827174878
19260.0 106708.69591606961
19270.0 116218.92941929199
19280.0 114778.01395883388
19290.0 109536.65803801737
19300.0 102712.89386652056
19310.0 88567.3947049561
19320.0 107168.58751932875
19330.0 107412.21374145478
19340.0 113938.89739823162
19350.0 113352.58210003746
19360.0 113812.52689402088
19370.0 113525.48420522337
19380.0 105188.81406833208
19390.0 104880.96467456652
19400.0 106219.93020900364
19410.0 113551.86525513355
19420.0 112947.32170027611
19430.0 102082.41555653702
19440.0 101335.35622929319
19450.0 87776.15545911387
19460.0 100522.3823116547
19470.0 107275.87164841752
19480.0 101703.52145955338
19490.0 105610.9523511238
19500.0 98265.19006158473
19510.0 93761.80832034661
19520.0 105749.60616695556
19530.0 107415.43143584415
19540.0 106148.1972961727
19550.0 99904.47500589363
19560.0 105582.79462483742
19570.0 114626.77366538771
19580.0 111582.60808675927
19590.0 108976.7494162852
19600.0 102011.88695146411
19610.0 107450.2622362256
19620.0 109848.22507213932
19630.0 99417.8052460709
19640.0 109181.26738799865
19650.0 106312.25075429422
19660.0 110719.55953595185
19670.0 103638.83680118952
19680.0 106001.74409814323
19690.0 107730.74584456146
19700.0 110508.3310663988
19710.0 101387.12202790512
19720.0 110321.84263625859
19730.0 99318.1241099267
19740.0 105098.6699963572
19750.0 92760.02023454504
19760.0 95781.34321701247
19770.0 91012.00449166472
19780.0 82784.72607882065
19790.0 95486.00938262467
19800.0 94956.14616185449
19810.0 99377.19441573235
19820.0 97974.2469862304
19830.0 102275.51820532544
19840.0 100367.94700451748
19850.0 99067.53747262331
19860.0 86573.58620578509
19870.0 99321.49296140583
19880.0 100169.48315893237
19890.0 96597.59409125091
19900.0 94594.95306119106
19910.0 97252.80393793396
19920.0 98136.14135233767
19930.0 104802.07131942414
19940.0 98692.06843536897
19950.0 98701.91814525201
19960.0 106755.80442164713
19970.0 90808.04167904155
19980.0 104099.25479179533
19990.0 97402.21912040925
20010.0 101480.83839742298
20020.0 99489.2430384368
20030.0 102065.88439672193
20040.0 99149.7411914934
20050.0 100372.29623804014
20060.0 98851.56676193493
20070.0 101375.79505168574
20080.0 97731.06879835509
20090.0 97290.4456391636
20100.0 94885.82635337168
20110.0 98824.26436613325
20120.0 99066.47600592047
20130.0 95156.18769179986
20140.0 105211.94390376474
20150.0 97988.85554556461
20160.0 95978.41340513458
20170.0 96180.48923584561
20180.0 98370.74033220774
20190.0 92052.96718059153
20200.0 95828.45409355286
20210.0 104532.60413752617
20220.0 97784.20464338837
20230.0 99861.47403161913
20240.0 101590.2405209395
20250.0 96859.15278301833
20260.0 93751.00949570589
20270.0 93766.07269347449
20280.0 100526.15791038239
20290.0 95048.18800967616
20300.0 95687.41007748901
20310.0 99242.07301943199
20320.0 102154.56123817225
20330.0 97886.13235597721
20340.0 98448.85634318172
20350.0 93148.85882540002
20360.0 99712.6980393293
20370.0 100129.83830688713
20380.0 99034.64097761827
20390.0 93009.43461981684
20400.0 96729.82409623562
20410.0 96954.19513715338
20420.0 102007.78124904027
20430.0 95830.23871952234
20440.0 92127.33392194865
20450.0 94127.29276736637
20460.0 99321.96747474703
20470.0 102018.85648935614
20480.0 94543.5583455502
20490.0 91063.13019406103
20500.0 99081.56292506578
20510.0 100582.93666294769
20520.0 97475.43321178287
20530.0 97483.56133595631
20540.0 91213.99729507364
20550.0 96250.96170529435
20560.0 99755.1611766429
20570.0 98295.88492812403
20580.0 101813.03955566461
20590.0 98162.86802496189
20600.0 95717.63086360967
20610.0 102866.02778312293
20620.0 95543.13896804955
20630.0 91722.27974080456
20640.0 92633.28729385593
20650.0 95009.4624147577
20660.0 100616.76354197915
20670.0 95057.20619593478
20680.0 98747.59713707533
20690.0 93917.59491314215
20700.0 103276.79561249896
20710.0 93987.93002371189
20720.0 96478.45503261742
20730.0 93839.34225822893
20740.0 96786.79356524258
20750.0 97650.85842013927
20760.0 92986.43834966767
20770.0 98204.99416941023
20780.0 97903.87244349101
20790.0 97447.131608772
20800.0 98681.03937927607
20810.0 92531.15527946773
20820.0 98533.34518114771
20830.0 96353.24592203395
20840.0 97126.40064377667
20850.0 94838.85265985854
20860.0 97422.24722343431
20870.0 96071.90177340311
20880.0 97220.94913798317
20890.0 93286.21916696487
20900.0 99096.74424364751
20910.0 97617.0394022244
20920.0 102179.29990393636
20930.0 95065.06505104859
20940.0 94974.18494520782
20950.0 97621.74557889951
20960.0 94901.06044548926
20970.0 95857.67491459288
20980.0 100107.01131531544
20990.0 93941.12059942381
21000.0 98394.95525343777
21010.0 97864.31446209014
21020.0 96492.13888330664
21030.0 97644.19653161024
21040.0 98650.92104372865
21050.0 95732.63965988783
21060.0 99818.03906365891
21070.0 97014.09980323068
21080.0 93071.86907713115
21090.0 98221.78702223265
21100.0 100585.78459083245
21110.0 94734.5009814579
21120.0 95529.60357065237
21130.0 99565.2754090885
21140.0 100499.4788869568
21150.0 97104.25464815335
21160.0 98050.66390930777
21170.0 93211.15216491342
21180.0 99693.64947373123
21190.0 97099.71768100833
21200.0 96996.35769667268
21210.0 98714.08457570092
21220.0 98923.44219481197
21230.0 96608.1002249295
21240.0 100637.44049847694
21250.0 97769.47847157929
21260.0 97398.47536584419
21270.0 95042.66671249871
21280.0 96091.78715558739
21290.0 96176.75687286365
21300.0 97883.48952220478
21310.0 100444.3243157495
21320.0 97687.27185637172
21330.0 99580.2759247961
21340.0 96526.57042515006
21350.0 100659.63233708621
21360.0 97619.97986576267
21370.0 97442.10333355013
21380.0 96294.69432910957
21390.0 98845.63962655583
21400.0 95061.55225336587
21410.0 98549.98965489736
21420.0 95237.15350207235
21430.0 100982.01934285942
21440.0 100539.50378544093
21450.0 100056.45490947903
21460.0 100179.76331459032
21470.0 98991.67352794959
21480.0 96730.96072143581
21490.0 96741.10291556767
21500.0 96070.89709659966
21510.0 98476.37626480038
21520.0 96865.53150907604
21530.0 98814.1041173471
21540.0 98913.14852715362
21550.0 97688.62358185012
21560.0 97657.520294696
21570.0 99717.42008500377
21580.0 99666.75827315777
21590.0 97570.50978425998
21600.0 97408.40217980838
21610.0 100156.4720215532
21620.0 96878.09421351668
21630.0 97189.39616692226
21640.0 99335.39053224231
21650.0 97121.48318610912
21660.0 98722.69432057456
21670.0 105051.85118927936
21680.0 100563.90330929143
21690.0 99955.46775944017
21700.0 96008.34284747632
21710.0 97778.58214893732
21720.0 97069.68555404944
21730.0 98104.43215887065
21740.0 98256.65994279
21750.0 96527.29600181672
21760.0 96293.36229477578
21770.0 97218.04170525305
21780.0 95622.52381135864
21790.0 97466.44225638855
21800.0 96374.44624463312
21810.0 99578.3761964451
21820.0 95733.17249015071
21830.0 96996.33177130528
21840.0 97345.320752247
21850.0 97241.26954247488
21860.0 96611.00479969925
21870.0 96945.23740744262
21880.0 97910.60081776835
21890.0 97585.49510490219
21900.0 96295.39616770996
21910.0 97682.23900464234
21920.0 96293.32124696753
21930.0 96112.53049752364
21940.0 96750.32629733438
21950.0 97304.39651630961
21960.0 97725.47140781238
21970.0 96213.37321155387
21980.0 97240.57296194456
21990.0 97396.67198091853
22000.0 97095.49748286628
22010.0 96042.61970097315
22020.0 96217.87068997798
22030.0 94105.29326926742
22040.0 95833.44013773814
22050.0 92145.74070626003
22060.0 86600.64393376825
22070.0 95551.75506003229
22080.0 88424.201790422
22090.0 94242.06472098833
22100.0 95332.1403927225
22110.0 95810.34729727716
22120.0 96579.68432138431
22130.0 95760.07837283076
22140.0 96805.44738467055
22150.0 95646.73002819742
22160.0 95471.54135827978
22170.0 94909.23497239494
22180.0 96760.50252312317
22190.0 93594.47466604144
22200.0 93841.30822168745
22210.0 93270.75766256158
22220.0 96536.23467497043
22230.0 94413.18030872548
22240.0 97490.43147327006
22250.0 97369.35793059011
22260.0 94319.562286673
22270.0 93784.51732929825
22280.0 93121.9463875213
22290.0 94728.02835826323
22300.0 95592.86185152698
22310.0 94662.09278446507
22320.0 95269.07171247927
22330.0 93331.95998840561
22340.0 93496.06765070646
22350.0 93003.8482551262
22360.0 93581.47565337537
22370.0 95139.23601930535
22380.0 93138.57245543014
22390.0 95958.50515365641
22400.0 95687.39799072826
22410.0 93336.3257749817
22420.0 92936.3158759913
22430.0 93976.98438995471
22440.0 92040.42695349202
22450.0 96061.48208110113
22460.0 93570.6727034945
22470.0 93394.58257478573
22480.0 94358.0023525061
22490.0 92058.68413924033
22500.0 92347.14370909712
22510.0 93539.77060297842
22520.0 92583.77110206673
22530.0 92904.63424716826
22540.0 90588.69345979515
22550.0 92629.68214626095
22560.0 93546.51208856456
22570.0 89941.75657314886
22580.0 92983.1608132548
22590.0 91951.77981559988
