#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1448455.0061848215
11310.0 1460375.419614634
11320.0 1470417.466119914
11330.0 1450827.1423561522
11340.0 1453633.1487011516
11350.0 1458080.9282189147
11360.0 1459864.4667840546
11370.0 1436552.4821535582
11380.0 1430038.4765777076
11390.0 1431562.6788885081
11400.0 1412482.434603589
11410.0 1441870.6196396132
11420.0 1424013.5712364772
11430.0 1442051.720031972
11440.0 1410502.7032446263
11450.0 1438023.0910446842
11460.0 1438841.8997215955
11470.0 1422639.5180002567
11480.0 1418848.8340452276
11490.0 1431324.3477072252
11500.0 1431344.7378608068
11510.0 1429477.0735384563
11520.0 1426618.9325350723
11530.0 1424813.6415030335
11540.0 1417796.9385910942
11550.0 1417681.4945738134
11560.0 1418791.175196187
11570.0 1417012.124064215
11580.0 1415686.0473768231
11590.0 1375176.219031833
11600.0 1408021.4225835465
11610.0 1330565.9691146752
11620.0 1407460.9070745814
11630.0 1400944.79172935
11640.0 1353719.3905403577
11650.0 1398667.7982645435
11660.0 1425586.941816216
11670.0 1392177.275415081
11680.0 1390697.7185048144
11690.0 1346948.5876732995
11700.0 1390991.4435083186
11710.0 1383837.12173433
11720.0 1382716.1080838316
11730.0 1385132.8181769575
11740.0 1377653.785444789
11750.0 1378976.1048898862
11760.0 1378456.938384548
11770.0 1352670.874356343
11780.0 1322714.4950643869
11790.0 1366974.385869692
11800.0 1359742.4478404885
11810.0 1358288.47603415
11820.0 1352650.2148324046
11830.0 1273118.1386200227
11840.0 1354643.4062482698
11850.0 1356612.9484815546
11860.0 1355539.06825327
11870.0 1353068.894716762
11880.0 1256073.9553657072
11890.0 1331364.8056228152
11900.0 1348850.9238062077
11910.0 1343923.2986831558
11920.0 1345720.6958324262
11930.0 1344067.6714300495
11940.0 1339693.2027327837
11950.0 1321446.453370367
11960.0 1313229.2583992528
11970.0 1245358.3618853486
11980.0 1300520.1861315267
11990.0 1310369.0592446367
12000.0 1325999.2085468492
12010.0 1324827.5270230314
12020.0 1320165.9883650232
12030.0 1291425.5027778195
12040.0 1314286.498821278
12050.0 1314563.270776234
12060.0 1316406.8947517732
12070.0 1308027.2161910809
12080.0 1248044.6579937758
12090.0 1296368.003796638
12100.0 1297377.1725446172
12110.0 1303827.0526256086
12120.0 1304520.7597711326
12130.0 1301531.0078286105
12140.0 1303511.1343244251
12150.0 1301585.7024609498
12160.0 1298826.9752298966
12170.0 1291693.687901244
12180.0 1295864.712035407
12190.0 1289451.7298556403
12200.0 1288597.409571542
12210.0 1287280.273310604
12220.0 1288446.038682897
12230.0 1283855.8948274357
12240.0 1281725.9590163934
12250.0 1282878.8653196213
12260.0 1279343.8859468484
12270.0 1268820.5445664546
12280.0 1277386.3091247366
12290.0 1275720.0744434067
12300.0 1272711.0573137975
12310.0 1271447.2242100756
12320.0 1268494.0713293902
12330.0 1265129.1236541665
12340.0 1261140.5355762555
12350.0 1265056.9704279199
12360.0 1256240.848972416
12370.0 1259599.9698255623
12380.0 1261480.2046381747
12390.0 1253301.1551674888
12400.0 1251592.3582042763
12410.0 1251058.5109809493
12420.0 1235833.8111204999
12430.0 1230506.135137783
12440.0 1246634.2443882213
12450.0 1244904.2514593177
12460.0 1243575.0328498306
12470.0 1239886.834043981
12480.0 1238681.3661846477
12490.0 1239284.868607509
12500.0 1252908.936344309
12510.0 1230630.31438614
12520.0 1209549.4910172825
12530.0 1221104.4481038358
12540.0 1231513.5016775904
12550.0 1228659.8423313177
12560.0 1220817.3176761337
12570.0 1615363.543611729
12580.0 1223477.7202753853
12590.0 1221248.192346392
12600.0 1215649.1899371212
12610.0 1216870.3232968925
12620.0 1215177.2956168482
12630.0 1215524.0722228475
12640.0 1201003.1200854233
12650.0 1206595.7976101066
12660.0 1211099.0687095826
12670.0 1199901.4727810202
12680.0 1196970.024851069
12690.0 1219064.7505518505
12700.0 1203156.616938359
12710.0 1202000.5170942447
12720.0 1202923.8115640962
12730.0 1200355.8040105328
12740.0 1179509.234602972
12750.0 1195224.0214094247
12760.0 1195852.342136663
12770.0 1192254.565038319
12780.0 1191304.9287224591
12790.0 1190917.041125257
12800.0 1188439.8813134045
12810.0 1178732.4275094534
12820.0 1406227.4669013647
12830.0 1159708.664708242
12840.0 1176512.5569855862
12850.0 1167931.303359053
12860.0 1176513.137540394
12870.0 1175769.4520595274
12880.0 1164836.9743560385
12890.0 1170124.2410352526
12900.0 1124166.037559817
12910.0 1149389.4764196095
12920.0 1159912.127421773
12930.0 1163322.1831235741
12940.0 1160663.7963978816
12950.0 1204262.91309499
12960.0 1162167.3263489548
12970.0 1159121.7068354853
12980.0 1145921.2818884659
12990.0 1156856.6690040433
13000.0 1155601.4680298208
13010.0 1151188.193731011
13020.0 1154413.9108588174
13030.0 1142702.4870602908
13040.0 1149966.5280106552
13050.0 1150751.392652656
13060.0 1145305.7539604697
13070.0 1147352.8861881215
13080.0 1137147.7096523922
13090.0 1140946.7906532795
13100.0 1138274.7841453226
13110.0 1136101.9491825611
13120.0 1039971.3870500287
13130.0 1100587.7454816804
13140.0 1124941.9858652677
13150.0 1043643.0612419415
13160.0 1128704.6976742162
13170.0 1131097.9619818393
13180.0 1125487.5574704506
13190.0 1130216.9803220658
13200.0 1118161.6050785347
13210.0 1219680.9878827971
13220.0 1118848.833871713
13230.0 1126253.124438195
13240.0 1123443.7389678766
13250.0 1118613.307259934
13260.0 1115384.709659298
13270.0 1111590.8272767835
13280.0 1129158.8760049879
13290.0 1084821.8789464673
13300.0 1111399.0089637912
13310.0 1104468.741482473
13320.0 1050872.6187203224
13330.0 1103686.5764520792
13340.0 1102987.0083375133
13350.0 1096433.7334738055
13360.0 1102779.162391481
13370.0 1099221.6935161161
13380.0 1096047.5773567501
13390.0 1085830.1605342962
13400.0 1083476.328656604
13410.0 1091296.0208194794
13420.0 1084395.6794520905
13430.0 1092261.89080363
13440.0 1090871.5597976057
13450.0 1091433.250391059
13460.0 1087972.5534064758
13470.0 1086084.3111656369
13480.0 1087989.7583756726
13490.0 1084838.709409512
13500.0 1068254.3035441763
13510.0 1084029.6387662943
13520.0 1077608.0052332978
13530.0 1082526.6989088715
13540.0 1079854.500210009
13550.0 1067159.7112802248
13560.0 1072278.8776951577
13570.0 1068356.9897358688
13580.0 1074600.4944683136
13590.0 1065779.971910947
13600.0 1054036.9696941827
13610.0 1072511.8232778618
13620.0 1067641.2354848913
13630.0 1043834.932183655
13640.0 1047964.3429313244
13650.0 1064340.625196497
13660.0 1065813.5489448705
13670.0 1057809.5275649317
13680.0 1052248.5660563847
13690.0 1061364.8149002995
13700.0 1059911.4616855534
13710.0 1058225.4859069036
13720.0 1054321.6661233702
13730.0 1049293.1276236107
13740.0 1056198.154233477
13750.0 1100293.277522809
13760.0 1044447.029592609
13770.0 1052700.1848600092
13780.0 1049436.0834298055
13790.0 1046252.1400013636
13800.0 1051727.683157343
13810.0 1049337.1667321606
13820.0 1040839.6316835814
13830.0 1045834.2662655059
13840.0 1046116.3245555258
13850.0 1022577.647256313
13860.0 1014837.8558936957
13870.0 1040096.9559041678
13880.0 1037757.6616714469
13890.0 1036209.5991758528
13900.0 1025213.1555954971
13910.0 980641.1329439892
13920.0 1000939.0742042526
13930.0 1010251.0153457627
13940.0 1025738.4156306972
13950.0 1005344.5847996174
13960.0 1027841.9693532955
13970.0 1007749.3481591057
13980.0 1014690.7124337975
13990.0 1024742.3953914887
14000.0 983944.6673917817
14010.0 998297.4194076627
14020.0 1024735.048483972
14030.0 1015576.5213734375
14040.0 1002506.9718735232
14050.0 1017771.0535160874
14060.0 1006379.2462437232
14070.0 1011052.1128876954
14080.0 992302.8807650486
14090.0 1012761.69223837
14100.0 999594.2353332776
14110.0 1007648.6307955328
14120.0 990571.3071662723
14130.0 980643.2115575754
14140.0 1002216.5290423424
14150.0 1005879.244380424
14160.0 990717.8698965039
14170.0 999183.3200153797
14180.0 984235.3970821106
14190.0 994285.1576321569
14200.0 993101.4189658918
14210.0 990863.6189479552
14220.0 984854.3012254154
14230.0 991800.7939986609
14240.0 966509.4452201496
14250.0 955935.6743590278
14260.0 950540.3230917606
14270.0 947084.7318034973
14280.0 980556.5342105203
14290.0 950509.6810343927
14300.0 986961.8911599738
14310.0 973459.4694364789
14320.0 983076.7625670168
14330.0 989937.2286713282
14340.0 969406.5151212353
14350.0 965749.3234459041
14360.0 982339.2544083643
14370.0 971344.764207107
14380.0 984809.8481506034
14390.0 973001.417391184
14400.0 931746.7074226495
14410.0 971572.9618941282
14420.0 960263.959131256
14430.0 965708.6875838728
14440.0 943428.3765113368
14450.0 963602.5484807617
14460.0 950979.2199961595
14470.0 958790.1673186179
14480.0 949308.1968405109
14490.0 956618.8710577369
14500.0 942571.3800930525
14510.0 916806.7944327747
14520.0 947400.937656776
14530.0 955399.9855043859
14540.0 945766.9347602576
14550.0 935068.4993921965
14560.0 931863.7569486329
14570.0 935280.6032780815
14580.0 952425.1744710954
14590.0 943516.8597409031
14600.0 919146.5126500997
14610.0 892535.1687522556
14620.0 930242.822817984
14630.0 922387.2935799274
14640.0 936307.8516293208
14650.0 891698.7412750102
14660.0 928286.7329239848
14670.0 917943.1532963638
14680.0 929962.2016505506
14690.0 921807.4501939239
14700.0 909927.499044284
14710.0 917850.3417399048
14720.0 919142.9441667998
14730.0 935990.9278191859
14740.0 926882.1431825415
14750.0 899387.1494822724
14760.0 934793.322135183
14770.0 909492.2165474915
14780.0 921318.481916409
14790.0 937462.3202884366
14800.0 910441.3999073411
14810.0 919408.0931277592
14820.0 929246.795322375
14830.0 893638.3099651162
14840.0 924566.0015118631
14850.0 918946.5077660559
14860.0 912918.1011628928
14870.0 882887.6145234064
14880.0 773691.0364739769
14890.0 915168.0383053792
14900.0 903142.2690101524
14910.0 907404.6467460407
14920.0 925578.073268279
14930.0 918351.2680580021
14940.0 924613.2650259943
14950.0 921178.5952817677
14960.0 903744.5288145763
14970.0 918578.5496631238
14980.0 911754.7769295706
14990.0 914777.4498424712
15000.0 896508.4617963254
15010.0 898174.6110919169
15020.0 801747.1849840209
15030.0 810862.9156297441
15040.0 787278.3996717719
15050.0 804906.8708909987
15060.0 900565.7206602409
15070.0 917229.8520077304
15080.0 897387.1622145243
15090.0 916946.5662297746
15100.0 911707.1672544901
15110.0 923868.2231366663
15120.0 902208.4108715226
15130.0 905148.5260114011
15140.0 906627.7580297978
15150.0 905509.4768205612
15160.0 895145.5630054022
15170.0 918295.8646032171
15180.0 908773.3155689373
15190.0 913755.4174626035
15200.0 914761.2502057592
15210.0 894633.6342554563
15220.0 877677.9837320223
15230.0 910966.2936358951
15240.0 896428.5084007396
15250.0 905982.7763762482
15260.0 882377.702890457
15270.0 904449.8100680301
15280.0 876112.2657163828
15290.0 861885.7613047337
15300.0 888510.6546301283
15310.0 906208.654109397
15320.0 893789.9572237132
15330.0 873238.8207330154
15340.0 877004.0422787202
15350.0 955784.8412863582
15360.0 902374.4559206225
15370.0 875643.3956303158
15380.0 864980.4021318499
15390.0 861507.2330226488
15400.0 863455.3709278489
15410.0 876732.6470044794
15420.0 873658.4791112086
15430.0 854833.7185030025
15440.0 902286.8317442669
15450.0 901939.852212796
15460.0 884385.090197691
15470.0 891524.6931194474
15480.0 894687.0557621743
15490.0 891048.7025573638
15500.0 882016.4875566487
15510.0 864843.8023763972
15520.0 896161.8432666208
15530.0 874715.5046637028
15540.0 834188.421444843
15550.0 892370.4826377752
15560.0 854080.0016859858
15570.0 850657.7544646463
15580.0 885108.6378743722
15590.0 847396.2470392365
15600.0 879459.747590902
15610.0 885730.4578815411
15620.0 843312.5582327691
15630.0 839443.4510300814
15640.0 879922.3151993386
15650.0 853780.666355427
15660.0 857901.4668401759
15670.0 870957.8548645016
15680.0 866004.6996287194
15690.0 855203.2924271616
15700.0 869260.5714301432
15710.0 881442.755669425
15720.0 820268.3807561843
15730.0 858543.4767063495
15740.0 800587.5580058938
15750.0 780049.2142002659
15760.0 803197.6725846184
15770.0 740250.070090123
15780.0 835579.0696782945
15790.0 863310.7650009118
15800.0 868156.7624699664
15810.0 874338.8464863129
15820.0 799372.7892020071
15830.0 853949.2802671313
15840.0 854173.8235982228
15850.0 873329.3721099243
15860.0 858267.415714724
15870.0 843237.6995537104
15880.0 827032.4765652574
15890.0 760127.6431527284
15900.0 833059.6376757277
15910.0 807358.0933771007
15920.0 859382.1031159405
15930.0 861158.6032104502
15940.0 858835.7574849813
15950.0 853473.0384337944
15960.0 809639.7333860754
15970.0 883725.084946976
15980.0 828182.7787596552
15990.0 859823.8855853383
16000.0 857321.5474589778
16010.0 822799.1193614041
16020.0 859919.9887728088
16030.0 857617.0792250333
16040.0 802403.2369611717
16050.0 851697.0177584027
16060.0 813778.0004029747
16070.0 824054.3199994764
16080.0 851490.9349704054
16090.0 840161.7884525426
16100.0 815783.9384977642
16110.0 862531.5620392964
16120.0 839856.4349601972
16130.0 851248.0603621166
16140.0 814390.2565327872
16150.0 769857.7792796954
16160.0 755041.1801509551
16170.0 844312.8809096185
16180.0 834586.4047660247
16190.0 793117.6963777489
16200.0 716415.5721869956
16210.0 807585.2132348814
16220.0 817458.3278747182
16230.0 805162.715220668
16240.0 815568.0680638871
16250.0 814584.8664722939
16260.0 831086.9833729052
16270.0 841416.3700986527
16280.0 843945.1472617807
16290.0 836532.7463770064
16300.0 829199.4605288319
16310.0 819945.647012733
16320.0 809721.8952452887
16330.0 825021.48483141
16340.0 837124.5254386615
16350.0 806570.2866555654
16360.0 805202.4679508309
16370.0 812093.5344663786
16380.0 790935.3517021274
16390.0 811030.2409493251
16400.0 777552.8481284175
16410.0 804912.7076477353
16420.0 831932.9688325204
16430.0 823931.7545242489
16440.0 765936.9512130378
16450.0 787286.1023269317
16460.0 1117640.4446544102
16470.0 793991.7701824276
16480.0 815068.452952419
16490.0 770568.2492910824
16500.0 821017.8302559135
16510.0 813603.666688852
16520.0 795097.3464721488
16530.0 794945.3037255509
16540.0 786203.0228594756
16550.0 803170.7599072501
16560.0 788925.6735894406
16570.0 809038.0005866482
16580.0 790422.4765857887
16590.0 798154.8306433528
16600.0 808618.899908382
16610.0 779240.4637703928
16620.0 802617.6941661742
16630.0 774362.4655617103
16640.0 778830.8640255136
16650.0 748720.3587451191
16660.0 771745.4547314686
16670.0 773655.5197456632
16680.0 771906.9948595484
16690.0 786223.1880685252
16700.0 779450.8195118989
16710.0 750500.2284556603
16720.0 693917.8691832423
16730.0 766430.4356455692
16740.0 776530.4777304869
16750.0 654821.152836543
16760.0 727693.130714356
16770.0 778143.4374929209
16780.0 779251.6325084245
16790.0 820673.3683149036
16800.0 775409.0645299759
16810.0 773327.7553476245
16820.0 747447.1581110962
16830.0 768697.1076952431
16840.0 756757.0363876577
16850.0 769759.5841935506
16860.0 747923.7591726701
16870.0 736955.1130822932
16880.0 743881.1884041575
16890.0 751142.9224427356
16900.0 710756.5711593452
16910.0 741200.9000840469
16920.0 760948.492404059
16930.0 755279.7045164257
16940.0 760716.3888547267
16950.0 751428.2074587427
16960.0 753507.2639802671
16970.0 736817.4431514479
16980.0 746115.886705809
16990.0 738091.108351731
17000.0 719200.8804605079
17010.0 713903.5363367709
17020.0 736203.2123768732
17030.0 738483.1869247621
17040.0 743724.9593221662
17050.0 729243.0469445356
17060.0 731608.529765449
17070.0 705169.5305151397
17080.0 731961.6800950626
17090.0 720400.2633435103
17100.0 666856.5590398218
17110.0 587953.6308339932
17120.0 701090.416854406
17130.0 732280.2336970831
17140.0 727081.3222793635
17150.0 727192.1313466881
17160.0 709804.6991799886
17170.0 715303.8626232487
17180.0 716694.4290406228
17190.0 718594.1748885626
17200.0 712290.1539213503
17210.0 705876.3622931417
17220.0 708914.3001579063
17230.0 677960.9632629841
17240.0 692232.2902913298
17250.0 709756.3646189998
17260.0 708936.9606731876
17270.0 700050.0587969829
17280.0 696234.4360842255
17290.0 700576.578415819
17300.0 688119.0970051942
17310.0 688024.7244421644
17320.0 681400.8909659843
17330.0 654674.496334577
17340.0 679912.9171136428
17350.0 685684.6175190212
17360.0 690777.3353279086
17370.0 695614.8982019378
17380.0 679321.7871052157
17390.0 695081.9065823059
17400.0 682993.70063074
17410.0 648064.9980162804
17420.0 666788.041787051
17430.0 680270.1490256495
17440.0 688656.2039454653
17450.0 682554.2560302458
17460.0 681045.4948189905
17470.0 656082.3995750592
17480.0 691253.5577594624
17490.0 677238.5989854297
17500.0 656738.2657757716
17510.0 675976.3210233445
17520.0 673780.5414489699
17530.0 665741.2310835439
17540.0 659107.1322531181
17550.0 662270.7295290881
17560.0 667068.7123553266
17570.0 671177.4227513829
17580.0 664540.9056946919
17590.0 653004.9593824855
17600.0 655342.258478533
17610.0 648291.0522051622
17620.0 630368.5938035301
17630.0 662441.2292560937
17640.0 647164.4473336884
17650.0 659524.04600236
17660.0 634624.6446704627
17670.0 653171.3463977294
17680.0 625018.2278457747
17690.0 654016.6698158097
17700.0 643851.9032112794
17710.0 635112.8841595992
17720.0 621946.8038956526
17730.0 645617.2080795858
17740.0 642552.6704706347
17750.0 640457.8891701237
17760.0 632405.3467573049
17770.0 610618.5844823987
17780.0 632807.5477583315
17790.0 640085.3128708538
17800.0 641918.4321955615
17810.0 630420.9361912662
17820.0 624992.8590395916
17830.0 623792.7298814952
17840.0 628907.5865396081
17850.0 608641.7528679314
17860.0 619712.1752612262
17870.0 627441.5292886941
17880.0 630304.4648276548
17890.0 633757.6317772847
17900.0 622117.879695189
17910.0 624824.8084612904
17920.0 626076.0947734936
17930.0 607060.2459366763
17940.0 608545.8331386908
17950.0 626202.997753593
17960.0 618294.303723698
17970.0 621161.348509404
17980.0 619012.6662946078
17990.0 612021.2719924208
18000.0 610599.6931474807
18010.0 636816.3876457269
18020.0 600524.9677257265
18030.0 585353.3590055436
18040.0 593880.8501110629
18050.0 594495.3346291226
18060.0 607443.9282014482
18070.0 606330.4616374981
18080.0 593505.624811845
18090.0 606300.2217607516
18100.0 650056.5457547603
18110.0 591147.8379354724
18120.0 593006.115077884
18130.0 597654.0369642953
18140.0 597998.924401055
18150.0 591057.611878613
18160.0 591909.9940133158
18170.0 591662.7634653534
18180.0 588852.8345373131
18190.0 607688.2199694669
18200.0 590563.8514627235
18210.0 588251.216698487
18220.0 578803.4677788452
18230.0 592112.2275865303
18240.0 591200.5866664887
18250.0 586061.5510390847
18260.0 580643.3404078963
18270.0 574898.2348882077
18280.0 563383.0722993535
18290.0 574698.9017452995
18300.0 572211.0127261495
18310.0 580557.5100979568
18320.0 576323.526662187
18330.0 585031.6479322789
18340.0 573925.521928983
18350.0 569766.1297315445
18360.0 571339.1444795808
18370.0 550935.9496355702
18380.0 567180.952766
18390.0 565410.8524973406
18400.0 555850.3647679845
18410.0 549645.2384759269
18420.0 538755.9350494603
18430.0 558521.6016309467
18440.0 561997.4836693014
18450.0 562664.7209350647
18460.0 550784.9380624933
18470.0 531108.6473766544
18480.0 558467.8699847895
18490.0 560709.3478264129
18500.0 561354.222174571
18510.0 555695.3912131265
18520.0 541944.6796539281
18530.0 550539.6769767136
18540.0 558092.3363252489
18550.0 542447.586559688
18560.0 536532.0994219022
18570.0 550560.1098120562
18580.0 524278.81742305006
18590.0 548330.2975482376
18600.0 547770.8505699765
18610.0 543900.9724298327
18620.0 546052.3264158717
18630.0 541415.5319916508
18640.0 544390.83906103
18650.0 582939.3238981281
18660.0 524948.2419014957
18670.0 544950.8152754011
18680.0 540579.3015910479
18690.0 546161.4230100431
18700.0 539472.9077481212
18710.0 528491.5351900533
18720.0 520889.3585461592
18730.0 528570.4938278301
18740.0 893930.7030300424
18750.0 521968.9733382594
18760.0 531319.25677984
18770.0 512103.68552083924
18780.0 529477.6120502559
18790.0 531144.9836294507
18800.0 536126.4244713259
18810.0 534174.6334751409
18820.0 530080.8809777157
18830.0 533762.2893893952
18840.0 522528.4600427328
18850.0 511787.11943369
18860.0 488737.8620605987
18870.0 526660.3801191362
18880.0 511662.1333125258
18890.0 514760.03683217434
18900.0 486603.40449178766
18910.0 506661.78124271333
18920.0 491105.9708341838
18930.0 505698.13079185237
18940.0 513720.5368827767
18950.0 520198.3824495842
18960.0 513943.49164174835
18970.0 500804.5420869543
18980.0 513216.883997767
18990.0 490408.19834403903
19000.0 515188.0825441922
19010.0 513407.5921341996
19020.0 512402.92641139054
19030.0 505925.7848627549
19040.0 504578.9176948428
19050.0 485056.2021926505
19060.0 508446.7851345946
19070.0 510376.9726762003
19080.0 498614.79451937496
19090.0 503719.62556605856
19100.0 502764.99222466745
19110.0 479807.03412278794
19120.0 496603.0446089705
19130.0 507277.47732452647
19140.0 500868.1203805863
19150.0 500078.6557729392
19160.0 498018.1206378265
19170.0 500260.48441943555
19180.0 500532.85485800006
19190.0 482549.0031942229
19200.0 486937.5785780995
19210.0 493915.19628582697
19220.0 495080.888235836
19230.0 498098.1004147311
19240.0 495680.80072387354
19250.0 489660.5850632789
19260.0 486250.3076816376
19270.0 491364.36430427316
19280.0 484999.9113427101
19290.0 486974.36825735425
19300.0 475284.65879607573
19310.0 388593.9225860352
19320.0 476037.0302940644
19330.0 480281.0114905231
19340.0 466362.6485012077
19350.0 483915.6367764361
19360.0 488631.3833921192
19370.0 488074.85461296357
19380.0 483263.29697617335
19390.0 469115.9612685436
19400.0 477379.7327573829
19410.0 500398.9303997452
19420.0 478600.1474470637
19430.0 453571.66957811493
19440.0 464179.50002246286
19450.0 363596.2707800881
19460.0 429688.80462903256
19470.0 461340.07074887666
19480.0 462257.83430840506
19490.0 458562.301705269
19500.0 437720.8620301941
19510.0 404829.0602287663
19520.0 468465.84399297653
19530.0 467240.2734110116
19540.0 463029.5090986048
19550.0 468894.6152685239
19560.0 469414.68386566127
19570.0 471736.4909090678
19580.0 465335.6066207739
19590.0 462897.91171675565
19600.0 462416.29723218514
19610.0 457395.81660886155
19620.0 458642.454928447
19630.0 448471.7900574235
19640.0 454215.2003890726
19650.0 465005.6325083352
19660.0 464860.8542634625
19670.0 461505.28307889553
19680.0 461404.18878359447
19690.0 460064.8537338055
19700.0 461431.1888128286
19710.0 454282.4671076474
19720.0 439989.4316425895
19730.0 440232.6175239085
19740.0 450308.32829005376
19750.0 442653.5141963932
19760.0 439470.46048925
19770.0 388169.22405651736
19780.0 334724.19393185154
19790.0 422015.06737711583
19800.0 441118.74119902647
19810.0 439080.77089713
19820.0 440206.7132140434
19830.0 447716.9428362936
19840.0 445388.3267646486
19850.0 388144.64007482585
19860.0 361979.2150501646
19870.0 431543.4479496251
19880.0 441794.30919182417
19890.0 439822.7410505357
19900.0 437953.23548977636
19910.0 438778.8223400542
19920.0 416825.6484394407
19930.0 398635.08523188176
19940.0 430294.96963557496
19950.0 432571.8874676585
19960.0 411943.3663063209
19970.0 426189.8244424569
19980.0 437527.35711921524
19990.0 434440.3310490084
20010.0 435065.7162164236
20020.0 426331.4049956257
20030.0 430982.1776770479
20040.0 432607.61702348775
20050.0 428872.51079956716
20060.0 430485.41139840195
20070.0 429976.23687555845
20080.0 429031.0490965866
20090.0 424297.09898374183
20100.0 428030.09937687055
20110.0 429459.36354081286
20120.0 426594.757263512
20130.0 424249.2846264248
20140.0 425782.71978837345
20150.0 426051.06622239633
20160.0 423115.5592713327
20170.0 418202.7779876845
20180.0 421407.30734497437
20190.0 416684.77384437446
20200.0 414896.7710519964
20210.0 412136.6763242202
20220.0 419075.3061474371
20230.0 416268.9174546188
20240.0 411302.47877099516
20250.0 417470.017308531
20260.0 413923.45567221503
20270.0 413187.3816770999
20280.0 411244.205850395
20290.0 408092.1115076606
20300.0 402961.1024438217
20310.0 414799.2048556021
20320.0 414993.0252552601
20330.0 413846.04286588443
20340.0 407285.7775353763
20350.0 405031.14170505304
20360.0 409845.592938117
20370.0 410699.7186296682
20380.0 402594.5385967567
20390.0 407534.20270653785
20400.0 407186.7842743304
20410.0 403124.0836023389
20420.0 408880.37228432007
20430.0 406861.6194619931
20440.0 404794.40217810636
20450.0 404386.9062490635
20460.0 405636.2202001744
20470.0 398840.731899995
20480.0 404033.2118760139
20490.0 401294.9745488172
20500.0 403865.20718069025
20510.0 401054.86197644967
20520.0 395673.56350088137
20530.0 397734.7755313946
20540.0 392709.3519702797
20550.0 395538.62671056506
20560.0 396885.795202513
20570.0 395570.46597142867
20580.0 395695.6913065239
20590.0 391608.7249179732
20600.0 386419.1134651926
20610.0 411887.3569460378
20620.0 391011.70599518256
20630.0 348606.38808349386
20640.0 382602.8466863963
20650.0 390103.3686714278
20660.0 390783.09803925245
20670.0 387590.4306314094
20680.0 388467.1178435578
20690.0 387460.4894640652
20700.0 382296.189965091
20710.0 384699.0043789913
20720.0 383301.9033717117
20730.0 385417.7795345554
20740.0 383130.7510529054
20750.0 386856.0928246568
20760.0 381875.84608397156
20770.0 383439.6585958084
20780.0 384986.7058892209
20790.0 383755.81724258215
20800.0 379742.89627325884
20810.0 381573.7831604286
20820.0 380968.4144839591
20830.0 375221.6465600266
20840.0 371288.56299335783
20850.0 377094.5963898583
20860.0 377193.71156464453
20870.0 376331.970993649
20880.0 375464.87322715204
20890.0 375664.14231974847
20900.0 378093.58742824494
20910.0 376021.42484242603
20920.0 366068.9587295987
20930.0 373686.0518464377
20940.0 370964.9991469672
20950.0 373591.82127930946
20960.0 358513.9086130737
20970.0 361982.914094058
20980.0 373277.21593541384
20990.0 369728.3331611882
21000.0 373610.63227289286
21010.0 368426.8655060306
21020.0 369619.71233673755
21030.0 371043.9435296835
21040.0 370297.5055273433
21050.0 369342.019888747
21060.0 368298.7415828708
21070.0 362418.9249278137
21080.0 363944.0671560551
21090.0 343729.2861659331
21100.0 364606.5203522085
21110.0 362926.598161164
21120.0 363425.3048816199
21130.0 366561.8038015737
21140.0 363846.8433528008
21150.0 362205.9329183898
21160.0 335240.2387115981
21170.0 353286.50085225113
21180.0 358699.36880157504
21190.0 357804.86657169426
21200.0 357439.7002285079
21210.0 358182.4861409975
21220.0 357003.3838355177
21230.0 355107.71357397316
21240.0 354773.31473953417
21250.0 357918.4990572451
21260.0 354268.84893200104
21270.0 355959.1794834328
21280.0 355168.5355020758
21290.0 356698.38535505394
21300.0 356687.23004359496
21310.0 355104.00422497443
21320.0 353603.6625314365
21330.0 355019.0979625896
21340.0 352881.3339917216
21350.0 344701.80901502207
21360.0 351134.6253467127
21370.0 351683.3488570404
21380.0 351703.3794919845
21390.0 351613.02638337726
21400.0 350568.36195317144
21410.0 350869.5140700841
21420.0 349615.34299592284
21430.0 348067.7769940981
21440.0 349379.15590665047
21450.0 344567.2477266304
21460.0 346184.6113496856
21470.0 348438.8764303125
21480.0 347064.6788474276
21490.0 345220.65867990983
21500.0 346043.71971679426
21510.0 345981.21043319214
21520.0 343099.07501277875
21530.0 342033.7772203771
21540.0 341832.294602621
21550.0 343467.5668500294
21560.0 341691.26770602225
21570.0 340926.3370752102
21580.0 342374.7378946418
21590.0 339185.4219997152
21600.0 340686.5953895914
21610.0 340566.85253866
21620.0 340021.6369201902
21630.0 338866.93858803017
21640.0 338867.90772512765
21650.0 335356.12385788036
21660.0 335680.1800397481
21670.0 361181.5704903213
21680.0 335890.93738365325
21690.0 336116.06083487713
21700.0 334295.39262369706
21710.0 334589.5634354387
21720.0 334375.32053235976
21730.0 332737.2404412742
21740.0 332163.1230831633
21750.0 331838.68498480157
21760.0 328650.8859883464
21770.0 330198.4094880481
21780.0 309351.84848978394
21790.0 328236.3496850285
21800.0 330644.3707588797
21810.0 328251.9399711462
21820.0 322212.75982011494
21830.0 328561.2978237234
21840.0 328574.0928768511
21850.0 327577.77924210334
21860.0 327216.5079206329
21870.0 323873.08230667555
21880.0 317050.95413693646
21890.0 325829.73908476793
21900.0 314169.237537168
21910.0 325933.0487124389
21920.0 325755.49196414545
21930.0 324613.4819245317
21940.0 321901.8145139606
21950.0 323052.735390756
