#lam[Angstrom] flux[erg/cm2/s/A]
11220.0 1049253.8710453238
11230.0 1047483.9925128012
11240.0 1044622.1701843083
11250.0 996331.7404687594
11260.0 1034025.1548052493
11270.0 1047475.3135319819
11280.0 1039217.0043597436
11290.0 1034488.2231512812
11300.0 1024157.6004094385
11310.0 1034392.6654298883
11320.0 1042040.8050581322
11330.0 1026819.8665550848
11340.0 1030961.7330731307
11350.0 1034220.347315874
11360.0 1036265.4104604248
11370.0 1018855.8426469811
11380.0 1014246.440500855
11390.0 1015510.7503528016
11400.0 1003990.8295363265
11410.0 1026516.1151687272
11420.0 1012575.5146813863
11430.0 1026209.3278429939
11440.0 1007181.8195641192
11450.0 1021526.2918334971
11460.0 1023627.1509241238
11470.0 1011392.1612089782
11480.0 1008171.1622645595
11490.0 1020673.5314754737
11500.0 1020046.9463558919
11510.0 1016906.4095153988
11520.0 1016600.0162592435
11530.0 1016605.1857484996
11540.0 1009251.444085608
11550.0 1012088.1518459447
11560.0 1011159.4774237487
11570.0 1009577.0167502828
11580.0 1010908.3338430742
11590.0 984707.5345048113
11600.0 1006476.541860425
11610.0 953760.1632509669
11620.0 1005882.6421184959
11630.0 999216.2723754684
11640.0 972197.3419107713
11650.0 999464.5635176158
11660.0 1020255.5441388059
11670.0 995364.3301273799
11680.0 994655.7291056633
11690.0 966977.4917817692
11700.0 996383.6072895508
11710.0 988871.0288401911
11720.0 988222.6541041157
11730.0 991135.6766159575
11740.0 985708.7548348196
11750.0 986109.3082403807
11760.0 986587.9596247261
11770.0 966262.1344000532
11780.0 954374.4776512431
11790.0 979858.2272789292
11800.0 974157.1106230274
11810.0 974792.8053187567
11820.0 973970.6280840982
11830.0 934051.3079818613
11840.0 973559.5690711207
11850.0 973037.937796648
11860.0 972794.9445498353
11870.0 971597.8366989898
11880.0 908331.2209700954
11890.0 956953.0742644087
11900.0 968371.9224040073
11910.0 962566.048683278
11920.0 966948.2591599174
11930.0 964927.9183712367
11940.0 961773.3192813955
11950.0 947319.1371125176
11960.0 945021.4615352028
11970.0 894164.967448134
11980.0 942606.0675329247
11990.0 948905.8708870858
12000.0 953218.8766221793
12010.0 953024.1045708865
12020.0 948196.4050852226
12030.0 936698.9646141317
12040.0 947687.8989337949
12050.0 946121.1649534067
12060.0 947994.0877990234
12070.0 942582.5675707144
12080.0 914985.591985686
12090.0 939407.0981994084
12100.0 940132.7653173772
12110.0 939966.9756123807
12120.0 940544.2131285723
12130.0 938078.2523894075
12140.0 940516.8615304353
12150.0 939584.5922482342
12160.0 935052.2877274315
12170.0 933674.8426791511
12180.0 936167.6212512386
12190.0 931397.7051737942
12200.0 931176.3498279133
12210.0 930225.9791449804
12220.0 930484.3632306841
12230.0 928524.0656561719
12240.0 925609.8414392988
12250.0 927509.9167424015
12260.0 925253.729030198
12270.0 920168.1599911184
12280.0 925615.1308180068
12290.0 924030.4447567721
12300.0 921429.6555617148
12310.0 920881.4211826185
12320.0 917411.284885919
12330.0 915976.0150437151
12340.0 914035.9627829588
12350.0 916621.1278865288
12360.0 911606.1221400459
12370.0 914224.9605937083
12380.0 915436.9599060979
12390.0 908873.183327094
12400.0 907624.2291912078
12410.0 906185.4956371447
12420.0 890314.7509598096
12430.0 887123.3087182678
12440.0 899520.2520517724
12450.0 898544.7438626027
12460.0 900145.1114606732
12470.0 896461.1678041335
12480.0 893311.387847773
12490.0 897860.7241525545
12500.0 906260.9815499666
12510.0 892815.7939875791
12520.0 879788.9019931941
12530.0 884934.2845349922
12540.0 893094.9803530487
12550.0 891503.4366354421
12560.0 881793.9266410072
12570.0 1165265.8069758678
12580.0 885826.4756566507
12590.0 882708.2077609536
12600.0 877669.0434229835
12610.0 880492.0310702869
12620.0 882084.3809480057
12630.0 882141.2329942529
12640.0 872937.8218894473
12650.0 878448.906832568
12660.0 880529.2163572522
12670.0 872255.0242206147
12680.0 871132.3236974594
12690.0 887247.8425151508
12700.0 874400.9725915405
12710.0 873762.7888521621
12720.0 874948.6187193436
12730.0 873388.5407247801
12740.0 851165.5739582088
12750.0 867424.9284462042
12760.0 870376.9070099611
12770.0 867060.0620769012
12780.0 866573.9426621192
12790.0 868402.9911499673
12800.0 867246.9113828592
12810.0 860243.1904532732
12820.0 1024411.4962350709
12830.0 845639.7801859671
12840.0 857368.6421408101
12850.0 848062.718129494
12860.0 857675.207248438
12870.0 857749.3293477476
12880.0 848669.1567761984
12890.0 853472.3238034814
12900.0 824956.9639380454
12910.0 839710.0170655361
12920.0 846604.3166259304
12930.0 850768.1416134699
12940.0 847592.598937123
12950.0 879465.9702017014
12960.0 851023.2668572296
12970.0 849598.9689473026
12980.0 838604.9029277078
12990.0 846175.6885216986
13000.0 846551.953885129
13010.0 839083.4904296556
13020.0 846373.7926994183
13030.0 839919.3923274563
13040.0 843632.1628270401
13050.0 843825.3729165925
13060.0 839700.7303642761
13070.0 842370.1357555299
13080.0 832201.870384417
13090.0 836500.1468815366
13100.0 835544.5092601054
13110.0 835606.6175083556
13120.0 780027.6841221126
13130.0 814785.1665020369
13140.0 828790.9694856165
13150.0 780024.1556730336
13160.0 832587.2511537387
13170.0 832449.7641225787
13180.0 828207.133294276
13190.0 831960.4876167391
13200.0 822925.379066868
13210.0 895079.090259173
13220.0 821396.8235148112
13230.0 829146.3950317656
13240.0 826478.3328130522
13250.0 821693.0020472755
13260.0 819510.3940978223
13270.0 816301.13561196
13280.0 830867.7755714448
13290.0 794380.389030668
13300.0 818519.5289527192
13310.0 808362.3934247592
13320.0 768281.854101975
13330.0 810820.961032881
13340.0 799931.6907920965
13350.0 789776.5174925434
13360.0 796661.8167516126
13370.0 791031.2755130827
13380.0 796115.5770549646
13390.0 790365.3290719574
13400.0 788543.0290529595
13410.0 791302.1661348651
13420.0 785766.1532954122
13430.0 789150.7415850842
13440.0 785513.0201552047
13450.0 795155.6953472052
13460.0 789783.6959090399
13470.0 786720.909506764
13480.0 789218.6571981087
13490.0 793263.3129733789
13500.0 769042.8248328328
13510.0 790156.8254931017
13520.0 782077.6017825212
13530.0 788287.5786750899
13540.0 782130.4623681661
13550.0 771904.1681336858
13560.0 786568.1935363454
13570.0 778827.5629567255
13580.0 782177.4074705734
13590.0 774332.5430316133
13600.0 768084.5434772747
13610.0 781021.5860416605
13620.0 771254.0632031157
13630.0 761292.7363405814
13640.0 764114.2145660366
13650.0 777180.7117674673
13660.0 777829.3797762925
13670.0 775604.3000612595
13680.0 769290.1330196605
13690.0 776818.2047861592
13700.0 776863.9087263246
13710.0 770663.0898227977
13720.0 775557.5791630999
13730.0 768720.3350551785
13740.0 774197.030412581
13750.0 806699.0718877052
13760.0 769319.2463983938
13770.0 775188.2499052334
13780.0 768533.8051968515
13790.0 767156.5173913855
13800.0 773270.907698332
13810.0 773889.9235533369
13820.0 762081.5467360243
13830.0 769733.2811441652
13840.0 770676.8752122116
13850.0 750895.4904752448
13860.0 742950.1330973625
13870.0 767740.6177008101
13880.0 759008.5987660072
13890.0 759089.0303991465
13900.0 748680.6741620168
13910.0 671142.3878788007
13920.0 704750.5287255027
13930.0 722272.4380042858
13940.0 744009.1814747369
13950.0 719691.6148382704
13960.0 752461.6317869092
13970.0 723605.4393952291
13980.0 731007.2989306122
13990.0 751128.9931604302
14000.0 711718.6229449934
14010.0 726683.5392690792
14020.0 751791.7575284346
14030.0 742965.6601806299
14040.0 725090.4532051913
14050.0 740520.3161329005
14060.0 735261.8470555248
14070.0 738299.5041654315
14080.0 714037.9261936615
14090.0 740396.2429420042
14100.0 723752.1118096305
14110.0 738034.9359678177
14120.0 721842.9747971703
14130.0 713618.9457085542
14140.0 724457.5450168204
14150.0 736946.2802009723
14160.0 721607.8001379757
14170.0 722981.5637334781
14180.0 712468.4996856936
14190.0 718747.5151768866
14200.0 725578.2182545817
14210.0 726993.4361276822
14220.0 714601.3591092892
14230.0 721963.3792321369
14240.0 710578.4177270897
14250.0 697267.074135923
14260.0 696814.5128858741
14270.0 697487.1153404483
14280.0 716656.5811202696
14290.0 696612.9088299966
14300.0 726911.0723617525
14310.0 712518.9785918077
14320.0 719662.3124340905
14330.0 725040.9364485928
14340.0 692627.3780234304
14350.0 696347.2631175284
14360.0 718014.7796196978
14370.0 705606.6365706536
14380.0 722637.005325282
14390.0 703715.1364573496
14400.0 688908.6627713339
14410.0 710541.8523196141
14420.0 699384.4747636428
14430.0 714070.2278778646
14440.0 697388.2196443272
14450.0 699624.3757716438
14460.0 697292.7799127584
14470.0 700094.5497955682
14480.0 702227.0480520873
14490.0 705549.3297279242
14500.0 692678.3788442796
14510.0 679497.2209385794
14520.0 696197.5949978152
14530.0 701288.6480917815
14540.0 694592.8885418602
14550.0 693366.1330283212
14560.0 681462.0945901701
14570.0 690025.9813398729
14580.0 706316.5474047998
14590.0 696668.595543202
14600.0 664261.9440286203
14610.0 619499.0452434202
14620.0 679601.5736121602
14630.0 664519.5369398922
14640.0 685715.9900302321
14650.0 651929.7820261447
14660.0 680697.8306916018
14670.0 659593.2880403273
14680.0 675727.1058954519
14690.0 675159.0789321621
14700.0 666290.5547233948
14710.0 666592.4338016622
14720.0 685225.7936473049
14730.0 692136.2499534197
14740.0 669991.7286560436
14750.0 659827.6905660314
14760.0 690297.6246812138
14770.0 666187.4010061177
14780.0 681949.1619401885
14790.0 692746.7502320844
14800.0 659722.8101850803
14810.0 674841.5322303681
14820.0 691503.5434643772
14830.0 662821.6078522794
14840.0 686189.4118981322
14850.0 680122.4684608884
14860.0 677108.3382262423
14870.0 667883.808764268
14880.0 583689.6104536981
14890.0 690159.2497341259
14900.0 667826.9717566378
14910.0 678001.6158355734
14920.0 689069.4696465008
14930.0 680036.5938228101
14940.0 688148.3562047135
14950.0 686100.4976813808
14960.0 679868.8531235044
14970.0 688804.5436639378
14980.0 684657.0228196251
14990.0 689626.0894007002
15000.0 660126.4299786136
15010.0 676969.2509647785
15020.0 608877.4465187453
15030.0 635750.9817567784
15040.0 618124.0161458496
15050.0 614901.3054285621
15060.0 674140.9396442061
15070.0 687301.6931918787
15080.0 672534.492317694
15090.0 689659.4055003698
15100.0 683101.1980084109
15110.0 690866.9352140615
15120.0 679637.6305158372
15130.0 669206.6509130943
15140.0 683561.7606652292
15150.0 677181.8589561259
15160.0 676543.1466956051
15170.0 686993.8205725973
15180.0 679722.3435232239
15190.0 685623.8913529137
15200.0 693062.4669468978
15210.0 688334.2711823166
15220.0 668334.2688762054
15230.0 692393.8073911136
15240.0 672951.8873092356
15250.0 685998.146412955
15260.0 660651.3352265197
15270.0 682400.5345105717
15280.0 649296.7757541634
15290.0 663572.9022494839
15300.0 683604.2037033942
15310.0 691876.0171084683
15320.0 672552.2278681711
15330.0 654337.8345127315
15340.0 671554.5426027373
15350.0 726117.6358028529
15360.0 690306.990196721
15370.0 641386.0915173518
15380.0 636805.6883251342
15390.0 645172.4323681816
15400.0 644365.478709234
15410.0 660734.7957103353
15420.0 655792.2648273006
15430.0 623018.1824269192
15440.0 691648.8802725329
15450.0 693819.3934815124
15460.0 666659.6713642683
15470.0 675602.9381272481
15480.0 685610.8518142364
15490.0 685534.7113630263
15500.0 671529.2109480067
15510.0 646014.1687839695
15520.0 693665.7816917506
15530.0 675940.8639525997
15540.0 623687.3601675434
15550.0 689990.255792023
15560.0 653527.8796450244
15570.0 638715.5611183508
15580.0 668173.2108940723
15590.0 642250.5809691357
15600.0 672143.5319094723
15610.0 680980.4643336318
15620.0 656857.0704295428
15630.0 648017.4796583636
15640.0 681819.4418338867
15650.0 645713.7441696242
15660.0 667694.9240501417
15670.0 679942.0383814618
15680.0 671941.2937747943
15690.0 664606.460081686
15700.0 666928.6745729384
15710.0 688113.3939977629
15720.0 632675.1915069176
15730.0 662666.5586545856
15740.0 642693.9680112546
15750.0 627986.7040473416
15760.0 635224.5016586927
15770.0 594148.4456156422
15780.0 624828.565990932
15790.0 669099.040007595
15800.0 672802.4114485744
15810.0 681555.3444275355
15820.0 632347.6286032314
15830.0 658481.3146305208
15840.0 655983.4470047541
15850.0 683346.544987147
15860.0 670780.5352139554
15870.0 667070.6743937462
15880.0 654863.0412577984
15890.0 585966.9247659745
15900.0 647558.3901256395
15910.0 630186.3813184672
15920.0 675699.2396675213
15930.0 677253.3566999421
15940.0 678530.1257051874
15950.0 680064.7363982676
15960.0 650350.2227907531
15970.0 691952.5071478318
15980.0 633797.8261946997
15990.0 667575.6271146595
16000.0 669742.7614527679
16010.0 647511.507101998
16020.0 676430.0579111326
16030.0 668530.0786757994
16040.0 628989.9598949362
16050.0 672051.7887554413
16060.0 634605.4875490738
16070.0 642416.6737639259
16080.0 668983.1453722268
16090.0 673261.7237526607
16100.0 658001.7897041526
16110.0 692313.7626634131
16120.0 657885.0922265806
16130.0 681502.2659058556
16140.0 655214.4775149281
16150.0 625564.5738387478
16160.0 609869.6466689993
16170.0 680961.5964509498
16180.0 664544.2338041171
16190.0 599032.326153916
16200.0 571674.2453733713
16210.0 628556.3958101618
16220.0 626994.0850493615
16230.0 622435.3081254672
16240.0 642447.1161250055
16250.0 637356.4701888431
16260.0 656757.9423957511
16270.0 666761.9063788387
16280.0 673956.8551432355
16290.0 674628.7979686953
16300.0 656392.5259844427
16310.0 647572.5416817
16320.0 655295.5233185965
16330.0 669596.849980446
16340.0 666478.4825049154
16350.0 632397.047131164
16360.0 645298.0901175728
16370.0 652133.6885528408
16380.0 634500.9083984372
16390.0 657745.6453789272
16400.0 613446.3569582086
16410.0 631503.9879770142
16420.0 672334.1977054037
16430.0 657912.6942426439
16440.0 604143.7368184637
16450.0 627916.1276567804
16460.0 871719.7370532132
16470.0 627303.3059158907
16480.0 663445.2468568862
16490.0 627347.1527008303
16500.0 664962.1009433742
16510.0 659593.0669157312
16520.0 639599.6004298311
16530.0 638229.1463780195
16540.0 634675.845581408
16550.0 651250.3420865111
16560.0 645489.3621096226
16570.0 659397.9545301005
16580.0 634348.3037241807
16590.0 649576.1793025733
16600.0 659221.3367174484
16610.0 612520.1060590413
16620.0 637887.5793902279
16630.0 618228.7831660967
16640.0 626700.1436193665
16650.0 599674.8100741815
16660.0 622084.4175189077
16670.0 624399.1542015382
16680.0 629578.4248985704
16690.0 631932.6934574273
16700.0 628101.8680820578
16710.0 600253.8815497967
16720.0 572351.5336318866
16730.0 618764.7870468252
16740.0 637242.3529490172
16750.0 537122.1824505321
16760.0 597837.4844759922
16770.0 638307.4266609006
16780.0 638398.2598492651
16790.0 667589.4829679966
16800.0 632862.8110974224
16810.0 632392.2176236556
16820.0 610259.51260347
16830.0 630894.0305741138
16840.0 597212.5305411529
16850.0 625978.0829382702
16860.0 603606.491721341
16870.0 587543.0438150403
16880.0 594376.9541017801
16890.0 602852.477391358
16900.0 564089.2527041659
16910.0 596962.9401547917
16920.0 620691.4153581897
16930.0 616595.0042943435
16940.0 623305.7880340398
16950.0 608370.7229632586
16960.0 615232.471519446
16970.0 598758.3345640074
16980.0 609018.1498257226
16990.0 599613.7643457945
17000.0 579838.8499247998
17010.0 580970.4366876426
17020.0 600461.3738902176
17030.0 600205.9705937919
17040.0 607903.6771952207
17050.0 585841.9993064393
17060.0 592960.0219396517
17070.0 556463.0401852255
17080.0 591230.448812823
17090.0 581818.0805209253
17100.0 535052.8355500737
17110.0 483706.4942745716
17120.0 566208.4400983499
17130.0 593727.3467557714
17140.0 590207.6020763193
17150.0 591844.6768335273
17160.0 574407.3973597557
17170.0 568087.4626262089
17180.0 572423.644218684
17190.0 575227.5861288573
17200.0 578588.0177800338
17210.0 560220.0473942589
17220.0 576350.0384566764
17230.0 539930.7954166254
17240.0 543597.5835332412
17250.0 575316.6287237996
17260.0 568532.0066056682
17270.0 563715.3988788916
17280.0 559392.8501020273
17290.0 565595.8024104692
17300.0 553645.8726459427
17310.0 544237.4529296067
17320.0 539472.867339065
17330.0 527012.599088941
17340.0 535970.9069318977
17350.0 542666.3207290906
17360.0 553920.0710973201
17370.0 559574.103606305
17380.0 534088.4451287544
17390.0 556174.011665611
17400.0 547241.9484901845
17410.0 512902.10696149064
17420.0 527857.6729174503
17430.0 542591.5854463672
17440.0 552791.4845240399
17450.0 546487.360453613
17460.0 548460.7524989696
17470.0 526903.461762482
17480.0 557995.7385432264
17490.0 540993.2040380382
17500.0 509695.2103059193
17510.0 541466.1016787117
17520.0 537775.1447821289
17530.0 525118.963187372
17540.0 518429.0835189305
17550.0 519018.84953801794
17560.0 524373.6104364062
17570.0 534612.5785929544
17580.0 525484.6983464161
17590.0 510844.8922149847
17600.0 514858.93688864144
17610.0 512867.72401458607
17620.0 490940.74210363626
17630.0 529564.6544303058
17640.0 509351.77096106275
17650.0 526376.5415289586
17660.0 494642.2168140436
17670.0 513288.28960647667
17680.0 485539.66427540645
17690.0 524402.8679661507
17700.0 509577.27601022273
17710.0 497612.0088007272
17720.0 488450.47059062193
17730.0 511327.3375061485
17740.0 507420.628611761
17750.0 503440.5741458413
17760.0 489442.2037944097
17770.0 479859.8448876038
17780.0 493673.5039604575
17790.0 496381.27372385666
17800.0 513129.5863564986
17810.0 480401.05219915486
17820.0 479146.98140867776
17830.0 487328.46082355257
17840.0 495252.3724266639
17850.0 462184.8424218629
17860.0 478323.73337116756
17870.0 483514.574887858
17880.0 490502.9471683239
17890.0 503358.3433455549
17900.0 484517.285301369
17910.0 481293.06530800235
17920.0 490225.5945489912
17930.0 473942.0182581637
17940.0 472252.0166578588
17950.0 493944.3533889349
17960.0 471080.9631569191
17970.0 491514.8550981728
17980.0 490735.752223235
17990.0 466547.970738835
18000.0 470207.78594216146
18010.0 481000.92189903185
18020.0 455786.0236156771
18030.0 444864.50620262255
18040.0 454348.9709305275
18050.0 450827.5937184836
18060.0 473991.752615349
18070.0 466281.6087811198
18080.0 457372.34588380763
18090.0 477924.24945271364
18100.0 493894.009237013
18110.0 450467.11925481196
18120.0 450058.315933812
18130.0 462852.7532321085
18140.0 464818.885672069
18150.0 457262.7662382008
18160.0 470327.64047675
18170.0 453652.9877963844
18180.0 455017.6436283155
18190.0 464931.0567037239
18200.0 451942.98647973815
18210.0 447308.4298143198
18220.0 439444.7141474136
18230.0 471248.22700998
18240.0 464080.0321275373
18250.0 453227.05055147526
18260.0 434390.9463053368
18270.0 431257.9015476084
18280.0 425323.4492237404
18290.0 447900.89866562124
18300.0 439727.45206560346
18310.0 450014.52833096153
18320.0 434244.99125410256
18330.0 458166.010787315
18340.0 446193.965178441
18350.0 437316.9332939882
18360.0 444168.63781839574
18370.0 422840.4450754587
18380.0 448933.61437458923
18390.0 430016.0372867148
18400.0 424479.09879133094
18410.0 430702.45918120677
18420.0 409589.54556966014
18430.0 420919.66757565143
18440.0 424499.75099562935
18450.0 433142.924960585
18460.0 432157.8149346551
18470.0 411299.0784774248
18480.0 414988.17894270824
18490.0 431043.17062551127
18500.0 429551.7064263467
18510.0 426738.8906292758
18520.0 414660.2895644241
18530.0 411247.46173216606
18540.0 427380.2991045898
18550.0 417604.440963487
18560.0 390375.0446238675
18570.0 414548.2554427018
18580.0 393656.3210375471
18590.0 409926.04213848675
18600.0 408200.9430313059
18610.0 404547.2857476317
18620.0 415892.06714926445
18630.0 411602.2328069723
18640.0 416739.5462876463
18650.0 435394.6916900529
18660.0 407628.89211326704
18670.0 415525.6666184984
18680.0 411720.70247008686
18690.0 423209.4405332629
18700.0 413760.2814043381
18710.0 397769.6519770052
18720.0 399400.9953114203
18730.0 386429.08499583486
18740.0 664782.1033567912
18750.0 406569.8023519563
18760.0 401916.01290310733
18770.0 387540.9129703359
18780.0 398484.9768271319
18790.0 403225.54509523715
18800.0 417432.25610077224
18810.0 409861.46363354905
18820.0 410896.2834053687
18830.0 419381.5598617856
18840.0 397390.41963657783
18850.0 383241.6510785327
18860.0 376112.8538894052
18870.0 411475.741072428
18880.0 388468.8738770208
18890.0 399408.77454676904
18900.0 385125.3185235102
18910.0 384482.05602202425
18920.0 371463.92898095085
18930.0 389278.6524882171
18940.0 393195.87311349786
18950.0 407387.2060003422
18960.0 395692.61622580496
18970.0 388952.3127496559
18980.0 392142.3450308561
18990.0 386315.97036306583
19000.0 404322.86893618706
19010.0 394755.85105813714
19020.0 397103.4596468959
19030.0 391756.7944455595
19040.0 390734.37308080413
19050.0 369845.88135723135
19060.0 386563.088291734
19070.0 396107.7706410567
19080.0 385030.4933102282
19090.0 388291.4949552086
19100.0 385048.034962501
19110.0 361495.38721586054
19120.0 390255.86441276246
19130.0 397814.6238838166
19140.0 392001.8942066062
19150.0 386735.28265906963
19160.0 381004.4586803721
19170.0 388703.9076245631
19180.0 390344.5558840247
19190.0 378054.75398745254
19200.0 380771.8908325813
19210.0 385774.9262463921
19220.0 380454.95059257443
19230.0 388466.28300251847
19240.0 381577.9335865716
19250.0 381726.6330393159
19260.0 373003.22098345106
19270.0 387291.3985817807
19280.0 380248.81912053726
19290.0 376228.1645758832
19300.0 365070.2406334889
19310.0 291883.7426846819
19320.0 369415.44162018714
19330.0 367831.8059495884
19340.0 364546.69295749237
19350.0 377228.05157291045
19360.0 383544.4265435764
19370.0 383127.3599109646
19380.0 371574.65972875315
19390.0 359213.50337646535
19400.0 368030.50959165674
19410.0 388450.9283437922
19420.0 378137.06315900804
19430.0 349362.08673012455
19440.0 359141.97622703447
19450.0 278462.5472081646
19460.0 334610.29817972955
19470.0 360199.5786637813
19480.0 353122.604710389
19490.0 359191.90309782233
19500.0 340474.72335554264
19510.0 308396.1174213189
19520.0 365546.94328836305
19530.0 363931.8681575236
19540.0 359567.82540885184
19550.0 358605.4069865255
19560.0 361005.3194015435
19570.0 375063.64249253506
19580.0 364477.3423005716
19590.0 361657.19906089903
19600.0 355830.5555430569
19610.0 354659.8074273724
19620.0 356861.18656347116
19630.0 336412.9533393134
19640.0 352525.77202878875
19650.0 363491.6009681873
19660.0 367568.9895371231
19670.0 356963.5789524332
19680.0 360732.40142528317
19690.0 360427.41837651737
19700.0 365445.9745379033
19710.0 348573.9721219442
19720.0 347997.6472943785
19730.0 336959.94689459004
19740.0 354079.46859840746
19750.0 330171.85991830553
19760.0 337120.990513183
19770.0 298609.88035255845
19780.0 256139.96337924263
19790.0 328929.3739034555
19800.0 334981.03714770486
19810.0 336838.65197840973
19820.0 336568.7431256742
19830.0 347953.0453907617
19840.0 347393.3860687355
19850.0 304149.52820123493
19860.0 277491.8904685625
19870.0 339972.0914929785
19880.0 342567.5167109746
19890.0 335127.91589296126
19900.0 332010.4695341521
19910.0 336917.55354118044
19920.0 319981.253871742
19930.0 313113.3851814209
19940.0 332871.35684219224
19950.0 330356.21332378476
19960.0 324982.88606536173
19970.0 319019.02044087544
19980.0 342954.18602059653
19990.0 331333.9687056042
20010.0 337641.3075016908
20020.0 329231.11405103223
20030.0 334138.09340714867
20040.0 333918.33008455555
20050.0 333392.36112493236
20060.0 332305.51542222104
20070.0 334142.3372280862
20080.0 329074.12223439233
20090.0 326938.7439264917
20100.0 326005.01399820944
20110.0 332918.1305586752
20120.0 327610.9148193022
20130.0 322052.1928760378
20140.0 333517.4605375397
20150.0 329305.3002958782
20160.0 323190.8488087461
20170.0 317632.7053962279
20180.0 325184.11362802144
20190.0 313418.2638156776
20200.0 315976.92373199086
20210.0 321308.518283731
20220.0 322833.478145061
20230.0 324389.48307889997
20240.0 319253.69920323696
20250.0 321439.9573406063
20260.0 315473.7593602461
20270.0 314687.110871458
20280.0 320177.1050752989
20290.0 307473.20435167354
20300.0 309368.65233646083
20310.0 321575.8620317491
20320.0 325485.08955675014
20330.0 322271.9663874205
20340.0 314901.3733377317
20350.0 307883.4812368061
20360.0 318156.72103567654
20370.0 321893.79086493456
20380.0 312107.4634165918
20390.0 311312.12577191356
20400.0 316774.17031004257
20410.0 310284.72072237066
20420.0 322739.1319190149
20430.0 313700.5366941738
20440.0 308046.53509794467
20450.0 310719.6841281044
20460.0 315777.22990290157
20470.0 312644.3008926257
20480.0 311582.2802989996
20490.0 304736.3012948129
20500.0 316350.2990919081
20510.0 314122.9747262391
20520.0 304549.0762610688
20530.0 308827.77444310964
20540.0 296307.06826626544
20550.0 303214.1977011191
20560.0 308843.68512889626
20570.0 306540.47666790156
20580.0 310491.75396120624
20590.0 306275.6196716332
20600.0 300001.7942247853
20610.0 321780.9995682234
20620.0 305237.31439289596
20630.0 272484.1786484105
20640.0 294049.90287983627
20650.0 301297.782015784
20660.0 306185.2517505691
20670.0 297910.5662767438
20680.0 304919.0594190006
20690.0 298807.958202263
20700.0 304515.6048709249
20710.0 296602.3532970941
20720.0 299064.9642513908
20730.0 296816.4789005973
20740.0 298506.8398703749
20750.0 302985.22914592485
20760.0 294543.561966261
20770.0 298829.6695508647
20780.0 302043.5315328132
20790.0 300240.0403984641
20800.0 297159.45856303285
20810.0 294186.33766658034
20820.0 298146.3724174987
20830.0 291204.3661674744
20840.0 291111.23550791945
20850.0 291235.1779696143
20860.0 293951.9970079812
20870.0 292350.8200467803
20880.0 293081.58039880905
20890.0 289047.6866205911
20900.0 298482.0652837406
20910.0 296659.3537252763
20920.0 293454.158072559
20930.0 290682.79687071446
20940.0 287716.9299313244
20950.0 293141.03458350035
20960.0 278397.26391573955
20970.0 282405.0272190584
20980.0 296561.5088573302
20990.0 287042.42248381866
21000.0 294837.3184108603
21010.0 288541.74541968585
21020.0 289002.9687808266
21030.0 292287.22310829384
21040.0 292626.3545470385
21050.0 288904.06834113196
21060.0 291601.06834484707
21070.0 283290.3105362017
21080.0 282518.0227620835
21090.0 274264.9308576135
21100.0 291083.826438659
21110.0 283221.7755667925
21120.0 284595.45203769585
21130.0 290790.37873659167
21140.0 289468.0799009702
21150.0 285460.6569018353
21160.0 268421.0313192694
21170.0 277826.16191506915
21180.0 284545.3215684839
21190.0 280671.70389302605
21200.0 281064.16421264
21210.0 283233.32992165186
21220.0 283094.7206801069
21230.0 278039.75385258545
21240.0 283289.0459192343
21250.0 283205.6814662963
21260.0 279696.6060481819
21270.0 279552.7248860947
21280.0 279193.774241574
21290.0 282309.8701192768
21300.0 283517.66606122087
21310.0 283570.6554096601
21320.0 279807.0843123793
21330.0 283777.58492201724
21340.0 279070.0397313835
21350.0 275378.6004127136
21360.0 279834.575803505
21370.0 278168.0957634183
21380.0 278299.1274301242
21390.0 280337.7301808275
21400.0 276658.90857681667
21410.0 279804.6410886818
21420.0 276067.13508089934
21430.0 278472.76930715865
21440.0 280288.0191362101
21450.0 275818.1236954694
21460.0 277985.0488900303
21470.0 279144.2430917675
21480.0 275771.20197584224
21490.0 274408.8855987682
21500.0 274982.4766799127
21510.0 277047.1469481963
21520.0 271910.4794060507
21530.0 272911.2966720659
21540.0 272479.97723574244
21550.0 275072.48062472953
21560.0 272324.96781671076
21570.0 273125.25005251775
21580.0 275177.3581307095
21590.0 270230.70080740075
21600.0 272289.8823879297
21610.0 274506.7389067622
21620.0 272986.3128565649
21630.0 271111.37709928036
21640.0 272873.0189429333
21650.0 269099.2180475583
21660.0 270330.38942793827
21670.0 287549.62920837104
21680.0 271316.5513594446
21690.0 271826.7235534961
21700.0 267406.1539716677
21710.0 269242.5759290235
21720.0 268921.61463749176
21730.0 267353.9276045305
21740.0 267866.794773402
21750.0 266297.87365146633
21760.0 262880.48412542965
21770.0 266242.9686312537
21780.0 247888.57151452918
21790.0 264175.6918511802
21800.0 266200.5249567846
21810.0 264332.5992889353
21820.0 258634.90756910277
21830.0 264624.55676536873
21840.0 264656.6660845946
21850.0 264585.85858594696
21860.0 263885.7778112586
21870.0 260870.5361963865
21880.0 256842.9249878271
21890.0 262284.9437397349
21900.0 251901.713569619
21910.0 263964.4070767438
21920.0 263863.89513780613
21930.0 262645.3759005562
21940.0 260007.9936139008
21950.0 262097.64516185556
21960.0 262687.09400031174
21970.0 260427.75803308387
21980.0 260411.64459757274
21990.0 259442.3118243352
22000.0 254362.31653444358
22010.0 259000.62048132712
