#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 0.07758963602077329
1770.0 0.07756522001218771
1780.0 0.07779893980635998
1790.0 0.0832030619047849
1800.0 0.07727756845182779
1810.0 0.09531446931437519
1820.0 0.09695171985715534
1830.0 0.07585105204008812
1840.0 0.07536722056036746
1850.0 0.08137066920427537
1860.0 0.0782771438616583
1870.0 0.0744839714163873
1880.0 0.12212014291897057
1890.0 0.1528303896519518
1900.0 0.07374282030526692
1910.0 0.4954662847479175
1920.0 0.07323282030006717
1930.0 0.07355834281259238
1940.0 0.07222369518995535
1950.0 0.07218430188311202
1960.0 0.07144999134888957
1970.0 0.07102941957837879
1980.0 0.07064933687610774
1990.0 0.07033923929534378
2000.0 0.06986348720516146
2010.0 0.0692546536521225
2020.0 0.06638565859195661
2030.0 0.06261461032962166
2040.0 0.06077445033619831
2050.0 0.058010180252982685
2060.0 0.057044243760636416
2070.0 0.05747549400036877
2080.0 0.0562116731637758
2090.0 0.057960211952506335
2100.0 0.056709549047260464
2110.0 0.05671819841529616
2120.0 0.05835546059142651
2130.0 0.05827466252139613
2140.0 0.06129246610931309
2150.0 0.056071382697490575
2160.0 0.05650321744349257
2170.0 0.055142913441094614
2180.0 0.05731327188587623
2190.0 0.05606284420808446
2200.0 0.05662566212793763
2210.0 0.05730957643251498
2220.0 0.060130615483477694
2230.0 0.05883396377411204
2240.0 0.05978342783222223
2250.0 0.0634970253234298
2260.0 0.06195667485455476
2270.0 0.06319195585473647
2280.0 0.06448011666567405
2290.0 0.06582617404439774
2300.0 0.06883923901811173
2310.0 0.07242397294300519
2320.0 0.07602540940868827
2330.0 0.1362355773587965
2340.0 0.086369414691369
2350.0 0.07701713319773158
2360.0 0.07518449007405217
2370.0 0.07665704627626937
2380.0 0.07811051020265523
2390.0 0.08538545313000093
2400.0 0.08106300405127853
2410.0 0.08274466666176293
2420.0 0.08388939026868165
2430.0 0.18164092833329226
2440.0 0.08666460967222903
2450.0 0.08831547557636524
2460.0 0.08940254981027389
2470.0 0.09077444836647447
2480.0 0.09215763722818986
2490.0 0.09357014970241234
2500.0 0.09484535146219532
2510.0 0.10585222147636791
2520.0 0.09769420802428015
2530.0 0.09900555026147206
2540.0 0.1001114470333412
2550.0 0.10143204162461003
2560.0 0.11750165808544254
2570.0 0.1039213494607494
2580.0 0.10525456623697498
2590.0 0.10914027279878796
2600.0 0.10782617039619295
2610.0 0.10895895334322545
2620.0 0.11006577577353321
2630.0 0.11126692124020006
2640.0 0.11252247816784856
2650.0 0.11351679675060398
2660.0 0.1142867970673239
2670.0 0.12830199221644437
2680.0 0.11624149435111855
2690.0 0.11740689554222647
2700.0 0.1185146994042594
2710.0 0.11938553414938932
2720.0 0.12089204520639071
2730.0 0.12955670692293625
2740.0 0.13067379520033656
2750.0 0.1239020036859701
2760.0 0.12551739399484096
2770.0 0.1262323830372699
2780.0 0.127378930965014
2790.0 0.5081681778021415
2800.0 0.32094622975683557
2810.0 0.1309871180578634
2820.0 0.13205766625506596
2830.0 0.20579740032715269
2840.0 0.13417952643180442
2850.0 0.1431508376931766
2860.0 0.13903714371201625
2870.0 0.13762641619353616
2880.0 0.13883302379609344
2890.0 0.13986337599948348
2900.0 0.14092095562524437
2910.0 0.14189139125320052
2920.0 0.14293131630671527
2930.0 0.1665930472243342
2940.0 0.14503693271400414
2950.0 0.14925788996116493
2960.0 0.14718995947275876
2970.0 0.1483032850038908
2980.0 0.14982548199866413
2990.0 0.15048208267238616
3000.0 0.15139318664681978
3010.0 0.15247518216305034
3020.0 0.1536371227979766
3030.0 0.15461727961711064
3040.0 0.1557775360260482
3050.0 0.15671034573939266
3060.0 0.15770795388879802
3070.0 0.15872270869648447
3080.0 0.15965898080078111
3090.0 0.16051773868753452
3100.0 0.16219919896377535
3110.0 0.163000643037039
3120.0 0.16401808173557667
3130.0 0.16448679806723654
3140.0 0.16534069191642137
3150.0 0.16625084624459638
3160.0 0.16710817891847848
3170.0 0.1678655996266685
3180.0 0.16893209838056894
3190.0 0.17526980844245765
3200.0 0.1710114197196683
3210.0 0.20072912558935782
3220.0 0.17301453342662781
3230.0 0.17412216418294088
3240.0 0.17547277974463982
3250.0 0.1758345715327144
3260.0 0.17723168679400791
3270.0 0.17737049280827671
3280.0 0.17812782959614354
3290.0 0.17906687183064085
3300.0 0.17962148018035362
3310.0 0.18040441533337348
3320.0 0.18115701714315546
3330.0 0.18197484481877454
3340.0 0.20185894346877473
3350.0 0.18370846167737767
3360.0 0.18570870894572103
3370.0 0.18532629722645416
3380.0 0.18619398021790762
3390.0 0.18715855823845756
3400.0 0.18785455367044857
3410.0 0.18856139712535364
3420.0 0.2137432463244474
3430.0 0.21448238303281966
3440.0 0.19104656846334012
3450.0 0.1914625080592054
3460.0 0.192631746015564
3470.0 0.1937814164798229
3480.0 0.19508501715857549
3490.0 0.19592614567496394
3500.0 0.19510163697277538
3510.0 0.19413902743107309
3520.0 0.19382655038469526
3530.0 0.19496426010237186
3540.0 0.19500358895011147
3550.0 0.19602236781369475
3560.0 0.19617820797393096
3570.0 0.1967093534982952
3580.0 0.20299766282886006
3590.0 0.19713190194878127
3600.0 0.1969822096124817
3610.0 0.19719010153712557
3620.0 0.1988740346700084
3630.0 0.19953689706805333
3640.0 0.19937059105051055
3650.0 0.1993485434229454
3660.0 0.20267257539198594
3670.0 0.20367358955020812
3680.0 0.20180644997169192
3690.0 0.20354771094666288
3700.0 0.2045755518080762
3710.0 0.20220467011933163
3720.0 0.17693672911179995
3730.0 0.29427700277052643
3740.0 0.15409963515752462
3750.0 0.16367130787505138
3760.0 0.1584112372125385
3770.0 0.17751344895787963
3780.0 0.15895121567587175
3790.0 0.15929351078320733
3800.0 0.16836016690898614
3810.0 0.1612081924052053
3820.0 0.16472629206651904
3830.0 0.16332998392113585
3840.0 0.180300949516073
3850.0 0.16272011815468534
3860.0 0.3161008062234249
3870.0 0.16122995556298197
3880.0 0.19455589947571283
3890.0 0.1635075788831944
3900.0 0.1922830683145407
3910.0 0.16284619252435048
3920.0 0.1667022403560956
3930.0 0.16209684484214265
3940.0 0.16158772800250698
3950.0 0.16065781245090419
3960.0 0.2094706135487525
3970.0 0.15959173507320462
3980.0 0.19311140257523896
3990.0 0.1590652026503832
4000.0 0.15987495402280055
4010.0 0.15912114151703952
4020.0 0.16399893010245115
4030.0 0.15907123939249448
4040.0 0.15928402345275502
4050.0 0.15952132200107236
4060.0 0.16028623226642824
4070.0 0.16235541465807163
4080.0 0.18269709265039777
4090.0 0.16372858409475585
4100.0 0.21936061949717126
4110.0 0.17291729476528292
4120.0 0.17767060118897993
4130.0 0.17904073496565986
4140.0 0.19008481682888462
4150.0 0.17993249213148588
4160.0 0.18116313179992302
4170.0 0.16289811060578474
4180.0 0.17152149967036165
4190.0 0.16322047869043613
4200.0 0.17542087907505163
4210.0 0.17771305633782547
4220.0 0.19158390327126926
4230.0 0.18193028113029858
4240.0 0.1909175287400081
4250.0 0.17247769667612328
4260.0 0.17026338306301594
4270.0 0.17212897389244705
4280.0 0.17234333734781165
4290.0 0.1710053011596108
4300.0 0.1921488451663171
4310.0 0.2014557025046642
4320.0 0.21471618285726693
4330.0 0.314860277730878
4340.0 0.21506600252751965
4350.0 0.29461273123456855
4360.0 0.2887683043635767
4370.0 0.3533115792802276
4380.0 0.3796955598049706
4390.0 0.4088984267217555
4400.0 0.33972543108867653
4410.0 0.3648920331825638
4420.0 0.28493511839272523
4430.0 0.29792569161955673
4440.0 0.3718183021748873
4450.0 0.41711939335917925
4460.0 0.4447187042559379
4470.0 0.5347315114403772
4480.0 0.3358250593275983
4490.0 0.5921182549289078
4500.0 0.28685204518884966
4510.0 0.46862617729720085
4520.0 0.40327069749377015
4530.0 0.41934102929653694
4540.0 0.48872165848766036
4550.0 0.378841670174088
4560.0 0.48710938758031574
4570.0 0.520349278588459
4580.0 0.47759562396770505
4590.0 0.31953755663517835
4600.0 0.2451024834326985
4610.0 0.17929324020111137
4620.0 0.3280862413806175
4630.0 0.20020583770648584
4640.0 0.32445638226856227
4650.0 0.20878303910885268
4660.0 0.3996536270256208
4670.0 0.6094268817344727
4680.0 0.5365247721644766
4690.0 0.5883947986331446
4700.0 1.068149164362131
4710.0 0.4972276024059151
4720.0 0.30130238924046854
4730.0 0.263929946902559
4740.0 0.711590016921914
4750.0 0.9230008211360818
4760.0 0.5318583146455766
4770.0 0.7167687446838538
4780.0 0.43840981561916753
4790.0 0.4256420359358265
4800.0 0.6970661337701296
4810.0 0.4023449703246441
4820.0 0.36062514104532284
4830.0 0.39528807729640963
4840.0 0.2521449748983673
4850.0 0.20515783902464907
4860.0 0.40585403454941404
4870.0 0.20092516636450897
4880.0 0.191959773141488
4890.0 0.18906390512472557
4900.0 0.17524597444228956
4910.0 0.17241344862562563
4920.0 0.1692581669303474
4930.0 0.17495675192032104
4940.0 0.17071333084198062
4950.0 0.16707720482496446
4960.0 0.6435158367135023
4970.0 0.16781799684366006
4980.0 0.17122036722280884
4990.0 0.16632576952066047
5000.0 0.16575120419325207
5010.0 1.5967681917499668
5020.0 0.16497059756901872
5030.0 0.16479575445461608
5040.0 0.1646935737482004
5050.0 0.1646347872995595
5060.0 0.16489278679829866
5070.0 0.1645484325214033
5080.0 0.16486562436898392
5090.0 0.1645034642854126
5100.0 0.16439276220849036
5110.0 0.1643863690163025
5120.0 0.1642672848035504
5130.0 0.16419722312864007
5140.0 0.16410338104105782
5150.0 0.16397252504497406
5160.0 0.16701290240701508
5170.0 0.1637262301018084
5180.0 0.1636381446370167
5190.0 0.16833075254271126
5200.0 0.16337221049387898
5210.0 0.16398793993908486
5220.0 0.16332947378461715
5230.0 0.163190295972764
5240.0 0.16315688894703226
5250.0 0.16305024685582814
5260.0 0.16669859919495641
5270.0 0.16655765806597228
5280.0 0.16266911538759946
5290.0 0.16260734196500454
5300.0 0.16244072379191812
5310.0 0.1623758478338664
5320.0 0.16528503447610238
5330.0 0.1621337343569682
5340.0 0.16201441755859067
5350.0 0.16192043415402296
5360.0 0.1617606725462387
5370.0 0.16163728414312736
5380.0 0.16149692410024086
5390.0 0.16140377458640276
5400.0 0.16123390694961753
5410.0 0.16115052660325926
5420.0 0.1634289371021641
5430.0 0.16331150628932897
5440.0 0.16080057828223526
5450.0 0.16066600698645736
5460.0 0.16046866017906422
5470.0 0.16032820844084325
5480.0 0.16017386535245956
5490.0 0.15999906044081902
5500.0 0.15987522555529754
5510.0 0.16033075347819872
5520.0 0.15963533188115833
5530.0 0.15995753392982504
5540.0 0.15981985290654355
5550.0 0.15904329294307734
5560.0 0.15888623212492686
5570.0 0.15878303766699683
5580.0 0.1586444623115412
5590.0 0.15874717047222722
5600.0 0.15833082120110592
5610.0 0.15812056439753905
5620.0 0.15802694317995128
5630.0 0.1577310653947051
5640.0 0.15753911830457096
5650.0 0.15747594874314713
5660.0 0.15729679416876133
5670.0 0.15713050092676142
5680.0 0.15678171809717067
5690.0 0.15638866202249949
5700.0 0.15598441965191223
5710.0 0.15565108508422942
5720.0 0.15546289940975916
5730.0 0.16196269213154385
5740.0 0.1550799872427928
5750.0 0.15481951913589254
5760.0 0.15646917342155847
5770.0 0.15436281769831392
5780.0 0.15426390241026353
5790.0 0.15410982677030807
5800.0 0.15389590396712016
5810.0 0.15372416201207054
5820.0 0.1563887143832735
5830.0 0.15320857291555956
5840.0 0.15294065334693147
5850.0 0.15278167131491852
5860.0 0.15256242967733286
5870.0 0.15225675576501282
5880.0 0.17107879114752605
5890.0 0.15135511026185453
5900.0 0.15121555235196413
5910.0 0.15140221750925556
5920.0 0.15149707901839135
5930.0 0.1513865321290702
5940.0 0.1512960922692362
5950.0 0.15120896663924283
5960.0 0.15105248956033762
5970.0 0.15123988660404392
5980.0 0.15076878967019033
5990.0 0.15074920258203206
6000.0 0.15093187315271125
6010.0 0.15061225698163364
6020.0 0.15059125806529627
6030.0 0.15081108028185455
6040.0 0.15071377727085306
6050.0 0.15069841670404613
6060.0 0.1506261070046637
6070.0 0.15064762301739443
6080.0 0.1505322698124173
6090.0 0.16136399115624037
6100.0 0.15079565266953388
6110.0 0.1509097253483442
6120.0 0.15104758260117096
6130.0 0.15110525243119513
6140.0 0.15135708993122057
6150.0 0.15153500663265884
6160.0 0.15161331691169194
6170.0 0.15188503180487756
6180.0 0.1522268718636165
6190.0 0.15193414886946816
6200.0 0.15265819547305248
6210.0 0.15299197667376185
6220.0 0.15276152567353943
6230.0 0.15313411683115308
6240.0 0.1534670172303867
6250.0 0.15431646312888014
6260.0 0.154320215205229
6270.0 0.15546018219461122
6280.0 0.1561091325648885
6290.0 0.15649894719795426
6300.0 0.1713870496613886
6310.0 0.15633584628381972
6320.0 0.15932958411991516
6330.0 0.15967285012990637
6340.0 0.16117843591088815
6350.0 0.16253411389728545
6360.0 0.16367049471641848
6370.0 0.16795940872898685
6380.0 0.16668236209486814
6390.0 0.1682071220126868
6400.0 0.17033497244668633
6410.0 0.17231110674338707
6420.0 0.1735788564629534
6430.0 0.17568669434483222
6440.0 0.17871255470061836
6450.0 0.18197827409808404
6460.0 0.183159692770763
6470.0 0.18773175338971673
6480.0 0.19240218092319494
6490.0 0.19658591953925575
6500.0 0.20127529752195478
6510.0 0.20229462525728692
6520.0 0.21104279563234732
6530.0 0.2165320912100769
6540.0 0.22354571266892767
6550.0 0.22987112948993815
6560.0 0.7393156757558053
6570.0 0.24615123135394654
6580.0 0.24348448219535865
6590.0 0.33192534162399023
6600.0 0.27472513131216236
6610.0 0.285509932357623
6620.0 0.3043704588530495
6630.0 0.3135839627919933
6640.0 0.3354441854216334
6650.0 0.3516275374150529
6660.0 0.3716792183398897
6670.0 0.3901182838232033
6680.0 0.41361820112554293
6690.0 0.44316624286439
6700.0 0.4544885836590945
6710.0 0.48641747961441817
6720.0 0.5241943366423949
6730.0 0.559062825698574
6740.0 0.5945870293135886
6750.0 0.6312563570671499
6760.0 0.6722496921601714
6770.0 0.6969216570427563
6780.0 0.6797962032131696
6790.0 0.7870838276241752
6800.0 0.8068345710603142
6810.0 0.8446679181053681
6820.0 0.8535792685549859
6830.0 0.8712817024394969
6840.0 0.8755971167131149
6850.0 0.898625413882358
6860.0 0.8559594687268494
6870.0 0.9070064982046518
6880.0 0.8900712688371026
6890.0 0.8409872880807937
6900.0 0.8232995605096303
6910.0 0.7904453308953839
6920.0 0.6711345621408317
6930.0 0.7335870015566314
6940.0 0.6905424184495025
6950.0 0.7257509998836678
6960.0 0.7068376439847327
6970.0 0.7298700339438159
6980.0 0.7267839244721552
6990.0 0.6479622784156737
7000.0 0.7490020904385786
7010.0 0.8031711384625071
7020.0 0.8333959444721972
7030.0 0.8486717170531392
7040.0 0.887732735584851
7050.0 0.8767663241965825
7060.0 0.9104567838495669
7070.0 0.9196553390972367
7080.0 0.9079901507072413
7090.0 0.8393393241056091
7100.0 0.8626838974986584
7110.0 0.9200466547520301
7120.0 0.948305891374342
7130.0 0.9186200747293427
7140.0 0.94238423602761
7150.0 0.9422286020135321
7160.0 0.89324684806784
7170.0 0.8165203728526327
7180.0 0.8631487698024211
7190.0 0.8461728925385187
7200.0 0.796950965294609
7210.0 0.8348836089249339
7220.0 0.8132630214433614
7230.0 0.8141725828351389
7240.0 0.8006345855788849
7250.0 0.7873103913133706
7260.0 0.7579168953518104
7270.0 0.7417364306561701
7280.0 0.7112826279370776
7290.0 0.697724116775186
7300.0 0.6787403522882548
7310.0 0.6788117124268335
7320.0 0.6797036077308718
7330.0 0.6146776823932396
7340.0 0.6221686250409963
7350.0 0.6063766157224648
7360.0 0.5877875632902584
7370.0 0.5733075471486865
7380.0 0.5716851246189146
7390.0 0.5584017701038039
7400.0 0.4905506738035076
7410.0 0.5061003947443593
7420.0 0.5069848468538556
7430.0 0.5190152927329053
7440.0 0.47952519324115045
7450.0 0.454452591787204
7460.0 0.45316819661176033
7470.0 0.4877455299008654
7480.0 0.45048396287511444
7490.0 0.40153657421982153
7500.0 0.4125682266940697
7510.0 0.4282579048440977
7520.0 0.3793341685128841
7530.0 0.3710537617441868
7540.0 0.37920792957713545
7550.0 0.3446420954253655
7560.0 0.332760343198705
7570.0 0.3240962242895796
7580.0 0.31080795624249347
7590.0 0.30548826992789496
7600.0 0.2911127528331704
7610.0 0.27923016821056257
7620.0 0.2618877372102316
7630.0 0.23824609816844872
7640.0 0.16927672534524996
7650.0 0.11534213544853138
7660.0 0.11138384918907601
7670.0 0.11097441526744159
7680.0 0.11262042701792722
7690.0 0.11131127291393059
7700.0 0.11107599312897247
7710.0 0.11255090426314097
7720.0 0.13393019322067562
7730.0 0.19182897134351162
7740.0 0.26306242323166545
7750.0 0.31794254245129383
7760.0 0.36664076147358377
7770.0 0.40617930667045105
7780.0 0.4391426195199296
7790.0 0.4666750132550716
7800.0 0.3282534604232114
7810.0 0.5441000711089253
7820.0 0.6017277739193644
7830.0 0.6610778446426289
7840.0 0.7093115911540571
7850.0 0.7686756698741026
7860.0 0.8317784055204638
7870.0 0.8943351262077961
7880.0 0.9751755790539169
7890.0 1.058117331160577
7900.0 1.158479199535141
7910.0 1.266192809195512
7920.0 1.3601336381820859
7930.0 1.4374427393766405
7940.0 1.350687749963008
7950.0 0.8820851463870736
7960.0 1.7997540933809584
7970.0 2.019247739518823
7980.0 2.2159683471549405
7990.0 2.4193177194828484
8000.0 2.642025199999021
8010.0 2.8806374049285117
8020.0 3.1134069384176253
8030.0 3.3206396679623342
8040.0 3.537914108713358
8050.0 3.842244941586885
8060.0 4.143283680193523
8070.0 4.447287345531055
8080.0 4.797678170363101
8090.0 5.0101552082936065
8100.0 5.334578106092718
8110.0 5.551242268032266
8120.0 6.011390469249022
8130.0 6.209050122946066
8140.0 6.816937553442804
8150.0 7.312244274416657
8160.0 7.935399967695744
8170.0 8.610933030798666
8180.0 9.25704559976123
8190.0 10.028313248391624
8200.0 10.590981546108265
8210.0 11.592619801226798
8220.0 12.172717370100306
8230.0 11.568857788057423
8240.0 13.499088265230828
8250.0 14.99725463940543
8260.0 15.54752763969112
8270.0 16.918893846244806
8280.0 17.64561287726827
8290.0 18.12020505209228
8300.0 19.285740638977025
8310.0 20.868016340305022
8320.0 21.899190057403384
8330.0 22.92051122655666
8340.0 24.776782737160318
8350.0 26.1857774169324
8360.0 27.60906756330872
8370.0 29.35685676715461
8380.0 31.349361938235234
8390.0 33.121781083179044
8400.0 34.616302683220994
8410.0 36.037793116177966
8420.0 38.608209320261935
8430.0 41.0076864578837
8440.0 43.40880168403895
8450.0 45.18559454402713
8460.0 48.34319438500857
8470.0 50.25490494173871
8480.0 53.83331769070616
8490.0 56.11499104973505
8500.0 57.126956368518755
8510.0 56.490657267144215
8520.0 24.07158366610012
8530.0 59.171518689841534
8540.0 70.95274273483841
8550.0 76.34486373208873
8560.0 79.07253595282961
8570.0 84.01517973779569
8580.0 89.44209187248154
8590.0 93.24373624181916
8600.0 97.58093135897539
8610.0 99.90893757999733
8620.0 104.79513148216604
8630.0 109.82885503605634
8640.0 114.7091664878716
8650.0 118.89694388729905
8660.0 126.56178507976516
8670.0 130.95770223446138
8680.0 136.42976714808967
8690.0 142.58520710532855
8700.0 149.56309231487725
8710.0 154.64964141825433
8720.0 161.1619088979032
8730.0 167.0512541636847
8740.0 173.63390848313955
8750.0 180.23551258538052
8760.0 189.03134706139355
8770.0 193.2501017902453
8780.0 202.08502654585334
8790.0 209.087787146776
8800.0 219.65889342078466
8810.0 219.0902415980237
8820.0 234.13974140729593
8830.0 241.0301952789508
8840.0 253.38266092843762
8850.0 260.22330443230703
8860.0 267.36230492577585
8870.0 274.1962475030101
8880.0 281.4715952734165
8890.0 291.8200173673373
8900.0 287.77751259770486
8910.0 281.69394721873385
8920.0 244.80480840325518
8930.0 237.6066507234511
8940.0 125.43304307083017
8950.0 186.06689785810738
8960.0 299.5397447614461
8970.0 289.0996459879173
8980.0 341.3971039067902
8990.0 307.2404273561843
9000.0 356.4199673205232
9010.0 358.0554365515659
9020.0 388.6274040648925
9030.0 405.1167960085527
9040.0 428.55984123108334
9050.0 438.0609450103123
9060.0 443.4528971730298
9070.0 441.9604384852162
9080.0 461.81369508264885
9090.0 449.08242470896516
9100.0 476.8771504709959
9110.0 464.14262281199353
9120.0 494.1489440577238
9130.0 435.8422477042851
9140.0 478.61565197503023
9150.0 477.64088223098906
9160.0 481.83520558529773
9170.0 466.73299361253976
9180.0 504.87854911825
9190.0 536.4288968819147
9200.0 559.7019378171277
9210.0 558.8971516320864
9220.0 590.6310245672432
9230.0 592.1162091330497
9240.0 530.4644046342335
9250.0 552.8784691854287
9260.0 470.2460490133428
9270.0 335.77573401033135
9280.0 174.09906241183776
9290.0 215.80572734996247
9300.0 274.35827172425235
9310.0 339.0540272217302
9320.0 229.0939051556261
9330.0 281.36302643530297
9340.0 260.06225276354706
9350.0 308.73714753422155
9360.0 348.1127990844137
9370.0 352.024887034488
9380.0 360.2676283654561
9390.0 402.034731393732
9400.0 453.2946760114236
9410.0 442.9039149815003
9420.0 466.3331627791965
9430.0 473.12442925252424
9440.0 444.7488567878715
9450.0 549.8367279341549
9460.0 484.2905834921794
9470.0 496.21447508359597
9480.0 498.5931914838206
9490.0 500.5533239800126
9500.0 425.0094473389988
9510.0 532.4842084405918
9520.0 432.17450887738994
9530.0 593.4411398220619
9540.0 574.8767842164808
9550.0 500.75162852655455
9560.0 506.9271458675587
9570.0 469.59749077710234
9580.0 525.4543704922172
9590.0 448.5444227391936
9600.0 538.5390857069845
9610.0 510.4269041731241
9620.0 563.8105848571942
9630.0 718.6071501450219
9640.0 458.6135479695512
9650.0 600.9590303574594
9660.0 669.9155686213562
9670.0 685.2804471745703
9680.0 730.0972857882292
9690.0 590.2014539760518
9700.0 841.6090198601574
9710.0 722.0354409567212
9720.0 665.3235292396305
9730.0 812.189610974328
9740.0 737.9898759528592
9750.0 783.2860719964765
9760.0 705.8693687727097
9770.0 934.6751112361509
9780.0 828.4138628311758
9790.0 826.1214018057949
9800.0 887.7451866140946
9810.0 898.5857399559142
9820.0 910.2230306094358
9830.0 933.5667326007807
9840.0 906.7190376176716
9850.0 956.3770180176806
9860.0 1047.9817025936165
9870.0 1010.0981633542139
9880.0 1093.200785718814
9890.0 1155.4959810081477
9900.0 1188.1833223731833
9910.0 1141.025760225197
9920.0 1234.3712655268175
9930.0 1161.5051518425714
9940.0 1247.7732037654332
9950.0 1268.3333603831793
9960.0 1307.8129442685083
9970.0 1323.698330026456
9980.0 1407.7912886743661
9990.0 1293.8211381791416
10010.0 1433.3922321355294
10020.0 1405.4492294009717
10030.0 1435.0263937371292
10040.0 1561.0800388434586
10050.0 1566.843241021861
10060.0 1561.1003435229459
10070.0 1620.0135763538863
10080.0 1615.071620888819
10090.0 1654.3314628668413
10100.0 1779.4953965531176
10110.0 1724.8887705603436
10120.0 1747.726624891117
10130.0 1864.5172341568286
10140.0 1772.167659802696
10150.0 1887.4546303847999
10160.0 1976.3518012891966
10170.0 1876.361672514323
10180.0 1932.539744056767
10190.0 2002.6464711736821
10200.0 1992.461088104769
10210.0 2039.8970606000266
10220.0 2055.4908334156244
10230.0 2062.5808065453834
10240.0 2116.085782650062
10250.0 2150.6673537525808
10260.0 2113.955427829127
10270.0 2165.448052218627
10280.0 2220.851476922507
10290.0 2224.767249250449
10300.0 2259.719405774978
10310.0 2258.0502099179225
10320.0 2297.041364359735
10330.0 2305.1914690992066
10340.0 2362.754337849106
10350.0 2348.5333462242224
10360.0 2368.7420686103396
10370.0 2443.107991305904
10380.0 2409.6515143051315
10390.0 2427.4400803056933
10400.0 2450.106810957693
10410.0 2487.143034607004
10420.0 2492.668658555457
10430.0 2487.0853828091
10440.0 2512.5452759436607
10450.0 2514.2993372495876
10460.0 2556.685717437059
10470.0 2545.3482479275167
10480.0 2547.361228717818
10490.0 2564.2712098049124
10500.0 2604.638394948778
10510.0 2588.9399136114803
10520.0 2634.9533363205423
10530.0 2595.701859323645
10540.0 2659.402932614344
10550.0 2632.5013636843937
10560.0 2676.334982655351
10570.0 2702.9829093999883
10580.0 2607.079836439124
10590.0 2681.2149137656825
10600.0 2649.6912502216496
10610.0 2728.3624759988525
10620.0 2707.4046109103924
10630.0 2707.182646107247
10640.0 2725.1089315986865
10650.0 2712.595491215407
10660.0 2776.3032947068436
10670.0 2739.0954723159657
10680.0 2715.749700208768
10690.0 2745.4514783827585
10700.0 2754.369906840911
10710.0 2744.4235952921103
10720.0 2697.833753357428
10730.0 2864.3228114202334
10740.0 2736.6550697671078
10750.0 2807.1397883962245
10760.0 2847.7918425619882
10770.0 2668.805346499516
10780.0 2835.853505971885
10790.0 2851.8690457276793
10800.0 2806.025485761528
10810.0 2809.6357960767205
10820.0 2795.8294518064295
10830.0 2848.0627575429908
10840.0 2815.748948691105
10850.0 2838.7003401171473
10860.0 2538.729061812821
10870.0 2629.5878812006404
10880.0 2654.3016952883595
10890.0 2416.462997047363
10900.0 2229.256709070128
10910.0 2220.5380313603055
10920.0 2045.2320291688318
10930.0 1735.7767135415484
10940.0 1652.6058574460415
10950.0 1609.5598956141678
10960.0 1510.0832537547976
10970.0 1468.7076827613475
10980.0 1681.3861590829174
10990.0 1401.740082448275
11000.0 1304.8064462180698
11010.0 1400.0741396764972
11020.0 1194.8461587920344
11030.0 1091.4395904881592
11040.0 1270.555101098434
11050.0 987.8200592138146
11060.0 1089.4844541258021
11070.0 1322.7380842280727
11080.0 1012.3154997259338
11090.0 923.530896384727
11100.0 752.1940789445042
11110.0 772.3549247242368
11120.0 655.4658554100365
11130.0 642.8122535282254
11140.0 688.6535005284732
11150.0 589.0062399255914
11160.0 622.2562278789485
11170.0 384.7265191997115
