#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 3091.753226973544
1960.0 3060.3016938208198
1970.0 3042.2880247164717
1980.0 3026.0085582589836
1990.0 3012.7266510992226
2000.0 2992.3495327827986
2010.0 2966.2723518280527
2020.0 2843.38933565921
2030.0 2681.8701364706294
2040.0 2603.053545475166
2050.0 2484.656044535868
2060.0 2443.2836520716587
2070.0 2461.7546947435776
2080.0 2407.6235048876447
2090.0 2482.5158332958354
2100.0 2428.9482157906964
2110.0 2429.318680155358
2120.0 2499.4448777412217
2130.0 2495.984184941918
2140.0 2625.240875633797
2150.0 2401.6146706877475
2160.0 2420.1107485695134
2170.0 2361.8470516248613
2180.0 2454.8064977965328
2190.0 2401.2489554077465
2200.0 2425.355223315169
2210.0 2454.64821643124
2220.0 2575.4772105712095
2230.0 2519.939829144654
2240.0 2560.6066845270207
2250.0 2719.6651879356127
2260.0 2653.6898524599537
2270.0 2706.598641752053
2280.0 2761.7723462858485
2290.0 2819.425840685497
2300.0 2948.479569994204
2310.0 3102.0186690919254
2320.0 3256.273161052606
2330.0 5835.15771351121
2340.0 3699.3211767326147
2350.0 3298.750059007595
2360.0 3220.25542591269
2370.0 3283.3270394260726
2380.0 3345.5809044280486
2390.0 3657.176745696849
2400.0 3472.0402888920307
2410.0 3544.0682183311083
2420.0 3593.0983095469915
2430.0 7779.931531848946
2440.0 3711.964784980546
2450.0 3782.673649003068
2460.0 3829.234538046358
2470.0 3887.994845724914
2480.0 3947.2387327635006
2490.0 4007.7385905773162
2500.0 4062.357241073314
2510.0 4533.796667616527
2520.0 4184.377697588546
2530.0 4240.544294587295
2540.0 4287.911378896882
2550.0 4344.474266984248
2560.0 5032.758107831781
2570.0 4451.094755574372
2580.0 4508.19826925558
2590.0 4674.628441580462
2600.0 4618.343622889885
2610.0 4666.862279170852
2620.0 4714.269010708299
2630.0 4765.715728010427
2640.0 4819.492963246313
2650.0 4862.080999795476
2660.0 4895.061175566165
2670.0 5495.351317585184
2680.0 4978.783556710954
2690.0 5028.699297382123
2700.0 5076.148064994231
2710.0 5113.447118433523
2720.0 5177.973065217599
2730.0 5549.092479327099
2740.0 5596.938911257124
2750.0 5306.893739097152
2760.0 5376.083134436333
2770.0 5406.707101441791
2780.0 5455.81533083525
2790.0 21765.544066757997
2800.0 13746.569761698294
2810.0 5610.358961469867
2820.0 5656.212017563581
2830.0 8814.58655088969
2840.0 5747.094216012224
2850.0 6131.347853145767
2860.0 5955.152664376458
2870.0 5894.72924146617
2880.0 5946.409728946532
2890.0 5990.539650815701
2900.0 6035.8316282605265
2910.0 6077.393565698593
2920.0 6121.928958622892
2930.0 7135.4025759118
2940.0 6212.130567426211
2950.0 6392.91587681314
2960.0 6304.316594024356
2970.0 6352.01580788145
2980.0 6417.220626552031
2990.0 6445.3550537066985
3000.0 6484.373517491782
3010.0 6530.719089698843
3020.0 6580.487897263255
3030.0 6622.467139742602
3040.0 6672.16676267865
3050.0 6712.120294483442
3060.0 6754.84919585418
3070.0 6798.312533867842
3080.0 6838.414406575465
3090.0 6875.19583170909
3100.0 6947.198111421354
3110.0 6981.403717876139
3120.0 7025.048439283299
3130.0 7045.168744624164
3140.0 7081.764830930489
3150.0 7120.71749698249
3160.0 7157.408973422533
3170.0 7189.707876232786
3180.0 7234.599680047295
3190.0 7506.838588009059
3200.0 7324.459302620331
3210.0 8597.231111926889
3220.0 7410.388494729981
3230.0 7457.805955651751
3240.0 7515.733717033243
3250.0 7531.233688353785
3260.0 7591.0610017747695
3270.0 7597.020716160929
3280.0 7629.460468885534
3290.0 7669.681145592144
3300.0 7693.435780712146
3310.0 7726.969973092561
3320.0 7759.204823000772
3330.0 7794.229790474749
3340.0 8645.799909936015
3350.0 7868.259526857374
3360.0 7953.637453854768
3370.0 7937.41851398282
3380.0 7974.369367620461
3390.0 8016.066980321236
3400.0 8046.034957331952
3410.0 8076.3447868689045
3420.0 9154.909941882943
3430.0 9186.570948164761
3440.0 8182.785397453156
3450.0 8200.603329162583
3460.0 8250.683475875125
3470.0 8299.925445711715
3480.0 8355.74695198916
3490.0 8391.696950478865
3500.0 8356.468824463234
3510.0 8315.24235444284
3520.0 8301.858611385327
3530.0 8350.588244506087
3540.0 8352.003704508366
3550.0 8395.399138624829
3560.0 8401.062691934752
3570.0 8425.185325527815
3580.0 8694.590257527196
3590.0 8443.208700307814
3600.0 8436.958100872285
3610.0 8443.164033105826
3620.0 8507.130711889073
3630.0 8543.407641519096
3640.0 8510.552033836686
3650.0 8532.475024511597
3660.0 8647.572319401892
3670.0 8669.01116416562
3680.0 8596.81307092639
3690.0 8641.342516063845
3700.0 8638.497683220477
3710.0 8578.438248513055
3720.0 7551.329369212411
3730.0 12589.44275553578
3740.0 6570.606543680095
3750.0 6912.984986038939
3760.0 6603.824811171059
3770.0 7347.307331193157
3780.0 6635.9732416551515
3790.0 6651.762798955643
3800.0 7175.9247481903685
3810.0 6682.538918727199
3820.0 6776.48971774738
3830.0 6712.372280416654
3840.0 7410.32331855648
3850.0 6774.172287088672
3860.0 13508.748999042597
3870.0 6858.790629535586
3880.0 8243.815515933864
3890.0 6886.287872867326
3900.0 8150.176489052808
3910.0 6912.94379519857
3920.0 6911.406805229077
3930.0 6821.664562816103
3940.0 6785.078174626274
3950.0 6729.323578229813
3960.0 8832.000114810904
3970.0 6749.360764438525
3980.0 8216.272890572654
3990.0 6768.922909579629
4000.0 6780.605400215778
4010.0 6790.811701190193
4020.0 7005.830504228925
4030.0 6811.9690488883825
4040.0 6822.26673784997
4050.0 6832.376157110364
4060.0 6846.979299089016
4070.0 6852.140566247896
4080.0 7712.533277597851
4090.0 6870.744702593212
4100.0 9195.125587104229
4110.0 6887.135425605695
4120.0 6915.439984528159
4130.0 6902.852420047376
4140.0 6933.55907237088
4150.0 6914.124212058904
4160.0 6917.116130364335
4170.0 6913.598708533565
4180.0 6916.122245295838
4190.0 6916.775217939072
4200.0 6975.2305337429425
4210.0 6931.7801219365
4220.0 6939.722590927046
4230.0 6943.544587087021
4240.0 6943.768596990029
4250.0 6947.421614684602
4260.0 6952.557727850954
4270.0 6969.013493671539
4280.0 6965.086982321864
4290.0 6973.3447334973525
4300.0 6977.4690221857445
4310.0 6983.708104124461
4320.0 6989.853243652959
4330.0 11054.337368470175
4340.0 6996.366615976013
4350.0 7776.98083702784
4360.0 6999.510514873597
4370.0 7005.476047257172
4380.0 7013.425226625343
4390.0 7016.349762718195
4400.0 7058.960704489431
4410.0 7022.189917716056
4420.0 7024.302206042753
4430.0 7025.940270460204
4440.0 7037.503810630345
4450.0 7035.340025006507
4460.0 7356.275561581484
4470.0 7042.966805827049
4480.0 7040.973993460428
4490.0 7046.416927177646
4500.0 7044.628812753739
4510.0 7053.636994159199
4520.0 7055.332085353559
4530.0 7147.74817185476
4540.0 7063.629699998627
4550.0 7064.097069299076
4560.0 7072.857515063953
4570.0 7070.689355011629
4580.0 7086.1610846226595
4590.0 7072.6030076715515
4600.0 7105.651804878853
4610.0 7070.4997708574865
4620.0 7088.401842157493
4630.0 7097.825948172204
4640.0 7133.780930745808
4650.0 7641.775124123724
4660.0 7164.141086196212
4670.0 7187.8279435730055
4680.0 7170.973519894819
4690.0 9746.083087390996
4700.0 7243.296515589691
4710.0 7315.697979553001
4720.0 7582.063573270443
4730.0 7202.534978160508
4740.0 7488.84793260307
4750.0 7086.115720889759
4760.0 7233.959791493989
4770.0 7081.121873857439
4780.0 7078.379964267845
4790.0 7114.535039080605
4800.0 7078.867080776016
4810.0 7075.990956806465
4820.0 7080.269186490404
4830.0 7080.641956548352
4840.0 7079.458066644978
4850.0 7078.853979603737
4860.0 15216.244313311987
4870.0 7080.543487929469
4880.0 7233.274090361107
4890.0 7233.3581079758815
4900.0 7078.596295854814
4910.0 7078.684065474516
4920.0 7078.1882621896675
4930.0 7249.265835461882
4940.0 7073.661097613606
4950.0 7063.890455248257
4960.0 27418.76826894857
4970.0 7055.297781332766
4980.0 7255.010525559501
4990.0 7053.0149518223025
5000.0 7051.767545755843
5010.0 68361.76965934526
5020.0 7047.0745019622045
5030.0 7044.429022967726
5040.0 7040.904812852784
5050.0 7037.702361917225
5060.0 7048.945380929625
5070.0 7032.839211071211
5080.0 7044.675680547168
5090.0 7029.074752352318
5100.0 7026.9941759029825
5110.0 7025.278444296871
5120.0 7022.565633038299
5130.0 7020.191987159468
5140.0 7015.8491417422465
5150.0 7009.500985638355
5160.0 7139.094898626238
5170.0 6999.880167754968
5180.0 6996.992549699806
5190.0 7196.276481880932
5200.0 6988.88238663214
5210.0 7009.662548315113
5220.0 6980.389225124123
5230.0 6976.986148115153
5240.0 6973.75051017154
5250.0 6968.927724027277
5260.0 7125.111735920982
5270.0 7120.069873014902
5280.0 6953.806637870978
5290.0 6948.9226169840895
5300.0 6943.182084550995
5310.0 6938.129059529085
5320.0 7062.488381059713
5330.0 6928.74783030189
5340.0 6924.577848492041
5350.0 6919.178726685943
5360.0 6912.539629888313
5370.0 6906.846600407079
5380.0 6900.321770672808
5390.0 6894.499651462101
5400.0 6889.435568070096
5410.0 6883.574223389603
5420.0 6980.891926288183
5430.0 6975.52822618847
5440.0 6867.48662891112
5450.0 6862.11794125987
5460.0 6854.61770973083
5470.0 6846.484425337009
5480.0 6839.201455945305
5490.0 6832.329730420033
5500.0 6826.319204603072
5510.0 6843.974909645098
5520.0 6814.039843271006
5530.0 6827.832703828049
5540.0 6820.4216048623375
5550.0 6791.80321331539
5560.0 6783.801384387171
5570.0 6775.933887414936
5580.0 6769.271070530798
5590.0 6772.082631842706
5600.0 6754.273213376219
5610.0 6745.775927953445
5620.0 6747.3758683016185
5630.0 6730.349108569198
5640.0 6723.263080314587
5650.0 6716.566635676441
5660.0 6708.898579920625
5670.0 6702.0195611444815
5680.0 6688.398642841805
5690.0 6668.022841425619
5700.0 6651.739218597316
5710.0 6636.6415191982205
5720.0 6629.042226104196
5730.0 6906.916337383444
5740.0 6612.506776530336
5750.0 6603.275888753694
5760.0 6671.854889179647
5770.0 6585.984783902662
5780.0 6578.076962448736
5790.0 6570.5042787289
5800.0 6561.74840060388
5810.0 6553.329639213093
5820.0 6669.049945338714
5830.0 6534.936711324859
5840.0 6525.092259011149
5850.0 6516.207550670416
5860.0 6507.282775881778
5870.0 6498.987916363358
5880.0 7317.250676477034
5890.0 6482.28775695237
5900.0 6473.885898902874
5910.0 6465.9378471388045
5920.0 6456.982563132791
5930.0 6448.482195397114
5940.0 6438.919303541298
5950.0 6427.822151978741
5960.0 6416.678662117651
5970.0 6421.329436375858
5980.0 6397.868618422902
5990.0 6389.188213295105
6000.0 6388.726379319781
6010.0 6371.751097067059
6020.0 6362.996296437562
6030.0 6357.216096233322
6040.0 6344.101747342917
6050.0 6334.336496603497
6060.0 6325.211031740775
6070.0 6316.054266007358
6080.0 6307.1623542780335
6090.0 6746.390055772757
6100.0 6286.006285592333
6110.0 6274.685251219685
6120.0 6268.242285201225
6130.0 6255.061621475577
6140.0 6246.052524993576
6150.0 6237.451735762424
6160.0 6226.457172741559
6170.0 6216.126285480729
6180.0 6210.63296484893
6190.0 6196.94863096232
6200.0 6187.856273774806
6210.0 6178.891356117903
6220.0 6168.134818350924
6230.0 6157.6458382590345
6240.0 6152.419421322505
6250.0 6137.998062855638
6260.0 6128.834692464646
6270.0 6120.10753098826
6280.0 6110.52322397127
6290.0 6101.360681493922
6300.0 6756.975296830232
6310.0 6083.011736665942
6320.0 6073.904371169059
6330.0 6064.7507395636485
6340.0 6054.373763360879
6350.0 6042.7538698619255
6360.0 6031.137984278264
6370.0 6157.689214378509
6380.0 6011.184236632022
6390.0 6002.099698612651
6400.0 6000.1896216086525
6410.0 5983.987565341258
6420.0 5974.948198811759
6430.0 6025.262387810093
6440.0 5956.981993009065
6450.0 5948.059591065133
6460.0 5939.101086341821
6470.0 5930.272419753292
6480.0 5921.458885764605
6490.0 5912.668642954553
6500.0 5902.467685068413
6510.0 5890.787276064966
6520.0 5879.303256291455
6530.0 5885.720407806594
6540.0 5858.581986692848
6550.0 5849.027711996401
6560.0 27312.899122722625
6570.0 5831.219147494427
6580.0 5822.566358538014
6590.0 8671.995984548703
6600.0 5806.5474358417905
6610.0 5798.45256793967
6620.0 5790.5591712860105
6630.0 5782.447486126616
6640.0 5773.391840601287
6650.0 5764.605187442715
6660.0 5756.425571979171
6670.0 5748.357984599426
6680.0 5740.940043894817
6690.0 5933.576362315558
6700.0 5725.069678638896
6710.0 5715.21508958368
6720.0 5708.082847694874
6730.0 7129.105106535432
6740.0 5692.687600465977
6750.0 5685.304457201056
6760.0 5678.675371596904
6770.0 5670.81656022763
6780.0 5662.970166781009
6790.0 5734.147003780606
6800.0 5649.306036666389
6810.0 5641.517936972615
6820.0 5633.270405609088
6830.0 5624.683682971055
6840.0 5613.492700683654
6850.0 5602.869450021652
6860.0 5591.599205380329
6870.0 5581.101982677577
6880.0 5570.639737481751
6890.0 5555.234024262809
6900.0 5568.4306360063465
6910.0 5535.557579412428
6920.0 5521.750716998358
6930.0 5512.955722621575
6940.0 5500.7514854762485
6950.0 5491.491935122823
6960.0 5481.7815315880935
6970.0 5472.8747051640175
6980.0 5462.555047663791
6990.0 5451.375166101444
7000.0 5567.176401563441
7010.0 5438.239236552421
7020.0 5431.3709118268025
7030.0 5424.25084591449
7040.0 5417.525609194079
7050.0 5408.9847433113355
7060.0 5400.902360203308
7070.0 5955.667493626771
7080.0 5382.548906648193
7090.0 5371.334849767167
7100.0 5362.48582206191
7110.0 5354.566024546054
7120.0 5346.110018715668
7130.0 5336.379580062711
7140.0 6083.95452634007
7150.0 5319.5843312191055
7160.0 5310.076447862614
7170.0 5299.9387968776755
7180.0 5323.76923707594
7190.0 5280.230094797519
7200.0 5268.397326035106
7210.0 5258.773280067007
7220.0 5246.25442230388
7230.0 5233.6166962984835
7240.0 5220.145690889929
7250.0 5385.960680291037
7260.0 5194.597165230235
7270.0 5182.671743189312
7280.0 5170.903578567249
7290.0 5369.575623419854
7300.0 5147.546731970503
7310.0 5134.973203927051
7320.0 6081.979285625876
7330.0 5109.362253032181
7340.0 5098.147082346769
7350.0 5086.689531296842
7360.0 5075.025068343578
7370.0 5062.519338359299
7380.0 5050.622317823148
7390.0 5037.032429274163
7400.0 5021.9480420492555
7410.0 5009.507586280421
7420.0 4998.8120167713205
7430.0 4989.545134357966
7440.0 4976.8472038346345
7450.0 4963.953388239241
7460.0 4953.363148948787
7470.0 4945.427099173726
7480.0 4931.452910895654
7490.0 4916.48090078556
7500.0 4905.75496951757
7510.0 4895.382330475838
7520.0 4882.673466585426
7530.0 4870.332996589698
7540.0 4859.676766496525
7550.0 4866.941284568508
7560.0 4834.697876056032
7570.0 4825.321238446804
7580.0 4845.383835872491
7590.0 4803.177313575187
7600.0 4791.142392251391
7610.0 4780.728944223815
7620.0 4830.283701610927
7630.0 4757.486578884002
7640.0 4744.438510758983
7650.0 4733.27863610668
7660.0 4733.1625639018985
7670.0 4710.73131442012
7680.0 4698.26758353015
7690.0 4685.646303349768
7700.0 4710.422296398761
7710.0 4663.931085109848
7720.0 4654.716197403437
7730.0 4646.711845599545
7740.0 4820.741239364593
7750.0 4635.110230127366
7760.0 4631.073690168143
7770.0 4626.479917554976
7780.0 4622.1664919137875
7790.0 4611.4685780303735
7800.0 4589.351678131734
7810.0 4599.368498018784
7820.0 4600.105005594288
7830.0 4597.971163881249
7840.0 4595.39952483596
7850.0 4594.1153786856285
7860.0 4590.675191103819
7870.0 4587.041837166608
7880.0 4585.004252325966
7890.0 4584.088312258
7900.0 4581.722470178451
7910.0 4581.269653518569
7920.0 4581.350418844301
7930.0 4577.404685246217
7940.0 4546.986095071782
7950.0 4488.970676610569
7960.0 4566.565343528715
7970.0 4793.886698204932
7980.0 4592.343595620935
7990.0 4597.842861082089
8000.0 4602.015779801487
8010.0 4606.038654298062
8020.0 4610.11835675337
8030.0 4616.157768705957
8040.0 4622.8055701699905
8050.0 4666.1341278664095
8060.0 4636.085897528632
8070.0 4642.282497098793
8080.0 4649.68853561283
8090.0 4657.458106863381
8100.0 4666.572273582453
8110.0 4676.887291924492
8120.0 4688.243374076988
8130.0 4699.515021583384
8140.0 4677.317014866356
8150.0 4631.056353037275
8160.0 4584.2506495874895
8170.0 4561.019187934383
8180.0 4514.873246103219
8190.0 4522.674926234426
8200.0 4542.612821270008
8210.0 4586.483649502668
8220.0 4603.262768815415
8230.0 4604.518725098646
8240.0 4626.678514657902
8250.0 4646.563923655319
8260.0 4708.323904341954
8270.0 4686.315816367746
8280.0 4706.614238859948
8290.0 4726.808286375412
8300.0 4749.86425606792
8310.0 4773.401264892609
8320.0 4796.750542594278
8330.0 4820.785127400998
8340.0 4901.444388905533
8350.0 4869.798457214039
8360.0 4892.952938244097
8370.0 4919.905844757689
8380.0 5007.579464389732
8390.0 4977.414657628371
8400.0 5007.75268983289
8410.0 5038.767242891727
8420.0 5105.166043885602
8430.0 5143.77252599342
8440.0 5226.680824108578
8450.0 5306.467266676731
8460.0 5389.6026520398755
8470.0 5446.024790473058
8480.0 5473.771570691404
8490.0 5484.480571913571
8500.0 5459.490071436028
8510.0 5316.7616492039015
8520.0 4515.609049099334
8530.0 5239.836536144926
8540.0 5527.770882317083
8550.0 5667.075645174236
8560.0 5689.493196364142
8570.0 5716.056516283766
8580.0 5693.819353068062
8590.0 5735.462197942304
8600.0 5654.436401072472
8610.0 5561.566223471765
8620.0 5398.215133613877
8630.0 5445.013928220273
8640.0 5914.292329414226
8650.0 5577.43134408937
8660.0 5654.804620464045
8670.0 5719.1647320720085
8680.0 5785.2197330745275
8690.0 5819.451476932276
8700.0 5795.285993875803
8710.0 5815.1976032844905
8720.0 5861.701874064834
8730.0 5922.997423571389
8740.0 6012.968905768328
8750.0 6030.758983646783
8760.0 6183.154170613325
8770.0 6201.358634383004
8780.0 6277.631743314971
8790.0 6278.537033958099
8800.0 6414.765303036378
8810.0 6369.241366615062
8820.0 6547.161104740363
8830.0 6531.775915067736
8840.0 6796.844329841424
8850.0 6768.860429090505
8860.0 6918.409818138913
8870.0 6824.878322721699
8880.0 7069.083352716221
8890.0 7246.866176022864
8900.0 7290.004872472004
8910.0 7189.93354475323
8920.0 7046.590052252019
8930.0 7155.630832679588
8940.0 5291.42545713808
8950.0 5951.865146482363
8960.0 7559.99757966566
8970.0 7522.873068053159
8980.0 7740.587710694984
8990.0 8127.202880653316
9000.0 7924.687943803798
9010.0 8079.968065604489
9020.0 8526.720661397361
9030.0 8342.892529235694
9040.0 8506.960375307008
9050.0 8703.001825230665
9060.0 8601.612548126623
9070.0 8781.257851616037
9080.0 10816.055049860872
9090.0 9071.642687406698
9100.0 9098.43953002186
9110.0 9146.273129947758
9120.0 9427.168733226257
9130.0 9352.380017918651
9140.0 9439.178144377833
9150.0 9552.033936461115
9160.0 9795.634521934611
9170.0 9707.55977109298
9180.0 9910.147078190508
9190.0 10105.092347887692
9200.0 10269.369999157445
9210.0 10110.278489793183
9220.0 10653.575428163052
9230.0 10520.93139449835
9240.0 10502.117937863435
9250.0 10542.315712858137
9260.0 10728.499872603563
9270.0 10320.584507997726
9280.0 9556.042124308648
9290.0 9825.54525171607
9300.0 10140.028334166582
9310.0 10542.367989696508
9320.0 10214.678790911283
9330.0 10521.05414610235
9340.0 10556.282593837286
9350.0 10932.700407411068
9360.0 11395.261569482263
9370.0 11301.673307038258
9380.0 11535.061347840341
9390.0 11778.350487537362
9400.0 11836.070174565375
9410.0 12081.828416801873
9420.0 12074.1870105367
9430.0 12047.719515092607
9440.0 11772.134787779396
9450.0 12536.026521176744
9460.0 12010.34899962777
9470.0 12219.371810074848
9480.0 12429.756682526495
9490.0 12295.547271918196
9500.0 12368.674705820642
9510.0 12889.315798109496
9520.0 12478.373328228652
9530.0 13059.654191914151
9540.0 15316.306842086642
9550.0 15243.037688212864
9560.0 12863.901746457397
9570.0 12818.904021434086
9580.0 13242.132321654899
9590.0 12871.271983351748
9600.0 13220.645522401632
9610.0 13048.002338328228
9620.0 13151.864078953498
9630.0 13734.050556555658
9640.0 12954.65972120791
9650.0 13737.159372047434
9660.0 13822.281389527481
9670.0 13553.159970683197
9680.0 14018.671378292664
9690.0 13669.65443781729
9700.0 14370.058136937083
9710.0 14244.961825789502
9720.0 13995.913802053641
9730.0 14461.576373971358
9740.0 14508.459611224207
9750.0 14352.93842672105
9760.0 14586.284644321324
9770.0 14893.852534093052
9780.0 14635.454646675582
9790.0 14951.39154138543
9800.0 15112.678664591283
9810.0 15037.759973101081
9820.0 15215.14991060962
9830.0 15256.11004474037
9840.0 15264.654426723257
9850.0 15428.770377685332
9860.0 15651.143822615933
9870.0 15566.371860177402
9880.0 15753.761507221916
9890.0 15733.822698942866
9900.0 14429.495704399977
9910.0 13570.32790777552
9920.0 13747.438906828114
9930.0 14252.246003261807
9940.0 14882.952050628357
9950.0 15194.149976294673
9960.0 15072.694252008208
9970.0 13386.416175067354
9980.0 12561.57791292306
9990.0 12420.13927589394
10010.0 12701.854955642222
10020.0 12505.853248740561
10030.0 13069.361665273158
10040.0 13505.965558084801
10050.0 13191.092783997472
10060.0 13068.312332798138
10070.0 13453.257052431216
10080.0 13591.893519962474
10090.0 13881.791044390813
10100.0 14605.841540689893
10110.0 14251.488259745829
10120.0 14269.035366058915
10130.0 15188.074054193463
10140.0 14536.323763036815
10150.0 15101.444625222784
10160.0 14655.93376976784
10170.0 15164.849672830951
10180.0 14858.721667525517
10190.0 15363.571884783802
10200.0 15505.255868099595
10210.0 15539.837671068668
10220.0 15315.656711098398
10230.0 15476.105144883692
10240.0 16077.817031511704
10250.0 15991.197708674015
10260.0 15362.038736165388
10270.0 15626.169164562685
10280.0 16004.511055851963
10290.0 16215.734182744487
10300.0 15883.966941100703
10310.0 16413.324668043806
10320.0 16159.646216560866
10330.0 16711.760507979387
10340.0 16852.343777539645
10350.0 16508.104886658497
10360.0 16881.238007297285
10370.0 17278.50689533353
10380.0 16533.9397670626
10390.0 16969.946096693966
10400.0 17289.05254251678
10410.0 17134.476281740455
10420.0 17061.286318698985
10430.0 16986.193422792006
10440.0 17686.777006093733
10450.0 17654.819278530405
10460.0 17704.176042095456
10470.0 17114.466763128188
10480.0 17424.37785103404
10490.0 17669.316646076724
10500.0 17716.23420946164
10510.0 17675.869344776176
10520.0 17398.074309759482
10530.0 17779.71935552629
10540.0 17712.35372697944
10550.0 17867.646787729096
10560.0 17860.64965229337
10570.0 17532.582431984243
10580.0 18079.03284491005
10590.0 17958.53957398498
10600.0 18231.040822951534
10610.0 18052.447191198527
10620.0 18034.30531535859
10630.0 18316.820143618144
10640.0 18606.67360272505
10650.0 18308.48431913525
10660.0 18480.43265712488
10670.0 18511.150975862354
10680.0 18756.044974858745
10690.0 18735.430018219475
10700.0 18827.338160778538
10710.0 18856.856895652305
10720.0 19144.04130436667
10730.0 18960.902824464694
10740.0 18970.478048661727
10750.0 19238.559395897104
10760.0 19200.581896974825
10770.0 19392.47475207658
10780.0 19379.257249098515
10790.0 19346.787840550784
10800.0 19384.729299946182
10810.0 19453.176389534405
10820.0 26695.80464651694
10830.0 19775.065279824983
10840.0 19800.067466092
10850.0 19577.641589439976
10860.0 19494.95581609826
10870.0 19719.823101109465
10880.0 19884.577576807613
10890.0 19658.60239325036
10900.0 19671.780960159413
10910.0 19413.438430118767
10920.0 19906.329684721328
10930.0 19307.278927882686
10940.0 19264.128808536087
10950.0 19067.282087467105
10960.0 18939.797438716545
10970.0 18817.01476453788
10980.0 19105.111330138527
10990.0 18867.0701395789
11000.0 18697.40138840721
11010.0 18325.694496712276
11020.0 18133.831902907576
11030.0 18435.336177667028
11040.0 18129.48065167682
11050.0 17101.09116604204
11060.0 17922.801488089684
11070.0 18315.411677163345
11080.0 17046.59648597772
11090.0 17455.066213995913
11100.0 16400.150000919228
11110.0 15661.429873412848
11120.0 16248.146284319588
11130.0 15948.721756832994
11140.0 16547.836259704913
11150.0 15616.505843731331
11160.0 15974.808660503391
11170.0 15239.750115295245
11180.0 17717.8334703627
11190.0 15280.22018463804
11200.0 15610.105680012746
11210.0 16149.330775776349
11220.0 13934.152535552079
11230.0 13900.279312083108
11240.0 15767.02688101447
11250.0 14755.287928293943
11260.0 15595.373065818163
11270.0 15929.571677849024
11280.0 14755.213734628025
11290.0 15196.584448363024
11300.0 15891.025940391093
11310.0 15261.359713825439
11320.0 16461.18061897699
11330.0 13794.90324580384
11340.0 11332.490731522368
11350.0 10737.600775993102
11360.0 13342.650196040877
11370.0 14677.264511652054
11380.0 14741.766416193741
11390.0 16169.133642451003
11400.0 14512.305791516084
11410.0 14804.505230651419
11420.0 16826.266045033477
11430.0 15865.155213595333
11440.0 15062.610982239989
11450.0 16339.979371684729
11460.0 15917.971491468525
11470.0 16164.048500546742
11480.0 16314.869104415257
11490.0 15487.421324756799
11500.0 15013.294015584592
11510.0 14255.166812458143
11520.0 12231.558958020769
11530.0 12411.272299766513
11540.0 12398.794894497812
11550.0 11523.179242602531
11560.0 12078.01064349886
11570.0 12460.776779381978
11580.0 15190.82965104224
11590.0 14303.216017028131
11600.0 12650.977130851512
11610.0 13319.741223828843
11620.0 9533.498802923314
11630.0 11908.540549263987
11640.0 11738.101984823585
