#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 371597.6399465376
11810.0 368333.48185853334
11820.0 372405.1637097178
11830.0 365429.3679999993
11840.0 374862.5424040761
11850.0 370085.3226070812
11860.0 370386.01609038294
11870.0 374040.4565241302
11880.0 346504.54125791474
11890.0 364430.1007289258
11900.0 373438.3400623531
11910.0 365601.60479601554
11920.0 371707.3300118603
11930.0 372572.34507618076
11940.0 366499.956717378
11950.0 361401.44515224936
11960.0 362930.84119634784
11970.0 343902.7819139996
11980.0 362765.4209827699
11990.0 362742.00153967505
12000.0 364778.8279536673
12010.0 368993.84911764343
12020.0 363653.66757655365
12030.0 358255.4995090457
12040.0 370107.24879975937
12050.0 364892.75731545046
12060.0 371875.75312560186
12070.0 363051.8986166754
12080.0 366408.49724121764
12090.0 360335.25901976845
12100.0 369743.6861880309
12110.0 362680.0608313813
12120.0 364764.4716571035
12130.0 360518.7056586086
12140.0 371481.0413882891
12150.0 370678.6778931347
12160.0 363915.6744388565
12170.0 368432.9892997086
12180.0 368740.8442504582
12190.0 366137.6796943004
12200.0 365988.02397956094
12210.0 364249.2515217224
12220.0 363796.9028248035
12230.0 366905.637681377
12240.0 368321.4560900844
12250.0 367089.5301083276
12260.0 368227.9196607369
12270.0 364498.17001885467
12280.0 368728.7339189087
12290.0 365929.58381458814
12300.0 366078.7850656385
12310.0 365001.0108287353
12320.0 361171.7546572946
12330.0 363213.33252061496
12340.0 362904.11641593603
12350.0 365159.1284745339
12360.0 362647.0859413531
12370.0 365412.3657636037
12380.0 366596.1661300347
12390.0 359983.4079209862
12400.0 361679.0836007446
12410.0 354980.32955948357
12420.0 341543.62894571805
12430.0 330637.82211293135
12440.0 347024.61753110436
12450.0 351266.7920112922
12460.0 353301.4634358899
12470.0 352173.35529783566
12480.0 351123.58755153476
12490.0 355466.9366497346
12500.0 357980.51726315543
12510.0 350782.05401888525
12520.0 330710.9436443461
12530.0 350559.1811777516
12540.0 353906.9124441108
12550.0 353984.86851768265
12560.0 345608.02158490807
12570.0 451908.4637482575
12580.0 347034.37848205364
12590.0 343253.43425128725
12600.0 349609.9079420108
12610.0 348223.4362663167
12620.0 347433.53626939876
12630.0 345113.70601105865
12640.0 342843.6398064167
12650.0 347470.37889630155
12660.0 350197.01183012617
12670.0 346717.75640424096
12680.0 344093.0622319058
12690.0 353015.6461897209
12700.0 345943.72551841085
12710.0 346283.92673631705
12720.0 348198.7320724757
12730.0 347384.3567269188
12740.0 341232.0654914917
12750.0 345876.1979404906
12760.0 350267.57943117316
12770.0 345658.3250850741
12780.0 343885.44511482515
12790.0 347951.6672230975
12800.0 346716.291110846
12810.0 346006.35781840107
12820.0 405209.4148260483
12830.0 337829.0973721951
12840.0 343499.1969782912
12850.0 337656.4343224013
12860.0 340242.7753819056
12870.0 341721.080344826
12880.0 340507.04548961075
12890.0 341637.34703866136
12900.0 332568.23325448215
12910.0 337969.27834358974
12920.0 341567.4931205687
12930.0 342273.30815880664
12940.0 343731.4028821565
12950.0 353584.4282529416
12960.0 343098.5879281147
12970.0 341150.1629674987
12980.0 339597.86300094065
12990.0 339744.6309472725
13000.0 342894.57682508614
13010.0 338762.3885465678
13020.0 342046.9885761861
13030.0 340468.49258531735
13040.0 341865.1079580228
13050.0 339993.47225298197
13060.0 340171.74702609214
13070.0 336128.9074448919
13080.0 332555.49552766763
13090.0 330883.76289980405
13100.0 336524.5495920142
13110.0 336135.25753819273
13120.0 311736.715370192
13130.0 326321.0603565503
13140.0 330645.7270346328
13150.0 311048.14072252274
13160.0 334017.90990340436
13170.0 332900.2263556132
13180.0 328531.6756219007
13190.0 332877.5279620385
13200.0 329180.65149576846
13210.0 352400.7737872992
13220.0 328148.17432448466
13230.0 325820.75913159363
13240.0 328939.3338203484
13250.0 315753.7006088428
13260.0 325373.1128279042
13270.0 316609.639325461
13280.0 324546.62954158545
13290.0 307403.5444777289
13300.0 313518.4554577196
13310.0 303825.8565060095
13320.0 278227.33859048155
13330.0 303567.8334414527
13340.0 277195.476145506
13350.0 255288.7533130748
13360.0 269923.6418193244
13370.0 262613.3748231389
13380.0 274924.98388180486
13390.0 278166.2865091226
13400.0 275674.84026208136
13410.0 267225.1926841204
13420.0 258217.6713333042
13430.0 259165.59934842482
13440.0 254383.15446495067
13450.0 271098.3352829522
13460.0 269270.3677571951
13470.0 258528.4571532613
13480.0 264908.452079694
13490.0 271417.59534782084
13500.0 242836.86028274515
13510.0 267270.3789136697
13520.0 256055.26654587407
13530.0 260443.5710402099
13540.0 249601.01737333456
13550.0 253792.97186833166
13560.0 265225.4104457758
13570.0 258235.14207085164
13580.0 252127.9982451492
13590.0 248227.31654917297
13600.0 260477.40827080884
13610.0 253441.6959250741
13620.0 242787.46729004328
13630.0 251443.37432655404
13640.0 245266.29730607697
13650.0 253836.22218799527
13660.0 249562.46495460265
13670.0 254518.32204576116
13680.0 244569.00845919998
13690.0 250405.4497867341
13700.0 249646.27161944093
13710.0 234112.5896457551
13720.0 256247.0711717879
13730.0 242428.7905489065
13740.0 248809.51382456755
13750.0 260680.7849084353
13760.0 244262.7358043537
13770.0 253754.8329862274
13780.0 245725.2779617234
13790.0 248442.5827270873
13800.0 253694.23288919276
13810.0 256799.45067883428
13820.0 240586.24233712704
13830.0 252310.8465406134
13840.0 252169.54842474684
13850.0 250564.1755459137
13860.0 239166.29153423914
13870.0 252993.1773828541
13880.0 241343.57364984317
13890.0 250287.44829882155
13900.0 231506.54702893144
13910.0 233852.22860092012
13920.0 232994.0924761293
13930.0 235818.70370074408
13940.0 238625.5837229743
13950.0 232006.98826349367
13960.0 243725.2019447755
13970.0 233645.00879687624
13980.0 225141.15877956702
13990.0 235372.49580279394
14000.0 222894.1369376544
14010.0 230073.73677484205
14020.0 235679.7242624985
14030.0 238938.07595116383
14040.0 230754.23222975078
14050.0 229137.02228704724
14060.0 233415.80119279717
14070.0 226225.7724124189
14080.0 225924.94545898767
14090.0 225184.73218482005
14100.0 222582.2473636184
14110.0 225070.83837752638
14120.0 223522.50871134023
14130.0 229176.68587488777
14140.0 211906.39552496508
14150.0 222107.28565226257
14160.0 223225.09789641446
14170.0 211374.8714450559
14180.0 218280.89298666368
14190.0 208860.8990148706
14200.0 222869.3518983101
14210.0 219411.86493800426
14220.0 215595.13272577198
14230.0 216446.58494666082
14240.0 217231.37066661828
14250.0 212796.71338539844
14260.0 213549.2432571683
14270.0 213331.10257901534
14280.0 209466.90524296922
14290.0 210825.31022102784
14300.0 222770.67199436383
14310.0 214578.49891842692
14320.0 210278.91676686215
14330.0 216305.6628459458
14340.0 212083.90701327543
14350.0 212630.39194809773
14360.0 212523.7704664978
14370.0 219267.7170546786
14380.0 214785.25104859052
14390.0 209425.63733829177
14400.0 218334.06251487188
14410.0 204606.8526186793
14420.0 212443.95888758206
14430.0 222042.10430296662
14440.0 208910.0592764389
14450.0 207938.02583095644
14460.0 213542.80902079493
14470.0 204328.57104413968
14480.0 212187.6967256613
14490.0 218023.12508896505
14500.0 204426.687675972
14510.0 212609.7807252361
14520.0 218534.3479193172
14530.0 208871.1763833731
14540.0 211781.3279506935
14550.0 216924.04228327362
14560.0 203098.14095589076
14570.0 208101.416449614
14580.0 217409.39881999808
14590.0 213162.07982933085
14600.0 209331.41763227337
14610.0 208383.0214825104
14620.0 206281.44459870874
14630.0 203277.98469841309
14640.0 209528.00196312877
14650.0 214038.94686530874
14660.0 206232.39486581695
14670.0 204108.71404576564
14680.0 198971.19444865506
14690.0 200874.4407780284
14700.0 201703.37553005223
14710.0 206466.89842393203
14720.0 206946.83730972407
14730.0 207428.58435959136
14740.0 198097.2467801914
14750.0 200159.7238584302
14760.0 204946.89937438443
14770.0 198665.70096973324
14780.0 209934.72305564734
14790.0 202923.77667227818
14800.0 199643.25957892928
14810.0 201169.90068232472
14820.0 199806.12465170276
14830.0 206801.76583149144
14840.0 202198.11353752692
14850.0 202009.2119183406
14860.0 206207.35131840972
14870.0 202323.5197489643
14880.0 199368.69076292767
14890.0 203610.9223748868
14900.0 198810.94084435864
14910.0 206995.13064657483
14920.0 199402.16813013106
14930.0 205241.98051567236
14940.0 199121.6871608845
14950.0 201889.78455814463
14960.0 201731.7523624503
14970.0 208308.01212499983
14980.0 206810.70109748602
14990.0 203406.8963669472
15000.0 197509.24436908244
15010.0 201451.3773208814
15020.0 197132.04637685357
15030.0 203889.77490367377
15040.0 207949.73382769732
15050.0 201376.812003249
15060.0 204583.26649248297
15070.0 202515.99456746652
15080.0 202241.35777441284
15090.0 211995.67501330856
15100.0 204357.83026185178
15110.0 205214.35885715
15120.0 209919.82259076188
15130.0 198061.20613072818
15140.0 215323.8435768353
15150.0 208152.30470354127
15160.0 203504.39194689557
15170.0 194695.66936897725
15180.0 211853.4401939081
15190.0 206350.1296687639
15200.0 204538.43651935627
15210.0 213631.37624558707
15220.0 204768.0820853127
15230.0 213146.87259785348
15240.0 200109.18835036608
15250.0 201159.06011816065
15260.0 195719.33120594666
15270.0 203366.3216476587
15280.0 199922.42191447975
15290.0 207928.44564190367
15300.0 205954.33921479358
15310.0 204027.81087463413
15320.0 191032.25253212464
15330.0 202895.61083958513
15340.0 205236.5720426219
15350.0 215204.51176670953
15360.0 204166.0788648786
15370.0 202621.1530497823
15380.0 200340.40182719118
15390.0 203055.2123916644
15400.0 197909.45993997192
15410.0 201913.9339480881
15420.0 196971.0892842341
15430.0 201449.48041340537
15440.0 200561.82186619856
15450.0 205727.15203934422
15460.0 205503.73263142572
15470.0 198988.2971728531
15480.0 202150.4953023914
15490.0 205552.54154441698
15500.0 197085.7826193337
15510.0 200504.69739007883
15520.0 207107.78722495277
15530.0 201168.03152562852
15540.0 199793.17955428953
15550.0 203919.97493641975
15560.0 204190.62213511055
15570.0 197424.0214378404
15580.0 198057.721924968
15590.0 203757.2429799039
15600.0 201338.8925037057
15610.0 200861.8737531638
15620.0 205287.69816420323
15630.0 204926.5741464492
15640.0 205530.467524443
15650.0 194261.10928952464
15660.0 200504.5190243704
15670.0 208495.8287099678
15680.0 208152.26723156156
15690.0 201761.85761034483
15700.0 201847.8443732525
15710.0 205567.4776168837
15720.0 201089.94236465843
15730.0 202860.07522960578
15740.0 208926.5922511507
15750.0 204461.48853828406
15760.0 202082.22183206078
15770.0 206738.67569996722
15780.0 200000.64722927878
15790.0 207326.0144537131
15800.0 201655.79635101734
15810.0 205588.43704121068
15820.0 207693.34568418015
15830.0 205595.56856778899
15840.0 201484.66375380015
15850.0 204396.08200599233
15860.0 208086.37207062304
15870.0 207816.32612333217
15880.0 207073.0528421543
15890.0 205756.5529327743
15900.0 202926.2093899624
15910.0 204145.04679460375
15920.0 206084.4571785704
15930.0 204369.7803810308
15940.0 205235.57696125156
15950.0 209196.1622146329
15960.0 208920.6591091865
15970.0 213295.53457762106
15980.0 206599.6333922797
15990.0 203570.52735639358
16000.0 205589.79946106992
16010.0 209022.91345464814
16020.0 206509.166561454
16030.0 208667.4039595754
16040.0 202467.56715688133
16050.0 206820.81661118148
16060.0 203850.6785323397
16070.0 207907.66608424275
16080.0 207077.95097683772
16090.0 207328.0364612171
16100.0 205682.0067983829
16110.0 207644.75408228327
16120.0 205969.7454916978
16130.0 206965.5021941279
16140.0 206525.33702553227
16150.0 203915.5707663326
16160.0 206116.84438893158
16170.0 210977.83195410852
16180.0 207621.4232899007
16190.0 199878.66601816582
16200.0 201619.58712587992
16210.0 204555.41801489162
16220.0 208173.7232442954
16230.0 207429.29703546056
16240.0 208333.06295350578
16250.0 204551.8040359542
16260.0 205528.3327847458
16270.0 209711.81324961246
16280.0 208659.7787449103
16290.0 207691.75470976165
16300.0 208217.1843714297
16310.0 207244.2303330251
16320.0 204393.19333495482
16330.0 212359.21411737308
16340.0 207284.36042243722
16350.0 205530.5463437849
16360.0 206202.46467617044
16370.0 211254.0945851321
16380.0 210791.43920744193
16390.0 208651.53652560257
16400.0 208680.46992490804
16410.0 205565.3216786349
16420.0 208071.92064965423
16430.0 209134.18542577143
16440.0 209167.88741831577
16450.0 209280.38470471845
16460.0 286673.40411046427
16470.0 210863.4943883646
16480.0 212000.05134271577
16490.0 206621.7961801286
16500.0 208401.17414829961
16510.0 207174.8668077902
16520.0 209499.0365883318
16530.0 208851.8261465436
16540.0 207454.20247229654
16550.0 210049.20383689326
16560.0 212805.4278148475
16570.0 209939.99210499757
16580.0 208573.6575464526
16590.0 208526.4705956435
16600.0 207407.76160886197
16610.0 206203.92117308563
16620.0 212202.997585789
16630.0 210596.44234153925
16640.0 210196.5830042101
16650.0 211152.89734652222
16660.0 207388.06236990265
16670.0 204997.88156346747
16680.0 209854.8925130294
16690.0 210346.28275733834
16700.0 206056.1354333449
16710.0 206802.98261531704
16720.0 203526.872255023
16730.0 209549.7651255437
16740.0 208918.37358258996
16750.0 202878.17542949476
16760.0 207098.8954630157
16770.0 206551.38071252417
16780.0 210283.21850666692
16790.0 220983.1005641278
16800.0 209447.93714378655
16810.0 208418.79293229978
16820.0 208381.84594100364
16830.0 208836.65707965565
16840.0 206813.245891309
16850.0 206894.08891641314
16860.0 206429.02183439437
16870.0 204485.51352893488
16880.0 201825.32681566878
16890.0 202198.41117646435
16900.0 204314.74833463278
16910.0 206194.40358253563
16920.0 197320.62135688122
16930.0 207545.22860177944
16940.0 201429.15426057947
16950.0 201758.95419538603
16960.0 201891.25678912888
16970.0 194454.02050679584
16980.0 202583.6088407893
16990.0 198801.56196014083
17000.0 196139.7193034707
17010.0 199994.80243698775
17020.0 198640.58793079486
17030.0 197358.08549782686
17040.0 195082.15523751717
17050.0 192941.23659210664
17060.0 196462.6913742153
17070.0 192511.44546750735
17080.0 186069.40121280565
17090.0 194622.28127795938
17100.0 190123.4254501622
17110.0 182965.0542651427
17120.0 189450.15528862132
17130.0 190565.92176380957
17140.0 182141.37680912483
17150.0 187902.3690009435
17160.0 183331.05932638978
17170.0 183063.15614901052
17180.0 177011.39869040693
17190.0 178198.61393668197
17200.0 184967.2380948053
17210.0 179968.09769364857
17220.0 183876.4048929511
17230.0 172569.28115270444
17240.0 182942.1743116548
17250.0 187230.59433397138
17260.0 171757.03980433271
17270.0 177663.49134402926
17280.0 180716.8486034479
17290.0 173978.86647570797
17300.0 187147.74682818324
17310.0 171250.98824498127
17320.0 171654.9683530124
17330.0 179852.33227801812
17340.0 167816.83240280376
17350.0 167904.7908616074
17360.0 175602.01282032332
17370.0 172419.9427386192
17380.0 171307.49559202767
17390.0 174595.30786496407
17400.0 167661.49622724816
17410.0 173166.2556874168
17420.0 169637.45423603078
17430.0 168591.35557512764
17440.0 168426.87593717422
17450.0 167732.6519499803
17460.0 168073.03043303272
17470.0 166733.28465121833
17480.0 169884.83817949783
17490.0 165384.8197142953
17500.0 157044.9521823788
17510.0 164884.74869974013
17520.0 167651.54900155633
17530.0 165063.80996726666
17540.0 161279.25994884683
17550.0 158276.70135024423
17560.0 150524.83242718602
17570.0 162093.34469585895
17580.0 153948.6315323456
17590.0 160994.61511101015
17600.0 159126.4802795533
17610.0 161975.2364304185
17620.0 150220.5349858738
17630.0 158096.00396830693
17640.0 156102.75005208765
17650.0 159982.10961629788
17660.0 162766.67129983177
17670.0 149358.21966886742
17680.0 145502.3729397208
17690.0 161507.8780580613
17700.0 155784.01460857314
17710.0 150619.74972949488
17720.0 143010.13276475103
17730.0 152205.44164904082
17740.0 152031.4145096112
17750.0 148653.71226730692
17760.0 141287.03312492388
17770.0 149688.60825665412
17780.0 148411.9705167681
17790.0 138546.93283440266
17800.0 156243.89040760315
17810.0 136990.92661295127
17820.0 141296.19435709892
17830.0 151092.12135928977
17840.0 150479.68627576792
17850.0 141141.93383624248
17860.0 140913.1664936732
17870.0 138488.75182516203
17880.0 142227.75679862278
17890.0 145964.90530236287
17900.0 145644.32275395875
17910.0 136543.87236147627
17920.0 138949.04617044627
17930.0 137462.44344230893
17940.0 139363.17017573857
17950.0 145303.9305766846
17960.0 130471.95131594129
17970.0 145331.1494259602
17980.0 147898.6772498226
17990.0 130487.79252765953
18000.0 132159.08247633086
18010.0 143551.4531351562
18020.0 134411.6900437291
18030.0 133024.46154728642
18040.0 141153.29320398386
18050.0 131503.38620382478
18060.0 139563.1119735445
18070.0 128744.43215340264
18080.0 131331.63476372173
18090.0 135860.07108115635
18100.0 145682.01131872926
18110.0 132812.62309418115
18120.0 124872.94978646767
18130.0 137416.45579376537
18140.0 142483.60810358857
18150.0 134036.6615356585
18160.0 139665.3501822063
18170.0 127363.50156851766
18180.0 129637.70519061656
18190.0 130878.94888207142
18200.0 131792.23491091147
18210.0 127166.29234302795
18220.0 126294.86759275211
18230.0 139937.02949627952
18240.0 136010.5489182641
18250.0 131629.00213594374
18260.0 123396.50372287896
18270.0 123857.6953302421
18280.0 133969.46595523914
18290.0 136001.10670988544
18300.0 128720.871791622
18310.0 131046.68352540614
18320.0 119798.04737931609
18330.0 128786.83832230483
18340.0 128890.51904182177
18350.0 129232.40038136997
18360.0 131514.85737682405
18370.0 120173.89415772987
18380.0 131583.7846005425
18390.0 120261.27186379985
18400.0 127054.65735650256
18410.0 133786.9215175813
18420.0 118982.94969748124
18430.0 122941.274190555
18440.0 116657.31099959371
18450.0 124498.86134076735
18460.0 122462.24927403589
18470.0 118666.69307997648
18480.0 111880.79781099781
18490.0 122585.17709608434
18500.0 119043.94268038814
18510.0 125605.79985537991
18520.0 128186.45016363193
18530.0 115639.21124542636
18540.0 119967.42115345142
18550.0 123347.05277937114
18560.0 110960.88008167919
18570.0 112818.7107168541
18580.0 110231.60240975008
18590.0 110966.5884927146
18600.0 110629.57263480738
18610.0 111062.54113165758
18620.0 118738.92371805769
18630.0 118378.83249914108
18640.0 118050.67432832671
18650.0 120523.5576804325
18660.0 123184.82838338712
18670.0 116454.08139469106
18680.0 113583.51062265366
18690.0 119982.33129556135
18700.0 120411.88204858401
18710.0 115561.08488198744
18720.0 116869.04773657273
18730.0 106707.75278927747
18740.0 213350.51436417783
18750.0 117941.17640654347
18760.0 115091.1410088209
18770.0 113548.00676847922
18780.0 109903.79990449987
18790.0 111737.3161246445
18800.0 121436.67391768764
18810.0 115285.69018526773
18820.0 121232.50205372395
18830.0 124236.29442232683
18840.0 117570.27367360037
18850.0 111132.25670182386
18860.0 117072.76347534801
18870.0 123159.87744829581
18880.0 114843.0376249219
18890.0 119340.9778017815
18900.0 119179.72605804873
18910.0 112642.83451735444
18920.0 106769.13869133804
18930.0 113868.44627806207
18940.0 112479.73756239872
18950.0 120094.1874458725
18960.0 116096.98409794622
18970.0 116736.44750368761
18980.0 108646.26449771726
18990.0 121882.08983210185
19000.0 121421.60728401825
19010.0 114091.96269661468
19020.0 118183.21262805568
19030.0 114261.15415230364
19040.0 118749.60133486179
19050.0 116499.08290876262
19060.0 111353.77045502636
19070.0 118476.20962930907
19080.0 119104.98607198882
19090.0 116955.05631358975
19100.0 113668.40520205593
19110.0 106691.99963752842
19120.0 117793.58005017391
19130.0 118610.31877443774
19140.0 119066.41275727857
19150.0 116858.84641887413
19160.0 109555.85422284435
19170.0 113316.47299581836
19180.0 113767.1063074233
19190.0 115979.9469046582
19200.0 112598.67395789738
19210.0 115888.47925930179
19220.0 111255.57423337465
19230.0 113376.89477664712
19240.0 113014.43982047183
19250.0 115797.60674694562
19260.0 106739.40675445748
19270.0 115941.1699763164
19280.0 116562.03243254984
19290.0 111259.46796659892
19300.0 107442.35707111692
19310.0 97803.46768322506
19320.0 111610.24838037557
19330.0 110550.46154268329
19340.0 115082.23751419608
19350.0 114231.23717000845
19360.0 116663.2498421956
19370.0 114403.45792687747
19380.0 106769.0774265833
19390.0 108447.01856649661
19400.0 110215.22553315538
19410.0 117832.5080881883
19420.0 114928.95374270005
19430.0 105216.02340583235
19440.0 106355.09779925995
19450.0 98311.62943831095
19460.0 109983.16720571744
19470.0 112613.43068941715
19480.0 106563.36526708139
19490.0 110273.51189782935
19500.0 105367.97621273741
19510.0 101476.30217077355
19520.0 109271.13569655216
19530.0 111261.14038121309
19540.0 109998.67833430198
19550.0 103443.9755440276
19560.0 107172.75029499308
19570.0 115197.01737212263
19580.0 113282.6052660344
19590.0 111010.74651284894
19600.0 105292.21172508801
19610.0 110328.97867229185
19620.0 111331.37480837804
19630.0 102774.49190811603
19640.0 111357.6682907656
19650.0 107805.10748946597
19660.0 112638.60292507568
19670.0 106500.15769876726
19680.0 109021.54299861903
19690.0 109071.49620132614
19700.0 113110.26990554584
19710.0 105246.17136132976
19720.0 112093.90197619231
19730.0 103796.46471064424
19740.0 109961.71218330125
19750.0 97914.76069564445
19760.0 102720.54372648061
19770.0 101124.37032724869
19780.0 93951.16612241982
19790.0 103212.66173050104
19800.0 100507.35395517395
19810.0 104191.70557327612
19820.0 102291.88688359343
19830.0 106025.1033712042
19840.0 103459.67021314178
19850.0 102859.65353135289
19860.0 95645.26490252335
19870.0 104896.98420923745
19880.0 104237.78149290603
19890.0 101334.22642211472
19900.0 99102.65946375357
19910.0 100993.1492815441
19920.0 103701.66464847143
19930.0 105407.09238390389
19940.0 101600.79203899202
19950.0 102282.98905424084
19960.0 107205.16141826518
19970.0 95056.82270080148
19980.0 106418.37002563298
19990.0 100949.45430350535
20010.0 103517.11395227828
20020.0 100985.13087328812
20030.0 103682.10527884512
20040.0 100430.39589398244
20050.0 102694.70550818647
20060.0 101222.52337310437
20070.0 103711.9297310899
20080.0 100565.88631920455
20090.0 100927.2787555633
20100.0 97071.5483762703
20110.0 100382.2524612701
20120.0 101238.50148227357
20130.0 97762.11129493413
20140.0 105963.02636703689
20150.0 100379.1796095568
20160.0 98909.78380068505
20170.0 97753.91069176918
20180.0 99844.90558780666
20190.0 95217.26894668648
20200.0 98248.39651248755
20210.0 104728.33359473075
20220.0 99506.31326824635
20230.0 101228.34254414449
20240.0 102089.93765906649
20250.0 99432.34125776659
20260.0 96801.61402352877
20270.0 95978.0080074274
20280.0 101886.69272339871
20290.0 97051.48904184287
20300.0 98976.74051409969
20310.0 100317.87060242848
20320.0 102846.5171797597
20330.0 99023.46030121122
20340.0 99556.31411345772
20350.0 95147.27007061726
20360.0 100054.47347018795
20370.0 100948.35862856072
20380.0 99770.88387379012
20390.0 94442.44779504905
20400.0 97297.46226195895
20410.0 97745.22578534002
20420.0 101609.99344838786
20430.0 97728.68298455008
20440.0 93714.84993904109
20450.0 95668.60021408647
20460.0 100845.20904660219
20470.0 102328.94787741976
20480.0 95786.98122083672
20490.0 92556.39223696427
20500.0 99291.45283126712
20510.0 100889.87224421577
20520.0 99017.36886554839
20530.0 98185.06287043862
20540.0 92407.78937320042
20550.0 97884.20101928238
20560.0 99493.64936689156
20570.0 98237.98665304057
20580.0 101472.9684784605
20590.0 98771.62281677336
20600.0 96671.17416735637
20610.0 103363.37039106322
20620.0 95608.59656255977
20630.0 93002.76711020563
20640.0 93223.03208437527
20650.0 95203.24228716016
20660.0 100985.11814436404
20670.0 95289.86618869404
20680.0 98211.06116248043
20690.0 94266.76363408126
20700.0 102311.4142356301
20710.0 94838.97773440658
20720.0 96842.16247350993
20730.0 94486.22575342798
20740.0 96513.26577964143
20750.0 97747.78196567859
20760.0 92840.92988310184
20770.0 98297.83432171402
20780.0 97307.52059036522
20790.0 96916.01292508865
20800.0 98161.85322576249
20810.0 92296.09630525697
20820.0 98668.2771597264
20830.0 96569.72911021247
20840.0 96603.67281487148
20850.0 94931.49244000854
20860.0 97205.11724890435
20870.0 95668.4226435485
20880.0 96405.16549121184
20890.0 93270.48960812298
20900.0 98727.57539685472
20910.0 97053.90988373912
20920.0 100729.28423583435
20930.0 94704.85828702156
20940.0 95048.8796024256
20950.0 96876.1982789997
20960.0 94201.00378979139
20970.0 96049.23953174027
20980.0 99298.3957879598
20990.0 93913.76355037396
21000.0 97874.65727702354
21010.0 96598.55417846094
21020.0 95969.53686929669
21030.0 96841.49406081936
21040.0 97359.31723643396
21050.0 95307.045764415
21060.0 98634.14168579658
21070.0 95901.90510242266
21080.0 92774.6135102022
21090.0 96822.74475944648
21100.0 99044.91421232419
21110.0 94735.25708526737
21120.0 94542.46476592022
21130.0 97962.6592005567
21140.0 99431.89898353377
21150.0 95902.34357107713
21160.0 97912.82826204324
21170.0 92648.84449989353
21180.0 98744.28541192302
21190.0 96131.07478210732
21200.0 95599.63754235311
21210.0 97712.85774002885
21220.0 97646.90225080069
21230.0 95476.81076724545
21240.0 99065.64792749827
21250.0 96834.87766485738
21260.0 96040.66975354266
21270.0 93938.55386531682
21280.0 95748.00063328657
21290.0 94949.2442527504
21300.0 96500.65436268813
21310.0 98758.41418503667
21320.0 96495.373311339
21330.0 98036.59252862888
21340.0 95233.94674843393
21350.0 98886.65692586298
21360.0 96415.77229204518
21370.0 96054.38213961641
21380.0 95358.70007813937
21390.0 97270.7628799586
21400.0 94285.1805565233
21410.0 97476.70354871725
21420.0 94196.27954912376
21430.0 99581.66110199681
21440.0 99007.6815246062
21450.0 98233.50535065547
21460.0 98586.50546197161
21470.0 97260.70956139133
21480.0 95426.71718351397
21490.0 95764.37834898845
21500.0 94567.18605212729
21510.0 97313.8492688505
21520.0 95689.70709690644
21530.0 97354.74928089278
21540.0 97556.30290691604
21550.0 96149.46816397221
21560.0 96135.51890461831
21570.0 98232.36856088426
21580.0 98025.61844643764
21590.0 96261.67616790513
21600.0 96313.80929943344
21610.0 98792.2843910763
21620.0 95746.18035420963
21630.0 95845.31657908978
21640.0 98070.9477376702
21650.0 95728.73370555765
21660.0 97501.1806601632
21670.0 103661.60626609318
21680.0 99237.22835894051
21690.0 98697.30370384373
21700.0 94281.01821024681
21710.0 96646.5434340206
21720.0 95840.50128068468
21730.0 96846.38683905263
21740.0 97281.64208828882
21750.0 95427.37211710832
21760.0 95113.46488396087
21770.0 95898.1572796168
21780.0 94672.40657217633
21790.0 96547.87193120833
21800.0 94985.67835324432
21810.0 98316.06260122923
21820.0 94671.49300779832
21830.0 95770.36790394611
21840.0 96294.27499967223
21850.0 96428.9374134831
21860.0 95811.87578406016
21870.0 96078.6440021577
21880.0 96806.85552348776
21890.0 96675.56650646857
21900.0 95337.30931510663
21910.0 96758.17848191023
21920.0 95332.88554340276
21930.0 95134.9640911154
21940.0 95879.94767859684
21950.0 96534.60816654624
21960.0 97094.52281852187
21970.0 95422.51186802647
21980.0 96541.90734169722
21990.0 96529.51355593649
22000.0 96590.88069731786
22010.0 95744.50023166713
22020.0 95963.12595909408
22030.0 93680.44276763081
22040.0 95851.04533752575
22050.0 93996.95608295202
22060.0 90016.87096254749
22070.0 95841.1412098892
22080.0 90907.71054421342
22090.0 95603.58354202681
22100.0 95393.33275685713
22110.0 95441.10596254739
22120.0 96400.7365225298
22130.0 95557.42886622605
22140.0 96597.74463981597
22150.0 95176.04651194686
22160.0 95479.36252982076
22170.0 94563.11885841368
22180.0 96611.29146762964
22190.0 93531.32269821272
22200.0 93722.52779038783
22210.0 93199.83722048876
22220.0 96473.95258620207
22230.0 94086.96537171825
22240.0 97903.01945532233
22250.0 97515.70256972282
22260.0 94496.2900518994
22270.0 93671.61867979221
22280.0 93154.79176085073
22290.0 94587.06621543119
22300.0 96201.94062611798
22310.0 94907.67095795205
22320.0 95973.00972226006
22330.0 93422.06815121362
22340.0 93723.22637122509
22350.0 93906.88172883455
22360.0 93813.03138314454
22370.0 95335.17843418379
22380.0 93774.71400961696
22390.0 96392.14828669449
22400.0 96241.17314117559
22410.0 94200.21137173253
22420.0 93406.76037526134
22430.0 94618.87421629296
22440.0 92337.34527807284
22450.0 96890.68778642686
22460.0 94195.92695619704
22470.0 94296.95977383228
22480.0 95645.40690218454
22490.0 92980.1904446246
22500.0 93344.33417346916
22510.0 94647.05364207661
22520.0 93427.61910152492
22530.0 93819.50161724084
22540.0 91155.26614797905
22550.0 93321.24122999233
22560.0 94789.10579688907
