#lam[Angstrom] flux[erg/cm2/s/A]
6280.0 2486718.5174284647
6290.0 2545709.8659053184
6300.0 2465583.7471078434
6310.0 2562933.1352712153
6320.0 2481281.326439702
6330.0 2638235.0880095856
6340.0 2480052.808301725
6350.0 2629180.6955466187
6360.0 2480670.8027634365
6370.0 2624728.009206699
6380.0 2546398.0067318943
6390.0 2477089.0859005526
6400.0 2442374.7862196434
6410.0 2483028.590810992
6420.0 2492616.822581739
6430.0 2537187.1530779707
6440.0 2300761.7816661363
6450.0 2547912.310741993
6460.0 2304474.010139569
6470.0 2502177.2074044524
6480.0 2525160.093904328
6490.0 2339503.325230553
6500.0 2252445.3171154684
6510.0 2567860.645716176
6520.0 2565545.4392519747
6530.0 2580870.3753410163
6540.0 2578028.421325729
6550.0 2492102.7073264853
6560.0 3536782.181243394
6570.0 2510317.4242693908
6580.0 2603849.417124144
6590.0 2628497.2232086575
6600.0 2596171.783917934
6610.0 2553503.0647316566
6620.0 2631316.7608582834
6630.0 2534766.739344954
6640.0 2577009.2429510327
6650.0 2620972.6365083535
6660.0 2558176.0143238315
6670.0 2603622.6337283542
6680.0 2544884.2153921416
6690.0 2619767.4586936226
6700.0 2521631.117678118
6710.0 2403905.8730323287
6720.0 2482954.1072760397
6730.0 2638526.7696853774
6740.0 2559083.334092587
6750.0 2509902.0123714586
6760.0 2584480.813731373
6770.0 2498065.4253879692
6780.0 2523288.890661618
6790.0 2521419.628949066
6800.0 2516942.577159851
6810.0 2490580.16675249
6820.0 2506760.845002137
6830.0 2524679.063967647
6840.0 2442685.0774784666
6850.0 2473280.176482375
6860.0 2398785.1822471893
6870.0 2443244.7721289787
6880.0 2409152.9388129697
6890.0 2436419.876355541
6900.0 2433069.305292955
6910.0 2433387.520693553
6920.0 2415639.9458178696
6930.0 2428820.0920709074
6940.0 2449602.56154971
6950.0 2433080.823369561
6960.0 2499913.991260408
6970.0 2459484.807747016
6980.0 2338269.4914856893
6990.0 2448804.077455679
7000.0 2444833.5955844726
7010.0 2427530.8480204637
7020.0 2379750.5514586954
7030.0 2434901.7101715165
7040.0 2459071.5098662097
7050.0 2495741.235403165
7060.0 2472608.9804818733
7070.0 2467277.6765019167
7080.0 2468578.3429669496
7090.0 2432776.6651216983
7100.0 2478517.341794392
7110.0 2387198.270955836
7120.0 2463229.917174281
7130.0 2370580.41308259
7140.0 2448182.546159528
7150.0 2217220.484178177
7160.0 2386652.4497077926
7170.0 2453904.0389236216
7180.0 2380245.264344824
7190.0 2289833.9046965693
7200.0 2361810.044276879
7210.0 2293608.4466361576
7220.0 2411819.3953485107
7230.0 2469724.237745524
7240.0 2401987.184966953
7250.0 2415879.3522532764
7260.0 2411376.1375637865
7270.0 2421179.488841323
7280.0 2369549.3287594533
7290.0 2363348.724464426
7300.0 2412723.27832958
7310.0 2374839.042167276
7320.0 2414696.854858303
7330.0 2270700.1107492973
7340.0 2409197.767602358
7350.0 2399170.9305666336
7360.0 2252808.7445330676
7370.0 2423282.218387903
7380.0 2412682.8922040313
7390.0 2266764.7909208443
7400.0 2338369.1793562323
7410.0 2292467.17147707
7420.0 2294593.8058848768
7430.0 2390357.674171004
7440.0 2346634.982729527
7450.0 2299545.484846497
7460.0 2321709.959071418
7470.0 2369434.761305353
7480.0 2393182.1377843553
7490.0 2319222.688354034
7500.0 2317823.7044772524
7510.0 2268629.0765013006
7520.0 2369093.453021074
7530.0 2357508.1124956803
7540.0 2387200.8226264953
7550.0 2381858.2849932895
7560.0 2334969.678010973
7570.0 2347747.514793412
7580.0 2343981.609093792
7590.0 2316075.1565267127
7600.0 2355579.6518723117
7610.0 2338844.323724228
7620.0 2267974.3379680794
7630.0 2378610.1085049147
7640.0 2366090.4236581265
7650.0 2349519.344655612
7660.0 2116966.080992009
7670.0 2307924.538112682
7680.0 2351782.389859144
7690.0 2307726.9037195467
7700.0 2284691.5413866304
7710.0 2275089.234296022
7720.0 2290940.301999512
7730.0 2306955.569844472
7740.0 2337977.271817911
7750.0 2214661.949020724
7760.0 2328589.681857951
7770.0 2327897.7154971473
7780.0 2266395.5769934873
7790.0 2291881.5570275066
7800.0 2290665.550083506
7810.0 2287722.6921673524
7820.0 2306387.141717369
7830.0 2217668.733801073
7840.0 2231286.3648575484
7850.0 2269480.713751811
7860.0 2293028.214441054
7870.0 2288467.6717475043
7880.0 2268182.431129655
7890.0 2268108.47411956
7900.0 2250115.8109907964
7910.0 2211504.0585836223
7920.0 2229347.750898424
7930.0 2209127.850074176
7940.0 2117087.6834048294
7950.0 2144441.0905234218
7960.0 2232927.3822870264
7970.0 2254294.7046992895
7980.0 2222764.939703268
7990.0 2236853.397654248
8000.0 2147853.2674406245
8010.0 2239004.0977129103
8020.0 2223509.778758539
8030.0 2185244.432584474
8040.0 2221599.4199873186
8050.0 2134068.082724928
8060.0 2222288.0152970613
8070.0 2165089.2237156415
8080.0 2160427.4018409983
8090.0 2138600.3796905484
8100.0 2156887.632550561
8110.0 2182955.200415138
8120.0 2180760.927625877
8130.0 2177393.1620101645
8140.0 2179401.011424436
8150.0 2176633.8695180556
8160.0 2161738.2205732353
8170.0 2169374.7603090825
8180.0 2090533.9282646137
8190.0 2075738.2320193986
8200.0 2066116.2186110152
8210.0 2063500.4588374293
8220.0 2058877.6511973147
8230.0 2117332.1002012566
8240.0 2120105.5868022265
8250.0 2129675.5945829647
8260.0 2140079.7538836
8270.0 2138730.339759003
8280.0 2143278.819014113
8290.0 2110373.461099131
8300.0 2119263.8370842566
8310.0 2061058.4963929844
8320.0 2105569.9558484377
8330.0 1880913.1076307842
8340.0 2089171.5132644395
8350.0 2033449.7042607719
8360.0 2058709.0176241328
8370.0 2084181.771538633
8380.0 2008895.4717457986
8390.0 1882274.4687802591
8400.0 2049909.937775786
8410.0 2062855.3607562734
8420.0 2047096.698416442
8430.0 1998160.0034216484
8440.0 1974965.9614034817
8450.0 2075245.2174918503
8460.0 2082526.588964897
8470.0 1960281.7003221372
8480.0 2082215.2968218692
8490.0 2087120.9593666205
8500.0 1917673.8874157688
8510.0 1991724.8344916538
8520.0 2006185.30780283
8530.0 2043177.7011808045
8540.0 1692625.4824441087
8550.0 2003202.9053442013
8560.0 2052560.0480526104
8570.0 2051965.1633072407
8580.0 2014803.9677754934
8590.0 2054536.974511689
8600.0 2026929.0263005807
8610.0 1977698.2499363772
8620.0 1999095.445865964
8630.0 2032388.2218222166
8640.0 2036334.8363638723
8650.0 2013801.5354286174
8660.0 1684513.333839103
8670.0 1916687.6431585616
8680.0 1923613.7938796363
8690.0 1734550.9831009093
8700.0 1965544.7083764125
8710.0 1965512.3751516922
8720.0 1984080.8376424755
8730.0 1986150.4077074172
8740.0 1934444.0038730535
8750.0 1989228.6235506304
8760.0 1915790.77267298
8770.0 1922210.955753211
8780.0 1984602.8989719807
8790.0 1937646.238284709
8800.0 1924824.8085375666
8810.0 1744410.0388851392
8820.0 1839700.4230303667
8830.0 1951136.044982744
8840.0 1904708.6216383632
8850.0 1978100.3140679682
8860.0 1969854.4080078956
8870.0 1913910.9036827157
8880.0 1958022.088087929
8890.0 1967297.2735377355
8900.0 1975933.389267285
8910.0 1957936.8527590586
8920.0 1921976.968313624
8930.0 1926091.7198667233
8940.0 1951124.9578304577
8950.0 1907997.6060415935
8960.0 1947390.7928548781
8970.0 1926917.2086485298
8980.0 1903845.2338330552
8990.0 1917560.7775877342
9000.0 1795424.99945243
9010.0 1837330.6047047505
9020.0 1847928.005232778
9030.0 1923583.5152039833
9040.0 1917778.8175616055
9050.0 1920518.1813027984
9060.0 1908419.7107567426
9070.0 1912257.6669099773
9080.0 1991594.9280658225
9090.0 1792107.1940031736
9100.0 1862190.2320642164
9110.0 1860943.3990979511
9120.0 1864128.2161207388
9130.0 1903621.31915469
9140.0 1874532.0873188977
9150.0 1859235.950629873
9160.0 1864852.842329927
9170.0 1829142.367540737
9180.0 1854149.7518286472
9190.0 1853283.941095938
9200.0 1836665.5908061385
9210.0 1804036.529544532
9220.0 1836593.2829851592
9230.0 1836931.3847194011
9240.0 1825868.975806205
9250.0 1798883.3797317268
9260.0 1714586.0286241258
9270.0 1836672.6981308782
9280.0 1823588.8611424845
9290.0 1765280.5604158698
9300.0 1822559.22600427
9310.0 1822555.6277624832
9320.0 1813479.7846125516
9330.0 1819061.0761373267
9340.0 1824810.8353622037
9350.0 1802481.1201399094
9360.0 1773028.0714124567
9370.0 1806095.6609118883
9380.0 1799188.4759335495
9390.0 1797267.292957825
9400.0 1777571.4739562955
9410.0 1702668.8187277114
9420.0 1742934.8576271697
9430.0 1762633.2202498913
9440.0 1739538.6168052708
9450.0 1738122.2436580467
9460.0 1769181.4718651392
9470.0 1785230.585934239
9480.0 1778064.141763332
9490.0 1766606.1497229708
9500.0 1778524.0348284154
9510.0 1759988.1321982418
9520.0 1776188.2474000382
9530.0 1752552.9312320745
9540.0 1882109.2242671573
9550.0 1837220.3043475284
9560.0 1748723.3323348947
9570.0 1707129.052343768
9580.0 1758781.066551953
9590.0 1761185.3534376128
9600.0 1697347.403821855
9610.0 1748566.7751468564
9620.0 1745918.8808438906
9630.0 1724262.396301487
9640.0 1663042.9581369027
9650.0 1670960.8390636349
9660.0 1713440.6848874104
9670.0 1706710.6955052484
9680.0 1668325.9310925172
9690.0 1690243.8493504196
9700.0 1718437.3065208364
9710.0 1682689.9666166047
9720.0 1696382.4209059724
9730.0 1656595.0814304878
9740.0 1649547.7427499222
9750.0 1685653.6496319477
9760.0 1701874.001237526
9770.0 1677412.0841077042
9780.0 1660833.1089223328
9790.0 1663826.3127586348
9800.0 1698360.1904231329
9810.0 1700224.9370671844
9820.0 1695747.181246057
9830.0 1675086.87108002
9840.0 1698434.0798021571
9850.0 1696591.884458837
9860.0 1689484.4245819282
9870.0 1694156.589042264
9880.0 1689227.5564797933
9890.0 1671614.348433555
9900.0 1658076.737476123
9910.0 1644982.9403781756
9920.0 1655693.594934813
9930.0 1645439.4252761719
9940.0 1654551.093886985
9950.0 1656454.7602863344
9960.0 1660222.1881851521
9970.0 1651981.6811390368
9980.0 1652731.5882688006
9990.0 1645128.9156623667
10010.0 1636627.1054079845
10020.0 1658072.4067544122
10030.0 1652304.4574029206
10040.0 1645011.2082998792
10050.0 1612535.2139964001
10060.0 1597050.832735956
10070.0 1625212.4269490815
10080.0 1626912.8674013289
10090.0 1624642.1980297053
10100.0 1628648.2711123163
10110.0 1621464.9322174357
10120.0 1623674.139592031
10130.0 1652622.935190663
10140.0 1622193.2253174344
10150.0 1585330.277253678
10160.0 1599534.0402007885
10170.0 1608906.3029627316
10180.0 1604784.0871723208
10190.0 1594194.7002916597
10200.0 1587907.69181069
10210.0 1590358.7320381114
10220.0 1555669.4910049255
10230.0 1600945.2614983679
10240.0 1607850.7021361284
10250.0 1598781.052885385
10260.0 1591588.5886387548
10270.0 1584473.5962777934
10280.0 1584527.878909663
10290.0 1571633.8093476729
10300.0 1577588.153412725
10310.0 1586018.3818963135
10320.0 1582099.103219542
10330.0 1556214.5034372297
10340.0 1496617.1575281715
10350.0 1562485.377449339
10360.0 1575472.9329172461
10370.0 1540174.6035770683
10380.0 1557467.0252041798
10390.0 1562852.9857938436
10400.0 1515384.7939075502
10410.0 1561831.542736274
10420.0 1543793.8032090056
10430.0 1554068.5188326982
10440.0 1562380.7207710252
10450.0 1560289.442356919
10460.0 1543904.1508548353
10470.0 1515147.7690057368
10480.0 1544292.6622668284
10490.0 1536189.082630207
10500.0 1521269.8252716733
10510.0 1531266.8645730976
10520.0 1537489.4141594612
10530.0 1523301.194512378
10540.0 1538583.6428420471
10550.0 1528441.4463894132
10560.0 1534457.3689701941
10570.0 1518329.2830226116
10580.0 1482475.210471257
10590.0 1471517.0054185085
10600.0 1485526.3139571843
10610.0 1508916.8246008446
10620.0 1508434.2853019289
10630.0 1494137.8973069645
10640.0 1517892.6208274052
10650.0 1507525.3172818858
10660.0 1452033.7649915107
10670.0 1491129.5561310772
10680.0 1486123.0847425507
10690.0 1457254.4481625683
10700.0 1486016.879738302
10710.0 1489469.5068128367
10720.0 1485488.9817796312
10730.0 1426761.1143372352
10740.0 1496019.0044220246
10750.0 1430492.322947154
10760.0 1488069.1124491426
10770.0 1478619.9327660275
10780.0 1454318.0695701246
10790.0 1439631.6141235305
10800.0 1455653.4149016268
10810.0 1360888.608750128
10820.0 1805510.7479169879
10830.0 1382684.5034643526
10840.0 1447464.3062397316
10850.0 1463635.024425504
10860.0 1450671.1919892794
10870.0 1363379.2484387255
10880.0 1438035.480904015
10890.0 1438684.0019669433
10900.0 1448448.063928728
10910.0 1433673.616783872
10920.0 1473685.3800910716
10930.0 1417522.98871814
10940.0 1431977.10479791
10950.0 1413623.4239062865
10960.0 1370255.9762119844
10970.0 1374545.365429412
10980.0 1372794.0464656237
10990.0 1411945.3314582575
11000.0 1405248.0161510215
11010.0 1384964.775473135
11020.0 1358097.8333478717
11030.0 1399750.3459739755
11040.0 1406658.0064592417
11050.0 1402719.9665677887
11060.0 1388395.2096297005
11070.0 1400641.2731188613
11080.0 1407908.918933943
11090.0 1402788.128289624
11100.0 1394855.0217607
11110.0 1393301.2928775398
11120.0 1367963.4314411439
11130.0 1378179.6247231555
11140.0 1402039.8734415602
11150.0 1390449.4328512019
11160.0 1377194.242930232
11170.0 1392306.885004762
11180.0 1381777.3771762822
11190.0 1364868.807317485
11200.0 1355446.6490052354
11210.0 1378597.289401156
11220.0 1389291.4534682261
11230.0 1375000.3204785336
11240.0 1367654.4182721667
11250.0 1223728.817886259
11260.0 1339168.7892648485
11270.0 1385000.8839638997
11280.0 1368462.040739702
11290.0 1352492.8004803597
11300.0 1334270.7508659349
11310.0 1345915.2218965853
11320.0 1373327.9315761826
11330.0 1342915.0274637355
11340.0 1352509.5679344644
11350.0 1351366.2761011815
11360.0 1363935.5823281715
11370.0 1322109.5076714652
11380.0 1329438.1884624043
