#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 1276612.360845829
1860.0 1984654.332907381
1870.0 2147669.2363597993
1880.0 2749317.990629282
1890.0 2928249.578605825
1900.0 1881580.0364849907
1910.0 5149476.820057567
1920.0 2410771.7545718057
1930.0 1486072.1969439276
1940.0 2052343.3846359865
1950.0 2966563.839577656
1960.0 3559958.3403695896
1970.0 3385056.077598518
1980.0 3032972.0279201292
1990.0 3037939.764349041
2000.0 3169270.305783825
2010.0 2816312.5448559336
2020.0 2623837.85372792
2030.0 3061969.5373185147
2040.0 3835025.877451767
2050.0 4518562.33418034
2060.0 3281109.735703743
2070.0 5312702.52227905
2080.0 4899099.890557717
2090.0 5196770.058881475
2100.0 5288837.856933025
2110.0 5379160.604539395
2120.0 5753274.806595377
2130.0 3766516.5562241334
2140.0 5277768.00782155
2150.0 4667861.387364234
2160.0 5149713.862002138
2170.0 3338168.3884234987
2180.0 4924086.64023889
2190.0 5546035.780981029
2200.0 6634771.528970978
2210.0 4203358.120242896
2220.0 3448498.1336272545
2230.0 5131689.081979121
2240.0 6915957.737397408
2250.0 4912999.922052211
2260.0 4432417.66635211
2270.0 4836518.821488177
2280.0 5584816.984104169
2290.0 5288608.824436694
2300.0 4251338.467081017
2310.0 5588724.126550567
2320.0 5585651.001879611
2330.0 3577441.2691568295
2340.0 3205538.3659324255
2350.0 3355647.71839793
2360.0 2570945.8873403184
2370.0 2656679.639903514
2380.0 2327458.899496696
2390.0 2514666.8631993653
2400.0 2194721.287588632
2410.0 2266697.149304499
2420.0 5092739.306111589
2430.0 5746920.111080963
2440.0 5118826.0336790485
2450.0 5228730.930937829
2460.0 5868888.698422834
2470.0 5308148.53276577
2480.0 5034855.422150161
2490.0 4075200.0241069645
2500.0 5139184.626165861
2510.0 4717651.020108409
2520.0 3330289.80673676
2530.0 3393844.1363825053
2540.0 3435993.7944146097
2550.0 4521575.6941284435
2560.0 4695097.647287437
2570.0 5641577.4919575155
2580.0 4768598.546173552
2590.0 4397777.531604981
2600.0 3926109.8339037253
2610.0 2884977.5298800743
2620.0 5271407.789079491
2630.0 3776526.4035585024
2640.0 9201541.143378433
2650.0 9398531.147232275
2660.0 7923214.579953085
2670.0 8250044.028635705
2680.0 8859751.997747974
2690.0 9137578.955155475
2700.0 9662012.420326263
2710.0 7839383.237426097
2720.0 5900453.293118896
2730.0 6636265.348524817
2740.0 5216515.456819102
2750.0 4828805.900665583
2760.0 6674455.335237925
2770.0 8109559.7810934335
2780.0 6460493.2774585225
2790.0 7758061.668826011
2800.0 3686024.8243837655
2810.0 6974057.35852014
2820.0 11786607.222641962
2830.0 11352213.73842038
2840.0 9312621.18518647
2850.0 6940545.316918115
2860.0 10616710.690864611
2870.0 10776470.324756239
2880.0 9453434.535963042
2890.0 10526180.41012712
2900.0 13838090.126664717
2910.0 14248582.891538043
2920.0 13057403.810256887
2930.0 12984143.239657398
2940.0 12337720.377564017
2950.0 12274425.852837656
2960.0 14285397.273460548
2970.0 12696945.386147464
2980.0 12917727.003808875
2990.0 13347878.877367755
3000.0 13351503.926502852
3010.0 14635341.196778959
3020.0 13165747.67513268
3030.0 13454417.619411042
3040.0 13616481.146980535
3050.0 15065804.247062448
3060.0 14329164.91775392
3070.0 15202245.24884351
3080.0 14472953.812727526
3090.0 14646612.971522735
3100.0 14027668.54565722
3110.0 15477347.600956678
3120.0 14298218.634732448
3130.0 13796500.543842852
3140.0 15367047.946371915
3150.0 15899025.163532969
3160.0 13488590.586986832
3170.0 15633912.261601191
3180.0 13861087.94741133
3190.0 14272578.818966776
3200.0 14795290.949112881
3210.0 13843213.507090947
3220.0 14789255.128211282
3230.0 11236456.78530372
3240.0 14290202.997918151
3250.0 14554233.63108641
3260.0 17022419.02697208
3270.0 16237237.688111492
3280.0 14283682.65028884
3290.0 17038257.821945217
3300.0 17519268.343121417
3310.0 15896165.140307544
3320.0 16539192.639854902
3330.0 17508853.025222816
3340.0 15528714.837733623
3350.0 15303715.653566318
3360.0 15548238.530932138
3370.0 13730108.597935725
3380.0 15439913.043878622
3390.0 15579147.468585895
3400.0 16277647.4399622
3410.0 14944850.158578794
3420.0 15286306.060889661
3430.0 16696174.437691482
3440.0 15145719.02505124
3450.0 16177209.83288293
3460.0 15659340.110777264
3470.0 16280369.831432922
3480.0 15673887.371941354
3490.0 16449593.38209271
3500.0 15721212.210564608
3510.0 15808279.54352047
3520.0 14935437.35909336
3530.0 15571798.03351742
3540.0 17215741.900309622
3550.0 16093195.216738481
3560.0 17295184.592937727
3570.0 13892197.241638876
3580.0 15291058.208917588
3590.0 13203033.484919947
3600.0 16816787.07617649
3610.0 14332813.914213527
3620.0 15037596.010702292
3630.0 16064833.289312713
3640.0 16084864.018681243
3650.0 15844670.827845775
3660.0 17538654.795544438
3670.0 16802514.850226276
3680.0 15043479.951603103
3690.0 15022128.17136814
3700.0 15712117.365194524
3710.0 15097641.043155812
3720.0 15719911.269881364
3730.0 16956491.31562865
3740.0 16266519.022325462
3750.0 14015282.20710728
3760.0 18213355.809762467
3770.0 15441910.731185809
3780.0 22523940.586803947
3790.0 19633653.733433835
3800.0 16887097.981472887
3810.0 22158133.38254259
3820.0 20273182.52077788
3830.0 15602638.886029847
3840.0 16201219.436021809
3850.0 23692981.979125287
3860.0 23159902.753213312
3870.0 22547346.98466555
3880.0 22292760.342509843
3890.0 15323272.592052363
3900.0 21455405.571432997
3910.0 23515536.798453707
3920.0 23649739.173484623
3930.0 14455814.688610408
3940.0 19187972.983903483
3950.0 23692355.06737777
3960.0 21387616.88189789
3970.0 11443343.12244333
3980.0 23382641.295303848
3990.0 25643209.54413545
4000.0 25610344.43848798
4010.0 25980807.07669633
4020.0 26656724.17991585
4030.0 24949883.18323181
4040.0 26862717.649317846
4050.0 25886668.462390877
4060.0 25341202.920647915
4070.0 24327781.1849504
4080.0 25058359.38300329
4090.0 25769315.625741813
4100.0 17459234.417156707
4110.0 23205150.11713445
4120.0 26414374.87416189
4130.0 24829229.09483383
4140.0 26926014.901861057
4150.0 25743581.014316067
4160.0 26617345.465304364
4170.0 25650414.016493753
4180.0 25325403.629736897
4190.0 26413802.980860375
4200.0 24137816.137762893
4210.0 26816764.559520844
4220.0 25809174.257848244
4230.0 24185445.31387554
4240.0 25468959.72133147
4250.0 24652585.057835177
4260.0 26134500.123398084
4270.0 24211644.55223246
4280.0 25894830.369723756
4290.0 23501687.417606488
4300.0 22477383.391865812
4310.0 22367797.79724977
4320.0 24928898.07918483
4330.0 23140227.355971396
4340.0 15947835.518954467
4350.0 22972302.19109795
4360.0 26321526.32736195
4370.0 25573505.609979436
4380.0 24528680.00982234
4390.0 25309780.823341843
4400.0 24437232.971598584
4410.0 25706852.45145588
4420.0 24695539.8449536
4430.0 25164406.005839944
4440.0 24816178.86260768
4450.0 24940172.537777867
4460.0 23809794.35476841
4470.0 25190233.220717113
4480.0 25270118.995196417
4490.0 25423346.16907087
4500.0 25705837.679576065
4510.0 26771663.961039785
4520.0 25015458.617262237
4530.0 24110688.099694595
4540.0 25722125.92048095
4550.0 24632687.403879557
4560.0 25115676.061139498
4570.0 25664167.049885754
4580.0 24427204.28267197
4590.0 24408826.31689325
4600.0 24999616.040643487
4610.0 25046916.329291977
4620.0 24728878.582321458
4630.0 24818758.790364515
4640.0 25353054.276004292
4650.0 24802010.740284882
4660.0 25523808.980438296
4670.0 24688053.872297846
4680.0 25171920.639658164
4690.0 25564739.127557855
4700.0 24577901.124363933
4710.0 24545602.23129215
4720.0 24998318.215472456
4730.0 24310902.347750567
4740.0 24626526.14239971
4750.0 24919176.976274777
4760.0 24323065.948033266
4770.0 24558825.86470471
4780.0 24712910.11578053
4790.0 23989437.340222005
4800.0 24462605.852742247
4810.0 23901048.25587223
4820.0 23838685.739523433
4830.0 23862825.93328267
4840.0 22849663.869584803
4850.0 21649505.283142224
4860.0 16525328.984775461
4870.0 19781518.63694326
4880.0 22187439.900645122
4890.0 22275544.406989906
4900.0 23227290.821239945
4910.0 23058801.529254545
4920.0 21762298.694259163
4930.0 23439355.435705442
4940.0 22623984.4190637
4950.0 23520793.108582497
4960.0 26367743.998145256
4970.0 23051066.435925305
4980.0 21890502.08139558
4990.0 22382074.360503916
5000.0 22457877.956103235
5010.0 31964539.79945946
5020.0 21526545.250596877
5030.0 23053306.511165682
5040.0 21429849.18418712
5050.0 22357196.891135875
5060.0 23110656.241917692
5070.0 22089459.414039947
5080.0 21359937.385592405
5090.0 22775228.344503157
5100.0 22172053.444931675
5110.0 21877870.328976195
5120.0 22088900.192406833
5130.0 21269992.788330324
5140.0 21105245.849159226
5150.0 21267294.093808774
5160.0 21854234.855367072
5170.0 19416460.792817146
5180.0 20658518.24284723
5190.0 20610346.29653042
5200.0 20892827.461281747
5210.0 21066920.7246133
5220.0 21164678.51069242
5230.0 20014401.320157506
5240.0 21226435.36266228
5250.0 21406748.794999205
5260.0 20273300.09497216
5270.0 18954665.6358488
5280.0 20159723.017298162
5290.0 21590766.30263705
5300.0 20744042.178342696
5310.0 21255693.225944683
5320.0 20726423.87954314
5330.0 19559278.164002925
5340.0 20080743.708165098
5350.0 20763677.748302806
5360.0 20929887.731279396
5370.0 19979090.696103793
5380.0 20525638.509653665
5390.0 20669117.994878106
5400.0 19675179.693593685
5410.0 19549541.719825838
5420.0 20105902.508179065
5430.0 19771307.157794997
5440.0 20768780.59787923
5450.0 20173233.999493565
5460.0 19905595.288990535
5470.0 20584835.28537296
5480.0 19842344.05712324
5490.0 19708299.37947478
5500.0 20063445.20913915
5510.0 19715358.843323447
5520.0 20359809.690296687
5530.0 19405361.823543698
5540.0 20299509.335115496
5550.0 19868013.819665186
5560.0 19757606.763090372
5570.0 19227095.330469493
5580.0 19628772.091327474
5590.0 18685667.543763664
5600.0 18960022.6005286
5610.0 19859818.625515193
5620.0 18985532.04065829
5630.0 19670568.834189106
5640.0 19428192.07011946
5650.0 19405440.690980967
5660.0 18685078.932382118
5670.0 19344113.498063985
5680.0 19154365.94334443
5690.0 19169083.2721406
5700.0 19158909.900715973
5710.0 18534708.665499646
5720.0 19183779.092675935
5730.0 19273094.696320787
5740.0 19229534.246918537
5750.0 18546392.296628803
5760.0 18858790.88961323
5770.0 19020265.479246378
5780.0 18821868.517676856
5790.0 18678708.65566541
5800.0 18813723.41374317
5810.0 18702550.52688181
5820.0 18695928.46947972
5830.0 18697147.222222615
5840.0 18647889.887224324
5850.0 18467561.75934803
5860.0 17995713.447816625
5870.0 18387340.695843067
5880.0 18518203.656219393
5890.0 18003002.197326507
5900.0 17997515.0675846
5910.0 18082869.296580747
5920.0 18169188.24725589
5930.0 17784682.05151913
5940.0 18068264.81294349
5950.0 17845592.74572204
5960.0 17969107.932970397
5970.0 17950526.098316956
5980.0 17509448.644680224
5990.0 17639176.247496773
6000.0 17623322.630075507
6010.0 17420895.168215554
6020.0 17159598.427886896
6030.0 17327620.571440957
6040.0 17579658.0467533
6050.0 17445521.51015702
6060.0 17294221.47878706
6070.0 17244783.905421898
6080.0 17141785.71072146
6090.0 17248628.096142244
6100.0 16870839.067073707
6110.0 17062734.262061276
6120.0 16805605.523400452
6130.0 16835140.481157202
6140.0 16276606.584144203
6150.0 16676904.030624907
6160.0 16023463.772393476
6170.0 16295196.290757267
6180.0 16706246.001451654
6190.0 16481426.958106803
6200.0 16654738.07225594
6210.0 16618455.444952741
6220.0 16378696.002542537
6230.0 16257351.960160134
6240.0 15912847.493249169
6250.0 15758673.60584178
6260.0 16245078.914382834
6270.0 16224854.303995624
6280.0 15958205.513547895
6290.0 16048031.26023968
6300.0 15978328.517782647
6310.0 16061952.038884552
6320.0 15706933.553319486
6330.0 16071534.959788337
6340.0 15659925.791412499
6350.0 15885137.173730101
6360.0 15662948.090265203
6370.0 15801472.866613206
6380.0 15735355.177650563
6390.0 15587014.168420564
6400.0 15453490.821758397
6410.0 15396624.609275129
6420.0 15293219.523992438
6430.0 15414047.716760695
6440.0 15256099.948651167
6450.0 15407891.96559896
6460.0 14918583.202518659
6470.0 15244294.312722085
6480.0 15239679.779959382
6490.0 14888544.077274919
6500.0 14715125.71383823
6510.0 15134291.230734421
6520.0 14911556.409604682
6530.0 14809671.679835072
6540.0 14505767.02887236
6550.0 13618596.678445233
6560.0 14118095.301055606
6570.0 12515271.617003644
6580.0 14057700.207003657
6590.0 14756277.279323423
6600.0 14577409.004132258
6610.0 14598013.468587961
6620.0 14658629.640669055
6630.0 14492432.830313278
6640.0 14534116.806020023
6650.0 14589991.393960277
6660.0 14438797.68590722
6670.0 14491495.710851958
6680.0 14358034.264600947
6690.0 14469762.946517032
6700.0 14298840.914057944
6710.0 14172652.19876019
6720.0 14140496.498171143
6730.0 14444089.022448381
6740.0 14187971.552787915
6750.0 14056636.087365499
6760.0 14090641.51409003
6770.0 13981265.345544457
6780.0 14014551.970637703
6790.0 13953108.83248417
6800.0 13897985.859345315
6810.0 13851632.000084693
6820.0 13845120.426353235
6830.0 13775164.792021379
6840.0 13643011.486114413
6850.0 13751369.116517782
6860.0 13540259.96202863
6870.0 13674751.684026554
6880.0 13608351.293895653
6890.0 13554008.336642018
6900.0 13563796.006898541
6910.0 13440443.230098294
6920.0 13364934.296412945
6930.0 13403337.191185152
6940.0 13382637.969680812
6950.0 13252963.124103358
6960.0 13279818.592641927
6970.0 13244268.857610215
6980.0 13077229.855457326
6990.0 13167807.199449345
7000.0 13028028.239260064
7010.0 13024004.83534097
7020.0 12834356.828113072
7030.0 12951872.134489456
7040.0 12927192.405677805
7050.0 12942926.99496599
7060.0 12861556.851716937
7070.0 12877817.701190565
7080.0 12791882.901518997
7090.0 12730272.34577113
7100.0 12748587.81462187
7110.0 12535298.564575573
7120.0 12510200.162958678
7130.0 12440522.37409643
7140.0 12713879.571201462
7150.0 12374550.412142044
7160.0 12356412.092830174
7170.0 12418732.868470106
7180.0 12333554.966778079
7190.0 12099205.767394738
7200.0 12324805.877988735
7210.0 12092592.859471887
7220.0 12170185.2814212
7230.0 12248473.058954958
7240.0 12138021.694489993
7250.0 12163068.47441028
7260.0 12117511.87377343
7270.0 12129802.156547736
7280.0 11947979.501899915
7290.0 11789497.133330265
7300.0 11963175.690854074
7310.0 11815802.4107042
7320.0 12078681.105735986
7330.0 11725326.818372207
7340.0 11878207.293943722
7350.0 11823399.117939528
7360.0 11700663.831093695
7370.0 11767890.99210905
7380.0 11728675.483058615
7390.0 11412433.41816253
7400.0 11601699.842919115
7410.0 11306072.316511644
7420.0 11221132.706066953
7430.0 11551906.236721741
7440.0 11455854.494439747
7450.0 11292875.957790863
7460.0 11382635.90688217
7470.0 11388380.455471272
7480.0 11235639.803257313
7490.0 11291104.82453471
7500.0 11220960.687222382
7510.0 11095799.070503684
7520.0 11184224.898980271
7530.0 11173414.233847626
7540.0 11211268.142670965
7550.0 11139815.483885769
7560.0 11019915.49383312
7570.0 11025788.75336616
7580.0 11014382.330208557
7590.0 10962794.48457453
7600.0 10943794.526131779
7610.0 10953362.790238932
7620.0 10753060.062088836
7630.0 10926692.15856156
7640.0 10890157.976003021
7650.0 10841795.636583777
7660.0 10380548.461517485
7670.0 10748694.258971807
7680.0 10700142.38802411
7690.0 10604033.341476634
7700.0 10615462.24178329
7710.0 10494662.937202916
7720.0 10540063.384781307
7730.0 10557770.100189833
7740.0 10557370.475497093
7750.0 10351939.381776113
7760.0 10494469.84030177
7770.0 10294155.379587164
7780.0 10277395.894101052
7790.0 10405383.003705807
7800.0 10300040.283445332
7810.0 10287605.573013864
7820.0 10324344.930004846
7830.0 10137722.418037541
7840.0 10152695.029757215
7850.0 10137399.961149529
7860.0 10154973.01055118
7870.0 10188854.729569104
7880.0 10083850.12365431
7890.0 10123023.530546231
7900.0 10004186.62058722
7910.0 10033573.293866854
7920.0 9936423.495627623
7930.0 9843626.428702304
7940.0 9738021.142544927
7950.0 9813119.765551856
7960.0 9906219.001867345
7970.0 9903563.033171225
7980.0 9863988.514028065
7990.0 9821911.201325193
8000.0 9663053.48660102
8010.0 9768096.087432044
8020.0 9732487.458827483
8030.0 9633600.258321976
8040.0 9678647.131295383
8050.0 9508863.560684124
8060.0 9629285.557371702
8070.0 9576488.555558894
8080.0 9557809.843278594
8090.0 9439944.237875335
8100.0 9452362.207323126
8110.0 9507373.408991534
8120.0 9483249.3336491
8130.0 9449114.025548976
8140.0 9412288.269892491
8150.0 9356395.49284088
8160.0 9313831.53937588
8170.0 9304843.326972816
8180.0 9163030.653491925
8190.0 9150166.46105661
8200.0 9063637.298401862
8210.0 9006454.65478085
8220.0 9004949.825334936
8230.0 8997641.897558793
8240.0 9096076.488974804
8250.0 8924490.729263285
8260.0 9065152.377964517
8270.0 9036068.424302718
8280.0 9008310.76446288
8290.0 8932745.692792758
8300.0 8940197.14455478
8310.0 8816021.771175677
8320.0 8849524.216456162
8330.0 8615244.214579368
8340.0 8691419.6953682
8350.0 8683664.25167572
8360.0 8686233.727427734
8370.0 8641720.012750698
8380.0 8702970.864475742
8390.0 8487916.920595486
8400.0 8573423.066829655
8410.0 8552496.134250574
8420.0 8475532.281961083
8430.0 8491868.143954672
8440.0 8394966.715607211
8450.0 8405693.011858575
8460.0 8450412.371470803
8470.0 8265596.194280709
8480.0 8455345.274953289
8490.0 8422073.989390025
8500.0 7887309.166542787
8510.0 8237312.412013112
8520.0 8380858.183332071
8530.0 8290766.390235343
8540.0 7309447.822313353
8550.0 8074728.006931873
8560.0 8245706.485487537
8570.0 8320878.129265064
8580.0 8225928.977622841
8590.0 8077249.162130037
8600.0 7733533.496793229
8610.0 8039500.038985427
8620.0 8169024.612500802
8630.0 8202615.799449942
8640.0 8191929.140525371
8650.0 8003532.927100718
8660.0 7014906.601950791
8670.0 7499917.200233882
8680.0 7924521.150090964
8690.0 7818379.599716418
8700.0 8021429.195269644
8710.0 7975286.270361002
8720.0 7998387.718813647
8730.0 7924323.769636857
8740.0 7541612.463724951
8750.0 7048270.820257449
8760.0 7537690.037985971
8770.0 7808144.724920735
8780.0 7919558.447802214
8790.0 7804742.410926701
8800.0 7933725.65549829
8810.0 7676809.709785998
8820.0 7746567.150722054
8830.0 7840295.62281322
8840.0 7651991.209884578
8850.0 7520582.437367367
8860.0 6778589.60375638
8870.0 7115624.666801595
8880.0 7514126.899277804
8890.0 7647401.632900235
8900.0 7728564.564403606
8910.0 7608325.007280594
8920.0 7640453.561400115
8930.0 7524947.791345482
8940.0 7683018.013673476
8950.0 7581660.307105707
8960.0 7612389.687859724
8970.0 7539045.400452716
8980.0 7478282.118001202
8990.0 7429860.597527206
9000.0 7142151.468259315
9010.0 6494360.498223201
9020.0 6548302.134163549
9030.0 7243810.589847256
9040.0 7332367.771235838
9050.0 7371331.042509926
9060.0 7148588.656053167
9070.0 7388215.402918386
9080.0 7571979.5128676
9090.0 7038658.875412645
9100.0 7247580.422269037
9110.0 7182285.355283207
9120.0 7282244.759959264
9130.0 7291588.948947881
9140.0 7283147.938472291
9150.0 7233882.97952045
9160.0 7223240.328828808
9170.0 7195870.561920904
9180.0 7136076.311801307
9190.0 7125160.272997407
9200.0 7050283.127306688
9210.0 6742498.176241667
9220.0 6532758.957775125
9230.0 5710377.082810301
9240.0 6496334.155185909
9250.0 6835671.16853712
9260.0 6700486.6842750255
9270.0 6944603.652339595
9280.0 6981015.911123068
9290.0 6931716.929171153
9300.0 6955261.553030617
9310.0 6947291.11020085
9320.0 6905427.758474351
9330.0 6901698.196152026
9340.0 6902203.10941149
9350.0 6866815.509963875
9360.0 6852125.210197305
9370.0 6849367.821325811
9380.0 6830500.210380828
9390.0 6787499.442516306
9400.0 6737373.29114429
9410.0 6362301.0801056065
9420.0 6616069.91676069
9430.0 6667208.667834989
9440.0 6586856.3545873035
9450.0 6678120.375798884
9460.0 6647149.453311277
9470.0 6668813.93649473
9480.0 6631797.254549002
9490.0 6604768.788503543
9500.0 6579061.870463131
9510.0 6499741.814891742
9520.0 6449123.651542232
9530.0 6262415.203866904
9540.0 6138172.666693459
9550.0 5814498.028827769
9560.0 6163568.533721987
9570.0 6315417.219008991
9580.0 6390547.3223271705
9590.0 6404753.237160721
9600.0 6326893.591190398
9610.0 6364347.659535503
9620.0 6314049.921284792
9630.0 6308113.70806905
9640.0 6349830.2101361845
9650.0 6298314.295282159
9660.0 6165824.498312581
9670.0 6314512.00762826
9680.0 6266703.340419266
9690.0 6237931.974015082
9700.0 6279617.889040195
9710.0 6272622.901829491
9720.0 6255717.490386677
9730.0 6226536.148236986
9740.0 6147544.737138649
9750.0 6164377.292063177
9760.0 6165189.860536961
9770.0 6164828.518483099
9780.0 6152761.56178529
9790.0 6126295.241806167
9800.0 6100280.405151833
9810.0 6107501.492984312
9820.0 6083617.673387197
9830.0 6068797.399007779
9840.0 6043801.686286935
9850.0 5998294.512948974
9860.0 5991950.614661934
9870.0 6017226.587286928
9880.0 6001616.670596669
9890.0 5881618.814421507
9900.0 5912754.523640968
9910.0 5908167.740292211
9920.0 5924237.146572433
9930.0 5880994.972494325
9940.0 5853993.099666762
9950.0 5874499.852330014
9960.0 5860646.621862038
9970.0 5820149.321941523
9980.0 5829457.742445677
9990.0 5790823.75713132
10010.0 5709664.617013805
10020.0 5686405.521304588
10030.0 5606602.533871519
10040.0 5234901.163536623
10050.0 4491963.570269713
10060.0 5271422.445675586
10070.0 5497781.982241156
10080.0 5590497.429145323
10090.0 5603004.5189961335
10100.0 5590169.790428723
10110.0 5607957.463375203
10120.0 5535050.916024894
10130.0 5695407.595515023
10140.0 5616454.941373884
10150.0 5531060.326329075
10160.0 5509028.273011996
10170.0 5568089.6773369545
10180.0 5472354.360706597
10190.0 5499611.501271401
10200.0 5516922.839342065
10210.0 5491239.815565751
10220.0 5439208.145754773
10230.0 5490864.771080356
10240.0 5458838.236563273
10250.0 5460256.295384687
10260.0 5459745.176796117
10270.0 5425405.704570115
10280.0 5421240.1393278595
10290.0 5367579.285867881
10300.0 5391539.045077147
10310.0 5376980.920312843
10320.0 5378039.542637302
10330.0 5246376.948569733
10340.0 5334523.014744714
10350.0 5320035.37264653
10360.0 5316255.2965120245
10370.0 5195070.943862039
10380.0 5286325.66608084
10390.0 5283263.853294705
10400.0 5250051.3140459
10410.0 5232808.31160321
10420.0 5238253.602164198
10430.0 5199707.081892533
10440.0 5221837.596132897
10450.0 5160644.341750693
10460.0 4950614.923922926
10470.0 5112579.726470615
10480.0 5133980.433869096
10490.0 5146037.518746566
10500.0 5112280.730345685
10510.0 5096859.325008886
10520.0 5068740.371223578
10530.0 5071278.573265578
10540.0 5069111.587421266
10550.0 5071464.696470698
10560.0 5057135.3080816185
10570.0 5012426.4676051205
10580.0 4963320.091943376
10590.0 4866572.726761212
10600.0 4932070.099124273
10610.0 4979807.849013834
10620.0 4976126.136163794
10630.0 4859381.461125302
10640.0 4970207.680719992
10650.0 4957219.224046426
10660.0 4856122.17623426
10670.0 4916540.711012862
10680.0 4775906.470180416
10690.0 4519213.312256592
10700.0 4827109.255808083
10710.0 4762699.850461824
10720.0 4834317.233552046
10730.0 4665031.283242868
10740.0 4824864.220205104
10750.0 4702008.142920108
10760.0 4819114.211861486
10770.0 4782981.808114273
10780.0 4761081.289758154
10790.0 4694374.62788897
10800.0 4744107.896213119
10810.0 4576755.611814407
10820.0 5961309.555677188
10830.0 4558660.26532947
10840.0 4645793.753527963
10850.0 4694080.22249569
10860.0 4660333.001275315
10870.0 4446847.636771001
10880.0 4607810.347937687
10890.0 4540238.570328831
10900.0 4578464.1973794745
10910.0 4445402.966722825
10920.0 4458099.477831118
10930.0 4100448.324412205
10940.0 3607373.0240623425
10950.0 4186112.3085896573
10960.0 4347648.015244326
10970.0 4407523.198955489
10980.0 4359231.921249803
10990.0 4515166.139660854
11000.0 4523725.402755936
11010.0 4499550.508430922
11020.0 4369135.572921869
11030.0 4495297.670552612
11040.0 4496968.7831685925
11050.0 4470469.6201514155
11060.0 4474933.532336357
11070.0 4473211.004899808
11080.0 4458800.721757792
11090.0 4452831.585103121
11100.0 4436630.985932999
11110.0 4433931.334278514
11120.0 4400784.953375032
11130.0 4348366.076931126
11140.0 4396012.468310032
11150.0 4378696.2530863555
11160.0 4371269.739993859
11170.0 4372054.517824769
11180.0 4347386.450494081
11190.0 4248938.979886642
11200.0 4284067.225998453
11210.0 4325254.977613287
11220.0 4321411.711377449
11230.0 4311427.320240395
11240.0 4302022.306754128
11250.0 4134052.4337630626
11260.0 4258934.741718591
11270.0 4267258.943170947
11280.0 4261957.482536853
11290.0 4120029.493386397
11300.0 4201886.061503357
11310.0 4211966.000497853
11320.0 4211102.055598056
11330.0 4131994.098112597
11340.0 4172060.311601786
11350.0 4171431.580488898
11360.0 4153166.483680396
11370.0 4128397.441766467
11380.0 4123902.4009288996
11390.0 4080316.8769311723
11400.0 4013858.089149774
11410.0 4079774.3317554817
11420.0 4093209.2282345584
11430.0 4106898.620137144
11440.0 4052118.3271138086
11450.0 4028719.299799972
11460.0 4083012.136224983
11470.0 4072568.5195982633
11480.0 4055172.8483572076
11490.0 4054504.8676094664
11500.0 4039386.821248708
11510.0 4037972.686316927
11520.0 4002220.245035047
11530.0 4019941.0275125597
11540.0 4009360.8082797294
11550.0 4005547.971102466
11560.0 3992220.2470250363
11570.0 3982033.934828099
11580.0 3972770.1261508223
11590.0 3890004.9023645786
11600.0 3932068.803976628
11610.0 3805196.73864763
11620.0 3908293.7080211528
11630.0 3883789.6981142163
11640.0 3858142.0907167587
11650.0 3858048.550812015
11660.0 3825410.638666344
11670.0 3813623.5556008834
11680.0 3882633.0758381
11690.0 3832552.654634656
