#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 5459.330625533047
1820.0 5553.107489572329
1830.0 4344.523705163206
1840.0 4316.811270379314
1850.0 4660.671035599222
1860.0 4483.483062300977
1870.0 4266.221374255541
1880.0 6994.680251883423
1890.0 8753.672267608314
1900.0 4223.7704327752745
1910.0 28378.841971220332
1920.0 4194.559142323394
1930.0 4213.204108137218
1940.0 4136.759443513162
1950.0 4134.503111520363
1960.0 4092.443978033403
1970.0 4068.354872113804
1980.0 4046.584860155811
1990.0 4028.8233887680344
2000.0 4001.573717498008
2010.0 3966.7015340208623
2020.0 3802.373990583505
2030.0 3586.3795102383956
2040.0 3480.9805935760996
2050.0 3322.6513867820186
2060.0 3267.3254041382615
2070.0 3292.026141161452
2080.0 3219.638225160558
2090.0 3319.7893504609997
2100.0 3248.155081813845
2110.0 3248.650492008629
2120.0 3342.4280223717674
2130.0 3337.8001481216797
2140.0 3510.6510034836147
2150.0 3211.602802579176
2160.0 3236.33701839107
2170.0 3158.422832289565
2180.0 3282.73453869901
2190.0 3211.11374318404
2200.0 3243.3502874207684
2210.0 3282.5228740708017
2220.0 3444.1036392739147
2230.0 3369.8352680758176
2240.0 3424.217758452881
2250.0 3636.921628709801
2260.0 3548.6949140328575
2270.0 3619.4481526957934
2280.0 3693.230190369084
2290.0 3770.328372043404
2300.0 3942.907813612375
2310.0 4148.230760289126
2320.0 4354.510379054729
2330.0 7803.170548103575
2340.0 4946.984378402671
2350.0 4411.313381710457
2360.0 4306.345009093536
2370.0 4390.688668880041
2380.0 4473.938779629271
2390.0 4890.625973168241
2400.0 4643.048886472788
2410.0 4739.369542269029
2420.0 4804.935921539417
2430.0 10403.854630187177
2440.0 4963.892272986833
2450.0 5058.448984616552
2460.0 5120.713378470869
2470.0 5199.291666288716
2480.0 5278.516629381702
2490.0 5359.421162187062
2500.0 5432.460943775258
2510.0 6062.901872543784
2520.0 5595.6350136621995
2530.0 5670.744814803137
2540.0 5734.087307908041
2550.0 5809.727056499076
2560.0 6730.147113561299
2570.0 5952.307239801481
2580.0 6028.669949779082
2590.0 6251.231718074436
2600.0 6175.963822830628
2610.0 6240.846276452843
2620.0 6304.241788532716
2630.0 6373.039844893561
2640.0 6444.954428655274
2650.0 6501.90605341299
2660.0 6546.00939198244
2670.0 7348.7582783876205
2680.0 6657.968665551589
2690.0 6724.719395628713
2700.0 6788.171121212291
2710.0 6838.04995732253
2720.0 6924.338450668327
2730.0 7420.624622214863
2740.0 7484.608131624337
2750.0 7096.73996144999
2760.0 7189.264736007782
2770.0 7230.217191645746
2780.0 7295.888062612141
2790.0 29106.368801637407
2800.0 18382.849884855852
2810.0 7502.554337316718
2820.0 7563.872168713552
2830.0 11787.465831189003
2840.0 7685.406037907745
2850.0 8199.256187551415
2860.0 7963.63597343881
2870.0 7882.83365321698
2880.0 7951.944318517801
2890.0 8010.957850100071
2900.0 8071.5253520601
2910.0 8127.1047978994275
2920.0 8186.66054067031
2930.0 9541.94653252575
2940.0 8307.284317458143
2950.0 8549.042721761782
2960.0 8430.561648561004
2970.0 8494.34834623802
2980.0 8581.544642771762
2990.0 8619.168008225977
3000.0 8671.34609772339
3010.0 8733.322569896729
3020.0 8799.876835255982
3030.0 8856.014252358336
3040.0 8922.476083872614
3050.0 8975.90467246528
3060.0 9033.044662944036
3070.0 9091.166774520783
3080.0 9144.793774928428
3090.0 9193.980354635221
3100.0 9290.266597647005
3110.0 9336.007783064597
3120.0 9394.372677977466
3130.0 9421.27916033905
3140.0 9470.218309650509
3150.0 9522.307970174192
3160.0 9571.374104417342
3170.0 9614.565030071615
3180.0 9674.595496749907
3190.0 10038.654176751368
3200.0 9794.764102166706
3210.0 11496.800417191234
3220.0 9909.676306196967
3230.0 9973.085746680445
3240.0 10050.551139784164
3250.0 10071.278870803484
3260.0 10151.28348258093
3270.0 10159.25374975911
3280.0 10202.634555390581
3290.0 10256.420383808796
3300.0 10288.18661907434
3310.0 10333.030849121147
3320.0 10376.13768438927
3330.0 10422.975511617022
3340.0 11561.750886415328
3350.0 10521.969907174609
3360.0 10636.143673180191
3370.0 10614.455754861001
3380.0 10663.868281237132
3390.0 10719.630598647504
3400.0 10759.706615753472
3410.0 10800.23872543444
3420.0 12242.569605856943
3430.0 12284.909074828667
3440.0 10942.578248339449
3450.0 10966.405691276455
3460.0 11033.376305752767
3470.0 11099.22609879975
3480.0 11173.875160959376
3490.0 11221.948784880813
3500.0 11174.839820395051
3510.0 11119.708889527712
3520.0 11101.81127939759
3530.0 11166.975809772519
3540.0 11168.868369421261
3550.0 11226.89861963006
3560.0 11234.470959302105
3570.0 11266.731267959425
3580.0 11626.998292316723
3590.0 11290.833385724682
3600.0 11282.475073362626
3610.0 11290.771740356577
3620.0 11376.307622842989
3630.0 11424.824053891918
3640.0 11380.871860997686
3650.0 11410.200045110729
3660.0 11564.088650918437
3670.0 11592.753497946967
3680.0 11496.210546232185
3690.0 11555.720418971938
3700.0 11551.909341436183
3710.0 11471.628178287627
3720.0 10098.136169436098
3730.0 16835.44938058271
3740.0 8786.643693452643
3750.0 9244.461585270317
3760.0 8830.933996624557
3770.0 9825.097562892408
3780.0 8873.907345555544
3790.0 8894.968051903772
3800.0 9596.030128222937
3810.0 8936.11235373891
3820.0 9061.815292053258
3830.0 8976.03380449352
3840.0 9909.331052926798
3850.0 9058.754721523628
3860.0 18064.801574130917
3870.0 9171.993575012584
3880.0 11024.135758762806
3890.0 9208.736166446944
3900.0 10898.912006881976
3910.0 9244.352272252174
3920.0 9242.252105313437
3930.0 9122.310141887096
3940.0 9073.222074340274
3950.0 8998.630763872121
3960.0 11810.532151068597
3970.0 9025.609373220788
3980.0 10987.354754432326
3990.0 9051.866252740418
4000.0 9067.481554501168
4010.0 9081.133305539186
4020.0 9368.669902250324
4030.0 9109.426882803404
4040.0 9123.199115627274
4050.0 9136.72028371467
4060.0 9156.250327156962
4070.0 9163.161613811657
4080.0 10313.704088308248
4090.0 9187.92813678484
4100.0 12296.127377380539
4110.0 9209.390305670533
4120.0 9247.15556586978
4130.0 9230.170152965205
4140.0 9270.95498255751
4150.0 9245.204777903107
4160.0 9249.133613776581
4170.0 9245.236239430225
4180.0 9248.102513957125
4190.0 9249.364883617736
4200.0 9327.199454767027
4210.0 9269.115197531912
4220.0 9279.646920543375
4230.0 9284.999041552128
4240.0 9285.386411954396
4250.0 9290.471563341152
4260.0 9297.32326591779
4270.0 9319.325872433095
4280.0 9314.075533251054
4290.0 9325.142069832757
4300.0 9330.455287961846
4310.0 9338.534038785021
4320.0 9346.446245345049
4330.0 14781.435115338054
4340.0 9354.556341850635
4350.0 10397.906191368147
4360.0 9357.507840100492
4370.0 9364.787954363735
4380.0 9375.078573883247
4390.0 9377.921488273172
4400.0 9434.81738791743
4410.0 9385.208220241944
4420.0 9388.565510164373
4430.0 9390.538500249348
4440.0 9404.658591548567
4450.0 9400.412469008153
4460.0 9828.785678345715
4470.0 9408.921829880446
4480.0 9408.482850048538
4490.0 9413.30817408884
4500.0 9414.745789620147
4510.0 9422.38619931706
4520.0 9425.083359829574
4530.0 9547.160718954014
4540.0 9435.311472489799
4550.0 9437.831341552122
4560.0 9444.781173421607
4570.0 9445.07293071842
4580.0 9466.508101598743
4590.0 9451.864754028828
4600.0 9500.620102653145
4610.0 9454.933589504335
4620.0 9473.964806470402
4630.0 9489.246341896838
4640.0 9532.563872259623
4650.0 10215.14345291043
4660.0 9568.846965299012
4670.0 9596.341820907635
4680.0 9575.596938334493
4690.0 13019.302811724228
4700.0 9659.909968193304
4710.0 9764.52756703958
4720.0 10128.532656266998
4730.0 9620.646835039974
4740.0 9999.254593450902
4750.0 9459.976598241552
4760.0 9662.515003856957
4770.0 9458.448947455345
4780.0 9457.785870562742
4790.0 9506.363902128278
4800.0 9459.197937608164
4810.0 9458.74102611747
4820.0 9462.701418263143
4830.0 9463.441876193618
4840.0 9463.471841022525
4850.0 9463.54680575037
4860.0 20345.1678179565
4870.0 9467.518576191593
4880.0 9671.945630472781
4890.0 9673.82910826078
4900.0 9467.472901408108
4910.0 9467.186701484745
4920.0 9467.021240046044
4930.0 9695.601893424924
4940.0 9460.876722837578
4950.0 9447.249425757902
4960.0 36667.421500914286
4970.0 9435.891448856308
4980.0 9702.718928891067
4990.0 9432.528167900306
5000.0 9430.806676763417
5010.0 91418.59302686166
5020.0 9424.32626042223
5030.0 9420.711505362386
5040.0 9415.985263603008
5050.0 9411.706255831348
5060.0 9426.731978521972
5070.0 9405.189012990926
5080.0 9421.043141643286
5090.0 9400.165865250083
5100.0 9397.38740377073
5110.0 9395.084354887142
5120.0 9391.424828639589
5130.0 9388.246627935343
5140.0 9382.421447675477
5150.0 9373.92261285669
5160.0 9547.214402831965
5170.0 9361.074207924341
5180.0 9357.168944098423
5190.0 9623.765983567448
5200.0 9346.410111178278
5210.0 9374.183103955345
5220.0 9335.151980884806
5230.0 9330.57149902173
5240.0 9326.265743280099
5250.0 9319.82128093445
5260.0 9528.680880052316
5270.0 9521.924465238428
5280.0 9299.572101822258
5290.0 9293.045477215735
5300.0 9285.349259764085
5310.0 9278.606320861452
5320.0 9444.903416125726
5330.0 9266.040238080343
5340.0 9260.447570485416
5350.0 9253.22991829523
5360.0 9244.338874504392
5370.0 9236.718605656815
5380.0 9227.983599900721
5390.0 9220.171490291725
5400.0 9213.400516468253
5410.0 9205.573850174635
5420.0 9335.704489668306
5430.0 9328.498180590883
5440.0 9184.031056012594
5450.0 9176.842049835712
5460.0 9166.801201959119
5470.0 9155.921276905121
5480.0 9146.172344001514
5490.0 9136.967008197314
5500.0 9128.922557744594
5510.0 9152.528824013383
5520.0 9112.488098779142
5530.0 9130.919171559472
5540.0 9120.993611276997
5550.0 9082.712210932004
5560.0 9072.00340961071
5570.0 9061.479728911941
5580.0 9052.558733663565
5590.0 9056.3101731586
5600.0 9032.485358663398
5610.0 9021.112295880324
5620.0 9023.23385871902
5630.0 9000.460895529926
5640.0 8990.97487671156
5650.0 8982.01256953724
5660.0 8971.750076833036
5670.0 8962.5423788865
5680.0 8944.31567274659
5690.0 8917.062240468094
5700.0 8895.278357696017
5710.0 8875.080656618227
5720.0 8864.909952452053
5730.0 9236.49489507206
5740.0 8842.781683496709
5750.0 8830.430627176194
5760.0 8922.132557756837
5770.0 8807.293223832015
5780.0 8796.712699383508
5790.0 8786.579757447902
5800.0 8774.865145016303
5810.0 8763.601153080272
5820.0 8918.345394592707
5830.0 8738.99359763201
5840.0 8725.822636438581
5850.0 8713.937345916465
5860.0 8701.999040134442
5870.0 8690.898616565104
5880.0 9785.12864407706
5890.0 8668.562964091323
5900.0 8657.328182055748
5910.0 8646.695241192821
5920.0 8634.729326654184
5930.0 8623.377133505603
5940.0 8610.600213873686
5950.0 8595.771829443054
5960.0 8580.884171974334
5970.0 8587.119714721806
5980.0 8555.764603043604
5990.0 8544.179022996508
6000.0 8543.588867346454
6010.0 8520.917642679651
6020.0 8509.24731510832
6030.0 8501.557929994464
6040.0 8484.0658551805
6050.0 8471.061325347644
6060.0 8458.914652423007
6070.0 8446.73688388327
6080.0 8434.9180093854
6090.0 9022.364856594917
6100.0 8406.796271972784
6110.0 8391.754437632047
6120.0 8383.245572014179
6130.0 8365.741765650198
6140.0 8353.829103499424
6150.0 8342.464368023937
6160.0 8327.894553244858
6170.0 8314.229694301495
6180.0 8307.059261048951
6190.0 8288.927036072897
6200.0 8276.965416846977
6210.0 8265.168593935146
6220.0 8250.970218538829
6230.0 8237.170256075124
6240.0 8230.396036673177
6250.0 8211.372529659946
6260.0 8199.322583922942
6270.0 8187.942556281245
6280.0 8175.382374800475
6290.0 8163.395932523817
6300.0 9040.291008493368
6310.0 8139.292352871427
6320.0 8127.556436659408
6330.0 8115.594892735458
6340.0 8102.053432331754
6350.0 8086.8526705579625
6360.0 8071.650664205942
6370.0 8241.218372304636
6380.0 8045.6747230648
6390.0 8033.888123611198
6400.0 8031.70088833288
6410.0 8010.40818710584
6420.0 7998.650616307435
6430.0 8066.183291538955
6440.0 7975.36688173882
6450.0 7963.843866363035
6460.0 7952.12666434936
6470.0 7940.841415408881
6480.0 7929.537616924568
6490.0 7918.206810987034
6500.0 7904.972281670497
6510.0 7889.652921256516
6520.0 7874.839581803395
6530.0 7883.83797084496
6540.0 7848.086093588552
6550.0 7835.808057914423
6560.0 36539.2954905262
6570.0 7813.1366022761085
6580.0 7801.643904665992
6590.0 11613.153215682843
6600.0 7781.830469938449
6610.0 7771.548153295716
6620.0 7761.935367711827
6630.0 7751.5010004888945
6640.0 7740.38800552716
6650.0 7729.495838718116
6660.0 7719.207678827357
6670.0 7709.119018769223
6680.0 7700.118504887117
6690.0 7958.471620981093
6700.0 7680.028968180712
6710.0 7664.509219043541
6720.0 7659.77874251625
6730.0 9560.507739770546
6740.0 7641.316166905397
6750.0 7632.298030268975
6760.0 7624.534334780854
6770.0 7614.249204415075
6780.0 7603.552194584311
6790.0 7700.148206168602
6800.0 7586.976157586877
6810.0 7575.598306648402
6820.0 7564.2229620278395
6830.0 7553.09977699105
6840.0 7536.737601883362
6850.0 7521.719977266486
6860.0 7504.710929916286
6870.0 7490.551240618663
6880.0 7475.447206660273
6890.0 7444.685429465324
6900.0 7468.7154051444695
6910.0 7424.845876988063
6920.0 7403.759721816658
6930.0 7393.642167569815
6940.0 7375.950979416197
6950.0 7364.173114026516
6960.0 7350.9731961621765
6970.0 7338.564248144027
6980.0 7324.920462371768
6990.0 7308.391170153693
7000.0 7465.3303669799025
7010.0 7293.498930141881
7020.0 7285.176835168435
7030.0 7275.715566075897
7040.0 7267.596418394876
7050.0 7256.357656521391
7060.0 7244.923896548696
7070.0 7987.687942864097
7080.0 7221.396313169583
7090.0 7204.9328669949755
7100.0 7194.296008488144
7110.0 7182.9685765832755
7120.0 7173.272100742188
7130.0 7159.731606813258
7140.0 8159.4497581849955
7150.0 7139.027595245298
7160.0 7126.9965634737055
7170.0 7113.775971832159
7180.0 7145.592675913222
7190.0 7087.644611190241
7200.0 7070.303618754072
7210.0 7057.638655474063
7220.0 7040.773225268187
7230.0 7024.146087975191
7240.0 7005.495181567426
7250.0 7228.051216769901
7260.0 6972.035359770898
7270.0 6956.220632297612
7280.0 6940.020699847911
7290.0 7206.502006839637
7300.0 6908.9981981224455
7310.0 6891.968034603505
7320.0 8158.212811958472
7330.0 6857.451922211423
7340.0 6842.574536322282
7350.0 6827.551532189274
7360.0 6812.171972817818
7370.0 6795.997070197675
7380.0 6780.090790644388
7390.0 6762.5079033495595
7400.0 6741.878128020741
7410.0 6725.633710186484
7420.0 6711.034281809128
7430.0 6698.990313260962
7440.0 6683.440040882534
7450.0 6666.594295448623
7460.0 6651.191210227758
7470.0 6640.8342383699055
7480.0 6624.334440130589
7490.0 6604.046418658677
7500.0 6587.446882249851
7510.0 6574.3516155400475
7520.0 6559.618574874806
7530.0 6540.2242480955365
7540.0 6525.860675598989
7550.0 6538.187374720373
7560.0 6490.1766721811755
7570.0 6480.126266934978
7580.0 6504.4918482146795
7590.0 6447.068413932444
7600.0 6428.495102974329
7610.0 6413.6522703697665
7620.0 6478.02577391655
7630.0 6375.87433407585
7640.0 6350.374803311537
7650.0 6330.540399180785
7660.0 6329.70850788788
7670.0 6299.728066432596
7680.0 6283.428732035379
7690.0 6266.364280383464
7700.0 6299.337144585856
7710.0 6237.638359897932
7720.0 6227.721651613373
7730.0 6222.224353964235
7740.0 6461.826831574802
7750.0 6219.36775913525
7760.0 6219.275085395991
7770.0 6217.148786607999
7780.0 6214.701479277564
7790.0 6200.813018781042
7800.0 6156.112057182939
7810.0 6188.242414406617
7820.0 6191.537758120437
7830.0 6189.504506021141
7840.0 6186.403102670941
7850.0 6185.132035145811
7860.0 6181.658704126419
7870.0 6176.381506954625
7880.0 6173.940021250192
7890.0 6173.52050335462
7900.0 6170.246437364258
7910.0 6167.128143366963
7920.0 6169.576648924077
7930.0 6166.897331242023
7940.0 6126.594834794483
7950.0 6037.944989123283
7960.0 6154.412987070528
7970.0 6454.111638845929
7980.0 6183.153190681185
7990.0 6191.103308217181
8000.0 6196.800687603898
8010.0 6200.614726674841
8020.0 6205.043766761369
8030.0 6212.710620151175
8040.0 6221.976550935908
8050.0 6279.784817828818
8060.0 6240.41371407705
8070.0 6248.624262337014
8080.0 6257.454429651653
8090.0 6266.818529879498
8100.0 6279.060933897843
8110.0 6294.06303977119
8120.0 6308.043446595271
8130.0 6326.7518881857
8140.0 6295.572083813549
8150.0 6231.588482521446
8160.0 6167.0305837237365
8170.0 6132.6000925178105
8180.0 6052.18650026961
8190.0 6060.229729562321
8200.0 6092.720689412377
8210.0 6158.952789377633
8220.0 6177.956765746262
8230.0 6183.019911719792
8240.0 6203.001937012492
8250.0 6221.619144478534
8260.0 6299.753556637601
8270.0 6267.301337206827
8280.0 6289.747590239927
8290.0 6313.861698685772
8300.0 6337.958868578164
8310.0 6359.408829141126
8320.0 6385.906494055449
8330.0 6406.427134030486
8340.0 6506.862488246321
8350.0 6454.939770081459
8360.0 6478.3157533261165
8370.0 6503.517426806294
8380.0 6609.202335855383
8390.0 6557.6456953373145
8400.0 6588.026249771972
8410.0 6615.806022625709
8420.0 6690.934725342825
8430.0 6725.852542193796
8440.0 6818.032595846124
8450.0 6908.013772179569
8460.0 7000.227923176783
8470.0 7061.32085018101
8480.0 7088.34099564239
8490.0 7102.324430998054
8500.0 7080.787676382887
8510.0 6966.539314812239
8520.0 6011.26357192231
8530.0 6840.487713687242
8540.0 7086.765487062746
8550.0 7215.937720367396
8560.0 7203.678772250625
8570.0 7206.91581846559
8580.0 7140.652451964161
8590.0 7165.564710993083
8600.0 7028.696711540263
8610.0 6929.47495209791
8620.0 6732.7135134132905
8630.0 6761.511280896013
8640.0 7364.812677471984
8650.0 6872.6945348447625
8660.0 6944.276177177617
8670.0 7005.53917539012
8680.0 7059.124128294985
8690.0 7083.711267567029
8700.0 7028.5012811727065
8710.0 7042.698900103599
8720.0 7080.813160944954
8730.0 7121.564981371777
8740.0 7213.047707575138
8750.0 7214.4268120747465
8760.0 7359.040525018019
8770.0 7380.481408617725
8780.0 7413.48201549612
8790.0 7409.719877233188
8800.0 7516.791252763754
8810.0 7468.428755856949
8820.0 7604.287331358168
8830.0 7593.4408641942
8840.0 7806.537408151419
8850.0 7791.906967016938
8860.0 7902.944503876907
8870.0 7807.765287220563
8880.0 7991.259210581863
8890.0 8127.283180945831
8900.0 8241.739663823992
8910.0 8121.564282539606
8920.0 8019.857734893995
8930.0 8185.276114754285
8940.0 6518.92636580309
8950.0 7365.285172128
8960.0 8439.169536934545
8970.0 8328.323017754074
8980.0 8453.11069368976
8990.0 8715.651417350098
9000.0 8532.503172176683
9010.0 8629.453555498376
9020.0 8883.021736604038
9030.0 8873.333661868042
9040.0 8830.409684371085
9050.0 8929.282004329714
9060.0 8861.50421430816
9070.0 8956.440834525692
9080.0 11642.842144477254
9090.0 9130.567001963056
9100.0 9130.246505402123
9110.0 9180.779398470913
9120.0 9303.029022383525
9130.0 9288.621660501023
9140.0 9315.15762562829
9150.0 9387.915074761837
9160.0 9537.298998924647
9170.0 9486.772752918936
9180.0 9572.398058870054
9190.0 9701.237935663477
9200.0 9750.142863809753
9210.0 9605.50092270342
9220.0 10101.85885883034
9230.0 9815.236546158525
9240.0 9829.10498248741
9250.0 9845.143969526365
9260.0 10012.57525755367
9270.0 9932.015627919987
9280.0 9842.919539712386
9290.0 9878.892853365496
9300.0 9981.165301053461
9310.0 10107.633337631347
9320.0 10100.79521235969
9330.0 10129.134902994358
9340.0 10184.418967447693
9350.0 10274.90470102398
9360.0 10485.45623105501
9370.0 10381.296818971812
9380.0 10487.357707484327
9390.0 10533.4673071758
9400.0 10538.974091821812
9410.0 10681.976247465234
9420.0 10669.695824700439
9430.0 10765.29726478187
9440.0 10701.457130356548
9450.0 10916.716805411117
9460.0 10801.724404002278
9470.0 10871.64167457794
9480.0 11006.367369506079
9490.0 10975.068546700802
9500.0 11053.034226938831
9510.0 11121.009622521764
9520.0 11083.341183185246
9530.0 11202.355175901863
9540.0 14500.959536900747
9550.0 14513.156271856118
9560.0 11234.522593993304
9570.0 11283.32713084539
9580.0 11364.340107274078
9590.0 11341.743577668436
9600.0 11340.991000697803
9610.0 11370.156545059053
9620.0 11476.098106034273
9630.0 11550.335846918613
9640.0 11415.742552247422
9650.0 11612.57749593729
9660.0 11659.298679797319
9670.0 11635.552224752953
9680.0 11721.262937926089
9690.0 11754.756381457419
9700.0 11907.25957725233
9710.0 11850.71829465994
9720.0 11859.460753960951
9730.0 11887.245042211072
9740.0 11916.714907781294
9750.0 11955.027842723997
9760.0 12006.484811888053
9770.0 12081.630142643004
9780.0 12073.130348309236
9790.0 12152.577151661042
9800.0 12250.10396919705
9810.0 12221.172512636258
9820.0 12267.56887439255
9830.0 12282.804722236808
9840.0 12302.459883651025
9850.0 12404.987372861382
9860.0 12464.782194422196
9870.0 12475.73138402584
9880.0 12610.775532518917
9890.0 12529.828076312444
9900.0 11615.074662794384
9910.0 11125.00572650979
9920.0 11225.752984208319
9930.0 11514.254571196308
9940.0 11867.714941010745
9950.0 12047.067119039875
9960.0 11998.50888333548
9970.0 11324.366855970991
9980.0 10928.931493723998
9990.0 10877.16595462681
10010.0 10979.992961842083
10020.0 10975.966211843739
10030.0 11564.361773399149
10040.0 11403.332872238858
10050.0 11143.257779287174
10060.0 11102.276471243593
10070.0 11369.829379676044
10080.0 11443.697574683549
10090.0 11555.536277293619
10100.0 11946.794532262898
10110.0 11714.11358823765
10120.0 11704.9324152004
10130.0 12526.290026290722
10140.0 11867.745384880269
10150.0 12110.897573242743
10160.0 11849.536442314395
10170.0 12203.760110213705
10180.0 11961.767853769607
10190.0 12219.71853340565
10200.0 12353.414601285667
10210.0 12354.394966447104
10220.0 12249.838001742724
10230.0 12377.143498078909
10240.0 12755.913783044381
10250.0 12580.36141251332
10260.0 12246.00544352123
10270.0 12419.033895133478
10280.0 12549.793550242646
10290.0 12746.37006906562
10300.0 12542.610883154197
10310.0 12837.899353883904
10320.0 12664.403620497062
10330.0 13012.74277778479
10340.0 13336.440602197337
10350.0 12885.936794068592
10360.0 13065.355597698883
10370.0 13398.703843396985
10380.0 12885.545551773532
10390.0 13086.89757126024
10400.0 13390.13260482302
10410.0 13218.009079513218
10420.0 13157.329168205923
10430.0 13015.899031162093
10440.0 13497.224155200416
10450.0 13528.893520500013
10460.0 13557.618812822486
10470.0 13097.76623275351
10480.0 13361.82355914353
10490.0 13515.194778385154
10500.0 13547.400822494314
10510.0 13477.862501479174
10520.0 13307.997318710413
10530.0 13780.565209822209
10540.0 13553.423783681872
10550.0 13661.596320973296
10560.0 13614.225091015454
10570.0 13445.663157852456
10580.0 13895.76221870923
10590.0 13693.785249560857
10600.0 13917.660578857925
10610.0 13833.76926748735
10620.0 13697.649870188097
10630.0 14016.266993041554
10640.0 14130.04930672641
10650.0 13915.72436248836
10660.0 14060.799588210139
10670.0 14020.51008618321
10680.0 14171.22717242694
10690.0 14176.239365216608
10700.0 14257.151237879858
10710.0 14307.249084758896
10720.0 14537.407079780634
10730.0 14259.663074522618
10740.0 14350.223389417146
10750.0 14642.30541606625
10760.0 14433.130080991019
10770.0 14735.131327261524
10780.0 14741.89869586653
10790.0 14641.472737968574
10800.0 14664.148150693802
10810.0 14616.603784738414
10820.0 24394.077727948483
10830.0 15078.972308162934
10840.0 15126.13804451172
10850.0 14737.608243938965
10860.0 14773.430460104777
10870.0 14965.143864756425
10880.0 15246.339445136626
10890.0 15058.308254369513
10900.0 15240.977608492105
10910.0 14803.660711549644
10920.0 15594.433478795458
10930.0 15078.157295206987
10940.0 15252.74924765608
10950.0 15003.875942660905
10960.0 15023.92011295785
10970.0 15078.582127832675
10980.0 14925.72779981396
10990.0 15209.459801171342
11000.0 15155.947557928284
11010.0 15091.73933671921
11020.0 15025.302956360718
11030.0 15074.648155299406
11040.0 15083.938901825206
11050.0 14768.74109109949
11060.0 15003.441901780045
11070.0 15048.727145766637
11080.0 14796.235661004408
11090.0 14960.288838532502
11100.0 14701.24315095899
11110.0 14550.04601323895
11120.0 14440.040970566712
11130.0 14481.598485311952
11140.0 14464.550006109957
11150.0 14375.561987003512
11160.0 14653.113077135295
11170.0 14247.447660607615
11180.0 14865.840588119467
11190.0 14299.848269857013
11200.0 14193.514334245689
11210.0 13802.232266431756
11220.0 13060.038857234686
11230.0 11991.814563543725
11240.0 13334.7312678626
11250.0 13144.10791886072
11260.0 13079.599325795214
11270.0 13020.539618856186
11280.0 12702.260606422258
11290.0 13027.63932892182
11300.0 13206.330431164024
11310.0 13657.509869677386
11320.0 13781.970295021025
11330.0 13266.535643033712
11340.0 12852.570660527894
11350.0 10413.85551358812
11360.0 12198.13035843691
11370.0 12956.809846262353
11380.0 12433.733659497606
11390.0 14003.46213382071
11400.0 12471.637145047089
11410.0 13207.612318041613
11420.0 14431.007598071174
11430.0 13948.400746507818
11440.0 13698.815735350394
11450.0 13906.914647970234
11460.0 13794.875808752406
11470.0 13735.528327896607
11480.0 13506.72819726849
11490.0 13072.629875453571
11500.0 12534.970903321733
11510.0 11887.248828819043
11520.0 11168.326041524193
11530.0 10593.586304343804
11540.0 10772.169613748938
11550.0 10046.238015934328
11560.0 10460.645063848484
11570.0 10948.530790992836
11580.0 12738.7577179598
11590.0 12893.248286053607
11600.0 11237.16711171526
11610.0 11290.938534619583
11620.0 8744.99532000963
11630.0 10269.766942502545
11640.0 9865.222376404647
11650.0 10576.811204209127
11660.0 11672.14666341148
11670.0 11071.413742958026
11680.0 11276.20843360526
