#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2454730.533492838
11600.0 2514342.206463481
11610.0 2397512.8826938183
11620.0 2504360.951234693
11630.0 2494749.2593968585
11640.0 2448538.382167968
11650.0 2478615.575765863
11660.0 2454718.0828926302
11670.0 2458702.951028651
11680.0 2487774.852971932
11690.0 2433632.9269586573
11700.0 2467117.322389951
11710.0 2474941.5994728506
11720.0 2470734.0649344726
11730.0 2460723.5603501154
11740.0 2452834.7005693084
11750.0 2348709.7892385847
11760.0 2433067.6139591234
11770.0 2423940.750658322
11780.0 2365681.391217513
11790.0 2433906.316329508
11800.0 2417512.9090631935
11810.0 2400443.906772287
11820.0 2408824.173090561
11830.0 2338485.238619573
11840.0 2370077.580272295
11850.0 2390024.5128878895
11860.0 2390651.323683939
11870.0 2389396.869455367
11880.0 2271656.00522597
11890.0 2352631.930896396
11900.0 2366162.0673761843
11910.0 2381306.9397007157
11920.0 2380380.1040979265
11930.0 2375205.351819624
11940.0 2367339.6866358174
11950.0 2330193.8455624213
11960.0 2350345.0225032573
11970.0 2283363.8139787605
11980.0 2297374.1367220557
11990.0 2284177.3110254626
12000.0 2338002.3688180665
12010.0 2317869.8896166584
12020.0 2330412.2164315516
12030.0 2252442.2761878474
12040.0 2292707.3610038487
12050.0 2311560.0748403175
12060.0 2307833.48134627
12070.0 2298009.5421313443
12080.0 2154897.760529956
12090.0 2289335.244421144
12100.0 2237203.2392105805
12110.0 2265376.3507587025
12120.0 2276922.846348257
12130.0 2278248.0760541037
12140.0 2282369.9674528562
12150.0 2265568.7203948107
12160.0 2274660.982198597
12170.0 2256274.935268133
12180.0 2252935.502931787
12190.0 2242733.9268801417
12200.0 2224939.2399713206
12210.0 2217550.9830873343
12220.0 2242088.0116127497
12230.0 2223615.325017186
12240.0 2223155.5022490816
12250.0 2210722.400217281
12260.0 2212496.813916251
12270.0 2187756.5747754043
12280.0 2211383.102929999
12290.0 2216671.1527106455
12300.0 2208265.5109445374
12310.0 2187867.361658591
12320.0 2198408.0749933175
12330.0 2185728.528369318
12340.0 2144042.7538150335
12350.0 2167412.396144532
12360.0 2130505.3326320923
12370.0 2164625.714066621
12380.0 2182458.5541502694
12390.0 2163354.7846042616
12400.0 2131130.61729284
12410.0 2148568.1974461647
12420.0 2135622.5053928345
12430.0 2122341.215566139
12440.0 2156395.881354589
12450.0 2151348.2495785425
12460.0 2134154.4231941747
12470.0 2124743.7369296583
12480.0 2136888.498368734
12490.0 2130406.62987678
12500.0 2124603.093200357
12510.0 2087210.3391470602
12520.0 2036653.3913791296
12530.0 2088650.2340065038
12540.0 2108825.0117662344
12550.0 2101305.1075932393
12560.0 2074907.860940912
12570.0 2095474.8428276952
12580.0 2066294.5296515536
12590.0 2088920.3506937083
12600.0 2080852.8019342872
12610.0 2048610.8722057182
12620.0 2071977.4849409622
12630.0 2077899.733992684
12640.0 2026895.540127466
12650.0 2050240.4861876594
12660.0 2060008.2735717108
12670.0 2057953.2182353637
12680.0 2036348.5763270836
12690.0 2052826.7001656597
12700.0 2044783.6535899346
12710.0 2028993.6625215036
12720.0 2046418.8365186017
12730.0 2040192.9325918737
12740.0 2021491.553347533
12750.0 2033458.5120193188
12760.0 2028438.0954070643
12770.0 2019338.0765230234
12780.0 2012163.0292772003
12790.0 1991843.0042795679
12800.0 1963402.1728245136
12810.0 1878390.1355488785
12820.0 1687782.9533018807
12830.0 1911758.6594399607
12840.0 1961408.0906389768
12850.0 1980209.6295383382
12860.0 1986109.4753505224
12870.0 1978570.498842017
12880.0 1968786.6985134527
12890.0 1983291.075829329
12900.0 1931060.2355190152
12910.0 1964221.4890079384
12920.0 1957835.5504053487
12930.0 1958335.8515380558
12940.0 1952147.1392323968
12950.0 1954441.4579801017
12960.0 1948084.354441045
12970.0 1922824.4469672653
12980.0 1929203.8729115021
12990.0 1942839.2524699843
13000.0 1937288.9314272995
13010.0 1938979.614645988
13020.0 1936135.4739509416
13030.0 1901182.728618871
13040.0 1914304.3972679777
13050.0 1917614.6097617988
13060.0 1903950.9855722634
13070.0 1916791.8110415204
13080.0 1916298.4410440435
13090.0 1909019.1759308195
13100.0 1887149.9245844663
13110.0 1909360.0539198811
13120.0 1827690.852492006
13130.0 1889644.8000753464
13140.0 1888266.0864938179
13150.0 1819376.6392336509
13160.0 1881756.9184698134
13170.0 1888476.9418797607
13180.0 1843356.9473821414
13190.0 1878365.5189600368
13200.0 1866654.6400916276
13210.0 1854786.6203328022
13220.0 1867205.5113541076
13230.0 1869689.0019027765
13240.0 1867477.5345015093
13250.0 1853182.770850943
13260.0 1847865.3156445506
13270.0 1845953.7400830467
13280.0 1837904.3371310893
13290.0 1799725.7973664901
13300.0 1834853.5319202726
13310.0 1837046.3691744157
13320.0 1793980.8801834804
13330.0 1828470.1899734521
13340.0 1828642.8881044695
13350.0 1807721.2228543677
13360.0 1826877.0284415327
13370.0 1814153.2438411945
13380.0 1815517.4405967945
13390.0 1778169.9107630895
13400.0 1803418.2887652104
13410.0 1804878.4272458777
13420.0 1797514.5595918286
13430.0 1794187.2650759646
13440.0 1802685.4987342586
13450.0 1788216.2687521235
13460.0 1783569.0440018177
13470.0 1790475.2140558588
13480.0 1785792.5390676183
13490.0 1777930.0336110173
13500.0 1754117.475489454
13510.0 1782756.6920631772
13520.0 1771067.2115937811
13530.0 1773054.0792334646
13540.0 1770942.6677572113
13550.0 1746918.051991855
13560.0 1738182.9623793177
13570.0 1743003.5626168225
13580.0 1755664.3789558155
13590.0 1746311.667416802
13600.0 1732912.7353955277
13610.0 1750627.6309155622
13620.0 1743146.6459244492
13630.0 1716489.1843983713
13640.0 1721998.1361708837
13650.0 1732685.0828907944
13660.0 1731340.4537867971
13670.0 1713940.4214701517
13680.0 1699345.1853443938
13690.0 1714104.220201694
13700.0 1694966.9686528435
13710.0 1698364.2719266606
13720.0 1693896.2564639843
13730.0 1685264.4976859058
13740.0 1683974.8733658395
13750.0 1702476.2520776757
13760.0 1674347.4560778493
13770.0 1688431.797792438
13780.0 1683981.1973555374
13790.0 1694723.0469551594
13800.0 1678210.1346972834
13810.0 1687032.3175668325
13820.0 1667187.5978944388
13830.0 1664603.3473791063
13840.0 1682369.6041651012
13850.0 1656030.607371087
13860.0 1659571.4879561625
13870.0 1665412.7889019963
13880.0 1669113.4855265012
13890.0 1663000.4745131435
13900.0 1637701.4892892772
13910.0 1659981.5858123375
13920.0 1650897.1860748334
13930.0 1649484.4961041214
13940.0 1632602.9354363119
13950.0 1626364.7932675506
13960.0 1641420.722303777
13970.0 1641786.4463893266
13980.0 1637030.6698430218
13990.0 1629368.9427640769
14000.0 1591016.5158514956
14010.0 1607873.2790917635
14020.0 1630912.8813412753
14030.0 1603755.233038422
14040.0 1617659.8423025168
14050.0 1624867.75544108
14060.0 1612505.5819166393
14070.0 1606122.148038965
14080.0 1595925.9068552256
14090.0 1609193.9399278543
14100.0 1603705.9790024352
14110.0 1575881.095937698
14120.0 1574266.2289405616
14130.0 1567804.3904284323
14140.0 1592008.0758827818
14150.0 1590716.231435369
14160.0 1566326.567033093
14170.0 1585422.306011804
14180.0 1570460.2541362583
14190.0 1579355.4275957537
14200.0 1560173.4686928182
14210.0 1558281.9743831446
14220.0 1547270.9721522378
14230.0 1572304.0112765187
14240.0 1514996.7296533268
14250.0 1543973.0983604558
14260.0 1533353.8991554524
14270.0 1529512.779313981
14280.0 1552187.8618916215
14290.0 1481843.356862058
14300.0 1545683.4968836438
14310.0 1510999.9168720387
14320.0 1540970.358632207
14330.0 1545267.7281433796
14340.0 1540315.9175293935
14350.0 1533949.8724416501
14360.0 1534154.917453889
14370.0 1536407.1817334918
14380.0 1531163.3999051563
14390.0 1528853.1878911946
14400.0 1421131.1592165232
14410.0 1521652.0580859203
14420.0 1485293.126602867
14430.0 1491825.3753433148
14440.0 1487884.2840995027
14450.0 1515049.8592015917
14460.0 1490435.400236798
14470.0 1504134.7310982773
14480.0 1479102.6880542291
14490.0 1492947.8818030178
14500.0 1463187.7582632573
14510.0 1461543.5159787058
14520.0 1476059.233166934
14530.0 1481831.8232229566
14540.0 1437448.349028807
14550.0 1467581.7407185084
14560.0 1473374.6476823904
14570.0 1449525.0584560472
14580.0 1483931.4916827946
14590.0 1456790.64508345
14600.0 1458757.5657675243
14610.0 1474473.5150439048
14620.0 1458389.286622944
14630.0 1443666.6858696055
14640.0 1441642.0170861431
14650.0 1388882.3939711503
14660.0 1463524.3796634963
14670.0 1455405.6017301318
14680.0 1453201.9999010642
14690.0 1443570.762589179
14700.0 1416061.8051793026
14710.0 1429360.77637442
14720.0 1407650.633706889
14730.0 1446848.5833701673
14740.0 1431955.693872445
14750.0 1397318.061140996
14760.0 1430741.434149585
14770.0 1418200.224873494
14780.0 1400774.3979321455
14790.0 1430969.2524832024
14800.0 1426051.2862913443
14810.0 1404822.252917828
14820.0 1420455.958259961
14830.0 1377017.4083953248
14840.0 1409360.3644776295
14850.0 1400942.4143554708
14860.0 1393462.666157691
14870.0 1379785.1843474095
14880.0 1256911.3089493627
14890.0 1404875.0309861242
14900.0 1373473.5022668245
14910.0 1375595.2434118928
14920.0 1393299.106515673
14930.0 1389762.1181678341
14940.0 1377794.2121378721
14950.0 1380719.9440965627
14960.0 1357480.913211855
14970.0 1371253.1660380946
14980.0 1361492.4025460263
14990.0 1360162.5154506462
15000.0 1369672.621918325
15010.0 1352708.8623361955
15020.0 1314526.6116185887
15030.0 1319940.0966851672
15040.0 1295209.0728156571
15050.0 1283388.5166819
15060.0 1350996.8921638445
15070.0 1353541.487271514
15080.0 1333361.3606727226
15090.0 1344191.7127481648
15100.0 1330589.562808002
15110.0 1348992.7675661526
15120.0 1307719.4515926673
15130.0 1337943.183909653
15140.0 1308483.004442535
15150.0 1340440.5189917816
15160.0 1312648.5730956742
15170.0 1331748.309724514
15180.0 1315975.7602008723
15190.0 1319412.509271496
15200.0 1303232.5932768763
15210.0 1296262.1072733873
15220.0 1288743.158231377
15230.0 1309814.3798997814
15240.0 1296517.5878613938
15250.0 1306524.8893029268
15260.0 1285818.1448491
15270.0 1305688.0881752435
15280.0 1308373.1608146115
15290.0 1255231.526193372
15300.0 1298886.8621293802
15310.0 1309006.1002199908
15320.0 1292984.7534059694
15330.0 1287387.3026592368
15340.0 1246564.4550010415
15350.0 1277966.4981613846
15360.0 1290034.3163264748
15370.0 1301491.9592644125
15380.0 1265614.9071587832
15390.0 1274241.0529068464
15400.0 1246793.230884651
15410.0 1288878.2777849918
15420.0 1247421.2742550103
15430.0 1258373.9016101111
15440.0 1237553.7248740632
15450.0 1257705.1501803328
15460.0 1273351.9030299007
15470.0 1264823.8654087388
15480.0 1251874.4063896656
15490.0 1266933.595981421
15500.0 1255993.6675730322
15510.0 1270382.402330796
15520.0 1262445.2870055798
15530.0 1237668.9080303535
15540.0 1223896.9857334795
15550.0 1209472.2546048933
15560.0 1169334.7698797204
15570.0 1222611.9531250515
15580.0 1248573.0542141353
15590.0 1213403.7807062317
15600.0 1251516.2555836588
15610.0 1259405.4596221794
15620.0 1225904.464542931
15630.0 1227724.0200556892
15640.0 1245326.4864243316
15650.0 1231354.0931827985
15660.0 1217244.7891842357
15670.0 1209890.470991889
15680.0 1202824.057221552
15690.0 1150498.5384113847
15700.0 1139540.153775893
15710.0 1179731.0466714427
15720.0 1188020.0601481376
15730.0 1213614.3769993156
15740.0 1176162.7155122925
15750.0 1171787.507107489
15760.0 1216449.1598108117
15770.0 1108845.760840077
15780.0 1219937.2612896713
15790.0 1210273.2840914717
15800.0 1211662.4976522771
15810.0 1216312.8736736858
15820.0 1155946.818095446
15830.0 1191876.2234840838
15840.0 1186120.3646956193
15850.0 1177840.5949945142
15860.0 1159717.8605096561
15870.0 1114084.7343803775
15880.0 1046994.4793720425
15890.0 1065572.8517189217
15900.0 1117339.592588344
15910.0 1131432.2415538058
15920.0 1177071.3220716405
15930.0 1174834.3776150998
15940.0 1180495.3590124277
15950.0 1167944.514676829
15960.0 1129382.6027227282
15970.0 1184014.810882696
15980.0 1169067.6298180688
15990.0 1182995.897951054
16000.0 1167479.9748096562
16010.0 1132660.3459915167
16020.0 1163480.4187963437
16030.0 1176410.2138560019
16040.0 1141070.4401340915
16050.0 1161129.030292318
16060.0 1131050.8466297854
16070.0 1139149.9551595962
16080.0 1142774.664535571
16090.0 1091253.2593330974
16100.0 1049510.1903181835
16110.0 1001893.6308606262
16120.0 1075254.9321735536
16130.0 1105471.784467908
16140.0 1117742.682254084
16150.0 1112877.454033466
16160.0 1091246.1856390992
16170.0 1132472.0254277124
16180.0 1126558.7238179562
16190.0 1121626.2856354585
16200.0 1086897.439401646
16210.0 1124249.171555107
16220.0 1130930.0825423065
16230.0 1116300.6555654546
16240.0 1111064.0787726906
16250.0 1130334.4090011732
16260.0 1127048.2266448704
16270.0 1129301.3689018532
16280.0 1124904.4667241282
16290.0 1117086.1061065518
16300.0 1116289.2363451219
16310.0 1111234.066985992
16320.0 1090054.633912194
16330.0 1089777.8241929244
16340.0 1110304.7147687904
16350.0 1099337.668661224
16360.0 1068804.7989158418
16370.0 1077338.4450411203
16380.0 1015859.4616366036
16390.0 1027733.9289764325
16400.0 966588.149253726
16410.0 919633.2029217192
16420.0 1018469.0442846941
16430.0 1049876.889677427
16440.0 1034227.556833775
16450.0 1069305.9742256368
16460.0 1088031.642868903
16470.0 1054489.9992885552
16480.0 1074922.9789010899
16490.0 1046289.2719630629
16500.0 1079191.5056138944
16510.0 1070309.175695201
16520.0 1057849.2678772984
16530.0 1071912.5333063565
16540.0 1040658.9853597194
16550.0 1053473.4517632113
16560.0 1038842.3224967571
16570.0 1056304.0172230424
16580.0 1053266.9469911621
16590.0 1034065.0079950008
16600.0 1055938.7640404212
16610.0 1049230.6076392857
16620.0 1041713.0328447577
16630.0 1034709.6094789822
16640.0 1040290.9044995619
16650.0 1008968.5399211538
16660.0 1039242.1459690529
16670.0 1022227.5196081027
16680.0 1018620.6901527813
16690.0 1034665.6918718665
16700.0 1035865.3230662328
16710.0 1023039.9494474136
16720.0 995383.9067738642
16730.0 1022411.6981875686
16740.0 1017571.3847133863
16750.0 978329.013692465
16760.0 991727.8959836693
16770.0 1002460.7801162457
16780.0 980404.3054738238
16790.0 955444.2474493736
16800.0 888006.4498887935
16810.0 845456.3640138309
16820.0 917858.361525525
16830.0 960937.8468992001
16840.0 981537.8323904731
16850.0 990038.0515802179
16860.0 975041.7352718271
16870.0 980995.9657222644
16880.0 987884.3527184685
16890.0 965066.851639344
16900.0 974208.2875033607
16910.0 990711.2320512094
16920.0 989083.5970910955
16930.0 981955.258335235
16940.0 987208.8429618615
16950.0 982117.2600274145
16960.0 976537.7293740733
16970.0 960448.8968595343
16980.0 968246.995719446
16990.0 958820.8742218508
17000.0 948826.7928471869
17010.0 933691.4812293571
17020.0 960438.8837120143
17030.0 958016.5396342466
17040.0 962935.693201008
17050.0 960712.7906154641
17060.0 951786.175594605
17070.0 952008.4606857079
17080.0 954123.9250882951
17090.0 927067.2736820863
17100.0 951031.006638797
17110.0 901693.9640315496
17120.0 945210.5044437449
17130.0 943376.7958489043
17140.0 944826.1675857833
17150.0 941883.8460142777
17160.0 929021.0880275462
17170.0 939668.398004012
17180.0 935172.4743382286
17190.0 931573.4751191628
17200.0 924307.3114794019
17210.0 925720.4320105953
17220.0 926813.9695038858
17230.0 874760.4374927791
17240.0 922338.1438541267
17250.0 914182.5007868265
17260.0 919950.2603171386
17270.0 901780.1538257181
17280.0 897750.7497556311
17290.0 907959.2158295106
17300.0 895659.0825098503
17310.0 900755.9905421784
17320.0 875244.5659057185
17330.0 841069.2286208249
17340.0 833160.8721591465
17350.0 832009.6004354211
17360.0 735210.139046053
17370.0 802210.2386054756
17380.0 849816.2392520518
17390.0 857687.9549447477
17400.0 874272.7977740323
17410.0 853004.7043954881
17420.0 876619.0909680543
17430.0 869936.7137174556
17440.0 884853.4182560137
17450.0 864313.8170843819
17460.0 861916.9538231059
17470.0 847372.9532417012
17480.0 869073.0115337218
17490.0 877869.076670905
17500.0 868839.2446996012
17510.0 850182.0434816014
17520.0 865225.8542048968
17530.0 866360.9461364589
17540.0 867737.2449330272
17550.0 844390.268656336
17560.0 861268.7398239358
17570.0 865830.6345410947
17580.0 857147.4673363982
17590.0 863069.7398211504
17600.0 851346.2836210824
17610.0 838631.6770745344
17620.0 822109.7504509599
17630.0 854872.6121508232
17640.0 813076.1990331728
17650.0 852792.0211326259
17660.0 837741.904495033
17670.0 834705.1257875849
17680.0 822131.3537849007
17690.0 842162.9286759149
17700.0 836094.756371444
17710.0 828302.0013824105
17720.0 815336.4151897593
17730.0 832846.826959822
17740.0 827869.2217550775
17750.0 824098.035976697
17760.0 818058.7206471668
17770.0 803419.2910510857
17780.0 822889.0808934942
17790.0 812957.3775757104
17800.0 822047.8556219651
17810.0 808779.9041565841
17820.0 816893.5049540357
17830.0 812039.0121274019
17840.0 804779.7452751923
17850.0 799271.6165032617
17860.0 804158.6455438609
17870.0 809935.8345449849
17880.0 813148.5315849548
17890.0 809830.7212212945
17900.0 810920.0664068006
17910.0 806201.1100008757
17920.0 802123.8763777384
17930.0 789218.0508061128
17940.0 786081.3413307673
17950.0 801568.8250802663
17960.0 798979.2170438776
17970.0 791205.4917955938
17980.0 791037.2290562716
17990.0 792457.425966864
18000.0 786847.2449879493
18010.0 789117.2997042676
18020.0 776561.2764770997
18030.0 773444.110272421
18040.0 784821.0152886657
18050.0 776241.5957249763
18060.0 774316.0527549178
18070.0 775913.2096516668
18080.0 768380.8529702348
18090.0 768972.2689573494
18100.0 760556.9357309117
18110.0 762011.4484491239
18120.0 762680.779744794
18130.0 761758.6088802965
18140.0 749867.0682386336
18150.0 736208.8258943502
18160.0 702314.1951737601
18170.0 628716.8818001419
18180.0 664557.9188592404
18190.0 718920.3723843538
18200.0 736472.1353002115
18210.0 745619.6569598893
18220.0 722480.4902092287
18230.0 744196.6244675631
18240.0 746364.1149903426
18250.0 749753.1562836147
18260.0 751663.7766770964
18270.0 749477.447932991
18280.0 733260.7030462958
18290.0 748536.3846789175
18300.0 741304.7711620884
18310.0 746154.6913285046
18320.0 723979.8457031257
18330.0 745078.2082128442
18340.0 738432.8929568053
18350.0 736531.3029906255
18360.0 733836.4574208398
18370.0 712965.3615365935
18380.0 733169.1481843218
18390.0 730090.9172685886
18400.0 726365.3996961301
18410.0 716215.6724898618
18420.0 702217.2453205872
18430.0 718669.2951786168
18440.0 722927.8367626909
18450.0 719934.7039485088
18460.0 724664.4896984553
18470.0 701184.9815054984
18480.0 721351.2846546774
18490.0 718703.5072234514
18500.0 716681.3354037489
18510.0 716003.4587820778
18520.0 700234.1315193643
18530.0 703659.6063169161
18540.0 713552.5666685717
18550.0 679855.6187903394
18560.0 706250.0068479863
18570.0 710044.1404394503
18580.0 691557.3812543725
18590.0 704696.652017054
18600.0 705207.291705381
18610.0 696853.9124247038
18620.0 696085.5399306932
18630.0 694142.1051550389
18640.0 694894.2607317497
18650.0 693216.2909794092
18660.0 682320.498091338
18670.0 692863.8125228991
18680.0 682975.8066547996
18690.0 685346.2313321168
18700.0 683175.4682050225
18710.0 675557.9667975389
18720.0 655894.8726400892
18730.0 658845.8020309247
18740.0 638104.4505827212
18750.0 522552.00942919677
18760.0 614861.3958707163
18770.0 640277.3700154633
18780.0 662243.3480832456
18790.0 664314.2507194777
18800.0 670712.9614831036
18810.0 672971.141939569
18820.0 662566.6028415912
18830.0 672319.5646272342
18840.0 658325.6808342006
18850.0 663814.0534688254
18860.0 652296.7735068639
18870.0 664880.3033081378
18880.0 651848.6096094833
18890.0 654967.9200851364
18900.0 645513.4907934974
18910.0 644669.5625277194
18920.0 649488.7271975769
18930.0 631420.6844224462
18940.0 643646.756931389
18950.0 649186.553564806
18960.0 632236.0908080833
18970.0 645456.9239666782
18980.0 655348.2507326688
18990.0 640762.2885592615
19000.0 649664.6137674621
19010.0 650494.4476792368
19020.0 650914.0796019977
19030.0 637284.4320937085
19040.0 646505.3563721259
19050.0 640678.907634413
19060.0 645147.3924748759
19070.0 646620.6513017379
19080.0 634919.9028388062
19090.0 643669.2606156224
19100.0 639131.1967132505
19110.0 627408.3121285813
19120.0 630958.3149872951
19130.0 637219.9114118323
19140.0 631777.4933523643
19150.0 633381.6986268724
19160.0 628917.6959815642
19170.0 631137.6930342306
19180.0 631195.9968053057
19190.0 616757.7997475117
19200.0 625845.9006925144
19210.0 621646.3502210439
19220.0 624067.3276118042
19230.0 625522.3941896907
19240.0 624420.5750327378
19250.0 618822.3745444781
19260.0 615496.7344482935
19270.0 611402.4140514943
19280.0 612422.0082854773
19290.0 617744.723062412
19300.0 614404.9327391005
19310.0 601423.0819882822
19320.0 613937.4650139468
19330.0 612457.2415002313
19340.0 598280.3916894456
19350.0 609604.2107445797
19360.0 609000.3432037747
19370.0 608012.8778676537
19380.0 604587.2088053103
19390.0 586273.3437088142
19400.0 594307.2784134429
19410.0 591945.5780434883
19420.0 584193.752457241
19430.0 546962.0536593944
19440.0 520598.4650660261
19450.0 494916.96492268966
19460.0 561326.6331375887
19470.0 572198.0273297774
19480.0 577471.1243158901
19490.0 572422.3728008182
19500.0 588301.7275923922
19510.0 554322.3207649875
19520.0 591299.6432939388
19530.0 586375.8238666793
19540.0 584455.0510856488
19550.0 589515.6573639724
19560.0 588785.9533412922
19570.0 586386.026242787
19580.0 580980.6657802407
19590.0 579698.1113894095
19600.0 578187.2098252359
19610.0 574255.4527691894
19620.0 579953.15884874
19630.0 566166.5113532864
19640.0 573467.6853546306
19650.0 580511.5408712162
19660.0 578754.0200042868
19670.0 577952.6721150946
19680.0 576036.3143846146
19690.0 574239.8134322707
19700.0 574517.2614326568
19710.0 572812.4221290878
19720.0 546047.1154080057
19730.0 561946.8849897825
19740.0 568820.7862811247
19750.0 568020.7741716993
19760.0 566481.3531982169
19770.0 567821.38517102
19780.0 542331.2616887853
19790.0 556083.1201510369
19800.0 563776.5691257536
19810.0 561882.6193088073
19820.0 560292.0474284446
19830.0 561605.7937810413
19840.0 561139.5950575725
19850.0 539681.4812546541
19860.0 540257.2385323994
19870.0 555205.022032956
19880.0 554100.4150776927
19890.0 555007.9923072692
19900.0 554269.2839610749
19910.0 551475.0453706092
19920.0 547107.2574235576
19930.0 531543.9812253462
19940.0 549277.4867335578
19950.0 546730.7750189798
19960.0 540584.0029064957
19970.0 530546.1450195778
19980.0 544196.2810425707
19990.0 545286.7380630776
20010.0 541121.4881421506
20020.0 534891.8520503608
20030.0 537533.5276118352
20040.0 534236.4149149614
20050.0 526546.9735678718
20060.0 536510.0039675593
20070.0 532639.0654111922
20080.0 534582.3185990787
20090.0 530223.4432405252
20100.0 533600.1487011634
20110.0 531895.997259881
20120.0 532750.5266075982
20130.0 530397.3072799013
20140.0 522545.77908973675
20150.0 528331.162148281
20160.0 528520.5363064823
20170.0 526001.1015339164
20180.0 526741.2179898715
20190.0 522724.2852420994
20200.0 521006.454969686
20210.0 507628.1427145513
20220.0 521092.8527376985
20230.0 515748.43369607127
20240.0 514936.265862827
20250.0 519369.0888282681
20260.0 512707.20267598185
20270.0 513743.7076561618
20280.0 513533.7834654582
20290.0 512818.55020995956
20300.0 493477.9973719981
20310.0 514097.4957871119
20320.0 512994.71502665104
20330.0 510340.4318708482
20340.0 494699.7655760541
20350.0 506852.27695912163
20360.0 507364.74913594377
20370.0 505528.0020231575
20380.0 486969.3152946768
20390.0 506496.2892661806
20400.0 501372.4840441349
20410.0 494346.6576096653
20420.0 502730.71176486224
20430.0 503028.975051381
20440.0 502197.12876254844
20450.0 499775.39276440296
20460.0 500809.70733000705
20470.0 497539.8323910531
20480.0 498895.6676441933
20490.0 498298.3932310105
20500.0 497804.2793840711
20510.0 494878.1286185544
20520.0 484205.59951573634
20530.0 493583.083441216
20540.0 488187.4774349912
20550.0 492163.67194186634
20560.0 492049.1661757795
20570.0 489607.5604096875
20580.0 489803.26471689687
20590.0 483822.3392162351
20600.0 468925.20348046423
20610.0 487331.5494085956
20620.0 485173.36592250224
20630.0 452965.66403958254
20640.0 485027.6119722251
20650.0 484186.0499401975
20660.0 483033.40775145486
20670.0 466766.03559304035
20680.0 477973.4931894728
20690.0 478964.2208541112
20700.0 465209.06959866703
20710.0 472031.81657642144
20720.0 472980.8154257332
20730.0 475831.83530993486
20740.0 472568.7452928253
20750.0 474116.5245704315
20760.0 466747.0138227057
20770.0 458417.93265810935
20780.0 471982.51071398024
20790.0 472199.75958544476
20800.0 465518.24745003955
20810.0 470200.6651730808
20820.0 467283.0354121161
20830.0 455653.14635435806
20840.0 459597.44981010584
20850.0 464529.922775481
20860.0 465534.9254046639
20870.0 463135.2371364802
20880.0 460800.89856491936
20890.0 458875.0291794213
20900.0 463481.62927322346
20910.0 461741.0187274673
20920.0 444769.6349189683
20930.0 457271.75551539287
20940.0 459605.58277570625
20950.0 459016.21947738837
20960.0 454401.50531200727
20970.0 455063.3806941878
20980.0 454390.6449262235
20990.0 452857.99861734826
21000.0 455892.8813352015
21010.0 449596.5734717141
21020.0 443427.8543695741
21030.0 452669.5630435596
21040.0 452938.89713363076
21050.0 451979.1786156153
21060.0 447525.12929880136
21070.0 444920.55890795763
21080.0 447972.4576344059
21090.0 440000.1754510021
21100.0 445705.67207969597
21110.0 444698.9977906965
21120.0 444459.22275350476
21130.0 444672.80141573545
21140.0 439991.81877867965
21150.0 443066.6800913543
21160.0 426630.0805698588
21170.0 440179.0748200875
21180.0 439707.20773763605
21190.0 416691.39453817916
21200.0 436998.9001734028
21210.0 429244.05452705134
21220.0 434463.73758388404
21230.0 422350.28967262874
21240.0 433262.65904923476
21250.0 435863.5993404576
21260.0 420797.56737201184
21270.0 432334.61407146463
21280.0 430963.6992719703
21290.0 431189.1632413928
21300.0 427418.58569160907
21310.0 431961.10677178
21320.0 428596.63630995585
21330.0 430010.14440226625
21340.0 428604.75115987496
21350.0 416641.1462112446
21360.0 427144.49995065894
21370.0 426504.20192566875
21380.0 426474.26245478314
21390.0 422508.08151017013
21400.0 424955.1288492212
21410.0 423680.5944036562
21420.0 423999.9885020144
21430.0 418081.10108874494
21440.0 418910.7609434976
21450.0 419231.0774666313
21460.0 417264.468239935
21470.0 419060.6138448915
21480.0 418775.06769051554
21490.0 417246.0697793228
21500.0 417457.90023263945
21510.0 415806.41868140444
21520.0 412978.76525963127
21530.0 413277.3316279738
21540.0 411475.78308740817
21550.0 412545.6742485271
21560.0 412316.2016612985
21570.0 410975.0275884806
21580.0 410316.3898583013
21590.0 406678.2399188151
21600.0 406638.79796216375
21610.0 401766.22381135187
21620.0 400371.3575776509
21630.0 396031.97894254193
21640.0 384886.16823210055
21650.0 351160.58543116495
21660.0 347939.6503172991
21670.0 379782.0476223638
21680.0 391499.4634220742
21690.0 390016.5317140348
21700.0 395780.66795847064
21710.0 396530.9118571095
21720.0 399182.78364250634
21730.0 398381.7032034234
21740.0 395717.4905373709
21750.0 396321.9655330846
21760.0 392437.48818556493
21770.0 397655.31860340264
21780.0 381484.0127669774
21790.0 395370.73630482197
21800.0 397151.764093774
21810.0 396120.90845785546
21820.0 384112.45089312113
21830.0 394295.1309546865
21840.0 393941.52860730304
21850.0 393488.45398743916
21860.0 392526.8268069019
21870.0 387890.8271743607
21880.0 378137.1751455422
21890.0 389545.1673255042
21900.0 387594.2887037255
21910.0 388843.9342781577
21920.0 389247.337284333
21930.0 388289.05755037593
21940.0 385088.73526587273
21950.0 386963.7902917831
21960.0 386670.8927822993
21970.0 385463.1026439084
21980.0 385268.1497577913
21990.0 383115.1240405607
22000.0 383716.8779371188
22010.0 381691.4020197889
22020.0 382304.27538257797
22030.0 379324.19619989605
22040.0 378004.9041885874
22050.0 380154.35939925525
22060.0 357240.9518268465
22070.0 375762.5313777194
