#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 5.334427887839265
2510.0 5.87044129217565
2520.0 5.349470464944744
2530.0 5.844045428377777
2540.0 6.397132816689808
2550.0 7.03984223152807
2560.0 7.196539575567578
2570.0 7.063904384110995
2580.0 6.638308671146669
2590.0 6.6950434682251485
2600.0 9.529797464619156
2610.0 7.362583164083358
2620.0 10.035083625381233
2630.0 13.42246569401656
2640.0 14.471284760678145
2650.0 11.55300355232984
2660.0 14.557106320721893
2670.0 13.397504303469939
2680.0 15.512654553765945
2690.0 14.616453418161793
2700.0 14.029755036470153
2710.0 17.124873142072566
2720.0 8.744687617887129
2730.0 13.469800907148509
2740.0 12.875778726784066
2750.0 14.824119116336362
2760.0 18.16754895690968
2770.0 25.85680718651751
2780.0 22.468981771738925
2790.0 43.5577512623493
2800.0 29.28660705715174
2810.0 27.091946228010237
2820.0 27.14575936072443
2830.0 23.680163608575462
2840.0 14.588244732373592
2850.0 8.740051005069166
2860.0 13.415971938376765
2870.0 24.83723539998507
2880.0 45.013995185304154
2890.0 64.90693629805746
2900.0 82.9106895631056
2910.0 89.45311963019252
2920.0 134.07302418760628
2930.0 103.15202901513841
2940.0 66.31903105393472
2950.0 77.23660842608116
2960.0 115.61636374754059
2970.0 36.28123075040546
2980.0 78.38184579580212
2990.0 91.71016802275686
3000.0 55.463666675914084
3010.0 90.68943261991919
3020.0 42.20373735320707
3030.0 136.86143178836383
3040.0 119.76530435799272
3050.0 110.35538442521602
3060.0 152.33257339197516
3070.0 376.08492659739994
3080.0 177.8872260126039
3090.0 182.8612685307837
3100.0 218.65914285267758
3110.0 556.3907003375925
3120.0 934.5379463598265
3130.0 727.5384000380019
3140.0 1052.863072886163
3150.0 1324.412764232688
3160.0 1193.1894707710014
3170.0 1672.1685369213133
3180.0 1278.7832219435988
3190.0 810.6714142092227
3200.0 1099.8538600664597
3210.0 1374.878183755298
3220.0 1281.1242900264053
3230.0 975.4198896964181
3240.0 1417.766417217293
3250.0 1502.1305695061822
3260.0 2847.8435675021356
3270.0 2020.6610915456656
3280.0 2349.645415998249
3290.0 2945.4160248545004
3300.0 2574.6669215067627
3310.0 2860.793385003142
3320.0 2326.047985573859
3330.0 3412.1036987028333
3340.0 2513.2482442526352
3350.0 2335.411747582636
3360.0 1987.6296657629493
3370.0 964.6409670698512
3380.0 1930.5547445763011
3390.0 1484.9786733443161
3400.0 2786.2680250049802
3410.0 1726.2595150242819
3420.0 1762.6070017837292
3430.0 1861.4592320171346
3440.0 559.5286455046448
3450.0 1313.08764476781
3460.0 1078.20059639602
3470.0 1106.7524351756022
3480.0 1828.3583639363044
3490.0 1288.6566453516882
3500.0 2135.9989533698536
3510.0 1922.6833616088559
3520.0 1435.7720287450634
3530.0 2561.718058923435
3540.0 5580.821493590883
3550.0 3925.6050950497815
3560.0 3209.6552623017624
3570.0 1329.4816301384928
3580.0 802.8319217295902
3590.0 1031.927157035734
3600.0 1636.6013568828146
3610.0 1604.8281101981836
3620.0 2383.342303939404
3630.0 3165.5476814389613
3640.0 3536.015805215655
3650.0 2408.228064512034
3660.0 5956.702306363138
3670.0 5691.869070735143
3680.0 3086.0737005489727
3690.0 4480.335092141801
3700.0 4849.250347044629
3710.0 2099.746053221832
3720.0 928.1401860224282
3730.0 1472.0315584938962
3740.0 958.8455483908443
3750.0 1337.4219136781621
3760.0 2928.5153552574675
3770.0 5372.7249806214295
3780.0 7069.328154266422
3790.0 5339.889153880869
3800.0 5783.911058978084
3810.0 6299.210860221379
3820.0 2070.5179428707424
3830.0 2629.5878833861875
3840.0 4616.39018605172
3850.0 4846.977186398498
3860.0 1374.2497784691718
3870.0 5057.263644933893
3880.0 3140.2635871166926
3890.0 3734.0250688525257
3900.0 3356.251297717986
3910.0 6966.493252136287
3920.0 4311.550857527465
3930.0 2701.05751143971
3940.0 4007.648253062126
3950.0 4881.228696443115
3960.0 1977.0568973158665
3970.0 5359.69806913164
3980.0 10041.773134713545
3990.0 11697.407885716595
4000.0 11445.934496150492
4010.0 13974.183879047981
4020.0 14408.488993132232
4030.0 6001.257443900834
4040.0 12862.292786010239
4050.0 13166.477394357335
4060.0 13545.125449120153
4070.0 14340.860906404281
4080.0 16566.96120423501
4090.0 20544.64162537347
4100.0 15478.129647310237
4110.0 14438.092206696178
4120.0 16212.029876225799
4130.0 14103.775692223297
4140.0 14138.464047115309
4150.0 15437.070146781365
4160.0 16111.8746024639
4170.0 12887.784605392266
4180.0 11937.016285477348
4190.0 10088.758797792087
4200.0 8043.565441423626
4210.0 5563.022248561432
4220.0 2076.377766486839
4230.0 1077.5091284051528
4240.0 4659.941156777298
4250.0 5804.244572335334
4260.0 8544.889929684336
4270.0 8284.526514188603
4280.0 9550.96481259321
4290.0 8284.695514250729
4300.0 10361.186978168367
4310.0 12511.510394018585
4320.0 14837.079563782736
4330.0 16305.515808183225
4340.0 17598.198142707206
4350.0 17841.259835463
4360.0 17618.44485268978
4370.0 20861.90530348244
4380.0 13830.595850385504
4390.0 19695.082077304975
4400.0 17236.901068401232
4410.0 18109.86250239258
4420.0 19532.166135877265
4430.0 12315.44661504979
4440.0 14559.083873546511
4450.0 16638.923481958216
4460.0 12863.252594744014
4470.0 16469.134963961435
4480.0 18782.2017149348
4490.0 20659.755941462496
4500.0 20762.077080123978
4510.0 16189.599094194395
4520.0 19225.595015419494
4530.0 16269.571106559115
4540.0 19867.30023032083
4550.0 16734.736668539324
4560.0 22025.00251446549
4570.0 25625.035343162377
4580.0 18870.768320892104
4590.0 11095.232752479917
4600.0 14640.651604693196
4610.0 18553.863977395722
4620.0 21338.308534606163
4630.0 13242.585543480907
4640.0 14028.230878004671
4650.0 15651.970927266138
4660.0 21321.80528477204
4670.0 15075.523238442815
4680.0 15067.718857801327
4690.0 19771.91434786309
4700.0 23779.345485103626
4710.0 25192.85714103132
4720.0 19115.12141482311
4730.0 23461.209068039338
4740.0 23678.78737584292
4750.0 28180.943985020986
4760.0 17490.803656109332
4770.0 10396.79192404681
4780.0 14610.185933998579
4790.0 16267.061042548648
4800.0 16423.42558693916
4810.0 5917.376354557142
4820.0 11701.186949395737
4830.0 15018.378232174458
4840.0 20256.145331165408
4850.0 15084.239421511906
4860.0 15496.034591374855
4870.0 20707.323772808897
4880.0 22378.147359941082
4890.0 30391.460913286584
4900.0 29003.954485554004
4910.0 32544.295865186188
4920.0 38269.403316098265
4930.0 43482.26112193856
4940.0 39189.10954854612
4950.0 45372.141123755304
4960.0 10370.291498750243
4970.0 16798.796253252724
4980.0 19356.582617606804
4990.0 22606.687343072226
5000.0 16366.961801635305
5010.0 10927.944351591854
5020.0 14594.764223794064
5030.0 23006.164550122994
5040.0 20165.572797934663
5050.0 19525.16116086358
5060.0 19560.67571509729
5070.0 23164.07720400228
5080.0 21002.565298522895
5090.0 23272.52665466361
5100.0 27477.45448211018
5110.0 23047.097350730957
5120.0 26854.409646647728
5130.0 28238.135152875806
5140.0 29315.993601212565
5150.0 28491.89355509459
5160.0 32325.092968095505
5170.0 10199.595312680316
5180.0 12002.088601323083
5190.0 15899.140688989539
5200.0 22603.423977454346
5210.0 17272.567445419692
5220.0 39052.571000627075
5230.0 38449.80754318346
5240.0 35128.988816784695
5250.0 33458.048367846925
5260.0 35432.68218496609
5270.0 25158.183489528423
5280.0 37676.39383969941
5290.0 43616.65727128371
5300.0 42253.64352358646
5310.0 41211.98262863912
5320.0 38826.30854524617
5330.0 32678.236614211215
5340.0 41444.80566282641
5350.0 43560.84422258505
5360.0 36049.28118246896
5370.0 33257.578395746605
5380.0 43735.74026155233
5390.0 43563.28557081612
5400.0 37647.96667074809
5410.0 35822.68704478548
5420.0 44136.81901341809
5430.0 36612.243350115736
5440.0 45918.366370669726
5450.0 22589.05716837441
5460.0 21128.870964462818
5470.0 27812.98077677096
5480.0 30072.222783404995
5490.0 33401.19483351026
5500.0 24784.27533165358
5510.0 26939.16320219657
5520.0 32228.828565977838
5530.0 33391.184446142455
5540.0 36033.89582838274
5550.0 36437.51745580753
5560.0 37577.45817559156
5570.0 35382.81478893562
5580.0 35857.715411222525
5590.0 33121.6512025649
5600.0 24542.624868290244
5610.0 24880.281497397456
5620.0 24138.845793870296
5630.0 24673.320087210803
5640.0 22570.482059542945
5650.0 30480.906447526922
5660.0 26316.597048532636
5670.0 26046.43704089208
5680.0 30029.41307026726
5690.0 34383.98113655571
5700.0 34379.13010050738
5710.0 35196.49031142496
5720.0 38594.91078993986
5730.0 38481.10508688584
5740.0 42589.57474268503
5750.0 44236.689234255195
5760.0 35696.45829147531
5770.0 36117.04056121598
5780.0 42703.91390794035
5790.0 46045.78041034559
5800.0 50235.02950510812
5810.0 44076.155907614135
5820.0 44679.10664402945
5830.0 48319.72036296341
5840.0 45816.12000087351
5850.0 34255.67753586084
5860.0 31240.05181288875
5870.0 26923.26108977705
5880.0 19747.005850111174
5890.0 10528.701952902795
5900.0 13764.79472965559
5910.0 18033.252898159644
5920.0 20106.91617083444
5930.0 22296.201310255183
5940.0 26072.949417522326
5950.0 23894.61475235134
5960.0 23567.555944874777
5970.0 26401.461596948193
5980.0 28613.10160354695
5990.0 32942.76893388057
6000.0 31648.41232751453
6010.0 34269.79511072268
6020.0 37293.062546858004
6030.0 41193.59178596507
6040.0 41804.906089865864
6050.0 45013.912292772584
6060.0 47101.22803677393
6070.0 50808.0558629776
6080.0 57945.86403955195
6090.0 54949.59391896238
6100.0 50606.1753766292
6110.0 54737.70633641623
6120.0 54977.75802710286
6130.0 62946.16235603052
6140.0 64896.14688585511
6150.0 55001.01595254315
6160.0 31630.579186704752
6170.0 28516.817643217644
6180.0 31119.61517752633
6190.0 21872.099854839278
6200.0 25096.59302928527
6210.0 27427.462252582354
6220.0 19555.389458224196
6230.0 17910.486310603115
6240.0 19313.536752672517
6250.0 23878.250384413845
6260.0 26361.539632128373
6270.0 28130.949662228864
6280.0 28618.351635429568
6290.0 32201.10603212811
6300.0 33938.726544888304
6310.0 39006.47241024402
6320.0 41396.01145157216
6330.0 41009.4860042988
6340.0 48395.2627792942
6350.0 39950.334794028764
6360.0 35453.4968359141
6370.0 40529.51982774676
6380.0 38751.79764407616
6390.0 37696.68440199741
6400.0 45256.228957122046
6410.0 53114.317806052524
6420.0 45955.00736525125
6430.0 49795.67683942034
6440.0 56474.93029142591
6450.0 56056.842999491884
6460.0 59380.26983908918
6470.0 66557.19240249935
6480.0 47280.729351601614
6490.0 44874.29100869818
6500.0 43046.607358940586
6510.0 45944.76490162686
6520.0 48819.71637169943
6530.0 57515.98923004997
6540.0 62927.020732207086
6550.0 56380.620540035394
6560.0 59452.36989539571
6570.0 60672.03302658784
6580.0 61585.57643616868
6590.0 65175.04154067888
6600.0 64961.100770186626
6610.0 63978.681079255315
6620.0 60631.51440076449
6630.0 59295.73813729392
6640.0 59414.80426137442
6650.0 49230.18549119408
6660.0 46148.116251784624
6670.0 53654.185183089285
6680.0 41176.277659069936
6690.0 40249.51770317139
6700.0 45314.37604712247
6710.0 42405.94165277318
6720.0 28947.493110859752
6730.0 36358.38503084678
6740.0 39756.54621157134
6750.0 35445.888294458586
6760.0 39034.05205130232
6770.0 47501.688696555335
6780.0 40596.581532520104
6790.0 35300.9380769505
6800.0 41888.329619411015
6810.0 45832.445153219945
6820.0 42196.27641354974
6830.0 49839.857466006535
6840.0 52647.67905543643
6850.0 44794.50945103945
6860.0 44477.15297488458
6870.0 47338.201661212726
6880.0 51830.4459268944
6890.0 50770.27339695534
6900.0 54592.921415636025
6910.0 63732.283396381725
6920.0 57542.6179092649
6930.0 63700.78942149246
6940.0 63110.49812128108
6950.0 71519.32188917029
6960.0 76357.02399971378
6970.0 82784.69668056206
6980.0 87911.90648987498
6990.0 90570.41600479983
7000.0 91435.4742500654
7010.0 99910.573820578
7020.0 108277.18340580004
7030.0 115767.51029745836
7040.0 129715.24054982718
7050.0 133614.60294690903
7060.0 64192.67089337012
7070.0 82711.70751646449
7080.0 93925.57248460838
7090.0 54848.94462822711
7100.0 53437.666774509686
7110.0 69434.39800007542
7120.0 79764.88246206146
7130.0 33024.66262287778
7140.0 40662.04443390513
7150.0 49495.20754271655
7160.0 52011.43593220234
7170.0 56601.00271742392
7180.0 66510.53396025146
7190.0 80193.16211667025
7200.0 56542.72332460327
7210.0 58037.52848782562
7220.0 73890.92023674528
7230.0 77489.54491747441
7240.0 85356.70447026669
7250.0 104166.62314596186
7260.0 113666.30723296257
7270.0 104184.44082416888
7280.0 107663.90131746569
7290.0 122491.04815696801
7300.0 137856.5831078181
7310.0 145091.76368862047
7320.0 153359.9336112054
7330.0 157606.39720849672
7340.0 159835.42176444695
7350.0 158717.4463270405
7360.0 167635.56689762266
7370.0 184345.99888606966
7380.0 174779.376152725
7390.0 177765.62195926512
7400.0 177286.42344827962
7410.0 176803.19231778564
7420.0 167671.65536125418
7430.0 179616.161404881
7440.0 178001.25359078345
7450.0 160624.05267991006
7460.0 166250.95004806627
7470.0 172822.4463785417
7480.0 170573.4987654464
7490.0 174627.8356316889
7500.0 184411.23313155625
7510.0 172577.88904099842
7520.0 181278.64691381462
7530.0 188623.73583381745
7540.0 192080.1697097002
7550.0 201194.7207358594
7560.0 211096.81498642426
7570.0 203181.38260458608
7580.0 208431.19848461766
7590.0 166569.00780084304
7600.0 168760.49167060907
7610.0 175238.7919069138
7620.0 196166.03352807657
7630.0 145076.54178695628
7640.0 155139.812677158
7650.0 159803.80998230365
7660.0 146404.4350240318
7670.0 99955.83761534399
7680.0 116848.1133576996
7690.0 126801.42656592575
7700.0 115367.56427252192
7710.0 118112.17828669472
7720.0 131048.60616643431
7730.0 147991.88202735124
7740.0 152856.21027932936
7750.0 123066.68016134149
7760.0 122099.53805382067
7770.0 136050.90240288162
7780.0 133784.76607647463
7790.0 133353.85463540684
7800.0 146442.66115228174
7810.0 160463.21047773896
7820.0 159577.4323208685
7830.0 140021.69762112788
7840.0 137065.479687109
7850.0 155228.5236000143
7860.0 159031.30908584068
7870.0 159960.88945836446
7880.0 173481.63513343653
7890.0 186459.84645617715
7900.0 177590.5312852511
7910.0 162921.37484394392
7920.0 165227.6577227143
7930.0 175781.64180082557
7940.0 180164.167874943
7950.0 187282.7753325435
7960.0 198348.38259671774
7970.0 196642.8926493679
7980.0 196947.88662506282
7990.0 192181.10978488112
8000.0 198045.6388759578
8010.0 203507.99929056814
8020.0 209831.26250650763
8030.0 214781.12735497125
8040.0 221709.72419311278
8050.0 214934.73759816546
8060.0 230041.56240937577
8070.0 228408.98109861693
8080.0 234743.861480625
8090.0 245548.11230479318
8100.0 252949.62129159528
8110.0 255783.96533608306
8120.0 257573.36766957512
8130.0 270081.85052842257
8140.0 276214.7147189176
8150.0 283990.7796490201
8160.0 282918.4713972376
8170.0 290648.8837017928
8180.0 260174.80764618542
8190.0 258773.1547952584
8200.0 239379.02770012378
8210.0 249467.38962166608
8220.0 256382.19012761835
8230.0 268877.4770536371
8240.0 271449.472270016
8250.0 271979.08611051
8260.0 272598.84520269587
8270.0 257905.7777022256
8280.0 252175.1628322915
8290.0 248321.88378125706
8300.0 241336.71309861043
8310.0 244329.09472418067
8320.0 257952.87585243
8330.0 245247.23895736132
8340.0 246454.43824048276
8350.0 240203.57656427842
8360.0 245373.64919326434
8370.0 249679.8422114357
8380.0 236518.47906610096
8390.0 230941.57300887996
8400.0 245147.97681943685
8410.0 254142.10400289745
8420.0 243361.72235094997
8430.0 215680.17309898988
8440.0 168757.27429389238
8450.0 143285.51502317737
8460.0 140001.78249507656
8470.0 137074.77605181088
8480.0 155221.32680606714
8490.0 164697.98058703617
8500.0 161921.85479757827
8510.0 151684.25855477602
8520.0 148449.03393181815
8530.0 153418.51175215057
8540.0 161090.18337592544
8550.0 175251.51144293725
8560.0 179812.94752301232
8570.0 184162.98745998714
8580.0 184122.6921899947
8590.0 181612.56496969896
8600.0 181076.9046842895
8610.0 190900.69873375105
8620.0 204834.94001072788
8630.0 203393.57840578989
8640.0 208334.85161131952
8650.0 206546.08668580203
8660.0 199212.82625927433
8670.0 207111.37136104616
8680.0 203212.0234858398
8690.0 207445.7350034274
8700.0 218536.40200072541
8710.0 228199.81425438612
8720.0 229267.82166390438
8730.0 236516.99666446913
8740.0 238281.65328945068
8750.0 239936.53324328345
8760.0 252084.67145628703
8770.0 247199.8091104105
8780.0 258699.1559133844
8790.0 270526.9619588657
8800.0 274712.59602333413
8810.0 274312.9361574629
8820.0 266664.7241718816
8830.0 283934.81219600816
8840.0 289387.38130370626
8850.0 299541.73723630654
8860.0 231356.05839077104
8870.0 216144.2230702937
8880.0 225197.63729282396
8890.0 234399.9472844294
8900.0 248954.52879864868
8910.0 259128.36074061962
8920.0 264015.5605719269
8930.0 270861.3774711324
8940.0 248406.249404798
8950.0 243382.41397108661
8960.0 253638.88056105308
8970.0 261963.88896951044
8980.0 270715.53309615253
8990.0 279773.34355387045
9000.0 276095.2340228713
9010.0 282194.8765680509
9020.0 277935.7631894807
9030.0 276173.2255877975
9040.0 287274.1761182343
9050.0 291768.1697408729
9060.0 294264.5428335068
9070.0 299265.6167024462
9080.0 302701.1468615315
9090.0 299652.88885593764
9100.0 306549.7641644081
9110.0 308286.87098868407
9120.0 314041.16085224075
9130.0 319282.7755965878
9140.0 321741.2646068069
9150.0 322792.76381025976
9160.0 326120.4444938732
9170.0 327011.0324424781
9180.0 330528.9631737196
9190.0 332274.4057450637
9200.0 328793.19300030847
9210.0 301561.48014584964
9220.0 283662.22762942075
9230.0 268350.07071596995
9240.0 273532.7203010016
9250.0 264442.44015635375
9260.0 274777.38024555956
9270.0 284058.36374618567
9280.0 265946.9126528097
9290.0 251065.03226224426
9300.0 248358.30526521587
9310.0 256806.7679702826
9320.0 249651.8423500688
9330.0 260789.83600161396
9340.0 272366.3635383792
9350.0 261349.45777615547
9360.0 261336.60700268412
9370.0 258747.07074900533
9380.0 262439.79943078273
9390.0 265293.93364490464
9400.0 268405.7292500065
9410.0 276441.15573246765
9420.0 275672.834541737
9430.0 281003.8838151727
9440.0 274596.58719786134
9450.0 271076.9367172074
9460.0 276390.01931372343
9470.0 286453.2612340747
9480.0 293314.9077669975
9490.0 299041.5964978241
9500.0 297247.7836576501
9510.0 294543.2953489055
9520.0 297882.11701987276
9530.0 299827.23989042075
9540.0 299229.9369769208
9550.0 297971.1923224471
9560.0 310315.09602325055
9570.0 309960.5506713439
9580.0 316298.48485819274
9590.0 315607.0083760753
9600.0 300519.91482186277
9610.0 314883.72307334474
9620.0 321428.85687501304
9630.0 323183.68113252963
9640.0 294638.99375926034
9650.0 308254.17132765305
9660.0 326952.6931221268
9670.0 316642.81932960195
9680.0 308651.6047363799
9690.0 318264.9410208795
9700.0 329180.25960124744
9710.0 318002.2235575972
9720.0 326239.69586287596
9730.0 294986.4573592958
9740.0 301747.0169243883
9750.0 311690.20665424055
9760.0 318588.655971641
9770.0 310486.8274318285
9780.0 309088.4014126734
9790.0 311810.39825674973
9800.0 328417.0847522964
9810.0 315034.69168844895
9820.0 316233.300404084
9830.0 307873.63127271284
9840.0 314296.50574429194
9850.0 320167.8155903244
9860.0 324579.350555768
9870.0 325319.30495576555
9880.0 330069.2645011603
9890.0 332708.3233224204
9900.0 301971.5207963627
9910.0 289638.9404040691
9920.0 292082.80288981553
9930.0 297413.2307057852
9940.0 317405.9916739031
9950.0 319772.56789291545
9960.0 320970.70195099135
9970.0 311903.7445059051
9980.0 314686.2807787416
9990.0 311453.68574895116
10010.0 312243.8095332951
10020.0 313868.07641820255
10030.0 309517.1032334491
10040.0 313095.8359804893
10050.0 305420.3536572064
10060.0 303747.7763519526
10070.0 316278.80906381423
10080.0 319082.0473975583
10090.0 315494.3945329003
10100.0 325642.5522899881
10110.0 319324.20006450213
10120.0 319429.2178560709
10130.0 322431.8560747545
10140.0 313790.74877121084
10150.0 315948.23689501104
10160.0 312975.42503591476
10170.0 317830.67319368414
10180.0 314783.9463684456
10190.0 318273.43483934714
10200.0 320761.16276918264
10210.0 318968.1259944657
10220.0 316232.8742371823
10230.0 317359.0124959979
10240.0 328482.4059131506
10250.0 313469.00906458544
10260.0 305276.2823739423
10270.0 309750.7157002431
10280.0 307913.2490428203
10290.0 317102.44225940167
10300.0 311388.9146360981
10310.0 320484.1618862649
10320.0 313999.7791527955
10330.0 319419.7064344735
10340.0 291583.8918022202
10350.0 315066.5119359196
10360.0 322990.0401555618
10370.0 328796.1183916728
10380.0 317142.0866437659
10390.0 318330.60749380686
10400.0 312136.7081827339
10410.0 318694.02646966884
10420.0 321740.87977215135
10430.0 319276.5580909559
10440.0 329793.9780394025
10450.0 329469.0000438436
10460.0 328600.9786778846
10470.0 318711.7223280719
10480.0 323687.5609940798
10490.0 328166.78467593156
10500.0 321330.1585735439
10510.0 323379.78659521864
10520.0 323613.1198320711
10530.0 336116.3230843089
10540.0 328599.94135199214
10550.0 329064.56503291416
10560.0 329559.29807111184
10570.0 325336.35652235575
10580.0 325995.1249891147
10590.0 328642.2584712985
10600.0 331210.94404960785
10610.0 327018.219058481
10620.0 327563.60060545354
10630.0 335679.76124953397
10640.0 330984.66188716353
10650.0 330105.6460412088
10660.0 325184.6507497805
10670.0 328146.61947168
10680.0 326717.8919339964
10690.0 331986.33532276156
10700.0 333313.2762961237
10710.0 337010.38678107475
10720.0 335971.44539227674
10730.0 319480.47594998905
10740.0 338626.97492603655
10750.0 333377.4187378398
10760.0 337021.01047805796
10770.0 340270.29427992634
10780.0 339908.86811893905
10790.0 333857.74893748254
10800.0 331458.22333857033
10810.0 329673.60869118996
10820.0 337200.94005535374
10830.0 337338.80810610094
10840.0 339717.85060858354
10850.0 337815.8149430854
10860.0 332055.07032906375
10870.0 338101.38550955016
10880.0 338389.33823980525
10890.0 335353.5089105782
10900.0 338042.1863443012
10910.0 331660.39343453746
10920.0 333352.3010494346
10930.0 333830.35814812325
10940.0 339156.60203937604
10950.0 334830.5692185852
10960.0 327378.9498730833
10970.0 327795.7378839704
10980.0 331011.10066097445
10990.0 332075.53710352496
11000.0 329959.4220148509
11010.0 329099.94226373936
11020.0 326861.6042556146
11030.0 312560.72756080073
11040.0 313111.7875365229
11050.0 307109.4845278453
11060.0 313642.1731784874
11070.0 313934.0185071129
11080.0 309397.23010999843
11090.0 321693.3829300851
11100.0 320162.7993963124
11110.0 311723.9490175909
11120.0 310511.26897938276
11130.0 319872.11311745393
11140.0 322186.5807698583
11150.0 314176.5537166743
11160.0 317818.3460024731
11170.0 317995.86068410473
11180.0 322179.84017491393
11190.0 312872.1116569622
11200.0 312019.46001028444
11210.0 322449.5350315752
11220.0 318592.109237942
11230.0 325200.70456885145
11240.0 323122.96403279307
11250.0 305314.9166900143
11260.0 318149.0201847578
11270.0 328207.7753783454
11280.0 320581.36082623294
11290.0 320197.81607120123
11300.0 315994.3336232252
11310.0 321011.95939786814
11320.0 323452.7590658228
11330.0 317119.5214092299
11340.0 313445.5596123278
11350.0 319983.4925173593
11360.0 319913.7049880827
11370.0 313554.854278984
11380.0 295272.6016755184
11390.0 313670.63659605465
11400.0 287671.1623975425
11410.0 308577.6602702984
11420.0 314718.14509675564
11430.0 320490.57996512024
11440.0 311043.25616086094
11450.0 317171.2453408413
11460.0 319525.85979821085
11470.0 319429.0534806462
11480.0 316164.432450145
11490.0 321870.4439860612
11500.0 324031.17426873645
11510.0 318955.64199556445
11520.0 320118.2839166864
11530.0 321945.88869521715
11540.0 315224.22590035753
11550.0 322455.9638273961
11560.0 322397.6929541644
11570.0 321675.9514753518
11580.0 323430.7384950579
11590.0 309699.551310617
11600.0 319261.7603001352
11610.0 299603.0946848128
11620.0 319703.48818323796
11630.0 320025.59971902665
11640.0 309207.1825176685
11650.0 318880.65342368867
11660.0 318404.7047201105
11670.0 320498.6451593126
