#lam[Angstrom] flux[erg/cm2/s/A]
4250.0 2616162.49248214
4260.0 3001950.814564406
4270.0 2288824.670126708
4280.0 2753846.0026868954
4290.0 2476376.6133978586
4300.0 1866674.5194361252
4310.0 1607818.1009166283
4320.0 3301669.511661976
4330.0 2923667.2211311893
4340.0 3190681.4847857184
4350.0 3024545.715472135
4360.0 3472414.640539532
4370.0 3469288.734020297
4380.0 2761950.002037606
4390.0 3091413.2954344046
4400.0 3013341.1587934946
4410.0 3391419.8876673873
4420.0 3539492.992378527
4430.0 3618478.230929231
4440.0 3579945.99413567
4450.0 3743228.134200511
4460.0 3328162.790317727
4470.0 3859797.034123398
4480.0 4016171.3181960527
4490.0 4133672.956111836
4500.0 4277252.198523534
4510.0 4718073.449311599
4520.0 4259739.133949212
4530.0 3773087.287328771
4540.0 4150028.1155754062
4550.0 4255207.175549388
4560.0 4483412.548696308
4570.0 4426209.804699211
4580.0 4179988.738899413
4590.0 4113213.1548670707
4600.0 4057909.6336207907
4610.0 4333437.989235546
4620.0 4402454.565883718
4630.0 4427161.616872305
4640.0 4477316.648540489
4650.0 4318191.611103998
4660.0 4546973.764109978
4670.0 4337458.857414249
4680.0 4361074.869434712
4690.0 4446621.750521627
4700.0 4335843.127840377
4710.0 4321251.3760794075
4720.0 4625810.471197545
4730.0 4244744.341644692
4740.0 4411007.857137829
4750.0 4734349.922025517
4760.0 4525588.476116405
4770.0 4516817.63319587
4780.0 4793188.615488062
4790.0 4424044.944576802
4800.0 4615444.633401279
4810.0 4403106.584691314
4820.0 4560122.776546847
4830.0 4557855.452409687
4840.0 4214558.568397436
4850.0 4546363.674285557
4860.0 3933076.6022563656
4870.0 4063643.213607787
4880.0 4387316.811937477
4890.0 4079818.2775739376
4900.0 4653730.5211086115
4910.0 4455874.9505827995
4920.0 4078568.0111969667
4930.0 4649252.271014
4940.0 4271717.397211517
4950.0 4765217.608718281
4960.0 4648357.623365917
4970.0 4602504.113336207
4980.0 4168671.330279591
4990.0 4328571.211392837
5000.0 4319369.641366879
5010.0 4190741.29390564
5020.0 4089685.7596193627
5030.0 4661075.191961845
5040.0 4042395.174998045
5050.0 4272490.57374134
5060.0 4712618.812541093
5070.0 4332114.693867462
5080.0 3921209.944265712
5090.0 4480817.496059438
5100.0 4326854.661801385
5110.0 4116504.5414939146
5120.0 4218592.2037992785
5130.0 3967462.487887775
5140.0 3984548.6958282725
5150.0 3975330.6233380795
5160.0 4165640.085184899
5170.0 3050796.3291030605
5180.0 3682453.83432308
5190.0 3999831.9913868513
5200.0 4219648.82573404
5210.0 4027847.6981344153
5220.0 4223780.152756875
5230.0 3952728.3770223823
5240.0 4529253.848034131
5250.0 4401697.787038067
5260.0 4177347.9543722
5270.0 3186558.56085377
5280.0 4142777.7258430407
5290.0 4733388.042293807
5300.0 4289788.849122665
5310.0 4779065.353537838
5320.0 4417939.006535311
5330.0 3720721.0125693595
5340.0 4384416.824129918
5350.0 4508735.794356185
5360.0 4772042.7784926975
5370.0 4036270.816422291
5380.0 4568913.675746406
5390.0 4509007.40240154
5400.0 3997757.343565937
5410.0 3986362.0431924346
5420.0 4404512.847484438
5430.0 4030063.3709820816
5440.0 4673181.5509431865
5450.0 4292257.230729299
5460.0 4353862.376131157
5470.0 4654625.9314325815
5480.0 4325507.491626441
5490.0 4378848.420211439
5500.0 4534561.503589061
5510.0 4280259.104833985
5520.0 4695693.987015365
5530.0 4388693.444420895
5540.0 4792797.659379675
5550.0 4634263.2349401275
5560.0 4567582.147610231
5570.0 4402326.2950663855
5580.0 4549792.924643072
5590.0 4102824.3718067813
5600.0 4366730.745269008
5610.0 4756498.613003517
5620.0 4316432.104431892
5630.0 4690506.867980342
5640.0 4527446.908500065
5650.0 4541747.334694527
5660.0 4325574.840583319
5670.0 4655682.639628327
5680.0 4623037.932895987
5690.0 4633239.363908739
5700.0 4527486.896566376
5710.0 4264161.535251154
5720.0 4714066.646266734
5730.0 4720341.651196238
5740.0 4706544.568783704
5750.0 4436416.1675090995
5760.0 4606777.671676654
5770.0 4739016.859011617
5780.0 4512245.9165551355
5790.0 4521419.758156265
5800.0 4663247.748865421
5810.0 4610521.558502175
5820.0 4713087.116410729
5830.0 4710356.965400369
5840.0 4708954.005316857
5850.0 4583003.490406043
5860.0 4459670.171961357
5870.0 4618383.420295822
5880.0 4608389.944340114
5890.0 4395497.003382042
5900.0 4473418.359513602
5910.0 4600921.74371229
5920.0 4509510.6122083375
5930.0 4503070.7616708
5940.0 4554687.006914975
5950.0 4523469.315411288
5960.0 4585755.944727217
5970.0 4657092.678456686
5980.0 4399348.858145717
5990.0 4557597.554472769
6000.0 4500627.467679069
6010.0 4410117.261555099
6020.0 4364860.286414266
6030.0 4499151.901530055
6040.0 4616933.400483956
6050.0 4581785.1165644135
6060.0 4466509.81342694
6070.0 4547136.807528801
6080.0 4464065.3594504045
6090.0 4366754.756739126
6100.0 4337582.344121529
6110.0 4428256.835357704
6120.0 4330408.938354928
6130.0 4372431.581302707
6140.0 4135878.97844799
6150.0 4383940.146807788
6160.0 4074233.819034065
6170.0 4203194.061812833
6180.0 4409771.976877284
6190.0 4258649.7630962655
6200.0 4408362.323928199
6210.0 4358914.73227545
6220.0 4211824.934419759
6230.0 4243709.687243001
6240.0 4176520.374321557
6250.0 4101654.9187273146
6260.0 4247184.105705779
6270.0 4219618.533145877
6280.0 4129921.7026059288
6290.0 4233609.245915741
6300.0 4182784.151903357
6310.0 4296320.035704928
6320.0 4133033.5366594363
6330.0 4351632.181140158
6340.0 4149200.167966799
6350.0 4350308.092549565
6360.0 4083982.614751405
6370.0 4310508.037682862
6380.0 4290926.723156892
6390.0 4223097.069287887
6400.0 4174155.1260743197
6410.0 4193187.947184519
6420.0 4150953.6065006037
6430.0 4241546.336333739
6440.0 4174913.1074827486
6450.0 4233097.999829086
6460.0 4066002.8263205104
6470.0 4219692.04080224
6480.0 4170934.848791314
6490.0 4107352.6116557578
6500.0 3965091.095910425
6510.0 4260131.843729067
6520.0 4224011.082842622
6530.0 4205738.0766376145
6540.0 4223571.268786353
6550.0 4085596.786693803
6560.0 3858576.116690362
6570.0 4061257.1465268973
6580.0 4194637.568209899
6590.0 4097630.550440102
6600.0 4178985.4754892946
6610.0 4102404.6877950355
6620.0 4200632.990284125
6630.0 4031181.305615154
6640.0 4119500.2827839637
6650.0 4173720.6358136116
6660.0 4116181.8314828863
6670.0 4136400.0463767843
6680.0 4115511.7867271006
6690.0 4175096.986179144
6700.0 4053076.6737709655
6710.0 3954965.0765157402
6720.0 4043197.040094314
6730.0 4076250.834145189
6740.0 4088138.8811822897
6750.0 4043092.003504043
6760.0 4138761.907935804
6770.0 3978973.196300359
6780.0 4074475.813160617
6790.0 4027889.0306756143
6800.0 4019416.128538525
6810.0 3993104.9744427386
6820.0 4055522.7403028375
6830.0 4030069.1053612786
6840.0 3911281.6619803575
6850.0 4038681.6415518187
6860.0 3930547.8806361402
6870.0 4024961.5152603565
6880.0 3987661.833602607
6890.0 4017661.9871704923
6900.0 4050167.245500948
6910.0 3949948.1879689903
6920.0 3955559.539187755
6930.0 3916009.295832757
6940.0 3948747.156268674
6950.0 3874783.53967628
6960.0 3926401.464562834
6970.0 3891951.3903887435
6980.0 3771279.6659373706
6990.0 3894392.3387649893
7000.0 3811489.392986896
7010.0 3823713.435478665
7020.0 3715788.802824297
7030.0 3793362.378103486
7040.0 3854400.0475912574
7050.0 3859638.059078234
7060.0 3862477.0838953964
7070.0 3790840.643821743
7080.0 3824773.850560232
7090.0 3777990.8951699613
7100.0 3828229.0334098605
7110.0 3695422.430949945
7120.0 3770304.9195059496
7130.0 3677551.7554805987
7140.0 3773946.564320152
7150.0 3660384.258854241
7160.0 3666371.6607885966
7170.0 3769240.828310821
7180.0 3649593.020042187
7190.0 3530264.533988477
7200.0 3730991.3975879974
7210.0 3606958.03481069
7220.0 3678375.188630399
7230.0 3766885.447529333
7240.0 3699609.8945645983
7250.0 3686102.9777302938
7260.0 3655486.0270022354
7270.0 3722756.659613737
7280.0 3598083.937889738
7290.0 3527132.8876030655
7300.0 3629122.5414678897
7310.0 3588407.1364814816
7320.0 3655267.650233714
7330.0 3555036.840544943
7340.0 3679990.003428775
7350.0 3649260.8237881097
7360.0 3525102.375142135
7370.0 3658680.042610278
7380.0 3652940.9534914372
7390.0 3458727.332366758
7400.0 3599180.3250431935
7410.0 3470817.465806085
7420.0 3444338.3661480444
7430.0 3628989.746183758
7440.0 3562333.344187988
7450.0 3506432.9956452064
7460.0 3561947.7983832443
7470.0 3587282.58891022
7480.0 3558543.728519727
7490.0 3534410.4543335857
7500.0 3518181.3391897357
7510.0 3469415.630131584
7520.0 3566333.536228871
7530.0 3545998.70622544
7540.0 3591378.691922204
7550.0 3552709.585671432
7560.0 3510776.8712433213
7570.0 3522385.6696115555
7580.0 3518386.9756900105
7590.0 3494546.97846522
7600.0 3508645.3795182775
7610.0 3523738.7424491392
7620.0 3404315.102872449
7630.0 3559245.992665831
7640.0 3548253.609846105
7650.0 3508871.251935058
7660.0 3271315.149651223
7670.0 3492762.6139203683
7680.0 3497184.25660956
7690.0 3457620.64099481
7700.0 3483827.8796013147
7710.0 3390382.6689779884
7720.0 3415174.3693218376
7730.0 3452011.366623599
7740.0 3459106.5275227637
7750.0 3325479.7027709177
7760.0 3464649.989832354
7770.0 3463218.100130485
7780.0 3409537.1684007347
7790.0 3419597.366286921
7800.0 3393611.5434897556
7810.0 3386473.433814203
7820.0 3434031.7922894508
7830.0 3339553.2219229443
7840.0 3351572.614864844
7850.0 3363020.322893155
7860.0 3382203.7315338147
7870.0 3373212.192949218
7880.0 3320095.695033212
7890.0 3318324.502962538
7900.0 3263384.3496334623
7910.0 3213012.9952736613
7920.0 3205830.204682015
7930.0 3193449.1161203636
7940.0 3137900.9105133675
7950.0 3169776.6661256817
7960.0 3239987.37689284
7970.0 3243226.2032433054
7980.0 3266433.438100409
7990.0 3252370.8343303204
8000.0 3170987.6274720645
8010.0 3257075.0845111157
8020.0 3248439.9466037527
8030.0 3161367.275322064
8040.0 3228996.9596172348
8050.0 3099499.5499186935
8060.0 3237118.056484736
8070.0 3142990.421575475
8080.0 3130878.724370509
8090.0 3069025.3923189417
8100.0 3111842.416444535
8110.0 3116402.7968933363
8120.0 3150427.788407602
8130.0 3151999.307177004
8140.0 3118688.380849003
8150.0 3112396.036528025
8160.0 3109274.9555333415
8170.0 3118397.208153721
8180.0 3093157.9483927917
8190.0 3083895.4270636784
8200.0 3041979.803840473
8210.0 2988916.5768676926
8220.0 3038296.985453126
8230.0 3051463.743211729
8240.0 3095184.4426116208
8250.0 3074051.3737013447
8260.0 3103511.7027215157
8270.0 3071584.3460196177
8280.0 3089429.252093344
8290.0 3030882.898233491
8300.0 3042641.3293979596
8310.0 2954065.39016644
8320.0 3032155.766903198
8330.0 2880057.073825864
8340.0 2989326.323557668
8350.0 2959131.779180115
8360.0 2991080.489033875
8370.0 2992694.117410878
8380.0 2964222.4118305496
8390.0 2905197.508476543
8400.0 2961692.983193032
8410.0 2990614.5996344876
8420.0 2949324.1969904765
8430.0 2941232.2507914337
8440.0 2909594.6801195494
8450.0 3004542.566937666
8460.0 2985760.2948621027
8470.0 2890247.6508646044
8480.0 2975207.8567576036
8490.0 2999334.9781506252
8500.0 2740710.8847872047
8510.0 2910384.2719709408
8520.0 2918790.7187595214
8530.0 2917927.244875562
8540.0 2433901.134131223
8550.0 2879956.6601770264
8560.0 2920925.2806457253
8570.0 2931108.701437913
8580.0 2900498.1184525993
8590.0 2930411.6839590734
8600.0 2847802.290470513
8610.0 2865122.12217116
8620.0 2894424.155130018
8630.0 2903795.1574814133
8640.0 2889774.945245064
8650.0 2875803.301410138
8660.0 2445445.0673566116
8670.0 2763976.2470713514
8680.0 2825513.270769417
8690.0 2719814.5986125465
8700.0 2825628.133739589
8710.0 2809534.3219750104
8720.0 2858047.9690959356
8730.0 2857688.63290969
8740.0 2776021.989827472
8750.0 2783042.790199038
8760.0 2805432.7860805895
8770.0 2811772.5158397392
8780.0 2852146.4693390755
8790.0 2773377.2261694185
8800.0 2822877.0228209877
8810.0 2694809.9732501847
8820.0 2738597.7824962246
8830.0 2846408.519060061
8840.0 2750527.1703127488
8850.0 2819504.957601034
8860.0 2761419.0921325837
8870.0 2768893.9125258815
8880.0 2769186.8568985546
8890.0 2800394.800992374
8900.0 2808591.960134988
8910.0 2791097.7216079324
8920.0 2750913.968990167
8930.0 2727584.2034908035
8940.0 2789037.0909730047
8950.0 2723813.3289789907
8960.0 2767420.0643849554
8970.0 2740186.0476453397
8980.0 2702764.3605540367
8990.0 2736414.9975951985
9000.0 2671465.6993827447
9010.0 2596072.68874398
9020.0 2640190.4298548102
9030.0 2736508.9818060007
9040.0 2734153.741551499
9050.0 2725563.719662246
9060.0 2677331.9525540485
9070.0 2717957.5448086285
9080.0 2683474.258984656
9090.0 2594511.6431102445
9100.0 2644280.789667764
9110.0 2622446.664015536
9120.0 2637848.368288699
9130.0 2694414.980917535
9140.0 2610008.0654836455
9150.0 2580054.6827872484
9160.0 2590294.5781832538
9170.0 2502322.330677341
9180.0 2542505.4554250482
9190.0 2548171.084329961
9200.0 2507044.6503557917
9210.0 2442154.7287098304
9220.0 2477289.404315273
9230.0 2471385.991269584
9240.0 2477354.416069079
9250.0 2486625.4671602487
9260.0 2375025.594182241
9270.0 2538723.6052691364
9280.0 2515946.7342689093
9290.0 2466887.8247091393
9300.0 2509281.5857045506
9310.0 2514780.9305753433
9320.0 2491698.6413223343
9330.0 2504542.4822416995
9340.0 2535015.541429202
9350.0 2496037.8511827276
9360.0 2435913.3859554515
9370.0 2486770.5509491274
9380.0 2462621.109662805
9390.0 2466848.107834597
9400.0 2429323.3838249124
9410.0 2322888.7251279
9420.0 2399892.0622122977
9430.0 2416614.4513979787
9440.0 2393098.9792754836
9450.0 2401923.0764042838
9460.0 2413873.756624323
9470.0 2452149.9831267167
9480.0 2429143.5465145563
9490.0 2401305.5743253035
9500.0 2430026.038515157
9510.0 2409182.789292518
9520.0 2444793.172506023
9530.0 2400160.6246203664
9540.0 2406250.6444022614
9550.0 2345282.007361537
9560.0 2384541.147742975
9570.0 2374527.3191854833
9580.0 2410397.9230194394
9590.0 2416899.105343272
9600.0 2352787.358560939
9610.0 2389411.276903067
9620.0 2374293.4077367582
9630.0 2361066.168999659
9640.0 2356766.228103795
9650.0 2335619.243941987
9660.0 2333793.6624458707
9670.0 2380448.8769282685
9680.0 2352093.5571186715
9690.0 2328920.6111556273
9700.0 2380367.4933947097
9710.0 2350580.1907375846
9720.0 2352609.513783696
9730.0 2328398.667814973
9740.0 2306133.5180785954
9750.0 2314301.832107399
9760.0 2321781.501952571
9770.0 2333601.2925888314
9780.0 2314153.0560119133
9790.0 2311707.864190072
9800.0 2332976.4984629494
9810.0 2331783.873419463
9820.0 2328169.990419865
9830.0 2312543.5372390957
9840.0 2329823.424838938
9850.0 2309058.395754117
9860.0 2323008.612409508
9870.0 2322284.136038781
9880.0 2315568.5125712515
9890.0 2285571.1018449585
9900.0 2276804.0187415015
9910.0 2291784.613890491
9920.0 2307752.9404053953
9930.0 2288793.167371518
9940.0 2273665.1497916006
9950.0 2276889.0907182097
9960.0 2296620.1474792417
9970.0 2272811.8935925798
9980.0 2285246.125806609
9990.0 2263669.445318951
10010.0 2255075.1163693913
10020.0 2286458.773106339
10030.0 2249287.9888717434
10040.0 2253245.677716702
10050.0 2164402.0263515795
10060.0 2218157.6211147495
10070.0 2243766.913729222
10080.0 2226471.892835817
10090.0 2231899.4031553646
10100.0 2208309.7008287827
10110.0 2219403.1439328585
10120.0 2226263.58361196
10130.0 2242625.237561665
10140.0 2229292.7245110353
10150.0 2172527.3162275953
10160.0 2177042.8237906774
10170.0 2206195.417033424
10180.0 2182813.1047949726
10190.0 2168207.4026907627
10200.0 2179971.9669114896
10210.0 2176361.3384637386
10220.0 2144114.8255462097
10230.0 2186088.965772898
10240.0 2183126.2623362206
10250.0 2189130.769236905
10260.0 2189296.8117611734
10270.0 2170383.247479153
10280.0 2183764.6268203505
10290.0 2151389.498468244
10300.0 2155179.7630136367
10310.0 2165275.968008886
10320.0 2166128.1121679484
10330.0 2102372.424944433
10340.0 2095884.671646142
10350.0 2136922.9664782328
10360.0 2147350.1554683875
10370.0 2088353.9767234614
10380.0 2125442.45826999
10390.0 2144536.324213526
10400.0 2081891.0963041175
10410.0 2122812.511647527
10420.0 2102820.365990216
10430.0 2111290.8612037012
10440.0 2120485.852226554
10450.0 2116916.719033452
10460.0 2064308.03173216
10470.0 2065511.9445401311
10480.0 2092664.6268274484
10490.0 2100631.5574835096
10500.0 2074737.996564499
10510.0 2083393.2764564438
10520.0 2087715.4117234936
10530.0 2058316.5244806693
10540.0 2088963.4929529615
10550.0 2078830.5185020026
10560.0 2084866.240393322
10570.0 2050047.0774546035
10580.0 2011784.3023705026
10590.0 1971786.57293542
10600.0 2026097.5873723929
10610.0 2055959.3757245543
10620.0 2033532.3169550945
10630.0 2003937.0710806185
10640.0 2055088.4879151804
10650.0 2051663.9668802512
10660.0 2001433.771810668
10670.0 2026329.9692690882
10680.0 2010949.7466048
10690.0 1928851.7826303528
10700.0 1983023.5430880096
10710.0 1989107.2426528924
10720.0 1995879.8394267529
10730.0 1926855.6704831645
10740.0 2008601.6952955246
10750.0 1934750.4224724132
10760.0 2014759.8173080739
10770.0 1987668.4955524106
10780.0 1955826.4478278384
10790.0 1939813.4790513038
10800.0 1983363.1063201956
10810.0 1901986.8055734243
10820.0 2016909.0217357604
10830.0 1888947.4683920585
10840.0 1937487.6364621394
10850.0 1969106.9390807385
10860.0 1954896.6739962439
10870.0 1832137.9303774168
10880.0 1913571.6687998024
10890.0 1907922.4596156029
10900.0 1946196.8554473058
10910.0 1912153.8948690146
10920.0 1940149.4362966802
10930.0 1826038.5602680994
10940.0 1829838.1798187434
10950.0 1865194.4066316849
10960.0 1815897.9688463074
10970.0 1785857.310057363
10980.0 1770725.8406380431
10990.0 1842524.9895037676
11000.0 1815515.6420174218
11010.0 1768796.10985734
11020.0 1770342.4795760268
11030.0 1811703.5599778232
11040.0 1827122.452388253
11050.0 1844076.2618277639
11060.0 1785749.9214503656
11070.0 1825937.4651131434
11080.0 1835218.7817383423
11090.0 1819538.7078082426
11100.0 1824897.1948900637
11110.0 1826698.2772328139
11120.0 1812105.3073394904
11130.0 1779718.6547128826
11140.0 1847961.9584572443
11150.0 1829094.6657918952
11160.0 1819610.3744826983
11170.0 1818057.5516085362
11180.0 1808903.1222814333
11190.0 1783662.2228196175
11200.0 1764943.094365389
11210.0 1788440.0908194124
11220.0 1829356.338603535
11230.0 1796821.464277527
11240.0 1794688.8385260236
11250.0 1716654.5958972294
11260.0 1771255.8942672056
11270.0 1825465.601028117
11280.0 1773296.2546488645
11290.0 1755312.118570909
11300.0 1768852.5983025213
11310.0 1766457.5079359282
11320.0 1803921.1477177583
11330.0 1740513.1988592255
11340.0 1797335.3482106333
11350.0 1747217.8920264898
11360.0 1791595.2667073158
11370.0 1721490.86176264
11380.0 1777371.9555441865
11390.0 1719413.8464277987
11400.0 1734281.9774555832
11410.0 1745806.131708247
11420.0 1740467.4870099216
11430.0 1744859.4093974659
