#lam[Angstrom] flux[erg/cm2/s/A]
4300.0 707237.2097020003
4310.0 685717.2674609749
4320.0 1162474.6546225175
4330.0 1170413.8788682094
4340.0 1432031.114865117
4350.0 1459195.0616977236
4360.0 1907181.9351026716
4370.0 1662344.9951265424
4380.0 833937.7806022718
4390.0 1291263.6268684021
4400.0 1319420.6820155324
4410.0 1316797.8480008268
4420.0 1502136.7391928488
4430.0 1256652.9939791455
4440.0 1486036.9612694634
4450.0 1435851.0334698912
4460.0 1094429.9910170583
4470.0 1699984.9803351918
4480.0 1781478.4390105852
4490.0 1958011.977451705
4500.0 1971807.5325960282
4510.0 2473569.440577152
4520.0 2154242.340044294
4530.0 1220331.8903287398
4540.0 1929078.9949902769
4550.0 1928088.3589408086
4560.0 2342654.583576136
4570.0 2375533.013807111
4580.0 1805026.6497151451
4590.0 1967017.812454163
4600.0 2006982.155430502
4610.0 2241755.186872042
4620.0 2097418.565604379
4630.0 2329147.266934809
4640.0 2310268.0132181174
4650.0 1774006.431377349
4660.0 2562925.300393047
4670.0 2287386.466670579
4680.0 2375243.6808831966
4690.0 2339306.475594727
4700.0 2243991.099117056
4710.0 2283016.9935916835
4720.0 2502985.5592720276
4730.0 2266865.523504108
4740.0 2192661.4385934384
4750.0 2451782.826634066
4760.0 2166723.2863784973
4770.0 2285336.399101941
4780.0 2432223.766504538
4790.0 2118245.1044093
4800.0 2142633.231571426
4810.0 1820664.8967021212
4820.0 2097256.7022148557
4830.0 2198491.508026662
4840.0 2143229.755728288
4850.0 2353807.8232958275
4860.0 1965001.2581869203
4870.0 1857589.1961546913
4880.0 1964215.2447895391
4890.0 1798440.615600197
4900.0 2449495.3175912565
4910.0 2352055.339136653
4920.0 1748872.4694554114
4930.0 2475552.8108092104
4940.0 2024775.0120981631
4950.0 2498825.1355262003
4960.0 2043103.0992462607
4970.0 2283878.4573919955
4980.0 1808799.3861131798
4990.0 1684741.018155844
5000.0 1805586.1379101078
5010.0 1213624.8996223852
5020.0 1687674.4288218513
5030.0 2189043.8801557096
5040.0 1414655.5500137648
5050.0 1611828.385086362
5060.0 1871253.3116068773
5070.0 1590927.6960734834
5080.0 1328136.8778487372
5090.0 1664314.7027182064
5100.0 1681598.2342908955
5110.0 1296677.0065084472
5120.0 1443896.9744516376
5130.0 1337037.2512117033
5140.0 1307206.8282461844
5150.0 1359006.5141433342
5160.0 1426540.5516371517
5170.0 735795.8057225074
5180.0 990176.7983134353
5190.0 1117617.195883985
5200.0 1641320.3053259635
5210.0 1129329.006445508
5220.0 2000077.7594400586
5230.0 1560642.4610231065
5240.0 2404140.5873452043
5250.0 2253334.239795234
5260.0 1922490.0290220054
5270.0 1029588.7191094543
5280.0 2001756.2082596107
5290.0 2601986.2165529137
5300.0 2043564.7897497013
5310.0 2657379.45450848
5320.0 2240593.9922496285
5330.0 1441601.8168170487
5340.0 2155985.393211907
5350.0 2197324.281104035
5360.0 2579540.561098007
5370.0 1549554.8028989106
5380.0 2348788.8859114796
5390.0 2225403.615412686
5400.0 1606388.9395813956
5410.0 1619286.9414488357
5420.0 2227968.4668894587
5430.0 1546643.683125351
5440.0 2254296.9710116936
5450.0 1793692.070803463
5460.0 2008211.737594068
5470.0 2479539.320543088
5480.0 2231386.1813412094
5490.0 2362643.575530138
5500.0 2160715.752438872
5510.0 2072517.338790392
5520.0 2585318.5400547143
5530.0 2302772.218734707
5540.0 2563527.2551671737
5550.0 2572637.540791503
5560.0 2510299.261857352
5570.0 2196424.222306159
5580.0 2378199.5420557563
5590.0 1713472.2108034352
5600.0 2053032.2534539492
5610.0 2732566.617730455
5620.0 2260191.339266454
5630.0 2775859.1284336704
5640.0 2716992.6103892275
5650.0 2774315.548877874
5660.0 2483420.9733392987
5670.0 2814335.5788049293
5680.0 2765494.7080928124
5690.0 2724734.9975507315
5700.0 2632166.647992693
5710.0 2437821.689652714
5720.0 2784104.971991181
5730.0 2789404.690206584
5740.0 2791867.1225692816
5750.0 2660443.169642001
5760.0 2724704.5285155885
5770.0 2872089.671320083
5780.0 2641252.2226656154
5790.0 2595293.983359257
5800.0 2829315.032959534
5810.0 2802649.4023742876
5820.0 2876345.4811677476
5830.0 2830750.6868299483
5840.0 2825772.5704377806
5850.0 2760245.1447806563
5860.0 2448552.6025818316
5870.0 2689000.175131051
5880.0 2675453.0038571144
5890.0 1666611.315225706
5900.0 2156310.332219146
5910.0 2778266.548695062
5920.0 2698105.9987676647
5930.0 2660844.763624969
5940.0 2754688.069045038
5950.0 2763345.903202883
5960.0 2806825.8400478084
5970.0 2834447.1691410094
5980.0 2611682.8089964576
5990.0 2759153.456020425
6000.0 2757340.545393311
6010.0 2688344.9373676707
6020.0 2521678.906857743
6030.0 2765140.291373513
6040.0 2827508.5115058264
6050.0 2828039.6453410797
6060.0 2707657.312740134
6070.0 2734102.840374634
6080.0 2757218.4481314654
6090.0 2649574.39353908
6100.0 2495480.697594565
6110.0 2708643.4204268185
6120.0 2314406.007445498
6130.0 2667562.786719152
6140.0 2380989.698831377
6150.0 2687106.425534054
6160.0 2061216.7903997884
6170.0 2288167.771879915
6180.0 2745988.836229355
6190.0 2503390.4216105696
6200.0 2705651.472910841
6210.0 2615887.128614954
6220.0 2540543.96820321
6230.0 2491766.532837039
6240.0 2578694.955446793
6250.0 2348700.566429463
6260.0 2419381.9642994073
6270.0 2568336.5418909127
6280.0 2556467.3386056777
6290.0 2609995.9637165624
6300.0 2457373.5813539713
6310.0 2621244.7946044537
6320.0 2495736.842868342
6330.0 2704261.24873027
6340.0 2508228.08800546
6350.0 2719633.688096114
6360.0 2557483.845488928
6370.0 2694946.3562333467
6380.0 2609522.278744287
6390.0 2527683.4621761004
6400.0 2461359.66109585
6410.0 2509073.531121133
6420.0 2525335.2255324894
6430.0 2575247.887561632
6440.0 2253119.7591174953
6450.0 2583805.3794740196
6460.0 2267721.20636851
6470.0 2522794.6304943645
6480.0 2599384.517544447
6490.0 2348922.306068405
6500.0 2254719.6006660117
6510.0 2656295.3661087453
6520.0 2654893.2762508485
6530.0 2661877.309216157
6540.0 2655151.725648111
6550.0 2543329.926704086
6560.0 2497020.0672604856
6570.0 2545897.286618669
6580.0 2666255.4013035838
6590.0 2517962.2089157505
6600.0 2660275.888011575
6610.0 2608511.2368310764
6620.0 2693209.191926163
6630.0 2582557.0279138023
6640.0 2623186.5526940017
6650.0 2681715.7313357764
6660.0 2603112.5278147524
6670.0 2660507.330912978
6680.0 2583964.0031900485
6690.0 2665031.8790949224
6700.0 2558649.678216782
6710.0 2431282.224840346
6720.0 2511425.174844967
6730.0 2622628.823285407
6740.0 2606790.584487896
6750.0 2556468.211289934
6760.0 2637699.4926751
6770.0 2538890.9489177377
6780.0 2579924.1828421364
6790.0 2571786.058321786
6800.0 2569015.691527038
6810.0 2530181.403048797
6820.0 2551376.936160618
6830.0 2568721.210625034
6840.0 2479569.110856119
6850.0 2511483.4191679773
6860.0 2437052.6740299743
6870.0 2482698.323583248
6880.0 2443096.1337609612
6890.0 2477553.5946111158
6900.0 2473960.9173101345
6910.0 2475391.0531470873
6920.0 2445175.56189827
6930.0 2475444.394518549
6940.0 2504258.2890066006
6950.0 2479323.3469749014
6960.0 2553824.477003632
6970.0 2505669.023884472
6980.0 2363860.0374658634
6990.0 2498624.0240680883
7000.0 2481687.581817926
7010.0 2473161.531399214
7020.0 2413069.6655111364
7030.0 2477688.603814088
7040.0 2497198.7101598987
7050.0 2538726.341530282
7060.0 2519192.7085535466
7070.0 2482892.9983883696
7080.0 2517839.291611297
7090.0 2473951.178715787
7100.0 2530924.386644533
7110.0 2429907.4949026066
7120.0 2501744.2404142427
7130.0 2404857.3657983583
7140.0 2451170.0440964983
7150.0 2197552.629839175
7160.0 2414384.0940745333
7170.0 2496373.369426323
7180.0 2407536.550216246
7190.0 2302289.794092348
7200.0 2377365.363083
7210.0 2296924.96768673
7220.0 2442243.2368501653
7230.0 2511236.0473536067
7240.0 2437210.427858458
7250.0 2437431.614935623
7260.0 2449450.3368300395
7270.0 2462915.675621748
7280.0 2404960.0090294527
7290.0 2373571.3550727293
7300.0 2446703.360677662
7310.0 2399694.297747519
7320.0 2394784.511360484
7330.0 2270700.485442855
7340.0 2437920.2240907396
7350.0 2431694.2435801784
7360.0 2271445.0787193775
7370.0 2457595.4565200224
7380.0 2442318.0831668843
7390.0 2279619.5268875225
7400.0 2352716.322954645
7410.0 2296658.7647350687
7420.0 2311464.402822364
7430.0 2420977.9611775926
7440.0 2368827.831446423
7450.0 2305226.610879791
7460.0 2347168.9747600122
7470.0 2401329.268765034
7480.0 2425336.3936937614
7490.0 2334849.269761152
7500.0 2333985.064696311
7510.0 2262330.683340182
7520.0 2392155.904561043
7530.0 2383984.4923361302
7540.0 2415589.3399473354
7550.0 2409416.126110726
7560.0 2365526.20240626
7570.0 2366217.070746041
7580.0 2360496.2011571457
7590.0 2334825.9584091795
7600.0 2386250.1482192655
7610.0 2368103.906127323
7620.0 2279222.8139017364
7630.0 2407324.4804806975
7640.0 2394448.124138797
7650.0 2376768.0672349394
7660.0 2101979.0662970934
7670.0 2321843.3686838173
7680.0 2380309.4316179845
7690.0 2330519.7465608185
7700.0 2294557.3495645914
7710.0 2295349.314498843
7720.0 2312912.6451821867
7730.0 2331000.049214004
7740.0 2354377.345843597
7750.0 2214503.1596050207
7760.0 2356689.2405176107
7770.0 2357667.5383974276
7780.0 2274718.6621103534
7790.0 2316680.007350935
7800.0 2316433.7099168412
7810.0 2312441.818199748
7820.0 2333040.811113706
7830.0 2220008.0008475557
7840.0 2257495.2768013817
7850.0 2297206.9116970296
7860.0 2318537.7993929894
7870.0 2316405.1358025926
7880.0 2297842.0374938603
7890.0 2298246.854478464
7900.0 2281455.434378122
7910.0 2234316.1403873134
7920.0 2257860.2263583676
7930.0 2236545.829559175
7940.0 2111026.2904009568
7950.0 2154346.6105411756
7960.0 2261450.09308579
7970.0 2270670.0125980093
7980.0 2247049.2032012343
7990.0 2261247.367471329
8000.0 2152116.0335362763
8010.0 2263674.359977586
8020.0 2251294.9047016874
8030.0 2206095.4716651593
8040.0 2245770.10343904
8050.0 2134419.892209591
8060.0 2247091.6541043315
8070.0 2195470.329580662
8080.0 2172455.4278528267
8090.0 2155036.3934379397
8100.0 2179725.4284549872
8110.0 2208799.314710667
8120.0 2205709.3842299157
8130.0 2203924.149854888
8140.0 2206986.1028636144
8150.0 2205449.3952010255
8160.0 2192855.0241469303
8170.0 2201531.0903973416
8180.0 2099659.0532020973
8190.0 2084623.7191819032
8200.0 2081114.5131873281
8210.0 2078636.4048478964
8220.0 2057511.3097575444
8230.0 2142314.3492870955
8240.0 2149422.838560239
8250.0 2158119.0396620845
8260.0 2172355.227465935
8270.0 2172518.618886806
8280.0 2176504.4078050964
8290.0 2142702.1030485034
8300.0 2152378.9603599478
8310.0 2098924.942520488
8320.0 2131745.3417409863
8330.0 1867322.412928592
8340.0 2112685.4384593377
8350.0 2067633.9126013846
8360.0 2085954.271603613
8370.0 2112002.1269451687
8380.0 2025695.3823569089
8390.0 1877220.142450862
8400.0 2075588.2770181275
8410.0 2088588.4048692796
8420.0 2075418.0252428723
8430.0 2015521.4468397181
8440.0 1979732.665448746
8450.0 2099471.1620677128
8460.0 2103774.6045096093
8470.0 1958340.9174709986
8480.0 2101356.057728696
8490.0 2104810.139634256
8500.0 1911497.480039351
8510.0 1993579.6758384258
8520.0 2014537.7183859218
8530.0 2054151.9959413044
8540.0 1651722.4747041247
8550.0 2009011.1476945144
8560.0 2069608.435467319
8570.0 2073783.785130418
8580.0 2040012.1500759001
8590.0 2075559.9451645897
8600.0 2052858.626034661
8610.0 1983193.424905698
8620.0 2014548.9296179723
8630.0 2057316.8789548106
8640.0 2038452.3062198185
8650.0 2033121.5115927772
8660.0 1656897.515604317
8670.0 1922782.703714446
8680.0 1927631.4071026382
8690.0 1708486.9993448767
8700.0 1979102.370018485
8710.0 1985307.656990144
8720.0 2003915.6136118164
8730.0 2005985.868338617
8740.0 1948570.2172321982
8750.0 2011038.4397514598
8760.0 1917351.4752780963
8770.0 1923303.222292231
8780.0 2004803.8163597782
8790.0 1944480.3694252402
8800.0 1920977.2904242307
8810.0 1707799.8823860493
8820.0 1824088.1468510418
8830.0 1960130.2086818563
8840.0 1914945.576700101
8850.0 1997969.019820968
8860.0 1989239.096398261
8870.0 1922210.1432886354
8880.0 1983812.8565678836
8890.0 1990154.7265559149
8900.0 1992041.6208857659
8910.0 1980653.8944772775
8920.0 1942094.039478383
8930.0 1948967.490874307
8940.0 1971839.4402819432
8950.0 1922776.3138149688
8960.0 1969839.215776704
8970.0 1950386.3328027779
8980.0 1922765.247055919
8990.0 1939057.1291332827
9000.0 1786954.879016474
9010.0 1842938.0115345304
9020.0 1862257.8769659349
9030.0 1933985.7870493194
9040.0 1939687.8032569585
9050.0 1943751.2535114998
9060.0 1929865.3329991412
9070.0 1934693.147512494
9080.0 1913071.2196658656
9090.0 1796412.4911455472
9100.0 1877282.120588848
9110.0 1886046.3624171065
9120.0 1884708.3982946086
9130.0 1925082.0490742277
9140.0 1900817.0318166157
9150.0 1884595.2016923472
9160.0 1890091.619532068
9170.0 1856726.6985463472
9180.0 1879162.6825951696
9190.0 1877615.0081452418
9200.0 1864653.0316071885
9210.0 1827942.2877648354
9220.0 1849531.5636134576
9230.0 1860502.8370268212
9240.0 1849997.058588576
9250.0 1815271.5293113398
9260.0 1708121.134458896
9270.0 1860677.8571100323
9280.0 1848026.3929800577
9290.0 1783130.8427992612
9300.0 1847560.013867836
9310.0 1846907.20474464
9320.0 1837422.247916812
9330.0 1840487.3141235244
9340.0 1846695.186176347
9350.0 1823515.5198681788
9360.0 1793612.6116348065
9370.0 1829204.818370847
9380.0 1822548.2489593797
9390.0 1818534.8041175352
9400.0 1798118.761067704
9410.0 1706428.9365635011
9420.0 1752919.5556013237
9430.0 1780610.5612189677
9440.0 1757353.9547902178
9450.0 1756145.6548087213
9460.0 1791561.2579639084
9470.0 1806007.2456227667
9480.0 1800557.1122685778
9490.0 1788621.4300840504
9500.0 1797677.0290380013
9510.0 1783198.0320677017
9520.0 1796851.6810068479
9530.0 1773961.0727045636
9540.0 1778113.0172314032
9550.0 1732854.376159299
9560.0 1767119.383054269
9570.0 1720939.3654357092
9580.0 1779462.0064572901
9590.0 1780995.8185463422
9600.0 1715816.4675646597
9610.0 1769282.2307795295
9620.0 1764941.7950964745
9630.0 1741257.2010120647
9640.0 1669203.4122880844
9650.0 1686823.1801087395
9660.0 1732843.7485772986
9670.0 1722720.274023866
9680.0 1685660.4554370085
9690.0 1707702.4474520455
9700.0 1738452.7993446484
9710.0 1694518.819658983
9720.0 1714931.6849975025
9730.0 1670858.5673105624
9740.0 1658611.5653320036
9750.0 1701658.8288335192
9760.0 1720189.6581867577
9770.0 1694498.8978657117
9780.0 1674590.825842637
9790.0 1682814.194966646
9800.0 1715623.7246047491
9810.0 1719879.6002250933
9820.0 1714954.3419229211
9830.0 1694876.5070611604
9840.0 1716592.4940383623
9850.0 1714065.2155531603
9860.0 1704734.6288466745
9870.0 1711999.6354004438
9880.0 1707643.9592267887
9890.0 1685177.5725599343
9900.0 1678624.7475720933
9910.0 1662232.4333293193
9920.0 1671712.8683975772
9930.0 1665705.3805292014
9940.0 1669441.9038883466
9950.0 1672646.7508399433
9960.0 1677308.022985042
9970.0 1668543.6773536156
9980.0 1670340.3324049772
9990.0 1663228.816950208
10010.0 1654448.821949992
10020.0 1674420.4584693592
10030.0 1655166.1471128836
10040.0 1661373.4245011099
10050.0 1628539.8540714993
10060.0 1613477.5910664345
10070.0 1640953.885618344
10080.0 1646413.749434826
10090.0 1642785.2443542168
10100.0 1644360.6086043061
10110.0 1638636.280224864
10120.0 1640622.9593037134
10130.0 1647794.3603090052
10140.0 1637349.9112301418
10150.0 1596375.294115848
10160.0 1616782.4144041035
10170.0 1624737.8520814416
10180.0 1620989.2970583176
10190.0 1610148.1702490929
10200.0 1604943.4591466824
10210.0 1604737.326041289
10220.0 1562120.4703137567
10230.0 1616711.2317795218
10240.0 1622859.531698289
10250.0 1610773.3665688788
10260.0 1606500.7198370292
10270.0 1600367.0803027654
10280.0 1599429.7979987443
10290.0 1584859.211039065
10300.0 1592704.6105461821
10310.0 1600963.8552541449
10320.0 1596650.5068486216
10330.0 1571087.1552866632
10340.0 1474207.828385066
10350.0 1573753.8880865497
10360.0 1589641.9524663321
10370.0 1546718.8039719365
10380.0 1572655.0024506436
10390.0 1577277.020528119
10400.0 1525253.6644634963
10410.0 1576299.3179094184
10420.0 1556471.5182287327
10430.0 1568031.1755659827
10440.0 1575925.3180270311
10450.0 1573875.926738533
10460.0 1557807.0705799698
10470.0 1524336.3513809086
10480.0 1557058.7290921086
10490.0 1547991.8436284943
10500.0 1532531.1114921647
10510.0 1544883.2802153784
10520.0 1551574.4520308245
10530.0 1534409.8406029916
10540.0 1551908.9157949488
10550.0 1543223.2799366189
10560.0 1547599.715765115
10570.0 1532313.7803961046
10580.0 1488269.5518119882
10590.0 1475165.2698425043
10600.0 1486788.6187512581
10610.0 1523285.948781447
10620.0 1516210.2622404664
10630.0 1507105.0399464818
10640.0 1530450.0121693613
10650.0 1517793.0509948484
10660.0 1453940.949957185
10670.0 1499857.3398490993
10680.0 1498994.23051034
10690.0 1470516.3719584183
10700.0 1498678.0378224594
10710.0 1501206.7410540124
10720.0 1495382.79060944
10730.0 1430382.005154006
10740.0 1507573.8320093951
10750.0 1430550.2109619202
10760.0 1498729.425123785
10770.0 1492372.3958509718
10780.0 1464639.9959069209
10790.0 1443095.5455484793
10800.0 1463826.1547912215
10810.0 1329481.79359043
10820.0 1454954.1264729903
10830.0 1381615.505726901
10840.0 1455748.051577256
10850.0 1476635.8167271835
10860.0 1458849.916774851
10870.0 1360668.676134885
10880.0 1447019.7373242553
10890.0 1447753.3028316882
10900.0 1458287.328554802
10910.0 1446426.7996739773
10920.0 1462225.1055793935
10930.0 1434554.7609635103
10940.0 1442163.4942237847
10950.0 1424534.880062522
10960.0 1366200.4971342613
10970.0 1385521.254955673
10980.0 1378915.8221628957
10990.0 1424260.0219624517
11000.0 1422276.5957033522
11010.0 1401265.1272062366
11020.0 1360131.042844562
11030.0 1415581.4604073735
11040.0 1421598.4017911386
11050.0 1415679.0264310127
11060.0 1405765.5303679528
11070.0 1418505.223113769
11080.0 1421357.3828770209
11090.0 1416376.4441253736
11100.0 1412232.4491927226
11110.0 1408779.1076001257
11120.0 1375122.1946845895
11130.0 1392622.8810996506
11140.0 1414243.60512396
11150.0 1402258.9840736045
11160.0 1387847.552571076
11170.0 1405037.3969098402
11180.0 1395308.4410714472
11190.0 1374194.0726306513
11200.0 1363710.6475377711
11210.0 1391607.0708432172
11220.0 1398574.608279045
11230.0 1388302.162684037
11240.0 1377048.470702952
11250.0 1207369.643059532
11260.0 1340237.4435516123
11270.0 1395670.5383098612
11280.0 1374479.7435694071
11290.0 1361000.9525781628
11300.0 1345761.864373449
11310.0 1357119.5354426121
11320.0 1385244.0311250929
11330.0 1353416.9055548513
