#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 269.4985796238905
2320.0 282.9002358616245
2330.0 506.9496076696906
2340.0 321.39166646019925
2350.0 286.590150879023
2360.0 279.77113507292023
2370.0 285.250363779945
2380.0 290.6598019301491
2390.0 317.7305215025343
2400.0 301.6469664049178
2410.0 307.9053214539222
2420.0 312.1635533465649
2430.0 675.9119107185879
2440.0 322.4932204603139
2450.0 328.6396731818815
2460.0 332.68070177628044
2470.0 337.78653317505245
2480.0 342.9329375320303
2490.0 348.18701436523503
2500.0 352.9352357441871
2510.0 393.8932160649377
2520.0 363.53527399789846
2530.0 368.4200294654929
2540.0 372.54110705636634
2550.0 377.45950855681986
2560.0 437.25290352904887
2570.0 386.720284538924
2580.0 391.68164952459415
2590.0 406.1395167572844
2600.0 401.2810593913296
2610.0 405.47731863144696
2620.0 409.61428120812303
2630.0 414.1176048498511
2640.0 418.79003930358533
2650.0 422.4650610350244
2660.0 425.3579699476574
2670.0 477.4858856511853
2680.0 432.64733091902275
2690.0 436.97014435862195
2700.0 441.0921415364904
2710.0 444.3604625602943
2720.0 449.8941037004422
2730.0 482.18301332342594
2740.0 486.33466827395984
2750.0 461.1672635407624
2760.0 467.1996157382945
2770.0 469.90871739465683
2780.0 474.1661808702284
2790.0 1891.1174216390855
2800.0 1194.42392118483
2810.0 487.62958034856166
2820.0 491.6133179709652
2830.0 765.9821344978312
2840.0 499.43497684257215
2850.0 532.7165220285436
2860.0 517.5521172371135
2870.0 512.6171128401922
2880.0 517.8411069813195
2890.0 522.6934976512613
2900.0 528.0358789724982
2910.0 531.5857152586747
2920.0 539.1423066393835
2930.0 624.6048232675427
2940.0 541.9343034199001
2950.0 558.2066527811413
2960.0 552.3135448451474
2970.0 552.7894269578362
2980.0 560.5759370864253
2990.0 563.5350782007771
3000.0 565.0663902273099
3010.0 570.7851600378276
3020.0 572.8285972815074
3030.0 581.0297295717229
3040.0 584.4717188105233
3050.0 586.8459342009014
3060.0 593.5973355712308
3070.0 618.7127296333699
3080.0 603.0189302704752
3090.0 603.9742581939266
3100.0 615.1024412403821
3110.0 670.7298508884317
3120.0 749.8990610999086
3130.0 718.4915866226621
3140.0 778.6914923992683
3150.0 866.8260016887034
3160.0 881.3748969236856
3170.0 1003.6777952939722
3180.0 875.7813861053296
3190.0 760.1431629380623
3200.0 791.3610639069345
3210.0 1014.2461855862134
3220.0 866.5025922687238
3230.0 766.6286831038303
3240.0 856.9465117687729
3250.0 909.3599554267622
3260.0 1280.889929273007
3270.0 1027.6067184913034
3280.0 1117.2988660943874
3290.0 1341.5781407493746
3300.0 1056.983633723497
3310.0 1231.1024771688776
3320.0 1087.9189554329564
3330.0 1543.7613260990402
3340.0 1263.3868781243477
3350.0 1143.992643953703
3360.0 1035.3283774167887
3370.0 768.2130011889212
3380.0 935.2872420621832
3390.0 864.4908746289843
3400.0 1122.0379897533262
3410.0 900.5835171441837
3420.0 967.7618480598287
3430.0 985.5311638097132
3440.0 737.7235274503126
3450.0 808.3403526091413
3460.0 793.9956453270073
3470.0 801.9580748356689
3480.0 898.313287684054
3490.0 822.4489400192524
3500.0 921.1044091804904
3510.0 909.8621607919538
3520.0 842.2311489646671
3530.0 1049.7190606253016
3540.0 1687.1924725078488
3550.0 1335.864202985309
3560.0 1177.2177928577505
3570.0 843.0375720162649
3580.0 806.1011382863825
3590.0 802.4129695594695
3600.0 839.6180726192072
3610.0 877.0738916034113
3620.0 1017.2753537677054
3630.0 1153.2690708014352
3640.0 1291.4543706751288
3650.0 1042.1045627581507
3660.0 1766.1547615128416
3670.0 1621.0308156344406
3680.0 1053.5249181139536
3690.0 1362.3827749263814
3700.0 1340.2456630356573
3710.0 904.9165562404437
3720.0 711.159629895666
3730.0 1199.4185233095461
3740.0 631.1657421543698
3750.0 720.7292063886446
3760.0 906.7016187307304
3770.0 1463.144911268158
3780.0 1724.8093345889097
3790.0 1443.6060408081848
3800.0 1574.9640651019606
3810.0 1583.1598678835253
3820.0 809.4148352120193
3830.0 905.5479658634283
3840.0 1318.745680322485
3850.0 1158.7252495081916
3860.0 1265.8712419075578
3870.0 1182.2167404640159
3880.0 986.0817560496698
3890.0 967.350957639806
3900.0 1061.9546120851414
3910.0 1585.1634478940177
3920.0 1085.7249580515847
3930.0 898.3059826421269
3940.0 1007.7068980242395
3950.0 1067.9885922212297
3960.0 925.7020466553099
3970.0 1311.1655453311728
3980.0 2395.5966290170995
3990.0 2788.54719018551
4000.0 2864.5027381637483
4010.0 3435.594361092094
4020.0 3451.7929065896396
4030.0 1367.674935349978
4040.0 2712.79278797038
4050.0 3226.7288663250674
4060.0 3523.848120776911
4070.0 3725.342706091014
4080.0 4399.416334032832
4090.0 4734.744207667812
4100.0 3958.250514940972
4110.0 3381.517092737567
4120.0 3619.0812509943585
4130.0 3098.8270282331277
4140.0 3104.5537169383615
4150.0 3207.301063553936
4160.0 3196.5368213029387
4170.0 2474.9895634070795
4180.0 2122.122559080959
4190.0 1757.9568884792898
4200.0 1419.6442183742738
4210.0 1049.7188658078458
4220.0 761.2356052275683
4230.0 692.6097517501879
4240.0 964.4997109978635
4250.0 1110.454002542569
4260.0 1481.4283892359708
4270.0 1537.4901051986835
4280.0 1738.546754449157
4290.0 1599.6051198456332
4300.0 2212.1333267770187
4310.0 2586.036676711905
4320.0 2961.5854151926046
4330.0 3702.4926730665024
4340.0 3614.0714926749274
4350.0 3733.527761487656
4360.0 3567.1630484861034
4370.0 4390.708253134772
4380.0 2844.40486093985
4390.0 4295.347340973957
4400.0 3523.182410755161
4410.0 3949.056237187356
4420.0 4231.225956207452
4430.0 2429.848882807772
4440.0 3072.386483661602
4450.0 3667.6150623060603
4460.0 2709.2802330286454
4470.0 3195.475260656078
4480.0 3982.6732580346775
4490.0 4385.495038643327
4500.0 4348.074243365419
4510.0 3157.777640549649
4520.0 4106.314879361435
4530.0 3728.5405105527207
4540.0 4588.903486405852
4550.0 3459.649456883564
4560.0 4796.41982472548
4570.0 5964.222587160278
4580.0 4321.657590621296
4590.0 2022.2106235131114
4600.0 2842.904582668446
4610.0 3820.4089317035337
4620.0 4655.082227065212
4630.0 2584.7504990088996
4640.0 2674.74045341222
4650.0 3414.587886806276
4660.0 4629.177515664856
4670.0 3135.597547174182
4680.0 2917.4141796200192
4690.0 4547.555655226677
4700.0 5453.529314632658
4710.0 5761.399747770726
4720.0 3926.0273250917444
4730.0 5259.773145433914
4740.0 5567.5947693423195
4750.0 6929.725136779009
4760.0 3787.347502247773
4770.0 1884.165083120379
4780.0 2803.589532672116
4790.0 3200.9576089626207
4800.0 3333.507352566367
4810.0 1277.9163600799225
4820.0 2182.9437241568576
4830.0 3038.4260221770405
4840.0 4307.504438695672
4850.0 2997.7935600852043
4860.0 3700.809150103856
4870.0 4505.298028473186
4880.0 5358.674051957504
4890.0 8037.317702344739
4900.0 6408.052731317352
4910.0 7682.684357465632
4920.0 10573.303439807245
4930.0 12220.331368282998
4940.0 10731.09749453301
4950.0 12518.424857341375
4960.0 3698.3035440331805
4970.0 3334.0112832551204
4980.0 4250.798714126433
4990.0 5148.169009459271
5000.0 3381.712826388345
5010.0 7543.879747457047
5020.0 2804.8693041131664
5030.0 4928.044151365503
5040.0 4484.159289609334
5050.0 4060.7535703297526
5060.0 4145.388310402452
5070.0 5127.201333505131
5080.0 4550.840108122656
5090.0 5457.3445472778985
5100.0 6553.987042944075
5110.0 5283.0812565490505
5120.0 6555.933408313984
5130.0 7105.357132192879
5140.0 7130.727420527531
5150.0 7012.290052177274
5160.0 7837.413315178936
5170.0 2363.516036226545
5180.0 2408.6511904091208
5190.0 3202.852866458569
5200.0 4462.513435603878
5210.0 3674.4257377663985
5220.0 9583.975365851466
5230.0 8785.536310484209
5240.0 7497.7162987040265
5250.0 7081.904032712821
5260.0 8055.8705820482255
5270.0 5351.520779650264
5280.0 8107.730089735562
5290.0 9772.495607315339
5300.0 10425.076422307624
5310.0 9096.207365016466
5320.0 8110.128908028246
5330.0 6942.451898191362
5340.0 9297.297749861402
5350.0 10259.483525972506
5360.0 7337.338290881774
5370.0 6931.58843581241
5380.0 9451.009693092647
5390.0 9664.668350848917
5400.0 8127.281441633648
5410.0 7555.829844790703
5420.0 9816.33874341246
5430.0 8118.460075700887
5440.0 10517.675816389305
5450.0 4492.5754886321465
5460.0 4103.575528797927
5470.0 5262.401710144465
5480.0 5774.552492882969
5490.0 6621.452993122344
5500.0 4714.459611683904
5510.0 5292.953551601638
5520.0 6452.974176178597
5530.0 6735.0998175645145
5540.0 7451.9159048806
5550.0 7422.133971802808
5560.0 7631.449884317289
5570.0 6851.8990835494515
5580.0 7043.081179163689
5590.0 6629.101831653984
5600.0 4790.41717132809
5610.0 4586.626586650101
5620.0 4298.748064103474
5630.0 4500.38000145242
5640.0 4080.5916775201576
5650.0 5656.302178434331
5660.0 4782.302047226539
5670.0 4775.519095031174
5680.0 5536.289141304113
5690.0 6587.329281707565
5700.0 6675.0725692768365
5710.0 6750.663448439537
5720.0 7409.604850318146
5730.0 7552.049361056375
5740.0 8084.224564685327
5750.0 8429.211070564952
5760.0 6594.6341138217995
5770.0 6758.115680855794
5780.0 8435.342324340478
5790.0 9345.930594034755
5800.0 10166.086969453594
5810.0 8842.798366565254
5820.0 8837.022401123073
5830.0 9662.301620864786
5840.0 8547.180351148478
5850.0 5803.855508245348
5860.0 5440.354171740578
5870.0 4663.105951329374
5880.0 3516.712867383365
5890.0 2394.264732113656
5900.0 2751.4836520173276
5910.0 3244.247375137599
5920.0 3662.066939374797
5930.0 4055.1635061367037
5940.0 4767.842563601701
5950.0 4399.237369552899
5960.0 4392.645160543196
5970.0 4913.53234017433
5980.0 5361.763360226999
5990.0 6285.491656687943
6000.0 6012.591455390602
6010.0 6591.088870369101
6020.0 7355.658207749143
6030.0 8273.745702005548
6040.0 8364.83502844248
6050.0 9372.01423118549
6060.0 9862.948198719754
6070.0 10852.992215874236
6080.0 13138.751254009017
6090.0 11585.607747565029
6100.0 10729.488966416719
6110.0 11747.223001484832
6120.0 12669.183221993502
6130.0 14694.177015166884
6140.0 15162.524191190885
6150.0 11658.269646829043
6160.0 6247.4113253365085
6170.0 5524.835175762224
6180.0 5987.374720929913
6190.0 4194.49582704881
6200.0 4732.468822818139
6210.0 5353.3078287514745
6220.0 3986.2979585339513
6230.0 3746.5465845771314
6240.0 4012.639893657465
6250.0 4876.717609130551
6260.0 5499.564531512911
6270.0 5773.604758920854
6280.0 5901.909635331845
6290.0 6607.882126799662
6300.0 7123.787177410335
6310.0 8405.20791211011
6320.0 8752.832851780371
6330.0 8667.691004797864
6340.0 10812.686433033783
6350.0 8590.958014709991
6360.0 7506.71124906078
6370.0 8879.425451741452
6380.0 8711.290821510182
6390.0 8356.858767219386
6400.0 10508.654087858602
6410.0 12703.847795668833
6420.0 10613.132842979252
6430.0 11660.27494365901
6440.0 14347.858774296152
6450.0 13728.213924714315
6460.0 15217.544602538286
6470.0 17822.880054874982
6480.0 10503.632633223062
6490.0 10226.94734059371
6500.0 9392.335362801565
6510.0 10273.075769746603
6520.0 10964.083210545163
6530.0 13978.369624201177
6540.0 15736.40025068705
6550.0 13444.608355461954
6560.0 16310.817078941685
6570.0 14139.581251882424
6580.0 14749.327790582
6590.0 15978.848343333262
6600.0 15123.313269693379
6610.0 14952.111907660134
6620.0 13910.647638698796
6630.0 13445.154521674236
6640.0 13552.382023138287
6650.0 10694.540102677864
6660.0 10110.465495913457
6670.0 11911.139007370983
6680.0 8975.68199459169
6690.0 8809.578555706692
6700.0 10100.666560615922
6710.0 9601.139256676914
6720.0 6414.432739900699
6730.0 8316.166584463057
6740.0 9336.1360802775
6750.0 8087.373440177725
6760.0 9091.41528000198
6770.0 11329.645911254098
6780.0 9834.94161101769
6790.0 8359.347988666661
6800.0 10089.213124080985
6810.0 11085.54833564865
6820.0 10380.3232130067
6830.0 12782.215148185474
6840.0 13734.523546441793
6850.0 11405.758957115253
6860.0 11300.510473293798
6870.0 12146.227644285735
6880.0 13540.801490096184
6890.0 13329.296773584523
6900.0 14412.613107387248
6910.0 17277.012871906605
6920.0 14832.978883710319
6930.0 16730.606189645467
6940.0 16324.14348017418
6950.0 19482.293823761625
6960.0 21214.236664389988
6970.0 24185.24276848684
6980.0 26772.308349072504
6990.0 27607.729260886634
7000.0 27544.144550264344
7010.0 30985.37376427762
7020.0 34884.54779953366
7030.0 37736.58134273969
7040.0 42480.65871650775
7050.0 45179.83036377344
7060.0 15418.091535494088
7070.0 22505.334038685956
7080.0 26460.024986555327
7090.0 14290.55840927398
7100.0 12611.710160716792
7110.0 17780.31021590888
7120.0 21790.167906755123
7130.0 7694.567872786972
7140.0 9610.473892930058
7150.0 12408.996061362583
7160.0 12718.096129943035
7170.0 14158.203907557525
7180.0 16726.68822298711
7190.0 22008.953748936165
7200.0 14211.316945168792
7210.0 14254.483940879998
7220.0 19664.344381666266
7230.0 20738.420931002078
7240.0 24121.583518463718
7250.0 30839.911661385642
7260.0 35387.48134045948
7270.0 31947.334087070445
7280.0 32429.273026056755
7290.0 38822.04305618747
7300.0 47499.945370244524
7310.0 51304.814792843004
7320.0 56813.30863594104
7330.0 60303.35059709502
7340.0 53043.81295706962
7350.0 47592.71567238157
7360.0 54911.35874282043
7370.0 64701.81253344066
7380.0 52780.751434904596
7390.0 52737.90336002122
7400.0 50900.81675557752
7410.0 47984.53632516018
7420.0 40220.22949901499
7430.0 48392.91852860909
7440.0 46903.84302748801
7450.0 34450.215870757565
7460.0 38588.02264557628
7470.0 42088.590047912265
7480.0 38822.23127759833
7490.0 44512.32467745321
7500.0 50004.498701078664
7510.0 41351.34530477356
7520.0 46423.37385922395
7530.0 52967.490607529566
7540.0 53599.18038044366
7550.0 59926.92402365331
7560.0 69065.2742759365
7570.0 64939.207966674956
7580.0 66776.9882713562
7590.0 50407.20046958348
7600.0 53743.799010003364
7610.0 57898.10570156948
7620.0 70574.10257355409
7630.0 43902.27325895503
7640.0 49262.62354536416
7650.0 50043.237918811144
7660.0 33581.25059816977
7670.0 22099.437481962348
7680.0 31581.955440356192
7690.0 34667.00223461912
7700.0 24165.937255962934
7710.0 35094.73357596274
7720.0 41584.046593821935
7730.0 51539.52400955668
7740.0 53965.66061019357
7750.0 39096.6235696657
7760.0 38640.26653306218
7770.0 45750.21225582607
7780.0 44745.76834978906
7790.0 44790.848217024366
7800.0 50925.5364528002
7810.0 59407.56053775885
7820.0 58474.121980946984
7830.0 47559.57040979737
7840.0 45283.766477711164
7850.0 55008.08638930485
7860.0 56470.28826788479
7870.0 55727.87120834469
7880.0 64811.077988730896
7890.0 72073.97918951654
7900.0 65141.948319741
7910.0 56311.090395819985
7920.0 55467.19337883946
7930.0 60303.290520109906
7940.0 62873.94373933145
7950.0 67769.57939339567
7960.0 75117.10477596072
7970.0 68679.91663501185
7980.0 69022.02117036325
7990.0 66215.24175566
8000.0 72072.87047103209
8010.0 70782.00456407055
8020.0 76223.17268120444
8030.0 80212.05763658223
8040.0 84448.49008583903
8050.0 76508.53669899648
8060.0 87238.35608801352
8070.0 89799.69342295911
8080.0 95089.66270146576
8090.0 104675.56767861014
8100.0 110416.17281686405
8110.0 113246.79597053268
8120.0 115708.70450190683
8130.0 128514.61879387853
8140.0 135277.3774894822
8150.0 143371.9218788564
8160.0 144155.91813757367
8170.0 151962.62451254716
8180.0 127197.46112479777
8190.0 124527.9658237678
8200.0 106981.92690461394
8210.0 112760.59140331413
8220.0 121101.18193740385
8230.0 132835.53296979918
8240.0 137975.84132358673
8250.0 135847.4223548691
8260.0 136679.44628571652
8270.0 122492.31124019231
8280.0 117046.36770382883
8290.0 116416.92207203596
8300.0 108643.05624668817
8310.0 111464.21008231751
8320.0 124708.479444249
8330.0 119751.48811140393
8340.0 112819.47851301394
8350.0 110234.11143235624
8360.0 116019.1727987994
8370.0 117596.26014407218
8380.0 110601.75551409021
8390.0 105295.90650589803
8400.0 115705.46669860325
8410.0 123854.63678827608
8420.0 115220.71697613876
8430.0 98069.61427126685
8440.0 59503.30511860414
8450.0 42647.01723259548
8460.0 42213.44746912241
8470.0 42415.81684153775
8480.0 50902.68719644715
8490.0 55599.97388518729
8500.0 55275.13330654062
8510.0 48742.89380768967
8520.0 47503.37411955152
8530.0 47085.849370167336
8540.0 51604.76663749794
8550.0 59261.068229691766
8560.0 62793.894024628804
8570.0 64635.28998159076
8580.0 62840.456404792465
8590.0 58893.51854014734
8600.0 56572.87639252117
8610.0 64282.915319715765
8620.0 73215.77109122965
8630.0 68738.12783419265
8640.0 71636.89968891825
8650.0 69528.87607324161
8660.0 69596.2434735624
8670.0 68617.9535321925
8680.0 66514.03274141993
8690.0 73975.96328622615
8700.0 73589.94937987928
8710.0 81438.34049135969
8720.0 82684.03638824132
8730.0 90276.2685144307
8740.0 90323.73865423996
8750.0 90175.71407451776
8760.0 102404.47630775925
8770.0 98430.524315578
8780.0 108384.00257706686
8790.0 120353.34275784444
8800.0 127840.23800259133
8810.0 129107.08432149637
8820.0 121630.53229477473
8830.0 135718.50534157592
8840.0 146070.15877079693
8850.0 156500.6877757331
8860.0 104632.46962422672
8870.0 92092.01423899797
8880.0 98866.70037342604
8890.0 108972.72986167776
8900.0 119670.81002535755
8910.0 132980.17782195297
8920.0 135926.41269512495
8930.0 142907.23251101497
8940.0 120856.71366531697
8950.0 117204.01479292501
8960.0 125001.23327626886
8970.0 135779.28797545636
8980.0 142920.0397023967
8990.0 153576.28412987385
9000.0 149028.42718336367
9010.0 153451.97851397638
9020.0 148564.22390241252
9030.0 145065.84413210652
9040.0 158842.09237248852
9050.0 162251.37105591668
9060.0 165586.37663220888
9070.0 170704.57176670275
9080.0 174153.72643905325
9090.0 175861.1973436613
9100.0 181837.36456498655
9110.0 182847.87670647906
9120.0 187547.696379903
9130.0 191861.21772879243
9140.0 194538.35863582318
9150.0 196768.22009173787
9160.0 201340.66666831565
9170.0 202761.76729220912
9180.0 205228.41211016563
9190.0 207765.81484160761
9200.0 202605.16045287065
9210.0 164596.87434606638
9220.0 142860.15088101337
9230.0 125609.55560625481
9240.0 131209.68414127582
9250.0 122962.5694345925
9260.0 137619.79896564747
9270.0 145153.1942979717
9280.0 126631.21428350007
9290.0 112897.52942103655
9300.0 109074.75018366612
9310.0 117460.53001128057
9320.0 112313.50101337562
9330.0 122501.44325618062
9340.0 135375.7851988641
9350.0 124007.09088370662
9360.0 124036.81424583019
9370.0 121145.67548470844
9380.0 124508.14619997525
9390.0 129117.85896093825
9400.0 133285.19009868597
9410.0 141522.09027035072
9420.0 140808.67936713758
9430.0 144668.8006125325
9440.0 138824.12794397798
9450.0 137549.1669705051
9460.0 141259.87902104837
9470.0 151657.7139945092
9480.0 160555.7025043861
9490.0 165787.04185288484
9500.0 164328.41721828646
9510.0 161800.6830280309
9520.0 164436.8526907932
9530.0 169731.5661635813
9540.0 168935.60357139705
9550.0 170440.00842383702
9560.0 181134.1336007396
9570.0 183866.14891536598
9580.0 188140.65314785918
9590.0 185882.77794153793
9600.0 174340.73612454665
9610.0 186499.69134836528
9620.0 193968.66487796284
9630.0 197408.14865427362
9640.0 173732.87911547194
9650.0 188742.9355440471
9660.0 206038.6194727384
9670.0 194548.2694108122
9680.0 189378.39948884837
9690.0 198200.0619130495
9700.0 208932.4633994867
9710.0 198392.91946290855
9720.0 205494.4970246542
9730.0 171107.470777067
9740.0 177860.5304755683
9750.0 185668.20616591774
9760.0 193014.68004004084
9770.0 189096.58143528912
9780.0 186656.54752669024
9790.0 192720.82795219103
9800.0 206498.62103919341
9810.0 190059.63804703054
9820.0 191283.73825809796
9830.0 184102.05838739802
9840.0 189846.38395703307
9850.0 197197.74329335146
9860.0 204150.69104224182
9870.0 204612.61062365113
9880.0 211716.5703410501
9890.0 214497.09571612053
9900.0 180686.11662837566
9910.0 169546.33591837157
9920.0 169192.80604165563
9930.0 176906.2777294345
9940.0 196385.8162401149
9950.0 201051.924417289
9960.0 203923.11814413607
9970.0 192238.12048524225
9980.0 195153.14856057867
9990.0 190632.75556027773
10010.0 192198.12450128334
10020.0 190960.73615980413
10030.0 187359.9079494099
10040.0 191271.8049595844
10050.0 184090.5831096553
10060.0 186233.61846138863
10070.0 195471.86603538055
10080.0 199937.67416560807
10090.0 195703.77835893008
10100.0 208863.69811908793
10110.0 200411.20407177522
10120.0 202529.82323082554
10130.0 205599.29452117396
10140.0 193377.63480474567
10150.0 198769.29022607976
10160.0 193783.63584471488
10170.0 200290.26065854225
10180.0 196252.53565332902
10190.0 201060.74438789138
10200.0 205707.90022332442
10210.0 201559.12476329546
10220.0 197901.47949719027
10230.0 199054.96539416263
10240.0 209837.6603642766
10250.0 193355.53272418695
10260.0 185280.3921480815
10270.0 191018.26773653104
10280.0 189142.22949413134
10290.0 200258.26841093178
10300.0 192950.1445222135
10310.0 202244.93276928714
10320.0 195253.40313069828
10330.0 201969.87759849004
10340.0 181302.0404443373
10350.0 199621.26919698998
10360.0 206798.0993303778
10370.0 214566.78261642542
10380.0 200248.58403036016
10390.0 202160.7645705896
10400.0 199654.4762936078
10410.0 201552.0781288848
10420.0 209564.36907570058
10430.0 205960.5361578533
10440.0 217375.01372288595
10450.0 217701.6624021137
10460.0 215676.76156523393
10470.0 205019.135854048
10480.0 209855.2332606768
10490.0 215692.22077126594
10500.0 210063.98937886185
10510.0 211756.33865629596
10520.0 211394.76499247632
10530.0 226486.70342147595
10540.0 216659.122921463
10550.0 218122.27136829754
10560.0 218421.8727951838
10570.0 213937.04914522765
10580.0 216212.96559269808
10590.0 218297.6791103749
10600.0 224124.45893317714
10610.0 221584.86415341633
10620.0 221301.28840856775
10630.0 227133.7431276577
10640.0 221167.0151245646
10650.0 221234.5140325036
10660.0 215164.9260444187
10670.0 222248.1280211317
10680.0 221142.02342048514
10690.0 225560.1364741336
10700.0 227664.84128852852
10710.0 230353.88458407632
10720.0 231240.80930691012
10730.0 215103.99624102545
10740.0 234589.68291363862
10750.0 230520.39632505158
10760.0 231319.21707852388
10770.0 238503.87174705768
10780.0 239406.94875817804
10790.0 232915.06841477266
10800.0 230344.13385391206
10810.0 227504.7998862726
10820.0 235703.0340171623
10830.0 237100.88730815702
10840.0 237813.53671824295
10850.0 237824.1770339229
10860.0 228246.73248120068
10870.0 236471.90762934703
10880.0 239082.1094956915
10890.0 233644.35555527022
10900.0 237349.50850067177
10910.0 231976.94499111414
10920.0 234345.67163188
10930.0 231502.92593595092
10940.0 238145.71400484117
10950.0 233808.4918147007
10960.0 222777.09199715196
10970.0 225411.1067661795
10980.0 228077.0834312696
10990.0 230023.67148908362
11000.0 225037.06578174586
11010.0 225634.053311087
11020.0 222494.59463833485
11030.0 207775.22270718624
11040.0 206198.2105667761
11050.0 197708.34859668862
11060.0 208280.19933500944
11070.0 208415.26903881674
11080.0 199048.57190125433
11090.0 214131.43342773238
11100.0 212128.0175445607
11110.0 204445.0754707834
11120.0 205138.79299858166
11130.0 215951.29456824018
11140.0 219678.34998726327
11150.0 204069.70694929536
11160.0 213597.31286557904
11170.0 212895.56088631056
11180.0 218291.43212778258
11190.0 205986.49838037533
11200.0 205961.03908640877
11210.0 220581.63903320796
11220.0 213895.05392525878
11230.0 222021.8373602015
11240.0 223006.00576553075
11250.0 210348.43536261105
11260.0 217164.11586317106
11270.0 229047.6453551518
11280.0 220890.4517821688
11290.0 220566.2608053753
11300.0 213966.05025138566
11310.0 218585.47496205918
11320.0 224514.76338089237
11330.0 214712.86240600428
11340.0 208230.1158390143
11350.0 217534.2426983981
11360.0 218284.57010717416
11370.0 209055.9228397962
11380.0 187228.752135952
11390.0 209895.67228607793
11400.0 181577.08214665652
11410.0 201174.04615253647
11420.0 212644.55104740392
11430.0 218617.13196797905
11440.0 209088.9469917601
11450.0 215729.26686514856
11460.0 217972.61802099206
11470.0 221269.3488187016
11480.0 217084.24748606098
11490.0 222444.4436328931
11500.0 225946.19829432317
11510.0 219613.18628072276
11520.0 220962.6141030449
11530.0 222357.0526175021
11540.0 216708.1280773385
11550.0 225688.29184781134
11560.0 223227.8525547821
11570.0 223029.17431449282
11580.0 225591.54956789705
11590.0 213516.06193906604
11600.0 221464.01391353874
11610.0 206250.87593987404
11620.0 221364.05905443928
11630.0 222849.07193373144
11640.0 214640.04185134836
11650.0 220817.61970881806
11660.0 222365.4774479233
11670.0 225812.21309128625
11680.0 220355.03695479108
