#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 1.6606356548054366
2060.0 1.6329841539110834
2070.0 1.645329392258857
2080.0 1.6091504637710556
2090.0 1.659205223192949
2100.0 1.6234029685351583
2110.0 1.6236505725380208
2120.0 1.6705198911712036
2130.0 1.6682069116075815
2140.0 1.7545964347374654
2150.0 1.6051344438640043
2160.0 1.6174964218957533
2170.0 1.5785555137404028
2180.0 1.6406855545043697
2190.0 1.6048900787254998
2200.0 1.6210016486420757
2210.0 1.6405799572351534
2220.0 1.721336627977208
2230.0 1.6842180756193776
2240.0 1.7113980293520328
2250.0 1.817706050780432
2260.0 1.773610580449508
2270.0 1.8089727228484438
2280.0 1.8458484531640944
2290.0 1.8843817423359532
2300.0 1.9706353782823542
2310.0 2.0732544530821744
2320.0 2.1763518378252504
2330.0 3.899966948701227
2340.0 2.472467623527896
2350.0 2.2047411869394784
2360.0 2.1522803176551175
2370.0 2.194433648079106
2380.0 2.2360440953743725
2390.0 2.444300477270006
2400.0 2.3205671083383557
2410.0 2.368707313483563
2420.0 2.4014736527214806
2430.0 5.19977864762032
2440.0 2.4809294383662106
2450.0 2.5281946497274426
2460.0 2.5593034380158786
2470.0 2.598577351410417
2480.0 2.638169440795016
2490.0 2.6786010081598133
2500.0 2.7151157086351576
2510.0 3.030207473049689
2520.0 2.796665737306445
2530.0 2.8342162372337913
2540.0 2.8658882000091195
2550.0 2.903703638317925
2560.0 3.3637411620393856
2570.0 2.9749839543965497
2580.0 3.01317583135678
2590.0 3.1243981864053167
2600.0 3.0868389429996648
2610.0 3.1192653671591963
2620.0 3.150977597465586
2630.0 3.1854299923768203
2640.0 3.2214022254964187
2650.0 3.249808704247875
2660.0 3.271947519155803
2670.0 3.6730927169937773
2680.0 3.327922723305928
2690.0 3.361307816985496
2700.0 3.3930339794182296
2710.0 3.4179847416460536
2720.0 3.460881638847468
2730.0 3.709141001557047
2740.0 3.741027135313357
2750.0 3.54731240033062
2760.0 3.593670160869221
2770.0 3.614252272969663
2780.0 3.647136002937185
2790.0 14.5477740824069
2800.0 9.188063385797985
2810.0 3.750508565693744
2820.0 3.781143819688488
2830.0 5.89196459304464
2840.0 3.8415581967886085
2850.0 4.097999659944636
2860.0 3.9806719039871807
2870.0 3.9412615942835516
2880.0 3.9773761189933428
2890.0 4.008706794551897
2900.0 4.0416556659732
2910.0 4.069481851155138
2920.0 4.10708143010752
2930.0 4.779568202920395
2940.0 4.157491401578534
2950.0 4.279163727268388
2960.0 4.223500540489579
2970.0 4.248644354384513
2980.0 4.29740669851163
2990.0 4.316447495761592
3000.0 4.33974433808836
3010.0 4.374407113670769
3020.0 4.402418974524876
3030.0 4.440947556126596
3040.0 4.47263650901699
3050.0 4.496266679368562
3060.0 4.532704072948202
3070.0 4.688579659653525
3080.0 4.686590273118885
3090.0 4.749303481324537
3100.0 4.721610542056595
3110.0 5.3044859049942605
3120.0 6.476729107096188
3130.0 5.760438564887169
3140.0 6.723290836405695
3150.0 8.853480539761158
3160.0 11.039751060885914
3170.0 13.369902213054292
3180.0 9.605293114738046
3190.0 6.961176395030375
3200.0 7.565183422990302
3210.0 13.722585110423587
3220.0 9.055560394018013
3230.0 6.1594035344150715
3240.0 7.278463614518651
3250.0 11.043291429512248
3260.0 24.090583813154616
3270.0 13.26396214869111
3280.0 16.633157423913957
3290.0 21.55163486709008
3300.0 8.275962158455274
3310.0 12.743266938681199
3320.0 12.5076011163911
3330.0 39.69805232956076
3340.0 30.612640654760334
3350.0 24.255654501772945
3360.0 15.465510364864967
3370.0 5.633092847277004
3380.0 8.323108643443405
3390.0 6.767328438215018
3400.0 11.055132962020267
3410.0 7.049683572059379
3420.0 6.967756861700858
3430.0 7.12958793518485
3440.0 5.594469931996702
3450.0 5.900866541892542
3460.0 5.863639878679859
3470.0 5.929926632996828
3480.0 6.486663214534051
3490.0 6.081383157097482
3500.0 6.690828288311039
3510.0 6.708449606830952
3520.0 6.151694506204232
3530.0 8.805137467334294
3540.0 24.168727682407713
3550.0 14.00299706702545
3560.0 10.906440990585818
3570.0 6.3677262739760865
3580.0 6.142016009389411
3590.0 6.054978727420582
3600.0 6.207775286826279
3610.0 6.537159834240278
3620.0 8.062930110178854
3630.0 10.797081068074947
3640.0 17.33062891781877
3650.0 10.912548681822397
3660.0 22.259781025899777
3670.0 15.374342032070711
3680.0 7.558803624318476
3690.0 11.207873307080318
3700.0 9.855951880134194
3710.0 6.770354818544913
3720.0 5.501044081099098
3730.0 9.266919897759426
3740.0 4.987227083854255
3750.0 5.779656469266233
3760.0 7.929608903467333
3770.0 15.466794399029435
3780.0 18.505755284034677
3790.0 17.771707840665943
3800.0 18.46396657539364
3810.0 17.40194053423778
3820.0 7.402417801160663
3830.0 8.28614072689197
3840.0 13.540899404744195
3850.0 9.26699942129203
3860.0 9.980978256716137
3870.0 9.164470594252137
3880.0 7.8203822609244655
3890.0 7.508167808904388
3900.0 8.744723940679918
3910.0 14.98095167553477
3920.0 9.301856160704258
3930.0 8.223227784574147
3940.0 16.516757609728025
3950.0 21.943480740638755
3960.0 17.822953147875296
3970.0 24.635117206987434
3980.0 34.40854573817299
3990.0 34.08269765155348
4000.0 33.15951102965365
4010.0 33.507684043709446
4020.0 30.402077876263554
4030.0 11.31874981267055
4040.0 18.892344468535104
4050.0 25.23101332676229
4060.0 30.011617308511486
4070.0 30.281284242504917
4080.0 31.223296507457857
4090.0 29.50095255488393
4100.0 28.56811968328681
4110.0 25.273813781933285
4120.0 24.28537167390712
4130.0 22.938192727129607
4140.0 23.045850149621902
4150.0 21.947915381758502
4160.0 21.231768007749043
4170.0 19.451491595235137
4180.0 18.952028671292126
4190.0 17.14636827730508
4200.0 16.32129033410071
4210.0 14.73846602864726
4220.0 10.270369884491917
4230.0 8.73237731798694
4240.0 15.143536595464049
4250.0 14.93346479657572
4260.0 20.906782748019836
4270.0 20.840694688865323
4280.0 24.115188791596918
4290.0 20.541796040930954
4300.0 47.5246090364748
4310.0 60.14456934461797
4320.0 77.50538655305355
4330.0 88.26489926523027
4340.0 93.5599141080662
4350.0 105.47786900017805
4360.0 127.57970475554785
4370.0 142.63044315270528
4380.0 88.49252166849735
4390.0 176.39336626633408
4400.0 184.3179743911521
4410.0 194.0136435583653
4420.0 234.97937209445743
4430.0 156.5962414497774
4440.0 228.66981296545808
4450.0 288.9962385939594
4460.0 191.15972956787354
4470.0 290.8483495471742
4480.0 313.07837669272504
4490.0 371.6612307113784
4500.0 415.72167771661975
4510.0 372.45076301072163
4520.0 443.1492315008972
4530.0 445.9619774060298
4540.0 545.071254441103
4550.0 451.6451499148711
4560.0 645.7201737042278
4570.0 628.5654862037876
4580.0 538.1570250608493
4590.0 298.8582697718156
4600.0 445.93740068649385
4610.0 428.63824561901697
4620.0 733.1832969633191
4630.0 376.28661754825947
4640.0 457.02707800649966
4650.0 485.7630311371018
4660.0 788.7718001349118
4670.0 563.1644627810306
4680.0 586.0138221542057
4690.0 871.7078447188236
4700.0 1080.726357810032
4710.0 1210.8084849863978
4720.0 833.1730710653641
4730.0 1031.6270119127596
4740.0 1025.6636753413852
4750.0 1150.542555333488
4760.0 695.1489067075664
4770.0 313.93498874996743
4780.0 401.3782223094946
4790.0 419.7103709369005
4800.0 318.8025771921491
4810.0 110.5466593635603
4820.0 305.30346744322355
4830.0 426.905245088978
4840.0 584.6485749448069
4850.0 444.1254112007117
4860.0 440.29702102260205
4870.0 811.2682510772416
4880.0 985.1931104136116
4890.0 1752.846276928425
4900.0 1726.2722858004424
4910.0 2059.3719906090364
4920.0 2682.904695945246
4930.0 2728.8079718730237
4940.0 2244.358536513005
4950.0 2865.9493018748435
4960.0 371.43994146154887
4970.0 534.0639022629022
4980.0 655.234694881534
4990.0 680.4789385536851
5000.0 563.8305956010196
5010.0 429.8904784375393
5020.0 494.0695640902471
5030.0 666.4617477581105
5040.0 598.066563660829
5050.0 581.2166697849125
5060.0 496.5554342795296
5070.0 546.5404153207949
5080.0 436.9309172752095
5090.0 430.28026697671555
5100.0 483.75067349033884
5110.0 299.85876710909685
5120.0 345.7453028844677
5130.0 305.05754169596514
5140.0 281.3899957631426
5150.0 280.5853312753889
5160.0 232.54785387514818
5170.0 187.46940319358183
5180.0 178.28739508300328
5190.0 306.5367974607419
5200.0 529.941327323905
5210.0 223.69809112574862
5220.0 1566.522380883584
5230.0 1340.6290679804042
5240.0 1355.3102575041987
5250.0 1207.343972319137
5260.0 1462.9688587860117
5270.0 793.2576217040926
5280.0 1620.951570536473
5290.0 2009.2699981471649
5300.0 1844.6851579673303
5310.0 2139.9724668820477
5320.0 1780.1447236143072
5330.0 1179.1580229580054
5340.0 1894.6970578571352
5350.0 1920.3317186617649
5360.0 1836.7956271215655
5370.0 1391.8835816471149
5380.0 2134.048237217036
5390.0 2032.1950245020073
5400.0 1433.6134055072284
5410.0 1349.7592790695542
5420.0 2010.8954945950431
5430.0 1220.2368628499999
5440.0 1879.6854372695263
5450.0 875.1249505050707
5460.0 890.313851084162
5470.0 973.5445899916522
5480.0 933.4150081831895
5490.0 1031.2873455719832
5500.0 862.8357070391764
5510.0 967.2305783649372
5520.0 1072.848836749644
5530.0 1013.813831881726
5540.0 1000.9462123355937
5550.0 1266.3824219113228
5560.0 1343.672148775255
5570.0 1263.0579402096391
5580.0 1313.2191534342264
5590.0 1258.4021564290563
5600.0 1161.3480046441412
5610.0 1159.4122164979374
5620.0 1049.0851351568972
5630.0 1318.8975117153425
5640.0 1290.4543531136526
5650.0 1494.5138176060373
5660.0 1358.8636285522323
5670.0 1351.7670365055476
5680.0 1394.6929488569817
5690.0 1424.3964404919348
5700.0 1433.853548473532
5710.0 1408.563423465815
5720.0 1379.2492650480763
5730.0 1383.4175711696596
5740.0 1143.9840996415626
5750.0 1116.801825627079
5760.0 1040.5511812515006
5770.0 1016.0031059584315
5780.0 1035.0265475888602
5790.0 990.2937242305417
5800.0 951.5379359468145
5810.0 880.6108671517653
5820.0 819.3733583303028
5830.0 729.6901042747481
5840.0 624.0301809229303
5850.0 560.5988030829126
5860.0 502.731664328424
5870.0 368.6476434364212
5880.0 187.3148865246285
5890.0 27.441085909056312
5900.0 48.80258354529937
5910.0 220.15176286182972
5920.0 436.76279984066895
5930.0 637.4031411463079
5940.0 776.7933580064591
5950.0 873.3447691914123
5960.0 962.347737516893
5970.0 1087.502789689969
5980.0 1209.3442680735707
5990.0 1364.0983514004188
6000.0 1452.4759087773148
6010.0 1601.9369405616649
6020.0 1762.4476011036897
6030.0 1973.491856803942
6040.0 2097.3878942301253
6050.0 2261.696067363907
6060.0 2505.6595170675373
6070.0 2705.5609551211564
6080.0 3067.012054708509
6090.0 2618.0190606243505
6100.0 2724.663024258383
6110.0 2905.7511094533193
6120.0 3261.8565735122534
6130.0 3659.156772799203
6140.0 3881.7358527328565
6150.0 3341.1355146135015
6160.0 2278.491661836811
6170.0 2172.8390035737643
6180.0 2332.5024666974637
6190.0 1940.5543076063311
6200.0 2117.215915187008
6210.0 2234.609081623748
6220.0 1949.020516388599
6230.0 1927.9606387336412
6240.0 2053.0704760601316
6250.0 2325.8712486856607
6260.0 2547.5293408673274
6270.0 2694.320276907788
6280.0 2701.680766677445
6290.0 2908.403460692581
6300.0 2958.131967355082
6310.0 3206.829271176
6320.0 3433.9936721268746
6330.0 3455.6605857329446
6340.0 4048.0894788736773
6350.0 3822.9947129189536
6360.0 2928.943178213655
6370.0 3032.318534686152
6380.0 2631.508663653432
6390.0 2783.468029910009
6400.0 3505.104396983027
6410.0 4553.734570393097
6420.0 4367.136380170898
6430.0 4744.727986965579
6440.0 5632.035854644998
6450.0 5799.646597814646
6460.0 6143.66210557769
6470.0 7374.751820375353
6480.0 5510.694678444618
6490.0 5338.712873193598
6500.0 5480.893454021752
6510.0 5962.030435848052
6520.0 6326.111291577653
6530.0 7320.812380343641
6540.0 8120.755696177791
6550.0 7297.368066245364
6560.0 7597.066901463213
6570.0 7933.536076398682
6580.0 7957.26685097702
6590.0 8509.640837403635
6600.0 8144.99516176937
6610.0 8236.818606245384
6620.0 7904.371622493613
6630.0 7705.150875776741
6640.0 7582.935851026967
6650.0 6106.416514680876
6660.0 5160.091026204301
6670.0 6056.304745472339
6680.0 5003.524833415879
6690.0 4530.129308778922
6700.0 5118.214621193386
6710.0 5140.465598911444
6720.0 3696.0074819751217
6730.0 4101.544099537358
6740.0 4562.090497354018
6750.0 4161.078556795617
6760.0 4425.584504682309
6770.0 5036.185702535245
6780.0 4551.542001750077
6790.0 4069.0442279860417
6800.0 4428.727688737946
6810.0 4672.301732407865
6820.0 4352.7501410327
6830.0 4730.090828240013
6840.0 4502.508635840901
6850.0 4045.777939205285
6860.0 3807.2571586137315
6870.0 3890.4893154560223
6880.0 3882.289646691917
6890.0 3596.6093463159427
6900.0 3642.8201794919996
6910.0 4416.14026283332
6920.0 4023.397241594009
6930.0 5314.140731572601
6940.0 5646.214246664004
6950.0 6915.710641462609
6960.0 7249.399074935229
6970.0 7084.272030173159
6980.0 7543.807654086479
6990.0 7762.455753292804
7000.0 7693.126629876841
7010.0 9384.190886978844
7020.0 10719.160984697903
7030.0 13325.107951520427
7040.0 19314.13081356302
7050.0 23025.766079101984
7060.0 5901.8871681198425
7070.0 7324.444938672951
7080.0 8918.681808410114
7090.0 5625.340021316392
7100.0 5272.260005006586
7110.0 6424.228438005161
7120.0 7461.468433824355
7130.0 4338.4852696241305
7140.0 4792.959736898145
7150.0 5517.902912625096
7160.0 5910.5083101002665
7170.0 6224.399216863678
7180.0 7330.650766685557
7190.0 8863.517182955613
7200.0 7095.524272738069
7210.0 7241.619680275161
7220.0 8905.667628111627
7230.0 9437.111052577275
7240.0 10933.034039817177
7250.0 14095.499138946956
7260.0 16252.303600540525
7270.0 15163.893170631336
7280.0 14869.267320376992
7290.0 19695.943717638143
7300.0 22634.422851709325
7310.0 25327.199335123198
7320.0 26942.961137760485
7330.0 30224.100007832953
7340.0 22287.983299774056
7350.0 15829.042977334431
7360.0 19609.708501589124
7370.0 23554.63251139022
7380.0 16397.059067099286
7390.0 14870.17647801528
7400.0 14186.677640863225
7410.0 12650.583493979693
7420.0 9305.082312900095
7430.0 11934.380881192317
7440.0 11930.398648932496
7450.0 7157.052983670396
7460.0 8538.103029105077
7470.0 9741.448817744862
7480.0 8762.66586999059
7490.0 10923.682480694553
7500.0 12441.392403327904
7510.0 9470.976650340834
7520.0 11389.636294949902
7530.0 13270.43535390498
7540.0 12789.23425520667
7550.0 15869.883793495446
7560.0 16984.722539605693
7570.0 15829.112713068225
7580.0 17018.659875911337
7590.0 12528.571987050764
7600.0 13422.81512828527
7610.0 13287.235481830086
7620.0 14116.592620365398
7630.0 9738.970265846598
7640.0 6182.247784161079
7650.0 2502.421859651622
7660.0 1119.5939841584186
7670.0 1209.1962891366743
7680.0 2112.7633563483337
7690.0 1876.101446430173
7700.0 1367.7862977212133
7710.0 2789.6602032146966
7720.0 5762.12647284485
7730.0 9465.89980172528
7740.0 12709.798364684153
7750.0 13041.900302725839
7760.0 14320.246521586878
7770.0 16713.951733952123
7780.0 17759.354766868077
7790.0 18037.328260413753
7800.0 12059.962617027906
7810.0 23144.22387444557
7820.0 24695.025614357826
7830.0 22447.492735589378
7840.0 23093.287359311293
7850.0 26274.544946464626
7860.0 27478.327359869996
7870.0 28193.775880969883
7880.0 32909.79702316859
7890.0 36104.320580572974
7900.0 35658.045703704294
7910.0 29107.411202769676
7920.0 29733.935015745166
7930.0 30010.780189754714
7940.0 30371.57853537645
7950.0 23970.831810764317
7960.0 40265.198795250304
7970.0 34883.39581754923
7980.0 36319.70339473834
7990.0 35567.75331888203
8000.0 40440.0897013263
8010.0 36598.90999285828
8020.0 41126.16041088611
8030.0 44929.710129060324
8040.0 47955.23528986277
8050.0 38372.000906607114
8060.0 47708.1022073884
8070.0 51054.40065627255
8080.0 54665.09436351372
8090.0 63926.61434181335
8100.0 70323.74715679217
8110.0 70789.30324592428
8120.0 72021.18799295464
8130.0 83360.16740670685
8140.0 87285.7293102019
8150.0 94506.24030370978
8160.0 89838.49694370745
8170.0 90169.75038042414
8180.0 52267.3932075941
8190.0 46898.8005862809
8200.0 49231.25058995084
8210.0 66562.9141781498
8220.0 77754.45789052163
8230.0 87349.32558718567
8240.0 93117.10618173706
8250.0 94136.99532905371
8260.0 94714.2412050698
8270.0 85258.55942716805
8280.0 81322.49106288301
8290.0 81053.27046453826
8300.0 77557.40506571616
8310.0 81750.35968267107
8320.0 86269.08259636883
8330.0 78818.16989771205
8340.0 81492.01099483868
8350.0 81502.37660459196
8360.0 83996.21673055697
8370.0 86558.49970329522
8380.0 77033.33538839556
8390.0 73496.04769395477
8400.0 85609.50811902921
8410.0 88219.57467659595
8420.0 85048.15468374305
8430.0 66784.92393943411
8440.0 45187.123379563156
8450.0 32941.17417427761
8460.0 30141.160625327888
8470.0 29428.30076959739
8480.0 35414.64366990254
8490.0 40317.30103702306
8500.0 41046.874214445554
8510.0 38589.099597900466
8520.0 32638.124231128935
8530.0 32446.140860087056
8540.0 34002.40702975794
8550.0 40847.22380969266
8560.0 45543.978043358606
8570.0 50004.54526494022
8580.0 45866.668695874454
8590.0 38557.12849656523
8600.0 33641.80743855564
8610.0 38826.83023187208
8620.0 42906.58788826736
8630.0 37613.402500409786
8640.0 39138.628509733826
8650.0 36944.056511754134
8660.0 36371.95773761537
8670.0 35840.42006590261
8680.0 32119.76185570715
8690.0 34656.806865328
8700.0 32986.102552579
8710.0 37818.58265274425
8720.0 39192.37866368251
8730.0 47237.84487036931
8740.0 45811.55146779993
8750.0 45021.72336085694
8760.0 57267.60201464389
8770.0 53614.26251439896
8780.0 61555.654377965366
8790.0 72606.87062090437
8800.0 77105.38403525755
8810.0 77350.47718504217
8820.0 73631.66051233711
8830.0 84085.44748476046
8840.0 98163.26637734081
8850.0 103347.92637260846
8860.0 61699.83202707461
8870.0 50162.79173119412
8880.0 58049.91674000043
8890.0 62148.131893817495
8900.0 69664.64585999114
8910.0 82356.19124905339
8920.0 80017.56077330353
8930.0 92881.01924734881
8940.0 65980.9600875825
8950.0 73171.50764426819
8960.0 85037.11205009959
8970.0 87187.41627232416
8980.0 96484.26420514546
8990.0 108958.52652773364
9000.0 102402.32377154002
9010.0 110022.66653559383
9020.0 104741.28635640902
9030.0 99477.48457031502
9040.0 115447.69173095311
9050.0 118841.06692968534
9060.0 111807.31544636398
9070.0 117610.68735904334
9080.0 125525.04606845662
9090.0 128951.90668088877
9100.0 139536.85108949523
9110.0 143851.46984546073
9120.0 143055.7782938529
9130.0 149330.76757751792
9140.0 148167.9161789024
9150.0 149459.43400167878
9160.0 160484.15881704603
9170.0 160258.83999454952
9180.0 159540.81992998684
9190.0 173168.3173271399
9200.0 165833.33168488162
9210.0 134497.5669505038
9220.0 126914.78731380761
9230.0 110242.6283214947
9240.0 117969.6196211698
9250.0 107298.23699856286
9260.0 115892.70603488898
9270.0 124786.0944837525
9280.0 107596.23555357427
9290.0 102060.1393778163
9300.0 97439.65734054499
9310.0 105030.85189631234
9320.0 99603.33475131798
9330.0 108604.92017492103
9340.0 117686.39157719289
9350.0 108114.55699048511
9360.0 116299.26244445445
9370.0 112932.14179248894
9380.0 115456.43163982309
9390.0 114610.36719749498
9400.0 114482.32823791381
9410.0 132932.5288436259
9420.0 127013.49793226585
9430.0 138306.16735434716
9440.0 126123.9066403126
9450.0 133774.71276615118
9460.0 132752.95895903942
9470.0 141132.27000067104
9480.0 148702.62528728106
9490.0 154323.98581605332
9500.0 152980.95317515472
9510.0 149850.84452425144
9520.0 156653.97765222713
9530.0 161341.0752081727
9540.0 150048.3131293079
9550.0 150160.02234722298
9560.0 161269.33394977858
9570.0 167806.18550661436
9580.0 172670.8281617832
9590.0 168435.0731847049
9600.0 142148.782881265
9610.0 168501.19465885946
9620.0 177677.0135171326
9630.0 171770.063743996
9640.0 128047.7311448185
9650.0 155146.92942570316
9660.0 182440.06819704798
9670.0 162429.95028471178
9680.0 151897.33763220778
9690.0 169314.39851844704
9700.0 179411.46710725586
9710.0 159268.9459846283
9720.0 177059.6533719973
9730.0 138718.64464889123
9740.0 142720.86697170517
9750.0 160218.42626260585
9760.0 166130.73222091427
9770.0 156513.7498468693
9780.0 149847.5891532435
9790.0 153644.94624038684
9800.0 178912.6392219322
9810.0 168339.75628495973
9820.0 167973.90011129793
9830.0 161109.13895643537
9840.0 161959.79763990833
9850.0 173465.82938509664
9860.0 175160.2729081884
9870.0 176506.0105043461
9880.0 188762.37541157438
9890.0 187427.4048978253
9900.0 103049.53284960912
9910.0 69556.627372315
9920.0 75547.86553832222
9930.0 88449.4170898314
9940.0 119640.94989399269
9950.0 130092.62393260561
9960.0 128745.06802199087
9970.0 109413.14765040285
9980.0 111713.4192486661
9990.0 110781.9383122709
10010.0 107636.35883543621
10020.0 117669.55296315161
10030.0 120528.04006547188
10040.0 119839.82664557584
10050.0 100031.38970002966
10060.0 95363.74926396339
10070.0 125654.49633735848
10080.0 133206.29924566761
10090.0 120733.25400831959
10100.0 152166.02710607892
10110.0 123641.12521307834
10120.0 126621.3733293811
10130.0 142176.61884144362
10140.0 128005.23374069438
10150.0 134358.9340359495
10160.0 120840.18934035061
10170.0 144063.72865396025
10180.0 126556.6029766423
10190.0 136581.55445887177
10200.0 143267.5041496164
10210.0 149071.15849958512
10220.0 131462.5523587962
10230.0 136428.87672682555
10240.0 170361.2971801587
10250.0 122730.9554902579
10260.0 105974.58538550675
10270.0 117817.43178976077
10280.0 106312.29570290103
10290.0 133255.599048103
10300.0 123355.82994081097
10310.0 148474.31976545753
10320.0 122574.09909876155
10330.0 143336.11194025583
10340.0 116594.40635268121
10350.0 133910.1701287965
10360.0 149364.74797564058
10370.0 170471.73133139824
10380.0 138597.61269574074
10390.0 134295.23515379708
10400.0 155981.475443209
10410.0 147139.4648263653
10420.0 151588.59121789318
10430.0 132687.5286181566
10440.0 169670.45328430057
10450.0 174171.22458862024
10460.0 172302.82615880572
10470.0 129608.21773761068
10480.0 151264.9053250043
10490.0 169219.6039208889
10500.0 158976.51713306236
10510.0 145326.1853733115
10520.0 139230.6032293897
10530.0 194536.86259392992
10540.0 159746.87696661384
10550.0 166366.8075620638
10560.0 158739.59281109605
10570.0 146330.0052827678
10580.0 177331.24976285448
10590.0 158320.7082511031
10600.0 180064.28900069685
10610.0 172343.15144468375
10620.0 152760.61165002306
10630.0 185952.8153636394
10640.0 175717.76558561999
10650.0 161381.6009982477
10660.0 162601.13180421136
10670.0 164725.21430056836
10680.0 165652.81380504486
10690.0 170695.09031765116
10700.0 174713.24383815136
10710.0 179603.22964498904
10720.0 187970.1311543992
10730.0 160074.60895001513
10740.0 175164.85975374843
10750.0 190864.63756554454
10760.0 172059.9045359296
10770.0 195541.65221339941
10780.0 195366.10404941955
10790.0 186279.98689350882
10800.0 183285.25174551163
10810.0 175405.56860568613
10820.0 192849.9288356301
10830.0 201619.01434978598
10840.0 202820.16123367724
10850.0 179374.17112557363
10860.0 178940.14602517599
10870.0 196847.83885869893
10880.0 208529.50425428303
10890.0 191515.45558320844
10900.0 209212.59891958447
10910.0 178457.05026371725
10920.0 188844.95610162592
10930.0 194989.927455805
10940.0 209532.73630409452
10950.0 190716.9291600048
10960.0 185918.55202364252
10970.0 192236.68989495235
10980.0 172344.14581446434
10990.0 200939.0941301061
11000.0 191806.5344937714
11010.0 192419.44786464164
11020.0 172054.7972429944
11030.0 176234.65331991916
11040.0 184320.50766615802
11050.0 161296.34571133985
11060.0 184784.46276382625
11070.0 177340.63382394938
11080.0 174206.7048917195
11090.0 180717.8963223119
11100.0 177716.3277660746
11110.0 174625.4465725466
11120.0 174243.75638646886
11130.0 181039.38420762777
11140.0 192197.48052108128
11150.0 176329.56003374097
11160.0 188663.65203884378
11170.0 184774.5500509759
11180.0 197696.56307077562
11190.0 175840.19109757437
11200.0 178593.67434658296
11210.0 180169.4871710038
11220.0 179615.92521742368
11230.0 199473.73977110407
11240.0 195035.98183188145
11250.0 191355.5163997839
11260.0 200342.65394083102
11270.0 199326.19268130328
11280.0 187058.84689485264
11290.0 191195.2971155277
11300.0 174779.22734337294
11310.0 193192.29069770657
11320.0 199756.85359249284
11330.0 187718.84561358014
11340.0 182119.80764155395
11350.0 184467.23467649633
11360.0 175642.32071840408
11370.0 158129.38899232986
11380.0 101582.2549304115
11390.0 146255.73410045964
11400.0 101364.00277732463
11410.0 127823.38796121962
11420.0 167164.43965190844
11430.0 184144.5120741163
11440.0 181945.81417480012
11450.0 182564.1065068844
11460.0 189763.5188459596
11470.0 199389.3011917202
11480.0 194694.01458335528
11490.0 203757.48866550528
11500.0 209371.4507932388
11510.0 201851.13992770878
11520.0 198574.2130686938
11530.0 203413.88421633636
11540.0 187578.29560333493
11550.0 197610.502665542
11560.0 198825.8909671085
11570.0 201540.71827536376
11580.0 202189.78059013857
11590.0 186891.80991150666
