#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 30.518482215998336
2050.0 29.13037706805946
2060.0 28.64532264962575
2070.0 28.861879158143896
2080.0 28.227239214674142
2090.0 29.105284999253985
2100.0 28.477252439176326
2110.0 28.481595803585495
2120.0 29.30376295324707
2130.0 29.26318941535954
2140.0 30.77860888225292
2150.0 28.156790990515546
2160.0 28.373641014550444
2170.0 27.69055110956767
2180.0 28.780417743210563
2190.0 28.15250330489025
2200.0 28.435127805529348
2210.0 28.778562035309278
2220.0 30.195174273366213
2230.0 29.54404798734122
2240.0 30.020830612471887
2250.0 31.885649765353477
2260.0 31.11214777346844
2270.0 31.732456160089125
2280.0 32.37931865876201
2290.0 33.05525448289607
2300.0 34.568294408510475
2310.0 36.368403466358856
2320.0 38.17689986775753
2330.0 68.41202218713113
2340.0 43.37124287728464
2350.0 38.67490362841143
2360.0 37.754624032810234
2370.0 38.494082473336135
2380.0 39.22395354158307
2390.0 42.87713699486661
2400.0 40.70657708673402
2410.0 41.551040346993396
2420.0 42.12587445650364
2430.0 91.21276145438473
2440.0 43.519477912300054
2450.0 44.34847630648826
2460.0 44.89436122180195
2470.0 45.58327344491461
2480.0 46.277855204915895
2490.0 46.987162102567254
2500.0 47.6275170874739
2510.0 53.154724078620575
2520.0 49.0580981597001
2530.0 49.71660143736763
2540.0 50.27193827346101
2550.0 50.93508771085175
2560.0 59.004602144382176
2570.0 52.18511788812371
2580.0 52.85460567863815
2590.0 54.80585107777007
2600.0 54.14596175615969
2610.0 54.71479974699886
2620.0 55.27060141149366
2630.0 55.87376830745924
2640.0 56.5042584485571
2650.0 57.00356521014839
2660.0 57.39022836945522
2670.0 64.428095130011
2680.0 58.37179865043915
2690.0 58.957016210262104
2700.0 59.51331071025743
2710.0 59.95060885997828
2720.0 60.70711806157474
2730.0 65.05816234155134
2740.0 65.61911910115917
2750.0 62.21859803090034
2760.0 63.029782009372454
2770.0 63.38882072145118
2780.0 63.96457093143384
2790.0 255.18160034684502
2800.0 161.166275481586
2810.0 65.77645722601925
2820.0 66.31404343102746
2830.0 103.34316916465886
2840.0 67.37955618697019
2850.0 71.88458752283235
2860.0 69.81885609141978
2870.0 69.1104455318052
2880.0 69.71635381250945
2890.0 70.23373854328146
2900.0 70.7647480091704
2910.0 71.25202578485913
2920.0 71.7741652889704
2930.0 83.65624051612987
2940.0 72.83169716559999
2950.0 74.95124832994036
2960.0 73.91250731122868
2970.0 74.471735333907
2980.0 75.23620721865703
2990.0 75.56604664087233
3000.0 76.02351626739424
3010.0 76.56687565635494
3020.0 77.15036568675833
3030.0 77.64255815499314
3040.0 78.22521441442592
3050.0 78.6936340525236
3060.0 79.19459756395372
3070.0 79.70418980735617
3080.0 80.17432365738432
3090.0 80.60557791373537
3100.0 81.44977264482989
3110.0 81.85090451027185
3120.0 82.36259194514584
3130.0 82.59846460636821
3140.0 83.02749042628757
3150.0 83.48425677667232
3160.0 83.9144821881919
3170.0 84.29329175686348
3180.0 84.81974442410343
3190.0 88.01137315572966
3200.0 85.87321752877864
3210.0 100.79547273352738
3220.0 86.88038244000622
3230.0 87.43646056217662
3240.0 88.11549303317172
3250.0 88.29709858014519
3260.0 88.99895111643285
3270.0 89.06847262087842
3280.0 89.44874192183008
3290.0 89.92023452696097
3300.0 90.19867614549047
3310.0 90.59184437076725
3320.0 90.97002197943164
3330.0 91.38122984108077
3340.0 101.36618577281192
3350.0 92.25053219620852
3360.0 93.25319043508831
3370.0 93.0601062989603
3380.0 93.49490437522103
3390.0 93.9824735529681
3400.0 94.33424954892095
3410.0 94.68801069652085
3420.0 107.33432780080041
3430.0 107.70523325543763
3440.0 95.93623680174503
3450.0 96.14480006564419
3460.0 96.73205714507887
3470.0 97.30934058949518
3480.0 97.96569935686648
3490.0 98.38720012853187
3500.0 97.97272646557676
3510.0 97.48892588524598
3520.0 97.33204656669955
3530.0 97.90328962201883
3540.0 97.92514022679947
3550.0 98.43264513135894
3560.0 98.49939366837071
3570.0 98.77905095648295
3580.0 101.93670962096243
3590.0 98.9898098361459
3600.0 98.91641661953017
3610.0 98.99066135008343
3620.0 99.7447482516577
3630.0 100.17116506830284
3640.0 99.79843934269455
3650.0 100.04817566287402
3660.0 101.41144624518776
3670.0 101.66363205412132
3680.0 100.81133651176036
3690.0 101.3448969943891
3700.0 101.31814313135531
3710.0 100.59962137012577
3720.0 88.5436566211536
3730.0 147.60998010989712
3740.0 77.04819992985655
3750.0 81.07720266664067
3760.0 77.48406135691248
3770.0 86.22542838108212
3780.0 77.86440736836965
3790.0 78.0650512942653
3800.0 84.18294880915155
3810.0 78.42751851505832
3820.0 79.5091174253629
3830.0 78.7695251469349
3840.0 86.98304311384634
3850.0 79.48919170796398
3860.0 158.39131685232448
3870.0 80.47112462891036
3880.0 96.7007894169525
3890.0 80.78836745555338
3900.0 95.6032446793433
3910.0 81.0983921529008
3920.0 81.11690011542827
3930.0 80.03533874243733
3940.0 79.67684669859298
3950.0 79.06229424574421
3960.0 103.67819569900841
3970.0 79.26724656007984
3980.0 96.44072235183029
3990.0 79.43245624868435
4000.0 79.54355366158732
4010.0 79.63278239959239
4020.0 82.14158273974041
4030.0 79.86492014196845
4040.0 79.98582187610742
4050.0 80.10691487858183
4060.0 80.30881557404986
4070.0 80.44954462071587
4080.0 90.57709084269506
4090.0 80.78460880619267
4100.0 108.03855118668007
4110.0 81.04557903308273
4120.0 81.40738896356001
4130.0 81.26485741362109
4140.0 81.7453448738261
4150.0 81.46691434452822
4160.0 81.54390088084524
4170.0 81.23260742742899
4180.0 81.49898586831955
4190.0 81.31299498207414
4200.0 82.13343185517299
4210.0 81.61132465463702
4220.0 81.57543655451072
4230.0 81.54171172587935
4240.0 81.70166402383512
4250.0 81.5561477757622
4260.0 81.6293450258309
4270.0 81.81874286400073
4280.0 81.77465943052965
4290.0 81.84669135215705
4300.0 82.17395698362702
4310.0 82.44681000149757
4320.0 82.72273766663855
4330.0 130.4073763627142
4340.0 82.84743995223647
4350.0 92.20743039806368
4360.0 83.27593608145328
4370.0 83.65752013815391
4380.0 83.47288998475788
4390.0 83.93035674976045
4400.0 84.38072844780936
4410.0 83.89738487338494
4420.0 84.11613741056297
4430.0 84.27520899277697
4440.0 84.64857223135724
4450.0 85.5229035418952
4460.0 88.88262290670846
4470.0 85.85374249973131
4480.0 85.0553519507759
4490.0 85.7909254564493
4500.0 84.96980965902932
4510.0 85.93511395713521
4520.0 85.55260010126517
4530.0 87.096596983037
4540.0 86.55099777917025
4550.0 85.87675882791658
4560.0 87.16811988374081
4570.0 85.56833168727162
4580.0 86.23436728791596
4590.0 85.58984045259028
4600.0 85.59973635922255
4610.0 83.59630346567457
4620.0 87.0185996079552
4630.0 85.04849542515169
4640.0 87.08170935106236
4650.0 91.86994102784429
4660.0 89.6965305856452
4670.0 89.81712337919825
4680.0 90.15025485502058
4690.0 120.72923043915398
4700.0 94.13301389409732
4710.0 93.7328118894047
4720.0 93.38053049060005
4730.0 88.62799379348473
4740.0 93.62821351870609
4750.0 88.56017197091866
4760.0 88.85145521021273
4770.0 87.01899593798079
4780.0 85.781880619019
4790.0 85.8922955448891
4800.0 85.16385667119013
4810.0 83.93786678841678
4820.0 85.87303993177603
4830.0 86.00108365315094
4840.0 85.45505009371485
4850.0 85.08764721520846
4860.0 180.92676603415498
4870.0 86.94343378448816
4880.0 88.21307110087784
4890.0 89.33458995361862
4900.0 86.71002242041577
4910.0 86.2966891258429
4920.0 85.9324569106793
4930.0 88.18993203713698
4940.0 86.03700494836662
4950.0 84.66943995264216
4960.0 323.8385066376397
4970.0 84.9012191344229
4980.0 86.70919262453889
4990.0 84.16086285468971
5000.0 83.8918695867683
5010.0 802.3580131122759
5020.0 83.28154993408583
5030.0 83.0968915266013
5040.0 83.00364695371375
5050.0 82.95473534599451
5060.0 83.07278470242451
5070.0 82.89102088519577
5080.0 83.0570596868499
5090.0 82.85463587542237
5100.0 82.79412362325918
5110.0 82.76034713533917
5120.0 82.67536691080691
5130.0 82.6313756110525
5140.0 82.56463995466625
5150.0 82.47592363698284
5160.0 83.98050291503331
5170.0 82.34303453117758
5180.0 82.2737634407168
5190.0 84.65607164040867
5200.0 82.18648841017993
5210.0 82.44538213149994
5220.0 82.14164340473923
5230.0 82.06522407683346
5240.0 82.03210837049079
5250.0 81.9689907219911
5260.0 83.79297003841009
5270.0 83.7177906984968
5280.0 81.75377146034835
5290.0 81.69405935047513
5300.0 81.6077687534319
5310.0 81.55189944878323
5320.0 83.00164487293398
5330.0 81.41948468077615
5340.0 81.35756001369398
5350.0 81.29172836397666
5360.0 81.20484414487399
5370.0 81.1314641854327
5380.0 81.04751791488351
5390.0 80.9711384250427
5400.0 80.9043818413584
5410.0 80.83705035815784
5420.0 81.97226798107617
5430.0 81.89910990248192
5440.0 80.630849959508
5450.0 80.56203748307932
5460.0 80.46840298277726
5470.0 80.37076125708167
5480.0 80.28090755166295
5490.0 80.19390631463115
5500.0 80.12056465345094
5510.0 80.32533887669825
5520.0 79.96984348837965
5530.0 80.1269042357672
5540.0 80.03657722200803
5550.0 79.6955508301992
5560.0 79.59878060303068
5570.0 79.50529774976869
5580.0 79.42435206674547
5590.0 79.4551335435833
5600.0 79.24281989636769
5610.0 79.14003144110204
5620.0 79.15403855284588
5630.0 78.95325439614302
5640.0 78.86723112994281
5650.0 78.7867737452178
5660.0 78.69448397571384
5670.0 78.61185642444727
5680.0 78.4488073996437
5690.0 78.20846949772162
5700.0 78.01540237487583
5710.0 77.83631927482615
5720.0 77.74503897968113
5730.0 81.00099409460735
5740.0 77.54704307318377
5750.0 77.43699063675228
5760.0 78.23941580999488
5770.0 77.23052175287167
5780.0 77.13643551783895
5790.0 77.04610853033178
5800.0 76.942025712623
5810.0 76.84186044259536
5820.0 78.19737597975687
5830.0 76.62344098575831
5840.0 76.50654424607156
5850.0 76.40145842458637
5860.0 76.29601878743709
5870.0 76.19693125886289
5880.0 85.7887330704299
5890.0 75.99919151565052
5900.0 75.90074988944997
5910.0 75.80803205807202
5920.0 75.70537874051753
5930.0 75.60912446023723
5940.0 75.49972318163435
5950.0 75.37268329309437
5960.0 75.24562870137069
5970.0 75.30449293123226
5980.0 75.03449332471068
5990.0 74.93924262400112
6000.0 74.94145281677947
6010.0 74.75114206746557
6020.0 74.65911133143311
6030.0 74.60357363638882
6040.0 74.46491861213569
6050.0 74.36694051904261
6060.0 74.27795366182484
6070.0 74.1924342868397
6080.0 74.10994465634093
6090.0 79.28866934432598
6100.0 73.92202349868477
6110.0 73.82596903353947
6120.0 73.79176494984011
6130.0 73.68365869587615
6140.0 73.62888403166505
6150.0 73.58188844845571
6160.0 73.51468900770685
6170.0 73.46926670054859
6180.0 73.48694905299202
6190.0 73.40405596242603
6200.0 73.4040077264992
6210.0 73.40853299080418
6220.0 73.38682269172443
6230.0 73.39572197726386
6240.0 73.46591472081948
6250.0 73.46667922391156
6260.0 73.50027391764769
6270.0 73.60632302102977
6280.0 73.69311778460694
6290.0 73.80465561663867
6300.0 81.65050299527563
6310.0 74.00382317780284
6320.0 74.31136125434207
6330.0 74.49574050846813
6340.0 74.747805686943
6350.0 75.01454762346856
6360.0 75.29799492920883
6370.0 77.22063012502974
6380.0 76.00665739068556
6390.0 76.41422029056885
6400.0 76.9450810632234
6410.0 77.35530189528488
6420.0 77.83296390803675
6430.0 78.95293880655578
6440.0 79.06123931501122
6450.0 79.79526047847312
6460.0 80.33881278392917
6470.0 81.2781785226296
6480.0 82.22490013509118
6490.0 83.14745636378116
6500.0 84.11343744525568
6510.0 84.90436498956076
6520.0 86.24501192459427
6530.0 87.58911836595468
6540.0 88.8086448869623
6550.0 90.19873337157901
6560.0 343.4992432979809
6570.0 93.4424029628673
6580.0 94.12868724908009
6590.0 130.44155971310033
6600.0 98.7290705848404
6610.0 100.61442680299952
6620.0 103.22081537002066
6630.0 104.95111360194876
6640.0 107.87959069995881
6650.0 110.47508923526101
6660.0 113.0924073025335
6670.0 115.71223051294395
6680.0 118.80733391043711
6690.0 124.15963927848676
6700.0 124.03798217999524
6710.0 123.78924244485685
6720.0 131.71377713262012
6730.0 150.3906215385448
6740.0 138.9261033415988
6750.0 142.29364400361985
6760.0 146.02347790872335
6770.0 148.48856529203158
6780.0 149.23924459405472
6790.0 155.92979770147917
6800.0 157.29301060398763
6810.0 158.5494829296208
6820.0 159.4762791531819
6830.0 161.24999777104898
6840.0 160.19886156810733
6850.0 160.5995518730121
6860.0 157.63589595323208
6870.0 158.65647105671323
6880.0 156.6034504784547
6890.0 142.62088986763717
6900.0 149.42406904366777
6910.0 147.79872765582954
6920.0 141.22092519351892
6930.0 144.0001544599857
6940.0 140.65846322142983
6950.0 141.7987494215493
6960.0 141.04431574487884
6970.0 141.45943818980444
6980.0 142.1049783877003
6990.0 138.71490381258238
7000.0 146.79438619078604
7010.0 149.3773547117421
7020.0 152.57141454606906
7030.0 154.7673635167711
7040.0 157.93492969407967
7050.0 158.91664032173998
7060.0 159.93995478004953
7070.0 167.950205216828
7080.0 162.19171405444973
7090.0 159.42524697267962
7100.0 162.50811663702459
7110.0 164.4908400719758
7120.0 167.41056991801963
7130.0 165.97221901918925
7140.0 176.03014239596484
7150.0 169.37135057258504
7160.0 169.7463775560249
7170.0 168.7952672281826
7180.0 169.12281625264393
7190.0 167.61511782793514
7200.0 163.05973036136862
7210.0 163.4695867544184
7220.0 161.22235981257188
7230.0 160.99349751205713
7240.0 158.62255624662504
7250.0 159.53596874753964
7260.0 154.7287493350511
7270.0 152.46159424912827
7280.0 149.69107375119074
7290.0 151.4065014204869
7300.0 146.20700251594639
7310.0 143.27348945202974
7320.0 150.99195661486456
7330.0 135.87885246652024
7340.0 133.98898213224066
7350.0 131.88907907634342
7360.0 128.989794695434
7370.0 127.51757117143413
7380.0 125.9586461263361
7390.0 122.9985610316503
7400.0 116.35145687989268
7410.0 114.45579180246511
7420.0 112.88338668012355
7430.0 112.47167612862118
7440.0 109.4006585694886
7450.0 105.96604090839426
7460.0 104.34649569396635
7470.0 105.09911504716187
7480.0 101.39144103214039
7490.0 95.56941735693431
7500.0 93.69486676943393
7510.0 92.64072190243043
7520.0 89.59057724046946
7530.0 86.01911468998124
7540.0 84.42668529450933
7550.0 83.29148527174397
7560.0 77.44380197593738
7570.0 77.76578318161313
7580.0 75.09256961181802
7590.0 73.4513338311879
7600.0 70.02813126580159
7610.0 68.67439613416829
7620.0 67.18024187063955
7630.0 63.1246403230599
7640.0 58.33836132357556
7650.0 55.84865237878123
7660.0 55.55728905606833
7670.0 55.30251860404382
7680.0 55.305143220260796
7690.0 55.07974969108612
7700.0 55.30568614363178
7710.0 54.956612320073425
7720.0 55.9047809681987
7730.0 58.540870158981875
7740.0 64.79222963015073
7750.0 67.1724466538025
7760.0 72.9195676443731
7770.0 77.94262716050272
7780.0 81.92284172079138
7790.0 83.20086315674371
7800.0 67.37811638617254
7810.0 90.76275852866452
7820.0 100.15666683572701
7830.0 106.66365630925563
7840.0 112.53975532094091
7850.0 120.25995649356211
7860.0 126.74542166791599
7870.0 132.92925578173472
7880.0 141.53960419848448
7890.0 149.9137939399073
7900.0 157.8775417301694
7910.0 164.98672186146302
7920.0 176.02845406722676
7930.0 183.14187989624364
7940.0 164.32556051523846
7950.0 111.58114511970292
7960.0 205.65778685440807
7970.0 229.77210975891845
7980.0 243.96125386526506
7990.0 258.8024082048659
8000.0 272.56331313206806
8010.0 284.83616855745345
8020.0 298.6303550856933
8030.0 313.806541203171
8040.0 329.6700502561962
8050.0 345.2812159638602
8060.0 360.33401492639314
8070.0 375.0184372100183
8080.0 391.18206335408547
8090.0 407.3083107335658
8100.0 426.70490507156177
8110.0 446.64872947733613
8120.0 463.8022613243278
8130.0 487.5116250849288
8140.0 506.17384340306785
8150.0 523.9860350938525
8160.0 541.6499189856604
8170.0 557.8855352593471
8180.0 557.9614591216587
8190.0 575.0572479204094
8200.0 607.1130770164336
8210.0 647.0594598686417
8220.0 668.0371139317324
8230.0 692.9209898292415
8240.0 715.1923292399523
8250.0 735.4584294731364
8260.0 758.1757974268994
8270.0 787.0859358790483
8280.0 811.2808808281886
8290.0 836.9448900538702
8300.0 861.3425213991
8310.0 883.1110208562809
8320.0 911.0360604110762
8330.0 931.1791688965902
8340.0 960.0221515929193
8350.0 983.391664165197
8360.0 1008.0995049255698
8370.0 1034.199668009826
8380.0 1061.8759076487938
8390.0 1088.3323954212706
8400.0 1117.3970961118587
8410.0 1142.626994486489
8420.0 1175.8545798829575
8430.0 1203.3977428755165
8440.0 1229.3201162045957
8450.0 1253.959539108028
8460.0 1280.1091431047096
8470.0 1302.1849289218178
8480.0 1330.914480777871
8490.0 1352.275077958015
8500.0 1351.403715786724
8510.0 1297.9736800076837
8520.0 625.7478123904061
8530.0 1232.3324160349168
8540.0 1388.8608456573168
8550.0 1457.3518068085536
8560.0 1498.8049795668326
8570.0 1546.0308736322806
8580.0 1547.0833729243893
8590.0 1539.7477898590591
8600.0 1537.871835993895
8610.0 1509.848649912046
8620.0 1431.0377471575437
8630.0 1448.1544821637497
8640.0 1499.8267362803115
8650.0 1525.60739024037
8660.0 1580.7343150747495
8670.0 1616.067809505373
8680.0 1611.1435681582607
8690.0 1682.7618699641664
8700.0 1664.9596743094996
8710.0 1689.0065674671976
8720.0 1724.57624457499
8730.0 1759.7131220026913
8740.0 1819.7740241874892
8750.0 1830.572215014964
8760.0 1922.4762185348716
8770.0 1895.2234141148767
8780.0 1981.4383525513588
8790.0 2003.1334347901686
8800.0 2076.6437502788112
8810.0 2062.568675149456
8820.0 2142.933451637248
8830.0 2158.153423148914
8840.0 2273.0283639056884
8850.0 2254.28953580207
8860.0 2322.4321156418105
8870.0 2325.1345060052254
8880.0 2425.030193023414
8890.0 2503.2111584229992
8900.0 2494.771002930724
8910.0 2535.5462026126734
8920.0 2506.0686810321913
8930.0 2594.535946708324
8940.0 1507.9320861825922
8950.0 2164.3425844489407
8960.0 2767.245081885538
8970.0 2731.952482095161
8980.0 2802.6564193542763
8990.0 2934.5672656336665
9000.0 2870.0074455044414
9010.0 2934.8033075910803
9020.0 3060.6495762623126
9030.0 2960.0686790406417
9040.0 3073.8250173655088
9050.0 3133.6510646517904
9060.0 3116.191076669351
9070.0 3170.8383750653766
9080.0 3222.5531643820123
9090.0 3281.3169044837637
9100.0 3298.5126521868324
9110.0 3338.733588972441
9120.0 3398.1648542957037
9130.0 3412.6089717721575
9140.0 3439.765899386726
9150.0 3485.1095817784994
9160.0 3567.4277704558144
9170.0 3566.659102969405
9180.0 3613.2050425643497
9190.0 3692.6989134208857
9200.0 3723.7562307676276
9210.0 3655.2120775040034
9220.0 3747.992120402037
9230.0 3757.3460778061944
9240.0 3781.2197612755867
9250.0 3803.5717979811284
9260.0 3867.1532316371463
9270.0 3870.1431582474975
9280.0 3847.4096758203227
9290.0 3883.805724229975
9300.0 3935.679732861885
9310.0 4000.006894565904
9320.0 4016.3460748711764
9330.0 4038.4199731257604
9340.0 4080.0063129851633
9350.0 4125.360540540154
9360.0 4196.363750872346
9370.0 4193.6395802952275
9380.0 4250.88448782814
9390.0 4280.253712071906
9400.0 4287.346376775315
9410.0 4378.935235101372
9420.0 4380.8015971014365
9430.0 4443.210327218658
9440.0 4424.901161873375
9450.0 4527.074334085905
9460.0 4500.810143028798
9470.0 4545.059195749856
9480.0 4624.711666532814
9490.0 4626.156738075544
9500.0 4658.243558142433
9510.0 4707.943357110635
9520.0 4712.121106554821
9530.0 4776.838258517522
9540.0 4802.441059742048
9550.0 4829.066022720043
9560.0 4834.6603688451505
9570.0 4866.839768554221
9580.0 4920.401029000626
9590.0 4913.072051230985
9600.0 4915.28939188832
9610.0 4952.876383788565
9620.0 5013.092827202808
9630.0 5070.919512903663
9640.0 5009.9344527981275
9650.0 5119.323829512301
9660.0 5162.685767773636
9670.0 5160.5317033222655
9680.0 5209.692811525328
9690.0 5247.883990194034
9700.0 5341.336584559904
9710.0 5319.338336903791
9720.0 5332.580859082443
9730.0 5337.375188703614
9740.0 5361.152588559798
9750.0 5400.216712431501
9760.0 5435.894905003041
9770.0 5488.86582944968
9780.0 5502.72676528668
9790.0 5555.9665314122785
9800.0 5623.3661316135685
9810.0 5609.093129300872
9820.0 5647.485881200323
9830.0 5656.129962121528
9840.0 5674.710182111007
9850.0 5750.865967869773
9860.0 5799.013055847488
9870.0 5823.078348593945
9880.0 5907.685787790172
9890.0 5903.9897147318425
9900.0 5414.627228028414
9910.0 5173.087199814136
9920.0 5237.869492517413
9930.0 5382.938876336849
9940.0 5584.662018624182
9950.0 5689.78871813145
9960.0 5680.2770592584275
9970.0 5398.851110285449
9980.0 5232.321107001326
9990.0 5207.9249336076855
10010.0 5242.384281728675
10020.0 5277.87518487491
10030.0 5369.564929326871
10040.0 5500.1269284544705
10050.0 5398.402570172635
10060.0 5392.589373952362
10070.0 5547.723542700859
10080.0 5592.79063930582
10090.0 5648.263258744253
10100.0 5869.988657493477
10110.0 5746.114767129691
10120.0 5753.810939582014
10130.0 5907.103134096383
10140.0 5862.870572845594
10150.0 5984.923384496437
10160.0 5863.771857733203
10170.0 6072.228742276234
10180.0 5940.091636168681
10190.0 6083.797578870763
10200.0 6173.966207119215
10210.0 6195.360929452604
10220.0 6141.5486628408025
10230.0 6184.344403258624
10240.0 6417.367237947967
10250.0 6280.472161221659
10260.0 6123.513927565196
10270.0 6221.266901021641
10280.0 6278.470232318568
10290.0 6417.4752705192395
10300.0 6327.97527303881
10310.0 6493.745929332158
10320.0 6402.232385946869
10330.0 6587.50534196
10340.0 6537.555751439856
10350.0 6555.97476501951
10360.0 6659.463932457005
10370.0 6892.89130544233
10380.0 6596.027080650312
10390.0 6682.458665529054
10400.0 6902.908009716232
10410.0 6835.774561645494
10420.0 6813.239013617148
10430.0 6730.622418789187
10440.0 7015.590337234654
10450.0 7065.622758786443
10460.0 7062.515493751837
10470.0 6806.357830631693
10480.0 6956.638718364354
10490.0 7046.593655076389
10500.0 7064.292029068206
10510.0 7014.599876682134
10520.0 6929.736356432234
10530.0 7243.143283680633
10540.0 7087.47155543642
10550.0 7148.193433539989
10560.0 7137.944336254818
10570.0 7053.073992103531
10580.0 7301.803796065222
10590.0 7199.450644422775
10600.0 7352.12257713969
10610.0 7338.420447476209
10620.0 7235.872504938381
10630.0 7458.6364054832475
10640.0 7499.4938041137
10650.0 7390.01431676502
10660.0 7510.227296084804
10670.0 7486.9467361829475
10680.0 7579.2299690836535
10690.0 7588.167393193918
10700.0 7667.195909156307
10710.0 7713.579144119389
10720.0 7864.6578638924775
10730.0 7690.283952890062
10740.0 7759.43988496942
10750.0 7989.602709180645
10760.0 7827.3522638095965
10770.0 8063.536581567398
10780.0 8097.448729602737
10790.0 8022.439369434572
10800.0 8062.623248407645
10810.0 7987.522469596258
10820.0 8263.831477853542
10830.0 8361.845780654729
10840.0 8432.072919182561
10850.0 8116.271497661826
10860.0 8142.196612179744
10870.0 8291.116616695079
10880.0 8503.420388293025
10890.0 8359.286191475403
10900.0 8489.627626558104
10910.0 8183.173195333074
10920.0 8303.680504971191
10930.0 8369.161873536937
10940.0 8508.389287104557
10950.0 8347.23888430621
10960.0 8350.808867183061
10970.0 8430.714134589218
10980.0 8320.632338208665
10990.0 8520.747667559688
11000.0 8490.279229602793
11010.0 8495.813268963095
11020.0 8429.775088436965
11030.0 8439.446897147107
11040.0 8465.60357026398
11050.0 8296.421785803577
11060.0 8367.158933916147
11070.0 8416.662162951901
11080.0 8271.945575874339
11090.0 8373.83275521235
11100.0 8216.443422249327
11110.0 8147.443302964988
11120.0 7953.772614268016
11130.0 8032.819750567166
11140.0 7914.863424374165
11150.0 7972.285900136191
11160.0 8157.665063429589
11170.0 7803.483603790406
11180.0 8197.286224290881
11190.0 7849.114069758817
11200.0 7733.088512101583
11210.0 7273.368707300658
11220.0 6729.882495643794
11230.0 5595.860662569171
11240.0 6781.268103094617
11250.0 6701.663069393067
11260.0 6561.90041567179
11270.0 6509.077458504611
11280.0 6337.68952902228
11290.0 6625.752875644029
11300.0 6754.365147468675
11310.0 7243.654167276423
11320.0 7201.913265950197
11330.0 6924.5699607369315
11340.0 6814.501927570123
11350.0 4635.118355256555
11360.0 5951.058025171888
11370.0 6601.409203889306
11380.0 6571.798693457611
11390.0 7631.669301540549
11400.0 6813.495578312845
11410.0 7207.170489239784
11420.0 7912.791649462615
11430.0 7432.440080377073
11440.0 7255.162370825808
11450.0 7330.049721581586
11460.0 7217.5727446181845
11470.0 7086.8010847738715
11480.0 6873.800120754845
11490.0 6495.75829485743
11500.0 6004.391910391531
11510.0 5483.190243827315
11520.0 5079.682093314173
11530.0 4624.386777648935
11540.0 4785.454271020286
11550.0 4305.835508257985
11560.0 4555.730122767546
11570.0 4937.6692922247175
11580.0 6333.648001233895
11590.0 6556.8170635386505
11600.0 5236.583821810393
11610.0 5202.5302950219675
11620.0 3474.3583338279277
11630.0 4392.997318209193
11640.0 4055.36359712526
11650.0 4704.863969523194
11660.0 5472.464178310534
11670.0 5180.076011040948
