#lam[Angstrom] flux[erg/cm2/s/A]
4810.0 22091428.62354594
4820.0 22090842.168806586
4830.0 22276308.52392845
4840.0 21240349.195979852
4850.0 19934787.8252119
4860.0 13522968.337858804
4870.0 18118452.71798203
4880.0 20414221.850755557
4890.0 20686631.459573388
4900.0 21524864.96751651
4910.0 21348537.03977861
4920.0 20319014.876111235
4930.0 21740673.596387047
4940.0 21094770.937840458
4950.0 21792063.90995719
4960.0 21725179.781853512
4970.0 21424027.54002018
4980.0 20195210.38737799
4990.0 20555380.35558131
5000.0 20710687.76004636
5010.0 20802163.832047466
5020.0 19759157.740663067
5030.0 21288106.36224137
5040.0 19616526.391520575
5050.0 20552199.489905972
5060.0 21339198.275478274
5070.0 20334909.801880382
5080.0 19600642.351610865
5090.0 20922055.92030155
5100.0 20307764.723448217
5110.0 20112779.10682095
5120.0 20175770.523547128
5130.0 19392398.963767476
5140.0 19282077.34835288
5150.0 19332505.829828538
5160.0 20101820.45325132
5170.0 18567012.853514824
5180.0 19629383.630417377
5190.0 18874575.15944041
5200.0 19144257.540915374
5210.0 19249926.49636447
5220.0 19438821.549696367
5230.0 18239777.140447933
5240.0 19329527.309271935
5250.0 19453526.682524137
5260.0 18401891.66482801
5270.0 17411862.962131076
5280.0 18194113.379462164
5290.0 19786640.012551058
5300.0 18937397.019381423
5310.0 19221459.37360119
5320.0 18896500.26566514
5330.0 17864286.64504266
5340.0 18473722.044626985
5350.0 18923457.84679905
5360.0 19156204.624666717
5370.0 18414773.34368201
5380.0 18734898.73902081
5390.0 18988636.769644663
5400.0 17926788.5599161
5410.0 17875685.81311487
5420.0 18277946.12237135
5430.0 17992713.982610602
5440.0 19003239.970342465
5450.0 18453985.017765433
5460.0 18223040.333645996
5470.0 18765801.560091455
5480.0 18047604.93855239
5490.0 17905050.37211802
5500.0 18144831.793626655
5510.0 17767316.01977337
5520.0 18595069.68487128
5530.0 17629815.778203644
5540.0 18481709.938327074
5550.0 18048362.520856332
5560.0 18023861.335045114
5570.0 17534149.921088878
5580.0 17827422.79911534
5590.0 17066026.934727423
5600.0 17277349.11110119
5610.0 18087333.177613363
5620.0 17289536.509183567
5630.0 17886830.100069728
5640.0 17586520.506239127
5650.0 17657115.007377166
5660.0 16693550.009285798
5670.0 17457422.050255973
5680.0 17314490.6341011
5690.0 17446385.478671566
5700.0 17387673.312024567
5710.0 16806268.978869624
5720.0 17426373.633774027
5730.0 17423862.658934135
5740.0 17468543.27105901
5750.0 16835914.873616554
5760.0 17121784.2820609
5770.0 17266149.180743434
5780.0 17049347.703541636
5790.0 16907309.847895697
5800.0 17034328.930011336
5810.0 16907254.303681806
5820.0 16888532.702414624
5830.0 16936554.832275875
5840.0 16888002.554923672
5850.0 16711719.041957533
5860.0 16304854.739270104
5870.0 16651019.44256254
5880.0 16623636.293748494
5890.0 16333254.23068364
5900.0 16316802.936739918
5910.0 16363230.049425773
5920.0 16431927.016393838
5930.0 16029048.46611168
5940.0 16330413.47220717
5950.0 16086795.235656964
5960.0 16207857.03750811
5970.0 16221594.963311631
5980.0 15790838.764876485
5990.0 15892491.331090752
6000.0 15884798.043943102
6010.0 15616593.764641117
6020.0 15496002.134332668
6030.0 15633261.313761272
6040.0 15841727.290085176
6050.0 15673713.800969668
6060.0 15587244.05552549
6070.0 15523108.800489811
6080.0 15389941.537159825
6090.0 15446787.506086437
6100.0 15181624.195170976
6110.0 15295138.104573417
6120.0 15114773.547172977
6130.0 15130703.150360124
6140.0 14589850.780967386
6150.0 14853835.723011946
6160.0 14376972.628185406
6170.0 14672735.797229737
6180.0 14959417.867670063
6190.0 14808656.79059728
6200.0 14939965.79842754
6210.0 14923809.949254755
6220.0 14671092.966181397
6230.0 14572066.69254155
6240.0 14198269.457045006
6250.0 13960071.614314137
6260.0 14563565.963485418
6270.0 14515153.665829035
6280.0 14250822.949392641
6290.0 14382367.518622825
6300.0 14205751.255302824
6310.0 14353023.345105136
6320.0 13993025.22423564
6330.0 14385067.439595575
6340.0 13983347.349412803
6350.0 14212074.623740993
6360.0 14021216.337444091
6370.0 14068412.972253038
6380.0 14060705.685320511
6390.0 13949904.993120851
6400.0 13827267.189166963
6410.0 13728158.529522428
6420.0 13617668.231954716
6430.0 13753002.392010774
6440.0 13681214.269170767
6450.0 13760454.233605385
6460.0 13275249.196845902
6470.0 13621813.529870452
6480.0 13617403.050163802
6490.0 13260478.876247548
6500.0 13094836.990669303
6510.0 13538786.884485712
6520.0 13322525.891140629
6530.0 13276402.00236126
6540.0 13014583.483379574
6550.0 12234767.322009716
6560.0 9445909.691736883
6570.0 11194064.640595118
6580.0 12631559.471293492
6590.0 12793773.985531788
6600.0 12994837.259938767
6610.0 12997612.45474139
6620.0 13091935.71819647
6630.0 12916565.791022021
6640.0 12955434.163427582
6650.0 13004297.421051512
6660.0 12808650.561899584
6670.0 12895637.91015638
6680.0 12759030.821199436
6690.0 12856696.213984754
6700.0 12726902.733765459
6710.0 12616715.93397269
6720.0 12575673.07800293
6730.0 12643142.419224348
6740.0 12605286.04237023
6750.0 12478732.114632148
6760.0 12504154.06467532
6770.0 12431513.51920298
6780.0 12460283.756291382
6790.0 12371238.355243854
6800.0 12334207.806722993
6810.0 12306356.4313166
6820.0 12293523.681481536
6830.0 12185566.956074571
6840.0 12089587.092245726
6850.0 12214396.558554454
6860.0 11987320.8966462
6870.0 12132892.037181234
6880.0 12073506.829663746
6890.0 12021866.805981105
6900.0 12032051.981866078
6910.0 11906693.787709534
6920.0 11848692.309971659
6930.0 11869769.456335643
6940.0 11850576.253188085
6950.0 11749412.997379582
6960.0 11759644.478479538
6970.0 11730396.355557157
6980.0 11560862.805389926
6990.0 11649536.34796159
7000.0 11449798.29183548
7010.0 11529437.07501906
7020.0 11313338.905238863
7030.0 11459275.606420139
7040.0 11430581.766085155
7050.0 11449520.277675284
7060.0 11375256.709302992
7070.0 11303659.65496816
7080.0 11313444.35650409
7090.0 11253747.136737954
7100.0 11261151.515726643
7110.0 11008259.625002408
7120.0 10951819.602329252
7130.0 10983447.813546916
7140.0 11113702.806954054
7150.0 10951096.807673233
7160.0 10901352.966314659
7170.0 10964996.772680284
7180.0 10866214.467646642
7190.0 10680578.83073886
7200.0 10878942.776288496
7210.0 10644945.067904651
7220.0 10650857.957758395
7230.0 10806984.753948348
7240.0 10666572.177329158
7250.0 10694987.600365736
7260.0 10666035.29565803
7270.0 10696016.11191075
7280.0 10522551.61055083
7290.0 10346296.259221552
7300.0 10537449.075622885
7310.0 10321175.934925085
7320.0 10485223.42146722
7330.0 10318573.44866408
7340.0 10463475.439288624
7350.0 10389080.309872383
7360.0 10267231.715828408
7370.0 10350974.927004604
7380.0 10324049.977909982
7390.0 10020764.728919497
7400.0 10205932.706247978
7410.0 9949065.345108442
7420.0 9859566.063664177
7430.0 10132715.335511955
7440.0 10054319.019220548
7450.0 9886241.009812983
7460.0 9975805.936394818
7470.0 9982939.376340447
7480.0 9795790.275859144
7490.0 9919630.056406518
7500.0 9852698.604570637
7510.0 9750339.652238494
7520.0 9756077.907224985
7530.0 9802801.094054054
7540.0 9846246.475872567
7550.0 9777065.148114514
7560.0 9661190.984653888
7570.0 9675533.274064181
7580.0 9644774.952988971
7590.0 9605738.560253581
7600.0 9606771.296150193
7610.0 9613352.167409172
7620.0 9416981.243578102
7630.0 9582708.744339535
7640.0 9548334.108351668
7650.0 9509155.511366155
7660.0 9050242.258907657
7670.0 9417598.25744707
7680.0 9377522.022846917
7690.0 9290522.307180077
7700.0 9304471.835832894
7710.0 9145250.76734383
7720.0 9208600.088499952
7730.0 9243181.306234105
7740.0 9227422.175863652
7750.0 9045449.825216262
7760.0 9184020.932730788
7770.0 9005192.960962659
7780.0 8992231.768787751
7790.0 9103769.923238497
7800.0 9008086.028447337
7810.0 9003073.007602857
7820.0 9030292.453525491
7830.0 8863697.061916567
7840.0 8842459.996965937
7850.0 8824096.76050912
7860.0 8859360.65086495
7870.0 8907507.973010974
7880.0 8764414.09955078
7890.0 8848249.381398667
7900.0 8703222.707407013
7910.0 8759024.298343824
7920.0 8676177.713472005
7930.0 8581371.347174123
7940.0 8524609.5262023
7950.0 8570568.815554535
7960.0 8653235.407260789
7970.0 8620289.917287378
7980.0 8604077.529817551
7990.0 8556082.229773648
8000.0 8430373.56037595
8010.0 8521932.490481233
8020.0 8468906.047499586
8030.0 8387474.204685127
8040.0 8444714.395959437
8050.0 8292951.60120417
8060.0 8384900.987878021
8070.0 8345629.01473022
8080.0 8324356.306702468
8090.0 8237133.561757935
8100.0 8254224.799157431
8110.0 8284737.263297436
8120.0 8261460.021739099
8130.0 8223230.803506304
8140.0 8202122.878589395
8150.0 8159530.7748975605
8160.0 8125782.785921706
8170.0 8120546.025767128
8180.0 8008951.516421086
8190.0 7989735.006471235
8200.0 7889926.218865664
8210.0 7864987.122485191
8220.0 7847322.922611747
8230.0 7828101.75206492
8240.0 7906478.827336897
8250.0 7696367.872856517
8260.0 7833905.781227171
8270.0 7771509.202078474
8280.0 7632590.004180289
8290.0 7655952.091576128
8300.0 7610258.090421263
8310.0 7471968.325762873
8320.0 7471741.182858666
8330.0 7285270.173256006
8340.0 7348500.123791916
8350.0 7400973.112803538
8360.0 7372213.442201203
8370.0 7354975.430408696
8380.0 7411344.172990493
8390.0 7150747.137314816
8400.0 7410810.279487653
8410.0 7199466.708185513
8420.0 7324875.20340875
8430.0 7369928.604911164
8440.0 6975171.485232875
8450.0 7391238.419839063
8460.0 7289434.577338559
8470.0 6802514.810771664
8480.0 7475063.781441201
8490.0 7435354.981282082
8500.0 6378857.409810667
8510.0 7102670.124754462
8520.0 7475931.272074311
8530.0 7376842.494607116
8540.0 6166880.301890143
8550.0 6683169.264035
8560.0 7351242.2812290015
8570.0 7483864.64561807
8580.0 7367066.108842454
8590.0 7028502.091993726
8600.0 6143407.012633117
8610.0 7118535.677132405
8620.0 7350496.802184389
8630.0 7403724.28179281
8640.0 7342601.501011565
8650.0 7164826.894092498
8660.0 5880602.605337178
8670.0 6244923.482157071
8680.0 7033606.822495246
8690.0 7045890.849115312
8700.0 7247175.439175647
8710.0 7186445.10992769
8720.0 7232270.884605003
8730.0 7130848.721368608
8740.0 6681601.529559744
8750.0 5690658.783561449
8760.0 6652379.876137422
8770.0 7014823.584014095
8780.0 7160029.549259161
8790.0 7072045.610825593
8800.0 7189349.619685868
8810.0 7023970.263276416
8820.0 7014498.798368324
8830.0 7093853.161145232
8840.0 6899490.3646866195
8850.0 6710510.487114143
8860.0 5659599.612202904
8870.0 6223759.256163181
8880.0 6718097.362202124
8890.0 6915077.287606101
8900.0 6974509.815436465
8910.0 6861391.660078291
8920.0 6898215.507279124
8930.0 6776228.19124493
8940.0 6948711.142329122
8950.0 6839734.794866309
8960.0 6879741.920758841
8970.0 6797380.7880967595
8980.0 6711604.518626412
8990.0 6701425.224436775
9000.0 6415958.418304172
9010.0 5620220.613392399
9020.0 5683496.843355854
9030.0 6478221.313856561
9040.0 6609229.131470855
9050.0 6657862.60298403
9060.0 6457678.750807755
9070.0 6674445.521084323
9080.0 6568010.410768516
9090.0 6364818.712462579
9100.0 6551344.003439655
9110.0 6473822.407802189
9120.0 6551088.478328646
9130.0 6565737.329105382
9140.0 6574599.501567837
9150.0 6529140.900172094
9160.0 6516630.986174591
9170.0 6493384.937406464
9180.0 6394016.529952483
9190.0 6427702.393190148
9200.0 6360165.557146167
9210.0 6068208.158936383
9220.0 5771132.365602615
9230.0 4892361.447902609
9240.0 5766465.388280771
9250.0 6139336.332481298
9260.0 6036624.705895916
9270.0 6255947.702168292
9280.0 6294912.60700524
9290.0 6243864.46953731
9300.0 6257830.982942546
9310.0 6254238.348928747
9320.0 6214751.382744709
9330.0 6205485.3896197155
9340.0 6214040.344572372
9350.0 6179726.9837369695
9360.0 6159724.8229424525
9370.0 6168971.669679572
9380.0 6149934.439325833
9390.0 6093454.417087182
9400.0 6070918.876835575
9410.0 5717180.846416657
9420.0 5972540.887143632
9430.0 5985734.547080244
9440.0 5918615.964502451
9450.0 5993515.027748369
9460.0 5960270.3784914315
9470.0 6000243.531030182
9480.0 5964832.475430847
9490.0 5945077.8036872465
9500.0 5918682.358190705
9510.0 5847926.443240463
9520.0 5808773.940407239
9530.0 5619765.615177895
9540.0 5106895.153947926
9550.0 4715186.093305876
9560.0 5525855.868179641
9570.0 5678206.104172824
9580.0 5752354.103377777
9590.0 5758525.995404633
9600.0 5683476.456818385
9610.0 5718640.095944033
9620.0 5666635.682109565
9630.0 5642101.187208869
9640.0 5701848.831158119
9650.0 5647187.065265907
9660.0 5551653.64602505
9670.0 5660567.493943919
9680.0 5603444.581431905
9690.0 5563931.419881672
9700.0 5635886.4850771595
9710.0 5635809.057857917
9720.0 5612649.473070377
9730.0 5587547.313178089
9740.0 5505836.412532256
9750.0 5519072.469682213
9760.0 5536115.464671806
9770.0 5534439.305136469
9780.0 5522515.621023646
9790.0 5496230.665040423
9800.0 5468390.295024064
9810.0 5477160.916754815
9820.0 5457546.925219198
9830.0 5441294.700415703
9840.0 5413637.492572609
9850.0 5347132.459084281
9860.0 5348446.3986770585
9870.0 5398003.468971304
9880.0 5383299.520215869
9890.0 5252646.264177769
9900.0 5303847.9087550985
9910.0 5289297.720840471
9920.0 5294628.89416874
9930.0 5250087.063503853
9940.0 5239835.39502043
9950.0 5263720.552829644
9960.0 5246060.1235422
9970.0 5216360.281363106
9980.0 5224307.4959937455
9990.0 5193042.72375477
10010.0 5122361.9365557255
10020.0 5106109.719463907
10030.0 4982719.411339775
10040.0 4650832.250695441
10050.0 3882239.4007893223
10060.0 4701092.37415894
10070.0 4929759.524808704
10080.0 5009175.623523667
10090.0 5008643.066529691
10100.0 5007719.259602562
10110.0 4982096.1743331
10120.0 4945075.913379353
10130.0 5046403.905790321
10140.0 5032554.965265713
10150.0 4950082.579261052
10160.0 4940076.86587738
10170.0 4986058.37472944
10180.0 4906652.203121257
10190.0 4900646.68749986
10200.0 4936704.525572214
10210.0 4914168.21312325
10220.0 4864597.022563218
10230.0 4912606.548347028
10240.0 4883179.982823667
10250.0 4863136.90726417
10260.0 4884486.838740855
10270.0 4852201.986677376
10280.0 4850196.402074024
10290.0 4799855.87371261
10300.0 4821327.512175157
10310.0 4807710.252566428
10320.0 4809092.050059173
10330.0 4634590.203383937
10340.0 4719088.009171912
10350.0 4755889.6680863025
10360.0 4752669.98000555
10370.0 4641208.106227866
10380.0 4718220.442169879
10390.0 4722346.412015024
10400.0 4687017.4668435035
10410.0 4669141.402917627
10420.0 4680344.545708701
10430.0 4645358.299567226
10440.0 4664798.583574329
10450.0 4593413.212424655
10460.0 4385271.721615731
10470.0 4551242.340103923
10480.0 4583352.566425281
10490.0 4583956.747999426
10500.0 4541914.336381199
10510.0 4531941.672200532
10520.0 4513980.6077414695
10530.0 4518096.59649525
10540.0 4509026.284340356
10550.0 4525569.2040536795
10560.0 4507092.353559384
10570.0 4464538.880504826
10580.0 4433861.211509906
10590.0 4345739.241452282
10600.0 4417867.070918779
10610.0 4442616.440806033
10620.0 4438690.006791155
10630.0 4320048.817872663
10640.0 4436160.163727293
10650.0 4423073.275855847
10660.0 4352968.950600457
10670.0 4384182.258574107
10680.0 4280437.083072091
10690.0 4049286.5737782316
10700.0 4303268.907791067
10710.0 4245594.866630761
10720.0 4308591.124690622
10730.0 4166344.078487396
10740.0 4302293.103175484
10750.0 4189865.5482787285
10760.0 4293472.720614935
10770.0 4265548.975626452
10780.0 4253211.256832075
10790.0 4191852.949771432
10800.0 4234824.483840985
10810.0 4121647.8516649175
10820.0 4340659.539851808
10830.0 4113155.5093320613
10840.0 4136894.2453575754
10850.0 4187265.0519500556
10860.0 4151441.26592117
10870.0 3992641.350828233
10880.0 4117981.871320528
10890.0 4055757.8783527426
10900.0 4090295.514461673
10910.0 3964354.8775488753
10920.0 3901735.5768025247
10930.0 3640643.5027430677
10940.0 3128637.197399853
10950.0 3730090.785277481
10960.0 3898822.8765889364
10970.0 3964335.245496883
10980.0 3891817.7612200915
10990.0 4030565.896152342
11000.0 4037152.145875049
11010.0 4013325.387254979
11020.0 3947095.2407384673
11030.0 4005206.8744751373
11040.0 4006076.141194416
11050.0 3976932.847754812
11060.0 3982113.493059285
11070.0 3982618.388143996
11080.0 3968222.237308614
11090.0 3962980.1486735744
11100.0 3948159.6409450956
11110.0 3944231.430817037
11120.0 3911911.546233991
11130.0 3867557.4435867053
11140.0 3905089.683374038
11150.0 3886425.138532398
11160.0 3883703.50792043
11170.0 3887147.9459933788
11180.0 3860838.91030267
11190.0 3780448.7451122627
11200.0 3815668.6243558307
11210.0 3843455.4566588686
11220.0 3840830.2365751937
11230.0 3832693.622752952
11240.0 3823004.2854831372
11250.0 3683354.3066683416
11260.0 3792852.6177330213
11270.0 3787467.8338830313
11280.0 3787847.4037235184
11290.0 3649341.21881208
11300.0 3710772.235854552
11310.0 3739891.9772558194
11320.0 3740260.3717870982
11330.0 3678150.092032608
11340.0 3701812.4989541112
11350.0 3699271.191991392
11360.0 3675771.952564151
11370.0 3659355.940085791
11380.0 3659848.310578602
11390.0 3612841.308473425
11400.0 3550498.8151329434
11410.0 3608756.638737017
11420.0 3634214.8728883136
11430.0 3644025.2306450196
11440.0 3595189.2898017447
11450.0 3535304.181597565
11460.0 3625467.6468939665
11470.0 3613414.560152525
11480.0 3596574.8837561295
11490.0 3598237.317591355
11500.0 3583403.2273266953
11510.0 3581997.074706796
11520.0 3544637.1690133084
11530.0 3566297.7758100857
11540.0 3556630.0206085495
11550.0 3553447.49359073
11560.0 3539023.2174079595
11570.0 3530795.2831556997
11580.0 3520228.0606655804
11590.0 3446990.938175995
11600.0 3472909.0968785305
11610.0 3361862.9586079232
11620.0 3455007.62337331
11630.0 3431311.1988371615
11640.0 3414591.8622332863
11650.0 3398180.9216011753
