#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 1.3277707033664827
2500.0 1.3458660895268422
2510.0 1.5020548092521524
2520.0 1.3862916484792855
2530.0 1.404899860705611
2540.0 1.420592795779476
2550.0 1.439332249497623
2560.0 1.667361964370344
2570.0 1.474655912055385
2580.0 1.4935745849607085
2590.0 1.548713175417335
2600.0 1.5300661637659563
2610.0 1.5461405686165821
2620.0 1.561846641343362
2630.0 1.5788912724920654
2640.0 1.5967079237847206
2650.0 1.6108172935106975
2660.0 1.6217440875432496
2670.0 1.8206212068891217
2680.0 1.6494817483843502
2690.0 1.6660191771295245
2700.0 1.681739243056809
2710.0 1.6940967631381174
2720.0 1.7154734096148547
2730.0 1.8384272191745794
2740.0 1.8542785460633497
2750.0 1.7581867838087486
2760.0 1.7811098101232932
2770.0 1.791256167370337
2780.0 1.8075262671413337
2790.0 7.210966532782611
2800.0 4.554265005045922
2810.0 1.8587279885590777
2820.0 1.873919549894779
2830.0 2.920294476514989
2840.0 1.9040282138074662
2850.0 2.031328169624307
2860.0 1.9730148087741133
2870.0 1.9530685750563128
2880.0 1.9702652280206032
2890.0 1.984950846927746
2900.0 2.000031521111013
2910.0 2.013808076453282
2920.0 2.028723444395749
2930.0 2.3644327480521583
2940.0 2.058435913908381
2950.0 2.11838781154901
2960.0 2.0891689850448154
2970.0 2.104746208265656
2980.0 2.1265392854734526
2990.0 2.135889117667087
3000.0 2.148740222172653
3010.0 2.1642863138194772
3020.0 2.1805527974758503
3030.0 2.19490869529289
3040.0 2.211310955765714
3050.0 2.2244633232494215
3060.0 2.238891336805131
3070.0 2.254835725446418
3080.0 2.2682881186061765
3090.0 2.2814459644063785
3100.0 2.303830890826399
3110.0 2.3190366052442624
3120.0 2.339125853931005
3130.0 2.341939734975884
3140.0 2.358173046062882
3150.0 2.379457292187287
3160.0 2.400292937103973
3170.0 2.420452374499491
3180.0 2.4220063436894197
3190.0 2.501151710375325
3200.0 2.4452604256425348
3210.0 2.889627771629787
3220.0 2.4780238662377645
3230.0 2.481380757638342
3240.0 2.505604347818316
3250.0 2.525346425490285
3260.0 2.600820193437008
3270.0 2.558888237508084
3280.0 2.5848087084665714
3290.0 2.6188900416378385
3300.0 2.569874414836899
3310.0 2.602860148687886
3320.0 2.6138914272650333
3330.0 2.74702052991881
3340.0 3.014152449895008
3350.0 2.7307737458513848
3360.0 2.709529371895285
3370.0 2.6415027960001844
3380.0 2.6743079169196444
3390.0 2.6771741411698042
3400.0 2.711738892079696
3410.0 2.698326781467058
3420.0 3.05391437846582
3430.0 3.0663669805165927
3440.0 2.7226711852620396
3450.0 2.7358329737907923
3460.0 2.751544605925074
3470.0 2.7697371419886214
3480.0 2.7958019168454156
3490.0 2.8030526156909814
3500.0 2.7994135159409725
3510.0 2.7867731419097166
3520.0 2.7770784482998963
3530.0 2.8135786948664068
3540.0 2.905675608392324
3550.0 2.869241578259743
3560.0 2.85708070231971
3570.0 2.8306420697432557
3580.0 2.904647548071371
3590.0 2.825957308421393
3600.0 2.8321976581942168
3610.0 2.83838671294235
3620.0 2.8846057172264996
3630.0 2.9286669353316976
3640.0 2.97587344287536
3650.0 2.936000707988184
3660.0 3.0465406815409306
3670.0 3.0061929689099767
3680.0 2.9248779035042443
3690.0 2.9813490058537777
3700.0 2.973270247190398
3710.0 2.9198316173492125
3720.0 2.5584521717728474
3730.0 4.2468703037745055
3740.0 2.2467820334151805
3750.0 2.374341906322101
3760.0 2.3257345884506635
3770.0 2.636122407363216
3780.0 2.420645706870113
3790.0 2.435323957490711
3800.0 2.6152281551757834
3810.0 2.4540516490398274
3820.0 2.392798762831374
3830.0 2.3961018344984804
3840.0 2.6891599527409404
3850.0 2.4432904732523157
3860.0 4.591404572298106
3870.0 2.4868117179598563
3880.0 2.909994637720472
3890.0 2.4721479487988667
3900.0 2.90314627771551
3910.0 2.585095920780498
3920.0 2.524598195784507
3930.0 2.48908804805488
3940.0 2.6341255506398964
3950.0 2.705242662379589
3960.0 3.361959296120915
3970.0 2.7387569859297693
3980.0 3.2818072091632677
3990.0 2.801943890374925
4000.0 2.8118733416349584
4010.0 2.8219161285428176
4020.0 2.8735104346064824
4030.0 2.5333693361564347
4040.0 2.7298895584986447
4050.0 2.807879014610371
4060.0 2.895159439664803
4070.0 2.9261888407530994
4080.0 3.2268794764690645
4090.0 2.961061708104616
4100.0 3.7269906177419014
4110.0 2.9700860262014643
4120.0 2.992475411176283
4130.0 2.992705718626707
4140.0 3.0405079028939346
4150.0 3.043040600366327
4160.0 3.063993294540706
4170.0 3.055861563485416
4180.0 3.088614862181297
4190.0 3.074169023266918
4200.0 3.111505906738971
4210.0 3.0905236641572
4220.0 3.0115607842167824
4230.0 2.957814428949346
4240.0 3.174332822650531
4250.0 3.0734846693565228
4260.0 3.2643055107477004
4270.0 3.245210355029805
4280.0 3.343379940086833
4290.0 3.2572496323646387
4300.0 3.713997683958553
4310.0 3.841443564723672
4320.0 4.021982939233982
4330.0 5.451205855144167
4340.0 4.1909423134733395
4350.0 4.567262580602062
4360.0 4.507545044925224
4370.0 4.6619422335319785
4380.0 4.353274048941387
4390.0 5.004881748273765
4400.0 5.083265145397904
4410.0 5.1963763043573685
4420.0 5.461349565953352
4430.0 5.061489995896169
4440.0 5.563348592830786
4450.0 6.009697432894931
4460.0 5.614249685921541
4470.0 6.039040905129067
4480.0 6.157708458164512
4490.0 6.5953499407975205
4500.0 6.845438859713237
4510.0 6.705454522468763
4520.0 7.117833657721697
4530.0 7.462658226894521
4540.0 7.957803986149081
4550.0 7.515409404619291
4560.0 8.429131749520494
4570.0 8.412811219754905
4580.0 8.315254935056927
4590.0 7.079008708566724
4600.0 7.962082892822481
4610.0 7.765653498237604
4620.0 9.422370341825172
4630.0 7.862110668442305
4640.0 8.341075848347243
4650.0 8.839671982175933
4660.0 10.264247162642885
4670.0 9.450208245012831
4680.0 9.555017917622887
4690.0 11.795293593688756
4700.0 12.073944430261236
4710.0 12.671135241126688
4720.0 11.065760926175628
4730.0 12.102979681470426
4740.0 12.525761181144388
4750.0 13.475164329548734
4760.0 11.047457819683043
4770.0 9.447699918754438
4780.0 10.017881446723516
4790.0 10.220460753528899
4800.0 9.856561772716972
4810.0 8.215905608300186
4820.0 10.036258995816757
4830.0 10.821640302647442
4840.0 11.923615853055988
4850.0 11.32699501720698
4860.0 14.210120757801498
4870.0 13.871030249525987
4880.0 15.116594308925539
4890.0 18.822643652331227
4900.0 17.690188956230354
4910.0 19.58649252933596
4920.0 23.881763155112573
4930.0 25.730603906846177
4940.0 23.518882462161663
4950.0 25.771726127112768
4960.0 20.28911667602498
4970.0 14.85419571788315
4980.0 15.883073268435673
4990.0 16.36382369256781
5000.0 15.94785843778643
5010.0 35.09204473427421
5020.0 15.194168325876625
5030.0 16.276808601782395
5040.0 16.49270911397828
5050.0 16.545939406466296
5060.0 16.120173374151815
5070.0 16.672076460862762
5080.0 16.53594559885286
5090.0 16.748061877518463
5100.0 17.44451311728766
5110.0 16.076166745260686
5120.0 16.711399801457112
5130.0 16.699140229934663
5140.0 16.9380641617946
5150.0 17.027937866278805
5160.0 16.87092329325156
5170.0 16.838939224512266
5180.0 16.94117725601818
5190.0 19.089251210043322
5200.0 21.387602791618743
5210.0 18.162546414970883
5220.0 29.223427536477406
5230.0 25.59095651656944
5240.0 25.265777126606075
5250.0 25.800435747941947
5260.0 28.066574255914023
5270.0 25.87512031564263
5280.0 28.664430528082555
5290.0 30.950250426755296
5300.0 31.716946273741826
5310.0 33.84777590958302
5320.0 33.21978641419961
5330.0 30.897566496639534
5340.0 34.88759431975918
5350.0 35.79490586709934
5360.0 35.83075840851338
5370.0 34.80316923584896
5380.0 38.9776714244554
5390.0 39.001187255125615
5400.0 36.97247216305342
5410.0 37.10196005034512
5420.0 41.276814872879854
5430.0 37.59826289643722
5440.0 42.312436646296554
5450.0 37.145734648281014
5460.0 37.67970190390216
5470.0 37.32656696622004
5480.0 36.483272983686305
5490.0 38.08968868575003
5500.0 38.46511986045112
5510.0 40.24177137623022
5520.0 40.865408468209345
5530.0 41.26135120220668
5540.0 41.4465906808255
5550.0 44.721681844710815
5560.0 46.38561723698324
5570.0 47.00341693182947
5580.0 48.24532740513425
5590.0 49.179364062305126
5600.0 49.91830139352239
5610.0 50.94984025764618
5620.0 50.45355726732249
5630.0 54.23011933283559
5640.0 55.02634266135852
5650.0 57.387649966110594
5660.0 57.26370684329827
5670.0 58.24533930438184
5680.0 59.147894355981656
5690.0 60.50518803519454
5700.0 61.380507109444494
5710.0 62.366078930929646
5720.0 62.98212402853198
5730.0 64.05043001485315
5740.0 60.286305284144774
5750.0 60.87756587728826
5760.0 62.222478121604276
5770.0 63.17019840212837
5780.0 64.68575738641668
5790.0 65.69112698815597
5800.0 66.39416124709764
5810.0 66.95718914821558
5820.0 67.42609846969117
5830.0 67.15875266368927
5840.0 66.10095024465235
5850.0 65.85331158932397
5860.0 64.69692968325238
5870.0 54.67325964492258
5880.0 21.753187105361555
5890.0 2.668424450406591
5900.0 4.2871245540796
5910.0 23.542776723304662
5920.0 60.74155712678588
5930.0 75.5364211346841
5940.0 81.08761117523615
5950.0 84.59172860714162
5960.0 87.50957736286394
5970.0 90.76868907689393
5980.0 93.80903600921634
5990.0 97.28533464826448
6000.0 100.01929432578541
6010.0 103.25372325855841
6020.0 106.51874562586178
6030.0 110.59081742667348
6040.0 113.6198195759088
6050.0 116.87744075457496
6060.0 120.90310737050036
6070.0 124.46019527895403
6080.0 129.2735831815371
6090.0 120.72738975400871
6100.0 122.92998840226176
6110.0 127.40983361985552
6120.0 133.03848574600977
6130.0 139.281568873424
6140.0 142.95250282031932
6150.0 141.95224710041697
6160.0 137.38378394398237
6170.0 139.75527465170703
6180.0 143.95456202100448
6190.0 142.19552910476682
6200.0 146.63141072323427
6210.0 150.00411417700394
6220.0 149.1421271821081
6230.0 151.95034949892624
6240.0 155.4262334310278
6250.0 161.397618387185
6260.0 166.23620922211387
6270.0 170.3088166963899
6280.0 172.9141710138173
6290.0 177.0688724985948
6300.0 179.80749762113516
6310.0 184.09143516027996
6320.0 189.29047535896555
6330.0 191.86235623723238
6340.0 200.48893835113952
6350.0 203.3699520502536
6360.0 194.556328442894
6370.0 198.86559200844027
6380.0 197.11147687104815
6390.0 201.42460665225755
6400.0 212.55988427548067
6410.0 229.07661579119105
6420.0 229.84105942526264
6430.0 237.0432433244198
6440.0 250.28090012382566
6450.0 254.05595615721953
6460.0 261.1230148955755
6470.0 278.3116554421903
6480.0 262.727129628351
6490.0 264.368309921362
6500.0 273.6040584626917
6510.0 282.67520313273286
6520.0 291.6371509532594
6530.0 300.6880221767691
6540.0 309.7190637574952
6550.0 303.86809933968044
6560.0 315.8332537494172
6570.0 312.27816839195424
6580.0 316.2270953582101
6590.0 325.5709283257596
6600.0 322.79378157495887
6610.0 328.62696600793487
6620.0 331.12827609050845
6630.0 332.46254494805845
6640.0 336.35531983216003
6650.0 326.94713846093873
6660.0 324.3793845715748
6670.0 337.7806374490253
6680.0 330.2456752111161
6690.0 330.7504884885337
6700.0 342.22994755031146
6710.0 341.3689253111984
6720.0 331.64825154232733
6730.0 342.969554633146
6740.0 354.0420804617819
6750.0 352.0427494084042
6760.0 360.677394995358
6770.0 373.413035209599
6780.0 370.43082084446
6790.0 368.7133094659384
6800.0 377.91592645002385
6810.0 387.11138247037593
6820.0 385.7095865914778
6830.0 396.6136143448845
6840.0 397.1267200703637
6850.0 392.644674645057
6860.0 391.85446724889636
6870.0 398.7447213156053
6880.0 404.91767955918425
6890.0 399.7280554986951
6900.0 407.27194743995375
6910.0 428.72523553008506
6920.0 422.6938125249727
6930.0 457.10414195944503
6940.0 467.8294910500638
6950.0 495.20744479591315
6960.0 506.3314960532327
6970.0 513.627344127298
6980.0 526.8811553245714
6990.0 533.4533765062455
7000.0 542.4669415709614
7010.0 576.236478787767
7020.0 607.71477393921
7030.0 649.018837635546
7040.0 709.4271452327887
7050.0 736.102571442431
7060.0 543.8673741939407
7070.0 575.9510893406164
7080.0 604.8257355532759
7090.0 554.1364439110874
7100.0 559.2937685335916
7110.0 587.0165241693105
7120.0 612.4955508428653
7130.0 553.3614433915637
7140.0 573.842979517249
7150.0 598.7142711367717
7160.0 612.1793094749693
7170.0 625.8980979379479
7180.0 652.5517092010108
7190.0 686.6812970882198
7200.0 660.9512060042232
7210.0 673.656721523879
7220.0 708.7101424705688
7230.0 725.9456093317767
7240.0 753.8248835673879
7250.0 806.6590087673709
7260.0 845.4215590135966
7270.0 839.6454955294602
7280.0 844.2819318442258
7290.0 913.5036690541579
7300.0 983.0208723623815
7310.0 1033.9366574815267
7320.0 1087.192254585369
7330.0 1150.4877339726866
7340.0 888.936926659488
7350.0 703.042593655771
7360.0 760.6041521623945
7370.0 824.3678804247555
7380.0 735.5632298104297
7390.0 706.5773037787333
7400.0 709.1378816802252
7410.0 699.130782787877
7420.0 677.9278092809292
7430.0 711.5709251708677
7440.0 718.2997810002328
7450.0 681.9594120955726
7460.0 705.0015542317107
7470.0 726.1902508676264
7480.0 723.5934734244984
7490.0 757.1495301075192
7500.0 782.497380226375
7510.0 759.8517725473945
7520.0 784.9058945480921
7530.0 823.9967887351462
7540.0 831.2246655633903
7550.0 869.0420191056716
7560.0 914.2769340250331
7570.0 925.625590340093
7580.0 928.387052246526
7590.0 946.9495087023566
7600.0 989.6423770036881
7610.0 1021.4262657295062
7620.0 1060.075197575802
7630.0 1017.7566670344922
7640.0 935.7719694096975
7650.0 655.4478503423813
7660.0 184.03448224125606
7670.0 219.31792056935583
7680.0 610.2627172203298
7690.0 495.05441741285904
7700.0 259.1988229498737
7710.0 672.2937915039214
7720.0 983.31543344574
7730.0 1129.7710845658173
7740.0 1235.28593698644
7750.0 1265.8424759197228
7760.0 1308.9005763054563
7770.0 1375.4185107211538
7780.0 1409.3325417427623
7790.0 1427.2496203891003
7800.0 1232.3723262619706
7810.0 1566.5970626472886
7820.0 1609.997237620893
7830.0 1568.53242460061
7840.0 1585.9027255274307
7850.0 1659.9321707831848
7860.0 1703.1939710496226
7870.0 1676.793726204753
7880.0 1810.794522441412
7890.0 1877.896206951091
7900.0 1832.204408339603
7910.0 1722.0371982573342
7920.0 1633.6104628270325
7930.0 1540.3066858762327
7940.0 1577.8594066792077
7950.0 1510.828404408859
7960.0 1820.2881403703313
7970.0 1563.3238597148602
7980.0 1603.4653891257196
7990.0 1604.5988764303115
8000.0 1736.0589170585868
8010.0 1594.7654134580046
8020.0 1668.1016747262117
8030.0 1774.6615508764935
8040.0 1851.7157890172282
8050.0 1613.4832724789842
8060.0 1777.6931424112365
8070.0 1918.9154329134876
8080.0 2016.0674449431267
8090.0 2288.452672854745
8100.0 2523.253107106141
8110.0 2604.798250031044
8120.0 2691.3689480945477
8130.0 3142.1925853054663
8140.0 3446.7628482756427
8150.0 3879.638667995765
8160.0 4099.52362390792
8170.0 4549.284050846637
8180.0 3599.5792773535613
8190.0 3582.5561094827694
8200.0 3235.753385832199
8210.0 3477.3167350435006
8220.0 3867.2493931564595
8230.0 4376.025075228903
8240.0 4741.519106859741
8250.0 4684.447065494854
8260.0 4665.014739248395
8270.0 4195.074652330096
8280.0 4020.9633393756103
8290.0 4155.708034909272
8300.0 3898.888848946112
8310.0 4080.847026466378
8320.0 4583.852760671118
8330.0 4577.380361889379
8340.0 4201.759389036268
8350.0 4190.81979808431
8360.0 4534.138838264301
8370.0 4593.872764994298
8380.0 4544.040585414379
8390.0 4311.127207706994
8400.0 4739.055042147101
8410.0 5110.356246233844
8420.0 4771.516601293903
8430.0 4310.596926163668
8440.0 3134.3147296082807
8450.0 2748.441068666428
8460.0 2736.37257647778
8470.0 2757.2266282184232
8480.0 2926.947580258623
8490.0 3063.040226770068
8500.0 3107.5769033858182
8510.0 3049.475394594436
8520.0 2850.6301484094492
8530.0 2588.6647746635635
8540.0 2492.420712226884
8550.0 2703.786663533647
8560.0 2905.7157547658667
8570.0 3066.8066109333417
8580.0 2886.214132384402
8590.0 2513.799223533003
8600.0 2364.156838179706
8610.0 2533.3871474643593
8620.0 2717.37911441484
8630.0 2524.6305068418956
8640.0 2517.608427520244
8650.0 2490.8893124368537
8660.0 2533.8912663616875
8670.0 2458.6853942584735
8680.0 2398.143116037266
8690.0 2561.4092791692474
8700.0 2495.098879360694
8710.0 2630.6169666081005
8720.0 2686.1912641947306
8730.0 2876.4185499041905
8740.0 2889.3806753453573
8750.0 2809.6314438614854
8760.0 3120.5612176820646
8770.0 3049.3203020714614
8780.0 3324.9475942741733
8790.0 3762.6810688675264
8800.0 4209.443181283105
8810.0 4292.819971977532
8820.0 3954.0001540508597
8830.0 4553.536961868276
8840.0 5340.387378541592
8850.0 6066.747735056873
8860.0 4561.876983789574
8870.0 4212.720161163209
8880.0 4542.742315501283
8890.0 4956.920135267451
8900.0 5445.113632140489
8910.0 6285.756300475317
8920.0 6334.915313130218
8930.0 7166.9204970186765
8940.0 5369.076368773049
8950.0 5833.809225863665
8960.0 6511.707551646289
8970.0 6998.0015637449105
8980.0 7702.65454612134
8990.0 8726.453473711197
9000.0 8518.090236367061
9010.0 8994.859247254368
9020.0 8462.780021448323
9030.0 8265.39703100948
9040.0 9726.777222442603
9050.0 10129.024552465635
9060.0 10086.914365922505
9070.0 10614.520898348152
9080.0 11339.213499599638
9090.0 12047.941010270551
9100.0 12844.969417914106
9110.0 13276.113923377958
9120.0 13476.825908556457
9130.0 14376.214270685663
9140.0 14440.422782572197
9150.0 14971.258982584886
9160.0 16058.430010434175
9170.0 16285.901518472285
9180.0 16482.573182085795
9190.0 17805.5462256829
9200.0 16985.29802454109
9210.0 11782.81306263264
9220.0 10283.71981008551
9230.0 8418.274422503016
9240.0 8763.46015216301
9250.0 8223.214540188043
9260.0 9337.248363809835
9270.0 9843.35155256868
9280.0 8282.331647683037
9290.0 7782.185648784025
9300.0 7528.134074675944
9310.0 8123.37694454012
9320.0 7741.369806962698
9330.0 8491.858907075666
9340.0 9620.812233697301
9350.0 8793.695005769436
9360.0 9272.37714075476
9370.0 8935.727787912476
9380.0 9359.421795743358
9390.0 9548.835583700895
9400.0 9964.313022089871
9410.0 11374.9260948753
9420.0 11175.874803174067
9430.0 11814.379917640053
9440.0 10972.254145044802
9450.0 11537.57305725763
9460.0 11655.394079778853
9470.0 12680.565117972896
9480.0 13923.206481819738
9490.0 14573.483317605465
9500.0 14498.670079719392
9510.0 14322.789595835593
9520.0 14727.033584083327
9530.0 15707.636694567924
9540.0 15059.694948546612
9550.0 15662.327412213614
9560.0 16793.3401553467
9570.0 17485.343162889367
9580.0 18376.527854501386
9590.0 17508.61114913973
9600.0 15755.629176697024
9610.0 17870.106183666514
9620.0 19045.368874327993
9630.0 19887.2904624547
9640.0 15991.325726201025
9650.0 18760.017904668857
9660.0 21646.43104297344
9670.0 19510.916629722255
9680.0 19203.309421344547
9690.0 20757.004138698354
9700.0 22847.959169478017
9710.0 20732.14312591232
9720.0 21656.501987292464
9730.0 15803.609979608442
9740.0 16240.99087330081
9750.0 17503.862289011275
9760.0 18344.05811352535
9770.0 18629.854921667604
9780.0 18426.06364505804
9790.0 19616.18004686496
9800.0 21642.548940380755
9810.0 19036.959616301534
9820.0 18839.286797435598
9830.0 17884.18187712416
9840.0 18532.057476333677
9850.0 20260.555236951997
9860.0 21644.553415613314
9870.0 22149.267538909717
9880.0 23771.701499572584
9890.0 24396.379759968077
9900.0 14908.580285217266
9910.0 11502.568630528518
9920.0 11967.099259487497
9930.0 13683.883127016115
9940.0 17634.42659673462
9950.0 18964.01312728731
9960.0 19725.180594176494
9970.0 16867.568075059695
9980.0 17049.830801403154
9990.0 16486.703850428148
10010.0 15994.104289935316
10020.0 16763.037972621187
10030.0 16942.789815237902
10040.0 17508.55824958846
10050.0 15451.122193852356
10060.0 15433.963842741892
10070.0 18428.624096312193
10080.0 19541.30081594035
10090.0 18582.248815494084
10100.0 22937.825881190027
10110.0 19066.526951428343
10120.0 19888.91622629386
10130.0 22191.60819229415
10140.0 19637.759864624324
10150.0 21168.50952818307
10160.0 19215.46959629407
10170.0 22342.51226896158
10180.0 20133.322446140395
10190.0 21797.655402398388
10200.0 23198.205514153902
10210.0 23219.18400484479
10220.0 21208.691600108014
10230.0 22016.41689977648
10240.0 26074.05944169104
10250.0 20092.0821126241
10260.0 17659.97932576128
10270.0 19399.131143352646
10280.0 18259.685865371168
10290.0 22221.515353699095
10300.0 20819.851617746448
10310.0 24076.36584802764
10320.0 20794.03278257953
10330.0 23572.160121269048
10340.0 20725.44732721656
10350.0 23208.73924915117
10360.0 25213.05563829249
10370.0 28991.496331843973
10380.0 23649.53892967749
10390.0 23610.340056734953
10400.0 26823.681134634222
10410.0 25018.985041742548
10420.0 26362.38265305587
10430.0 24128.232668680736
10440.0 29945.820090276924
10450.0 30878.803284166122
10460.0 29486.85708402301
10470.0 23741.04228814985
10480.0 26180.843896544247
10490.0 28885.785609144197
10500.0 28130.56852935814
10510.0 26205.543465675146
10520.0 25150.869309392096
10530.0 32884.982507296285
10540.0 28160.57680927604
10550.0 28711.209121645054
10560.0 28388.832262309363
10570.0 26145.10861331486
10580.0 30420.10766849908
10590.0 28536.88472774127
10600.0 32376.906416541566
10610.0 31166.850553825825
10620.0 28488.05822069475
10630.0 33624.66779163757
10640.0 31602.398866732638
10650.0 29757.028684185938
10660.0 30820.008905213872
10670.0 31767.104968468888
10680.0 31763.502535759264
10690.0 32954.54960705886
10700.0 34124.16538229404
10710.0 35095.4785994436
10720.0 36742.023069188086
10730.0 32149.706880779788
10740.0 35036.62439640535
10750.0 38145.58831601915
10760.0 35443.795014261676
10770.0 39277.905167287536
10780.0 39942.92599891426
10790.0 38119.33153453947
10800.0 38247.92867408661
10810.0 36285.559917692335
10820.0 40059.477476709915
10830.0 41639.1673166632
10840.0 42696.087572028824
10850.0 38401.556231339186
10860.0 37509.894194501816
10870.0 40464.953624887785
10880.0 43076.74083819062
10890.0 39009.72251845292
10900.0 42149.1927024084
10910.0 36839.33089020549
10920.0 39038.01743694621
10930.0 38783.58801554382
10940.0 41520.36595325432
10950.0 38265.62539474137
10960.0 36320.90784006864
10970.0 37863.43328919095
10980.0 35346.5927578873
10990.0 39176.65793588566
11000.0 37525.632633357316
11010.0 38505.79783440704
11020.0 33479.93453918081
11030.0 32231.67708161584
11040.0 33252.41347905597
11050.0 29523.731014360204
11060.0 33319.14935329841
11070.0 33386.86309601522
11080.0 31743.838942532457
11090.0 33697.78846888505
11100.0 32410.164706046402
11110.0 32295.084823043544
11120.0 32549.508943718294
11130.0 34645.24146797041
11140.0 37051.12793626658
11150.0 32905.856507584256
11160.0 35794.98442303776
11170.0 33502.94504196626
11180.0 39358.0997646826
11190.0 32401.64269089877
11200.0 33666.94042723165
11210.0 35334.050553108376
11220.0 34901.455289046804
11230.0 38578.40837855757
11240.0 39034.992421582676
11250.0 38257.633518153656
11260.0 40650.667699278856
11270.0 41610.51808352724
11280.0 36543.05150229613
11290.0 39040.11302460851
11300.0 35581.64645045783
11310.0 37764.28593899438
11320.0 40451.69909977395
11330.0 36646.50082313529
11340.0 33367.70654992063
11350.0 36674.32628013432
11360.0 36275.58141382254
11370.0 32589.457862517935
11380.0 25152.091944738593
11390.0 32585.671441935563
11400.0 25742.706742525952
11410.0 29787.97014659049
11420.0 35754.953754021626
11430.0 37865.58997622929
11440.0 36509.122339029345
11450.0 38033.05671657468
11460.0 38573.80939755595
11470.0 42264.186581860326
11480.0 40894.87028460392
11490.0 42962.469692514795
11500.0 44287.97776876701
11510.0 41922.71899834312
11520.0 40558.24258111382
11530.0 41012.89716722341
