#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 942869.3916251694
11260.0 959898.5620115006
11270.0 970670.2742379189
11280.0 965827.6929773681
11290.0 963487.4927930498
11300.0 950366.8402787994
11310.0 965073.3187995555
11320.0 965939.7633976026
11330.0 960487.5899249194
11340.0 958204.4321023197
11350.0 958509.3995458311
11360.0 953980.9616448702
11370.0 936603.3609168315
11380.0 845198.547125136
11390.0 922318.8652458296
11400.0 835673.9915013323
11410.0 890498.3170495192
11420.0 923814.9439024474
11430.0 945303.2429008234
11440.0 926272.5674947614
11450.0 938038.0666512196
11460.0 943874.9253221373
11470.0 937431.5228213995
11480.0 935767.8483749789
11490.0 940856.634671286
11500.0 944473.4985844698
11510.0 939546.035337221
11520.0 940118.2671794139
11530.0 939833.9855060066
11540.0 929084.3639765444
11550.0 932313.2160691966
11560.0 933599.7228393656
11570.0 933318.4955065316
11580.0 931713.5995487571
11590.0 901795.3614808265
11600.0 920119.835133594
11610.0 864397.9929293114
11620.0 924685.2243764728
11630.0 921675.0982323084
11640.0 882108.9444368731
11650.0 920742.3160809432
11660.0 936291.0564827172
11670.0 918174.109263674
11680.0 912520.1985731872
11690.0 837953.4351321522
11700.0 911790.5352349936
11710.0 911541.7874090644
11720.0 911015.9157168334
11730.0 912045.0963498569
11740.0 903677.1700785848
11750.0 905886.1582760958
11760.0 900123.3013257831
11770.0 805336.5461382219
11780.0 857821.9977111751
11790.0 894021.5525816068
11800.0 897588.2424878313
11810.0 893854.932471603
11820.0 884860.6399350142
11830.0 841627.5015825351
11840.0 889990.9500701387
11850.0 890138.5074452292
11860.0 892153.9417724214
11870.0 890049.5005294896
11880.0 810997.7429317989
11890.0 864834.8576493199
11900.0 887527.8266117267
11910.0 884126.6517244416
11920.0 886924.324459346
11930.0 884577.4964878458
11940.0 880501.4715278476
11950.0 860214.501420887
11960.0 862031.1321966524
11970.0 794060.636173195
11980.0 850031.1804203615
11990.0 869899.8824771191
12000.0 872584.6337613501
12010.0 873738.4777861323
12020.0 868838.8348508603
12030.0 864493.6964685271
12040.0 872558.8228239093
12050.0 863917.468004443
12060.0 869245.0860807033
12070.0 862533.8092940156
12080.0 858685.3953806137
12090.0 856415.9278684407
12100.0 861540.1261066456
12110.0 857561.2719544885
12120.0 860265.528907316
12130.0 855446.9442443829
12140.0 860788.1851788727
12150.0 859764.6248515835
12160.0 853526.124476809
12170.0 857825.6736280733
12180.0 854328.4696030533
12190.0 852261.0435846436
12200.0 849758.2121217628
12210.0 849112.2705593936
12220.0 849921.449997191
12230.0 849640.5587815045
12240.0 846844.2021047764
12250.0 848929.82521746
12260.0 847843.8480747775
12270.0 842905.5720722752
12280.0 844627.8547775378
12290.0 842157.6303256613
12300.0 841587.084620845
12310.0 838341.0715838007
12320.0 834257.4401406122
12330.0 834190.3749775079
12340.0 835982.4816533502
12350.0 836358.7716629034
12360.0 833139.6225572913
12370.0 832989.3444100062
12380.0 833500.611787928
12390.0 826072.3159433277
12400.0 826846.5282240133
12410.0 822447.1796501917
12420.0 813939.3907950793
12430.0 789726.8570134533
12440.0 818039.8040040554
12450.0 819809.3270902227
12460.0 819404.0166732459
12470.0 817012.2822295104
12480.0 818437.3468162061
12490.0 816653.5251557295
12500.0 823503.2101937527
12510.0 810472.3712352519
12520.0 767728.656739915
12530.0 806502.7116614538
12540.0 811817.6003379303
12550.0 809347.9824620084
12560.0 808369.0434820994
12570.0 1054889.6197281757
12580.0 808684.7011466613
12590.0 801814.6722607086
12600.0 804646.9091521429
12610.0 803996.4776213518
12620.0 801974.9091827685
12630.0 799900.0678582175
12640.0 797246.8171513402
12650.0 800704.2634750083
12660.0 797736.7183119312
12670.0 789731.327903107
12680.0 767643.163141154
12690.0 802517.1847735569
12700.0 791482.1791736092
12710.0 794024.1825725194
12720.0 794015.6173705494
12730.0 792151.3939277328
12740.0 782389.7492941262
12750.0 787431.9742841069
12760.0 789849.4478224193
12770.0 786341.9753322953
12780.0 783803.4453428974
12790.0 787058.9399770701
12800.0 782088.9869452488
12810.0 776445.9493773691
12820.0 918567.0837355438
12830.0 760493.8173334885
12840.0 773382.2305230021
12850.0 763027.4635115531
12860.0 771544.2228423349
12870.0 772322.6103914885
12880.0 770045.4254279055
12890.0 767775.5453789053
12900.0 732977.9307177452
12910.0 760520.7184547241
12920.0 767832.66423838
12930.0 765777.5011602896
12940.0 767885.7320212687
12950.0 793689.5068033608
12960.0 764797.9742130374
12970.0 763976.0790302114
12980.0 759343.5113046126
12990.0 761709.9235847837
13000.0 762663.1973389422
13010.0 761374.4158008498
13020.0 760479.4094713508
13030.0 756554.4311907783
13040.0 757713.3665398723
13050.0 756918.7935111414
13060.0 755112.5185848607
13070.0 752244.5219655326
13080.0 747980.2809526485
13090.0 745194.3431911427
13100.0 747716.6053595779
13110.0 736262.8813608258
13120.0 658953.738740551
13130.0 699177.4978184015
13140.0 726263.3910659612
13150.0 664666.1293308502
13160.0 728976.6179927642
13170.0 739225.0474508472
13180.0 741557.0779196406
13190.0 742865.9282730874
13200.0 737377.0012534247
13210.0 799569.923220187
13220.0 737418.1751864138
13230.0 738266.6525266562
13240.0 738556.0747242491
13250.0 731745.5617190342
13260.0 734774.0975884348
13270.0 726658.3809592172
13280.0 744331.4307454831
13290.0 711986.2181817063
13300.0 722906.7382789189
13310.0 717142.4307219468
13320.0 683838.7676971724
13330.0 719454.3404282689
13340.0 705938.7623673866
13350.0 696385.7767132625
13360.0 700117.458231487
13370.0 698726.3814893437
13380.0 701780.4515959268
13390.0 700143.000146532
13400.0 697594.9969273065
13410.0 699346.4247087738
13420.0 693132.2513478452
13430.0 693100.5280461148
13440.0 687539.0454173547
13450.0 701959.95779848
13460.0 693931.343119435
13470.0 691421.4070666529
13480.0 691348.1134196937
13490.0 697400.0384245635
13500.0 676138.9957794454
13510.0 693099.3739478465
13520.0 686718.1103306103
13530.0 690244.4691476304
13540.0 682999.8026437758
13550.0 681793.0404370123
13560.0 691494.813377768
13570.0 684798.1724574454
13580.0 683785.383274562
13590.0 681030.8607234245
13600.0 683640.0054917237
13610.0 679290.251511445
13620.0 670249.9262104142
13630.0 665211.5793027116
13640.0 668042.8454739843
13650.0 681151.5975080011
13660.0 677009.0372504707
13670.0 678774.8005663399
13680.0 674851.3385258833
13690.0 675880.3367373655
13700.0 677766.2602295864
13710.0 670495.9924845244
13720.0 676095.8287230734
13730.0 672877.117652028
13740.0 675215.7768249405
13750.0 702197.3962041428
13760.0 671801.7679712845
13770.0 672089.7331503225
13780.0 668352.4532768973
13790.0 669513.3200817265
13800.0 670396.8270373389
13810.0 671315.5039520602
13820.0 663160.8035292503
13830.0 664900.0557609517
13840.0 666650.6585377059
13850.0 657710.4149602217
13860.0 646714.0731055787
13870.0 662920.0509682312
13880.0 654182.9814422361
13890.0 656959.9132183925
13900.0 650406.9433273479
13910.0 639809.4261047314
13920.0 642473.6035023163
13930.0 645556.0028524247
13940.0 650045.4411143627
13950.0 642177.2779058259
13960.0 650520.9171530944
13970.0 636727.825497186
13980.0 637525.2725652901
13990.0 644061.5537637859
14000.0 627918.0207965447
14010.0 640305.7388677995
14020.0 643264.1886809121
14030.0 645308.6741381892
14040.0 634714.6246903238
14050.0 637562.2377789115
14060.0 638726.5750208742
14070.0 633477.9878552419
14080.0 632127.4867820032
14090.0 631683.7490449579
14100.0 630955.1963337635
14110.0 631256.5852730513
14120.0 622608.2775592591
14130.0 628789.7710754487
14140.0 618361.6536897257
14150.0 630385.9761447081
14160.0 624941.5888687089
14170.0 615430.3287610712
14180.0 620580.8824407279
14190.0 613576.3246140407
14200.0 621391.471598287
14210.0 621581.6070339321
14220.0 618313.6295091967
14230.0 613264.5619527512
14240.0 610969.8873028171
14250.0 604445.3872309283
14260.0 598632.2152902164
14270.0 600077.4900680364
14280.0 604392.5401624009
14290.0 604377.054911199
14300.0 616473.5472500932
14310.0 610843.7942341596
14320.0 610860.0915772918
14330.0 611285.5393416646
14340.0 602367.2027224133
14350.0 606983.7265035403
14360.0 605793.5767589402
14370.0 610539.4509850447
14380.0 608908.0829552826
14390.0 598122.120648724
14400.0 604191.7480043474
14410.0 594738.4740076697
14420.0 598761.3247486742
14430.0 604584.5573174705
14440.0 596837.7455827384
14450.0 588306.4006936698
14460.0 596712.7225532681
14470.0 590615.0958106833
14480.0 593752.5777144608
14490.0 594570.9659187893
14500.0 586934.1001484905
14510.0 588285.9975876275
14520.0 593312.0079908677
14530.0 589521.6774235899
14540.0 588692.7524185143
14550.0 590531.2687921254
14560.0 577726.9714805728
14570.0 582019.6410046389
14580.0 589800.5142116293
14590.0 587111.7593726
14600.0 580726.3448350868
14610.0 573880.6129724828
14620.0 575992.1758152852
14630.0 574512.6076867532
14640.0 578277.7634280819
14650.0 579307.7777793579
14660.0 576583.1679094959
14670.0 569809.3262543962
14680.0 568861.3635048695
14690.0 568383.0260468101
14700.0 570372.4477834365
14710.0 570372.5972749484
14720.0 575952.5443582709
14730.0 573718.6162585372
14740.0 569313.5057854754
14750.0 565349.4913079834
14760.0 570599.4119873135
14770.0 557633.4855556851
14780.0 559787.2590360278
14790.0 566087.3441015471
14800.0 560072.1109243871
14810.0 562324.2652413563
14820.0 564673.4594028478
14830.0 567687.2035689685
14840.0 562538.0572350702
14850.0 559927.7848512933
14860.0 563031.2363201668
14870.0 556812.1315896043
14880.0 543576.7751796006
14890.0 560204.6908709793
14900.0 555155.8004355147
14910.0 561968.4038413346
14920.0 557591.6235127583
14930.0 563035.8651850416
14940.0 557000.5422251371
14950.0 555636.1108699704
14960.0 559894.9900393938
14970.0 561586.8706835622
14980.0 559696.7329979681
14990.0 556513.2068111228
15000.0 545271.5545249108
15010.0 548935.0199420032
15020.0 521736.9952808263
15030.0 527752.9628646642
15040.0 527754.6129539246
15050.0 536006.5654404741
15060.0 550380.99133549
15070.0 552563.1965466193
15080.0 551050.4278215026
15090.0 558298.8990903776
15100.0 555089.1475792844
15110.0 556252.4981441407
15120.0 560537.9050344321
15130.0 545468.7934532309
15140.0 559964.4119916777
15150.0 550438.0724482008
15160.0 532505.6022496049
15170.0 528156.6382569756
15180.0 555566.7659665006
15190.0 551933.7162676258
15200.0 552020.5744761686
15210.0 556928.7854278064
15220.0 548833.6843678905
15230.0 553261.7567659803
15240.0 543043.4585561517
15250.0 543739.0976974441
15260.0 535521.0297612073
15270.0 541568.1401997313
15280.0 532381.391914136
15290.0 541105.2279056212
15300.0 542329.2992685902
15310.0 541215.2567284614
15320.0 529570.9212039037
15330.0 528966.5206956238
15340.0 532813.4252631973
15350.0 570141.1757207667
15360.0 539950.2369071111
15370.0 533637.218272686
15380.0 532417.4594552526
15390.0 531708.2875397066
15400.0 527403.8246687572
15410.0 526758.3646621008
15420.0 524298.4253337812
15430.0 525737.7873994447
15440.0 530749.7332721057
15450.0 533857.474137758
15460.0 530415.5662307477
15470.0 527464.2816552701
15480.0 529400.4175896073
15490.0 531846.6019460117
15500.0 523297.523363744
15510.0 524407.7352477841
15520.0 531419.0362808998
15530.0 525491.1484280289
15540.0 510731.63811786927
15550.0 524567.4586465455
15560.0 519569.1972430142
15570.0 515090.95919952285
15580.0 524004.32877753756
15590.0 523690.6838284666
15600.0 521515.4130875734
15610.0 521160.18641533033
15620.0 522589.64559297427
15630.0 518802.9948474696
15640.0 523117.7663229692
15650.0 512285.93168806285
15660.0 519631.65926851105
15670.0 523881.82104839344
15680.0 521871.7698035002
15690.0 518044.2260177707
15700.0 516339.43603572843
15710.0 516509.4823700293
15720.0 504345.419814527
15730.0 511949.6013613733
15740.0 516561.7057191048
15750.0 512621.8789872235
15760.0 505760.0938487382
15770.0 510547.96191060287
15780.0 507478.50685608864
15790.0 517122.5921444901
15800.0 513747.81860080524
15810.0 515434.04739551805
15820.0 514519.7922177636
15830.0 511398.4198729431
15840.0 508909.0588056864
15850.0 512970.2258295554
15860.0 513820.1122626067
15870.0 512233.9706432143
15880.0 510360.7355588608
15890.0 502311.57585302554
15900.0 505234.47461259126
15910.0 504235.3692008479
15920.0 508922.94599337375
15930.0 507455.9989268769
15940.0 508550.5457721688
15950.0 509606.8739229451
15960.0 509477.4955487129
15970.0 525745.8218889749
15980.0 505874.2282618467
15990.0 505047.45958218793
16000.0 505110.467915205
16010.0 504971.34829409444
16020.0 504259.7273125078
16030.0 504095.9473333416
16040.0 494912.378081425
16050.0 499942.0257052753
16060.0 493214.3491513296
16070.0 493951.4236316638
16080.0 498590.66887563496
16090.0 499453.4179236328
16100.0 497902.26462212845
16110.0 496630.6960992314
16120.0 491779.0016844492
16130.0 490930.8047835951
16140.0 478244.0069300046
16150.0 464171.0539128772
16160.0 466487.7566778434
16170.0 483043.8325376477
16180.0 483327.02494772745
16190.0 466034.6996527873
16200.0 458173.2796816402
16210.0 474413.99317677127
16220.0 484246.72950874513
16230.0 485383.2243739844
16240.0 489280.6969201038
16250.0 482702.86497314344
16260.0 484593.3796182971
16270.0 490362.9472229786
16280.0 490314.34448107175
16290.0 490634.9544369661
16300.0 488711.2716897465
16310.0 486276.059969457
16320.0 487452.92040682514
16330.0 489605.63050899457
16340.0 486272.0180217545
16350.0 479061.5985157638
16360.0 482640.6687073678
16370.0 481729.7516830955
16380.0 488849.8659073063
16390.0 481390.33277915034
16400.0 482154.27071427176
16410.0 481368.5384174607
16420.0 483083.20506976976
16430.0 482571.55134903314
16440.0 477415.24621687946
16450.0 476600.022854914
16460.0 667339.4748087894
16470.0 478038.97542594344
16480.0 480249.2428397401
16490.0 477981.07886556885
16500.0 478395.6618261136
16510.0 477584.3736316023
16520.0 475588.51646353473
16530.0 471854.4597336018
16540.0 472239.7377156122
16550.0 476553.0001661389
16560.0 477054.3755698305
16570.0 474587.00554531225
16580.0 470852.18860899506
16590.0 472719.6763542311
16600.0 471718.11718765396
16610.0 467300.05704355164
16620.0 481145.16780961957
16630.0 469056.8041226829
16640.0 468105.32846979855
16650.0 465269.47146553185
16660.0 462358.4976221251
16670.0 464426.2025691623
16680.0 466599.229558185
16690.0 464367.7973825297
16700.0 459024.2009807378
16710.0 451416.4089816967
16720.0 441904.861457587
16730.0 451789.0328035732
16740.0 451300.9608936546
16750.0 430497.48113934265
16760.0 446350.73634440644
16770.0 452821.328014447
16780.0 458377.1539242518
16790.0 486165.54142031673
16800.0 457979.76576322876
16810.0 458127.7475995325
16820.0 457565.4001611894
16830.0 457207.63469915243
16840.0 455468.7150173252
16850.0 455223.90441177617
16860.0 454479.19966675236
16870.0 448798.78739077813
16880.0 448430.69083095633
16890.0 448288.9783475647
16900.0 443169.97679356375
16910.0 447280.42640302324
16920.0 447355.02245274937
16930.0 450658.76018770045
16940.0 447485.72166914196
16950.0 446322.414026423
16960.0 447089.64816182584
16970.0 443002.51225908264
16980.0 444967.14904212026
16990.0 442477.0962742874
17000.0 440494.7026680929
17010.0 441804.7268103308
17020.0 440890.7552791338
17030.0 440602.222695011
17040.0 437786.7557772398
17050.0 435596.508351467
17060.0 436734.6975975456
17070.0 430742.06257886835
17080.0 429909.29938166286
17090.0 429971.74730060506
17100.0 416730.673811269
17110.0 406491.014181187
17120.0 422404.16704561596
17130.0 433279.45244727645
17140.0 425678.9740009665
17150.0 427830.9912846047
17160.0 424990.8899516862
17170.0 423260.5164309015
17180.0 421634.6862186203
17190.0 420355.9219411574
17200.0 423840.18982809526
17210.0 419408.1670055386
17220.0 422199.13338148483
17230.0 414546.94841518323
17240.0 417734.8239674454
17250.0 422066.54200089246
17260.0 412657.1875713075
17270.0 414744.2421622515
17280.0 417013.77538887714
17290.0 414021.37983344914
17300.0 418793.9699724694
17310.0 407176.2476533052
17320.0 405910.0664633074
17330.0 412669.8322205042
17340.0 404680.42371147894
17350.0 404718.07729970117
17360.0 409182.28699601453
17370.0 407688.097910711
17380.0 403292.03769952105
17390.0 412949.9137959731
17400.0 400412.04962004523
17410.0 402369.16912184446
17420.0 399814.4353821644
17430.0 400476.28353574895
17440.0 400319.67290732515
17450.0 401028.04132881796
17460.0 398177.51134822605
17470.0 397336.7259669231
17480.0 403635.34387961996
17490.0 395064.5112765457
17500.0 386312.37751690677
17510.0 395007.869754867
17520.0 394854.44123268075
17530.0 390667.2976094984
17540.0 387246.8002489065
17550.0 385201.78729361895
17560.0 382208.80227804085
17570.0 388475.73666818114
17580.0 383667.2824867477
17590.0 384140.34073164896
17600.0 383552.62300179555
17610.0 386861.8230168275
17620.0 375656.9421120112
17630.0 384388.83423770854
17640.0 379150.5547240442
17650.0 383014.45026651694
17660.0 382114.0127526579
17670.0 374966.126749552
17680.0 368804.3189057224
17690.0 382663.00903145084
17700.0 377220.4617092441
17710.0 371422.97087925003
17720.0 367392.7179387494
17730.0 374874.4293928903
17740.0 374060.47662978247
17750.0 371042.05918261403
17760.0 362597.85431074805
17770.0 367670.9304178711
17780.0 367954.9895091797
17790.0 363166.92172485613
17800.0 374017.8918131201
17810.0 356588.52243925526
17820.0 357814.50532821653
17830.0 365737.91829967324
17840.0 366342.39153734036
17850.0 355927.5022017518
17860.0 359274.8009696147
17870.0 353919.6071488413
17880.0 357153.95106405625
17890.0 365551.79303356307
17900.0 357122.05150118825
17910.0 350409.3400495389
17920.0 358156.18924248323
17930.0 355697.15092125296
17940.0 351570.6804948983
17950.0 358695.14438468113
17960.0 343232.11121106485
17970.0 358701.511609816
17980.0 359624.6248846545
17990.0 343063.3114071627
18000.0 347987.1843162053
18010.0 364914.03229546186
18020.0 344570.3970012484
18030.0 345475.2816530173
18040.0 346688.8298040875
18050.0 340085.4312170682
18060.0 350404.03664743993
18070.0 341508.365783233
18080.0 340182.0302022424
18090.0 351661.0332228784
18100.0 375206.6257557421
18110.0 337951.985661886
18120.0 334250.22292826464
18130.0 345385.925587602
18140.0 348835.1690300681
18150.0 338541.4262570691
18160.0 347650.80652861815
18170.0 332529.54178242054
18180.0 334352.91215163254
18190.0 342115.8265518609
18200.0 335115.2479138386
18210.0 331113.82251372735
18220.0 327964.01117730234
18230.0 347256.9320764589
18240.0 342148.9101417582
18250.0 337728.02522897476
18260.0 324738.50617054617
18270.0 324967.9021428508
18280.0 336456.1819747777
18290.0 338456.62237541174
18300.0 331092.12652348285
18310.0 333488.8619362875
18320.0 321184.0609283245
18330.0 334012.0296524862
18340.0 332628.1730544458
18350.0 326464.73014500365
18360.0 329487.56706835615
18370.0 322590.6237139859
18380.0 333501.416125676
18390.0 318200.34802974993
18400.0 328180.9420135383
18410.0 332255.4908615561
18420.0 319424.64569468884
18430.0 315143.5285478453
18440.0 312643.60661991336
18450.0 315730.5297100067
18460.0 294378.98406647705
18470.0 286800.25514843327
18480.0 302036.57529723394
18490.0 315944.33614906156
18500.0 315011.41569856484
18510.0 319870.45116979495
18520.0 320610.3608881752
18530.0 306578.9482612905
18540.0 315271.3069012199
18550.0 318456.5714581364
18560.0 299872.47174869245
18570.0 304372.4356355369
18580.0 301502.18426214287
18590.0 302920.41261414735
18600.0 300363.8690054449
18610.0 303416.1936424721
18620.0 311594.4466359543
18630.0 312238.90694801125
18640.0 309422.840824637
18650.0 326702.11322414246
18660.0 313942.9750250962
18670.0 306829.12777200126
18680.0 305890.93170164555
18690.0 313047.50553337496
18700.0 310221.80978142645
18710.0 300495.7334595859
18720.0 304747.75630250265
18730.0 291951.2876818565
18740.0 531676.1329151003
18750.0 307057.48266615125
18760.0 300909.98387841944
18770.0 301544.41929331125
18780.0 299035.7363133563
18790.0 300206.0597223174
18800.0 306265.39005849604
18810.0 301887.79909799306
18820.0 307707.8734841995
18830.0 309675.92250481073
18840.0 301747.15208892256
18850.0 295875.25208536105
18860.0 297311.33769315144
18870.0 306512.7857750642
18880.0 297494.67715436703
18890.0 302005.3243831713
18900.0 301263.34997427504
18910.0 294872.34587040415
18920.0 289603.4442995959
18930.0 297173.1327887573
18940.0 294840.70380847564
18950.0 302530.0298603419
18960.0 295716.55262175883
18970.0 299440.03616724606
18980.0 291649.10244883905
18990.0 298377.43565752066
19000.0 301561.8030536655
19010.0 293296.3953379185
19020.0 297166.2362761131
19030.0 294378.537327372
19040.0 297173.1585311447
19050.0 292429.6155088125
19060.0 289372.67918880115
19070.0 293748.6633910621
19080.0 297010.69550796563
19090.0 294488.1137510977
19100.0 291098.20501697785
19110.0 284400.76741497975
19120.0 295344.7778893294
19130.0 294753.6719202294
19140.0 294363.8018554792
19150.0 293177.58881567325
19160.0 286030.65082662564
19170.0 290538.226756108
19180.0 289839.06457042636
19190.0 288671.95744906424
19200.0 286577.3357332597
19210.0 289019.32026869943
19220.0 283314.96166372235
19230.0 286169.15913928725
19240.0 282310.4361237546
19250.0 284986.1704133074
19260.0 278214.1099118
19270.0 283109.49971268215
19280.0 275849.52870052983
19290.0 267103.4724034689
19300.0 248064.860820348
19310.0 215267.6689245799
19320.0 253886.8225400009
19330.0 265061.6914852268
19340.0 274719.5934526834
19350.0 277909.47306298616
19360.0 277796.04727799515
19370.0 278062.547493211
19380.0 271881.6441644462
19390.0 271277.1273797898
19400.0 270173.3375842801
19410.0 282371.8705989133
19420.0 266699.0922409783
19430.0 254776.75103503928
19440.0 243431.42720645427
19450.0 208244.18505856
19460.0 228145.75250128162
19470.0 249825.92640170967
19480.0 252649.06763188605
19490.0 254121.08624650637
19500.0 232087.46195998337
19510.0 222999.7844972966
19520.0 254899.97325868654
19530.0 262405.7580351088
19540.0 265973.63631787046
19550.0 263249.9473759323
19560.0 265736.8535691727
19570.0 275295.874004796
19580.0 272302.34706508205
19590.0 270031.4531315222
19600.0 265864.88941824745
19610.0 270358.10839069914
19620.0 269783.4658951691
19630.0 261808.2985921259
19640.0 268638.2010585576
19650.0 268213.1797992366
19660.0 270424.8426330535
19670.0 264140.74935144547
19680.0 265292.9044264164
19690.0 265598.4384902336
19700.0 266076.28793598193
19710.0 256438.0753547521
19720.0 260636.86666982874
19730.0 251308.20246267252
19740.0 250779.2553652825
19750.0 237999.70734058955
19760.0 230166.82698026343
19770.0 210554.7423392032
19780.0 194940.22047824357
19790.0 225049.03831251292
19800.0 234915.50555084657
19810.0 242465.43210634572
19820.0 244415.008105732
19830.0 247768.9039098196
19840.0 244710.9897626282
19850.0 229566.76550519076
19860.0 204227.14135164695
19870.0 230058.34087105322
19880.0 244326.91661442275
19890.0 245488.8373383772
19900.0 246073.56707477814
19910.0 244709.36532803992
19920.0 231177.5029836896
19930.0 239322.357435573
19940.0 242713.5348978982
19950.0 248653.67003526454
19960.0 250566.9575952567
19970.0 242378.86405334173
19980.0 256227.04671508062
19990.0 249368.0971689399
20010.0 254568.1546185004
20020.0 253495.49297915405
20030.0 255296.49931167602
20040.0 252365.23534692542
20050.0 253788.21341987923
20060.0 251967.58129428135
20070.0 253733.62522284995
20080.0 249445.19890348995
20090.0 249104.71664937673
20100.0 246695.53716525494
20110.0 251090.49302139384
20120.0 249359.23105427576
20130.0 245383.1706301709
20140.0 254430.84808996686
20150.0 249327.18560932804
20160.0 246993.20027062474
20170.0 247494.05148050605
20180.0 248514.86235450412
20190.0 240615.5844361137
20200.0 245555.73833777307
20210.0 252146.8322307287
20220.0 246034.99408639953
20230.0 248917.00986981683
20240.0 248430.82492156938
20250.0 243932.5312305684
20260.0 241114.35042858214
20270.0 242132.4674116326
20280.0 247296.21624524595
20290.0 239962.77900658827
20300.0 241885.36424132308
20310.0 244900.15226759194
20320.0 248023.63072921286
20330.0 245293.50348737897
20340.0 243927.43504474958
20350.0 237332.1123328582
20360.0 244145.78077930215
20370.0 245663.43875219623
20380.0 242038.22987229313
20390.0 237431.1503209966
20400.0 242414.8121751742
20410.0 240596.3889200749
20420.0 246069.01174073617
20430.0 239004.56617742128
20440.0 235254.40455248236
20450.0 237105.1342450387
20460.0 240202.49059586847
20470.0 242650.6222697094
20480.0 236375.993332348
20490.0 232258.49655315682
20500.0 240805.13648168743
20510.0 240869.2761053983
20520.0 238980.49990569463
20530.0 238665.26236259047
20540.0 230736.62178525544
20550.0 235026.29687716777
20560.0 238544.15225879406
20570.0 236975.41327091667
20580.0 239745.1913476847
20590.0 236150.48881335903
20600.0 233787.18731053645
20610.0 247380.7562771605
20620.0 233971.8965194808
20630.0 230139.86604446548
20640.0 229171.15759002598
20650.0 231268.8654584597
20660.0 235737.51589137438
20670.0 231148.55254827876
20680.0 234797.28003887384
20690.0 230055.69449518638
20700.0 238340.13412811095
20710.0 230068.51644864888
20720.0 231661.43966222196
20730.0 227967.107216238
20740.0 231182.91232932417
20750.0 231761.85927597596
20760.0 227946.62135861296
20770.0 231049.71091233153
20780.0 230964.6305140937
20790.0 230517.30237249634
20800.0 230950.5398283369
20810.0 226185.61014544382
20820.0 229966.73644764704
20830.0 228886.2249766265
20840.0 228216.6094411633
20850.0 225636.09994269093
20860.0 228588.05949763174
20870.0 226481.07712782445
20880.0 227727.04445434615
20890.0 222704.65148799022
20900.0 229180.40396514453
20910.0 227702.71956149413
20920.0 230414.38278697472
20930.0 224823.7620520305
20940.0 224009.50751196765
20950.0 225441.63767366108
20960.0 222551.60650397738
20970.0 222496.42211305682
20980.0 226872.37085210436
20990.0 221119.5246390878
21000.0 224991.77501768852
21010.0 224387.28965298476
21020.0 223169.755687495
21030.0 224449.17841463163
21040.0 224944.23696196955
21050.0 221333.74468526128
21060.0 224986.71241236682
21070.0 222795.93820136436
21080.0 218780.4554657638
21090.0 222031.77400632127
21100.0 223934.40493517078
21110.0 219140.19354364008
21120.0 219690.14314498077
21130.0 223163.49199403185
21140.0 223008.23293538563
21150.0 219831.2280201677
21160.0 218563.86241644615
21170.0 215339.8835617191
21180.0 222105.69397269347
21190.0 219689.26330852957
21200.0 219852.00547766543
21210.0 220334.77820538223
21220.0 220411.59119498153
21230.0 218644.47087513003
21240.0 221365.96465074556
21250.0 218174.74890536163
21260.0 217877.8061072905
21270.0 216120.72287872812
21280.0 216420.1559559341
21290.0 217506.11058070904
21300.0 217832.83111563357
21310.0 220002.5604783016
21320.0 216725.08530604356
21330.0 218856.41747795016
21340.0 215915.12916997983
21350.0 218574.02311271382
21360.0 216110.8770205708
21370.0 215758.37204177992
21380.0 214621.96440714895
21390.0 216601.0135728198
21400.0 213383.88479134085
21410.0 216287.77672759618
21420.0 213126.1358102523
21430.0 217661.12095136606
21440.0 216405.5329896374
21450.0 215125.45161370886
21460.0 215986.66260954808
21470.0 215148.75368747982
21480.0 213091.64597762722
21490.0 212804.6395294239
21500.0 212355.77671657118
21510.0 213866.61031914141
21520.0 212289.4429580262
21530.0 213640.88809457165
21540.0 213541.29088346925
21550.0 212842.14443919275
21560.0 212509.78460201982
21570.0 213148.4969555625
21580.0 213084.7176964687
21590.0 211536.0308472169
21600.0 211107.84016612198
21610.0 212788.68219155376
21620.0 211016.2390994017
21630.0 210201.60465875803
21640.0 211532.405248896
21650.0 210394.52057307132
21660.0 210316.226279586
21670.0 227463.06197694677
21680.0 210814.26158635534
21690.0 210730.4126207354
21700.0 207951.27922985144
21710.0 209191.01557840168
21720.0 208209.40621593405
21730.0 208551.70896660496
21740.0 208814.20378095005
21750.0 207114.6484830919
21760.0 207235.78297411784
21770.0 207460.44938047044
21780.0 201269.80525713117
21790.0 205759.82609438364
21800.0 206308.76394957153
21810.0 207444.53511376565
21820.0 205394.12183421006
21830.0 205738.20775015294
21840.0 205903.61216923903
21850.0 206814.57776185748
21860.0 205733.07889054366
21870.0 205247.23768169386
21880.0 205209.18522328747
21890.0 205679.64797340467
21900.0 200819.01944800996
21910.0 204679.23588390133
21920.0 204264.6877074932
21930.0 204076.9315560764
21940.0 203893.28113853864
21950.0 204146.99373501993
21960.0 203750.06236207808
21970.0 203044.9651900018
21980.0 203352.72989456888
21990.0 202437.63484386954
22000.0 201835.14865390817
22010.0 201180.25353512866
22020.0 201044.75074948894
22030.0 199696.1337966065
22040.0 198336.33713792075
22050.0 186231.9617624518
