#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 541042.2633766046
11810.0 537975.8939290962
11820.0 539267.4553950855
11830.0 520718.3353314046
11840.0 541061.7856610685
11850.0 537040.7980727463
11860.0 540359.291354829
11870.0 540345.8799324592
11880.0 492160.03991064767
11890.0 524109.6356212756
11900.0 540109.2054584322
11910.0 534556.5120149314
11920.0 538519.4328937709
11930.0 537766.083799717
11940.0 532208.1822083622
11950.0 518883.71936387185
11960.0 522378.9761209521
11970.0 483448.52436481457
11980.0 518134.3328565842
11990.0 524017.3340548754
12000.0 527297.5101523425
12010.0 529844.9075284175
12020.0 525728.5241364676
12030.0 521019.80628959066
12040.0 531824.1815240356
12050.0 524461.1595874976
12060.0 531810.6023797817
12070.0 523628.334081318
12080.0 526136.4621681917
12090.0 520344.95695083635
12100.0 526864.3826240641
12110.0 519398.60950735444
12120.0 524613.9204182092
12130.0 519467.66538050387
12140.0 528140.3504722834
12150.0 528258.7459042569
12160.0 520229.54088772234
12170.0 526967.6702842689
12180.0 524014.87231675116
12190.0 522239.98780716583
12200.0 519388.495979718
12210.0 520054.4241616827
12220.0 520177.3214801194
12230.0 521286.7041225288
12240.0 520631.6673046671
12250.0 522468.0722734544
12260.0 522558.8824240359
12270.0 518389.9772629697
12280.0 521668.5064917266
12290.0 518163.9120587273
12300.0 518398.88050762506
12310.0 516230.31320504
12320.0 512235.57148530916
12330.0 513158.7558392229
12340.0 514888.295314385
12350.0 516160.90404407994
12360.0 512438.8419823182
12370.0 514685.6956504515
12380.0 516789.93082357594
12390.0 507568.94946922874
12400.0 508042.43574396573
12410.0 502419.09051125025
12420.0 493242.9118513352
12430.0 471359.53987787577
12440.0 497139.32701416186
12450.0 502475.2448549939
12460.0 503097.45250725717
12470.0 501290.2404149897
12480.0 501581.41582788626
12490.0 502872.72224049224
12500.0 505867.8864775463
12510.0 497455.42706560274
12520.0 458259.03063182544
12530.0 494693.43672427227
12540.0 500030.2412513433
12550.0 499223.41620010545
12560.0 495665.30714463844
12570.0 644416.5919613519
12580.0 497190.7987247584
12590.0 490209.9018682544
12600.0 496161.96382212633
12610.0 495529.5153060516
12620.0 494125.3901315164
12630.0 492145.38819702406
12640.0 487441.1599839655
12650.0 494677.8729947732
12660.0 493699.6142389396
12670.0 488197.0122344105
12680.0 477534.8081045546
12690.0 498126.11969215143
12700.0 489506.8349227865
12710.0 491854.06963168836
12720.0 493030.58489673154
12730.0 491490.3331851853
12740.0 482231.91305846436
12750.0 487567.3075634744
12760.0 492409.45838704344
12770.0 488197.70369104017
12780.0 485094.7042311386
12790.0 490172.4271314583
12800.0 487298.17161408614
12810.0 484472.67733841046
12820.0 565550.6506800456
12830.0 472006.77108393447
12840.0 481679.1488042948
12850.0 473342.34003035526
12860.0 476816.2055087107
12870.0 480383.7853489913
12880.0 478515.73429846414
12890.0 478026.5160316852
12900.0 458280.65539870167
12910.0 471894.0061841998
12920.0 478587.6037774204
12930.0 477091.4114851587
12940.0 479023.50685436046
12950.0 494044.7041469158
12960.0 478660.6807172389
12970.0 477251.266121203
12980.0 474858.86466093996
12990.0 475193.3685481095
13000.0 478218.0425624077
13010.0 474018.47399642784
13020.0 476937.9246108717
13030.0 474272.1315221363
13040.0 476199.0435371507
13050.0 474202.90038696415
13060.0 473333.86706433224
13070.0 470891.71345758496
13080.0 466573.0023782414
13090.0 464333.8798804228
13100.0 470446.7470785653
13110.0 466273.0877112197
13120.0 420731.76778433356
13130.0 445595.0721640758
13140.0 459881.91153591103
13150.0 422595.1543970185
13160.0 462545.6282293082
13170.0 465129.37994804664
13180.0 463645.0969364763
13190.0 466718.8380543655
13200.0 461555.0937270716
13210.0 497456.8562777627
13220.0 461358.04015110596
13230.0 460521.6685128091
13240.0 461985.1235801679
13250.0 451871.07738895254
13260.0 458721.4808506116
13270.0 448914.71183725726
13280.0 462305.7121966903
13290.0 437877.0895354358
13300.0 448252.1995812261
13310.0 439158.97754879564
13320.0 406111.51467879995
13330.0 440765.50177909713
13340.0 413766.65992561507
13350.0 392573.37634968304
13360.0 406648.02811601205
13370.0 399998.8969065036
13380.0 411093.6620119727
13390.0 412491.0038211942
13400.0 407461.4627480499
13410.0 407905.95500890445
13420.0 396975.22910045297
13430.0 397203.57645487523
13440.0 389979.3464862016
13450.0 412213.63021766406
13460.0 404393.67975180433
13470.0 398212.38296617946
13480.0 400648.7334752135
13490.0 410456.05049559637
13500.0 377862.05723177263
13510.0 404195.58577686286
13520.0 396653.235283733
13530.0 399030.54632308474
13540.0 387980.7227197684
13550.0 389483.4860542753
13560.0 404128.11266859435
13570.0 394448.37521598075
13580.0 392107.8966195658
13590.0 388815.3478986635
13600.0 398779.4690014336
13610.0 390504.0572046365
13620.0 378551.1579195554
13630.0 385858.9574518936
13640.0 380498.2911870003
13650.0 394627.4393462391
13660.0 388730.7402800246
13670.0 393886.2254051445
13680.0 386871.51378664025
13690.0 390110.84751054284
13700.0 391992.6887658271
13710.0 376056.57279471244
13720.0 396312.58243848255
13730.0 386334.9173683635
13740.0 390857.7831004387
13750.0 407515.86225982313
13760.0 387494.4081059563
13770.0 393297.60159444046
13780.0 386628.8394796151
13790.0 389400.26218721364
13800.0 392119.30038271344
13810.0 394801.1887020967
13820.0 379090.2126270808
13830.0 388475.5802969395
13840.0 390594.851776317
13850.0 384230.4726333978
13860.0 371772.47731383913
13870.0 390707.38400455774
13880.0 375871.9483241729
13890.0 383941.97677972115
13900.0 367199.66474626743
13910.0 366226.1250207297
13920.0 364343.1550467973
13930.0 370264.87321497663
13940.0 373135.58171578177
13950.0 364549.8879660873
13960.0 376314.9965333636
13970.0 362857.9745614902
13980.0 356500.88811920385
13990.0 368693.3104516148
14000.0 353845.8646806473
14010.0 363852.2528811246
14020.0 369199.81083584274
14030.0 372588.39880925283
14040.0 362036.5648221052
14050.0 361963.9995260674
14060.0 366702.22737800004
14070.0 357088.5113562984
14080.0 357893.55444728525
14090.0 355267.99272727326
14100.0 355427.8061935346
14110.0 356432.1786743447
14120.0 350729.7799755108
14130.0 359017.57049917174
14140.0 340809.57329430175
14150.0 356245.58063117194
14160.0 353165.1618536734
14170.0 337978.7849712009
14180.0 347733.7511934374
14190.0 336569.7758617626
14200.0 350836.5436621794
14210.0 350340.48548699426
14220.0 345690.4247228227
14230.0 343255.4086073169
14240.0 342968.2536335774
14250.0 339379.7461213075
14260.0 338551.86245002435
14270.0 339065.30975686
14280.0 335545.72282515175
14290.0 334823.14913529437
14300.0 351582.2824079781
14310.0 342679.43548218976
14320.0 340306.2388147749
14330.0 343621.55814973183
14340.0 335619.42402501253
14350.0 339430.8756192345
14360.0 340034.5249101399
14370.0 346880.71770412277
14380.0 341896.2522865894
14390.0 331918.4870591877
14400.0 344860.75955099094
14410.0 327655.4802168822
14420.0 337885.4325793
14430.0 347892.2705879635
14440.0 334075.4323853056
14450.0 327953.24103709875
14460.0 338605.1356067431
14470.0 327940.2262167145
14480.0 335993.7245234475
14490.0 340680.7895875746
14500.0 325360.1834554862
14510.0 334333.8772169805
14520.0 341698.1539140402
14530.0 330961.5001081306
14540.0 333000.3902513584
14550.0 338535.0464713397
14560.0 321902.77074031346
14570.0 327569.1567947348
14580.0 339764.5669911692
14590.0 334833.0205098185
14600.0 329659.961441196
14610.0 326326.64467399847
14620.0 324003.0862441744
14630.0 321854.11727240385
14640.0 328528.7640210212
14650.0 333233.62659494905
14660.0 326533.4485734419
14670.0 320760.9263137896
14680.0 316050.99984064186
14690.0 319057.13634449523
14700.0 319517.9857205149
14710.0 324303.97673919343
14720.0 326861.14257266605
14730.0 325777.5211235555
14740.0 315785.80935220985
14750.0 317784.6494371835
14760.0 323288.8798532627
14770.0 314517.3712037319
14780.0 323089.3215690444
14790.0 319301.267429459
14800.0 315340.92710581573
14810.0 315455.99234425963
14820.0 317555.98698146193
14830.0 324488.2891894494
14840.0 318405.7321518692
14850.0 318087.8781667039
14860.0 322931.54740549834
14870.0 317846.27701799537
14880.0 311899.6842240768
14890.0 319911.86399635195
14900.0 313861.4153932977
14910.0 323939.2698289529
14920.0 313974.82327652135
14930.0 322963.5547967851
14940.0 313982.332090791
14950.0 314654.72075501847
14960.0 318638.08365640085
14970.0 323267.65733682254
14980.0 322984.74317958916
14990.0 318073.44763810723
15000.0 308884.2795585934
15010.0 315512.59006372595
15020.0 305099.1965637994
15030.0 314753.4655667856
15040.0 318244.9430750086
15050.0 314729.21213862376
15060.0 318290.5877347065
15070.0 316231.6143467654
15080.0 314388.842853964
15090.0 325886.3016035712
15100.0 317920.2970116992
15110.0 320175.20651139197
15120.0 324474.0421913415
15130.0 309886.3365710464
15140.0 329021.38845246506
15150.0 320214.622522412
15160.0 307973.29131242505
15170.0 298583.20146899647
15180.0 324441.807974921
15190.0 319058.28331825515
15200.0 317855.41139794467
15210.0 327932.0825962185
15220.0 316885.5946231711
15230.0 325768.2445516388
15240.0 311420.33183226595
15250.0 313404.4681348385
15260.0 305356.00978455466
15270.0 314511.5818573953
15280.0 308343.17347457143
15290.0 317867.32420007663
15300.0 317179.6533027779
15310.0 315272.74098059593
15320.0 298947.43922988995
15330.0 309807.1644111541
15340.0 313057.66019140533
15350.0 330439.8928455737
15360.0 315284.426142214
15370.0 312025.4551441745
15380.0 309704.0577781834
15390.0 310852.90697608073
15400.0 304971.89559289487
15410.0 307923.3048744679
15420.0 303227.5147050266
15430.0 307583.74053316424
15440.0 308843.92324843945
15450.0 314027.88927171647
15460.0 312034.11503623426
15470.0 306028.7417566102
15480.0 309048.32933398406
15490.0 313401.7528823039
15500.0 302913.479894257
15510.0 307506.09171567205
15520.0 314363.492266521
15530.0 307414.3542030744
15540.0 301629.2036795266
15550.0 309684.4024102514
15560.0 308291.54247927887
15570.0 301567.06805163185
15580.0 305120.5821756167
15590.0 309604.1696721481
15600.0 306244.6364796924
15610.0 305793.42333933397
15620.0 310271.0680591471
15630.0 308649.08047298697
15640.0 310725.4769028764
15650.0 298130.0743513799
15660.0 305514.83312970423
15670.0 313506.5408302746
15680.0 312416.1273648502
15690.0 305648.27268924983
15700.0 305709.90098384884
15710.0 308984.63834132097
15720.0 300895.4711178421
15730.0 305495.45521709556
15740.0 311956.8932072968
15750.0 307829.4610662411
15760.0 303311.4709652746
15770.0 309127.8355674071
15780.0 302548.5094093594
15790.0 311419.6102612319
15800.0 305347.2067166548
15810.0 309028.575546566
15820.0 310067.50161404384
15830.0 306994.7603519746
15840.0 302763.7087755873
15850.0 307031.076945127
15860.0 310149.1676990265
15870.0 309687.8496358042
15880.0 308520.49975084164
15890.0 305155.34089197684
15900.0 303486.65103546105
15910.0 304480.1580106123
15920.0 306956.1614988449
15930.0 304863.5007781406
15940.0 306630.57107791305
15950.0 309840.5082920736
15960.0 310029.50453990424
15970.0 317147.4534612271
15980.0 306567.3853209403
15990.0 304089.4225041353
16000.0 305655.93336755206
16010.0 308328.6199138232
16020.0 306228.6966171429
16030.0 307967.5908747209
16040.0 299679.28055509867
16050.0 305221.0117494562
16060.0 300785.01496803085
16070.0 304211.54945387127
16080.0 305082.0064186816
16090.0 305559.598334746
16100.0 304175.5122211338
16110.0 305209.93340649
16120.0 302650.3871500191
16130.0 303569.5817560451
16140.0 299554.77960858605
16150.0 292201.44198713044
16160.0 294681.49746249925
16170.0 304625.4793973862
16180.0 302384.3459656258
16190.0 290280.7204951271
16200.0 288016.01943093364
16210.0 296122.42642621935
16220.0 302373.19035210006
16230.0 301955.6148090322
16240.0 303555.28412532265
16250.0 298363.43377405906
16260.0 299287.81577499514
16270.0 304820.1424209145
16280.0 303912.96915805957
16290.0 303505.30355596635
16300.0 302999.8326056833
16310.0 301280.64202223066
16320.0 300003.51802680246
16330.0 306042.6922123424
16340.0 301289.58612088196
16350.0 297926.1543118686
16360.0 299671.56625183404
16370.0 302228.37626109424
16380.0 304723.09819016064
16390.0 300404.62558136834
16400.0 300941.96546442684
16410.0 298562.62379357894
16420.0 301033.1414861155
16430.0 301699.100223399
16440.0 300270.62203874957
16450.0 300107.40124972264
16460.0 412134.31586905906
16470.0 301765.3571728397
16480.0 302937.32557583443
16490.0 299020.32488814514
16500.0 300049.86537768255
16510.0 298901.7082926457
16520.0 300177.7781668524
16530.0 298128.23277809285
16540.0 297491.11644152494
16550.0 301104.3771579882
16560.0 303011.9139074513
16570.0 300084.3105128266
16580.0 297898.08608635503
16590.0 298578.19559815887
16600.0 297616.46407811914
16610.0 295016.5150770561
16620.0 303959.34427738324
16630.0 298577.6957063522
16640.0 298320.6196017859
16650.0 297750.0855616566
16660.0 294275.8165819346
16670.0 293253.2410721424
16680.0 298016.15320311877
16690.0 297234.1110031748
16700.0 293017.59846525383
16710.0 291060.9802759265
16720.0 284595.08716831537
16730.0 293237.2796208088
16740.0 293349.6610117493
16750.0 279829.15494840126
16760.0 289742.34145712806
16770.0 291289.09423712123
16780.0 295477.22607786465
16790.0 311567.1279301513
16800.0 294186.09159099736
16810.0 293963.43991159135
16820.0 293568.2294731075
16830.0 293732.1647710966
16840.0 291891.1786813006
16850.0 291490.47370657406
16860.0 291132.6460546723
16870.0 287757.53752929205
16880.0 285978.76301918307
16890.0 285855.1006937154
16900.0 285694.29765263543
16910.0 288420.1572754086
16920.0 282405.2992556138
16930.0 290555.21057546645
16940.0 285273.2694993229
16950.0 284858.6092129401
16960.0 285247.39691339975
16970.0 278855.24866913236
16980.0 285002.23270378396
16990.0 281105.5909286383
17000.0 279721.2744747341
17010.0 282314.9074097859
17020.0 281028.9446331116
17030.0 280279.3938503143
17040.0 277003.9982589479
17050.0 275185.31444043195
17060.0 277951.20461234974
17070.0 273493.8661991729
17080.0 268063.87646318856
17090.0 275058.1847208728
17100.0 268327.6937539508
17110.0 259336.82681810315
17120.0 268904.8919881765
17130.0 272713.3879429416
17140.0 263837.9733706758
17150.0 268536.7086877523
17160.0 264131.4800692175
17170.0 263665.25136163004
17180.0 258632.54427971336
17190.0 258295.78711788292
17200.0 265241.09304400644
17210.0 259413.239717171
17220.0 263727.04301321466
17230.0 252582.7144633757
17240.0 262612.5203261848
17250.0 266491.53945175506
17260.0 250351.7863568277
17270.0 255538.04192898335
17280.0 259597.81995463287
17290.0 253672.55599536432
17300.0 265008.0595997637
17310.0 248720.0658351453
17320.0 248293.2478120642
17330.0 257932.92217488514
17340.0 245733.49897328625
17350.0 245830.58029624936
17360.0 252821.3322640294
17370.0 249911.25882336215
17380.0 246833.33501776506
17390.0 253039.59134445863
17400.0 242478.04742650373
17410.0 248071.75667816342
17420.0 245110.85547574246
17430.0 244369.85056869395
17440.0 243278.82367677314
17450.0 243510.05522405755
17460.0 242320.22157136875
17470.0 240960.98769482458
17480.0 247282.91175204574
17490.0 239752.23404080325
17500.0 229498.7416004449
17510.0 239633.47008472824
17520.0 241631.23940061434
17530.0 238210.50296741314
17540.0 234044.23586591138
17550.0 230468.31164631745
17560.0 222907.0792045382
17570.0 234689.8251247006
17580.0 226365.31154132896
17590.0 232805.43872932805
17600.0 230619.73042937124
17610.0 235208.1665317397
17620.0 220305.6361872133
17630.0 231016.70276426274
17640.0 226125.49811928763
17650.0 231217.3629188403
17660.0 233822.0573445849
17670.0 220312.85025373916
17680.0 213566.28317849175
17690.0 233104.427833033
17700.0 226056.07501258346
17710.0 219855.23141294665
17720.0 212145.73749481197
17730.0 222826.7342407097
17740.0 222198.72790591122
17750.0 218737.86134728265
17760.0 208987.59726526905
17770.0 218798.6966113649
17780.0 217327.74360240326
17790.0 208545.88568897377
17800.0 226157.74447192397
17810.0 203292.3950207823
17820.0 208306.5284273316
17830.0 219136.96604715334
17840.0 217893.8850874166
17850.0 207150.13500811683
17860.0 208550.34920261393
17870.0 204421.8102137312
17880.0 208967.17426731656
17890.0 216426.01872610382
17900.0 211564.49929440743
17910.0 201537.96539284533
17920.0 206985.19168939354
17930.0 205837.3050780665
17940.0 204874.3262099742
17950.0 212537.5750587246
17960.0 193641.70907743712
17970.0 213315.9961163237
17980.0 215382.57260981074
17990.0 195153.49960911833
18000.0 198614.05947260614
18010.0 211429.00062971853
18020.0 199726.88465838853
18030.0 199248.45911726175
18040.0 205604.1257454073
18050.0 195434.9818724261
18060.0 206354.3219882759
18070.0 193360.0256700297
18080.0 195640.74918356558
18090.0 204667.72183003338
18100.0 215541.46925019813
18110.0 196042.3011942564
18120.0 187929.94063036254
18130.0 202953.20339518983
18140.0 208619.10092523025
18150.0 196825.13326959405
18160.0 205911.86943014924
18170.0 190587.95376826252
18180.0 192757.4402541385
18190.0 195491.7075206152
18200.0 193870.83402885983
18210.0 190083.20852206383
18220.0 187602.67349795153
18230.0 207013.50572136292
18240.0 202143.1990244778
18250.0 196435.21891548828
18260.0 184306.06826964708
18270.0 184786.4975724413
18280.0 197724.60884062084
18290.0 199922.6694667487
18300.0 191150.09753274685
18310.0 194197.8706763921
18320.0 180338.37238112793
18330.0 193256.45636099207
18340.0 192732.74057565106
18350.0 190308.17033183615
18360.0 193137.05301548605
18370.0 181584.2670814498
18380.0 195555.01535451377
18390.0 179425.32196778286
18400.0 190611.58319236498
18410.0 197347.9666851468
18420.0 179897.98325864767
18430.0 181213.0111789927
18440.0 176465.85550815414
18450.0 184870.87440116933
18460.0 179324.27060869586
18470.0 173846.5873519273
18480.0 169477.56240684376
18490.0 183187.49670445177
18500.0 179400.6292538174
18510.0 186613.3866911752
18520.0 188459.27271744242
18530.0 172087.80410306514
18540.0 180118.4766995268
18550.0 183950.1415488387
18560.0 167623.72100705322
18570.0 169839.1403701268
18580.0 167269.63912095007
18590.0 167494.58319795577
18600.0 167346.34735015326
18610.0 168932.17739372276
18620.0 177387.43759203123
18630.0 178304.81479158625
18640.0 175760.47915251722
18650.0 181378.66819586352
18660.0 182190.14787587547
18670.0 174361.65418450098
18680.0 172381.4058379665
18690.0 180349.61927165615
18700.0 178929.2336822128
18710.0 171331.79114192605
18720.0 174523.78391806688
18730.0 161587.12657558278
18740.0 312184.1581998315
18750.0 176750.81458343018
18760.0 171215.27360026917
18770.0 171118.02314096922
18780.0 166843.90627006092
18790.0 169497.39311575762
18800.0 179418.6010366466
18810.0 172340.91330703453
18820.0 179458.43412067377
18830.0 183501.7604386097
18840.0 174631.4846009223
18850.0 167479.42710789642
18860.0 173489.44078497216
18870.0 180847.2237214512
18880.0 170958.30417056347
18890.0 176210.15734223285
18900.0 175835.66948737984
18910.0 168250.60208922919
18920.0 161722.17456334617
18930.0 170951.16432588943
18940.0 168340.28969157315
18950.0 178119.89792500166
18960.0 171798.56769173927
18970.0 174106.36393106848
18980.0 164981.7844704842
18990.0 177750.2849473673
19000.0 178751.6075622201
19010.0 169818.11935897244
19020.0 174003.62142513855
19030.0 170603.69253628887
19040.0 175733.43609092248
19050.0 171497.38583299925
19060.0 166257.54560172165
19070.0 173514.46536657814
19080.0 176478.4854346866
19090.0 173276.36546504876
19100.0 169022.04439987868
19110.0 161245.85083934906
19120.0 174511.60836348403
19130.0 174146.4152023057
19140.0 174548.40618313686
19150.0 173189.6473963642
19160.0 163879.53638510953
19170.0 169361.94762711463
19180.0 169129.90354873767
19190.0 169934.65784853732
19200.0 166960.20432588673
19210.0 170557.04889158835
19220.0 165232.82563399477
19230.0 168135.13149618445
19240.0 165547.93222904994
19250.0 169969.99682214984
19260.0 160821.36810048117
19270.0 171115.46711158595
19280.0 167875.53359855234
19290.0 162228.7914292022
19300.0 153736.95646001218
19310.0 134865.6154504131
19320.0 159022.54170019843
19330.0 160308.1855108812
19340.0 167466.98668173034
19350.0 167517.65601076046
19360.0 167920.10364686506
19370.0 167473.62644164983
19380.0 158725.3026845019
19390.0 159987.81441139692
19400.0 160377.75588873494
19410.0 170413.86748418337
19420.0 164931.28596081404
19430.0 153673.68027017082
19440.0 151624.71802437835
19450.0 132046.10453840264
19460.0 148246.59962062613
19470.0 158012.48960309324
19480.0 153176.36007968883
19490.0 157072.55830645256
19500.0 146907.04836581065
19510.0 140371.62516456313
19520.0 157468.85967087487
19530.0 159824.24607180088
19540.0 159558.4580524583
19550.0 153349.29503167485
19560.0 157451.95600001136
19570.0 167879.47478872514
19580.0 164696.557339011
19590.0 161627.8929701537
19600.0 155233.97899184056
19610.0 160963.53633547598
19620.0 162105.16742653842
19630.0 151468.239210025
19640.0 161382.80736083086
19650.0 158921.71240735793
19660.0 163278.60469462554
19670.0 155892.53751164186
19680.0 158747.29813671735
19690.0 159797.199741946
19700.0 162744.15451282545
19710.0 152724.40391109092
19720.0 160752.78585193807
19730.0 150809.69011724243
19740.0 155716.32538690307
19750.0 142582.17826207716
19760.0 143803.71134140866
19770.0 135867.80072957132
19780.0 124204.06482929838
19790.0 142767.13547768194
19800.0 143717.29339727398
19810.0 148963.18830590515
19820.0 147489.28930739587
19830.0 151805.7422390912
19840.0 149905.50981811772
19850.0 145047.00193290832
19860.0 129952.2891215481
19870.0 146709.85712074355
19880.0 149713.01027642534
19890.0 146659.55387900653
19900.0 145050.96445460417
19910.0 146841.14888822322
19920.0 144284.33923600757
19930.0 149602.72007189336
19940.0 147212.71793405863
19950.0 148776.50802332963
19960.0 154765.75918052945
19970.0 139981.7485190363
19980.0 154475.45986976207
19990.0 146734.87238974692
20010.0 151161.4347444779
20020.0 149051.55004241812
20030.0 151644.5197451414
20040.0 148150.69688834366
20050.0 149983.32688568524
20060.0 148456.94438239088
20070.0 150483.00315317145
20080.0 146485.40139386946
20090.0 146721.53970183356
20100.0 143371.6284255928
20110.0 147510.41850905985
20120.0 147390.12465348333
20130.0 143149.45735587308
20140.0 153517.26442715267
20150.0 146777.1051688824
20160.0 144405.43383545638
20170.0 144494.53007179993
20180.0 146429.95374211547
20190.0 139545.53378636023
20200.0 143865.13359761404
20210.0 151971.9841924793
20220.0 145397.14024628315
20230.0 147799.25230181956
20240.0 148599.2015543797
20250.0 144263.12521071895
20260.0 140932.08224703558
20270.0 140812.23159316403
20280.0 148001.92369792415
20290.0 141525.96980443626
20300.0 143048.3102656605
20310.0 146073.93361832754
20320.0 149291.2680899576
20330.0 145102.8854200804
20340.0 145005.7674272161
20350.0 138988.81315106008
20360.0 145717.59821954434
20370.0 146821.7226561616
20380.0 144999.95264395437
20390.0 138882.9718815506
20400.0 143256.09761146462
20410.0 142670.17768434956
20420.0 148056.40846330588
20430.0 141623.85160911066
20440.0 137279.12877951554
20450.0 139598.36040632936
20460.0 144627.6106851451
20470.0 147212.9368170478
20480.0 139678.83125124103
20490.0 135891.06264488713
20500.0 144271.62672010617
20510.0 145566.79123973523
20520.0 143256.45085883842
20530.0 142841.31030084484
20540.0 135473.99859545796
20550.0 140850.20795034312
20560.0 144215.61316320207
20570.0 142300.51042965057
20580.0 145942.64560786245
20590.0 142149.90708860522
20600.0 139694.4338711704
20610.0 149207.8834746236
20620.0 139692.7196784151
20630.0 135774.65899305182
20640.0 135777.0112013301
20650.0 137941.85487754887
20660.0 144044.17977287993
20670.0 138054.64607694838
20680.0 141992.6715645084
20690.0 136864.8079046199
20700.0 146668.14760953374
20710.0 137232.4299458214
20720.0 139493.3184469171
20730.0 136291.47071719405
20740.0 139266.62719499064
20750.0 140544.60847118025
20760.0 135398.21250506607
20770.0 140419.1027105682
20780.0 140048.81133847433
20790.0 139883.18758325878
20800.0 140813.30958748944
20810.0 134509.18098848496
20820.0 140633.8020443204
20830.0 138638.33999140112
20840.0 138657.81156362587
20850.0 136251.2544493698
20860.0 139336.51445336762
20870.0 137424.26300703775
20880.0 138535.79506365897
20890.0 133951.44664634214
20900.0 140822.7791873872
20910.0 139105.387295938
20920.0 143154.44441461237
20930.0 136280.43947837222
20940.0 136086.05669389357
20950.0 138280.26442395986
20960.0 135381.05705869335
20970.0 136535.74945077254
20980.0 140819.8574334241
20990.0 134189.59213778412
21000.0 138790.49450401016
21010.0 137839.24111850982
21020.0 136870.1982880406
21030.0 138073.67452129506
21040.0 138842.77853518372
21050.0 135627.0011152473
21060.0 139784.10339884102
21070.0 137015.66082181106
21080.0 132865.33865003695
21090.0 137798.04454079716
21100.0 140170.48457839925
21110.0 134357.7139289526
21120.0 134655.44757487375
21130.0 138692.83376606164
21140.0 139718.35137192695
21150.0 136088.16945238994
21160.0 137037.07482214496
21170.0 132005.0163804824
21180.0 139252.77336900105
21190.0 136083.46584797444
21200.0 135986.7137400491
21210.0 137587.4816842518
21220.0 137668.92450303916
21230.0 135231.67104289168
21240.0 139305.19457029918
21250.0 135999.82249699868
21260.0 135737.03670766
21270.0 133275.15737859023
21280.0 134468.60955705054
21290.0 134760.93137928704
21300.0 136099.41447232384
21310.0 138851.19158181403
21320.0 135578.7776957375
21330.0 137805.02393840245
21340.0 134340.39561187115
21350.0 138303.75036647648
21360.0 135355.36881805112
21370.0 135025.97467032008
21380.0 133978.31265130674
21390.0 136442.9674357065
21400.0 132828.8501828369
21410.0 136472.1660939135
21420.0 132771.2020154467
21430.0 138823.07529643655
21440.0 137699.53108170413
21450.0 136723.37457828494
21460.0 137597.0392768184
21470.0 136200.89804795076
21480.0 133804.80927886872
21490.0 133912.3329991173
21500.0 133039.09062903275
21510.0 135698.78984861937
21520.0 133839.44422604653
21530.0 135728.2750022342
21540.0 135902.94576854625
21550.0 134676.59789800295
21560.0 134487.10327336617
21570.0 136330.12750643585
21580.0 136302.65605064027
21590.0 134369.46778782932
21600.0 134020.95096675714
21610.0 136685.08151615097
21620.0 133751.86873794903
21630.0 133556.49490395962
21640.0 135704.1318311915
21650.0 133811.18534201273
21660.0 134818.4688327011
21670.0 144797.924004814
21680.0 136297.1966162619
21690.0 136021.85576727075
21700.0 131884.43600494694
21710.0 134010.09383775928
21720.0 133040.6739878751
21730.0 133970.22915347968
21740.0 134352.21730491915
21750.0 132198.83314030434
21760.0 132379.12660038946
21770.0 133151.0749575824
21780.0 129884.0160584775
21790.0 133026.0931279448
21800.0 132153.92195641785
21810.0 134750.42955055909
21820.0 131358.53271953925
21830.0 132292.53315822623
21840.0 132722.7374523388
21850.0 133489.82619969078
21860.0 132493.6430271266
21870.0 132444.04220699234
21880.0 133000.6763903083
21890.0 133110.51108661172
21900.0 130269.18524019723
21910.0 132862.80475887598
21920.0 131818.26426888452
21930.0 131653.10975817515
21940.0 132036.80944596906
21950.0 132690.7267048108
21960.0 132735.46333967964
21970.0 131480.74325571844
21980.0 132500.89006230817
21990.0 131973.4107829736
22000.0 131845.8747565535
22010.0 131019.62593514143
22020.0 131084.75846091955
22030.0 129325.00724431782
22040.0 130468.581971428
22050.0 124714.5382339789
22060.0 117812.25097283267
22070.0 129255.60409315565
22080.0 120287.77605088019
22090.0 127374.97838404986
22100.0 129929.75331186704
22110.0 130443.28229724288
22120.0 131257.93421273766
22130.0 130392.07188988241
22140.0 131264.8310372705
22150.0 130173.12118151368
22160.0 130266.40696150178
22170.0 129569.64988240147
22180.0 131230.0049498384
22190.0 128837.56560199198
22200.0 128713.26405540145
22210.0 126884.9929905649
22220.0 130823.02838473606
22230.0 127810.09722400946
22240.0 131902.33073280918
22250.0 131461.96629540366
22260.0 128887.78123948874
22270.0 127130.65781930162
22280.0 127205.34818834762
22290.0 128839.60651857071
22300.0 129716.05192792077
22310.0 128329.08893787491
22320.0 129481.20570748129
22330.0 127393.17901892554
22340.0 127763.87036736059
22350.0 127829.9526981717
22360.0 127963.3054264615
22370.0 129022.00843488096
22380.0 127576.90019139824
22390.0 129515.00209215312
22400.0 129335.69795964003
22410.0 127617.23207770119
22420.0 127066.23729895006
22430.0 127995.54400142345
22440.0 125898.33637781607
22450.0 129433.01941967379
22460.0 127223.04933649677
22470.0 127403.49617790914
22480.0 127807.76889080682
22490.0 126213.24562298332
22500.0 126087.56604908963
22510.0 127147.75238822601
22520.0 125958.80728483375
22530.0 126535.87511805048
22540.0 124277.17581719198
22550.0 125715.22335997649
22560.0 126877.45884652867
22570.0 123408.00700075924
