#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 143470.6409799253
3960.0 174247.74389776104
3970.0 143716.55243458904
3980.0 185701.026442374
3990.0 164041.84678232588
4000.0 162324.9909578169
4010.0 171303.1436221391
4020.0 177738.6128549006
4030.0 149106.16832206264
4040.0 167947.89701344605
4050.0 169539.8072770519
4060.0 168924.3868474943
4070.0 170412.4172808362
4080.0 195816.4827546868
4090.0 198386.95050825307
4100.0 222028.45066095307
4110.0 175432.15464721498
4120.0 182060.44298388722
4130.0 175164.02403005562
4140.0 176128.85207513568
4150.0 179849.68283895735
4160.0 184088.61543741447
4170.0 173890.57704761295
4180.0 172832.76153721416
4190.0 165053.4759563515
4200.0 158272.23470338553
4210.0 150677.218349258
4220.0 140593.8562567396
4230.0 137475.94765284713
4240.0 148094.4410179683
4250.0 151317.5231383607
4260.0 161504.7174447497
4270.0 160216.3433908327
4280.0 164658.23692954928
4290.0 159675.11646373227
4300.0 164739.08059951128
4310.0 174998.10329699697
4320.0 183472.54968488985
4330.0 268236.65505471197
4340.0 195928.09793129057
4350.0 217191.70728222147
4360.0 212103.62356472242
4370.0 214888.59159841127
4380.0 178562.56790584614
4390.0 204241.77545711026
4400.0 207307.9370171698
4410.0 201615.7315281585
4420.0 206352.4370171092
4430.0 182639.5149190487
4440.0 194935.57420898497
4450.0 197313.83694988734
4460.0 191448.5074706916
4470.0 217524.95451659823
4480.0 222777.42598629819
4490.0 228727.98044332268
4500.0 229082.4276795347
4510.0 225919.28742155322
4520.0 224200.82532544376
4530.0 198847.0062829725
4540.0 218192.313040084
4550.0 210521.8078379747
4560.0 239321.90711331408
4570.0 249021.32751254528
4580.0 206406.44146285637
4590.0 202933.51003045728
4600.0 221698.39529851617
4610.0 229475.78883807192
4620.0 233956.20342659223
4630.0 218593.99169693713
4640.0 222211.5973613176
4650.0 221844.1839112203
4660.0 244423.56521810824
4670.0 225451.81822460634
4680.0 226155.6774487137
4690.0 287292.8494279313
4700.0 255823.52552713195
4710.0 262413.5520665246
4720.0 250989.7201312889
4730.0 252032.0330421238
4740.0 253092.98248387006
4750.0 259851.04906114232
4760.0 228689.3706017402
4770.0 210685.0485149526
4780.0 220260.05077012593
4790.0 221818.7598106044
4800.0 213762.55974584434
4810.0 178415.96973555896
4820.0 201561.5494454514
4830.0 213137.94714489582
4840.0 229572.45646537823
4850.0 219287.14771906723
4860.0 371810.8693030088
4870.0 227930.83835464227
4880.0 229627.8144045584
4890.0 264422.2720947485
4900.0 276720.0106811245
4910.0 286674.40483306913
4920.0 277709.0840263832
4930.0 302947.10852758074
4940.0 276352.3558458602
4950.0 309636.27675992006
4960.0 592566.6324112099
4970.0 230978.03303021265
4980.0 227292.23548894102
4990.0 223695.80348491657
5000.0 214328.62091691967
5010.0 1348259.7155553638
5020.0 208802.1592584993
5030.0 240164.1021105417
5040.0 210768.6480216044
5050.0 220163.9019427731
5060.0 219077.97447620257
5070.0 223338.77532865788
5080.0 213190.35968843766
5090.0 219118.02073430532
5100.0 231070.3382796619
5110.0 209896.88318362075
5120.0 222903.64725921984
5130.0 222944.94004946997
5140.0 224924.32717552927
5150.0 221901.75559345086
5160.0 234069.20473490466
5170.0 183703.99231897158
5180.0 194745.4141191136
5190.0 210459.20412204938
5200.0 230825.2694734914
5210.0 196241.4072007307
5220.0 280214.38417709386
5230.0 272885.144465573
5240.0 292966.826981023
5250.0 273362.81252555904
5260.0 266982.80450720526
5270.0 223573.33131034154
5280.0 286581.9062493688
5290.0 318118.83303244726
5300.0 287010.8303730183
5310.0 316110.1813927621
5320.0 300420.0997382058
5330.0 252916.2799508844
5340.0 295596.3859983989
5350.0 289717.30378994043
5360.0 301385.3333416383
5370.0 262650.40599249507
5380.0 317743.2147328794
5390.0 308328.6689149854
5400.0 270083.25649037666
5410.0 263867.1301472602
5420.0 313592.3610968851
5430.0 260072.99675452453
5440.0 303853.9271482874
5450.0 238270.5238073452
5460.0 242696.55144199298
5470.0 271713.2256176408
5480.0 271502.7745126214
5490.0 281661.47844757244
5500.0 254384.78192740734
5510.0 256421.19276897132
5520.0 284799.40953472245
5530.0 285639.746832986
5540.0 290696.26414661633
5550.0 300552.2444439309
5560.0 304576.25728180644
5570.0 295761.85522569274
5580.0 288198.76561968547
5590.0 253701.30412016105
5600.0 242413.2706130325
5610.0 273156.6560671626
5620.0 270201.67250012176
5630.0 280273.7794805361
5640.0 274234.6635314487
5650.0 305010.7243292683
5660.0 286564.3706984726
5670.0 289894.87127516104
5680.0 301729.92865595437
5690.0 307961.46484551055
5700.0 307082.6969582059
5710.0 315065.7930419002
5720.0 328167.45775838033
5730.0 329435.9543511267
5740.0 337919.77045519504
5750.0 346487.8832708876
5760.0 324188.20140530745
5770.0 322186.1168404087
5780.0 334401.7290526348
5790.0 337781.4359168497
5800.0 352968.95920321636
5810.0 337200.02466836246
5820.0 342670.1126018697
5830.0 338586.42490431474
5840.0 335416.78433114884
5850.0 307343.70455901616
5860.0 280267.2089211899
5870.0 262004.03926496193
5880.0 235104.3146240423
5890.0 174580.35546252117
5900.0 192790.79491329915
5910.0 229897.6723670734
5920.0 253223.54540738775
5930.0 268046.0251850621
5940.0 281360.283875737
5950.0 276628.0252688883
5960.0 276784.48212720884
5970.0 285948.4737964886
5980.0 292569.35777430213
5990.0 310376.45379757625
6000.0 306424.6218037985
6010.0 315685.60105982516
6020.0 321749.435952658
6030.0 337878.73477274214
6040.0 338277.8622318781
6050.0 344349.4597675556
6060.0 350787.03603105625
6070.0 359746.7710538068
6080.0 378705.29449859174
6090.0 370536.8183111424
6100.0 331301.7333312742
6110.0 355331.1517813296
6120.0 314899.26976025046
6130.0 368063.50389095704
6140.0 369597.8602830755
6150.0 359260.6181040404
6160.0 270448.2307145068
6170.0 269851.07117090333
6180.0 300989.72695670696
6190.0 265888.51913298015
6200.0 279718.8357306373
6210.0 277702.4600843546
6220.0 248798.19877822953
6230.0 241569.51725405408
6240.0 244712.86610511589
6250.0 260768.7198215113
6260.0 263980.8601071348
6270.0 271570.35642453586
6280.0 274768.7804281029
6290.0 284813.9187187159
6300.0 300533.4124205223
6310.0 300667.8409174522
6320.0 309783.5925128915
6330.0 312085.4579777637
6340.0 327165.0757641515
6350.0 306929.0633773681
6360.0 281969.1129442522
6370.0 294199.51023706666
6380.0 273982.89383498573
6390.0 270697.6208263492
6400.0 292545.4626397647
6410.0 318924.1351522971
6420.0 319668.3226187717
6430.0 321941.55477229855
6440.0 314131.4270805578
6450.0 338389.1556490777
6460.0 325135.78566259454
6470.0 351171.03263415874
6480.0 332036.7176287073
6490.0 307131.0979934798
6500.0 304457.87800939614
6510.0 326120.08635194396
6520.0 334545.7526859071
6530.0 357400.94029611384
6540.0 369723.8004795488
6550.0 353402.93678042013
6560.0 768618.3397222821
6570.0 352623.7365475586
6580.0 377954.03527903446
6590.0 436892.4429583546
6600.0 392593.9337285625
6610.0 387416.98243279126
6620.0 382783.843698732
6630.0 380981.2620743888
6640.0 383352.9971189428
6650.0 355189.833640832
6660.0 342131.5303688268
6670.0 365591.815309749
6680.0 325185.54405084567
6690.0 324297.48531055683
6700.0 328807.0991513792
6710.0 293817.0607447992
6720.0 273040.47111616883
6730.0 318950.3082495583
6740.0 298122.32432943484
6750.0 284056.4916665675
6760.0 292630.0590592487
6770.0 311269.80483837
6780.0 287943.89590762754
6790.0 280333.8710904666
6800.0 290298.19784278393
6810.0 296697.00813748623
6820.0 284838.57761273073
6830.0 294692.22697810695
6840.0 294562.7975038726
6850.0 277561.95704817615
6860.0 272321.61274450074
6870.0 279936.56301107194
6880.0 288858.6650785672
6890.0 282576.0827704766
6900.0 287262.0472385531
6910.0 316429.64743523696
6920.0 303478.42171020294
6930.0 329001.7257087243
6940.0 325108.9950759305
6950.0 348015.5070866338
6960.0 356124.8075289696
6970.0 356950.0791574216
6980.0 361962.95301084477
6990.0 369663.0988960764
7000.0 376039.67220453493
7010.0 394205.87385003205
7020.0 405430.2416068746
7030.0 427622.3320652189
7040.0 475172.80910566903
7050.0 492669.1402884248
7060.0 368072.3079858469
7070.0 413714.18406794535
7080.0 429456.1007463726
7090.0 336954.4206808286
7100.0 342500.34565689554
7110.0 371886.22902981925
7120.0 402467.4681550022
7130.0 278068.4421616802
7140.0 312115.72558672994
7150.0 302384.2352060031
7160.0 333987.4573057336
7170.0 341311.48190950695
7180.0 370889.1288251465
7190.0 392576.7888188939
7200.0 337288.33605808485
7210.0 348763.2386717514
7220.0 391478.0282923714
7230.0 401885.6126824742
7240.0 409061.86550373473
7250.0 442600.0056526811
7260.0 462449.5352800912
7270.0 448598.0095874763
7280.0 446830.1727677239
7290.0 488485.80213055725
7300.0 497585.2329370529
7310.0 507903.5654698275
7320.0 518584.2282109055
7330.0 487868.0759855994
7340.0 529533.871279628
7350.0 531822.954438337
7360.0 515844.24581831903
7370.0 556327.455664679
7380.0 553588.3499579097
7390.0 550397.5533648225
7400.0 552001.6900771672
7410.0 557279.5220744439
7420.0 557863.254811049
7430.0 561138.4860741894
7440.0 562637.5300544471
7450.0 553613.8247896456
7460.0 553598.4787598293
7470.0 563133.2217401027
7480.0 571739.2507539738
7490.0 559089.8119355913
7500.0 571084.3251333963
7510.0 568483.4942171831
7520.0 575482.2802398676
7530.0 576350.1432284892
7540.0 583061.9530585423
7550.0 593628.0990364894
7560.0 593527.3520224303
7570.0 588088.0481501429
7580.0 598479.572585575
7590.0 549237.0987987928
7600.0 551081.8488099049
7610.0 545695.0989968233
7620.0 574648.5585482803
7630.0 523571.2668398098
7640.0 525549.6194039296
7650.0 525404.4314228867
7660.0 474124.3293833597
7670.0 418581.59720889345
7680.0 474865.968355614
7690.0 482180.81345900154
7700.0 423349.992894129
7710.0 464930.6876861464
7720.0 490955.44641029584
7730.0 510416.64251374576
7740.0 521386.9244076615
7750.0 474456.31020156713
7760.0 477914.6170441371
7770.0 496240.23745844595
7780.0 491767.0717516372
7790.0 495572.96893362835
7800.0 509854.2805404902
7810.0 528793.3873887407
7820.0 522389.9682328816
7830.0 501627.71609110234
7840.0 499054.8017341753
7850.0 520721.00302530697
7860.0 527791.1851827609
7870.0 533747.2291908625
7880.0 542891.7632696747
7890.0 558594.1287028565
7900.0 553696.3998416704
7910.0 531047.0401478958
7920.0 545346.0264733969
7930.0 555647.5562271026
7940.0 555761.8697699128
7950.0 556601.6679848977
7960.0 576829.0380334005
7970.0 585969.8232750366
7980.0 577130.6716201497
7990.0 578375.8594052222
8000.0 578114.9711875916
8010.0 588969.5458158168
8020.0 591051.4746344683
8030.0 594508.5550383602
8040.0 602499.8139620367
8050.0 591593.5380025147
8060.0 610881.3171822275
8070.0 600036.7949005298
8080.0 604258.1254392037
8090.0 614637.3095309605
8100.0 621840.6868074005
8110.0 623334.9023142678
8120.0 618803.8001667223
8130.0 628754.6199118725
8140.0 632435.254428967
8150.0 637667.9695535386
8160.0 628590.7285016978
8170.0 634427.6913602841
8180.0 558072.6758752279
8190.0 547199.2575283748
8200.0 554430.0860323862
8210.0 607103.0055058262
8220.0 608914.6993984797
8230.0 622353.9557325346
8240.0 618104.275210171
8250.0 623483.7894889206
8260.0 623268.354080511
8270.0 616070.2047087697
8280.0 612523.345459008
8290.0 607059.6401174791
8300.0 605453.2449880226
8310.0 601530.7156862915
8320.0 610066.1410313168
8330.0 563326.1260386328
8340.0 605893.4600854167
8350.0 593019.8903887981
8360.0 588244.287990699
8370.0 603900.1581596427
8380.0 559401.4764785019
8390.0 552172.2865997613
8400.0 586959.5099438286
8410.0 588982.7704335417
8420.0 592165.3500036952
8430.0 538080.7340550887
8440.0 514256.0991787332
8450.0 516596.8436154522
8460.0 511419.62729274924
8470.0 490123.47600784287
8480.0 524624.7462088703
8490.0 536252.6723871425
8500.0 519791.0538454406
8510.0 512031.4742211249
8520.0 511193.4032477583
8530.0 528079.4210283607
8540.0 501924.9330260416
8550.0 542858.31609211
8560.0 551954.527087979
8570.0 555326.0003005487
8580.0 553112.7357274666
8590.0 557178.1974445863
8600.0 556988.0448989364
8610.0 553591.3674690585
8620.0 565250.7465416188
8630.0 571834.2250636179
8640.0 583551.2446779065
8650.0 573228.5298963957
8660.0 524611.0145511256
8670.0 564824.9959646275
8680.0 551626.2284288214
8690.0 520203.41049171315
8700.0 577808.6517652317
8710.0 581875.444756459
8720.0 583524.7921409885
8730.0 587368.137249286
8740.0 590806.5300782447
8750.0 593426.9214024065
8760.0 592287.5732822559
8770.0 589283.3621692298
8780.0 600680.6303733033
8790.0 608615.546158684
8800.0 601100.2223650294
8810.0 582733.1184758941
8820.0 578065.7566433724
8830.0 606950.6629852497
8840.0 606272.3582698471
8850.0 622160.8073032454
8860.0 570398.3611128326
8870.0 553962.8508048955
8880.0 565767.157597845
8890.0 567234.7837030898
8900.0 580451.8877938113
8910.0 586175.6263383355
8920.0 586095.4114964721
8930.0 590821.7427154571
8940.0 578481.2752273186
8950.0 572634.514071348
8960.0 584152.3132528219
8970.0 585242.035047451
8980.0 590950.3113492574
8990.0 597220.0106101483
9000.0 576050.26499277
9010.0 593370.7253258965
9020.0 588426.3488001759
9030.0 593235.1546910009
9040.0 601870.0186874219
9050.0 604200.1490012604
9060.0 604031.0746442204
9070.0 607176.7986497051
9080.0 646576.1250730823
9090.0 589591.0052337276
9100.0 601183.5337439312
9110.0 605841.404455218
9120.0 612954.1645083559
9130.0 619288.7728346722
9140.0 619194.4953952167
9150.0 617281.3003752996
9160.0 622043.634966826
9170.0 619687.3658050108
9180.0 622826.6050514167
9190.0 625405.3427795222
9200.0 622363.9025487138
9210.0 609232.4892152336
9220.0 606510.5467173392
9230.0 595908.8349283724
9240.0 600259.3553739486
9250.0 590012.4453271804
9260.0 593625.5322141944
9270.0 603097.8095863671
9280.0 590039.7664501203
9290.0 571978.7433894898
9300.0 579625.0795600398
9310.0 584965.9059748434
9320.0 579067.8790984432
9330.0 585638.222139733
9340.0 590686.2740825658
9350.0 583783.410888603
9360.0 582399.0914241666
9370.0 583881.4479700559
9380.0 583845.5912100112
9390.0 584546.3423652265
9400.0 583952.8465318684
9410.0 589522.6957841289
9420.0 588258.2269526977
9430.0 594113.4982184437
9440.0 586887.3988544635
9450.0 577729.7442386942
9460.0 587393.5517818461
9470.0 593357.239475317
9480.0 596700.5613274723
9490.0 599729.465499384
9500.0 598994.5864875292
9510.0 595446.2603914705
9520.0 598761.2398270809
9530.0 596314.8877078712
9540.0 640096.9744858145
9550.0 623354.9272432688
9560.0 600374.7711365366
9570.0 591843.3863242244
9580.0 603256.9573040084
9590.0 603521.8678944034
9600.0 569839.5624006508
9610.0 601243.3241729907
9620.0 605716.091980659
9630.0 601780.573670643
9640.0 544906.2730306397
9650.0 570452.7236139784
9660.0 601855.7551490326
9670.0 581866.3141089103
9680.0 563412.6622681924
9690.0 580644.1041156369
9700.0 595880.7805179635
9710.0 571468.6993019984
9720.0 590651.1264163562
9730.0 559166.3223507089
9740.0 568224.8852161373
9750.0 588533.9077701686
9760.0 597874.3341631806
9770.0 574658.64645033
9780.0 566185.8286053382
9790.0 569779.6050365517
9800.0 599232.1830626051
9810.0 593296.65361276
9820.0 594700.3165860926
9830.0 584526.2997493309
9840.0 591327.8492043372
9850.0 595460.4767235734
9860.0 596146.9859515792
9870.0 595660.837899923
9880.0 599175.1254442871
9890.0 599800.4169879339
9900.0 567333.9169546922
9910.0 543099.0308514335
9920.0 548658.7177270694
9930.0 553112.1694604192
9940.0 577131.7775251168
9950.0 579188.4467533571
9960.0 576994.6305176413
9970.0 566474.0418757105
9980.0 569437.3394167058
9990.0 568378.6193405167
10010.0 566848.6059859429
10020.0 572759.3414073023
10030.0 574678.0745562323
10040.0 570458.32593311
10050.0 555610.9971039714
10060.0 548939.4788507692
10070.0 570893.5908467537
10080.0 575678.8037498923
10090.0 567703.6038930515
10100.0 580970.1322802312
10110.0 571279.1993555416
10120.0 567126.1082192735
10130.0 582662.1115887901
10140.0 567325.417063457
10150.0 566449.1883923485
10160.0 564682.1745323734
10170.0 570108.8800340452
10180.0 565122.7717514901
10190.0 568458.1186272368
10200.0 569758.732058605
10210.0 567850.1530527808
10220.0 562811.6580045325
10230.0 566445.2204412882
10240.0 580754.5204916402
10250.0 559209.0424798927
10260.0 550394.8051488267
10270.0 555599.190438434
10280.0 549983.5545165706
10290.0 561721.7252345828
10300.0 556118.5263061237
10310.0 568458.4339838523
10320.0 557728.9483614765
10330.0 562616.6479547704
10340.0 509578.5469867139
10350.0 546528.2096467984
10360.0 565532.9423744363
10370.0 571411.9302058005
10380.0 558988.0577925366
10390.0 558634.8169388497
10400.0 543432.2413970837
10410.0 558747.2193142516
10420.0 561547.1034809686
10430.0 556072.9089764156
10440.0 569914.122171524
10450.0 568188.5909018377
10460.0 568027.2525564934
10470.0 553305.0084724262
10480.0 560483.7669415323
10490.0 564067.1199530214
10500.0 549212.6886710449
10510.0 556630.4549413087
10520.0 556072.5286487018
10530.0 571757.559516134
10540.0 562450.0727352106
10550.0 562226.2869044035
10560.0 562319.1225593475
10570.0 555742.4039962799
10580.0 552798.7535820194
10590.0 556972.0403395565
10600.0 561616.6284057351
10610.0 555668.641120861
10620.0 554949.8502858242
10630.0 565398.9333806697
10640.0 559591.7567317719
10650.0 554719.7712591108
10660.0 540881.9458254718
10670.0 554978.8592152017
10680.0 552203.2381351835
10690.0 556781.6107158255
10700.0 557299.9680556792
10710.0 561335.6061349899
10720.0 558447.4065426078
10730.0 534198.6892946654
10740.0 561194.3858226634
10750.0 552682.9630147147
10760.0 555002.5526927534
10770.0 561749.5712180468
10780.0 559930.0597902419
10790.0 554845.9544719157
10800.0 548251.420956996
10810.0 545174.1570227991
10820.0 689284.7169218415
10830.0 553923.7766592134
10840.0 555006.3908835108
10850.0 553905.5122262539
10860.0 546981.74548787
10870.0 556979.1894072973
10880.0 557055.8602087378
10890.0 552307.8104333562
10900.0 555353.1413759742
10910.0 546714.814787379
10920.0 559124.7770828037
10930.0 552783.1002494263
10940.0 557009.3127097471
10950.0 552459.3370919377
10960.0 544082.5616542567
10970.0 545648.42006015
10980.0 546720.8224437127
10990.0 550594.8263113601
11000.0 548019.3229839517
11010.0 545040.5670860321
11020.0 540993.797604449
11030.0 538879.1861493009
11040.0 539855.2248186602
11050.0 531938.9847193343
11060.0 539348.7149964322
11070.0 535639.5031351225
11080.0 535478.038174924
11090.0 541136.5425995473
11100.0 541270.4521520034
11110.0 535179.5292489389
11120.0 528017.567454786
11130.0 536863.3192474408
11140.0 539421.9269894627
11150.0 532035.1390870769
11160.0 534891.8159810944
11170.0 537570.1670322395
11180.0 539320.69594841
11190.0 531296.0414363331
11200.0 527405.1242150536
11210.0 536580.5049031678
11220.0 533361.8668798092
11230.0 539019.0069174971
11240.0 534616.5379263468
11250.0 500782.12360406533
11260.0 525306.7608218939
11270.0 537426.6216433033
11280.0 532610.6746794902
11290.0 530866.7651812637
11300.0 520894.33098760963
11310.0 532030.1934691339
11320.0 534705.1809066002
11330.0 528974.3002021466
11340.0 526133.9290127698
11350.0 531930.3480037728
11360.0 530452.0137665394
11370.0 518585.8476207572
11380.0 479622.2025738875
11390.0 516912.85520642466
11400.0 469012.1123826419
11410.0 507960.10874039016
11420.0 513363.87494456006
11430.0 527209.9928966197
11440.0 510440.69245326094
11450.0 521728.1495043973
11460.0 526944.646448719
11470.0 519967.4800679014
11480.0 517634.88102976687
11490.0 525315.2754271365
11500.0 527961.0805119872
11510.0 524685.1778267892
11520.0 525631.2064131511
11530.0 526015.0698258545
11540.0 518726.69304071274
11550.0 522477.2336679944
11560.0 523609.21511302865
11570.0 522760.6894404979
11580.0 523984.0372408389
11590.0 501805.09635751107
11600.0 518011.12985837064
11610.0 478032.98332046275
11620.0 520602.8924795013
11630.0 519703.7572691754
11640.0 494852.91468330286
11650.0 518292.798822461
11660.0 518552.5379641333
11670.0 518357.36692599487
11680.0 516353.32997453253
11690.0 480821.52809181146
11700.0 517176.308989892
11710.0 514945.51436184836
11720.0 514290.8967847375
11730.0 515389.0461462778
11740.0 511127.56648880953
11750.0 512414.12761949876
11760.0 510310.4806665691
11770.0 469080.0246494568
11780.0 486952.47155121836
11790.0 508422.2927064313
