#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 5637.6885164857895
2020.0 5404.13866227765
2030.0 5097.160891596361
2040.0 4947.364948252593
2050.0 4722.342786177401
2060.0 4643.713301646227
2070.0 4678.837309708255
2080.0 4575.962664258459
2090.0 4718.336262852987
2100.0 4616.525060722298
2110.0 4617.234348670313
2120.0 4750.528002601059
2130.0 4743.9634992032325
2140.0 4989.646878476147
2150.0 4564.601650904167
2160.0 4599.786671157379
2170.0 4489.080881951509
2180.0 4665.722422314761
2190.0 4564.027683879103
2200.0 4609.8126947858145
2210.0 4665.5825885832
2220.0 4895.143218308379
2230.0 4789.704683100672
2240.0 4867.040758901551
2250.0 5169.602747828551
2260.0 5043.846255692515
2270.0 5144.664396015234
2280.0 5249.633311839041
2290.0 5359.209738460782
2300.0 5604.507101207504
2310.0 5896.448742031604
2320.0 6190.083778910423
2330.0 11091.6690440047
2340.0 7032.165153647833
2350.0 6270.365711524221
2360.0 6121.715198179935
2370.0 6241.304747098197
2380.0 6360.933845429043
2390.0 6952.660911668708
2400.0 6601.979537164542
2410.0 6739.174860183101
2420.0 6830.996382396665
2430.0 14791.124385277682
2440.0 7059.4465480328445
2450.0 7196.688675578582
2460.0 7282.353843948509
2470.0 7394.872501665858
2480.0 7507.97021944951
2490.0 7620.064176430612
2500.0 7727.624409524082
2510.0 8623.157373273396
2520.0 7958.290711361223
2530.0 8070.912089521317
2540.0 8166.3423868320615
2550.0 8279.394051706391
2560.0 9578.36291726463
2570.0 8480.12956943653
2580.0 8583.926296202728
2590.0 8898.480265079834
2600.0 8816.05534097989
2610.0 8890.612268840248
2620.0 8999.068524485541
2630.0 9123.669600157624
2640.0 9241.200149127006
2650.0 9297.484645484004
2660.0 9381.056617127091
2670.0 10511.8717359647
2680.0 9546.030529895032
2690.0 9628.512406032247
2700.0 9718.964806982389
2710.0 9823.714168562794
2720.0 9881.386430796829
2730.0 10626.148808885744
2740.0 10712.601502463558
2750.0 10185.612570733172
2760.0 10342.229878653681
2770.0 10464.57350389239
2780.0 10521.96766877414
2790.0 41538.96269484144
2800.0 26270.1119940166
2810.0 10872.947151326433
2820.0 10969.165573734634
2830.0 16900.277093728437
2840.0 11041.757143755438
2850.0 11699.447254779296
2860.0 11426.584674515634
2870.0 11401.820837784668
2880.0 11600.63461934833
2890.0 11800.511827999951
2900.0 12001.822819451405
2910.0 12179.208574185133
2920.0 12403.449919588167
2930.0 14182.71962484635
2940.0 12279.334289974771
2950.0 12677.346048940228
2960.0 12717.755918086177
2970.0 12373.581644363392
2980.0 12724.540621991413
2990.0 12890.830857574627
3000.0 12722.664655989061
3010.0 13055.196781149383
3020.0 12877.108570671744
3030.0 13401.885778035368
3040.0 13502.883969026936
3050.0 13556.067460200646
3060.0 13811.017531042915
3070.0 14917.277169486924
3080.0 14190.208463880712
3090.0 14249.386944639236
3100.0 14558.605011451462
3110.0 15918.594434716702
3120.0 17322.25268588476
3130.0 16688.343095677203
3140.0 18096.375620360443
3150.0 18727.062470019056
3160.0 18080.889121546847
3170.0 19628.427946790693
3180.0 18722.82742199892
3190.0 17970.089463712364
3200.0 18896.235628354185
3210.0 21782.91225221083
3220.0 19184.612459095486
3230.0 18573.96162897123
3240.0 20295.717512432755
3250.0 20743.65774858879
3260.0 25104.593533880565
3270.0 23040.31922123565
3280.0 23533.96571052315
3290.0 25816.92250075641
3300.0 26837.942337217166
3310.0 25689.194415444552
3320.0 24391.600996277215
3330.0 26867.808232828822
3340.0 26076.180223775198
3350.0 24097.00986869624
3360.0 23351.005963237716
3370.0 19811.583539817046
3380.0 23897.623309426785
3390.0 22374.009743380142
3400.0 26923.83567566162
3410.0 23112.386727767585
3420.0 26342.881983643812
3430.0 26963.25891096246
3440.0 19253.84866639851
3450.0 22904.867544107754
3460.0 22139.632843935513
3470.0 22245.004727239888
3480.0 25641.479635472675
3490.0 23166.02329308941
3500.0 26929.477661644523
3510.0 26066.059596765845
3520.0 23708.463050515787
3530.0 27848.457610279103
3540.0 37471.19399122135
3550.0 32935.87595419911
3560.0 30041.310625681628
3570.0 22859.4537412497
3580.0 21124.256292127364
3590.0 21994.580328553468
3600.0 25466.24424568243
3610.0 24160.832154053223
3620.0 27230.5616131729
3630.0 30390.836715979618
3640.0 31283.875838399967
3650.0 26996.78883938513
3660.0 41418.23234180614
3670.0 41055.40517581493
3680.0 31832.104593533608
3690.0 36094.888578153754
3700.0 38902.91137073873
3710.0 27569.60297897815
3720.0 20390.41219951812
3730.0 32097.42217933945
3740.0 18401.22659811601
3750.0 20112.393714601494
3760.0 25737.241551159575
3770.0 36482.286209536236
3780.0 42035.085660921955
3790.0 34217.77434730269
3800.0 37261.08920025072
3810.0 38078.23295967307
3820.0 22694.679773947668
3830.0 23838.767821446985
3840.0 32176.30437165429
3850.0 34598.01888306605
3860.0 33913.695293255914
3870.0 35087.5195043869
3880.0 31668.6349310827
3890.0 31087.773024194503
3900.0 31531.517951171554
3910.0 42500.70620968113
3920.0 32701.46382165862
3930.0 23743.849512443743
3940.0 29051.954726956374
3950.0 36107.807336894984
3960.0 27686.417486685692
3970.0 31147.639750657225
3980.0 53851.0152929738
3990.0 57702.86279533653
4000.0 57040.9588479033
4010.0 64677.10054006365
4020.0 68590.97758770104
4030.0 40401.86956988348
4040.0 63253.677508415116
4050.0 62955.51757510512
4060.0 61921.91087022413
4070.0 64537.5640894324
4080.0 73487.5638820142
4090.0 94061.89843796095
4100.0 73977.44999035331
4110.0 69479.66801888858
4120.0 76257.34993382901
4130.0 67782.04826235997
4140.0 67995.53451610234
4150.0 75429.68600870152
4160.0 83337.6936746868
4170.0 68865.54071571404
4180.0 71163.68263824507
4190.0 63309.72367590889
4200.0 52627.44687144263
4210.0 44903.51135164514
4220.0 27445.578965259054
4230.0 22179.09177182671
4240.0 40519.24326695022
4250.0 43116.09022826423
4260.0 55983.309991976406
4270.0 52643.989176053554
4280.0 57789.88787698619
4290.0 50885.12542543543
4300.0 56585.50784153681
4310.0 65924.14969738697
4320.0 77468.2646871397
4330.0 90531.4818747983
4340.0 89255.98422409999
4350.0 94111.77959951277
4360.0 97563.0871315038
4370.0 101012.8461651781
4380.0 70187.30847872846
4390.0 94199.91589337582
4400.0 89305.36943407294
4410.0 88452.9809159575
4420.0 94757.40500919239
4430.0 70929.4363714566
4440.0 80860.33000998339
4450.0 84930.84246755611
4460.0 70661.58009344005
4470.0 93727.01535120302
4480.0 100006.04136006662
4490.0 105109.73778885174
4500.0 105843.12329611952
4510.0 96903.97275228621
4520.0 101210.39185740674
4530.0 81344.8663543748
4540.0 97286.05022715002
4550.0 89294.2585427056
4560.0 111617.74088471709
4570.0 122153.86357209047
4580.0 94284.41314934033
4590.0 77596.02032766968
4600.0 89740.17202903211
4610.0 105712.11137573572
4620.0 106818.5281682502
4630.0 86475.47057021862
4640.0 87672.36292972579
4650.0 88037.33884321661
4660.0 113726.19181162748
4670.0 92872.76745820393
4680.0 92662.53193679627
4690.0 110582.00049613677
4700.0 118918.51421015998
4710.0 123194.84750560689
4720.0 108052.738077823
4730.0 116515.71041537602
4740.0 115224.55749004679
4750.0 130225.32279063901
4760.0 95196.33238656021
4770.0 77298.90754747459
4780.0 89506.02225031421
4790.0 93507.66201193981
4800.0 88920.88993199593
4810.0 53842.28637991288
4820.0 75697.70213867842
4830.0 86966.84675403257
4840.0 101680.54936024672
4850.0 89756.2736875554
4860.0 106375.76426395903
4870.0 102415.03166369002
4880.0 105949.43758560102
4890.0 129351.27543775244
4900.0 137312.2319006043
4910.0 146853.76397530833
4920.0 149145.5481871076
4930.0 168482.77116453985
4940.0 152749.9122518873
4950.0 176743.7059919445
4960.0 115969.94333246668
4970.0 96336.35127425333
4980.0 102914.97954931488
4990.0 104874.0500501605
5000.0 89316.67234084841
5010.0 185065.08976931896
5020.0 83736.85933970237
5030.0 112683.37254677883
5040.0 92653.97873739981
5050.0 98452.5453456835
5060.0 99439.14266859149
5070.0 106352.98524284962
5080.0 96561.69462039457
5090.0 103003.10992790169
5100.0 117215.24625361818
5110.0 99541.3415593339
5120.0 111822.70676205562
5130.0 114362.92216939705
5140.0 117788.34673753618
5150.0 116769.9404676921
5160.0 127588.22705443377
5170.0 64573.70122202459
5180.0 73930.34069164544
5190.0 86759.31284362034
5200.0 110470.71711766017
5210.0 84659.53531104932
5220.0 154999.91683749118
5230.0 151186.0496719805
5240.0 155818.90460603105
5250.0 145391.16192758418
5260.0 144794.89762573715
5270.0 108876.05369475714
5280.0 159121.53053821233
5290.0 181631.21850862817
5300.0 163690.18678236622
5310.0 177413.60767782954
5320.0 168023.8406650679
5330.0 135075.25804086568
5340.0 169790.91938106806
5350.0 170260.14214394803
5360.0 163281.65155475054
5370.0 139953.26342563552
5380.0 183123.26142439796
5390.0 175424.73182863864
5400.0 150739.77745696093
5410.0 146163.09109396537
5420.0 180002.9510122073
5430.0 145440.96803834086
5440.0 180683.5009247886
5450.0 112825.4456883942
5460.0 112009.2227722322
5470.0 135383.34182570508
5480.0 139786.00688378245
5490.0 151418.95134503246
5500.0 124117.27658079343
5510.0 127230.15813592884
5520.0 147925.81614530672
5530.0 150700.87744940742
5540.0 159505.24328742307
5550.0 163350.65529786237
5560.0 164245.71124444215
5570.0 159310.22649828816
5580.0 159214.81019476542
5590.0 138669.43454707874
5600.0 118910.93465893721
5610.0 130800.33252439952
5620.0 128540.43692738305
5630.0 130862.31456267394
5640.0 123560.20417183885
5650.0 150951.34175875125
5660.0 135590.2520922469
5670.0 136541.17158766088
5680.0 151406.6819253817
5690.0 162531.96692792478
5700.0 159279.43614432073
5710.0 164094.34719251902
5720.0 175590.5831709517
5730.0 174823.46399367932
5740.0 188427.37456428533
5750.0 195667.12190527294
5760.0 170458.10011594006
5770.0 172576.86415651577
5780.0 188448.71034622708
5790.0 194513.22111108367
5800.0 211574.72609038872
5810.0 194043.8636190702
5820.0 198705.58302939608
5830.0 205582.2968921082
5840.0 204692.84452576068
5850.0 174947.94101003755
5860.0 159268.30074823118
5870.0 148942.99778460158
5880.0 129785.42844523702
5890.0 86754.48546920405
5900.0 98882.13677326283
5910.0 118590.09722401158
5920.0 122329.9463575167
5930.0 129224.05772169927
5940.0 141460.29341244625
5950.0 133001.4939466655
5960.0 130813.24827245285
5970.0 138959.86804946192
5980.0 145498.8630414656
5990.0 160369.8640507679
6000.0 155877.60120118526
6010.0 163045.81398256446
6020.0 169795.24343244467
6030.0 181759.94497534764
6040.0 183139.37235938475
6050.0 190432.55573619736
6060.0 195605.20323987736
6070.0 205583.87122434104
6080.0 224606.34411834867
6090.0 213028.56341755672
6100.0 197231.44079728916
6110.0 214385.08734494075
6120.0 200509.5002892071
6130.0 227924.30375959293
6140.0 228994.5248731385
6150.0 217061.88605479014
6160.0 146657.8869436749
6170.0 140561.13293983167
6180.0 156277.2765880722
6190.0 126135.57903827592
6200.0 137717.0948059723
6210.0 139758.5358771309
6220.0 113825.01270551894
6230.0 107274.67455323676
6240.0 108981.1710432181
6250.0 122851.59370686204
6260.0 127749.37528333181
6270.0 132616.39072485027
6280.0 136259.00807287643
6290.0 146913.43485453387
6300.0 151945.61082436363
6310.0 164363.38858768053
6320.0 173094.594762373
6330.0 174511.94980401947
6340.0 190248.44435583628
6350.0 165375.31688689915
6360.0 152547.44677329756
6370.0 166486.67217079876
6380.0 156213.98122049565
6390.0 151881.10786251986
6400.0 172912.39544254466
6410.0 191979.4195354306
6420.0 181657.23641310105
6430.0 189284.83134570206
6440.0 198148.85703548722
6450.0 203633.1328217586
6460.0 206196.85675309337
6470.0 225467.63929784345
6480.0 181429.84015746508
6490.0 172080.8946065483
6500.0 164416.86622623348
6510.0 173608.8902525407
6520.0 178556.48586815185
6530.0 201952.62000138822
6540.0 212698.09535759475
6550.0 197735.09738883024
6560.0 249603.20591149834
6570.0 216399.72009970632
6580.0 222378.21210481532
6590.0 233951.41836169062
6600.0 237162.7351213228
6610.0 232104.91259250307
6620.0 226915.2402179412
6630.0 225542.30823582655
6640.0 227813.1267606205
6650.0 201301.22807402373
6660.0 194377.06938319432
6670.0 214665.83076979144
6680.0 179859.3838839971
6690.0 177800.48630276337
6700.0 191108.88241336175
6710.0 179278.92778391528
6720.0 144700.56865459736
6730.0 164731.02193304917
6740.0 169681.05931827656
6750.0 156968.38386359703
6760.0 166238.77916533328
6770.0 187507.96494349983
6780.0 166428.580478772
6790.0 155987.18212203422
6800.0 171777.95316940843
6810.0 178506.85505761913
6820.0 168286.39677004324
6830.0 185519.94382654133
6840.0 189606.34948449352
6850.0 171591.6290977527
6860.0 169930.52337820298
6870.0 175834.68798370927
6880.0 187577.0520201229
6890.0 184740.57311991535
6900.0 191664.828307498
6910.0 217285.2254843245
6920.0 201945.7641629653
6930.0 215065.66097318768
6940.0 212367.41684434254
6950.0 234271.5914447716
6960.0 241313.13922810086
6970.0 251689.81494269826
6980.0 258885.51988325774
6990.0 270826.1923307184
7000.0 272298.317858161
7010.0 288758.6646725923
7020.0 306359.67767217633
7030.0 319881.3610200035
7040.0 351174.27502006496
7050.0 358951.66416310373
7060.0 238142.11189335855
7070.0 274459.8530448865
7080.0 293915.72546464717
7090.0 210128.24581370174
7100.0 212569.18590127432
7110.0 244141.80038070423
7120.0 271152.5935230609
7130.0 156282.57012295254
7140.0 176989.9717720081
7150.0 189904.3629457875
7160.0 206162.09126575477
7170.0 213955.21855669102
7180.0 239514.20037692858
7190.0 261538.85085859022
7200.0 213156.4837166673
7210.0 217724.6206121344
7220.0 253932.48193820982
7230.0 265901.89041687455
7240.0 276999.78614833433
7250.0 312432.1206105519
7260.0 331287.64827857295
7270.0 313830.4563074038
7280.0 318939.04023374035
7290.0 350144.9392908748
7300.0 369717.88385835727
7310.0 379401.3734811274
7320.0 390087.21261724824
7330.0 388871.24133142293
7340.0 411526.6219696811
7350.0 415128.4518492002
7360.0 410791.26891771215
7370.0 447717.8919809612
7380.0 445490.19547027984
7390.0 444475.8137977444
7400.0 449338.68377952446
7410.0 454221.51419274823
7420.0 451305.5184146514
7430.0 461056.0834427442
7440.0 462241.6260448797
7450.0 450196.788500985
7460.0 454103.3377220247
7470.0 461909.73439701536
7480.0 469458.7296567261
7490.0 463346.260458053
7500.0 472577.26401035464
7510.0 466075.46825894073
7520.0 476653.0559518232
7530.0 480266.9690047507
7540.0 485678.44788988656
7550.0 494244.7218789866
7560.0 498118.55116176046
7570.0 493419.2112011816
7580.0 495976.7472584812
7590.0 435975.90082137065
7600.0 437364.9913110426
7610.0 439731.87822010514
7620.0 459575.72336256964
7630.0 399107.81749922014
7640.0 410223.92887879274
7650.0 417537.31582380435
7660.0 403297.3682656436
7670.0 327493.93016687105
7680.0 346955.7453173475
7690.0 358413.79779262946
7700.0 354535.0510587477
7710.0 340402.07800619735
7720.0 360350.7400871942
7730.0 384459.8606035531
7740.0 393304.3464679903
7750.0 346146.3983753416
7760.0 347479.3049258563
7770.0 364971.4359137183
7780.0 362337.8675697157
7790.0 364123.37875888316
7800.0 384718.55893831246
7810.0 403930.752502637
7820.0 399014.0504106054
7830.0 371845.52230936283
7840.0 368621.6993724919
7850.0 395820.24355726986
7860.0 403969.6629557801
7870.0 407297.15364289616
7880.0 420399.3652511031
7890.0 439940.06850383076
7900.0 431815.6622587885
7910.0 413129.9227505991
7920.0 421294.3291357726
7930.0 435335.9497577652
7940.0 435944.2536887924
7950.0 442642.00965404557
7960.0 460503.4893189409
7970.0 465822.98794979084
7980.0 463760.98595450533
7990.0 461523.64450204204
8000.0 462853.1217178078
8010.0 475592.8939645469
8020.0 480854.20371491753
8030.0 483924.2582556809
8040.0 494418.5091672998
8050.0 486897.6996951615
8060.0 506149.1850870338
8070.0 496421.2808092366
8080.0 503060.9600790403
8090.0 512946.97929861536
8100.0 521179.0774611821
8110.0 524906.7101344502
8120.0 524828.7870274332
8130.0 533825.066603464
8140.0 540876.5618787525
8150.0 547683.3549630314
8160.0 543016.8838064274
8170.0 551473.4555704439
8180.0 519900.79807577387
8190.0 517324.00407460745
8200.0 498992.6122984908
8210.0 514129.31913786783
8220.0 516917.8584604199
8230.0 531411.660340826
8240.0 529317.5042090076
8250.0 532524.8099094491
8260.0 533492.5329637777
8270.0 522822.1317977421
8280.0 517178.3624548243
8290.0 510813.87901595613
8300.0 507269.8013325872
8310.0 505022.1708088095
8320.0 518619.44593070005
8330.0 487378.2964754913
8340.0 508904.616349551
8350.0 496645.4672868196
8360.0 498000.59079723933
8370.0 510328.5702711539
8380.0 479189.1021780943
8390.0 473855.6842628871
8400.0 497777.1041471609
8410.0 506293.17067643825
8420.0 497312.0611527338
8430.0 455943.3852573044
8440.0 412636.2095723423
8450.0 395276.9797119537
8460.0 388839.66573674505
8470.0 376075.6899582563
8480.0 405019.2963363398
8490.0 417332.02458590426
8500.0 404229.39528006106
8510.0 396887.1711572027
8520.0 393001.13096235157
8530.0 408514.310626656
8540.0 391748.3818204559
8550.0 429163.8009959106
8560.0 439129.2841754107
8570.0 441855.4215108582
8580.0 444026.18943179055
8590.0 444424.4371751184
8600.0 448155.7179526345
8610.0 452358.70838418056
8620.0 467614.3112849285
8630.0 472370.93420813116
8640.0 478161.6578792095
8650.0 476478.81813242775
8660.0 438513.6674322929
8670.0 471539.39314468036
8680.0 463185.3305316785
8690.0 450545.1959060681
8700.0 490180.1074291295
8710.0 497084.3730031308
8720.0 496956.14195768564
8730.0 501159.2393147651
8740.0 506031.175320804
8750.0 508774.0287122317
8760.0 511642.7846629139
8770.0 504865.379359033
8780.0 520577.2294384788
8790.0 529862.5484257569
8800.0 527262.5384616253
8810.0 516683.9519686305
8820.0 511913.32841847156
8830.0 536768.9558382984
8840.0 534369.9745113003
8850.0 548915.7600820935
8860.0 479034.93873899133
8870.0 461375.0695086159
8880.0 471910.4023063221
8890.0 480474.88077253976
8900.0 492766.1368584744
8910.0 500920.04852284584
8920.0 504230.4825663042
8930.0 509181.1000790031
8940.0 492342.71462265856
8950.0 486622.27830761945
8960.0 498140.56340997847
8970.0 501248.1079852202
8980.0 508907.37039679394
8990.0 518970.1758843691
9000.0 506217.2566974688
9010.0 517449.49205431016
9020.0 511419.25663385645
9030.0 515297.2562758279
9040.0 526337.7253356805
9050.0 530944.1012450734
9060.0 533029.7879256208
9070.0 537254.5444325019
9080.0 544086.0026530807
9090.0 525503.8698906822
9100.0 537268.9548986348
9110.0 537579.0359619588
9120.0 544936.9252045546
9130.0 552166.2735989104
9140.0 553167.8837797126
9150.0 553494.3261381895
9160.0 556492.610645226
9170.0 554614.0434771366
9180.0 559626.6165623968
9190.0 561050.026934969
9200.0 557475.592543185
9210.0 539195.5768604227
9220.0 530365.4634095026
9230.0 519920.9879687549
9240.0 523411.6198103207
9250.0 513183.9944322787
9260.0 516161.90713247395
9270.0 530351.0855576354
9280.0 514669.4054097575
9290.0 495861.4906784877
9300.0 500668.7654001415
9310.0 505080.3954258135
9320.0 499583.67101891985
9330.0 508493.3199845741
9340.0 516978.826381896
9350.0 507469.8357652979
9360.0 504252.89935584634
9370.0 505600.30918438046
9380.0 506426.14333313686
9390.0 508631.6184489665
9400.0 510170.98459406884
9410.0 514047.74791567435
9420.0 515571.1673710519
9430.0 521140.2575882233
9440.0 513992.813292315
9450.0 505194.4831085254
9460.0 514990.1565693824
9470.0 523553.1725452066
9480.0 527199.5770262053
9490.0 531688.5031568913
9500.0 530423.3620990873
9510.0 526979.4642464379
9520.0 530877.2245778475
9530.0 527826.6985714784
9540.0 533656.4704220138
9550.0 522553.9076379667
9560.0 536481.0104228297
9570.0 529584.2828424346
9580.0 541427.836576701
9590.0 541466.5679126709
9600.0 516664.8745263894
9610.0 540145.6384583969
9620.0 544594.474326641
9630.0 543743.00347838
9640.0 503793.9845802134
9650.0 514683.6366733155
9660.0 540457.9653767057
9670.0 529264.3770732246
9680.0 515657.8723749277
9690.0 529838.8424855535
9700.0 541488.2329148925
9710.0 523792.1059689075
9720.0 535698.1461590243
9730.0 507050.77588418993
9740.0 515907.6238152049
9750.0 528631.8947661113
9760.0 538110.087232368
9770.0 521339.1549001942
9780.0 515942.26889613783
9790.0 519356.04543303675
9800.0 542738.2807754781
9810.0 533065.5615455998
9820.0 534856.1211238554
9830.0 523414.1132483444
9840.0 532824.6431067262
9850.0 536909.5096236011
9860.0 539099.5252085113
9870.0 539020.0891867001
9880.0 542253.9506651203
9890.0 543529.4659787073
9900.0 516835.9432917733
9910.0 499846.3047969988
9920.0 503565.30787714437
9930.0 508050.55458801467
9940.0 525613.0500477089
9950.0 527411.4628067845
9960.0 526958.0730543183
9970.0 521131.5357441048
9980.0 523115.4428444437
9990.0 521398.0600410902
10010.0 518485.0946619621
10020.0 524812.156359254
10030.0 519147.46882707276
10040.0 520485.2985159997
10050.0 511136.42918296065
10060.0 505394.3011224515
10070.0 521255.52480452374
10080.0 525840.1013440848
10090.0 520112.03664037853
10100.0 531631.8350295098
10110.0 523350.8645004086
10120.0 522648.87036519626
10130.0 526263.2774933744
10140.0 519339.1108532133
10150.0 516005.3856125979
10160.0 516658.6565666371
10170.0 520166.0186697875
10180.0 518476.3266051172
10190.0 519837.62325465056
10200.0 519160.9308016522
10210.0 519434.2762968705
10220.0 516718.86290092074
10230.0 519772.404960522
10240.0 531081.9892562513
10250.0 516651.69642724976
10260.0 507997.44563909003
10270.0 511476.65032093326
10280.0 509129.40558982734
10290.0 516484.34744633647
10300.0 512478.78285213286
10310.0 522376.0543378578
10320.0 515292.02519261703
10330.0 517695.16526579123
10340.0 478925.4067693886
10350.0 512582.6618718249
10360.0 521911.4284679455
10370.0 525549.1802800209
10380.0 515072.7167686213
10390.0 515110.3993001782
10400.0 502045.7680232131
10410.0 517459.23747684713
10420.0 515406.5912534299
10430.0 514519.2548653628
10440.0 525512.8814831875
10450.0 523676.54011993686
10460.0 522637.4117851304
10470.0 511078.54807733966
10480.0 518303.3138239843
10490.0 519745.6787218933
10500.0 510096.71388252534
10510.0 513624.16736208973
10520.0 514856.3652707248
10530.0 525746.9270900293
10540.0 520480.51233557105
10550.0 518456.45083780214
10560.0 520257.6894608744
10570.0 514719.58081970684
10580.0 512361.0611889519
10590.0 516290.41996629775
10600.0 519298.0039489532
10610.0 511500.1245650427
10620.0 516005.4610373156
10630.0 521730.8972433382
10640.0 519847.0987287014
10650.0 516436.4510426166
10660.0 502957.606061527
10670.0 515801.30904386844
10680.0 509753.75167581125
10690.0 515357.51605954964
10700.0 516018.22832381265
10710.0 519377.39456249407
10720.0 518037.80578456784
10730.0 498672.4190540716
10740.0 521530.677198914
10750.0 513215.3468146301
10760.0 516246.9227287099
10770.0 521275.7853565754
10780.0 517299.80628600623
10790.0 513806.98650323553
10800.0 509176.6412382708
10810.0 503448.48920833133
10820.0 527433.3742407111
10830.0 512827.92112010694
10840.0 517099.8541156397
10850.0 514671.51937151945
10860.0 509930.3558419978
10870.0 514829.17925115954
10880.0 513593.8925302029
10890.0 514478.95731150097
10900.0 516583.4707842718
10910.0 509719.98769840744
10920.0 510646.2938322577
10930.0 512927.4381001168
10940.0 517179.3568532663
10950.0 512814.4434053926
10960.0 504843.1576177568
10970.0 506103.6993788361
10980.0 509626.30235244596
10990.0 509315.4765138095
11000.0 510144.31951020734
11010.0 507044.05802642903
11020.0 505307.06948740326
11030.0 497807.07977925625
11040.0 495812.87321951974
11050.0 491347.06431815255
11060.0 495553.4281025093
11070.0 493730.87815886206
11080.0 492827.7158155288
11090.0 501564.7020054127
11100.0 501842.9385119014
11110.0 495243.7880326188
11120.0 490036.4712779715
11130.0 498588.45502523147
11140.0 500557.7528162929
11150.0 492146.56795270037
11160.0 494101.82543767965
11170.0 498703.7287342786
11180.0 500561.1012877717
11190.0 493737.8645997176
11200.0 488364.1710263606
11210.0 498278.6293743343
11220.0 496653.1606259059
11230.0 499406.7993257861
11240.0 496367.8048766482
11250.0 463919.4193100406
11260.0 488721.5482929274
11270.0 499765.7169652003
11280.0 495537.7751925283
11290.0 492896.17268377944
11300.0 486299.43630212534
11310.0 494738.890766506
11320.0 497443.06802721875
11330.0 489840.30509399367
11340.0 488809.6176111087
11350.0 494968.07698752795
11360.0 494353.10591474007
11370.0 482900.38903412415
11380.0 471187.1136544333
11390.0 484873.41359046975
11400.0 463617.39783071604
11410.0 487575.7139938643
11420.0 481157.6479478236
11430.0 492367.830768921
11440.0 480959.9961919056
11450.0 489495.64554909826
11460.0 492719.4380088948
11470.0 485715.85576034826
11480.0 484529.0962944159
11490.0 491172.42667283147
11500.0 492925.2265986608
11510.0 489324.52205699653
11520.0 490708.4502273365
11530.0 491683.0052358884
11540.0 485773.5428423654
11550.0 489070.9873366575
11560.0 490245.61023024935
11570.0 488715.76344283286
11580.0 490196.70497475757
11590.0 472286.53149223345
11600.0 487079.79563036415
11610.0 454702.8751606155
11620.0 487178.8265927163
11630.0 485308.61549344804
11640.0 467238.826191427
11650.0 484527.0069602011
11660.0 484603.20479825616
11670.0 485269.8399571104
11680.0 483790.7604514468
11690.0 462856.90517014975
11700.0 485174.0036580303
11710.0 482210.7416056074
11720.0 481815.6915245653
11730.0 482684.9006271903
11740.0 479674.9071384091
