#lam[Angstrom] flux[erg/cm2/s/A]
4350.0 22743813.23990586
4360.0 26455493.68239146
4370.0 25847697.87889918
4380.0 24456058.927839696
4390.0 25483432.341707658
4400.0 24251872.406952973
4410.0 26056284.181113474
4420.0 25017012.948792685
4430.0 25278457.391619865
4440.0 25057329.395362694
4450.0 25046152.190298438
4460.0 23830300.891112555
4470.0 25299062.4716231
4480.0 25230240.408340644
4490.0 25643595.92828959
4500.0 25971682.11573878
4510.0 27074651.024906803
4520.0 25272264.55074803
4530.0 24116968.227186635
4540.0 26003161.841178354
4550.0 24818450.007161457
4560.0 25443438.05066946
4570.0 25935076.016587026
4580.0 24474270.502972733
4590.0 24668393.48804636
4600.0 25159550.872856244
4610.0 25244560.32103993
4620.0 24992883.538014047
4630.0 25023875.87343461
4640.0 25549742.371931583
4650.0 24827370.90340452
4660.0 25802737.32027675
4670.0 24813990.214627627
4680.0 25313684.4873857
4690.0 25295883.66398937
4700.0 24692021.353493057
4710.0 24609274.816712834
4720.0 25076129.816603653
4730.0 24483773.480038565
4740.0 24711788.65350454
4750.0 25041651.126344528
4760.0 24530367.51959803
4770.0 24735720.379111297
4780.0 24754119.978800774
4790.0 24143689.112527464
4800.0 24594959.608618967
4810.0 24003049.550260372
4820.0 23919248.382820006
4830.0 23884618.123921003
4840.0 22858664.43651036
4850.0 21561414.60093611
4860.0 14499820.054809356
4870.0 19416934.592497744
4880.0 22020428.630093295
4890.0 22069873.157912534
4900.0 23199425.561965395
4910.0 23132277.551994205
4920.0 21494659.408348493
4930.0 23387398.856454946
4940.0 22657884.89407423
4950.0 23532709.16778159
4960.0 22838768.740631606
4970.0 23144817.795343146
4980.0 21715632.316762842
4990.0 22312299.411452487
5000.0 22494407.181335405
5010.0 21226781.704077613
5020.0 21566119.22260425
5030.0 23091189.89499415
5040.0 21469744.7134871
5050.0 22137680.078816
5060.0 23088713.26107924
5070.0 22003388.730337035
5080.0 21149648.56117284
5090.0 22805532.165649276
5100.0 22201112.251790844
5110.0 21754917.41067599
5120.0 21994181.01806526
5130.0 21167560.77925802
5140.0 20798794.212590028
5150.0 21188563.51160443
5160.0 21654921.312065504
5170.0 18535663.889162693
5180.0 20102217.536651187
5190.0 20395414.85570382
5200.0 20783099.393727746
5210.0 20946562.130178597
5220.0 21102922.033448577
5230.0 19586386.992914982
5240.0 21177440.20718472
5250.0 21381684.677061234
5260.0 20072630.049663164
5270.0 18405876.43588384
5280.0 20073893.533607554
5290.0 21504386.921195447
5300.0 20655596.423152637
5310.0 21239790.972067554
5320.0 20558946.620489094
5330.0 19219236.754076313
5340.0 19784329.072719302
5350.0 20628749.807723794
5360.0 20831403.63706203
5370.0 19479140.010267835
5380.0 20378181.336943313
5390.0 20545343.346720204
5400.0 19317494.87873342
5410.0 19266669.11009356
5420.0 19770615.125232004
5430.0 19502001.176116135
5440.0 20633083.37487806
5450.0 19897763.95848843
5460.0 19677664.959354997
5470.0 20480622.24837912
5480.0 19651950.54693538
5490.0 19538949.842351425
5500.0 19856159.852160174
5510.0 19563781.38676578
5520.0 20222816.317454476
5530.0 19202959.453787673
5540.0 20158256.13605925
5550.0 19717176.943314612
5560.0 19588846.268773865
5570.0 18943902.204359032
5580.0 19434876.865181055
5590.0 18356889.692775857
5600.0 18710625.516666163
5610.0 19699134.55430728
5620.0 18723787.67988088
5630.0 19508348.93032572
5640.0 19293844.26446686
5650.0 19254224.8810476
5660.0 18521388.32056402
5670.0 19192432.434128195
5680.0 18989656.236313574
5690.0 19003234.28535221
5700.0 18982444.601779573
5710.0 18358912.03876487
5720.0 19007612.62004816
5730.0 19047418.230184212
5740.0 19047558.09045805
5750.0 18342986.93681598
5760.0 18631853.930542834
5770.0 18835240.167427048
5780.0 18634949.718222886
5790.0 18488217.33431823
5800.0 18627029.01318014
5810.0 18511681.358838443
5820.0 18479926.93296509
5830.0 18498389.12080476
5840.0 18449499.642729204
5850.0 18279449.279527258
5860.0 17711285.47775639
5870.0 18188833.882538147
5880.0 18167321.312753074
5890.0 17733632.648574594
5900.0 17768378.05613616
5910.0 17835950.01915832
5920.0 17956100.286547396
5930.0 17530248.4605107
5940.0 17857461.635347683
5950.0 17635780.605608083
5960.0 17747800.72429529
5970.0 17726819.27448509
5980.0 17256523.869659197
5990.0 17420771.402847692
6000.0 17398374.25294921
6010.0 17203335.455977887
6020.0 16904055.007154588
6030.0 17079850.773430903
6040.0 17345307.742220137
6050.0 17232788.782114796
6060.0 17035983.9122057
6070.0 16985744.088069398
6080.0 16912936.686360445
6090.0 16936640.939622223
6100.0 16603977.970070548
6110.0 16825556.44038793
6120.0 16522543.158386763
6130.0 16592087.424713196
6140.0 15943148.913336514
6150.0 16471703.449139949
6160.0 15690349.790798802
6170.0 16002203.995087177
6180.0 16463435.002635427
6190.0 16202170.925529044
6200.0 16415449.436223537
6210.0 16365248.985023212
6220.0 16119076.935867265
6230.0 15948388.72773525
6240.0 15655379.384392811
6250.0 15405900.799632799
6260.0 15981119.952949246
6270.0 15956887.41943735
6280.0 15713172.419013992
6290.0 15778282.547289537
6300.0 15571321.910737794
6310.0 15790761.620165968
6320.0 15401971.500735
6330.0 15792377.070056625
6340.0 15357644.507015629
6350.0 15613935.735340755
6360.0 15409834.65027951
6370.0 15510880.530454032
6380.0 15478545.759390965
6390.0 15298185.567994595
6400.0 15128507.391221344
6410.0 15088175.764573721
6420.0 15008205.499589622
6430.0 15145995.521340746
6440.0 14901571.078234334
6450.0 15106201.328169825
6460.0 14599343.75835899
6470.0 14919655.302668775
6480.0 14948066.23682191
6490.0 14563675.034536509
6500.0 14355731.466569193
6510.0 14817261.484024389
6520.0 14601695.013230564
6530.0 14450028.830726888
6540.0 14104276.993939606
6550.0 13116705.849847643
6560.0 9664132.597190162
6570.0 11895477.000805205
6580.0 13607583.295892568
6590.0 13883635.343448473
6600.0 14235255.044129785
6610.0 14276160.967571426
6620.0 14334866.731622212
6630.0 14174757.771709828
6640.0 14234711.423727604
6650.0 14283275.276939232
6660.0 14126565.427812418
6670.0 14186026.492459137
6680.0 14059070.015968744
6690.0 14125861.4521398
6700.0 13992916.840110749
6710.0 13859282.324436855
6720.0 13823637.996798191
6730.0 13892423.271235958
6740.0 13885105.299058363
6750.0 13757116.24882277
6760.0 13784128.314145898
6770.0 13676189.669168709
6780.0 13702684.034990305
6790.0 13639177.733710218
6800.0 13587080.00661748
6810.0 13542274.562050713
6820.0 13528751.853906903
6830.0 13464013.864178747
6840.0 13317355.280746985
6850.0 13438471.961712284
6860.0 13219505.541521197
6870.0 13360639.058510406
6880.0 13296569.890623067
6890.0 13238577.200774565
6900.0 13247708.388654165
6910.0 13126218.437700627
6920.0 13045011.278258212
6930.0 13086681.395688988
6940.0 13068300.0886459
6950.0 12935299.903117249
6960.0 12966078.4074534
6970.0 12932346.722479878
6980.0 12762833.601049036
6990.0 12853205.289204083
7000.0 12700781.537273955
7010.0 12706274.670727834
7020.0 12515062.341921952
7030.0 12636382.980304742
7040.0 12603824.619115407
7050.0 12620589.275068516
7060.0 12538843.346061205
7070.0 12460784.991104772
7080.0 12473651.26853621
7090.0 12406758.952817515
7100.0 12426206.952893175
7110.0 12224432.577642897
7120.0 12183176.75953977
7130.0 12107181.103745352
7140.0 12265054.783229977
7150.0 12014301.8848951
7160.0 12024983.390077129
7170.0 12086839.474256119
7180.0 12008093.492291296
7190.0 11765844.438092234
7200.0 11993601.85352024
7210.0 11759145.069433495
7220.0 11854208.648035701
7230.0 11921989.033752035
7240.0 11826659.896768034
7250.0 11806148.51616751
7260.0 11796500.709231878
7270.0 11801908.222458268
7280.0 11623029.697629618
7290.0 11399999.783134501
7300.0 11636831.133631669
7310.0 11503873.35415032
7320.0 11592382.818758141
7330.0 11377440.404502125
7340.0 11549464.238500366
7350.0 11498591.535484126
7360.0 11381834.356924403
7370.0 11437190.72038518
7380.0 11398603.046990385
7390.0 11068208.789203886
7400.0 11271391.089298861
7410.0 10962740.398305638
7420.0 10872473.832036056
7430.0 11228519.349260246
7440.0 11124385.794811223
7450.0 10952582.966598008
7460.0 11058356.189209841
7470.0 11061085.035634983
7480.0 10914408.745310875
7490.0 10944588.019043976
7500.0 10869140.241511269
7510.0 10762108.347283121
7520.0 10861636.418657439
7530.0 10847737.14788894
7540.0 10879230.252538448
7550.0 10802669.368573565
7560.0 10683481.11370377
7570.0 10685906.570645954
7580.0 10682958.765631016
7590.0 10609849.603977632
7600.0 10615802.175093397
7610.0 10618480.573205033
7620.0 10392426.357287748
7630.0 10593303.351048844
7640.0 10556410.817299223
7650.0 10507783.254767016
7660.0 10016938.022166587
7670.0 10411648.919937149
7680.0 10359742.630525343
7690.0 10260683.152986435
7700.0 10267731.953657664
7710.0 10171793.839851748
7720.0 10216676.814651135
7730.0 10223188.377358321
7740.0 10194276.308099335
7750.0 10002721.770808762
7760.0 10164702.187682886
7770.0 9952351.444635762
7780.0 9934052.601439254
7790.0 10074240.340048162
7800.0 9973729.782421533
7810.0 9958263.989503678
7820.0 9994870.132223876
7830.0 9791394.207759356
7840.0 9829677.804562045
7850.0 9816982.373636182
7860.0 9829392.639193097
7870.0 9856441.26456076
7880.0 9760804.07681393
7890.0 9796625.752105957
7900.0 9677904.69171097
7910.0 9706413.516643336
7920.0 9605135.633325806
7930.0 9501422.613758974
7940.0 9369276.32245683
7950.0 9451040.557591403
7960.0 9576195.124888215
7970.0 9539682.503292637
7980.0 9534874.839376599
7990.0 9490294.728710452
8000.0 9313785.67113617
8010.0 9440636.505003039
8020.0 9409190.427955404
8030.0 9303006.897360936
8040.0 9347402.438940968
8050.0 9170193.043421596
8060.0 9299148.65229702
8070.0 9248523.874376623
8080.0 9228865.335108042
8090.0 9093820.560946023
8100.0 9118316.126914036
8110.0 9180849.014490617
8120.0 9156059.473007416
8130.0 9122498.077326808
8140.0 9092631.458499255
8150.0 9048228.381953688
8160.0 9009836.778109407
8170.0 9006605.114245148
8180.0 8881583.323826782
8190.0 8849954.496211803
8200.0 8775839.13535385
8210.0 8685113.996655373
8220.0 8667340.43417083
8230.0 8709634.467555592
8240.0 8814152.311987953
8250.0 8644441.089103052
8260.0 8774391.485900376
8270.0 8753543.93928803
8280.0 8728325.516820742
8290.0 8653186.55898528
8300.0 8665978.877923727
8310.0 8537554.02884207
8320.0 8580190.290141663
8330.0 8336302.084000989
8340.0 8431581.462551244
8350.0 8454222.293783657
8360.0 8504948.802496979
8370.0 8455447.345892726
8380.0 8442989.88143187
8390.0 8221928.842468022
8400.0 8330331.107547184
8410.0 8309302.597559912
8420.0 8265423.141707227
8430.0 8287100.4141730955
8440.0 8183539.356219021
8450.0 8128058.658587313
8460.0 8179272.024541657
8470.0 7998691.029186764
8480.0 8136254.266237723
8490.0 8103697.350008193
8500.0 7587454.097462749
8510.0 7919543.40663809
8520.0 8035708.195242513
8530.0 7944758.8355564
8540.0 6904861.380813808
8550.0 7812727.823326023
8560.0 7904718.447208364
8570.0 7977435.87050832
8580.0 7902111.555370598
8590.0 7793642.235721406
8600.0 7585667.334201994
8610.0 7738932.833750215
8620.0 7839051.92225324
8630.0 7872842.806728706
8640.0 7792725.916617687
8650.0 7682733.517576291
8660.0 6695103.862495422
8670.0 7295692.896664108
8680.0 7610505.078524087
8690.0 7476240.455728594
8700.0 7687378.23677887
8710.0 7643574.240411322
8720.0 7663018.862650607
8730.0 7586961.107383459
8740.0 7229388.333486349
8750.0 6932791.581910309
8760.0 7236173.856956526
8770.0 7469119.929575033
8780.0 7592796.642454433
8790.0 7478931.888735235
8800.0 7600611.876572196
8810.0 7271459.140693581
8820.0 7417125.281647762
8830.0 7514188.258875553
8840.0 7325031.404140214
8850.0 7203259.815343038
8860.0 6626215.396843173
8870.0 6842927.696039074
8880.0 7204074.454415121
8890.0 7326469.075625574
8900.0 7385730.022779351
8910.0 7298227.886395583
8920.0 7326084.657369117
8930.0 7217787.648324637
8940.0 7365910.780748486
8950.0 7274710.884871046
8960.0 7297730.928774474
8970.0 7227286.355177977
8980.0 7166803.515567911
8990.0 7107990.710598535
9000.0 6801885.432206243
9010.0 6240079.549264104
9020.0 6297183.372538729
9030.0 6895407.272645117
9040.0 7020094.246320575
9050.0 7060948.172506592
9060.0 6817503.584426164
9070.0 7079882.144223245
9080.0 6928206.258572961
9090.0 6681131.0898302775
9100.0 6936355.420067257
9110.0 6865658.582663655
9120.0 6987877.685035684
9130.0 6994383.856037195
9140.0 6982508.561783995
9150.0 6935288.166080559
9160.0 6925036.085695607
9170.0 6893044.724870238
9180.0 6839979.840092477
9190.0 6819565.0780152865
9200.0 6739521.497341989
9210.0 6414696.578115458
9220.0 6166229.256404127
9230.0 5436357.071306293
9240.0 6167894.667543222
9250.0 6518873.5992075335
9260.0 6371946.838277064
9270.0 6643234.730326486
9280.0 6680552.460649489
9290.0 6643072.394486115
9300.0 6662447.606997895
9310.0 6655930.1805457
9320.0 6613149.762776202
9330.0 6613930.036436656
9340.0 6608984.157903063
9350.0 6574871.84026021
9360.0 6555362.1169069
9370.0 6559587.368562156
9380.0 6540090.731764803
9390.0 6500578.881529509
9400.0 6441489.755567337
9410.0 6011585.999143693
9420.0 6310726.825670483
9430.0 6375900.450280772
9440.0 6295841.307972203
9450.0 6389772.766769639
9460.0 6364694.928990911
9470.0 6379040.2352193985
9480.0 6343778.600873147
9490.0 6314720.260406008
9500.0 6281878.732216051
9510.0 6203084.910902005
9520.0 6147992.4710422335
9530.0 5951486.4990139855
9540.0 5382627.212845037
9550.0 5076881.332410813
9560.0 5848415.442711752
9570.0 6016266.078264968
9580.0 6098070.513431382
9590.0 6117359.477971721
9600.0 6042330.5114809405
9610.0 6083816.962568677
9620.0 6009537.337529511
9630.0 6033869.562895198
9640.0 6072517.487232225
9650.0 6024987.752742416
9660.0 5886455.2458049515
9670.0 6044131.030114911
9680.0 6001499.986900766
9690.0 5970607.794521079
9700.0 6007822.418236101
9710.0 6000215.817216651
9720.0 5983994.695770735
9730.0 5954614.249428289
9740.0 5873408.220408126
9750.0 5896067.296072135
9760.0 5894308.04212098
9770.0 5895705.146638884
9780.0 5884270.672242863
9790.0 5858433.501763181
9800.0 5833213.038336449
9810.0 5839647.173670101
9820.0 5814987.022006841
9830.0 5801001.998306305
9840.0 5776388.924608458
9850.0 5734940.568963742
9860.0 5728376.404610283
9870.0 5750647.485263739
9880.0 5736813.883856612
9890.0 5615775.820027462
9900.0 5642435.723183785
9910.0 5643817.131941375
9920.0 5661101.353014882
9930.0 5618393.312426781
9940.0 5589434.545832592
9950.0 5612091.548904471
9960.0 5598085.097543662
9970.0 5557292.315539826
9980.0 5564289.122533125
9990.0 5522275.365992195
10010.0 5437586.771481966
10020.0 5407936.519464207
10030.0 5263989.318866147
10040.0 4926813.507801541
10050.0 4168076.048352175
10060.0 4963178.613629497
10070.0 5212093.104076628
10080.0 5318039.0913378885
10090.0 5337762.600357143
10100.0 5328896.006411912
10110.0 5354704.687013787
10120.0 5272160.392457495
10130.0 5366806.15635151
10140.0 5359149.832179931
10150.0 5273130.216586574
10160.0 5250216.675647378
10170.0 5311834.909319397
10180.0 5215854.117304099
10190.0 5248754.852317309
10200.0 5265082.306992429
10210.0 5239063.837975278
10220.0 5182574.4935310185
10230.0 5239748.52304558
10240.0 5209375.380548437
10250.0 5214335.104872422
10260.0 5208656.357001075
10270.0 5175828.783101625
10280.0 5172157.533284365
10290.0 5117464.201430371
10300.0 5143742.15879093
10310.0 5129954.683636975
10320.0 5131415.931418265
10330.0 5009338.001994756
10340.0 5023915.086200407
10350.0 5074545.795117247
10360.0 5071329.7177242935
10370.0 4938553.564064243
10380.0 5043387.033629351
10390.0 5039228.3595504975
10400.0 5008883.122903394
10410.0 4990782.49231794
10420.0 4994358.634625353
10430.0 4956051.6003071265
10440.0 4977301.73599979
10450.0 4920931.536291249
10460.0 4698904.456614824
10470.0 4873311.150117013
10480.0 4893882.266635444
10490.0 4907747.855884257
10500.0 4878505.505970736
10510.0 4861384.94328974
10520.0 4835265.140661542
10530.0 4834303.410538143
10540.0 4836516.302462828
10550.0 4835439.540398177
10560.0 4823636.5513816215
10570.0 4777765.107885382
10580.0 4716914.636987556
10590.0 4612399.188120786
10600.0 4681387.152219447
10610.0 4750004.603492053
10620.0 4743089.179087432
10630.0 4608475.186644434
10640.0 4736286.288541972
10650.0 4721750.255089402
10660.0 4595266.089891771
10670.0 4683027.227399894
10680.0 4530423.911504815
10690.0 4220478.182828315
10700.0 4593213.702854023
10710.0 4531057.662231915
10720.0 4603099.418600882
10730.0 4403149.976789716
10740.0 4594399.010954647
10750.0 4456945.260887577
10760.0 4587891.532104025
10770.0 4555878.406073713
10780.0 4525814.593438385
10790.0 4448746.045356129
10800.0 4515388.594252391
10810.0 4301616.209019426
10820.0 4516915.010276921
10830.0 4279006.281141432
10840.0 4396945.057424349
10850.0 4464819.249823531
10860.0 4430453.282109535
10870.0 4183810.651686084
10880.0 4369767.234246105
10890.0 4299469.149644499
10900.0 4339271.731891255
10910.0 4205115.080259598
10920.0 4120724.5949072205
10930.0 3816945.2417701283
10940.0 3319224.460042556
10950.0 3922562.1641912935
10960.0 4097792.360604217
10970.0 4159432.6911614165
10980.0 4093756.4804769773
10990.0 4284736.115253575
11000.0 4297776.338287155
11010.0 4275398.609148022
11020.0 4116110.0153609305
11030.0 4273794.283689943
11040.0 4277741.650050711
11050.0 4254479.895539782
11060.0 4256930.519859128
11070.0 4255102.19696802
11080.0 4241627.866168016
11090.0 4236554.040215399
11100.0 4220856.691600124
11110.0 4218112.421514047
11120.0 4184941.479515616
11130.0 4131845.699136284
11140.0 4182372.4833424115
11150.0 4166802.2815070488
11160.0 4158776.2346976493
11170.0 4159796.13326731
11180.0 4135564.915820388
11190.0 4024144.325281012
11200.0 4069840.3454273483
11210.0 4113151.3057041112
11220.0 4110584.1275392803
11230.0 4100849.317046826
11240.0 4091187.6713642143
11250.0 3902922.5476318076
11260.0 4042727.898728394
11270.0 4058022.766806698
11280.0 4052740.252165748
11290.0 3925454.5056952443
11300.0 3991804.053354505
11310.0 4004865.036097277
11320.0 4005889.9646621463
11330.0 3905676.0234868154
11340.0 3968749.0141301723
11350.0 3968526.470314467
11360.0 3953436.5460169455
11370.0 3923729.1175874528
11380.0 3916892.837778707
11390.0 3874255.4512938517
11400.0 3814189.201073322
11410.0 3879420.649187657
11420.0 3887268.9444679297
11430.0 3903702.1523524444
11440.0 3851327.1141080805
11450.0 3825492.8858751236
11460.0 3880851.693367281
11470.0 3870509.6708065006
11480.0 3854237.0446407143
11490.0 3853546.384897688
11500.0 3838689.9087196374
11510.0 3837465.8638412487
11520.0 3802916.149338063
11530.0 3819898.483884996
11540.0 3811271.2838936425
11550.0 3806542.7899764697
11560.0 3794274.6074233763
11570.0 3784303.463214858
11580.0 3775854.4872954134
11590.0 3691972.821553579
11600.0 3734807.4876250816
11610.0 3601336.3553262623
11620.0 3710698.5682724323
11630.0 3691668.859411967
11640.0 3659898.119182236
11650.0 3664749.0067158574
11660.0 3606702.7591376468
