#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2436904.678032056
11590.0 2345895.077927603
11600.0 2418045.2992259385
11610.0 2289085.7403516164
11620.0 2407745.635935737
11630.0 2394965.062026778
11640.0 2366382.909696197
11650.0 2386427.224638708
11660.0 2359760.0109682614
11670.0 2363884.844237858
11680.0 2387785.9916823646
11690.0 2337098.5221591415
11700.0 2368766.03739688
11710.0 2375605.9407371683
11720.0 2372230.4975856035
11730.0 2365499.984206084
11740.0 2353783.721201282
11750.0 2262217.617239501
11760.0 2341394.6810980383
11770.0 2326205.330416479
11780.0 2270292.7018956165
11790.0 2338988.2430122094
11800.0 2326624.235501216
11810.0 2303061.467398365
11820.0 2314485.1214168537
11830.0 2209490.064873201
11840.0 2281745.631893764
11850.0 2298636.52592979
11860.0 2299030.2905636467
11870.0 2296423.228176749
11880.0 2165257.3920729496
11890.0 2262023.8448537174
11900.0 2273557.7150479537
11910.0 2291665.8896995652
11920.0 2288948.3588142567
11930.0 2285370.2808189257
11940.0 2278852.364099773
11950.0 2243616.235037208
11960.0 2250471.336659825
11970.0 2181134.5765985358
11980.0 2186441.0631827144
11990.0 2175601.130842869
12000.0 2247082.7140999623
12010.0 2229471.1912804996
12020.0 2241453.6950053168
12030.0 2132391.9810123835
12040.0 2201398.2741745026
12050.0 2224034.635865932
12060.0 2220461.754608484
12070.0 2210832.9415810076
12080.0 2041749.1629002977
12090.0 2198960.654527724
12100.0 2141699.2603143044
12110.0 2179714.667929499
12120.0 2190144.2858410613
12130.0 2192578.1704053297
12140.0 2197838.777094502
12150.0 2182301.384472446
12160.0 2191218.8491173605
12170.0 2174970.6893344237
12180.0 2170690.3972481014
12190.0 2158838.9036512296
12200.0 2141313.0997981573
12210.0 2136148.5385226635
12220.0 2158995.1999047133
12230.0 2140356.9701906787
12240.0 2142849.561989345
12250.0 2131017.8746867077
12260.0 2134485.993199783
12270.0 2101192.291388684
12280.0 2133375.9646122623
12290.0 2136823.491279953
12300.0 2128931.058446407
12310.0 2112467.9769811397
12320.0 2117939.7732372894
12330.0 2106000.4268844267
12340.0 2064575.1047633972
12350.0 2092094.1178878755
12360.0 2043764.8041159702
12370.0 2087052.3091047585
12380.0 2104913.851840261
12390.0 2084102.68683212
12400.0 2050315.1248564953
12410.0 2073758.3417184302
12420.0 2050320.0382653875
12430.0 2044025.6954658348
12440.0 2080361.1095568265
12450.0 2075778.2569886444
12460.0 2061840.4136451327
12470.0 2050273.9181881167
12480.0 2061601.657468702
12490.0 2055458.0732528379
12500.0 2048643.1468675327
12510.0 2002135.0159781843
12520.0 1952597.0684185363
12530.0 2012151.0066731048
12540.0 2035970.8568201321
12550.0 2029829.1508166236
12560.0 2000352.489393914
12570.0 2013066.3793049317
12580.0 1992448.5474311244
12590.0 2016591.2566986484
12600.0 2011208.1657821303
12610.0 1977351.6608958617
12620.0 2004345.3195319113
12630.0 2008085.4629371117
12640.0 1954750.8337702018
12650.0 1979033.2730358234
12660.0 1989104.7500848104
12670.0 1986956.3744911682
12680.0 1968578.4413045978
12690.0 1983102.4180960432
12700.0 1976807.6344750687
12710.0 1952949.4204407285
12720.0 1978811.7555351488
12730.0 1971686.6350539844
12740.0 1953211.1715801423
12750.0 1966695.4805727482
12760.0 1962179.4897321197
12770.0 1954143.479135033
12780.0 1948278.924292509
12790.0 1930182.1957906964
12800.0 1907911.517907503
12810.0 1825047.3840001908
12820.0 1651923.484036129
12830.0 1858602.750252694
12840.0 1903811.9831568806
12850.0 1918944.7617931296
12860.0 1924062.6195060054
12870.0 1915662.1648875778
12880.0 1904396.7130910968
12890.0 1920183.1355831649
12900.0 1866340.8545119376
12910.0 1900449.8383869946
12920.0 1893576.2589557606
12930.0 1892807.5512684574
12940.0 1889814.3681641007
12950.0 1890777.8339326715
12960.0 1884214.3617821648
12970.0 1860786.947589106
12980.0 1864973.234621814
12990.0 1879437.703090294
13000.0 1874649.861530157
13010.0 1876900.6954905
13020.0 1874949.2120293614
13030.0 1842241.4849648555
13040.0 1851130.387908539
13050.0 1855812.7192306384
13060.0 1840619.9626709372
13070.0 1855655.0589841972
13080.0 1856499.2443823714
13090.0 1849400.8737434023
13100.0 1824972.6603246557
13110.0 1849737.244892442
13120.0 1765921.3879861904
13130.0 1828781.2314139775
13140.0 1828074.6599069007
13150.0 1746852.2501528347
13160.0 1823979.8360521107
13170.0 1830548.4652485694
13180.0 1780498.4776261358
13190.0 1820639.6141632125
13200.0 1808140.2291907643
13210.0 1792635.9843113066
13220.0 1810686.8511298434
13230.0 1813307.2274963402
13240.0 1811679.773781571
13250.0 1796579.6514673433
13260.0 1791154.176191375
13270.0 1788847.832334019
13280.0 1780691.5865475084
13290.0 1739581.206270348
13300.0 1779134.6051455366
13310.0 1781467.0323008208
13320.0 1733668.7618676561
13330.0 1772747.9601187261
13340.0 1774125.6909514347
13350.0 1751769.7692723237
13360.0 1773209.925626233
13370.0 1762644.1013272363
13380.0 1759539.5349320767
13390.0 1721420.3422605838
13400.0 1749306.9086990047
13410.0 1751103.1380740271
13420.0 1742753.130113356
13430.0 1741806.3752628246
13440.0 1750606.1217287458
13450.0 1735993.9473233463
13460.0 1731982.8219124898
13470.0 1738661.686925146
13480.0 1732964.509580939
13490.0 1725793.4284094037
13500.0 1702512.843121327
13510.0 1732151.3546215417
13520.0 1720331.626690044
13530.0 1722797.848371134
13540.0 1721571.562756774
13550.0 1690364.6947876601
13560.0 1687284.773227984
13570.0 1691159.1274117527
13580.0 1707655.7628203998
13590.0 1693932.7655962652
13600.0 1681204.26428809
13610.0 1702225.167882277
13620.0 1694758.047795541
13630.0 1666044.672797904
13640.0 1672664.0369186339
13650.0 1685797.0598652642
13660.0 1683441.832215173
13670.0 1665579.748404365
13680.0 1652460.8591464395
13690.0 1665690.9029906422
13700.0 1649614.0554890665
13710.0 1656270.6695424987
13720.0 1646138.0315722616
13730.0 1633378.3121760408
13740.0 1643421.3586574893
13750.0 1655035.4480148545
13760.0 1626190.9692999877
13770.0 1644794.2794533155
13780.0 1639297.6487161778
13790.0 1649441.5028642772
13800.0 1636520.9209982168
13810.0 1642851.543719266
13820.0 1620582.7530824128
13830.0 1622879.6239331514
13840.0 1638697.370468029
13850.0 1610081.4056713404
13860.0 1609404.1613256314
13870.0 1621255.7461256748
13880.0 1625486.5183237738
13890.0 1620010.863594051
13900.0 1591304.7323102236
13910.0 1617567.7926789983
13920.0 1609725.8471175046
13930.0 1609722.5792587297
13940.0 1592392.596505814
13950.0 1582889.4021464556
13960.0 1600301.8618293037
13970.0 1600674.1620586987
13980.0 1595028.8936843483
13990.0 1587754.2022821745
14000.0 1546596.926079752
14010.0 1564049.531792126
14020.0 1589759.324936241
14030.0 1560569.8103975903
14040.0 1577219.4072270838
14050.0 1584304.3808880607
14060.0 1570541.6666525425
14070.0 1564139.212348314
14080.0 1553887.8784670744
14090.0 1567649.462921815
14100.0 1563057.5331168573
14110.0 1533602.2006355792
14120.0 1528439.5319705803
14130.0 1521593.9018908823
14140.0 1551533.5502799754
14150.0 1550623.346326849
14160.0 1525693.016496302
14170.0 1547109.8583656356
14180.0 1530492.1449691148
14190.0 1539219.0762273553
14200.0 1519894.087204874
14210.0 1516178.782956155
14220.0 1505614.451866346
14230.0 1531931.7981894151
14240.0 1468220.8796464624
14250.0 1501400.8862621852
14260.0 1489997.2482082485
14270.0 1487011.2086290377
14280.0 1511955.8474460773
14290.0 1433857.7231686895
14300.0 1507516.84466633
14310.0 1472754.7602399506
14320.0 1503706.892448391
14330.0 1509162.6095181461
14340.0 1502894.173749454
14350.0 1495810.8033555795
14360.0 1499458.5677873152
14370.0 1498940.8675379355
14380.0 1495792.2253824233
14390.0 1491433.6756076084
14400.0 1384602.9784286253
14410.0 1486721.606457579
14420.0 1448865.1672487652
14430.0 1461321.8218726066
14440.0 1451795.7183806158
14450.0 1483209.3123791285
14460.0 1453330.5513677576
14470.0 1469901.725795925
14480.0 1441053.627816704
14490.0 1458115.3608374146
14500.0 1426597.191184849
14510.0 1415682.5910247422
14520.0 1447034.1064900875
14530.0 1448205.2591801428
14540.0 1403569.036619738
14550.0 1428782.327872135
14560.0 1435912.2103128207
14570.0 1413840.210227745
14580.0 1451431.2342005358
14590.0 1421211.125284143
14600.0 1422710.3918186077
14610.0 1442148.3878158587
14620.0 1421857.069163731
14630.0 1415254.3271061603
14640.0 1412079.2324773923
14650.0 1348097.0753443947
14660.0 1431457.9442091663
14670.0 1425499.6059412535
14680.0 1421263.3805639762
14690.0 1409676.8128298607
14700.0 1381547.255872775
14710.0 1398635.5505340511
14720.0 1373129.9524963023
14730.0 1417559.7274698475
14740.0 1402344.5881997873
14750.0 1358921.8572662855
14760.0 1403256.968076856
14770.0 1388627.0857614435
14780.0 1373803.0636057286
14790.0 1402123.2684207724
14800.0 1397044.4193422596
14810.0 1372752.1470757502
14820.0 1391701.101622906
14830.0 1342188.9984196646
14840.0 1381244.0855802891
14850.0 1374844.4086449814
14860.0 1363879.907395512
14870.0 1339846.2147494755
14880.0 1200971.2185369597
14890.0 1378382.9829575848
14900.0 1347466.780009582
14910.0 1350121.7153541846
14920.0 1372124.6121125333
14930.0 1371203.6392801707
14940.0 1362002.1419351557
14950.0 1363163.8487085775
14960.0 1324074.4578942638
14970.0 1345263.5153495881
14980.0 1336939.387005953
14990.0 1338664.9701496323
15000.0 1351783.411489566
15010.0 1327742.624045056
15020.0 1262989.3576722501
15030.0 1277096.3990888544
15040.0 1241724.6151275246
15050.0 1240051.712294073
15060.0 1327678.5626956902
15070.0 1339384.6376363765
15080.0 1317242.3239524711
15090.0 1328154.8054019515
15100.0 1309175.6225290236
15110.0 1330202.395508996
15120.0 1286492.9411038524
15130.0 1323614.5522265225
15140.0 1287647.8225118031
15150.0 1322001.6029044306
15160.0 1287645.8975452052
15170.0 1312663.2805942942
15180.0 1296879.3915691937
15190.0 1306758.7005868773
15200.0 1284342.517835809
15210.0 1272090.8669346853
15220.0 1259081.997368038
15230.0 1284747.7548422068
15240.0 1273429.029246018
15250.0 1290885.520770392
15260.0 1276345.209123081
15270.0 1292158.332897227
15280.0 1289210.874176923
15290.0 1226538.2858797275
15300.0 1272080.155289589
15310.0 1287115.961868227
15320.0 1271583.9772046595
15330.0 1273165.439901054
15340.0 1234068.9183491122
15350.0 1266389.8148353656
15360.0 1272274.620965866
15370.0 1280440.3145327384
15380.0 1238241.2192817868
15390.0 1247870.101155748
15400.0 1224987.8014435768
15410.0 1268782.2403034586
15420.0 1231945.3135513063
15430.0 1252038.15465023
15440.0 1243927.2483112323
15450.0 1248986.1374538804
15460.0 1256313.6816946543
15470.0 1245569.9176970264
15480.0 1232292.1724622862
15490.0 1242718.4196685636
15500.0 1230109.9199755017
15510.0 1246910.4773072596
15520.0 1240891.0105241083
15530.0 1215747.3032696615
15540.0 1208392.978328813
15550.0 1211640.1930905965
15560.0 1173244.6297357425
15570.0 1212380.520167727
15580.0 1232264.6335567096
15590.0 1184311.561259363
15600.0 1229797.4854437646
15610.0 1236231.0052181494
15620.0 1196100.4644657285
15630.0 1200052.2685856295
15640.0 1220503.7215451177
15650.0 1207714.3537728467
15660.0 1192565.3006903706
15670.0 1188703.0247199212
15680.0 1187942.2644407344
15690.0 1142549.9697033502
15700.0 1162695.3321364254
15710.0 1181181.1288823888
15720.0 1172532.8945977802
15730.0 1196134.6388367708
15740.0 1143336.1308953725
15750.0 1129903.030404211
15760.0 1185413.8552287675
15770.0 1052503.7178637336
15780.0 1199817.2249761124
15790.0 1186671.8098982263
15800.0 1188576.7948529795
15810.0 1194258.9810214145
15820.0 1123743.386136099
15830.0 1168543.912464491
15840.0 1165420.658824882
15850.0 1162380.5252180572
15860.0 1146548.391642684
15870.0 1112926.4061203562
15880.0 1064860.0323149015
15890.0 1045094.8176468841
15900.0 1101398.415445607
15910.0 1108204.0128293908
15920.0 1157707.2137361742
15930.0 1154404.5956815216
15940.0 1158233.4956419747
15950.0 1144103.374361593
15960.0 1095691.5676695115
15970.0 1160432.341897619
15980.0 1144745.978928186
15990.0 1162419.1176633083
16000.0 1148698.6243204079
16010.0 1107929.1495785892
16020.0 1144814.824867247
16030.0 1156636.230186897
16040.0 1116526.5955365477
16050.0 1141948.206998308
16060.0 1107669.9952714252
16070.0 1120352.1876931745
16080.0 1128966.609758933
16090.0 1077789.322001801
16100.0 1047051.0464393896
16110.0 1036654.536792101
16120.0 1076375.270859356
16130.0 1094357.211588851
16140.0 1101246.1081828866
16150.0 1091513.3327122887
16160.0 1066691.6215945836
16170.0 1112872.7472969515
16180.0 1106075.7949849963
16190.0 1101357.205270283
16200.0 1058451.0803758262
16210.0 1100994.1983843585
16220.0 1108989.211780243
16230.0 1092867.8931202742
16240.0 1087552.467893085
16250.0 1111611.7276020488
16260.0 1109356.7540532453
16270.0 1110865.4227107929
16280.0 1106804.2442402665
16290.0 1098037.3274673864
16300.0 1097761.8744614676
16310.0 1092468.5243814772
16320.0 1067528.2539854138
16330.0 1074738.898003242
16340.0 1094006.0698919944
16350.0 1082667.869465753
16360.0 1051314.3429341943
16370.0 1061013.086323034
16380.0 997997.9343253694
16390.0 1018997.5392713841
16400.0 971366.1791791054
16410.0 944822.2802791648
16420.0 1017775.4199200369
16430.0 1041083.9671960473
16440.0 1017451.8272841591
16450.0 1053127.8354524306
16460.0 1063573.804494335
16470.0 1040818.041213181
16480.0 1057979.7806325287
16490.0 1023769.9483965095
16500.0 1062366.997990616
16510.0 1051703.8841281284
16520.0 1038973.3467222914
16530.0 1054737.921773147
16540.0 1023055.2181853201
16550.0 1034635.3176272362
16560.0 1020709.0815512162
16570.0 1039249.0687930357
16580.0 1037573.6930229496
16590.0 1020303.0587976702
16600.0 1040441.4245982352
16610.0 1032472.9815648309
16620.0 1024511.5349213709
16630.0 1015675.8963395216
16640.0 1022923.3535989338
16650.0 988866.4736607174
16660.0 1022977.5114898395
16670.0 999593.2951176451
16680.0 999146.2035653179
16690.0 1018619.2588936508
16700.0 1020257.9429406341
16710.0 1006884.5782537509
16720.0 976711.5883138368
16730.0 1006618.8083780748
16740.0 1002696.232892169
16750.0 951796.7910302959
16760.0 975690.5272810243
16770.0 990726.1202064804
16780.0 970412.203816126
16790.0 947593.2595005298
16800.0 892953.0054101041
16810.0 860152.9446543134
16820.0 908731.8841021614
16830.0 951546.4132573075
16840.0 969609.9792737653
16850.0 977336.3016433414
16860.0 959602.0053321328
16870.0 965609.5711800166
16880.0 972637.3896685259
16890.0 948536.0377274004
16900.0 959740.5337522536
16910.0 975575.048901136
16920.0 974266.4187494747
16930.0 966763.4053849707
16940.0 972530.1906516266
16950.0 967315.1085830295
16960.0 961288.8661657794
16970.0 944976.0464640216
16980.0 953302.2871375632
16990.0 943915.6512017937
17000.0 930027.4585290351
17010.0 913967.7574652848
17020.0 944992.1959185113
17030.0 943751.7293124004
17040.0 949334.0486323421
17050.0 945677.688444395
17060.0 937947.8906892074
17070.0 936012.5905408162
17080.0 939891.3523789666
17090.0 918638.326316896
17100.0 934607.435181251
17110.0 864120.6703663411
17120.0 929624.6521418554
17130.0 928483.0639120054
17140.0 930508.6257474495
17150.0 927578.5908510449
17160.0 912916.045597849
17170.0 925495.6955570442
17180.0 920884.3370692054
17190.0 917332.8333696597
17200.0 909307.7438094091
17210.0 911247.6767662592
17220.0 910519.8853406602
17230.0 855651.2948047427
17240.0 908682.6202850828
17250.0 900165.0476145112
17260.0 906175.2149659662
17270.0 888599.5223396227
17280.0 883841.2474560275
17290.0 894882.8971507698
17300.0 880691.9258236019
17310.0 888233.4363872223
17320.0 866211.1277076037
17330.0 819698.9151800743
17340.0 825264.4854204939
17350.0 826741.743024515
17360.0 743719.7226042949
17370.0 798883.6952459783
17380.0 842422.262890757
17390.0 847655.7529835375
17400.0 862815.2416671702
17410.0 837330.5519849546
17420.0 862702.2184014379
17430.0 858463.7218957733
17440.0 872162.1940969394
17450.0 851804.5065265018
17460.0 849572.3006384019
17470.0 826126.3197311924
17480.0 859141.871548867
17490.0 864920.4905078127
17500.0 854266.8876344827
17510.0 838308.0178190544
17520.0 854274.8665056734
17530.0 854824.8952126205
17540.0 854479.5135564524
17550.0 834738.0379738491
17560.0 847795.0205541006
17570.0 853003.8816452716
17580.0 843752.7618555469
17590.0 850223.2426415941
17600.0 838222.5444833443
17610.0 825105.5656846254
17620.0 803254.8328985517
17630.0 842193.7432093805
17640.0 801138.5035405417
17650.0 840058.8966667905
17660.0 822959.7524864118
17670.0 823741.1822910736
17680.0 805542.815540299
17690.0 829181.7867506781
17700.0 822362.3090873376
17710.0 814182.8001858579
17720.0 797878.807520482
17730.0 819700.193641269
17740.0 814898.8689829361
17750.0 810940.8134945154
17760.0 803994.2692542954
17770.0 790538.2044216766
17780.0 810429.7688588367
17790.0 803986.0158458716
17800.0 809570.9639908154
17810.0 799045.5722456627
17820.0 803908.3035579077
17830.0 801815.590219844
17840.0 792027.638733477
17850.0 789583.7687205675
17860.0 792105.2263403833
17870.0 797148.1937388818
17880.0 801174.027284483
17890.0 798357.6002395276
17900.0 798941.647175046
17910.0 794225.7062242215
17920.0 789690.7274990407
17930.0 774238.8137533149
17940.0 772203.6025424171
17950.0 790184.4502791096
17960.0 787395.8776247541
17970.0 779996.2997935695
17980.0 778602.4732545476
17990.0 780617.3096374951
18000.0 774800.8880244071
18010.0 775129.6618509057
18020.0 765358.01211859
18030.0 759269.6955750356
18040.0 772592.4140616875
18050.0 764240.94322098
18060.0 764247.6056103304
18070.0 764519.3266301444
18080.0 755426.9893082775
18090.0 758913.7598841073
18100.0 745371.0020455439
18110.0 751422.4718516968
18120.0 752323.6594281935
18130.0 752399.259075112
18140.0 741984.7284814771
18150.0 727795.3370408892
18160.0 695753.373059568
18170.0 629897.499568145
18180.0 659296.5218371783
18190.0 711526.5391201172
18200.0 729220.2374996025
18210.0 737575.3657786853
18220.0 712712.728576836
18230.0 734630.8916284392
18240.0 737878.2840884998
18250.0 739607.0730265456
18260.0 741213.5470605391
18270.0 738918.8460915078
18280.0 721067.7874931683
18290.0 737333.4226395459
18300.0 729921.5641188457
18310.0 735432.9077045021
18320.0 715592.5499151025
18330.0 734614.8386904913
18340.0 727197.4909336839
18350.0 725430.0666474248
18360.0 722569.7268361003
18370.0 696543.4366231253
18380.0 721014.1926859505
18390.0 718921.3158575373
18400.0 714970.4698949578
18410.0 703171.9905627316
18420.0 685733.7329398944
18430.0 706541.2382118165
18440.0 711653.2055876849
18450.0 708821.0536077787
18460.0 713716.9776681975
18470.0 688355.9724032831
18480.0 710918.8718682743
18490.0 708121.8315205979
18500.0 706458.4091475703
18510.0 706215.7208724396
18520.0 690661.4505716907
18530.0 693541.2202874798
18540.0 703216.5144929963
18550.0 671539.8502478397
18560.0 694923.6073912441
18570.0 700212.3095941381
18580.0 677261.6304708112
18590.0 693425.9320715932
18600.0 695022.4262984768
18610.0 686248.296419138
18620.0 684993.4014262747
18630.0 684108.7411456183
18640.0 685292.2944148905
18650.0 681624.0757846531
18660.0 670879.414291615
18670.0 683330.663992695
18680.0 673155.0466120751
18690.0 676374.0606444342
18700.0 674623.309339372
18710.0 667366.0517881623
18720.0 644144.4021652712
18730.0 651811.863529824
18740.0 617680.809335887
18750.0 516644.8262394388
18760.0 606566.3708694242
18770.0 631612.0806219379
18780.0 654812.8991491271
18790.0 656301.9013550068
18800.0 662453.4392477678
18810.0 664311.3736579642
18820.0 654575.9989393298
18830.0 663201.6988263439
18840.0 649862.8855153344
18850.0 652898.7353367934
18860.0 636493.5893560984
18870.0 654835.4531898284
18880.0 639408.5250729044
18890.0 644236.8427894496
18900.0 633859.8378977843
18910.0 632201.6049695963
18920.0 636921.3002454824
18930.0 621093.6625593392
18940.0 633993.0576053507
18950.0 640371.8627126588
18960.0 624417.1040396243
18970.0 634597.3676474004
18980.0 645926.4862851098
18990.0 630048.6022831728
19000.0 639988.5441738524
19010.0 641051.9342208221
19020.0 641625.7554773781
19030.0 625924.6564059933
19040.0 637020.6065831766
19050.0 630313.3864574905
19060.0 635992.7914427153
19070.0 637559.820948496
19080.0 624966.5721209701
19090.0 634483.5679672158
19100.0 629880.3570113379
19110.0 617302.5314782014
19120.0 620507.8933235682
19130.0 628401.2273074584
19140.0 622146.8277252811
19150.0 624071.0920189206
19160.0 619508.0477283306
19170.0 622151.121229429
19180.0 622209.0847438865
19190.0 605354.8472836695
19200.0 615030.7508494019
19210.0 611588.806177376
19220.0 614827.2959041403
19230.0 616791.5054159266
19240.0 615714.5361160658
19250.0 609542.1697255728
19260.0 605788.5433481033
19270.0 602821.7169839267
19280.0 602494.7406890342
19290.0 608907.36756754
19300.0 605558.21797147
19310.0 590738.511660642
19320.0 605361.3453629884
19330.0 603838.1390782992
19340.0 587320.952807086
19350.0 601357.106548373
19360.0 601184.100303204
19370.0 600132.2940710995
19380.0 596550.9653199613
19390.0 576618.2416453575
19400.0 586425.9655784733
19410.0 584625.1570561465
19420.0 577676.832900655
19430.0 536232.6323992086
19440.0 515653.1080754857
19450.0 488354.26952167414
19460.0 554445.5059069721
19470.0 565046.0332714112
19480.0 569691.5286487949
19490.0 563524.0053548987
19500.0 580258.0689091042
19510.0 541814.7912041254
19520.0 583605.3163192181
19530.0 577938.4296324316
19540.0 573605.1905823465
19550.0 581648.427926105
19560.0 580858.7103007579
19570.0 578386.7038270824
19580.0 572248.2773658095
19590.0 571328.0909170898
19600.0 569417.1496332862
19610.0 563755.4488914132
19620.0 570302.6121379049
19630.0 555447.1626722346
19640.0 564640.5603391229
19650.0 572642.868128887
19660.0 570810.938588854
19670.0 570025.5827321459
19680.0 568043.1168871407
19690.0 566417.4610543492
19700.0 566614.4443156432
19710.0 564720.1584505583
19720.0 534764.3461566026
19730.0 551788.6337805332
19740.0 560494.0681723803
19750.0 560079.1814366663
19760.0 558481.9747125927
19770.0 559627.3634158935
19780.0 530152.6178823432
19790.0 547254.543104025
19800.0 555886.7510825486
19810.0 553959.1983589999
19820.0 552512.6755657987
19830.0 553914.9657283771
19840.0 553448.6632440402
19850.0 528191.1071005312
19860.0 530124.1609685986
19870.0 547295.0195029561
19880.0 546327.1587391266
19890.0 547758.2909959903
19900.0 546611.2380330057
19910.0 543842.3305047023
19920.0 538604.1344651714
19930.0 520559.54843716964
19940.0 541552.1624205463
19950.0 538847.7464150446
19960.0 531882.3904208371
19970.0 520805.6394252565
19980.0 536395.5593753911
19990.0 537795.5625057342
20010.0 533650.3910939131
20020.0 526217.305642285
20030.0 529384.5002019125
20040.0 526629.9947728125
20050.0 517438.329354563
20060.0 528940.7639476359
20070.0 524733.9185512804
20080.0 526958.7731662593
20090.0 521923.1677923062
20100.0 526320.7832833742
20110.0 524531.0361074643
20120.0 525440.2297966849
20130.0 522875.88349678984
20140.0 514994.4572076155
20150.0 520981.59092919115
20160.0 521246.78466150595
20170.0 518597.9584044069
20180.0 519501.1321581038
20190.0 515027.5459221709
20200.0 513105.6812637391
20210.0 497776.5544519764
20220.0 513638.68921759067
20230.0 507554.1439936639
20240.0 507115.99878057436
20250.0 512023.29357775376
20260.0 504829.6283854522
20270.0 506031.06320383603
20280.0 505785.9180326305
20290.0 505811.0128718304
20300.0 482278.24869114533
20310.0 506947.12258121977
20320.0 505806.1174517091
20330.0 503236.77233251004
20340.0 486155.11722351797
20350.0 498814.7421248359
20360.0 500034.36703651695
20370.0 498007.52195856057
20380.0 476870.18689064245
20390.0 499489.9018328097
20400.0 493974.2767854173
20410.0 486016.2658075443
20420.0 495532.9064872569
20430.0 496095.7812367952
20440.0 495303.19599630963
20450.0 492652.7107656986
20460.0 493948.77554527513
20470.0 490327.830334916
20480.0 492033.3851343327
20490.0 491462.63994367217
20500.0 490943.21476316685
20510.0 487810.279652855
20520.0 476942.53304585785
20530.0 486418.1265089739
20540.0 481292.1199817934
20550.0 485277.9334646559
20560.0 485174.80695690226
20570.0 482777.6704587408
20580.0 482864.4839702499
20590.0 476171.88749155845
20600.0 458700.77102221607
20610.0 479600.13681929663
20620.0 478097.77923988947
20630.0 438986.58392678923
20640.0 477740.3586231857
20650.0 477401.73332916683
20660.0 475956.9980446071
20670.0 459836.02276968193
20680.0 470369.47750414367
20690.0 471958.73224824015
20700.0 455781.1967246901
20710.0 465607.9245605725
20720.0 465648.15702962305
20730.0 469138.69230403024
20740.0 465373.5875882332
20750.0 467507.62288133136
20760.0 459392.47818394046
20770.0 452115.43349598936
20780.0 465188.77112511895
20790.0 465554.9441478597
20800.0 458423.89948764065
20810.0 463614.7748368788
20820.0 460480.85219587287
20830.0 448073.3646572458
20840.0 451331.95912838465
20850.0 457969.8736086784
20860.0 458979.02809826453
20870.0 456600.8825965817
20880.0 454151.9771041843
20890.0 452740.1116206067
20900.0 456957.4061461747
20910.0 454715.72068069346
20920.0 433195.8766815959
20930.0 450464.3502471906
20940.0 453134.94527903775
20950.0 452565.3403199609
20960.0 447437.3953696266
20970.0 448358.85042849614
20980.0 447986.72549587087
20990.0 446420.36057237216
21000.0 449765.8356574613
21010.0 443031.31075165485
21020.0 438073.90585422533
21030.0 446801.82240493246
21040.0 446746.7165213171
21050.0 445816.6720854788
21060.0 441146.60765846603
21070.0 438218.8253056063
21080.0 441593.05883039423
21090.0 432387.2544293687
21100.0 439675.47003696236
21110.0 438467.105653184
21120.0 438096.6012783259
21130.0 438437.446544631
21140.0 433838.86255362193
21150.0 437084.748204076
21160.0 419612.3238633322
21170.0 433705.29269534623
21180.0 432980.62520697445
21190.0 411338.67089150875
21200.0 430181.07658451755
21210.0 423853.5022859068
21220.0 427676.14799562015
21230.0 415277.2537140496
21240.0 426201.7599197146
21250.0 429685.1251753465
21260.0 415951.1209186397
21270.0 426178.15667027974
21280.0 424835.6024301447
21290.0 425369.8281983807
21300.0 422205.1539747649
21310.0 426047.5997594579
21320.0 422284.80555223953
21330.0 424250.26135326904
21340.0 422565.93716260453
21350.0 408242.82297991344
21360.0 420800.9188055612
21370.0 420896.96463911614
21380.0 420605.3604808883
21390.0 417337.2863308375
21400.0 419118.8321887699
21410.0 418172.67805460235
21420.0 418275.6139285916
21430.0 412657.24981073604
21440.0 413422.7433329738
21450.0 413128.99028750166
21460.0 411080.5375047326
21470.0 413570.8734185834
21480.0 413029.0493403823
21490.0 411318.4652700965
21500.0 411806.2612078349
21510.0 410513.57715325424
21520.0 407071.23310650303
21530.0 407401.57387766894
21540.0 406239.54503665306
21550.0 406921.7010134891
21560.0 406810.1100872409
21570.0 405538.230538233
21580.0 405029.8840862074
21590.0 401228.79764165723
21600.0 401624.7112047974
21610.0 396578.96477540815
21620.0 395565.3183536366
21630.0 391036.6919391688
21640.0 379374.16553230735
21650.0 347184.1591330421
21660.0 344131.0127411635
21670.0 372932.5091183342
21680.0 386283.90207358164
21690.0 385963.39779794915
21700.0 390902.4535299606
21710.0 391263.4692693221
21720.0 393958.6450162555
21730.0 393630.7407706513
21740.0 390183.51653252874
21750.0 390759.81230175204
21760.0 386243.38807836425
21770.0 391925.303862379
21780.0 371635.150560725
21790.0 389552.015811632
21800.0 391777.6791806196
21810.0 390719.6081493253
21820.0 375877.73432911956
21830.0 388829.83051616716
21840.0 388540.61671054113
21850.0 388063.54291235015
21860.0 387067.91912129725
21870.0 381835.2653374601
21880.0 368906.96156098833
21890.0 383713.711109015
21900.0 381686.6331796967
21910.0 383547.7185749078
21920.0 383991.6339772491
21930.0 382928.919386567
21940.0 379257.184803048
21950.0 381582.2502265424
21960.0 381390.73565720406
21970.0 380133.851094952
21980.0 379967.48653965833
21990.0 377758.77199127123
22000.0 378207.73883514485
22010.0 376765.6933549158
22020.0 376997.8192666184
22030.0 374027.1651855097
22040.0 372563.37111127214
22050.0 374637.6170439953
22060.0 347179.0229836813
22070.0 369814.8089301442
22080.0 366321.1548836664
22090.0 373184.5308439367
