#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 701395.1522064111
2440.0 508133.5181614976
2450.0 640401.6764203571
2460.0 680222.7364592967
2470.0 523470.0472265022
2480.0 426026.0468065926
2490.0 258894.8683106426
2500.0 460362.6276348575
2510.0 335622.36899426306
2520.0 210713.69436447526
2530.0 310192.8078816339
2540.0 327089.2244915633
2550.0 597735.8180152114
2560.0 543549.1969782102
2570.0 802942.9845614508
2580.0 542361.4454274237
2590.0 544535.7147992278
2600.0 443638.55518535443
2610.0 339017.66879436973
2620.0 604176.365148939
2630.0 488538.2491972106
2640.0 1710948.825850622
2650.0 1920274.4823077316
2660.0 1551066.613122948
2670.0 1493307.7104787815
2680.0 1974397.672277716
2690.0 2179464.6078523677
2700.0 2251199.609511025
2710.0 1540374.7781527475
2720.0 657593.1006152899
2730.0 866037.9778162579
2740.0 610394.1265272818
2750.0 713348.3263661893
2760.0 1296000.6107501576
2770.0 1476260.6865022583
2780.0 929423.0454631145
2790.0 688917.4189265842
2800.0 270144.71790738817
2810.0 1067916.812612281
2820.0 2556337.8355282326
2830.0 2457113.9536224417
2840.0 1821793.8896273838
2850.0 739133.046760762
2860.0 1790073.3630105732
2870.0 2469639.082164996
2880.0 1822355.1399572676
2890.0 2930487.688205467
2900.0 5150792.727832574
2910.0 4336599.257429311
2920.0 4250062.721528871
2930.0 3957078.27095546
2940.0 3073376.3630245975
2950.0 3426481.0433420474
2960.0 4589952.150371727
2970.0 2967377.3923016163
2980.0 3522747.150577617
2990.0 3659877.8153030137
3000.0 3282883.9953664574
3010.0 3952480.0183841498
3020.0 2712734.734662449
3030.0 4101767.5782703026
3040.0 3735216.4578719065
3050.0 4239366.094976919
3060.0 4277551.601082778
3070.0 5032324.434666723
3080.0 4407896.610622441
3090.0 4239782.549404477
3100.0 3577248.619461993
3110.0 5708184.57253475
3120.0 5069749.41202084
3130.0 4751184.76620379
3140.0 5214778.074828276
3150.0 5701002.610288551
3160.0 3830031.3307806356
3170.0 5429234.105521485
3180.0 4251725.674684687
3190.0 4765609.952774596
3200.0 5000498.376777363
3210.0 4071555.1297564
3220.0 4744113.326980678
3230.0 2977655.452591972
3240.0 4692608.616548571
3250.0 5059001.35361909
3260.0 6831977.223226596
3270.0 6388009.032103979
3280.0 5389032.9924606485
3290.0 6750181.879308766
3300.0 7333380.740671059
3310.0 5791054.932591465
3320.0 5897214.26749313
3330.0 6820929.763591795
3340.0 5554661.341098264
3350.0 5534605.6496216655
3360.0 5003314.670551991
3370.0 3874481.0268046632
3380.0 5346910.787312489
3390.0 5154861.245030204
3400.0 5749635.714654076
3410.0 4634892.583341534
3420.0 4652308.806244356
3430.0 5922181.004219387
3440.0 4394217.817206401
3450.0 5626819.542553772
3460.0 5325235.23718795
3470.0 5437562.941510441
3480.0 5570859.570850601
3490.0 5917072.991445413
3500.0 6410794.23159436
3510.0 5658352.89329451
3520.0 4808816.726083714
3530.0 5604796.62694641
3540.0 6827252.799118597
3550.0 5999548.738901284
3560.0 6477153.794565963
3570.0 3927415.4791161246
3580.0 4343388.302489081
3590.0 4220430.592535308
3600.0 6765322.281120269
3610.0 4458667.810472417
3620.0 4975978.124564818
3630.0 5907976.510009937
3640.0 6154553.978697618
3650.0 5522111.230265438
3660.0 7383914.051491598
3670.0 7077161.397556364
3680.0 6286133.300506208
3690.0 6207554.86397963
3700.0 6992003.340683079
3710.0 5964927.521130272
3720.0 5210828.683480292
3730.0 5515120.587723371
3740.0 4639618.137693043
3750.0 4446194.333555071
3760.0 5606694.861903613
3770.0 6319230.419937307
3780.0 9024728.679092621
3790.0 6989634.193788182
3800.0 7159526.864328
3810.0 7786238.232273941
3820.0 5077246.8318466535
3830.0 3523801.5162764373
3840.0 4807516.934659006
3850.0 8328907.574069863
3860.0 5890050.752589532
3870.0 6986375.193363142
3880.0 7940117.743324249
3890.0 5855110.5784499645
3900.0 6648150.999272109
3910.0 7916833.949258454
3920.0 7273507.2881997125
3930.0 3561721.432821006
3940.0 5275807.649440711
3950.0 8339484.1550437575
3960.0 7087169.132682214
3970.0 3536209.2348315595
3980.0 9077780.584654024
3990.0 10138347.94547306
4000.0 9966757.354885215
4010.0 10100757.31558887
4020.0 10447500.77428462
4030.0 9139410.37719724
4040.0 10446054.877545474
4050.0 9697147.467922555
4060.0 9472162.407526303
4070.0 8951801.306211825
4080.0 9792540.068667227
4090.0 11712083.867103802
4100.0 8955116.643963857
4110.0 10703070.339876786
4120.0 11237431.183800513
4130.0 9745683.232187152
4140.0 10689281.792652467
4150.0 10363160.257899113
4160.0 11093804.844414705
4170.0 10473575.067392735
4180.0 10228591.723906392
4190.0 10332081.002106523
4200.0 8877387.095035719
4210.0 11086839.837052947
4220.0 10164448.506938059
4230.0 8876915.355512185
4240.0 9687174.04727737
4250.0 8912312.733752621
4260.0 10057274.048211254
4270.0 8250368.740268071
4280.0 9480523.630730135
4290.0 8549785.816066785
4300.0 6844695.828316503
4310.0 6519569.832203392
4320.0 10247204.320310751
4330.0 9647529.307583168
4340.0 8391656.812268393
4350.0 9869895.363581648
4360.0 11184300.892841717
4370.0 10882313.203940291
4380.0 9099020.554239502
4390.0 10014804.275490042
4400.0 9653529.850648735
4410.0 10645472.81159975
4420.0 10673961.48609662
4430.0 10796382.54232722
4440.0 10683936.048103994
4450.0 10837782.805424988
4460.0 9795631.708873812
4470.0 11162860.889812361
4480.0 11279185.915072769
4490.0 11424989.043838816
4500.0 11743035.45862869
4510.0 12600213.776060954
4520.0 11550874.952775095
4530.0 10602208.330475055
4540.0 11645872.045411428
4550.0 11389763.004069146
4560.0 11885166.301591808
4570.0 11965024.030797286
4580.0 11262073.943275249
4590.0 11231202.566107512
4600.0 11336062.875241317
4610.0 11534583.361715985
4620.0 11598456.822198959
4630.0 11787009.519841775
4640.0 11954060.398638155
4650.0 11495770.09147842
4660.0 12149865.249195777
4670.0 11538357.453503404
4680.0 11750808.245123414
4690.0 11820341.544123698
4700.0 11419484.162427347
4710.0 11470310.481172582
4720.0 11985981.201632295
4730.0 11420296.451328231
4740.0 11568253.952757178
4750.0 12054248.153600466
4760.0 11575086.488531059
4770.0 11780071.208876522
4780.0 12092663.033659542
4790.0 11374395.09167527
4800.0 11845290.456163168
4810.0 11538443.18605737
4820.0 11629655.188628187
4830.0 11692974.68237941
4840.0 11070686.281689536
4850.0 11371042.794895321
4860.0 8603716.940531991
4870.0 10198111.880860612
4880.0 10959125.502477245
4890.0 10361833.864316724
4900.0 11383602.8825042
4910.0 11127941.586586267
4920.0 10078685.323240979
4930.0 11494388.985592075
4940.0 10772285.843780985
4950.0 11561856.604284272
4960.0 11003142.786116265
4970.0 11316517.76673014
4980.0 10372236.052448655
4990.0 10864663.107724497
5000.0 10867361.862315482
5010.0 9814598.958501693
5020.0 10209273.568665922
5030.0 11471640.83811101
5040.0 10237079.165133601
5050.0 10786667.750010923
5060.0 11539147.037633937
5070.0 10774409.04785846
5080.0 10036977.389298175
5090.0 11324599.239550592
5100.0 10887302.76816676
5110.0 10632895.216043511
5120.0 10799319.372227337
5130.0 10245123.997059496
5140.0 10122880.859032318
5150.0 10347397.380216895
5160.0 10629999.410867628
5170.0 7914426.252704355
5180.0 9256847.318542603
5190.0 9782833.132716533
5200.0 10199328.11686283
5210.0 10240604.796260517
5220.0 10416813.792655176
5230.0 9528930.350344388
5240.0 10710093.013863333
5250.0 10671995.98762321
5260.0 9950685.356209893
5270.0 8310817.881735307
5280.0 10000247.382319238
5290.0 11051782.466573393
5300.0 10312624.23182435
5310.0 11020250.43839583
5320.0 10366484.08056479
5330.0 9243093.43619149
5340.0 10119631.243259702
5350.0 10511848.316909436
5360.0 10871363.223183075
5370.0 9568033.520892203
5380.0 10496027.57941959
5390.0 10577792.648404092
5400.0 9565402.37941632
5410.0 9491324.856239976
5420.0 10066974.110118642
5430.0 9781840.325122489
5440.0 10741135.157243475
5450.0 10124467.238113709
5460.0 10086519.216640005
5470.0 10722567.822018236
5480.0 10109084.553976
5490.0 10066967.99550798
5500.0 10392416.376422163
5510.0 10052019.005197216
5520.0 10683713.235753154
5530.0 10011549.252123063
5540.0 10733123.549448134
5550.0 10432221.458148867
5560.0 10274213.055168036
5570.0 9858137.61782716
5580.0 10230799.793107681
5590.0 9350683.333625915
5600.0 9749313.877403246
5610.0 10534261.773059841
5620.0 9746726.237593899
5630.0 10442451.699335193
5640.0 10220070.072409809
5650.0 10217057.736944806
5660.0 9711062.175977139
5670.0 10301654.946403528
5680.0 10167894.98222352
5690.0 10192310.528146448
5700.0 10158869.828776523
5710.0 9580303.493082905
5720.0 10299475.836782651
5730.0 10339685.74390681
5740.0 10365489.258098044
5750.0 9785657.791982891
5760.0 10079381.4065606
5770.0 10284972.944592824
5780.0 10025331.875399766
5790.0 9984904.415772771
5800.0 10165146.066693949
5810.0 10074588.911100352
5820.0 10131988.443288393
5830.0 10151633.563652847
5840.0 10143808.173256282
5850.0 9974653.893017193
5860.0 9575154.487849178
5870.0 9959676.014977273
5880.0 9972049.379753752
5890.0 9529764.316484684
5900.0 9676995.136304008
5910.0 9847406.263891684
5920.0 9855804.579229359
5930.0 9592127.778314607
5940.0 9862765.778945694
5950.0 9708366.189320775
5960.0 9844608.994360676
5970.0 9861196.262268107
5980.0 9458060.402390862
5990.0 9656823.17208624
6000.0 9623053.195075318
6010.0 9476171.805199226
6020.0 9285952.227083512
6030.0 9474818.138416212
6040.0 9720757.03417352
6050.0 9649099.250919746
6060.0 9481008.014907485
6070.0 9512270.882200018
6080.0 9423848.047358457
6090.0 9394903.905735089
6100.0 9207724.83184986
6110.0 9371899.331525581
6120.0 9162887.684165599
6130.0 9235238.549557095
6140.0 8783227.07334553
6150.0 9213360.730112586
6160.0 8571554.290625293
6170.0 8824064.160669068
6180.0 9231573.583314776
6190.0 9022808.16432518
6200.0 9238247.468574846
6210.0 9204676.7341829
6220.0 9015572.365613027
6230.0 8923605.662402866
6240.0 8755493.105024584
6250.0 8600060.215600828
6260.0 8946598.59876394
6270.0 8953772.333074981
6280.0 8721272.725437565
6290.0 8860646.130730957
6300.0 8765634.157405756
6310.0 8954063.526023792
6320.0 8611359.724267963
6330.0 9009348.08425374
6340.0 8657376.888838124
6350.0 8950212.247145543
6360.0 8654214.535846017
6370.0 8896321.916488258
6380.0 8834808.2496617
6390.0 8720989.887850046
6400.0 8604129.918047626
6410.0 8587366.463925112
6420.0 8545598.61471302
6430.0 8680177.967126422
6440.0 8498813.363197597
6450.0 8673145.54204754
6460.0 8321195.139382275
6470.0 8582213.044427218
6480.0 8587681.381216122
6490.0 8344817.191953626
6500.0 8112744.261891927
6510.0 8648098.948564637
6520.0 8558514.304177435
6530.0 8521236.055622697
6540.0 8461477.4996987
6550.0 8127373.430574018
6560.0 6540244.919278862
6570.0 7735544.505020242
6580.0 8314744.982632085
6590.0 8208448.982612706
6600.0 8406103.005495576
6610.0 8349090.995689696
6620.0 8419908.222024439
6630.0 8234919.39812221
6640.0 8272487.957426502
6650.0 8373363.575490125
6660.0 8245681.169209779
6670.0 8309633.5844461955
6680.0 8215354.103265013
6690.0 8298477.285155367
6700.0 8150946.7631187225
6710.0 8028584.072901046
6720.0 8065463.665330161
6730.0 8135207.555577523
6740.0 8162699.445110754
6750.0 8045447.101666961
6760.0 8137178.442850965
6770.0 7963793.510296427
6780.0 8070638.7342164125
6790.0 8008686.757895002
6800.0 7979421.116645126
6810.0 7936334.296409348
6820.0 7980408.181178136
6830.0 7941154.770771919
6840.0 7780932.805670552
6850.0 7949727.836928081
6860.0 7761197.565697144
6870.0 7915582.848818794
6880.0 7858828.731626035
6890.0 7845030.7038069
6900.0 7878241.1530043585
6910.0 7765206.431514712
6920.0 7717662.498728244
6930.0 7749686.227196048
6940.0 7776131.94562052
6950.0 7663494.492666053
6960.0 7728269.339894235
6970.0 7698578.308463315
6980.0 7506316.958413987
6990.0 7668419.2066195635
7000.0 7534853.180373959
7010.0 7545739.578208954
7020.0 7378860.143230954
7030.0 7503717.089689047
7040.0 7514730.070396994
7050.0 7545025.953681559
7060.0 7503199.18247607
7070.0 7417344.123883839
7080.0 7452669.976302199
7090.0 7411339.073456943
7100.0 7470862.763000016
7110.0 7322185.994711667
7120.0 7343888.856277553
7130.0 7210654.69474441
7140.0 7378428.841769557
7150.0 7167250.938657244
7160.0 7189625.655629312
7170.0 7285747.504992309
7180.0 7147142.082777843
7190.0 6948999.475642089
7200.0 7210797.829942967
7210.0 7014823.667862051
7220.0 7123496.133410614
7230.0 7214376.459688486
7240.0 7134197.1253823405
7250.0 7125509.160732986
7260.0 7101891.747325383
7270.0 7163753.789954071
7280.0 6988973.730893222
7290.0 6811818.5236235475
7300.0 7038816.951899815
7310.0 6932499.6876678765
7320.0 7038991.624482425
7330.0 6860849.09841339
7340.0 7034902.126251865
7350.0 6996284.747227141
7360.0 6865705.133333224
7370.0 6977370.853345891
7380.0 6950204.771706782
7390.0 6635766.391441088
7400.0 6852561.252931874
7410.0 6594500.694396511
7420.0 6549771.823091617
7430.0 6874043.24901424
7440.0 6772192.90936372
7450.0 6672166.530643047
7460.0 6772631.28531166
7470.0 6795080.495661035
7480.0 6729194.113446894
7490.0 6685162.555729901
7500.0 6645754.99425033
7510.0 6527207.845555796
7520.0 6677545.457290654
7530.0 6629525.461912467
7540.0 6713549.029468573
7550.0 6655314.256705451
7560.0 6563039.300645924
7570.0 6562093.816815654
7580.0 6569241.235303815
7590.0 6525848.311745944
7600.0 6539314.0728435535
7610.0 6561983.454917689
7620.0 6379853.629572319
7630.0 6577772.276781922
7640.0 6555426.442383332
7650.0 6511239.78395473
7660.0 6077266.072644466
7670.0 6458431.978326508
7680.0 6440181.612963977
7690.0 6354320.961057387
7700.0 6404247.601256839
7710.0 6277098.526545143
7720.0 6322311.035826401
7730.0 6355104.300018741
7740.0 6343072.708729411
7750.0 6147745.358074322
7760.0 6347237.576552987
7770.0 6294220.693622029
7780.0 6204553.833957337
7790.0 6274957.114693371
7800.0 6206160.320479231
7810.0 6199750.289788512
7820.0 6261882.183750118
7830.0 6092099.139850856
7840.0 6132134.4657803485
7850.0 6148322.761489254
7860.0 6176726.314016454
7870.0 6191750.867954533
7880.0 6128470.624111378
7890.0 6154561.716138545
7900.0 6090112.589539303
7910.0 6054453.959332449
7920.0 6000074.925050066
7930.0 5928504.055673593
7940.0 5825429.396741732
7950.0 5904820.097880678
7960.0 6020433.926503893
7970.0 6003826.737042055
7980.0 6018521.524430927
7990.0 5996369.249817632
8000.0 5840736.698762321
8010.0 5960262.075186406
8020.0 5955643.2390987305
8030.0 5839641.857992436
8040.0 5904785.190087183
8050.0 5736135.411990875
8060.0 5895814.280758598
8070.0 5831268.7168987105
8080.0 5810997.32881289
8090.0 5717385.5524108065
8100.0 5750087.910585612
8110.0 5818497.6136675365
8120.0 5813829.403725283
8130.0 5798040.953482973
8140.0 5772183.6671390245
8150.0 5735849.573214739
8160.0 5720491.400298207
8170.0 5727542.446094165
8180.0 5635427.5409146715
8190.0 5622196.914871536
8200.0 5572844.056787648
8210.0 5479550.429757285
8220.0 5489306.494689614
8230.0 5529307.1708721975
8240.0 5606103.847134423
8250.0 5548166.656617798
8260.0 5606426.084011258
8270.0 5592419.507734605
8280.0 5585368.413981628
8290.0 5507739.70717035
8300.0 5538343.678763177
8310.0 5425396.91875264
8320.0 5487054.091511427
8330.0 5262459.343248192
8340.0 5399054.968229188
8350.0 5379700.215740477
8360.0 5452975.355531969
8370.0 5419699.608415997
8380.0 5422257.853640138
8390.0 5256081.432172626
8400.0 5364005.219910177
8410.0 5393032.051746174
8420.0 5300109.194085012
8430.0 5308140.561156775
8440.0 5252825.591003188
8450.0 5313109.378465458
8460.0 5319269.3420032915
8470.0 5160999.091928748
8480.0 5287881.895566551
8490.0 5280444.30568105
8500.0 4858595.405358331
8510.0 5134288.817230711
8520.0 5205185.243788226
8530.0 5144861.359114307
8540.0 4296518.680997319
8550.0 5076825.096526827
8560.0 5136491.526900277
8570.0 5187059.8189974995
8580.0 5126685.296718139
8590.0 5131035.368882895
8600.0 5004201.948285607
8610.0 5041228.303026359
8620.0 5087076.4507843815
8630.0 5114498.599196748
8640.0 5055709.96072456
8650.0 5024274.916636063
8660.0 4296248.103985676
8670.0 4818446.779499099
8680.0 4976687.466203986
8690.0 4789643.913293031
8700.0 4958627.26529464
8710.0 4936883.427246683
8720.0 4976766.310052496
8730.0 4969453.756806972
8740.0 4759685.582323703
8750.0 4736399.842434161
8760.0 4825220.659841841
8770.0 4886317.657385918
8780.0 4951673.988400582
8790.0 4819198.990211755
8800.0 4912535.928416458
8810.0 4625649.266311522
8820.0 4782453.180412795
8830.0 4912231.374094316
8840.0 4791838.666490106
8850.0 4830739.810066924
8860.0 4633122.243130102
8870.0 4669530.077453283
8880.0 4786436.295853966
8890.0 4808692.733280896
8900.0 4830041.478249081
8910.0 4780959.393267984
8920.0 4745946.517289949
8930.0 4697844.306577687
8940.0 4797733.134353983
8950.0 4705364.060624132
8960.0 4755604.664466763
8970.0 4714961.774275139
8980.0 4680353.70805141
8990.0 4702334.910826569
9000.0 4544797.525959198
9010.0 4362869.623977599
9020.0 4410697.789576326
9030.0 4658950.54698891
9040.0 4668020.64812784
9050.0 4650582.971303564
9060.0 4519606.9653942175
9070.0 4635269.692608552
9080.0 4532709.7652310645
9090.0 4393970.881520878
9100.0 4521547.648735953
9110.0 4505866.561324396
9120.0 4547743.176678069
9130.0 4586516.54962225
9140.0 4567038.199567635
9150.0 4525020.067231895
9160.0 4527580.859809685
9170.0 4503251.145722486
9180.0 4504427.756029659
9190.0 4499348.555464311
9200.0 4470565.778413468
9210.0 4303895.94837752
9220.0 4316374.562623765
9230.0 4032462.5137095563
9240.0 4270098.404148201
9250.0 4352493.005798965
9260.0 4176765.510356498
9270.0 4402942.564771983
9280.0 4400946.735480865
9290.0 4334537.215399038
9300.0 4378398.650699636
9310.0 4373864.9832392465
9320.0 4337167.705429141
9330.0 4342625.171996824
9340.0 4351837.360695537
9350.0 4313686.203821773
9360.0 4277765.435314391
9370.0 4311526.269820096
9380.0 4297713.907673939
9390.0 4271386.783862895
9400.0 4225668.637806606
9410.0 3950219.5950525887
9420.0 4142255.5861142725
9430.0 4180591.866008207
9440.0 4135984.4492535186
9450.0 4196868.372987617
9460.0 4202726.092119665
9470.0 4225233.314667534
9480.0 4204127.218374947
9490.0 4184387.727330293
9500.0 4184412.42865745
9510.0 4142364.820484918
9520.0 4160836.574509617
9530.0 4100808.3665645844
9540.0 3938318.887520086
9550.0 3786950.6418891964
9560.0 4051887.764021977
9570.0 4064035.5726990723
9580.0 4098058.042687704
9590.0 4092794.6474554376
9600.0 4031505.0328202075
9610.0 4049217.396388459
9620.0 4030507.290521228
9630.0 4001861.935876714
9640.0 4010769.346130601
9650.0 3998024.0309325894
9660.0 3935345.6222966975
9670.0 4027842.1046555396
9680.0 3987615.0227588797
9690.0 3969405.8784712604
9700.0 4007363.9657490957
9710.0 3989735.2817641892
9720.0 3993052.075415806
9730.0 3955134.653054089
9740.0 3896950.688015339
9750.0 3917769.394094785
9760.0 3920484.143272039
9770.0 3933689.25787726
9780.0 3922836.0962903146
9790.0 3902796.975492607
9800.0 3897761.585375039
9810.0 3908787.377263948
9820.0 3891299.219200569
9830.0 3879984.0638171765
9840.0 3869100.858508556
9850.0 3854966.9433358293
9860.0 3849725.6194875916
9870.0 3862004.583206373
9880.0 3849949.0987731963
9890.0 3772794.8066236186
9900.0 3780258.5862843986
9910.0 3791276.4570930693
9920.0 3818466.220529653
9930.0 3790376.2261889745
9940.0 3753696.0944579025
9950.0 3779923.3780094786
9960.0 3780283.7862683586
9970.0 3746918.0571486745
9980.0 3767253.288734837
9990.0 3738600.803557082
10010.0 3710556.9593958086
10020.0 3734581.913244354
10030.0 3685396.389091084
10040.0 3600858.3937826008
10050.0 3260869.6704840236
10060.0 3589415.5987623343
10070.0 3635791.228645363
10080.0 3665725.415712284
10090.0 3660691.8925814847
10100.0 3621294.5266482993
10110.0 3646888.8622798207
10120.0 3610124.949495533
10130.0 3651648.4879144346
10140.0 3641902.2044588923
10150.0 3556911.72221452
10160.0 3547757.141542442
10170.0 3605993.962439443
10180.0 3530398.7348865815
10190.0 3544905.734562915
10200.0 3568363.5344816116
10210.0 3550228.511583473
10220.0 3496418.890251904
10230.0 3562869.3204483115
10240.0 3542023.4651817647
10250.0 3550528.085482899
10260.0 3550698.9703090303
10270.0 3526983.1566642863
10280.0 3525100.494554332
10290.0 3473014.0708373007
10300.0 3501663.869917992
10310.0 3497315.007360926
10320.0 3503817.7962661665
10330.0 3416123.3866252247
10340.0 3398185.7991602905
10350.0 3458108.9035473107
10360.0 3465184.73011496
10370.0 3354773.40819602
10380.0 3443947.087758016
10390.0 3450165.5159260076
10400.0 3405278.3000791348
10410.0 3415019.8828194826
10420.0 3410638.7670199056
10430.0 3390345.652710136
10440.0 3412030.307700724
10450.0 3380616.503079054
10460.0 3263062.567758797
10470.0 3327491.0339164515
10480.0 3354994.1015418014
10490.0 3369685.5206164327
10500.0 3349839.509510554
10510.0 3342868.9178876486
10520.0 3327612.196034374
10530.0 3308319.875616467
10540.0 3334831.2066038707
10550.0 3327876.875594597
10560.0 3324832.5854805745
10570.0 3282811.8333384185
10580.0 3220210.2826374266
10590.0 3140901.633340859
10600.0 3197613.930670475
10610.0 3276407.0109254834
10620.0 3262896.2968648286
10630.0 3159979.0799419326
10640.0 3270647.5868902393
10650.0 3261637.872003194
10660.0 3170492.7610315457
10670.0 3233596.2999454425
10680.0 3159883.1579170316
10690.0 2939184.061686645
10700.0 3158744.700092527
10710.0 3136610.6073614634
10720.0 3171261.1236814326
10730.0 3043015.4153263993
10740.0 3178848.766268763
10750.0 3055322.56166015
10760.0 3184690.6284926245
10770.0 3154152.1205673926
10780.0 3124739.223836753
10790.0 3062952.6535895215
10800.0 3126363.721809621
10810.0 2967433.1859713052
10820.0 3116990.167606917
10830.0 2947216.46351354
10840.0 3042701.200436983
10850.0 3108392.0013772277
10860.0 3081283.6881723856
10870.0 2870395.4511803742
10880.0 3044208.157617012
10890.0 3018201.4683674076
10900.0 3071447.9336350122
10910.0 3009682.0518499445
10920.0 3014407.016559249
10930.0 2921915.598060147
10940.0 2652004.796312892
10950.0 2936830.1040452626
10960.0 2937071.5107642333
10970.0 2958423.3755797
10980.0 2850251.321404117
10990.0 3008786.2061537364
11000.0 3012490.1901251
11010.0 2976864.3105989653
11020.0 2852781.3031695266
11030.0 2979224.49139595
11040.0 2986664.916728105
11050.0 2961250.214583411
11060.0 2966298.4914743453
11070.0 2973171.770870919
11080.0 2964853.2591835316
11090.0 2959966.954097926
11100.0 2947761.587823455
11110.0 2950329.545489384
11120.0 2911912.0888117133
11130.0 2878212.8698394247
11140.0 2934937.172006795
11150.0 2918360.716753615
11160.0 2910356.4388123583
11170.0 2916499.6952511896
11180.0 2897473.0673946957
11190.0 2800785.320923191
11200.0 2841756.4685709304
11210.0 2883818.8987395144
11220.0 2891039.456001825
11230.0 2876157.997344451
11240.0 2869575.520261906
11250.0 2708899.0904761488
11260.0 2828848.67714383
11270.0 2863479.819446078
11280.0 2845881.2992253765
11290.0 2740061.9862122987
11300.0 2805922.6770150503
11310.0 2811262.338948579
11320.0 2830344.840211806
11330.0 2778554.4450453203
11340.0 2804493.5742849065
11350.0 2798705.238773561
11360.0 2794916.0108839744
11370.0 2762750.488244545
11380.0 2768082.8213020163
11390.0 2736206.231024634
11400.0 2703783.919282653
11410.0 2742549.1595254545
11420.0 2730363.6855788897
11430.0 2758581.9857107475
11440.0 2698002.350710838
11450.0 2728030.4804707947
11460.0 2747174.2496608356
11470.0 2737828.064896497
11480.0 2720932.899202241
11490.0 2731619.1569087203
11500.0 2719550.1789708026
11510.0 2726843.1120523554
11520.0 2693779.099347841
11530.0 2711180.8887623753
11540.0 2706949.024946521
11550.0 2707339.1356560164
11560.0 2699598.5071074343
11570.0 2693751.3722013496
11580.0 2688140.5712027783
11590.0 2601969.263256526
11600.0 2668322.454733456
