#lam[Angstrom] flux[erg/cm2/s/A]
4940.0 6066605.729533248
4950.0 6682901.090563865
4960.0 6278152.023303653
4970.0 6526450.719576766
4980.0 5880205.225595327
4990.0 6115272.576951567
5000.0 6174341.035259808
5010.0 5268619.008881636
5020.0 5815866.261391852
5030.0 6638729.306244335
5040.0 5679602.181179576
5050.0 6038731.976452772
5060.0 6670579.980148382
5070.0 6104392.9824453825
5080.0 5518878.952450394
5090.0 6415634.041469317
5100.0 6165010.9856835
5110.0 5884800.046190546
5120.0 5994433.0967018325
5130.0 5657803.697700266
5140.0 5617175.880635033
5150.0 5654922.571908229
5160.0 5906857.6324977055
5170.0 3994414.6277039577
5180.0 4911770.469965755
5190.0 5401830.017035443
5200.0 5847606.59220122
5210.0 5639720.147848719
5220.0 5949517.944066115
5230.0 5382404.104335827
5240.0 6328127.426580248
5250.0 6253953.07326077
5260.0 5800647.385448084
5270.0 4361770.944176096
5280.0 5789528.606581658
5290.0 6598173.250184491
5300.0 6022554.804397757
5310.0 6622953.0421567345
5320.0 6109271.801641663
5330.0 5131734.147793743
5340.0 5970608.355150944
5350.0 6226847.155032878
5360.0 6551723.3379765805
5370.0 5434586.082431144
5380.0 6259020.051237228
5390.0 6248619.737744775
5400.0 5438874.296947662
5410.0 5444814.463630476
5420.0 6027331.015609097
5430.0 5530232.922284355
5440.0 6415418.0009410605
5450.0 5864323.079989917
5460.0 5980701.787521159
5470.0 6460093.528341131
5480.0 5995350.802882407
5490.0 6048754.330123465
5500.0 6211588.476740955
5510.0 5961593.134737608
5520.0 6478015.656913341
5530.0 6005857.368346917
5540.0 6560470.9318319
5550.0 6375608.626127518
5560.0 6242130.933535092
5570.0 5932441.628494544
5580.0 6213562.674650048
5590.0 5505552.4528535055
5600.0 5910591.382395279
5610.0 6474926.858917515
5620.0 5867849.8432688825
5630.0 6418907.541568764
5640.0 6221809.006578407
5650.0 6233040.854947097
5660.0 5904205.865420494
5670.0 6350652.114657596
5680.0 6267865.018281056
5690.0 6307261.731159898
5700.0 6216510.226825976
5710.0 5828874.161503769
5720.0 6387468.262584817
5730.0 6411809.348223947
5740.0 6418959.757051031
5750.0 6022320.874045563
5760.0 6240534.729480654
5770.0 6417843.840460931
5780.0 6152745.088919994
5790.0 6142647.42255327
5800.0 6334619.98055872
5810.0 6259671.785127449
5820.0 6352267.974036233
5830.0 6355265.166508583
5840.0 6348536.0717693865
5850.0 6191799.260265271
5860.0 5960385.376392182
5870.0 6219750.60945083
5880.0 6235703.486271888
5890.0 5860608.969003107
5900.0 5985228.158595623
5910.0 6175754.9757742705
5920.0 6127339.323287953
5930.0 6020360.2250689315
5940.0 6161315.6070925575
5950.0 6079285.064783811
5960.0 6193966.953237359
5970.0 6237781.606000236
5980.0 5925508.902555424
5990.0 6107125.846035462
6000.0 6070319.290347151
6010.0 5937625.936554701
6020.0 5831689.37411218
6030.0 6005845.605382914
6040.0 6174985.513723328
6050.0 6127859.275259499
6060.0 5990809.019489593
6070.0 6040881.5335688805
6080.0 5970494.661708865
6090.0 5892547.630728493
6100.0 5782576.61806432
6110.0 5933377.957145837
6120.0 5771172.015397852
6130.0 5848464.238879483
6140.0 5513382.214121843
6150.0 5863142.956272008
6160.0 5347853.595516803
6170.0 5582041.200703063
6180.0 5872999.438869393
6190.0 5685158.108745932
6200.0 5882991.4208209915
6210.0 5833356.317526743
6220.0 5700193.668136755
6230.0 5638948.4247662965
6240.0 5570232.53136511
6250.0 5432668.567745837
6260.0 5663754.466177568
6270.0 5666505.553000719
6280.0 5509071.879439813
6290.0 5626361.705575123
6300.0 5560588.125376355
6310.0 5728482.622503733
6320.0 5463571.126565881
6330.0 5779524.996608203
6340.0 5513477.861606589
6350.0 5768728.727422546
6360.0 5480396.853454929
6370.0 5732064.424299818
6380.0 5683679.017747207
6390.0 5590904.295639951
6400.0 5509837.762202793
6410.0 5531702.682171278
6420.0 5486367.220480488
6430.0 5604451.903372467
6440.0 5454881.5143968165
6450.0 5597064.697160266
6460.0 5332851.3921744535
6470.0 5554297.899975443
6480.0 5521773.471525129
6490.0 5385943.207864105
6500.0 5238652.272025126
6510.0 5617316.366369499
6520.0 5567951.635875235
6530.0 5540238.849372797
6540.0 5545714.833136452
6550.0 5357744.110788256
6560.0 4681044.770149793
6570.0 5247005.784702499
6580.0 5484039.339904496
6590.0 5341394.134025968
6600.0 5490113.824946344
6610.0 5422563.536849899
6620.0 5505346.714088756
6630.0 5301041.40141622
6640.0 5391814.512640652
6650.0 5471761.619240777
6660.0 5385660.989407261
6670.0 5424289.46888968
6680.0 5381149.756135604
6690.0 5446512.133262665
6700.0 5301321.414260137
6710.0 5200001.290444045
6720.0 5262340.175204538
6730.0 5318952.393142556
6740.0 5347462.509360589
6750.0 5270024.864249948
6760.0 5374472.912779429
6770.0 5200782.437078615
6780.0 5308259.9553278135
6790.0 5258047.909493834
6800.0 5235048.94944946
6810.0 5188895.952836675
6820.0 5264078.876412747
6830.0 5244595.559289048
6840.0 5103444.692674079
6850.0 5248589.817079855
6860.0 5102391.776726282
6870.0 5227525.1221871935
6880.0 5185416.592215486
6890.0 5193382.8181271935
6900.0 5230862.283968684
6910.0 5120013.167409014
6920.0 5107295.0685068555
6930.0 5101361.594874103
6940.0 5138876.476686218
6950.0 5044075.575429432
6960.0 5113600.867581537
6970.0 5076189.653153783
6980.0 4921276.036647319
6990.0 5072576.805049713
7000.0 4974634.619620875
7010.0 4976666.416294996
7020.0 4854482.711248707
7030.0 4948392.622433972
7040.0 4988538.503740616
7050.0 5008825.774507195
7060.0 4990752.678702888
7070.0 4915411.405360294
7080.0 4956426.20786097
7090.0 4914999.245463837
7100.0 4974992.526583614
7110.0 4833443.06109142
7120.0 4893194.700495311
7130.0 4770878.380224865
7140.0 4903356.468123321
7150.0 4735323.711796636
7160.0 4762874.352754857
7170.0 4870347.28728389
7180.0 4731848.180088554
7190.0 4572300.858255204
7200.0 4810200.279994496
7210.0 4656481.131802223
7220.0 4752053.116576583
7230.0 4846696.116780045
7240.0 4779888.709963335
7250.0 4764547.986903835
7260.0 4738101.831672735
7270.0 4805591.719927974
7280.0 4657176.264043454
7290.0 4541492.641222124
7300.0 4699011.510809082
7310.0 4636327.844343786
7320.0 4713486.802725888
7330.0 4580731.905337246
7340.0 4728670.309226248
7350.0 4701295.502837444
7360.0 4566616.01354588
7370.0 4701697.2895298805
7380.0 4686612.937217961
7390.0 4438413.927598062
7400.0 4607118.976961234
7410.0 4435631.869798954
7420.0 4400871.537409691
7430.0 4649785.923499362
7440.0 4566918.742944165
7450.0 4483655.2230071705
7460.0 4574702.499335695
7470.0 4595347.03280042
7480.0 4560503.450550116
7490.0 4516365.154953646
7500.0 4492908.935314465
7510.0 4406022.219029221
7520.0 4544041.946979729
7530.0 4521691.861683024
7540.0 4570961.08864019
7550.0 4521468.255706969
7560.0 4455972.239930029
7570.0 4470460.97653907
7580.0 4473656.567143764
7590.0 4449380.5157239335
7600.0 4450060.009074147
7610.0 4478525.723524816
7620.0 4303938.815013654
7630.0 4505082.424924213
7640.0 4491802.740786931
7650.0 4451035.680818518
7660.0 4122465.6256977636
7670.0 4422123.650419614
7680.0 4416880.591252846
7690.0 4352394.011792606
7700.0 4402873.097034393
7710.0 4293380.8085066425
7720.0 4325017.166180577
7730.0 4362803.284667497
7740.0 4360288.787588153
7750.0 4196630.688312352
7760.0 4368665.305565693
7770.0 4359645.370797336
7780.0 4281372.55988732
7790.0 4317020.9053851
7800.0 4277214.146749315
7810.0 4262713.534222372
7820.0 4323203.46019771
7830.0 4187815.585234294
7840.0 4219781.583083145
7850.0 4239833.52021895
7860.0 4266406.433822656
7870.0 4266760.172182295
7880.0 4216197.351525779
7890.0 4225151.122459423
7900.0 4173889.9643815486
7910.0 4121829.7271818467
7920.0 4101998.7706025084
7930.0 4053189.3176753568
7940.0 3958418.805017212
7950.0 4028897.2482760656
7960.0 4132285.8746578023
7970.0 4126966.3689558785
7980.0 4142836.6500403774
7990.0 4128432.0187780396
8000.0 4005766.478584248
8010.0 4120578.9989370992
8020.0 4113149.6655588
8030.0 4012733.7069299817
8040.0 4078294.9440897433
8050.0 3919567.294927199
8060.0 4085150.1959742424
8070.0 4007658.2552991314
8080.0 3980353.687844328
8090.0 3918414.270799052
8100.0 3946806.344190805
8110.0 3991233.0636343616
8120.0 4005964.724643378
8130.0 3998564.8914218387
8140.0 3974517.806106552
8150.0 3954485.43091969
8160.0 3945465.977145547
8170.0 3957906.510579975
8180.0 3900724.008803735
8190.0 3892970.3116738778
8200.0 3849065.795226955
8210.0 3774320.853918145
8220.0 3811664.603222013
8230.0 3841998.2068595896
8240.0 3896800.595011744
8250.0 3865186.102316338
8260.0 3902306.8014798085
8270.0 3884002.1255264487
8280.0 3888342.488435791
8290.0 3822455.404872644
8300.0 3842450.7579176878
8310.0 3746085.164025693
8320.0 3819168.9694407205
8330.0 3611919.9160409244
8340.0 3760581.4380451306
8350.0 3735851.512280972
8360.0 3787890.6136990623
8370.0 3773985.6190536744
8380.0 3746018.8735372275
8390.0 3629510.8744473844
8400.0 3729760.6297973474
8410.0 3762979.985450336
8420.0 3702297.867178162
8430.0 3697663.1772572836
8440.0 3656329.6976605305
8450.0 3747593.7295151353
8460.0 3737008.6244189204
8470.0 3603841.4478787375
8480.0 3715095.749541965
8490.0 3729306.4980840217
8500.0 3414643.563569547
8510.0 3611510.2482907823
8520.0 3649065.925449955
8530.0 3621405.9040788733
8540.0 3018267.7642736793
8550.0 3584412.754700453
8560.0 3629803.3211904834
8570.0 3653735.9537405055
8580.0 3610956.29137627
8590.0 3640350.473500278
8600.0 3553303.9724331405
8610.0 3558859.4047843134
8620.0 3589061.071416303
8630.0 3609230.5541540226
8640.0 3570715.5441499026
8650.0 3559272.040242693
8660.0 3023715.802763894
8670.0 3421554.1255739275
8680.0 3502779.536727046
8690.0 3314167.756608398
8700.0 3497748.947554785
8710.0 3477138.6261163503
8720.0 3530396.1431817845
8730.0 3536538.1698947623
8740.0 3395965.0895812884
8750.0 3432238.6335372883
8760.0 3440631.1126014655
8770.0 3465815.296832862
8780.0 3519970.997878769
8790.0 3413643.8115167655
8800.0 3476587.8117200774
8810.0 3251109.709688009
8820.0 3361830.881661804
8830.0 3499833.4881482725
8840.0 3405101.74947766
8850.0 3465473.995159828
8860.0 3386892.5722805397
8870.0 3389741.979809163
8880.0 3419049.7132994547
8890.0 3440295.2059359704
8900.0 3453667.619325788
8910.0 3427298.475459136
8920.0 3379526.4676937135
8930.0 3363586.4071012787
8940.0 3428856.836619154
8950.0 3349107.8187834956
8960.0 3397957.302212508
8970.0 3365870.9040338835
8980.0 3335070.855886197
8990.0 3363245.1502746274
9000.0 3247459.0471383743
9010.0 3178812.3181050085
9020.0 3215638.8353532185
9030.0 3358375.5516531672
9040.0 3355372.4492499004
9050.0 3339900.479207051
9060.0 3275247.456396848
9070.0 3325824.05378709
9080.0 3268949.9405710986
9090.0 3170084.579926406
9100.0 3240817.16589361
9110.0 3227326.8548850315
9120.0 3246650.242962276
9130.0 3301008.607762475
9140.0 3250200.2241062224
9150.0 3210309.4080630066
9160.0 3219351.1012041937
9170.0 3165060.004779115
9180.0 3187383.3283252297
9190.0 3183102.717119838
9200.0 3158057.3896206934
9210.0 3052915.6350969304
9220.0 3093861.6148733553
9230.0 3021904.372474097
9240.0 3083420.250923069
9250.0 3090549.287665015
9260.0 2962586.6940150186
9270.0 3141494.0530655645
9280.0 3127539.0443987628
9290.0 3065641.372525188
9300.0 3112603.315959063
9310.0 3115998.957776038
9320.0 3089872.974003829
9330.0 3103531.8519975934
9340.0 3124178.003070716
9350.0 3086300.728839469
9360.0 3026459.681759431
9370.0 3079476.159919315
9380.0 3067011.09328996
9390.0 3054770.094906278
9400.0 3009316.3875462674
9410.0 2840679.8714006725
9420.0 2953990.347448129
9430.0 2979997.6557103153
9440.0 2948980.0298071047
9450.0 2984953.0078700474
9460.0 2999655.8899992993
9470.0 3031758.7370822104
9480.0 3013850.078043476
9490.0 2984456.4920618674
9500.0 3007987.7203947846
9510.0 2973642.6699083247
9520.0 3003631.227132987
9530.0 2961570.26407195
9540.0 2918914.24639967
9550.0 2840310.894496753
9560.0 2930559.846079012
9570.0 2920041.98875609
9580.0 2959371.4726621397
9590.0 2963262.2389065623
9600.0 2903077.859849647
9610.0 2931795.879603223
9620.0 2919671.80265842
9630.0 2894022.73749925
9640.0 2889041.149358901
9650.0 2879664.998195312
9660.0 2861702.3754724367
9670.0 2913044.9197729887
9680.0 2881836.056155711
9690.0 2864204.956061359
9700.0 2907847.583892315
9710.0 2883403.627299297
9720.0 2891153.876274077
9730.0 2854759.368805789
9740.0 2814393.3564458163
9750.0 2838755.9740991998
9760.0 2842585.7707914743
9770.0 2858158.1722297687
9780.0 2840043.659265603
9790.0 2827896.662517365
9800.0 2844414.238015619
9810.0 2848060.9346203436
9820.0 2836239.681825305
9830.0 2824175.247523411
9840.0 2830232.543571056
9850.0 2816058.578556285
9860.0 2818633.4367607688
9870.0 2823356.013614927
9880.0 2813258.84264605
9890.0 2767302.417174118
9900.0 2765207.104837716
9910.0 2778792.296885728
9920.0 2801568.5087008877
9930.0 2779680.146448798
9940.0 2750377.991259112
9950.0 2766544.4573647077
9960.0 2778456.7030554707
9970.0 2749161.2547012134
9980.0 2768592.1301954524
9990.0 2743288.3750740467
10010.0 2730090.9510255842
10020.0 2760700.096256584
10030.0 2723286.190613981
10040.0 2711969.4420660827
10050.0 2562408.5926444232
10060.0 2679878.8433389226
10070.0 2700303.5441509895
10080.0 2700518.799161153
10090.0 2700846.1460819906
10100.0 2671330.497201716
10110.0 2688807.1984358025
10120.0 2681362.8497859747
10130.0 2700865.9134950223
10140.0 2689950.7547281734
10150.0 2618928.358320212
10160.0 2619424.1620282275
10170.0 2662481.065851171
10180.0 2618566.469787424
10190.0 2615580.9257235345
10200.0 2631352.52800578
10210.0 2621127.68228406
10220.0 2577250.886676891
10230.0 2636894.34118252
10240.0 2625390.4467549324
10250.0 2635642.750534097
10260.0 2633984.0053791506
10270.0 2615504.9603369315
10280.0 2618866.915406657
10290.0 2583698.569624623
10300.0 2595167.9681760096
10310.0 2599096.8658734257
10320.0 2603591.1636778563
10330.0 2537280.6115891957
10340.0 2510780.6728849187
10350.0 2567021.763738721
10360.0 2578210.9179776283
10370.0 2496488.572327824
10380.0 2556966.1267867964
10390.0 2571208.5325245424
10400.0 2512924.035939047
10410.0 2545415.090631066
10420.0 2530409.4454308283
10430.0 2529306.300338983
10440.0 2543584.8837360996
10450.0 2530368.562284059
10460.0 2465273.3193206135
10470.0 2475103.576465613
10480.0 2507178.4837183775
10490.0 2515520.3410777915
10500.0 2491898.099891293
10510.0 2497162.452795145
10520.0 2494061.107150043
10530.0 2466976.861610671
10540.0 2498378.766173865
10550.0 2488931.0235267114
10560.0 2491619.0765414103
10570.0 2452897.432343166
10580.0 2402521.938251005
10590.0 2345101.394261417
10600.0 2404059.0743985856
10610.0 2452287.669234671
10620.0 2437502.565994832
10630.0 2379536.606317278
10640.0 2454274.200995831
10650.0 2449928.1667825
10660.0 2378480.6776603493
10670.0 2423040.62942148
10680.0 2391471.098696881
10690.0 2262413.8979075532
10700.0 2366177.535936296
10710.0 2363043.037599817
10720.0 2379335.4108533836
10730.0 2292908.7566099255
10740.0 2392441.897963838
10750.0 2287141.9342544456
10760.0 2397865.066717847
10770.0 2370961.00445186
10780.0 2336906.800974395
10790.0 2298989.7090629544
10800.0 2356518.6096774656
10810.0 2221109.04516756
10820.0 2341477.214446779
10830.0 2209833.759323964
10840.0 2306357.1979108113
10850.0 2342694.4798907987
10860.0 2327460.6604927653
10870.0 2142897.38213919
10880.0 2289952.29828507
10890.0 2278673.286634043
10900.0 2320798.506531981
10910.0 2289535.3585958704
10920.0 2304466.3448072034
10930.0 2219477.2162374295
10940.0 2147386.561497877
10950.0 2227325.9285211875
10960.0 2182653.08019347
10970.0 2184182.2521442757
10980.0 2119131.3446807843
10990.0 2234545.426977376
11000.0 2227208.350810133
11010.0 2183648.7303901026
11020.0 2128264.0706619555
11030.0 2198837.2600522744
11040.0 2216332.6536094113
11050.0 2206048.515572692
11060.0 2182167.764546438
11070.0 2217350.0637897123
11080.0 2218060.0805319543
11090.0 2206687.235692068
11100.0 2200804.9224510673
11110.0 2198343.6554828286
11120.0 2180747.102456712
11130.0 2145704.7195779406
11140.0 2210421.866543228
11150.0 2195062.0290460023
11160.0 2185236.4028793434
11170.0 2186757.124261341
11180.0 2168666.330960838
11190.0 2117040.041375575
11200.0 2116792.803339006
11210.0 2158283.95157396
11220.0 2184691.8853980303
11230.0 2162250.6817029673
11240.0 2156937.073636961
11250.0 2030227.045272352
11260.0 2127917.0026728446
11270.0 2176657.2345632706
11280.0 2132973.238799938
11290.0 2083092.0767155117
11300.0 2106386.532694478
11310.0 2100481.843137541
11320.0 2150239.733519628
11330.0 2096370.9773482
11340.0 2136863.312402828
11350.0 2101295.0472843903
11360.0 2127919.067010906
11370.0 2079028.2975226762
11380.0 2107669.9452641993
11390.0 2061820.3821781583
11400.0 2059203.6715626686
11410.0 2070812.9800772863
11420.0 2071097.0489539867
11430.0 2083745.1382363434
11440.0 2049047.786926292
11450.0 2081852.2852474544
11460.0 2081379.1083150106
11470.0 2087461.9846485476
11480.0 2063012.6998362942
11490.0 2076826.8083312833
11500.0 2071020.780575017
