#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 5.714472259584534
1830.0 4.470769061016056
1840.0 4.442251677308593
1850.0 4.79610357679552
1860.0 4.613766465608401
1870.0 4.390192286205438
1880.0 7.197935523064592
1890.0 9.008043183897819
1900.0 4.3465100770089835
1910.0 29.20348789836108
1920.0 4.316453717686524
1930.0 4.33564338228403
1940.0 4.256978295032701
1950.0 4.254657803152464
1960.0 4.211379693054173
1970.0 4.186594772885431
1980.0 4.164196091703269
1990.0 4.145920697795941
2000.0 4.117882739540965
2010.0 4.082001329192721
2020.0 3.912899414955867
2030.0 3.690640788712615
2040.0 3.5821805383808334
2050.0 3.4192596961137776
2060.0 3.3623336932861587
2070.0 3.388343694842645
2080.0 3.3137702679264964
2090.0 3.4183132070825053
2100.0 3.344138289914317
2110.0 3.3450133174352548
2120.0 3.441334961052392
2130.0 3.4376420390610547
2140.0 3.615645626265001
2150.0 3.306778236635331
2160.0 3.3352158550189417
2170.0 3.25548461530711
2180.0 3.380256838699324
2190.0 3.311504620431203
2200.0 3.341938642922574
2210.0 3.3900383535114513
2220.0 3.5489178912998156
2230.0 3.4831630507346674
2240.0 3.5409067528551734
2250.0 3.781735515989117
2260.0 3.656219546075112
2270.0 3.75383902266804
2280.0 3.8297137648916997
2290.0 3.9079850824481612
2300.0 4.086031977991922
2310.0 4.2993478824838975
2320.0 4.563992134518924
2330.0 8.104692830761019
2340.0 5.168077126994585
2350.0 4.56264910630616
2360.0 4.5221760621045926
2370.0 4.546519459855444
2380.0 4.815528474925659
2390.0 5.168096821450364
2400.0 5.026660135055005
2410.0 5.272268438585288
2420.0 5.05375225209544
2430.0 11.326021361339302
2440.0 5.6169044752998545
2450.0 6.305900745256724
2460.0 5.673388718425333
2470.0 5.93771987263826
2480.0 6.037477670728208
2490.0 5.655718021163948
2500.0 6.3990599235935735
2510.0 6.831099965694164
2520.0 6.167863013369481
2530.0 7.24267042643689
2540.0 8.416890886327906
2550.0 10.227885960812094
2560.0 8.996689163572478
2570.0 9.647415967237514
2580.0 8.410782120919814
2590.0 8.299466980088686
2600.0 13.880640195926235
2610.0 9.501210071110606
2620.0 14.710907299688081
2630.0 22.014945187161707
2640.0 23.815963752949575
2650.0 17.050160874121516
2660.0 24.639267400590565
2670.0 21.856708068950198
2680.0 25.821115183713452
2690.0 22.248222558938984
2700.0 22.40142992495482
2710.0 32.089550051447034
2720.0 12.989554724435212
2730.0 22.984959844058103
2740.0 23.637957511244693
2750.0 27.663419256872672
2760.0 34.19062723055707
2770.0 53.52906039418868
2780.0 45.19422631125864
2790.0 70.91067596274937
2800.0 52.16705110371106
2810.0 57.71070625708581
2820.0 59.21659112391032
2830.0 44.59080528687523
2840.0 30.144776013394544
2850.0 12.169072913425351
2860.0 26.297788144988097
2870.0 55.98592869252555
2880.0 90.6774002348906
2890.0 138.16485645230438
2900.0 162.4087028822492
2910.0 174.53252870526893
2920.0 237.89345467871485
2930.0 187.5241444645308
2940.0 137.24976659813055
2950.0 156.6539390355151
2960.0 222.45018576930872
2970.0 80.23326263439762
2980.0 148.30761450746138
2990.0 195.7431025015073
3000.0 122.84089681408398
3010.0 211.14340573372206
3020.0 96.64897360055957
3030.0 273.7011297899724
3040.0 268.9583249231739
3050.0 248.4182559058212
3060.0 322.790811909678
3070.0 674.8468953559394
3080.0 392.38077657797515
3090.0 395.37709522072436
3100.0 492.73710894231203
3110.0 867.3385554907798
3120.0 1419.4833660338836
3130.0 1180.4326848651358
3140.0 1636.1388621840176
3150.0 1741.694446350573
3160.0 1596.9135781276987
3170.0 2318.0502460118164
3180.0 1911.5451993099164
3190.0 1345.642457998478
3200.0 1874.9613999026792
3210.0 2093.870295122843
3220.0 1875.5954834963554
3230.0 1651.6745762935925
3240.0 2273.4494913736676
3250.0 2444.5429950375883
3260.0 4067.4159782411834
3270.0 3129.3131405214044
3280.0 3344.1322957678262
3290.0 4198.276429278045
3300.0 4397.5219102692145
3310.0 4238.087335697054
3320.0 3785.570549210184
3330.0 4626.585893661141
3340.0 3765.525435286198
3350.0 3723.1355319117447
3360.0 3169.70149618161
3370.0 1758.9144909714132
3380.0 3540.7077784831513
3390.0 2742.1009347651625
3400.0 4584.153495969985
3410.0 3037.888673035766
3420.0 3377.4736668392375
3430.0 3587.421620210592
3440.0 1285.6579733622848
3450.0 2714.874760800575
3460.0 2375.8678714431876
3470.0 2391.391522205716
3480.0 3859.354632855537
3490.0 2580.6270151162066
3500.0 4307.550117233945
3510.0 3990.2037314554177
3520.0 3185.915959508645
3530.0 4576.053653865034
3540.0 9357.071003643156
3550.0 6914.583283750451
3560.0 5924.339338393429
3570.0 2768.8532102568247
3580.0 1783.744495080307
3590.0 2254.2748115587224
3600.0 3625.2374697116443
3610.0 3256.220774600255
3620.0 4696.700670192942
3630.0 5979.5125358970845
3640.0 6572.467163933778
3650.0 4566.4709033076
3660.0 10482.84451201199
3670.0 10262.278987075753
3680.0 6139.229798908943
3690.0 8241.997018871994
3700.0 9260.088208347499
3710.0 4559.190173539895
3720.0 2171.1113491808633
3730.0 3240.8100348178505
3740.0 2195.774450135177
3750.0 2738.560426651175
3760.0 5652.006383038796
3770.0 9881.342236981234
3780.0 12613.802243497894
3790.0 9519.127886736738
3800.0 10315.439728705665
3810.0 11214.230300023894
3820.0 4171.028579489312
3830.0 5031.68269292498
3840.0 8389.085856902768
3850.0 9289.01652378141
3860.0 2980.988932202211
3870.0 9790.195794091595
3880.0 6498.699801844046
3890.0 7408.028344192185
3900.0 6653.896555190098
3910.0 12543.613075120851
3920.0 8204.528135815468
3930.0 4724.256862807549
3940.0 7140.729905359136
3950.0 9836.20990857273
3960.0 4389.565684802283
3970.0 8688.260929480974
3980.0 17077.991367104958
3990.0 19689.13865100868
4000.0 19659.142029329832
4010.0 22585.081952478155
4020.0 23814.309505478042
4030.0 11452.405740430251
4040.0 22394.20156109053
4050.0 22037.13113543751
4060.0 22356.23514919155
4070.0 23387.111249056117
4080.0 26338.623668028617
4090.0 33224.65911544788
4100.0 24545.00528982604
4110.0 24297.7468870933
4120.0 26573.342616541737
4130.0 23396.292852871717
4140.0 23289.757422513678
4150.0 26284.517836557243
4160.0 28774.779433143194
4170.0 22792.897970785827
4180.0 22110.28367763549
4190.0 19621.007179518558
4200.0 15742.761271776084
4210.0 12082.837741968482
4220.0 4982.893284625097
4230.0 2658.1097887770043
4240.0 10407.84012919603
4250.0 11990.753253893472
4260.0 16382.774047956957
4270.0 15503.13476680737
4280.0 17424.531834303816
4290.0 15164.822732878278
4300.0 17680.23009497027
4310.0 20229.734784179185
4320.0 23705.01833178254
4330.0 25915.467148409698
4340.0 27970.534216207652
4350.0 28406.56004790414
4360.0 26896.377325999678
4370.0 31511.669697853216
4380.0 22491.947229587746
4390.0 29564.137497131323
4400.0 25761.10709969893
4410.0 27495.72572621642
4420.0 29112.581101189066
4430.0 19567.65299466182
4440.0 21980.66409881585
4450.0 24541.561195074184
4460.0 19805.09586520039
4470.0 23781.004954992422
4480.0 26989.92219180939
4490.0 29177.346869682166
4500.0 29485.586115225833
4510.0 23048.298923439674
4520.0 27462.85092245979
4530.0 23732.544765628576
4540.0 28288.129951579707
4550.0 23803.84693438141
4560.0 30308.89347025524
4570.0 35793.09861640752
4580.0 27900.429967787106
4590.0 16858.08462887947
4600.0 20683.65208572162
4610.0 27038.536579957126
4620.0 29660.014845934387
4630.0 19289.534395781357
4640.0 19780.879454703278
4650.0 23041.886870827384
4660.0 30193.811121828545
4670.0 22347.56813771844
4680.0 20930.831821790187
4690.0 27452.89015573441
4700.0 32650.244164029627
4710.0 33881.30268017723
4720.0 26208.90147662702
4730.0 32397.163885038895
4740.0 33055.310504240835
4750.0 39019.64085296736
4760.0 24171.479515931143
4770.0 15554.202682747558
4780.0 20837.2914265265
4790.0 23506.299482451475
4800.0 24413.286195934106
4810.0 9801.597034788514
4820.0 17497.354596252277
4830.0 21715.396562738082
4840.0 29130.629390738533
4850.0 21606.041176249433
4860.0 22401.653249796364
4870.0 28947.772289007542
4880.0 32045.464775878372
4890.0 41469.58503478208
4900.0 38746.86911587184
4910.0 42736.29594020345
4920.0 51391.480708983756
4930.0 57193.09698293395
4940.0 53756.68028540132
4950.0 60650.90401884642
4960.0 15266.472374681032
4970.0 23532.31884616444
4980.0 28666.91551530181
4990.0 32696.519052771157
5000.0 24021.43392011578
5010.0 16666.059730551402
5020.0 21273.190137967365
5030.0 32785.59636900062
5040.0 29169.681421855847
5050.0 28638.694134663554
5060.0 29369.173690756314
5070.0 33810.276520009196
5080.0 31115.97672201269
5090.0 34397.5110360278
5100.0 39948.61532281184
5110.0 34841.01451851713
5120.0 39804.50105037054
5130.0 42567.36646015495
5140.0 43636.39732859975
5150.0 43611.083412238986
5160.0 48518.49445592104
5170.0 15725.175700490881
5180.0 18145.132961299998
5190.0 23063.0092570954
5200.0 31955.97001613019
5210.0 26868.8941624328
5220.0 52517.41377162949
5230.0 52759.59480660517
5240.0 47464.80564277679
5250.0 45536.167028025375
5260.0 48639.155955523114
5270.0 36604.20377175878
5280.0 50812.120820177326
5290.0 57955.00427143427
5300.0 57896.111554202595
5310.0 54661.07479493624
5320.0 51976.73183355847
5330.0 45635.37638385546
5340.0 56060.97337701006
5350.0 59292.84620363578
5360.0 48110.708488692566
5370.0 45801.81142235417
5380.0 58011.5606665787
5390.0 57316.178966048676
5400.0 51226.39628040853
5410.0 49560.32085174766
5420.0 58789.08468516675
5430.0 50943.61135869348
5440.0 61832.3716073385
5450.0 32227.666531627186
5460.0 29718.285669168643
5470.0 37684.16339440536
5480.0 41124.340417442676
5490.0 46367.10763147942
5500.0 34403.21901789313
5510.0 37091.46635917292
5520.0 43517.67917132222
5530.0 45838.12402334192
5540.0 49460.464771981
5550.0 48753.60645288298
5560.0 50133.50020891566
5570.0 47765.96175761568
5580.0 48310.54037285295
5590.0 45791.42675287827
5600.0 34105.48643985555
5610.0 33690.541171642726
5620.0 33163.851048245015
5630.0 33122.31706577807
5640.0 30592.791168757176
5650.0 40170.68343819129
5660.0 35230.123020885396
5670.0 34724.22023125538
5680.0 39962.434574993655
5690.0 45687.62339112663
5700.0 45141.61750841228
5710.0 45935.748189823295
5720.0 50145.05427704325
5730.0 50167.93336240751
5740.0 55593.5644089017
5750.0 57582.115439697816
5760.0 47276.69186120489
5770.0 47845.71727106401
5780.0 56019.16702540367
5790.0 60112.91737177423
5800.0 65945.86939932448
5810.0 58387.089415332004
5820.0 59105.75558653046
5830.0 64401.236618947994
5840.0 62147.98571703161
5850.0 47878.634486792005
5860.0 43759.26861759721
5870.0 39949.17690918053
5880.0 33629.12736135532
5890.0 23403.345922101707
5900.0 24867.430499306993
5910.0 27774.2176590079
5920.0 28973.752367010296
5930.0 31122.611796858313
5940.0 35843.718202481956
5950.0 32947.73746308482
5960.0 32690.715043697102
5970.0 35928.785627983816
5980.0 38703.55471380924
5990.0 43611.044342508314
6000.0 42156.975674168134
6010.0 45344.42392191503
6020.0 48947.0259900544
6030.0 53375.32529013058
6040.0 53959.785747092
6050.0 57999.794247439495
6060.0 60220.42780754858
6070.0 64992.17470114565
6080.0 72886.78764065953
6090.0 69654.51017811574
6100.0 65535.97895943542
6110.0 69824.98126633519
6120.0 71947.72631088817
6130.0 79431.38738440252
6140.0 81299.33118448708
6150.0 70960.323362132
6160.0 43170.96924383873
6170.0 39110.35502469957
6180.0 42333.09492635638
6190.0 30817.18309684704
6200.0 34756.08777273673
6210.0 37590.29581239652
6220.0 27443.293625158793
6230.0 25556.886824703535
6240.0 27133.57798133676
6250.0 32923.077849925096
6260.0 36264.17675923946
6270.0 37980.086604250646
6280.0 38992.4137330407
6290.0 43212.28112067566
6300.0 45335.254609393174
6310.0 51930.38438726419
6320.0 54578.3119505976
6330.0 54226.42511248207
6340.0 62622.3117890294
6350.0 52359.394004545095
6360.0 48084.29499590736
6370.0 54966.528905468935
6380.0 53347.391803099206
6390.0 51402.231468219776
6400.0 60493.363534585726
6410.0 69041.6446081437
6420.0 60210.75641505505
6430.0 64594.70011779929
6440.0 73035.32266037502
6450.0 71398.08412582698
6460.0 76218.48171369973
6470.0 83622.58506255725
6480.0 60576.42351182507
6490.0 58050.694418228515
6500.0 55313.817372688194
6510.0 58329.84765399059
6520.0 61034.96090037905
6530.0 71245.60202632459
6540.0 77291.21734035178
6550.0 70046.56236231598
6560.0 74098.34504666322
6570.0 77096.22794405956
6580.0 77608.23211697594
6590.0 81186.78126400475
6600.0 81941.0029608142
6610.0 79836.22378515657
6620.0 76662.09416551882
6630.0 75328.28572562513
6640.0 75314.73449631798
6650.0 63490.220141669066
6660.0 59876.0120659332
6670.0 68536.85854058151
6680.0 53761.35151769394
6690.0 52737.73345933839
6700.0 58893.86774050284
6710.0 57610.93896205977
6720.0 39406.69122710663
6730.0 48047.56877184573
6740.0 52731.206605441745
6750.0 47236.40311316989
6760.0 51604.91940889662
6770.0 62211.551186668126
6780.0 54463.42924547409
6790.0 47711.18942146014
6800.0 55990.48437068981
6810.0 60812.44129697969
6820.0 56314.209468552355
6830.0 66108.57130638396
6840.0 68867.45389140649
6850.0 61581.00870832202
6860.0 60940.03174569482
6870.0 64971.04741328378
6880.0 70641.0521182195
6890.0 69265.69453557846
6900.0 73958.5873913073
6910.0 85647.80051995466
6920.0 77930.05440840941
6930.0 83463.85815937207
6940.0 83558.55780096314
6950.0 92020.14300305808
6960.0 98072.05824559896
6970.0 106072.87476574726
6980.0 112584.04696552794
6990.0 117089.71479768032
7000.0 116315.31884800899
7010.0 127174.28416716904
7020.0 136844.88865778904
7030.0 144101.05982541075
7040.0 157724.4539191919
7050.0 160335.7247426212
7060.0 82695.75145660804
7070.0 103787.32817537387
7080.0 116798.90508117616
7090.0 71083.84000080878
7100.0 69607.84288370484
7110.0 89317.54756234735
7120.0 100086.58522464377
7130.0 43759.37063386815
7140.0 53332.8676464284
7150.0 65023.74492951207
7160.0 68206.13907133957
7170.0 72683.84727372674
7180.0 84609.3450889232
7190.0 99297.09562356405
7200.0 73195.5917611955
7210.0 73470.48343024046
7220.0 92441.67645170129
7230.0 97668.91265922516
7240.0 105817.4284334
7250.0 127848.31824993505
7260.0 138487.5874573065
7270.0 129372.42075275401
7280.0 133356.87186225413
7290.0 148363.96462198487
7300.0 165523.34652572297
7310.0 174390.9783519623
7320.0 185237.02225292253
7330.0 191631.60702406164
7340.0 193404.46002402317
7350.0 194708.6444379814
7360.0 203495.97557179403
7370.0 222708.542650546
7380.0 214741.8557512164
7390.0 218823.04825937538
7400.0 218482.28853415625
7410.0 219033.2961061512
7420.0 209941.05704432767
7430.0 223041.14043524323
7440.0 221946.49841673748
7450.0 203448.50855045643
7460.0 210037.5492230912
7470.0 216499.4995702419
7480.0 215300.59809931912
7490.0 220019.4202998356
7500.0 229326.17791028635
7510.0 216516.72199816167
7520.0 226922.85305579964
7530.0 234550.54136178718
7540.0 238275.58159117732
7550.0 247745.2627436603
7560.0 258116.93823385952
7570.0 250321.48505958248
7580.0 253105.8427999359
7590.0 205745.84022707323
7600.0 206263.2037141312
7610.0 213613.28945480398
7620.0 232958.00789613114
7630.0 177913.8235372495
7640.0 187349.42695280653
7650.0 196069.70610967133
7660.0 194867.62476243277
7670.0 134317.26599349975
7680.0 143404.7955352262
7690.0 156994.8648002734
7700.0 159913.6040867581
7710.0 145103.56883326295
7720.0 159315.61883805378
7730.0 178883.47701196594
7740.0 184031.71477875995
7750.0 149867.91466702326
7760.0 149436.4608787684
7770.0 164002.13834120947
7780.0 159592.66987574106
7790.0 162081.2641026923
7800.0 177243.52638932772
7810.0 190092.80539220085
7820.0 188955.6536263459
7830.0 167522.13309453934
7840.0 164425.4988331293
7850.0 184176.70609444342
7860.0 190250.24814367003
7870.0 189606.13255163174
7880.0 204337.9299048366
7890.0 218610.7393807058
7900.0 208762.10123099148
7910.0 194628.94572089144
7920.0 196608.23303274438
7930.0 208958.39335835047
7940.0 212382.92780776668
7950.0 220303.82584105857
7960.0 233092.3180311188
7970.0 232730.30439769838
7980.0 232131.50510654162
7990.0 227192.8054792872
8000.0 233209.67003795956
8010.0 239804.02070317327
8020.0 246455.76246186203
8030.0 251597.28165447657
8040.0 260196.93146653104
8050.0 254387.28044871584
8060.0 270095.05070248834
8070.0 267823.9891277399
8080.0 274432.38992796454
8090.0 286427.58579298283
8100.0 294130.8916549708
8110.0 297386.96158367355
8120.0 300637.27883986424
8130.0 312693.1457778371
8140.0 319667.9549094055
8150.0 327823.4943139417
8160.0 327753.6030087777
8170.0 336040.36965530104
8180.0 318440.4126233174
8190.0 318720.660183416
8200.0 290305.7494234824
8210.0 290892.7184978355
8220.0 297835.8156902137
8230.0 310907.7181792834
8240.0 313753.76366845396
8250.0 313749.82792525354
8260.0 315851.88853419595
8270.0 298157.0074891679
8280.0 292155.4887425047
8290.0 287687.8390850417
8300.0 281607.4147757069
8310.0 283904.8202883278
8320.0 298612.48183968855
8330.0 287093.1807994775
8340.0 285302.9562060226
8350.0 278344.7062661093
8360.0 284921.3553232093
8370.0 289429.1829991828
8380.0 277688.0921604984
8390.0 270081.396654436
8400.0 284482.7595162801
8410.0 295313.9826062341
8420.0 281564.8598151877
8430.0 253088.50703669438
8440.0 202685.17435316372
8450.0 172993.23663179335
8460.0 170211.10060304677
8470.0 167179.2135236651
8480.0 185427.01566126136
8490.0 196092.8534669102
8500.0 192774.77257223803
8510.0 182438.66101524764
8520.0 177475.80513121458
8530.0 184657.9700031233
8540.0 190925.89062685394
8550.0 207078.4647469244
8560.0 213632.2013427708
8570.0 216900.6950127589
8580.0 217871.41349823764
8590.0 214268.7637703632
8600.0 214333.36896545542
8610.0 225874.4173867652
8620.0 241448.96709689035
8630.0 240346.81808506482
8640.0 246072.58118901285
8650.0 244006.59043080552
8660.0 233826.1749354756
8670.0 244474.4989107572
8680.0 241445.56755123896
8690.0 247424.77000761568
8700.0 259473.18861833814
8710.0 270132.08188622847
8720.0 270928.81545532757
8730.0 278880.9170406584
8740.0 281617.63357764675
8750.0 282885.76049501
8760.0 295099.9476316369
8770.0 289221.9840460672
8780.0 302620.3237288798
8790.0 314530.81263262976
8800.0 319513.1490252955
8810.0 319149.2306370889
8820.0 311972.40840798104
8830.0 329197.42548030586
8840.0 334149.7738958672
8850.0 345213.9367718282
8860.0 269570.24363649066
8870.0 253308.75570135203
8880.0 261856.30793012
8890.0 273847.1037566922
8900.0 286749.2547173893
8910.0 298436.65246037615
8920.0 304190.7972355508
8930.0 309988.92611950083
8940.0 285722.11630748515
8950.0 280337.9965413514
8960.0 291170.52562569594
8970.0 300767.52107023995
8980.0 308625.9361667793
8990.0 320737.6099858505
9000.0 317032.5799066444
9010.0 320123.32820827997
9020.0 316583.0952410383
9030.0 317681.3392694861
9040.0 329308.5641132698
9050.0 332664.3088106314
9060.0 338458.32976785157
9070.0 343727.4656256105
9080.0 347006.8253783018
9090.0 342823.2119577051
9100.0 350162.211036048
9110.0 350421.8362698128
9120.0 357290.23501826497
9130.0 362614.99376532115
9140.0 365452.05681512575
9150.0 367824.9103278808
9160.0 370020.2394175045
9170.0 371519.5754929855
9180.0 375398.6180993867
9190.0 376492.21479621995
9200.0 372596.9618913828
9210.0 343967.04653251136
9220.0 325595.8091588267
9230.0 310410.46472567384
9240.0 314743.52522548084
9250.0 304519.99122619774
9260.0 314241.82621245994
9270.0 327554.2119442858
9280.0 307023.18278879224
9290.0 290742.14915436046
9300.0 287298.55335169873
9310.0 295492.20355795184
9320.0 288378.18510701624
9330.0 300766.6239556597
9340.0 312853.1708060377
9350.0 301262.9910944875
9360.0 299451.4982850988
9370.0 297739.8513250416
9380.0 300558.42646272527
9390.0 304684.6951602305
9400.0 306855.7449048751
9410.0 314779.1734507688
9420.0 315675.44086354726
9430.0 320272.45270281465
9440.0 313848.7341906012
9450.0 309763.0224372417
9460.0 316394.4364029516
9470.0 326710.8430704219
9480.0 333296.3362809644
9490.0 339327.77208313806
9500.0 337494.0058837598
9510.0 334656.22803516063
9520.0 337795.73971954454
9530.0 339077.0021517859
9540.0 340191.77989086806
9550.0 338730.36766681354
9560.0 351621.52053873776
9570.0 350801.1828102293
9580.0 357199.0492825054
9590.0 357214.86994665273
9600.0 343412.60447874526
9610.0 356937.02329522884
9620.0 362548.3718980425
9630.0 366053.58403060515
9640.0 342075.504985038
9650.0 348007.57537815475
9660.0 366079.6564087894
9670.0 359366.1564626284
9680.0 353570.58497986273
9690.0 360701.6021233757
9700.0 371553.14400856796
9710.0 362405.03295802657
9720.0 367054.3113684281
9730.0 336195.5897397714
9740.0 343651.66843143123
9750.0 352003.0842028484
9760.0 359238.6269348673
9770.0 351702.909749737
9780.0 350591.57735734776
9790.0 354152.04372717394
9800.0 369975.22920075234
9810.0 354984.9809229591
9820.0 356959.7836486516
9830.0 347885.79622846004
9840.0 355352.83641000005
9850.0 360586.7294906481
9860.0 365965.3374296902
9870.0 366305.13037285605
9880.0 372070.0553666083
9890.0 373103.2468165686
9900.0 344907.18974452803
9910.0 334806.20881793526
9920.0 336510.18467130384
9930.0 342483.06909912976
9940.0 359248.2374503195
9950.0 359761.8285340363
9960.0 364031.6170379685
9970.0 356944.1283322242
9980.0 359727.5772744881
9990.0 357195.6020651879
10010.0 355491.9491883551
10020.0 357916.235186
10030.0 352284.00983960973
10040.0 355105.8330603489
10050.0 349091.41493653995
10060.0 347043.61683247436
10070.0 358618.4987474598
10080.0 360781.0263524036
10090.0 358787.72762784763
10100.0 368593.4895930959
10110.0 362820.55657760747
10120.0 361159.133581042
10130.0 364078.5029115741
10140.0 355505.892956271
10150.0 355425.76032826427
10160.0 354649.87771922746
10170.0 358358.22512893163
10180.0 356863.06755749194
10190.0 359218.3103145766
10200.0 360287.7224713563
10210.0 359902.5749559374
10220.0 358741.40245981404
10230.0 359647.11998165795
10240.0 369445.5476790439
10250.0 356020.2650817733
10260.0 348485.40265957563
10270.0 352242.00525614765
10280.0 352226.2178708911
10290.0 359198.6753458329
10300.0 353960.42688905867
10310.0 362054.74329191935
10320.0 357448.16471287055
10330.0 361095.1061507463
10340.0 336614.85468127194
10350.0 358717.65506700857
10360.0 365158.8175453322
10370.0 369525.6850419247
10380.0 359017.21755625156
10390.0 359807.4734992406
10400.0 353061.84762349306
10410.0 361045.6151764182
10420.0 361752.662746695
10430.0 361082.89033500326
10440.0 371122.7858244783
10450.0 370648.8458613946
10460.0 368989.97379941604
10470.0 359357.16175540996
10480.0 365212.85472889047
10490.0 368261.04271998204
10500.0 362879.99595034425
10510.0 363492.24320905836
10520.0 364835.9657064829
10530.0 375228.7782209803
10540.0 369874.0957525896
10550.0 369001.6687426597
10560.0 370152.66101969656
10570.0 366159.8137549141
10580.0 366506.5265073691
10590.0 369542.0642769282
10600.0 371962.31588086014
10610.0 366600.89011613774
10620.0 370258.013913725
10630.0 375549.1826647297
10640.0 371802.08639368473
10650.0 370493.8516912139
10660.0 363060.656000391
10670.0 371221.86181715096
10680.0 367056.42062793206
10690.0 371405.03673434164
10700.0 373236.4762475737
10710.0 373900.4964368589
10720.0 374936.9831713846
10730.0 362664.32700178016
10740.0 378370.782385144
10750.0 373478.91013328295
10760.0 376705.15278380155
10770.0 379838.0048808126
10780.0 378612.6521407462
10790.0 372776.25455158105
10800.0 368465.2716931442
10810.0 368462.39108933246
10820.0 375754.46063231403
10830.0 375665.06713765097
10840.0 377488.53057767695
10850.0 376023.69429502264
10860.0 368803.46723296365
10870.0 376198.63966573833
10880.0 375437.5230076658
10890.0 374447.53664153017
10900.0 376183.96533063235
10910.0 370901.1576060488
10920.0 371382.37099711125
10930.0 373059.6663577033
10940.0 376789.178402422
10950.0 373977.107586501
10960.0 366693.9214082938
10970.0 365710.5302905353
10980.0 371654.0733951552
10990.0 370797.7725212559
11000.0 369583.6238967093
11010.0 368242.3186925098
11020.0 367815.2726320343
11030.0 352055.31921694253
11040.0 350849.0461456616
11050.0 345100.8272196126
11060.0 349540.4683722832
11070.0 350994.78884095437
11080.0 345647.5047501757
11090.0 359492.9439879489
11100.0 358197.92458948056
11110.0 351102.5765388037
11120.0 348453.4221754041
11130.0 358604.0878506717
11140.0 360176.9914759174
11150.0 349682.34383336187
11160.0 354806.1680559479
11170.0 357720.9551392284
11180.0 359320.8137643454
11190.0 351585.30112072284
11200.0 348044.0584550522
11210.0 360489.0681841029
11220.0 356048.6428728643
11230.0 361833.1799925601
11240.0 361591.7856459847
11250.0 342949.32784985245
11260.0 353864.3512368283
11270.0 364960.9709144914
11280.0 356897.2356534172
11290.0 357123.9515626822
11300.0 353068.14859105303
11310.0 357437.31877580256
11320.0 360664.9210726879
11330.0 353100.9837297929
11340.0 353649.92939394346
11350.0 358193.20756003045
11360.0 357716.1305430369
11370.0 348907.05539295863
11380.0 342535.41197304183
11390.0 351611.5992400945
11400.0 334074.2180731983
11410.0 353289.6642827086
11420.0 351736.6074426372
11430.0 358638.7000039411
11440.0 349655.46756103437
11450.0 355152.5064080474
11460.0 357119.5829996809
11470.0 355946.66780746705
11480.0 352637.85623997217
11490.0 358291.34259157436
11500.0 360628.38519176375
11510.0 356432.79801193246
11520.0 356242.5104757652
11530.0 358760.3330130942
11540.0 353665.964710702
11550.0 359372.2325141293
11560.0 359120.49022602715
11570.0 358167.84658741707
11580.0 359523.79359254375
11590.0 347683.75716948224
11600.0 357229.9278419692
11610.0 338518.0766481779
11620.0 357360.4657518789
11630.0 354902.8992670641
11640.0 346114.3422204511
11650.0 355160.05289179843
11660.0 355965.07880606054
11670.0 356491.15843442176
11680.0 354975.5235332685
11690.0 340784.9422056999
11700.0 356514.9545129088
