#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 5.975530107518534
4380.0 5.999688747879934
4390.0 6.011621946747031
4400.0 5.990993538400478
4410.0 5.960839375236685
4420.0 5.935460708575603
4430.0 5.935749576019313
4440.0 5.966456478826092
4450.0 5.9718616904843715
4460.0 6.270685860043864
4470.0 6.017769121893363
4480.0 5.952465405190597
4490.0 6.052257373240173
4500.0 5.947791585900124
4510.0 5.978648654200642
4520.0 5.972754645474111
4530.0 6.055602550818257
4540.0 5.977611986300925
4550.0 5.976746149234639
4560.0 5.993819642038891
4570.0 6.021748074890108
4580.0 6.008195693993246
4590.0 5.97303383797162
4600.0 6.0087656066372785
4610.0 5.968188282207753
4620.0 5.985071850634331
4630.0 5.987421810897129
4640.0 6.017074533459732
4650.0 6.445100408829267
4660.0 6.039354984416896
4670.0 6.074551663625023
4680.0 6.051892442141453
4690.0 8.222335639800063
4700.0 6.153340051277329
4710.0 6.162012927735159
4720.0 6.388721554547115
4730.0 6.068965065659508
4740.0 6.326510498576693
4750.0 6.009078197962267
4760.0 6.108418878685589
4770.0 5.988429686388151
4780.0 5.9750848698318775
4790.0 6.00498906248439
4800.0 5.9839019519659535
4810.0 5.975570044280529
4820.0 5.974069575535713
4830.0 5.975971474760662
4840.0 5.973044458987666
4850.0 5.971846624405439
4860.0 12.840011323055933
4870.0 5.972591628495829
4880.0 6.101804935246104
4890.0 6.101909417313239
4900.0 5.97209597921515
4910.0 5.9721936422297714
4920.0 5.972257853838707
4930.0 6.116610052189977
4940.0 5.968763309956941
4950.0 5.961011422727554
4960.0 23.14098034394772
4970.0 5.954156431183979
4980.0 6.122878094875581
4990.0 5.952722291141789
5000.0 5.951874036127521
5010.0 57.69893941653559
5020.0 5.947950308656598
5030.0 5.945714441169875
5040.0 5.9428350576865006
5050.0 5.940250564281825
5060.0 5.949727784740249
5070.0 5.936210576865151
5080.0 5.946293337675364
5090.0 5.93322687132443
5100.0 5.931326283510421
5110.0 5.930174847536816
5120.0 5.927828419121203
5130.0 5.925702078286306
5140.0 5.922095121311441
5150.0 5.916887674367303
5160.0 6.026359025470834
5170.0 5.908692614152233
5180.0 5.906232048603342
5190.0 6.074718012483057
5200.0 5.899011091197922
5210.0 5.917272122446405
5220.0 5.892828307219359
5230.0 5.889520178416616
5240.0 5.887218342873145
5250.0 5.883273587833449
5260.0 6.01510359879476
5270.0 6.010608934256565
5280.0 5.8702005669347885
5290.0 5.866573320784476
5300.0 5.861547435275408
5310.0 5.857731063917376
5320.0 5.962779102358943
5330.0 5.849604452708506
5340.0 5.845750057303142
5350.0 5.8416968724266045
5360.0 5.8359499395220755
5370.0 5.831138412620022
5380.0 5.825732119143044
5390.0 5.821312290666423
5400.0 5.816617853502668
5410.0 5.812194263976211
5420.0 5.894431201748008
5430.0 5.889936734014984
5440.0 5.798726125377016
5450.0 5.79419570941937
5460.0 5.787491922091402
5470.0 5.78132280778333
5480.0 5.775197063223046
5490.0 5.769187485540874
5500.0 5.764255255781875
5510.0 5.7797319818718975
5520.0 5.7545646140227
5530.0 5.7661900868020615
5540.0 5.760307661338302
5550.0 5.734729113241134
5560.0 5.72810417908453
5570.0 5.7227513055875185
5580.0 5.717227817176102
5590.0 5.72002383667698
5600.0 5.704953977220764
5610.0 5.697682536769499
5620.0 5.696955785261797
5630.0 5.683994099410978
5640.0 5.677608347831662
5650.0 5.673295346396211
5660.0 5.666737613507176
5670.0 5.660705107797846
5680.0 5.6489745744075455
5690.0 5.632771442937514
5700.0 5.618645101157679
5710.0 5.606204435548296
5720.0 5.5996474392993285
5730.0 5.8341588176058155
5740.0 5.585552851934266
5750.0 5.576800649121708
5760.0 5.6353456779206645
5770.0 5.561670146794169
5780.0 5.555757823177579
5790.0 5.549506228397018
5800.0 5.5418917526956735
5810.0 5.534666228491629
5820.0 5.6317919739103655
5830.0 5.5177842410878615
5840.0 5.508912017710087
5850.0 5.50158507651747
5860.0 5.493729898661805
5870.0 5.48595940306159
5880.0 6.176039464684847
5890.0 5.471218254600508
5900.0 5.464144620897049
5910.0 5.457717569249471
5920.0 5.451140395658931
5930.0 5.444804030763115
5940.0 5.437688943007821
5950.0 5.429834033311198
5960.0 5.4214878424645665
5970.0 5.426157024504665
5980.0 5.406972239813052
5990.0 5.4011842453420895
6000.0 5.402397071830161
6010.0 5.388291599555767
6020.0 5.382349330349752
6030.0 5.3801213613674
6040.0 5.370426013756603
6050.0 5.36335345956159
6060.0 5.356208011172125
6070.0 5.349751569798841
6080.0 5.34135932073203
6090.0 5.716403499504333
6100.0 5.328345563991959
6110.0 5.3208133076204
6120.0 5.316674750716104
6130.0 5.307089140634056
6140.0 5.301248056177973
6150.0 5.2955144375239165
6160.0 5.2874271609748655
6170.0 5.28048960104113
6180.0 5.277140220601007
6190.0 5.26301995894209
6200.0 5.261294307307405
6210.0 5.2553750768062715
6220.0 5.243401660513373
6230.0 5.2361889097983605
6240.0 5.232514740856101
6250.0 5.226957525781776
6260.0 5.215724979843571
6270.0 5.215738926542195
6280.0 5.209709669413736
6290.0 5.199871810008368
6300.0 5.747145425292299
6310.0 5.1773223019674335
6320.0 5.186976017182852
6330.0 5.177401800307695
6340.0 5.174829749501161
6350.0 5.168568550665286
6360.0 5.161120155490426
6370.0 5.269679273525537
6380.0 5.149256176801981
6390.0 5.143454806694382
6400.0 5.145121970715548
6410.0 5.134580645378232
6420.0 5.12635193019411
6430.0 5.164464231847269
6440.0 5.116920485684782
6450.0 5.115197655136681
6460.0 5.104387617426008
6470.0 5.104326770733283
6480.0 5.102072038660629
6490.0 5.098862198394726
6500.0 5.094155814965027
6510.0 5.077642119319981
6520.0 5.080290347426552
6530.0 5.089322944101025
6540.0 5.071712243836557
6550.0 5.066943899212621
6560.0 23.188334778819854
6570.0 5.060656097294438
6580.0 5.034557051789696
6590.0 7.46758023347644
6600.0 5.051526538630233
6610.0 5.048836567312054
6620.0 5.053289726805838
6630.0 5.045827729040371
6640.0 5.050398215249913
6650.0 5.048545062295144
6660.0 5.048040837023326
6670.0 5.046936885800841
6680.0 5.047405679489757
6690.0 5.216926910252237
6700.0 5.043585038205322
6710.0 5.047542637665725
6720.0 5.048024627678006
6730.0 6.23730084642806
6740.0 5.0539012235355845
6750.0 5.056321451616805
6760.0 5.059383124516109
6770.0 5.054446824858607
6780.0 5.01652680095502
6790.0 5.131186239603836
6800.0 5.064668451177176
6810.0 5.07033083871818
6820.0 5.063083383062274
6830.0 5.057229991814539
6840.0 5.049954135149282
6850.0 5.066800733973289
6860.0 5.034973943755012
6870.0 5.064664741793693
6880.0 5.068348451757454
6890.0 5.060781747389747
6900.0 5.071665127973198
6910.0 5.043681759731972
6920.0 4.945857198348202
6930.0 5.009516100678745
6940.0 4.98059309640001
6950.0 5.023376408834566
6960.0 5.0114105199410615
6970.0 5.0297609647105865
6980.0 5.002038815122288
6990.0 4.91882219989292
7000.0 5.113155651998637
7010.0 5.035063933466634
7020.0 5.038872113945791
7030.0 5.037621521183291
7040.0 5.052236739168201
7050.0 5.037348701830134
7060.0 5.060512202896973
7070.0 5.53599777099593
7080.0 5.059848251643429
7090.0 5.000629164558285
7100.0 5.016243270212487
7110.0 5.0467183466580465
7120.0 5.058862300668832
7130.0 5.010250268682588
7140.0 5.678363139055538
7150.0 5.055755857530608
7160.0 5.000698854563135
7170.0 4.912495516447599
7180.0 4.999890633418742
7190.0 4.9704487144523295
7200.0 4.91740590611418
7210.0 5.006045096101448
7220.0 4.998565614050237
7230.0 4.992014360448118
7240.0 4.980459448096104
7250.0 5.116864090308088
7260.0 4.9643549563038984
7270.0 4.970579117320702
7280.0 4.958676822376406
7290.0 5.104700892643931
7300.0 4.914015543879798
7310.0 4.93959251799442
7320.0 5.73673364274241
7330.0 4.880887097880838
7340.0 4.920667799780543
7350.0 4.908547196316228
7360.0 4.911707383790536
7370.0 4.890845904442011
7380.0 4.89475425904782
7390.0 4.883731227589051
7400.0 4.757646140327172
7410.0 4.850893414376882
7420.0 4.850710955830889
7430.0 4.866002174297635
7440.0 4.818405382427713
7450.0 4.813163863158606
7460.0 4.795467450331115
7470.0 4.828295286398063
7480.0 4.792923324067033
7490.0 4.738791178084448
7500.0 4.729187428226892
7510.0 4.747438365210826
7520.0 4.681256223661313
7530.0 4.648177252209009
7540.0 4.649208918557036
7550.0 4.598868367589833
7560.0 4.5416161148221486
7570.0 4.510522354048139
7580.0 4.49078296536429
7590.0 4.433535388995054
7600.0 4.387808447767965
7610.0 4.336259994044373
7620.0 4.3155028321112185
7630.0 4.173824053159065
7640.0 4.040758265477602
7650.0 4.004900177801913
7660.0 4.005378846605198
7670.0 3.9867042699817214
7680.0 3.9760448116424683
7690.0 3.9659332555992433
7700.0 3.9872422449108753
7710.0 3.9478452189714117
7720.0 3.9455592118707794
7730.0 3.998614989552218
7740.0 4.294121673713044
7750.0 4.297350609569325
7760.0 4.4198473536507965
7770.0 4.50283398816477
7780.0 4.5729114016036085
7790.0 4.60070017912913
7800.0 4.262485121384652
7810.0 4.727693663982656
7820.0 4.867208424453173
7830.0 4.953430018070172
7840.0 5.0007160361390275
7850.0 5.1024994799698735
7860.0 5.160251076110641
7870.0 5.216280697085877
7880.0 5.327315409741162
7890.0 5.394765376026527
7900.0 5.473825176535351
7910.0 5.568215347902657
7920.0 5.6421567510964685
7930.0 5.696110797476299
7940.0 5.603884292937273
7950.0 4.949246170804598
7960.0 5.869920752918082
7970.0 6.218023679786393
7980.0 6.161957678027367
7990.0 6.274307882391654
8000.0 6.3740128480892295
8010.0 6.4827057315065595
8020.0 6.5989051534373715
8030.0 6.690379660835797
8040.0 6.777807580907019
8050.0 6.953946802832538
8060.0 7.029943943739505
8070.0 7.12671600017856
8080.0 7.232150852484507
8090.0 7.220037281621172
8100.0 7.267997481440982
8110.0 7.210466975217893
8120.0 7.465423189129377
8130.0 7.232249723279825
8140.0 7.4045842691051185
8150.0 7.523384441067927
8160.0 7.696675257782242
8170.0 8.100857606191049
8180.0 8.184516038849594
8190.0 8.508980658885609
8200.0 8.690826386590164
8210.0 9.081982597976115
8220.0 9.111616449713711
8230.0 8.011347959470832
8240.0 9.24060571230875
8250.0 10.049854470578731
8260.0 10.028995117351148
8270.0 10.367730384033255
8280.0 10.445415143065135
8290.0 10.359240601304583
8300.0 10.70742172821018
8310.0 11.305270930462273
8320.0 11.227572312357927
8330.0 11.622144876717975
8340.0 12.110739667962
8350.0 12.411688481212767
8360.0 12.643925782364791
8370.0 13.052451615008817
8380.0 13.652470551060752
8390.0 14.067672628413195
8400.0 14.428101004908095
8410.0 14.832629873682134
8420.0 15.584103549127539
8430.0 16.235603404242337
8440.0 16.925140207881267
8450.0 17.470920693359794
8460.0 18.288366146246034
8470.0 18.90372662054967
8480.0 19.811647353359167
8490.0 20.183684075731126
8500.0 20.56990555303434
8510.0 20.405104473795866
8520.0 13.844696739819744
8530.0 21.409257556921464
8540.0 23.85592540011646
8550.0 25.177815909890644
8560.0 26.09211439308562
8570.0 27.158901713945138
8580.0 28.403072752972168
8590.0 29.28576732604111
8600.0 30.345153141022674
8610.0 31.45498794545308
8620.0 32.551013029972594
8630.0 33.77760487673785
8640.0 35.56270094448822
8650.0 36.38546861007791
8660.0 37.883110990991206
8670.0 39.22462012163331
8680.0 40.67295677816652
8690.0 42.22811903273146
8700.0 43.83150111043175
8710.0 45.20897579176835
8720.0 46.82945662566345
8730.0 48.486157534050136
8740.0 50.14586044649001
8750.0 51.87008551269025
8760.0 53.50623859089679
8770.0 55.332138971807666
8780.0 57.27273081975284
8790.0 59.29518341128581
8800.0 61.479952674237744
8810.0 62.82321443218648
8820.0 65.6499683309213
8830.0 68.07216281274816
8840.0 70.83402814140341
8850.0 73.20902726399385
8860.0 75.2702898999569
8870.0 77.42814605209082
8880.0 78.61561955483307
8890.0 80.81860879192371
8900.0 79.55827686946147
8910.0 75.55467149203909
8920.0 62.59929000763552
8930.0 55.225267737995296
8940.0 37.91216770947405
8950.0 42.075608052024684
8960.0 69.48534784356976
8970.0 66.32107610095973
8980.0 88.23077162905741
8990.0 68.765275999564
9000.0 93.08794166184147
9010.0 94.40326852050579
9020.0 103.38729110214646
9030.0 113.61996784959456
9040.0 122.55941435117069
9050.0 126.00533513997387
9060.0 126.53828893912426
9070.0 121.03814264255135
9080.0 131.81221952791537
9090.0 120.01106375123307
9100.0 133.9271000363492
9110.0 127.38123446259429
9120.0 140.86463705885726
9130.0 113.19498522673337
9140.0 131.60150409390417
9150.0 130.30899404421504
9160.0 129.40203259810647
9170.0 121.20938531750751
9180.0 138.67877197763642
9190.0 149.85500429798114
9200.0 168.00488409382345
9210.0 164.9650514299086
9220.0 176.50773193412726
9230.0 174.00802149026399
9240.0 141.97446572973107
9250.0 146.570200429721
9260.0 107.7244703454707
9270.0 59.50846225026069
9280.0 16.556983386183088
9290.0 19.013250474763986
9300.0 26.02994447551076
9310.0 43.99462225289472
9320.0 16.885930086350307
9330.0 35.73401097081496
9340.0 23.097552628319537
9350.0 38.80510548447302
9360.0 54.792517688351154
9370.0 55.010411727586174
9380.0 56.33543541132952
9390.0 85.83177189907823
9400.0 102.28211626662494
9410.0 94.66362522202178
9420.0 99.82286114067216
9430.0 84.9485437617848
9440.0 64.3130202278451
9450.0 116.69926390443587
9460.0 73.35092241885737
9470.0 71.2287653004752
9480.0 82.87720722352479
9490.0 90.99995764107635
9500.0 53.12477724267881
9510.0 99.7152814463953
9520.0 53.36455143314397
9530.0 112.31104953992714
9540.0 101.53141967424868
9550.0 75.89976610144046
9560.0 71.33614509235304
9570.0 63.01073303499914
9580.0 101.62064822405843
9590.0 47.65114790099179
9600.0 92.3135521947591
9610.0 76.14815396407394
9620.0 82.2744963458455
9630.0 167.61922466210493
9640.0 68.36352501225078
9650.0 105.60418268271408
9660.0 142.12689827650274
9670.0 169.3220599779487
9680.0 202.2945969588642
9690.0 114.55695716775713
9700.0 232.04930246276922
9710.0 189.4113904991814
9720.0 146.81761623198358
9730.0 220.0846817502434
9740.0 197.55888436627063
9750.0 181.75528032841797
9760.0 169.21234784039828
9770.0 295.2212893049275
9780.0 214.74780051086177
9790.0 222.93883975018858
9800.0 282.9524776326887
9810.0 301.21965862876834
9820.0 265.350170501938
9830.0 291.2479825423113
9840.0 289.27343605456184
9850.0 290.0214168808066
9860.0 381.7672581978185
9870.0 345.9005973417663
9880.0 380.98207576449437
9890.0 445.6917305732465
9900.0 476.6174495627693
9910.0 452.2309050143574
9920.0 509.2434358983236
9930.0 441.22235876245816
9940.0 532.565566930422
9950.0 546.6871029118968
9960.0 569.8140821898114
9970.0 620.5694715485171
9980.0 709.2830477871711
9990.0 604.5997218236637
10010.0 750.2440700590279
10020.0 717.4754186357485
10030.0 739.7371652002337
10040.0 855.3799698014279
10050.0 875.701297482068
10060.0 855.5627318301242
10070.0 922.3264880540229
10080.0 921.7980024263034
10090.0 939.3692013525775
10100.0 1088.8190935329574
10110.0 1008.8185272950979
10120.0 1042.9755677776188
10130.0 1181.8178759189725
10140.0 1062.5258246758765
10150.0 1195.229126149202
10160.0 1325.8978392581944
10170.0 1161.1084639784012
10180.0 1258.9515201685324
10190.0 1328.346757848194
10200.0 1290.5494873358018
10210.0 1377.6757379705307
10220.0 1390.5190501980917
10230.0 1381.8869437337771
10240.0 1458.986994839515
10250.0 1478.287115148218
10260.0 1434.2397629437667
10270.0 1518.3909820489273
10280.0 1570.7818225190026
10290.0 1565.2686870952061
10300.0 1616.9793103821796
10310.0 1606.0834375524892
10320.0 1646.455925544208
10330.0 1634.6981642910678
10340.0 1717.3504118775386
10350.0 1698.2408996919403
10360.0 1702.5121463748885
10370.0 1804.751884254212
10380.0 1741.6412030937195
10390.0 1746.6573115263948
10400.0 1785.4937944320689
10410.0 1818.0988667907004
10420.0 1804.3858099529828
10430.0 1775.0531041426968
10440.0 1795.8315810130016
10450.0 1787.7935870287224
10460.0 1825.8722057358314
10470.0 1809.5125353795495
10480.0 1776.0552258812256
10490.0 1800.234377108349
10500.0 1845.1593750002053
10510.0 1791.72352707381
10520.0 1841.8611754410313
10530.0 1783.1388344274915
10540.0 1851.025153816561
10550.0 1794.70105442379
10560.0 1821.471067662566
10570.0 1854.5078918899435
10580.0 1708.7221367796421
10590.0 1796.8615820640957
10600.0 1708.590827377472
10610.0 1817.4936866524833
10620.0 1766.205926155163
10630.0 1743.438875958639
10640.0 1753.0070864214679
10650.0 1711.8645189781237
10660.0 1781.4462226081237
10670.0 1709.9786480966607
10680.0 1674.8926738658213
10690.0 1677.2546998001992
10700.0 1684.0548459476718
10710.0 1663.3439634115582
10720.0 1576.1059754356186
10730.0 1782.6953987934414
10740.0 1597.997622451984
10750.0 1657.8317863425978
10760.0 1689.563760394979
10770.0 1490.3816746435182
10780.0 1644.708069045727
10790.0 1667.0168236546954
10800.0 1557.1981382817485
10810.0 1571.8028831466531
10820.0 1576.6626942890766
10830.0 1607.0467830156708
10840.0 1564.6077079260504
10850.0 1587.8400729090715
10860.0 1225.413837685777
10870.0 1325.8034989554974
10880.0 1308.1024571301261
10890.0 1109.9652511878178
10900.0 894.0928747439256
10910.0 918.7060879232065
10920.0 756.3696162866892
10930.0 583.237855721504
10940.0 500.2606956392367
10950.0 435.3885001776955
10960.0 451.8311554830057
10970.0 394.2357594737556
10980.0 445.2130330915105
10990.0 300.28721560898725
11000.0 277.0954098998163
11010.0 286.1838596573269
11020.0 184.65889594086983
11030.0 180.80115386621196
11040.0 186.43548105128087
11050.0 144.9862894422445
11060.0 109.15886543345636
11070.0 198.72778243272137
11080.0 133.81513322334007
11090.0 93.87010098047975
11100.0 52.65361841472453
11110.0 51.746177769639914
11120.0 40.44671479422346
11130.0 33.50005569498265
11140.0 42.289694267849676
11150.0 31.957729255461864
11160.0 39.17064022416934
11170.0 19.101143215104685
11180.0 56.41083265604753
11190.0 13.101969635345334
11200.0 24.611895604921493
11210.0 24.735572936907293
11220.0 5.5245027399905675
11230.0 4.038951614955423
11240.0 11.057247897748798
11250.0 8.66272145407793
11260.0 8.502037727039449
11270.0 12.863372999939434
11280.0 8.391677384453564
11290.0 13.330557831882329
11300.0 12.76370966027145
11310.0 12.063608161346632
11320.0 24.2671803253657
11330.0 5.504707817714489
11340.0 3.6893754683340076
11350.0 2.1264432740637558
11360.0 4.470937475416248
11370.0 8.124009882187051
11380.0 21.193411586222084
11390.0 33.5475236096831
11400.0 44.42259225237523
11410.0 28.02126208393885
11420.0 40.90461849425046
11430.0 16.51563477581571
11440.0 12.714041290954988
11450.0 17.12037459436007
11460.0 11.594041962078776
11470.0 8.655765418647396
11480.0 11.670107985585746
11490.0 7.318792185198752
11500.0 4.398852856355567
11510.0 3.6065517075923497
11520.0 2.483964987554255
11530.0 2.329273184062009
11540.0 2.5687294455359835
11550.0 2.2138506287967434
11560.0 2.24063212497016
11570.0 2.2752374010682836
