#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 320579.87151437387
11790.0 333658.6133382686
11800.0 331858.28154097503
11810.0 329970.34377231734
11820.0 332714.6559383228
11830.0 323872.072441565
11840.0 333974.24093643925
11850.0 331250.38809755916
11860.0 330971.0257067404
11870.0 333407.4412087608
11880.0 309707.61760778015
11890.0 325346.41496097075
11900.0 332615.4361265059
11910.0 326550.36205059034
11920.0 331636.3371389738
11930.0 332041.0446626161
11940.0 328218.9945228278
11950.0 321386.32365906285
11960.0 323012.5271464483
11970.0 306907.06149361155
11980.0 326886.4350393653
11990.0 325938.4273240866
12000.0 327069.0164446849
12010.0 330590.1534202444
12020.0 325409.4139711105
12030.0 322742.71517137624
12040.0 330706.5160691375
12050.0 327358.19375399715
12060.0 332398.19572462764
12070.0 325423.4756771784
12080.0 325075.10818931425
12090.0 325018.53974234767
12100.0 330564.93976527447
12110.0 326919.66233663063
12120.0 327000.63814292167
12130.0 324895.6463270544
12140.0 331742.92369653925
12150.0 331191.56928276876
12160.0 327060.01785698626
12170.0 329179.0205840443
12180.0 330747.4856840704
12190.0 328512.03749848914
12200.0 329728.72024463635
12210.0 327555.4087180127
12220.0 327279.04607989907
12230.0 329202.7818014624
12240.0 329757.5037598104
12250.0 328849.7652413134
12260.0 330292.84529889806
12270.0 328025.0387131043
12280.0 330384.44889079954
12290.0 327883.33004729386
12300.0 327877.45035544445
12310.0 327714.6928786636
12320.0 324581.34161261737
12330.0 326447.365032619
12340.0 326913.2086080047
12350.0 327796.34418061865
12360.0 326693.34331261925
12370.0 327969.18229656207
12380.0 328818.5250977274
12390.0 324463.0998950418
12400.0 326748.09207969
12410.0 321920.4260268367
12420.0 312397.33501623385
12430.0 309176.8835493194
12440.0 315551.6238062313
12450.0 317966.1486924402
12460.0 319984.0349394852
12470.0 318881.3989408074
12480.0 317211.28174198634
12490.0 321295.7421859255
12500.0 319835.7154606242
12510.0 318831.2935936394
12520.0 312485.76342699246
12530.0 317647.74431682576
12540.0 320339.2775274335
12550.0 321391.47256205353
12560.0 312650.8099954624
12570.0 329870.6963898819
12580.0 314360.6039317646
12590.0 312064.4946057559
12600.0 316047.9740356625
12610.0 315044.12008955487
12620.0 313991.032288878
12630.0 313576.78363172105
12640.0 311244.5467484921
12650.0 315811.9359327109
12660.0 316812.1571711777
12670.0 314314.55284919677
12680.0 314302.33997147094
12690.0 318003.92480377347
12700.0 315070.24288124393
12710.0 315105.31333249144
12720.0 316062.25965157326
12730.0 317118.0865052237
12740.0 308677.5250292237
12750.0 313935.7010526927
12760.0 317329.33315277915
12770.0 313628.0277064028
12780.0 313243.6248378583
12790.0 315898.96206759365
12800.0 315765.0634948996
12810.0 314241.6650680936
12820.0 307627.72403097065
12830.0 307096.40305200894
12840.0 312828.8306689132
12850.0 309739.077319259
12860.0 312506.3889993931
12870.0 313158.4819994794
12880.0 311902.3242869332
12890.0 313296.87192637793
12900.0 306189.42110014503
12910.0 307717.99950201163
12920.0 312107.6400015445
12930.0 314069.8784298001
12940.0 313727.6871464893
12950.0 314313.005149446
12960.0 314500.1324269557
12970.0 312942.5459856789
12980.0 310567.2193416709
12990.0 312124.96720003337
13000.0 313759.8816012072
13010.0 308379.3336743505
13020.0 313774.7247275978
13030.0 310421.64687062515
13040.0 313272.9121455797
13050.0 312024.4882408544
13060.0 312037.3357580961
13070.0 309723.5744697802
13080.0 305605.3993808356
13090.0 305576.8504005361
13100.0 309542.12420303107
13110.0 309244.71176857693
13120.0 285203.43592832075
13130.0 301109.40051775216
13140.0 304080.3643831649
13150.0 286774.89187141974
13160.0 308184.79115237494
13170.0 306728.02869966667
13180.0 304542.35869439365
13190.0 307327.88200770336
13200.0 304310.73808485846
13210.0 306379.6392284289
13220.0 303124.0474204011
13230.0 303212.12683451164
13240.0 304809.5833257557
13250.0 294838.2674982269
13260.0 301507.78775719646
13270.0 295161.68120105256
13280.0 296479.6077359687
13290.0 289154.2600698007
13300.0 294807.91425117693
13310.0 284804.8728039039
13320.0 260148.52164092875
13330.0 285871.7393091769
13340.0 260677.4072623626
13350.0 240623.622853617
13360.0 259269.44256231523
13370.0 248830.92710098662
13380.0 261409.8767660664
13390.0 263192.4802788385
13400.0 261448.64731184614
13410.0 255222.6445050886
13420.0 245820.50239570168
13430.0 247271.19885608729
13440.0 242955.4516209901
13450.0 259294.14807889788
13460.0 254588.08699488413
13470.0 249285.62745430667
13480.0 255548.69046603394
13490.0 260670.66732825717
13500.0 230037.717621581
13510.0 256017.66461791255
13520.0 245919.3839126099
13530.0 250489.0334694641
13540.0 241717.7900312958
13550.0 241734.52064684505
13560.0 255627.54311712435
13570.0 246906.3186882436
13580.0 242592.01793190822
13590.0 240356.47889407573
13600.0 250860.89997435614
13610.0 244432.92624020914
13620.0 232420.64255699862
13630.0 241334.5093705731
13640.0 236028.97292674767
13650.0 245206.02141482275
13660.0 243150.30120878163
13670.0 246152.0463071253
13680.0 239144.1999145283
13690.0 242742.85499805366
13700.0 244392.58591812992
13710.0 229284.291987022
13720.0 249850.11375434382
13730.0 238237.75438901063
13740.0 243075.61558446375
13750.0 244168.23729355002
13760.0 240909.5005057693
13770.0 249513.3531752994
13780.0 241043.36910850264
13790.0 242816.74171141314
13800.0 248159.63860430778
13810.0 250154.6055068915
13820.0 235560.79853813694
13830.0 246225.83898679898
13840.0 247049.89527620727
13850.0 243841.87615760925
13860.0 232387.8999280504
13870.0 247980.39056287706
13880.0 235936.73753355295
13890.0 243039.30335985814
13900.0 224675.2914021049
13910.0 214117.1759121227
13920.0 216798.9246626886
13930.0 223738.16408910113
13940.0 230384.1780690098
13950.0 222064.33841367922
13960.0 235692.51948256858
13970.0 223539.66482113945
13980.0 217661.5006215871
13990.0 230125.2058102716
14000.0 213630.42830814328
14010.0 223598.1747325877
14020.0 230518.59667274408
14030.0 232392.35033082092
14040.0 224666.6294754677
14050.0 223524.08923039737
14060.0 226693.23056809223
14070.0 221169.0896094391
14080.0 217792.11702289418
14090.0 219995.94292447992
14100.0 217201.67577842265
14110.0 218241.24161166226
14120.0 218495.83432779432
14130.0 220210.7558506637
14140.0 206904.1481439974
14150.0 219923.9159444118
14160.0 216235.8037991448
14170.0 205088.7545967987
14180.0 209721.16870217072
14190.0 204008.31979219295
14200.0 217559.93662313448
14210.0 216119.68845407944
14220.0 211748.38493064552
14230.0 211240.19289270218
14240.0 212778.9167713206
14250.0 207287.73330092066
14260.0 207341.8497915591
14270.0 207384.3838204766
14280.0 205738.41352561247
14290.0 205041.17062379123
14300.0 219191.68190162687
14310.0 211211.09240515006
14320.0 210106.08719130486
14330.0 213028.9416976266
14340.0 203816.89153147905
14350.0 206767.46459339335
14360.0 209828.27518530475
14370.0 214530.36918513206
14380.0 211214.49636907622
14390.0 204816.2906437335
14400.0 214542.4319984291
14410.0 202255.058441145
14420.0 211116.1021649587
14430.0 220135.69957997586
14440.0 208958.19504819706
14450.0 206410.93621741672
14460.0 213188.20030489567
14470.0 204328.68096025396
14480.0 214171.8429616108
14490.0 217948.22037865518
14500.0 203745.21123665568
14510.0 212298.82377225658
14520.0 216524.6631091301
14530.0 206779.07190397874
14540.0 211276.61469290097
14550.0 215296.27013670685
14560.0 201888.1149814283
14570.0 207840.58373659977
14580.0 216460.53725682432
14590.0 211248.9936031935
14600.0 205049.10665134742
14610.0 196780.20212444637
14620.0 203774.57388856713
14630.0 199311.51949204155
14640.0 206433.9992621807
14650.0 209195.46009654072
14660.0 203871.98602696875
14670.0 198197.980381674
14680.0 195679.21848115837
14690.0 197774.36552830078
14700.0 196260.6897190107
14710.0 201641.5120166383
14720.0 206889.6086057182
14730.0 206170.53719510086
14740.0 195310.1100526352
14750.0 199113.41846972372
14760.0 203429.11967485928
14770.0 195504.64212768336
14780.0 206619.4842048447
14790.0 201626.6971931695
14800.0 195568.12465963082
14810.0 197796.88169791704
14820.0 200355.99872792445
14830.0 204847.32662405705
14840.0 201649.67968369427
14850.0 201975.02341312834
14860.0 203747.2512274315
14870.0 201737.4404666746
14880.0 191850.7917989791
14890.0 204005.0884669458
14900.0 198698.3867506854
14910.0 206909.09757885538
14920.0 198870.3399523859
14930.0 205528.12756527477
14940.0 199154.2378868205
14950.0 201101.12690514678
14960.0 203917.44533277102
14970.0 208056.78362045312
14980.0 207397.52212231126
14990.0 204077.59107400576
15000.0 195722.29351164558
15010.0 202217.18618878824
15020.0 192022.61210211742
15030.0 204315.7286112247
15040.0 206662.21643596786
15050.0 198350.08965996443
15060.0 202788.0030444738
15070.0 202028.4955011941
15080.0 200363.58062807744
15090.0 210609.7416581462
15100.0 202482.81912231963
15110.0 203624.7401364549
15120.0 207241.0954090667
15130.0 192583.90456358905
15140.0 211806.89733058034
15150.0 201898.44479882275
15160.0 203586.64406808306
15170.0 193697.931502787
15180.0 209256.03524008775
15190.0 204410.4510167878
15200.0 203665.9483323913
15210.0 214492.98702137338
15220.0 204025.40580250864
15230.0 213496.87438898717
15240.0 198332.01282671437
15250.0 203505.7393519284
15260.0 194690.0228548728
15270.0 203071.47035703177
15280.0 194800.03504450546
15290.0 208857.070617296
15300.0 208233.02413249091
15310.0 205408.99380949198
15320.0 192203.76797193597
15330.0 201007.80618455037
15340.0 206364.38169153928
15350.0 205469.3036960004
15360.0 207454.660669642
15370.0 199102.52894913606
15380.0 197680.13280673008
15390.0 200518.5983822647
15400.0 196210.2485504078
15410.0 199670.3415772831
15420.0 194293.30222510634
15430.0 196068.82186374287
15440.0 202583.7907360536
15450.0 207490.13147940324
15460.0 203699.9911959868
15470.0 198971.4165712045
15480.0 202747.10525422133
15490.0 207832.46280363464
15500.0 196985.70194555406
15510.0 198305.6241850508
15520.0 209063.62894340308
15530.0 202663.3586275193
15540.0 194437.71070460224
15550.0 206053.2184118767
15560.0 201336.64045254092
15570.0 193904.90149468565
15580.0 199096.00426980795
15590.0 203235.7112939588
15600.0 202344.61536893493
15610.0 202092.58122968161
15620.0 206028.269976476
15630.0 204219.64186380355
15640.0 208037.72518694325
15650.0 192586.2052563091
15660.0 201989.47923010352
15670.0 210953.59757501254
15680.0 210068.59259098815
15690.0 203836.80487724734
15700.0 202193.91957740308
15710.0 207985.54343752164
15720.0 199434.05346424732
15730.0 200608.40284208843
15740.0 210608.78673159843
15750.0 205498.3931457222
15760.0 200320.67333188702
15770.0 206852.75961749032
15780.0 198123.70968125766
15790.0 210003.98713178927
15800.0 204576.0880461679
15810.0 208785.08859189562
15820.0 209957.89936698333
15830.0 205257.69965662053
15840.0 201520.33122076126
15850.0 207258.52568272522
15860.0 210350.2654816668
15870.0 210356.1516382365
15880.0 208779.2635832958
15890.0 200430.4400172409
15900.0 203912.52578426478
15910.0 203975.89716909057
15920.0 208877.82904734864
15930.0 206646.33177596497
15940.0 208734.8443327438
15950.0 212874.80534699815
15960.0 212886.3736756848
15970.0 208196.00992445092
15980.0 208876.84690634982
15990.0 206786.7171759777
16000.0 208694.85707311486
16010.0 211952.4756850395
16020.0 210199.67934521014
16030.0 210601.0954906695
16040.0 202254.76786381184
16050.0 209595.4736544618
16060.0 203535.64942204213
16070.0 207207.42380329344
16080.0 209127.36227462083
16090.0 211982.66504689032
16100.0 209618.98065719835
16110.0 212183.45950317633
16120.0 207227.41558503447
16130.0 209918.6159327771
16140.0 206997.2927013876
16150.0 202437.15638526526
16160.0 204041.96157517156
16170.0 215335.39308481285
16180.0 211768.53675310317
16190.0 197209.00867771075
16200.0 196191.132845875
16210.0 205457.88508366595
16220.0 206507.5679528946
16230.0 207014.68780416684
16240.0 210335.93455831156
16250.0 203649.75838494234
16260.0 207109.98963857262
16270.0 212537.55858210014
16280.0 212302.08200280176
16290.0 213209.70188124568
16300.0 210246.78267067144
16310.0 207510.755332483
16320.0 210188.1400605984
16330.0 217079.2488670936
16340.0 210506.8913056759
16350.0 204661.7476145394
16360.0 207858.97925219336
16370.0 214075.4526502805
16380.0 212330.15483736107
16390.0 213656.42578192713
16400.0 212126.25250376147
16410.0 208439.29936636175
16420.0 213566.53312017032
16430.0 214007.39302393686
16440.0 208245.8889288209
16450.0 210219.37217626843
16460.0 222225.92652764777
16470.0 213105.53697165166
16480.0 217878.368931786
16490.0 212253.09316035375
16500.0 214014.43104040893
16510.0 212727.2328087462
16520.0 213629.09051860322
16530.0 210902.51974184025
16540.0 211730.0527751602
16550.0 216078.3042759925
16560.0 219524.32633298243
16570.0 216465.4735495355
16580.0 211509.2638126944
16590.0 215346.59460245317
16600.0 214143.98344887717
16610.0 208122.79335657612
16620.0 214432.8816979103
16630.0 214837.69836035007
16640.0 215518.0171563457
16650.0 213967.67663607848
16660.0 210080.2520065445
16670.0 210602.39340561986
16680.0 216178.46320292004
16690.0 214641.99657358814
16700.0 208489.0533615557
16710.0 208484.9302883868
16720.0 204283.263489012
16730.0 211766.89947725466
16740.0 215916.22358342187
16750.0 197971.67384971413
16760.0 209066.29710156182
16770.0 212497.35292786796
16780.0 216872.2948211356
16790.0 218236.46439212977
16800.0 215189.379588592
16810.0 214999.21008341623
16820.0 215179.78252320812
16830.0 215657.43531498025
16840.0 210535.59705078803
16850.0 212833.0178126723
16860.0 212471.85273397746
16870.0 206097.5248529803
16880.0 204860.97220107558
16890.0 205504.10274230217
16900.0 202612.05097208373
16910.0 208937.65004107158
16920.0 204443.48316302602
16930.0 214270.70923640183
16940.0 208250.76134474765
16950.0 207413.06736584601
16960.0 208280.81796350973
16970.0 201498.98174086036
16980.0 209069.97256872206
16990.0 205127.3050194849
17000.0 201310.61736088002
17010.0 206523.344360533
17020.0 204995.20068903168
17030.0 204267.8299848595
17040.0 202064.44790774543
17050.0 195049.64859697397
17060.0 203111.80983511792
17070.0 193797.94250472693
17080.0 192504.3614692874
17090.0 198785.51080192465
17100.0 188650.35849043817
17110.0 181785.2861056796
17120.0 194223.3723858556
17130.0 195418.93975987946
17140.0 188912.89870281974
17150.0 194845.55063446192
17160.0 189717.38290817465
17170.0 187000.43615591282
17180.0 183130.18257025006
17190.0 183426.73257510798
17200.0 190547.57811922452
17210.0 184715.33920320406
17220.0 189796.95427043107
17230.0 176822.85310406794
17240.0 183931.6843278373
17250.0 193050.88215675438
17260.0 177812.18634761384
17270.0 184621.20635484823
17280.0 186742.9334654315
17290.0 180868.695343695
17300.0 193296.4076841128
17310.0 175018.17185883594
17320.0 175212.64639259758
17330.0 184356.87467643572
17340.0 172223.4091526944
17350.0 170922.72772163653
17360.0 182915.79843482125
17370.0 179009.336072964
17380.0 174515.38601828858
17390.0 178204.92966937763
17400.0 173632.79421670805
17410.0 179073.98698049618
17420.0 173010.75052672412
17430.0 174218.38849780223
17440.0 174906.8575671292
17450.0 174291.7337696534
17460.0 174833.81483801265
17470.0 172791.38479066003
17480.0 174923.18424109998
17490.0 170698.10598180164
17500.0 160472.4369329691
17510.0 171270.12739391546
17520.0 172343.5919491565
17530.0 169235.39453875815
17540.0 165717.36707305067
17550.0 161797.0406835473
17560.0 156243.0662908872
17570.0 168112.36610333432
17580.0 159771.33631369824
17590.0 162758.89681781005
17600.0 163415.72492993536
17610.0 166088.49661992642
17620.0 154453.06993425367
17630.0 163664.5819936116
17640.0 161622.12176385956
17650.0 165402.72698716534
17660.0 165633.83421099698
17670.0 154886.4549618792
17680.0 150070.27392788988
17690.0 167798.0289318603
17700.0 161230.52339005153
17710.0 155288.98636770275
17720.0 147509.1594801059
17730.0 156744.6112845614
17740.0 156746.18081373954
17750.0 154145.70449784643
17760.0 145297.44533764184
17770.0 152620.8011092357
17780.0 151016.02760922405
17790.0 143583.12765171498
17800.0 160914.26998034515
17810.0 139631.9339046107
17820.0 143897.7774682909
17830.0 152588.59930020315
17840.0 156999.24536968188
17850.0 142037.1923805946
17860.0 143754.82452570213
17870.0 142640.3752669218
17880.0 145747.3258946408
17890.0 150461.6503524058
17900.0 150330.35420424273
17910.0 142608.43394403835
17920.0 143893.18530671234
17930.0 141544.03943080205
17940.0 144529.5199660015
17950.0 149763.9911218316
17960.0 130941.24224393895
17970.0 150149.19404971393
17980.0 152371.40427225636
17990.0 133213.44953833031
18000.0 136048.91028802536
18010.0 139155.7502807624
18020.0 136969.61049040259
18030.0 134338.0391209172
18040.0 142873.710301275
18050.0 133420.45218421676
18060.0 145595.88714536556
18070.0 133084.31892241814
18080.0 135033.28348169517
18090.0 140917.47890209046
18100.0 136733.3687074774
18110.0 135277.8415223184
18120.0 128708.4183709693
18130.0 139663.90793276564
18140.0 146212.6157219797
18150.0 137259.11511485348
18160.0 144471.42728669237
18170.0 131200.0539175889
18180.0 134301.2161324314
18190.0 130105.84214989982
18200.0 133261.01225360192
18210.0 129951.69289142883
18220.0 130498.46114019025
18230.0 143980.12196407147
18240.0 141276.3646928443
18250.0 134516.86964372505
18260.0 125510.5113503004
18270.0 126033.5541312569
18280.0 135071.11302280295
18290.0 138097.85621985517
18300.0 131790.52893478688
18310.0 134630.78487719948
18320.0 121739.88031985612
18330.0 133453.0953623882
18340.0 132828.24998634902
18350.0 132635.47941853158
18360.0 134822.3601902091
18370.0 123082.67573009623
18380.0 135832.45940889444
18390.0 123049.22738076444
18400.0 129368.87719443176
18410.0 137691.25646155688
18420.0 121876.32949076401
18430.0 124875.42490198194
18440.0 119236.04336903951
18450.0 127722.3784470912
18460.0 126199.90381620925
18470.0 120873.09537050048
18480.0 114109.70470974149
18490.0 125234.57147327557
18500.0 122326.68639480729
18510.0 128316.80174386362
18520.0 130016.36698893867
18530.0 118561.12215544345
18540.0 122990.57073654053
18550.0 126243.18729926954
18560.0 112049.60089433573
18570.0 114364.575090166
18580.0 111887.74234864837
18590.0 112788.25881604191
18600.0 112600.21000494287
18610.0 112942.2474884803
18620.0 120597.23953052738
18630.0 121130.86955702101
18640.0 121924.20566486835
18650.0 113220.06783084892
18660.0 125513.28999692596
18670.0 118772.09526051255
18680.0 117162.46392796758
18690.0 122994.75069905774
18700.0 123390.9537727178
18710.0 117080.57214592161
18720.0 118975.21440079062
18730.0 108123.60724982957
18740.0 134243.97151770996
18750.0 120943.99992945112
18760.0 117866.3270250413
18770.0 115000.20447405898
18780.0 112092.3698838045
18790.0 114549.48512191477
18800.0 124628.2602178259
18810.0 119379.74422599803
18820.0 125174.58960493667
18830.0 127268.63229489741
18840.0 119218.60525681668
18850.0 113614.35631191228
18860.0 119022.82846336604
18870.0 126175.19258048509
18880.0 116816.4824590312
18890.0 121921.79653158228
18900.0 121323.99743049667
18910.0 114133.85100619792
18920.0 108076.83133414199
18930.0 115744.15649245569
18940.0 114950.74168049834
18950.0 122879.78349487613
18960.0 118265.25239667344
18970.0 119892.09935701582
18980.0 111387.87372672073
18990.0 124245.47646295486
19000.0 124983.08321599304
19010.0 116604.90221372951
19020.0 120275.76943404425
19030.0 116459.33271585626
19040.0 120974.9392801837
19050.0 117498.58353548475
19060.0 114192.52771030771
19070.0 120465.08900748826
19080.0 121650.45335318161
19090.0 119091.53198068829
19100.0 115415.08335648182
19110.0 108796.18199217464
19120.0 120927.83176395694
19130.0 121778.26572558878
19140.0 122429.2585690706
19150.0 119412.43238934214
19160.0 111965.0748277091
19170.0 115673.0710795324
19180.0 115891.92027898598
19190.0 118623.52867718217
19200.0 115449.66516261411
19210.0 118476.49535948674
19220.0 113587.50844914743
19230.0 115985.771530451
19240.0 116070.07966031658
19250.0 117878.04300701719
19260.0 108739.05260855712
19270.0 119796.0628155409
19280.0 118664.83813305957
19290.0 113183.12239999496
19300.0 109019.71155121372
19310.0 98361.0393919743
19320.0 113943.99581691256
19330.0 112511.02739879455
19340.0 117656.7070627509
19350.0 117140.14727014495
19360.0 119670.37891880283
19370.0 117811.49329935554
19380.0 108962.06033070968
19390.0 111155.33888537463
19400.0 113058.606103591
19410.0 117011.48415326646
19420.0 117442.9307146261
19430.0 107465.2300162951
19440.0 108361.31480503164
19450.0 98830.10736910283
19460.0 112394.2363413176
19470.0 115664.33046804965
19480.0 108945.07176887839
19490.0 113462.47430724707
19500.0 107837.52110088365
19510.0 102077.17744084328
19520.0 112858.2901582103
19530.0 114798.62835203428
19540.0 113341.92833933984
19550.0 106349.07513915113
19560.0 109209.17902547245
19570.0 119604.01947798941
19580.0 117434.78170645026
19590.0 114105.85437790856
19600.0 108750.20006669717
19610.0 113153.39847030776
19620.0 114527.55452631066
19630.0 104102.54512411494
19640.0 114406.70280977445
19650.0 111385.7628523287
19660.0 116727.59471622144
19670.0 109773.55481367241
19680.0 112734.31495108035
19690.0 112827.63467911824
19700.0 116943.45374037934
19710.0 108155.23262514827
19720.0 115395.71959997111
19730.0 107201.00266764348
19740.0 114587.06279079405
19750.0 99849.53349790272
19760.0 105384.9967763542
19770.0 102974.72105994933
19780.0 94370.58635305615
19790.0 106148.32610162084
19800.0 102989.71921660821
19810.0 106565.59033594985
19820.0 104635.2697943034
19830.0 108925.61617336603
19840.0 106416.66426373571
19850.0 103843.43633958718
19860.0 97249.5538508051
19870.0 108361.52891862046
19880.0 107407.93014822195
19890.0 104487.90826066353
19900.0 101955.01888621776
19910.0 103799.49637813383
19920.0 105864.92417044654
19930.0 106080.21179332315
19940.0 104155.80790608114
19950.0 105257.36942973704
19960.0 109408.18664426729
19970.0 97338.9038406314
19980.0 110161.24992539625
19990.0 103422.12322668968
20010.0 106437.58090767325
20020.0 103889.70806319034
20030.0 106774.63664728231
20040.0 103022.37476195626
20050.0 106156.2099556591
20060.0 104336.53339427903
20070.0 106869.74814200732
20080.0 103110.08113188908
20090.0 103867.62932020151
20100.0 99383.62556780562
20110.0 102922.26985209799
20120.0 103679.24016097184
20130.0 100044.38551940746
20140.0 108999.7697124269
20150.0 103576.6448677837
20160.0 101519.40081382034
20170.0 100305.03351552386
20180.0 102404.71315652916
20190.0 97114.95323837987
20200.0 100442.83402680764
20210.0 107492.54726645745
20220.0 101990.42698537455
20230.0 104366.97530577928
20240.0 104394.3165419108
20250.0 101903.43422207629
20260.0 99120.03444212711
20270.0 98118.04749107856
20280.0 104527.7290187113
20290.0 98829.57714794311
20300.0 101418.01115494352
20310.0 102794.41238229554
20320.0 105723.67595693684
20330.0 101969.17547978372
20340.0 101849.27506213225
20350.0 96850.02667730443
20360.0 101945.86573073572
20370.0 103698.88112619174
20380.0 101963.62048790345
20390.0 96040.47218007068
20400.0 99772.33832470574
20410.0 99480.85200009444
20420.0 104136.2235059984
20430.0 99963.19093851853
20440.0 95221.56138393098
20450.0 97462.61568788311
20460.0 102923.15916491476
20470.0 103829.21573645702
20480.0 97447.27205269542
20490.0 94021.56627703304
20500.0 101411.15267736069
20510.0 102852.92529305187
20520.0 101247.54715889061
20530.0 100190.95417872131
20540.0 93741.05980078515
20550.0 99397.00253776813
20560.0 101020.95448354015
20570.0 99607.56795273726
20580.0 103444.7520299309
20590.0 100451.81785220873
20600.0 98235.78992700743
20610.0 101307.13166957704
20620.0 97456.32240622459
20630.0 94421.24174086573
20640.0 93995.55238632114
20650.0 96002.76059612176
20660.0 102715.63214880115
20670.0 96175.27325994134
20680.0 99662.12361199611
20690.0 95401.18156617953
20700.0 104364.75614804018
20710.0 96176.02783665352
20720.0 98119.13808641957
20730.0 95331.00039103674
20740.0 97637.41233266496
20750.0 99299.83298509357
20760.0 93699.9651318326
20770.0 99330.14832160233
20780.0 98250.99638213165
20790.0 98311.78441508074
20800.0 99204.1790566767
20810.0 93137.20705879117
20820.0 99729.92237173252
20830.0 97639.96350993197
20840.0 97419.39995593502
20850.0 95502.71336046694
20860.0 98315.78390099561
20870.0 96237.82093104774
20880.0 97172.12913498413
20890.0 93338.37992451794
20900.0 100053.0856375084
20910.0 98272.00813683817
20920.0 101749.67597204196
20930.0 95272.41391425209
20940.0 95798.93110751486
20950.0 97653.52718056648
20960.0 94238.05177798888
20970.0 96446.76137762752
20980.0 100403.84317523349
20990.0 94156.64187305523
21000.0 98564.80097284495
21010.0 96970.51492625862
21020.0 96745.23697574729
21030.0 97626.31851112847
21040.0 98026.59731870028
21050.0 95669.02916939123
21060.0 99357.98962304485
21070.0 96456.70171916603
21080.0 92997.31160841307
21090.0 96965.75532935785
21100.0 99670.69820466675
21110.0 95068.72054618454
21120.0 94482.11054900826
21130.0 97823.25730018092
21140.0 99945.67763040705
21150.0 96077.6199974103
21160.0 97568.28792659641
21170.0 92503.52847949546
21180.0 99440.78398924964
21190.0 96420.80625077485
21200.0 95873.21569286888
21210.0 97883.52418168975
21220.0 97798.91869970136
21230.0 95476.71962552822
21240.0 99486.7461245678
21250.0 96841.84485106143
21260.0 95978.68567217607
21270.0 93842.04748163137
21280.0 95845.65808737025
21290.0 95355.69179788306
21300.0 96600.95828133085
21310.0 99208.42070946285
21320.0 96305.45188420724
21330.0 98427.93191618026
21340.0 95202.40793376893
21350.0 98642.56750860225
21360.0 96279.0080950725
21370.0 95750.69417193292
21380.0 95412.43610599876
21390.0 97336.3378654476
21400.0 94333.49617045117
21410.0 97889.72294248217
21420.0 94210.10456018617
21430.0 99988.37995941845
21440.0 99003.78675356894
21450.0 97802.00496040945
21460.0 98874.9960727066
21470.0 97365.3475205373
21480.0 95210.4504644769
21490.0 95693.03890736366
21500.0 94347.9969891606
21510.0 97504.00828451547
21520.0 95610.1709477831
21530.0 97201.21362944259
21540.0 97554.13270444844
21550.0 96297.36369592312
21560.0 95998.984422169
21570.0 98205.40340593018
21580.0 98092.27622936125
21590.0 96425.65603045687
21600.0 96311.02303057649
21610.0 99039.29702573868
21620.0 96124.2401441521
21630.0 95900.10601880998
21640.0 98379.55902552715
21650.0 96186.57314669361
21660.0 97477.95612611267
21670.0 98311.64254027343
21680.0 99130.52709512193
21690.0 99060.15716926246
21700.0 94191.0224074799
21710.0 97162.45246595703
21720.0 96078.71361267577
21730.0 96984.32171964245
21740.0 97751.18678379898
21750.0 95412.19867704702
21760.0 95552.68939344643
21770.0 96340.79505836964
21780.0 94315.01973593372
21790.0 96886.02171641125
21800.0 95320.84175618808
21810.0 98113.50344430996
21820.0 94947.10589743768
21830.0 95751.55213887527
21840.0 96437.39612778215
21850.0 97433.642021481
21860.0 96447.61148783957
21870.0 96425.53565220427
21880.0 96855.60757870361
21890.0 96371.02875597104
21900.0 94971.75366329061
21910.0 97159.55980688479
21920.0 96018.73651443732
21930.0 95882.75158786647
21940.0 96568.5452457408
21950.0 97306.11132771296
21960.0 97504.63901160443
21970.0 95955.13418948979
21980.0 97190.25372457565
21990.0 96547.66452066098
22000.0 97074.35177933413
22010.0 96460.7335653033
22020.0 96458.81042935797
22030.0 94657.03788359015
22040.0 96724.88060180702
22050.0 94507.17364218622
22060.0 90950.28199898447
22070.0 96328.32856433463
22080.0 91874.98558012843
22090.0 96192.89870541851
22100.0 96326.88215874972
22110.0 96104.90056842187
22120.0 97235.86021019725
22130.0 96445.60977914283
22140.0 97321.95656541028
22150.0 95978.2075224301
22160.0 96577.7955161776
22170.0 95579.74313402364
22180.0 97556.6209605801
22190.0 95117.97145488471
22200.0 94901.09180534759
22210.0 93384.01207891201
22220.0 97309.84826259498
22230.0 94638.12462549633
22240.0 99172.67699945428
22250.0 98445.80101742127
22260.0 95560.10124397987
22270.0 93962.16750725513
22280.0 93230.85742863016
22290.0 95682.10741871929
22300.0 96658.27899705249
22310.0 95914.2150023825
22320.0 96985.21666292018
22330.0 94352.53297466975
22340.0 94861.58637731214
22350.0 95653.074650985
22360.0 95328.98355446504
22370.0 96440.36196739736
22380.0 95147.60832970658
22390.0 97292.52038499122
22400.0 97523.49011583369
22410.0 95800.1493532576
22420.0 94843.64257505111
22430.0 96096.88322762758
22440.0 93562.66943779304
22450.0 98064.67305315543
22460.0 95590.44414734875
22470.0 96088.95022385003
22480.0 97113.99337591276
22490.0 95073.36361792074
22500.0 95322.15091797488
22510.0 96564.80349447187
22520.0 95249.62482022386
22530.0 96107.27932630092
22540.0 93347.77383703558
22550.0 95227.09422255689
