#lam[Angstrom] flux[erg/cm2/s/A]
5130.0 2758877.715684317
5140.0 2631175.873706202
5150.0 2766710.932159029
5160.0 2865367.651382246
5170.0 1446702.6767218288
5180.0 1920861.9993598082
5190.0 2214699.0776532767
5200.0 3111544.197234415
5210.0 2422800.461688689
5220.0 3609342.5881769313
5230.0 2765889.634034925
5240.0 4146270.20734514
5250.0 4053000.951090675
5260.0 3445973.6267079986
5270.0 1966631.37390385
5280.0 3530532.2179727564
5290.0 4473524.4673441285
5300.0 3686124.2633922705
5310.0 4556871.142348923
5320.0 3912155.964598333
5330.0 2682983.1895656623
5340.0 3736881.52768197
5350.0 3982609.890076534
5360.0 4455750.423837371
5370.0 2795857.3262460246
5380.0 4036168.2470860044
5390.0 3935443.752950855
5400.0 2948778.59078366
5410.0 2992222.7408260466
5420.0 3833280.2996142553
5430.0 2917187.6364999004
5440.0 4055158.3078928804
5450.0 3349929.9624719573
5460.0 3631509.632704767
5470.0 4384691.109599913
5480.0 3954994.5294326795
5490.0 4155557.578803344
5500.0 3909610.3407720956
5510.0 3751935.391909889
5520.0 4501140.287912802
5530.0 3943998.138636666
5540.0 4500787.723048436
5550.0 4404045.826286124
5560.0 4241222.323989149
5570.0 3721468.481522928
5580.0 4089778.4872433622
5590.0 3062271.701517185
5600.0 3608495.5073168078
5610.0 4533145.632248846
5620.0 3820255.235601974
5630.0 4585694.595351811
5640.0 4468342.52097585
5650.0 4541894.295563557
5660.0 4115247.2232252136
5670.0 4628966.058774332
5680.0 4537657.320011571
5690.0 4474491.067454944
5700.0 4383687.512505974
5710.0 4017138.379543063
5720.0 4574952.103164992
5730.0 4591642.923040266
5740.0 4611898.630670797
5750.0 4322667.538938746
5760.0 4437242.509659632
5770.0 4658965.652533791
5780.0 4379020.142724273
5790.0 4307258.946547812
5800.0 4606687.925282463
5810.0 4552393.393918663
5820.0 4614451.670600967
5830.0 4603482.620977124
5840.0 4603114.667725987
5850.0 4488942.339016497
5860.0 3988929.5067395554
5870.0 4421204.526961091
5880.0 4441204.632002226
5890.0 3257644.5907879584
5900.0 3781766.661563461
5910.0 4446972.651100665
5920.0 4412276.760687084
5930.0 4264017.018391949
5940.0 4478572.495888166
5950.0 4425945.556891457
5960.0 4520148.456829202
5970.0 4542400.807597821
5980.0 4223319.425572507
5990.0 4406245.881111066
6000.0 4419601.690250783
6010.0 4293089.731576606
6020.0 4008980.782113284
6030.0 4367662.599419581
6040.0 4520678.808098257
6050.0 4508660.4312735805
6060.0 4319165.3136060005
6070.0 4347051.287559179
6080.0 4367648.933176618
6090.0 4294159.595540426
6100.0 4057076.822518154
6110.0 4350932.507067184
6120.0 3866778.239809604
6130.0 4274887.693662102
6140.0 3809958.9959321446
6150.0 4293862.500936797
6160.0 3448399.059480943
6170.0 3741518.4930946706
6180.0 4341753.083098633
6190.0 4040860.8903658255
6200.0 4302434.264606489
6210.0 4234164.825589777
6220.0 4116789.472697281
6230.0 3987213.91630824
6240.0 4156069.5886037056
6250.0 3758989.5569139966
6260.0 3995179.546564516
6270.0 4144506.807154799
6280.0 4084655.279307331
6290.0 4144490.6552085206
6300.0 3927019.961709483
6310.0 4202858.073634734
6320.0 3955873.555562533
6330.0 4270269.338916183
6340.0 3953900.603590893
6350.0 4297508.834276665
6360.0 4085482.3423760226
6370.0 4272228.846069552
6380.0 4193222.714063289
6390.0 4058875.2419687863
6400.0 3910409.60398105
6410.0 3942704.9692809046
6420.0 3963803.988795282
6430.0 4093766.9699533554
6440.0 3640902.215714788
6450.0 4076163.771153544
6460.0 3648636.945848678
6470.0 3984169.7938218205
6480.0 4106785.0992486854
6490.0 3745000.8993905177
6500.0 3624162.1864653043
6510.0 4181540.201332862
6520.0 4175479.8855721927
6530.0 4158616.8080977905
6540.0 4143427.584943876
6550.0 3959013.02301805
6560.0 3694899.3054845743
6570.0 3928180.3503368595
6580.0 4113998.87944613
6590.0 3923522.5888161114
6600.0 4122057.163338693
6610.0 4051581.476387778
6620.0 4144376.8080327976
6630.0 3985510.7818562943
6640.0 4036046.3167222436
6650.0 4117804.593942143
6660.0 4011318.4478290495
6670.0 4084307.318886513
6680.0 3957849.222980629
6690.0 4088276.020956738
6700.0 3955062.8678691797
6710.0 3832149.8491830667
6720.0 3880458.007269569
6730.0 4010728.560506696
6740.0 4024989.061601919
6750.0 3940718.9384970507
6760.0 4051840.5934035406
6770.0 3919888.6133740502
6780.0 3994320.4313441543
6790.0 3968583.2513098572
6800.0 3962737.399616303
6810.0 3910742.591588565
6820.0 3948760.5957155507
6830.0 3959704.564784719
6840.0 3840043.154409704
6850.0 3919538.798106482
6860.0 3812173.0819435054
6870.0 3912931.4787303056
6880.0 3850864.072744735
6890.0 3895421.4559952454
6900.0 3903519.0634114714
6910.0 3854510.9430459244
6920.0 3810637.7911260445
6930.0 3831125.510029528
6940.0 3866699.935465955
6950.0 3797510.750278846
6960.0 3892054.9215528793
6970.0 3849062.3103130264
6980.0 3660223.5782586075
6990.0 3840548.531113405
7000.0 3788406.1760410266
7010.0 3785709.665830995
7020.0 3670913.5448621246
7030.0 3775082.0975177702
7040.0 3772654.6109846067
7050.0 3818168.1364850164
7060.0 3804118.681902444
7070.0 3743430.4561498025
7080.0 3775249.71315198
7090.0 3720913.222622263
7100.0 3806188.0271609453
7110.0 3688022.332141234
7120.0 3721542.1609703177
7130.0 3598041.938527588
7140.0 3714214.590550923
7150.0 3367164.759946477
7160.0 3606146.0397981876
7170.0 3728521.1562135858
7180.0 3600866.496154044
7190.0 3431797.3859718335
7200.0 3589261.3384178644
7210.0 3457666.5854664138
7220.0 3632251.238788066
7230.0 3729047.790195047
7240.0 3643405.9435927267
7250.0 3645412.300682734
7260.0 3638400.261023808
7270.0 3678077.105005422
7280.0 3594135.0866676057
7290.0 3480491.553373822
7300.0 3628236.3221738883
7310.0 3541802.7589724846
7320.0 3580123.3681860114
7330.0 3386626.354448114
7340.0 3620917.860443067
7350.0 3608342.956975397
7360.0 3434371.57798587
7370.0 3624855.68038515
7380.0 3607210.8763407986
7390.0 3363439.315781968
7400.0 3487207.6862485213
7410.0 3358296.644032538
7420.0 3377417.3835849157
7430.0 3576836.6728724963
7440.0 3489543.4681840115
7450.0 3393006.6608976885
7460.0 3460933.7033366724
7470.0 3544187.0917974995
7480.0 3548461.129334868
7490.0 3421938.3084974997
7500.0 3416086.7444898295
7510.0 3289485.928957699
7520.0 3495536.1461004154
7530.0 3478608.648736889
7540.0 3534732.598140369
7550.0 3512485.68319249
7560.0 3460520.9974877997
7570.0 3436539.4326321846
7580.0 3437059.7541082036
7590.0 3403234.360898518
7600.0 3475984.251477166
7610.0 3462903.479973407
7620.0 3303017.7046817592
7630.0 3495081.211557082
7640.0 3484637.8216140075
7650.0 3451230.144829351
7660.0 3052784.8755196976
7670.0 3399475.53967901
7680.0 3442961.4950654884
7690.0 3368959.5606362075
7700.0 3361351.095678048
7710.0 3334576.7899348685
7720.0 3354699.1751694693
7730.0 3383956.227913079
7740.0 3403885.8705106433
7750.0 3192753.069705975
7760.0 3406037.6361703896
7770.0 3404795.4613237823
7780.0 3267822.149597844
7790.0 3355695.8515591384
7800.0 3333894.7063642014
7810.0 3330918.595341851
7820.0 3369856.465009218
7830.0 3185411.6145322686
7840.0 3280059.724414802
7850.0 3318560.9353322163
7860.0 3340590.6991852913
7870.0 3335786.1952685015
7880.0 3309584.433118663
7890.0 3309273.9779874496
7900.0 3285611.3969954723
7910.0 3228144.6344142095
7920.0 3239368.512719883
7930.0 3201087.256585002
7940.0 3008256.0176230487
7950.0 3079171.332017889
7960.0 3247738.264735151
7970.0 3254059.6524253744
7980.0 3237520.672118897
7990.0 3242479.880742044
8000.0 3064480.86805081
8010.0 3239726.278632366
8020.0 3225745.223481005
8030.0 3156385.5352537166
8040.0 3208073.292408629
8050.0 3044097.194040364
8060.0 3210137.6568163056
8070.0 3155326.435940584
8080.0 3109114.9926529173
8090.0 3065377.4745358373
8100.0 3105561.141823864
8110.0 3152612.1844068435
8120.0 3156071.9991016756
8130.0 3153226.130361645
8140.0 3144682.5233998676
8150.0 3135811.50889777
8160.0 3125096.715827458
8170.0 3130571.3770639207
8180.0 3001801.866862533
8190.0 2988801.3956730375
8200.0 2961711.8564409185
8210.0 2944091.936194822
8220.0 2898603.452523734
8230.0 3023066.9296995047
8240.0 3056723.9369839234
8250.0 3055027.4930051193
8260.0 3085819.6151094856
8270.0 3077211.5798782166
8280.0 3081957.2796600047
8290.0 3029753.3007894526
8300.0 3046076.2582768113
8310.0 2977769.1627091295
8320.0 3016002.5134138227
8330.0 2659466.900958708
8340.0 2980582.608434256
8350.0 2943841.911877511
8360.0 2980074.3568652747
8370.0 2981248.051891339
8380.0 2915956.6083953953
8390.0 2681077.9031873997
8400.0 2945527.9188941764
8410.0 2968934.3314877762
8420.0 2945796.0353310625
8430.0 2891915.3258166825
8440.0 2840675.2836830844
8450.0 2971784.269726743
8460.0 2970287.029755343
8470.0 2775245.459389392
8480.0 2956103.4890705994
8490.0 2960107.492506687
8500.0 2684294.6634861254
8510.0 2802843.7999058343
8520.0 2854881.243387644
8530.0 2876188.4567602193
8540.0 2321810.8428603318
8550.0 2826508.441425817
8560.0 2896739.1927093226
8570.0 2911362.4319757503
8580.0 2855393.9879505336
8590.0 2905981.4052113052
8600.0 2871591.7153729005
8610.0 2784082.5953169856
8620.0 2824528.855705391
8630.0 2876523.954537511
8640.0 2845898.2334189285
8650.0 2835916.0184278525
8660.0 2312324.92386835
8670.0 2679326.4526492874
8680.0 2726080.821724361
8690.0 2419077.3911804985
8700.0 2761049.224712977
8710.0 2767230.0826903167
8720.0 2800156.152777921
8730.0 2802991.8682142165
8740.0 2693894.3884840896
8750.0 2793537.955373931
8760.0 2669980.0419465667
8770.0 2706660.1718843803
8780.0 2798052.920711555
8790.0 2692975.489405555
8800.0 2664240.6929373397
8810.0 2340081.4053475424
8820.0 2551612.5618738006
8830.0 2733881.314223943
8840.0 2668999.461682713
8850.0 2773738.492207241
8860.0 2757360.0656631095
8870.0 2661472.21259134
8880.0 2748520.038882352
8890.0 2761295.146161532
8900.0 2764277.8681823337
8910.0 2745951.8696611756
8920.0 2696590.1942030853
8930.0 2702202.031616994
8940.0 2732084.5258284593
8950.0 2671796.0205881973
8960.0 2725059.1468129205
8970.0 2702330.7479992514
8980.0 2667118.7727412707
8990.0 2690590.459799784
9000.0 2479818.3582074917
9010.0 2545559.3874564925
9020.0 2586590.7581634666
9030.0 2686446.3000920485
9040.0 2687163.055230676
9050.0 2685523.714133144
9060.0 2656704.988567948
9070.0 2670769.508174531
9080.0 2635578.764815814
9090.0 2482976.856799355
9100.0 2595519.290913043
9110.0 2605355.369333543
9120.0 2612333.713293723
9130.0 2651906.258393381
9140.0 2618977.2509116232
9150.0 2594557.115558094
9160.0 2601921.0471943924
9170.0 2561095.45100644
9180.0 2585910.5546464752
9190.0 2583320.8322955654
9200.0 2563859.620171506
9210.0 2507540.476876698
9220.0 2531883.8677785033
9230.0 2539532.2481016866
9240.0 2529560.197934003
9250.0 2485428.447120167
9260.0 2336717.022891204
9270.0 2550033.067656572
9280.0 2537560.4716079165
9290.0 2463551.25264013
9300.0 2529792.4787631254
9310.0 2528206.189342106
9320.0 2514686.7522739023
9330.0 2519162.204087119
9340.0 2528940.7899743896
9350.0 2495869.054463989
9360.0 2460000.942252463
9370.0 2501097.912909218
9380.0 2491439.754989767
9390.0 2486203.63479645
9400.0 2453172.4528619414
9410.0 2295704.772181589
9420.0 2370673.735920138
9430.0 2424177.470423545
9440.0 2384816.371296446
9450.0 2406276.852003327
9460.0 2445578.6763185677
9470.0 2463291.0617713127
9480.0 2453177.6535142455
9490.0 2437760.891058704
9500.0 2447202.4796542553
9510.0 2431919.784183655
9520.0 2445506.613384772
9530.0 2418259.638855699
9540.0 2413585.2360339724
9550.0 2370759.8278962737
9560.0 2403371.0513186157
9570.0 2353619.6163253253
9580.0 2415460.336059429
9590.0 2418704.7923661335
9600.0 2360119.3724170234
9610.0 2399980.986059296
9620.0 2390892.611637912
9630.0 2359206.5834877654
9640.0 2308848.824838152
9650.0 2319182.3984718574
9660.0 2348774.159391022
9670.0 2357496.865958692
9680.0 2314719.039732572
9690.0 2333629.7641687514
9700.0 2364981.998932976
9710.0 2321447.883679427
9720.0 2345033.6189518087
9730.0 2294828.348169533
9740.0 2255283.3946766513
9750.0 2310119.3005499644
9760.0 2324066.9810323636
9770.0 2314072.181063692
9780.0 2288649.8044585735
9790.0 2290662.936617374
9800.0 2315523.9141887994
9810.0 2324718.4572171126
9820.0 2316519.5641582995
9830.0 2298653.1031394815
9840.0 2315912.4118920313
9850.0 2309272.237943116
9860.0 2295526.845713814
9870.0 2307926.4150402076
9880.0 2300330.2978073563
9890.0 2262589.548004719
9900.0 2273263.337260188
9910.0 2263181.276761852
9920.0 2276249.615017209
9930.0 2265300.625526323
9940.0 2249392.9550022385
9950.0 2263007.8588426947
9960.0 2266786.3759556413
9970.0 2254185.01333771
9980.0 2258430.9747755253
9990.0 2243068.574068403
10010.0 2234834.4415011457
10020.0 2254318.7015545326
10030.0 2233780.5861444483
10040.0 2232865.359978601
10050.0 2183001.008423819
10060.0 2184394.5163567476
10070.0 2205056.1839470216
10080.0 2215629.9456358347
10090.0 2212930.744215609
10100.0 2202872.0369788483
10110.0 2207023.939160524
10120.0 2205216.6508735223
10130.0 2211542.305949058
10140.0 2196362.5580243478
10150.0 2137544.2535107294
10160.0 2169493.4084570683
10170.0 2179349.5728462064
10180.0 2171281.1465636166
10190.0 2156035.3841280057
10200.0 2157151.4722843645
10210.0 2151222.0740107414
10220.0 2086642.185165308
10230.0 2164445.1055127694
10240.0 2165534.1633371986
10250.0 2162956.224139485
10260.0 2156539.8723483263
10270.0 2145907.3797550476
10280.0 2145308.1464015706
10290.0 2117540.343202525
10300.0 2133824.2254371527
10310.0 2137629.137642963
10320.0 2136044.7086489066
10330.0 2099895.6384006636
10340.0 1993904.9866714145
10350.0 2103703.816642053
10360.0 2119230.8151547783
10370.0 2041759.7727734696
10380.0 2101923.4893035083
10390.0 2108746.4596771137
10400.0 2051391.5416031065
10410.0 2099924.77725989
10420.0 2079098.2217003624
10430.0 2090953.225109192
10440.0 2096337.763002739
10450.0 2090502.4063604763
10460.0 2062925.0342109052
10470.0 2026860.7709547058
10480.0 2069679.0665295075
10490.0 2063352.2208261867
10500.0 2048583.2943876663
10510.0 2058451.883438178
10520.0 2062749.3414528696
10530.0 2032556.9581023736
10540.0 2059956.7832113472
10550.0 2051786.2870037386
10560.0 2053612.2351340877
10570.0 2033335.061759616
10580.0 1963531.097055899
10590.0 1933311.130805017
10600.0 1952559.5041872705
10610.0 2020715.4543483641
10620.0 2015085.0993329727
10630.0 1972551.3230798622
10640.0 2024985.524056467
10650.0 2015384.2494971615
10660.0 1919262.412724946
10670.0 1996349.9773984065
10680.0 1986977.3992673995
10690.0 1898248.207851654
10700.0 1972134.3617057898
10710.0 1977404.93505174
10720.0 1969560.7459216623
10730.0 1899627.8035107725
10740.0 1985773.7917710333
10750.0 1865142.3251090706
10760.0 1979124.2362080656
10770.0 1971259.839137765
10780.0 1933625.9019795146
10790.0 1881486.3715739038
10800.0 1936778.431018621
10810.0 1727109.39160575
10820.0 1908584.3374293786
10830.0 1774140.457980438
10840.0 1906346.0425320314
10850.0 1942139.4841636997
10860.0 1916212.710594191
10870.0 1733923.689539556
10880.0 1896987.8026853895
10890.0 1898318.741176749
10900.0 1918231.6792335373
10910.0 1904743.8955308928
10920.0 1922736.584269721
10930.0 1880136.8138045333
10940.0 1863176.8157395269
10950.0 1859777.0787244092
10960.0 1780651.2324508699
10970.0 1799816.180317435
10980.0 1781383.1142497545
10990.0 1870666.1522841293
11000.0 1866278.0813950552
11010.0 1837252.8676635118
11020.0 1763644.5508020339
11030.0 1851207.2072579819
11040.0 1857394.2349909144
11050.0 1852411.5728579054
11060.0 1839870.4248544984
11070.0 1854733.3826257205
11080.0 1860605.1021324233
11090.0 1852401.736296495
11100.0 1843913.8929554594
11110.0 1839962.3425051626
11120.0 1799261.2955481934
11130.0 1815118.977420565
11140.0 1847715.4563033988
11150.0 1832469.1003114244
11160.0 1820242.1167430724
11170.0 1834251.9113620485
11180.0 1816563.2681723982
11190.0 1780017.4113158805
11200.0 1775533.4433067865
11210.0 1813279.3226526543
11220.0 1824881.744974112
11230.0 1811789.7032574662
11240.0 1798957.2314591564
11250.0 1591912.5575112132
11260.0 1742237.440422577
11270.0 1816161.5202288826
11280.0 1794962.9330465323
11290.0 1756626.5873479848
11300.0 1746887.76882307
11310.0 1768511.2728320523
11320.0 1800806.0391782569
11330.0 1764740.9939305694
11340.0 1777722.1439707114
11350.0 1771448.299841659
11360.0 1786148.1416369572
11370.0 1730639.7802806003
11380.0 1739275.512005038
11390.0 1732920.217786083
11400.0 1699103.7022593988
