#lam[Angstrom] flux[erg/cm2/s/A]
4650.0 38045.00253497261
4660.0 49210.22659992818
4670.0 38581.4454344905
4680.0 37653.165514747496
4690.0 46855.342729917305
4700.0 53664.56622019991
4710.0 56164.42351111137
4720.0 45903.70934672398
4730.0 52610.95854599162
4740.0 52378.5662706837
4750.0 61113.408687579176
4760.0 40705.87067355216
4770.0 30363.292020528454
4780.0 37116.16387574704
4790.0 40139.63106731889
4800.0 39229.2139088439
4810.0 19781.25884605767
4820.0 31095.95652388549
4830.0 37298.50723564113
4840.0 46037.21203557863
4850.0 37926.95655006604
4860.0 39713.77825927161
4870.0 46686.67404467961
4880.0 48761.179639001224
4890.0 63262.11410078167
4900.0 64055.71422596757
4910.0 70098.43585046202
4920.0 75455.7561031
4930.0 85053.60992535854
4940.0 78082.07581826333
4950.0 90597.09276263203
4960.0 33510.56435223984
4970.0 42401.600520509266
4980.0 46603.7134100267
4990.0 49363.677341793715
5000.0 40305.189905733016
5010.0 38370.029321859045
5020.0 36724.70870474729
5030.0 53334.37877200866
5040.0 44392.3777558324
5050.0 45370.40623463132
5060.0 45345.73851771779
5070.0 50695.53624036155
5080.0 46089.642022789114
5090.0 50089.54804513361
5100.0 58242.99375948129
5110.0 48933.50852981643
5120.0 56478.42830026168
5130.0 58032.475863650725
5140.0 59754.207537970535
5150.0 60469.42018111251
5160.0 65241.750458147864
5170.0 27876.28330286037
5180.0 32955.5456246097
5190.0 39835.24199079723
5200.0 52076.55100713831
5210.0 40572.0065461315
5220.0 79771.08270425726
5230.0 78909.09575132908
5240.0 76800.35041657666
5250.0 72560.76082032338
5260.0 73900.06575263121
5270.0 53826.97101743911
5280.0 80090.75798028854
5290.0 91507.01895442724
5300.0 85675.42097228786
5310.0 87660.60112583028
5320.0 83047.88312630221
5330.0 68974.74106307613
5340.0 86059.06925888122
5350.0 87726.60856653319
5360.0 79162.61194914483
5370.0 70985.69898964102
5380.0 91961.99404968713
5390.0 88841.736226815
5400.0 77990.56586971082
5410.0 74776.584621776
5420.0 91871.77053686783
5430.0 74986.29896956483
5440.0 93636.13369190841
5450.0 54223.11194504661
5460.0 52346.33486683521
5470.0 64699.90488928969
5480.0 68032.014924794
5490.0 75115.44015193348
5500.0 59097.611978016575
5510.0 61596.070582135115
5520.0 72689.71471676721
5530.0 74349.99513803629
5540.0 78894.01946790106
5550.0 79965.21334689269
5560.0 81596.7391362392
5570.0 78472.3375124473
5580.0 79035.8167477207
5590.0 71286.04560841377
5600.0 57753.75796070864
5610.0 60771.78612052825
5620.0 59818.456789836164
5630.0 60637.93274135316
5640.0 56722.332671616336
5650.0 70922.90956341491
5660.0 63459.015788805635
5670.0 63066.12761939222
5680.0 71282.23245906558
5690.0 78326.11665339714
5700.0 77167.56270467614
5710.0 79093.49326695797
5720.0 85685.83292828446
5730.0 85009.27936717431
5740.0 93465.61173858165
5750.0 96788.9344245381
5760.0 82172.98774617145
5770.0 82841.99329453589
5780.0 93492.23630843071
5790.0 98276.76121315263
5800.0 106660.52753182934
5810.0 96548.71457148643
5820.0 98331.29546127234
5830.0 103674.27269941806
5840.0 101057.13752468897
5850.0 82873.16515328197
5860.0 75943.81392897948
5870.0 69686.41118488857
5880.0 57241.62708748224
5890.0 38178.247633508974
5900.0 44241.71929803932
5910.0 52890.51538645951
5920.0 56076.87712400394
5930.0 59409.682963973166
5940.0 65650.0040807289
5950.0 61765.90860716719
5960.0 61255.8909491724
5970.0 66185.33570748867
5980.0 69885.82383041327
5990.0 77339.37482847105
6000.0 74950.94826227789
6010.0 79505.7275650339
6020.0 84319.99008894552
6030.0 90846.80458360033
6040.0 91811.42249617192
6050.0 96623.43190019843
6060.0 100202.90765175219
6070.0 106499.83413376744
6080.0 117557.85157656137
6090.0 112917.56251692922
6100.0 105115.66159913054
6110.0 112599.79832981862
6120.0 108913.54838184731
6130.0 124388.51926582032
6140.0 126305.00375062926
6150.0 115501.5159161876
6160.0 75447.11866640033
6170.0 70698.63354724462
6180.0 76575.09169776141
6190.0 60881.38641283875
6200.0 66692.52395996085
6210.0 69352.5960170355
6220.0 55510.16799529113
6230.0 52347.81929056188
6240.0 54433.360915151825
6250.0 61684.81394750161
6260.0 65825.33064759581
6270.0 68370.65327841828
6280.0 69583.66158119884
6290.0 75266.96163338661
6300.0 78267.93400925641
6310.0 86128.66743167197
6320.0 91004.09683178597
6330.0 90455.13045079834
6340.0 101343.02274873396
6350.0 88104.61253386382
6360.0 80404.02743140623
6370.0 88252.38920257505
6380.0 84239.55594949641
6390.0 81832.11613505417
6400.0 93947.3107866794
6410.0 106260.25922279792
6420.0 98846.43640980411
6430.0 103626.8488897986
6440.0 111045.31222053315
6450.0 112715.14210466093
6460.0 116451.37457306821
6470.0 128211.00684207527
6480.0 99990.5324961348
6490.0 94717.14430538713
6500.0 92069.47343666358
6510.0 97036.0781328966
6520.0 100808.27394457432
6530.0 114532.02743532318
6540.0 121859.18615572194
6550.0 111929.95346122174
6560.0 121097.27125411284
6570.0 120881.01161278578
6580.0 124050.78903688786
6590.0 129065.54232721785
6600.0 130913.43850336446
6610.0 128817.34455251483
6620.0 124007.74227611246
6630.0 122265.73533493679
6640.0 123320.0493081806
6650.0 107959.45471923624
6660.0 102655.41209143004
6670.0 115269.0670369697
6680.0 95011.31976238414
6690.0 93869.06237996934
6700.0 100709.73541580579
6710.0 95149.16572472545
6720.0 75255.6107893336
6730.0 86688.43641918746
6740.0 91010.19469944217
6750.0 83968.90933047466
6760.0 88922.08246262353
6770.0 102578.31395563297
6780.0 91605.9437653338
6790.0 83858.41505704881
6800.0 92421.4367561597
6810.0 98233.97606405968
6820.0 92572.73498422143
6830.0 103542.94463947865
6840.0 107082.43562642467
6850.0 96006.42515796582
6860.0 94862.10998655717
6870.0 98860.26804560417
6880.0 105719.06823161361
6890.0 104155.23657204605
6900.0 109030.46380625547
6910.0 124224.26296734357
6920.0 114707.05918647716
6930.0 124418.3515064556
6940.0 122805.27272691824
6950.0 135628.94354242607
6960.0 142360.81386832963
6970.0 150294.91559079752
6980.0 156730.3659799757
6990.0 161831.80917413352
7000.0 162893.16995895578
7010.0 174903.39296930848
7020.0 187042.17779100887
7030.0 197060.7381783565
7040.0 218864.1407062199
7050.0 224495.91289793822
7060.0 134394.21524095905
7070.0 159090.8714408972
7080.0 176211.93499346488
7090.0 118872.68506334981
7100.0 118045.07434598688
7110.0 140631.11220951026
7120.0 157263.32708871324
7130.0 84347.93432334313
7140.0 96890.12701142792
7150.0 107961.93929425349
7160.0 114418.97645162734
7170.0 121336.42438421695
7180.0 136121.35633328356
7190.0 154038.7662446125
7200.0 120393.62496196231
7210.0 122955.12815165671
7220.0 148043.49029062391
7230.0 153250.7314403063
7240.0 161741.10363226096
7250.0 188097.49126304715
7260.0 202126.20499130138
7270.0 190189.59581540345
7280.0 194191.1262637102
7290.0 214060.8615150922
7300.0 231945.08190587192
7310.0 240359.1827137566
7320.0 248726.8869904326
7330.0 253008.79244917657
7340.0 264919.3878923528
7350.0 266391.4292856731
7360.0 269930.22383862606
7370.0 294173.47675714595
7380.0 289844.4505370887
7390.0 292423.5112563996
7400.0 293709.6924191038
7410.0 296733.82677288726
7420.0 291225.06653982983
7430.0 301780.1519286573
7440.0 301197.2502188258
7450.0 287691.7963543601
7460.0 291851.64961884345
7470.0 299076.26214340684
7480.0 301290.9274277794
7490.0 300276.4675211186
7500.0 310076.878195243
7510.0 301092.6140936113
7520.0 310270.43844810134
7530.0 314509.99921990646
7540.0 320639.56806903775
7550.0 328848.0691393233
7560.0 335785.8103038886
7570.0 328141.2799388156
7580.0 334059.7424814973
7590.0 281808.44309532654
7600.0 283479.24577260856
7610.0 288328.5597553942
7620.0 308032.5048393718
7630.0 250895.65551920468
7640.0 261941.6926002421
7650.0 268297.4542153889
7660.0 258038.9377552643
7670.0 195024.10578099353
7680.0 212342.6540025576
7690.0 223398.73343699565
7700.0 218629.40227688637
7710.0 209907.9963138126
7720.0 226373.2479793104
7730.0 247646.19220876356
7740.0 252124.70898274815
7750.0 214335.2698803477
7760.0 213751.24229294842
7770.0 230833.97282223622
7780.0 228042.27620297394
7790.0 229222.12521717983
7800.0 245652.1641442235
7810.0 260233.09452932363
7820.0 258630.3036755918
7830.0 235768.03576261274
7840.0 233429.24621746378
7850.0 254847.60750880107
7860.0 260624.2347138001
7870.0 262667.9532560716
7880.0 276273.3783616205
7890.0 292152.5010652878
7900.0 284831.3759554338
7910.0 266789.23354640225
7920.0 271824.5498834262
7930.0 286388.9298175269
7940.0 287979.3011937304
7950.0 295376.09724946594
7960.0 309880.0954660628
7970.0 312850.198477423
7980.0 310903.8508087702
7990.0 307057.09669121704
8000.0 311479.3851735437
8010.0 321108.3248999409
8020.0 326923.1383123992
8030.0 330977.7144892956
8040.0 339611.90448512265
8050.0 334179.94188371813
8060.0 350264.8602312541
8070.0 345774.70102802553
8080.0 351632.92809280334
8090.0 362533.81220669806
8100.0 369273.8270276023
8110.0 373534.1208900811
8120.0 374403.3233737633
8130.0 385094.99873357266
8140.0 390805.75231271266
8150.0 398684.3267656067
8160.0 395985.25676445034
8170.0 403967.61782265484
8180.0 373466.0686922289
8190.0 371139.0697541828
8200.0 352639.65974768857
8210.0 365191.2111986667
8220.0 370009.17445641145
8230.0 382476.25362465903
8240.0 382760.06518259924
8250.0 385348.4601148107
8260.0 386557.607350042
8270.0 372344.09929026867
8280.0 366973.22806370375
8290.0 361311.14125900524
8300.0 358195.44824988773
8310.0 357887.18534635566
8320.0 370699.9575717363
8330.0 352060.1315981822
8340.0 359976.0085570327
8350.0 350943.31967077515
8360.0 354572.60004616535
8370.0 363299.64919742395
8380.0 343163.38165206177
8390.0 337247.61225895706
8400.0 355827.12057639094
8410.0 364767.2888873645
8420.0 353747.376921517
8430.0 320163.6771168851
8440.0 276005.4465198485
8450.0 251685.99754304747
8460.0 247008.97563977077
8470.0 240336.68750630735
8480.0 262898.32906846603
8490.0 273226.4737205889
8500.0 267535.31619302597
8510.0 258196.13024554937
8520.0 253465.2434128427
8530.0 262965.01983417384
8540.0 264508.4415529001
8550.0 286408.4463233181
8560.0 291451.47322090913
8570.0 296101.96107118495
8580.0 297581.9581266327
8590.0 296565.83197881136
8600.0 298157.0775868306
8610.0 305668.0578482407
8620.0 320562.6122157777
8630.0 322520.2373665015
8640.0 327315.7546466468
8650.0 325534.6195236824
8660.0 308473.548192185
8670.0 325956.9304754126
8680.0 319854.30635636614
8690.0 317947.30239895644
8700.0 340644.6610572321
8710.0 349001.2998489041
8720.0 349998.88557582657
8730.0 355398.442315357
8740.0 358849.55047004373
8750.0 360715.57503895066
8760.0 369304.94298184384
8770.0 363854.1740755571
8780.0 377097.2162569576
8790.0 386765.26696357224
8800.0 387679.98223508144
8810.0 383935.50888348836
8820.0 377278.39637200144
8830.0 397134.04588565446
8840.0 399090.9578227021
8850.0 410652.5263134404
8860.0 340211.21608748153
8870.0 323354.7909000053
8880.0 333164.4991496124
8890.0 341245.63355093816
8900.0 355351.3977208133
8910.0 365925.12248106283
8920.0 369992.58502620214
8930.0 374668.66231385723
8940.0 354797.16939170205
8950.0 349746.7980092135
8960.0 360968.2731978644
8970.0 367528.74692565674
8980.0 374257.58853351633
8990.0 384832.3356864772
9000.0 376790.02028152737
9010.0 384487.8540551606
9020.0 381484.21154676576
9030.0 381687.71165610664
9040.0 392031.52384382975
9050.0 396534.119769682
9060.0 400028.6033306707
9070.0 404110.04800453933
9080.0 407875.6688403273
9090.0 399755.3677943758
9100.0 407644.3190403281
9110.0 408968.265063986
9120.0 416017.02741925244
9130.0 421688.9226733784
9140.0 423478.5937639107
9150.0 424504.90139974776
9160.0 427226.74250997073
9170.0 427463.0518783999
9180.0 431926.0827040559
9190.0 432786.5167841551
9200.0 429984.74803589605
9210.0 407609.8412229954
9220.0 393676.8934526617
9230.0 382376.51075411536
9240.0 385414.22874220967
9250.0 377492.56900200446
9260.0 384586.3801281118
9270.0 395042.0958078497
9280.0 377905.06087625155
9290.0 361584.39565145795
9300.0 361072.16585554695
9310.0 368385.7314931421
9320.0 361573.38801744196
9330.0 372028.4308187385
9340.0 381285.7836487461
9350.0 371905.06596231303
9360.0 369078.271457546
9370.0 369902.0596867513
9380.0 371883.6562153536
9390.0 374557.48897368327
9400.0 375769.5595951459
9410.0 383485.76402725594
9420.0 383065.0717247844
9430.0 387982.4742274867
9440.0 382129.73273438815
9450.0 376402.2969388759
9460.0 383169.5907885022
9470.0 392467.78864387335
9480.0 397899.4569775381
9490.0 402977.57773882337
9500.0 401109.21584497485
9510.0 398722.1256301541
9520.0 401770.83031384414
9530.0 401557.5011194053
9540.0 402163.3370387573
9550.0 396496.24071507814
9560.0 411539.8755149474
9570.0 408450.5299202564
9580.0 416312.2622282054
9590.0 416557.4550626878
9600.0 397326.3334786215
9610.0 415549.71552937996
9620.0 420626.18402041483
9630.0 421531.38731401233
9640.0 388885.0460555364
9650.0 400788.2347545273
9660.0 421625.19415749505
9670.0 411216.96836914297
9680.0 401113.63882322976
9690.0 413036.32203541935
9700.0 423504.72824174986
9710.0 410096.25267772947
9720.0 418551.5380086267
9730.0 391065.47680498473
9740.0 398383.31152429857
9750.0 408877.35635375447
9760.0 416419.5702224479
9770.0 404409.32432205736
9780.0 401097.3763196518
9790.0 405016.6018448686
9800.0 423373.337320271
9810.0 412490.44598936883
9820.0 414287.9242623864
9830.0 404047.8293518008
9840.0 411386.1156472878
9850.0 416517.27159642905
9860.0 420549.03318424785
9870.0 420918.9499785458
9880.0 425142.85340580833
9890.0 426713.8720894109
9900.0 398499.6001192709
9910.0 384457.36572662846
9920.0 386752.0869886747
9930.0 392554.3647800227
9940.0 410645.754271972
9950.0 411005.90084536915
9960.0 413572.63811468065
9970.0 404850.42656587827
9980.0 407894.32740040077
9990.0 406129.2684096296
10010.0 404590.8033405122
10020.0 408347.47738515143
10030.0 403424.827143746
10040.0 406935.66867794836
10050.0 397343.88594216615
10060.0 394455.91033277847
10070.0 407950.46188685735
10080.0 411763.6605347665
10090.0 407513.4656157701
10100.0 418324.82780940505
10110.0 411270.2921136734
10120.0 409488.08855323656
10130.0 413395.03260216047
10140.0 405606.1225950316
10150.0 405327.3002084229
10160.0 404467.22994115367
10170.0 408316.92178939306
10180.0 406039.96572774893
10190.0 408466.0263753147
10200.0 409532.1899417857
10210.0 408857.0401553172
10220.0 406587.47748158936
10230.0 408397.6068669603
10240.0 419396.3308514365
10250.0 405347.06689622195
10260.0 396498.7925239954
10270.0 400686.85021279426
10280.0 398446.63497144403
10290.0 406867.10908163816
10300.0 402129.80410732195
10310.0 411307.5534433077
10320.0 404725.20975136687
10330.0 408755.0330183007
10340.0 375365.65573200205
10350.0 403507.5857739253
10360.0 412365.05026757735
10370.0 417141.9118014273
10380.0 406146.47033168585
10390.0 406996.42571697134
10400.0 397875.09170277097
10410.0 408486.4345185803
10420.0 408842.6143020262
10430.0 407247.42609494773
10440.0 417521.9245095078
10450.0 416693.13376192807
10460.0 415599.08463769854
10470.0 405719.71250611084
10480.0 411223.7773529504
10490.0 414378.35415392887
10500.0 406419.12267597386
10510.0 408894.0576449213
10520.0 409304.91426752193
10530.0 421240.6128244576
10540.0 414976.5032769142
10550.0 414250.9899649244
10560.0 415237.90696828323
10570.0 410545.30516519165
10580.0 410099.3253045733
10590.0 413334.3623379865
10600.0 415651.7384980588
10610.0 411537.52535214537
10620.0 413087.68373508076
10630.0 419414.46705168305
10640.0 415123.2567784251
10650.0 412334.64383349684
10660.0 402374.89395772346
10670.0 413056.9309385948
10680.0 410271.21449365356
10690.0 414326.0701823728
10700.0 416108.94065569923
10710.0 418594.71617487946
10720.0 417383.93980717636
10730.0 399991.9860689258
10740.0 419984.98371069157
10750.0 414810.24008014
10760.0 416465.4196660682
10770.0 421267.19565241016
10780.0 420455.2266247949
10790.0 415625.16819150245
10800.0 409878.1928592759
10810.0 407636.28702043043
10820.0 419054.38188035035
10830.0 416401.925613039
10840.0 417975.57737339096
10850.0 415869.6683533238
10860.0 411160.09146227647
10870.0 417778.6485995923
10880.0 418002.7666703286
10890.0 415766.8192543197
10900.0 417758.5444067036
10910.0 411741.09258193965
10920.0 412436.73980024573
10930.0 414804.60789511196
10940.0 418123.87174918794
10950.0 414935.86312364537
10960.0 406524.48148859123
10970.0 408700.3289008403
10980.0 412196.2730154255
10990.0 412062.7653787772
11000.0 411184.3833252805
11010.0 409023.5585800616
11020.0 407775.6720761497
11030.0 399717.0180828143
11040.0 396133.3402656703
11050.0 391230.3653998016
11060.0 396479.66683876823
11070.0 395231.38676724565
11080.0 392645.764703175
11090.0 402955.26113164687
11100.0 402471.5935978155
11110.0 395401.7212395269
11120.0 390714.35058750253
11130.0 400892.13373675797
11140.0 402767.8561675296
11150.0 393155.1862147984
11160.0 397450.3009188855
11170.0 399421.4101268679
11180.0 401698.0755973873
11190.0 394913.06600494543
11200.0 390671.3534869017
11210.0 401896.75168774504
11220.0 398616.8678173704
11230.0 404645.79086940154
11240.0 401991.2339028958
11250.0 377021.5699796123
11260.0 394532.02217861876
11270.0 404795.25696128333
11280.0 399927.60682979535
11290.0 398741.81803805777
11300.0 394354.0364273311
11310.0 399457.55598105106
11320.0 402477.13862060494
11330.0 394458.6712092931
11340.0 393401.1854147937
11350.0 399592.3681215048
11360.0 399113.75314052246
11370.0 390092.3230676788
11380.0 376059.81639356015
11390.0 391642.1336192074
11400.0 364633.5171989195
11410.0 391075.35583340994
11420.0 390080.4018209038
11430.0 398029.296494611
11440.0 388485.57477710093
11450.0 394739.4243957434
11460.0 397971.2287962286
11470.0 395306.07644410554
11480.0 392083.7136344371
11490.0 398392.6445388031
11500.0 400302.3185034056
11510.0 396195.9020880162
11520.0 396774.8411148457
11530.0 398762.9559466322
11540.0 392710.9117652088
11550.0 397376.76828340715
11560.0 398074.1464221963
11570.0 396668.22779061535
11580.0 397592.0452073162
11590.0 383995.264284952
11600.0 395743.5924402892
11610.0 373884.80693461857
11620.0 395950.9006325007
11630.0 394099.9416811617
11640.0 383538.5016161572
11650.0 393734.94314324664
11660.0 394192.6761800828
11670.0 395257.6104737798
11680.0 393847.95225942106
11690.0 375428.4822112278
11700.0 395066.7576361042
11710.0 392215.6985567245
11720.0 392018.3472187477
11730.0 391907.07686964364
11740.0 389537.9355305344
