#lam[Angstrom] flux[erg/cm2/s/A]
4150.0 416006.98785671283
4160.0 526089.3916641937
4170.0 393431.84037521004
4180.0 464279.75938082644
4190.0 418406.7324722927
4200.0 268532.75102979154
4210.0 377486.40637078177
4220.0 174216.96113863442
4230.0 114172.29866048715
4240.0 319275.17836233
4250.0 244793.06828854693
4260.0 330707.3519087316
4270.0 266861.22908987344
4280.0 318703.24674620933
4290.0 246365.00500467373
4300.0 296527.2681322113
4310.0 317399.44704181823
4320.0 484586.77531491977
4330.0 498895.6166065269
4340.0 604387.9918600442
4350.0 631435.5887036179
4360.0 805906.9161156081
4370.0 709554.1753004936
4380.0 355163.4850468166
4390.0 573781.1674348047
4400.0 592350.5418981798
4410.0 560092.5868424283
4420.0 638233.0244985176
4430.0 503398.2375994319
4440.0 633844.9953758463
4450.0 595051.8286028807
4460.0 463355.54448338656
4470.0 752819.029639746
4480.0 791370.2056561765
4490.0 851725.5580405017
4500.0 851207.5357017621
4510.0 1029351.2870094284
4520.0 916997.0463679073
4530.0 514898.9978513277
4540.0 795390.9214200159
4550.0 789446.3576816214
4560.0 1004188.5476241707
4570.0 1045249.1148162956
4580.0 760093.8459613359
4590.0 830817.8537255618
4600.0 887517.3127090291
4610.0 990905.8352749465
4620.0 921462.0310027592
4630.0 1005597.9733220233
4640.0 989032.511751914
4650.0 757417.6216666313
4660.0 1123492.1626415146
4670.0 1008073.330184685
4680.0 1055548.1912878677
4690.0 1033872.2310576983
4700.0 1023631.3375248013
4710.0 1053749.8401358365
4720.0 1117671.3535024554
4730.0 1019950.6431951717
4740.0 982989.4539382721
4750.0 1093038.3811783362
4760.0 941771.1157911576
4770.0 992920.2930808411
4780.0 1027600.5289873731
4790.0 909975.6673180948
4800.0 862952.6829092728
4810.0 655993.0968241603
4820.0 828041.7954613015
4830.0 891304.4876513847
4840.0 941076.6962976675
4850.0 985827.3235017295
4860.0 875119.3959799636
4870.0 845234.915965395
4880.0 876004.4024955248
4890.0 880653.040242073
4900.0 1172248.8498050391
4910.0 1140109.984673644
4920.0 895776.8148182805
4930.0 1173831.0011419095
4940.0 967061.6000585211
4950.0 1198028.580192873
4960.0 940988.7006645679
4970.0 1036387.8869837614
4980.0 820892.408118001
4990.0 741977.8365228901
5000.0 788322.6575280583
5010.0 521231.3695000559
5020.0 738416.3669969473
5030.0 977729.5419632869
5040.0 617592.850548076
5050.0 731367.4536317692
5060.0 789602.5420548399
5070.0 711631.2657056061
5080.0 593406.815823482
5090.0 700513.2568203814
5100.0 748432.8395594477
5110.0 560845.0870113345
5120.0 652887.8810624626
5130.0 608548.429453026
5140.0 613846.4455113214
5150.0 633258.2995315364
5160.0 681193.4049095344
5170.0 370877.47940441023
5180.0 505811.6929530695
5190.0 556725.443543032
5200.0 763996.507876059
5210.0 498035.48497643985
5220.0 983523.2879315226
5230.0 824947.3334445705
5240.0 1192073.2983451625
5250.0 1068836.056059715
5260.0 953446.3190438908
5270.0 519240.3227667679
5280.0 1013074.861932771
5290.0 1289300.033025009
5300.0 1002053.1911981158
5310.0 1315278.8697237303
5320.0 1120920.7378573606
5330.0 733436.8493944878
5340.0 1074958.8078842966
5350.0 1049791.4106235902
5360.0 1254869.638396776
5370.0 796773.6589639328
5380.0 1190828.943079006
5390.0 1097933.6292056236
5400.0 807590.5547481611
5410.0 808536.7263598426
5420.0 1133980.1822977094
5430.0 762424.4790440372
5440.0 1091752.0781851055
5450.0 846840.9729613013
5460.0 951145.7999429447
5470.0 1177973.8207738765
5480.0 1070306.3480456846
5490.0 1139960.4872752586
5500.0 1018001.7901287735
5510.0 985551.6858475882
5520.0 1242182.0807912962
5530.0 1142815.8074360942
5540.0 1230176.7673770331
5550.0 1266981.6529338756
5560.0 1247262.886670401
5570.0 1121638.2957767774
5580.0 1174480.6605681332
5590.0 847851.1936690902
5600.0 1001243.9461046796
5610.0 1353177.3346339222
5620.0 1141006.7242930122
5630.0 1376524.7107769775
5640.0 1359327.2535024234
5650.0 1419917.882444455
5660.0 1276993.2329755025
5670.0 1420631.147236787
5680.0 1420436.8962135836
5690.0 1395579.451243423
5700.0 1341653.6788666132
5710.0 1299828.08624158
5720.0 1432373.5921813156
5730.0 1425869.1254523944
5740.0 1434563.69823736
5750.0 1410141.1315111709
5760.0 1427481.7793722171
5770.0 1497101.0023090658
5780.0 1383919.1059061536
5790.0 1360441.2602442233
5800.0 1491725.384696644
5810.0 1476937.5976476485
5820.0 1534157.8955258648
5830.0 1489672.4970608314
5840.0 1491910.6447901085
5850.0 1459570.5044833578
5860.0 1311317.7567456255
5870.0 1387736.6825898276
5880.0 1358085.5933353407
5890.0 728121.4004278994
5900.0 1023434.9987257412
5910.0 1453514.5340242211
5920.0 1382804.7548800015
5930.0 1412157.421492578
5940.0 1445310.7242493092
5950.0 1448998.0808628218
5960.0 1456819.143286958
5970.0 1484081.1185488729
5980.0 1378661.42106572
5990.0 1471580.1174230215
6000.0 1457796.0910695018
6010.0 1440320.074003646
6020.0 1368344.0925409766
6030.0 1482097.1736133494
6040.0 1497004.7193245091
6050.0 1499045.453958709
6060.0 1447745.4832619457
6070.0 1469584.2849681918
6080.0 1500000.0355544542
6090.0 1404339.521015807
6100.0 1326499.0410387223
6110.0 1447439.7317978689
6120.0 1221171.9068609579
6130.0 1448055.5318003283
6140.0 1312152.9169356641
6150.0 1446670.4659270607
6160.0 1073621.6634337201
6170.0 1198853.5989262944
6180.0 1458912.654939908
6190.0 1315443.2720826126
6200.0 1418291.4111968565
6210.0 1355004.4869632486
6220.0 1310224.1649049225
6230.0 1254697.1670263228
6240.0 1247577.7669247575
6250.0 1187162.338706839
6260.0 1184875.9090668221
6270.0 1260993.1471115432
6280.0 1293041.619704724
6290.0 1343403.7056523764
6300.0 1272436.5159154376
6310.0 1355037.1864167976
6320.0 1339672.2417309934
6330.0 1420409.727369804
6340.0 1352870.9953187644
6350.0 1345245.6715210995
6360.0 1273299.2054997988
6370.0 1361813.415919151
6380.0 1272752.4702982511
6390.0 1227266.1913455725
6400.0 1269180.2265921265
6410.0 1322519.1802744034
6420.0 1345602.1732261034
6430.0 1367202.4861357003
6440.0 1206540.2887463039
6450.0 1387054.3088344133
6460.0 1242390.2021481928
6470.0 1352713.2719132444
6480.0 1330570.0834895507
6490.0 1210367.6555755886
6500.0 1123650.3725970949
6510.0 1302726.4306205106
6520.0 1311267.7939298274
6530.0 1365982.8321833096
6540.0 1381281.440726159
6550.0 1338592.9586680396
6560.0 1375219.1849244875
6570.0 1381905.4079692857
6580.0 1459888.5512890003
6590.0 1399504.2215066217
6600.0 1480898.9512260626
6610.0 1456356.776928559
6620.0 1505979.7535586653
6630.0 1465259.4319369318
6640.0 1492972.9988753921
6650.0 1498284.2539994784
6660.0 1462814.4499715322
6670.0 1508932.5789625745
6680.0 1452378.7887341764
6690.0 1489254.0695076198
6700.0 1451265.3567457611
6710.0 1344775.435479681
6720.0 1381646.7589634184
6730.0 1448368.2620443094
6740.0 1433692.611217718
6750.0 1394472.7416951593
6760.0 1444885.5219280042
6770.0 1411158.8327030235
6780.0 1391473.5527833002
6790.0 1390209.3617554614
6800.0 1398643.881797727
6810.0 1387480.8110934035
6820.0 1372312.0212028325
6830.0 1394178.3573351582
6840.0 1352506.5303326023
6850.0 1332242.5845437236
6860.0 1283470.6877476522
6870.0 1300463.0124964025
6880.0 1298373.364024248
6890.0 1298602.9499653873
6900.0 1296042.392564451
6910.0 1349646.3940274427
6920.0 1327524.2449093638
6930.0 1357534.2474424485
6940.0 1350218.4253515813
6950.0 1377288.5744198656
6960.0 1415747.368870901
6970.0 1392211.1374856853
6980.0 1329405.107089939
6990.0 1403229.2901374027
7000.0 1403655.4325372025
7010.0 1414526.3121003655
7020.0 1408420.570904676
7030.0 1442108.8467910164
7040.0 1487948.3016182308
7050.0 1515856.1558869658
7060.0 1459447.8135595652
7070.0 1457275.7630190179
7080.0 1483877.682562703
7090.0 1419395.345990815
7100.0 1459256.7043142682
7110.0 1410877.3080536672
7120.0 1490476.5192852237
7130.0 1362299.831996064
7140.0 1384407.5885739126
7150.0 1257108.2311634517
7160.0 1412710.3362133037
7170.0 1457346.0954080387
7180.0 1432195.94593572
7190.0 1401836.5369937657
7200.0 1392642.1150380997
7210.0 1370743.7462313527
7220.0 1473081.1117101624
7230.0 1510565.817418517
7240.0 1469010.7247704163
7250.0 1479139.7240175165
7260.0 1500857.8483131113
7270.0 1493717.0088545782
7280.0 1471991.6538191158
7290.0 1493763.8321218567
7300.0 1516834.156011586
7310.0 1500099.1108372933
7320.0 1475907.60537046
7330.0 1407630.6173472793
7340.0 1515198.3644502142
7350.0 1515018.086059515
7360.0 1398365.9518776666
7370.0 1538196.852635893
7380.0 1529531.3003300386
7390.0 1448859.0592294189
7400.0 1481405.6739663656
7410.0 1465104.7831316933
7420.0 1481122.7675138507
7430.0 1518918.2400763542
7440.0 1501460.2853085843
7450.0 1468017.9640963348
7460.0 1474394.0385004338
7470.0 1509327.8552493446
7480.0 1542017.9842506694
7490.0 1487703.512441036
7500.0 1490361.9239789122
7510.0 1467720.3866193404
7520.0 1524878.8516430773
7530.0 1519813.2422489002
7540.0 1537157.843053787
7550.0 1539723.5571104398
7560.0 1512763.4379017581
7570.0 1524183.9686107049
7580.0 1515242.0902461358
7590.0 1494432.7478791755
7600.0 1524595.8578467641
7610.0 1503113.5429597965
7620.0 1474631.7794476538
7630.0 1530920.5116469536
7640.0 1520062.3260000583
7650.0 1517738.712769357
7660.0 1368894.4404376813
7670.0 1461632.8864700273
7680.0 1511381.0949696153
7690.0 1490980.1307016334
7700.0 1438486.5511294582
7710.0 1461331.395532273
7720.0 1474787.3141615132
7730.0 1487873.1176679113
7740.0 1504710.9707738885
7750.0 1423611.1648898087
7760.0 1498278.5825448104
7770.0 1498531.3885580285
7780.0 1466069.3413936624
7790.0 1477123.8994255287
7800.0 1485228.2809755846
7810.0 1490901.702709036
7820.0 1492361.5387218306
7830.0 1438191.4286895175
7840.0 1441975.3989355157
7850.0 1472593.220363071
7860.0 1490402.8704434482
7870.0 1491125.8516783472
7880.0 1482799.673025039
7890.0 1485920.824773941
7900.0 1475164.509224632
7910.0 1446981.6918041552
7920.0 1470163.6234162655
7930.0 1463321.8900893608
7940.0 1400725.4596388082
7950.0 1414084.9274911392
7960.0 1473120.52822784
7970.0 1484282.1821532997
7980.0 1460578.0461729178
7990.0 1475810.5608655312
8000.0 1424084.1964096415
8010.0 1480207.6615855822
8020.0 1469609.2698162743
8030.0 1451449.2450067843
8040.0 1474879.295938015
8050.0 1417495.1652524052
8060.0 1476097.6724604007
8070.0 1436028.8748405182
8080.0 1436775.3721488174
8090.0 1429777.5619635922
8100.0 1445768.8647448474
8110.0 1459359.8596538533
8120.0 1453375.8381697054
8130.0 1451163.7651376582
8140.0 1460099.5358345928
8150.0 1464046.9817447672
8160.0 1451722.6839924494
8170.0 1461653.1423473514
8180.0 1391189.2167386478
8190.0 1384000.4523952533
8200.0 1379394.5719582348
8210.0 1404353.697042708
8220.0 1394194.8360989918
8230.0 1437094.2019074715
8240.0 1429038.08784378
8250.0 1437861.8820980215
8260.0 1441559.6508138499
8270.0 1446467.7249165017
8280.0 1448995.8922563216
8290.0 1428277.5136886116
8300.0 1435773.6552766564
8310.0 1398604.2371548926
8320.0 1425811.19357404
8330.0 1264366.935644209
8340.0 1418394.7366787088
8350.0 1379085.0769099628
8360.0 1382092.2941392672
8370.0 1413270.319016621
8380.0 1332970.9957842028
8390.0 1259821.3526474992
8400.0 1380072.616049734
8410.0 1387351.3760430745
8420.0 1383824.6057569685
8430.0 1329342.3879389307
8440.0 1305566.293673301
8450.0 1391997.4927371559
8460.0 1395664.4306071235
8470.0 1307136.8790882856
8480.0 1400845.3302872758
8490.0 1402603.6211238988
8500.0 1291241.4968837334
8510.0 1337400.5726830487
8520.0 1340906.5677716867
8530.0 1380316.6763945029
8540.0 1136379.288831708
8550.0 1348993.0722711221
8560.0 1392291.7921305122
8570.0 1389722.3352089007
8580.0 1366583.5256530915
8590.0 1396024.114141524
8600.0 1382605.9249345
8610.0 1342972.1834762946
8620.0 1359559.1045927342
8630.0 1386478.0231869887
8640.0 1379738.0972704114
8650.0 1376851.9906694603
8660.0 1143737.0775584837
8670.0 1314303.7780805451
8680.0 1301794.8016712854
8690.0 1164548.0253240908
8700.0 1348903.2051222431
8710.0 1348661.9632160338
8720.0 1357473.186899834
8730.0 1356437.4432016858
8740.0 1339505.3474458514
8750.0 1366774.2644035306
8760.0 1317652.5043565338
8770.0 1307078.5951718432
8780.0 1359467.7861572853
8790.0 1337656.9210394612
8800.0 1320270.6994885458
8810.0 1207303.9330101197
8820.0 1255210.8355746989
8830.0 1339632.8052569283
8840.0 1310651.911742404
8850.0 1363407.9604170166
8860.0 1354107.7930475026
8870.0 1315743.6483141528
8880.0 1349027.0494917089
8890.0 1351642.2559200956
8900.0 1353452.284615939
8910.0 1347689.0461827237
8920.0 1326521.3908979571
8930.0 1331763.674882494
8940.0 1344512.0177922978
8950.0 1314505.7025103173
8960.0 1345067.425106519
8970.0 1329220.3626197884
8980.0 1316632.3051946997
8990.0 1324842.1732043806
9000.0 1242651.2822397551
9010.0 1277304.3705965076
9020.0 1276321.560010423
9030.0 1318894.966360359
9040.0 1325754.3979202863
9050.0 1330946.3011778463
9060.0 1326238.2118295147
9070.0 1328426.5938042498
9080.0 1318920.0357100302
9090.0 1243567.7389094245
9100.0 1294468.841495649
9110.0 1295169.4993557024
9120.0 1298499.9895250762
9130.0 1325695.0047800245
9140.0 1311389.5552378467
9150.0 1303127.3648965685
9160.0 1307234.2723630362
9170.0 1284744.2527739112
9180.0 1303118.9663184686
9190.0 1304123.0045109193
9200.0 1296054.190638179
9210.0 1275275.1065377598
9220.0 1287061.85550773
9230.0 1293669.926738317
9240.0 1289067.504412068
9250.0 1267314.2849888727
9260.0 1215684.7213672497
9270.0 1292578.3035846974
9280.0 1281903.0524696275
9290.0 1236892.534241909
9300.0 1282211.45236081
9310.0 1282645.218649457
9320.0 1278156.2267359716
9330.0 1281178.210910615
9340.0 1282502.3098095155
9350.0 1269304.0033120257
9360.0 1248474.5335567473
9370.0 1271724.5806798039
9380.0 1268135.2892011562
9390.0 1268083.9822367565
9400.0 1257989.377430264
9410.0 1218198.5734692633
9420.0 1241376.2168609307
9430.0 1254483.1249163519
9440.0 1238287.4305624596
9450.0 1226281.3101985152
9460.0 1252558.90408398
9470.0 1261506.9692045406
9480.0 1258901.5370339649
9490.0 1255158.2445627637
9500.0 1259076.8479578071
9510.0 1247323.7505458572
9520.0 1258449.4218417287
9530.0 1241431.5552558475
9540.0 1246546.3756405138
9550.0 1203201.4924880331
9560.0 1242449.4546255802
9570.0 1206857.8841716666
9580.0 1248939.1049963047
9590.0 1249647.2234602103
9600.0 1193487.8695311123
9610.0 1242982.4167862083
9620.0 1242684.6101889922
9630.0 1229443.0096082669
9640.0 1161595.686007776
9650.0 1175279.7981735333
9660.0 1219879.9228433163
9670.0 1203135.6415134247
9680.0 1166386.007373268
9690.0 1194473.7977728664
9700.0 1217295.2587667715
9710.0 1180256.8694862032
9720.0 1200105.727562508
9730.0 1161458.4599979946
9740.0 1168761.0401620488
9750.0 1197999.209060022
9760.0 1217445.7673240611
9770.0 1183676.6545932032
9780.0 1165864.6391424965
9790.0 1174973.058374549
9800.0 1213374.2113349468
9810.0 1212582.4359412892
9820.0 1211377.5256657486
9830.0 1194412.4407085439
9840.0 1212296.759568828
9850.0 1213463.478782709
9860.0 1208406.2946163083
9870.0 1210469.3729654932
9880.0 1208369.5304225038
9890.0 1200807.412705167
9900.0 1179757.4747570206
9910.0 1158648.5302097131
9920.0 1163587.8031173013
9930.0 1160771.0257115923
9940.0 1179847.678853622
9950.0 1178502.772022234
9960.0 1180660.0353610886
9970.0 1175529.078502369
9980.0 1173020.7085191747
9990.0 1171713.0438236385
10010.0 1163830.6355013258
10020.0 1181459.55157362
10030.0 1165666.6545841729
10040.0 1172930.3694840192
10050.0 1150752.8113255384
10060.0 1133336.8937253798
10070.0 1161147.066692727
10080.0 1163849.884886643
10090.0 1159811.6091021153
10100.0 1170138.4385487363
10110.0 1157606.9635495208
10120.0 1160012.4791102018
10130.0 1166405.5305294846
10140.0 1159733.6210317188
10150.0 1137073.1573952446
10160.0 1147245.234314974
10170.0 1152044.4017894845
10180.0 1150315.8498121162
10190.0 1145300.8574664537
10200.0 1138163.097520897
10210.0 1140630.9171902717
10220.0 1118866.9374139819
10230.0 1147369.1181775357
10240.0 1158852.414083811
10250.0 1142509.3613475193
10260.0 1136395.0737492137
10270.0 1134349.7566918083
10280.0 1131487.0901771118
10290.0 1129741.4995568658
10300.0 1130379.4216285697
10310.0 1141866.8795837443
10320.0 1134190.7280566485
10330.0 1121247.557043087
10340.0 1045204.8664179341
10350.0 1121692.2855087556
10360.0 1134891.4349892265
10370.0 1119254.3550051234
10380.0 1120072.955544569
10390.0 1121538.5031938932
10400.0 1083414.247754476
10410.0 1124763.439418591
10420.0 1111224.0315986585
10430.0 1117713.6943059685
10440.0 1129012.005244482
10450.0 1127087.4199741709
10460.0 1118632.6429353352
10470.0 1093977.5264195926
10480.0 1115004.6904226437
10490.0 1108133.46493873
10500.0 1093398.6864652333
10510.0 1103816.049511228
10520.0 1108724.4295504119
10530.0 1106704.0500968485
10540.0 1112144.8111405664
10550.0 1104113.4856267502
10560.0 1109194.6292066236
10570.0 1098048.3962179818
10580.0 1077160.7537387842
10590.0 1076850.5617565094
10600.0 1080945.716564062
10610.0 1092971.006323817
10620.0 1092428.6034019906
10630.0 1093487.6360806285
10640.0 1100542.9642917274
10650.0 1090824.9427798388
10660.0 1052203.813400905
10670.0 1078164.9834421664
10680.0 1080832.8452608087
10690.0 1074772.4409018045
10700.0 1084950.5050173874
10710.0 1085866.936570114
10720.0 1083313.7456927113
10730.0 1030336.8202907604
10740.0 1089485.5395452757
10750.0 1050757.0932670613
10760.0 1081087.1903253507
10770.0 1077311.9245210837
10780.0 1062780.2854658444
10790.0 1055967.1218716179
10800.0 1053846.7461127217
10810.0 1002952.6887292456
10820.0 1057715.6174856354
10830.0 1026701.906218048
10840.0 1062684.6029499695
10850.0 1067678.5645003861
10860.0 1059660.8448159029
10870.0 1019672.4164121766
10880.0 1055784.4654193395
10890.0 1057435.8886523442
10900.0 1060922.1130915666
10910.0 1046357.9553638849
10920.0 1057732.3823796937
10930.0 1046711.1299872536
10940.0 1060298.64598151
10950.0 1045550.3976212753
10960.0 1014732.4939732964
10970.0 1018434.674337258
10980.0 1025529.0451855271
10990.0 1041472.8072968186
11000.0 1038611.8113076107
11010.0 1026917.4960222368
11020.0 1013616.6094992622
11030.0 1032047.8764054566
11040.0 1036661.5305617461
11050.0 1030670.982177608
11060.0 1030750.68896931
11070.0 1032223.8365478608
11080.0 1037359.1327827917
11090.0 1034272.0818724047
11100.0 1030242.8316684955
11110.0 1029499.4815628201
11120.0 1007613.8397129896
11130.0 1023359.058526458
11140.0 1032321.4488935898
11150.0 1023066.1765727662
11160.0 1014390.9794260203
11170.0 1027624.5546260985
11180.0 1023091.0372918645
11190.0 1012984.1024949611
11200.0 1001846.5869324583
11210.0 1018540.5272444397
11220.0 1023026.7856043035
11230.0 1016724.4687504772
11240.0 1007950.5860950378
11250.0 898923.558685603
11260.0 987783.808117831
11270.0 1021042.0089697529
11280.0 1009073.4692960567
11290.0 1006179.6163637001
11300.0 984876.1752886749
11310.0 999483.799250435
11320.0 1015476.940529781
11330.0 998187.5360093135
11340.0 999300.5152020802
11350.0 1002629.9634829389
11360.0 1009829.7691509109
