#lam[Angstrom] flux[erg/cm2/s/A]
4140.0 27249388.2747793
4150.0 25787386.547711268
4160.0 26608224.617192414
4170.0 25775549.63309617
4180.0 25295812.08976456
4190.0 26941179.128419
4200.0 24460026.538161818
4210.0 26755927.385379754
4220.0 26154678.05247532
4230.0 24918898.392074633
4240.0 25851756.815913662
4250.0 25134847.030946843
4260.0 26234514.859644268
4270.0 25258630.47027819
4280.0 26317092.868508767
4290.0 23983167.113838833
4300.0 22959002.433336504
4310.0 23120001.991338097
4320.0 24843703.479585912
4330.0 22472752.56185365
4340.0 14911985.025016248
4350.0 22478308.628803562
4360.0 26264833.116874162
4370.0 25468581.043179117
4380.0 25105194.218659952
4390.0 25206935.637736157
4400.0 24172822.824220695
4410.0 25604022.117681697
4420.0 24337678.878455546
4430.0 24989287.7996369
4440.0 24746577.786554817
4450.0 24875352.691355366
4460.0 23312775.01716964
4470.0 25028835.45384682
4480.0 25062535.728527594
4490.0 25168594.726096306
4500.0 25516269.762740318
4510.0 26555586.499387972
4520.0 24431443.011011966
4530.0 23590414.467768233
4540.0 25406817.296464458
4550.0 24256988.79500063
4560.0 24688820.194839492
4570.0 25285971.81102099
4580.0 23737572.28347149
4590.0 23962754.108193334
4600.0 24678297.16297981
4610.0 24955530.943808638
4620.0 24354157.253363337
4630.0 24349279.710737817
4640.0 24988066.59609379
4650.0 24498659.712775763
4660.0 24998936.52436991
4670.0 24262407.981558446
4680.0 24934451.64261181
4690.0 24769215.42229854
4700.0 24346528.86032519
4710.0 24034416.551640008
4720.0 24439997.30007839
4730.0 23868118.200900037
4740.0 24165067.933777735
4750.0 24582235.67365253
4760.0 23817808.71946729
4770.0 24157577.94904857
4780.0 24232798.860887382
4790.0 23579041.243413694
4800.0 23998832.41736265
4810.0 23413590.736453548
4820.0 23311720.619767804
4830.0 23429059.763193574
4840.0 22329642.930683166
4850.0 20810316.9736024
4860.0 14070978.466811178
4870.0 18904328.4925551
4880.0 21532412.03928678
4890.0 21833321.818563923
4900.0 22698607.564539026
4910.0 22559714.55732989
4920.0 21378546.9155145
4930.0 22909575.913433254
4940.0 22197816.747555815
4950.0 22969969.110974498
4960.0 22553753.413607497
4970.0 22584050.969162244
4980.0 21334952.15849929
4990.0 21757980.35866714
5000.0 21912159.219618276
5010.0 21125018.437317263
5020.0 20991503.50273241
5030.0 22419914.550731666
5040.0 20786688.077279408
5050.0 21779170.997867268
5060.0 22495658.440379478
5070.0 21485659.173227686
5080.0 20737094.074750096
5090.0 22087308.136108194
5100.0 21459441.134536795
5110.0 21219268.145921648
5120.0 21440551.631421115
5130.0 20611320.51628488
5140.0 20397595.700753756
5150.0 20620833.019405395
5160.0 21209094.935343903
5170.0 19477745.132958494
5180.0 20595610.248274777
5190.0 19924740.779618666
5200.0 20256652.635896765
5210.0 20309462.55917537
5220.0 20505543.277379453
5230.0 19286086.618613493
5240.0 20408846.875748128
5250.0 20590704.93373433
5260.0 19486276.40580729
5270.0 18370299.42061988
5280.0 19322933.010970477
5290.0 20876086.6842764
5300.0 19997297.68386418
5310.0 20327709.670107372
5320.0 19826630.713173866
5330.0 18898049.411588546
5340.0 19390969.044737574
5350.0 19981617.57344504
5360.0 20183514.389211632
5370.0 19360895.33200342
5380.0 19818129.89726581
5390.0 19954730.55465166
5400.0 18941555.462415263
5410.0 18858174.991943557
5420.0 19293824.974270053
5430.0 18967327.222713374
5440.0 20006172.749569803
5450.0 19417034.304099586
5460.0 19189724.595493328
5470.0 19808583.254553083
5480.0 19042138.869064055
5490.0 18962607.09196106
5500.0 19149481.357928634
5510.0 18801947.705056
5520.0 19567204.359925147
5530.0 18616505.96864992
5540.0 19464624.660438236
5550.0 19008461.000943266
5560.0 18981551.120128732
5570.0 18514898.82947401
5580.0 18812205.565747377
5590.0 17967950.17807471
5600.0 18190958.24937422
5610.0 19028580.852026355
5620.0 18215872.2816906
5630.0 18826927.034392793
5640.0 18539788.833116315
5650.0 18583955.262030713
5660.0 17690436.157508273
5670.0 18409735.425714616
5680.0 18243652.105525747
5690.0 18305088.783749584
5700.0 18302143.79987918
5710.0 17701982.97958827
5720.0 18327620.668905724
5730.0 18342157.199970823
5740.0 18368101.10946702
5750.0 17735758.838398494
5760.0 18000481.95622261
5770.0 18149956.494745605
5780.0 17945176.245176986
5790.0 17794544.53812706
5800.0 17923619.135019965
5810.0 17797087.425254367
5820.0 17767369.479169004
5830.0 17806290.29061459
5840.0 17752632.785513416
5850.0 17574392.016137358
5860.0 17166509.56702911
5870.0 17504077.947047878
5880.0 17467505.420914058
5890.0 17156105.436971504
5900.0 17170121.8732916
5910.0 17222596.519290786
5920.0 17273491.639792103
5930.0 16868315.45684966
5940.0 17165702.297032792
5950.0 16926040.47907832
5960.0 17038304.98166472
5970.0 17036687.294510905
5980.0 16571160.756365102
5990.0 16701495.469611699
6000.0 16704469.51611219
6010.0 16470184.248225076
6020.0 16278452.25957656
6030.0 16438362.9959737
6040.0 16646872.11474827
6050.0 16486780.831183707
6060.0 16382392.060557926
6070.0 16317479.436844992
6080.0 16220079.558709914
6090.0 16240081.719202632
6100.0 15973350.431330564
6110.0 16097590.17809924
6120.0 15894894.846976945
6130.0 15905161.306513185
6140.0 15429629.162270833
6150.0 15662415.717375407
6160.0 15130236.680912029
6170.0 15409267.359513212
6180.0 15738482.19501084
6190.0 15565414.014973026
6200.0 15706795.291924862
6210.0 15684819.768620638
6220.0 15434221.538491778
6230.0 15300050.440208836
6240.0 14970941.5385946
6250.0 14720305.888612926
6260.0 15325943.578128194
6270.0 15266124.161575269
6280.0 15001018.627055269
6290.0 15113404.60789775
6300.0 14923882.534304291
6310.0 15090058.936096743
6320.0 14748951.312439265
6330.0 15109671.19879051
6340.0 14709371.960666737
6350.0 14930518.328278365
6360.0 14724218.642877309
6370.0 14808233.356000433
6380.0 14775241.143271316
6390.0 14641660.557287553
6400.0 14546096.748520914
6410.0 14474166.3466476
6420.0 14317700.038949952
6430.0 14440731.548691828
6440.0 14355290.616674207
6450.0 14442242.633643705
6460.0 13960431.871740699
6470.0 14311221.12030548
6480.0 14291229.885436017
6490.0 13950935.928166376
6500.0 13749918.098508947
6510.0 14194264.064390106
6520.0 13938024.562490767
6530.0 13887415.895659095
6540.0 13579505.97496708
6550.0 12696510.448653929
6560.0 9433190.35626574
6570.0 11602657.613462025
6580.0 13150880.760787565
6590.0 13341333.851469852
6600.0 13629693.684373356
6610.0 13639294.04036218
6620.0 13723598.584287684
6630.0 13550840.772297036
6640.0 13593484.26338196
6650.0 13641865.740895148
6660.0 13451060.359608866
6670.0 13533786.757395545
6680.0 13384172.232856056
6690.0 13481702.618176538
6700.0 13352510.666800128
6710.0 13226884.154710079
6720.0 13210018.535242861
6730.0 13242686.090337059
6740.0 13230160.818030983
6750.0 13095080.074208679
6760.0 13120758.44388958
6770.0 13034676.972476775
6780.0 13066512.153005138
6790.0 12984943.262451401
6800.0 12945211.575401027
6810.0 12915624.591087254
6820.0 12894595.496522382
6830.0 12801136.151622357
6840.0 12682997.833411815
6850.0 12808393.491787149
6860.0 12591741.080743056
6870.0 12724931.379154872
6880.0 12663900.753945516
6890.0 12608805.843971653
6900.0 12617431.930159688
6910.0 12496156.16166056
6920.0 12423503.711257704
6930.0 12451802.323986148
6940.0 12431378.766858606
6950.0 12319706.67431506
6960.0 12335041.12138216
6970.0 12299300.940591456
6980.0 12134627.328100419
6990.0 12220930.898142952
7000.0 12034704.531311337
7010.0 12090413.449331196
7020.0 11880071.500795858
7030.0 12017903.188989494
7040.0 11989279.235315625
7050.0 12004942.477574727
7060.0 11926223.639117273
7070.0 11847241.63132835
7080.0 11861180.515673378
7090.0 11806224.35917401
7100.0 11806188.537264345
7110.0 11574343.71734878
7120.0 11528746.993851855
7130.0 11513589.28250155
7140.0 11644070.417788997
7150.0 11475172.832685174
7160.0 11433502.368460167
7170.0 11493757.833672704
7180.0 11401040.384209199
7190.0 11192225.644371426
7200.0 11404802.10451108
7210.0 11184318.203430397
7220.0 11199107.92472199
7230.0 11322575.186550686
7240.0 11189972.710481811
7250.0 11211548.403774282
7260.0 11187658.297817523
7270.0 11208592.212995876
7280.0 11035028.230114447
7290.0 10854051.010382954
7300.0 11045725.614243528
7310.0 10850007.154008381
7320.0 10983223.338403925
7330.0 10819712.984930897
7340.0 10963255.706877084
7350.0 10897333.296964262
7360.0 10778440.839249818
7370.0 10847823.094602957
7380.0 10816788.928167127
7390.0 10515157.493539965
7400.0 10698009.399049763
7410.0 10430420.961563734
7420.0 10348500.205543077
7430.0 10627272.823049141
7440.0 10538936.981418883
7450.0 10373838.425148584
7460.0 10461678.327574607
7470.0 10460408.77084066
7480.0 10276475.989343781
7490.0 10390998.382882712
7500.0 10320025.674942607
7510.0 10214223.157781335
7520.0 10238594.873894313
7530.0 10274655.834519224
7540.0 10312047.408103235
7550.0 10241729.7531378
7560.0 10119014.740343742
7570.0 10136228.600763384
7580.0 10109344.62261824
7590.0 10061944.881339733
7600.0 10052526.968865924
7610.0 10067172.9741523
7620.0 9869347.92948677
7630.0 10034466.80105034
7640.0 9997136.652132561
7650.0 9958398.009511244
7660.0 9507476.808140695
7670.0 9862474.07639985
7680.0 9824157.42595265
7690.0 9731550.829195086
7700.0 9734759.75117832
7710.0 9593384.697577834
7720.0 9652081.851607084
7730.0 9682116.419360865
7740.0 9654756.27429862
7750.0 9479905.006693939
7760.0 9616371.64078039
7770.0 9419728.664158825
7780.0 9401585.196986277
7790.0 9532876.472289555
7800.0 9431294.875185505
7810.0 9425446.968898004
7820.0 9453607.04821523
7830.0 9283992.243750826
7840.0 9270546.944808202
7850.0 9246335.98539214
7860.0 9280461.432213813
7870.0 9323131.796001317
7880.0 9192992.005854495
7890.0 9260353.570910744
7900.0 9105954.25040137
7910.0 9173061.228919024
7920.0 9084671.63095334
7930.0 8986553.490350638
7940.0 8923415.997895448
7950.0 8966534.513881948
7960.0 9056755.715995196
7970.0 9022475.0747581
7980.0 9007771.376222415
7990.0 8962040.370737314
8000.0 8837448.307125496
8010.0 8918906.498852968
8020.0 8869149.649142787
8030.0 8783866.543517902
8040.0 8835821.40959143
8050.0 8689740.64031797
8060.0 8777329.0863185
8070.0 8733469.249119805
8080.0 8714309.716762628
8090.0 8603507.996310607
8100.0 8631522.362236014
8110.0 8668524.474701043
8120.0 8643164.626656087
8130.0 8605600.2083476
8140.0 8582058.557142999
8150.0 8540122.064328419
8160.0 8503505.330174271
8170.0 8500200.473891329
8180.0 8377036.97228833
8190.0 8364109.879381258
8200.0 8265719.433467186
8210.0 8233958.8854829995
8220.0 8212671.44329626
8230.0 8205844.675309552
8240.0 8292397.913234511
8250.0 8091604.383530675
8260.0 8236050.661201931
8270.0 8202098.169884182
8280.0 8136731.364002957
8290.0 7994908.336269729
8300.0 7968068.101214929
8310.0 7969591.176771841
8320.0 7918940.109613421
8330.0 7695725.198801468
8340.0 7740777.097079455
8350.0 7768254.639582279
8360.0 7770335.004828221
8370.0 7733703.629854029
8380.0 7756428.214811319
8390.0 7548727.489746014
8400.0 7725342.784628838
8410.0 7602151.172353185
8420.0 7646890.356369566
8430.0 7672603.030848145
8440.0 7408622.319943135
8450.0 7653947.012532457
8460.0 7594039.3741584215
8470.0 7229531.179070831
8480.0 7728461.399525006
8490.0 7688212.327956169
8500.0 6807748.47480545
8510.0 7394576.28261268
8520.0 7716950.230013296
8530.0 7615772.685519725
8540.0 6518741.825339141
8550.0 7037219.698594451
8560.0 7585238.697693818
8570.0 7717571.209703694
8580.0 7605965.925314448
8590.0 7282836.916225439
8600.0 6522471.133730577
8610.0 7357920.199834366
8620.0 7588182.2171633765
8630.0 7640852.202060082
8640.0 7566050.920039141
8650.0 7391793.9870538
8660.0 6178316.6529165115
8670.0 6523783.210897766
8680.0 7280761.168950274
8690.0 7277264.165452816
8700.0 7486137.524406297
8710.0 7432248.545665073
8720.0 7455962.5602595825
8730.0 7357846.442888708
8740.0 6888286.0935647
8750.0 5942092.3858210705
8760.0 6849214.513363547
8770.0 7241322.750476025
8780.0 7387101.778234365
8790.0 7289457.749787945
8800.0 7425288.537380931
8810.0 7232619.6281283805
8820.0 7234194.741615923
8830.0 7319362.153236938
8840.0 7123780.466558175
8850.0 6909711.385904082
8860.0 5833171.400718708
8870.0 6410869.208005263
8880.0 6924812.350351826
8890.0 7130700.256606151
8900.0 7198651.371553366
8910.0 7089673.496445927
8920.0 7129675.3736998215
8930.0 6996719.197789023
8940.0 7180370.926429988
8950.0 7075629.915996262
8960.0 7108697.900368205
8970.0 7026307.993241239
8980.0 6950429.708474636
8990.0 6909481.69704913
9000.0 6600282.401861246
9010.0 5762699.230922692
9020.0 5857355.444432665
9030.0 6662781.956719754
9040.0 6811236.147074241
9050.0 6875937.760012263
9060.0 6639166.850201594
9070.0 6898649.100669169
9080.0 6743230.477983332
9090.0 6588568.25979169
9100.0 6764428.268922585
9110.0 6699043.472953552
9120.0 6782236.822684369
9130.0 6792408.517982366
9140.0 6796605.8678252725
9150.0 6749924.065290017
9160.0 6736580.767965555
9170.0 6710917.102920351
9180.0 6626064.833412672
9190.0 6635722.302147989
9200.0 6558254.617840032
9210.0 6232760.012915588
9220.0 5926733.3666844405
9230.0 4988877.132722017
9240.0 5922017.07483
9250.0 6331632.989198162
9260.0 6223823.202666424
9270.0 6456774.102644713
9280.0 6501998.72179102
9290.0 6458656.187540507
9300.0 6472836.754117788
9310.0 6468819.3774511
9320.0 6427210.804922345
9330.0 6417117.470615801
9340.0 6423503.260628626
9350.0 6391395.482517388
9360.0 6371221.698499386
9370.0 6378430.394896602
9380.0 6356169.297322505
9390.0 6302733.611931073
9400.0 6282958.4019108005
9410.0 5889236.706879109
9420.0 6164571.619997513
9430.0 6186924.537874629
9440.0 6113858.845843687
9450.0 6197063.45004632
9460.0 6169202.788985385
9470.0 6200644.910823672
9480.0 6164429.446240787
9490.0 6139849.023679045
9500.0 6108856.208708906
9510.0 6034984.058301411
9520.0 5980908.589290592
9530.0 5776032.490823602
9540.0 5192380.38053668
9550.0 4804800.936659788
9560.0 5673699.133487348
9570.0 5848356.066653473
9580.0 5931500.946193681
9590.0 5944180.253207958
9600.0 5861661.963952538
9610.0 5909089.063604946
9620.0 5842376.30124619
9630.0 5832170.224296642
9640.0 5895539.17211158
9650.0 5832515.080290113
9660.0 5734132.5781737985
9670.0 5854422.253209348
9680.0 5792180.574908971
9690.0 5761271.162709952
9700.0 5826979.950984453
9710.0 5822999.390535072
9720.0 5801488.192925763
9730.0 5778203.124738149
9740.0 5703285.850717356
9750.0 5709470.518277348
9760.0 5720153.535121773
9770.0 5720237.81944
9780.0 5708745.4328118665
9790.0 5680169.129224701
9800.0 5655678.651672045
9810.0 5662861.112420501
9820.0 5641120.068677074
9830.0 5625392.536470747
9840.0 5597774.229712173
9850.0 5534014.656445736
9860.0 5537655.510580249
9870.0 5577538.2750980845
9880.0 5563220.450865637
9890.0 5434343.499152235
9900.0 5482555.67585067
9910.0 5467076.851019047
9920.0 5473971.258543859
9930.0 5427819.934693551
9940.0 5410797.402797028
9950.0 5438008.38430494
9960.0 5423460.096587438
9970.0 5390353.384541742
9980.0 5395248.263518444
9990.0 5358028.421524682
10010.0 5280708.766485534
10020.0 5255522.181754674
10030.0 5113983.9412869355
10040.0 4770619.899286247
10050.0 3970144.5017345855
10060.0 4820375.127710957
10070.0 5065821.627636932
10080.0 5160135.730901768
10090.0 5167597.739705632
10100.0 5168221.652058759
10110.0 5155151.887768953
10120.0 5104895.197116833
10130.0 5204458.284417883
10140.0 5197130.121434841
10150.0 5114558.436526533
10160.0 5100127.4750772435
10170.0 5151130.937046236
10180.0 5065345.072149195
10190.0 5073064.26357929
10200.0 5100522.712500294
10210.0 5076885.517062585
10220.0 5027499.895006516
10230.0 5074980.495747822
10240.0 5044361.313425021
10250.0 5032812.616499293
10260.0 5045319.936334336
10270.0 5012950.67897936
10280.0 5010158.544539084
10290.0 4958411.186886777
10300.0 4980828.227145265
10310.0 4966576.643737056
10320.0 4967620.93215222
10330.0 4805896.942258042
10340.0 4871169.221677478
10350.0 4913349.898897271
10360.0 4909416.795489819
10370.0 4796669.364664879
10380.0 4876351.105938918
10390.0 4877848.672430277
10400.0 4844109.936200233
10410.0 4825228.074907209
10420.0 4835784.83539742
10430.0 4797871.918128625
10440.0 4817737.707899444
10450.0 4748728.016172943
10460.0 4537292.981505893
10470.0 4704840.318894129
10480.0 4733945.428182855
10490.0 4738527.609099891
10500.0 4697266.785785707
10510.0 4686103.6609205
10520.0 4664151.181077118
10530.0 4670528.322647889
10540.0 4661443.935197776
10550.0 4674779.464864945
10560.0 4656559.012516841
10570.0 4613587.776819505
10580.0 4580814.112625247
10590.0 4488561.769393789
10600.0 4546317.217571908
10610.0 4581077.564488712
10620.0 4582182.395512143
10630.0 4480202.295569554
10640.0 4580822.277804533
10650.0 4567794.897472032
10660.0 4496204.139497107
10670.0 4526136.29385047
10680.0 4415763.003316523
10690.0 4181352.908974029
10700.0 4445642.6872086385
10710.0 4396438.293907577
10720.0 4450930.285665639
10730.0 4306179.996299887
10740.0 4440890.711241651
10750.0 4331055.130371189
10760.0 4434954.682116352
10770.0 4406277.530421893
10780.0 4374404.971397503
10790.0 4333391.132769179
10800.0 4368154.084670048
10810.0 4244226.6808621
10820.0 4374946.688301221
10830.0 4228815.259601446
10840.0 4267788.005877597
10850.0 4320980.252405868
10860.0 4286011.759612147
10870.0 4106868.972248198
10880.0 4243521.328799556
10890.0 4176551.724973712
10900.0 4204623.664214135
10910.0 4063364.9069965743
10920.0 3993216.88922755
10930.0 3717583.400425533
10940.0 3179522.563041716
10950.0 3813537.9126976943
10960.0 3987658.558558216
10970.0 4068394.170473504
10980.0 4007249.041813733
10990.0 4151467.6212315806
11000.0 4160643.3702937537
11010.0 4136173.7586541143
11020.0 4029884.681960168
11030.0 4134454.3773809155
11040.0 4133177.112677061
11050.0 4110336.4489823882
11060.0 4110036.2496756744
11070.0 4109934.455287374
11080.0 4095484.992714483
11090.0 4090069.5880019274
11100.0 4075753.994566884
11110.0 4071556.1777673285
11120.0 4039318.9091708423
11130.0 3983572.7765630675
11140.0 4031798.1824541753
11150.0 4013994.474973702
11160.0 4010393.288749999
11170.0 4012561.6217052736
11180.0 3985931.3012044895
11190.0 3899422.4180258643
11200.0 3927443.532093256
11210.0 3966517.557643005
11220.0 3963947.797852083
11230.0 3955929.7920448896
11240.0 3946017.8489038683
11250.0 3802702.590927128
11260.0 3914139.4606604557
11270.0 3910152.7554395786
11280.0 3908934.1456303713
11290.0 3756830.4395496408
11300.0 3836496.959731293
11310.0 3861278.28757526
11320.0 3858464.3526923107
11330.0 3795816.8037857274
11340.0 3822549.744494603
11350.0 3815616.967698193
11360.0 3796931.0578615023
11370.0 3770137.562476291
11380.0 3780481.106705537
11390.0 3733575.5384864477
11400.0 3664257.2132014963
11410.0 3728319.091447511
11420.0 3744395.4412153517
11430.0 3761082.94515086
11440.0 3724361.9110470493
11450.0 3654442.4616171354
11460.0 3740785.7533534043
11470.0 3729252.455148974
11480.0 3713576.350713462
11490.0 3713640.843189846
11500.0 3698558.79107384
11510.0 3696879.0495166536
11520.0 3660026.249433998
11530.0 3680699.2294861223
11540.0 3670199.749964777
11550.0 3666958.3037689403
11560.0 3652797.945184868
11570.0 3643539.479304877
11580.0 3634780.418742881
11590.0 3566827.4128716295
11600.0 3586215.129952495
11610.0 3484063.239237853
11620.0 3571535.022091094
11630.0 3547260.5089741307
11640.0 3529257.5357786017
11650.0 3512764.7012885637
