#lam[Angstrom] flux[erg/cm2/s/A]
2290.0 8760.056871891473
2300.0 9160.264131287542
2310.0 9638.496568695056
2320.0 10120.279495506238
2330.0 18127.568540109998
2340.0 11495.61554415337
2350.0 10248.935306035039
2360.0 10008.540896690474
2370.0 10203.00793802128
2380.0 10402.776639424197
2390.0 11367.95982415444
2400.0 10801.149415157342
2410.0 11027.195896602083
2420.0 11171.475556233401
2430.0 24183.075545719945
2440.0 11553.84430947837
2450.0 11785.820080937803
2460.0 11920.496138015777
2470.0 12107.62156263295
2480.0 12295.123431726655
2490.0 12464.775755205877
2500.0 12656.158917487077
2510.0 14116.246894402726
2520.0 13029.719140779802
2530.0 13228.941114756763
2540.0 13397.110778713823
2550.0 13597.415035155547
2560.0 15704.074734749844
2570.0 13910.63576288301
2580.0 14078.40406265289
2590.0 14588.308768303208
2600.0 14478.449590091084
2610.0 14601.539366976991
2620.0 14787.328211142974
2630.0 15013.615265129196
2640.0 15224.376655290287
2650.0 15310.23405978614
2660.0 15475.270589626969
2670.0 17300.821173734606
2680.0 15729.947963862864
2690.0 15880.026229852952
2700.0 16016.985462365556
2710.0 16236.146007565656
2720.0 16297.48731877902
2730.0 17543.217871484372
2740.0 17704.743301657527
2750.0 16853.203990226735
2760.0 17110.1832602591
2770.0 17379.621699189647
2780.0 17446.974943016
2790.0 68134.67448610664
2800.0 43184.514314458036
2810.0 18098.169580553837
2820.0 18275.802128925036
2830.0 27945.19318360139
2840.0 18415.436402078496
2850.0 19346.317534015776
2860.0 19052.712986765637
2870.0 19088.671310364312
2880.0 19424.8664716952
2890.0 19981.459223859973
2900.0 20258.812880292833
2910.0 20929.42155414048
2920.0 21062.511147033467
2930.0 23974.071985688854
2940.0 20811.38295662508
2950.0 21354.541289278735
2960.0 21692.31532887564
2970.0 20893.709530024447
2980.0 21642.805646328605
2990.0 21964.499258678206
3000.0 21667.9508861088
3010.0 22295.808137259028
3020.0 21867.34740507284
3030.0 23043.574416199397
3040.0 23289.69404972127
3050.0 23496.415394737847
3060.0 24098.61188084127
3070.0 26352.226993441112
3080.0 24835.819425576778
3090.0 25493.64584461851
3100.0 25929.703352409164
3110.0 28880.92873054213
3120.0 32812.496120429205
3130.0 31312.638191405986
3140.0 35735.30451041172
3150.0 37288.76693470933
3160.0 35043.382625823644
3170.0 41176.71589355192
3180.0 37137.66753927785
3190.0 33585.00920291487
3200.0 36437.2199157548
3210.0 40950.70249476314
3220.0 36175.254670966664
3230.0 34245.41327441367
3240.0 38945.49457764164
3250.0 41152.65192867432
3260.0 58455.235017802326
3270.0 51786.229468279715
3280.0 51419.1082336816
3290.0 59494.08898943216
3300.0 72353.95522419404
3310.0 57113.858848807315
3320.0 51547.642705446735
3330.0 60689.142300562
3340.0 53780.07896969232
3350.0 52009.67180770515
3360.0 47550.094862911006
3370.0 37349.25436682188
3380.0 48631.25486530731
3390.0 44569.85807100724
3400.0 56081.10831885625
3410.0 46896.350739022804
3420.0 50889.3728181571
3430.0 56216.073074841464
3440.0 36778.2606223917
3450.0 45897.05390159722
3460.0 43642.96152333269
3470.0 44049.7820712836
3480.0 55388.90984197256
3490.0 47133.47538939303
3500.0 61083.31659093476
3510.0 55844.287816767275
3520.0 48515.138114486195
3530.0 61683.39841901077
3540.0 91799.09400551333
3550.0 72410.07023682917
3560.0 62693.716802419665
3570.0 43851.319666002004
3580.0 40966.56746004218
3590.0 43274.27271279436
3600.0 54965.4463467309
3610.0 48349.45170533424
3620.0 55751.2186082433
3630.0 65325.848918916716
3640.0 69342.94386392194
3650.0 55499.087857066974
3660.0 106327.88782541284
3670.0 102291.15758729147
3680.0 72507.44904425944
3690.0 82922.5851178348
3700.0 95485.77924584369
3710.0 58898.583915899086
3720.0 41618.40522442946
3730.0 61969.28413161871
3740.0 37610.191797315296
3750.0 41220.542768937295
3760.0 53793.842245120686
3770.0 86855.76087558226
3780.0 109431.01966953436
3790.0 76597.76544317875
3800.0 87244.46791517994
3810.0 87602.69883845505
3820.0 46427.01605830951
3830.0 47767.239596184605
3840.0 66384.18836188136
3850.0 77195.5619372976
3860.0 64806.31563433831
3870.0 80645.84694894889
3880.0 69342.11378109895
3890.0 70170.45125657856
3900.0 67084.78370268621
3910.0 106492.43986013359
3920.0 74060.29929123144
3930.0 45950.81620644897
3940.0 59148.385107354
3950.0 92292.6128762909
3960.0 60805.29267939936
3970.0 60036.61049839482
3980.0 135054.67058809273
3990.0 167159.22410372162
4000.0 159592.1350077485
4010.0 186093.01177370295
4020.0 214304.54131275523
4030.0 102932.10086495818
4040.0 166416.77318071862
4050.0 172964.1238033347
4060.0 159014.42767995916
4070.0 154591.16215836146
4080.0 201913.74113287518
4090.0 317178.8148648958
4100.0 193800.53356350656
4110.0 201861.866676727
4120.0 220645.8634928695
4130.0 180871.02468377017
4140.0 182726.09782142274
4150.0 207423.8380665331
4160.0 251643.102672599
4170.0 189747.28039514433
4180.0 226141.76555828386
4190.0 208410.11020132128
4200.0 144489.59722497506
4210.0 175700.90975377552
4220.0 88441.15128972857
4230.0 63873.02792478236
4240.0 152268.0405246357
4250.0 130975.8147461911
4260.0 163479.99635217377
4270.0 141815.21087776395
4280.0 165397.82026705216
4290.0 130553.81194746352
4300.0 160102.62920095847
4310.0 167043.81304159146
4320.0 246162.9073397318
4330.0 260733.42583300665
4340.0 295441.754735266
4350.0 312077.535016749
4360.0 357939.8904001316
4370.0 340068.8044104218
4380.0 190432.933716178
4390.0 283904.4064043917
4400.0 290053.70082254446
4410.0 277084.28865176026
4420.0 307273.76819753577
4430.0 249787.40708929684
4440.0 307637.61884533725
4450.0 305221.3320867596
4460.0 235700.0143377224
4470.0 350705.6286663088
4480.0 371638.4271571125
4490.0 395075.0452366358
4500.0 399182.180683721
4510.0 437830.8993056819
4520.0 409516.2794634047
4530.0 252287.71899873202
4540.0 358658.8570631888
4550.0 356376.63401239784
4560.0 454852.8584149263
4570.0 481690.72552684706
4580.0 366328.77959303267
4590.0 365162.8578906638
4600.0 391504.18185194617
4610.0 443777.6641087426
4620.0 423468.07094217744
4630.0 415340.48204473365
4640.0 408154.44977117446
4650.0 349908.6392208798
4660.0 491903.70375282224
4670.0 436724.60855059494
4680.0 446065.191261812
4690.0 461820.4152433139
4700.0 476140.47495160927
4710.0 483909.25638131093
4720.0 485817.3254062313
4730.0 461535.39099095296
4740.0 452439.09245723626
4750.0 495299.0616340579
4760.0 407110.7211729177
4770.0 387130.3100191954
4780.0 416076.6553587725
4790.0 384165.4549910259
4800.0 355337.69022411323
4810.0 237672.5930081043
4820.0 323100.84920186363
4830.0 364220.4155718045
4840.0 397955.9865859791
4850.0 394042.37487120915
4860.0 404215.4107625427
4870.0 379109.7946951319
4880.0 404407.1956424114
4890.0 431555.31288246997
4900.0 545319.2799633746
4910.0 550346.0877101396
4920.0 477545.9862627438
4930.0 578639.4352904623
4940.0 490313.30259381665
4950.0 591378.4534949834
4960.0 431276.23836569255
4970.0 421519.0445866555
4980.0 367786.0047367972
4990.0 348806.7426663072
5000.0 341999.119317543
5010.0 432246.283425454
5020.0 319668.7928421251
5030.0 428520.9365211399
5040.0 298373.2947026382
5050.0 341901.0617882081
5060.0 349267.02954128286
5070.0 341228.03710944933
5080.0 292925.53944610315
5090.0 328431.0573210689
5100.0 361016.9278140011
5110.0 282671.621451041
5120.0 330669.34806139866
5130.0 322326.9495963525
5140.0 332509.44637276366
5150.0 338315.3741259572
5160.0 361742.87865249976
5170.0 196817.82839914874
5180.0 248289.08636076993
5190.0 278037.230570971
5200.0 369637.9183215208
5210.0 253118.20959155195
5220.0 483166.5359917067
5230.0 436309.1727129268
5240.0 555931.6348528359
5250.0 497740.7350913996
5260.0 476380.4110010841
5270.0 292323.78186594724
5280.0 513131.6879946783
5290.0 624652.411813968
5300.0 510362.2650021406
5310.0 635908.9351268809
5320.0 555981.1663473421
5330.0 387786.44953472435
5340.0 539675.7859053939
5350.0 529524.2191645597
5360.0 593615.7145001785
5370.0 420815.5302047643
5380.0 597517.3534148642
5390.0 549492.5339111276
5400.0 429602.16233712283
5410.0 424156.09551638435
5420.0 568736.6732001321
5430.0 407818.510934596
5440.0 546711.4502759518
5450.0 389810.7856546403
5460.0 419006.6217356463
5470.0 511311.3801755075
5480.0 487580.56078508706
5490.0 519260.18215872056
5500.0 453326.5182598787
5510.0 452739.851558683
5520.0 558637.0150119268
5530.0 529361.2953965501
5540.0 570704.9668364931
5550.0 584019.3228993734
5560.0 559862.2743389334
5570.0 532534.1781939407
5580.0 554676.379977259
5590.0 436641.8316165682
5600.0 453223.19613778044
5610.0 555303.5295459678
5620.0 502028.397032643
5630.0 558586.8565961578
5640.0 538154.7192373152
5650.0 607714.2491198013
5660.0 547235.0213097181
5670.0 598981.0923236804
5680.0 628042.1621759516
5690.0 642378.8186604895
5700.0 614382.152145634
5710.0 614956.8182364098
5720.0 660110.8069626344
5730.0 644563.0712797843
5740.0 672848.4282708187
5750.0 675103.289207451
5760.0 654306.1654741421
5770.0 687646.2757930644
5780.0 667017.7608134655
5790.0 657389.4962112147
5800.0 733970.4431973597
5810.0 709849.1804770868
5820.0 740433.5792682642
5830.0 729942.6823641323
5840.0 734574.4773236441
5850.0 692421.115467727
5860.0 635057.010783524
5870.0 643443.1940646269
5880.0 620083.0376190258
5890.0 376831.2694366208
5900.0 468075.5546054424
5910.0 617126.1005969681
5920.0 578264.8741758768
5930.0 603647.9630711338
5940.0 632215.6982563116
5950.0 606679.3402306922
5960.0 604696.6789251475
5970.0 629116.0927420021
5980.0 602602.9432616449
5990.0 663046.3214247737
6000.0 647280.3947973375
6010.0 652416.9727943743
6020.0 632149.850421954
6030.0 669825.5768516082
6040.0 672500.499319762
6050.0 674513.6709293631
6060.0 658990.9385935789
6070.0 683181.615745974
6080.0 719977.7538828951
6090.0 662728.2380782405
6100.0 639137.0795159492
6110.0 693376.2818711739
6120.0 613206.108555828
6130.0 700013.7666737083
6140.0 650488.8569839459
6150.0 689156.4153464579
6160.0 510686.6500486479
6170.0 528994.0176773246
6180.0 614634.1561031832
6190.0 530775.245483458
6200.0 579444.2861659208
6210.0 551718.2627712896
6220.0 491357.87667135877
6230.0 447382.7827891485
6240.0 409321.34303842514
6250.0 442052.23710853147
6260.0 441205.98767915193
6270.0 454889.5627856889
6280.0 487413.72253315966
6290.0 523722.5972775491
6300.0 516942.5545081771
6310.0 563362.9003426797
6320.0 582827.3233881843
6330.0 608072.1976391923
6340.0 619926.7615103568
6350.0 500803.6937164603
6360.0 482558.78880660183
6370.0 544591.5455978886
6380.0 498425.64060449135
6390.0 470914.78965726483
6400.0 531327.9588357154
6410.0 570748.2890817707
6420.0 567893.3895747201
6430.0 599410.6121592589
6440.0 593143.4013177385
6450.0 623798.9260307163
6460.0 608686.7790969888
6470.0 648652.298128986
6480.0 513113.69581165706
6490.0 485820.38091911783
6500.0 420714.78241798555
6510.0 457665.9207809062
6520.0 457199.2149600202
6530.0 530481.7405839417
6540.0 554768.6440995401
6550.0 539427.6671960155
6560.0 644091.1167115737
6570.0 616832.1095851623
6580.0 641642.7324503734
6590.0 649417.6600377935
6600.0 697769.4344144997
6610.0 683925.5418552194
6620.0 700571.7550019805
6630.0 695242.579040667
6640.0 722149.9848974564
6650.0 678452.8656838445
6660.0 663775.412000824
6670.0 715139.767062381
6680.0 648273.3960262787
6690.0 653274.098932307
6700.0 670067.0258209982
6710.0 623717.4150272498
6720.0 571670.065787415
6730.0 625856.1661609696
6740.0 624069.8064761228
6750.0 586292.4393897051
6760.0 623044.1347477911
6770.0 650548.3559343002
6780.0 598658.4739881703
6790.0 583342.471375448
6800.0 616463.6326625838
6810.0 623932.3468390133
6820.0 603124.398057584
6830.0 634531.3561936178
6840.0 635519.4962534793
6850.0 603444.6076103585
6860.0 582010.1624173429
6870.0 604706.944949513
6880.0 622771.3134312993
6890.0 603069.2803925739
6900.0 617964.9126192722
6910.0 671317.0746925966
6920.0 646083.3715916489
6930.0 632845.3296795487
6940.0 598092.9590519527
6950.0 649883.2206375131
6960.0 671213.6803666553
6970.0 680926.2666255119
6980.0 674347.8782907234
6990.0 723712.0016383579
7000.0 719056.5411983677
7010.0 741640.3094379024
7020.0 765185.6171129545
7030.0 786783.5557944749
7040.0 830879.1057968106
7050.0 837130.1460577225
7060.0 710037.5515121684
7070.0 743536.874251024
7080.0 781724.7986457854
7090.0 649230.440596997
7100.0 677512.2017224045
7110.0 698269.574065272
7120.0 765316.2669750396
7130.0 563252.1751319428
7140.0 607721.7161943214
7150.0 601714.1333550507
7160.0 666304.9388491447
7170.0 685399.3344495909
7180.0 718542.4307573115
7190.0 727333.7676502276
7200.0 682414.5169207641
7210.0 682344.3756305167
7220.0 757737.7565961226
7230.0 787521.0250576034
7240.0 775411.8572396181
7250.0 818954.0817932
7260.0 843528.832179484
7270.0 829351.8226721098
7280.0 825827.088803232
7290.0 867938.32202339
7300.0 885458.9896791256
7310.0 889789.2815922078
7320.0 884970.2719497412
7330.0 869069.219957
7340.0 917521.9401902808
7350.0 920538.8791586227
7360.0 861510.0741117338
7370.0 951433.7064275
7380.0 948291.9266462064
7390.0 909489.4129332443
7400.0 932081.762759354
7410.0 930010.6403716038
7420.0 933056.0500783987
7430.0 953021.3172816877
7440.0 947826.6043645223
7450.0 933918.3998974769
7460.0 937249.1580790333
7470.0 948645.0964638155
7480.0 975461.3266742225
7490.0 947568.3282716409
7500.0 953239.2599114524
7510.0 945859.8852264925
7520.0 973048.6082771557
7530.0 971890.9408941052
7540.0 981515.0454500124
7550.0 985650.4698905676
7560.0 973866.1242169467
7570.0 981840.5820178129
7580.0 976820.9445442342
7590.0 932018.3535975912
7600.0 942937.8609556799
7610.0 934120.2729999562
7620.0 933127.1298661139
7630.0 925107.9807597751
7640.0 924838.3896491972
7650.0 926079.0189584773
7660.0 866061.7898420878
7670.0 850911.1771577781
7680.0 880787.4459696482
7690.0 879667.2601892074
7700.0 860819.3791873673
7710.0 850515.5084343225
7720.0 873690.4445267435
7730.0 892442.0662022001
7740.0 904735.34404468
7750.0 840237.6017162217
7760.0 873818.552708154
7770.0 883454.144239233
7780.0 875079.2203034003
7790.0 877610.5293321358
7800.0 895454.3652416911
7810.0 908901.4346586021
7820.0 907173.9981443475
7830.0 872176.2578842386
7840.0 863324.398146673
7850.0 895088.513704515
7860.0 909385.2262479484
7870.0 914799.6866340203
7880.0 916024.1448111578
7890.0 927114.3338833431
7900.0 918435.1859554512
7910.0 898062.5377865051
7920.0 914647.1733050811
7930.0 921106.5341945728
7940.0 895660.0933338822
7950.0 905182.0607680553
7960.0 935055.9752731136
7970.0 947679.1474252422
7980.0 934703.6840671519
7990.0 940267.0091061672
8000.0 921574.4160770181
8010.0 951062.4413447266
8020.0 948194.6270305682
8030.0 939244.7712173739
8040.0 956745.2239926507
8050.0 929771.0238534504
8060.0 961688.5372626153
8070.0 933291.6437847574
8080.0 943756.3467047955
8090.0 941925.003738957
8100.0 951073.3934828417
8110.0 959693.9958462077
8120.0 958669.9077066135
8130.0 956317.4278253586
8140.0 966466.2433528341
8150.0 973217.3199563465
8160.0 964282.0750498117
8170.0 973815.1354611274
8180.0 939249.1033669679
8190.0 934090.1585445206
8200.0 918570.411971672
8210.0 934080.5282177628
8220.0 935677.1862650219
8230.0 958496.4218887829
8240.0 948681.0379634998
8250.0 956144.3404475517
8260.0 957479.8337361262
8270.0 957254.689227328
8280.0 957391.8074773472
8290.0 943952.5172808801
8300.0 945644.7420296146
8310.0 919707.7474109269
8320.0 947075.033377933
8330.0 862991.6097999694
8340.0 939766.0559877363
8350.0 908914.8619782937
8360.0 912161.3382726058
8370.0 938423.6580945799
8380.0 883834.0867199616
8390.0 855029.4862872374
8400.0 915932.7956491922
8410.0 922896.4764410036
8420.0 913838.73985884
8430.0 870288.4984345357
8440.0 842662.5260418034
8450.0 877131.453446763
8460.0 876453.7747954957
8470.0 833316.8715332982
8480.0 885637.818601541
8490.0 894585.8491598533
8500.0 837576.892114411
8510.0 858112.4145405482
8520.0 853977.313980865
8530.0 881949.5243703494
8540.0 762430.8519362009
8550.0 875977.1254576412
8560.0 901699.8652795858
8570.0 899736.8987697973
8580.0 891884.1227348349
8590.0 908374.683696319
8600.0 900184.2703101577
8610.0 887272.6395828568
8620.0 899897.5686856619
8630.0 914886.3177309795
8640.0 915564.6871457157
8650.0 913250.2920174613
8660.0 789214.4343214198
8670.0 883346.87141247
8680.0 868651.26338956
8690.0 807938.4801038271
8700.0 904778.9854063253
8710.0 905631.3894787679
8720.0 908599.8878109735
8730.0 911855.7789240138
8740.0 907862.7685721264
8750.0 920730.5707845032
8760.0 899627.5683775938
8770.0 892948.2758658495
8780.0 920893.5907122074
8790.0 919191.2112091726
8800.0 907724.7087456697
8810.0 861721.9235202157
8820.0 872695.4210192255
8830.0 922167.58088888
8840.0 901617.9395804683
8850.0 934625.029058174
8860.0 900730.1964077215
8870.0 877335.3114042953
8880.0 895066.0435393777
8890.0 898042.7885391872
8900.0 906371.771704708
8910.0 905849.5848018616
8920.0 895562.4488758455
8930.0 897843.0774044493
8940.0 901018.4497294615
8950.0 884031.7458498316
8960.0 905723.556381949
8970.0 898222.7608077065
8980.0 893908.7423146127
8990.0 901781.5099034343
9000.0 864438.3158381929
9010.0 882313.6652437113
9020.0 876885.9419211422
9030.0 898661.467999376
9040.0 904916.9986867697
9050.0 910341.488638347
9060.0 909269.3169620391
9070.0 912511.0568627444
9080.0 915565.7979923217
9090.0 866696.0262820659
9100.0 898110.9640013966
9110.0 898436.3266883119
9120.0 898462.2919111362
9130.0 918629.2891466321
9140.0 908038.2504864564
9150.0 904476.7310062126
9160.0 907500.3031608316
9170.0 892999.3682724913
9180.0 908265.8082168483
9190.0 908048.0211823625
9200.0 902584.7218256654
9210.0 886308.2873418635
9220.0 891649.1076695805
9230.0 892058.2350605015
9240.0 889236.3316752743
9250.0 877365.2505412345
9260.0 853459.3611860165
9270.0 895468.2265839437
9280.0 882890.9224873083
9290.0 854985.8650409301
9300.0 880909.4185141273
9310.0 881692.8095871165
9320.0 879558.9355533158
9330.0 882729.3632778112
9340.0 886609.8894502309
9350.0 876747.723611974
9360.0 861370.9490526025
9370.0 877500.0837818885
9380.0 874316.1768541061
9390.0 874980.2532290815
9400.0 871179.9538678312
9410.0 854159.2844281162
9420.0 868718.2046599261
9430.0 874113.2680081867
9440.0 863904.0333777012
9450.0 852416.1739619771
9460.0 869981.2269635886
9470.0 879661.7813165499
9480.0 877694.7556549126
9490.0 878104.9457759862
9500.0 880216.3325518378
9510.0 869796.8229341133
9520.0 881180.2440689764
9530.0 867835.8692641441
9540.0 881301.5456591204
9550.0 849280.7840264946
9560.0 872861.9579487126
9570.0 852906.9610268801
9580.0 879721.7464490569
9590.0 880308.9368832501
9600.0 839670.4449247193
9610.0 876055.1935280872
9620.0 877687.4417720127
9630.0 870666.6084013506
9640.0 816788.9803357533
9650.0 825292.9716760649
9660.0 858581.7040895219
9670.0 850440.5742870996
9680.0 827034.7963807366
9690.0 846791.4243280402
9700.0 860380.3214215967
9710.0 837800.8791926695
9720.0 848499.2264920227
9730.0 821343.358403174
9740.0 830801.3601580095
9750.0 849586.6074456667
9760.0 863817.6962476508
9770.0 836465.2850412318
9780.0 829080.9197309485
9790.0 834203.5826804956
9800.0 863293.0853256293
9810.0 859581.2768445396
9820.0 859466.0446029574
9830.0 843827.034228255
9840.0 860543.1795574578
9850.0 862270.7607368837
9860.0 861158.3751144994
9870.0 861570.3268438238
9880.0 860438.2768805119
9890.0 859204.0155405457
9900.0 830941.210377052
9910.0 813441.7259780272
9920.0 816926.2005030585
9930.0 818884.2895338965
9940.0 838879.4797756529
9950.0 836916.6748441792
9960.0 838675.4616079744
9970.0 831976.400489064
9980.0 831949.8371866285
9990.0 833181.5837616494
10010.0 825129.7113035653
10020.0 841306.9050347569
10030.0 828911.9831969896
10040.0 834492.2153210881
10050.0 814864.812215628
10060.0 803000.8620288336
10070.0 827599.6955294019
10080.0 828565.5756352338
10090.0 825866.9260209628
10100.0 838696.7233963145
10110.0 824947.6033792753
10120.0 827393.9014794705
10130.0 835481.6602271759
10140.0 827724.7287977403
10150.0 813568.5732376144
10160.0 818701.6554696779
10170.0 822369.755419446
10180.0 822701.0025688955
10190.0 818358.4909143734
10200.0 813479.7148226525
10210.0 818203.1936755944
10220.0 807355.5551800446
10230.0 823466.3932695019
10240.0 834702.4320802222
10250.0 817763.8658044452
10260.0 812638.9299312134
10270.0 810499.5956659475
10280.0 809595.1532003416
10290.0 812670.4997726288
10300.0 810095.2297758905
10310.0 822097.187987796
10320.0 814504.0960090916
10330.0 806977.6685944771
10340.0 763225.7624400714
10350.0 809635.4353914071
10360.0 819032.7147064453
10370.0 813646.2102147853
10380.0 806214.4610351537
10390.0 806993.1388744322
10400.0 782515.2747108568
10410.0 812015.4570557234
10420.0 800294.5641352318
10430.0 805870.4117860377
10440.0 817407.1422543889
10450.0 816055.6361755006
10460.0 810229.3979508923
10470.0 793919.3549575225
10480.0 807520.3169133845
10490.0 805302.2383232454
10500.0 793929.1942559644
10510.0 798656.3033943258
10520.0 801962.7056940609
10530.0 806875.1170547622
10540.0 807785.1166848204
10550.0 799442.6758145604
10560.0 805980.9110278309
10570.0 795825.129889703
10580.0 786984.4679754596
10590.0 789088.4093010104
10600.0 797813.5273388344
10610.0 788656.6720426951
10620.0 790173.7158479061
10630.0 798965.4776197844
10640.0 800660.4750401534
10650.0 791745.5223682841
10660.0 776172.8047653198
10670.0 785712.9003145611
10680.0 785715.2627022063
10690.0 786647.68846448
10700.0 793334.6024379608
10710.0 793732.0634329463
10720.0 792116.2672793037
10730.0 754431.7769445947
10740.0 797499.3858639029
10750.0 776540.6355440558
10760.0 789506.0651730181
10770.0 791563.416634297
10780.0 778668.6330064959
10790.0 777574.1800461786
10800.0 771243.1366524006
10810.0 748860.5114324787
10820.0 801817.4687555926
10830.0 768574.8251625145
10840.0 781534.4244674311
10850.0 781089.5947540081
10860.0 778241.3225362068
10870.0 765033.3273595421
10880.0 776022.80533691
10890.0 776705.0793417537
10900.0 781370.546427377
10910.0 766772.1042796697
10920.0 778006.5185581768
10930.0 770001.4001464879
10940.0 782140.1386087616
10950.0 772297.1964511541
10960.0 756236.9689005029
10970.0 757094.3138696749
10980.0 759931.7492065738
10990.0 766076.1186755195
11000.0 765677.8636269992
11010.0 759536.1713875019
11020.0 753275.7450022392
11030.0 757237.0060948823
11040.0 761591.0893570196
11050.0 757651.0327983401
11060.0 755193.0642358959
11070.0 757542.945169178
11080.0 761032.0673508893
11090.0 762243.8251877411
11100.0 760521.4870353157
11110.0 757270.8959273418
11120.0 745247.3347575855
11130.0 755674.1605910937
11140.0 761591.4246988371
11150.0 754452.8479033429
11160.0 749908.3555348339
11170.0 758575.9980362841
11180.0 757251.3981014057
11190.0 752928.7233698767
11200.0 742008.0727735396
11210.0 755696.1282939191
11220.0 756752.5748133631
11230.0 752183.3523983577
11240.0 748074.9651565839
11250.0 687749.1038690219
11260.0 743760.0899090098
11270.0 757903.9085546073
11280.0 748543.678846424
11290.0 744598.5692837894
11300.0 729966.2984452188
11310.0 745134.0693994508
11320.0 754654.9311521206
11330.0 738266.5593717659
11340.0 742806.8215745627
11350.0 745986.1430514263
11360.0 751579.7399057678
11370.0 729889.1889764308
11380.0 727884.0340630439
11390.0 727169.3456496036
11400.0 713395.963005298
11410.0 741756.3678011082
11420.0 724327.0210457897
11430.0 742879.3692943581
11440.0 717812.2016279505
11450.0 742968.8595087181
11460.0 743774.2462271702
11470.0 731570.1377961095
11480.0 727340.3945604507
11490.0 741594.7491304502
11500.0 742234.9553119743
11510.0 742065.1309833842
11520.0 740533.0568913758
11530.0 741439.6947874103
11540.0 735266.3164638678
11550.0 737062.1504062456
11560.0 736248.1775660204
11570.0 738981.2407000859
11580.0 738530.6705736669
11590.0 709451.1428066957
11600.0 735013.7519364022
11610.0 666568.825446077
11620.0 736230.9552586513
11630.0 732073.2650984972
11640.0 692587.2415011353
11650.0 732497.1836924138
11660.0 732193.7819093277
11670.0 729009.1965555499
11680.0 726680.3609737913
11690.0 693824.7888447315
11700.0 731895.7023081497
11710.0 725200.9528463132
11720.0 725965.9940600861
11730.0 729177.2403231792
11740.0 723294.1560181063
11750.0 725412.0395233167
11760.0 727621.6668961447
11770.0 705561.7446179576
11780.0 679008.8521195491
11790.0 720576.1435280744
11800.0 714893.5388827061
