#lam[Angstrom] flux[erg/cm2/s/A]
7150.0 11994177.784107318
7160.0 11980515.028235724
7170.0 12048427.153130608
7180.0 11953546.50984597
7190.0 11718669.976310577
7200.0 11956278.749633094
7210.0 11709402.837620713
7220.0 11789822.619903127
7230.0 11877163.957475351
7240.0 11759072.24981608
7250.0 11757944.909044717
7260.0 11744236.893158132
7270.0 11758552.696761046
7280.0 11568909.791958285
7290.0 11354188.59294332
7300.0 11585104.946045602
7310.0 11431244.477621576
7320.0 11537200.232278686
7330.0 11335282.724358132
7340.0 11504502.750721784
7350.0 11443727.204606453
7360.0 11318453.357467204
7370.0 11385963.262698546
7380.0 11344363.685807236
7390.0 11014129.831404405
7400.0 11220326.636361713
7410.0 10900606.441081874
7420.0 10813260.447839642
7430.0 11167913.689676074
7440.0 11066049.342829537
7450.0 10893038.933320964
7460.0 10991561.812564425
7470.0 10998949.757075042
7480.0 10831444.641348353
7490.0 10891302.534358757
7500.0 10817080.717601908
7510.0 10694291.220532425
7520.0 10783454.600899236
7530.0 10783692.946905386
7540.0 10822041.765253603
7550.0 10747451.501949057
7560.0 10621844.32454939
7570.0 10628926.8237727
7580.0 10612075.631728703
7590.0 10550089.565442378
7600.0 10550307.829946157
7610.0 10558983.119802527
7620.0 10337587.282556504
7630.0 10533466.540317174
7640.0 10494351.625592783
7650.0 10449056.248954901
7660.0 9948787.312287698
7670.0 10349872.481761279
7680.0 10299907.651348127
7690.0 10199800.843590366
7700.0 10207661.994647536
7710.0 10089220.517854258
7720.0 10143321.725087117
7730.0 10160908.419271328
7740.0 10128811.136189997
7750.0 9943103.394750766
7760.0 10097576.633412477
7770.0 9886809.530608537
7780.0 9865340.464302883
7790.0 10007120.798218263
7800.0 9896867.937303174
7810.0 9888055.009287978
7820.0 9928066.72665018
7830.0 9732366.092559054
7840.0 9748741.677529339
7850.0 9730732.515912786
7860.0 9750127.449991306
7870.0 9791524.141800728
7880.0 9678442.00634403
7890.0 9725415.745753212
7900.0 9592568.097632011
7910.0 9634431.66663182
7920.0 9533349.846844431
7930.0 9433047.071620775
7940.0 9333775.077178005
7950.0 9394711.74420753
7960.0 9507343.563950894
7970.0 9468130.448116789
7980.0 9461144.360521507
7990.0 9414731.121004634
8000.0 9250386.71817375
8010.0 9370536.886394937
8020.0 9327986.321764078
8030.0 9222365.283091363
8040.0 9276029.247447254
8050.0 9102411.358019745
8060.0 9224386.36574518
8070.0 9174966.846811261
8080.0 9155048.874201115
8090.0 9023432.776713295
8100.0 9048255.932965962
8110.0 9107039.081174923
8120.0 9082168.160879716
8130.0 9046228.07395423
8140.0 9017651.92846089
8150.0 8972491.155087419
8160.0 8934412.473179568
8170.0 8933663.172811497
8180.0 8797301.487943457
8190.0 8777726.391963482
8200.0 8690835.2780095
8210.0 8626173.6777783
8220.0 8614448.112046834
8230.0 8629944.312980797
8240.0 8729857.244005376
8250.0 8545499.34816241
8260.0 8693011.216759786
8270.0 8670023.59595667
8280.0 8641998.809923276
8290.0 8561208.58805661
8300.0 8572275.4377421
8310.0 8436280.259725822
8320.0 8480529.184883395
8330.0 8215035.101080263
8340.0 8294275.712147972
8350.0 8289743.365949714
8360.0 8292784.2573959725
8370.0 8313075.527054654
8380.0 8319276.098532011
8390.0 8092013.914321529
8400.0 8187837.188669141
8410.0 8164902.482618011
8420.0 8076312.068013663
8430.0 8091231.579828933
8440.0 7990133.360890869
8450.0 7973679.348217956
8460.0 8024672.129074792
8470.0 7820543.419194303
8480.0 8028815.073000149
8490.0 7993887.751595615
8500.0 7407154.547745463
8510.0 7788541.791015173
8520.0 7961151.760906229
8530.0 7866737.385830748
8540.0 6810137.183208886
8550.0 7633604.598694855
8560.0 7832195.311596701
8570.0 7925512.677091585
8580.0 7830814.988332362
8590.0 7654895.383184621
8600.0 7302813.851845478
8610.0 7636551.337733677
8620.0 7797445.926057682
8630.0 7837478.471627841
8640.0 7755131.672072658
8650.0 7608549.663771776
8660.0 6540182.883591761
8670.0 7056952.0265553
8680.0 7528262.453429667
8690.0 7440567.778267063
8700.0 7671663.675421568
8710.0 7621219.141731018
8720.0 7635473.269834011
8730.0 7548075.52059449
8740.0 7120775.505027432
8750.0 6569863.314189586
8760.0 7117676.051508826
8770.0 7420146.115598382
8780.0 7571457.738113838
8790.0 7458784.156511228
8800.0 7604624.569499893
8810.0 7331333.672803321
8820.0 7405970.680974359
8830.0 7497105.7140304865
8840.0 7284533.391420503
8850.0 7110873.923995856
8860.0 6299243.817037723
8870.0 6672681.467476476
8880.0 7127152.882968554
8890.0 7297672.095305278
8900.0 7373621.42801975
8910.0 7274407.678398437
8920.0 7321520.589732014
8930.0 7197813.563018628
8940.0 7370793.594272927
8950.0 7272530.425666402
8960.0 7294561.7490834035
8970.0 7211888.57260851
8980.0 7141838.920281178
8990.0 7072441.976753231
9000.0 6747719.811623699
9010.0 6047207.338320197
9020.0 6093679.527999503
9030.0 6822499.30105906
9040.0 6984287.118733839
9050.0 7045956.591447448
9060.0 6810752.610567368
9070.0 7081444.928147857
9080.0 6915367.278858167
9090.0 6703372.562773166
9100.0 6941929.700807853
9110.0 6868854.960937599
9120.0 6982331.232078302
9130.0 6993422.7370286435
9140.0 6986354.760634465
9150.0 6935131.856386577
9160.0 6923725.878168127
9170.0 6892121.104802897
9180.0 6822360.42741045
9190.0 6805720.674327117
9200.0 6712744.135476892
9210.0 6361867.000092995
9220.0 6067170.315974137
9230.0 5252226.180685455
9240.0 6081969.315421946
9250.0 6470789.224950597
9260.0 6354841.921348896
9270.0 6624065.331173534
9280.0 6674644.23146042
9290.0 6634622.551040957
9300.0 6660192.904057244
9310.0 6654206.731870305
9320.0 6612939.857903093
9330.0 6610005.025918111
9340.0 6611032.045972971
9350.0 6576429.852652901
9360.0 6553128.713147534
9370.0 6560183.351959057
9380.0 6541750.227873854
9390.0 6494577.101436219
9400.0 6443192.104783547
9410.0 6029786.866840379
9420.0 6317289.061205003
9430.0 6371730.928612507
9440.0 6287516.501837061
9450.0 6385064.952070195
9460.0 6353978.781288451
9470.0 6376609.739542943
9480.0 6340807.053236337
9490.0 6307433.338333264
9500.0 6271219.760773419
9510.0 6183344.487279917
9520.0 6113375.69987651
9530.0 5892823.178425258
9540.0 5297982.663516473
9550.0 4969588.791457219
9560.0 5789503.6088457415
9570.0 5977764.333465788
9580.0 6076574.803342228
9590.0 6103342.318827322
9600.0 6019996.1912858
9610.0 6073641.234519106
9620.0 6018283.693658324
9630.0 6019308.4302930785
9640.0 6064526.803794748
9650.0 6014253.391167887
9660.0 5874526.199059037
9670.0 6038376.114701899
9680.0 5982179.401094414
9690.0 5959062.473937025
9700.0 6003640.51791775
9710.0 5997752.073069439
9720.0 5979980.087035325
9730.0 5954096.544431886
9740.0 5867518.734163244
9750.0 5887389.43123675
9760.0 5891838.023251038
9770.0 5893616.632152406
9780.0 5881030.615575421
9790.0 5852517.674523687
9800.0 5828674.065491264
9810.0 5836154.163894214
9820.0 5812273.907693754
9830.0 5797459.306116657
9840.0 5772183.218848286
9850.0 5721029.498643929
9860.0 5715419.618761438
9870.0 5747739.308373529
9880.0 5732670.691387439
9890.0 5601482.883554331
9900.0 5643012.911119797
9910.0 5633679.808501358
9920.0 5652361.002918286
9930.0 5604785.830835193
9940.0 5581379.84646655
9950.0 5603619.629543529
9960.0 5588285.298649499
9970.0 5549066.491907461
9980.0 5554059.920265293
9990.0 5511958.9196618525
10010.0 5415550.204978465
10020.0 5377949.638156163
10030.0 5218295.628593279
10040.0 4872242.76591636
10050.0 4099892.6605002075
10060.0 4913912.605331163
10070.0 5169679.550413147
10080.0 5287199.954448682
10090.0 5312477.341230668
10100.0 5310722.886967913
10110.0 5333730.182949961
10120.0 5258479.129180327
10130.0 5359335.017301186
10140.0 5353361.576421106
10150.0 5264810.877432782
10160.0 5243449.378690791
10170.0 5307379.580194459
10180.0 5207208.681940703
10190.0 5238935.437950436
10200.0 5258294.286169299
10210.0 5232746.688644428
10220.0 5177739.29136481
10230.0 5233722.244324353
10240.0 5201956.249559943
10250.0 5203980.450970432
10260.0 5203734.904654691
10270.0 5169078.708578653
10280.0 5167121.862742682
10290.0 5110947.065089347
10300.0 5137378.605349165
10310.0 5124004.393786714
10320.0 5125679.132453129
10330.0 4983318.321348037
10340.0 5016525.331167603
10350.0 5068132.662631915
10360.0 5065079.665023389
10370.0 4936692.5676519405
10380.0 5035764.070512099
10390.0 5034100.08275058
10400.0 5000862.826733139
10410.0 4982135.2800909225
10420.0 4988138.483677566
10430.0 4947897.287497153
10440.0 4971251.658733497
10450.0 4909290.049675223
10460.0 4684894.308033586
10470.0 4859636.766623797
10480.0 4885068.125443604
10490.0 4897501.134490086
10500.0 4864835.096639589
10510.0 4847381.496183173
10520.0 4820217.898821749
10530.0 4823599.801685311
10540.0 4823030.954768767
10550.0 4827233.41380216
10560.0 4812898.963581802
10570.0 4766825.9693066245
10580.0 4717666.375257129
10590.0 4609761.03142736
10600.0 4669964.687857701
10610.0 4734672.362868355
10620.0 4730558.375758033
10630.0 4620327.528075685
10640.0 4728865.580588128
10650.0 4715553.45247713
10660.0 4609624.522201792
10670.0 4674235.731565739
10680.0 4522994.696017944
10690.0 4217576.626316574
10700.0 4584341.661675729
10710.0 4525153.824898167
10720.0 4592385.787825298
10730.0 4408904.781359488
10740.0 4584155.789418981
10750.0 4454208.447976513
10760.0 4580541.681440998
10770.0 4543767.269243212
10780.0 4523830.45285292
10790.0 4452001.463497357
10800.0 4508430.368481836
10810.0 4325392.037110061
10820.0 4501271.357182724
10830.0 4307727.876365833
10840.0 4404510.549836572
10850.0 4453230.540382434
10860.0 4416766.761435686
10870.0 4180506.6395171224
10880.0 4366265.586236616
10890.0 4279711.221659002
10900.0 4314400.813995314
10910.0 4159833.9644537936
10920.0 4080182.21293018
10930.0 3789999.0883279215
10940.0 3277750.8228930077
10950.0 3879844.801463591
10960.0 4057159.838399167
10970.0 4137771.950831574
10980.0 4087931.6498399344
10990.0 4267632.111984507
11000.0 4284114.207733334
11010.0 4260976.5625223555
11020.0 4150751.7002712116
11030.0 4263571.211671236
11040.0 4266916.6439506095
11050.0 4237748.416009831
11060.0 4246243.941714317
11070.0 4245375.828417673
11080.0 4232531.699418185
11090.0 4226340.303984215
11100.0 4210357.201768263
11110.0 4208256.4670195
11120.0 4174409.098107976
11130.0 4131760.040881642
11140.0 4170065.320341038
11150.0 4153943.1330767325
11160.0 4149819.334520619
11170.0 4150188.218505045
11180.0 4125570.250914728
11190.0 4021442.065756925
11200.0 4057107.5928348457
11210.0 4102866.2346141604
11220.0 4101195.921523136
11230.0 4091217.654908024
11240.0 4080627.5616417285
11250.0 3907514.363915275
11260.0 4037865.639054096
11270.0 4047120.075787648
11280.0 4042595.8316254276
11290.0 3869398.611624727
11300.0 3979679.244470196
11310.0 3994614.8373102713
11320.0 3993490.245813773
11330.0 3902038.4575541904
11340.0 3954709.3611518163
11350.0 3957778.4601369845
11360.0 3936668.4357444528
11370.0 3913369.4178971457
11380.0 3907033.590721231
11390.0 3873169.304507447
11400.0 3789968.7500606473
11410.0 3866400.3771344647
11420.0 3883745.4793408415
11430.0 3893009.795617678
11440.0 3835253.3388099745
11450.0 3799441.5307330354
11460.0 3872424.697947151
11470.0 3859624.2974836305
11480.0 3845603.618497281
11490.0 3844949.042333521
11500.0 3827201.504227853
11510.0 3827734.1195851676
11520.0 3789524.259835487
11530.0 3809628.8377310447
11540.0 3799487.8687424907
11550.0 3797126.6737277005
11560.0 3782687.752179355
11570.0 3773934.4445610195
11580.0 3765236.362851481
11590.0 3679551.0226943465
11600.0 3720088.638688548
11610.0 3586706.462390642
11620.0 3699225.330732285
11630.0 3672944.1874622987
11640.0 3647275.462866663
11650.0 3643590.591771155
11660.0 3598506.4334486793
11670.0 3597161.563945909
11680.0 3677295.8406473547
