#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1557512.0981370555
11310.0 1573328.1900643827
11320.0 1585993.0188025576
11330.0 1562673.063435832
11340.0 1569751.8574879286
11350.0 1568642.762377673
11360.0 1575908.5419324376
11370.0 1546847.0059768173
11380.0 1548309.783061044
11390.0 1543360.4922669916
11400.0 1528926.3164647024
11410.0 1555929.5698877522
11420.0 1533834.6517363968
11430.0 1553090.4570317988
11440.0 1520775.0862051914
11450.0 1551601.855353615
11460.0 1550100.2606709758
11470.0 1536926.4876242164
11480.0 1528408.0448256182
11490.0 1544041.1172482339
11500.0 1543060.513399099
11510.0 1544739.7659821713
11520.0 1536651.347041112
11530.0 1534940.3205916109
11540.0 1530790.5201399822
11550.0 1531194.590019711
11560.0 1528174.4095233274
11570.0 1529899.1756014002
11580.0 1527654.856348983
11590.0 1486544.8405509004
11600.0 1520185.33318108
11610.0 1433177.048644492
11620.0 1519433.2390791965
11630.0 1512136.0474870703
11640.0 1463974.6196515718
11650.0 1509190.475245024
11660.0 1541248.1961037596
11670.0 1501463.793533297
11680.0 1499660.2079763669
11690.0 1455320.620504402
11700.0 1502073.891551854
11710.0 1492245.28409858
11720.0 1492361.6535110914
11730.0 1495241.19546639
11740.0 1486579.0058371348
11750.0 1487149.2647666796
11760.0 1489701.6391870384
11770.0 1464616.562195851
11780.0 1428711.0505827283
11790.0 1477563.6692804112
11800.0 1469504.3587122571
11810.0 1465236.6435866333
11820.0 1461470.511341889
11830.0 1375268.1837272027
11840.0 1460606.4933230444
11850.0 1465982.093131037
11860.0 1464970.1670635324
11870.0 1460020.271873667
11880.0 1352188.8054075341
11890.0 1439979.938323195
11900.0 1455535.5507649358
11910.0 1451359.5328516797
11920.0 1452554.4218772375
11930.0 1452980.3651004336
11940.0 1448092.079303912
11950.0 1430359.6477219027
11960.0 1422492.4738245644
11970.0 1342870.2463911423
11980.0 1404881.1158500663
11990.0 1411825.2987240697
12000.0 1431730.8353911333
12010.0 1430115.5917285962
12020.0 1426815.0605800604
12030.0 1389758.937666792
12040.0 1415322.0411814013
12050.0 1420329.3782797242
12060.0 1421380.0010460499
12070.0 1411868.8227804895
12080.0 1342397.8442627257
12090.0 1400948.1483573155
12100.0 1397982.8828595905
12110.0 1409274.4574313902
12120.0 1407961.695876934
12130.0 1407474.6990230177
12140.0 1409030.1180013171
12150.0 1406436.252892491
12160.0 1404530.6252352102
12170.0 1394791.9449439566
12180.0 1400341.1036381493
12190.0 1393620.9605927032
12200.0 1389898.3457153947
12210.0 1389662.8868030715
12220.0 1393247.8802308855
12230.0 1386602.4937185564
12240.0 1385133.7524093557
12250.0 1386178.7825665213
12260.0 1380942.2287780377
12270.0 1369460.261288865
12280.0 1380066.1740323717
12290.0 1379663.741802983
12300.0 1375857.0022791023
12310.0 1374873.4607233622
12320.0 1370275.2458646705
12330.0 1366998.6861438795
12340.0 1357824.8802507718
12350.0 1367399.3438169644
12360.0 1351717.1866576667
12370.0 1361466.8514922783
12380.0 1363987.2071853776
12390.0 1353856.1512875238
12400.0 1349905.092125812
12410.0 1352242.4605226647
12420.0 1334087.1928520116
12430.0 1328503.3025707614
12440.0 1349957.0275528077
12450.0 1347631.5785791427
12460.0 1345481.3558108993
12470.0 1340151.7503174404
12480.0 1339077.408151331
12490.0 1340678.6833791735
12500.0 1354440.422514915
12510.0 1327173.2253598971
12520.0 1304851.2190257832
12530.0 1317138.164307807
12540.0 1332160.3935976003
12550.0 1329233.1448739641
12560.0 1316413.8158199247
12570.0 1747982.0258487468
12580.0 1321937.9940468087
12590.0 1322186.7833505906
12600.0 1315810.2136653368
12610.0 1316395.6269710546
12620.0 1314637.5181905578
12630.0 1316221.1034355776
12640.0 1296259.706245686
12650.0 1306590.4256074312
12660.0 1310821.0296577746
12670.0 1297185.669000997
12680.0 1296302.551446376
12690.0 1319908.4099796363
12700.0 1303381.4654458547
12710.0 1298748.6505930615
12720.0 1302956.7006468666
12730.0 1299693.9409406986
12740.0 1273395.4965882327
12750.0 1295162.455819636
12760.0 1295264.5368859088
12770.0 1292332.252804182
12780.0 1290746.7623343575
12790.0 1289085.9296781295
12800.0 1287218.8636406816
12810.0 1274517.7869958335
12820.0 1529616.0809129756
12830.0 1258504.3673153946
12840.0 1274996.4122219263
12850.0 1268544.457060322
12860.0 1276199.1999978027
12870.0 1274137.749651449
12880.0 1261549.9792253727
12890.0 1269167.154595552
12900.0 1218107.1723100115
12910.0 1247777.6564903166
12920.0 1255147.960572701
12930.0 1258894.7433661693
12940.0 1257908.8717155277
12950.0 1305287.2276592827
12960.0 1258844.1962723506
12970.0 1254154.1577817737
12980.0 1239206.482394922
12990.0 1253691.297671638
13000.0 1252012.343510799
13010.0 1246950.6218788554
13020.0 1252072.4111990668
13030.0 1237360.790215881
13040.0 1243718.278496041
13050.0 1247418.4292591116
13060.0 1238710.1655965087
13070.0 1244940.0262759165
13080.0 1234315.1545439223
13090.0 1238057.8736259425
13100.0 1232227.986675897
13110.0 1235020.4672101547
13120.0 1146391.9492281256
13130.0 1204679.262920045
13140.0 1223772.3877607505
13150.0 1140550.3577673552
13160.0 1226566.131291895
13170.0 1228051.6198954196
13180.0 1216434.998046648
13190.0 1226019.6640765432
13200.0 1215930.0281462988
13210.0 1321298.1728071375
13220.0 1213122.4033946954
13230.0 1223125.779435714
13240.0 1220225.4023723355
13250.0 1214125.6522778568
13260.0 1209086.9586423298
13270.0 1207810.1192394278
13280.0 1226901.1886221012
13290.0 1172175.7715761336
13300.0 1207474.6632334199
13310.0 1200029.519158737
13320.0 1151691.239699989
13330.0 1198120.4943301077
13340.0 1201455.353362262
13350.0 1192629.5813128601
13360.0 1201084.8392349943
13370.0 1196866.9255546213
13380.0 1192395.5740268729
13390.0 1176579.9306376898
13400.0 1178895.4738990325
13410.0 1188097.3293659666
13420.0 1181244.6739061028
13430.0 1190597.4886876172
13440.0 1190513.663137107
13450.0 1187109.3108286806
13460.0 1184408.9240114875
13470.0 1182480.3897547536
13480.0 1185990.723670558
13490.0 1180841.1584917458
13500.0 1164477.6597267466
13510.0 1181358.3409574262
13520.0 1174140.5948061836
13530.0 1180319.0801270418
13540.0 1178258.1346348193
13550.0 1162116.285637124
13560.0 1166899.47665449
13570.0 1163442.9772105792
13580.0 1172116.1346946987
13590.0 1161624.8421858577
13600.0 1144876.4377488948
13610.0 1170261.8868415959
13620.0 1166032.235175623
13630.0 1136237.6762379343
13640.0 1147129.4541112476
13650.0 1158307.7002707187
13660.0 1162655.6295738523
13670.0 1151868.8680226777
13680.0 1146177.676363601
13690.0 1156794.0452001183
13700.0 1155413.1524073647
13710.0 1153556.847835836
13720.0 1146588.930063377
13730.0 1137868.523773917
13740.0 1151230.3482760969
13750.0 1199896.3616601105
13760.0 1136522.5497648902
13770.0 1147581.3800249917
13780.0 1144552.0469444427
13790.0 1141744.7974605826
13800.0 1148106.0547428138
13810.0 1144891.6087987619
13820.0 1133729.8519918304
13830.0 1141274.8080062054
13840.0 1142448.834721529
13850.0 1113463.043734129
13860.0 1109708.200698684
13870.0 1134991.9222190753
13880.0 1133821.46603219
13890.0 1131867.0439441314
13900.0 1116513.6673490924
13910.0 1074400.3101517244
13920.0 1096528.9897741904
13930.0 1104537.067469737
13940.0 1121107.788537208
13950.0 1097075.8066885239
13960.0 1122402.329422693
13970.0 1102306.4925210443
13980.0 1108337.7262137856
13990.0 1118674.0654537645
14000.0 1075416.4126531787
14010.0 1092418.7211201284
14020.0 1121280.5742302323
14030.0 1108230.5147642158
14040.0 1095394.5637888766
14050.0 1114446.2384648367
14060.0 1096432.367011313
14070.0 1100258.8280012868
14080.0 1083475.556265134
14090.0 1105044.2832774252
14100.0 1088260.90215672
14110.0 1096943.55441907
14120.0 1076249.2914905136
14130.0 1061576.6383794942
14140.0 1094849.5803534808
14150.0 1096268.0413194622
14160.0 1076684.989896568
14170.0 1093118.6306850463
14180.0 1073197.549265693
14190.0 1083724.544185183
14200.0 1082073.7053042569
14210.0 1076031.556352584
14220.0 1072806.6683484754
14230.0 1082561.3009460154
14240.0 1051796.5429883683
14250.0 1043342.032412559
14260.0 1040381.7048007508
14270.0 1039282.1580454953
14280.0 1070418.5950287697
14290.0 1032131.7702328567
14300.0 1076903.7040409625
14310.0 1056898.4241607145
14320.0 1072951.9237298528
14330.0 1083497.0544047998
14340.0 1058804.0707385372
14350.0 1055439.4880538608
14360.0 1075470.3747290852
14370.0 1060569.5745236343
14380.0 1078209.1209313236
14390.0 1065015.6597464322
14400.0 1014258.3493911148
14410.0 1063515.8422576538
14420.0 1045218.7840162092
14430.0 1056832.6856756362
14440.0 1024927.6584098074
14450.0 1061014.2939191512
14460.0 1035140.7585912663
14470.0 1051911.7796488975
14480.0 1032254.5937273861
14490.0 1045579.3120501454
14500.0 1030306.4234905476
14510.0 1002224.4155817073
14520.0 1036683.7455487726
14530.0 1038571.7600950107
14540.0 1032117.970035621
14550.0 1021106.0292439943
14560.0 1022215.665810544
14570.0 1019832.3132870471
14580.0 1040697.858151281
14590.0 1028679.5695796129
14600.0 997535.393020854
14610.0 985316.5610423987
14620.0 1016757.8493217628
14630.0 1010945.4549303689
14640.0 1027526.7043398537
14650.0 961663.571201694
14660.0 1013919.0283247883
14670.0 1013372.1005103596
14680.0 1015377.1951831155
14690.0 1008932.8563110332
14700.0 990268.2825483242
14710.0 1003066.3019650744
14720.0 1000429.2275330864
14730.0 1024360.6019944341
14740.0 1014005.7877583615
14750.0 976840.1382574511
14760.0 1026724.5904539047
14770.0 994969.5287465624
14780.0 1008196.6974427393
14790.0 1029190.8194610964
14800.0 998231.063394111
14810.0 1005426.6765939235
14820.0 1021115.0701258917
14830.0 982275.6700890176
14840.0 1013605.070985887
14850.0 1009512.232629811
14860.0 1002159.5161714896
14870.0 969451.3757071707
14880.0 839280.6268119933
14890.0 1011148.1112131544
14900.0 989949.2632240637
14910.0 989480.1839718663
14920.0 1018364.3801088635
14930.0 1008823.01846374
14940.0 1015173.2796305737
14950.0 1010718.7061634131
14960.0 986545.1574182783
14970.0 1002253.3428293588
14980.0 994928.8595602387
14990.0 1006744.1009020053
15000.0 985199.5071171223
15010.0 986505.5908246993
15020.0 881695.5334344519
15030.0 900756.8605867341
15040.0 866387.0353903563
15050.0 879014.0216757513
15060.0 990122.3409845722
15070.0 1010899.0000707586
15080.0 985699.9119094476
15090.0 1007495.0463067595
15100.0 993565.1595135347
15110.0 1015907.1261050696
15120.0 985561.2288205003
15130.0 996161.436687479
15140.0 990206.1184548466
15150.0 1000695.675149072
15160.0 981006.8619521755
15170.0 1013359.5174648345
15180.0 996041.7731920087
15190.0 1002547.6821777823
15200.0 999232.9901932916
15210.0 981305.3335676985
15220.0 958648.5684340748
15230.0 995005.060055166
15240.0 983103.4158255788
15250.0 994341.9004336232
15260.0 969588.2801923493
15270.0 992944.9975726411
15280.0 963654.095365529
15290.0 941219.1023538433
15300.0 977889.7382720311
15310.0 995905.8419135909
15320.0 981652.6980369048
15330.0 968111.8244982825
15340.0 962577.1497240271
15350.0 1050898.7801743424
15360.0 989594.5818809154
15370.0 970610.9500045204
15380.0 949214.8235169409
15390.0 945451.1174992579
15400.0 947805.3761467577
15410.0 969016.0147217907
15420.0 957813.7735822498
15430.0 943535.1554753976
15440.0 994081.2569191984
15450.0 991811.1016393839
15460.0 972877.8365897124
15470.0 979808.6353765052
15480.0 980930.8952859291
15490.0 976462.3299416793
15500.0 967647.3619259612
15510.0 952157.7547047645
15520.0 984769.1541874197
15530.0 960107.1454478079
15540.0 925199.6372148483
15550.0 981095.049403957
15560.0 935524.6481236981
15570.0 936525.5542398562
15580.0 970560.2557062363
15590.0 919358.025642392
15600.0 966501.7735941476
15610.0 973394.943241238
15620.0 928660.6988854666
15630.0 925090.6063688253
15640.0 964075.5967610024
15650.0 944871.7741528663
15660.0 941060.3014945213
15670.0 951997.1868362299
15680.0 946142.3827158269
15690.0 931886.4737221356
15700.0 957435.4210948476
15710.0 969592.7857642295
15720.0 908661.6782293264
15730.0 947674.2757365737
15740.0 884844.9814374901
15750.0 865216.4017525633
15760.0 898162.7369370307
15770.0 807053.5300942175
15780.0 918952.8662242151
15790.0 943220.1817908135
15800.0 948747.3419998481
15810.0 960337.0255785643
15820.0 873917.3250247268
15830.0 937529.582370617
15840.0 935827.1109767621
15850.0 957525.020047985
15860.0 938580.5997642665
15870.0 926862.3947679593
15880.0 905865.7004762944
15890.0 826581.1544318027
15900.0 903278.1013455589
15910.0 880347.3355628559
15920.0 940158.5960106421
15930.0 942169.1147407438
15940.0 939747.1058293565
15950.0 933778.8794310004
15960.0 882967.4550156497
15970.0 972494.3644458335
15980.0 897375.735025081
15990.0 938790.1316412282
16000.0 936263.9445493968
16010.0 894272.9403243952
16020.0 941026.4506678676
16030.0 940478.2970539879
16040.0 879221.5417332571
16050.0 933916.2808462647
16060.0 887319.3718955078
16070.0 901741.1422991462
16080.0 934017.5245803585
16090.0 918306.1756609747
16100.0 893567.8783261684
16110.0 945328.6796865526
16120.0 919460.1625057643
16130.0 934409.0066788436
16140.0 904808.8457707074
16150.0 870971.9702544266
16160.0 839707.2100112282
16170.0 926990.7414967484
16180.0 909840.7023899998
16190.0 866856.5627493532
16200.0 805772.6518729548
16210.0 881690.7715428572
16220.0 897876.6126600895
16230.0 878909.8078316404
16240.0 889481.1903501276
16250.0 893450.4889082806
16260.0 910738.1329503846
16270.0 922273.8724445034
16280.0 924459.4893288566
16290.0 916301.62783647
16300.0 910174.3515717704
16310.0 901001.1716441091
16320.0 886667.968202573
16330.0 904260.2665807197
16340.0 919105.0135578667
16350.0 886182.3568722837
16360.0 885397.2311132029
16370.0 889652.436693682
16380.0 855327.9427782396
16390.0 886764.7281284318
16400.0 842046.7799370559
16410.0 869835.3627575011
16420.0 908108.7869995895
16430.0 900130.0927571234
16440.0 838116.6117120462
16450.0 866984.4521689557
16460.0 1224728.137328871
16470.0 865587.519157114
16480.0 894056.7912437055
16490.0 841211.845636533
16500.0 900677.2239202791
16510.0 890411.1108643558
16520.0 863803.2774130299
16530.0 873538.4530594049
16540.0 854135.1113586633
16550.0 876526.40794515
16560.0 860778.6691509632
16570.0 884464.1847234856
16580.0 868162.3151236437
16590.0 870952.1619521116
16600.0 885606.9522153914
16610.0 848478.8387537627
16620.0 872302.001965501
16630.0 841915.456676129
16640.0 849598.1878889048
16650.0 814023.2155905697
16660.0 846829.4714496526
16670.0 840760.5790414291
16680.0 843316.7623955654
16690.0 858488.419181511
16700.0 856026.1334360399
16710.0 825972.4546541516
16720.0 776182.7014934872
16730.0 843226.2916315525
16740.0 853940.2117426803
16750.0 735562.9277941771
16760.0 811752.3542069029
16770.0 856641.6891056079
16780.0 851059.4701524575
16790.0 895860.9809737728
16800.0 843008.4357110423
16810.0 837765.2300149004
16820.0 808349.5494374061
16830.0 838957.8047906748
16840.0 819737.3940218857
16850.0 841725.0697753058
16860.0 809678.1272413686
16870.0 804842.8415907535
16880.0 812742.8195515999
16890.0 817053.3212696402
16900.0 777448.1942733059
16910.0 812547.9093019196
16920.0 832983.6889999266
16930.0 823357.4193691153
16940.0 833046.9823468964
16950.0 821527.3170950001
16960.0 823447.2082897336
16970.0 804392.4315355403
16980.0 813657.1807450606
16990.0 805249.417936369
17000.0 784614.0705546581
17010.0 773075.6360216916
17020.0 803627.2490566218
17030.0 804345.999031282
17040.0 814775.9185975703
17050.0 797347.5695976433
17060.0 796286.7948785207
17070.0 769919.6613997873
17080.0 800472.2376686152
17090.0 788342.8266563043
17100.0 747708.0148833808
17110.0 651772.5829054706
17120.0 776079.3540679809
17130.0 800706.4565117863
17140.0 795996.1137359871
17150.0 795430.0302400027
17160.0 774939.7012376101
17170.0 785049.6432798556
17180.0 785110.4285893227
17190.0 785907.6688261562
17200.0 777184.0287226344
17210.0 773361.4780143182
17220.0 776628.1788931678
17230.0 735552.8250591996
17240.0 761013.9375487304
17250.0 773404.9640953771
17260.0 775767.321171866
17270.0 764965.7690772449
17280.0 759866.5034434304
17290.0 766442.6139180037
17300.0 748052.4092619148
17310.0 753127.4438937235
17320.0 746494.3052294394
17330.0 710526.0744349576
17340.0 739857.9789817492
17350.0 750018.5808131264
17360.0 745258.6786359724
17370.0 756163.9094371637
17380.0 744163.1480246908
17390.0 756345.4488867666
17400.0 749158.2807092174
17410.0 703092.5867502757
17420.0 728716.6472643478
17430.0 743036.0519678358
17440.0 754147.603639578
17450.0 744473.2806105054
17460.0 744889.2779294306
17470.0 711617.9412979877
17480.0 756693.5087884839
17490.0 742639.3887362452
17500.0 720335.2744422468
17510.0 737036.7502973982
17520.0 737209.6017363217
17530.0 728634.4738487061
17540.0 721727.5519887883
17550.0 723041.976349818
17560.0 729851.0837708703
17570.0 734723.0631815426
17580.0 725750.7408456077
17590.0 719840.5946355107
17600.0 716522.0790616112
17610.0 706703.9859903228
17620.0 685882.4315477129
17630.0 725866.9836196962
17640.0 702388.2251697837
17650.0 724487.5703143472
17660.0 692353.1573292752
17670.0 714777.9633219828
17680.0 681298.4643447502
17690.0 715152.4615506952
17700.0 704352.1645732316
17710.0 692969.2416998057
17720.0 679125.340567696
17730.0 706100.6240643256
17740.0 701534.6220254715
17750.0 698235.1667889019
17760.0 689768.1347026668
17770.0 668426.8730588339
17780.0 692336.7543946333
17790.0 700119.7332817996
17800.0 700807.5305653219
17810.0 692563.9523992358
17820.0 685181.6987791612
17830.0 682841.6862258755
17840.0 684904.7802210925
17850.0 668823.9912201021
17860.0 676574.7083509336
17870.0 687680.9422352792
17880.0 692890.6072511629
17890.0 693982.3524156183
17900.0 684522.3663878661
17910.0 686123.551699929
17920.0 685000.0129453157
17930.0 663223.7970222882
17940.0 665485.5677252158
17950.0 686732.0685055795
17960.0 681465.8608210017
17970.0 678957.7072465066
17980.0 675522.4642790146
17990.0 673132.542238496
18000.0 668325.0564529479
18010.0 701051.7983382384
18020.0 658038.9766139504
18030.0 640986.9228896039
18040.0 649801.1641700043
18050.0 649874.3309247935
18060.0 664714.5583296921
18070.0 664496.4402773988
18080.0 648872.9159744238
18090.0 662646.40989184
18100.0 707713.9522423141
18110.0 648183.135753773
18120.0 652243.2365763073
18130.0 656834.6703743465
18140.0 652913.0900068905
18150.0 647602.7107126703
18160.0 642605.593846891
18170.0 641090.5814652204
18180.0 641214.065112955
18190.0 666587.6928670492
18200.0 647286.0408481588
18210.0 648223.8621050534
18220.0 634153.6072055991
18230.0 646176.4326068932
18240.0 647840.937183189
18250.0 643656.2404371151
18260.0 640561.7751017754
18270.0 633905.0242704523
18280.0 613740.3234662344
18290.0 630436.4399249764
18300.0 625792.7445404544
18310.0 636272.3367321149
18320.0 632212.5299209661
18330.0 641671.2328405451
18340.0 627483.9742074467
18350.0 625206.3634428018
18360.0 625907.6888974578
18370.0 599106.2896409447
18380.0 622293.5004478471
18390.0 621579.9087966038
18400.0 609125.986125927
18410.0 598318.2129965717
18420.0 587617.1695252641
18430.0 613045.6864550075
18440.0 617511.5728721848
18450.0 614989.5001110134
18460.0 612988.8077077225
18470.0 588846.9758740382
18480.0 616397.6584052092
18490.0 615087.1686481715
18500.0 616339.1137962469
18510.0 610384.7666110788
18520.0 591676.7877392478
18530.0 603834.4293410785
18540.0 613776.896342076
18550.0 591879.123361435
18560.0 592823.08043172
18570.0 607989.0633308433
18580.0 575656.280302211
18590.0 605016.2677950824
18600.0 604702.374486955
18610.0 598232.329573233
18620.0 598069.8383147928
18630.0 591822.7923332391
18640.0 596289.0872699473
18650.0 640919.6450952952
18660.0 575125.248866425
18670.0 599491.3782331548
18680.0 590630.8222552487
18690.0 597323.2023394908
18700.0 591668.9517235046
18710.0 583613.550803605
18720.0 569829.4576681835
18730.0 584697.4430630519
18740.0 975157.4619696985
18750.0 560595.749771906
18760.0 579306.1243239904
18770.0 562121.1302107007
18780.0 582037.4614190655
18790.0 581923.9103579996
18800.0 587671.8733160133
18810.0 586640.2924807547
18820.0 578325.8635529669
18830.0 584515.9387477101
18840.0 574052.3501553927
18850.0 565417.4360785664
18860.0 536471.7176552578
18870.0 575542.2583161694
18880.0 556846.1155301221
18890.0 562379.2209208622
18900.0 534526.1453560957
18910.0 552825.5573079863
18920.0 542708.348738845
18930.0 551961.8916966061
18940.0 561301.1350531604
18950.0 567701.4049672675
18960.0 559308.8391226922
18970.0 547380.4822518858
18980.0 564856.093151022
18990.0 539704.8377676208
19000.0 562040.1215863468
19010.0 562755.7548913582
19020.0 561337.2180268603
19030.0 552393.6191221628
19040.0 553416.233628728
19050.0 534622.4527124828
19060.0 557898.7527282082
19070.0 559822.5397189652
19080.0 543010.881960145
19090.0 553238.3770787456
19100.0 550661.8428631244
19110.0 528445.613017848
19120.0 542047.2517467937
19130.0 554995.6402648746
19140.0 546216.746292269
19150.0 547103.6303037921
19160.0 544562.5237812344
19170.0 546892.8865263741
19180.0 548166.2865802497
19190.0 525604.0802875446
19200.0 533837.2946662777
19210.0 538105.0821957412
19220.0 541746.9023644573
19230.0 545130.2530213984
19240.0 543139.1084399673
19250.0 534191.832381158
19260.0 531183.8969867493
19270.0 534194.8300158216
19280.0 530521.2540864216
19290.0 534543.3871247142
19300.0 527967.7277047343
19310.0 448296.6887159063
19320.0 526087.7778643582
19330.0 527892.8044131191
19340.0 507103.16696999106
19350.0 529688.1150233846
19360.0 534769.2187958199
19370.0 534142.1861258673
19380.0 529849.6400929794
19390.0 510766.7346906578
19400.0 522120.05422123335
19410.0 547154.5987842673
19420.0 524735.0657861042
19430.0 491968.29779148474
19440.0 510487.8915807081
19450.0 411906.01304117707
19460.0 489751.26827505743
19470.0 506041.7866298012
19480.0 506419.43438492704
19490.0 501149.20034291176
19500.0 495532.7417129208
19510.0 451371.19301308657
19520.0 514694.8678831856
19530.0 510425.89061517804
19540.0 507077.081021533
19550.0 514774.9579041118
19560.0 514901.7511932843
19570.0 514262.67282326735
19580.0 506270.57347926206
19590.0 504575.1134933779
19600.0 504272.4396134004
19610.0 497917.4371747869
19620.0 501639.68365548755
19630.0 488182.43804718135
19640.0 494986.21270145813
19650.0 508383.1369224987
19660.0 507128.9451299661
19670.0 504830.99433129263
19680.0 503964.2690739402
19690.0 502388.6632688179
19700.0 503348.38186762953
19710.0 497336.1764152846
19720.0 475733.41354838497
19730.0 479874.71949348535
19740.0 492143.48388148315
19750.0 488281.2327891276
19760.0 488069.6580518936
19770.0 448835.224569291
19780.0 383239.95392919006
19790.0 471054.06095855415
19800.0 487050.7846506976
19810.0 483502.61359622434
19820.0 483584.7198647891
19830.0 490747.12291707634
19840.0 489807.0297383389
19850.0 433657.393244685
19860.0 413530.3051811435
19870.0 478510.4301197233
19880.0 483313.39228674566
19890.0 483134.4698430983
19900.0 480619.6884792058
19910.0 480750.1459623442
19920.0 459050.49825481436
19930.0 441254.5383850519
19940.0 475968.44630330265
19950.0 473312.4462724044
19960.0 455646.9367915689
19970.0 463755.5295343748
19980.0 476686.9812161765
19990.0 475699.03120670863
20010.0 474852.31284143764
20020.0 465320.9950326458
20030.0 469014.85320795584
20040.0 471784.6103736552
20050.0 464645.31321576517
20060.0 469344.1952200106
20070.0 467947.60263388336
20080.0 468363.8488708257
20090.0 462527.35443257855
20100.0 468384.5105047686
20110.0 468428.985386207
20120.0 466506.889747301
20130.0 463944.59892586083
20140.0 462105.98656560923
20150.0 464937.53644579404
20160.0 462506.3634987602
20170.0 456310.826693349
20180.0 460315.95144164586
20190.0 455668.4230547594
20200.0 452180.12719977455
20210.0 444424.72710956656
20220.0 456975.69285128766
20230.0 451847.91018229775
20240.0 446221.2283796632
20250.0 455659.7535277074
20260.0 450754.228461339
20270.0 450362.30168438604
20280.0 447208.48288904055
20290.0 446912.7956830113
20300.0 435063.1430206463
20310.0 453137.4116445404
20320.0 451565.46864134626
20330.0 450288.00242833595
20340.0 440998.7224070659
20350.0 442158.8716669556
20360.0 446096.88770597347
20370.0 446287.5576895411
20380.0 433691.79053701286
20390.0 445769.0269853858
20400.0 442546.62064241315
20410.0 436262.14096479234
20420.0 444833.07963677176
20430.0 444164.9766560943
20440.0 442253.81791355286
20450.0 440560.6888567071
20460.0 442282.5587624655
20470.0 434507.5453114974
20480.0 441308.8681961713
20490.0 439390.1622268065
20500.0 439790.3553059005
20510.0 436749.271746011
20520.0 426787.71472771507
20530.0 433773.89926653705
20540.0 428551.4059321451
20550.0 431918.7298423953
20560.0 431957.7942832976
20570.0 430434.2785317276
20580.0 430596.64507873775
20590.0 424587.42796147167
20600.0 416272.7426633585
20610.0 448638.2598467554
20620.0 427008.9419418542
20630.0 378491.2144569643
20640.0 420557.03050919273
20650.0 426270.7475715147
20660.0 425507.6791157234
20670.0 417766.6714983335
20680.0 420598.635356428
20690.0 422023.25134136056
20700.0 412031.9282366188
20710.0 417409.0500462471
20720.0 416081.641926261
20730.0 420209.512744038
20740.0 415473.84671935055
20750.0 420868.316536962
20760.0 414334.30530306615
20770.0 413226.49970407377
20780.0 418646.50485084974
20790.0 416976.242674749
20800.0 411323.80351387814
20810.0 415901.23935031134
20820.0 414158.900432998
20830.0 403583.2236280279
20840.0 401958.211983253
20850.0 410418.36348208546
20860.0 410895.4433642276
20870.0 408971.412560625
20880.0 407483.6912569158
20890.0 408794.8421020481
20900.0 410466.11506004
20910.0 408982.82609357784
20920.0 394250.55679033074
20930.0 405975.1660862623
20940.0 404149.9925543367
20950.0 405942.7998467483
20960.0 392363.9174841525
20970.0 395016.2595536025
20980.0 405222.6823476051
20990.0 401870.1865673045
21000.0 406658.8775241539
21010.0 399187.348532401
21020.0 401008.9172587708
21030.0 403855.5813367215
21040.0 402255.6183725655
21050.0 402519.4177037334
21060.0 399187.1896990419
21070.0 392706.455935428
21080.0 395877.9301222415
21090.0 377592.7741332438
21100.0 397114.32758040295
21110.0 394085.77965458296
21120.0 394637.76611092256
21130.0 398070.95349677117
21140.0 394387.43590747064
21150.0 393877.43775151984
21160.0 367681.4110572357
21170.0 387841.5735772941
21180.0 388699.3183319785
21190.0 384305.1360806327
21200.0 386637.1140383543
21210.0 388040.03825397696
21220.0 386556.51821208594
21230.0 380081.68507934327
21240.0 383232.0699646909
21250.0 388682.7449966711
21260.0 384454.9334224133
21270.0 386403.8563878254
21280.0 385126.59822425694
21290.0 386924.8980364347
21300.0 387057.30603225256
21310.0 385049.19727959787
21320.0 382612.5459374292
21330.0 384758.05526989745
21340.0 382358.4190564159
21350.0 371753.6546702029
21360.0 381545.13551114616
21370.0 382202.6262037391
21380.0 381649.4075708617
21390.0 380928.0786677311
21400.0 380513.93124832143
21410.0 380530.62299337564
21420.0 380078.245069399
21430.0 375815.92558673257
21440.0 377721.76106788486
21450.0 373214.0428743629
21460.0 373819.94547540497
21470.0 377594.2179760856
21480.0 376053.0105002469
21490.0 373395.6631336925
21500.0 375437.5799994926
21510.0 375008.9085567074
21520.0 371371.37335788563
21530.0 369833.0992222135
21540.0 369505.34131257783
21550.0 371745.2214596721
21560.0 369804.3915547227
21570.0 369180.6050590213
21580.0 370787.5316034193
21590.0 366404.5028816927
21600.0 369193.82542189397
21610.0 367651.2332112525
21620.0 367852.4900292416
21630.0 366669.88505291543
21640.0 365240.5093628479
21650.0 358771.1624437693
21660.0 359621.2767366944
21670.0 388453.33580526075
21680.0 362763.0761964915
21690.0 362679.6038543721
21700.0 361055.3417434426
21710.0 361170.35972787265
21720.0 361692.6657101532
21730.0 360149.67591089825
21740.0 357811.8302441124
21750.0 358612.02493036666
21760.0 352317.6597979403
21770.0 356979.75854027906
21780.0 333417.7577920087
21790.0 354442.44181526
21800.0 357988.9371891421
21810.0 355031.8286566136
21820.0 345360.37805431796
21830.0 355406.96660250204
21840.0 355412.9130986895
21850.0 353848.6321812507
21860.0 353603.23405796813
21870.0 349101.50242234254
21880.0 339532.8391641546
21890.0 352047.4587654697
