#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 41.655119253881935
2170.0 40.664654242523724
2180.0 42.24718172729411
2190.0 41.36085842957723
2200.0 41.76342192616241
2210.0 42.297224544822086
2220.0 44.34700704845878
2230.0 43.44319703102947
2240.0 44.15409612502732
2250.0 46.99400226139867
2260.0 45.70994735310467
2270.0 46.72447977317659
2280.0 47.70854320724758
2290.0 48.728103258353364
2300.0 50.92852544233172
2310.0 53.61783467525634
2320.0 56.47010143648199
2330.0 100.78856336440792
2340.0 64.08488392180017
2350.0 56.96345576096863
2360.0 55.84044652887509
2370.0 56.81359926786595
2380.0 58.42066814666572
2390.0 63.59170620254524
2400.0 60.866811642080144
2410.0 62.40777297003332
2420.0 62.512177061732615
2430.0 135.60441214632607
2440.0 65.83813031767939
2450.0 68.09108469960552
2460.0 67.63922983363243
2470.0 69.02095560412951
2480.0 70.2924730463696
2490.0 70.02604918458465
2500.0 72.9967720708113
2510.0 80.53113959306717
2520.0 74.3639703876001
2530.0 78.04769298978255
2540.0 81.84102799477317
2550.0 84.99557245679969
2560.0 93.08511965914903
2570.0 86.41316453904457
2580.0 84.28699864811621
2590.0 86.52034276689128
2600.0 96.75940667957528
2610.0 89.38005083059183
2620.0 100.01236284985565
2630.0 114.59518698298183
2640.0 121.00878765830228
2650.0 109.31493806384776
2660.0 125.41096656363729
2670.0 128.8499993939608
2680.0 129.33095534904152
2690.0 124.56078270594918
2700.0 122.80180333272
2710.0 143.02343358831195
2720.0 108.83802399788793
2730.0 135.80980703698378
2740.0 137.11045491983148
2750.0 141.39788047579125
2760.0 155.71230195885215
2770.0 193.84808063106522
2780.0 177.72810606332592
2790.0 468.3952548542009
2800.0 316.2226275198109
2810.0 214.53449380645554
2820.0 215.57233895519445
2830.0 230.4416573330002
2840.0 164.74771429216474
2850.0 127.20530108622916
2860.0 160.76244539701418
2870.0 215.87218142677983
2880.0 284.06932712785823
2890.0 372.02943811070645
2900.0 405.20871199724934
2910.0 500.78259681739644
2920.0 543.419229104737
2930.0 475.0424701206595
2940.0 392.21980442700834
2950.0 387.91395468102576
2960.0 572.6492537191457
2970.0 292.16927076029356
2980.0 419.56450987795586
2990.0 498.1956645503767
3000.0 380.81260653559315
3010.0 523.1429939978746
3020.0 339.63738406379093
3030.0 652.948341455003
3040.0 658.042931462778
3050.0 617.2571794620575
3060.0 766.9663956839912
3070.0 1400.165208759787
3080.0 906.1635795288431
3090.0 931.9660533521953
3100.0 1051.6084346490998
3110.0 1815.6718830419002
3120.0 2597.8992710869325
3130.0 2161.136857886579
3140.0 3010.8315473315897
3150.0 3340.062367149491
3160.0 2956.0456235843735
3170.0 4127.507476393214
3180.0 3466.4387652329956
3190.0 2491.371636519958
3200.0 3371.4921496767365
3210.0 3909.4460232743118
3220.0 3531.645022580604
3230.0 3147.344346412787
3240.0 4297.539541454589
3250.0 4460.333654637967
3260.0 7268.735030274831
3270.0 6040.379568045202
3280.0 6153.784624086926
3290.0 7587.399851819381
3300.0 8421.284766635315
3310.0 8067.178430590302
3320.0 6835.823669962507
3330.0 8160.158830616549
3340.0 7044.677867972328
3350.0 6334.629858988543
3360.0 6033.0150667235375
3370.0 3480.959782330177
3380.0 6698.267995861845
3390.0 5271.954524571781
3400.0 8386.163349376433
3410.0 5627.638462745196
3420.0 6294.366689440504
3430.0 6979.188245920243
3440.0 2775.998222915623
3450.0 5496.370770028405
3460.0 4735.173390001847
3470.0 4694.31760203647
3480.0 7196.383170811568
3490.0 5256.690324820734
3500.0 8109.984163427419
3510.0 7925.433418575672
3520.0 6129.770418156324
3530.0 8772.4876516081
3540.0 16696.754777581915
3550.0 12371.80230307948
3560.0 10922.17027167552
3570.0 5284.016069564025
3580.0 3630.753427350719
3590.0 4555.990402962753
3600.0 7238.213071089578
3610.0 6317.316805580213
3620.0 8574.289405024663
3630.0 11066.651155740978
3640.0 11743.238335875714
3650.0 8282.256101577503
3660.0 19097.979584471766
3670.0 18825.51635060238
3680.0 11746.397476834303
3690.0 15065.279632093778
3700.0 17333.751583242738
3710.0 8690.044685768044
3720.0 4482.349491620532
3730.0 6367.216713960282
3740.0 4506.657228941887
3750.0 5370.0600815412545
3760.0 10390.97701032198
3770.0 17625.45944290353
3780.0 22606.290094992
3790.0 16874.32308942788
3800.0 18351.99565161158
3810.0 19844.146128479326
3820.0 7695.083876841852
3830.0 8813.053545947334
3840.0 14484.416569808769
3850.0 16471.04271141354
3860.0 6209.115782502198
3870.0 17345.085308134105
3880.0 12483.113559422725
3890.0 13732.099843382166
3900.0 12396.502328735784
3910.0 22664.232913032436
3920.0 15172.263740534625
3930.0 7808.835399841638
3940.0 12170.251211329929
3950.0 18041.209138660503
3960.0 8380.318497609733
3970.0 13526.16021103708
3980.0 29743.243564070537
3990.0 34831.578116343735
4000.0 34393.786705772705
4010.0 40337.00859093162
4020.0 43111.28799189905
4030.0 21344.285573233286
4040.0 40048.31314714269
4050.0 39636.584038775756
4060.0 38726.657744045995
4070.0 40362.15647377973
4080.0 45695.33641147205
4090.0 61721.05584024981
4100.0 42219.02401246199
4110.0 43105.156174158976
4120.0 47883.86587109878
4130.0 42035.174602311556
4140.0 41579.9295192283
4150.0 47851.31470570295
4160.0 53985.467867005624
4170.0 42316.38144443128
4180.0 43783.117064989536
4190.0 38900.762679761676
4200.0 30880.24775967496
4210.0 24867.66822604971
4220.0 10882.127262032624
4230.0 6402.97073694888
4240.0 21346.748403307058
4250.0 23779.885064595986
4260.0 32493.638203870036
4270.0 29339.990821472005
4280.0 33456.95397120203
4290.0 28114.544115572524
4300.0 32851.7429382468
4310.0 38491.93070775272
4320.0 46323.60130940166
4330.0 50471.14465277105
4340.0 54749.56807603832
4350.0 55313.311669431285
4360.0 56690.772875301045
4370.0 60785.092883314144
4380.0 41580.37345441887
4390.0 56903.22650893702
4400.0 51172.64035309598
4410.0 52339.43616476281
4420.0 56796.549053221876
4430.0 39445.18728097081
4440.0 45022.332149141126
4450.0 48753.740195339175
4460.0 38009.07599432023
4470.0 49868.99458005888
4480.0 54590.978050632046
4490.0 59590.452564545216
4500.0 60808.14453392379
4510.0 50135.611676494445
4520.0 56145.65970005851
4530.0 45116.62819279446
4540.0 55496.927608733975
4550.0 48824.13312461867
4560.0 62336.84580476625
4570.0 71682.18929124638
4580.0 54915.099294159176
4590.0 37411.58778915358
4600.0 45797.92667842482
4610.0 57917.10374792425
4620.0 59614.04933720342
4630.0 43067.71425785562
4640.0 43016.19633878986
4650.0 46508.274838679514
4660.0 62705.8340271167
4670.0 47138.22025788307
4680.0 45502.91207655996
4690.0 56801.9321606275
4700.0 66369.47734311472
4710.0 69565.81315655928
4720.0 55985.848750843135
4730.0 64150.934588168784
4740.0 64473.60940478332
4750.0 76421.18075554523
4760.0 50519.291390206265
4770.0 35791.06007726759
4780.0 45546.37829257471
4790.0 49460.99746971222
4800.0 49099.50510170273
4810.0 23341.37944174886
4820.0 37633.260670201795
4830.0 46001.29068903135
4840.0 57085.85147504414
4850.0 46122.56215676907
4860.0 47447.477275411984
4870.0 57134.32141806473
4880.0 61082.36862931521
4890.0 76140.95058521169
4900.0 78293.75457481953
4910.0 84419.69286058948
4920.0 93816.568329858
4930.0 105491.07949176211
4940.0 98500.32393490826
4950.0 114020.65975429131
4960.0 36546.598713831365
4970.0 50419.018216898294
4980.0 57635.75357598029
4990.0 61872.834633726576
5000.0 48376.62156385689
5010.0 34413.77760215807
5020.0 43906.056569603556
5030.0 65613.97889287044
5040.0 54652.63591636165
5050.0 55902.41558669168
5060.0 56763.136470976584
5070.0 63351.936665256704
5080.0 57923.788946805915
5090.0 63073.19651577007
5100.0 73356.44430837622
5110.0 62546.04816241093
5120.0 72572.60598619668
5130.0 74889.7004042447
5140.0 77047.9981916723
5150.0 77665.48379188066
5160.0 85277.40547205515
5170.0 33478.41036128912
5180.0 38885.64373046219
5190.0 47907.770404751005
5200.0 64106.10962520334
5210.0 50918.43140408246
5220.0 97145.60159381975
5230.0 96507.22512830478
5240.0 92705.93907844333
5250.0 87758.44240918377
5260.0 90428.90668760161
5270.0 65987.47618546276
5280.0 96943.28154048075
5290.0 110979.31713131616
5300.0 103931.76040217537
5310.0 105158.37534484394
5320.0 99633.96697973913
5330.0 83002.95353241182
5340.0 103578.84334508724
5350.0 107235.9655670695
5360.0 94692.74766381938
5370.0 85066.07844536111
5380.0 109298.16047400562
5390.0 106275.16747097467
5400.0 93535.22134840736
5410.0 89697.43532894958
5420.0 109356.66239954287
5430.0 90734.23103898038
5440.0 112272.07563830707
5450.0 63627.596175431034
5460.0 60299.96994503332
5470.0 75480.29271596839
5480.0 80076.56732271185
5490.0 89050.89522916643
5500.0 68956.81783933885
5510.0 71986.05300707516
5520.0 84545.80239813018
5530.0 87233.4968585871
5540.0 95101.11986146784
5550.0 93920.69837242266
5560.0 94583.11553289562
5570.0 91508.9733925319
5580.0 92548.52741031995
5590.0 84264.19387108787
5600.0 66986.23804446126
5610.0 68610.71428664315
5620.0 67618.58091901944
5630.0 67815.89703389423
5640.0 62724.58693051639
5650.0 79495.92319831417
5660.0 70279.26931802137
5670.0 69963.5207682534
5680.0 80029.96692125034
5690.0 88942.39793676321
5700.0 86434.04678743207
5710.0 89026.47529652485
5720.0 96719.99125838843
5730.0 95792.20136760335
5740.0 106281.13679833016
5750.0 110522.88221803827
5760.0 92624.69422753256
5770.0 93769.9621461009
5780.0 106853.47363721812
5790.0 112705.36788781986
5800.0 124595.08456673597
5810.0 111532.76973328633
5820.0 113404.0367472915
5830.0 121172.12928808635
5840.0 118741.13577006372
5850.0 96353.59486348594
5860.0 88709.08691937689
5870.0 81526.56766466009
5880.0 71746.31308683493
5890.0 55200.227903699604
5900.0 56234.372564972175
5910.0 61624.74029212808
5920.0 62491.86553883263
5930.0 65560.89024827926
5940.0 73454.76837412859
5950.0 68115.86153121646
5960.0 67485.1712137576
5970.0 72690.91156897435
5980.0 76696.30568883078
5990.0 85817.29189863804
6000.0 82698.78764752745
6010.0 87794.96641879197
6020.0 92956.33228820583
6030.0 100264.25789779938
6040.0 101193.96602611146
6050.0 106916.45176593364
6060.0 110438.50340968816
6070.0 118124.24303163547
6080.0 131287.62735898443
6090.0 125548.6954824396
6100.0 118399.45288963235
6110.0 127131.41913173949
6120.0 125564.7057656104
6130.0 139227.75074159997
6140.0 140748.12150140642
6150.0 129876.94605042707
6160.0 84104.81876344561
6170.0 78637.1791839534
6180.0 85210.58271969929
6190.0 66721.98559028438
6200.0 73212.71654916146
6210.0 76288.75018460638
6220.0 60592.11187251461
6230.0 56862.8393203558
6240.0 58521.01471630656
6250.0 67208.94307639576
6260.0 70870.54275520708
6270.0 73307.6132693193
6280.0 75478.93871373174
6290.0 82066.94633054544
6300.0 85804.83172370034
6310.0 95028.25512655823
6320.0 100532.78387422378
6330.0 100404.6120104485
6340.0 113621.5861063107
6350.0 94989.52522424769
6360.0 88423.84686514136
6370.0 98944.0332793861
6380.0 95248.25684022008
6390.0 92514.57365541004
6400.0 106359.07144173357
6410.0 118342.89079807467
6420.0 108150.05965409338
6430.0 114858.19999230077
6440.0 125584.82667843359
6450.0 124725.57879136653
6460.0 130435.48305808961
6470.0 143727.9108073219
6480.0 107822.41642876613
6490.0 102926.9715283494
6500.0 97782.7201035896
6510.0 102322.02568910655
6520.0 104742.87435133354
6530.0 122126.54006165688
6540.0 130200.77648083119
6550.0 118334.14443429637
6560.0 126747.96111034053
6570.0 132383.63128622918
6580.0 134173.23627657167
6590.0 138772.73893098382
6600.0 143524.9593284138
6610.0 139489.57799588112
6620.0 134714.92340727098
6630.0 134070.69555694622
6640.0 134775.0415134337
6650.0 117135.98911510698
6660.0 112545.9021072028
6670.0 126760.66386101392
6680.0 103471.20230631714
6690.0 102038.98726772076
6700.0 110930.87320280932
6710.0 108069.87906377374
6720.0 82481.9175003436
6730.0 95121.87026842812
6740.0 100261.75236386062
6750.0 92527.45538315168
6760.0 99304.59296241093
6770.0 114362.34584689274
6780.0 101414.56347703334
6790.0 93123.79461299081
6800.0 103301.16711074674
6810.0 109765.74737988204
6820.0 103463.3618819225
6830.0 117135.37707943919
6840.0 123590.17136912851
6850.0 109643.6221918411
6860.0 108591.23225931867
6870.0 114656.85696881759
6880.0 123314.6114316664
6890.0 121608.14379735185
6900.0 128327.32597032956
6910.0 145436.4840893904
6920.0 132909.512282479
6930.0 140719.29082161412
6940.0 137801.541925708
6950.0 153092.3086776079
6960.0 159814.67395176992
6970.0 172376.25842314964
6980.0 177910.759150149
6990.0 188483.484113458
7000.0 188528.40862126372
7010.0 202113.19409668783
7020.0 216796.74037953062
7030.0 226652.49650744323
7040.0 248878.23124641358
7050.0 252122.2000919441
7060.0 149808.54959650442
7070.0 179329.42037036727
7080.0 196987.34487150094
7090.0 132618.87147522517
7100.0 132625.59555430824
7110.0 157626.80201436498
7120.0 176375.14490657658
7130.0 93865.69510589338
7140.0 106975.30097516773
7150.0 121290.92487692763
7160.0 128175.26731660697
7170.0 134278.89269858043
7180.0 152013.8401735897
7190.0 172902.76687129124
7200.0 133931.3456648578
7210.0 135090.4532691689
7220.0 164340.66516988707
7230.0 171321.54966238578
7240.0 181936.087858553
7250.0 212516.81818966966
7260.0 227642.71802576398
7270.0 213814.55761452022
7280.0 218879.56578721313
7290.0 241883.21068370747
7300.0 263647.53965445474
7310.0 272666.7061089465
7320.0 284457.77797597606
7330.0 291679.5617031015
7340.0 302704.3854872441
7350.0 306303.5442441582
7360.0 310219.07657508267
7370.0 341323.1948695643
7380.0 335402.92633389344
7390.0 338701.81259953795
7400.0 342695.2367834051
7410.0 345929.1678329356
7420.0 339979.4717084189
7430.0 352504.22060797864
7440.0 354338.464005956
7450.0 338232.13968820666
7460.0 343521.6551676604
7470.0 350442.11114831653
7480.0 355223.3370228862
7490.0 353705.17839828227
7500.0 363289.03175327234
7510.0 353095.48947292566
7520.0 364615.18525981804
7530.0 370465.75095621904
7540.0 375591.51017418795
7550.0 384755.0500574056
7560.0 391987.7627488004
7570.0 385100.7335129524
7580.0 386859.4675440434
7590.0 323968.0348624056
7600.0 324683.0384541037
7610.0 333526.7100562189
7620.0 350572.07204994606
7630.0 284072.4913733112
7640.0 299806.82920494786
7650.0 307271.3883039052
7660.0 306299.4266291424
7670.0 226529.15177271524
7680.0 238302.7185755859
7690.0 252357.59284639647
7700.0 257677.0006680346
7710.0 236252.7105192162
7720.0 254935.29311550074
7730.0 276167.23222336825
7740.0 284257.7870508409
7750.0 241704.8922121352
7760.0 239012.4644988189
7770.0 260066.29240102382
7780.0 253515.59499747626
7790.0 256483.91597856992
7800.0 276801.7819687041
7810.0 291674.1110345246
7820.0 289667.36753105704
7830.0 262652.1748579338
7840.0 258149.51524197377
7850.0 284655.2675556494
7860.0 291355.0639642485
7870.0 295094.17495323595
7880.0 309055.7065724404
7890.0 328047.6084224434
7900.0 317557.7611515202
7910.0 301031.54888858437
7920.0 305438.094113315
7930.0 320647.3508165705
7940.0 322747.7183538144
7950.0 332474.95667271985
7960.0 348327.7439728102
7970.0 351843.97537953383
7980.0 351750.2446809493
7990.0 345322.1376439787
8000.0 349812.04666358576
8010.0 361933.4171964142
8020.0 368679.39496655593
8030.0 373665.22321782104
8040.0 383522.57286063617
8050.0 378964.22745716025
8060.0 396880.6601503788
8070.0 390468.0964248608
8080.0 397969.7598785464
8090.0 409567.51231196366
8100.0 417208.2876344615
8110.0 422376.066190396
8120.0 423909.9788282652
8130.0 433788.4369405326
8140.0 442503.4789821753
8150.0 450984.20909224893
8160.0 448832.77794202283
8170.0 458000.33408769645
8180.0 438963.89754100225
8190.0 437436.1202333723
8200.0 408162.68147875083
8210.0 411850.36681878526
8220.0 418442.4699960518
8230.0 431892.19124673354
8240.0 431847.3650346195
8250.0 434047.51393590117
8260.0 436195.3958406351
8270.0 420407.65032514354
8280.0 413387.1141780242
8290.0 405612.3945648388
8300.0 401624.2931130788
8310.0 402144.7192843415
8320.0 417452.3175191174
8330.0 398146.8474338796
8340.0 404363.4222471571
8350.0 392876.3768172793
8360.0 398837.9449863193
8370.0 408109.5161938652
8380.0 385453.03986223397
8390.0 378789.04875774495
8400.0 398274.1642763459
8410.0 410903.5292597658
8420.0 395135.45356453984
8430.0 362377.3439863337
8440.0 307297.4497739872
8450.0 278890.240293625
8460.0 273771.90243364644
8470.0 265841.8951082488
8480.0 291335.1551438136
8490.0 303086.2444981632
8500.0 295244.53080937546
8510.0 285887.8128617465
8520.0 280155.7615623605
8530.0 292338.5154893193
8540.0 288984.0176520279
8550.0 316671.90058070084
8560.0 324242.2675691224
8570.0 329688.9922493399
8580.0 330274.4291296532
8590.0 329756.3471007469
8600.0 331774.8549834402
8610.0 341933.3791496987
8620.0 359293.42554407805
8630.0 361656.8742201807
8640.0 367178.634402526
8650.0 365144.27265784575
8660.0 343180.9452488084
8670.0 365136.9803298106
8680.0 359419.1242871775
8690.0 359652.2741840508
8700.0 384889.3239866977
8710.0 394809.6051527925
8720.0 394904.4154508575
8730.0 401008.9072411066
8740.0 405166.37797371414
8750.0 407976.76411790075
8760.0 415616.87031942426
8770.0 409598.46763104835
8780.0 425307.7204093006
8790.0 435790.67861086945
8800.0 438286.08588598814
8810.0 432931.5744558758
8820.0 424887.818943922
8830.0 448529.1676855661
8840.0 448189.83220730687
8850.0 462641.6634400143
8860.0 378297.56473937444
8870.0 362037.87837754097
8880.0 371830.3154688061
8890.0 383533.434456811
8900.0 397093.60929538007
8910.0 409688.83699170884
8920.0 414135.0539623681
8930.0 417604.0635005019
8940.0 398371.4061840288
8950.0 389792.39869463997
8960.0 401726.3339904463
8970.0 408635.29333139595
8980.0 415829.6093794933
8990.0 430096.9170439838
9000.0 421603.94970266457
9010.0 428147.09150118014
9020.0 425217.71186894504
9030.0 426598.0224280752
9040.0 438084.0597801788
9050.0 442807.88452305796
9060.0 447408.6485089723
9070.0 451799.25847309246
9080.0 455318.7977397869
9090.0 446491.14383273036
9100.0 457455.6312269804
9110.0 458256.78238830465
9120.0 464634.7295614245
9130.0 471580.40484435385
9140.0 473507.79666078114
9150.0 474890.02707060083
9160.0 477439.3842704115
9170.0 476939.0365892993
9180.0 482848.52364559344
9190.0 482999.74615983025
9200.0 479416.3177831995
9210.0 454196.0494798681
9220.0 439781.2011751419
9230.0 426551.35671842995
9240.0 430385.7686724539
9250.0 420413.6438044907
9260.0 426757.25988950016
9270.0 441023.2655373442
9280.0 422948.04620601435
9290.0 402755.12248995295
9300.0 403598.0227718936
9310.0 410151.1776036228
9320.0 404366.08685517544
9330.0 415496.5022998872
9340.0 425916.80174877506
9350.0 414740.55539029656
9360.0 410029.21099809976
9370.0 410862.71224457497
9380.0 413752.4653869115
9390.0 418416.88931670616
9400.0 418512.3084942952
9410.0 425053.5360475122
9420.0 426258.5245061127
9430.0 430569.8066048416
9440.0 424796.9816908067
9450.0 418072.30539152236
9460.0 425633.7368329331
9470.0 436475.17728841316
9480.0 442341.40494154417
9490.0 447916.9840486154
9500.0 447061.4793306364
9510.0 442964.4712688306
9520.0 446739.6565220324
9530.0 445547.4187576794
9540.0 446287.8478779748
9550.0 440010.54956834053
9560.0 457823.55895306
9570.0 453365.51320652664
9580.0 463149.87487770844
9590.0 463599.3605805492
9600.0 443998.5825379199
9610.0 462638.1734997232
9620.0 467959.7449755894
9630.0 468808.1551272351
9640.0 437125.38296317466
9650.0 443629.27656674833
9660.0 466037.91717322654
9670.0 457852.59800483007
9680.0 448287.996450842
9690.0 459470.8149258457
9700.0 470176.6963751565
9710.0 458269.36067604367
9720.0 466439.4811203752
9730.0 434981.1492851584
9740.0 444141.570567508
9750.0 453273.9627133664
9760.0 463182.0256998704
9770.0 450524.4424816416
9780.0 447080.4164341835
9790.0 451691.0005927876
9800.0 471186.04846651753
9810.0 458673.0347483561
9820.0 460173.26404215576
9830.0 448579.63427848835
9840.0 457131.73946878704
9850.0 462437.5891084141
9860.0 465639.6739619732
9870.0 466911.116343189
9880.0 471035.70807702607
9890.0 472703.21806027624
9900.0 445138.9943189456
9910.0 430998.9241295732
9920.0 434522.78791882435
9930.0 439676.504030979
9940.0 456822.1348329684
9950.0 457469.50301147817
9960.0 459508.9793931024
9970.0 453629.8455326368
9980.0 456121.18527068605
9990.0 454014.0829460846
10010.0 450836.9184996613
10020.0 456205.6260352035
10030.0 449342.16106744297
10040.0 452178.56208560296
10050.0 442716.30560157384
10060.0 439811.06935599336
10070.0 452705.9183519767
10080.0 457734.57596694
10090.0 453614.7119724065
10100.0 464508.03159864846
10110.0 457349.77646119037
10120.0 456963.8265623627
10130.0 458823.17408451554
10140.0 451784.69636650156
10150.0 448629.0860709389
10160.0 449316.39601230394
10170.0 452638.55618997785
10180.0 451804.4816014349
10190.0 452877.68611698813
10200.0 452993.2731329339
10210.0 453741.2442458857
10220.0 452078.7655953367
10230.0 455107.10217456537
10240.0 464750.5609451502
10250.0 451543.9660331925
10260.0 442657.4283104139
10270.0 446024.15581842
10280.0 445698.65855744673
10290.0 452044.1345472051
10300.0 447743.0889002658
10310.0 456660.04649922816
10320.0 450818.81431912293
10330.0 453575.4373574184
10340.0 423061.0955333566
10350.0 450992.8264278807
10360.0 458463.92746048473
10370.0 462001.8737212054
10380.0 451387.8052049743
10390.0 451749.54698680574
10400.0 441225.06365445384
10410.0 454480.0056175769
10420.0 453358.672800495
10430.0 453013.7452080241
10440.0 462540.5437869395
10450.0 461780.8743924366
10460.0 460026.9411693458
10470.0 449745.9181692053
10480.0 456694.73539002717
10490.0 458684.2928294767
10500.0 451116.8482563682
10510.0 452376.95654702745
10520.0 454656.0378176863
10530.0 464770.99930439325
10540.0 460098.3910031364
10550.0 457795.4934298978
10560.0 459961.3369481076
10570.0 454751.5311897465
10580.0 453848.01564838784
10590.0 456973.02531892527
10600.0 460174.7671071641
10610.0 453251.5421098141
10620.0 456961.9989010243
10630.0 463538.864750591
10640.0 459619.2255522465
10650.0 457067.93841509067
10660.0 446017.2179763506
10670.0 456177.7365023868
10680.0 451874.5238025361
10690.0 458574.762692414
10700.0 460527.21294531075
10710.0 460501.5424945229
10720.0 459236.41986183776
10730.0 444612.2857680578
10740.0 463586.3254090313
10750.0 458362.0193744339
10760.0 460374.2444915208
10770.0 464486.8875518989
10780.0 461761.5626662838
10790.0 458431.28708717215
10800.0 452376.2337818334
10810.0 448643.5276344455
10820.0 459010.85975657665
10830.0 458370.9765458988
10840.0 461450.74696704024
10850.0 459042.3866575267
10860.0 456263.3924467967
10870.0 458709.87921184814
10880.0 457645.2783047407
10890.0 457467.7098701018
10900.0 460681.9932298006
10910.0 455135.4977282109
10920.0 454632.3103183297
10930.0 457865.40493713936
10940.0 462529.580156975
10950.0 458737.20231973176
10960.0 450016.4863511801
10970.0 449752.3201988357
10980.0 455806.2162305125
10990.0 454946.2762120428
11000.0 455060.3872013524
11010.0 453420.0639584128
11020.0 451902.8566476956
11030.0 438235.09796876885
11040.0 436516.6665686622
11050.0 430819.41535414546
11060.0 435955.19356366596
11070.0 436297.122810563
11080.0 432819.28986984765
11090.0 446480.6163653713
11100.0 445081.6956276792
11110.0 438105.38665490184
11120.0 431967.7519774841
11130.0 443736.42181271245
11140.0 445278.81720083026
11150.0 435451.38519103517
11160.0 438948.7957706324
11170.0 441544.50725343113
11180.0 445193.9690338498
11190.0 438222.9699673391
11200.0 432203.04984382057
11210.0 443275.6455474033
11220.0 440757.4564944571
11230.0 445487.4951821107
11240.0 444390.4795878672
11250.0 416170.61195512477
11260.0 436734.37687265413
11270.0 446247.12949558557
11280.0 439809.97086102166
11290.0 438531.4341728907
11300.0 430297.43579459295
11310.0 440521.35380870267
11320.0 444551.3182892572
11330.0 435589.33164944994
11340.0 435964.69247450354
11350.0 442028.0225154374
11360.0 442109.2844595754
11370.0 432679.15100147045
11380.0 424244.38716707565
11390.0 430870.8789927704
11400.0 418621.25176441704
11410.0 437519.9420605216
11420.0 430751.5221137163
11430.0 440432.89943131
11440.0 430536.3483458466
11450.0 438238.0101145371
11460.0 440777.52077961207
11470.0 435538.55779771274
11480.0 433092.25084186834
11490.0 440306.7923571475
11500.0 441959.7391370723
11510.0 438439.4678978444
11520.0 439102.4023743599
11530.0 442082.94591794896
11540.0 435245.41327998997
11550.0 440022.8422309886
11560.0 439769.87155009864
11570.0 437881.44370537566
11580.0 440429.10593711137
11590.0 424445.8938166168
11600.0 438105.2489498736
11610.0 410623.90896902
11620.0 437945.5890474113
11630.0 434471.87846556795
11640.0 420538.85096550157
11650.0 436705.4094726907
11660.0 435665.8465799588
11670.0 435945.8841456266
11680.0 434641.0757802236
11690.0 417487.7823578826
11700.0 436362.374409113
11710.0 433158.51958831004
11720.0 433121.56977656664
11730.0 433441.8514708224
11740.0 432392.4343137
11750.0 431187.3144848278
11760.0 430758.2152122806
