#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 1.6738093389566442
2290.0 1.7087512647070124
2300.0 1.7869657332037094
2310.0 1.8800204224236394
2320.0 1.9735092615221335
2330.0 3.536477369160015
2340.0 2.242026024075742
2350.0 1.9992519170298082
2360.0 1.9516810320083022
2370.0 1.9899050014419306
2380.0 2.027638361754356
2390.0 2.21648385999211
2400.0 2.104283206115331
2410.0 2.1479373417496226
2420.0 2.177648470916468
2430.0 4.715145544389345
2440.0 2.249701440606446
2450.0 2.2925685881148743
2460.0 2.3207701495097472
2470.0 2.356388593657325
2480.0 2.3922889197638417
2490.0 2.4289475387171637
2500.0 2.4620648277877217
2510.0 2.747784700071852
2520.0 2.5360118703799386
2530.0 2.570072439235863
2540.0 2.5988053319423883
2550.0 2.63309796650433
2560.0 3.05023018712219
2570.0 2.697709737964143
2580.0 2.7323372912771586
2590.0 2.8331870842323106
2600.0 2.79913223415915
2610.0 2.8285357244247695
2620.0 2.8572955491233856
2630.0 2.888541789299041
2640.0 2.9211478454872464
2650.0 2.94691632992349
2660.0 2.96697287086718
2670.0 3.3307277470252763
2680.0 3.0177384807174263
2690.0 3.0480089149618332
2700.0 3.0767756072612413
2710.0 3.0994687879328953
2720.0 3.1383645482186058
2730.0 3.36346826780593
2740.0 3.392437961571341
2750.0 3.2167872078327475
2760.0 3.258745681048102
2770.0 3.2774428515819887
2780.0 3.3072164440674716
2790.0 13.191953749104401
2800.0 8.331907155169802
2810.0 3.401066829617647
2820.0 3.4288959191662784
2830.0 5.343065558563122
2840.0 3.4837817397317394
2850.0 3.7161229479287567
2860.0 3.6117332265569417
2870.0 3.5858318287407505
2880.0 3.656463121837442
2890.0 3.762099161996545
2900.0 3.9007877636475072
2910.0 3.944967509056174
2920.0 4.303767430075991
2930.0 4.66197810450375
2940.0 3.8824741458864502
2950.0 4.029742047678942
2960.0 4.114368691910039
2970.0 3.8788924203852044
2980.0 4.10418111599747
2990.0 4.11427192751968
3000.0 4.011389972396628
3010.0 4.148587092235502
3020.0 4.027113438556543
3030.0 4.402026649489487
3040.0 4.339924271547542
3050.0 4.25908578377857
3060.0 4.582418264041824
3070.0 7.003454476330473
3080.0 5.105460155028915
3090.0 4.862976388315302
3100.0 5.366058918930363
3110.0 11.986723858391308
3120.0 20.969160640221027
3130.0 15.887241253691611
3140.0 24.406634737629105
3150.0 34.95972464307782
3160.0 40.401642498597745
3170.0 53.76219462918394
3180.0 37.86932504956469
3190.0 22.17588523997319
3200.0 27.214521179107514
3210.0 48.59577280489495
3220.0 38.00791639137388
3230.0 20.347843141851797
3240.0 30.513382666073724
3250.0 41.733814252072165
3260.0 101.58459516589627
3270.0 58.32576967478128
3280.0 76.96013671809891
3290.0 104.15135923183664
3300.0 39.75141437863284
3310.0 72.00492905139241
3320.0 62.26825646893387
3330.0 161.11968152885137
3340.0 113.91289272263506
3350.0 101.6656719586148
3360.0 67.96047288635893
3370.0 13.393779948339146
3380.0 43.74414350540992
3390.0 27.106134369302012
3400.0 68.65848479983818
3410.0 32.516785300250184
3420.0 26.543855871473912
3430.0 28.89858265681771
3440.0 6.83682924115739
3450.0 15.763626046658754
3460.0 13.187569997400285
3470.0 13.988733478169426
3480.0 26.366576026498695
3490.0 15.975447662062148
3500.0 28.022796301869857
3510.0 28.602731380257648
3520.0 19.044478216705315
3530.0 50.57769064831882
3540.0 161.3104382807373
3550.0 97.96782398985374
3560.0 72.57770400401931
3570.0 19.218091242783267
3580.0 10.075089918468436
3590.0 11.756743166129617
3600.0 16.447254141893673
3610.0 22.879985412777522
3620.0 44.46971475656936
3630.0 72.02578312864813
3640.0 108.91752017115421
3650.0 61.063938676009755
3660.0 160.27704323749703
3670.0 125.96912924486818
3680.0 40.52365915503566
3690.0 88.55666935335583
3700.0 78.83378020697243
3710.0 22.5978118748749
3720.0 8.409263096185434
3730.0 18.254016895311437
3740.0 8.930001929911818
3750.0 20.317697814177464
3760.0 55.97847731544468
3770.0 132.64660531124954
3780.0 163.6609146488683
3790.0 143.93325350580344
3800.0 146.76266981275086
3810.0 153.4080268867861
3820.0 38.547606083871
3830.0 55.85532973374165
3840.0 116.57574127881054
3850.0 80.14238016538624
3860.0 16.539009310960324
3870.0 81.64902410077588
3880.0 36.71768100257167
3890.0 48.42132153222354
3900.0 49.48788534952173
3910.0 138.0597312919408
3920.0 65.63678888943396
3930.0 43.417911265522825
3940.0 67.37448375132595
3950.0 80.84799769301092
3960.0 33.11414228972066
3970.0 117.27429385407346
3980.0 235.48367585104506
3990.0 271.05771203233564
4000.0 276.41669077613824
4010.0 290.18010628050234
4020.0 278.33053950040704
4030.0 90.28078008376133
4040.0 199.9757080015622
4050.0 227.72039885908796
4060.0 272.6521405952848
4070.0 283.4445610407527
4080.0 287.1347409700893
4090.0 271.96867272838114
4100.0 245.42557411804103
4110.0 226.89307598886472
4120.0 216.3362624570058
4130.0 192.45145270125005
4140.0 187.1376183242357
4150.0 181.06935043977646
4160.0 171.3042808744065
4170.0 137.1815822152154
4180.0 113.45234318294169
4190.0 86.73173182693974
4200.0 71.31650139283411
4210.0 46.55295498934636
4220.0 14.768081974021104
4230.0 9.961727009406747
4240.0 44.292963228851825
4250.0 72.00185822995398
4260.0 142.06132842520663
4270.0 144.24771022882175
4280.0 167.54829026799936
4290.0 148.4308116815874
4300.0 285.63192854338365
4310.0 324.0029570147037
4320.0 358.6120102643938
4330.0 438.63447670254914
4340.0 471.5916613133017
4350.0 472.4481836349811
4360.0 440.49509482083215
4370.0 577.3320788139703
4380.0 413.550361309893
4390.0 646.1734488592696
4400.0 508.33166758631654
4410.0 634.3197196356663
4420.0 637.8866699965772
4430.0 353.48000727539613
4440.0 465.3005234376378
4450.0 601.7824516469761
4460.0 423.45666317419136
4470.0 425.93527764986015
4480.0 588.2431758005459
4490.0 686.4342632339166
4500.0 714.0952939976916
4510.0 458.6834320937104
4520.0 644.8063370690284
4530.0 676.5719882778037
4540.0 821.1556537085443
4550.0 583.275985257808
4560.0 818.5876213816771
4570.0 977.1148446571322
4580.0 821.3945630888688
4590.0 234.7866960609429
4600.0 441.3289224253179
4610.0 625.1134175220221
4620.0 851.774654001399
4630.0 351.23254327936337
4640.0 396.16879485523606
4650.0 590.5030159846743
4660.0 839.9400639056965
4670.0 521.7013805435594
4680.0 462.86828357964765
4690.0 852.5991746981293
4700.0 1042.3414963890857
4710.0 1139.594651524429
4720.0 649.860216299812
4730.0 1031.3400043729548
4740.0 1026.20722383575
4750.0 1329.3456736386643
4760.0 643.6005321830161
4770.0 218.2246049805205
4780.0 396.3010852250488
4790.0 493.6126473608411
4800.0 542.4671353452969
4810.0 101.01729793745744
4820.0 294.6276162584084
4830.0 469.00433242317877
4840.0 760.769844382344
4850.0 471.83647536366504
4860.0 478.2402766649622
4870.0 852.8656183929786
4880.0 1129.9373211959214
4890.0 1792.5274047922387
4900.0 1295.3265752091295
4910.0 1697.1306829550977
4920.0 2724.5244129712733
4930.0 3107.3489042552164
4940.0 2717.8593086300302
4950.0 3149.0603137544335
4960.0 239.24100348419555
4970.0 521.8278069841361
4980.0 773.1148811779066
4990.0 1000.567784582189
5000.0 596.9786019102067
5010.0 355.8903694961799
5020.0 410.9029078907739
5030.0 799.682753293208
5040.0 882.9950104998326
5050.0 725.6680069165241
5060.0 683.0385164507666
5070.0 869.8464738536196
5080.0 837.9079306406159
5090.0 975.7385626205864
5100.0 1200.0839293504976
5110.0 959.7618270264978
5120.0 1167.225337990168
5130.0 1254.5418842937274
5140.0 1336.7744832597443
5150.0 1321.4899032284782
5160.0 1384.5593255915048
5170.0 326.48322473661995
5180.0 311.9738180421967
5190.0 509.10060017811645
5200.0 837.9015897704455
5210.0 689.5101245742144
5220.0 2133.183840428496
5230.0 1565.7607327975768
5240.0 1189.3550500473425
5250.0 1261.5494305708198
5260.0 1496.993338050501
5270.0 1103.8831645203547
5280.0 1461.6864046474748
5290.0 1857.0025265165877
5300.0 2237.479482371848
5310.0 1885.5151018975976
5320.0 1598.7058216842834
5330.0 1462.9624700563006
5340.0 1941.541746310735
5350.0 2230.2562731771036
5360.0 1502.534944495855
5370.0 1510.8138988234307
5380.0 1960.692930121811
5390.0 2108.3572708896795
5400.0 1773.5079591118235
5410.0 1642.406028696562
5420.0 2134.1901028134826
5430.0 1887.3832066696186
5440.0 2333.5478913947354
5450.0 881.3426573845467
5460.0 753.3830739979592
5470.0 899.0895568500025
5480.0 919.4580936279606
5490.0 1110.8497073767298
5500.0 788.7966461068294
5510.0 965.7612170547095
5520.0 1149.8775100306239
5530.0 1198.323428315988
5540.0 1372.018044263016
5550.0 1444.9797974893647
5560.0 1483.1364096775644
5570.0 1251.87050213603
5580.0 1319.8875929235496
5590.0 1285.900304602604
5600.0 912.4227820997838
5610.0 868.1843581743519
5620.0 746.6961712544812
5630.0 840.3191812074003
5640.0 753.824812931605
5650.0 1116.544539945645
5660.0 924.1464855338119
5670.0 932.081973948842
5680.0 1089.4073586980355
5690.0 1349.3257252364142
5700.0 1424.0624358293046
5710.0 1422.8472667460828
5720.0 1552.9685436512327
5730.0 1628.2215674289184
5740.0 1491.2942871793975
5750.0 1536.8920731377511
5760.0 1234.9760517314237
5770.0 1315.4733766225365
5780.0 1707.1781021942406
5790.0 1935.564813023098
5800.0 2117.708077341891
5810.0 1849.1983392378922
5820.0 1863.5862293232562
5830.0 1999.3607130519322
5840.0 1641.7707860730707
5850.0 1013.6299120069436
5860.0 947.1388071863662
5870.0 773.4258204565239
5880.0 472.30590845917027
5890.0 167.25598476534253
5900.0 309.64872886511444
5910.0 511.67788934603027
5920.0 625.9161290520138
5930.0 731.1289389574042
5940.0 893.8726150866675
5950.0 819.0612480725127
5960.0 832.3875412018788
5970.0 972.7097562754776
5980.0 1086.2474162391923
5990.0 1318.9850857290494
6000.0 1254.3478108151223
6010.0 1428.119983790967
6020.0 1622.2692459880532
6030.0 1875.8948227803917
6040.0 1908.2311934144657
6050.0 2206.6038403383855
6060.0 2362.1877019893477
6070.0 2667.8251431756835
6080.0 3329.81786236643
6090.0 2508.4373183613147
6100.0 2387.2577724153793
6110.0 2688.028133374195
6120.0 3126.0511101579496
6130.0 3588.430312030737
6140.0 3668.822709686744
6150.0 2632.2195044084856
6160.0 1264.3089687986765
6170.0 1140.9561567383453
6180.0 1248.5238862953552
6190.0 835.4143588204118
6200.0 951.924332063924
6210.0 1124.1333322718838
6220.0 830.6116610083913
6230.0 784.7942740704036
6240.0 859.1642445513611
6250.0 1060.5825774302555
6260.0 1228.805958876596
6270.0 1328.2955386199512
6280.0 1327.4634232990122
6290.0 1517.9294885538245
6300.0 1635.5379512679613
6310.0 2025.7333538807056
6320.0 2119.939012651936
6330.0 2093.5662685216544
6340.0 2754.357108118101
6350.0 2200.822457282411
6360.0 1830.5633110581698
6370.0 2180.7237158202843
6380.0 2187.4791768585246
6390.0 2112.2953811095354
6400.0 2745.5777672704166
6410.0 3534.37421913835
6420.0 2730.4273099170937
6430.0 3101.353688638617
6440.0 4053.6029934196076
6450.0 3759.168535943786
6460.0 4248.284561217393
6470.0 5329.9352381492245
6480.0 2883.1463607581018
6490.0 2811.1777792354433
6500.0 2660.9470900308547
6510.0 2903.198425503811
6520.0 3162.15972058278
6530.0 4018.526620200889
6540.0 4550.56894377507
6550.0 3805.119707381635
6560.0 4047.065039117975
6570.0 4165.283776881415
6580.0 4046.5645325425485
6590.0 4348.447057426668
6600.0 4008.57655465178
6610.0 4014.0563839360675
6620.0 3742.958241977123
6630.0 3545.4841990929144
6640.0 3588.9383721629006
6650.0 2727.8405328106355
6660.0 2521.2316340967513
6670.0 3074.9678324908423
6680.0 2317.2179622533868
6690.0 2248.0695030577685
6700.0 2640.5747527084736
6710.0 2777.4581802210696
6720.0 1636.9037006309563
6730.0 2072.400268189635
6740.0 2470.6654053522775
6750.0 2116.949662697673
6760.0 2391.1982484285163
6770.0 3119.700765937321
6780.0 2665.9674924869964
6790.0 2187.732581753706
6800.0 2711.7184246658785
6810.0 3122.7277617175237
6820.0 2839.6929262222006
6830.0 3653.256239670565
6840.0 3899.073731349957
6850.0 3144.566215157911
6860.0 3074.0567695366162
6870.0 3402.8426667195404
6880.0 3804.515657712721
6890.0 3664.475049939003
6900.0 4038.3289127775415
6910.0 5052.454590913302
6920.0 4152.311267313575
6930.0 4971.85322779855
6940.0 4870.289956069056
6950.0 5962.650898913012
6960.0 6584.576630145636
6970.0 7702.169704846184
6980.0 8495.030381944443
6990.0 8887.551224865038
7000.0 8806.975320090914
7010.0 10071.784385113458
7020.0 11464.709434678904
7030.0 12530.118710789078
7040.0 14133.566115796477
7050.0 14961.751503084362
7060.0 4107.398892890971
7070.0 6325.444235919417
7080.0 7707.58654564686
7090.0 3899.06799436793
7100.0 3375.1427846783954
7110.0 4894.1535201928755
7120.0 5996.061924706843
7130.0 2131.9531092678785
7140.0 2642.1254497230702
7150.0 3483.373268727455
7160.0 3573.81808887076
7170.0 3977.931912895614
7180.0 4699.693466728221
7190.0 6462.637882353111
7200.0 4036.8150281906746
7210.0 4044.8440791496664
7220.0 5666.514357407467
7230.0 6078.106821745829
7240.0 7240.226073591449
7250.0 9704.21317603806
7260.0 11367.682171322927
7270.0 10330.238893655704
7280.0 10552.46974521955
7290.0 12953.8963145608
7300.0 16786.035389563374
7310.0 18368.907513989892
7320.0 21104.874286937502
7330.0 23011.838680170164
7340.0 15244.615159733989
7350.0 9689.185146565107
7360.0 12836.588951816424
7370.0 16257.334146023217
7380.0 10753.8648029559
7390.0 9374.581544596516
7400.0 9030.620411303593
7410.0 7782.251394692575
7420.0 5739.757524031078
7430.0 7665.924904838098
7440.0 7580.650792866806
7450.0 4584.914602417412
7460.0 5558.094080798779
7470.0 6421.293214927696
7480.0 5719.510620710546
7490.0 7402.717937471249
7500.0 8648.385625516312
7510.0 6554.771757060188
7520.0 7715.868120970707
7530.0 9792.908208350129
7540.0 9775.055177389053
7550.0 11639.537490953373
7560.0 14647.191285235313
7570.0 14255.430684374478
7580.0 14167.54042179396
7590.0 11508.193869712086
7600.0 13100.052872427343
7610.0 15261.271248840703
7620.0 19240.447669262598
7630.0 11795.328908702473
7640.0 11761.73423813247
7650.0 6754.762599066608
7660.0 2790.496001298873
7670.0 2689.1722199068445
7680.0 4436.698482827098
7690.0 4060.4930208102987
7700.0 3335.192810879906
7710.0 7031.809490394682
7720.0 11173.726189154755
7730.0 15516.537375605645
7740.0 17485.680271111793
7750.0 12616.174009795608
7760.0 12727.07793077865
7770.0 15382.842156659564
7780.0 15328.409016043124
7790.0 15374.439459897907
7800.0 15545.644146717144
7810.0 21663.42873437643
7820.0 21959.27689669078
7830.0 16935.20223917907
7840.0 16286.438354163223
7850.0 20041.18824881511
7860.0 20668.979730765826
7870.0 19940.54694300453
7880.0 24669.72165528664
7890.0 27534.448674299834
7900.0 24156.698623014396
7910.0 20539.72202209854
7920.0 18276.77689230381
7930.0 18329.66028279584
7940.0 19483.629174654758
7950.0 21251.763383812973
7960.0 25698.95194865327
7970.0 19757.91302962917
7980.0 20265.60991789486
7990.0 19320.90036808901
8000.0 22546.02330754132
8010.0 19683.59205443547
8020.0 21983.127112621394
8030.0 24380.66457919032
8040.0 26221.694970052242
8050.0 20250.159256312327
8060.0 24993.722162440947
8070.0 27858.768926632354
8080.0 30233.954889835473
8090.0 36458.81108278236
8100.0 40696.2688365693
8110.0 42194.14867231668
8120.0 43953.97040087503
8130.0 52948.12926323833
8140.0 57948.21230606998
8150.0 64496.32141439111
8160.0 67610.70603887663
8170.0 74447.59800175136
8180.0 57613.602752791485
8190.0 56271.750050206676
8200.0 44370.777534819536
8210.0 47491.933754874444
8220.0 54071.77507485491
8230.0 63521.46519409174
8240.0 68792.18646568972
8250.0 65854.58922981967
8260.0 65403.8374718913
8270.0 54435.1933867001
8280.0 50602.83269559333
8290.0 53192.23918585548
8300.0 46887.51544217063
8310.0 49253.809879456545
8320.0 58170.986258731624
8330.0 57633.643982337
8340.0 50041.98607516747
8350.0 47954.64797313966
8360.0 53673.52041906894
8370.0 53736.257151789396
8380.0 51864.22940078813
8390.0 48388.87011857535
8400.0 54419.09043857386
8410.0 59917.01712342687
8420.0 53146.523205179416
8430.0 44880.17547128453
8440.0 24480.12617907757
8450.0 16120.446248662985
8460.0 16011.491310495378
8470.0 16423.88545738943
8480.0 20084.533011391584
8490.0 22299.850695572703
8500.0 22293.9729490647
8510.0 19843.368628230208
8520.0 18815.18595994572
8530.0 16406.096997061497
8540.0 17080.577908872252
8550.0 20724.17697980732
8560.0 23057.17309516957
8570.0 24657.30236499996
8580.0 22651.365118245667
8590.0 18485.3178429938
8600.0 16286.740527838665
8610.0 19649.167411089136
8620.0 23706.048106766797
8630.0 20077.19250653502
8640.0 20559.097174944527
8650.0 19472.678540796525
8660.0 19983.41048346909
8670.0 18263.00331387366
8680.0 16995.215679408335
8690.0 20654.898969201215
8700.0 19082.615746442865
8710.0 22237.729976597013
8720.0 23027.273466507577
8730.0 26588.48938758207
8740.0 26504.018725566773
8750.0 25054.67984461401
8760.0 31066.20572338329
8770.0 29281.217075428096
8780.0 34261.65379283771
8790.0 41267.66906128255
8800.0 47606.75409577831
8810.0 48269.85854758683
8820.0 43161.14150651566
8830.0 51620.23444751791
8840.0 60320.40120430907
8850.0 68595.31331989683
8860.0 42032.96508995974
8870.0 35083.84830841689
8880.0 38692.09068738406
8890.0 45762.19529716499
8900.0 52806.74124924547
8910.0 62526.06287463028
8920.0 64171.33837023273
8930.0 69469.4976911679
8940.0 53605.17903894489
8950.0 52165.60170261021
8960.0 57913.90351374488
8970.0 66222.78384059948
8980.0 73168.62317700654
8990.0 79863.31326027746
9000.0 78203.30744587678
9010.0 81119.31090926977
9020.0 75032.58827886048
9030.0 73682.45519501787
9040.0 85722.10914953868
9050.0 88638.73264574516
9060.0 92094.28886924784
9070.0 95012.75711707283
9080.0 100194.12031267614
9090.0 103153.95552707995
9100.0 107699.48553174519
9110.0 107776.25412565988
9120.0 111861.78681189846
9130.0 116509.95278513971
9140.0 118514.07760415788
9150.0 122409.74428822173
9160.0 127202.89654022084
9170.0 128919.14384667268
9180.0 131373.82457332494
9190.0 135897.8863541339
9200.0 130912.42559454952
9210.0 95634.66210575048
9220.0 79650.01320385055
9230.0 65499.58752330119
9240.0 68973.37155176688
9250.0 64062.44296407492
9260.0 74216.9657949695
9270.0 78221.3947447044
9280.0 64051.55730959854
9290.0 56851.67768749914
9300.0 54280.76157305476
9310.0 59842.238746435025
9320.0 56136.67052614987
9330.0 63240.697544718634
9340.0 72580.51858232013
9350.0 64472.95587991761
9360.0 65983.77554872792
9370.0 63204.29766465259
9380.0 66182.9926770417
9390.0 68327.30559871595
9400.0 72714.9070418695
9410.0 80244.90577006876
9420.0 79600.60201988331
9430.0 82009.67698116963
9440.0 76951.73364725984
9450.0 77624.69569963298
9460.0 80011.1198904023
9470.0 87602.45318579422
9480.0 94914.4332480626
9490.0 100143.82099015178
9500.0 98580.06693034989
9510.0 96594.89864478153
9520.0 97820.50437393057
9530.0 103108.03747584617
9540.0 102038.6902876314
9550.0 105165.84006645047
9560.0 112332.85373275897
9570.0 115073.15430364001
9580.0 119316.32918673531
9590.0 115835.65427096961
9600.0 107435.78560170376
9610.0 116476.2392228596
9620.0 123382.87792899592
9630.0 128967.1362922661
9640.0 110477.69098197314
9650.0 124195.30130043077
9660.0 137429.18591472646
9670.0 126406.78939035584
9680.0 125621.89912489482
9690.0 131508.2272450042
9700.0 142766.39337116663
9710.0 132908.12513279475
9720.0 135241.15840346538
9730.0 99335.37371733732
9740.0 104445.12578619072
9750.0 110245.22951599136
9760.0 115923.07588002921
9770.0 117310.86447785834
9780.0 115951.23472168676
9790.0 124021.84293698204
9800.0 131667.89723764107
9810.0 114021.82755265849
9820.0 113293.74341802987
9830.0 108358.21036736637
9840.0 112899.23706080811
9850.0 120178.44243131549
9860.0 128365.45257514445
9870.0 130205.11453810523
9880.0 137393.5532771677
9890.0 139400.91263749386
9900.0 103064.30025860624
9910.0 92273.15498669345
9920.0 92770.34395326722
9930.0 101496.50441804444
9940.0 120589.06220403705
9950.0 124020.97836007208
9960.0 129673.5674064209
9970.0 119993.87239569734
9980.0 120426.04774534004
9990.0 113520.84388221838
10010.0 115213.36114798325
10020.0 114316.95818320867
10030.0 113523.981610022
10040.0 118708.13964093526
10050.0 110184.39106292411
10060.0 113456.22449375286
10070.0 121473.86993321343
10080.0 125783.86167628999
10090.0 122857.00683380193
10100.0 136576.74229525792
10110.0 125533.26976514465
10120.0 129834.34924346973
10130.0 135745.74298357035
10140.0 122996.22836193795
10150.0 129768.57400255479
10160.0 123772.19965139042
10170.0 130881.30630852813
10180.0 125802.75697395956
10190.0 131481.51778404188
10200.0 137270.9583299099
10210.0 132883.89201995832
10220.0 128317.40971867976
10230.0 130611.29742512619
10240.0 142109.8052090035
10250.0 124421.41486295268
10260.0 115514.82409418163
10270.0 121596.65883373683
10280.0 119165.50608105559
10290.0 132171.3937669831
10300.0 125483.23004241347
10310.0 135583.27625618494
10320.0 127130.37247802722
10330.0 135326.05570695852
10340.0 121019.50045775852
10350.0 134093.84662350753
10360.0 140648.8363108774
10370.0 150646.29300629356
10380.0 133928.77370950245
10390.0 136461.85712483365
10400.0 139375.83913289217
10410.0 136191.32485321595
10420.0 144299.48358106465
10430.0 139829.42431678134
10440.0 154392.47873443982
10450.0 155567.58994244286
10460.0 151097.54483233372
10470.0 138506.86972994986
10480.0 143050.10763537767
10490.0 150541.793548493
10500.0 147818.18156723768
10510.0 146650.49415799216
10520.0 144928.23285353795
10530.0 160517.54955695447
10540.0 150552.9942676563
10550.0 151368.49818045067
10560.0 151873.45377902954
10570.0 144961.11307960696
10580.0 153047.10088783217
10590.0 152918.4382033674
10600.0 163037.1452559214
10610.0 156143.2000313352
10620.0 154323.05804367704
10630.0 164434.76606366044
10640.0 158204.99809111445
10650.0 156096.31274493117
10660.0 154854.85894179007
10670.0 160689.05376472857
10680.0 159659.43759495832
10690.0 165379.02343267045
10700.0 167173.28627722865
10710.0 169286.76038188156
10720.0 171388.92321656752
10730.0 158027.64631087004
10740.0 169924.6924125562
10750.0 171657.66652142096
10760.0 171624.45477422277
10770.0 174985.39576129714
10780.0 177352.65589226809
10790.0 173786.7790304652
10800.0 173175.0101758339
10810.0 169763.21832882732
10820.0 177538.1723982558
10830.0 177588.88865592447
10840.0 182797.78083023027
10850.0 176702.5910117832
10860.0 172012.13720033824
10870.0 175131.18732901075
10880.0 180537.14306060044
10890.0 169055.19773168836
10900.0 175047.9334094214
10910.0 165772.18809431698
10920.0 170317.01121554166
10930.0 167356.96092085287
10940.0 172371.04406290178
10950.0 165978.03821187225
10960.0 158784.50336786624
10970.0 161651.9055308231
10980.0 158790.84364426727
10990.0 163242.61939653868
11000.0 159643.8940991149
11010.0 163258.88180812943
11020.0 149189.38152414118
11030.0 139528.1366870183
11040.0 141903.08656010276
11050.0 135042.96788088392
11060.0 143387.0372078816
11070.0 145673.33354217716
11080.0 138376.30688332536
11090.0 145065.19055322243
11100.0 139709.54932838216
11110.0 139704.15243256034
11120.0 140282.92354339347
11130.0 148336.97866088292
11140.0 154019.75322473847
11150.0 141449.7125623748
11160.0 146757.41184677568
11170.0 141993.64163711664
11180.0 156583.35293478263
11190.0 137706.448238762
11200.0 140891.22224424148
11210.0 149082.87386458062
11220.0 147601.87268642808
11230.0 153585.8505146598
11240.0 155845.00284935578
11250.0 150314.34119048636
11260.0 157350.31496080567
11270.0 162377.4260049216
11280.0 148226.28647822104
11290.0 156245.49795791483
11300.0 147904.83044413378
11310.0 149929.9460450104
11320.0 156591.49222942974
11330.0 148384.26252810133
11340.0 137839.69683300293
11350.0 148606.6161442642
11360.0 149132.36946185393
11370.0 138553.43398992493
11380.0 113842.60421339302
11390.0 140011.07264716484
11400.0 115092.07358721779
11410.0 129829.1750335741
11420.0 144648.0239860571
11430.0 149418.00664854978
11440.0 143337.38501946695
11450.0 149877.90760028278
11460.0 148910.30618727268
11470.0 158366.13378042457
11480.0 152579.65532198988
11490.0 157710.8117691893
11500.0 161047.35116472753
11510.0 154377.71456633802
11520.0 151596.28697360054
11530.0 151852.65538716904
11540.0 148528.1380177114
11550.0 159356.38335360042
11560.0 154658.41890671116
