#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 623104.0847619424
11800.0 622950.0787694646
11810.0 622712.7592145033
11820.0 615484.9301397513
11830.0 563604.962190378
11840.0 620006.7067798366
11850.0 620841.6226053472
11860.0 622458.7166873788
11870.0 621556.5461129206
11880.0 548946.5778014734
11890.0 601637.8567553785
11900.0 620231.2447383435
11910.0 617235.9108350135
11920.0 620147.3963899151
11930.0 618544.5581452065
11940.0 616437.8244159095
11950.0 594661.2391223604
11960.0 593963.8068760136
11970.0 540950.8731120644
11980.0 595030.3174455616
11990.0 608155.5943621142
12000.0 611974.4609843908
12010.0 612942.4962991179
12020.0 609052.6626184083
12030.0 602468.0235210842
12040.0 612055.8642864269
12050.0 606948.7196851257
12060.0 610329.5174334026
12070.0 604072.329241273
12080.0 585134.661843163
12090.0 598905.7950887568
12100.0 605331.7916985693
12110.0 603973.821760145
12120.0 605492.1545330372
12130.0 602861.292723159
12140.0 606215.0543843834
12150.0 605808.745021559
12160.0 601942.6886904419
12170.0 603813.0757807655
12180.0 603187.044674732
12190.0 600992.7150195057
12200.0 600272.3771633549
12210.0 599863.2950448054
12220.0 600681.4235277796
12230.0 600222.3446324625
12240.0 598353.4097101532
12250.0 599897.8854021502
12260.0 599452.3143528389
12270.0 596000.6635401627
12280.0 597291.8364580247
12290.0 596375.1301285179
12300.0 595967.166962233
12310.0 593866.5688731254
12320.0 590951.7187479737
12330.0 591299.3892044221
12340.0 592839.0953989588
12350.0 593117.7392864549
12360.0 590868.8282332276
12370.0 591651.2459264521
12380.0 591871.0046666132
12390.0 586474.8158639193
12400.0 588319.365345071
12410.0 585805.1825832275
12420.0 578629.3398555896
12430.0 570150.6490250417
12440.0 583054.6159601578
12450.0 583914.2903333695
12460.0 584051.434415154
12470.0 582103.7322098042
12480.0 583131.7813315779
12490.0 582901.1128234273
12500.0 580425.8416422624
12510.0 579655.7363025795
12520.0 559716.9636447472
12530.0 575599.0359541927
12540.0 580318.4310472754
12550.0 578476.605646554
12560.0 576558.4802574499
12570.0 579280.8660271883
12580.0 578277.0658710421
12590.0 574612.0438454825
12600.0 573460.1574757155
12610.0 574798.2509149803
12620.0 573992.9246066037
12630.0 572886.8644851226
12640.0 569747.7116241937
12650.0 573437.6914875039
12660.0 572302.6579244403
12670.0 565576.7648733725
12680.0 554514.1146679592
12690.0 571349.4994006193
12700.0 568821.0355780395
12710.0 570374.0202764209
12720.0 570569.9769419127
12730.0 569372.440986302
12740.0 558957.1478057555
12750.0 565702.2039856575
12760.0 567939.5328599988
12770.0 565551.3335788251
12780.0 564405.8319964766
12790.0 566495.4386195455
12800.0 563798.3973566046
12810.0 557564.2893502909
12820.0 518375.7453311639
12830.0 541487.2251910979
12840.0 558253.4506443931
12850.0 547378.0299768549
12860.0 557693.4292728935
12870.0 558291.5149978675
12880.0 554482.7763184274
12890.0 554899.7332154864
12900.0 522140.4017401282
12910.0 545464.8932020649
12920.0 553716.1635803486
12930.0 554219.2119582681
12940.0 553913.3371280831
12950.0 553458.1437104485
12960.0 554085.4663454043
12970.0 553123.665781522
12980.0 545377.5654497317
12990.0 551927.9552396769
13000.0 552411.713575508
13010.0 545961.4483404877
13020.0 551730.8857331959
13030.0 544799.1314166853
13040.0 549392.2757562387
13050.0 549547.4334234574
13060.0 547692.6277667462
13070.0 546821.1984310665
13080.0 541429.7699274294
13090.0 542173.9824115047
13100.0 544243.1565380624
13110.0 536364.7101642983
13120.0 457155.33726335625
13130.0 501743.933798641
13140.0 527077.8941999379
13150.0 460202.1399176805
13160.0 531839.8967475806
13170.0 539186.1209758288
13180.0 541060.9268346484
13190.0 542128.6042914954
13200.0 536299.3042303543
13210.0 538529.5370076792
13220.0 537975.5498769186
13230.0 539440.5969321489
13240.0 539255.0841801837
13250.0 534901.5593700407
13260.0 536672.2323582539
13270.0 531306.3638114453
13280.0 529646.206074438
13290.0 514277.8994863754
13300.0 529959.0993919836
13310.0 524113.11345841666
13320.0 484939.99276288436
13330.0 527350.9586244628
13340.0 518617.4788922337
13350.0 512000.506009179
13360.0 516385.618147793
13370.0 514639.66945540934
13380.0 516408.7737996121
13390.0 515130.0740347316
13400.0 511552.9207861818
13410.0 513607.98417337006
13420.0 509638.37021452194
13430.0 511548.3460943528
13440.0 508045.21016812447
13450.0 517722.4284027176
13460.0 513600.5904635804
13470.0 510991.518516284
13480.0 511089.55883545015
13490.0 514694.9527844093
13500.0 498828.4101413559
13510.0 512758.11518905533
13520.0 507796.97529243643
13530.0 510581.9661993781
13540.0 506567.7511083568
13550.0 503862.89161349443
13560.0 511679.19398075674
13570.0 507685.1170463566
13580.0 507306.8266650131
13590.0 503499.9158293373
13600.0 502766.4833575212
13610.0 504616.46154838894
13620.0 497451.61236715154
13630.0 486157.95609642187
13640.0 490796.36709099344
13650.0 505064.7365883293
13660.0 503131.60837669845
13670.0 503805.54738957324
13680.0 500285.34909397864
13690.0 502787.6797661516
13700.0 503662.0664190786
13710.0 499307.99479761504
13720.0 503509.41677151393
13730.0 500489.56938640034
13740.0 502405.95984125166
13750.0 502245.5814800046
13760.0 500178.778025491
13770.0 500900.80613724503
13780.0 498101.9842954232
13790.0 498096.2470721018
13800.0 500320.4120092281
13810.0 500748.7755307239
13820.0 495461.14684306853
13830.0 496754.08383728814
13840.0 497937.5426493261
13850.0 486870.066221593
13860.0 476313.4287472894
13870.0 495319.2369173375
13880.0 490050.7316697773
13890.0 491107.95404411945
13900.0 486578.28890076425
13910.0 463012.01709114603
13920.0 471462.1484557978
13930.0 476311.45401685085
13940.0 485819.8680530991
13950.0 475924.77524992573
13960.0 487381.4379644076
13970.0 472717.6176807946
13980.0 475964.5579471325
13990.0 483953.97193038947
14000.0 461937.2410408858
14010.0 476766.07644007896
14020.0 483728.76610885037
14030.0 484083.5653566897
14040.0 473364.5822346153
14050.0 479349.6575089865
14060.0 478165.47041939566
14070.0 477693.31279896613
14080.0 471506.4646479382
14090.0 476926.9150560775
14100.0 473048.11028957186
14110.0 476376.9653219654
14120.0 469928.02884988836
14130.0 470559.43983673386
14140.0 467806.4598221479
14150.0 476133.59243017045
14160.0 470149.5429578029
14170.0 465923.6833076457
14180.0 466789.2745083754
14190.0 464315.2763746242
14200.0 470078.7273888104
14210.0 470689.04534208024
14220.0 466638.6448268555
14230.0 465080.4956379222
14240.0 460576.61125857895
14250.0 448190.74588437733
14260.0 438823.36545873276
14270.0 437598.57904768095
14280.0 457863.07484666747
14290.0 456763.3274383697
14300.0 467768.2030057131
14310.0 461896.89552800223
14320.0 464443.82196447335
14330.0 465299.0555592186
14340.0 455074.4715448672
14350.0 457548.7150207739
14360.0 460702.8428216493
14370.0 462421.4184666978
14380.0 463761.48068698886
14390.0 456013.4902563972
14400.0 453821.8976732003
14410.0 455724.234149163
14420.0 458412.6079718728
14430.0 463553.21978455194
14440.0 458138.4280963313
14450.0 453404.27983160695
14460.0 459779.80689187784
14470.0 454873.05081615044
14480.0 458627.0029015521
14490.0 459232.61266935663
14500.0 454012.5529446102
14510.0 448628.3687366803
14520.0 456591.76304272993
14530.0 455649.10635022866
14540.0 455452.7453923587
14550.0 454556.14130877896
14560.0 443918.0981100481
14570.0 450015.9440198699
14580.0 456593.2017783697
14590.0 453991.9611389503
14600.0 443972.7211579843
14610.0 429314.521287986
14620.0 445235.4744676325
14630.0 441315.700731333
14640.0 445921.993717627
14650.0 443008.3071295487
14660.0 443954.6415659031
14670.0 436009.87309260597
14680.0 441035.3242139271
14690.0 438387.9143752323
14700.0 438686.53109754017
14710.0 439254.1248928661
14720.0 446932.7639449368
14730.0 446549.5032291663
14740.0 437145.5524569503
14750.0 437764.24784256646
14760.0 444303.28806190164
14770.0 429872.7912821708
14780.0 434546.7767605856
14790.0 442287.0784177683
14800.0 430504.5748999536
14810.0 438744.0144163123
14820.0 440604.0387660239
14830.0 437694.9860305851
14840.0 439186.8117233597
14850.0 434073.8168927938
14860.0 435831.2834041777
14870.0 426155.8693914058
14880.0 390060.9760401401
14890.0 434321.1326863723
14900.0 430887.44104128156
14910.0 436675.19022094744
14920.0 436704.35751526116
14930.0 439161.4676894669
14940.0 436687.3107778062
14950.0 435628.16423422564
14960.0 438444.55590736144
14970.0 439029.0617024693
14980.0 438826.5724397802
14990.0 436643.67117971455
15000.0 422324.14764271874
15010.0 428498.6242845698
15020.0 384994.9335222358
15030.0 394228.29981236765
15040.0 383368.59114676475
15050.0 396353.72360690276
15060.0 427760.36349260167
15070.0 431417.00503654947
15080.0 428203.4803667596
15090.0 435183.46204856207
15100.0 432907.78747101245
15110.0 432863.81546695286
15120.0 431477.2706304704
15130.0 418837.1550981771
15140.0 434843.454874289
15150.0 422552.22762693244
15160.0 418322.0569185751
15170.0 416855.75015785435
15180.0 431892.4951585621
15190.0 430429.86800669675
15200.0 431755.4359197146
15210.0 433483.13660639914
15220.0 428578.7927442353
15230.0 434955.4748022388
15240.0 425856.3847506846
15250.0 429500.047094399
15260.0 419920.5422878772
15270.0 425751.5941757637
15280.0 413394.72791623196
15290.0 423287.22452037485
15300.0 427081.3275250586
15310.0 429619.2873059913
15320.0 420802.37202772906
15330.0 411357.8761586131
15340.0 420240.0537121247
15350.0 427983.4424543036
15360.0 429997.6189114462
15370.0 416034.55219536345
15380.0 417217.9839843223
15390.0 417102.2267536461
15400.0 414803.41201352264
15410.0 413110.8756062307
15420.0 411506.84047992085
15430.0 408541.743760103
15440.0 424199.715797516
15450.0 426936.2114897708
15460.0 419889.7535007823
15470.0 420069.31654500356
15480.0 423616.98822919413
15490.0 425432.3586482653
15500.0 416889.9461072399
15510.0 412808.14445197565
15520.0 425848.6887160786
15530.0 420871.9735588037
15540.0 394273.3615499158
15550.0 420912.6587112555
15560.0 409066.98667703196
15570.0 403641.74351322243
15580.0 418541.5379366661
15590.0 417930.91699670313
15600.0 417154.00872836314
15610.0 418746.9308229897
15620.0 414506.36863435054
15630.0 409818.0244014496
15640.0 420614.88747024
15650.0 405689.08304555935
15660.0 417045.00764252833
15670.0 421362.32307349937
15680.0 418411.80576958344
15690.0 416694.5979795985
15700.0 413080.394542153
15710.0 415014.6084375042
15720.0 393141.361237214
15730.0 402982.39797856024
15740.0 406349.9184428712
15750.0 397786.8088832913
15760.0 390801.85414887697
15770.0 389302.6031372617
15780.0 400770.53869598376
15790.0 417003.0664438461
15800.0 415347.03160730866
15810.0 416202.0132285747
15820.0 410016.3174647159
15830.0 410868.5981646178
15840.0 409338.10667431063
15850.0 415411.20319541084
15860.0 414789.92738398025
15870.0 412633.3986904824
15880.0 409137.6453775976
15890.0 385945.3259233366
15900.0 406259.6014355699
15910.0 402079.87715837563
15920.0 413032.87362696376
15930.0 412347.6964531766
15940.0 413811.1490625589
15950.0 414542.64785164985
15960.0 413312.41423704365
15970.0 410233.52176606184
15980.0 410559.2837128115
15990.0 411825.39051089576
16000.0 411773.26115803985
16010.0 410431.64047596825
16020.0 411502.4072123183
16030.0 409817.8615153378
16040.0 397082.72314187296
16050.0 405581.69767227274
16060.0 395778.17078956147
16070.0 396078.950583703
16080.0 406290.31096015626
16090.0 409235.27857711754
16100.0 406616.10132215987
16110.0 407939.13171264384
16120.0 400860.41563607537
16130.0 396532.9490094022
16140.0 378165.13666914415
16150.0 352325.43815022975
16160.0 354278.80537655635
16170.0 395812.9650956606
16180.0 396976.7141983111
16190.0 367787.4428501283
16200.0 337397.5934932587
16210.0 380650.1134956294
16220.0 391740.75525643333
16230.0 391875.58117883396
16240.0 399026.66879817314
16250.0 389003.8525524972
16260.0 393959.42921734526
16270.0 401079.17430941266
16280.0 402832.80485055165
16290.0 403873.6653890573
16300.0 398910.0535437423
16310.0 395020.1076390876
16320.0 400881.5091964764
16330.0 402113.29093519243
16340.0 398481.673137358
16350.0 384502.0312636449
16360.0 392979.7245755909
16370.0 393172.22286856006
16380.0 396202.0388527597
16390.0 394591.41904149187
16400.0 393545.9601668033
16410.0 394298.402771708
16420.0 398643.1629660997
16430.0 397294.92327745404
16440.0 383954.30199308594
16450.0 384700.008711041
16460.0 393353.1252870096
16470.0 388277.24737287586
16480.0 394265.64196188713
16490.0 390140.778584705
16500.0 393806.5079296326
16510.0 393809.7950612656
16520.0 388951.5678995398
16530.0 382604.03075059544
16540.0 385705.19903848064
16550.0 392311.9602051432
16560.0 392636.2589525606
16570.0 391111.9793001659
16580.0 383830.5584452241
16590.0 389733.8238822308
16600.0 389232.1357116324
16610.0 380100.0091946461
16620.0 387086.4579524166
16630.0 384382.31778968894
16640.0 383969.51908049267
16650.0 378458.3332280984
16660.0 375256.8210097947
16670.0 382192.3653421078
16680.0 383984.99248863885
16690.0 381281.4078208159
16700.0 373722.83232441975
16710.0 360605.59137178556
16720.0 333495.36622808164
16730.0 363756.695667753
16740.0 365599.7605622978
16750.0 315345.6766218145
16760.0 352124.8212187155
16770.0 368927.1531494557
16780.0 377384.15688922233
16790.0 378422.6546836011
16800.0 377151.2843440445
16810.0 377582.6578282781
16820.0 376792.83165543695
16830.0 376816.3129082186
16840.0 373666.8503459933
16850.0 374929.20364848647
16860.0 373790.3047427303
16870.0 363473.0605988853
16880.0 364398.31739718583
16890.0 366455.7116872204
16900.0 353854.7803614415
16910.0 363081.9996039031
16920.0 369005.10431691236
16930.0 371519.444353058
16940.0 369421.5812923814
16950.0 367320.1513397609
16960.0 367742.3260447363
16970.0 365136.9952108074
16980.0 366974.94655804423
16990.0 364447.9905260016
17000.0 360862.87047186174
17010.0 363329.96686321107
17020.0 362843.9031603027
17030.0 363245.3122692011
17040.0 361383.4849559235
17050.0 352992.104715278
17060.0 360017.76245621487
17070.0 348175.40238630265
17080.0 353995.9036459022
17090.0 349944.862880309
17100.0 325599.91197939013
17110.0 301804.16022818524
17120.0 339774.0044743304
17130.0 350539.2677481508
17140.0 350849.64070359006
17150.0 352928.03713800455
17160.0 350228.64366208535
17170.0 346434.38668198424
17180.0 346658.6415561797
17190.0 346311.4495837899
17200.0 349542.60243664676
17210.0 343230.73196631245
17220.0 347555.66126327973
17230.0 338466.0135928615
17240.0 337107.5014100592
17250.0 347583.08662115363
17260.0 341063.9371988409
17270.0 342255.03316095355
17280.0 342451.57438296924
17290.0 341880.1207758949
17300.0 344220.67405181617
17310.0 331948.5901820579
17320.0 330071.7063190399
17330.0 337333.1693942949
17340.0 330703.6256225921
17350.0 330741.8071523557
17360.0 338301.57150939933
17370.0 336734.0259618158
17380.0 329789.4696558081
17390.0 334934.7858020216
17400.0 330899.78000586375
17410.0 328225.7256218956
17420.0 325799.47362295625
17430.0 328980.97996148525
17440.0 331262.4114710236
17450.0 331437.52492503676
17460.0 329424.83096813894
17470.0 328413.0968770516
17480.0 330487.06502273463
17490.0 325480.6605334862
17500.0 315907.2450631554
17510.0 326227.9387651162
17520.0 325336.8554623776
17530.0 320346.2071349143
17540.0 317149.3419646281
17550.0 316713.5668388496
17560.0 316893.2319518153
17570.0 321915.6009397585
17580.0 318244.3345954267
17590.0 313077.7483865647
17600.0 315607.78192979883
17610.0 316507.2307877125
17620.0 307928.5093385245
17630.0 318065.2727222682
17640.0 314219.1711228901
17650.0 316364.93964684167
17660.0 311598.94600948994
17670.0 310731.53774083644
17680.0 303832.1996729802
17690.0 316803.80990102515
17700.0 311964.6008384012
17710.0 307542.4905743227
17720.0 304363.7330063613
17730.0 310160.5477271427
17740.0 309442.2946916046
17750.0 307452.9678832067
17760.0 300573.40419241844
17770.0 299309.3520644042
17780.0 302189.8152930209
17790.0 300811.86564916593
17800.0 309682.7441484484
17810.0 293798.46296377096
17820.0 293819.4751606136
17830.0 298299.98295574344
17840.0 303727.62913357996
17850.0 289619.7737673455
17860.0 295534.5771391172
17870.0 293733.9951367492
17880.0 295773.31889981084
17890.0 302463.8116140423
17900.0 293578.3734004162
17910.0 290757.36633202044
17920.0 296868.42262848036
17930.0 293746.5114422823
17940.0 290881.63826141803
17950.0 297284.46669000614
17960.0 284477.1221208566
17970.0 296972.19698724046
17980.0 297410.51669418503
17990.0 283774.95114836755
18000.0 288173.14831172774
18010.0 281979.11299603176
18020.0 281797.57426324696
18030.0 280673.7798457231
18040.0 282441.50378930516
18050.0 278096.8304567584
18060.0 290375.675063028
18070.0 283296.4973526241
18080.0 281825.6068233322
18090.0 291095.06375440455
18100.0 281125.2890831475
18110.0 277893.4106263701
18120.0 275570.73850541655
18130.0 283691.95124098036
18140.0 286971.70502820576
18150.0 280778.4780628702
18160.0 288130.2957356706
18170.0 275727.1076053372
18180.0 275671.91988523764
18190.0 275369.86102454923
18200.0 276358.47726356727
18210.0 273096.54925369535
18220.0 271288.2481686141
18230.0 286851.20557238004
18240.0 282919.2356614421
18250.0 277907.02245298756
18260.0 267526.8651189217
18270.0 266197.66610472376
18280.0 272440.51673002815
18290.0 276609.0961706903
18300.0 273301.4943161452
18310.0 275628.5774932277
18320.0 265411.6049105863
18330.0 276550.756401393
18340.0 274835.9820255907
18350.0 269522.801771083
18360.0 271859.1710949895
18370.0 266735.82202291477
18380.0 275694.87426896836
18390.0 263425.8125609042
18400.0 267618.21036233066
18410.0 272337.77548202546
18420.0 262065.0736202515
18430.0 259863.31472177818
18440.0 259169.05744346013
18450.0 263131.64364595263
18460.0 241917.35939193197
18470.0 232190.6103466583
18480.0 250618.98934150403
18490.0 262073.80190408067
18500.0 260968.81320487696
18510.0 262696.2685807092
18520.0 262268.21264153137
18530.0 254072.52067537582
18540.0 261374.10264966296
18550.0 261952.59094342985
18560.0 245668.100750249
18570.0 251683.36336792365
18580.0 247229.068519453
18590.0 250334.75472016336
18600.0 248592.57309068454
18610.0 250215.6147459639
18620.0 257189.33115924042
18630.0 256674.89175479827
18640.0 256744.05288594987
18650.0 249586.23632789415
18660.0 257356.50792367122
18670.0 253997.47149044593
18680.0 253728.72055770332
18690.0 258936.18571829892
18700.0 255936.333614235
18710.0 247144.53696682636
18720.0 250315.89965786907
18730.0 239489.20484893632
18740.0 253950.82154424876
18750.0 254011.4480686299
18760.0 248851.75483378398
18770.0 246283.13977782306
18780.0 246080.33767995881
18790.0 248192.27713058464
18800.0 253478.00293519848
18810.0 250313.13597837256
18820.0 254022.80514536425
18830.0 255686.85160908636
18840.0 246981.21412323313
18850.0 240525.3811354527
18860.0 235994.01140823832
18870.0 252841.07582990004
18880.0 244500.61213170463
18890.0 248360.0196268152
18900.0 246230.9945727017
18910.0 242086.1673671998
18920.0 236361.49707438817
18930.0 242669.59953078136
18940.0 243257.5319342081
18950.0 249928.70007043867
18960.0 243822.54176459764
18970.0 243492.51954109382
18980.0 239436.70936231455
18990.0 240099.93776945389
19000.0 249199.90342943673
19010.0 242220.64506040548
19020.0 244814.13504307822
19030.0 242680.90441380205
19040.0 241430.5277225627
19050.0 235221.99138926802
19060.0 238362.8150741047
19070.0 242266.33532147342
19080.0 243208.77579604965
19090.0 240700.87374710402
19100.0 238902.46250356492
19110.0 230272.17158642903
19120.0 242178.28950838355
19130.0 243675.96981521492
19140.0 242633.1060537714
19150.0 240512.78913591517
19160.0 235979.29759333236
19170.0 239714.33023020983
19180.0 239059.70612733878
19190.0 238615.56869771364
19200.0 237198.3179408458
19210.0 238994.053871575
19220.0 233713.71219767423
19230.0 237031.58341085713
19240.0 234112.851236571
19250.0 235028.43035496693
19260.0 229958.31265363394
19270.0 236036.81667456316
19280.0 229745.99209453946
19290.0 221563.29893944407
19300.0 200677.81437991827
19310.0 158987.17294629937
19320.0 207487.97474448706
19330.0 219354.67970043936
19340.0 227358.22793027107
19350.0 230488.5592496118
19360.0 231646.0538618752
19370.0 231328.89166393768
19380.0 225589.21254130275
19390.0 225158.25661492828
19400.0 225182.80389006817
19410.0 225589.24640336056
19420.0 222444.70023345426
19430.0 210378.62074926784
19440.0 197474.9171787582
19450.0 152261.65189527403
19460.0 178242.3624906412
19470.0 205081.99592385622
19480.0 209053.607181442
19490.0 210912.02409620665
19500.0 184080.32409395892
19510.0 170388.63733946733
19520.0 211476.06220841818
19530.0 219385.09808660235
19540.0 221638.3419356904
19550.0 219045.71984132344
19560.0 220929.77585230515
19570.0 229229.21439952878
19580.0 226502.5562414804
19590.0 224173.781111219
19600.0 220960.79456953844
19610.0 222227.04642851924
19620.0 222801.4042771487
19630.0 215260.234835078
19640.0 222116.0724227039
19650.0 222786.41594622828
19660.0 225095.2923968455
19670.0 219685.07189197914
19680.0 221179.52424523287
19690.0 221012.28958424937
19700.0 222295.269354471
19710.0 213601.80108974394
19720.0 217568.71196041533
19730.0 208871.30732579273
19740.0 209717.98812223657
19750.0 195249.7929126554
19760.0 186105.66055299435
19770.0 161174.20335331841
19780.0 140602.32451807187
19790.0 179895.11448773698
19800.0 192366.76813533492
19810.0 199780.16988412396
19820.0 201874.7489069986
19830.0 205807.92272481826
19840.0 201855.22930112982
19850.0 175909.71875411787
19860.0 152872.2535460447
19870.0 186431.352021775
19880.0 202979.5039478473
19890.0 203751.84461266812
19900.0 203929.36896766906
19910.0 202561.6801707619
19920.0 184702.42502065867
19930.0 184241.69268615535
19940.0 195126.15309792868
19950.0 204287.66623971943
19960.0 195272.92216872485
19970.0 198689.03285926546
19980.0 212361.0727631869
19990.0 206143.28687727937
20010.0 210315.05901264586
20020.0 208952.72745722494
20030.0 210580.49863552547
20040.0 208169.87256836097
20050.0 209801.48916378646
20060.0 208334.34851470776
20070.0 209579.21045658796
20080.0 205958.4351534584
20090.0 205890.5225372693
20100.0 203518.24124444884
20110.0 207292.56851755103
20120.0 205358.0671071074
20130.0 202090.40835310586
20140.0 209760.5922120484
20150.0 205970.5387097682
20160.0 203298.78781128724
20170.0 202944.23950958202
20180.0 204429.47384211517
20190.0 197994.13070713688
20200.0 201600.09288078695
20210.0 206274.06910737773
20220.0 202744.15059620654
20230.0 205222.49465051433
20240.0 203658.74133409234
20250.0 201155.5705509904
20260.0 198615.4623205789
20270.0 199067.2767019699
20280.0 203347.29362364742
20290.0 195980.17311078604
20300.0 199175.91197764064
20310.0 201209.35961221895
20320.0 204237.5467222967
20330.0 202195.45428947086
20340.0 200465.93846563651
20350.0 194710.78311621724
20360.0 200686.07029890758
20370.0 202257.08999415988
20380.0 199002.75212547954
20390.0 195059.58676695247
20400.0 199561.58394333997
20410.0 197319.70758164406
20420.0 202323.65860189436
20430.0 196614.51616455935
20440.0 193006.2961727125
20450.0 194996.49859500755
20460.0 197072.93349549276
20470.0 197857.34085806867
20480.0 194238.08061154585
20490.0 190580.3927892369
20500.0 198010.83744570368
20510.0 197568.21924632796
20520.0 195771.06547642814
20530.0 195508.29883808477
20540.0 188503.59456172894
20550.0 192094.72275170204
20560.0 195291.95322348544
20570.0 193923.58604111787
20580.0 196323.2812218643
20590.0 193858.85879367872
20600.0 191871.47865619973
20610.0 193879.062695029
20620.0 191312.51080744178
20630.0 185091.46308201068
20640.0 186058.36765920068
20650.0 188998.7045906304
20660.0 193043.07383112618
20670.0 189318.6954246995
20680.0 192753.59930660814
20690.0 188449.27555042054
20700.0 195572.79572941313
20710.0 188647.1478254523
20720.0 189954.1683684749
20730.0 186668.67415767798
20740.0 189385.42231581037
20750.0 190225.97265442525
20760.0 186601.10533298654
20770.0 189345.88025969514
20780.0 189435.29958112995
20790.0 189043.85697635336
20800.0 188946.5787129838
20810.0 185068.2227623547
20820.0 188287.15769544576
20830.0 187153.45638357976
20840.0 186623.20595473796
20850.0 184161.75775685147
20860.0 186520.93182592746
20870.0 185023.50803045035
20880.0 186071.66650971188
20890.0 181925.18714392037
20900.0 187954.61000189852
20910.0 186579.61505564282
20920.0 188693.3182670505
20930.0 183788.28665277755
20940.0 182498.9531787778
20950.0 183870.74191966787
20960.0 178504.35280304388
20970.0 179233.0859262719
20980.0 185121.50112548264
20990.0 180634.5785437538
21000.0 184276.31807956062
21010.0 183199.01982492927
21020.0 182378.22362558596
21030.0 183460.16113575146
21040.0 184065.62405742498
21050.0 180884.28059843692
21060.0 183845.21929794695
21070.0 181633.7971368474
21080.0 177913.78302376025
21090.0 175445.85808848604
21100.0 181140.15522042717
21110.0 178713.8744830415
21120.0 179112.16591605174
21130.0 181538.09975376146
21140.0 182090.3549047123
21150.0 178628.08251908753
21160.0 170621.50228367167
21170.0 171942.7106438281
21180.0 180776.2579617066
21190.0 179043.93390124408
21200.0 179094.52191325277
21210.0 179615.93197053723
21220.0 179843.19406954388
21230.0 178427.74828731111
21240.0 180725.03150984284
21250.0 178012.88270264477
21260.0 176730.56300637143
21270.0 176123.7153434445
21280.0 176572.71967483422
21290.0 177590.57606328418
21300.0 177782.1944412899
21310.0 179456.28484377128
21320.0 176789.22723045188
21330.0 178681.51162377204
21340.0 176037.67804994184
21350.0 177838.17642174478
21360.0 176112.4568316511
21370.0 175524.08917359984
21380.0 175006.81352218034
21390.0 176615.35987102153
21400.0 173970.42816306392
21410.0 176343.82838239323
21420.0 173493.21060604928
21430.0 177431.42482097377
21440.0 176571.3129317431
21450.0 174207.24126633393
21460.0 176196.25905238662
21470.0 175468.56101308335
21480.0 173664.644906958
21490.0 173481.71073457217
21500.0 172937.45852442956
21510.0 174355.34818995933
21520.0 172547.65976252928
21530.0 173781.7927394725
21540.0 173558.96869541047
21550.0 173373.78603493338
21560.0 172684.52230521728
21570.0 173199.84743952812
21580.0 173560.27152594947
21590.0 172089.71744001476
21600.0 171931.70522677185
21610.0 173650.3748446896
21620.0 172291.3663198889
21630.0 171435.859577632
21640.0 172663.69469445548
21650.0 171601.25166674153
21660.0 171514.53044236935
21670.0 172117.5914673219
21680.0 171958.5448737543
21690.0 172108.20054674183
21700.0 169574.63808532018
21710.0 170876.5374194734
21720.0 169945.85860376694
21730.0 169904.62161215476
21740.0 170544.88644401464
21750.0 168923.93307324834
21760.0 169171.08149866152
21770.0 169326.6717457776
21780.0 159593.84781611126
21790.0 167531.0453408013
21800.0 168287.94107334525
21810.0 168775.8838162201
21820.0 167455.6307185537
21830.0 167713.00940999098
21840.0 167850.47988218625
21850.0 168740.0321671677
21860.0 167685.02619735536
21870.0 167147.68199822132
21880.0 167113.63958286174
21890.0 166210.2667695446
21900.0 160250.16244527133
21910.0 167045.53772008786
21920.0 166791.99473831442
21930.0 166636.29345963642
21940.0 166395.84392854435
21950.0 166653.40611238254
21960.0 166336.68004736202
21970.0 165644.8457115151
21980.0 165829.14307698543
21990.0 164967.76212419893
22000.0 163260.67123659345
22010.0 164015.55268437663
22020.0 164350.7741190789
22030.0 163656.6873025235
22040.0 163309.7521683125
22050.0 152493.46872828808
22060.0 141327.6369813022
22070.0 159695.80690534867
22080.0 146481.55854971413
22090.0 157103.3318449715
22100.0 162559.34683561028
22110.0 162706.19300982924
22120.0 163230.76661798975
22130.0 162832.58140379417
22140.0 163068.70786243194
22150.0 162542.0159844428
22160.0 162654.6157425297
22170.0 162167.76246493042
22180.0 162623.99023753856
22190.0 161801.70498333825
22200.0 161312.64132846292
22210.0 156341.73928653402
22220.0 161530.94915936163
22230.0 156719.18972896386
22240.0 161681.55431362963
22250.0 161368.17441455135
22260.0 159281.01618653772
22270.0 154433.8195946008
22280.0 156346.88456166827
22290.0 158900.63117131905
22300.0 158415.0593257625
22310.0 157130.64919572487
22320.0 159402.6006241116
22330.0 158398.22558174227
22340.0 158607.82090139113
22350.0 158994.02419965618
22360.0 158803.25184885217
22370.0 158908.34102679105
22380.0 157694.53182302887
22390.0 157501.44418536327
22400.0 158192.25811025838
22410.0 158018.55356330573
22420.0 157629.85064178085
22430.0 157792.0292329717
22440.0 155690.71888630738
22450.0 157711.7518103625
22460.0 156968.8357805254
22470.0 156938.04117211298
22480.0 156770.40800412046
22490.0 156514.2362794483
22500.0 156361.0459916352
22510.0 156590.91718512122
22520.0 155991.56975259454
22530.0 156229.863781804
22540.0 153876.62233291878
22550.0 155240.7459435843
22560.0 155933.12609733237
22570.0 154367.0176106397
22580.0 154946.11061770355
