#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 23.57361924501224
2030.0 24.742435723832862
2040.0 25.38557340154184
2050.0 25.976582434318576
2060.0 26.717101139290556
2070.0 37.55762130875762
2080.0 38.3752405873945
2090.0 54.27398326364521
2100.0 50.437038308345606
2110.0 51.950176027777026
2120.0 58.55317840316026
2130.0 58.12682763668553
2140.0 68.8588003069595
2150.0 55.14206110228795
2160.0 67.24575535165252
2170.0 71.42627373609947
2180.0 63.62645547600471
2190.0 94.02258266664495
2200.0 79.3627498590043
2210.0 96.12837253876552
2220.0 87.53889391366432
2230.0 129.08514936002317
2240.0 135.5326317178053
2250.0 204.20161361348318
2260.0 93.14543200744507
2270.0 158.9817380153466
2280.0 182.8886212013685
2290.0 184.4873201051726
2300.0 173.9436117413869
2310.0 214.3409257205462
2320.0 315.9909630610775
2330.0 329.84303159403044
2340.0 316.5701796098314
2350.0 225.52808691869708
2360.0 316.10109866911506
2370.0 248.71589240767872
2380.0 426.7130185310464
2390.0 368.5580343524482
2400.0 601.7698036769884
2410.0 600.1716865477983
2420.0 454.81802960117466
2430.0 829.3300789919381
2440.0 723.1875502862846
2450.0 971.5601191046042
2460.0 762.3098071950423
2470.0 770.6444674446714
2480.0 772.8148194114237
2490.0 439.5731052357061
2500.0 946.2411456354137
2510.0 753.7416419175272
2520.0 620.8734071624415
2530.0 1059.4984810088604
2540.0 1458.3136694207683
2550.0 2044.7379175236294
2560.0 1837.2054759443324
2570.0 2246.0102518438375
2580.0 1788.02164144821
2590.0 1716.2695799789826
2600.0 3156.954350165808
2610.0 2516.772001274796
2620.0 3679.8925646180896
2630.0 4083.5381442852295
2640.0 7206.177145640245
2650.0 5002.11484957509
2660.0 6745.907144262027
2670.0 4751.118072885994
2680.0 6828.776737211687
2690.0 7788.896294827862
2700.0 7040.039148328727
2710.0 6358.366130668192
2720.0 3376.370205418496
2730.0 5438.93083632353
2740.0 4735.643279150009
2750.0 6450.749088338203
2760.0 7426.974958789248
2770.0 9963.343909658304
2780.0 7391.228391795267
2790.0 7755.290911234908
2800.0 5225.904190003622
2810.0 9939.328102286803
2820.0 11736.529528649511
2830.0 9082.063405480902
2840.0 7516.371140592449
2850.0 3244.960274629822
2860.0 6973.652705851318
2870.0 10914.60868370575
2880.0 11957.297302622252
2890.0 19064.699471192383
2900.0 33675.099313905936
2910.0 29793.538076329507
2920.0 48279.01773637704
2930.0 34419.243007778576
2940.0 20274.138117224662
2950.0 21782.2972688428
2960.0 31542.992160591737
2970.0 13619.38049891683
2980.0 23763.791588589833
2990.0 25228.156879364786
3000.0 17094.532279053026
3010.0 21807.101073523678
3020.0 14761.804862501076
3030.0 31249.649484585865
3040.0 26207.893313988363
3050.0 28130.626662295115
3060.0 36569.6046615218
3070.0 83680.75005829181
3080.0 50893.65724800406
3090.0 67875.528978564
3100.0 46155.054009669
3110.0 159611.71845797202
3120.0 187593.14786208232
3130.0 168764.58522634278
3140.0 192324.17809702098
3150.0 271989.16938284464
3160.0 164437.3337784759
3170.0 272873.80763979646
3180.0 176189.02351434875
3190.0 180132.01473514654
3200.0 178427.66456380824
3210.0 132964.39736819794
3220.0 128319.43726871461
3230.0 76125.24192926873
3240.0 145743.03732861133
3250.0 175244.40762673304
3260.0 404947.10155373893
3270.0 316457.78443517827
3280.0 294740.1582034667
3290.0 362699.35899208044
3300.0 532144.4322125164
3310.0 260672.46579586747
3320.0 234671.25939760334
3330.0 356865.37313949416
3340.0 238596.74407145975
3350.0 226764.46762044332
3360.0 208277.53322892712
3370.0 91978.79593322496
3380.0 175525.79986921023
3390.0 150733.60073595488
3400.0 239563.9770540221
3410.0 138426.2616119193
3420.0 142720.08602818366
3430.0 206771.38656681575
3440.0 78776.41148027686
3450.0 139783.92491890668
3460.0 141867.88488027136
3470.0 133751.8253384301
3480.0 210589.6790802886
3490.0 166540.86030751906
3500.0 261191.98321331994
3510.0 207611.25738534206
3520.0 142605.5533829406
3530.0 236816.56942651095
3540.0 414378.082104999
3550.0 295851.33714109304
3560.0 207903.9342897151
3570.0 92718.64321763947
3580.0 82846.22499875941
3590.0 105960.92021780873
3600.0 228425.47616619905
3610.0 121887.97478310177
3620.0 147144.31712477194
3630.0 214685.07185567007
3640.0 263618.9135941207
3650.0 194616.89559014497
3660.0 525322.6911247801
3670.0 460210.9067878043
3680.0 268745.5464130019
3690.0 323262.7076443005
3700.0 432679.30900863255
3710.0 191359.6153054383
3720.0 104957.85764526599
3730.0 125058.58144907058
3740.0 95967.43934677755
3750.0 107232.86384613691
3760.0 151558.29081124763
3770.0 366162.0935607904
3780.0 539994.5613458687
3790.0 284185.33284370997
3800.0 345343.8229862483
3810.0 332436.2902141179
3820.0 119090.71329079951
3830.0 114890.17979703165
3840.0 181473.14923983064
3850.0 286672.03806000506
3860.0 123465.39844925438
3870.0 283798.1259047877
3880.0 236479.3550155814
3890.0 254027.1365008073
3900.0 207086.3668737323
3910.0 496049.9539593155
3920.0 285102.7702336894
3930.0 127063.47626754669
3940.0 218095.98414621383
3950.0 476034.58766002563
3960.0 235564.42991371837
3970.0 198572.4751187811
3980.0 653019.6148227794
3990.0 882200.0143912327
4000.0 787507.4871273317
4010.0 896756.5577770257
4020.0 1032342.4154685427
4030.0 509198.78307966783
4040.0 760524.5913279633
4050.0 748154.5072170027
4060.0 646495.9371878321
4070.0 553763.7037023562
4080.0 885052.5163254279
4090.0 1464564.4964390083
4100.0 940028.1671692642
4110.0 1011722.775470278
4120.0 1086472.2107794515
4130.0 778879.6267903582
4140.0 839008.0993601026
4150.0 906544.5746250108
4160.0 1152295.544289192
4170.0 908494.7831564799
4180.0 1004740.023218115
4190.0 940822.1395478765
4200.0 585483.0154801391
4210.0 1073938.4969499381
4220.0 586251.1184460871
4230.0 381765.50001504616
4240.0 865912.0525671637
4250.0 585027.9630515147
4260.0 789901.3153942314
4270.0 580035.5847157821
4280.0 759627.7668096637
4290.0 592868.7477933749
4300.0 609226.3890307752
4310.0 555292.5341645401
4320.0 1078285.8055267797
4330.0 1019271.0810747456
4340.0 1201406.618284491
4350.0 1225126.7186886612
4360.0 1511119.9970479289
4370.0 1375273.91615174
4380.0 743201.0234950263
4390.0 1102734.392932338
4400.0 1125341.6668375607
4410.0 1160998.9777410927
4420.0 1290156.9118486177
4430.0 1165534.473881393
4440.0 1307843.6518169553
4450.0 1314148.6417433904
4460.0 1002943.4073848153
4470.0 1481035.3762034539
4480.0 1536496.5102408722
4490.0 1667538.7422420043
4500.0 1708875.9702096027
4510.0 2039802.6282951569
4520.0 1810694.498288216
4530.0 1169347.430289231
4540.0 1640806.5710185976
4550.0 1701071.142447432
4560.0 1977977.8088100934
4570.0 1972718.8252004425
4580.0 1640658.2242654366
4590.0 1706742.3039362775
4600.0 1690122.807032153
4610.0 1908808.9391337805
4620.0 1823442.4325462852
4630.0 1937173.5601858534
4640.0 1936273.6149496855
4650.0 1625570.0419961032
4660.0 2115541.2716993243
4670.0 1940406.38901914
4680.0 1986430.8665461328
4690.0 1953989.968481521
4700.0 1905507.893714237
4710.0 1929839.2218486401
4720.0 2098981.8109157826
4730.0 1880245.8875909857
4740.0 1895930.716451302
4750.0 2063923.6967468122
4760.0 1887340.5857308507
4770.0 1933812.9704683132
4780.0 2062436.433237671
4790.0 1825203.2830345884
4800.0 1821116.8143499044
4810.0 1542276.6746326108
4820.0 1802068.6124298263
4830.0 1871580.8086524645
4840.0 1800654.657346271
4850.0 1970490.5269437088
4860.0 1697860.6730920717
4870.0 1649271.7230137857
4880.0 1792487.822424105
4890.0 1617709.8224396722
4900.0 2093097.7640470117
4910.0 2030278.777266665
4920.0 1600902.476789144
4930.0 2103166.9945001197
4940.0 1765627.4084146447
4950.0 2151090.490879367
4960.0 1825554.0313098428
4970.0 1970250.8015981547
4980.0 1635819.6796696791
4990.0 1573884.7936403018
5000.0 1646571.7912236026
5010.0 1108027.2216819616
5020.0 1520507.3580809326
5030.0 1893501.1267653063
5040.0 1317708.2191562804
5050.0 1442516.2865707022
5060.0 1659357.44894416
5070.0 1441903.3625889104
5080.0 1206095.7890211686
5090.0 1453133.8956319278
5100.0 1472006.6324945004
5110.0 1131560.3375595228
5120.0 1258145.4002436935
5130.0 1179298.258987839
5140.0 1198449.3843180821
5150.0 1218869.6726555997
5160.0 1306192.5348449773
5170.0 677449.1402009621
5180.0 949310.2404025937
5190.0 1081923.6630261713
5200.0 1503569.2557586133
5210.0 1069922.1185936658
5220.0 1771746.3657009054
5230.0 1467322.265539267
5240.0 2082717.9309256556
5250.0 1954363.097614901
5260.0 1737412.0103630614
5270.0 955979.2737869504
5280.0 1795958.2247337224
5290.0 2237133.211824172
5300.0 1845980.2505313926
5310.0 2277946.907410889
5320.0 1960579.7183837285
5330.0 1312211.3922687795
5340.0 1898103.821359491
5350.0 1979250.6602277912
5360.0 2233001.611036739
5370.0 1455243.0051856798
5380.0 2072424.0251968007
5390.0 1958295.8848318125
5400.0 1475743.2890743024
5410.0 1503127.7571874214
5420.0 1971749.5261711504
5430.0 1426400.799973826
5440.0 2000234.36569139
5450.0 1622859.1844543966
5460.0 1792225.4786529818
5470.0 2135536.9511818467
5480.0 1928215.3190652428
5490.0 2025872.901981038
5500.0 1899468.8281037142
5510.0 1831465.5637128328
5520.0 2209468.8581079794
5530.0 2017279.4942638888
5540.0 2205415.756878632
5550.0 2213119.680974172
5560.0 2176872.229276638
5570.0 1968270.8712277454
5580.0 2101357.031582125
5590.0 1642409.1316010142
5600.0 1927295.7471375405
5610.0 2359320.508000449
5620.0 1979575.3317766981
5630.0 2363637.315914652
5640.0 2301344.8765004375
5650.0 2327245.9916029265
5660.0 2130367.062132281
5670.0 2382197.724513905
5680.0 2355520.6069319802
5690.0 2332717.8548803977
5700.0 2249718.5472159567
5710.0 2104589.3964277026
5720.0 2377434.098896162
5730.0 2382986.44427277
5740.0 2371180.9966460676
5750.0 2256043.985759402
5760.0 2334764.507746346
5770.0 2442592.326161538
5780.0 2259393.783205234
5790.0 2234254.6825975096
5800.0 2404183.338178955
5810.0 2376755.0518886573
5820.0 2455230.9524807264
5830.0 2418002.4006519797
5840.0 2416670.9234292116
5850.0 2359365.69297883
5860.0 2195404.992540612
5870.0 2342083.9039278417
5880.0 2336925.6426381385
5890.0 1750460.0332709167
5900.0 1994004.8832119012
5910.0 2393560.342909211
5920.0 2313446.36681437
5930.0 2315338.362195671
5940.0 2352351.283621073
5950.0 2368737.098508521
5960.0 2387305.31140575
5970.0 2435473.5213646023
5980.0 2251188.4838247458
5990.0 2374926.7241979674
6000.0 2348715.7764335084
6010.0 2307193.0323577984
6020.0 2211574.618386546
6030.0 2370557.519991726
6040.0 2422055.502927106
6050.0 2424000.8421712923
6060.0 2320382.3116517854
6070.0 2369276.2385640056
6080.0 2369381.960081857
6090.0 2275429.3384216027
6100.0 2184014.458933947
6110.0 2330622.7754236264
6120.0 2101675.919575405
6130.0 2296700.5847623725
6140.0 2095825.7431343882
6150.0 2316635.615758414
6160.0 1898430.8173179931
6170.0 2073245.5789000697
6180.0 2357959.7835909794
6190.0 2182207.9084510305
6200.0 2332539.33313403
6210.0 2262559.5839967267
6220.0 2181439.8515029117
6230.0 2176346.829009105
6240.0 2184245.901809457
6250.0 2050602.5905244604
6260.0 2118883.085026189
6270.0 2184353.759655405
6280.0 2170181.1898291293
6290.0 2241865.453990077
6300.0 2139947.7983120475
6310.0 2250830.5123661146
6320.0 2171902.4128332236
6330.0 2313567.7862138967
6340.0 2171144.313881049
6350.0 2314752.2598273745
6360.0 2164768.741991972
6370.0 2309920.771492359
6380.0 2257946.989755275
6390.0 2203274.827312784
6400.0 2158794.7342191096
6410.0 2196377.819621997
6420.0 2198875.1481126733
6430.0 2240637.0216822242
6440.0 2067465.0054481903
6450.0 2252680.4990796736
6460.0 2065241.9871366022
6470.0 2221146.2713545496
6480.0 2224813.316923398
6490.0 2091281.0219383894
6500.0 2008356.3142139432
6510.0 2266581.339325102
6520.0 2264666.5439126366
6530.0 2270430.5086939074
6540.0 2276517.1483184714
6550.0 2192329.2870427794
6560.0 2155350.7857736577
6570.0 2210671.9154493534
6580.0 2291471.0041036
6590.0 2198270.233589667
6600.0 2287113.641283334
6610.0 2239994.496078044
6620.0 2315122.139177199
6630.0 2214969.9236102146
6640.0 2273767.231884841
6650.0 2310178.6279210313
6660.0 2255111.813396495
6670.0 2291566.1101493738
6680.0 2249423.1279262067
6690.0 2302881.426586636
6700.0 2227035.7752270494
6710.0 2133687.7177406973
6720.0 2206544.975949425
6730.0 2266468.363585402
6740.0 2262712.9343860056
6750.0 2217923.8332672743
6760.0 2294766.8521243036
6770.0 2204500.6123552574
6780.0 2240411.23727711
6790.0 2230600.9476482407
6800.0 2229528.1299459734
6810.0 2203089.6514511337
6820.0 2238871.653207897
6830.0 2244134.6490629166
6840.0 2168885.966050943
6850.0 2209639.073535641
6860.0 2148782.4138042945
6870.0 2190369.2255152944
6880.0 2159844.9373411224
6890.0 2188908.0723539684
6900.0 2193219.217872128
6910.0 2171802.7138857036
6920.0 2163620.007013495
6930.0 2159728.054064
6940.0 2176803.0742810154
6950.0 2153274.03183096
6960.0 2216850.661753556
6970.0 2176952.487091758
6980.0 2069750.032683906
6990.0 2175123.447039618
7000.0 2155125.165252088
7010.0 2146919.485466394
7020.0 2104468.8404773553
7030.0 2146978.514529668
7040.0 2174074.759672646
7050.0 2203020.4766529165
7060.0 2185294.8676044
7070.0 2148309.7903910233
7080.0 2175850.0939680273
7090.0 2150859.65252674
7100.0 2184296.3257371904
7110.0 2096437.8223735932
7120.0 2173811.1566145155
7130.0 2092700.64684663
7140.0 2130583.7219051025
7150.0 1987304.1888717245
7160.0 2099192.07625138
7170.0 2167958.753047004
7180.0 2094932.7598658905
7190.0 2008485.3113518998
7200.0 2103155.5345698125
7210.0 2028828.6025917567
7220.0 2129387.806428658
7230.0 2186407.2518647793
7240.0 2121991.0819873926
7250.0 2131116.252188197
7260.0 2124397.862281413
7270.0 2138313.4310017806
7280.0 2085929.3974471777
7290.0 2068502.1714511972
7300.0 2120499.6350355125
7310.0 2094569.5573691486
7320.0 2093596.4675905614
7330.0 2016579.414818791
7340.0 2131624.61676249
7350.0 2121292.783421738
7360.0 1991031.538898672
7370.0 2145053.5246863067
7380.0 2135062.9857371557
7390.0 1997731.189159885
7400.0 2076560.4271563932
7410.0 2019337.3660728463
7420.0 2023539.851244669
7430.0 2117782.327815695
7440.0 2075211.4089466026
7450.0 2033248.785921755
7460.0 2066272.997808305
7470.0 2093072.0892808933
7480.0 2115064.8589350744
7490.0 2055094.350789816
7500.0 2051062.543234822
7510.0 2007904.2333220795
7520.0 2102145.4715277897
7530.0 2091894.572208158
7540.0 2118198.047292999
7550.0 2107284.058993187
7560.0 2067153.8090285945
7570.0 2083921.3856705448
7580.0 2079852.9510347974
7590.0 2054407.4359165179
7600.0 2083846.562384017
7610.0 2078134.812559282
7620.0 2005141.7270661478
7630.0 2115062.580479278
7640.0 2104247.843474399
7650.0 2085166.5360636618
7660.0 1882004.862661817
7670.0 2058277.021107728
7680.0 2091213.006938933
7690.0 2050810.5323864713
7700.0 2042262.3790139458
7710.0 2020749.6845893566
7720.0 2037584.8112124123
7730.0 2052942.182602436
7740.0 2070183.289400755
7750.0 1964736.1026295181
7760.0 2073274.9622325972
7770.0 2073821.6584709403
7780.0 2022171.362721063
7790.0 2040336.6363316341
7800.0 2038061.5989790503
7810.0 2030967.5342702197
7820.0 2056477.5583392829
7830.0 1983289.6572827732
7840.0 1985080.2022278004
7850.0 2015374.3196146253
7860.0 2040182.277669012
7870.0 2034800.3053892583
7880.0 2010447.5930238185
7890.0 2011405.5403612033
7900.0 1989215.700374412
7910.0 1953493.599559083
7920.0 1966058.5561923673
7930.0 1948814.79475782
7940.0 1869941.365734776
7950.0 1899371.087570833
7960.0 1975927.6281512473
7970.0 1987255.3977228417
7980.0 1972832.8938214483
7990.0 1982054.6207375294
8000.0 1908952.608953951
8010.0 1988601.0485291525
8020.0 1975937.3802310496
8030.0 1933375.981945809
8040.0 1974385.6110658937
8050.0 1886815.190364927
8060.0 1976539.9833908386
8070.0 1920346.2901869435
8080.0 1908045.7102947277
8090.0 1891587.1717670243
8100.0 1906800.8150387297
8110.0 1924663.4997919393
8120.0 1931635.131839652
8130.0 1927983.6769616953
8140.0 1928970.9964475331
8150.0 1930757.9094866565
8160.0 1921707.967776067
8170.0 1931844.4359458003
8180.0 1877755.3204929524
8190.0 1868633.021395292
8200.0 1851770.1774163567
8210.0 1836108.5447642964
8220.0 1848343.2105908347
8230.0 1893389.3957048892
8240.0 1898084.5165595177
8250.0 1901803.827419601
8260.0 1911558.7135211988
8270.0 1909451.1120462331
8280.0 1918979.4566093073
8290.0 1886183.4485224066
8300.0 1890472.1453111176
8310.0 1827137.6653809808
8320.0 1883976.6928246587
8330.0 1685163.575417541
8340.0 1866375.2393659311
8350.0 1815128.6040710453
8360.0 1837211.448835724
8370.0 1864944.6517656397
8380.0 1801583.9280474817
8390.0 1696128.5833740807
8400.0 1834486.4326307946
8410.0 1852176.7641159499
8420.0 1828009.8041623016
8430.0 1796396.2212471555
8440.0 1773351.6647667708
8450.0 1855948.0306024596
8460.0 1856540.283700706
8470.0 1751783.1883956073
8480.0 1857724.0325861399
8490.0 1866919.2480956793
8500.0 1705749.6885549314
8510.0 1783759.7935112515
8520.0 1796479.5855838382
8530.0 1826436.3366169266
8540.0 1502462.6043895965
8550.0 1791452.1641613205
8560.0 1833551.443078377
8570.0 1834647.4715967146
8580.0 1805490.7713489372
8590.0 1840470.6439615148
8600.0 1814653.1273179536
8610.0 1775211.0838687369
8620.0 1801981.733866845
8630.0 1823985.8397477525
8640.0 1810053.8441008856
8650.0 1808353.0782770573
8660.0 1505390.703340849
8670.0 1722308.167773057
8680.0 1730013.3113150264
8690.0 1564324.0126285926
8700.0 1765831.7827537144
8710.0 1764746.0042779706
8720.0 1781483.6363750584
8730.0 1786304.7259946156
8740.0 1735485.1027498369
8750.0 1786283.226774138
8760.0 1734802.753266656
8770.0 1730243.8402673767
8780.0 1786678.474867394
8790.0 1743031.3794182893
8800.0 1743629.668971012
8810.0 1586221.9614489672
8820.0 1654383.2942120715
8830.0 1769413.3690640577
8840.0 1723335.527170133
8850.0 1782513.0491929774
8860.0 1774176.150312479
8870.0 1733788.4057110986
8880.0 1761077.3809301972
8890.0 1775753.7103684996
8900.0 1778598.6444403715
8910.0 1767107.8635585029
8920.0 1731058.474297559
8930.0 1732492.0912928984
8940.0 1764432.4036472565
8950.0 1718938.055016378
8960.0 1756766.38954323
8970.0 1735670.0675057378
8980.0 1716409.7291807048
8990.0 1731268.723393986
9000.0 1637224.5176524187
9010.0 1658001.5368508399
9020.0 1671043.6349538206
9030.0 1727932.8171259107
9040.0 1732172.6634704552
9050.0 1737461.1709445755
9060.0 1724037.8139859575
9070.0 1731039.8371587312
9080.0 1709752.7600359845
9090.0 1624850.5027032036
9100.0 1686512.972738505
9110.0 1680672.8324882826
9120.0 1686466.8089456118
9130.0 1723654.0062733686
9140.0 1684567.10378084
9150.0 1669767.9725856686
9160.0 1676462.2610857368
9170.0 1629504.865816319
9180.0 1661433.2191388842
9190.0 1661164.0105079461
9200.0 1643389.549319325
9210.0 1609890.1565184044
9220.0 1632438.5899898026
9230.0 1650261.2051375385
9240.0 1636747.6861593588
9250.0 1619009.2413985822
9260.0 1529484.600931386
9270.0 1653703.5602178234
9280.0 1637521.4422345022
9290.0 1591730.4778188567
9300.0 1638910.3248291742
9310.0 1640003.771585847
9320.0 1630345.1153576665
9330.0 1636989.7865340216
9340.0 1648184.61559123
9350.0 1627208.2604115396
9360.0 1590368.750946813
9370.0 1624261.6809692942
9380.0 1615804.1651827032
9390.0 1615163.124421763
9400.0 1596873.2548083132
9410.0 1522144.9588455923
9420.0 1568174.7374012503
9430.0 1581882.8939642159
9440.0 1561480.9518831654
9450.0 1565181.3116537393
9460.0 1588945.3361393358
9470.0 1610373.6880023715
9480.0 1602086.6987749238
9490.0 1587042.3439892244
9500.0 1602059.2321290253
9510.0 1584577.7506527146
9520.0 1605587.7401713266
9530.0 1577379.5977308063
9540.0 1584732.8564258607
9550.0 1542788.319566136
9560.0 1574950.1863117293
9570.0 1543594.4238070701
9580.0 1588660.6034504843
9590.0 1592536.6204347266
9600.0 1535059.0993350598
9610.0 1580190.3356355024
9620.0 1575127.5789372677
9630.0 1557397.1784182754
9640.0 1509179.536799631
9650.0 1513443.5710514768
9660.0 1544301.0543574106
9670.0 1550463.4929803503
9680.0 1514600.3421334191
9690.0 1533029.9980402307
9700.0 1557105.1108229049
9710.0 1528017.8068204243
9720.0 1536054.5885311498
9730.0 1508421.3475857575
9740.0 1493615.3464854807
9750.0 1527291.0262298386
9760.0 1539849.6785646426
9770.0 1521447.9235770907
9780.0 1501813.3119206023
9790.0 1512057.6495634571
9800.0 1540228.093360978
9810.0 1540911.0294102258
9820.0 1536385.7878759094
9830.0 1519305.050820969
9840.0 1542942.948035251
9850.0 1539237.15796773
9860.0 1536878.4039444125
9870.0 1538806.5544685295
9880.0 1534136.2901439178
9890.0 1518626.5612073622
9900.0 1504720.4258265283
9910.0 1496835.7376191684
9920.0 1505629.1945129572
9930.0 1498319.410580668
9940.0 1499634.812496595
9950.0 1504830.360575651
9960.0 1512627.7240321217
9970.0 1503343.2241835452
9980.0 1504288.797922757
9990.0 1495402.5677421868
10010.0 1488569.7933433726
10020.0 1512117.4206478195
10030.0 1487336.2592494374
10040.0 1499635.2984494113
10050.0 1469690.6289460957
10060.0 1453857.1045123767
10070.0 1480892.8851486235
10080.0 1477175.8932909726
10090.0 1479211.011604535
10100.0 1481601.9324240768
10110.0 1475471.103312497
10120.0 1481011.4742697997
10130.0 1489441.6919996738
10140.0 1480504.4675232624
10150.0 1444071.2098191348
10160.0 1455317.7121843414
10170.0 1466949.3946179198
10180.0 1462062.557119051
10190.0 1450712.9808141375
10200.0 1445655.4523283136
10210.0 1450100.4250338234
10220.0 1420124.6978078845
10230.0 1460690.9206488393
10240.0 1466798.044127142
10250.0 1459836.2665346025
10260.0 1455322.0395785156
10270.0 1447043.1126897635
10280.0 1449365.0858677488
10290.0 1435985.158537228
10300.0 1440963.977823901
10310.0 1449017.7466006996
10320.0 1446626.3154417227
10330.0 1417243.3243461628
10340.0 1363143.2923021175
10350.0 1429926.0759323623
10360.0 1439900.098614473
10370.0 1406577.0913630254
10380.0 1422364.5041762763
10390.0 1429941.0476015096
10400.0 1385370.8999428917
10410.0 1428031.5628955176
10420.0 1406545.155912259
10430.0 1420785.3589938274
10440.0 1428989.1789308595
10450.0 1428230.256427679
10460.0 1409459.580779626
10470.0 1386182.1451965927
10480.0 1412335.8796776582
10490.0 1407494.7142226482
10500.0 1393139.5096355148
10510.0 1401401.4515204944
10520.0 1408362.924271926
10530.0 1392463.8470861237
10540.0 1409433.669961719
10550.0 1398875.8945026286
10560.0 1406058.016453849
10570.0 1388938.190069018
10580.0 1356531.3737471574
10590.0 1343850.4474866656
10600.0 1364970.555329262
10610.0 1381380.2374764355
10620.0 1378573.785748122
10630.0 1369756.6623766362
10640.0 1391887.0651029416
10650.0 1382465.3704389252
10660.0 1332150.9472173417
10670.0 1365715.7727639903
10680.0 1359942.0531911347
10690.0 1335036.6451735178
10700.0 1358497.3313626936
10710.0 1360530.805979065
10720.0 1359412.290192455
10730.0 1296634.2891938798
10740.0 1371972.5972586463
10750.0 1315351.52197427
10760.0 1363698.6832559775
10770.0 1353506.1722346665
10780.0 1329937.7250949852
10790.0 1321516.354660426
10800.0 1337408.011881507
10810.0 1251861.0861652372
10820.0 1332802.202676763
10830.0 1272852.3744847316
10840.0 1326732.604588418
10850.0 1343418.0820784837
10860.0 1334644.2184831626
10870.0 1247837.3584353449
10880.0 1313485.365363286
10890.0 1316984.971086783
10900.0 1328160.4586647684
10910.0 1314605.6787349507
10920.0 1329134.5302200455
10930.0 1288218.5538980213
10940.0 1303926.6211933282
10950.0 1290049.8416202294
10960.0 1243398.3669318047
10970.0 1245078.7385988422
10980.0 1247562.1223810636
10990.0 1281009.3867877093
11000.0 1277696.7051641045
11010.0 1258823.4820734726
11020.0 1243726.721691468
11030.0 1269731.473991092
11040.0 1278711.6853573173
11050.0 1277008.7464805997
11060.0 1258199.165868828
11070.0 1275554.931163012
11080.0 1283917.524121841
11090.0 1276398.8116442424
11100.0 1269691.9568740865
11110.0 1270530.7804411177
11120.0 1258719.1570176282
11130.0 1254183.181928298
11140.0 1285175.2121193716
11150.0 1271997.694825419
11160.0 1256025.0439230024
11170.0 1272064.0834275563
11180.0 1264305.9315645213
11190.0 1246780.9094507114
11200.0 1234966.850910216
11210.0 1257676.7255614304
11220.0 1270054.2354276166
11230.0 1255673.0098215733
11240.0 1252161.739818404
11250.0 1132029.2606600153
11260.0 1234950.8784211595
11270.0 1273577.8687356885
11280.0 1243830.0504199944
11290.0 1239892.1312353155
11300.0 1225700.2860179136
11310.0 1232119.0736662145
11320.0 1260658.7775813171
11330.0 1225708.9337345897
11340.0 1245216.421843865
11350.0 1233675.0968570504
