#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 273.7092344125474
1830.0 214.23999173934874
1840.0 214.1076790729729
1850.0 230.0289850714232
1860.0 227.1974460999305
1870.0 228.40275060806255
1880.0 347.1934458505443
1890.0 442.106098469546
1900.0 229.85175375837125
1910.0 1331.9579802299927
1920.0 240.80629244143316
1930.0 260.36174736140447
1940.0 248.96801993003857
1950.0 265.0312533361303
1960.0 272.4572134411012
1970.0 290.81483311091375
1980.0 286.5466692885635
1990.0 291.9733056100764
2000.0 302.64758080463366
2010.0 297.85716439272494
2020.0 292.0367496318676
2030.0 299.4736329635913
2040.0 321.146659676577
2050.0 325.2394046661458
2060.0 334.6368829573593
2070.0 533.1765231875725
2080.0 492.0792441211246
2090.0 625.0565321252459
2100.0 653.7988377501272
2110.0 706.3458021789543
2120.0 842.4543287077895
2130.0 856.870768516699
2140.0 946.2492936191526
2150.0 733.0805545156816
2160.0 792.801659316796
2170.0 799.7851051344294
2180.0 859.372873677816
2190.0 1196.91799995794
2200.0 1074.4639145506353
2210.0 1185.4125661905218
2220.0 1203.981228765272
2230.0 1721.6038534464742
2240.0 2122.089813413554
2250.0 2444.751875459252
2260.0 1257.247515516026
2270.0 1624.6145692060886
2280.0 1984.1405532093418
2290.0 1955.5493141591944
2300.0 1832.10026036187
2310.0 2173.953738983937
2320.0 2737.9507490953506
2330.0 3355.0283872151463
2340.0 3487.768980456813
2350.0 2439.1285687029063
2360.0 3035.0328097946585
2370.0 2556.973797919041
2380.0 3600.9839951705944
2390.0 3287.638968490478
2400.0 4413.770311434485
2410.0 4227.149167951167
2420.0 4731.536189772017
2430.0 7008.89910750867
2440.0 5309.467982206297
2450.0 6615.184389172959
2460.0 5648.1825126305075
2470.0 5129.0729786905495
2480.0 4815.752903082105
2490.0 2925.3733204408154
2500.0 5585.090915274388
2510.0 5152.607964395054
2520.0 3417.204950708255
2530.0 5977.292635837183
2540.0 7249.05598048062
2550.0 9803.893877118688
2560.0 11518.903515409122
2570.0 14458.209761331647
2580.0 12516.696444914496
2590.0 12319.701533272317
2600.0 17004.26930945093
2610.0 16324.78668000327
2620.0 22342.897404959698
2630.0 20971.56440793256
2640.0 42925.47464277578
2650.0 31732.085257374445
2660.0 41940.0797553673
2670.0 31303.006934558336
2680.0 49778.46028709117
2690.0 56765.293059282114
2700.0 42160.039089349804
2710.0 33612.24237091295
2720.0 15853.91548864829
2730.0 26584.576984429914
2740.0 20630.704678659014
2750.0 30828.834158099482
2760.0 38894.62158450528
2770.0 45241.95649281517
2780.0 30953.43293104501
2790.0 33534.32581253679
2800.0 18127.475245734422
2810.0 43202.69210744009
2820.0 57664.20777730447
2830.0 42812.329294619376
2840.0 31999.946044824283
2850.0 13604.03070103705
2860.0 28302.569956628482
2870.0 45145.939633736794
2880.0 49611.83027076286
2890.0 80277.7567603508
2900.0 191091.18648048927
2910.0 135783.04102957007
2920.0 193032.21479243922
2930.0 157309.05364971573
2940.0 80908.85167246428
2950.0 95488.29587962589
2960.0 134768.21892934173
2970.0 51723.40992419027
2980.0 113671.24946843952
2990.0 98439.52433650635
3000.0 65971.41653981448
3010.0 84847.96470852043
3020.0 50884.08393064448
3030.0 119792.90580348043
3040.0 92323.8429379282
3050.0 96283.50933888377
3060.0 133798.70935996046
3070.0 286445.71968293836
3080.0 174882.37374398668
3090.0 225150.23724769035
3100.0 155308.49552077273
3110.0 510625.88276834507
3120.0 529070.0095565841
3130.0 456181.3593279213
3140.0 511199.9211490611
3150.0 672291.3508273065
3160.0 392004.3832829214
3170.0 633191.0449701851
3180.0 378249.58046109707
3190.0 473001.4188253887
3200.0 453673.7849940332
3210.0 328298.14937315264
3220.0 316726.3742851258
3230.0 195311.51060352975
3240.0 378270.81706529594
3250.0 428221.31141099293
3260.0 926754.4701451368
3270.0 746630.9440639027
3280.0 674875.3463221333
3290.0 820379.4145533295
3300.0 1098827.7436482708
3310.0 579444.3038125021
3320.0 589072.2201594602
3330.0 820706.2788216748
3340.0 544435.6702100082
3350.0 534879.8826689943
3360.0 482591.8517536029
3370.0 243442.3051452809
3380.0 437180.02916939673
3390.0 383280.1298123212
3400.0 551407.9553831135
3410.0 331942.0887227535
3420.0 342201.84105603513
3430.0 487754.7358482292
3440.0 214554.89348457736
3450.0 367444.353554779
3460.0 366646.0821631787
3470.0 349852.29654049705
3480.0 509121.6784792019
3490.0 423038.1755601141
3500.0 651461.9350352334
3510.0 489065.32003491995
3520.0 324288.64275291614
3530.0 497636.7630568916
3540.0 794101.5690292276
3550.0 636430.5018170883
3560.0 469583.18443782686
3570.0 226323.56173651796
3580.0 212648.04153366288
3590.0 287839.19978088536
3600.0 578614.0525139922
3610.0 281448.5134980839
3620.0 338325.8808376987
3630.0 480474.2843338333
3640.0 579397.9521029739
3650.0 466860.23197251867
3660.0 1032448.0078100387
3670.0 931017.0502806958
3680.0 596768.761312139
3690.0 671172.3804428397
3700.0 912811.7617610982
3710.0 486906.8292894957
3720.0 267235.5745064331
3730.0 309030.1463343414
3740.0 240688.16406217348
3750.0 258854.27690327587
3760.0 350343.8333634157
3770.0 772345.3588911601
3780.0 1100711.681467435
3790.0 622922.8003571465
3800.0 737419.3313184965
3810.0 701880.1372177034
3820.0 279478.1500242002
3830.0 253060.9958081742
3840.0 388298.55998331215
3850.0 650071.1106866262
3860.0 307945.8311992522
3870.0 613556.2846602172
3880.0 582439.2547419424
3890.0 562428.6946558108
3900.0 478409.0719172883
3910.0 1020121.0067500502
3920.0 637875.9075768096
3930.0 310173.97113512835
3940.0 529099.5738388256
3950.0 1026935.8761823429
3960.0 608505.923756535
3970.0 455534.87215574423
3980.0 1309232.9748177852
3990.0 1714339.0757492865
4000.0 1501397.2109757178
4010.0 1664511.7421595699
4020.0 1865628.0123943083
4030.0 1053063.4928879412
4040.0 1485396.0526173683
4050.0 1396179.2428224627
4060.0 1218259.5792628713
4070.0 1044548.2422784354
4080.0 1602857.0547586575
4090.0 2555615.4256267073
4100.0 1855269.0311189394
4110.0 2018004.673505831
4120.0 2104869.291046995
4130.0 1446802.2375551343
4140.0 1660155.8295405845
4150.0 1734446.8368167144
4160.0 2089834.8631432345
4170.0 1798198.8446585159
4180.0 1829371.4517315836
4190.0 1723264.6244276168
4200.0 1158004.9243785075
4210.0 2060761.762879251
4220.0 1355535.5267209827
4230.0 955365.51436986
4240.0 1638031.8494228977
4250.0 1148998.5609376077
4260.0 1587735.1315098794
4270.0 1090598.1373905563
4280.0 1488457.0999510456
4290.0 1254016.233937583
4300.0 1137556.7981975083
4310.0 1010787.9786771921
4320.0 1908573.6954874848
4330.0 1760595.0045322054
4340.0 2122734.56941904
4350.0 2056332.3140533832
4360.0 2527282.598670489
4370.0 2362649.7460279088
4380.0 1387959.053282804
4390.0 1917456.9904821792
4400.0 1903416.9083559571
4410.0 2032844.5717977518
4420.0 2239286.1554007917
4430.0 2099897.5088093127
4440.0 2253337.7402008474
4450.0 2233663.9700309923
4460.0 1798418.1191245995
4470.0 2501770.8253218057
4480.0 2567282.5059829354
4490.0 2729687.9649065523
4500.0 2840409.249001562
4510.0 3333663.766186932
4520.0 2962009.8153576343
4530.0 2092436.7154750568
4540.0 2807200.760716606
4550.0 2839899.686493602
4560.0 3197485.3035454485
4570.0 3180711.63116755
4580.0 2731123.6892955033
4590.0 2821107.99986224
4600.0 2791847.997591334
4610.0 3056308.9027577015
4620.0 2953424.918184672
4630.0 3162115.313033039
4640.0 3161158.3291055234
4650.0 2736812.9332733974
4660.0 3374948.9539872212
4670.0 3084193.8292402737
4680.0 3168798.6599955247
4690.0 3161307.065527316
4700.0 3001747.0819520624
4710.0 3072402.3618801916
4720.0 3341957.6873256434
4730.0 3027396.143697306
4740.0 3035921.933535043
4750.0 3321178.770857641
4760.0 3068442.1895400924
4770.0 3156037.472481197
4780.0 3364510.66899894
4790.0 3026239.3684388045
4800.0 3129999.320071163
4810.0 2878441.9544507647
4820.0 3102179.4366340903
4830.0 3172397.854580645
4840.0 2969003.3433222775
4850.0 3263129.1207184196
4860.0 2733988.2624840746
4870.0 2671773.2379735475
4880.0 2913913.3901921283
4890.0 2537442.3181460886
4900.0 3251164.027085759
4910.0 3128818.506205522
4920.0 2497141.9651121
4930.0 3290819.511908802
4940.0 2802603.6587120835
4950.0 3334746.2970810737
4960.0 2880813.8703590157
4970.0 3128650.7677817536
4980.0 2657383.9840664268
4990.0 2629798.54528405
5000.0 2742271.973827318
5010.0 1984763.290483522
5020.0 2563625.38347619
5030.0 3115197.9885302307
5040.0 2319902.1261159163
5050.0 2472693.9049685993
5060.0 2918130.366365192
5070.0 2489085.9301609118
5080.0 2148101.890725933
5090.0 2634268.839338791
5100.0 2577476.5761790685
5110.0 2159547.6591257565
5120.0 2315698.610493218
5130.0 2153830.509631438
5140.0 2090262.013509699
5150.0 2159625.2730325265
5160.0 2273250.138554854
5170.0 1207796.8965816787
5180.0 1654305.2307271543
5190.0 1864621.3399209953
5200.0 2473948.8367039547
5210.0 1949515.035942156
5220.0 2798647.65552137
5230.0 2299565.069324245
5240.0 3211035.567076064
5250.0 3101604.8570274096
5260.0 2736134.3134729913
5270.0 1607769.7130919048
5280.0 2792315.6178047154
5290.0 3416720.790526079
5300.0 2906484.193996981
5310.0 3484619.175422322
5320.0 3044939.5656686854
5330.0 2146281.807539442
5340.0 2957565.2390204123
5350.0 3102332.7894170615
5360.0 3443010.684175288
5370.0 2316971.872930629
5380.0 3185231.7692761915
5390.0 3066606.9449698282
5400.0 2392391.201910976
5410.0 2430146.333516443
5420.0 3039619.732640727
5430.0 2365927.93087911
5440.0 3171640.565499108
5450.0 2661979.5965844067
5460.0 2865864.5232670126
5470.0 3353237.6966986847
5480.0 3038115.995746492
5490.0 3171053.0546328016
5500.0 3051923.4187859474
5510.0 2936725.920096453
5520.0 3439427.3993091644
5530.0 3090145.1883649374
5540.0 3461458.3599425214
5550.0 3391636.415481812
5560.0 3303146.410350924
5570.0 3009790.916009511
5580.0 3230363.6806182694
5590.0 2576867.770286662
5600.0 2964820.863820781
5610.0 3536695.2528574103
5620.0 3019348.680734437
5630.0 3529059.791460311
5640.0 3433724.91174568
5650.0 3451611.3632137487
5660.0 3187772.541742454
5670.0 3543934.7276175404
5680.0 3495765.2020267206
5690.0 3465124.205254722
5700.0 3376068.94833538
5710.0 3120702.6177669987
5720.0 3533097.723536409
5730.0 3547964.7083812
5740.0 3544651.7312846556
5750.0 3326556.942327441
5760.0 3448107.339380409
5770.0 3602185.862410685
5780.0 3367579.9023384834
5790.0 3337442.611722533
5800.0 3557524.579869235
5810.0 3503054.7484732578
5820.0 3583763.330286171
5830.0 3569676.9634744106
5840.0 3560599.511753858
5850.0 3476561.9191720565
5860.0 3213730.9944906584
5870.0 3456437.6272349777
5880.0 3471703.0492505115
5890.0 2800648.746172783
5900.0 3068831.1889745435
5910.0 3485361.570035906
5920.0 3426227.8528071265
5930.0 3370125.065320041
5940.0 3470240.0549533013
5950.0 3451198.119170191
5960.0 3516574.921089004
5970.0 3548634.6380215916
5980.0 3314396.377390366
5990.0 3460413.52641659
6000.0 3437770.4167115083
6010.0 3352541.643053336
6020.0 3212311.5577459205
6030.0 3431973.096108116
6040.0 3535148.2637815005
6050.0 3525986.6658822442
6060.0 3378594.7576340367
6070.0 3432746.8752813344
6080.0 3420539.3814383806
6090.0 3339289.7927681017
6100.0 3202655.6531272945
6110.0 3399659.5468731537
6120.0 3126165.896775671
6130.0 3351356.3076739013
6140.0 3041125.8136532097
6150.0 3358634.1206223895
6160.0 2820158.309587786
6170.0 3039297.402617604
6180.0 3407376.2572831525
6190.0 3188694.482122991
6200.0 3381503.988367195
6210.0 3315301.822700457
6220.0 3208581.1708355583
6230.0 3184054.670446008
6240.0 3222812.6530084973
6250.0 3019094.7484811046
6260.0 3154370.364324882
6270.0 3234251.0242724954
6280.0 3178852.1283737565
6290.0 3239909.5560726696
6300.0 3130347.5550261587
6310.0 3303078.5425367947
6320.0 3132558.957874274
6330.0 3359851.996983364
6340.0 3158524.8352240045
6350.0 3381185.4967311653
6360.0 3179918.6097214413
6370.0 3355488.348200244
6380.0 3307842.2602950907
6390.0 3226368.171911752
6400.0 3142168.8653716817
6410.0 3173724.2996666357
6420.0 3170747.3251421787
6430.0 3245300.7183103594
6440.0 3014303.366875322
6450.0 3244961.3206946575
6460.0 2991324.9193573934
6470.0 3212205.8727382952
6480.0 3230436.149821307
6490.0 3030243.240799385
6500.0 2938641.447966466
6510.0 3306387.978007127
6520.0 3293294.6779006985
6530.0 3283049.19995825
6540.0 3280462.945113906
6550.0 3147706.007126497
6560.0 3002867.2416752656
6570.0 3161485.8224755693
6580.0 3266586.7962895
6590.0 3126487.458325942
6600.0 3266455.0116987387
6610.0 3209194.3674764377
6620.0 3284255.1240357747
6630.0 3146345.068575155
6640.0 3209071.670319583
6650.0 3267510.978700762
6660.0 3194639.6095666606
6670.0 3239045.976927287
6680.0 3176618.8261979106
6690.0 3256196.836656375
6700.0 3140911.819850928
6710.0 3060368.0870808633
6720.0 3117788.8273510956
6730.0 3193155.2001321516
6740.0 3201120.9367070766
6750.0 3143077.26912261
6760.0 3235633.796958448
6770.0 3115098.1951334323
6780.0 3182164.1202899404
6790.0 3158473.798497978
6800.0 3147384.2505232347
6810.0 3120830.6655421513
6820.0 3165807.8510330403
6830.0 3166474.955834842
6840.0 3063446.513742249
6850.0 3142469.330492516
6860.0 3056734.8760698894
6870.0 3132671.43998872
6880.0 3084631.676395238
6890.0 3125336.79741382
6900.0 3137716.3115193746
6910.0 3090395.0377297658
6920.0 3072033.8726470578
6930.0 3060190.472938623
6940.0 3095817.639679967
6950.0 3041805.7591245086
6960.0 3113214.2397634215
6970.0 3072756.9665134656
6980.0 2936224.102245521
6990.0 3074515.198205894
7000.0 3029886.902394688
7010.0 3024875.3351230226
7020.0 2938963.314989036
7030.0 3013115.005777026
7040.0 3029298.5462582316
7050.0 3061191.842518641
7060.0 3049515.6283365507
7070.0 2998070.7668696595
7080.0 3026904.022102448
7090.0 2991137.3731927085
7100.0 3047918.5556062455
7110.0 2939745.9500218304
7120.0 3000884.041341881
7130.0 2902697.775905407
7140.0 2983327.5252100145
7150.0 2790821.96622944
7160.0 2910321.4365015873
7170.0 3002875.6235755123
7180.0 2896369.369053598
7190.0 2768058.3767921715
7200.0 2921326.208813541
7210.0 2812611.065247298
7220.0 2935067.472746675
7230.0 3005994.685967349
7240.0 2943835.4456536532
7250.0 2934348.969900371
7260.0 2923691.887715419
7270.0 2961581.9738219474
7280.0 2880813.675165962
7290.0 2818534.775862645
7300.0 2913541.1836013617
7310.0 2867185.1953835785
7320.0 2892841.7388721253
7330.0 2781029.96118108
7340.0 2927645.890623469
7350.0 2913909.8225793988
7360.0 2771224.8943205606
7370.0 2932239.1749809813
7380.0 2920579.632360169
7390.0 2730308.583235687
7400.0 2847311.103104341
7410.0 2751059.1737873917
7420.0 2748489.9669641843
7430.0 2901615.522170602
7440.0 2833326.8718364644
7450.0 2771245.4285208303
7460.0 2821642.7217421522
7470.0 2868726.4546253965
7480.0 2875189.0819801087
7490.0 2798494.5712346137
7500.0 2794921.4062971165
7510.0 2717644.0735868546
7520.0 2854208.363438493
7530.0 2834267.9541777153
7540.0 2875823.0452835304
7550.0 2855418.009661197
7560.0 2801911.728719994
7570.0 2811444.5101299966
7580.0 2811599.510117944
7590.0 2782768.1866716957
7600.0 2817068.3181430604
7610.0 2819627.577318209
7620.0 2704203.7173863533
7630.0 2855689.6785309934
7640.0 2845355.891731168
7650.0 2814254.807543766
7660.0 2528213.7317114817
7670.0 2793508.589875166
7680.0 2814892.2037690505
7690.0 2756250.26499423
7700.0 2770059.8395431773
7710.0 2726809.3572292817
7720.0 2743404.272691145
7730.0 2766007.9348032894
7740.0 2784896.3297679145
7750.0 2639664.3309063227
7760.0 2789221.4819736043
7770.0 2791643.495537002
7780.0 2709632.21120519
7790.0 2749300.774277839
7800.0 2735886.7752129612
7810.0 2723615.4886240656
7820.0 2765151.2454688894
7830.0 2648674.6205173987
7840.0 2679941.241905451
7850.0 2716503.737504179
7860.0 2738733.6088495073
7870.0 2732247.1951813013
7880.0 2701920.6078140647
7890.0 2702973.8079992626
7900.0 2671752.3623097045
7910.0 2627898.5602802355
7920.0 2633727.3767257184
7930.0 2604521.4092761674
7940.0 2499265.0844190856
7950.0 2549702.092370957
7960.0 2650064.3916767505
7970.0 2656522.8635090156
7980.0 2650035.8822737113
7990.0 2653376.676092009
8000.0 2540676.4900194355
8010.0 2656427.237696099
8020.0 2641978.819158298
8030.0 2583758.521448334
8040.0 2632979.988704796
8050.0 2516389.930661799
8060.0 2636783.856001507
8070.0 2573020.8066061884
8080.0 2555093.9550970597
8090.0 2517175.9562131637
8100.0 2535855.0893484536
8110.0 2569374.042556925
8120.0 2580255.1621603463
8130.0 2578050.0944786766
8140.0 2569303.3091611485
8150.0 2566078.0928404876
8160.0 2560727.5056777815
8170.0 2565840.5184041425
8180.0 2497646.5798658617
8190.0 2481923.9391971477
8200.0 2466433.9309856966
8210.0 2432951.83269299
8220.0 2433116.397614208
8230.0 2496105.2527934215
8240.0 2521083.8768251073
8250.0 2519613.4859267743
8260.0 2539011.421870415
8270.0 2531407.10183806
8280.0 2539544.4378882884
8290.0 2492961.721325401
8300.0 2504365.904300357
8310.0 2432786.2921932875
8320.0 2491635.2363707894
8330.0 2245744.966235212
8340.0 2461384.6629575323
8350.0 2409462.342646274
8360.0 2448849.8886791742
8370.0 2468809.8492755415
8380.0 2406528.623622485
8390.0 2261284.3086385606
8400.0 2436528.6416742546
8410.0 2454862.8315288653
8420.0 2422577.5337629896
8430.0 2397211.3918584962
8440.0 2368847.117084616
8450.0 2456851.398767185
8460.0 2455519.5761729577
8470.0 2319316.3445059
8480.0 2445962.558461848
8490.0 2459088.782562243
8500.0 2248690.761976739
8510.0 2356543.7378851064
8520.0 2372757.467442783
8530.0 2391959.188082365
8540.0 1973481.6014731396
8550.0 2361117.5481494376
8560.0 2404278.5239539016
8570.0 2415377.6473192703
8580.0 2374643.4474586626
8590.0 2413788.7430108874
8600.0 2378886.816317257
8610.0 2328233.038665335
8620.0 2358711.3199169957
8630.0 2389272.8190484755
8640.0 2366612.479260153
8650.0 2365507.477333257
8660.0 1967368.565513751
8670.0 2257741.8450446604
8680.0 2283973.8093826603
8690.0 2068869.2201458705
8700.0 2311093.811084647
8710.0 2302330.4210974677
8720.0 2332124.562701817
8730.0 2340239.3540297216
8740.0 2255030.2407530183
8750.0 2329195.0060563344
8760.0 2260880.128698253
8770.0 2271143.812783027
8780.0 2338850.569831658
8790.0 2264725.9147205874
8800.0 2272397.4655077914
8810.0 2049526.10821262
8820.0 2176830.855987372
8830.0 2308373.1025913493
8840.0 2241164.7182999514
8850.0 2320691.4870558777
8860.0 2305777.2441880144
8870.0 2247854.611277331
8880.0 2294212.739350122
8890.0 2310742.4299707836
8900.0 2316349.4339631926
8910.0 2298889.617953171
8920.0 2253343.43349633
8930.0 2257401.993181703
8940.0 2293530.889869654
8950.0 2238571.364473025
8960.0 2282544.540802648
8970.0 2261871.1429442354
8980.0 2234832.192049143
8990.0 2254315.947619108
9000.0 2122478.3907912904
9010.0 2148191.425828489
9020.0 2177518.204206439
9030.0 2252070.772658894
9040.0 2254304.716127263
9050.0 2254197.467367087
9060.0 2231722.6563765337
9070.0 2243904.2711334596
9080.0 2211674.3253770247
9090.0 2111612.858026282
9100.0 2180897.848507424
9110.0 2178491.810893752
9120.0 2182680.4318219814
9130.0 2230231.4165388606
9140.0 2183456.7739191214
9150.0 2163202.2365413136
9160.0 2171334.418286877
9170.0 2116631.6986782416
9180.0 2149018.227822222
9190.0 2147218.281246836
9200.0 2122272.8363951077
9210.0 2080474.8320138426
9220.0 2103948.3670870624
9230.0 2115719.8338748324
9240.0 2106322.627014385
9250.0 2085783.9362982519
9260.0 1958831.4005945039
9270.0 2128372.6258663535
9280.0 2116128.4432281074
9290.0 2053627.3967248912
9300.0 2112594.8346382105
9310.0 2113716.3171181134
9320.0 2101604.7159294705
9330.0 2107243.1201491426
9340.0 2121417.701990841
9350.0 2093394.5197026716
9360.0 2050170.3725273237
9370.0 2091901.1425141827
9380.0 2081349.3176350612
9390.0 2080336.448962804
9400.0 2054151.490853235
9410.0 1941248.6264238646
9420.0 2002993.5840124337
9430.0 2026674.8595540058
9440.0 2000152.383081162
9450.0 2016074.1165298633
9460.0 2041640.8247559664
9470.0 2067628.2105729992
9480.0 2054975.1272913506
9490.0 2035419.2307623941
9500.0 2054414.453169033
9510.0 2036702.7923016362
9520.0 2055645.616842917
9530.0 2027440.122913921
9540.0 2028890.503981204
9550.0 1985533.8351933477
9560.0 2018348.9521296667
9570.0 1982178.1250120476
9580.0 2030837.0401740584
9590.0 2036764.925136666
9600.0 1979747.3368649015
9610.0 2020694.2489781016
9620.0 2011412.0766897467
9630.0 1985744.9662495686
9640.0 1951734.3470823742
9650.0 1951545.7621180632
9660.0 1978147.5387057578
9670.0 1990605.547574737
9680.0 1958752.0951836866
9690.0 1966665.4747915145
9700.0 1994550.5842822546
9710.0 1966249.2927376912
9720.0 1974335.3007267823
9730.0 1939696.5744803844
9740.0 1913874.32431929
9750.0 1946136.8039583093
9760.0 1960256.1295555437
9770.0 1954110.802076029
9780.0 1931952.569460808
9790.0 1936070.6114347584
9800.0 1962097.0372273005
9810.0 1966496.4524918422
9820.0 1958079.513192597
9830.0 1939245.2283000445
9840.0 1962876.7011978556
9850.0 1957337.49697473
9860.0 1952056.9506621931
9870.0 1956484.225089793
9880.0 1952020.5962004892
9890.0 1922507.0163532791
9900.0 1921478.638433965
9910.0 1922035.004953187
9920.0 1931008.456175297
9930.0 1919631.0843151885
9940.0 1909484.2157500698
9950.0 1916980.659393986
9960.0 1926702.0215742474
9970.0 1913690.5280588104
9980.0 1918457.0772900882
9990.0 1903145.6705144586
10010.0 1897391.7559225599
10020.0 1920101.311936136
10030.0 1895440.4344599468
10040.0 1903334.2124259227
10050.0 1857741.6569077752
10060.0 1858470.4022225644
10070.0 1879856.0983844497
10080.0 1880061.0247408964
10090.0 1882110.0429102909
10100.0 1874119.5412812661
10110.0 1876349.6904786988
10120.0 1879298.7905121122
10130.0 1886406.8571458238
10140.0 1875372.856701377
10150.0 1827211.1728608184
10160.0 1841919.9898509032
10170.0 1858252.6076692494
10180.0 1848035.8763057247
10190.0 1835258.1593203098
10200.0 1835313.8160616588
10210.0 1835195.237156294
10220.0 1792901.839077999
10230.0 1847779.4818065974
10240.0 1849393.1122112686
10250.0 1848042.2797148032
10260.0 1842963.104888151
10270.0 1831845.2308688657
10280.0 1834213.8576598861
10290.0 1812412.0283221414
10300.0 1822075.1082194995
10310.0 1827324.2819720698
10320.0 1827780.956496845
10330.0 1789842.541788937
10340.0 1728984.0345727438
10350.0 1802708.9278913445
10360.0 1813989.148703999
10370.0 1761207.3703157182
10380.0 1795943.342709358
10390.0 1805457.683983943
10400.0 1754313.609184745
10410.0 1797862.4132567004
10420.0 1778827.0380995409
10430.0 1789870.113728977
10440.0 1796787.4539750617
10450.0 1793506.630294579
10460.0 1766978.521231145
10470.0 1742115.6929482303
10480.0 1775434.1054400236
10490.0 1770767.9486976627
10500.0 1755169.3524198723
10510.0 1764207.1136273893
10520.0 1769772.5352738407
10530.0 1744891.7376780487
10540.0 1768825.9808242677
10550.0 1759919.2240372123
10560.0 1764386.5360414947
10570.0 1744122.5680959085
10580.0 1697600.8609111586
10590.0 1672749.8644677904
10600.0 1699492.1524472851
10610.0 1736026.6903777996
10620.0 1732624.5224964074
10630.0 1698493.009599107
10640.0 1741439.807117312
10650.0 1734499.4905765713
10660.0 1662429.2211991863
10670.0 1718495.7686184
10680.0 1707151.1143570906
10690.0 1642514.7760702681
10700.0 1693781.3487090736
10710.0 1698155.3051233687
10720.0 1697608.8769321165
10730.0 1621672.9182541715
10740.0 1712170.171499757
10750.0 1626388.751681812
10760.0 1707193.5401288895
10770.0 1692860.666321669
10780.0 1661658.7326152874
10790.0 1637930.8862494472
10800.0 1665877.6352024681
10810.0 1535069.660421999
10820.0 1654398.94066466
10830.0 1567208.2039497201
10840.0 1644567.0046319733
10850.0 1676230.8131058915
10860.0 1656378.7108211576
10870.0 1536961.9933797787
10880.0 1635612.6651159464
10890.0 1633025.3119417415
10900.0 1655421.7357158607
10910.0 1655532.594818398
10920.0 1656424.0632505952
10930.0 1601161.322236327
10940.0 1608676.5754263361
10950.0 1597038.086181579
10960.0 1538461.6782580002
10970.0 1548464.1771048177
10980.0 1532396.327024596
10990.0 1593712.965617028
11000.0 1585772.3441719313
11010.0 1557761.7232859856
11020.0 1521664.4347696851
11030.0 1583494.84629188
11040.0 1590364.1258231367
11050.0 1587215.2011774674
11060.0 1563496.184587074
11070.0 1592182.4242838428
11080.0 1594323.8508008977
11090.0 1584529.7627774337
11100.0 1577833.4977584353
11110.0 1574553.5422179634
11120.0 1553755.6556931268
11130.0 1551574.9348500986
11140.0 1591260.142643387
11150.0 1579132.0967653757
11160.0 1561968.216699795
11170.0 1574559.1855705455
11180.0 1559594.317538211
11190.0 1537015.121010955
11200.0 1526221.7963660713
11210.0 1556247.967766246
11220.0 1571476.7815151738
11230.0 1556581.6516213913
11240.0 1548833.2325593543
11250.0 1401804.0357722957
11260.0 1524493.1470508552
11270.0 1571747.1318480899
11280.0 1539215.8915365962
11290.0 1523246.4027052824
11300.0 1519916.4415642654
11310.0 1518565.3982015967
11320.0 1554733.33528681
11330.0 1516243.939527627
11340.0 1542846.780093839
11350.0 1519213.708935604
11360.0 1545350.86530523
11370.0 1494449.8409648524
11380.0 1516080.26740458
