#lam[Angstrom] flux[erg/cm2/s/A]
6820.0 3818263.548657004
6830.0 3811725.466974249
6840.0 3686482.4157335376
6850.0 3797844.872533041
6860.0 3697060.1402427037
6870.0 3790566.480771017
6880.0 3743615.695312387
6890.0 3774225.1701072305
6900.0 3796207.351478596
6910.0 3732600.2648486025
6920.0 3709266.6489955205
6930.0 3691757.1932844007
6940.0 3732489.271241834
6950.0 3661048.3283348083
6960.0 3732134.19137738
6970.0 3693213.040649724
6980.0 3539501.1584593374
6990.0 3693966.213902745
7000.0 3638707.4584799083
7010.0 3627804.2758925217
7020.0 3524828.1532210303
7030.0 3614743.7841301374
7040.0 3637122.731757755
7050.0 3664344.862572731
7060.0 3653233.9612413244
7070.0 3585549.3215846536
7080.0 3619556.152407273
7090.0 3579682.3725268156
7100.0 3645668.602305772
7110.0 3531212.5585141666
7120.0 3580384.8394644014
7130.0 3471191.5863642627
7140.0 3574056.9486033693
7150.0 3374798.306078448
7160.0 3474130.1452037273
7170.0 3580434.115781027
7180.0 3462308.3013826297
7190.0 3311280.830894431
7200.0 3505931.232171525
7210.0 3378673.9509503264
7220.0 3496281.699146433
7230.0 3581322.4517020173
7240.0 3517401.29814151
7250.0 3507116.47424833
7260.0 3481548.7597317677
7270.0 3535098.2027970734
7280.0 3434078.2477233084
7290.0 3339930.0723805157
7300.0 3465804.8215845493
7310.0 3412999.688963566
7320.0 3458236.5500761485
7330.0 3331641.204275036
7340.0 3487246.376327705
7350.0 3470352.4589724136
7360.0 3328384.9402344343
7370.0 3484194.0915405503
7380.0 3470887.3634960405
7390.0 3248380.896720427
7400.0 3392308.576680294
7410.0 3264837.038215391
7420.0 3255259.4056613464
7430.0 3449346.4641351956
7440.0 3367376.919670769
7450.0 3303674.283602527
7460.0 3363155.2255974314
7470.0 3408161.3207307383
7480.0 3400242.086891687
7490.0 3327976.4741051737
7500.0 3314788.1189641794
7510.0 3232327.6097186133
7520.0 3383270.4909830545
7530.0 3358519.574624626
7540.0 3406749.2955317185
7550.0 3375891.6881370754
7560.0 3316798.252726065
7570.0 3325524.816568453
7580.0 3329431.940113756
7590.0 3296500.6723823454
7600.0 3326736.6798556196
7610.0 3339573.1382645955
7620.0 3193010.8418478114
7630.0 3373519.371964643
7640.0 3362669.176793722
7650.0 3323654.522464984
7660.0 3012310.4694678835
7670.0 3305812.162453285
7680.0 3316527.2321980787
7690.0 3251390.9490895174
7700.0 3287130.185807939
7710.0 3218237.0028511137
7720.0 3238927.7610902293
7730.0 3264066.299170216
7740.0 3280563.6523470464
7750.0 3118109.9446850605
7760.0 3286480.7676727865
7770.0 3288015.8027671278
7780.0 3199729.167213692
7790.0 3242891.7556469725
7800.0 3220611.1445334936
7810.0 3205001.44798934
7820.0 3257154.026899108
7830.0 3124466.2273979657
7840.0 3166483.533873804
7850.0 3197130.803792307
7860.0 3219808.705433955
7870.0 3212525.8006929955
7880.0 3175625.2004247373
7890.0 3178001.236148552
7900.0 3141459.0591904884
7910.0 3094192.9669516142
7920.0 3086334.228936663
7930.0 3050515.3090157234
7940.0 2939683.411838975
7950.0 2995099.04250524
7960.0 3110103.5248801145
7970.0 3118296.415216732
7980.0 3114542.356192632
7990.0 3114011.2339578005
8000.0 2988378.7342140013
8010.0 3116697.5458720387
8020.0 3102750.68931294
8030.0 3030544.715592529
8040.0 3087107.373982196
8050.0 2950948.611395964
8060.0 3090065.063900129
8070.0 3023450.6952942116
8080.0 2992730.1520071854
8090.0 2952666.0963474377
8100.0 2972351.9348950055
8110.0 3013565.1764579765
8120.0 3026551.2275900966
8130.0 3022101.0754605564
8140.0 3010293.295472333
8150.0 2999964.9773852346
8160.0 2996057.188055707
8170.0 3001383.381777574
8180.0 2937411.0803414155
8190.0 2921255.1141089466
8200.0 2897496.62188891
8210.0 2839401.4146752735
8220.0 2850496.0085015525
8230.0 2913202.845719683
8240.0 2953175.016833554
8250.0 2947050.2083604713
8260.0 2967709.454956592
8270.0 2954780.7806389644
8280.0 2962753.3620139724
8290.0 2910849.2612303547
8300.0 2923427.361538283
8310.0 2841354.5487090587
8320.0 2906815.820743676
8330.0 2653470.40861528
8340.0 2870610.016778038
8350.0 2817561.9363821438
8360.0 2869880.4654845926
8370.0 2877029.4628091627
8380.0 2829226.5969431596
8390.0 2674479.1420327127
8400.0 2845716.399526367
8410.0 2869554.7101072464
8420.0 2828205.141896378
8430.0 2818314.113565206
8440.0 2788591.3105496885
8450.0 2867480.862421441
8460.0 2862455.9924092214
8470.0 2720257.8241896615
8480.0 2846382.087916795
8490.0 2862599.6875683074
8500.0 2618297.1783282445
8510.0 2745171.155052753
8520.0 2774104.0074226786
8530.0 2778898.676451558
8540.0 2301781.5480456636
8550.0 2750804.428709539
8560.0 2790343.122643295
8570.0 2807818.3941420964
8580.0 2766301.9081576234
8590.0 2804564.2403064813
8600.0 2757716.0883837775
8610.0 2714016.367393007
8620.0 2753672.1588868666
8630.0 2774477.310081551
8640.0 2744979.87283522
8650.0 2741715.3016002444
8660.0 2300246.105992399
8670.0 2621707.209571263
8680.0 2671361.5627515367
8690.0 2442796.4855747987
8700.0 2685415.085301183
8710.0 2670372.354555663
8720.0 2711910.483421589
8730.0 2719959.216813477
8740.0 2612978.3093569344
8750.0 2695146.456931582
8760.0 2626410.974600688
8770.0 2650446.0068233535
8780.0 2713268.8199010096
8790.0 2624183.3070277763
8800.0 2650152.9173978143
8810.0 2401281.348201375
8820.0 2542976.008947336
8830.0 2685552.1422925657
8840.0 2607220.8022614024
8850.0 2685852.5814694804
8860.0 2662479.782056341
8870.0 2604784.9422243508
8880.0 2654344.0507847182
8890.0 2670838.3577686297
8900.0 2680314.1498929947
8910.0 2659479.8087480753
8920.0 2610109.799766592
8930.0 2608594.312657147
8940.0 2653852.3002949078
8950.0 2592683.875811555
8960.0 2637935.840896951
8970.0 2614661.7757012546
8980.0 2583689.5058340607
8990.0 2608734.3581024716
9000.0 2469477.1232760283
9010.0 2477008.565174717
9020.0 2516987.690087122
9030.0 2607690.2823934
9040.0 2607220.391328864
9050.0 2601990.241941082
9060.0 2569837.824866828
9070.0 2589234.314250838
9080.0 2552106.84354281
9090.0 2444944.381745863
9100.0 2516848.092648182
9110.0 2516908.7231737664
9120.0 2522120.4975705743
9130.0 2572909.788052444
9140.0 2519008.686598331
9150.0 2493331.6278607557
9160.0 2501248.007794614
9170.0 2438526.529163976
9180.0 2476433.1657365514
9190.0 2471839.952431464
9200.0 2448857.76497329
9210.0 2387709.3644704605
9220.0 2416454.078626637
9230.0 2420750.172972815
9240.0 2413816.630747298
9250.0 2400967.740508605
9260.0 2256128.4070286416
9270.0 2452406.649583665
9280.0 2440213.8451037863
9290.0 2378732.3945991523
9300.0 2428161.6102654533
9310.0 2428018.3757558684
9320.0 2414027.0681823664
9330.0 2421000.888527427
9340.0 2439267.515352558
9350.0 2408771.0132661904
9360.0 2359116.496374746
9370.0 2404377.5715892673
9380.0 2390799.7773551187
9390.0 2388915.8886073283
9400.0 2351051.1876462037
9410.0 2217719.5411913525
9420.0 2296470.949289005
9430.0 2323163.169935848
9440.0 2291513.1729390835
9450.0 2325827.291701164
9460.0 2345079.5845796396
9470.0 2371945.4597570268
9480.0 2356898.7719702255
9490.0 2333659.5271216007
9500.0 2354610.5656841816
9510.0 2334459.2656889493
9520.0 2358086.6859683925
9530.0 2325662.6389668607
9540.0 2318272.1333767464
9550.0 2274891.81978154
9560.0 2310078.218914723
9570.0 2278076.4646566426
9580.0 2327140.983101869
9590.0 2332389.238733361
9600.0 2272752.249197892
9610.0 2313426.122437894
9620.0 2299499.406465842
9630.0 2273690.0556227327
9640.0 2253295.6520549357
9650.0 2247262.6202834556
9660.0 2262693.937372914
9670.0 2290093.1452289694
9680.0 2252493.378547935
9690.0 2251732.650541839
9700.0 2286287.42050845
9710.0 2258898.3720288733
9720.0 2266881.047855217
9730.0 2233543.069372892
9740.0 2202621.1559038134
9750.0 2230101.9262466375
9760.0 2240174.6261689123
9770.0 2246178.0983195477
9780.0 2221939.489625114
9790.0 2221238.841367851
9800.0 2242427.3430630146
9810.0 2247434.741669638
9820.0 2237488.5738139255
9830.0 2222241.8295607883
9840.0 2241918.266418152
9850.0 2231048.692051586
9860.0 2230964.5143295764
9870.0 2236045.290513517
9880.0 2227364.365786868
9890.0 2192859.4977017688
9900.0 2195501.575051173
9910.0 2199124.731524943
9920.0 2212815.0064313463
9930.0 2198181.019234045
9940.0 2178920.0334407045
9950.0 2191578.6871653465
9960.0 2202211.1147357556
9970.0 2184527.78596277
9980.0 2193360.5291960165
9990.0 2173402.8178188973
10010.0 2166376.395578826
10020.0 2192282.733084132
10030.0 2164359.7781152907
10040.0 2169130.1388513586
10050.0 2100706.7571863276
10060.0 2127498.184845494
10070.0 2145466.3719950793
10080.0 2146836.0973077957
10090.0 2147485.82094999
10100.0 2133400.2328386833
10110.0 2140860.3539832123
10120.0 2142208.084494417
10130.0 2150825.04131278
10140.0 2138928.126072826
10150.0 2081171.8871875168
10160.0 2094872.4075990147
10170.0 2118063.4372904575
10180.0 2099588.926149012
10190.0 2088331.576028694
10200.0 2092919.431664492
10210.0 2090395.298049002
10220.0 2044100.5236990005
10230.0 2103623.3583834674
10240.0 2102864.1790358266
10250.0 2105060.055202239
10260.0 2100052.167267324
10270.0 2086128.588371767
10280.0 2089855.4685564437
10290.0 2061900.2301004725
10300.0 2074019.6850920245
10310.0 2078360.4212629346
10320.0 2079954.0660819397
10330.0 2035486.7194960974
10340.0 1980147.9807118832
10350.0 2051034.3861136728
10360.0 2061715.999339864
10370.0 1997038.271515083
10380.0 2043975.4024479522
10390.0 2055135.4647076048
10400.0 2000529.883221215
10410.0 2042381.2829507794
10420.0 2021802.1413128152
10430.0 2031755.858488053
10440.0 2039697.7491526338
10450.0 2034683.464263577
10460.0 1998159.6028714676
10470.0 1979680.140219333
10480.0 2016140.2062458592
10490.0 2013601.9708440118
10500.0 1996374.4526492138
10510.0 2004379.7583015824
10520.0 2007440.7808659421
10530.0 1979557.7119162905
10540.0 2007387.251280004
10550.0 1998021.2653823474
10560.0 2001794.2799579084
10570.0 1976923.8690870036
10580.0 1923673.526737489
10590.0 1889127.3926946938
10600.0 1924843.8423159672
10610.0 1970264.820022291
10620.0 1960749.661273208
10630.0 1920981.0713178052
10640.0 1974800.5390677352
10650.0 1965640.933407092
10660.0 1889695.2722868999
10670.0 1948006.9355770093
10680.0 1934577.7086399633
10690.0 1838371.3017160664
10700.0 1913775.605172712
10710.0 1915682.9057862181
10720.0 1915517.2638238447
10730.0 1842975.4899913059
10740.0 1937392.6875629337
10750.0 1835830.840083774
10760.0 1933888.0724413004
10770.0 1915872.6376498
10780.0 1882855.7813227272
10790.0 1847752.8695900317
10800.0 1896223.1694290312
10810.0 1753770.928636633
10820.0 1881431.4640573761
10830.0 1770072.0970604904
10840.0 1857002.8785119352
10850.0 1895912.3835664107
10860.0 1876325.9269983035
10870.0 1727508.3749934474
10880.0 1848011.7418769372
10890.0 1847910.6742126972
10900.0 1872119.061046136
10910.0 1856229.8168517898
10920.0 1870961.7677336591
10930.0 1798060.3628204742
10940.0 1793855.2792955758
10950.0 1798387.332872116
10960.0 1736466.1093418146
10970.0 1737872.690155134
10980.0 1719598.712590728
10990.0 1805861.0775038411
11000.0 1784997.2365567756
11010.0 1746591.0463937232
11020.0 1710132.4615405095
11030.0 1776318.4505268978
11040.0 1789802.1554219185
11050.0 1797471.516202025
11060.0 1762176.2260194146
11070.0 1788365.0089586668
11080.0 1796555.026757886
11090.0 1786265.160698889
11100.0 1776762.2990775802
11110.0 1773725.4287723342
11120.0 1752363.9102526242
11130.0 1739628.117914516
11140.0 1792658.8173665467
11150.0 1779277.8027737993
11160.0 1762218.0303417854
11170.0 1771319.0315322478
11180.0 1754430.4222575475
11190.0 1725808.0452388148
11200.0 1714378.6241203954
11210.0 1748100.1552329718
11220.0 1769584.7797568636
11230.0 1749949.4127924282
11240.0 1754982.6719002367
11250.0 1600495.604937371
11260.0 1717856.0619057263
11270.0 1766711.0570856726
11280.0 1730320.1724024753
11290.0 1704980.1838877113
11300.0 1703041.2171872894
11310.0 1706545.8620475335
11320.0 1749695.185550071
11330.0 1705739.086431687
11340.0 1732964.9981361295
11350.0 1714033.5925724653
11360.0 1737430.0496402632
11370.0 1677186.5210307443
11380.0 1709764.6092276198
11390.0 1678138.379142763
